Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
278.01,7.850e+2,2.835e-21,2.000e-18,2.192e-37,,2.422e-37,2.185e-66,7.174e+1,2.305e-5,,4.029e-17,4.093e-19,3.674e-25,3.940e-18,3.971e-23,6.205e-34,,3.222e-28,4.484e-44,1.615e-21,3.365e-19,5.971e-19,5.057e-20,1.654e-11,1.440e-22,7.396e+0,5.042e-3,2.194e-10,3.817e-1,1.409e+2,5.646e+2,2.590e-30,3.373e-21,9.018e-24,,,,,,,,,,,,9.424e-22,1.115e-18,,,,,,,,5.764e-22,,2.398e-19,3.668e-18,2.193e-20,3.686e-18
278.04,7.754e+2,2.827e-21,7.809e-19,6.293e-37,,2.413e-37,2.217e-66,7.026e+1,5.015e-5,,4.038e-17,4.103e-19,9.931e-26,3.947e-18,3.977e-23,6.177e-34,,3.224e-28,4.302e-44,1.616e-21,3.367e-19,3.084e-19,5.072e-20,5.184e-12,1.442e-22,7.647e+0,8.676e-3,6.389e-10,4.029e-1,1.250e+2,5.721e+2,2.577e-30,3.374e-21,9.031e-24,,,,,,,,,,,,9.410e-22,1.114e-18,,,,,,,,5.763e-22,,2.405e-19,3.661e-18,2.201e-20,3.686e-18
278.06,7.689e+2,2.821e-21,4.119e-19,1.256e-36,,2.408e-37,2.238e-66,6.878e+1,8.318e-5,,4.043e-17,4.110e-19,4.100e-26,3.952e-18,3.980e-23,6.158e-34,,3.225e-28,1.136e-43,1.616e-21,3.368e-19,1.985e-19,5.082e-20,2.362e-12,1.443e-22,7.723e+0,1.231e-2,1.287e-9,4.246e-1,1.146e+2,5.773e+2,2.568e-30,3.375e-21,9.041e-24,,,,,,,,,,,,9.401e-22,1.113e-18,,,,,,,,5.762e-22,,2.410e-19,3.657e-18,2.207e-20,3.686e-18
278.09,7.605e+2,2.813e-21,1.549e-19,3.475e-36,,2.399e-37,2.269e-66,6.590e+1,1.744e-4,,4.052e-17,4.120e-19,1.068e-26,3.958e-18,3.986e-23,6.130e-34,,3.227e-28,4.784e-43,1.617e-21,3.370e-19,1.076e-19,5.097e-20,7.127e-13,1.445e-22,7.694e+0,2.041e-2,3.614e-9,4.679e-1,9.967e+1,5.868e+2,2.555e-30,3.376e-21,9.054e-24,,,,,,,,,,,,9.387e-22,1.112e-18,,,,,,,,5.760e-22,,2.417e-19,3.650e-18,2.215e-20,3.686e-18
278.11,7.569e+2,2.808e-21,7.971e-20,6.768e-36,,2.393e-37,2.290e-66,6.359e+1,2.823e-4,,4.058e-17,4.126e-19,4.298e-27,3.963e-18,3.990e-23,6.111e-34,,3.228e-28,1.233e-42,1.618e-21,3.371e-19,7.949e-20,5.107e-20,3.167e-13,1.447e-22,7.581e+0,2.825e-2,7.104e-9,5.036e-1,9.055e+1,5.946e+2,2.546e-30,3.377e-21,9.063e-24,,,,,,,,,,,,9.378e-22,1.111e-18,,,,,,,,5.759e-22,,2.422e-19,3.646e-18,2.220e-20,3.686e-18
278.14,7.556e+2,2.799e-21,2.888e-20,1.806e-35,,2.385e-37,2.322e-66,5.967e+1,5.706e-4,,4.066e-17,4.136e-19,1.078e-27,3.970e-18,3.996e-23,6.083e-34,,3.229e-28,5.005e-42,1.619e-21,3.373e-19,7.239e-20,5.121e-20,9.206e-14,1.448e-22,7.278e+0,4.515e-2,1.922e-8,5.666e-1,7.861e+1,6.094e+2,2.533e-30,3.378e-21,9.077e-24,,,,,,,,,,,,9.364e-22,1.109e-18,,,,,,,,5.758e-22,,2.430e-19,3.639e-18,2.228e-20,3.687e-18
278.16,7.580e+2,2.794e-21,1.449e-20,3.431e-35,,2.379e-37,2.343e-66,5.681e+1,9.010e-4,,4.072e-17,4.143e-19,4.233e-28,3.974e-18,3.999e-23,6.064e-34,,3.230e-28,1.259e-41,1.619e-21,3.374e-19,8.981e-20,5.131e-20,3.990e-14,1.450e-22,6.995e+0,6.096e-2,3.688e-8,6.141e-1,7.212e+1,6.214e+2,2.525e-30,3.379e-21,9.086e-24,,,,,,,,,,,,9.355e-22,1.108e-18,,,,,,,,5.756e-22,,2.434e-19,3.635e-18,2.234e-20,3.687e-18
278.19,7.666e+2,2.786e-21,5.059e-21,8.824e-35,,2.370e-37,2.374e-66,5.227e+1,1.755e-3,,4.081e-17,4.153e-19,1.022e-28,3.981e-18,4.005e-23,6.036e-34,,3.232e-28,4.927e-41,1.620e-21,3.376e-19,1.585e-19,5.146e-20,1.117e-14,1.452e-22,6.471e+0,9.391e-2,9.620e-8,6.924e-1,6.515e+1,6.419e+2,2.512e-30,3.380e-21,9.099e-24,,,,,,,,,,,,9.341e-22,1.107e-18,,,,,,,,5.755e-22,,2.442e-19,3.628e-18,2.242e-20,3.687e-18
278.21,7.757e+2,2.780e-21,2.481e-21,1.636e-34,,2.365e-37,2.396e-66,4.915e+1,2.705e-3,,4.087e-17,4.160e-19,3.915e-29,3.986e-18,4.009e-23,6.017e-34,,3.233e-28,1.209e-40,1.621e-21,3.377e-19,2.461e-19,5.156e-20,4.722e-15,1.453e-22,6.068e+0,1.237e-1,1.801e-7,7.483e-1,6.268e+1,6.569e+2,2.503e-30,3.381e-21,9.108e-24,,,,,,,,,,,,9.332e-22,1.106e-18,,,,,,,,5.754e-22,,2.446e-19,3.624e-18,2.247e-20,3.687e-18
278.24,7.937e+2,2.772e-21,8.492e-22,4.057e-34,,2.356e-37,2.427e-66,4.441e+1,5.080e-3,,4.095e-17,4.170e-19,9.107e-30,3.993e-18,4.015e-23,5.989e-34,,3.234e-28,4.564e-40,1.622e-21,3.379e-19,4.830e-19,5.171e-20,1.273e-15,1.455e-22,5.408e+0,1.837e-1,4.528e-7,8.355e-1,6.294e+1,6.799e+2,2.490e-30,3.382e-21,9.122e-24,,,,,,,,,,,,9.318e-22,1.104e-18,,,,,,,,5.752e-22,,2.454e-19,3.617e-18,2.255e-20,3.687e-18
278.26,8.082e+2,2.766e-21,4.334e-22,7.341e-34,,2.350e-37,2.448e-66,4.126e+1,7.638e-3,,4.101e-17,4.176e-19,9.096e-30,3.997e-18,4.018e-23,5.970e-34,,3.235e-28,1.093e-39,1.622e-21,3.380e-19,7.530e-19,5.180e-20,5.249e-16,1.456e-22,4.947e+0,2.361e-1,8.271e-7,8.947e-1,6.621e+1,6.946e+2,2.482e-30,3.383e-21,9.131e-24,,,,,,,,,,,,9.309e-22,1.104e-18,,,,,,,,5.751e-22,,2.459e-19,3.613e-18,2.261e-20,3.687e-18
278.29,8.328e+2,2.758e-21,2.368e-22,1.755e-33,,2.341e-37,2.480e-66,3.663e+1,1.383e-2,,4.110e-17,4.186e-19,9.079e-30,4.004e-18,4.024e-23,5.942e-34,,3.237e-28,3.976e-39,1.623e-21,3.382e-19,1.443e-18,5.195e-20,1.364e-16,1.458e-22,4.249e+0,3.378e-1,2.005e-6,9.823e-1,7.666e+1,7.139e+2,2.469e-30,3.384e-21,9.145e-24,,,,,,,,,,,,9.295e-22,1.102e-18,,,,,,,,5.750e-22,,2.466e-19,3.606e-18,2.269e-20,3.687e-18
278.31,8.507e+2,2.752e-21,2.819e-22,3.099e-33,,2.336e-37,2.501e-66,3.365e+1,2.029e-2,,4.115e-17,4.193e-19,9.068e-30,4.009e-18,4.028e-23,5.923e-34,,3.238e-28,9.293e-39,1.624e-21,3.383e-19,2.201e-18,5.205e-20,5.482e-17,1.459e-22,3.792e+0,4.236e-1,3.573e-6,1.038e+0,8.793e+1,7.238e+2,2.460e-30,3.385e-21,9.154e-24,,,,,,,,,,,,9.285e-22,1.101e-18,,,,,,,,5.749e-22,,2.471e-19,3.602e-18,2.274e-20,3.687e-18
278.34,8.790e+2,2.744e-21,6.597e-22,7.140e-33,,2.327e-37,2.532e-66,2.937e+1,3.540e-2,,4.124e-17,4.203e-19,9.051e-30,4.016e-18,4.034e-23,5.895e-34,,3.239e-28,3.260e-38,1.625e-21,3.385e-19,4.070e-18,5.220e-20,1.372e-17,1.461e-22,3.138e+0,5.841e-1,8.349e-6,1.116e+0,1.124e+2,7.323e+2,2.447e-30,3.386e-21,9.167e-24,,,,,,,,,,,,9.272e-22,1.100e-18,,,,,,,,5.747e-22,,2.478e-19,3.595e-18,2.283e-20,3.687e-18
278.36,8.988e+2,2.739e-21,1.293e-21,1.230e-32,,2.321e-37,2.553e-66,2.666e+1,5.069e-2,,4.130e-17,4.210e-19,9.040e-30,4.020e-18,4.037e-23,5.876e-34,,3.240e-28,7.435e-38,1.625e-21,3.386e-19,6.058e-18,5.230e-20,5.378e-18,1.462e-22,2.732e+0,7.148e-1,1.452e-5,1.162e+0,1.345e+2,7.329e+2,2.438e-30,3.386e-21,9.176e-24,,,,,,,,,,,,9.262e-22,1.099e-18,,,,,,,,5.746e-22,,2.483e-19,3.591e-18,2.288e-20,3.687e-18
278.38,9.193e+2,2.733e-21,2.551e-21,2.100e-32,,2.316e-37,2.574e-66,2.409e+1,7.187e-2,,4.136e-17,4.216e-19,9.029e-30,4.025e-18,4.041e-23,5.858e-34,,3.241e-28,1.679e-37,1.626e-21,3.388e-19,8.928e-18,5.240e-20,2.072e-18,1.464e-22,2.355e+0,8.661e-1,2.501e-5,1.201e+0,1.618e+2,7.289e+2,2.430e-30,3.387e-21,9.185e-24,,,,,,,,,,,,9.253e-22,1.098e-18,,,,,,,,5.745e-22,,2.488e-19,3.587e-18,2.293e-20,3.687e-18
278.41,9.521e+2,2.725e-21,6.991e-21,4.597e-32,,2.307e-37,2.606e-66,2.050e+1,1.192e-1,,4.144e-17,4.226e-19,9.012e-30,4.032e-18,4.047e-23,5.829e-34,,3.243e-28,5.597e-37,1.627e-21,3.389e-19,1.568e-17,5.254e-20,4.921e-19,1.465e-22,1.850e+0,1.134e+0,5.551e-5,1.247e+0,2.135e+2,7.137e+2,2.417e-30,3.388e-21,9.199e-24,,,,,,,,,,,,9.239e-22,1.096e-18,,,,,,,,5.743e-22,,2.495e-19,3.580e-18,2.301e-20,3.687e-18
278.43,9.758e+2,2.719e-21,1.353e-20,7.658e-32,,2.301e-37,2.627e-66,1.828e+1,1.650e-1,,4.150e-17,4.233e-19,9.000e-30,4.036e-18,4.051e-23,5.811e-34,,3.244e-28,1.234e-36,1.627e-21,3.391e-19,2.255e-17,5.264e-20,1.864e-19,1.467e-22,1.556e+0,1.341e+0,9.329e-5,1.267e+0,2.558e+2,6.974e+2,2.408e-30,3.389e-21,9.208e-24,,,,,,,,,,,,9.230e-22,1.096e-18,,,,,,,,5.742e-22,,2.500e-19,3.576e-18,2.307e-20,3.688e-18
278.46,1.015e+3,2.711e-21,3.580e-20,1.616e-31,,2.293e-37,2.658e-66,1.525e+1,2.639e-1,,4.159e-17,4.243e-19,8.984e-30,4.043e-18,4.056e-23,5.782e-34,,3.246e-28,3.963e-36,1.628e-21,3.392e-19,3.818e-17,5.279e-20,1.866e-19,1.469e-22,1.178e+0,1.692e+0,1.996e-4,1.281e+0,3.314e+2,6.639e+2,2.395e-30,3.390e-21,9.222e-24,,,,,,,,,,,,9.216e-22,1.094e-18,,,,,,,,5.741e-22,,2.507e-19,3.569e-18,2.315e-20,3.688e-18
278.48,1.044e+3,2.706e-21,6.766e-20,2.628e-31,,2.287e-37,2.679e-66,1.341e+1,3.566e-1,,4.164e-17,4.250e-19,8.972e-30,4.048e-18,4.060e-23,5.764e-34,,3.247e-28,8.526e-36,1.629e-21,3.394e-19,5.358e-17,5.289e-20,1.867e-19,1.470e-22,9.666e-1,1.952e+0,3.273e-4,1.278e+0,3.903e+2,6.360e+2,2.386e-30,3.391e-21,9.231e-24,,,,,,,,,,,,9.207e-22,1.093e-18,,,,,,,,5.740e-22,,2.512e-19,3.565e-18,2.320e-20,3.688e-18
278.51,1.094e+3,2.697e-21,1.726e-19,5.348e-31,,2.278e-37,2.711e-66,1.093e+1,5.505e-1,,4.173e-17,4.260e-19,8.955e-30,4.055e-18,4.066e-23,5.735e-34,,3.248e-28,2.641e-35,1.630e-21,3.395e-19,8.743e-17,5.304e-20,7.943e-19,1.472e-22,7.051e-1,2.373e+0,6.749e-4,1.257e+0,4.909e+2,5.874e+2,2.373e-30,3.392e-21,9.244e-24,,,,,,,,,,,,9.193e-22,1.092e-18,,,,,,,,5.738e-22,,2.519e-19,3.558e-18,2.328e-20,3.688e-18
278.53,1.132e+3,2.692e-21,3.184e-19,8.485e-31,,2.272e-37,2.732e-66,9.468e+0,7.268e-1,,4.179e-17,4.267e-19,8.944e-30,4.059e-18,4.070e-23,5.717e-34,,3.249e-28,5.544e-35,1.630e-21,3.397e-19,1.197e-16,5.313e-20,2.061e-18,1.473e-22,5.644e-1,2.671e+0,1.080e-3,1.232e+0,5.656e+2,5.513e+2,2.365e-30,3.393e-21,9.253e-24,,,,,,,,,,,,9.184e-22,1.091e-18,,,,,,,,5.737e-22,,2.524e-19,3.554e-18,2.334e-20,3.688e-18
278.56,1.194e+3,2.684e-21,7.831e-19,1.665e-30,,2.264e-37,2.763e-66,7.532e+0,1.084e+0,,4.188e-17,4.277e-19,8.927e-30,4.066e-18,4.075e-23,5.688e-34,,3.251e-28,1.655e-34,1.631e-21,3.398e-19,1.883e-16,5.328e-20,8.453e-18,1.475e-22,3.967e-1,3.131e+0,2.147e-3,1.180e+0,6.874e+2,4.934e+2,2.352e-30,3.394e-21,9.267e-24,,,,,,,,,,,,9.170e-22,1.089e-18,,,,,,,,5.735e-22,,2.531e-19,3.547e-18,2.342e-20,3.688e-18
278.58,1.240e+3,2.678e-21,1.410e-18,2.579e-30,,2.258e-37,2.784e-66,6.410e+0,1.399e+0,,4.193e-17,4.283e-19,8.916e-30,4.071e-18,4.079e-23,5.670e-34,,3.252e-28,3.391e-34,1.632e-21,3.400e-19,2.515e-16,5.338e-20,2.140e-17,1.476e-22,3.097e-1,3.438e+0,3.353e-3,1.136e+0,7.737e+2,4.534e+2,2.343e-30,3.395e-21,9.276e-24,,,,,,,,,,,,9.161e-22,1.088e-18,,,,,,,,5.734e-22,,2.536e-19,3.543e-18,2.347e-20,3.688e-18
278.61,1.313e+3,2.670e-21,3.345e-18,4.881e-30,,2.249e-37,2.816e-66,4.964e+0,2.019e+0,,4.202e-17,4.293e-19,8.899e-30,4.077e-18,4.085e-23,5.641e-34,,3.253e-28,9.764e-34,1.633e-21,3.401e-19,3.813e-16,5.353e-20,8.465e-17,1.478e-22,2.098e-1,3.883e+0,6.424e-3,1.062e+0,9.073e+2,3.932e+2,2.330e-30,3.396e-21,9.289e-24,,,,,,,,,,,,9.147e-22,1.087e-18,,,,,,,,5.733e-22,,2.543e-19,3.536e-18,2.356e-20,3.688e-18
278.63,1.363e+3,2.664e-21,5.878e-18,7.379e-30,,2.244e-37,2.837e-66,4.146e+0,2.553e+0,,4.208e-17,4.300e-19,8.888e-30,4.082e-18,4.089e-23,5.623e-34,,3.254e-28,1.952e-33,1.633e-21,3.403e-19,4.971e-16,5.363e-20,2.092e-16,1.479e-22,1.598e-1,4.161e+0,9.789e-3,1.009e+0,9.969e+2,3.538e+2,2.321e-30,3.397e-21,9.299e-24,,,,,,,,,,,,9.138e-22,1.086e-18,,,,,,,,5.732e-22,,2.548e-19,3.532e-18,2.361e-20,3.688e-18
278.66,1.437e+3,2.656e-21,1.345e-17,1.347e-29,,2.235e-37,2.868e-66,3.119e+0,3.576e+0,,4.216e-17,4.310e-19,8.871e-30,4.089e-18,4.094e-23,5.594e-34,,3.256e-28,5.418e-33,1.634e-21,3.405e-19,7.264e-16,5.377e-20,7.977e-16,1.481e-22,1.043e-1,4.529e+0,1.808e-2,9.251e-1,1.127e+3,2.974e+2,2.309e-30,3.398e-21,9.312e-24,,,,,,,,,,,,9.124e-22,1.085e-18,,,,,,,,5.730e-22,,2.556e-19,3.525e-18,2.369e-20,3.688e-18
278.68,1.484e+3,2.651e-21,2.307e-17,1.988e-29,,2.229e-37,2.889e-66,2.554e+0,4.438e+0,,4.222e-17,4.317e-19,8.860e-30,4.093e-18,4.098e-23,5.576e-34,,3.257e-28,1.057e-32,1.635e-21,3.406e-19,9.239e-16,5.387e-20,1.924e-15,1.482e-22,7.750e-2,4.735e+0,2.688e-2,8.694e-1,1.209e+3,2.622e+2,2.300e-30,3.399e-21,9.321e-24,,,,,,,,,,,,9.115e-22,1.084e-18,,,,,,,,5.729e-22,,2.560e-19,3.521e-18,2.374e-20,3.688e-18
278.71,1.546e+3,2.642e-21,5.091e-17,3.501e-29,,2.221e-37,2.921e-66,1.863e+0,6.064e+0,,4.231e-17,4.327e-19,8.843e-30,4.100e-18,4.104e-23,5.547e-34,,3.258e-28,2.829e-32,1.636e-21,3.408e-19,1.301e-15,5.402e-20,7.073e-15,1.484e-22,4.874e-2,4.967e+0,4.786e-2,7.892e-1,1.318e+3,2.138e+2,2.287e-30,3.400e-21,9.335e-24,,,,,,,,,,,,9.101e-22,1.082e-18,,,,,,,,5.727e-22,,2.568e-19,3.514e-18,2.383e-20,3.689e-18
278.73,1.579e+3,2.637e-21,8.525e-17,5.045e-29,,2.215e-37,2.942e-66,1.494e+0,7.417e+0,,4.237e-17,4.333e-19,8.832e-30,4.105e-18,4.108e-23,5.529e-34,,3.259e-28,5.386e-32,1.636e-21,3.409e-19,1.615e-15,5.412e-20,1.665e-14,1.486e-22,3.533e-2,5.066e+0,6.945e-2,7.394e-1,1.380e+3,1.849e+2,2.278e-30,3.401e-21,9.344e-24,,,,,,,,,,,,9.092e-22,1.081e-18,,,,,,,,5.726e-22,,2.573e-19,3.510e-18,2.388e-20,3.689e-18
278.75,1.605e+3,2.631e-21,1.414e-16,7.200e-29,,2.209e-37,2.963e-66,1.187e+0,9.033e+0,,4.242e-17,4.340e-19,8.821e-30,4.109e-18,4.112e-23,5.510e-34,,3.260e-28,1.016e-31,1.637e-21,3.410e-19,1.985e-15,5.422e-20,3.880e-14,1.487e-22,2.536e-2,5.116e+0,9.980e-2,6.935e-1,1.430e+3,1.587e+2,2.270e-30,3.401e-21,9.353e-24,,,,,,,,,,,,9.082e-22,1.080e-18,,,,,,,,5.725e-22,,2.577e-19,3.505e-18,2.393e-20,3.689e-18
278.78,1.625e+3,2.623e-21,2.967e-16,1.206e-28,,2.201e-37,2.994e-66,8.278e-1,1.207e+1,,4.251e-17,4.350e-19,8.804e-30,4.116e-18,4.117e-23,5.482e-34,,3.262e-28,2.582e-31,1.638e-21,3.412e-19,2.655e-15,5.436e-20,1.356e-13,1.489e-22,1.514e-2,5.097e+0,1.688e-1,6.334e-1,1.482e+3,1.247e+2,2.257e-30,3.402e-21,9.366e-24,,,,,,,,,,,,9.068e-22,1.079e-18,,,,,,,,5.724e-22,,2.585e-19,3.499e-18,2.402e-20,3.689e-18
278.8,1.626e+3,2.617e-21,4.806e-16,1.681e-28,,2.195e-37,3.015e-66,6.437e-1,1.461e+1,,4.257e-17,4.357e-19,8.792e-30,4.121e-18,4.121e-23,5.463e-34,,3.263e-28,4.751e-31,1.638e-21,3.413e-19,3.184e-15,5.446e-20,3.084e-13,1.490e-22,1.060e-2,5.023e+0,2.367e-1,5.997e-1,1.499e+3,1.054e+2,2.248e-30,3.403e-21,9.375e-24,,,,,,,,,,,,9.059e-22,1.078e-18,,,,,,,,5.723e-22,,2.589e-19,3.494e-18,2.407e-20,3.689e-18
278.83,1.605e+3,2.609e-21,9.731e-16,2.717e-28,,2.186e-37,3.047e-66,4.339e-1,1.944e+1,,4.265e-17,4.367e-19,8.776e-30,4.128e-18,4.127e-23,5.434e-34,,3.265e-28,1.164e-30,1.639e-21,3.415e-19,4.105e-15,5.461e-20,1.039e-12,1.492e-22,6.100e-3,4.823e+0,3.858e-1,5.588e-1,1.498e+3,8.129e+1,2.235e-30,3.404e-21,9.389e-24,,,,,,,,,,,,9.045e-22,1.077e-18,,,,,,,,5.721e-22,,2.597e-19,3.488e-18,2.415e-20,3.689e-18
278.85,1.577e+3,2.604e-21,1.539e-15,3.699e-28,,2.180e-37,3.068e-66,3.299e-1,2.355e+1,,4.271e-17,4.373e-19,8.764e-30,4.132e-18,4.131e-23,5.416e-34,,3.266e-28,2.091e-30,1.640e-21,3.416e-19,4.803e-15,5.471e-20,2.307e-12,1.493e-22,4.167e-3,4.636e+0,5.279e-1,5.380e-1,1.479e+3,6.824e+1,2.226e-30,3.405e-21,9.398e-24,,,,,,,,,,,,9.036e-22,1.076e-18,,,,,,,,5.720e-22,,2.602e-19,3.483e-18,2.420e-20,3.689e-18
278.88,1.515e+3,2.595e-21,3.007e-15,5.774e-28,,2.172e-37,3.100e-66,2.149e-1,3.154e+1,,4.280e-17,4.383e-19,8.747e-30,4.139e-18,4.136e-23,5.387e-34,,3.267e-28,4.940e-30,1.641e-21,3.418e-19,5.968e-15,5.486e-20,7.493e-12,1.495e-22,2.310e-3,4.291e+0,8.297e-1,5.158e-1,1.425e+3,5.275e+1,2.213e-30,3.406e-21,9.412e-24,,,,,,,,,,,,9.022e-22,1.074e-18,,,,,,,,5.718e-22,,2.609e-19,3.477e-18,2.429e-20,3.689e-18
278.9,1.463e+3,2.590e-21,4.645e-15,7.678e-28,,5.674e-37,3.121e-66,1.596e-1,3.846e+1,,4.286e-17,4.390e-19,8.736e-30,4.144e-18,4.140e-23,5.369e-34,,3.268e-28,8.658e-30,1.641e-21,3.419e-19,6.814e-15,5.496e-20,1.624e-11,1.496e-22,1.540e-3,4.025e+0,1.108e+0,5.065e-1,1.374e+3,4.489e+1,2.205e-30,3.407e-21,9.421e-24,,,,,,,,,,,,9.013e-22,1.073e-18,,,,,,,,5.717e-22,,2.614e-19,3.472e-18,2.434e-20,3.689e-18
278.93,1.371e+3,2.582e-21,8.762e-15,1.157e-27,,2.352e-36,3.152e-66,1.004e-1,5.212e+1,,4.294e-17,4.400e-19,8.719e-30,4.151e-18,4.146e-23,5.340e-34,,3.270e-28,1.972e-29,1.642e-21,3.421e-19,8.162e-15,5.510e-20,5.085e-11,1.498e-22,8.223e-4,3.589e+0,1.679e+0,5.003e-1,1.277e+3,3.636e+1,2.192e-30,3.408e-21,9.434e-24,,,,,,,,,,,,8.999e-22,1.072e-18,,,,,,,,5.716e-22,,2.621e-19,3.466e-18,2.442e-20,3.689e-18
278.95,1.304e+3,2.576e-21,1.322e-14,1.504e-27,,3.076e-35,3.173e-66,7.283e-2,6.407e+1,,4.300e-17,4.407e-19,8.708e-30,4.155e-18,4.150e-23,5.322e-34,,3.271e-28,3.373e-29,1.643e-21,3.422e-19,9.093e-15,5.520e-20,1.075e-10,1.500e-22,5.346e-4,3.285e+0,2.187e+0,5.010e-1,1.202e+3,3.261e+1,2.183e-30,3.409e-21,9.443e-24,,,,,,,,,,,,8.990e-22,1.071e-18,,,,,,,,5.715e-22,,2.626e-19,3.461e-18,2.447e-20,3.689e-18
278.98,1.201e+3,2.568e-21,2.409e-14,2.191e-27,,1.288e-34,3.205e-66,4.422e-2,8.774e+1,,4.309e-17,4.417e-19,8.691e-30,4.162e-18,4.155e-23,5.293e-34,,3.272e-28,7.407e-29,1.644e-21,3.424e-19,1.050e-14,5.535e-20,3.247e-10,1.501e-22,2.752e-4,2.823e+0,3.195e+0,5.091e-1,1.077e+3,2.955e+1,2.170e-30,3.410e-21,9.457e-24,,,,,,,,,,,,8.976e-22,1.070e-18,,,,,,,,5.713e-22,,2.633e-19,3.455e-18,2.456e-20,3.690e-18
279,1.134e+3,2.562e-21,3.552e-14,2.783e-27,,3.308e-34,3.226e-66,3.133e-2,1.084e+2,,4.314e-17,4.423e-19,8.680e-30,4.167e-18,4.159e-23,5.275e-34,,3.273e-28,1.236e-28,1.644e-21,3.425e-19,1.141e-14,5.545e-20,6.702e-10,1.503e-22,1.745e-4,2.521e+0,4.063e+0,5.194e-1,9.898e+2,2.904e+1,2.161e-30,3.411e-21,9.466e-24,,,,,,,,,,,,8.967e-22,1.069e-18,,,,,,,,5.712e-22,,2.638e-19,3.450e-18,2.461e-20,3.690e-18
279.03,1.044e+3,2.554e-21,6.253e-14,3.918e-27,,1.337e-33,3.257e-66,1.835e-2,1.488e+2,,4.323e-17,4.433e-19,8.663e-30,4.174e-18,4.165e-23,5.246e-34,,3.275e-28,2.618e-28,1.645e-21,3.427e-19,1.270e-14,5.560e-20,1.951e-9,1.505e-22,8.655e-5,2.088e+0,5.723e+0,5.432e-1,8.563e+2,3.028e+1,2.148e-30,3.412e-21,9.480e-24,,,,,,,,,,,,8.953e-22,1.067e-18,,,,,,,,5.710e-22,,2.645e-19,3.444e-18,2.469e-20,3.690e-18
279.05,9.935e+2,2.549e-21,9.014e-14,4.868e-27,,3.353e-33,3.278e-66,1.269e-2,1.834e+2,,4.329e-17,4.440e-19,8.652e-30,4.178e-18,4.169e-23,5.228e-34,,3.276e-28,4.264e-28,1.646e-21,3.428e-19,1.347e-14,5.569e-20,3.931e-9,1.506e-22,5.356e-5,1.819e+0,7.104e+0,5.655e-1,7.683e+2,3.231e+1,2.140e-30,3.413e-21,9.489e-24,,,,,,,,,,,,8.944e-22,1.066e-18,,,,,,,,5.709e-22,,2.650e-19,3.439e-18,2.475e-20,3.690e-18
279.08,9.399e+2,2.540e-21,1.535e-13,6.630e-27,,1.308e-32,3.310e-66,7.173e-3,2.498e+2,,4.337e-17,4.450e-19,8.635e-30,4.185e-18,4.174e-23,5.199e-34,,3.277e-28,8.702e-28,1.647e-21,3.430e-19,1.444e-14,5.584e-20,1.104e-8,1.508e-22,2.559e-5,1.452e+0,9.648e+0,6.108e-1,6.415e+2,3.692e+1,2.127e-30,3.414e-21,9.502e-24,,,,,,,,,,,,8.930e-22,1.065e-18,,,,,,,,5.708e-22,,2.657e-19,3.433e-18,2.483e-20,3.690e-18
279.1,9.220e+2,2.535e-21,2.164e-13,8.058e-27,,3.202e-32,3.331e-66,4.844e-3,3.054e+2,,4.343e-17,4.457e-19,8.624e-30,4.190e-18,4.178e-23,5.181e-34,,3.278e-28,1.383e-27,1.647e-21,3.431e-19,1.495e-14,5.594e-20,2.170e-8,1.509e-22,1.545e-5,1.235e+0,1.169e+1,6.503e-1,5.621e+2,4.091e+1,2.118e-30,3.415e-21,9.511e-24,,,,,,,,,,,,8.921e-22,1.064e-18,,,,,,,,5.707e-22,,2.662e-19,3.428e-18,2.488e-20,3.690e-18
