Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
279.12,9.206e+2,2.529e-21,3.025e-13,9.709e-27,,7.768e-32,3.352e-66,3.239e-3,3.713e+2,,4.349e-17,4.463e-19,8.613e-30,4.194e-18,4.182e-23,5.162e-34,,3.279e-28,2.178e-27,1.648e-21,3.432e-19,1.532e-14,5.604e-20,4.224e-8,1.510e-22,9.235e-6,1.039e+0,1.403e+1,6.984e-1,4.880e+2,4.553e+1,2.110e-30,3.415e-21,9.520e-24,,,,,,,,,,,,8.911e-22,1.063e-18,,,,,,,,5.706e-22,,2.667e-19,3.424e-18,2.493e-20,3.690e-18
279.15,9.532e+2,2.521e-21,4.923e-13,1.264e-26,,2.882e-31,3.383e-66,1.740e-3,4.922e+2,,4.358e-17,4.473e-19,8.596e-30,4.201e-18,4.188e-23,5.134e-34,,3.281e-28,4.223e-27,1.649e-21,3.434e-19,1.560e-14,5.619e-20,1.127e-7,1.512e-22,4.189e-6,7.878e-1,1.812e+1,7.890e-1,3.879e+2,5.341e+1,2.097e-30,3.416e-21,9.534e-24,,,,,,,,,,,,8.898e-22,1.062e-18,,,,,,,,5.704e-22,,2.674e-19,3.417e-18,2.502e-20,3.690e-18
279.17,9.998e+2,2.516e-21,6.740e-13,1.491e-26,,6.827e-31,3.404e-66,1.135e-3,5.889e+2,,4.363e-17,4.480e-19,8.584e-30,4.206e-18,4.191e-23,5.115e-34,,3.282e-28,6.487e-27,1.649e-21,3.435e-19,1.560e-14,5.628e-20,2.141e-7,1.513e-22,2.443e-6,6.470e-1,2.123e+1,8.631e-1,3.290e+2,5.914e+1,2.088e-30,3.417e-21,9.543e-24,,,,,,,,,,,,8.888e-22,1.061e-18,,,,,,,,5.703e-22,,2.679e-19,3.413e-18,2.507e-20,3.690e-18
279.2,1.109e+3,2.507e-21,1.064e-12,1.881e-26,,2.445e-30,3.436e-66,5.880e-4,7.599e+2,,4.372e-17,4.490e-19,8.568e-30,4.212e-18,4.197e-23,5.087e-34,,3.284e-28,1.213e-26,1.650e-21,3.437e-19,1.532e-14,5.643e-20,5.507e-7,1.515e-22,1.068e-6,4.727e-1,2.646e+1,9.964e-1,2.526e+2,6.814e+1,2.075e-30,3.418e-21,9.556e-24,,,,,,,,,,,,8.874e-22,1.059e-18,,,,,,,,5.701e-22,,2.686e-19,3.406e-18,2.515e-20,3.690e-18
279.22,1.207e+3,2.502e-21,1.428e-12,2.174e-26,,5.654e-30,3.457e-66,3.745e-4,8.917e+2,,4.378e-17,4.497e-19,8.556e-30,4.217e-18,4.201e-23,5.068e-34,,3.285e-28,1.818e-26,1.651e-21,3.438e-19,1.495e-14,5.653e-20,1.021e-6,1.517e-22,6.075e-7,3.788e-1,3.028e+1,1.100e+0,2.094e+2,7.422e+1,2.066e-30,3.419e-21,9.566e-24,,,,,,,,,,,,8.865e-22,1.058e-18,,,,,,,,5.700e-22,,2.691e-19,3.402e-18,2.520e-20,3.690e-18
279.25,1.392e+3,2.494e-21,2.191e-12,2.660e-26,,1.953e-29,3.488e-66,1.870e-4,1.115e+3,,4.387e-17,4.507e-19,8.539e-30,4.224e-18,4.207e-23,5.040e-34,,3.286e-28,3.277e-26,1.652e-21,3.440e-19,1.414e-14,5.668e-20,2.533e-6,1.518e-22,2.559e-7,2.667e-1,3.644e+1,1.279e+0,1.553e+2,8.314e+1,2.053e-30,3.420e-21,9.579e-24,,,,,,,,,,,,8.851e-22,1.057e-18,,,,,,,,5.699e-22,,2.699e-19,3.395e-18,2.529e-20,3.691e-18
279.27,1.538e+3,2.488e-21,2.888e-12,3.015e-26,,4.411e-29,3.509e-66,1.162e-4,1.281e+3,,4.392e-17,4.513e-19,8.528e-30,4.228e-18,4.210e-23,5.021e-34,,3.287e-28,4.794e-26,1.652e-21,3.441e-19,1.347e-14,5.678e-20,4.584e-6,1.520e-22,1.420e-7,2.085e-1,4.076e+1,1.412e+0,1.258e+2,8.874e+1,2.045e-30,3.421e-21,9.588e-24,,,,,,,,,,,,8.842e-22,1.056e-18,,,,,,,,5.698e-22,,2.703e-19,3.391e-18,2.534e-20,3.691e-18
279.3,1.786e+3,2.480e-21,4.316e-12,3.584e-26,,1.471e-28,3.541e-66,5.593e-5,1.550e+3,,4.401e-17,4.523e-19,8.511e-30,4.235e-18,4.216e-23,4.993e-34,,3.289e-28,8.331e-26,1.653e-21,3.443e-19,1.228e-14,5.693e-20,1.096e-5,1.522e-22,5.763e-8,1.415e-1,4.741e+1,1.628e+0,9.023e+1,9.630e+1,2.032e-30,3.422e-21,9.602e-24,,,,,,,,,,,,8.828e-22,1.054e-18,,,,,,,,5.696e-22,,2.711e-19,3.384e-18,2.542e-20,3.691e-18
279.32,1.966e+3,2.474e-21,5.597e-12,3.985e-26,,3.243e-28,3.562e-66,3.393e-5,1.740e+3,,4.407e-17,4.530e-19,8.500e-30,4.240e-18,4.220e-23,4.974e-34,,3.290e-28,1.189e-25,1.654e-21,3.444e-19,1.141e-14,5.702e-20,1.936e-5,1.523e-22,3.120e-8,1.079e-1,5.186e+1,1.780e+0,7.148e+1,1.006e+2,2.023e-30,3.423e-21,9.611e-24,,,,,,,,,,,,8.819e-22,1.054e-18,,,,,,,,5.695e-22,,2.716e-19,3.380e-18,2.548e-20,3.691e-18
279.35,2.249e+3,2.466e-21,8.175e-12,4.608e-26,,1.043e-27,3.593e-66,1.574e-5,2.033e+3,,4.415e-17,4.540e-19,8.483e-30,4.247e-18,4.226e-23,4.946e-34,,3.291e-28,1.993e-25,1.655e-21,3.446e-19,1.003e-14,5.717e-20,4.464e-5,1.525e-22,1.220e-8,7.058e-2,5.837e+1,2.015e+0,4.957e+1,1.058e+2,2.010e-30,3.424e-21,9.624e-24,,,,,,,,,,,,8.805e-22,1.052e-18,,,,,,,,5.693e-22,,2.723e-19,3.373e-18,2.556e-20,3.691e-18
279.37,2.441e+3,2.460e-21,1.045e-11,5.032e-26,,2.245e-27,3.614e-66,9.315e-6,2.229e+3,,4.421e-17,4.547e-19,8.472e-30,4.251e-18,4.229e-23,4.927e-34,,3.292e-28,2.776e-25,1.655e-21,3.447e-19,9.093e-15,5.727e-20,7.696e-5,1.526e-22,6.445e-9,5.253e-2,6.251e+1,2.172e+0,3.841e+1,1.082e+2,2.001e-30,3.425e-21,9.633e-24,,,,,,,,,,,,8.796e-22,1.051e-18,,,,,,,,5.692e-22,,2.728e-19,3.369e-18,2.561e-20,3.691e-18
279.4,2.721e+3,2.452e-21,1.497e-11,5.669e-26,,6.967e-27,3.646e-66,4.165e-6,2.515e+3,,4.430e-17,4.557e-19,8.455e-30,4.258e-18,4.235e-23,4.899e-34,,3.294e-28,4.484e-25,1.656e-21,3.449e-19,7.704e-15,5.742e-20,1.711e-4,1.528e-22,2.429e-9,3.311e-2,6.824e+1,2.396e+0,2.578e+1,1.104e+2,1.988e-30,3.426e-21,9.647e-24,,,,,,,,,,,,8.782e-22,1.050e-18,,,,,,,,5.691e-22,,2.735e-19,3.362e-18,2.569e-20,3.691e-18
279.42,2.897e+3,2.447e-21,1.890e-11,6.088e-26,,1.465e-26,3.667e-66,2.405e-6,2.692e+3,,4.436e-17,4.563e-19,8.444e-30,4.263e-18,4.239e-23,4.880e-34,,3.295e-28,6.097e-25,1.657e-21,3.451e-19,6.815e-15,5.752e-20,2.878e-4,1.529e-22,1.251e-9,2.404e-2,7.165e+1,2.534e+0,1.955e+1,1.108e+2,1.980e-30,3.427e-21,9.656e-24,,,,,,,,,,,,8.773e-22,2.733e-18,,,,,,,,5.690e-22,,2.740e-19,3.358e-18,2.575e-20,3.691e-18
279.45,3.131e+3,2.438e-21,2.662e-11,6.696e-26,,4.384e-26,3.698e-66,1.036e-6,2.930e+3,,4.444e-17,4.573e-19,8.427e-30,4.270e-18,4.245e-23,4.852e-34,,3.296e-28,9.493e-25,1.658e-21,3.452e-19,5.565e-15,5.766e-20,6.169e-4,1.531e-22,4.544e-10,1.460e-2,7.606e+1,2.714e+0,1.270e+1,1.100e+2,1.967e-30,3.428e-21,9.670e-24,,,,,,,,,,,,8.759e-22,1.127e-17,,,,,,,,5.688e-22,,2.747e-19,3.351e-18,2.583e-20,3.691e-18
279.47,3.262e+3,2.433e-21,3.328e-11,7.082e-26,,8.998e-26,3.720e-66,5.841e-7,3.062e+3,,4.450e-17,4.580e-19,8.416e-30,4.274e-18,4.248e-23,4.833e-34,,3.297e-28,1.260e-24,1.658e-21,3.454e-19,4.803e-15,5.776e-20,1.013e-3,1.532e-22,2.284e-10,1.035e-2,7.848e+1,2.812e+0,9.429e+0,1.087e+2,1.958e-30,3.429e-21,9.679e-24,,,,,,,,,,,,8.750e-22,2.864e-17,,,,,,,,5.687e-22,,2.752e-19,3.347e-18,2.588e-20,3.691e-18
279.49,3.368e+3,2.427e-21,4.145e-11,7.447e-26,,1.829e-25,3.741e-66,3.259e-7,3.171e+3,,4.456e-17,4.587e-19,8.404e-30,4.279e-18,4.252e-23,4.814e-34,,3.299e-28,1.656e-24,1.659e-21,3.455e-19,4.105e-15,5.786e-20,1.648e-3,1.534e-22,1.137e-10,7.258e-3,8.048e+1,2.887e+0,6.942e+0,1.068e+2,1.949e-30,3.429e-21,9.688e-24,,,,,,,,,,,,8.740e-22,7.207e-17,,,,,,,,5.686e-22,,2.757e-19,3.343e-18,2.594e-20,3.691e-18
279.52,3.474e+3,2.419e-21,5.725e-11,7.952e-26,,5.207e-25,3.772e-66,1.334e-7,3.281e+3,,4.464e-17,4.597e-19,8.388e-30,4.286e-18,4.258e-23,4.786e-34,,3.300e-28,2.449e-24,1.660e-21,3.457e-19,3.184e-15,5.801e-20,3.356e-3,1.535e-22,3.919e-11,4.187e-3,8.269e+1,2.956e+0,4.322e+0,1.031e+2,1.936e-30,3.431e-21,9.701e-24,,,,,,,,,,,,8.727e-22,2.825e-16,,,,,,,,5.684e-22,,2.764e-19,3.336e-18,2.602e-20,3.692e-18
279.54,3.506e+3,2.414e-21,7.068e-11,8.256e-26,,1.033e-24,3.793e-66,7.263e-8,3.316e+3,,4.470e-17,4.603e-19,8.376e-30,4.290e-18,4.262e-23,4.767e-34,,3.301e-28,3.141e-24,1.660e-21,3.458e-19,2.655e-15,5.811e-20,5.326e-3,1.537e-22,1.903e-11,2.866e-3,8.367e+1,2.969e+0,3.123e+0,1.004e+2,1.928e-30,3.431e-21,9.710e-24,,,,,,,,,,,,8.717e-22,6.940e-16,,,,,,,,5.683e-22,,2.769e-19,3.332e-18,2.607e-20,3.692e-18
279.57,3.495e+3,2.405e-21,9.634e-11,8.662e-26,,2.838e-24,3.825e-66,2.867e-8,3.310e+3,,4.479e-17,4.613e-19,8.359e-30,4.297e-18,4.267e-23,4.739e-34,,3.303e-28,4.479e-24,1.661e-21,3.460e-19,1.985e-15,5.825e-20,1.046e-2,1.539e-22,6.321e-12,1.593e-3,8.450e+1,2.940e+0,1.902e+0,9.609e+1,1.915e-30,3.432e-21,9.724e-24,,,,,,,,,,,,8.704e-22,2.624e-15,,,,,,,,5.682e-22,,2.776e-19,3.325e-18,2.615e-20,3.692e-18
279.59,3.449e+3,2.400e-21,1.179e-10,8.898e-26,,5.498e-24,3.846e-66,1.528e-8,3.267e+3,,4.485e-17,4.620e-19,8.348e-30,4.302e-18,4.271e-23,4.720e-34,,3.304e-28,5.606e-24,1.662e-21,3.461e-19,1.615e-15,5.835e-20,1.620e-2,1.540e-22,2.994e-12,1.064e-3,8.468e+1,2.887e+0,1.366e+0,9.333e+1,1.906e-30,3.433e-21,9.733e-24,,,,,,,,,,,,8.694e-22,6.292e-15,,,,,,,,5.681e-22,,2.781e-19,3.321e-18,2.621e-20,3.692e-18
279.62,3.326e+3,2.392e-21,1.584e-10,9.203e-26,,1.456e-23,3.877e-66,5.960e-9,3.148e+3,,4.493e-17,4.630e-19,8.331e-30,4.309e-18,4.277e-23,4.692e-34,,3.305e-28,7.707e-24,1.663e-21,3.463e-19,1.164e-15,5.850e-20,3.067e-2,1.542e-22,9.584e-13,5.700e-4,8.453e+1,2.762e+0,8.523e-1,8.960e+1,1.893e-30,3.434e-21,9.747e-24,,,,,,,,,,,,8.680e-22,2.294e-14,,,,,,,,5.679e-22,,2.788e-19,3.314e-18,2.629e-20,3.692e-18
279.64,3.211e+3,2.386e-21,1.919e-10,9.374e-26,,2.755e-23,3.898e-66,3.340e-9,3.036e+3,,4.499e-17,1.209e-18,8.320e-30,4.313e-18,4.281e-23,4.673e-34,,3.306e-28,9.414e-24,1.663e-21,3.464e-19,9.240e-16,5.860e-20,4.638e-2,1.543e-22,4.429e-13,3.714e-4,8.421e+1,2.652e+0,6.515e-1,8.752e+1,1.885e-30,3.435e-21,9.756e-24,,,,,,,,,,,,8.671e-22,5.370e-14,,,,,,,,5.678e-22,,2.793e-19,3.310e-18,2.634e-20,3.692e-18
279.67,2.998e+3,2.378e-21,2.536e-10,9.587e-26,,7.040e-23,3.930e-66,2.000e-9,2.827e+3,,4.508e-17,5.012e-18,8.303e-30,4.320e-18,4.286e-23,4.645e-34,,3.308e-28,1.248e-23,1.664e-21,3.466e-19,6.418e-16,5.875e-20,8.466e-2,1.545e-22,1.366e-13,1.918e-4,8.352e+1,2.452e+0,5.070e-1,8.514e+1,1.872e-30,3.436e-21,9.769e-24,,,,,,,,,,,,8.657e-22,1.888e-13,,,,,,,,5.677e-22,,2.800e-19,3.303e-18,2.642e-20,3.692e-18
279.69,2.836e+3,2.372e-21,3.035e-10,9.702e-26,,1.300e-22,3.951e-66,2.250e-9,2.666e+3,,4.513e-17,1.278e-17,8.292e-30,4.325e-18,4.290e-23,4.626e-34,,3.309e-28,1.487e-23,1.665e-21,3.467e-19,4.972e-16,5.885e-20,1.249e-1,1.546e-22,6.158e-14,1.219e-4,8.297e+1,2.301e+0,4.974e-1,8.408e+1,1.863e-30,3.437e-21,9.778e-24,,,,,,,,,,,,8.648e-22,4.314e-13,,,,,,,,5.675e-22,,2.805e-19,3.299e-18,2.648e-20,3.692e-18
279.72,2.573e+3,2.364e-21,3.934e-10,9.835e-26,,3.204e-22,3.982e-66,4.485e-9,2.405e+3,,4.522e-17,5.108e-17,8.275e-30,4.331e-18,4.296e-23,4.598e-34,,3.310e-28,1.900e-23,1.666e-21,3.469e-19,3.329e-16,5.899e-20,2.199e-1,1.548e-22,1.830e-14,6.067e-5,8.208e+1,2.056e+0,6.039e-1,8.328e+1,1.850e-30,3.438e-21,9.792e-24,,,,,,,,,,,,8.634e-22,1.463e-12,,,,,,,,5.674e-22,,2.812e-19,3.292e-18,2.656e-20,3.692e-18
279.74,2.392e+3,2.359e-21,4.642e-10,9.898e-26,,5.777e-22,4.003e-66,7.964e-9,2.225e+3,,4.528e-17,1.271e-16,8.264e-30,4.336e-18,4.300e-23,1.194e-33,,3.311e-28,2.211e-23,1.666e-21,3.470e-19,2.516e-16,5.909e-20,3.166e-1,1.549e-22,8.048e-15,3.763e-5,8.145e+1,1.886e+0,7.614e-1,8.320e+1,1.841e-30,3.439e-21,9.801e-24,,,,,,,,,,,,8.625e-22,3.263e-12,,,,,,,,5.673e-22,,2.817e-19,3.288e-18,2.661e-20,3.692e-18
279.77,2.123e+3,2.350e-21,5.880e-10,9.955e-26,,1.373e-21,4.035e-66,1.923e-8,1.955e+3,,4.536e-17,4.902e-16,8.247e-30,4.343e-18,4.305e-23,4.910e-33,,3.313e-28,2.723e-23,1.667e-21,3.472e-19,1.624e-16,5.924e-20,5.374e-1,1.551e-22,2.304e-15,1.805e-5,8.049e+1,1.629e+0,1.155e+0,8.361e+1,1.828e-30,3.440e-21,9.814e-24,,,,,,,,,,,,8.611e-22,1.067e-11,,,,,,,,5.671e-22,,2.825e-19,3.281e-18,2.669e-20,3.692e-18
279.79,1.951e+3,2.345e-21,6.826e-10,9.965e-26,,2.417e-21,4.056e-66,3.439e-8,1.783e+3,,4.542e-17,1.191e-15,8.236e-30,4.347e-18,4.309e-23,1.245e-32,,3.314e-28,3.092e-23,1.668e-21,3.473e-19,1.198e-16,5.934e-20,7.553e-1,1.552e-22,9.888e-16,1.092e-5,7.981e+1,1.461e+0,1.549e+0,8.411e+1,1.820e-30,3.441e-21,9.824e-24,,,,,,,,,,,,8.602e-22,2.323e-11,,,,,,,,5.670e-22,,2.829e-19,3.277e-18,2.675e-20,3.692e-18
279.82,1.714e+3,2.337e-21,8.427e-10,9.933e-26,,5.542e-21,4.087e-66,8.090e-8,1.546e+3,,4.551e-17,4.428e-15,8.219e-30,4.354e-18,4.315e-23,4.937e-32,,3.315e-28,3.672e-23,1.669e-21,3.475e-19,7.454e-17,5.949e-20,1.236e+0,1.554e-22,2.728e-16,5.049e-6,7.872e+1,1.220e+0,2.404e+0,8.492e+1,1.807e-30,3.442e-21,9.837e-24,,,,,,,,,,,,8.588e-22,7.329e-11,,,,,,,,5.669e-22,,2.837e-19,3.270e-18,2.683e-20,3.693e-18
279.84,1.575e+3,2.331e-21,9.607e-10,9.877e-26,,9.522e-21,4.108e-66,1.414e-7,1.405e+3,,4.557e-17,1.050e-14,8.208e-30,4.359e-18,4.319e-23,1.222e-31,,3.316e-28,4.068e-23,1.669e-21,3.476e-19,5.367e-17,5.958e-20,1.695e+0,1.556e-22,1.142e-16,2.981e-6,7.792e+1,1.071e+0,3.200e+0,8.537e+1,1.798e-30,3.443e-21,9.846e-24,,,,,,,,,,,,8.579e-22,1.557e-10,,,,,,,,5.668e-22,,2.842e-19,3.266e-18,2.688e-20,3.693e-18
279.87,1.399e+3,2.323e-21,1.153e-9,9.733e-26,,2.106e-20,4.140e-66,3.210e-7,1.229e+3,,4.565e-17,3.766e-14,8.191e-30,4.366e-18,4.324e-23,4.673e-31,,3.318e-28,4.658e-23,1.670e-21,3.478e-19,3.220e-17,5.973e-20,2.675e+0,1.557e-22,3.036e-17,1.328e-6,7.656e+1,8.673e-1,4.846e+0,8.562e+1,1.785e-30,3.444e-21,9.860e-24,,,,,,,,,,,,8.565e-22,4.738e-10,,,,,,,,5.666e-22,,2.849e-19,3.259e-18,2.696e-20,3.693e-18
279.89,1.307e+3,2.317e-21,1.289e-9,9.591e-26,,3.532e-20,4.161e-66,5.479e-7,1.135e+3,,4.571e-17,8.719e-14,8.180e-30,4.370e-18,4.328e-23,1.129e-30,,3.319e-28,5.036e-23,1.671e-21,3.479e-19,2.263e-17,5.983e-20,3.581e+0,1.559e-22,1.240e-17,7.651e-7,7.552e+1,7.465e-1,6.323e+0,8.539e+1,1.776e-30,3.445e-21,9.869e-24,,,,,,,,,,,,8.556e-22,9.827e-10,,,,,,,,5.665e-22,,2.854e-19,3.255e-18,2.702e-20,3.693e-18
279.91,1.235e+3,2.312e-21,1.429e-9,9.412e-26,,5.867e-20,4.182e-66,9.261e-7,1.063e+3,,4.577e-17,1.999e-13,8.168e-30,4.375e-18,4.332e-23,2.702e-30,,3.320e-28,5.392e-23,1.671e-21,3.480e-19,1.576e-17,5.993e-20,4.748e+0,1.560e-22,5.013e-18,4.365e-7,7.435e+1,6.383e-1,8.178e+0,8.475e+1,1.768e-30,3.445e-21,9.878e-24,,,,,,,,,,,,8.546e-22,2.019e-9,,,,,,,,5.664e-22,,2.859e-19,3.250e-18,2.707e-20,3.693e-18
279.94,1.168e+3,2.303e-21,1.643e-9,9.065e-26,,1.234e-19,4.213e-66,1.999e-6,9.935e+2,,4.585e-17,6.815e-13,8.151e-30,4.382e-18,4.338e-23,9.824e-30,,3.322e-28,5.865e-23,1.672e-21,3.482e-19,9.000e-18,6.008e-20,7.118e+0,1.562e-22,1.265e-18,1.846e-7,7.233e+1,5.002e-1,1.183e+1,8.292e+1,1.755e-30,3.446e-21,9.891e-24,,,,,,,,,,,,8.533e-22,5.837e-9,,,,,,,,5.662e-22,,2.866e-19,3.244e-18,2.715e-20,3.693e-18
279.96,1.149e+3,2.298e-21,1.784e-9,8.782e-26,,2.000e-19,4.234e-66,3.299e-6,9.729e+2,,4.591e-17,1.525e-12,8.140e-30,4.386e-18,4.341e-23,2.295e-29,,3.323e-28,6.129e-23,1.673e-21,3.483e-19,6.126e-18,6.017e-20,9.210e+0,1.563e-22,4.991e-19,1.028e-7,7.079e+1,4.240e-1,1.496e+1,8.107e+1,1.746e-30,3.447e-21,9.900e-24,,,,,,,,,,,,8.523e-22,1.171e-8,,,,,,,,5.661e-22,,2.871e-19,3.239e-18,2.721e-20,3.693e-18
279.99,1.158e+3,2.290e-21,1.986e-9,8.281e-26,,4.056e-19,4.266e-66,6.869e-6,9.776e+2,,4.600e-17,5.016e-12,8.123e-30,4.393e-18,4.347e-23,8.048e-29,,3.324e-28,6.427e-23,1.674e-21,3.485e-19,3.386e-18,6.032e-20,1.331e+1,1.565e-22,1.214e-19,4.189e-8,6.817e+1,3.323e-1,2.093e+1,7.736e+1,1.733e-30,3.448e-21,9.914e-24,,,,,,,,,,,,8.510e-22,3.264e-8,,,,,,,,5.660e-22,,2.878e-19,3.233e-18,2.729e-20,3.693e-18
280.01,1.186e+3,2.284e-21,2.110e-9,7.899e-26,,6.421e-19,4.287e-66,1.107e-5,1.002e+3,,4.606e-17,1.096e-11,8.112e-30,4.398e-18,4.351e-23,1.835e-28,,3.325e-28,6.554e-23,1.674e-21,3.486e-19,2.258e-18,6.042e-20,1.681e+1,1.566e-22,4.671e-20,2.275e-8,6.621e+1,2.855e-1,2.589e+1,7.429e+1,1.724e-30,3.449e-21,9.923e-24,,,,,,,,,,,,8.500e-22,6.390e-8,,,,,,,,5.659e-22,,2.883e-19,3.228e-18,2.734e-20,3.693e-18
280.04,1.256e+3,2.276e-21,2.273e-9,7.265e-26,,1.256e-18,4.318e-66,2.223e-5,1.066e+3,,4.614e-17,3.475e-11,8.095e-30,4.405e-18,4.357e-23,6.207e-28,,3.327e-28,6.626e-23,1.675e-21,3.488e-19,1.215e-18,6.057e-20,2.343e+1,1.568e-22,1.095e-20,8.939e-9,6.296e+1,2.349e-1,3.503e+1,6.892e+1,1.712e-30,3.450e-21,9.937e-24,,,,,,,,,,,,8.486e-22,1.718e-7,,,,,,,,5.657e-22,,2.890e-19,3.222e-18,2.742e-20,3.693e-18
280.06,1.319e+3,2.270e-21,2.362e-9,6.809e-26,,1.940e-18,4.339e-66,3.498e-5,1.122e+3,,4.620e-17,7.411e-11,8.084e-30,4.409e-18,4.360e-23,1.382e-27,,3.328e-28,6.594e-23,1.676e-21,3.489e-19,7.986e-19,6.067e-20,2.889e+1,1.569e-22,1.091e-20,4.736e-9,6.060e+1,2.133e-1,4.238e+1,6.492e+1,1.703e-30,3.451e-21,9.946e-24,,,,,,,,,,,,8.477e-22,3.283e-7,,,,,,,,5.656e-22,,2.895e-19,3.217e-18,2.748e-20,3.693e-18
280.09,1.431e+3,2.262e-21,2.460e-9,6.090e-26,,3.660e-18,4.371e-66,6.780e-5,1.221e+3,,4.629e-17,2.267e-10,8.067e-30,4.416e-18,4.366e-23,4.507e-27,,3.329e-28,6.427e-23,1.677e-21,3.491e-19,4.237e-19,6.081e-20,3.882e+1,1.571e-22,1.085e-20,1.793e-9,5.677e+1,1.974e-1,5.550e+1,5.849e+1,1.690e-30,3.452e-21,9.959e-24,,,,,,,,,,,,8.463e-22,8.516e-7,,,,,,,,5.654e-22,,2.902e-19,3.211e-18,2.756e-20,3.694e-18
280.11,1.513e+3,2.257e-21,2.500e-9,5.597e-26,,5.521e-18,4.392e-66,1.041e-4,1.292e+3,,4.635e-17,4.719e-10,8.056e-30,4.421e-18,4.370e-23,9.795e-27,,3.330e-28,6.242e-23,1.677e-21,3.492e-19,2.781e-19,6.091e-20,4.670e+1,1.573e-22,1.081e-20,9.271e-10,5.405e+1,1.969e-1,6.571e+1,5.402e+1,1.681e-30,3.453e-21,9.968e-24,,,,,,,,,,,,8.454e-22,1.588e-6,,,,,,,,5.653e-22,,2.907e-19,3.206e-18,2.761e-20,3.694e-18
280.14,1.639e+3,2.248e-21,2.517e-9,4.858e-26,,1.004e-17,4.424e-66,1.948e-4,1.398e+3,,4.643e-17,1.392e-9,8.039e-30,4.428e-18,4.376e-23,3.082e-26,,3.332e-28,5.865e-23,1.678e-21,3.494e-19,1.495e-19,6.106e-20,6.052e+1,1.574e-22,1.075e-20,3.383e-10,4.975e+1,2.099e-1,8.332e+1,4.727e+1,1.668e-30,3.454e-21,9.982e-24,,,,,,,,,,,,8.440e-22,3.973e-6,,,,,,,,5.652e-22,,2.914e-19,3.200e-18,2.769e-20,3.694e-18
280.16,1.722e+3,2.243e-21,2.501e-9,4.375e-26,,1.479e-17,4.445e-66,2.922e-4,1.465e+3,,4.649e-17,2.829e-9,8.028e-30,4.432e-18,4.379e-23,6.537e-26,,3.333e-28,5.559e-23,1.679e-21,3.495e-19,1.004e-19,6.116e-20,7.106e+1,1.576e-22,1.071e-20,1.707e-10,4.676e+1,2.270e-1,9.659e+1,4.285e+1,1.660e-30,3.455e-21,9.991e-24,,,,,,,,,,,,8.431e-22,7.233e-6,,,,,,,,5.651e-22,,2.919e-19,3.195e-18,2.775e-20,3.694e-18
280.19,1.837e+3,2.235e-21,2.434e-9,3.682e-26,,2.594e-17,4.476e-66,5.274e-4,1.551e+3,,4.658e-17,8.050e-9,8.011e-30,4.439e-18,4.385e-23,1.984e-25,,3.334e-28,5.036e-23,1.680e-21,3.497e-19,5.740e-20,6.131e-20,8.880e+1,1.578e-22,1.065e-20,6.002e-11,4.217e+1,2.640e-1,1.187e+2,3.651e+1,1.647e-30,3.456e-21,1.000e-23,,,,,,,,,,,,8.417e-22,1.745e-5,,,,,,,,5.649e-22,,2.926e-19,3.189e-18,2.783e-20,3.694e-18
280.21,1.905e+3,2.229e-21,2.364e-9,3.249e-26,,3.729e-17,4.497e-66,7.726e-4,1.596e+3,,4.663e-17,1.597e-8,8.000e-30,4.444e-18,4.389e-23,4.108e-25,,3.336e-28,4.658e-23,1.680e-21,3.498e-19,4.107e-20,6.141e-20,1.018e+2,1.579e-22,1.062e-20,2.954e-11,3.907e+1,2.956e-1,1.348e+2,3.255e+1,1.638e-30,3.457e-21,1.001e-23,,,,,,,,,,,,8.408e-22,3.101e-5,,,,,,,,5.648e-22,,2.931e-19,3.185e-18,2.788e-20,3.694e-18
