Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
280.24,1.986e+3,2.221e-21,2.224e-9,2.655e-26,,6.309e-17,4.529e-66,1.346e-3,1.640e+3,,4.672e-17,4.382e-8,7.983e-30,4.450e-18,4.395e-23,1.202e-24,,3.337e-28,4.068e-23,1.681e-21,3.500e-19,2.720e-20,6.155e-20,1.227e+2,1.581e-22,1.056e-20,1.001e-11,3.442e+1,3.522e-1,1.607e+2,2.712e+1,1.625e-30,3.458e-21,1.003e-23,,,,,,,,,,,,8.394e-22,7.214e-5,,,,,,,,5.646e-22,,2.939e-19,3.178e-18,2.796e-20,3.694e-18
280.26,2.024e+3,2.215e-21,2.112e-9,2.301e-26,,8.851e-17,4.550e-66,1.926e-3,1.652e+3,,4.678e-17,8.486e-8,7.972e-30,4.455e-18,4.399e-23,2.430e-24,,3.338e-28,3.672e-23,1.682e-21,3.501e-19,2.271e-20,6.165e-20,1.373e+2,1.582e-22,1.052e-20,4.807e-12,3.137e+1,3.952e-1,1.789e+2,2.388e+1,1.616e-30,3.459e-21,1.004e-23,,,,,,,,,,,,8.385e-22,1.251e-4,,,,,,,,5.645e-22,,2.943e-19,3.174e-18,2.802e-20,3.694e-18
280.28,2.049e+3,2.210e-21,1.987e-9,1.983e-26,,1.230e-16,4.571e-66,2.729e-3,1.649e+3,,4.684e-17,1.628e-7,7.960e-30,4.460e-18,4.402e-23,4.866e-24,,3.339e-28,3.282e-23,1.682e-21,3.503e-19,2.129e-20,6.175e-20,1.522e+2,1.583e-22,1.048e-20,2.286e-12,2.839e+1,4.417e-1,1.976e+2,2.095e+1,1.608e-30,3.459e-21,1.005e-23,,,,,,,,,,,,8.376e-22,2.150e-4,,,,,,,,5.644e-22,,2.948e-19,3.169e-18,2.807e-20,3.694e-18
280.31,2.059e+3,2.202e-21,1.784e-9,1.575e-26,,1.978e-16,4.602e-66,4.525e-3,1.617e+3,,4.692e-17,4.246e-7,7.943e-30,4.466e-18,4.408e-23,1.354e-23,,3.341e-28,2.723e-23,1.683e-21,3.504e-19,2.543e-20,6.190e-20,1.745e+2,1.585e-22,1.042e-20,7.357e-13,2.411e+1,5.163e-1,2.262e+2,1.714e+1,1.595e-30,3.461e-21,1.006e-23,,,,,,,,,,,,8.362e-22,4.754e-4,,,,,,,,5.643e-22,,2.955e-19,3.163e-18,2.815e-20,3.694e-18
280.33,2.048e+3,2.196e-21,1.642e-9,1.351e-26,,2.682e-16,4.623e-66,6.266e-3,1.576e+3,,4.698e-17,7.949e-7,7.932e-30,4.471e-18,4.412e-23,2.646e-23,,3.342e-28,2.376e-23,1.684e-21,3.506e-19,3.397e-20,6.200e-20,1.889e+2,1.586e-22,1.038e-20,3.413e-13,2.141e+1,5.680e-1,2.453e+2,1.499e+1,1.586e-30,3.461e-21,1.007e-23,,,,,,,,,,,,8.352e-22,7.973e-4,,,,,,,,5.642e-22,,2.960e-19,3.158e-18,2.821e-20,3.694e-18
280.36,2.004e+3,2.188e-21,1.426e-9,1.082e-26,,4.160e-16,4.655e-66,1.003e-2,1.491e+3,,4.707e-17,2.000e-6,7.915e-30,4.478e-18,4.418e-23,7.100e-23,,3.343e-28,1.900e-23,1.685e-21,3.507e-19,6.148e-20,6.214e-20,2.091e+2,1.588e-22,1.032e-20,1.059e-13,1.766e+1,6.463e-1,2.733e+2,1.229e+1,1.573e-30,3.462e-21,1.008e-23,,,,,,,,,,,,8.339e-22,1.700e-3,,,,,,,,5.640e-22,,2.968e-19,3.152e-18,2.829e-20,3.695e-18
280.38,1.959e+3,2.182e-21,1.284e-9,9.473e-27,,5.507e-16,4.676e-66,1.357e-2,1.420e+3,,4.712e-17,3.655e-6,7.904e-30,4.482e-18,4.421e-23,1.355e-22,,3.344e-28,1.618e-23,1.685e-21,3.509e-19,9.607e-20,6.224e-20,2.212e+2,1.590e-22,1.029e-20,4.794e-14,1.537e+1,6.975e-1,2.911e+2,1.081e+1,1.564e-30,3.463e-21,1.009e-23,,,,,,,,,,,,8.329e-22,2.783e-3,,,,,,,,5.639e-22,,2.972e-19,3.147e-18,2.834e-20,3.695e-18
280.41,1.870e+3,2.174e-21,1.079e-9,8.060e-27,,8.238e-16,4.707e-66,2.097e-2,1.295e+3,,4.721e-17,8.868e-6,7.887e-30,4.489e-18,4.427e-23,3.506e-22,,3.346e-28,1.248e-23,1.686e-21,3.510e-19,1.918e-19,6.239e-20,2.369e+2,1.592e-22,1.023e-20,1.441e-14,1.229e+1,7.701e-1,3.161e+2,9.016e+0,1.551e-30,3.464e-21,1.010e-23,,,,,,,,,,,,8.316e-22,5.725e-3,,,,,,,,5.637e-22,,2.980e-19,3.141e-18,2.842e-20,3.695e-18
280.43,1.800e+3,2.169e-21,9.510e-10,7.496e-27,,1.064e-15,4.728e-66,2.772e-2,1.204e+3,,4.727e-17,1.582e-5,7.876e-30,4.494e-18,4.431e-23,6.529e-22,,3.347e-28,1.037e-23,1.687e-21,3.512e-19,3.041e-19,6.249e-20,2.453e+2,1.593e-22,1.019e-20,6.521e-15,1.048e+1,8.142e-1,3.312e+2,8.070e+0,1.543e-30,3.465e-21,1.011e-23,,,,,,,,,,,,8.306e-22,9.148e-3,,,,,,,,5.636e-22,,2.985e-19,3.136e-18,2.848e-20,3.695e-18
280.46,1.681e+3,2.160e-21,7.741e-10,7.155e-27,,1.536e-15,4.760e-66,4.139e-2,1.059e+3,,4.735e-17,3.703e-5,7.859e-30,4.501e-18,4.437e-23,1.630e-21,,3.348e-28,7.707e-24,1.688e-21,3.513e-19,6.001e-19,6.264e-20,2.546e+2,1.595e-22,1.013e-20,2.531e-15,8.109e+0,8.715e-1,3.511e+2,6.969e+0,1.530e-30,3.466e-21,1.013e-23,,,,,,,,,,,,8.292e-22,1.815e-2,,,,,,,,5.635e-22,,2.992e-19,3.130e-18,2.856e-20,3.695e-18
280.48,1.596e+3,2.155e-21,6.678e-10,7.230e-27,,1.937e-15,4.781e-66,5.345e-2,9.607e+2,,4.741e-17,6.448e-5,7.848e-30,4.505e-18,4.440e-23,2.963e-21,,3.349e-28,6.249e-24,1.688e-21,3.515e-19,9.348e-19,6.274e-20,2.586e+2,1.596e-22,1.009e-20,2.444e-15,6.761e+0,9.026e-1,3.621e+2,6.418e+0,1.521e-30,3.467e-21,1.014e-23,,,,,,,,,,,,8.283e-22,2.830e-2,,,,,,,,5.634e-22,,2.997e-19,3.125e-18,2.861e-20,3.695e-18
280.51,1.464e+3,2.146e-21,5.268e-10,7.731e-27,,2.694e-15,4.812e-66,7.711e-2,8.150e+2,,4.750e-17,1.455e-4,7.831e-30,4.512e-18,4.446e-23,7.134e-21,,3.351e-28,4.479e-24,1.689e-21,3.516e-19,1.787e-18,6.288e-20,2.615e+2,1.598e-22,1.003e-20,6.048e-15,5.062e+0,9.371e-1,3.751e+2,5.827e+0,1.508e-30,3.468e-21,1.015e-23,,,,,,,,,,,,8.269e-22,5.414e-2,,,,,,,,5.632e-22,,3.004e-19,3.119e-18,2.869e-20,3.695e-18
280.53,1.375e+3,2.141e-21,4.452e-10,8.287e-27,,3.317e-15,4.833e-66,9.733e-2,7.216e+2,,4.756e-17,2.474e-4,7.820e-30,4.517e-18,4.450e-23,1.266e-20,,3.352e-28,3.544e-24,1.690e-21,3.518e-19,2.720e-18,6.298e-20,2.617e+2,1.599e-22,9.994e-21,1.341e-14,4.126e+0,9.515e-1,3.812e+2,5.573e+0,1.500e-30,3.469e-21,1.016e-23,,,,,,,,,,,,8.260e-22,8.243e-2,,,,,,,,5.631e-22,,3.009e-19,3.114e-18,2.875e-20,3.695e-18
280.56,1.246e+3,2.133e-21,3.406e-10,9.384e-27,,4.450e-15,4.865e-66,1.357e-1,5.902e+2,,4.764e-17,5.386e-4,7.803e-30,4.524e-18,4.456e-23,2.940e-20,,3.354e-28,2.449e-24,1.691e-21,3.520e-19,5.017e-18,6.313e-20,2.599e+2,1.601e-22,9.936e-21,4.519e-14,2.984e+0,9.600e-1,3.863e+2,5.380e+0,1.487e-30,3.470e-21,1.017e-23,,,,,,,,,,,,8.246e-22,1.521e-1,,,,,,,,5.629e-22,,3.016e-19,3.108e-18,2.883e-20,3.695e-18
280.58,1.164e+3,2.127e-21,2.820e-10,1.025e-26,,5.348e-15,4.886e-66,1.675e-1,5.099e+2,,4.770e-17,8.938e-4,7.792e-30,4.528e-18,4.459e-23,5.094e-20,,3.355e-28,1.891e-24,1.691e-21,3.521e-19,7.457e-18,6.323e-20,2.579e+2,1.602e-22,9.897e-21,1.007e-13,2.377e+0,9.574e-1,3.870e+2,5.368e+0,1.478e-30,3.471e-21,1.018e-23,,,,,,,,,,,,8.237e-22,2.260e-1,,,,,,,,5.628e-22,,3.021e-19,3.103e-18,2.888e-20,3.695e-18
280.61,1.049e+3,2.119e-21,2.094e-10,1.168e-26,,6.919e-15,4.917e-66,2.257e-1,4.022e+2,,4.779e-17,1.877e-3,7.775e-30,4.535e-18,4.465e-23,1.141e-19,,3.356e-28,1.260e-24,1.692e-21,3.523e-19,1.327e-17,6.338e-20,2.546e+2,1.604e-22,9.839e-21,3.295e-13,1.660e+0,9.425e-1,3.839e+2,5.517e+0,1.465e-30,3.472e-21,1.019e-23,,,,,,,,,,,,8.223e-22,4.022e-1,,,,,,,,5.627e-22,,3.028e-19,3.097e-18,2.896e-20,3.695e-18
280.63,9.801e+2,2.113e-21,1.700e-10,1.268e-26,,8.116e-15,4.938e-66,2.723e-1,3.391e+2,,4.784e-17,3.040e-3,7.763e-30,4.540e-18,4.469e-23,1.929e-19,,3.357e-28,9.493e-25,1.693e-21,3.524e-19,1.925e-17,6.347e-20,2.530e+2,1.605e-22,9.800e-21,7.174e-13,1.292e+0,9.265e-1,3.792e+2,5.723e+0,1.456e-30,3.473e-21,1.020e-23,,,,,,,,,,,,8.214e-22,5.834e-1,,,,,,,,5.626e-22,,3.033e-19,3.092e-18,2.902e-20,3.696e-18
280.65,9.171e+2,2.108e-21,1.369e-10,1.367e-26,,9.428e-15,4.959e-66,3.256e-1,2.832e+2,,4.790e-17,4.877e-3,7.752e-30,4.544e-18,4.473e-23,3.232e-19,,3.358e-28,7.084e-25,1.693e-21,3.525e-19,2.765e-17,6.357e-20,2.523e+2,1.607e-22,9.762e-21,1.547e-12,9.957e-1,9.070e-1,3.725e+2,6.012e+0,1.448e-30,3.473e-21,1.021e-23,,,,,,,,,,,,8.205e-22,8.382e-1,,,,,,,,5.625e-22,,3.038e-19,3.088e-18,2.907e-20,3.696e-18
280.68,8.350e+2,2.100e-21,9.757e-11,1.510e-26,,1.159e-14,4.991e-66,4.188e-1,2.122e+2,,4.799e-17,9.734e-3,7.735e-30,4.551e-18,4.478e-23,6.881e-19,,3.360e-28,4.484e-25,1.694e-21,3.527e-19,4.677e-17,6.372e-20,2.536e+2,1.609e-22,9.703e-21,4.812e-12,6.618e-1,8.740e-1,3.592e+2,6.593e+0,1.435e-30,3.475e-21,1.023e-23,,,,,,,,,,,,8.191e-22,1.418e+0,,,,,,,,5.623e-22,,3.045e-19,3.081e-18,2.915e-20,3.696e-18
280.7,7.889e+2,2.094e-21,7.711e-11,1.597e-26,,1.315e-14,5.012e-66,4.898e-1,1.729e+2,,4.805e-17,1.525e-2,7.724e-30,4.556e-18,4.482e-23,1.125e-18,,3.361e-28,3.265e-25,1.695e-21,3.528e-19,6.559e-17,6.382e-20,2.567e+2,1.610e-22,9.665e-21,1.013e-11,4.981e-1,8.515e-1,3.484e+2,7.071e+0,1.426e-30,3.475e-21,1.024e-23,,,,,,,,,,,,8.182e-22,1.988e+0,,,,,,,,5.622e-22,,3.050e-19,3.077e-18,2.921e-20,3.696e-18
280.73,7.329e+2,2.086e-21,5.340e-11,1.707e-26,,1.559e-14,5.044e-66,6.095e-1,1.249e+2,,4.813e-17,2.935e-2,7.707e-30,4.563e-18,4.488e-23,2.310e-18,,3.362e-28,1.993e-25,1.696e-21,3.530e-19,1.070e-16,6.397e-20,2.651e+2,1.612e-22,9.606e-21,3.039e-11,3.194e-1,8.209e-1,3.299e+2,7.908e+0,1.413e-30,3.476e-21,1.025e-23,,,,,,,,,,,,8.168e-22,3.243e+0,,,,,,,,5.620e-22,,3.057e-19,3.070e-18,2.929e-20,3.696e-18
280.75,7.041e+2,2.080e-21,4.141e-11,1.765e-26,,1.725e-14,5.065e-66,6.974e-1,9.938e+1,,4.819e-17,4.487e-2,7.696e-30,4.567e-18,4.492e-23,3.688e-18,,3.363e-28,1.416e-25,1.696e-21,3.531e-19,1.465e-16,6.406e-20,2.733e+2,1.613e-22,9.568e-21,6.247e-11,2.347e-1,8.047e-1,3.166e+2,8.531e+0,1.404e-30,3.477e-21,1.026e-23,,,,,,,,,,,,8.158e-22,4.439e+0,,,,,,,,5.619e-22,,3.062e-19,3.066e-18,2.934e-20,3.696e-18
280.78,6.733e+2,2.072e-21,2.789e-11,1.822e-26,,1.973e-14,5.096e-66,8.398e-1,6.922e+1,,4.828e-17,8.329e-2,7.679e-30,4.574e-18,4.497e-23,7.304e-18,,3.365e-28,8.331e-26,1.697e-21,3.533e-19,2.304e-16,6.421e-20,2.894e+2,1.615e-22,9.509e-21,1.808e-10,1.452e-1,7.901e-1,2.962e+2,9.530e+0,1.391e-30,3.478e-21,1.027e-23,,,,,,,,,,,,8.145e-22,6.983e+0,,,,,,,,5.618e-22,,3.069e-19,3.059e-18,2.942e-20,3.696e-18
280.8,6.607e+2,2.067e-21,2.122e-11,1.839e-26,,2.131e-14,5.117e-66,9.404e-1,5.373e+1,,4.833e-17,1.243e-1,7.668e-30,4.579e-18,4.501e-23,1.138e-17,,3.366e-28,5.778e-26,1.698e-21,3.534e-19,3.079e-16,6.431e-20,3.025e+2,1.616e-22,9.471e-21,3.628e-10,1.041e-1,7.886e-1,2.829e+2,1.022e+1,1.383e-30,3.479e-21,1.028e-23,,,,,,,,,,,,8.135e-22,9.332e+0,,,,,,,,5.617e-22,,3.074e-19,3.055e-18,2.948e-20,3.696e-18
280.83,6.529e+2,2.058e-21,1.390e-11,1.832e-26,,2.350e-14,5.149e-66,1.096e+0,3.608e+1,,4.842e-17,2.226e-1,7.651e-30,4.585e-18,4.507e-23,2.174e-17,,3.367e-28,3.277e-26,1.699e-21,3.536e-19,4.671e-16,6.446e-20,3.247e+2,1.618e-22,9.412e-21,1.013e-9,6.211e-2,8.015e-1,2.646e+2,1.123e+1,1.370e-30,3.480e-21,1.029e-23,,,,,,,,,,,,8.122e-22,1.416e+1,,,,,,,,5.615e-22,,3.082e-19,3.048e-18,2.956e-20,3.696e-18
280.85,6.549e+2,2.053e-21,1.038e-11,1.806e-26,,2.478e-14,5.170e-66,1.202e+0,2.734e+1,,4.848e-17,3.243e-1,7.640e-30,4.590e-18,4.511e-23,3.307e-17,,3.368e-28,2.218e-26,1.699e-21,3.537e-19,6.092e-16,6.456e-20,3.405e+2,1.619e-22,9.374e-21,1.984e-9,4.349e-2,8.212e-1,2.543e+2,1.187e+1,1.361e-30,3.481e-21,1.030e-23,,,,,,,,,,,,8.112e-22,1.847e+1,,,,,,,,5.614e-22,,3.086e-19,3.044e-18,2.961e-20,3.696e-18
280.88,6.676e+2,2.045e-21,6.611e-12,1.735e-26,,2.635e-14,5.201e-66,1.357e+0,1.770e+1,,4.857e-17,5.600e-1,7.623e-30,4.597e-18,4.516e-23,6.092e-17,,3.370e-28,1.213e-26,1.700e-21,3.539e-19,8.913e-16,6.470e-20,3.646e+2,1.621e-22,9.316e-21,5.342e-9,2.502e-2,8.687e-1,2.427e+2,1.274e+1,1.348e-30,3.482e-21,1.032e-23,,,,,,,,,,,,8.098e-22,2.702e+1,,,,,,,,5.612e-22,,3.094e-19,3.037e-18,2.969e-20,3.696e-18
280.9,6.823e+2,2.039e-21,4.848e-12,1.668e-26,,2.712e-14,5.222e-66,1.456e+0,1.309e+1,,4.862e-17,7.964e-1,7.612e-30,4.601e-18,4.520e-23,9.046e-17,,3.371e-28,8.011e-27,1.701e-21,3.540e-19,1.135e-15,6.480e-20,3.800e+2,1.622e-22,9.277e-21,1.022e-8,1.710e-2,9.128e-1,2.384e+2,1.322e+1,1.339e-30,3.483e-21,1.033e-23,,,,,,,,,,,,8.089e-22,3.440e+1,,,,,,,,5.611e-22,,3.098e-19,3.033e-18,2.975e-20,3.697e-18
280.93,7.130e+2,2.031e-21,3.001e-12,1.546e-26,,2.782e-14,5.254e-66,1.593e+0,8.169e+0,,4.871e-17,1.326e+0,7.595e-30,4.608e-18,4.526e-23,1.607e-16,,3.373e-28,4.223e-27,1.702e-21,3.542e-19,1.601e-15,6.495e-20,4.005e+2,1.624e-22,9.219e-21,2.654e-8,9.484e-3,9.973e-1,2.381e+2,1.376e+1,1.326e-30,3.484e-21,1.034e-23,,,,,,,,,,,,8.075e-22,4.853e+1,,,,,,,,5.610e-22,,3.106e-19,3.026e-18,2.983e-20,3.697e-18
280.95,7.390e+2,2.025e-21,2.159e-12,1.451e-26,,2.794e-14,5.275e-66,1.674e+0,5.894e+0,,4.877e-17,1.841e+0,7.584e-30,4.613e-18,4.530e-23,2.330e-16,,3.374e-28,2.722e-27,1.702e-21,3.543e-19,1.990e-15,6.505e-20,4.117e+2,1.626e-22,9.180e-21,4.955e-8,6.325e-3,1.065e+0,2.425e+2,1.398e+1,1.318e-30,3.485e-21,1.035e-23,,,,,,,,,,,,8.066e-22,6.032e+1,,,,,,,,5.609e-22,,3.111e-19,3.022e-18,2.988e-20,3.697e-18
280.98,7.859e+2,2.017e-21,1.299e-12,1.296e-26,,2.763e-14,5.306e-66,1.775e+0,3.547e+0,,4.885e-17,2.958e+0,7.567e-30,4.620e-18,4.535e-23,3.993e-16,,3.375e-28,1.383e-27,1.703e-21,3.545e-19,2.708e-15,6.520e-20,4.235e+2,1.627e-22,9.122e-21,1.242e-7,3.383e-3,1.184e+0,2.567e+2,1.408e+1,1.305e-30,3.486e-21,1.036e-23,,,,,,,,,,,,8.052e-22,8.208e+1,,,,,,,,5.607e-22,,3.118e-19,3.015e-18,2.996e-20,3.697e-18
281,8.221e+2,2.012e-21,9.166e-13,1.188e-26,,2.710e-14,5.327e-66,1.827e+0,2.498e+0,,4.891e-17,4.008e+0,7.555e-30,4.624e-18,4.539e-23,5.650e-16,,3.376e-28,8.702e-28,1.704e-21,3.546e-19,3.286e-15,6.530e-20,4.274e+2,1.629e-22,9.083e-21,2.263e-7,2.202e-3,1.273e+0,2.715e+2,1.399e+1,1.296e-30,3.487e-21,1.037e-23,,,,,,,,,,,,8.043e-22,9.958e+1,,,,,,,,5.606e-22,,3.123e-19,3.011e-18,3.002e-20,3.697e-18
281.02,8.621e+2,2.006e-21,6.419e-13,1.078e-26,,2.632e-14,5.348e-66,1.865e+0,1.742e+0,,4.897e-17,5.380e+0,7.544e-30,4.629e-18,4.543e-23,7.918e-16,,3.377e-28,5.421e-28,1.704e-21,3.547e-19,3.948e-15,6.539e-20,4.278e+2,1.630e-22,9.044e-21,4.086e-7,1.420e-3,1.368e+0,2.905e+2,1.377e+1,1.288e-30,3.488e-21,1.038e-23,,,,,,,,,,,,8.034e-22,1.197e+2,,,,,,,,5.605e-22,,3.128e-19,3.007e-18,3.007e-20,3.697e-18
281.05,9.288e+2,1.998e-21,3.707e-13,9.152e-27,,2.473e-14,5.380e-66,1.893e+0,9.962e-1,,4.906e-17,8.215e+0,7.527e-30,4.636e-18,4.549e-23,1.290e-15,,3.379e-28,2.618e-28,1.705e-21,3.549e-19,5.107e-15,6.554e-20,4.217e+2,1.632e-22,8.986e-21,9.735e-7,7.216e-4,1.521e+0,3.265e+2,1.322e+1,1.275e-30,3.489e-21,1.039e-23,,,,,,,,,,,,8.020e-22,1.548e+2,,,,,,,,5.603e-22,,3.135e-19,3.000e-18,3.015e-20,3.697e-18
281.07,9.774e+2,1.992e-21,2.546e-13,8.107e-27,,2.345e-14,5.401e-66,1.893e+0,6.780e-1,,4.911e-17,1.076e+1,7.516e-30,4.640e-18,4.552e-23,1.765e-15,,3.380e-28,1.591e-28,1.706e-21,3.550e-19,5.989e-15,6.564e-20,4.131e+2,1.633e-22,8.947e-21,1.716e-6,4.540e-4,1.627e+0,3.550e+2,1.273e+1,1.266e-30,3.489e-21,1.040e-23,,,,,,,,,,,,8.011e-22,1.815e+2,,,,,,,,5.602e-22,,3.140e-19,2.996e-18,3.021e-20,3.697e-18
281.1,1.056e+3,1.984e-21,1.430e-13,6.636e-27,,2.125e-14,5.432e-66,1.864e+0,3.738e-1,,4.920e-17,1.585e+1,7.499e-30,4.647e-18,4.558e-23,2.773e-15,,3.381e-28,7.407e-29,1.707e-21,3.552e-19,7.471e-15,6.579e-20,3.940e+2,1.635e-22,8.889e-21,3.943e-6,2.225e-4,1.791e+0,4.034e+2,1.181e+1,1.253e-30,3.491e-21,1.042e-23,,,,,,,,,,,,7.997e-22,2.264e+2,,,,,,,,5.601e-22,,3.147e-19,2.989e-18,3.029e-20,3.697e-18
281.12,1.110e+3,1.978e-21,9.663e-14,5.737e-27,,1.966e-14,5.453e-66,1.825e+0,2.483e-1,,4.926e-17,2.027e+1,7.488e-30,4.652e-18,4.562e-23,3.703e-15,,3.382e-28,4.395e-29,1.707e-21,3.553e-19,8.554e-15,6.589e-20,3.776e+2,1.636e-22,8.850e-21,6.785e-6,1.366e-4,1.900e+0,4.383e+2,1.112e+1,1.244e-30,3.491e-21,1.043e-23,,,,,,,,,,,,7.988e-22,2.592e+2,,,,,,,,5.600e-22,,3.152e-19,2.985e-18,3.034e-20,3.697e-18
281.15,1.196e+3,1.970e-21,5.361e-14,4.529e-27,,1.718e-14,5.485e-66,1.743e+0,1.320e-1,,4.934e-17,2.880e+1,7.471e-30,4.659e-18,4.568e-23,5.613e-15,,3.384e-28,1.972e-29,1.708e-21,3.555e-19,1.029e-14,6.603e-20,3.483e+2,1.638e-22,8.792e-21,1.504e-5,6.454e-5,2.062e+0,4.927e+2,9.995e+0,1.231e-30,3.492e-21,1.044e-23,,,,,,,,,,,,7.974e-22,3.118e+2,,,,,,,,5.598e-22,,3.159e-19,2.978e-18,3.042e-20,3.697e-18
281.17,1.253e+3,1.965e-21,3.670e-14,3.821e-27,,1.552e-14,5.506e-66,1.672e+0,8.556e-2,,4.940e-17,3.595e+1,7.460e-30,4.663e-18,4.571e-23,7.317e-15,,3.385e-28,1.142e-29,1.709e-21,3.556e-19,1.150e-14,6.613e-20,3.266e+2,1.639e-22,8.753e-21,2.527e-5,3.868e-5,2.166e+0,5.290e+2,9.221e+0,1.223e-30,3.493e-21,1.045e-23,,,,,,,,,,,,7.965e-22,3.485e+2,,,,,,,,5.597e-22,,3.164e-19,2.974e-18,3.048e-20,3.697e-18
281.2,1.339e+3,1.956e-21,2.258e-14,2.909e-27,,1.308e-14,5.537e-66,1.548e+0,4.385e-2,,4.949e-17,4.925e+1,7.443e-30,4.670e-18,4.577e-23,1.070e-14,,3.386e-28,4.940e-30,1.710e-21,3.558e-19,1.334e-14,6.628e-20,2.921e+2,1.641e-22,8.695e-21,5.403e-5,1.762e-5,2.314e+0,5.809e+2,8.069e+0,1.210e-30,3.494e-21,1.046e-23,,,,,,,,,,,,7.951e-22,4.043e+2,,,,,,,,5.595e-22,,3.171e-19,2.967e-18,3.056e-20,3.698e-18
281.22,1.393e+3,1.951e-21,1.847e-14,2.396e-27,,1.153e-14,5.558e-66,1.456e+0,2.774e-2,,4.955e-17,6.002e+1,7.432e-30,4.675e-18,4.581e-23,1.361e-14,,3.387e-28,2.792e-30,1.710e-21,3.559e-19,1.455e-14,6.638e-20,2.686e+2,1.643e-22,8.656e-21,8.861e-5,1.030e-5,2.406e+0,6.124e+2,7.334e+0,1.201e-30,3.495e-21,1.047e-23,,,,,,,,,,,,7.941e-22,4.411e+2,,,,,,,,5.594e-22,,3.176e-19,2.963e-18,3.061e-20,3.698e-18
281.25,1.470e+3,1.943e-21,1.834e-14,1.758e-27,,9.369e-15,5.590e-66,1.307e+0,1.371e-2,,4.963e-17,7.930e+1,7.415e-30,4.682e-18,4.587e-23,1.919e-14,,3.389e-28,1.164e-30,1.711e-21,3.561e-19,1.628e-14,6.653e-20,2.343e+2,1.644e-22,8.598e-21,1.828e-4,4.525e-6,2.530e+0,6.525e+2,6.320e+0,1.188e-30,3.496e-21,1.048e-23,,,,,,,,,,,,7.928e-22,4.935e+2,,,,,,,,5.593e-22,,3.183e-19,2.956e-18,3.069e-20,3.698e-18
281.27,1.515e+3,1.937e-21,2.200e-14,1.413e-27,,8.061e-15,5.611e-66,1.204e+0,8.462e-3,,4.969e-17,9.434e+1,7.404e-30,4.686e-18,4.590e-23,2.384e-14,,3.390e-28,6.421e-31,1.712e-21,3.563e-19,1.734e-14,6.663e-20,2.127e+2,1.646e-22,8.559e-21,2.927e-4,2.583e-6,2.603e+0,6.733e+2,5.722e+0,1.179e-30,3.497e-21,1.049e-23,,,,,,,,,,,,7.918e-22,5.255e+2,,,,,,,,5.592e-22,,3.188e-19,2.952e-18,3.075e-20,3.698e-18
281.3,1.573e+3,1.929e-21,3.385e-14,1.000e-27,,6.317e-15,5.642e-66,1.048e+0,4.031e-3,,4.978e-17,1.202e+2,7.387e-30,4.693e-18,4.596e-23,3.242e-14,,3.392e-28,2.582e-31,1.713e-21,3.564e-19,1.871e-14,6.677e-20,1.834e+2,1.648e-22,8.501e-21,5.823e-4,1.093e-6,2.696e+0,6.939e+2,4.969e+0,1.166e-30,3.498e-21,1.051e-23,,,,,,,,,,,,7.904e-22,5.671e+2,,,,,,,,5.590e-22,,3.195e-19,2.945e-18,3.083e-20,3.698e-18
281.32,1.604e+3,1.923e-21,4.712e-14,7.848e-28,,5.305e-15,5.663e-66,9.450e-1,2.429e-3,,4.983e-17,1.396e+2,7.376e-30,4.698e-18,4.600e-23,3.931e-14,,3.393e-28,1.389e-31,1.713e-21,3.566e-19,1.945e-14,6.687e-20,1.666e+2,1.649e-22,8.462e-21,9.103e-4,6.090e-7,2.746e+0,6.998e+2,4.572e+0,1.158e-30,3.499e-21,1.052e-23,,,,,,,,,,,,7.895e-22,5.894e+2,,,,,,,,5.589e-22,,3.200e-19,2.941e-18,3.088e-20,3.698e-18
