Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
281.35,1.635e+3,1.915e-21,7.834e-14,5.356e-28,,4.009e-15,5.695e-66,7.972e-1,1.116e-3,,4.992e-17,1.716e+2,7.359e-30,4.704e-18,4.606e-23,5.156e-14,,3.394e-28,5.386e-32,1.714e-21,3.567e-19,2.024e-14,6.702e-20,1.462e+2,1.651e-22,8.404e-21,1.747e-3,2.486e-7,2.803e+0,6.965e+2,4.145e+0,1.145e-30,3.500e-21,1.053e-23,,,,,,,,,,,,7.881e-22,6.134e+2,,,,,,,,5.588e-22,,3.208e-19,2.934e-18,3.096e-20,3.698e-18
281.37,1.647e+3,1.910e-21,1.095e-13,4.101e-28,,3.287e-15,1.470e-65,7.044e-1,6.561e-4,,4.998e-17,1.945e+2,7.347e-30,4.709e-18,4.609e-23,6.103e-14,,3.395e-28,2.829e-32,1.715e-21,3.569e-19,2.054e-14,6.712e-20,1.361e+2,1.652e-22,8.365e-21,2.666e-3,1.351e-7,2.828e+0,6.861e+2,3.972e+0,1.136e-30,3.501e-21,1.054e-23,,,,,,,,,,,,7.872e-22,6.223e+2,,,,,,,,5.586e-22,,3.212e-19,2.930e-18,3.102e-20,3.698e-18
281.39,1.650e+3,1.904e-21,1.520e-13,3.110e-28,,2.668e-15,3.759e-65,6.172e-1,3.821e-4,,5.004e-17,2.184e+2,7.336e-30,4.714e-18,4.613e-23,7.156e-14,,3.396e-28,1.471e-32,1.715e-21,3.570e-19,2.064e-14,6.722e-20,1.290e+2,1.653e-22,8.326e-21,4.030e-3,7.275e-8,2.842e+0,6.695e+2,3.887e+0,1.127e-30,3.502e-21,1.055e-23,,,,,,,,,,,,7.863e-22,6.253e+2,,,,,,,,5.585e-22,,3.217e-19,2.925e-18,3.107e-20,3.698e-18
281.42,1.639e+3,1.896e-21,2.445e-13,2.017e-28,,1.916e-15,1.509e-64,4.982e-1,1.667e-4,,5.012e-17,2.552e+2,7.319e-30,4.720e-18,4.619e-23,8.922e-14,,3.398e-28,5.418e-33,1.716e-21,3.572e-19,2.041e-14,6.736e-20,1.241e+2,1.655e-22,8.268e-21,7.354e-3,2.821e-8,2.842e+0,6.338e+2,3.914e+0,1.114e-30,3.503e-21,1.056e-23,,,,,,,,,,,,7.849e-22,6.186e+2,,,,,,,,5.584e-22,,3.225e-19,2.919e-18,3.115e-20,3.698e-18
281.44,1.622e+3,1.890e-21,3.320e-13,1.493e-28,,1.518e-15,3.768e-64,4.274e-1,9.477e-5,,5.018e-17,2.797e+2,7.308e-30,4.725e-18,4.623e-23,1.021e-13,,3.399e-28,2.750e-33,1.717e-21,3.573e-19,2.002e-14,6.746e-20,1.246e+2,1.656e-22,8.229e-21,1.085e-2,1.482e-8,2.827e+0,6.038e+2,4.026e+0,1.106e-30,3.503e-21,1.057e-23,,,,,,,,,,,,7.840e-22,6.067e+2,,,,,,,,5.583e-22,,3.229e-19,2.914e-18,3.121e-20,3.698e-18
281.47,1.583e+3,1.882e-21,5.164e-13,9.337e-29,,1.052e-15,1.460e-63,3.342e-1,3.987e-5,,5.027e-17,3.151e+2,7.291e-30,4.732e-18,4.628e-23,1.228e-13,,3.400e-28,9.764e-34,1.718e-21,3.575e-19,1.910e-14,6.761e-20,1.307e+2,1.658e-22,8.171e-21,1.910e-2,5.542e-9,2.784e+0,5.514e+2,4.310e+0,1.093e-30,3.505e-21,1.058e-23,,,,,,,,,,,,7.826e-22,5.788e+2,,,,,,,,5.581e-22,,3.237e-19,2.908e-18,3.129e-20,3.699e-18
281.49,1.550e+3,1.877e-21,6.853e-13,6.746e-29,,8.134e-16,3.559e-63,2.806e-1,2.212e-5,,5.032e-17,3.371e+2,7.280e-30,4.737e-18,4.632e-23,1.372e-13,,3.401e-28,4.836e-34,1.718e-21,3.576e-19,1.829e-14,6.771e-20,1.381e+2,1.660e-22,8.132e-21,2.752e-2,2.841e-9,2.741e+0,5.128e+2,4.563e+0,1.084e-30,3.505e-21,1.059e-23,,,,,,,,,,,,7.817e-22,5.542e+2,,,,,,,,5.580e-22,,3.241e-19,2.903e-18,3.134e-20,3.699e-18
281.52,1.489e+3,1.868e-21,1.030e-12,4.068e-29,,5.432e-16,1.331e-62,2.125e-1,8.972e-6,,5.041e-17,3.664e+2,7.263e-30,4.743e-18,4.638e-23,1.591e-13,,3.403e-28,1.655e-34,1.719e-21,3.578e-19,1.682e-14,6.786e-20,1.536e+2,1.661e-22,8.074e-21,4.673e-2,1.024e-9,2.656e+0,4.517e+2,5.008e+0,1.071e-30,3.507e-21,1.061e-23,,,,,,,,,,,,7.803e-22,5.099e+2,,,,,,,,5.579e-22,,3.249e-19,2.897e-18,3.142e-20,3.699e-18
281.54,1.444e+3,1.863e-21,1.336e-12,2.868e-29,,4.101e-16,3.168e-62,1.746e-1,4.857e-6,,5.047e-17,3.827e+2,7.252e-30,4.748e-18,4.642e-23,1.735e-13,,3.404e-28,8.003e-35,1.720e-21,3.579e-19,1.572e-14,6.795e-20,1.664e+2,1.663e-22,8.035e-21,6.572e-2,5.125e-10,2.585e+0,4.101e+2,5.330e+0,1.063e-30,3.507e-21,1.062e-23,,,,,,,,,,,,7.794e-22,4.765e+2,,,,,,,,5.577e-22,,3.254e-19,2.892e-18,3.148e-20,3.699e-18
281.57,1.369e+3,1.855e-21,1.940e-12,1.668e-29,,2.641e-16,1.143e-61,1.280e-1,1.899e-6,,5.056e-17,4.011e+2,7.235e-30,4.755e-18,4.647e-23,1.941e-13,,3.405e-28,2.641e-35,1.721e-21,3.581e-19,1.395e-14,6.810e-20,1.885e+2,1.665e-22,7.977e-21,1.077e-1,1.781e-10,2.459e+0,3.484e+2,5.820e+0,1.050e-30,3.508e-21,1.063e-23,,,,,,,,,,,,7.780e-22,4.228e+2,,,,,,,,5.576e-22,,3.261e-19,2.886e-18,3.156e-20,3.699e-18
281.59,1.317e+3,1.849e-21,2.460e-12,1.148e-29,,1.946e-16,2.656e-61,1.029e-1,1.004e-6,,5.061e-17,4.089e+2,7.224e-30,4.759e-18,4.651e-23,2.067e-13,,3.406e-28,1.246e-35,1.721e-21,3.582e-19,1.273e-14,6.820e-20,2.045e+2,1.666e-22,7.938e-21,1.478e-1,8.696e-11,2.364e+0,3.088e+2,6.132e+0,1.041e-30,3.509e-21,1.064e-23,,,,,,,,,,,,7.771e-22,3.857e+2,,,,,,,,5.575e-22,,3.266e-19,2.881e-18,3.161e-20,3.699e-18
281.62,1.235e+3,1.841e-21,3.454e-12,6.436e-30,,1.209e-16,9.246e-61,7.301e-2,3.784e-7,,5.070e-17,4.134e+2,7.207e-30,4.766e-18,4.657e-23,2.230e-13,,3.408e-28,3.963e-36,1.722e-21,3.584e-19,1.089e-14,6.835e-20,2.294e+2,1.668e-22,7.880e-21,2.336e-1,2.914e-11,2.206e+0,2.532e+2,6.549e+0,1.028e-30,3.510e-21,1.065e-23,,,,,,,,,,,,7.757e-22,3.301e+2,,,,,,,,5.573e-22,,3.273e-19,2.875e-18,3.170e-20,3.699e-18
281.64,1.180e+3,1.835e-21,4.284e-12,4.323e-30,,8.692e-17,2.099e-60,5.743e-2,1.951e-7,,5.076e-17,4.114e+2,7.196e-30,4.771e-18,4.661e-23,2.317e-13,,3.409e-28,1.825e-36,1.723e-21,3.585e-19,9.699e-15,6.845e-20,2.459e+2,1.669e-22,7.841e-21,3.131e-1,1.388e-11,2.092e+0,2.193e+2,6.779e+0,1.019e-30,3.511e-21,1.066e-23,,,,,,,,,,,,7.747e-22,2.939e+2,,,,,,,,5.572e-22,,3.278e-19,2.870e-18,3.175e-20,3.699e-18
281.67,1.096e+3,1.827e-21,5.821e-12,2.337e-30,,5.206e-17,7.049e-60,3.941e-2,7.093e-8,,5.084e-17,4.011e+2,7.179e-30,4.778e-18,4.666e-23,2.411e-13,,3.411e-28,5.597e-37,1.724e-21,3.587e-19,8.004e-15,6.859e-20,2.694e+2,1.671e-22,7.783e-21,4.772e-1,4.485e-12,1.912e+0,1.738e+2,7.027e+0,1.006e-30,3.512e-21,1.067e-23,,,,,,,,,,,,7.734e-22,2.426e+2,,,,,,,,5.571e-22,,3.285e-19,2.864e-18,3.183e-20,3.699e-18
281.69,1.041e+3,1.821e-21,7.065e-12,1.533e-30,,3.654e-17,1.562e-59,3.032e-2,3.569e-8,,5.090e-17,3.896e+2,7.168e-30,4.782e-18,4.670e-23,2.447e-13,,3.412e-28,2.514e-37,1.724e-21,3.588e-19,6.957e-15,6.869e-20,2.836e+2,1.672e-22,7.744e-21,6.244e-1,2.086e-12,1.787e+0,1.473e+2,7.120e+0,9.977e-31,3.513e-21,1.068e-23,,,,,,,,,,,,7.724e-22,2.108e+2,,,,,,,,5.570e-22,,3.290e-19,2.859e-18,3.188e-20,3.699e-18
281.72,9.592e+2,1.813e-21,9.295e-12,7.989e-31,,2.111e-17,5.062e-59,2.012e-2,1.251e-8,,5.099e-17,3.664e+2,7.151e-30,4.789e-18,4.676e-23,2.455e-13,,3.413e-28,7.435e-38,1.725e-21,3.590e-19,5.537e-15,6.884e-20,3.019e+2,1.674e-22,7.686e-21,9.181e-1,6.495e-13,1.597e+0,1.134e+2,7.141e+0,9.847e-31,3.514e-21,1.070e-23,,,,,,,,,,,,7.710e-22,1.678e+2,,,,,,,,5.568e-22,,3.297e-19,2.853e-18,3.197e-20,3.699e-18
281.74,9.057e+2,1.808e-21,1.104e-11,5.113e-31,,1.446e-17,1.095e-58,1.514e-2,6.144e-9,,5.105e-17,3.475e+2,7.139e-30,4.794e-18,4.680e-23,2.432e-13,,3.414e-28,3.260e-38,1.726e-21,3.591e-19,4.698e-15,6.894e-20,3.116e+2,1.675e-22,7.647e-21,1.173e+0,2.948e-13,1.471e+0,9.457e+1,7.074e+0,9.761e-31,3.515e-21,1.071e-23,,,,,,,,,,,,7.701e-22,1.424e+2,,,,,,,,5.567e-22,,3.302e-19,2.848e-18,3.202e-20,3.700e-18
281.77,8.277e+2,1.799e-21,1.408e-11,2.570e-31,,8.053e-18,3.426e-58,9.716e-3,2.076e-9,,5.113e-17,3.151e+2,7.123e-30,4.801e-18,4.685e-23,2.354e-13,,3.416e-28,9.293e-39,1.727e-21,3.593e-19,3.606e-15,6.909e-20,3.216e+2,1.677e-22,7.589e-21,1.663e+0,8.850e-14,1.285e+0,7.182e+1,6.855e+0,9.631e-31,3.516e-21,1.072e-23,,,,,,,,,,,,7.687e-22,1.093e+2,,,,,,,,5.565e-22,,3.309e-19,2.842e-18,3.210e-20,3.700e-18
281.79,7.774e+2,1.794e-21,1.639e-11,1.605e-31,,5.386e-18,7.239e-58,7.147e-3,9.950e-10,,5.119e-17,2.917e+2,7.111e-30,4.805e-18,4.689e-23,2.276e-13,,3.417e-28,3.976e-39,1.727e-21,3.594e-19,2.987e-15,6.919e-20,3.252e+2,1.678e-22,7.550e-21,2.075e+0,3.920e-14,1.166e+0,6.004e+1,6.637e+0,9.544e-31,3.517e-21,1.073e-23,,,,,,,,,,,,7.678e-22,9.052e+1,,,,,,,,5.564e-22,,3.314e-19,2.837e-18,3.215e-20,3.700e-18
281.81,7.287e+2,1.788e-21,1.892e-11,9.930e-32,,3.567e-18,1.515e-57,5.210e-3,4.723e-10,,5.125e-17,2.675e+2,7.100e-30,4.810e-18,4.693e-23,2.179e-13,,3.418e-28,1.685e-39,1.728e-21,3.595e-19,2.450e-15,6.928e-20,3.262e+2,1.680e-22,7.511e-21,2.563e+0,1.720e-14,1.051e+0,5.077e+1,6.368e+0,9.458e-31,3.518e-21,1.074e-23,,,,,,,,,,,,7.669e-22,7.425e+1,,,,,,,,5.563e-22,,3.319e-19,2.833e-18,3.221e-20,3.700e-18
281.84,6.591e+2,1.780e-21,2.313e-11,4.744e-32,,1.888e-18,4.506e-57,3.188e-3,1.516e-10,,5.133e-17,2.306e+2,7.083e-30,4.817e-18,4.699e-23,2.005e-13,,3.419e-28,4.564e-40,1.729e-21,3.597e-19,1.787e-15,6.943e-20,3.230e+2,1.682e-22,7.453e-21,3.456e+0,4.905e-15,8.888e-1,4.117e+1,5.885e+0,9.328e-31,3.519e-21,1.075e-23,,,,,,,,,,,,7.655e-22,5.417e+1,,,,,,,,5.562e-22,,3.326e-19,2.826e-18,3.229e-20,3.700e-18
281.86,6.154e+2,1.775e-21,2.619e-11,2.864e-32,,1.220e-18,9.210e-57,2.272e-3,7.024e-11,,5.139e-17,2.064e+2,7.072e-30,4.821e-18,4.703e-23,1.874e-13,,3.420e-28,1.887e-40,1.729e-21,3.598e-19,1.431e-15,6.953e-20,3.177e+2,1.683e-22,7.414e-21,4.168e+0,2.100e-15,7.891e-1,3.740e+1,5.522e+0,9.241e-31,3.519e-21,1.076e-23,,,,,,,,,,,,7.646e-22,4.338e+1,,,,,,,,5.561e-22,,3.331e-19,2.822e-18,3.234e-20,3.700e-18
281.89,5.542e+2,1.766e-21,3.110e-11,1.319e-32,,6.230e-19,2.643e-56,1.343e-3,2.174e-11,,5.148e-17,1.716e+2,7.055e-30,4.828e-18,4.708e-23,1.664e-13,,3.422e-28,4.927e-41,1.730e-21,3.600e-19,1.007e-15,6.968e-20,3.058e+2,1.685e-22,7.356e-21,5.422e+0,5.774e-16,6.530e-1,3.531e+1,4.940e+0,9.112e-31,3.521e-21,1.077e-23,,,,,,,,,,,,7.632e-22,3.052e+1,,,,,,,,5.559e-22,,3.338e-19,2.815e-18,3.243e-20,3.700e-18
281.91,5.169e+2,1.761e-21,3.455e-11,7.774e-33,,3.932e-19,5.275e-56,9.354e-4,9.830e-12,,5.154e-17,1.499e+2,7.044e-30,4.833e-18,4.712e-23,1.518e-13,,3.423e-28,1.988e-41,1.731e-21,3.601e-19,7.871e-16,6.978e-20,2.955e+2,1.686e-22,7.317e-21,6.383e+0,2.412e-16,5.717e-1,3.613e+1,4.541e+0,9.025e-31,3.521e-21,1.078e-23,,,,,,,,,,,,7.623e-22,2.385e+1,,,,,,,,5.558e-22,,3.343e-19,2.811e-18,3.248e-20,3.700e-18
281.94,4.664e+2,1.753e-21,3.990e-11,3.453e-33,,1.939e-19,1.461e-55,5.344e-4,2.934e-12,,5.162e-17,1.202e+2,7.027e-30,4.839e-18,4.718e-23,1.299e-13,,3.424e-28,5.005e-42,1.732e-21,3.603e-19,5.341e-16,6.992e-20,2.771e+2,1.688e-22,7.259e-21,8.010e+0,6.395e-17,4.642e-1,4.043e+1,3.944e+0,8.895e-31,3.522e-21,1.080e-23,,,,,,,,,,,,7.609e-22,1.619e+1,,,,,,,,5.556e-22,,3.351e-19,2.804e-18,3.256e-20,3.700e-18
281.96,4.367e+2,1.747e-21,4.353e-11,1.986e-33,,1.199e-19,2.846e-55,3.637e-4,1.294e-12,,5.168e-17,1.025e+2,7.016e-30,4.844e-18,4.722e-23,1.157e-13,,3.425e-28,1.971e-42,1.732e-21,3.604e-19,4.075e-16,7.002e-20,2.634e+2,1.689e-22,7.220e-21,9.207e+0,2.607e-17,4.021e-1,4.525e+1,3.559e+0,8.809e-31,3.523e-21,1.081e-23,,,,,,,,,,,,7.600e-22,1.235e+1,,,,,,,,5.555e-22,,3.355e-19,2.800e-18,3.261e-20,3.700e-18
281.99,3.986e+2,1.739e-21,4.893e-11,8.507e-34,,5.811e-20,7.605e-55,2.007e-4,3.725e-13,,5.177e-17,7.930e+1,6.999e-30,4.851e-18,4.727e-23,9.556e-14,,3.427e-28,4.784e-43,1.733e-21,3.606e-19,2.667e-16,7.017e-20,2.415e+2,1.691e-22,7.162e-21,1.114e+1,6.664e-18,3.228e-1,5.525e+1,3.017e+0,8.679e-31,3.524e-21,1.082e-23,,,,,,,,,,,,7.586e-22,8.082e+0,,,,,,,,5.554e-22,,3.363e-19,2.793e-18,3.270e-20,3.700e-18
282.01,3.775e+2,1.733e-21,5.244e-11,4.775e-34,,3.650e-20,1.447e-54,1.335e-4,1.604e-13,,5.182e-17,6.602e+1,6.988e-30,4.856e-18,4.731e-23,8.309e-14,,3.428e-28,1.839e-43,1.734e-21,3.607e-19,1.986e-16,7.027e-20,2.263e+2,1.692e-22,7.123e-21,1.251e+1,2.651e-18,2.789e-1,6.370e+1,2.685e+0,8.592e-31,3.525e-21,1.083e-23,,,,,,,,,,,,7.577e-22,6.019e+0,,,,,,,,5.553e-22,,3.368e-19,2.789e-18,3.275e-20,3.701e-18
282.04,3.525e+2,1.725e-21,5.743e-11,1.972e-34,,2.058e-20,3.731e-54,7.113e-5,4.449e-14,,5.191e-17,4.925e+1,6.971e-30,4.862e-18,4.737e-23,6.617e-14,,3.430e-28,1.840e-43,1.735e-21,3.609e-19,1.254e-16,7.042e-20,2.034e+2,1.694e-22,7.065e-21,1.460e+1,6.534e-19,2.255e-1,7.894e+1,2.242e+0,8.463e-31,3.526e-21,1.084e-23,,,,,,,,,,,,7.563e-22,3.799e+0,,,,,,,,5.551e-22,,3.375e-19,2.782e-18,3.283e-20,3.701e-18
282.06,3.402e+2,1.720e-21,6.050e-11,1.081e-34,,1.700e-20,6.932e-54,4.622e-5,1.870e-14,,5.197e-17,4.002e+1,6.959e-30,4.867e-18,4.741e-23,5.616e-14,,3.431e-28,1.841e-43,1.735e-21,3.610e-19,9.115e-17,7.052e-20,1.885e+2,1.695e-22,7.026e-21,1.600e+1,2.537e-19,1.977e-1,9.072e+1,1.985e+0,8.376e-31,3.527e-21,1.085e-23,,,,,,,,,,,,7.553e-22,2.762e+0,,,,,,,,5.550e-22,,3.380e-19,2.778e-18,3.288e-20,3.701e-18
282.09,3.278e+2,1.711e-21,6.457e-11,4.304e-35,,1.920e-20,1.724e-53,2.379e-5,5.001e-15,,5.205e-17,2.880e+1,6.943e-30,4.874e-18,4.746e-23,4.313e-14,,3.432e-28,1.842e-43,1.736e-21,3.612e-19,5.550e-17,7.066e-20,1.669e+2,1.697e-22,6.968e-21,1.801e+1,6.027e-20,1.665e-1,1.106e+2,1.658e+0,8.246e-31,3.528e-21,1.086e-23,,,,,,,,,,,,7.540e-22,1.681e+0,,,,,,,,5.548e-22,,3.387e-19,2.771e-18,3.297e-20,3.701e-18
282.11,3.235e+2,1.706e-21,6.687e-11,2.302e-35,,2.551e-20,3.128e-53,1.510e-5,2.051e-15,,5.211e-17,2.284e+1,6.931e-30,4.878e-18,4.750e-23,3.574e-14,,3.433e-28,1.843e-43,1.737e-21,3.613e-19,3.939e-17,7.076e-20,1.534e+2,1.699e-22,6.929e-21,1.927e+1,6.020e-20,1.522e-1,1.252e+2,1.481e+0,8.160e-31,3.529e-21,1.087e-23,,,,,,,,,,,,7.530e-22,1.193e+0,,,,,,,,1.439e-21,,3.392e-19,2.767e-18,3.302e-20,3.701e-18
282.14,3.223e+2,1.697e-21,6.957e-11,8.838e-36,,4.411e-20,7.509e-53,7.503e-6,5.289e-16,,5.220e-17,1.585e+1,6.914e-30,4.885e-18,4.756e-23,2.648e-14,,3.435e-28,1.844e-43,1.737e-21,3.615e-19,2.314e-17,7.091e-20,1.346e+2,1.701e-22,6.871e-21,2.093e+1,6.009e-20,1.391e-1,1.488e+2,1.275e+0,8.030e-31,3.530e-21,1.089e-23,,,,,,,,,,,,7.516e-22,7.002e-1,,,,,,,,5.900e-21,,3.399e-19,2.760e-18,3.310e-20,3.701e-18
282.16,3.247e+2,1.692e-21,7.082e-11,4.613e-36,,6.498e-20,1.330e-52,4.653e-6,2.117e-16,,5.226e-17,1.228e+1,6.903e-30,4.890e-18,4.760e-23,2.142e-14,,3.436e-28,1.845e-43,1.738e-21,3.616e-19,1.604e-17,7.101e-20,1.234e+2,1.702e-22,6.832e-21,2.186e+1,6.002e-20,1.355e-1,1.654e+2,1.177e+0,7.944e-31,3.531e-21,1.090e-23,,,,,,,,,,,,7.507e-22,4.850e-1,,,,,,,,1.494e-20,,3.404e-19,2.756e-18,3.316e-20,3.701e-18
282.18,3.293e+2,1.686e-21,7.159e-11,2.385e-36,,9.563e-20,2.334e-52,2.858e-6,8.391e-17,,5.231e-17,9.414e+0,6.892e-30,4.894e-18,4.763e-23,1.716e-14,,3.437e-28,1.846e-43,1.739e-21,3.618e-19,1.101e-17,7.111e-20,1.133e+2,1.703e-22,6.794e-21,2.260e+1,5.995e-20,1.353e-1,1.825e+2,1.111e+0,7.857e-31,3.532e-21,1.091e-23,,,,,,,,,,,,7.498e-22,3.327e-1,,,,,,,,3.746e-20,,3.409e-19,2.752e-18,3.321e-20,3.701e-18
282.21,3.398e+2,1.678e-21,7.183e-11,8.703e-37,,1.686e-19,5.329e-52,1.352e-6,2.056e-17,,5.240e-17,6.210e+0,6.875e-30,4.901e-18,4.769e-23,1.209e-14,,3.438e-28,1.847e-43,1.740e-21,3.619e-19,6.159e-18,7.125e-20,1.003e+2,1.705e-22,6.735e-21,2.335e+1,5.984e-20,1.405e-1,2.085e+2,1.077e+0,7.727e-31,3.533e-21,1.092e-23,,,,,,,,,,,,7.484e-22,1.856e-1,,,,,,,,1.462e-19,,3.416e-19,2.745e-18,3.329e-20,3.701e-18
282.23,3.488e+2,1.673e-21,7.135e-11,4.391e-37,,2.435e-19,9.131e-52,8.114e-7,7.954e-18,,5.246e-17,4.649e+0,6.864e-30,4.906e-18,4.773e-23,9.454e-15,,3.439e-28,1.848e-43,1.740e-21,3.621e-19,4.135e-18,7.135e-20,9.337e+1,1.706e-22,6.697e-21,2.357e+1,5.977e-20,1.470e-1,2.258e+2,1.101e+0,7.641e-31,3.533e-21,1.093e-23,,,,,,,,,,,,7.475e-22,1.243e-1,,,,,,,,3.581e-19,,3.421e-19,2.741e-18,3.334e-20,3.701e-18
282.26,3.647e+2,1.664e-21,6.971e-11,1.545e-37,,4.153e-19,2.012e-51,3.705e-7,1.879e-18,,5.255e-17,2.958e+0,6.847e-30,4.913e-18,4.779e-23,6.430e-15,,3.441e-28,1.849e-43,1.741e-21,3.622e-19,2.240e-18,7.150e-20,8.572e+1,1.708e-22,6.638e-21,2.349e+1,5.966e-20,1.602e-1,2.511e+2,1.218e+0,7.511e-31,3.535e-21,1.094e-23,,,,,,,,,,,,7.461e-22,6.689e-2,,,,,,,,1.348e-18,,3.428e-19,2.734e-18,3.343e-20,3.701e-18
282.28,3.767e+2,1.659e-21,6.801e-11,7.609e-38,,5.857e-19,3.366e-51,2.171e-7,1.875e-18,,5.260e-17,2.162e+0,6.836e-30,4.917e-18,4.782e-23,4.919e-15,,3.442e-28,1.850e-43,1.742e-21,3.624e-19,1.475e-18,7.160e-20,8.264e+1,1.709e-22,6.600e-21,2.315e+1,5.959e-20,1.705e-1,2.672e+2,1.361e+0,7.424e-31,3.535e-21,1.095e-23,,,,,,,,,,,,7.452e-22,4.372e-2,,,,,,,,3.225e-18,,3.433e-19,2.730e-18,3.348e-20,3.702e-18
282.31,3.962e+2,1.651e-21,6.466e-11,2.582e-38,,9.638e-19,7.154e-51,9.572e-8,1.868e-18,,5.269e-17,1.326e+0,6.819e-30,4.924e-18,4.788e-23,3.247e-15,,3.443e-28,1.851e-43,1.743e-21,3.625e-19,7.797e-19,7.175e-20,8.139e+1,1.711e-22,6.541e-21,2.225e+1,5.948e-20,1.873e-1,2.894e+2,1.697e+0,7.295e-31,3.537e-21,1.096e-23,,,,,,,,,,,,7.438e-22,2.269e-2,,,,,,,,1.172e-17,,3.440e-19,2.723e-18,3.356e-20,3.702e-18
282.33,4.102e+2,1.645e-21,6.195e-11,1.241e-38,,1.327e-18,1.169e-50,5.479e-8,1.864e-18,,5.275e-17,9.463e-1,6.808e-30,4.929e-18,4.792e-23,2.448e-15,,3.444e-28,1.852e-43,1.743e-21,3.627e-19,5.080e-19,7.184e-20,8.301e+1,1.713e-22,6.503e-21,2.141e+1,5.940e-20,1.987e-1,3.026e+2,2.020e+0,7.208e-31,3.537e-21,1.097e-23,,,,,,,,,,,,7.429e-22,1.448e-2,,,,,,,,2.738e-17,,3.445e-19,2.719e-18,3.362e-20,3.702e-18
282.36,4.323e+2,1.637e-21,5.736e-11,4.060e-39,,2.107e-18,2.397e-50,2.331e-8,1.857e-18,,5.283e-17,5.600e-1,6.791e-30,4.936e-18,4.798e-23,1.611e-15,,3.446e-28,1.853e-43,1.744e-21,3.628e-19,2.683e-19,7.199e-20,8.950e+1,1.714e-22,6.444e-21,1.985e+1,5.930e-20,2.150e-1,3.195e+2,2.693e+0,7.078e-31,3.538e-21,1.099e-23,,,,,,,,,,,,7.415e-22,7.246e-3,,,,,,,,9.603e-17,,3.452e-19,2.712e-18,3.370e-20,3.702e-18
282.38,4.478e+2,1.631e-21,5.408e-11,1.905e-39,,2.834e-18,3.824e-50,1.303e-8,1.853e-18,,5.289e-17,3.900e-1,6.780e-30,4.940e-18,4.801e-23,1.245e-15,,3.447e-28,1.854e-43,1.745e-21,3.630e-19,1.774e-19,7.209e-20,9.673e+1,1.716e-22,6.406e-21,1.865e+1,5.922e-20,2.249e-1,3.285e+2,3.293e+0,6.992e-31,3.539e-21,1.100e-23,,,,,,,,,,,,7.406e-22,4.513e-3,,,,,,,,2.191e-16,,3.457e-19,2.708e-18,3.375e-20,3.702e-18
282.41,4.723e+2,1.623e-21,4.918e-11,6.010e-40,,4.341e-18,7.568e-50,5.349e-9,1.846e-18,,5.298e-17,2.226e-1,6.763e-30,4.947e-18,4.807e-23,9.202e-16,,3.449e-28,1.855e-43,1.746e-21,3.632e-19,9.938e-20,7.224e-20,1.123e+2,1.718e-22,6.347e-21,1.668e+1,5.911e-20,2.375e-1,3.384e+2,4.479e+0,6.862e-31,3.540e-21,1.101e-23,,,,,,,,,,,,7.392e-22,2.178e-3,,,,,,,,7.415e-16,,3.464e-19,2.701e-18,3.383e-20,3.702e-18
282.43,4.895e+2,1.618e-21,4.623e-11,2.752e-40,,5.699e-18,1.179e-49,2.920e-9,1.842e-18,,5.304e-17,1.513e-1,6.751e-30,4.952e-18,4.811e-23,8.305e-16,,3.450e-28,1.856e-43,1.746e-21,3.633e-19,7.055e-20,7.234e-20,1.259e+2,1.719e-22,6.309e-21,1.530e+1,5.904e-20,2.440e-1,3.424e+2,5.496e+0,6.775e-31,3.541e-21,1.102e-23,,,,,,,,,,,,7.383e-22,1.324e-3,,,,,,,,1.652e-15,,3.469e-19,2.697e-18,3.389e-20,3.702e-18
