Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
282.46,5.165e+2,1.609e-21,4.321e-11,8.371e-41,,8.423e-18,2.251e-49,1.157e-9,1.835e-18,,5.312e-17,8.329e-2,6.735e-30,4.958e-18,4.817e-23,8.674e-16,,3.451e-28,1.857e-43,1.747e-21,3.635e-19,4.623e-20,7.248e-20,1.513e+2,1.721e-22,6.250e-21,1.320e+1,5.893e-20,2.507e-1,3.442e+2,7.435e+0,6.646e-31,3.542e-21,1.103e-23,,,,,,,,,,,,7.369e-22,6.164e-4,,,,,,,,5.396e-15,,3.477e-19,2.690e-18,3.397e-20,3.702e-18
282.48,5.354e+2,1.604e-21,4.307e-11,3.741e-41,,1.080e-17,3.424e-49,6.168e-10,1.831e-18,,5.318e-17,5.528e-2,6.723e-30,4.963e-18,4.820e-23,1.007e-15,,3.452e-28,1.858e-43,1.748e-21,3.636e-19,3.734e-20,7.258e-20,1.716e+2,1.722e-22,6.212e-21,1.182e+1,5.886e-20,2.530e-1,3.426e+2,9.049e+0,6.559e-31,3.543e-21,1.104e-23,,,,,,,,,,,,7.359e-22,3.658e-4,,,,,,,,1.174e-14,,3.481e-19,2.686e-18,3.402e-20,3.702e-18
282.51,5.651e+2,1.596e-21,4.865e-11,1.097e-41,,1.540e-17,6.308e-49,2.358e-10,1.824e-18,,5.327e-17,2.935e-2,6.706e-30,4.970e-18,4.826e-23,1.410e-15,,3.454e-28,1.859e-43,1.748e-21,3.638e-19,2.980e-20,7.273e-20,2.068e+2,1.724e-22,6.153e-21,9.836e+0,5.875e-20,2.533e-1,3.362e+2,1.204e+1,6.429e-31,3.544e-21,1.105e-23,,,,,,,,,,,,7.346e-22,1.642e-4,,,,,,,,3.701e-14,,3.489e-19,2.679e-18,3.410e-20,3.702e-18
282.53,5.857e+2,1.590e-21,5.941e-11,4.787e-42,,1.927e-17,9.368e-49,1.228e-10,1.820e-18,,5.332e-17,1.901e-2,6.695e-30,4.975e-18,4.830e-23,1.830e-15,,3.455e-28,1.860e-43,1.749e-21,3.639e-19,2.695e-20,7.283e-20,2.331e+2,1.725e-22,6.115e-21,8.598e+0,5.868e-20,2.516e-1,3.293e+2,1.447e+1,6.343e-31,3.545e-21,1.106e-23,,,,,,,,,,,,7.336e-22,9.513e-5,,,,,,,,7.864e-14,,3.494e-19,2.675e-18,3.416e-20,3.702e-18
282.55,6.069e+2,1.585e-21,8.019e-11,2.068e-42,,2.389e-17,1.378e-48,6.330e-11,1.816e-18,,5.338e-17,1.220e-2,6.684e-30,4.979e-18,4.834e-23,2.399e-15,,3.456e-28,1.861e-43,1.750e-21,3.640e-19,2.506e-20,7.293e-20,2.614e+2,1.726e-22,6.076e-21,7.445e+0,5.861e-20,2.487e-1,3.204e+2,1.730e+1,6.256e-31,3.546e-21,1.107e-23,,,,,,,,,,,,7.327e-22,5.457e-5,,,,,,,,1.655e-13,,3.498e-19,2.670e-18,3.421e-20,3.703e-18
282.58,6.394e+2,1.576e-21,1.452e-10,5.765e-43,,3.240e-17,2.415e-48,2.302e-11,1.809e-18,,5.347e-17,6.156e-3,6.667e-30,4.986e-18,4.839e-23,3.597e-15,,3.457e-28,1.862e-43,1.751e-21,3.642e-19,2.327e-20,7.308e-20,3.069e+2,1.728e-22,6.018e-21,5.892e+0,5.850e-20,2.426e-1,3.040e+2,2.238e+1,6.127e-31,3.547e-21,1.109e-23,,,,,,,,,,,,7.313e-22,2.329e-5,,,,,,,,4.965e-13,,3.506e-19,2.664e-18,3.429e-20,3.703e-18
282.6,6.614e+2,1.571e-21,2.283e-10,2.431e-43,,3.922e-17,3.469e-48,1.159e-11,1.805e-18,,5.353e-17,3.855e-3,6.656e-30,4.991e-18,4.843e-23,4.682e-15,,3.458e-28,1.863e-43,1.751e-21,3.643e-19,2.246e-20,7.317e-20,3.385e+2,1.730e-22,5.979e-21,4.982e+0,5.842e-20,2.379e-1,2.913e+2,2.640e+1,6.040e-31,3.548e-21,1.110e-23,,,,,,,,,,,,7.304e-22,1.304e-5,,,,,,,,1.020e-12,,3.511e-19,2.659e-18,3.435e-20,3.703e-18
282.63,6.944e+2,1.563e-21,4.649e-10,6.534e-44,,5.132e-17,5.867e-48,4.067e-12,1.798e-18,,5.361e-17,1.877e-3,6.639e-30,4.997e-18,4.849e-23,6.850e-15,,3.460e-28,1.864e-43,1.752e-21,3.645e-19,2.155e-20,7.332e-20,3.867e+2,1.731e-22,5.921e-21,3.807e+0,5.832e-20,2.308e-1,2.702e+2,3.349e+1,5.910e-31,3.549e-21,1.111e-23,,,,,,,,,,,,7.290e-22,5.367e-6,,,,,,,,2.954e-12,,3.518e-19,2.653e-18,3.443e-20,3.703e-18
282.65,7.160e+2,1.557e-21,7.506e-10,2.689e-44,,6.066e-17,8.229e-48,2.000e-12,1.794e-18,,5.367e-17,1.147e-3,6.628e-30,5.002e-18,4.853e-23,8.731e-15,,3.461e-28,1.865e-43,1.753e-21,3.646e-19,2.105e-20,7.342e-20,4.184e+2,1.733e-22,5.882e-21,3.147e+0,5.824e-20,2.266e-1,2.552e+2,3.901e+1,5.824e-31,3.549e-21,1.112e-23,,,,,,,,,,,,7.281e-22,2.934e-6,,,,,,,,5.929e-12,,3.523e-19,2.648e-18,3.448e-20,3.703e-18
282.68,7.475e+2,1.549e-21,1.529e-9,6.970e-45,,7.657e-17,1.343e-47,6.770e-13,1.787e-18,,5.376e-17,5.386e-4,6.611e-30,5.009e-18,4.858e-23,1.235e-14,,3.462e-28,1.866e-43,1.754e-21,3.648e-19,2.040e-20,7.357e-20,4.640e+2,1.735e-22,5.824e-21,2.329e+0,5.813e-20,2.219e-1,2.324e+2,4.861e+1,5.694e-31,3.551e-21,1.113e-23,,,,,,,,,,,,7.267e-22,1.164e-6,,,,,,,,1.656e-11,,3.530e-19,2.642e-18,3.456e-20,3.703e-18
282.7,7.676e+2,1.543e-21,2.436e-9,2.800e-45,,8.837e-17,1.839e-47,3.249e-13,1.783e-18,,5.381e-17,3.214e-4,6.600e-30,5.013e-18,4.862e-23,1.538e-14,,3.464e-28,1.867e-43,1.754e-21,3.649e-19,1.999e-20,7.367e-20,4.921e+2,1.736e-22,5.785e-21,1.891e+0,5.806e-20,2.204e-1,2.174e+2,5.597e+1,5.607e-31,3.551e-21,1.114e-23,,,,,,,,,,,,7.258e-22,6.213e-7,,,,,,,,3.247e-11,,3.535e-19,2.637e-18,3.462e-20,3.703e-18
282.73,7.961e+2,1.535e-21,4.823e-9,6.998e-46,,1.076e-16,2.895e-47,1.061e-13,1.776e-18,,5.390e-17,1.455e-4,6.583e-30,5.020e-18,4.868e-23,2.100e-14,,3.465e-28,1.868e-43,1.755e-21,3.651e-19,1.937e-20,7.381e-20,5.297e+2,1.738e-22,5.727e-21,1.378e+0,5.795e-20,2.210e-1,1.962e+2,6.859e+1,5.478e-31,3.552e-21,1.115e-23,,,,,,,,,,,,7.244e-22,2.378e-7,,,,,,,,8.753e-11,,3.542e-19,2.631e-18,3.470e-20,3.703e-18
282.75,8.140e+2,1.529e-21,7.520e-9,2.743e-46,,1.213e-16,3.872e-47,4.974e-14,1.772e-18,,5.396e-17,8.479e-5,6.572e-30,5.025e-18,4.872e-23,2.553e-14,,3.466e-28,1.869e-43,1.756e-21,3.652e-19,1.892e-20,7.391e-20,5.510e+2,1.739e-22,5.688e-21,1.123e+0,5.788e-20,2.235e-1,1.835e+2,7.813e+1,5.391e-31,3.553e-21,1.116e-23,,,,,,,,,,,,7.235e-22,1.239e-7,,,,,,,,1.676e-10,,3.547e-19,2.626e-18,3.475e-20,3.703e-18
282.78,8.391e+2,1.521e-21,1.439e-8,6.612e-47,,1.425e-16,5.882e-47,1.567e-14,1.765e-18,,5.404e-17,3.703e-5,6.555e-30,5.032e-18,4.877e-23,3.363e-14,,3.468e-28,1.870e-43,1.756e-21,3.654e-19,1.818e-20,7.406e-20,5.764e+2,1.741e-22,5.630e-21,8.607e-1,5.777e-20,2.307e-1,1.674e+2,9.421e+1,5.261e-31,3.554e-21,1.118e-23,,,,,,,,,,,,7.221e-22,4.572e-8,,,,,,,,4.360e-10,,3.554e-19,2.620e-18,3.483e-20,3.703e-18
282.8,8.550e+2,1.516e-21,2.193e-8,7.066e-47,,1.568e-16,7.681e-47,7.173e-15,1.761e-18,,5.410e-17,2.106e-5,6.543e-30,5.036e-18,4.881e-23,3.994e-14,,3.469e-28,1.871e-43,1.757e-21,3.655e-19,1.763e-20,7.416e-20,5.888e+2,1.742e-22,5.591e-21,7.614e-1,5.770e-20,2.377e-1,1.591e+2,1.061e+2,5.175e-31,3.555e-21,1.119e-23,,,,,,,,,,,,7.212e-22,2.325e-8,,,,,,,,8.151e-10,,3.559e-19,2.615e-18,3.489e-20,3.703e-18
282.83,8.780e+2,1.507e-21,4.052e-8,7.748e-47,,1.777e-16,1.126e-46,2.184e-15,1.754e-18,,5.419e-17,8.868e-6,6.527e-30,5.043e-18,4.887e-23,5.076e-14,,3.470e-28,1.872e-43,1.758e-21,3.657e-19,1.669e-20,7.431e-20,6.002e+2,1.744e-22,5.533e-21,7.268e-1,5.759e-20,2.511e-1,1.509e+2,1.259e+2,5.045e-31,3.556e-21,1.120e-23,,,,,,,,,,,,7.198e-22,8.276e-9,,,,,,,,2.047e-9,,3.566e-19,2.609e-18,3.497e-20,3.704e-18
282.85,8.933e+2,1.502e-21,6.031e-8,8.202e-47,,1.909e-16,1.436e-46,9.831e-16,1.750e-18,,5.425e-17,4.923e-6,6.515e-30,5.048e-18,4.891e-23,5.886e-14,,3.471e-28,1.873e-43,1.759e-21,3.658e-19,1.599e-20,7.441e-20,6.033e+2,1.745e-22,5.494e-21,7.858e-1,5.752e-20,2.616e-1,1.487e+2,1.402e+2,4.958e-31,3.557e-21,1.121e-23,,,,,,,,,,,,7.189e-22,4.107e-9,,,,,,,,3.736e-9,,3.571e-19,2.604e-18,3.502e-20,3.704e-18
282.88,9.169e+2,1.494e-21,1.076e-7,8.884e-47,,2.088e-16,2.030e-46,3.183e-16,1.744e-18,,5.433e-17,2.000e-6,6.498e-30,5.055e-18,4.896e-23,7.217e-14,,3.473e-28,1.874e-43,1.759e-21,3.660e-19,1.482e-20,7.455e-20,6.018e+2,1.747e-22,5.436e-21,1.018e+0,5.741e-20,2.788e-1,1.505e+2,1.632e+2,4.829e-31,3.558e-21,1.122e-23,,,,,,,,,,,,7.175e-22,1.410e-9,,,,,,,,9.055e-9,,3.578e-19,2.598e-18,3.510e-20,3.704e-18
282.9,9.335e+2,1.488e-21,1.564e-7,9.338e-47,,2.190e-16,2.528e-46,2.003e-16,1.739e-18,,5.439e-17,1.084e-6,6.487e-30,5.059e-18,4.900e-23,8.171e-14,,3.474e-28,1.875e-43,1.760e-21,3.661e-19,1.398e-20,7.465e-20,5.972e+2,1.748e-22,5.397e-21,1.290e+0,5.734e-20,2.907e-1,1.553e+2,1.795e+2,4.742e-31,3.559e-21,1.123e-23,,,,,,,,,,,,7.165e-22,6.831e-10,,,,,,,,1.614e-8,,3.583e-19,2.593e-18,3.516e-20,3.704e-18
282.92,9.513e+2,1.483e-21,2.253e-7,9.793e-47,,2.276e-16,3.118e-46,2.277e-16,1.735e-18,,5.445e-17,5.816e-7,6.476e-30,5.064e-18,4.904e-23,9.162e-14,,3.475e-28,1.876e-43,1.761e-21,3.662e-19,1.309e-20,7.475e-20,5.903e+2,1.750e-22,5.358e-21,1.677e+0,5.726e-20,3.024e-1,1.628e+2,1.963e+2,4.656e-31,3.560e-21,1.124e-23,,,,,,,,,,,,7.156e-22,3.278e-10,,,,,,,,2.851e-8,,3.588e-19,2.589e-18,3.521e-20,3.704e-18
282.95,9.805e+2,1.474e-21,3.827e-7,1.047e-46,,2.367e-16,4.195e-46,6.093e-16,1.728e-18,,5.453e-17,2.246e-7,6.459e-30,5.071e-18,4.910e-23,1.069e-13,,3.476e-28,1.877e-43,1.762e-21,3.664e-19,1.169e-20,7.490e-20,5.765e+2,1.752e-22,5.300e-21,2.532e+0,5.716e-20,3.187e-1,1.790e+2,2.221e+2,4.526e-31,3.561e-21,1.125e-23,,,,,,,,,,,,7.142e-22,1.070e-10,,,,,,,,6.574e-8,,3.595e-19,2.582e-18,3.529e-20,3.704e-18
282.97,1.002e+3,1.469e-21,5.384e-7,1.093e-46,,2.401e-16,5.051e-46,1.339e-15,1.724e-18,,5.459e-17,1.177e-7,6.448e-30,5.075e-18,4.914e-23,1.170e-13,,3.477e-28,1.878e-43,1.762e-21,3.665e-19,1.074e-20,7.500e-20,5.659e+2,1.753e-22,5.261e-21,3.334e+0,5.708e-20,3.281e-1,1.929e+2,2.394e+2,4.439e-31,3.562e-21,1.126e-23,,,,,,,,,,,,7.133e-22,5.009e-11,,,,,,,,1.134e-7,,3.600e-19,2.578e-18,3.535e-20,3.704e-18
283,1.036e+3,1.461e-21,8.830e-7,1.161e-46,,2.410e-16,6.557e-46,4.399e-15,1.717e-18,,5.468e-17,4.382e-8,6.431e-30,5.082e-18,4.919e-23,1.317e-13,,3.479e-28,1.879e-43,1.763e-21,3.667e-19,9.310e-21,7.514e-20,5.488e+2,1.755e-22,5.203e-21,4.989e+0,5.697e-20,3.388e-1,2.175e+2,2.648e+2,4.310e-31,3.563e-21,1.128e-23,,,,,,,,,,,,7.119e-22,1.577e-11,,,,,,,,2.523e-7,,3.607e-19,2.571e-18,3.543e-20,3.704e-18
283.02,1.061e+3,1.455e-21,1.214e-6,1.206e-46,,2.387e-16,7.710e-46,9.632e-15,1.713e-18,,5.474e-17,2.241e-8,6.420e-30,5.087e-18,4.923e-23,1.408e-13,,3.480e-28,1.880e-43,1.764e-21,3.668e-19,8.375e-21,7.524e-20,5.372e+2,1.756e-22,5.164e-21,6.468e+0,5.690e-20,3.433e-1,2.359e+2,2.809e+2,4.223e-31,3.564e-21,1.129e-23,,,,,,,,,,,,7.110e-22,7.208e-12,,,,,,,,4.250e-7,,3.612e-19,2.567e-18,3.548e-20,3.704e-18
283.05,1.099e+3,1.447e-21,1.922e-6,1.275e-46,,2.312e-16,9.657e-46,3.068e-14,1.706e-18,,5.482e-17,8.050e-9,6.403e-30,5.094e-18,4.929e-23,1.529e-13,,3.482e-28,1.881e-43,1.764e-21,3.670e-19,7.031e-21,7.539e-20,5.204e+2,1.758e-22,5.106e-21,9.394e+0,5.679e-20,3.453e-1,2.653e+2,3.032e+2,4.093e-31,3.565e-21,1.130e-23,,,,,,,,,,,,7.096e-22,2.188e-12,,,,,,,,9.126e-7,,3.620e-19,2.560e-18,3.556e-20,3.704e-18
283.07,1.124e+3,1.441e-21,2.580e-6,1.320e-46,,2.236e-16,1.109e-45,6.562e-14,1.702e-18,,5.488e-17,4.019e-9,6.392e-30,5.098e-18,4.933e-23,1.596e-13,,3.483e-28,1.882e-43,1.765e-21,3.671e-19,6.187e-21,7.549e-20,5.098e+2,1.759e-22,5.067e-21,1.191e+1,5.672e-20,3.433e-1,2.853e+2,3.165e+2,4.007e-31,3.565e-21,1.131e-23,,,,,,,,,,,,7.087e-22,9.763e-13,,,,,,,,1.501e-6,,3.624e-19,2.556e-18,3.562e-20,3.704e-18
283.1,1.160e+3,1.433e-21,3.945e-6,1.388e-46,,2.090e-16,1.340e-45,2.018e-13,1.696e-18,,5.497e-17,1.392e-9,6.375e-30,5.105e-18,4.938e-23,1.672e-13,,3.484e-28,1.883e-43,1.766e-21,3.673e-19,5.023e-21,7.564e-20,4.948e+2,1.761e-22,5.009e-21,1.671e+1,5.661e-20,3.352e-1,3.146e+2,3.334e+2,3.877e-31,3.567e-21,1.132e-23,,,,,,,,,,,,7.073e-22,2.858e-13,,,,,,,,3.111e-6,,3.632e-19,2.550e-18,3.570e-20,3.704e-18
283.12,1.182e+3,1.428e-21,5.175e-6,1.434e-46,,1.975e-16,1.502e-45,4.216e-13,1.691e-18,,5.503e-17,6.785e-10,6.363e-30,5.110e-18,4.942e-23,1.704e-13,,3.485e-28,1.884e-43,1.767e-21,3.674e-19,4.321e-21,7.573e-20,4.855e+2,1.762e-22,4.970e-21,2.070e+1,5.654e-20,3.264e-1,3.329e+2,3.424e+2,3.790e-31,3.567e-21,1.133e-23,,,,,,,,,,,,7.064e-22,1.245e-13,,,,,,,,4.997e-6,,3.637e-19,2.545e-18,3.575e-20,3.705e-18
283.15,1.210e+3,1.419e-21,7.641e-6,1.502e-46,,1.783e-16,1.752e-45,1.251e-12,1.685e-18,,5.511e-17,2.267e-10,6.347e-30,5.116e-18,4.948e-23,1.723e-13,,3.487e-28,1.885e-43,1.767e-21,3.676e-19,3.389e-21,7.588e-20,4.721e+2,1.764e-22,4.912e-21,2.804e+1,5.643e-20,3.086e-1,3.569e+2,3.522e+2,3.661e-31,3.568e-21,1.134e-23,,,,,,,,,,,,7.050e-22,3.514e-14,,,,,,,,9.995e-6,,3.644e-19,2.539e-18,3.583e-20,3.705e-18
283.17,1.224e+3,1.414e-21,9.793e-6,1.547e-46,,1.647e-16,1.918e-45,2.554e-12,1.680e-18,,5.517e-17,1.078e-10,6.335e-30,5.121e-18,4.952e-23,1.715e-13,,3.488e-28,1.886e-43,1.768e-21,3.678e-19,2.849e-21,7.598e-20,4.633e+2,1.765e-22,4.873e-21,3.392e+1,5.636e-20,2.941e-1,3.701e+2,3.563e+2,3.574e-31,3.569e-21,1.135e-23,,,,,,,,,,,,7.041e-22,1.494e-14,,,,,,,,1.568e-5,,3.649e-19,2.534e-18,3.589e-20,3.705e-18
283.2,1.238e+3,1.406e-21,1.396e-5,1.615e-46,,1.441e-16,2.158e-45,7.317e-12,1.674e-18,,5.526e-17,3.475e-11,6.318e-30,5.128e-18,4.957e-23,1.673e-13,,3.489e-28,1.887e-43,1.769e-21,3.679e-19,2.158e-21,7.613e-20,4.497e+2,1.767e-22,4.815e-21,4.433e+1,5.625e-20,2.690e-1,3.843e+2,3.589e+2,3.444e-31,3.570e-21,1.137e-23,,,,,,,,,,,,7.027e-22,4.068e-15,,,,,,,,3.027e-5,,3.656e-19,2.528e-18,3.597e-20,3.705e-18
283.22,1.241e+3,1.400e-21,1.749e-5,1.661e-46,,1.307e-16,2.307e-45,1.459e-11,1.669e-18,,5.531e-17,1.614e-11,6.307e-30,5.132e-18,4.961e-23,1.626e-13,,3.490e-28,1.888e-43,1.770e-21,3.681e-19,1.772e-21,7.623e-20,4.400e+2,1.769e-22,4.776e-21,5.236e+1,5.618e-20,2.506e-1,3.899e+2,3.584e+2,3.358e-31,3.571e-21,1.138e-23,,,,,,,,,,,,7.018e-22,1.688e-15,,,,,,,,4.637e-5,,3.661e-19,2.523e-18,3.602e-20,3.705e-18
283.25,1.237e+3,1.392e-21,2.408e-5,1.729e-46,,1.122e-16,2.505e-45,4.035e-11,1.663e-18,,5.540e-17,5.016e-12,6.290e-30,5.139e-18,4.967e-23,1.532e-13,,3.492e-28,1.889e-43,1.770e-21,3.682e-19,1.296e-21,7.637e-20,4.242e+2,1.770e-22,4.718e-21,6.604e+1,5.607e-20,2.215e-1,3.917e+2,3.549e+2,3.228e-31,3.572e-21,1.139e-23,,,,,,,,,,,,7.004e-22,4.434e-16,,,,,,,,8.638e-5,,3.668e-19,2.517e-18,3.610e-20,3.705e-18
283.27,1.229e+3,1.386e-21,2.946e-5,1.774e-46,,1.014e-16,2.614e-45,7.857e-11,1.658e-18,,5.546e-17,2.274e-12,6.279e-30,5.144e-18,4.971e-23,1.455e-13,,3.493e-28,1.890e-43,1.771e-21,3.684e-19,1.039e-21,7.647e-20,4.125e+2,1.772e-22,4.679e-21,7.618e+1,5.600e-20,2.017e-1,3.886e+2,3.511e+2,3.141e-31,3.573e-21,1.140e-23,,,,,,,,,,,,6.995e-22,1.796e-16,,,,,,,,1.292e-4,,3.673e-19,2.512e-18,3.616e-20,3.705e-18
283.29,1.216e+3,1.381e-21,3.572e-5,1.820e-46,,9.245e-17,2.703e-45,1.516e-10,1.654e-18,,5.552e-17,1.021e-12,6.268e-30,5.148e-18,4.974e-23,1.369e-13,,3.494e-28,1.891e-43,1.772e-21,3.685e-19,8.258e-22,7.657e-20,4.000e+2,1.773e-22,4.640e-21,8.705e+1,5.592e-20,1.820e-1,3.822e+2,3.463e+2,3.055e-31,3.574e-21,1.141e-23,,,,,,,,,,,,6.985e-22,7.207e-17,,,,,,,,1.915e-4,,3.678e-19,2.508e-18,3.621e-20,3.705e-18
283.32,1.189e+3,1.372e-21,4.685e-5,1.888e-46,,8.373e-17,2.791e-45,3.991e-10,1.648e-18,,5.560e-17,3.016e-13,6.251e-30,5.155e-18,4.980e-23,1.229e-13,,3.495e-28,1.892e-43,1.772e-21,3.687e-19,5.746e-22,7.672e-20,3.793e+2,1.775e-22,4.582e-21,1.045e+2,5.581e-20,1.533e-1,3.669e+2,3.381e+2,2.925e-31,3.575e-21,1.142e-23,,,,,,,,,,,,6.971e-22,1.799e-17,,,,,,,,3.394e-4,,3.685e-19,2.501e-18,3.629e-20,3.705e-18
283.34,1.167e+3,1.367e-21,5.549e-5,1.933e-46,,8.211e-17,2.818e-45,7.522e-10,1.643e-18,,5.566e-17,1.322e-13,6.240e-30,5.160e-18,4.984e-23,1.132e-13,,3.496e-28,1.893e-43,1.773e-21,3.688e-19,4.459e-22,7.682e-20,3.644e+2,1.776e-22,4.543e-21,1.166e+2,5.574e-20,1.352e-1,3.534e+2,3.322e+2,2.839e-31,3.576e-21,1.143e-23,,,,,,,,,,,,6.962e-22,7.045e-18,,,,,,,,4.913e-4,,3.690e-19,2.497e-18,3.635e-20,3.705e-18
283.37,1.129e+3,1.359e-21,7.032e-5,2.002e-46,,8.852e-17,2.808e-45,1.912e-9,1.637e-18,,5.575e-17,3.766e-14,6.223e-30,5.167e-18,4.990e-23,9.857e-14,,3.498e-28,1.894e-43,1.774e-21,3.690e-19,2.998e-22,7.697e-20,3.408e+2,1.778e-22,4.485e-21,1.350e+2,5.563e-20,1.101e-1,3.292e+2,3.235e+2,2.709e-31,3.577e-21,1.144e-23,,,,,,,,,,,,6.948e-22,1.696e-18,,,,,,,,8.403e-4,,3.697e-19,2.490e-18,3.643e-20,3.705e-18
283.39,1.101e+3,1.353e-21,8.139e-5,2.047e-46,,1.007e-16,2.768e-45,3.520e-9,1.632e-18,,5.580e-17,1.611e-14,6.212e-30,5.171e-18,4.993e-23,8.912e-14,,3.499e-28,1.895e-43,1.775e-21,3.691e-19,2.276e-22,7.706e-20,3.244e+2,1.779e-22,4.446e-21,1.471e+2,5.556e-20,9.488e-2,3.112e+2,3.179e+2,2.622e-31,3.578e-21,1.145e-23,,,,,,,,,,,,6.939e-22,1.691e-18,,,,,,,,1.188e-3,,3.702e-19,2.486e-18,3.648e-20,3.706e-18
283.42,1.057e+3,1.345e-21,9.962e-5,2.115e-46,,1.359e-16,2.662e-45,8.641e-9,1.626e-18,,5.589e-17,4.428e-15,6.195e-30,5.178e-18,4.999e-23,7.587e-14,,3.501e-28,1.896e-43,1.775e-21,3.693e-19,1.487e-22,7.721e-20,2.995e+2,1.781e-22,4.388e-21,1.644e+2,5.545e-20,7.472e-2,2.827e+2,3.102e+2,2.493e-31,3.579e-21,1.147e-23,,,,,,,,,,,,6.925e-22,1.683e-18,,,,,,,,1.961e-3,,3.709e-19,2.479e-18,3.656e-20,3.706e-18
283.44,1.027e+3,1.339e-21,1.127e-4,2.161e-46,,1.746e-16,2.562e-45,1.554e-8,1.621e-18,,5.595e-17,1.849e-15,6.184e-30,5.183e-18,5.003e-23,6.790e-14,,3.502e-28,1.897e-43,1.776e-21,3.694e-19,1.116e-22,7.731e-20,2.830e+2,1.782e-22,4.349e-21,1.750e+2,5.538e-20,6.308e-2,2.635e+2,3.057e+2,2.406e-31,3.579e-21,1.148e-23,,,,,,,,,,,,6.916e-22,1.678e-18,,,,,,,,2.706e-3,,3.714e-19,2.475e-18,3.662e-20,3.706e-18
283.47,9.831e+2,1.331e-21,1.333e-4,2.229e-46,,2.651e-16,2.377e-45,3.683e-8,1.615e-18,,5.603e-17,4.902e-16,6.167e-30,5.190e-18,5.009e-23,5.756e-14,,3.503e-28,1.898e-43,1.777e-21,3.696e-19,7.340e-23,7.746e-20,2.589e+2,1.784e-22,4.291e-21,1.888e+2,5.527e-20,4.827e-2,2.355e+2,2.998e+2,2.276e-31,3.581e-21,1.149e-23,,,,,,,,,,,,6.902e-22,1.670e-18,,,,,,,,4.311e-3,,3.721e-19,2.468e-18,3.670e-20,3.706e-18
283.49,9.546e+2,1.326e-21,1.473e-4,2.274e-46,,3.544e-16,2.234e-45,6.472e-8,1.610e-18,,5.609e-17,1.998e-16,6.155e-30,5.194e-18,5.012e-23,5.191e-14,,3.504e-28,1.899e-43,1.778e-21,3.697e-19,5.728e-23,7.756e-20,2.437e+2,1.786e-22,4.252e-21,1.964e+2,5.520e-20,4.011e-2,2.180e+2,2.965e+2,2.190e-31,3.581e-21,1.150e-23,,,,,,,,,,,,6.893e-22,1.665e-18,,,,,,,,5.812e-3,,3.726e-19,2.464e-18,3.675e-20,3.706e-18
283.52,9.138e+2,1.317e-21,1.683e-4,2.342e-46,,5.491e-16,2.000e-45,1.481e-7,1.604e-18,,5.618e-17,5.108e-17,6.139e-30,5.201e-18,5.018e-23,4.544e-14,,3.506e-28,1.900e-43,1.778e-21,3.699e-19,4.435e-23,7.770e-20,2.225e+2,1.788e-22,4.194e-21,2.046e+2,5.509e-20,3.024e-2,1.943e+2,2.924e+2,2.060e-31,3.583e-21,1.151e-23,,,,,,,,,,,,6.879e-22,1.657e-18,,,,,,,,8.935e-3,,3.733e-19,2.457e-18,3.683e-20,3.706e-18
283.54,8.883e+2,1.312e-21,1.818e-4,2.388e-46,,7.320e-16,1.835e-45,2.543e-7,1.599e-18,,5.624e-17,2.033e-17,6.127e-30,5.206e-18,5.022e-23,4.254e-14,,3.507e-28,1.901e-43,1.779e-21,3.700e-19,4.240e-23,7.780e-20,2.098e+2,1.789e-22,4.155e-21,2.079e+2,5.502e-20,2.510e-2,1.805e+2,2.902e+2,1.973e-31,3.583e-21,1.152e-23,,,,,,,,,,,,6.870e-22,1.652e-18,,,,,,,,1.176e-2,,3.738e-19,2.453e-18,3.689e-20,3.706e-18
