Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
283.57,8.532e+2,1.304e-21,2.007e-4,2.456e-46,,1.114e-15,1.585e-45,5.622e-7,1.593e-18,,5.632e-17,5.012e-18,6.110e-30,5.213e-18,5.028e-23,4.031e-14,,3.508e-28,1.902e-43,1.780e-21,3.702e-19,4.936e-23,7.795e-20,1.930e+2,1.791e-22,4.097e-21,2.093e+2,5.491e-20,1.934e-2,1.632e+2,2.876e+2,1.844e-31,3.584e-21,1.153e-23,,,,,,,,,,,,6.856e-22,1.644e-18,,,,,,,,1.745e-2,,3.746e-19,2.446e-18,3.697e-20,3.706e-18
283.59,8.320e+2,1.298e-21,2.120e-4,2.501e-46,,1.460e-15,1.421e-45,9.431e-7,1.589e-18,,5.638e-17,1.947e-18,6.099e-30,5.217e-18,5.031e-23,4.023e-14,,3.509e-28,1.903e-43,1.781e-21,3.703e-19,6.135e-23,7.805e-20,1.836e+2,1.792e-22,4.058e-21,2.079e+2,5.484e-20,1.664e-2,1.539e+2,2.865e+2,1.757e-31,3.585e-21,1.154e-23,,,,,,,,,,,,6.847e-22,1.639e-18,,,,,,,,2.244e-2,,3.750e-19,2.442e-18,3.702e-20,3.706e-18
283.62,8.040e+2,1.290e-21,2.261e-4,2.570e-46,,2.157e-15,1.184e-45,2.014e-6,1.582e-18,,5.647e-17,4.630e-19,6.082e-30,5.224e-18,5.037e-23,4.213e-14,,3.511e-28,1.904e-43,1.781e-21,3.705e-19,9.312e-23,7.820e-20,1.724e+2,1.794e-22,4.000e-21,2.025e+2,5.473e-20,1.408e-2,1.433e+2,2.858e+2,1.627e-31,3.586e-21,1.156e-23,,,,,,,,,,,,6.833e-22,1.632e-18,,,,,,,,3.213e-2,,3.758e-19,2.435e-18,3.710e-20,3.706e-18
283.64,7.881e+2,1.284e-21,2.333e-4,2.615e-46,,2.769e-15,1.036e-45,3.301e-6,1.578e-18,,5.652e-17,4.623e-19,6.071e-30,5.229e-18,5.041e-23,4.465e-14,,3.512e-28,1.905e-43,1.782e-21,3.706e-19,1.261e-22,7.829e-20,1.669e+2,1.795e-22,3.961e-21,1.968e+2,5.465e-20,1.324e-2,1.382e+2,2.861e+2,1.541e-31,3.587e-21,1.157e-23,,,,,,,,,,,,6.824e-22,1.626e-18,,,,,,,,4.034e-2,,3.763e-19,2.431e-18,3.716e-20,3.706e-18
283.67,7.687e+2,1.276e-21,2.405e-4,2.683e-46,,3.960e-15,8.331e-46,6.809e-6,1.571e-18,,5.661e-17,4.613e-19,6.054e-30,5.235e-18,5.047e-23,5.012e-14,,3.513e-28,1.906e-43,1.783e-21,3.708e-19,2.000e-22,7.844e-20,1.619e+2,1.797e-22,3.903e-21,1.857e+2,5.455e-20,1.308e-2,1.330e+2,2.881e+2,1.411e-31,3.588e-21,1.158e-23,,,,,,,,,,,,6.810e-22,1.619e-18,,,,,,,,5.574e-2,,3.770e-19,2.424e-18,3.724e-20,3.707e-18
283.69,7.591e+2,1.271e-21,2.427e-4,2.729e-46,,4.972e-15,7.119e-46,1.091e-5,1.567e-18,,5.667e-17,4.607e-19,6.043e-30,5.240e-18,5.050e-23,5.474e-14,,3.514e-28,1.907e-43,1.783e-21,3.709e-19,2.706e-22,7.854e-20,1.608e+2,1.798e-22,3.864e-21,1.769e+2,5.447e-20,1.362e-2,1.309e+2,2.905e+2,1.324e-31,3.589e-21,1.159e-23,,,,,,,,,,,,6.801e-22,1.614e-18,,,,,,,,6.834e-2,,3.775e-19,2.420e-18,3.729e-20,3.707e-18
283.71,7.523e+2,1.265e-21,2.426e-4,2.774e-46,,6.186e-15,6.025e-46,1.732e-5,1.562e-18,,5.673e-17,4.600e-19,6.032e-30,5.245e-18,5.054e-23,6.000e-14,,3.515e-28,1.908e-43,1.784e-21,3.710e-19,3.636e-22,7.864e-20,1.616e+2,1.799e-22,3.826e-21,1.672e+2,5.440e-20,1.461e-2,1.295e+2,2.939e+2,1.238e-31,3.590e-21,1.160e-23,,,,,,,,,,,,6.791e-22,1.609e-18,,,,,,,,8.300e-2,,3.780e-19,2.415e-18,3.735e-20,3.707e-18
283.74,7.480e+2,1.257e-21,2.384e-4,2.842e-46,,8.439e-15,4.608e-46,3.404e-5,1.556e-18,,5.681e-17,4.590e-19,6.015e-30,5.251e-18,5.060e-23,6.880e-14,,3.517e-28,1.909e-43,1.785e-21,3.712e-19,5.581e-22,7.879e-20,1.664e+2,1.801e-22,3.767e-21,1.517e+2,5.429e-20,1.679e-2,1.285e+2,3.013e+2,1.108e-31,3.591e-21,1.161e-23,,,,,,,,,,,,6.777e-22,1.601e-18,,,,,,,,1.091e-1,,3.787e-19,2.409e-18,3.743e-20,3.707e-18
283.76,7.491e+2,1.251e-21,2.329e-4,2.888e-46,,1.026e-14,3.809e-46,5.282e-5,1.551e-18,,5.687e-17,4.583e-19,6.004e-30,5.256e-18,5.064e-23,7.505e-14,,3.518e-28,1.910e-43,1.786e-21,3.713e-19,7.346e-22,7.889e-20,1.722e+2,1.803e-22,3.729e-21,1.411e+2,5.422e-20,1.864e-2,1.281e+2,3.076e+2,1.022e-31,3.592e-21,1.162e-23,,,,,,,,,,,,6.768e-22,1.596e-18,,,,,,,,1.294e-1,,3.792e-19,2.404e-18,3.748e-20,3.707e-18
283.79,7.573e+2,1.243e-21,2.212e-4,2.956e-46,,1.353e-14,2.811e-46,1.004e-4,1.545e-18,,5.696e-17,4.573e-19,5.987e-30,5.263e-18,5.069e-23,8.459e-14,,3.520e-28,1.911e-43,1.786e-21,3.715e-19,1.091e-21,7.903e-20,1.848e+2,1.805e-22,3.670e-21,1.254e+2,5.411e-20,2.188e-2,1.277e+2,3.193e+2,8.918e-32,3.593e-21,1.163e-23,,,,,,,,,,,,6.754e-22,1.588e-18,,,,,,,,1.643e-1,,3.799e-19,2.398e-18,3.756e-20,3.707e-18
283.81,7.671e+2,1.238e-21,2.113e-4,3.001e-46,,1.608e-14,2.268e-46,1.523e-4,1.541e-18,,5.701e-17,4.566e-19,5.976e-30,5.267e-18,5.073e-23,9.082e-14,,3.521e-28,1.912e-43,1.787e-21,3.716e-19,1.405e-21,7.913e-20,1.959e+2,1.806e-22,3.632e-21,1.153e+2,5.404e-20,2.428e-2,1.273e+2,3.283e+2,8.053e-32,3.594e-21,1.164e-23,,,,,,,,,,,,6.745e-22,1.583e-18,,,,,,,,1.902e-1,,3.804e-19,2.394e-18,3.762e-20,3.707e-18
283.84,7.882e+2,1.229e-21,1.940e-4,3.069e-46,,2.048e-14,1.615e-46,2.797e-4,1.534e-18,,5.710e-17,4.556e-19,5.959e-30,5.274e-18,5.079e-23,9.952e-14,,3.522e-28,1.913e-43,1.788e-21,3.718e-19,2.018e-21,7.928e-20,2.166e+2,1.808e-22,3.573e-21,1.014e+2,5.393e-20,2.809e-2,1.266e+2,3.433e+2,6.755e-32,3.595e-21,1.166e-23,,,,,,,,,,,,6.731e-22,1.575e-18,,,,,,,,2.330e-1,,3.811e-19,2.387e-18,3.770e-20,3.707e-18
283.86,8.063e+2,1.224e-21,1.812e-4,3.115e-46,,2.378e-14,1.273e-46,4.149e-4,1.530e-18,,5.716e-17,4.550e-19,5.947e-30,5.279e-18,5.083e-23,1.046e-13,,3.523e-28,1.914e-43,1.789e-21,3.719e-19,2.542e-21,7.938e-20,2.330e+2,1.809e-22,3.535e-21,9.300e+1,5.386e-20,3.070e-2,1.260e+2,3.539e+2,5.890e-32,3.595e-21,1.167e-23,,,,,,,,,,,,6.722e-22,1.570e-18,,,,,,,,2.635e-1,,3.816e-19,2.383e-18,3.775e-20,3.707e-18
283.89,8.387e+2,1.215e-21,1.607e-4,3.183e-46,,2.925e-14,8.746e-47,7.371e-4,1.523e-18,,5.725e-17,4.540e-19,5.931e-30,5.286e-18,5.088e-23,1.110e-13,,3.525e-28,1.915e-43,1.789e-21,3.721e-19,3.533e-21,7.953e-20,2.613e+2,1.811e-22,3.476e-21,8.206e+1,5.375e-20,3.458e-2,1.253e+2,3.697e+2,4.592e-32,3.597e-21,1.168e-23,,,,,,,,,,,,6.708e-22,1.562e-18,,,,,,,,3.115e-1,,3.823e-19,2.376e-18,3.783e-20,3.707e-18
283.91,8.634e+2,1.210e-21,1.467e-4,3.228e-46,,3.319e-14,6.730e-47,1.069e-3,1.519e-18,,5.730e-17,4.533e-19,5.919e-30,5.290e-18,5.092e-23,1.141e-13,,3.526e-28,1.916e-43,1.790e-21,3.722e-19,4.353e-21,7.962e-20,2.823e+2,1.812e-22,3.438e-21,7.593e+1,5.368e-20,3.707e-2,1.251e+2,3.797e+2,1.514e-31,3.597e-21,1.169e-23,,,,,,,,,,,,6.699e-22,1.557e-18,,,,,,,,3.441e-1,,3.828e-19,2.372e-18,3.789e-20,3.707e-18
283.94,9.037e+2,1.202e-21,1.258e-4,3.297e-46,,3.942e-14,4.462e-47,1.838e-3,1.512e-18,,5.739e-17,4.523e-19,5.902e-30,5.297e-18,5.098e-23,1.169e-13,,3.527e-28,1.918e-43,1.791e-21,3.724e-19,5.858e-21,7.977e-20,3.163e+2,1.814e-22,3.379e-21,6.850e+1,5.357e-20,4.056e-2,1.258e+2,3.927e+2,7.294e-31,3.598e-21,1.170e-23,,,,,,,,,,,,6.685e-22,1.549e-18,,,,,,,,3.924e-1,,3.835e-19,2.365e-18,3.797e-20,3.708e-18
283.96,9.321e+2,1.196e-21,1.123e-4,3.342e-46,,4.369e-14,3.352e-47,2.609e-3,1.508e-18,,5.745e-17,4.516e-19,5.891e-30,5.302e-18,5.102e-23,1.174e-13,,3.528e-28,1.918e-43,1.791e-21,3.725e-19,7.064e-21,7.987e-20,3.403e+2,1.815e-22,3.341e-21,6.470e+1,5.349e-20,4.267e-2,1.272e+2,3.995e+2,1.843e-30,3.599e-21,1.171e-23,,,,,,,,,,,,6.676e-22,1.544e-18,,,,,,,,4.233e-1,,3.840e-19,2.361e-18,3.802e-20,3.708e-18
283.99,9.754e+2,1.188e-21,9.311e-5,3.410e-46,,5.010e-14,2.144e-47,4.342e-3,1.501e-18,,5.753e-17,4.506e-19,5.874e-30,5.309e-18,5.107e-23,1.161e-13,,3.530e-28,1.920e-43,1.792e-21,3.727e-19,9.206e-21,8.002e-20,3.769e+2,1.817e-22,3.282e-21,6.061e+1,5.339e-20,4.545e-2,1.313e+2,4.061e+2,7.272e-30,3.600e-21,1.172e-23,,,,,,,,,,,,6.662e-22,1.537e-18,,,,,,,,4.660e-1,,3.847e-19,2.354e-18,3.810e-20,3.708e-18
284.01,1.004e+3,1.182e-21,8.124e-5,3.456e-46,,5.425e-14,1.573e-47,6.033e-3,1.497e-18,,5.759e-17,4.500e-19,5.863e-30,5.313e-18,5.111e-23,1.140e-13,,3.531e-28,1.920e-43,1.793e-21,3.728e-19,1.087e-20,8.012e-20,4.011e+2,1.818e-22,3.244e-21,5.886e+1,5.331e-20,4.704e-2,1.358e+2,4.076e+2,1.795e-29,3.601e-21,1.173e-23,,,,,,,,,,,,6.653e-22,1.532e-18,,,,,,,,4.909e-1,,3.852e-19,2.350e-18,3.816e-20,3.708e-18
284.04,1.044e+3,1.174e-21,6.510e-5,3.524e-46,,6.007e-14,9.711e-48,9.727e-3,1.490e-18,,5.768e-17,4.490e-19,5.846e-30,5.320e-18,5.117e-23,1.088e-13,,3.532e-28,1.922e-43,1.794e-21,3.730e-19,1.373e-20,8.026e-20,4.358e+2,1.820e-22,3.185e-21,5.751e+1,5.320e-20,4.908e-2,1.456e+2,4.050e+2,6.840e-29,3.602e-21,1.175e-23,,,,,,,,,,,,6.639e-22,1.524e-18,,,,,,,,5.215e-1,,3.860e-19,2.343e-18,3.824e-20,3.708e-18
284.06,1.069e+3,1.169e-21,5.553e-5,3.569e-46,,6.353e-14,6.957e-48,1.324e-2,1.486e-18,,5.774e-17,4.483e-19,5.835e-30,5.325e-18,5.121e-23,1.042e-13,,3.533e-28,1.922e-43,1.794e-21,3.731e-19,1.588e-20,8.036e-20,4.570e+2,1.822e-22,3.147e-21,5.732e+1,5.313e-20,5.027e-2,1.544e+2,3.999e+2,1.649e-28,3.603e-21,1.176e-23,,,,,,,,,,,,6.630e-22,1.519e-18,,,,,,,,5.366e-1,,3.864e-19,2.339e-18,3.829e-20,3.708e-18
284.08,1.091e+3,1.163e-21,4.694e-5,3.615e-46,,6.657e-14,4.936e-48,1.787e-2,1.482e-18,,5.779e-17,4.476e-19,5.824e-30,5.329e-18,5.124e-23,9.893e-14,,3.534e-28,1.923e-43,1.795e-21,3.733e-19,1.821e-20,8.046e-20,4.761e+2,1.823e-22,3.108e-21,5.760e+1,5.306e-20,5.138e-2,1.651e+2,3.921e+2,3.940e-28,3.604e-21,1.177e-23,,,,,,,,,,,,6.620e-22,1.514e-18,,,,,,,,5.468e-1,,3.869e-19,2.334e-18,3.835e-20,3.708e-18
284.11,1.119e+3,1.155e-21,3.587e-5,3.683e-46,,7.015e-14,2.898e-48,2.763e-2,1.475e-18,,5.788e-17,4.466e-19,5.807e-30,5.336e-18,5.130e-23,8.987e-14,,3.536e-28,1.924e-43,1.796e-21,3.734e-19,2.204e-20,8.061e-20,4.997e+2,1.825e-22,3.050e-21,5.867e+1,5.295e-20,5.308e-2,1.847e+2,3.756e+2,1.430e-27,3.605e-21,1.178e-23,,,,,,,,,,,,6.607e-22,1.506e-18,,,,,,,,5.527e-1,,3.876e-19,2.328e-18,3.843e-20,3.708e-18
284.13,1.134e+3,1.149e-21,2.965e-5,3.728e-46,,7.179e-14,2.008e-48,3.660e-2,1.471e-18,,5.794e-17,4.459e-19,5.796e-30,5.341e-18,5.134e-23,8.330e-14,,3.537e-28,1.925e-43,1.797e-21,3.736e-19,2.478e-20,8.071e-20,5.115e+2,1.826e-22,3.011e-21,5.968e+1,5.288e-20,5.437e-2,2.001e+2,3.617e+2,3.337e-27,3.606e-21,1.179e-23,,,,,,,,,,,,6.597e-22,1.501e-18,,,,,,,,5.501e-1,,3.881e-19,2.323e-18,3.848e-20,3.708e-18
284.16,1.148e+3,1.141e-21,2.190e-5,3.796e-46,,7.303e-14,1.138e-48,5.505e-2,1.464e-18,,5.802e-17,4.449e-19,5.779e-30,5.348e-18,5.140e-23,7.302e-14,,3.539e-28,1.926e-43,1.797e-21,3.737e-19,2.910e-20,8.086e-20,5.223e+2,1.828e-22,2.953e-21,6.141e+1,5.277e-20,5.682e-2,2.260e+2,3.374e+2,1.169e-26,3.607e-21,1.180e-23,,,,,,,,,,,,6.583e-22,1.493e-18,,,,,,,,5.366e-1,,3.889e-19,2.317e-18,3.856e-20,3.708e-18
284.18,1.152e+3,1.136e-21,1.769e-5,3.842e-46,,7.299e-14,7.696e-49,7.166e-2,1.460e-18,,5.808e-17,4.443e-19,5.767e-30,5.352e-18,5.143e-23,6.609e-14,,3.540e-28,1.927e-43,1.798e-21,3.739e-19,3.208e-20,8.095e-20,5.247e+2,1.829e-22,2.914e-21,6.257e+1,5.270e-20,5.896e-2,2.448e+2,3.195e+2,2.666e-26,3.608e-21,1.181e-23,,,,,,,,,,,,6.574e-22,1.488e-18,,,,,,,,5.215e-1,,3.893e-19,2.312e-18,3.862e-20,3.708e-18
284.21,1.151e+3,1.127e-21,1.263e-5,3.910e-46,,7.167e-14,4.207e-49,1.052e-1,1.453e-18,,5.817e-17,4.433e-19,5.751e-30,5.359e-18,5.149e-23,5.591e-14,,3.541e-28,1.929e-43,1.799e-21,3.740e-19,3.659e-20,8.110e-20,5.208e+2,1.831e-22,2.856e-21,6.412e+1,5.259e-20,6.320e-2,2.743e+2,2.909e+2,9.018e-26,3.609e-21,1.182e-23,,,,,,,,,,,,6.560e-22,1.480e-18,,,,,,,,4.909e-1,,3.901e-19,2.306e-18,3.870e-20,3.709e-18
284.23,1.145e+3,1.122e-21,9.979e-6,3.955e-46,,6.997e-14,2.779e-49,1.350e-1,1.449e-18,,5.823e-17,4.426e-19,5.739e-30,5.364e-18,5.153e-23,4.943e-14,,3.542e-28,1.929e-43,1.799e-21,3.742e-19,3.957e-20,8.120e-20,5.134e+2,1.832e-22,2.817e-21,6.491e+1,5.251e-20,6.685e-2,2.942e+2,2.715e+2,2.009e-25,3.609e-21,1.183e-23,,,,,,,,,,,,6.551e-22,1.475e-18,,4.215e-22,,,,,,4.660e-1,,3.906e-19,2.301e-18,3.875e-20,3.709e-18
284.26,1.128e+3,1.114e-21,6.887e-6,4.024e-46,,6.631e-14,1.466e-49,1.944e-1,1.442e-18,,5.831e-17,4.416e-19,5.722e-30,5.370e-18,5.159e-23,4.035e-14,,3.544e-28,1.931e-43,1.800e-21,3.744e-19,4.386e-20,8.135e-20,4.957e+2,1.834e-22,2.759e-21,6.557e+1,5.241e-20,7.377e-2,3.231e+2,2.428e+2,6.562e-25,3.611e-21,1.185e-23,,,,,,,,,,,,6.537e-22,1.467e-18,,1.741e-21,,,,,,4.233e-1,,3.913e-19,2.295e-18,3.883e-20,3.709e-18
284.28,1.112e+3,1.108e-21,5.318e-6,4.069e-46,,6.322e-14,9.456e-50,2.467e-1,1.438e-18,,5.837e-17,4.409e-19,5.711e-30,5.375e-18,5.162e-23,3.483e-14,,3.545e-28,1.931e-43,1.801e-21,3.745e-19,4.653e-20,8.145e-20,4.798e+2,1.835e-22,2.720e-21,6.559e+1,5.233e-20,7.942e-2,3.409e+2,2.245e+2,1.428e-24,3.611e-21,1.186e-23,,,,,,,,,,,,6.528e-22,1.462e-18,,4.428e-21,,,,,,3.924e-1,,3.918e-19,2.290e-18,3.889e-20,3.709e-18
284.31,1.080e+3,1.100e-21,3.547e-6,4.137e-46,,5.783e-14,4.812e-50,3.510e-1,1.431e-18,,5.846e-17,4.399e-19,5.694e-30,5.382e-18,5.168e-23,2.744e-14,,3.546e-28,1.933e-43,1.802e-21,3.747e-19,5.014e-20,8.159e-20,4.512e+2,1.837e-22,2.662e-21,6.493e+1,5.222e-20,8.945e-2,3.643e+2,1.993e+2,4.504e-24,3.613e-21,1.187e-23,,,,,,,,,,,,6.514e-22,1.455e-18,,1.765e-20,,,,,,3.441e-1,,3.925e-19,2.284e-18,3.897e-20,3.709e-18
284.33,1.056e+3,1.094e-21,2.678e-6,4.183e-46,,5.385e-14,3.031e-50,4.432e-1,1.427e-18,,5.851e-17,4.393e-19,5.683e-30,5.386e-18,5.172e-23,2.313e-14,,3.547e-28,1.933e-43,1.802e-21,3.748e-19,5.221e-20,8.169e-20,4.295e+2,1.839e-22,2.623e-21,6.399e+1,5.215e-20,9.713e-2,3.769e+2,1.843e+2,9.576e-24,3.613e-21,1.188e-23,,,,,,,,,,,,6.505e-22,1.449e-18,,4.388e-20,,,,,,3.115e-1,,3.930e-19,2.279e-18,3.902e-20,3.709e-18
284.36,1.013e+3,1.086e-21,1.726e-6,4.251e-46,,4.754e-14,1.488e-50,6.282e-1,1.420e-18,,5.860e-17,4.383e-19,5.666e-30,5.393e-18,5.178e-23,1.759e-14,,3.549e-28,1.935e-43,1.803e-21,3.750e-19,5.470e-20,8.184e-20,3.945e+2,1.840e-22,2.565e-21,6.187e+1,5.204e-20,1.099e-1,3.903e+2,1.651e+2,2.917e-23,3.614e-21,1.189e-23,,,,,,,,,,,,6.491e-22,1.442e-18,,1.689e-19,,,,,,2.635e-1,,3.937e-19,2.273e-18,3.910e-20,3.709e-18
284.38,9.812e+2,1.080e-21,1.274e-6,1.081e-45,,4.324e-14,9.155e-51,7.935e-1,1.416e-18,,5.866e-17,4.376e-19,5.655e-30,5.398e-18,5.181e-23,1.448e-14,,3.550e-28,1.935e-43,1.804e-21,3.751e-19,5.591e-20,8.194e-20,3.702e+2,1.842e-22,2.526e-21,6.001e+1,5.197e-20,1.191e-1,3.952e+2,1.546e+2,6.058e-23,3.615e-21,1.190e-23,,,,,,,,,,,,6.482e-22,1.437e-18,,4.101e-19,,,,,,2.330e-1,,3.942e-19,2.268e-18,3.916e-20,3.709e-18
284.41,9.301e+2,1.072e-21,7.937e-7,4.305e-45,,3.684e-14,4.338e-51,1.130e+0,1.410e-18,,5.874e-17,4.366e-19,5.638e-30,5.405e-18,5.187e-23,1.062e-14,,3.551e-28,1.937e-43,1.805e-21,3.753e-19,5.697e-20,8.209e-20,3.336e+2,1.844e-22,2.468e-21,5.668e+1,5.186e-20,1.335e-1,3.959e+2,1.425e+2,1.782e-22,3.616e-21,1.191e-23,,,,,,,,,,,,6.468e-22,1.429e-18,,1.525e-18,,,,,,1.903e-1,,3.949e-19,2.262e-18,3.924e-20,3.709e-18
284.43,8.942e+2,1.067e-21,5.725e-7,1.069e-44,,3.272e-14,2.605e-51,1.435e+0,1.405e-18,,5.880e-17,4.359e-19,5.627e-30,5.409e-18,5.191e-23,8.541e-15,,3.552e-28,1.938e-43,1.805e-21,3.754e-19,5.715e-20,8.218e-20,3.096e+2,1.845e-22,2.429e-21,5.418e+1,5.179e-20,1.431e-1,3.919e+2,1.367e+2,3.615e-22,3.617e-21,1.192e-23,,,,,,,,,,,,6.459e-22,1.424e-18,,3.616e-18,,,,,,1.643e-1,,3.954e-19,2.257e-18,3.929e-20,3.709e-18
284.45,8.573e+2,1.061e-21,4.091e-7,2.631e-44,,2.879e-14,1.550e-51,1.828e+0,1.401e-18,,5.886e-17,4.353e-19,5.616e-30,5.414e-18,5.195e-23,6.802e-15,,3.553e-28,1.938e-43,1.806e-21,3.755e-19,5.691e-20,8.228e-20,2.865e+2,1.846e-22,2.390e-21,5.154e+1,5.172e-20,1.525e-1,3.844e+2,1.327e+2,7.268e-22,3.618e-21,1.193e-23,,,,,,,,,,,,6.450e-22,1.419e-18,,8.498e-18,,,,,,1.405e-1,,3.959e-19,2.253e-18,3.935e-20,3.709e-18
284.48,8.014e+2,1.053e-21,2.430e-7,9.977e-44,,2.334e-14,6.984e-52,2.643e+0,1.394e-18,,5.895e-17,4.342e-19,5.599e-30,5.421e-18,5.201e-23,4.748e-15,,3.555e-28,1.940e-43,1.807e-21,3.757e-19,5.575e-20,8.243e-20,2.539e+2,1.848e-22,2.332e-21,4.751e+1,5.161e-20,1.656e-1,3.672e+2,1.298e+2,2.035e-21,3.619e-21,1.195e-23,,,,,,,,,,,,6.436e-22,1.411e-18,,3.008e-17,,,,,,1.092e-1,,3.966e-19,2.246e-18,3.943e-20,3.709e-18
284.5,7.643e+2,1.047e-21,1.698e-7,2.398e-43,,2.006e-14,4.057e-52,3.389e+0,1.390e-18,,5.900e-17,4.336e-19,5.588e-30,5.425e-18,5.204e-23,3.692e-15,,3.556e-28,1.940e-43,1.807e-21,3.758e-19,5.448e-20,8.253e-20,2.339e+2,1.849e-22,2.293e-21,4.489e+1,5.154e-20,1.733e-1,3.522e+2,1.297e+2,3.997e-21,3.620e-21,1.196e-23,,,,,,,,,,,,6.426e-22,1.406e-18,,6.905e-17,,,,,,9.131e-2,,3.971e-19,2.242e-18,3.948e-20,3.710e-18
284.53,7.101e+2,1.039e-21,9.745e-8,8.784e-43,,1.569e-14,1.764e-52,4.940e+0,1.383e-18,,5.909e-17,4.326e-19,5.571e-30,5.432e-18,5.210e-23,2.487e-15,,3.558e-28,1.942e-43,1.808e-21,3.760e-19,5.187e-20,8.268e-20,2.067e+2,1.851e-22,2.235e-21,4.131e+1,5.143e-20,1.828e-1,3.253e+2,1.316e+2,1.081e-20,3.621e-21,1.197e-23,,,,,,,,,,,,6.413e-22,1.398e-18,,2.360e-16,,,,,,6.866e-2,,3.978e-19,2.235e-18,3.956e-20,3.710e-18
284.55,6.758e+2,1.034e-21,6.654e-8,2.063e-42,,1.317e-14,1.001e-52,6.356e+0,1.379e-18,,5.915e-17,4.319e-19,5.559e-30,5.437e-18,5.214e-23,1.889e-15,,3.559e-28,1.942e-43,1.809e-21,3.761e-19,4.973e-20,8.278e-20,1.905e+2,1.852e-22,2.196e-21,3.928e+1,5.135e-20,1.875e-1,3.053e+2,1.341e+2,2.074e-20,3.622e-21,1.198e-23,,,,,,,,,,,,6.403e-22,1.393e-18,,5.293e-16,,,,,,5.622e-2,,3.983e-19,2.231e-18,3.962e-20,3.710e-18
284.58,6.280e+2,1.025e-21,3.690e-8,7.295e-42,,9.945e-15,4.199e-53,9.271e+0,1.372e-18,,5.924e-17,4.309e-19,5.543e-30,5.444e-18,5.220e-23,1.228e-15,,3.560e-28,1.944e-43,1.810e-21,3.763e-19,4.600e-20,8.292e-20,1.692e+2,1.854e-22,2.138e-21,3.693e+1,5.125e-20,1.915e-1,2.733e+2,1.391e+2,5.415e-20,3.623e-21,1.199e-23,,,,,,,,,,,,6.389e-22,1.385e-18,,1.747e-15,,,,,,4.121e-2,,3.990e-19,2.224e-18,3.970e-20,3.710e-18
284.6,5.995e+2,1.020e-21,2.463e-8,1.674e-41,,8.150e-15,2.325e-53,1.190e+1,1.368e-18,,5.929e-17,4.302e-19,5.531e-30,5.448e-18,5.223e-23,9.108e-16,,3.561e-28,1.944e-43,1.810e-21,3.764e-19,4.324e-20,8.302e-20,1.569e+2,1.856e-22,2.099e-21,3.594e+1,5.117e-20,1.921e-1,2.515e+2,1.429e+2,1.015e-19,3.624e-21,1.200e-23,,,,,,,,,,,,6.380e-22,1.380e-18,,3.827e-15,,,,,,3.341e-2,,3.995e-19,2.220e-18,3.975e-20,3.710e-18
284.63,5.626e+2,1.012e-21,1.320e-8,5.716e-41,,5.940e-15,9.415e-54,1.721e+1,1.361e-18,,5.938e-17,4.292e-19,5.514e-30,5.455e-18,5.229e-23,5.714e-16,,3.563e-28,1.946e-43,1.811e-21,3.766e-19,3.884e-20,8.317e-20,1.413e+2,1.857e-22,2.041e-21,3.542e+1,5.106e-20,1.897e-1,2.195e+2,1.489e+2,2.559e-19,3.625e-21,1.201e-23,,,,,,,,,,,,6.366e-22,1.372e-18,,1.220e-14,,,,,,2.470e-2,,4.003e-19,2.213e-18,3.983e-20,3.710e-18
