Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
284.65,5.426e+2,1.006e-21,8.607e-9,1.281e-40,,4.754e-15,5.092e-54,2.191e+1,1.357e-18,,5.944e-17,4.286e-19,5.503e-30,5.460e-18,5.233e-23,4.138e-16,,3.564e-28,1.946e-43,1.812e-21,3.767e-19,3.579e-20,8.327e-20,1.327e+2,1.859e-22,2.002e-21,3.577e+1,5.099e-20,1.860e-1,1.993e+2,1.527e+2,4.686e-19,3.625e-21,1.202e-23,,,,,,,,,,,,6.357e-22,1.367e-18,,2.610e-14,,,,,,2.072e-2,,4.007e-19,2.209e-18,3.989e-20,3.710e-18
284.68,5.206e+2,9.979e-22,4.456e-9,4.224e-40,,3.344e-15,1.989e-54,3.116e+1,1.351e-18,,5.952e-17,4.276e-19,5.486e-30,5.467e-18,5.239e-23,2.506e-16,,3.565e-28,1.948e-43,1.813e-21,3.769e-19,3.119e-20,8.342e-20,1.223e+2,1.861e-22,1.944e-21,3.735e+1,5.088e-20,1.775e-1,1.717e+2,1.578e+2,1.141e-18,3.627e-21,1.204e-23,,,,,,,,,,,,6.343e-22,1.360e-18,,8.032e-14,,,,,,1.732e-2,,4.015e-19,2.202e-18,3.997e-20,3.710e-18
284.7,5.118e+2,9.924e-22,2.840e-9,9.250e-40,,2.614e-15,1.050e-54,3.912e+1,1.346e-18,,5.958e-17,4.269e-19,5.475e-30,5.471e-18,5.242e-23,1.772e-16,,3.566e-28,1.949e-43,1.813e-21,3.770e-19,2.816e-20,8.351e-20,1.171e+2,1.862e-22,1.905e-21,3.909e+1,5.081e-20,1.700e-1,1.558e+2,1.606e+2,2.041e-18,3.627e-21,1.205e-23,,,,,,,,,,,,6.334e-22,1.355e-18,,1.680e-13,,,,,,1.677e-2,,4.019e-19,2.198e-18,4.002e-20,3.710e-18
284.73,5.083e+2,9.841e-22,1.420e-9,2.945e-39,,1.774e-15,3.959e-55,5.437e+1,1.340e-18,,5.967e-17,4.259e-19,5.458e-30,5.478e-18,5.248e-23,1.035e-16,,3.568e-28,1.950e-43,1.814e-21,3.772e-19,2.380e-20,8.366e-20,1.116e+2,1.864e-22,1.847e-21,4.264e+1,5.070e-20,1.567e-1,1.362e+2,1.634e+2,4.799e-18,3.628e-21,1.206e-23,,,,,,,,,,,,6.320e-22,1.347e-18,,4.990e-13,,,,,,1.868e-2,,4.027e-19,2.191e-18,4.011e-20,3.710e-18
284.75,5.128e+2,9.786e-22,8.846e-10,6.301e-39,,1.354e-15,2.041e-55,6.710e+1,1.335e-18,,5.973e-17,4.252e-19,5.447e-30,5.483e-18,5.252e-23,7.152e-17,,3.569e-28,1.951e-43,1.815e-21,3.773e-19,2.105e-20,8.376e-20,1.095e+2,1.865e-22,1.808e-21,4.556e+1,5.063e-20,1.466e-1,1.263e+2,1.642e+2,8.387e-18,3.629e-21,1.207e-23,,,,,,,,,,,,6.311e-22,1.342e-18,,1.019e-12,,,,,,2.203e-2,,4.032e-19,2.187e-18,4.016e-20,3.710e-18
284.78,5.304e+2,9.703e-22,4.274e-10,1.937e-38,,8.873e-16,7.425e-56,9.071e+1,1.329e-18,,5.981e-17,4.242e-19,5.430e-30,5.489e-18,5.258e-23,4.033e-17,,3.570e-28,1.952e-43,1.816e-21,3.775e-19,1.723e-20,8.391e-20,1.087e+2,1.867e-22,1.750e-21,5.057e+1,5.052e-20,1.305e-1,1.166e+2,1.637e+2,1.904e-17,3.630e-21,1.208e-23,,,,,,,,,,,,6.297e-22,1.334e-18,,2.925e-12,,,,,,3.081e-2,,4.039e-19,2.180e-18,4.024e-20,3.711e-18
284.8,5.495e+2,9.648e-22,2.601e-10,4.049e-38,,6.615e-16,3.738e-56,1.098e+2,1.324e-18,,5.987e-17,4.236e-19,5.419e-30,5.494e-18,5.261e-23,2.720e-17,,3.571e-28,1.953e-43,1.816e-21,3.776e-19,1.492e-20,8.401e-20,1.096e+2,1.868e-22,1.711e-21,5.420e+1,5.045e-20,1.193e-1,1.136e+2,1.621e+2,3.251e-17,3.631e-21,1.209e-23,,,,,,,,,,,,6.288e-22,1.329e-18,,5.836e-12,,,,,,3.974e-2,,4.044e-19,2.176e-18,4.029e-20,3.711e-18
284.82,5.746e+2,9.593e-22,1.569e-10,8.382e-38,,4.885e-16,1.864e-56,1.318e+2,1.320e-18,,5.993e-17,4.229e-19,5.408e-30,5.499e-18,5.265e-23,1.817e-17,,3.572e-28,1.953e-43,1.817e-21,3.777e-19,1.281e-20,8.411e-20,1.117e+2,1.869e-22,1.672e-21,5.796e+1,5.038e-20,1.081e-1,1.134e+2,1.596e+2,5.499e-17,3.632e-21,1.210e-23,,,,,,,,,,,,6.279e-22,1.324e-18,,1.154e-11,,,,,,5.172e-2,,4.049e-19,2.172e-18,4.035e-20,3.711e-18
284.85,6.233e+2,9.510e-22,7.218e-11,2.454e-37,,3.046e-16,6.450e-57,1.706e+2,1.313e-18,,6.001e-17,4.219e-19,5.391e-30,5.505e-18,5.271e-23,9.749e-18,,3.574e-28,1.955e-43,1.818e-21,3.779e-19,1.003e-20,8.425e-20,1.168e+2,1.871e-22,1.614e-21,6.358e+1,5.027e-20,9.174e-2,1.181e+2,1.540e+2,1.189e-16,3.633e-21,1.211e-23,,,,,,,,,,,,6.265e-22,1.316e-18,,3.152e-11,,,,,,7.682e-2,,4.056e-19,2.165e-18,4.043e-20,3.711e-18
284.87,6.628e+2,9.455e-22,4.253e-11,4.964e-37,,2.198e-16,3.141e-57,2.005e+2,1.309e-18,,6.007e-17,4.212e-19,5.380e-30,5.510e-18,5.275e-23,6.360e-18,,3.575e-28,1.955e-43,1.818e-21,3.780e-19,8.426e-21,8.435e-20,1.213e+2,1.873e-22,1.575e-21,6.716e+1,5.019e-20,8.133e-2,1.244e+2,1.493e+2,1.964e-16,3.634e-21,1.212e-23,,,,,,,,,,,,6.256e-22,1.311e-18,,6.088e-11,,,,,,9.942e-2,,4.061e-19,2.161e-18,4.048e-20,3.711e-18
284.9,7.316e+2,9.373e-22,1.890e-11,1.403e-36,,1.325e-16,1.048e-57,2.511e+2,1.303e-18,,6.016e-17,4.202e-19,5.363e-30,5.517e-18,5.280e-23,3.293e-18,,3.577e-28,1.957e-43,1.819e-21,3.782e-19,6.383e-21,8.450e-20,1.295e+2,1.874e-22,1.517e-21,7.201e+1,5.009e-20,6.688e-2,1.381e+2,1.407e+2,4.100e-16,3.635e-21,1.214e-23,,,,,,,,,,,,6.242e-22,1.303e-18,,1.606e-10,,,,,,1.444e-1,,4.068e-19,2.154e-18,4.056e-20,3.711e-18
284.92,7.830e+2,9.318e-22,1.088e-11,2.773e-36,,9.357e-17,4.986e-58,2.885e+2,1.298e-18,,6.022e-17,4.195e-19,5.351e-30,5.521e-18,5.284e-23,2.098e-18,,3.578e-28,1.958e-43,1.820e-21,3.783e-19,5.246e-21,8.460e-20,1.357e+2,1.876e-22,1.478e-21,7.475e+1,5.001e-20,5.819e-2,1.496e+2,1.342e+2,6.620e-16,3.636e-21,1.215e-23,,,,,,,,,,,,6.232e-22,1.298e-18,,3.030e-10,,,,,,1.833e-1,,4.073e-19,2.150e-18,4.062e-20,3.711e-18
284.95,8.665e+2,9.235e-22,4.672e-12,7.570e-36,,5.493e-17,1.606e-58,3.494e+2,1.292e-18,,6.030e-17,4.185e-19,5.335e-30,5.528e-18,5.290e-23,1.048e-18,,3.579e-28,1.959e-43,1.821e-21,3.785e-19,3.844e-21,8.475e-20,1.455e+2,1.878e-22,1.420e-21,7.792e+1,4.990e-20,4.677e-2,1.697e+2,1.237e+2,1.334e-15,3.637e-21,1.216e-23,,,,,,,,,,,,6.219e-22,1.290e-18,,7.717e-10,,,,,,2.578e-1,,4.080e-19,2.143e-18,4.070e-20,3.711e-18
284.97,9.250e+2,9.180e-22,2.628e-12,1.461e-35,,3.843e-17,7.460e-59,3.925e+2,1.287e-18,,6.036e-17,4.179e-19,5.323e-30,5.533e-18,5.294e-23,6.522e-19,,3.580e-28,1.960e-43,1.821e-21,3.786e-19,3.089e-21,8.484e-20,1.520e+2,1.879e-22,1.381e-21,7.931e+1,4.983e-20,4.030e-2,1.845e+2,1.164e+2,2.104e-15,3.638e-21,1.217e-23,,,,,,,,,,,,6.209e-22,1.285e-18,,1.423e-9,,,,,,3.198e-1,,4.085e-19,2.139e-18,4.075e-20,3.711e-18
285,1.014e+3,9.097e-22,1.090e-12,3.852e-35,,2.292e-17,2.332e-59,4.592e+2,1.281e-18,,6.045e-17,4.169e-19,5.306e-30,5.540e-18,5.299e-23,3.145e-19,,3.582e-28,1.961e-43,1.822e-21,3.788e-19,2.189e-21,8.499e-20,1.614e+2,1.881e-22,1.323e-21,8.020e+1,4.972e-20,3.238e-2,2.075e+2,1.053e+2,4.096e-15,3.639e-21,1.218e-23,,,,,,,,,,,,6.195e-22,1.278e-18,,3.498e-9,,,,,,4.345e-1,,4.092e-19,2.132e-18,4.084e-20,3.711e-18
285.02,1.073e+3,9.042e-22,5.992e-13,7.265e-35,,1.688e-17,1.084e-59,5.040e+2,1.276e-18,,6.050e-17,4.162e-19,5.295e-30,5.544e-18,5.303e-23,1.911e-19,,3.583e-28,1.962e-43,1.823e-21,3.790e-19,1.720e-21,8.509e-20,1.671e+2,1.882e-22,1.284e-21,7.996e+1,4.965e-20,2.828e-2,2.230e+2,9.806e+1,6.311e-15,3.639e-21,1.219e-23,,,,,,,,,,,,6.186e-22,1.272e-18,,6.300e-9,,,,,,5.267e-1,,4.097e-19,2.128e-18,4.089e-20,3.711e-18
285.05,1.156e+3,8.960e-22,2.408e-13,1.849e-34,,1.218e-17,4.325e-60,5.696e+2,1.270e-18,,6.059e-17,4.152e-19,5.278e-30,5.551e-18,5.309e-23,8.890e-20,,3.584e-28,1.963e-43,1.824e-21,3.791e-19,1.178e-21,8.524e-20,1.741e+2,1.884e-22,1.226e-21,7.837e+1,4.954e-20,2.388e-2,2.450e+2,8.779e+1,1.186e-14,3.641e-21,1.220e-23,,,,,,,,,,,,6.172e-22,1.265e-18,,1.496e-8,,,,,,6.908e-1,,4.104e-19,2.121e-18,4.097e-20,3.712e-18
285.07,1.206e+3,8.904e-22,1.304e-13,3.407e-34,,1.122e-17,4.059e-60,6.109e+2,1.265e-18,,6.065e-17,4.145e-19,5.267e-30,5.556e-18,5.313e-23,5.275e-20,,3.585e-28,1.964e-43,1.824e-21,3.793e-19,9.049e-22,8.534e-20,1.777e+2,1.885e-22,1.187e-21,7.652e+1,4.947e-20,2.209e-2,2.584e+2,8.152e+1,1.785e-14,3.641e-21,1.221e-23,,,,,,,,,,,,6.163e-22,1.260e-18,,2.632e-8,,,,,,8.180e-1,,4.109e-19,2.117e-18,4.102e-20,3.712e-18
285.1,1.270e+3,8.822e-22,5.312e-14,8.374e-34,,1.235e-17,9.341e-60,6.667e+2,1.259e-18,,6.073e-17,4.135e-19,5.250e-30,5.563e-18,5.318e-23,2.369e-20,,3.587e-28,1.965e-43,1.825e-21,3.794e-19,5.989e-22,8.548e-20,1.810e+2,1.887e-22,1.129e-21,7.271e+1,4.936e-20,2.103e-2,2.754e+2,7.326e+1,3.240e-14,3.643e-21,1.223e-23,,,,,,,,,,,,6.149e-22,1.252e-18,,6.035e-8,,,,,,1.036e+0,,4.116e-19,2.110e-18,4.111e-20,3.712e-18
285.12,1.304e+3,8.767e-22,3.125e-14,1.507e-33,,1.469e-17,1.997e-59,6.985e+2,1.255e-18,,6.079e-17,4.129e-19,5.239e-30,5.567e-18,5.322e-23,1.373e-20,,3.588e-28,1.966e-43,1.826e-21,3.796e-19,4.497e-22,8.558e-20,1.818e+2,1.888e-22,1.090e-21,6.956e+1,4.929e-20,2.139e-2,2.842e+2,6.866e+1,4.765e-14,3.643e-21,1.224e-23,,,,,,,,,,,,6.140e-22,1.247e-18,,1.037e-7,,,,,,1.198e+0,,4.121e-19,2.106e-18,4.116e-20,3.712e-18
285.15,1.339e+3,8.684e-22,1.931e-14,3.577e-33,,2.072e-17,6.418e-59,7.361e+2,1.248e-18,,6.088e-17,4.119e-19,5.222e-30,5.574e-18,5.328e-23,5.948e-21,,3.589e-28,1.967e-43,1.827e-21,3.797e-19,2.876e-22,8.573e-20,1.810e+2,1.890e-22,4.463e-21,6.413e+1,4.918e-20,2.343e-2,2.930e+2,6.333e+1,8.350e-14,3.644e-21,1.225e-23,,,,,,,,,,,,6.126e-22,1.239e-18,,2.297e-7,,,,,,1.464e+0,,4.129e-19,2.099e-18,4.124e-20,3.712e-18
285.17,1.351e+3,8.629e-22,1.927e-14,6.291e-33,,2.671e-17,1.388e-58,7.534e+2,1.244e-18,,6.094e-17,4.112e-19,5.211e-30,5.579e-18,5.332e-23,3.366e-21,,3.590e-28,1.968e-43,1.827e-21,3.799e-19,2.111e-22,8.583e-20,1.792e+2,1.891e-22,1.129e-20,6.016e+1,4.911e-20,2.576e-2,2.956e+2,6.094e+1,1.200e-13,3.645e-21,1.226e-23,,,,,,,,,,,,6.117e-22,1.234e-18,,3.856e-7,,,,,,1.655e+0,,4.133e-19,2.095e-18,4.129e-20,3.712e-18
285.19,1.353e+3,8.574e-22,2.363e-14,1.096e-32,,3.464e-17,2.975e-58,7.639e+2,1.239e-18,,6.099e-17,4.105e-19,5.200e-30,5.583e-18,5.335e-23,1.887e-21,,3.592e-28,1.969e-43,1.828e-21,3.800e-19,1.536e-22,8.593e-20,1.765e+2,1.893e-22,2.829e-20,5.602e+1,4.903e-20,2.882e-2,2.955e+2,5.954e+1,1.708e-13,3.646e-21,1.227e-23,,,,,,,,,,,,6.108e-22,1.229e-18,,6.414e-7,,,,,,1.852e+0,,4.138e-19,2.090e-18,4.135e-20,3.712e-18
285.22,1.339e+3,8.491e-22,3.820e-14,2.477e-32,,5.116e-17,9.180e-58,7.664e+2,1.233e-18,,6.108e-17,4.095e-19,5.183e-30,5.590e-18,5.341e-23,7.778e-22,,3.593e-28,1.970e-43,1.829e-21,3.802e-19,9.421e-23,8.607e-20,1.712e+2,1.895e-22,1.103e-19,4.968e+1,4.893e-20,3.471e-2,2.903e+2,5.944e+1,2.849e-13,3.647e-21,1.228e-23,,,,,,,,,,,,6.094e-22,1.221e-18,,1.352e-6,,,,,,2.155e+0,,4.146e-19,2.084e-18,4.143e-20,3.712e-18
285.24,1.318e+3,8.436e-22,5.437e-14,4.215e-32,,6.615e-17,1.923e-57,7.590e+2,1.228e-18,,6.114e-17,4.088e-19,5.171e-30,5.595e-18,5.345e-23,4.258e-22,,3.594e-28,1.971e-43,1.829e-21,3.803e-19,6.791e-23,8.617e-20,1.670e+2,1.896e-22,2.700e-19,4.550e+1,4.885e-20,3.944e-2,2.835e+2,6.077e+1,3.962e-13,3.648e-21,1.229e-23,,,,,,,,,,,,6.085e-22,1.216e-18,,2.197e-6,,,,,,2.356e+0,,4.150e-19,2.079e-18,4.148e-20,3.712e-18
285.27,1.271e+3,8.354e-22,9.236e-14,9.198e-32,,9.658e-17,5.729e-57,7.351e+2,1.222e-18,,6.122e-17,4.078e-19,5.155e-30,5.602e-18,5.351e-23,1.694e-22,,3.596e-28,1.972e-43,1.830e-21,3.805e-19,4.320e-23,8.632e-20,1.605e+2,1.898e-22,1.016e-18,3.946e+1,4.874e-20,4.760e-2,2.688e+2,6.495e+1,6.384e-13,3.649e-21,1.230e-23,,,,,,,,,,,,6.071e-22,1.208e-18,,4.473e-6,,,,,,2.647e+0,,4.158e-19,2.073e-18,4.157e-20,3.712e-18
285.29,1.232e+3,8.298e-22,1.305e-13,1.530e-31,,1.236e-16,1.173e-56,7.112e+2,1.217e-18,,6.128e-17,4.072e-19,5.143e-30,5.606e-18,5.354e-23,9.055e-23,,3.597e-28,1.973e-43,1.831e-21,3.806e-19,3.498e-23,8.642e-20,1.561e+2,1.899e-22,2.432e-18,3.570e+1,4.867e-20,5.365e-2,2.565e+2,6.924e+1,8.672e-13,3.650e-21,1.231e-23,,,,,,,,,,,,6.062e-22,1.203e-18,,7.101e-6,,,,,,2.826e+0,,4.162e-19,2.068e-18,4.162e-20,3.712e-18
285.32,1.162e+3,8.216e-22,2.158e-13,3.223e-31,,1.776e-16,3.374e-56,6.649e+2,1.211e-18,,6.137e-17,4.062e-19,5.127e-30,5.613e-18,5.360e-23,3.477e-23,,3.598e-28,1.974e-43,1.832e-21,3.808e-19,3.559e-23,8.657e-20,1.501e+2,1.901e-22,8.843e-18,3.056e+1,4.856e-20,6.342e-2,2.348e+2,7.799e+1,1.349e-12,3.651e-21,1.233e-23,,,,,,,,,,,,6.048e-22,1.195e-18,,1.396e-5,,,,,,3.065e+0,,4.170e-19,2.062e-18,4.170e-20,3.713e-18
285.34,1.110e+3,8.161e-22,2.987e-13,5.235e-31,,2.249e-16,6.746e-56,6.284e+2,1.206e-18,,6.143e-17,4.055e-19,5.115e-30,5.618e-18,5.364e-23,1.815e-23,,3.599e-28,1.975e-43,1.832e-21,3.809e-19,4.779e-23,8.667e-20,1.467e+2,1.902e-22,2.067e-17,2.754e+1,4.849e-20,7.024e-2,2.188e+2,8.538e+1,1.791e-12,3.652e-21,1.234e-23,,,,,,,,,,,,6.038e-22,1.190e-18,,2.165e-5,,,,,,3.197e+0,,4.175e-19,2.057e-18,4.175e-20,3.713e-18
285.37,1.029e+3,8.078e-22,4.783e-13,1.065e-30,,3.175e-16,1.874e-55,5.672e+2,1.200e-18,,6.151e-17,4.045e-19,5.098e-30,5.624e-18,5.370e-23,6.725e-24,,3.601e-28,1.976e-43,1.833e-21,3.811e-19,9.802e-23,8.681e-20,1.425e+2,1.904e-22,7.259e-17,2.366e+1,4.838e-20,8.065e-2,1.934e+2,9.877e+1,2.690e-12,3.653e-21,1.235e-23,,,,,,,,,,,,6.025e-22,1.183e-18,,4.109e-5,,,,,,3.347e+0,,4.182e-19,2.051e-18,4.184e-20,3.713e-18
285.39,9.743e+2,8.023e-22,6.477e-13,1.690e-30,,3.970e-16,3.662e-55,5.235e+2,1.196e-18,,6.157e-17,4.038e-19,5.087e-30,5.629e-18,5.373e-23,3.428e-24,,3.602e-28,1.977e-43,1.834e-21,3.812e-19,1.705e-22,8.691e-20,1.406e+2,1.905e-22,1.658e-16,2.152e+1,4.831e-20,8.751e-2,1.760e+2,1.092e+2,3.488e-12,3.654e-21,1.236e-23,,,,,,,,,,,,6.015e-22,1.177e-18,,6.225e-5,,,,,,3.411e+0,,4.187e-19,2.046e-18,4.189e-20,3.713e-18
285.42,8.945e+2,7.940e-22,1.004e-12,3.321e-30,,5.497e-16,9.826e-55,4.562e+2,1.189e-18,,6.166e-17,4.028e-19,5.070e-30,5.636e-18,5.379e-23,1.226e-24,,3.603e-28,1.978e-43,1.835e-21,3.814e-19,3.998e-22,8.706e-20,1.387e+2,1.907e-22,5.623e-16,1.898e+1,4.820e-20,9.734e-2,1.502e+2,1.269e+2,5.060e-12,3.655e-21,1.237e-23,,,,,,,,,,,,6.001e-22,1.170e-18,,1.141e-4,,,,,,3.447e+0,,4.194e-19,2.040e-18,4.197e-20,3.713e-18
285.44,8.443e+2,7.885e-22,1.331e-12,5.149e-30,,6.780e-16,1.876e-54,4.113e+2,1.185e-18,,6.172e-17,4.022e-19,5.059e-30,5.640e-18,5.383e-23,6.103e-25,,3.604e-28,1.979e-43,1.835e-21,3.815e-19,7.033e-22,8.716e-20,1.382e+2,1.908e-22,1.255e-15,1.773e+1,4.813e-20,1.034e-1,1.335e+2,1.401e+2,6.410e-12,3.655e-21,1.238e-23,,,,,,,,,,,,5.992e-22,1.165e-18,,1.689e-4,,,,,,3.431e+0,,4.199e-19,2.035e-18,4.203e-20,3.713e-18
285.47,7.752e+2,7.803e-22,1.997e-12,9.768e-30,,9.185e-16,4.860e-54,3.459e+2,1.178e-18,,6.180e-17,4.012e-19,5.042e-30,5.647e-18,5.389e-23,2.106e-25,,3.606e-28,1.980e-43,1.836e-21,3.817e-19,1.618e-21,8.731e-20,1.381e+2,1.910e-22,4.110e-15,1.644e+1,4.802e-20,1.113e-1,1.100e+2,1.614e+2,8.979e-12,3.657e-21,1.239e-23,,,,,,,,,,,,5.978e-22,1.157e-18,,2.988e-4,,,,,,3.347e+0,,4.206e-19,2.029e-18,4.211e-20,3.713e-18
285.49,7.342e+2,7.748e-22,2.590e-12,1.480e-29,,1.116e-15,9.063e-54,3.047e+2,1.174e-18,,6.186e-17,4.005e-19,5.031e-30,5.652e-18,5.392e-23,1.024e-25,,3.607e-28,1.981e-43,1.837e-21,3.818e-19,2.789e-21,8.740e-20,1.383e+2,1.912e-22,8.961e-15,1.595e+1,4.795e-20,1.156e-1,9.548e+1,1.764e+2,1.111e-11,3.657e-21,1.240e-23,,,,,,,,,,,,5.969e-22,1.152e-18,,4.321e-4,,,,,,3.254e+0,,4.211e-19,2.024e-18,4.216e-20,3.713e-18
285.52,6.809e+2,7.665e-22,3.763e-12,2.710e-29,,1.475e-15,2.268e-53,2.474e+2,1.167e-18,,6.195e-17,3.995e-19,5.014e-30,5.659e-18,5.398e-23,3.409e-26,,3.608e-28,1.982e-43,1.838e-21,3.820e-19,6.205e-21,8.755e-20,1.388e+2,1.914e-22,2.835e-14,1.568e+1,4.784e-20,1.205e-1,7.591e+1,1.999e+2,1.503e-11,3.658e-21,1.242e-23,,,,,,,,,,,,5.955e-22,1.144e-18,,7.383e-4,,,,,,3.065e+0,,4.218e-19,2.018e-18,4.224e-20,3.713e-18
285.54,6.507e+2,7.610e-22,4.777e-12,4.011e-29,,1.762e-15,4.133e-53,2.128e+2,1.163e-18,,6.200e-17,3.988e-19,5.003e-30,5.663e-18,5.402e-23,1.619e-26,,3.610e-28,1.983e-43,1.838e-21,3.821e-19,1.045e-20,8.765e-20,1.389e+2,1.915e-22,6.040e-14,1.577e+1,4.776e-20,1.225e-1,6.439e+1,2.158e+2,1.817e-11,3.659e-21,1.243e-23,,,,,,,,,,,,5.946e-22,1.139e-18,,1.043e-3,,,,,,2.911e+0,,4.223e-19,2.013e-18,4.230e-20,3.713e-18
285.57,6.132e+2,7.527e-22,6.721e-12,7.095e-29,,2.269e-15,9.988e-53,1.668e+2,1.156e-18,,6.209e-17,3.978e-19,4.986e-30,5.670e-18,5.408e-23,5.202e-27,,3.611e-28,1.984e-43,1.839e-21,3.823e-19,2.246e-20,8.780e-20,1.386e+2,1.917e-22,1.846e-13,1.625e+1,4.766e-20,1.236e-1,4.942e+1,2.394e+2,2.373e-11,3.660e-21,1.244e-23,,,,,,,,,,,,5.932e-22,1.131e-18,,1.721e-3,,,,,,2.647e+0,,4.230e-19,2.007e-18,4.238e-20,3.713e-18
285.59,5.929e+2,7.472e-22,8.349e-12,1.026e-28,,2.661e-15,1.778e-52,1.402e+2,1.152e-18,,6.215e-17,3.971e-19,4.975e-30,5.675e-18,5.411e-23,2.412e-27,,3.612e-28,1.985e-43,1.840e-21,3.824e-19,3.696e-20,8.790e-20,1.378e+2,1.918e-22,3.841e-13,1.674e+1,4.758e-20,1.231e-1,4.094e+1,2.546e+2,2.803e-11,3.661e-21,1.245e-23,,,,,,,,,,,,5.923e-22,1.126e-18,,2.375e-3,,,,,,2.455e+0,,4.235e-19,2.002e-18,4.243e-20,3.714e-18
285.61,5.756e+2,7.417e-22,1.028e-11,1.469e-28,,3.097e-15,3.136e-52,1.167e+2,1.148e-18,,6.221e-17,3.965e-19,4.963e-30,5.679e-18,5.415e-23,1.108e-27,,3.613e-28,1.986e-43,1.840e-21,3.825e-19,6.027e-20,8.800e-20,1.365e+2,1.919e-22,7.922e-13,1.736e+1,4.751e-20,1.215e-1,3.360e+1,2.691e+2,3.280e-11,3.662e-21,1.246e-23,,,,,,,,,,,,5.914e-22,1.121e-18,,3.247e-3,,,,,,2.256e+0,,4.240e-19,1.998e-18,4.248e-20,3.714e-18
285.64,5.546e+2,7.334e-22,1.383e-11,2.474e-28,,3.830e-15,7.217e-52,8.704e+1,1.141e-18,,6.229e-17,3.955e-19,4.947e-30,5.686e-18,5.421e-23,3.409e-28,,3.615e-28,1.987e-43,1.841e-21,3.827e-19,1.233e-19,8.814e-20,1.336e+2,1.921e-22,2.305e-12,1.847e+1,4.740e-20,1.173e-1,2.455e+1,2.888e+2,4.080e-11,3.663e-21,1.247e-23,,,,,,,,,,,,5.900e-22,1.113e-18,,5.101e-3,,,,,,1.953e+0,,4.247e-19,1.991e-18,4.257e-20,3.714e-18
285.66,5.429e+2,7.279e-22,1.668e-11,3.462e-28,,4.368e-15,1.244e-51,7.076e+1,1.137e-18,,6.235e-17,3.948e-19,4.935e-30,5.691e-18,5.425e-23,1.571e-28,,3.616e-28,1.988e-43,1.842e-21,3.828e-19,1.964e-19,8.824e-20,1.311e+2,1.922e-22,4.645e-12,1.931e+1,4.733e-20,1.135e-1,1.968e+1,3.002e+2,4.663e-11,3.664e-21,1.248e-23,,,,,,,,,,,,5.891e-22,1.108e-18,,6.813e-3,,,,,,1.753e+0,,4.252e-19,1.987e-18,4.262e-20,3.714e-18
285.69,5.277e+2,7.197e-22,2.172e-11,5.630e-28,,5.239e-15,2.764e-51,5.097e+1,1.130e-18,,6.244e-17,3.938e-19,4.918e-30,5.698e-18,5.430e-23,6.308e-29,,3.617e-28,1.989e-43,1.843e-21,3.830e-19,3.881e-19,8.839e-20,1.265e+2,1.924e-22,1.306e-11,2.072e+1,4.722e-20,1.066e-1,1.388e+1,3.141e+2,5.601e-11,3.665e-21,1.249e-23,,,,,,,,,,,,5.877e-22,1.100e-18,,1.033e-2,,,,,,1.464e+0,,4.259e-19,1.980e-18,4.270e-20,3.714e-18
285.71,5.185e+2,7.142e-22,2.563e-11,7.696e-28,,5.852e-15,4.653e-51,4.047e+1,1.126e-18,,6.249e-17,3.931e-19,4.907e-30,5.702e-18,5.434e-23,6.097e-29,,3.618e-28,1.990e-43,1.843e-21,3.831e-19,6.041e-19,8.849e-20,1.231e+2,1.926e-22,2.571e-11,2.176e+1,4.715e-20,1.013e-1,1.086e+1,3.209e+2,6.255e-11,3.666e-21,1.250e-23,,,,,,,,,,,,5.868e-22,1.095e-18,,1.349e-2,,,,,,1.284e+0,,4.264e-19,1.976e-18,4.276e-20,3.714e-18
