Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
285.74,5.052e+2,7.059e-22,3.233e-11,1.209e-27,,6.799e-15,9.988e-51,2.814e+1,1.119e-18,,6.258e-17,3.921e-19,4.890e-30,5.709e-18,5.440e-23,1.439e-28,,3.620e-28,1.991e-43,1.844e-21,3.833e-19,1.153e-18,8.864e-20,1.180e+2,1.927e-22,6.978e-11,2.347e+1,4.704e-20,9.274e-2,7.396e+0,3.270e+2,7.254e-11,3.667e-21,1.252e-23,,,,,,,,,,,,5.854e-22,1.088e-18,,1.975e-2,,,,,,1.036e+0,,4.272e-19,1.969e-18,4.284e-20,3.714e-18
285.76,4.963e+2,7.004e-22,3.734e-11,1.614e-27,,7.432e-15,1.643e-50,2.183e+1,1.115e-18,,6.264e-17,3.915e-19,4.879e-30,5.714e-18,5.444e-23,3.082e-28,,3.621e-28,1.992e-43,1.845e-21,3.834e-19,1.753e-18,8.873e-20,1.149e+2,1.929e-22,1.342e-10,2.473e+1,4.697e-20,8.688e-2,5.656e+0,3.282e+2,7.914e-11,3.668e-21,1.253e-23,,,,,,,,,,,,5.844e-22,1.083e-18,,2.518e-2,,,,,,8.871e-1,,4.276e-19,1.965e-18,4.289e-20,3.714e-18
285.79,4.825e+2,6.921e-22,4.561e-11,2.448e-27,,8.355e-15,3.405e-50,1.465e+1,1.108e-18,,6.272e-17,3.905e-19,4.862e-30,5.721e-18,5.449e-23,9.887e-28,,3.622e-28,1.993e-43,1.846e-21,3.836e-19,3.230e-18,8.888e-20,1.111e+2,1.931e-22,3.519e-10,2.686e+1,4.686e-20,7.821e-2,3.717e+0,3.254e+2,8.862e-11,3.669e-21,1.254e-23,,,,,,,,,,,,5.831e-22,1.075e-18,,3.561e-2,,,,,,6.908e-1,,4.284e-19,1.958e-18,4.297e-20,3.714e-18
285.81,4.730e+2,6.866e-22,5.156e-11,3.193e-27,,8.934e-15,5.473e-50,1.110e+1,1.104e-18,,6.278e-17,3.898e-19,4.851e-30,5.725e-18,5.453e-23,2.135e-27,,3.623e-28,1.994e-43,1.846e-21,3.837e-19,4.800e-18,8.898e-20,1.095e+2,1.932e-22,6.615e-10,2.844e+1,4.679e-20,7.271e-2,2.777e+0,3.205e+2,9.446e-11,3.670e-21,1.255e-23,,,,,,,,,,,,5.821e-22,1.070e-18,,4.435e-2,,,,,,5.779e-1,,4.289e-19,1.954e-18,4.303e-20,3.714e-18
285.84,4.585e+2,6.783e-22,6.098e-11,4.676e-27,,9.714e-15,1.096e-49,7.192e+0,1.097e-18,,6.287e-17,3.888e-19,4.834e-30,5.732e-18,5.459e-23,6.664e-27,,3.625e-28,1.995e-43,1.847e-21,3.839e-19,8.542e-18,8.913e-20,1.089e+2,1.934e-22,1.675e-9,3.111e+1,4.668e-20,6.516e-2,1.761e+0,3.090e+2,1.021e-10,3.671e-21,1.256e-23,,,,,,,,,,,,5.808e-22,1.062e-18,,6.057e-2,,,,,,4.344e-1,,4.296e-19,1.947e-18,4.311e-20,3.714e-18
285.86,4.489e+2,6.728e-22,6.746e-11,5.960e-27,,1.016e-14,1.720e-49,5.322e+0,1.093e-18,,6.293e-17,3.881e-19,4.823e-30,5.737e-18,5.463e-23,1.407e-26,,3.626e-28,1.996e-43,1.848e-21,3.840e-19,1.240e-17,8.923e-20,1.100e+2,1.935e-22,3.076e-9,3.310e+1,4.660e-20,6.073e-2,1.285e+0,2.987e+2,1.064e-10,3.671e-21,1.257e-23,,,,,,,,,,,,1.489e-21,1.057e-18,,7.369e-2,,,,,,3.550e-1,,4.301e-19,1.943e-18,4.316e-20,3.715e-18
285.89,4.349e+2,6.646e-22,7.725e-11,8.427e-27,,1.067e-14,3.325e-49,3.329e+0,1.086e-18,,6.301e-17,3.871e-19,4.806e-30,5.743e-18,5.468e-23,4.242e-26,,3.627e-28,1.997e-43,1.849e-21,3.842e-19,2.131e-17,8.937e-20,1.143e+2,1.937e-22,7.522e-9,3.642e+1,4.650e-20,5.518e-2,7.870e-1,2.797e+2,1.111e-10,3.673e-21,1.258e-23,,,,,,,,,,,,6.011e-21,1.049e-18,,9.717e-2,,,,,,2.576e-1,,4.308e-19,1.936e-18,4.324e-20,3.715e-18
285.91,4.262e+2,6.591e-22,8.364e-11,1.049e-26,,1.091e-14,5.101e-49,2.406e+0,1.082e-18,,6.307e-17,3.864e-19,4.795e-30,5.748e-18,5.472e-23,8.753e-26,,3.629e-28,1.998e-43,1.849e-21,3.843e-19,3.023e-17,8.947e-20,1.189e+2,1.938e-22,1.350e-8,3.884e+1,4.642e-20,5.225e-2,5.609e-1,2.651e+2,1.130e-10,3.673e-21,1.259e-23,,,,,,,,,,,,1.506e-20,1.044e-18,,1.155e-1,,,,,,2.056e-1,,4.313e-19,1.932e-18,4.330e-20,3.715e-18
285.94,4.145e+2,6.508e-22,9.271e-11,1.433e-26,,1.108e-14,9.523e-49,1.453e+0,1.075e-18,,6.316e-17,3.854e-19,4.778e-30,5.755e-18,5.478e-23,2.550e-25,,3.630e-28,1.999e-43,1.850e-21,3.845e-19,5.019e-17,8.962e-20,1.285e+2,1.940e-22,3.188e-8,4.275e+1,4.631e-20,4.907e-2,3.316e-1,2.411e+2,1.139e-10,3.674e-21,1.261e-23,,,,,,,,,,,,5.873e-20,1.036e-18,,1.471e-1,,,,,,1.441e-1,,4.320e-19,1.925e-18,4.338e-20,3.715e-18
285.96,4.078e+2,6.453e-22,9.822e-11,1.743e-26,,1.107e-14,1.427e-48,1.026e+0,1.071e-18,,6.321e-17,3.848e-19,4.767e-30,5.760e-18,5.482e-23,5.141e-25,,3.631e-28,2.000e-43,1.851e-21,3.846e-19,6.957e-17,8.972e-20,1.367e+2,1.941e-22,5.588e-8,4.552e+1,4.624e-20,4.773e-2,2.308e-1,2.240e+2,1.132e-10,3.675e-21,1.262e-23,,,,,,,,,,,,1.438e-19,1.031e-18,,1.708e-1,,,,,,1.123e-1,,4.325e-19,1.921e-18,4.343e-20,3.715e-18
285.98,4.022e+2,6.398e-22,1.032e-10,2.100e-26,,1.095e-14,2.119e-48,7.175e-1,1.067e-18,,6.327e-17,3.841e-19,4.755e-30,5.764e-18,5.486e-23,1.027e-24,,3.632e-28,2.001e-43,1.851e-21,3.848e-19,9.553e-17,8.982e-20,1.461e+2,1.943e-22,9.707e-8,4.839e+1,4.617e-20,4.699e-2,1.592e-1,2.065e+2,1.115e-10,3.676e-21,1.263e-23,,,,,,,,,,,,3.489e-19,1.026e-18,,1.964e-1,,,,,,8.676e-2,,4.330e-19,1.917e-18,4.349e-20,3.715e-18
286.01,3.958e+2,6.315e-22,1.093e-10,2.730e-26,,1.060e-14,3.768e-48,4.124e-1,1.060e-18,,6.336e-17,3.831e-19,4.739e-30,5.771e-18,5.491e-23,2.850e-24,,3.634e-28,2.002e-43,1.852e-21,3.849e-19,1.511e-16,8.996e-20,1.620e+2,1.944e-22,2.184e-7,5.276e+1,4.606e-20,4.689e-2,8.955e-2,1.801e+2,1.070e-10,3.677e-21,1.264e-23,,,,,,,,,,,,1.296e-18,1.018e-18,,2.381e-1,,,,,,5.786e-2,,4.337e-19,1.910e-18,4.357e-20,3.715e-18
286.03,3.927e+2,6.260e-22,1.123e-10,3.215e-26,,1.025e-14,5.466e-48,2.817e-1,1.056e-18,,6.342e-17,3.824e-19,4.727e-30,5.776e-18,5.495e-23,5.565e-24,,3.635e-28,2.003e-43,1.853e-21,3.851e-19,2.028e-16,9.006e-20,1.735e+2,1.946e-22,3.706e-7,5.567e+1,4.599e-20,4.743e-2,6.032e-2,1.628e+2,1.029e-10,3.678e-21,1.265e-23,,,,,,,,,,,,3.073e-18,1.013e-18,,2.676e-1,,,,,,4.365e-2,,4.342e-19,1.906e-18,4.362e-20,3.715e-18
286.06,3.897e+2,6.177e-22,1.151e-10,4.036e-26,,9.581e-15,9.386e-48,1.563e-1,1.049e-18,,6.350e-17,3.814e-19,4.710e-30,5.782e-18,5.501e-23,1.492e-23,,3.636e-28,2.004e-43,1.854e-21,3.852e-19,3.099e-16,9.021e-20,1.914e+2,1.948e-22,8.052e-7,5.990e+1,4.588e-20,4.896e-2,3.276e-2,1.378e+2,9.543e-11,3.679e-21,1.266e-23,,,,,,,,,,,,1.102e-17,1.006e-18,,3.133e-1,,,,,,2.810e-2,,4.349e-19,1.899e-18,4.370e-20,3.715e-18
286.08,3.885e+2,6.122e-22,1.157e-10,4.642e-26,,9.054e-15,1.330e-47,1.043e-1,1.045e-18,,6.356e-17,3.808e-19,4.699e-30,5.787e-18,5.505e-23,2.846e-23,,3.637e-28,2.005e-43,1.854e-21,3.854e-19,4.065e-16,9.031e-20,2.032e+2,1.949e-22,1.335e-6,6.256e+1,4.581e-20,5.038e-2,2.155e-2,1.222e+2,8.968e-11,3.680e-21,1.267e-23,,,,,,,,,,,,2.554e-17,1.000e-18,,3.439e-1,,,,,,2.071e-2,,4.354e-19,1.895e-18,4.376e-20,3.715e-18
286.11,3.871e+2,6.040e-22,1.147e-10,5.627e-26,,8.173e-15,2.206e-47,5.586e-2,1.038e-18,,6.365e-17,3.798e-19,4.682e-30,5.794e-18,5.510e-23,7.372e-23,,3.639e-28,2.006e-43,1.855e-21,3.856e-19,6.003e-16,9.046e-20,2.198e+2,1.951e-22,2.802e-6,6.618e+1,4.570e-20,5.294e-2,1.130e-2,1.006e+2,8.028e-11,3.681e-21,1.268e-23,,,,,,,,,,,,8.852e-17,9.927e-19,,3.888e-1,,,,,,1.287e-2,,4.361e-19,1.888e-18,4.384e-20,3.715e-18
286.13,3.861e+2,5.985e-22,1.128e-10,6.323e-26,,7.545e-15,3.055e-47,3.641e-2,1.034e-18,,6.370e-17,3.791e-19,4.671e-30,1.483e-17,5.514e-23,1.375e-22,,3.640e-28,2.007e-43,1.856e-21,3.857e-19,7.697e-16,9.056e-20,2.297e+2,1.952e-22,4.539e-6,6.830e+1,4.563e-20,5.485e-2,7.262e-3,8.761e+1,7.370e-11,3.682e-21,1.269e-23,,,,,,,,,,,,2.004e-16,9.876e-19,,4.170e-1,,,,,,9.266e-3,,4.366e-19,1.884e-18,4.389e-20,3.715e-18
286.16,3.837e+2,5.902e-22,1.083e-10,7.402e-26,,6.577e-15,4.892e-47,1.882e-2,1.027e-18,,6.379e-17,3.781e-19,4.654e-30,5.970e-17,5.520e-23,3.439e-22,,3.641e-28,2.008e-43,1.857e-21,3.859e-19,1.099e-15,9.070e-20,2.418e+2,1.954e-22,9.199e-6,7.094e+1,4.552e-20,5.790e-2,3.676e-3,7.036e+1,6.371e-11,3.683e-21,1.271e-23,,,,,,,,,,,,6.709e-16,9.799e-19,,4.551e-1,,,,,,5.560e-3,,4.373e-19,1.877e-18,4.397e-20,3.716e-18
286.18,3.811e+2,5.847e-22,1.042e-10,8.125e-26,,5.933e-15,6.619e-47,1.198e-2,1.023e-18,,6.385e-17,3.774e-19,4.643e-30,1.494e-16,5.524e-23,6.266e-22,,3.642e-28,2.009e-43,1.857e-21,3.860e-19,1.378e-15,9.080e-20,2.478e+2,1.955e-22,1.456e-5,7.233e+1,4.544e-20,6.000e-2,2.307e-3,6.037e+1,5.714e-11,3.684e-21,1.272e-23,,,,,,,,,,,,1.484e-15,9.748e-19,,4.769e-1,,,,,,3.909e-3,,4.378e-19,1.873e-18,4.403e-20,3.716e-18
286.21,3.750e+2,5.764e-22,9.666e-11,9.184e-26,,4.994e-15,1.024e-46,5.980e-3,1.017e-18,,6.394e-17,3.764e-19,4.626e-30,5.808e-16,5.529e-23,1.515e-21,,3.644e-28,2.010e-43,1.858e-21,3.862e-19,1.902e-15,9.095e-20,2.530e+2,1.957e-22,2.850e-5,7.384e+1,4.534e-20,6.321e-2,1.127e-3,4.761e+1,4.769e-11,3.685e-21,1.273e-23,,,,,,,,,,,,4.800e-15,9.671e-19,,5.026e-1,,,,,,2.265e-3,,4.385e-19,1.866e-18,4.411e-20,3.716e-18
286.23,3.693e+2,5.709e-22,9.094e-11,9.850e-26,,4.401e-15,1.353e-46,3.719e-3,1.012e-18,,6.399e-17,3.757e-19,4.615e-30,1.420e-15,5.533e-23,2.697e-21,,3.645e-28,2.011e-43,1.859e-21,3.863e-19,2.333e-15,9.105e-20,2.537e+2,1.958e-22,4.408e-5,7.450e+1,4.526e-20,6.537e-2,6.911e-4,4.050e+1,4.179e-11,3.685e-21,1.274e-23,,,,,,,,,,,,1.038e-14,9.619e-19,,5.145e-1,,,,,,1.555e-3,,4.390e-19,1.862e-18,4.416e-20,3.716e-18
286.26,3.580e+2,5.627e-22,8.163e-11,1.075e-25,,3.578e-15,2.021e-46,1.792e-3,1.006e-18,,6.408e-17,3.747e-19,4.598e-30,5.334e-15,5.539e-23,6.299e-21,,3.647e-28,2.012e-43,1.860e-21,3.865e-19,3.119e-15,9.120e-20,2.506e+2,1.960e-22,8.334e-5,7.501e+1,4.515e-20,6.869e-2,3.259e-4,3.173e+1,3.368e-11,3.687e-21,1.275e-23,,,,,,,,,,,,3.241e-14,9.543e-19,,5.236e-1,,,,,,8.698e-4,,4.398e-19,1.855e-18,4.424e-20,3.716e-18
286.28,3.485e+2,5.572e-22,7.511e-11,1.126e-25,,3.082e-15,2.610e-46,1.088e-3,1.001e-18,,6.414e-17,3.741e-19,4.587e-30,1.274e-14,5.543e-23,1.096e-20,,3.648e-28,2.013e-43,1.860e-21,3.866e-19,3.744e-15,9.129e-20,2.458e+2,1.961e-22,1.259e-4,7.511e+1,4.508e-20,7.100e-2,1.952e-4,2.702e+1,2.883e-11,3.687e-21,1.276e-23,,,,,,,,,,,,6.847e-14,9.491e-19,,5.236e-1,,,,,,5.835e-4,,4.402e-19,1.851e-18,4.430e-20,3.716e-18
286.31,3.317e+2,5.489e-22,6.519e-11,1.187e-25,,2.421e-15,3.764e-46,5.062e-4,9.947e-19,,6.422e-17,3.731e-19,4.570e-30,4.624e-14,5.548e-23,2.473e-20,,3.649e-28,2.014e-43,1.861e-21,3.868e-19,4.848e-15,9.144e-20,2.346e+2,1.963e-22,2.299e-4,7.503e+1,4.497e-20,7.475e-2,8.887e-5,2.142e+1,2.244e-11,3.689e-21,1.277e-23,,,,,,,,,,,,2.066e-13,9.414e-19,,5.145e-1,,,,,,3.150e-4,,4.410e-19,1.844e-18,4.438e-20,3.716e-18
286.33,3.189e+2,5.434e-22,5.865e-11,1.215e-25,,2.039e-15,4.749e-46,3.003e-4,9.903e-19,,6.428e-17,3.724e-19,4.559e-30,1.080e-13,5.552e-23,4.205e-20,,3.650e-28,2.015e-43,1.862e-21,3.869e-19,5.701e-15,9.154e-20,2.249e+2,1.965e-22,3.395e-4,7.492e+1,4.490e-20,7.758e-2,5.198e-5,1.851e+1,1.877e-11,3.689e-21,1.278e-23,,,,,,,,,,,,4.265e-13,9.363e-19,,5.026e-1,,,,,,2.064e-4,,4.415e-19,1.840e-18,4.443e-20,3.716e-18
286.35,3.051e+2,5.379e-22,5.230e-11,1.232e-25,,1.704e-15,5.937e-46,1.765e-4,9.860e-19,,6.434e-17,3.717e-19,4.547e-30,2.497e-13,5.556e-23,7.085e-20,,3.651e-28,2.016e-43,1.862e-21,3.870e-19,6.652e-15,9.164e-20,2.135e+2,1.966e-22,4.967e-4,7.483e+1,4.483e-20,8.080e-2,3.012e-5,1.616e+1,1.555e-11,3.690e-21,1.279e-23,,,,,,,,,,,,8.723e-13,9.312e-19,,4.865e-1,,,,,,1.340e-4,,4.419e-19,1.835e-18,4.449e-20,3.716e-18
286.38,2.831e+2,5.296e-22,4.330e-11,1.237e-25,,1.283e-15,8.155e-46,7.813e-5,9.794e-19,,6.443e-17,3.707e-19,4.531e-30,8.634e-13,5.562e-23,1.523e-19,,3.653e-28,2.017e-43,1.863e-21,3.872e-19,8.262e-15,9.179e-20,1.942e+2,1.968e-22,8.637e-4,7.488e+1,4.472e-20,8.672e-2,1.305e-5,1.348e+1,1.152e-11,3.691e-21,1.281e-23,,,,,,,,,,,,2.508e-12,9.235e-19,,4.551e-1,,,,,,6.886e-5,,4.427e-19,1.829e-18,4.457e-20,3.716e-18
286.4,2.680e+2,5.241e-22,3.775e-11,1.225e-25,,1.056e-15,9.960e-46,4.485e-5,9.750e-19,,6.448e-17,3.701e-19,4.519e-30,1.952e-12,5.565e-23,2.508e-19,,3.654e-28,2.018e-43,1.864e-21,3.873e-19,9.458e-15,9.189e-20,1.802e+2,1.969e-22,1.235e-3,7.511e+1,4.465e-20,9.167e-2,7.387e-6,1.215e+1,9.326e-12,3.692e-21,1.282e-23,,,,,,,,,,,,5.012e-12,9.183e-19,,4.303e-1,,,,,,4.366e-5,,4.432e-19,1.824e-18,4.462e-20,3.716e-18
286.43,2.453e+2,5.158e-22,3.021e-11,1.187e-25,,7.856e-16,1.321e-45,1.917e-5,9.685e-19,,6.457e-17,3.691e-19,4.502e-30,6.519e-12,5.571e-23,5.208e-19,,3.655e-28,2.019e-43,1.865e-21,3.875e-19,1.143e-14,9.203e-20,1.583e+2,1.971e-22,2.073e-3,7.585e+1,4.454e-20,1.012e-1,3.090e-6,1.067e+1,6.674e-12,3.693e-21,1.283e-23,,,,,,,,,,,,1.392e-11,9.106e-19,,3.888e-1,,,,,,2.166e-5,,4.439e-19,1.818e-18,4.470e-20,3.717e-18
286.45,2.306e+2,5.103e-22,2.575e-11,1.149e-25,,6.495e-16,1.577e-45,1.075e-5,9.641e-19,,6.463e-17,3.684e-19,4.491e-30,1.440e-11,5.575e-23,8.382e-19,,3.656e-28,2.020e-43,1.865e-21,3.876e-19,1.286e-14,9.213e-20,1.435e+2,1.972e-22,2.896e-3,7.663e+1,4.447e-20,1.094e-1,1.708e-6,9.964e+0,5.277e-12,3.694e-21,1.284e-23,,,,,,,,,,,,2.718e-11,9.055e-19,,3.591e-1,,,,,,1.342e-5,,4.444e-19,1.813e-18,4.476e-20,3.717e-18
286.48,2.096e+2,5.021e-22,1.992e-11,1.075e-25,,5.050e-16,2.020e-45,4.433e-6,9.576e-19,,6.471e-17,3.674e-19,4.474e-30,4.647e-11,5.581e-23,1.682e-18,,3.658e-28,2.021e-43,1.866e-21,3.878e-19,1.517e-14,9.228e-20,1.217e+2,1.974e-22,4.697e-3,7.827e+1,4.436e-20,1.254e-1,6.898e-7,9.217e+0,3.646e-12,3.695e-21,1.285e-23,,,,,,,,,,,,7.292e-11,8.978e-19,,3.133e-1,,,,,,6.426e-6,,4.451e-19,1.807e-18,4.484e-20,3.717e-18
286.5,1.967e+2,4.966e-22,1.660e-11,1.016e-25,,4.455e-16,2.354e-45,2.428e-6,9.532e-19,,6.477e-17,3.667e-19,4.463e-30,1.003e-10,5.584e-23,2.645e-18,,3.659e-28,2.022e-43,1.867e-21,3.879e-19,1.681e-14,9.238e-20,1.078e+2,1.975e-22,6.410e-3,7.963e+1,4.428e-20,1.391e-1,3.725e-7,8.891e+0,2.817e-12,3.696e-21,1.286e-23,,,,,,,,,,,,1.392e-10,8.927e-19,,2.827e-1,,,,,,3.888e-6,,4.456e-19,1.802e-18,1.135e-19,3.717e-18
286.53,1.793e+2,4.883e-22,1.241e-11,9.184e-26,,4.081e-16,2.913e-45,9.670e-7,9.467e-19,,6.486e-17,3.657e-19,4.446e-30,3.127e-10,5.590e-23,5.127e-18,,3.660e-28,2.023e-43,1.868e-21,3.881e-19,1.941e-14,9.253e-20,8.827e+1,1.977e-22,1.004e-2,8.200e+1,4.418e-20,1.653e-1,1.452e-7,8.623e+0,1.880e-12,3.697e-21,1.287e-23,,,,,,,,,,,,3.606e-10,8.850e-19,,2.381e-1,,,,,,1.798e-6,,4.463e-19,1.796e-18,4.490e-19,3.717e-18
286.55,1.691e+2,4.828e-22,1.011e-11,8.484e-26,,4.171e-16,3.318e-45,5.173e-7,9.423e-19,,6.492e-17,3.650e-19,4.435e-30,6.596e-10,5.594e-23,7.880e-18,,3.661e-28,2.024e-43,1.868e-21,3.882e-19,2.122e-14,9.262e-20,7.637e+1,1.978e-22,1.339e-2,8.370e+1,4.410e-20,1.872e-1,7.658e-8,8.583e+0,1.418e-12,3.698e-21,1.288e-23,,,,,,,,,,,,6.725e-10,8.798e-19,,2.099e-1,,,,,,1.062e-6,,4.468e-19,1.791e-18,1.110e-18,3.717e-18
286.58,1.558e+2,4.745e-22,7.302e-12,7.402e-26,,4.824e-16,3.964e-45,1.989e-7,9.357e-19,,6.500e-17,3.640e-19,4.418e-30,1.986e-9,5.600e-23,1.476e-17,,3.663e-28,2.025e-43,1.869e-21,3.884e-19,2.408e-14,9.277e-20,6.040e+1,1.980e-22,2.026e-2,8.629e+1,4.399e-20,2.280e-1,2.882e-8,8.738e+0,9.139e-13,3.699e-21,1.290e-23,,,,,,,,,,,,1.683e-9,8.721e-19,,1.708e-1,,,,,,4.741e-7,,4.475e-19,1.785e-18,4.244e-18,3.717e-18
286.6,1.484e+2,4.690e-22,5.812e-12,6.681e-26,,5.623e-16,4.411e-45,1.039e-7,9.314e-19,,6.506e-17,3.634e-19,4.407e-30,4.094e-9,5.603e-23,2.217e-17,,3.664e-28,2.026e-43,1.870e-21,3.885e-19,2.605e-14,9.287e-20,5.105e+1,1.982e-22,2.639e-2,8.791e+1,4.392e-20,2.611e-1,1.485e-8,9.001e+0,6.738e-13,3.700e-21,1.291e-23,,,,,,,,,,,,3.067e-9,8.670e-19,,1.471e-1,,,,,,2.737e-7,,4.480e-19,1.780e-18,1.026e-17,3.717e-18
286.63,1.392e+2,4.607e-22,4.058e-12,5.630e-26,,7.417e-16,5.089e-45,3.856e-8,9.248e-19,,6.515e-17,3.624e-19,4.390e-30,1.191e-8,5.609e-23,4.012e-17,,3.666e-28,2.027e-43,1.871e-21,3.887e-19,2.913e-14,9.302e-20,3.898e+1,1.983e-22,3.856e-2,9.002e+1,4.381e-20,3.207e-1,5.393e-9,9.676e+0,4.192e-13,3.701e-21,1.292e-23,,,,,,,,,,,,7.416e-9,8.593e-19,,1.155e-1,,,,,,1.179e-7,,4.487e-19,1.774e-18,3.788e-17,3.717e-18
286.65,1.342e+2,4.552e-22,3.157e-12,4.965e-26,,9.051e-16,5.534e-45,1.968e-8,9.205e-19,,6.520e-17,3.617e-19,4.379e-30,2.399e-8,5.613e-23,5.889e-17,,3.667e-28,2.028e-43,1.871e-21,3.888e-19,3.124e-14,9.312e-20,3.219e+1,1.985e-22,4.908e-2,9.110e+1,4.374e-20,3.675e-1,2.714e-9,1.035e+1,3.020e-13,3.701e-21,1.293e-23,,,,,,,,,,,,1.321e-8,8.542e-19,,9.717e-2,,,,,,6.650e-8,,4.492e-19,1.769e-18,8.948e-17,3.717e-18
286.68,1.282e+2,4.470e-22,2.129e-12,4.042e-26,,1.224e-15,6.166e-45,7.051e-9,9.139e-19,,6.529e-17,3.607e-19,4.362e-30,6.743e-8,5.619e-23,1.030e-16,,3.668e-28,2.029e-43,1.872e-21,3.890e-19,3.450e-14,9.326e-20,2.374e+1,1.987e-22,6.926e-2,9.207e+1,4.363e-20,4.486e-1,9.516e-10,1.176e+1,1.814e-13,3.703e-21,1.294e-23,,,,,,,,,,,,3.084e-8,8.465e-19,,7.369e-2,,,,,,2.766e-8,,4.499e-19,1.763e-18,3.193e-16,3.717e-18
286.7,1.251e+2,4.415e-22,1.619e-12,3.485e-26,,1.490e-15,6.550e-45,3.515e-9,9.095e-19,,6.535e-17,3.600e-19,4.351e-30,1.327e-7,5.622e-23,1.477e-16,,3.669e-28,2.030e-43,1.873e-21,3.891e-19,3.672e-14,9.336e-20,1.915e+1,1.988e-22,8.614e-2,9.222e+1,4.356e-20,5.100e-1,4.677e-10,1.303e+1,1.276e-13,3.703e-21,1.295e-23,,,,,,,,,,,,5.367e-8,8.414e-19,,6.057e-2,,,,,,1.524e-8,,4.504e-19,1.758e-18,7.370e-16,3.718e-18
286.72,1.226e+2,4.360e-22,1.220e-12,2.979e-26,,1.803e-15,6.894e-45,1.736e-9,9.052e-19,,6.541e-17,3.594e-19,4.339e-30,2.589e-7,1.430e-22,2.100e-16,,3.670e-28,2.031e-43,1.873e-21,3.892e-19,3.896e-14,9.346e-20,1.530e+1,1.989e-22,1.061e-1,9.193e+1,4.349e-20,5.770e-1,2.277e-10,1.460e+1,8.899e-14,3.704e-21,1.296e-23,,,,,,,,,,,,9.254e-8,8.362e-19,,4.932e-2,,,,,,8.313e-9,,4.509e-19,1.754e-18,1.686e-15,3.718e-18
286.75,1.199e+2,4.277e-22,7.839e-13,2.319e-26,,2.366e-15,7.315e-45,5.919e-10,8.986e-19,,6.549e-17,3.584e-19,4.322e-30,6.932e-7,5.706e-22,3.499e-16,,3.672e-28,2.032e-43,1.874e-21,3.894e-19,4.232e-14,9.361e-20,1.075e+1,1.991e-22,1.427e-1,9.066e+1,4.338e-20,6.872e-1,7.600e-11,1.762e+1,5.090e-14,3.705e-21,1.297e-23,,,,,,,,,,,,2.059e-7,8.285e-19,,3.561e-2,,,,,,3.292e-9,,4.516e-19,1.748e-18,5.731e-15,3.718e-18
286.77,1.188e+2,4.222e-22,5.772e-13,1.945e-26,,2.807e-15,7.522e-45,2.855e-10,8.943e-19,,6.555e-17,3.577e-19,4.311e-30,1.321e-6,1.419e-21,4.861e-16,,3.673e-28,2.033e-43,1.875e-21,3.895e-19,4.453e-14,9.371e-20,8.397e+0,1.992e-22,1.718e-1,8.925e+1,4.331e-20,7.662e-1,3.614e-11,2.017e+1,3.467e-14,3.706e-21,1.298e-23,,,,,,,,,,,,3.469e-7,8.234e-19,,2.833e-2,,,,,,1.754e-9,,4.521e-19,1.743e-18,1.281e-14,3.718e-18
286.8,1.181e+2,4.139e-22,3.583e-13,1.480e-26,,3.567e-15,7.708e-45,9.399e-11,8.877e-19,,6.564e-17,3.567e-19,4.294e-30,3.418e-6,5.468e-21,7.825e-16,,3.674e-28,2.034e-43,1.876e-21,3.897e-19,4.772e-14,9.385e-20,5.703e+0,1.994e-22,2.230e-1,8.637e+1,4.320e-20,8.907e-1,1.164e-11,2.492e+1,1.915e-14,3.707e-21,1.300e-23,,,,,,,,,,,,7.456e-7,8.157e-19,,1.975e-2,,,,,,6.706e-10,,4.528e-19,1.737e-18,4.208e-14,3.718e-18
