Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
286.82,1.184e+2,4.084e-22,2.578e-13,1.231e-26,,4.138e-15,7.744e-45,4.428e-11,8.833e-19,,6.569e-17,3.560e-19,4.283e-30,6.366e-6,1.329e-20,1.062e-15,,3.675e-28,2.035e-43,1.876e-21,3.898e-19,4.972e-14,9.395e-20,4.364e+0,1.995e-22,2.623e-1,8.399e+1,4.312e-20,9.762e-1,5.409e-12,2.880e+1,1.274e-14,3.708e-21,1.301e-23,,,,,,,,,,,,1.228e-6,8.106e-19,,1.535e-2,,,,,,3.491e-10,,4.533e-19,1.732e-18,9.192e-14,3.718e-18
286.85,1.200e+2,4.001e-22,1.546e-13,9.425e-27,,5.082e-15,7.663e-45,1.407e-11,8.768e-19,,6.578e-17,3.550e-19,4.266e-30,1.591e-5,4.948e-20,1.652e-15,,3.677e-28,2.036e-43,1.877e-21,3.900e-19,5.242e-14,9.410e-20,2.889e+0,1.997e-22,3.289e-1,7.985e+1,4.302e-20,1.105e+0,1.682e-12,3.587e+1,6.795e-15,3.709e-21,1.302e-23,,,,,,,,,,,,2.549e-6,8.029e-19,,1.033e-2,,,,,,1.288e-10,,4.541e-19,1.726e-18,2.917e-13,3.718e-18
286.87,1.220e+2,3.946e-22,1.087e-13,8.029e-27,,5.761e-15,7.522e-45,6.476e-12,8.724e-19,,6.584e-17,3.544e-19,4.255e-30,2.896e-5,1.175e-19,2.193e-15,,3.678e-28,2.037e-43,1.878e-21,3.902e-19,5.395e-14,9.420e-20,2.191e+0,1.999e-22,3.780e-1,7.678e+1,4.294e-20,1.189e+0,7.633e-13,4.149e+1,4.417e-15,3.710e-21,1.303e-23,,,,,,,,,,,,4.100e-6,7.977e-19,,7.847e-3,,,,,,6.551e-11,,4.545e-19,1.721e-18,6.227e-13,3.718e-18
286.9,1.266e+2,3.864e-22,6.297e-14,6.664e-27,,6.836e-15,7.188e-45,1.987e-12,8.659e-19,,6.593e-17,3.533e-19,4.238e-30,6.989e-5,4.228e-19,3.296e-15,,3.679e-28,2.038e-43,1.879e-21,3.903e-19,5.576e-14,9.435e-20,1.474e+0,2.001e-22,4.577e-1,7.187e+1,4.283e-20,1.309e+0,2.292e-13,5.147e+1,2.275e-15,3.711e-21,1.304e-23,,,,,,,,,,,,8.223e-6,7.900e-19,,5.101e-3,,,,,,2.334e-11,,4.553e-19,1.715e-18,1.909e-12,3.718e-18
286.92,1.307e+2,3.809e-22,4.326e-14,6.211e-27,,7.573e-15,6.894e-45,8.930e-13,8.615e-19,,6.598e-17,3.527e-19,4.227e-30,1.243e-4,9.813e-19,4.274e-15,,3.680e-28,2.039e-43,1.879e-21,3.905e-19,5.657e-14,9.445e-20,1.174e+0,2.002e-22,5.140e-1,6.846e+1,4.276e-20,1.383e+0,1.017e-13,5.921e+1,1.445e-15,3.712e-21,1.305e-23,,,,,,,,,,,,1.293e-5,7.849e-19,,3.783e-3,,,,,,1.159e-11,,4.558e-19,1.710e-18,3.983e-12,3.718e-18
286.95,1.389e+2,3.726e-22,2.420e-14,6.183e-27,,8.679e-15,6.362e-45,2.644e-13,8.550e-19,,6.607e-17,3.517e-19,4.210e-30,2.899e-4,3.411e-18,6.207e-15,,3.682e-28,2.040e-43,1.880e-21,3.906e-19,5.712e-14,9.459e-20,9.452e-1,2.004e-22,6.012e-1,6.326e+1,4.265e-20,1.482e+0,3.000e-14,7.257e+1,7.184e-16,3.713e-21,1.306e-23,,,,,,,,,,,,2.504e-5,7.772e-19,,2.375e-3,,,,,,3.987e-12,,4.565e-19,1.704e-18,1.180e-11,3.718e-18
286.97,1.456e+2,3.671e-22,1.625e-14,6.588e-27,,9.395e-15,5.961e-45,1.161e-13,8.506e-19,,6.613e-17,3.510e-19,4.199e-30,5.040e-4,7.739e-18,7.868e-15,,3.683e-28,2.041e-43,1.881e-21,3.908e-19,5.700e-14,9.469e-20,9.261e-1,2.005e-22,6.596e-1,5.981e+1,4.258e-20,1.538e+0,1.404e-14,8.267e+1,4.457e-16,3.714e-21,1.307e-23,,,,,,,,,,,,3.847e-5,7.721e-19,,1.721e-3,,,,,,1.934e-12,,4.570e-19,1.699e-18,2.405e-11,3.719e-18
287,1.577e+2,3.588e-22,8.780e-15,7.833e-27,,1.040e-14,5.313e-45,3.319e-14,8.440e-19,,6.621e-17,3.500e-19,4.182e-30,1.135e-3,2.599e-17,1.104e-14,,3.685e-28,2.042e-43,1.882e-21,3.909e-19,5.606e-14,9.484e-20,1.099e+0,2.007e-22,7.451e-1,5.472e+1,4.247e-20,1.604e+0,8.040e-15,9.957e+1,2.140e-16,3.715e-21,1.309e-23,,,,,,,,,,,,7.200e-5,7.644e-19,,1.043e-3,,,,,,6.423e-13,,4.577e-19,1.693e-18,6.884e-11,3.719e-18
287.02,1.672e+2,3.533e-22,5.758e-15,9.093e-27,,1.100e-14,4.864e-45,1.423e-14,8.397e-19,,6.627e-17,3.493e-19,4.171e-30,1.928e-3,5.762e-17,1.368e-14,,3.686e-28,2.043e-43,1.882e-21,3.911e-19,5.493e-14,9.494e-20,1.364e+0,2.008e-22,7.988e-1,5.143e+1,4.240e-20,1.636e+0,1.159e-14,1.119e+2,1.297e-16,3.715e-21,1.310e-23,,,,,,,,,,,,1.081e-4,7.593e-19,,7.383e-4,,,,,,3.044e-13,,4.582e-19,1.688e-18,1.372e-10,3.719e-18
287.05,1.833e+2,3.451e-22,3.005e-15,1.165e-26,,1.176e-14,4.186e-45,3.928e-15,8.331e-19,,6.636e-17,3.483e-19,4.154e-30,4.196e-3,1.870e-16,1.854e-14,,3.687e-28,2.044e-43,1.883e-21,3.912e-19,5.249e-14,9.509e-20,2.040e+0,2.010e-22,8.715e-1,4.669e+1,4.229e-20,1.665e+0,3.390e-14,1.320e+2,6.015e-17,3.717e-21,1.311e-23,,,,,,,,,,,,1.954e-4,7.516e-19,,4.321e-4,,,,,,9.757e-14,,4.589e-19,1.682e-18,3.792e-10,3.719e-18
287.07,1.952e+2,3.395e-22,1.926e-15,1.381e-26,,1.216e-14,3.744e-45,1.645e-15,8.288e-19,,6.642e-17,3.477e-19,4.143e-30,6.966e-3,4.052e-16,2.245e-14,,3.688e-28,2.045e-43,1.884e-21,3.914e-19,5.042e-14,9.518e-20,2.726e+0,2.011e-22,9.129e-1,4.368e+1,4.222e-20,1.671e+0,7.390e-14,1.462e+2,3.561e-17,3.717e-21,1.312e-23,,,,,,,,,,,,2.866e-4,7.464e-19,,2.988e-4,,,,,,4.516e-14,,4.594e-19,1.677e-18,7.384e-10,3.719e-18
287.09,2.079e+2,3.340e-22,1.223e-15,1.635e-26,,1.245e-14,3.318e-45,6.828e-16,8.244e-19,,6.647e-17,3.470e-19,4.131e-30,1.146e-2,8.700e-16,2.694e-14,,3.689e-28,2.046e-43,1.884e-21,3.915e-19,4.804e-14,9.528e-20,3.652e+0,2.012e-22,9.476e-1,4.079e+1,4.214e-20,1.667e+0,1.609e-13,1.609e+2,2.089e-17,3.718e-21,1.313e-23,,,,,,,,,,,,4.166e-4,7.413e-19,,2.047e-4,,,,,,2.071e-14,,4.599e-19,1.673e-18,1.425e-9,3.719e-18
287.12,2.284e+2,3.258e-22,6.080e-16,2.086e-26,,1.269e-14,2.720e-45,1.793e-16,8.178e-19,,6.656e-17,3.460e-19,4.114e-30,2.376e-2,2.690e-15,3.480e-14,,3.691e-28,2.047e-43,1.885e-21,3.917e-19,4.398e-14,9.543e-20,5.626e+0,2.014e-22,9.849e-1,3.669e+1,4.204e-20,1.643e+0,5.093e-13,1.834e+2,9.224e-18,3.719e-21,1.314e-23,,,,,,,,,,,,7.174e-4,7.336e-19,,1.141e-4,,,,,,6.319e-15,,4.606e-19,6.763e-18,3.754e-9,3.719e-18
287.14,2.427e+2,3.203e-22,3.775e-16,2.434e-26,,1.270e-14,2.354e-45,7.269e-17,8.135e-19,,6.662e-17,3.453e-19,4.103e-30,3.818e-2,5.645e-15,4.082e-14,,3.692e-28,2.048e-43,1.886e-21,3.918e-19,4.102e-14,9.553e-20,7.442e+0,2.016e-22,9.990e-1,3.413e+1,4.196e-20,1.616e+0,1.086e-12,1.985e+2,5.286e-18,3.720e-21,1.315e-23,,,,,,,,,,,,1.019e-3,7.285e-19,,7.636e-5,,,,,,2.831e-15,,4.611e-19,1.697e-17,7.078e-9,3.719e-18
287.17,2.649e+2,3.120e-22,1.824e-16,3.021e-26,,1.250e-14,1.864e-45,1.843e-17,8.069e-19,,6.670e-17,3.443e-19,4.086e-30,7.648e-2,1.687e-14,5.096e-14,,3.693e-28,2.049e-43,1.887e-21,3.920e-19,3.637e-14,9.568e-20,1.115e+1,2.018e-22,1.003e+0,3.052e+1,4.185e-20,1.560e+0,3.322e-12,2.206e+2,2.254e-18,3.721e-21,1.316e-23,,,,,,,,,,,,1.695e-3,7.208e-19,,4.109e-5,,,,,,8.338e-16,,4.618e-19,6.628e-17,1.801e-8,3.719e-18
287.19,2.800e+2,3.065e-22,1.123e-16,3.452e-26,,1.222e-14,1.577e-45,7.290e-18,8.026e-19,,6.676e-17,3.437e-19,4.075e-30,1.201e-1,3.459e-14,5.841e-14,,3.694e-28,2.050e-43,1.887e-21,3.921e-19,3.319e-14,9.577e-20,1.443e+1,2.019e-22,9.947e-1,2.828e+1,4.178e-20,1.514e+0,6.921e-12,2.347e+2,1.262e-18,3.722e-21,1.317e-23,,,,,,,,,,,,2.352e-3,7.156e-19,,2.686e-5,,,,,,3.648e-16,,4.623e-19,1.625e-16,3.320e-8,3.719e-18
287.22,3.029e+2,2.982e-22,5.741e-17,4.146e-26,,1.162e-14,1.205e-45,1.784e-18,7.960e-19,,6.685e-17,3.427e-19,4.058e-30,2.324e-1,9.986e-14,7.046e-14,,3.696e-28,2.051e-43,1.888e-21,3.923e-19,2.847e-14,9.592e-20,2.091e+1,2.021e-22,9.658e-1,2.516e+1,4.167e-20,1.434e+0,2.046e-11,2.542e+2,5.194e-19,3.723e-21,1.319e-23,,,,,,,,,,,,3.780e-3,7.079e-19,,1.396e-5,,,,,,1.037e-16,,4.630e-19,6.135e-16,8.163e-8,3.719e-18
287.24,3.181e+2,2.927e-22,4.191e-17,4.632e-26,,1.111e-14,9.960e-46,1.769e-18,7.916e-19,,6.691e-17,3.420e-19,4.047e-30,3.568e-1,2.002e-13,7.894e-14,,3.697e-28,2.052e-43,1.889e-21,3.924e-19,2.541e-14,9.602e-20,2.646e+1,2.022e-22,9.367e-1,2.323e+1,4.160e-20,1.376e+0,4.166e-11,2.658e+2,2.841e-19,3.724e-21,1.320e-23,,,,,,,,,,,,5.126e-3,7.028e-19,,8.916e-6,,,,,,4.434e-17,,4.635e-19,1.470e-15,1.470e-7,3.720e-18
287.27,3.410e+2,2.845e-22,4.140e-17,5.376e-26,,1.021e-14,7.353e-46,1.745e-18,7.851e-19,,6.699e-17,3.410e-19,4.030e-30,6.669e-1,5.583e-13,9.202e-14,,3.698e-28,2.053e-43,1.890e-21,3.926e-19,2.108e-14,9.617e-20,3.704e+1,2.024e-22,8.806e-1,2.058e+1,4.149e-20,1.282e+0,1.190e-10,2.806e+2,1.129e-19,3.725e-21,1.321e-23,,,,,,,,,,,,7.957e-3,6.951e-19,,4.473e-6,,,,,,1.217e-17,,4.642e-19,5.363e-15,3.492e-7,3.720e-18
287.29,3.563e+2,2.790e-22,5.681e-17,5.870e-26,,9.545e-15,5.937e-46,1.729e-18,7.807e-19,,6.705e-17,3.403e-19,4.019e-30,1.000e+0,1.094e-12,1.008e-13,,3.699e-28,2.054e-43,1.890e-21,3.927e-19,1.840e-14,9.627e-20,4.581e+1,2.025e-22,8.366e-1,1.896e+1,4.142e-20,1.217e+0,2.368e-10,2.884e+2,6.034e-20,3.726e-21,1.322e-23,,,,,,,,,,,,1.055e-2,6.900e-19,,2.791e-6,,,,,,5.081e-18,,4.647e-19,1.256e-14,6.147e-7,3.720e-18
287.32,3.794e+2,2.707e-22,1.154e-16,6.583e-26,,8.485e-15,4.233e-46,1.706e-18,7.742e-19,,6.714e-17,3.393e-19,4.002e-30,1.806e+0,2.947e-12,1.135e-13,,3.701e-28,2.055e-43,1.891e-21,3.929e-19,1.475e-14,9.642e-20,6.193e+1,2.027e-22,7.643e-1,1.676e+1,4.131e-20,1.118e+0,6.534e-10,2.970e+2,2.316e-20,3.727e-21,1.323e-23,,,,,,,,,,,,1.581e-2,6.823e-19,,1.352e-6,,,,,,1.347e-18,,4.655e-19,4.428e-14,1.411e-6,3.720e-18
287.34,3.951e+2,2.652e-22,1.941e-16,7.023e-26,,7.762e-15,3.339e-46,1.690e-18,7.698e-19,,6.719e-17,3.386e-19,3.991e-30,2.648e+0,5.642e-12,1.215e-13,,3.702e-28,2.056e-43,1.892e-21,3.930e-19,1.259e-14,9.651e-20,7.484e+1,2.028e-22,7.140e-1,1.544e+1,4.124e-20,1.053e+0,1.271e-9,3.004e+2,1.209e-20,3.728e-21,1.324e-23,,,,,,,,,,,,2.048e-2,6.772e-19,,8.244e-7,,,,,,5.491e-19,,4.659e-19,1.014e-13,2.427e-6,3.720e-18
287.37,4.197e+2,2.569e-22,4.255e-16,7.607e-26,,6.691e-15,2.299e-46,1.667e-18,7.633e-19,,6.728e-17,3.376e-19,3.974e-30,4.618e+0,1.469e-11,1.322e-13,,3.704e-28,2.058e-43,1.893e-21,3.932e-19,9.767e-15,9.666e-20,9.774e+1,2.030e-22,6.390e-1,1.367e+1,4.113e-20,9.586e-1,3.388e-9,3.020e+2,4.481e-21,3.729e-21,1.325e-23,,,,,,,,,,,,2.966e-2,6.695e-19,,3.856e-7,,,,,,1.405e-19,,4.667e-19,3.452e-13,5.381e-6,3.720e-18
287.39,4.370e+2,2.514e-22,7.129e-16,7.931e-26,,6.007e-15,1.772e-46,1.651e-18,7.589e-19,,6.734e-17,3.370e-19,3.963e-30,6.616e+0,2.749e-11,1.383e-13,,3.705e-28,2.058e-43,1.893e-21,3.933e-19,8.159e-15,9.676e-20,1.154e+2,2.031e-22,5.917e-1,1.262e+1,4.106e-20,9.001e-1,6.441e-9,3.008e+2,2.285e-21,3.730e-21,1.326e-23,,,,,,,,,,,,3.753e-2,6.643e-19,,2.297e-7,,,,,,5.596e-20,,4.671e-19,7.724e-13,9.045e-6,3.720e-18
287.42,4.651e+2,2.431e-22,1.522e-15,8.297e-26,,5.057e-15,1.178e-46,1.627e-18,7.523e-19,,6.742e-17,3.360e-19,3.946e-30,1.115e+1,6.916e-11,1.455e-13,,3.706e-28,2.060e-43,1.894e-21,3.935e-19,6.143e-15,9.691e-20,1.456e+2,2.033e-22,5.280e-1,1.125e+1,4.095e-20,8.211e-1,1.659e-8,2.957e+2,8.177e-22,3.731e-21,1.328e-23,,,,,,,,,,,,5.251e-2,6.566e-19,,1.037e-7,,,,,,1.382e-20,,4.679e-19,2.542e-12,1.938e-5,3.720e-18
287.44,4.857e+2,2.376e-22,2.496e-15,8.452e-26,,4.490e-15,8.872e-47,1.612e-18,7.480e-19,,6.748e-17,3.353e-19,3.935e-30,1.561e+1,1.265e-10,1.487e-13,,3.707e-28,2.060e-43,1.895e-21,3.936e-19,5.044e-15,9.701e-20,1.680e+2,2.035e-22,4.923e-1,1.046e+1,4.088e-20,7.762e-1,3.082e-8,2.903e+2,4.074e-22,3.731e-21,1.329e-23,,,,,,,,,,,,6.493e-2,6.515e-19,,6.035e-8,,,,,,1.377e-20,,4.684e-19,5.559e-12,3.183e-5,3.720e-18
287.47,5.204e+2,2.294e-22,5.153e-15,8.540e-26,,3.766e-15,5.697e-47,1.588e-18,7.414e-19,,6.757e-17,3.343e-19,3.918e-30,2.540e+1,3.074e-10,1.512e-13,,3.709e-28,2.062e-43,1.896e-21,3.938e-19,3.733e-15,9.715e-20,2.047e+2,2.036e-22,4.519e-1,9.445e+0,4.077e-20,7.232e-1,7.671e-8,2.795e+2,1.408e-22,3.733e-21,1.330e-23,,,,,,,,,,,,8.776e-2,6.438e-19,,2.632e-8,,,,,,1.370e-20,,4.691e-19,1.767e-11,6.587e-5,1.489e-17
287.49,5.465e+2,2.239e-22,8.262e-15,8.501e-26,,3.378e-15,4.191e-47,1.572e-18,7.371e-19,,6.763e-17,3.336e-19,3.906e-30,3.475e+1,5.494e-10,1.511e-13,,3.710e-28,2.062e-43,1.896e-21,3.939e-19,3.061e-15,9.725e-20,2.309e+2,2.038e-22,4.349e-1,8.886e+0,4.069e-20,6.992e-1,1.393e-7,2.708e+2,6.852e-23,3.733e-21,1.331e-23,,,,,,,,,,,,1.060e-1,6.387e-19,,1.496e-8,,,,,,1.365e-20,,4.696e-19,3.778e-11,1.058e-4,3.710e-17
287.51,5.757e+2,2.184e-22,1.313e-14,8.384e-26,,3.076e-15,3.055e-47,1.557e-18,7.327e-19,,6.768e-17,3.330e-19,3.895e-30,4.710e+1,9.729e-10,1.496e-13,,3.711e-28,2.063e-43,1.897e-21,3.940e-19,2.538e-15,9.735e-20,2.580e+2,2.039e-22,4.267e-1,8.417e+0,4.062e-20,6.854e-1,2.506e-7,2.610e+2,3.304e-23,3.734e-21,1.332e-23,,,,,,,,,,,,1.270e-1,6.335e-19,,8.425e-9,,,,,,1.359e-20,,4.701e-19,8.002e-11,1.682e-4,9.162e-17
287.54,6.264e+2,2.101e-22,2.585e-14,8.070e-26,,2.798e-15,1.868e-47,1.533e-18,7.261e-19,,6.777e-17,3.320e-19,3.878e-30,7.305e+1,2.254e-9,1.449e-13,,3.712e-28,2.064e-43,1.898e-21,3.942e-19,2.003e-15,9.750e-20,2.995e+2,2.041e-22,4.322e-1,7.876e+0,4.051e-20,6.859e-1,5.943e-7,2.448e+2,1.087e-23,3.735e-21,1.333e-23,,,,,,,,,,,,1.635e-1,6.258e-19,,3.498e-9,,,,,,1.352e-20,,4.708e-19,2.425e-10,3.318e-4,3.495e-16
287.56,6.659e+2,2.046e-22,4.016e-14,7.776e-26,,2.740e-15,1.330e-47,1.518e-18,7.218e-19,,6.783e-17,3.313e-19,3.867e-30,9.676e+1,3.900e-9,1.403e-13,,3.713e-28,2.065e-43,1.898e-21,3.943e-19,1.802e-15,9.760e-20,3.270e+2,2.042e-22,4.479e-1,7.621e+0,4.044e-20,7.017e-1,1.045e-6,2.332e+2,5.121e-24,3.736e-21,1.334e-23,,,,,,,,,,,,1.913e-1,6.207e-19,,1.925e-9,,,,,,1.347e-20,,4.713e-19,5.020e-10,5.158e-4,8.435e-16
287.59,7.357e+2,1.963e-22,7.646e-14,7.229e-26,,2.863e-15,7.857e-48,1.494e-18,7.152e-19,,6.792e-17,3.303e-19,3.850e-30,1.450e+2,8.729e-9,1.313e-13,,3.715e-28,2.067e-43,1.899e-21,3.945e-19,1.718e-15,9.774e-20,3.667e+2,2.044e-22,4.897e-1,7.393e+0,4.033e-20,7.495e-1,2.394e-6,2.151e+2,1.627e-24,3.737e-21,1.335e-23,,,,,,,,,,,,2.379e-1,6.130e-19,,7.717e-10,,,,,,1.339e-20,,4.720e-19,1.470e-9,9.827e-4,3.109e-15
287.61,7.908e+2,1.908e-22,1.161e-13,6.807e-26,,3.096e-15,5.466e-48,1.478e-18,7.109e-19,,6.797e-17,3.296e-19,3.839e-30,1.877e+2,1.477e-8,1.242e-13,,3.716e-28,2.067e-43,1.900e-21,3.946e-19,1.805e-15,9.784e-20,3.913e+2,2.045e-22,5.293e-1,7.340e+0,4.026e-20,7.980e-1,4.114e-6,2.029e+2,7.488e-25,3.738e-21,1.336e-23,,,,,,,,,,,,2.719e-1,6.079e-19,,4.148e-10,,,,,,1.334e-20,,4.725e-19,2.974e-9,1.493e-3,7.336e-15
287.64,8.894e+2,1.825e-22,2.137e-13,6.112e-26,,3.694e-15,3.118e-48,1.455e-18,7.043e-19,,6.806e-17,3.286e-19,3.822e-30,2.716e+2,3.193e-8,1.124e-13,,3.717e-28,2.069e-43,1.901e-21,3.948e-19,2.156e-15,9.799e-20,4.240e+2,2.047e-22,6.047e-1,7.404e+0,4.015e-20,8.950e-1,9.109e-6,1.845e+2,2.297e-25,3.739e-21,1.338e-23,,,,,,,,,,,,3.267e-1,6.002e-19,,1.606e-10,,,,,,1.327e-20,,4.732e-19,8.414e-9,2.748e-3,2.613e-14
287.66,9.679e+2,1.770e-22,3.174e-13,5.624e-26,,4.271e-15,2.119e-48,1.439e-18,6.999e-19,,6.812e-17,3.279e-19,3.811e-30,3.436e+2,5.278e-8,1.039e-13,,3.718e-28,2.069e-43,1.901e-21,3.949e-19,2.544e-15,9.809e-20,4.423e+2,2.048e-22,6.645e-1,7.536e+0,4.008e-20,9.751e-1,1.530e-5,1.726e+2,1.033e-25,3.740e-21,1.339e-23,,,,,,,,,,,,3.650e-1,5.951e-19,,8.431e-11,,,,,,1.322e-20,,4.737e-19,1.664e-8,4.081e-3,6.026e-14
287.69,1.109e+3,1.688e-22,5.647e-13,4.877e-26,,5.423e-15,1.167e-48,1.416e-18,6.934e-19,,6.820e-17,3.269e-19,3.794e-30,4.804e+2,1.103e-7,9.086e-14,,3.720e-28,2.071e-43,1.902e-21,3.951e-19,3.381e-15,9.824e-20,4.632e+2,2.050e-22,7.656e-1,7.857e+0,3.997e-20,1.116e+0,3.273e-5,1.553e+2,3.060e-26,3.741e-21,1.340e-23,,,,,,,,,,,,4.236e-1,5.874e-19,,3.152e-11,,,,,,1.314e-20,,4.744e-19,4.549e-8,7.257e-3,2.074e-13
287.71,1.221e+3,1.633e-22,8.199e-13,4.385e-26,,6.393e-15,7.752e-49,1.400e-18,6.890e-19,,6.826e-17,3.263e-19,3.783e-30,5.938e+2,1.782e-7,8.213e-14,,3.721e-28,2.071e-43,1.903e-21,3.952e-19,4.125e-15,9.834e-20,4.724e+2,2.052e-22,8.384e-1,8.145e+0,3.990e-20,1.221e+0,5.371e-5,1.444e+2,1.344e-26,3.742e-21,1.341e-23,,,,,,,,,,,,4.624e-1,5.822e-19,,1.617e-11,,,,,,1.309e-20,,4.749e-19,8.792e-8,1.053e-2,4.675e-13
287.74,1.421e+3,1.550e-22,1.410e-12,3.673e-26,,8.164e-15,4.123e-49,1.376e-18,6.825e-19,,6.835e-17,3.253e-19,3.766e-30,8.020e+2,3.597e-7,6.938e-14,,3.723e-28,2.073e-43,1.904e-21,3.954e-19,5.553e-15,9.848e-20,4.786e+2,2.053e-22,9.519e-1,8.669e+0,3.979e-20,1.391e+0,1.110e-4,1.292e+2,3.844e-27,3.743e-21,1.342e-23,,,,,,,,,,,,5.184e-1,5.745e-19,,5.836e-12,,,,,,1.302e-20,,4.756e-19,2.322e-7,1.809e-2,1.555e-12
287.76,1.579e+3,1.495e-22,2.002e-12,3.227e-26,,9.559e-15,2.676e-49,1.361e-18,6.781e-19,,6.841e-17,3.246e-19,3.755e-30,9.688e+2,5.679e-7,6.130e-14,,3.724e-28,2.073e-43,1.904e-21,3.955e-19,6.730e-15,9.858e-20,4.777e+2,2.055e-22,1.028e+0,9.068e+0,3.972e-20,1.509e+0,1.781e-4,1.201e+2,1.649e-27,3.744e-21,1.343e-23,,,,,,,,,,,,5.530e-1,5.694e-19,,2.925e-12,,,,,,1.297e-20,,4.761e-19,4.387e-7,2.566e-2,3.426e-12
287.79,1.854e+3,1.412e-22,3.330e-12,2.611e-26,,1.196e-14,1.374e-49,1.337e-18,6.716e-19,,6.849e-17,3.236e-19,3.738e-30,1.264e+3,1.108e-6,5.004e-14,,3.725e-28,2.075e-43,1.905e-21,3.957e-19,8.864e-15,9.873e-20,4.689e+2,2.057e-22,1.137e+0,9.722e+0,3.961e-20,1.686e+0,3.556e-4,1.078e+2,4.556e-28,3.745e-21,1.344e-23,,,,,,,,,,,,5.988e-1,5.617e-19,,1.019e-12,,,,,,1.289e-20,,4.768e-19,1.120e-6,4.259e-2,1.101e-11
287.81,2.066e+3,1.357e-22,4.621e-12,2.241e-26,,1.376e-14,8.713e-50,1.321e-18,6.672e-19,,6.855e-17,3.229e-19,3.726e-30,1.492e+3,1.709e-6,4.321e-14,,3.726e-28,2.075e-43,1.906e-21,3.958e-19,1.054e-14,9.883e-20,4.586e+2,2.058e-22,1.204e+0,1.018e+1,3.953e-20,1.801e+0,5.575e-4,1.008e+2,1.910e-28,3.745e-21,1.345e-23,,,,,,,,,,,,6.242e-1,5.566e-19,,4.990e-13,,,,,,1.284e-20,,4.773e-19,2.068e-6,5.902e-2,2.371e-11
287.84,2.426e+3,1.275e-22,7.430e-12,1.751e-26,,1.672e-14,4.322e-50,1.298e-18,6.606e-19,,6.864e-17,3.219e-19,3.710e-30,1.881e+3,3.221e-6,3.409e-14,,3.728e-28,2.077e-43,1.907e-21,3.960e-19,1.346e-14,9.898e-20,4.377e+2,2.060e-22,1.292e+0,1.087e+1,3.943e-20,1.960e+0,1.076e-3,9.205e+1,5.093e-29,3.747e-21,1.347e-23,,,,,,,,,,,,6.530e-1,5.489e-19,,1.680e-13,,,,,,1.276e-20,,4.781e-19,5.099e-6,9.464e-2,7.365e-11
287.86,2.694e+3,1.219e-22,1.008e-11,1.469e-26,,1.883e-14,2.677e-50,1.282e-18,6.563e-19,,6.869e-17,3.213e-19,3.698e-30,2.170e+3,4.859e-6,2.878e-14,,3.729e-28,2.078e-43,1.907e-21,3.961e-19,1.567e-14,9.907e-20,4.209e+2,2.061e-22,1.339e+0,1.132e+1,3.935e-20,2.053e+0,1.648e-3,8.745e+1,2.086e-29,3.747e-21,1.348e-23,,,,,,,,,,,,6.651e-1,5.437e-19,,8.032e-14,,,,,,1.271e-20,,4.785e-19,9.203e-6,1.282e-1,1.550e-10
287.88,2.983e+3,1.164e-22,1.356e-11,1.220e-26,,2.102e-14,1.643e-50,1.266e-18,6.519e-19,,6.875e-17,3.206e-19,3.687e-30,2.480e+3,7.261e-6,2.407e-14,,3.730e-28,2.078e-43,1.908e-21,3.963e-19,1.807e-14,9.917e-20,4.026e+2,2.062e-22,1.376e+0,1.175e+1,3.928e-20,2.134e+0,2.502e-3,8.386e+1,8.462e-30,3.748e-21,1.348e-23,,,,,,,,,,,,6.713e-1,5.386e-19,,3.806e-14,,,,,,1.266e-20,,4.790e-19,1.646e-5,1.720e-1,3.233e-10
