Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
287.91,3.450e+3,1.082e-22,2.080e-11,9.085e-27,,2.438e-14,7.761e-51,1.243e-18,6.454e-19,,6.884e-17,3.196e-19,3.670e-30,2.978e+3,1.304e-5,1.810e-14,,3.731e-28,2.080e-43,1.909e-21,3.964e-19,2.200e-14,9.932e-20,3.741e+2,2.064e-22,1.409e+0,1.234e+1,3.917e-20,2.227e+0,4.600e-3,8.040e+1,2.149e-30,3.749e-21,1.350e-23,,,,,,,,,,,,6.690e-1,5.309e-19,,1.220e-14,,,,,,1.259e-20,,4.798e-19,3.868e-5,2.629e-1,9.572e-10
287.93,3.779e+3,1.027e-22,2.735e-11,7.377e-27,,2.661e-14,4.653e-51,1.227e-18,6.410e-19,,6.890e-17,3.189e-19,3.659e-30,3.327e+3,1.905e-5,1.480e-14,,3.732e-28,2.080e-43,1.909e-21,3.966e-19,2.479e-14,9.942e-20,3.555e+2,2.065e-22,1.416e+0,1.267e+1,3.910e-20,2.267e+0,6.825e-3,7.937e+1,8.517e-31,3.750e-21,1.351e-23,,,,,,,,,,,,6.598e-1,5.258e-19,,5.645e-15,,,,,,1.254e-20,,4.802e-19,6.760e-5,3.447e-1,1.951e-9
287.96,4.287e+3,9.440e-23,4.054e-11,5.304e-27,,2.982e-14,2.123e-51,1.204e-18,6.344e-19,,6.898e-17,3.179e-19,3.642e-30,3.860e+3,3.305e-5,1.075e-14,,3.734e-28,2.082e-43,1.910e-21,3.967e-19,2.916e-14,9.957e-20,3.301e+2,2.067e-22,1.402e+0,1.306e+1,3.899e-20,2.295e+0,1.212e-2,7.968e+1,1.898e-31,3.751e-21,1.352e-23,,,,,,,,,,,,6.351e-1,5.181e-19,,1.747e-15,,,,,,1.246e-20,,4.810e-19,1.535e-4,5.089e-1,5.583e-9
287.98,4.628e+3,8.889e-23,5.212e-11,4.208e-27,,3.180e-14,1.244e-51,1.188e-18,6.301e-19,,6.904e-17,3.172e-19,3.631e-30,4.213e+3,4.717e-5,8.594e-15,,3.735e-28,2.082e-43,1.911e-21,3.969e-19,3.213e-14,9.966e-20,3.158e+2,2.069e-22,1.377e+0,1.324e+1,3.892e-20,2.291e+0,1.758e-2,8.108e+1,2.603e-31,3.752e-21,1.353e-23,,,,,,,,,,,,6.121e-1,5.129e-19,,7.899e-16,,,,,,1.241e-20,,4.814e-19,2.623e-4,6.523e-1,1.112e-8
288.01,5.125e+3,8.063e-23,7.472e-11,2.922e-27,,3.444e-14,5.479e-52,1.164e-18,6.235e-19,,6.913e-17,3.162e-19,3.614e-30,4.722e+3,7.908e-5,6.035e-15,,3.736e-28,2.084e-43,1.912e-21,3.971e-19,3.651e-14,9.981e-20,2.999e+2,2.070e-22,1.319e+0,1.337e+1,3.881e-20,2.252e+0,3.018e-2,8.488e+1,3.660e-31,3.753e-21,1.354e-23,,,,,,,,,,,,5.692e-1,5.053e-19,,2.360e-16,,,,,,1.234e-20,,4.822e-19,5.756e-4,9.304e-1,3.075e-8
288.03,5.437e+3,7.512e-23,9.392e-11,2.265e-27,,3.590e-14,3.136e-52,1.149e-18,6.192e-19,,6.918e-17,3.156e-19,3.603e-30,5.036e+3,1.103e-4,4.714e-15,,3.738e-28,2.084e-43,1.912e-21,3.972e-19,3.930e-14,9.991e-20,2.938e+2,2.072e-22,1.267e+0,1.335e+1,3.874e-20,2.208e+0,4.276e-2,8.845e+1,4.365e-31,3.754e-21,1.355e-23,,,,,,,,,,,,5.360e-1,5.001e-19,,1.043e-16,,,,,,1.229e-20,,4.827e-19,9.610e-4,1.165e+0,5.990e-8
288.06,5.859e+3,6.686e-23,1.302e-10,1.520e-27,,3.755e-14,1.334e-52,1.125e-18,6.126e-19,,6.927e-17,3.146e-19,3.586e-30,5.453e+3,1.787e-4,3.199e-15,,3.739e-28,2.086e-43,1.913e-21,3.974e-19,4.314e-14,1.001e-19,2.921e+2,2.074e-22,1.176e+0,1.317e+1,3.863e-20,2.117e+0,7.092e-2,9.518e+1,5.422e-31,3.755e-21,1.357e-23,,,,,,,,,,,,4.815e-1,4.924e-19,,3.008e-17,,,,,,1.221e-20,,4.834e-19,2.038e-3,1.606e+0,1.600e-7
288.08,6.099e+3,6.135e-23,1.600e-10,1.151e-27,,3.825e-14,7.460e-53,1.109e-18,6.082e-19,,6.933e-17,3.139e-19,3.575e-30,5.684e+3,2.437e-4,2.443e-15,,3.740e-28,2.087e-43,1.914e-21,3.975e-19,4.538e-14,1.002e-19,2.963e+2,2.075e-22,1.108e+0,1.294e+1,3.856e-20,2.045e+0,9.823e-2,1.005e+2,6.127e-31,3.756e-21,1.358e-23,,,,,,,,,,,,4.431e-1,4.873e-19,,1.298e-17,,,,,,1.216e-20,,4.839e-19,3.325e-3,1.966e+0,3.046e-7
288.11,6.384e+3,5.309e-23,2.144e-10,7.458e-28,,3.866e-14,3.065e-53,1.086e-18,6.017e-19,,6.941e-17,3.129e-19,3.558e-30,5.945e+3,3.814e-4,1.602e-15,,3.742e-28,2.088e-43,1.915e-21,3.977e-19,4.813e-14,1.003e-19,3.107e+2,2.077e-22,9.994e-1,1.245e+1,3.845e-20,1.925e+0,1.574e-1,1.093e+2,7.184e-31,3.757e-21,1.359e-23,,,,,,,,,,,,3.845e-1,4.796e-19,,3.616e-18,,,,,,1.209e-20,,4.846e-19,6.814e-3,2.617e+0,7.865e-7
288.13,6.515e+3,4.758e-23,2.576e-10,5.520e-28,,3.849e-14,1.675e-53,1.070e-18,5.973e-19,,6.947e-17,3.122e-19,3.547e-30,6.056e+3,5.082e-4,1.195e-15,,3.743e-28,2.089e-43,1.915e-21,3.978e-19,4.948e-14,1.004e-19,3.254e+2,2.078e-22,9.263e-1,1.202e+1,3.837e-20,1.843e+0,2.130e-1,1.157e+2,7.888e-31,3.758e-21,1.360e-23,,,,,,,,,,,,3.457e-1,4.745e-19,,1.525e-18,,,,,,1.204e-20,,4.851e-19,1.087e-2,3.131e+0,1.463e-6
288.16,6.617e+3,3.931e-23,3.337e-10,3.454e-28,,3.759e-14,6.645e-54,1.047e-18,5.908e-19,,6.956e-17,3.112e-19,3.530e-30,6.119e+3,7.684e-4,7.576e-16,,3.744e-28,2.090e-43,1.916e-21,3.980e-19,5.069e-14,1.006e-19,3.542e+2,2.080e-22,8.206e-1,1.126e+1,3.827e-20,1.724e+0,3.298e-1,1.255e+2,8.945e-31,3.759e-21,1.361e-23,,,,,,,,,,,,2.898e-1,4.668e-19,,4.101e-19,,,,,,1.196e-20,,4.858e-19,2.152e-2,4.027e+0,3.651e-6
288.18,6.618e+3,3.380e-23,3.921e-10,2.498e-28,,3.658e-14,3.547e-54,1.031e-18,5.864e-19,,6.962e-17,3.106e-19,3.518e-30,6.091e+3,1.001e-3,5.526e-16,,3.745e-28,2.091e-43,1.917e-21,3.981e-19,5.092e-14,1.006e-19,3.772e+2,2.081e-22,7.556e-1,1.067e+1,3.819e-20,1.651e+0,4.363e-1,1.321e+2,9.650e-31,3.760e-21,1.362e-23,,,,,,,,,,,,2.546e-1,4.616e-19,,1.689e-19,,,,,,1.191e-20,,4.863e-19,3.354e-2,4.708e+0,6.639e-6
288.21,6.521e+3,2.554e-23,4.911e-10,1.510e-28,,3.453e-14,1.359e-54,1.007e-18,5.799e-19,,6.970e-17,3.096e-19,3.502e-30,5.945e+3,1.462e-3,3.385e-16,,3.747e-28,2.092e-43,1.918e-21,3.983e-19,5.040e-14,1.008e-19,4.158e+2,2.083e-22,6.711e-1,9.712e+0,3.808e-20,1.559e+0,6.526e-1,1.415e+2,1.071e-30,3.761e-21,1.363e-23,,,,,,,,,,,,2.062e-1,4.539e-19,,4.388e-20,,,,,,1.183e-20,,4.870e-19,6.416e-2,5.849e+0,1.601e-5
288.23,6.392e+3,2.003e-23,5.642e-10,1.067e-28,,3.285e-14,7.088e-55,9.916e-19,5.755e-19,,6.976e-17,3.089e-19,3.490e-30,5.783e+3,1.861e-3,2.413e-16,,3.748e-28,2.093e-43,1.918e-21,3.984e-19,4.948e-14,1.009e-19,4.431e+2,2.084e-22,6.259e-1,9.032e+0,3.801e-20,1.513e+0,8.438e-1,1.474e+2,1.141e-30,3.761e-21,1.364e-23,,,,,,,,,,,,1.770e-1,4.488e-19,,1.765e-20,,,,,,1.178e-20,,4.875e-19,9.775e-2,6.683e+0,2.845e-5
288.25,6.216e+3,1.452e-23,6.425e-10,7.470e-29,,3.097e-14,3.662e-55,9.759e-19,5.711e-19,,6.982e-17,3.082e-19,3.479e-30,5.574e+3,2.347e-3,1.705e-16,,3.749e-28,2.093e-43,1.919e-21,3.985e-19,4.813e-14,1.010e-19,4.708e+2,2.086e-22,5.916e-1,8.333e+0,3.794e-20,1.481e+0,1.081e+0,1.526e+2,1.212e-30,3.762e-21,1.365e-23,,,,,,,,,,,,1.506e-1,4.437e-19,,7.038e-21,,,,,,1.173e-20,,4.880e-19,1.476e-1,7.567e+0,5.012e-5
288.28,5.874e+3,6.259e-24,7.675e-10,4.301e-29,,2.788e-14,1.336e-55,9.524e-19,5.646e-19,,6.990e-17,3.072e-19,3.462e-30,5.184e+3,3.268e-3,9.953e-17,,3.750e-28,2.095e-43,1.920e-21,3.987e-19,4.538e-14,1.011e-19,5.111e+2,2.087e-22,5.633e-1,7.273e+0,3.783e-20,1.463e+0,1.541e+0,1.590e+2,1.317e-30,3.763e-21,1.367e-23,,,,,,,,,,,,1.162e-1,4.360e-19,,1.741e-21,,,,,,1.166e-20,,4.887e-19,2.691e-1,8.959e+0,1.152e-4
288.3,5.601e+3,1.573e-23,8.545e-10,2.942e-29,,2.570e-14,6.746e-56,9.367e-19,5.602e-19,,6.996e-17,3.065e-19,3.451e-30,4.882e+3,4.028e-3,6.873e-17,,3.751e-28,5.311e-43,1.920e-21,3.988e-19,4.314e-14,1.012e-19,5.358e+2,2.089e-22,5.619e-1,6.574e+0,3.776e-20,1.474e+0,1.930e+0,1.622e+2,1.388e-30,3.764e-21,1.368e-23,,,,,,,,,,,,9.666e-2,4.308e-19,,1.739e-21,,,,,,1.161e-20,,4.892e-19,3.970e-1,9.912e+0,1.983e-4
288.33,5.141e+3,6.160e-23,9.870e-10,1.636e-29,,2.239e-14,2.377e-56,9.131e-19,5.537e-19,,7.005e-17,3.055e-19,3.434e-30,4.386e+3,5.418e-3,3.877e-17,,3.753e-28,2.108e-42,1.921e-21,3.990e-19,3.930e-14,1.014e-19,5.678e+2,2.091e-22,5.889e-1,5.563e+0,3.765e-20,1.525e+0,2.658e+0,1.650e+2,1.494e-30,3.765e-21,1.369e-23,,,,,,,,,,,,7.211e-2,4.231e-19,,1.737e-21,,,,,,1.153e-20,,4.899e-19,6.994e-1,1.134e+1,4.404e-4
288.35,4.811e+3,1.513e-22,1.074e-9,1.094e-29,,2.020e-14,1.173e-56,8.974e-19,5.493e-19,,7.011e-17,3.049e-19,3.423e-30,4.037e+3,6.528e-3,2.617e-17,,3.754e-28,5.226e-42,1.922e-21,3.991e-19,3.651e-14,1.015e-19,5.848e+2,2.092e-22,6.278e-1,4.924e+0,3.758e-20,1.583e+0,3.253e+0,1.653e+2,1.564e-30,3.766e-21,1.370e-23,,,,,,,,,,,,5.870e-2,4.180e-19,,1.735e-21,,,,,,1.148e-20,,4.904e-19,1.009e+0,1.226e+1,7.410e-4
288.38,4.296e+3,5.728e-22,1.200e-9,5.875e-30,,1.705e-14,3.991e-57,8.739e-19,5.427e-19,,7.019e-17,3.039e-19,3.406e-30,3.504e+3,8.484e-3,1.427e-17,,3.755e-28,2.005e-41,1.923e-21,3.993e-19,3.213e-14,1.016e-19,6.022e+2,2.094e-22,7.198e-1,4.036e+0,3.747e-20,1.706e+0,4.330e+0,1.636e+2,1.670e-30,3.767e-21,1.371e-23,,,,,,,,,,,,4.251e-2,4.103e-19,,1.733e-21,,,,,,1.141e-20,,4.911e-19,1.717e+0,1.355e+1,1.590e-3
288.4,3.948e+3,1.375e-21,1.277e-9,3.837e-30,,1.508e-14,1.923e-57,8.582e-19,5.384e-19,,7.025e-17,3.032e-19,3.395e-30,3.151e+3,9.989e-3,9.413e-18,,3.757e-28,4.858e-41,1.923e-21,3.994e-19,2.916e-14,1.017e-19,6.079e+2,2.095e-22,8.048e-1,3.497e+0,3.739e-20,1.813e+0,5.180e+0,1.610e+2,1.740e-30,3.768e-21,1.372e-23,,,,,,,,,,,,3.406e-2,4.052e-19,,1.731e-21,,,,,,1.136e-20,,4.916e-19,2.420e+0,1.432e+1,2.616e-3
288.43,3.436e+3,5.032e-21,1.379e-9,1.991e-30,,1.236e-14,6.320e-58,8.347e-19,5.318e-19,,7.034e-17,3.022e-19,3.378e-30,2.642e+3,1.254e-2,4.959e-18,,3.758e-28,1.802e-40,1.924e-21,3.996e-19,2.479e-14,1.019e-19,6.071e+2,2.097e-22,9.696e-1,2.774e+0,3.729e-20,2.011e+0,6.663e+0,1.547e+2,1.846e-30,3.769e-21,1.373e-23,,,,,,,,,,,,2.439e-2,3.975e-19,,1.729e-21,,,,,,1.128e-20,,4.924e-19,3.981e+0,1.529e+1,5.424e-3
288.45,3.107e+3,1.182e-20,1.435e-9,1.270e-30,,1.073e-14,2.975e-58,8.190e-19,5.275e-19,,7.040e-17,3.015e-19,3.367e-30,2.322e+3,1.443e-2,3.198e-18,,3.759e-28,4.268e-40,1.925e-21,3.997e-19,2.199e-14,1.020e-19,6.005e+2,2.098e-22,1.105e+0,2.352e+0,3.721e-20,2.167e+0,7.791e+0,1.492e+2,1.916e-30,3.770e-21,1.374e-23,,,,,,,,,,,,1.972e-2,3.924e-19,,1.727e-21,,,,,,1.123e-20,,4.928e-19,5.484e+0,1.579e+1,8.720e-3
288.48,2.642e+3,4.180e-20,1.498e-9,6.366e-31,,8.572e-15,9.445e-59,7.954e-19,5.209e-19,,7.048e-17,3.005e-19,3.350e-30,1.881e+3,1.751e-2,1.628e-18,,3.761e-28,1.530e-39,1.926e-21,3.999e-19,1.806e-14,1.021e-19,5.819e+2,2.100e-22,1.348e+0,1.806e+0,3.710e-20,2.437e+0,9.687e+0,1.392e+2,2.022e-30,3.771e-21,1.376e-23,,,,,,,,,,,,1.504e-2,3.847e-19,,1.725e-21,,,,,,1.115e-20,,4.936e-19,8.717e+0,1.628e+1,1.747e-2
288.5,2.356e+3,9.593e-20,1.525e-9,3.970e-31,,7.330e-15,4.344e-59,7.797e-19,5.165e-19,,7.054e-17,2.999e-19,3.339e-30,1.616e+3,1.969e-2,1.026e-18,,3.762e-28,3.542e-39,1.926e-21,4.000e-19,1.566e-14,1.022e-19,5.643e+2,2.101e-22,1.536e+0,1.497e+0,3.703e-20,2.641e+0,1.108e+1,1.315e+2,2.093e-30,3.772e-21,1.377e-23,,,,,,,,,,,,1.336e-2,3.795e-19,,1.724e-21,,,,,,1.110e-20,,4.941e-19,1.174e+1,1.643e+1,2.746e-2
288.53,1.968e+3,3.279e-19,1.539e-9,1.921e-31,,5.748e-15,1.332e-59,7.562e-19,5.100e-19,,7.063e-17,2.989e-19,3.322e-30,1.264e+3,2.309e-2,5.047e-19,,3.763e-28,1.227e-38,1.927e-21,4.002e-19,1.242e-14,1.024e-19,5.316e+2,2.103e-22,1.858e+0,1.112e+0,3.692e-20,2.983e+0,1.331e+1,1.189e+2,2.198e-30,3.773e-21,1.378e-23,,,,,,,,,,,,1.294e-2,3.718e-19,,1.721e-21,,,,,,1.103e-20,,4.948e-19,1.803e+1,1.638e+1,5.318e-2
288.55,1.739e+3,7.356e-19,1.531e-9,1.171e-31,,4.867e-15,5.984e-60,7.405e-19,5.056e-19,,7.068e-17,2.982e-19,3.310e-30,1.061e+3,2.537e-2,3.109e-19,,3.764e-28,2.777e-38,1.928e-21,4.003e-19,1.052e-14,1.025e-19,5.064e+2,2.104e-22,2.098e+0,9.015e-1,3.685e-20,3.235e+0,1.489e+1,1.100e+2,2.269e-30,3.774e-21,1.379e-23,,,,,,,,,,,,1.413e-2,3.667e-19,,1.720e-21,,,,,,1.098e-20,,4.953e-19,2.372e+1,1.615e+1,8.168e-2
288.58,1.439e+3,2.430e-18,1.494e-9,5.473e-32,,3.780e-15,1.771e-60,7.169e-19,4.991e-19,,7.077e-17,2.972e-19,3.294e-30,8.020e+2,2.874e-2,1.478e-19,,3.766e-28,9.300e-38,1.929e-21,4.005e-19,8.065e-15,1.026e-19,4.654e+2,2.106e-22,2.494e+0,6.472e-1,3.674e-20,3.647e+0,1.731e+1,9.632e+1,2.374e-30,3.775e-21,1.380e-23,,,,,,,,,,,,1.844e-2,3.590e-19,,1.717e-21,,,,,,1.090e-20,,4.960e-19,3.520e+1,1.555e+1,1.528e-1
288.6,1.269e+3,5.330e-18,1.454e-9,3.259e-32,,3.192e-15,7.778e-61,7.012e-19,4.947e-19,,7.083e-17,2.965e-19,3.282e-30,6.579e+2,3.087e-2,8.899e-20,,3.767e-28,2.058e-37,1.929e-21,4.006e-19,6.677e-15,1.027e-19,4.371e+2,2.108e-22,2.779e+0,5.132e-1,3.667e-20,3.944e+0,1.894e+1,8.723e+1,2.445e-30,3.776e-21,1.381e-23,,,,,,,,,,,,2.333e-2,3.539e-19,,1.716e-21,,,,,,1.085e-20,,4.965e-19,4.528e+1,1.499e+1,2.295e-1
288.62,1.122e+3,1.158e-17,1.402e-9,1.922e-32,,2.699e-15,3.383e-61,6.855e-19,4.903e-19,,7.089e-17,2.959e-19,3.271e-30,5.347e+2,3.286e-2,5.310e-20,,3.768e-28,4.513e-37,1.930e-21,4.007e-19,5.477e-15,1.028e-19,4.087e+2,2.109e-22,3.079e+0,4.032e-1,3.660e-20,4.258e+0,2.055e+1,7.832e+1,2.515e-30,3.776e-21,1.382e-23,,,,,,,,,,,,3.018e-2,8.995e-19,,1.714e-21,,,,,,1.080e-20,,4.970e-19,5.770e+1,1.432e+1,3.414e-1
288.65,9.449e+2,3.649e-17,1.305e-9,8.560e-33,,2.110e-15,9.538e-62,6.620e-19,4.838e-19,,7.097e-17,2.948e-19,3.254e-30,3.851e+2,3.547e-2,2.406e-20,,3.769e-28,1.441e-36,1.931e-21,4.009e-19,3.999e-15,1.030e-19,3.674e+2,2.111e-22,3.551e+0,2.761e-1,3.649e-20,4.758e+0,2.286e+1,6.558e+1,2.621e-30,3.777e-21,1.383e-23,,,,,,,,,,,,4.509e-2,3.583e-18,,1.712e-21,,,,,,1.073e-20,,4.977e-19,8.161e+1,1.314e+1,6.089e-1
288.67,8.534e+2,7.753e-17,1.230e-9,4.934e-33,,1.799e-15,4.053e-62,6.463e-19,4.794e-19,,7.103e-17,2.942e-19,3.243e-30,3.058e+2,3.690e-2,1.403e-20,,3.770e-28,3.088e-36,1.931e-21,4.010e-19,3.206e-15,1.031e-19,3.416e+2,2.112e-22,3.874e+0,2.120e-1,3.642e-20,5.107e+0,2.429e+1,5.763e+1,2.692e-30,3.778e-21,1.384e-23,,,,,,,,,,,,5.889e-2,8.904e-18,,1.710e-21,,,,,,1.068e-20,,4.982e-19,1.017e+2,1.226e+1,8.853e-1
288.7,7.538e+2,2.360e-16,1.108e-9,2.122e-33,,1.429e-15,1.104e-62,6.227e-19,4.729e-19,,7.112e-17,2.932e-19,3.226e-30,2.128e+2,3.848e-2,6.142e-21,,3.772e-28,9.529e-36,1.932e-21,4.012e-19,2.262e-15,1.032e-19,3.065e+2,2.114e-22,4.365e+0,1.403e-1,3.631e-20,5.651e+0,2.624e+1,4.674e+1,2.797e-30,3.779e-21,1.386e-23,,,,,,,,,,,,8.703e-2,3.429e-17,,1.708e-21,,,,,,1.060e-20,,4.989e-19,1.389e+2,1.087e+1,1.526e+0
288.72,7.109e+2,4.903e-16,1.021e-9,1.195e-33,,1.234e-15,4.582e-63,6.070e-19,4.685e-19,,7.117e-17,2.925e-19,3.215e-30,1.651e+2,3.912e-2,3.501e-21,,3.773e-28,1.997e-35,1.933e-21,4.013e-19,1.772e-15,1.033e-19,2.859e+2,2.115e-22,4.689e+0,1.053e-1,3.623e-20,6.020e+0,2.738e+1,4.023e+1,2.868e-30,3.780e-21,1.387e-23,,,,,,,,,,,,1.119e-1,8.330e-17,,1.707e-21,,,,,,1.055e-20,,4.994e-19,1.691e+2,9.912e+0,2.169e+0
288.75,6.787e+2,1.443e-15,8.887e-10,4.965e-34,,9.997e-16,1.205e-63,5.835e-19,4.620e-19,,7.126e-17,2.915e-19,3.198e-30,1.110e+2,3.942e-2,1.481e-21,,3.775e-28,5.955e-35,1.934e-21,4.015e-19,1.207e-15,1.035e-19,2.598e+2,2.117e-22,5.158e+0,6.738e-2,3.613e-20,6.576e+0,2.883e+1,3.164e+1,2.973e-30,3.781e-21,1.388e-23,,,,,,,,,,,,1.607e-1,3.101e-16,,1.704e-21,,,,,,1.048e-20,,5.001e-19,2.234e+2,8.488e+0,3.612e+0
288.77,6.771e+2,2.930e-15,8.011e-10,2.733e-34,,8.733e-16,4.888e-64,5.678e-19,4.576e-19,,7.132e-17,2.908e-19,3.187e-30,8.417e+1,3.917e-2,8.251e-22,,3.776e-28,1.220e-34,1.934e-21,4.017e-19,9.242e-16,1.036e-19,2.455e+2,2.118e-22,5.453e+0,4.945e-2,3.605e-20,6.941e+0,2.963e+1,2.671e+1,3.044e-30,3.782e-21,1.389e-23,,,,,,,,,,,,2.023e-1,7.364e-16,,1.703e-21,,,,,,1.043e-20,,5.006e-19,2.658e+2,7.567e+0,5.018e+0
288.8,7.016e+2,8.333e-15,6.742e-10,1.096e-34,,7.169e-16,1.241e-64,5.442e-19,4.510e-19,,7.140e-17,2.898e-19,3.170e-30,5.465e+1,3.813e-2,3.373e-22,,3.777e-28,3.517e-34,1.935e-21,4.018e-19,6.084e-16,1.037e-19,2.287e+2,2.120e-22,5.858e+0,3.058e-2,3.594e-20,7.465e+0,3.060e+1,2.048e+1,3.150e-30,3.783e-21,1.390e-23,,,,,,,,,,,,2.811e-1,2.650e-15,,1.700e-21,,,,,,1.035e-20,,5.013e-19,3.391e+2,6.260e+0,8.077e+0
288.82,7.341e+2,1.654e-14,5.943e-10,5.896e-35,,6.300e-16,4.919e-65,5.285e-19,4.467e-19,,7.146e-17,2.892e-19,3.159e-30,4.050e+1,3.703e-2,1.837e-22,,3.778e-28,7.042e-34,1.936e-21,4.020e-19,4.552e-16,1.038e-19,2.203e+2,2.122e-22,6.097e+0,2.196e-2,3.587e-20,7.792e+0,3.114e+1,1.706e+1,3.220e-30,3.784e-21,1.391e-23,,,,,,,,,,,,3.461e-1,6.152e-15,,1.699e-21,,,,,,1.030e-20,,5.018e-19,3.944e+2,5.453e+0,1.097e+1
288.85,8.043e+2,4.548e-14,4.836e-10,2.285e-35,,5.193e-16,1.206e-65,5.050e-19,4.401e-19,,7.155e-17,2.882e-19,3.142e-30,2.540e+1,3.483e-2,7.254e-23,,3.780e-28,1.962e-33,1.937e-21,4.021e-19,2.895e-16,1.039e-19,2.113e+2,2.123e-22,6.399e+0,1.318e-2,3.576e-20,8.232e+0,3.186e+1,1.295e+1,3.326e-30,3.785e-21,1.392e-23,,,,,,,,,,,,4.650e-1,2.139e-14,,1.697e-21,,,,,,1.022e-20,,5.025e-19,4.863e+2,4.359e+0,1.706e+1
288.87,8.636e+2,8.826e-14,4.168e-10,1.201e-35,,4.564e-16,,4.893e-19,4.358e-19,,7.161e-17,2.875e-19,3.130e-30,1.840e+1,3.306e-2,3.861e-23,,3.781e-28,3.841e-33,1.937e-21,4.023e-19,2.118e-16,1.040e-19,2.073e+2,2.125e-22,6.559e+0,9.332e-3,3.569e-20,8.485e+0,3.235e+1,1.083e+1,3.396e-30,3.786e-21,1.393e-23,,,,,,,,,,,,5.598e-1,4.856e-14,,1.695e-21,,,,,,1.017e-20,,5.030e-19,5.528e+2,3.711e+0,2.264e+1
288.9,9.680e+2,2.346e-13,3.280e-10,4.494e-36,,3.753e-16,,4.657e-19,4.292e-19,,7.169e-17,2.865e-19,3.114e-30,1.115e+1,3.004e-2,1.473e-23,,3.782e-28,1.034e-32,1.938e-21,4.024e-19,1.304e-16,1.042e-19,2.034e+2,2.127e-22,6.735e+0,5.604e-3,3.558e-20,8.788e+0,3.322e+1,8.510e+0,3.502e-30,3.787e-21,1.395e-23,,,,,,,,,,,,7.270e-1,1.632e-13,,1.693e-21,,,,,,1.010e-20,,5.037e-19,6.585e+2,2.866e+0,3.403e+1
288.92,1.046e+3,4.450e-13,2.765e-10,2.307e-36,,3.292e-16,,4.500e-19,4.248e-19,,7.175e-17,2.858e-19,3.102e-30,7.891e+0,2.787e-2,7.664e-24,,3.783e-28,1.979e-32,1.939e-21,4.026e-19,9.349e-17,1.043e-19,2.018e+2,2.128e-22,6.809e+0,4.106e-3,3.551e-20,8.935e+0,3.397e+1,7.483e+0,3.572e-30,3.788e-21,1.396e-23,,,,,,,,,,,,8.557e-1,3.622e-13,,1.691e-21,,,,,,1.005e-20,,5.042e-19,7.316e+2,2.384e+0,4.414e+1
288.95,1.172e+3,1.143e-12,2.104e-10,8.342e-37,,2.706e-16,,4.265e-19,4.183e-19,,7.184e-17,2.848e-19,3.086e-30,4.618e+0,2.447e-2,2.826e-24,,3.785e-28,5.151e-32,1.939e-21,4.027e-19,5.639e-17,1.044e-19,2.002e+2,2.130e-22,6.859e+0,2.922e-3,3.540e-20,9.062e+0,3.552e+1,6.659e+0,3.678e-30,3.789e-21,1.397e-23,,,,,,,,,,,,1.074e+0,1.177e-12,,1.689e-21,,,,,,9.973e-21,,5.050e-19,8.422e+2,1.779e+0,6.411e+1
288.97,1.260e+3,2.120e-12,1.734e-10,4.185e-37,,2.382e-16,,4.108e-19,4.139e-19,,7.189e-17,2.842e-19,3.074e-30,3.195e+0,2.218e-2,1.437e-24,,3.786e-28,9.637e-32,1.940e-21,4.029e-19,4.051e-17,1.045e-19,1.992e+2,2.131e-22,6.854e+0,2.705e-3,3.533e-20,9.082e+0,3.690e+1,6.561e+0,3.749e-30,3.790e-21,1.398e-23,,,,,,,,,,,,1.236e+0,2.553e-12,,1.687e-21,,,,,,9.922e-21,,5.054e-19,9.145e+2,1.446e+0,8.129e+1
