Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
288.99,1.350e+3,3.897e-12,1.416e-10,2.080e-37,,2.109e-16,,3.951e-19,4.096e-19,,7.195e-17,2.835e-19,3.063e-30,2.189e+0,1.992e-2,7.237e-25,,3.787e-28,1.787e-31,1.941e-21,4.030e-19,2.982e-17,1.046e-19,1.979e+2,2.132e-22,6.824e+0,2.908e-3,3.526e-20,9.050e+0,3.863e+1,6.810e+0,3.819e-30,3.790e-21,1.399e-23,,,,,,,,,,,,1.410e+0,5.489e-12,,1.686e-21,,,,,,9.872e-21,,5.059e-19,9.839e+2,1.165e+0,1.021e+2
289.02,1.485e+3,9.547e-12,1.028e-10,7.164e-38,,1.787e-16,,3.715e-19,4.030e-19,,7.204e-17,2.825e-19,3.046e-30,1.221e+0,1.667e-2,2.544e-25,,3.788e-28,4.433e-31,1.942e-21,4.032e-19,2.128e-17,1.048e-19,1.952e+2,2.134e-22,6.739e+0,4.059e-3,3.515e-20,8.904e+0,4.196e+1,7.827e+0,3.925e-30,3.791e-21,1.400e-23,,,,,,,,,,,,1.688e+0,1.701e-11,,1.683e-21,,,,,,9.797e-21,,5.067e-19,1.079e+3,8.284e-1,1.414e+2
289.04,1.574e+3,1.715e-11,8.215e-11,3.479e-38,,1.628e-16,,3.558e-19,3.986e-19,,7.210e-17,2.818e-19,3.035e-30,8.177e-1,1.464e-2,1.252e-25,,3.789e-28,8.034e-31,1.942e-21,4.033e-19,1.978e-17,1.049e-19,1.926e+2,2.135e-22,6.662e+0,5.513e-3,3.507e-20,8.745e+0,4.472e+1,8.937e+0,3.995e-30,3.792e-21,1.401e-23,,,,,,,,,,,,1.882e+0,3.574e-11,,1.682e-21,,,,,,9.746e-21,,5.071e-19,1.135e+3,6.523e-1,1.737e+2
289.07,1.702e+3,4.062e-11,5.768e-11,1.157e-38,,1.466e-16,,3.323e-19,3.921e-19,,7.218e-17,2.808e-19,3.018e-30,4.405e-1,1.183e-2,4.252e-26,,3.791e-28,1.927e-30,1.943e-21,4.035e-19,2.362e-17,1.050e-19,1.871e+2,2.137e-22,6.531e+0,9.117e-3,3.497e-20,8.423e+0,4.972e+1,1.127e+1,4.101e-30,3.793e-21,1.402e-23,,,,,,,,,,,,2.179e+0,1.071e-10,,1.680e-21,,,,,,9.671e-21,,5.079e-19,1.203e+3,4.480e-1,2.323e+2
289.09,1.783e+3,7.137e-11,4.506e-11,5.492e-39,,1.404e-16,,3.166e-19,3.877e-19,,7.224e-17,2.801e-19,3.007e-30,2.883e-1,1.015e-2,2.046e-26,,3.792e-28,3.414e-30,1.944e-21,4.036e-19,3.087e-17,1.051e-19,1.824e+2,2.139e-22,6.439e+0,1.282e-2,3.489e-20,8.157e+0,5.362e+1,1.328e+1,4.171e-30,3.794e-21,1.403e-23,,,,,,,,,,,,2.375e+0,2.199e-10,,1.678e-21,,,,,,9.621e-21,,5.084e-19,1.237e+3,3.447e-1,2.789e+2
289.12,1.896e+3,1.634e-10,3.060e-11,1.765e-39,,1.373e-16,,2.930e-19,3.812e-19,,7.233e-17,2.791e-19,2.990e-30,1.500e-1,7.932e-3,6.713e-27,,3.794e-28,7.914e-30,1.945e-21,4.038e-19,5.135e-17,1.053e-19,1.737e+2,2.140e-22,6.302e+0,2.121e-2,3.478e-20,7.696e+0,6.030e+1,1.702e+1,4.277e-30,3.795e-21,1.405e-23,,,,,,,,,,,,2.658e+0,6.368e-10,,1.676e-21,,,,,,9.545e-21,,5.091e-19,1.267e+3,2.287e-1,3.605e+2
289.14,1.965e+3,2.806e-10,2.338e-11,8.183e-40,,1.387e-16,,2.773e-19,3.768e-19,,7.238e-17,2.785e-19,2.979e-30,9.596e-2,6.651e-3,3.157e-27,,3.795e-28,1.371e-29,1.945e-21,4.039e-19,7.400e-17,1.054e-19,1.669e+2,2.142e-22,6.217e+0,2.940e-2,3.471e-20,7.355e+0,6.524e+1,2.000e+1,4.348e-30,3.796e-21,1.406e-23,,,,,,,,,,,,2.833e+0,1.279e-9,,1.674e-21,,,,,,9.495e-21,,5.096e-19,1.273e+3,1.720e-1,4.230e+2
289.17,2.058e+3,6.211e-10,1.535e-11,2.539e-40,,1.451e-16,,2.538e-19,3.703e-19,,7.247e-17,2.775e-19,2.962e-30,4.824e-2,5.020e-3,1.001e-27,,3.796e-28,3.071e-29,1.946e-21,4.041e-19,1.284e-16,4.234e-19,1.552e+2,2.144e-22,6.102e+0,4.723e-2,3.460e-20,6.807e+0,7.323e+1,2.520e+1,4.453e-30,3.797e-21,1.407e-23,,,,,,,,,,,,3.064e+0,3.579e-9,,1.672e-21,,,,,,9.419e-21,,5.103e-19,1.260e+3,1.103e-1,5.284e+2
289.19,2.113e+3,1.043e-9,1.147e-11,1.150e-40,,1.515e-16,,2.381e-19,3.659e-19,,7.253e-17,2.768e-19,2.951e-30,3.015e-2,4.114e-3,4.600e-28,,3.797e-28,5.199e-29,1.947e-21,4.042e-19,1.842e-16,1.058e-18,1.466e+2,2.145e-22,6.036e+0,6.407e-2,3.453e-20,6.426e+0,7.885e+1,2.915e+1,4.524e-30,3.798e-21,1.408e-23,,,,,,,,,,,,3.193e+0,7.028e-9,,1.670e-21,,,,,,9.369e-21,,5.108e-19,1.237e+3,8.105e-2,6.060e+2
289.22,2.186e+3,2.232e-9,7.287e-12,3.448e-41,,1.632e-16,,2.146e-19,3.593e-19,,7.262e-17,2.758e-19,2.934e-30,1.464e-2,3.000e-3,1.409e-28,,3.799e-28,1.126e-28,1.947e-21,4.044e-19,3.122e-16,4.109e-18,1.328e+2,2.147e-22,5.948e+0,9.954e-2,3.442e-20,5.843e+0,8.747e+1,3.577e+1,4.630e-30,3.799e-21,1.409e-23,,,,,,,,,,,,3.340e+0,1.901e-8,,1.668e-21,,,,,,9.294e-21,,5.115e-19,1.183e+3,5.020e-2,7.316e+2
289.24,2.227e+3,3.664e-9,5.325e-12,1.527e-41,,1.719e-16,,1.989e-19,3.550e-19,,7.267e-17,2.751e-19,2.922e-30,8.944e-3,2.403e-3,6.328e-29,,3.800e-28,1.864e-28,1.948e-21,4.045e-19,4.390e-16,1.004e-17,1.232e+2,2.148e-22,5.897e+0,1.320e-1,3.435e-20,5.455e+0,9.319e+1,4.059e+1,4.700e-30,3.800e-21,1.410e-23,,,,,,,,,,,,3.402e+0,3.649e-8,,1.666e-21,,,,,,9.243e-21,,5.120e-19,1.135e+3,3.606e-2,8.200e+2
289.27,2.278e+3,7.581e-9,3.272e-12,4.420e-42,,1.851e-16,,1.753e-19,3.484e-19,,7.276e-17,2.741e-19,2.906e-30,4.196e-3,1.693e-3,1.873e-29,,3.801e-28,3.901e-28,1.949e-21,4.047e-19,7.199e-16,3.769e-17,1.086e+2,2.150e-22,5.823e+0,1.982e-1,3.424e-20,4.886e+0,1.015e+2,4.834e+1,4.806e-30,3.801e-21,1.411e-23,,,,,,,,,,,,3.440e+0,9.541e-8,,1.664e-21,,,,,,9.168e-21,,5.127e-19,1.049e+3,2.159e-2,9.566e+2
289.29,2.305e+3,1.217e-8,2.338e-12,1.912e-42,,1.936e-16,,1.596e-19,3.441e-19,,7.282e-17,2.735e-19,2.894e-30,2.505e-3,1.325e-3,8.221e-30,,3.802e-28,6.311e-28,1.950e-21,4.048e-19,9.899e-16,9.004e-17,9.887e+1,2.151e-22,5.772e+0,2.569e-1,3.417e-20,4.520e+0,1.066e+2,5.376e+1,4.876e-30,3.802e-21,1.412e-23,,,,,,,,,,,,3.426e+0,1.791e-7,,1.662e-21,,,,,,9.117e-21,,5.132e-19,9.839e+2,1.518e-2,1.048e+3
289.32,2.334e+3,2.435e-8,1.390e-12,5.346e-43,,2.047e-16,,1.361e-19,3.375e-19,,7.290e-17,2.725e-19,2.877e-30,1.135e-3,9.024e-4,2.350e-30,,3.804e-28,1.277e-27,1.950e-21,4.050e-19,1.569e-15,3.268e-16,8.465e+1,2.153e-22,5.687e+0,3.728e-1,3.406e-20,4.002e+0,1.135e+2,6.211e+1,4.982e-30,3.803e-21,1.414e-23,,,,,,,,,,,,3.349e+0,4.525e-7,,1.660e-21,,,,,,9.042e-21,,5.139e-19,8.786e+2,8.823e-3,1.182e+3
289.34,2.344e+3,3.822e-8,9.716e-13,2.260e-43,,2.108e-16,,1.204e-19,3.331e-19,,7.296e-17,2.718e-19,2.866e-30,6.621e-4,6.905e-4,1.008e-30,,3.805e-28,2.019e-27,1.951e-21,4.051e-19,2.109e-15,7.633e-16,7.557e+1,2.154e-22,5.620e+0,4.724e-1,3.399e-20,3.680e+0,1.173e+2,6.771e+1,5.052e-30,3.804e-21,1.415e-23,,,,,,,,,,,,3.262e+0,8.302e-7,,1.659e-21,,,,,,8.992e-21,,5.144e-19,8.054e+2,6.114e-3,1.265e+3
289.37,2.346e+3,7.393e-8,5.586e-13,6.103e-44,,2.174e-16,,9.681e-20,3.266e-19,,7.305e-17,2.708e-19,2.849e-30,2.899e-4,4.546e-4,2.786e-31,,3.806e-28,3.948e-27,1.952e-21,4.053e-19,3.231e-15,2.678e-15,6.278e+1,2.156e-22,5.500e+0,6.625e-1,3.388e-20,3.240e+0,1.218e+2,7.593e+1,5.158e-30,3.805e-21,1.416e-23,,,,,,,,,,,,3.082e+0,2.028e-6,,1.656e-21,,,,,,8.916e-21,,5.151e-19,6.949e+2,3.563e-3,1.378e+3
289.39,2.337e+3,1.135e-7,3.820e-13,2.521e-44,,2.200e-16,,8.112e-20,3.222e-19,,7.311e-17,2.701e-19,2.838e-30,1.652e-4,3.405e-4,1.168e-31,,3.807e-28,6.105e-27,1.953e-21,4.054e-19,4.245e-15,6.115e-15,5.492e+1,2.157e-22,5.404e+0,8.206e-1,3.381e-20,2.978e+0,1.239e+2,8.116e+1,5.229e-30,3.806e-21,1.417e-23,,,,,,,,,,,,2.935e+0,3.638e-6,,1.655e-21,,,,,,8.866e-21,,5.156e-19,6.226e+2,2.566e-3,1.443e+3
289.41,2.320e+3,1.727e-7,2.589e-13,1.032e-44,,2.211e-16,,6.542e-20,3.179e-19,,7.316e-17,2.694e-19,2.827e-30,9.333e-5,2.531e-4,4.853e-32,,3.808e-28,9.353e-27,1.953e-21,4.055e-19,5.527e-15,1.384e-14,4.765e+1,2.159e-22,5.294e+0,1.007e+0,3.373e-20,2.742e+0,1.251e+2,8.608e+1,5.299e-30,3.806e-21,1.418e-23,,,,,,,,,,,,2.769e+0,6.465e-6,,1.653e-21,,,,,,8.816e-21,,5.161e-19,5.528e+2,1.972e-3,1.496e+3
289.44,2.276e+3,3.188e-7,1.422e-13,2.654e-45,,2.202e-16,,4.187e-20,3.113e-19,,7.325e-17,2.684e-19,2.810e-30,3.893e-5,1.609e-4,1.277e-32,,3.810e-28,1.744e-26,1.954e-21,4.057e-19,8.072e-15,4.631e-14,3.791e+1,2.161e-22,5.104e+0,1.347e+0,3.362e-20,2.441e+0,1.255e+2,9.270e+1,5.405e-30,3.807e-21,1.419e-23,,,,,,,,,,,,2.496e+0,1.506e-5,,1.651e-21,,,,,,8.740e-21,,5.168e-19,4.545e+2,1.664e-3,1.554e+3
289.46,2.234e+3,4.745e-7,9.438e-14,1.061e-45,,2.181e-16,,2.617e-20,3.069e-19,,7.331e-17,2.678e-19,2.799e-30,2.149e-5,1.192e-4,5.186e-33,,3.811e-28,2.612e-26,1.955e-21,4.058e-19,1.027e-14,1.025e-13,3.221e+1,2.162e-22,4.961e+0,1.616e+0,3.355e-20,2.276e+0,1.247e+2,9.649e+1,5.475e-30,3.808e-21,1.420e-23,,,,,,,,,,,,2.303e+0,2.617e-5,,1.649e-21,,,,,,2.180e-20,,5.173e-19,3.944e+2,1.795e-3,1.575e+3
289.49,2.153e+3,8.473e-7,5.039e-14,2.637e-46,,2.137e-16,,2.623e-21,3.004e-19,,7.339e-17,2.668e-19,2.782e-30,8.659e-6,7.882e-5,1.136e-33,,3.813e-28,4.706e-26,1.955e-21,4.060e-19,1.450e-14,3.315e-13,2.483e+1,2.164e-22,4.727e+0,2.087e+0,3.344e-20,2.084e+0,1.222e+2,1.011e+2,5.581e-30,3.809e-21,1.421e-23,,,,,,,,,,,,2.006e+0,5.893e-5,,1.647e-21,,,,,,8.447e-20,,5.180e-19,3.134e+2,2.508e-3,1.581e+3
289.51,2.087e+3,1.233e-6,3.305e-14,2.638e-46,,2.105e-16,,6.599e-21,2.960e-19,,7.345e-17,2.661e-19,2.771e-30,4.670e-6,6.375e-5,4.520e-34,,3.814e-28,6.891e-26,1.956e-21,4.061e-19,1.804e-14,7.170e-13,2.065e+1,2.165e-22,4.559e+0,2.448e+0,3.337e-20,1.992e+0,1.197e+2,1.033e+2,5.651e-30,3.810e-21,1.422e-23,,,,,,,,,,,,1.810e+0,1.001e-4,,1.645e-21,,,,,,2.060e-19,,5.185e-19,2.658e+2,3.394e-3,1.566e+3
289.54,1.970e+3,2.130e-6,1.791e-14,2.640e-46,,2.067e-16,,2.590e-20,2.895e-19,,7.354e-17,2.651e-19,2.754e-30,1.818e-6,5.625e-5,4.494e-34,,3.815e-28,1.200e-25,1.957e-21,4.063e-19,2.461e-14,2.242e-12,1.541e+1,2.167e-22,4.295e+0,3.056e+0,3.326e-20,1.907e+0,1.152e+2,1.054e+2,5.757e-30,3.811e-21,1.424e-23,,,,,,,,,,,,1.525e+0,2.179e-4,,1.643e-21,,,,,,7.716e-19,,5.193e-19,2.041e+2,5.551e-3,1.519e+3
289.56,1.881e+3,3.034e-6,1.256e-14,2.641e-46,,2.057e-16,,6.372e-20,2.851e-19,,7.360e-17,2.644e-19,2.743e-30,9.582e-7,6.115e-5,4.477e-34,,3.816e-28,1.718e-25,1.958e-21,4.064e-19,2.993e-14,4.742e-12,1.254e+1,2.168e-22,4.114e+0,3.504e+0,3.319e-20,1.884e+0,1.117e+2,1.058e+2,5.828e-30,3.812e-21,1.425e-23,,,,,,,,,,,,1.345e+0,3.618e-4,,1.642e-21,,,,,,1.840e-18,,5.197e-19,1.691e+2,7.737e-3,1.471e+3
289.59,1.735e+3,5.071e-6,9.179e-15,2.643e-46,,2.086e-16,,2.418e-19,2.786e-19,,7.368e-17,2.634e-19,2.726e-30,3.603e-7,8.570e-5,4.450e-34,,3.818e-28,2.892e-25,1.958e-21,4.066e-19,3.946e-14,1.434e-11,9.058e+0,2.170e-22,3.840e+0,4.228e+0,3.308e-20,1.897e+0,1.061e+2,1.052e+2,5.933e-30,3.813e-21,1.426e-23,,,,,,,,,,,,1.095e+0,7.612e-4,,1.639e-21,,,,,,6.663e-18,,5.205e-19,1.255e+2,1.262e-2,1.378e+3
289.61,1.631e+3,7.065e-6,9.377e-15,2.645e-46,,2.147e-16,,5.815e-19,2.742e-19,,7.374e-17,2.628e-19,2.714e-30,1.856e-7,1.167e-4,4.433e-34,,3.819e-28,4.046e-25,1.959e-21,4.067e-19,4.691e-14,2.965e-11,7.212e+0,2.171e-22,3.657e+0,4.738e+0,3.301e-20,1.934e+0,1.024e+2,1.039e+2,6.004e-30,3.814e-21,1.427e-23,,,,,,,,,,,,9.442e-1,1.236e-3,,1.638e-21,,,,,,1.554e-17,,5.210e-19,1.017e+2,1.732e-2,1.305e+3
289.64,1.469e+3,1.143e-5,1.327e-14,2.647e-46,,2.329e-16,,2.133e-18,2.676e-19,,7.383e-17,2.618e-19,2.698e-30,6.743e-8,1.944e-4,4.407e-34,,3.820e-28,6.583e-25,1.960e-21,4.069e-19,5.977e-14,8.666e-11,5.040e+0,2.173e-22,3.388e+0,5.525e+0,3.290e-20,2.026e+0,9.722e+1,1.008e+2,6.109e-30,3.815e-21,1.428e-23,,,,,,,,,,,,7.434e-1,2.513e-3,,1.635e-21,,,,,,5.439e-17,,5.217e-19,7.287e+1,2.740e-2,1.182e+3
289.66,1.359e+3,1.558e-5,1.879e-14,2.648e-46,,2.528e-16,,5.017e-18,2.633e-19,,7.388e-17,2.611e-19,2.686e-30,3.394e-8,2.753e-4,4.389e-34,,3.821e-28,9.004e-25,1.961e-21,4.070e-19,6.945e-14,1.752e-10,3.925e+0,2.174e-22,3.212e+0,6.052e+0,3.283e-20,2.108e+0,9.414e+1,9.796e+1,6.180e-30,3.816e-21,1.429e-23,,,,,,,,,,,,6.267e-1,3.988e-3,,1.634e-21,,,,,,1.240e-16,,5.222e-19,5.770e+1,3.681e-2,1.093e+3
289.69,1.195e+3,2.441e-5,3.346e-14,2.650e-46,,2.979e-16,,1.779e-17,2.567e-19,,7.397e-17,2.601e-19,2.669e-30,1.191e-8,4.613e-4,4.363e-34,,3.823e-28,1.416e-24,1.961e-21,4.072e-19,8.552e-14,4.950e-10,2.653e+0,2.176e-22,2.956e+0,6.820e+0,3.272e-20,2.255e+0,9.037e+1,9.277e+1,6.286e-30,3.817e-21,1.430e-23,,,,,,,,,,,,4.770e-1,7.840e-3,,1.632e-21,,,,,,4.196e-16,,5.229e-19,3.997e+1,5.633e-2,9.566e+2
289.71,1.088e+3,3.257e-5,4.948e-14,2.651e-46,,3.408e-16,,4.091e-17,2.524e-19,,7.403e-17,2.594e-19,2.658e-30,5.858e-9,6.457e-4,4.346e-34,,3.824e-28,1.893e-24,1.962e-21,4.073e-19,9.714e-14,9.783e-10,2.021e+0,2.178e-22,2.792e+0,7.302e+0,3.265e-20,2.364e+0,8.852e+1,8.877e+1,6.356e-30,3.818e-21,1.431e-23,,,,,,,,,,,,3.932e-1,1.216e-2,,1.630e-21,,,,,,9.354e-16,,5.234e-19,3.093e+1,7.396e-2,8.652e+2
289.74,9.361e+2,4.939e-5,8.817e-14,2.653e-46,,4.297e-16,,1.403e-16,2.458e-19,,7.412e-17,2.584e-19,2.641e-30,1.986e-9,1.053e-3,4.319e-34,,3.825e-28,2.878e-24,1.963e-21,4.075e-19,1.156e-13,2.672e-9,1.321e+0,2.179e-22,2.554e+0,7.953e+0,3.254e-20,2.535e+0,8.686e+1,8.213e+1,6.462e-30,3.819e-21,1.433e-23,,,,,,,,,,,,2.894e-1,2.311e-2,,1.628e-21,,,,,,3.061e-15,,5.241e-19,2.070e+1,1.094e-1,7.316e+2
289.76,8.411e+2,6.452e-5,1.284e-13,2.655e-46,,5.094e-16,,3.154e-16,2.414e-19,,7.417e-17,2.577e-19,2.630e-30,9.546e-10,1.445e-3,4.302e-34,,3.826e-28,3.761e-24,1.964e-21,4.076e-19,1.284e-13,5.164e-9,9.838e-1,2.181e-22,2.401e+0,8.324e+0,3.246e-20,2.650e+0,8.652e+1,7.739e+1,6.532e-30,3.820e-21,1.434e-23,,,,,,,,,,,,2.332e-1,3.506e-2,,1.626e-21,,,,,,6.670e-15,,5.246e-19,1.566e+1,1.404e-1,6.467e+2
289.78,7.523e+2,8.356e-5,1.854e-13,2.656e-46,,6.091e-16,,7.028e-16,2.371e-19,,7.423e-17,2.571e-19,2.619e-30,4.546e-10,1.965e-3,4.284e-34,,3.827e-28,4.872e-24,1.964e-21,4.078e-19,1.412e-13,9.888e-9,7.262e-1,2.182e-22,2.254e+0,8.632e+0,3.239e-20,2.760e+0,8.678e+1,7.247e+1,6.603e-30,3.820e-21,1.434e-23,,,,,,,,,,,,1.863e-1,5.270e-2,,1.625e-21,,,,,,1.441e-14,,5.251e-19,1.174e+1,1.786e-1,5.665e+2
289.81,6.321e+2,1.213e-4,3.163e-13,2.658e-46,,8.055e-16,,2.299e-15,2.305e-19,,7.432e-17,2.561e-19,2.602e-30,1.469e-10,3.066e-3,4.258e-34,,3.829e-28,7.060e-24,1.965e-21,4.079e-19,1.602e-13,2.576e-8,4.528e-1,2.184e-22,2.041e+0,8.963e+0,3.228e-20,2.912e+0,8.822e+1,6.492e+1,6.708e-30,3.821e-21,1.436e-23,,,,,,,,,,,,1.307e-1,9.548e-2,,1.622e-21,,,,,,4.496e-14,,5.258e-19,7.486e+0,2.520e-1,4.566e+2
289.83,5.610e+2,1.538e-4,4.467e-13,2.659e-46,,9.752e-16,,5.008e-15,2.262e-19,,7.437e-17,2.554e-19,2.591e-30,6.835e-11,4.081e-3,4.241e-34,,3.830e-28,8.940e-24,1.966e-21,4.081e-19,1.723e-13,4.823e-8,3.268e-1,2.185e-22,1.906e+0,9.086e+0,3.221e-20,2.999e+0,8.979e+1,5.986e+1,6.779e-30,3.822e-21,1.437e-23,,,,,,,,,,,,1.021e-1,1.403e-1,,1.621e-21,,,,,,9.495e-14,,5.263e-19,5.484e+0,3.133e-1,3.910e+2
289.86,4.680e+2,2.163e-4,7.372e-13,2.661e-46,,1.304e-15,,1.583e-14,2.196e-19,,7.446e-17,2.544e-19,2.574e-30,2.133e-11,6.169e-3,4.215e-34,,3.832e-28,1.252e-23,1.966e-21,4.083e-19,1.890e-13,1.215e-7,1.970e-1,2.187e-22,1.711e+0,9.117e+0,3.210e-20,3.103e+0,9.287e+1,5.239e+1,6.885e-30,3.823e-21,1.438e-23,,,,,,,,,,,,6.927e-2,2.457e-1,,1.618e-21,,,,,,2.865e-13,,5.270e-19,3.380e+0,4.271e-1,3.045e+2
289.88,4.149e+2,2.688e-4,1.018e-12,2.663e-46,,1.584e-15,,3.373e-14,2.152e-19,,7.452e-17,2.537e-19,2.563e-30,9.700e-12,8.038e-3,4.197e-34,,3.833e-28,1.550e-23,1.967e-21,4.084e-19,1.987e-13,2.224e-7,1.390e-1,2.188e-22,1.587e+0,9.035e+0,3.203e-20,3.151e+0,9.528e+1,4.755e+1,6.955e-30,3.824e-21,1.439e-23,,,,,,,,,,,,5.289e-2,3.530e-1,,1.617e-21,,,,,,5.915e-13,,5.275e-19,2.420e+0,5.192e-1,2.548e+2
289.91,3.478e+2,3.665e-4,1.624e-12,2.665e-46,,2.121e-15,,1.031e-13,2.087e-19,,7.461e-17,2.527e-19,2.546e-30,2.924e-12,1.177e-2,4.171e-34,,3.834e-28,2.098e-23,1.968e-21,4.086e-19,2.105e-13,5.414e-7,8.096e-2,2.190e-22,1.411e+0,8.761e+0,3.192e-20,3.188e+0,9.919e+1,4.064e+1,7.061e-30,3.825e-21,1.440e-23,,,,,,,,,,,,3.471e-2,5.976e-1,,1.615e-21,,,,,,1.726e-12,,5.282e-19,1.441e+0,6.840e-1,1.918e+2
289.93,3.108e+2,4.463e-4,2.193e-12,2.666e-46,,2.573e-15,,2.147e-13,2.043e-19,,7.466e-17,2.521e-19,2.534e-30,1.300e-12,1.501e-2,4.153e-34,,3.835e-28,2.539e-23,1.969e-21,4.087e-19,2.164e-13,9.690e-7,5.585e-2,2.191e-22,1.301e+0,8.486e+0,3.185e-20,3.188e+0,1.018e+2,3.630e+1,7.131e-30,3.826e-21,1.441e-23,,,,,,,,,,,,2.593e-2,8.393e-1,,1.613e-21,,,,,,3.483e-12,,5.287e-19,1.009e+0,8.128e-1,1.569e+2
289.96,2.653e+2,5.905e-4,3.384e-12,2.668e-46,,3.425e-15,,6.347e-13,1.978e-19,,7.475e-17,2.511e-19,2.518e-30,3.785e-13,2.129e-2,4.127e-34,,3.837e-28,3.323e-23,1.969e-21,4.089e-19,2.216e-13,2.281e-6,3.146e-2,2.193e-22,1.147e+0,7.953e+0,3.174e-20,3.148e+0,1.056e+2,3.027e+1,7.237e-30,3.827e-21,1.443e-23,,,,,,,,,,,,1.650e-2,1.373e+0,,1.611e-21,,,,,,9.824e-12,,5.294e-19,5.804e-1,1.035e+0,1.141e+2
289.98,2.410e+2,7.047e-4,4.469e-12,2.669e-46,,4.133e-15,,1.292e-12,1.934e-19,,7.481e-17,2.504e-19,2.506e-30,1.644e-13,2.659e-2,4.110e-34,,3.838e-28,3.930e-23,1.970e-21,4.090e-19,2.226e-13,3.991e-6,2.123e-2,2.195e-22,1.052e+0,7.530e+0,3.167e-20,3.098e+0,1.079e+2,2.659e+1,7.307e-30,3.828e-21,1.444e-23,,,,,,,,,,,,1.211e-2,1.886e+0,,1.609e-21,,,,,,1.939e-11,,5.299e-19,3.970e-1,1.202e+0,9.123e+1
290.01,2.120e+2,9.051e-4,6.669e-12,2.671e-46,,5.443e-15,,3.693e-12,1.869e-19,,7.489e-17,2.494e-19,2.490e-30,4.624e-14,3.655e-2,4.084e-34,,3.839e-28,4.971e-23,1.971e-21,4.092e-19,2.203e-13,9.081e-6,1.161e-2,2.196e-22,9.242e-1,6.820e+0,3.156e-20,2.986e+0,1.108e+2,2.163e+1,7.413e-30,3.829e-21,1.445e-23,,,,,,,,,,,,7.575e-3,2.982e+0,,1.607e-21,,,,,,5.287e-11,,5.307e-19,2.207e-1,1.480e+0,6.411e+1
290.03,1.969e+2,1.059e-3,8.613e-12,2.672e-46,,6.508e-15,,7.353e-12,1.825e-19,,7.495e-17,2.487e-19,2.478e-30,1.963e-14,4.471e-2,4.066e-34,,3.840e-28,5.748e-23,1.972e-21,4.093e-19,2.164e-13,1.554e-5,7.717e-3,2.198e-22,8.486e-1,6.312e+0,3.148e-20,2.891e+0,1.122e+2,1.868e+1,7.484e-30,3.830e-21,1.446e-23,,,,,,,,,,,,5.583e-3,4.003e+0,,1.605e-21,,,,,,1.020e-10,,5.311e-19,1.476e-1,1.681e+0,5.011e+1
290.06,1.795e+2,1.321e-3,1.243e-11,2.674e-46,,8.436e-15,,2.031e-11,1.759e-19,,7.504e-17,2.477e-19,2.461e-30,5.334e-15,5.956e-2,4.040e-34,,3.842e-28,7.026e-23,1.972e-21,4.095e-19,2.070e-13,3.418e-5,4.226e-3,2.200e-22,7.511e-1,5.525e+0,3.138e-20,2.721e+0,1.134e+2,1.481e+1,7.589e-30,3.831e-21,1.447e-23,,,,,,,,,,,,3.716e-3,6.120e+0,,1.603e-21,,,,,,2.690e-10,,5.319e-19,7.928e-2,1.999e+0,3.403e+1
290.08,1.708e+2,1.516e-3,1.571e-11,2.676e-46,,9.965e-15,,3.954e-11,1.716e-19,,7.510e-17,2.470e-19,2.450e-30,2.212e-15,7.137e-2,4.022e-34,,3.843e-28,7.942e-23,1.973e-21,4.096e-19,1.987e-13,5.716e-5,2.933e-3,2.201e-22,6.975e-1,4.998e+0,3.130e-20,2.593e+0,1.136e+2,1.258e+1,7.660e-30,3.832e-21,1.448e-23,,,,,,,,,,,,3.055e-3,8.031e+0,,1.601e-21,,,,,,5.075e-10,,5.323e-19,5.180e-2,2.219e+0,2.600e+1
