Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
290.11,1.614e+2,1.837e-3,2.194e-11,2.678e-46,,1.265e-14,,1.056e-10,1.650e-19,,7.518e-17,2.460e-19,2.433e-30,5.808e-16,9.217e-2,3.996e-34,,3.844e-28,9.384e-23,1.974e-21,4.098e-19,1.837e-13,1.216e-4,2.001e-3,2.203e-22,6.355e-1,4.228e+0,3.119e-20,2.386e+0,1.128e+2,9.734e+0,7.766e-30,3.833e-21,1.449e-23,,,,,,,,,,,,2.773e-3,1.187e+1,,1.599e-21,,,,,,1.293e-9,,5.331e-19,2.689e-2,2.552e+0,1.708e+1
290.13,1.572e+2,2.068e-3,2.711e-11,2.679e-46,,1.472e-14,,2.010e-10,1.607e-19,,7.524e-17,2.454e-19,2.422e-30,2.354e-16,1.082e-1,3.979e-34,,3.845e-28,1.037e-22,1.974e-21,4.099e-19,1.723e-13,1.988e-4,1.887e-3,2.204e-22,6.068e-1,3.739e+0,3.112e-20,2.242e+0,1.115e+2,8.140e+0,7.836e-30,3.834e-21,1.450e-23,,,,,,,,,,,,3.026e-3,1.523e+1,,1.598e-21,,,,,,2.386e-9,,5.336e-19,1.717e-2,2.769e+0,1.277e+1
290.15,1.544e+2,2.311e-3,3.322e-11,2.680e-46,,1.701e-14,,3.792e-10,1.563e-19,,7.530e-17,2.447e-19,2.411e-30,9.454e-17,1.259e-1,3.961e-34,,3.846e-28,1.135e-22,1.975e-21,4.100e-19,1.602e-13,3.221e-4,2.131e-3,2.205e-22,5.887e-1,3.276e+0,3.105e-20,2.094e+0,1.097e+2,6.769e+0,7.906e-30,3.834e-21,1.451e-23,,,,,,,,,,,,3.645e-3,1.936e+1,,1.596e-21,,,,,,4.363e-9,,5.340e-19,1.087e-2,2.978e+0,9.471e+0
290.18,1.529e+2,2.692e-3,4.433e-11,2.682e-46,,2.086e-14,,9.661e-10,1.497e-19,,7.538e-17,2.437e-19,2.394e-30,2.365e-17,1.558e-1,3.935e-34,,3.848e-28,1.279e-22,1.976e-21,4.102e-19,1.412e-13,6.533e-4,3.234e-3,2.207e-22,5.818e-1,2.642e+0,3.094e-20,1.874e+0,1.060e+2,5.087e+0,8.012e-30,3.836e-21,1.453e-23,,,,,,,,,,,,5.371e-3,2.728e+1,,1.594e-21,,,,,,1.061e-8,,5.348e-19,5.377e-3,3.264e+0,5.987e+0
290.2,1.537e+2,2.952e-3,5.316e-11,2.684e-46,,2.368e-14,,1.782e-9,1.454e-19,,7.544e-17,2.430e-19,2.383e-30,2.358e-17,1.777e-1,3.918e-34,,3.849e-28,1.369e-22,1.977e-21,4.103e-19,1.284e-13,1.035e-3,4.594e-3,2.208e-22,5.906e-1,2.263e+0,3.087e-20,1.731e+0,1.030e+2,4.187e+0,8.083e-30,3.836e-21,1.454e-23,,,,,,,,,,,,7.180e-3,3.390e+1,,1.592e-21,,,,,,1.896e-8,,5.353e-19,3.325e-3,3.431e+0,4.404e+0
290.23,1.575e+2,3.344e-3,6.871e-11,2.686e-46,,2.822e-14,,4.389e-9,1.388e-19,,7.553e-17,2.420e-19,2.366e-30,2.347e-17,2.132e-1,3.891e-34,,3.851e-28,1.491e-22,1.977e-21,4.105e-19,1.093e-13,2.030e-3,7.998e-3,2.210e-22,6.239e-1,1.764e+0,3.076e-20,1.526e+0,9.762e+1,3.120e+0,8.188e-30,3.837e-21,1.455e-23,,,,,,,,,,,,1.121e-2,4.618e+1,,1.590e-21,,,,,,4.455e-8,,5.360e-19,1.590e-3,3.636e+0,2.842e+0
290.25,1.621e+2,3.599e-3,8.067e-11,2.687e-46,,3.142e-14,,7.914e-9,1.345e-19,,7.559e-17,2.414e-19,2.355e-30,2.340e-17,2.383e-1,3.874e-34,,3.852e-28,1.560e-22,1.978e-21,4.106e-19,9.714e-14,3.144e-3,1.157e-2,2.212e-22,6.590e-1,1.477e+0,3.069e-20,1.397e+0,9.364e+1,2.571e+0,8.259e-30,3.838e-21,1.456e-23,,,,,,,,,,,,1.503e-2,5.610e+1,,1.588e-21,,,,,,7.787e-8,,5.365e-19,9.610e-4,3.736e+0,2.220e+0
290.28,1.721e+2,3.964e-3,1.011e-10,2.689e-46,,3.634e-14,,1.885e-8,1.279e-19,,7.567e-17,2.404e-19,2.338e-30,2.329e-17,2.774e-1,3.848e-34,,3.853e-28,1.642e-22,1.979e-21,4.108e-19,7.997e-14,5.960e-3,1.991e-2,2.214e-22,7.298e-1,1.112e+0,3.058e-20,1.220e+0,8.729e+1,1.945e+0,8.365e-30,3.839e-21,1.457e-23,,,,,,,,,,,,2.304e-2,7.387e+1,,1.586e-21,,,,,,1.769e-7,,5.372e-19,4.439e-4,3.826e+0,1.784e+0
290.3,1.811e+2,4.189e-3,1.163e-10,2.690e-46,,3.962e-14,,3.323e-8,1.235e-19,,7.573e-17,2.397e-19,2.326e-30,2.322e-17,3.038e-1,3.830e-34,,3.854e-28,1.680e-22,1.980e-21,4.109e-19,6.945e-14,9.025e-3,2.831e-2,2.215e-22,7.880e-1,9.102e-1,3.051e-20,1.112e+0,8.292e+1,1.638e+0,8.435e-30,3.840e-21,1.458e-23,,,,,,,,,,,,3.033e-2,8.774e+1,,1.584e-21,,,,,,3.024e-7,,5.377e-19,2.623e-4,3.844e+0,1.792e+0
290.33,1.984e+2,4.487e-3,1.414e-10,2.692e-46,,4.441e-14,,7.650e-8,1.170e-19,,7.582e-17,2.387e-19,2.310e-30,2.311e-17,3.430e-1,3.804e-34,,3.856e-28,1.708e-22,1.980e-21,4.111e-19,5.525e-14,1.654e-2,4.719e-2,2.217e-22,8.901e-1,6.625e-1,3.040e-20,9.673e-1,7.643e+1,1.309e+0,8.541e-30,3.841e-21,1.459e-23,,,,,,,,,,,,4.508e-2,1.117e+2,,1.582e-21,,,,,,6.642e-7,,5.384e-19,1.171e-4,3.805e+0,2.263e+0
290.35,2.127e+2,4.655e-3,1.595e-10,2.694e-46,,4.741e-14,,1.319e-7,1.126e-19,,7.587e-17,2.380e-19,2.298e-30,2.304e-17,3.682e-1,3.787e-34,,3.857e-28,1.708e-22,1.981e-21,4.112e-19,4.691e-14,2.449e-2,6.562e-2,2.218e-22,9.665e-1,5.300e-1,3.032e-20,8.820e-1,7.228e+1,1.158e+0,8.611e-30,3.842e-21,1.460e-23,,,,,,,,,,,,5.806e-2,1.297e+2,,1.581e-21,,,,,,1.110e-6,,5.389e-19,6.760e-5,3.736e+0,2.932e+0
290.38,2.382e+2,4.849e-3,1.885e-10,2.696e-46,,5.145e-14,,2.935e-7,1.061e-19,,7.596e-17,2.370e-19,2.281e-30,2.293e-17,4.034e-1,3.760e-34,,3.858e-28,1.680e-22,1.982e-21,4.114e-19,3.607e-14,4.338e-2,1.058e-1,2.220e-22,1.091e+0,3.728e-1,3.022e-20,7.695e-1,6.655e+1,1.011e+0,8.717e-30,3.843e-21,1.462e-23,,,,,,,,,,,,8.345e-2,1.595e+2,,1.578e-21,,,,,,2.357e-6,,5.396e-19,2.916e-5,3.575e+0,4.634e+0
290.4,2.580e+2,4.937e-3,2.088e-10,2.697e-46,,5.374e-14,,4.948e-7,1.017e-19,,7.602e-17,2.363e-19,2.270e-30,2.286e-17,4.244e-1,3.743e-34,,3.859e-28,1.642e-22,1.982e-21,4.115e-19,2.993e-14,6.280e-2,1.438e-1,2.221e-22,1.180e+0,2.915e-1,3.014e-20,7.041e-1,6.319e+1,9.535e-1,8.787e-30,3.844e-21,1.463e-23,,,,,,,,,,,,1.051e-1,1.811e+2,,1.577e-21,,,,,,3.850e-6,,5.401e-19,1.646e-5,3.431e+0,6.387e+0
290.43,2.918e+2,5.001e-3,2.402e-10,2.699e-46,,5.643e-14,,1.065e-6,9.515e-20,,7.610e-17,2.353e-19,2.253e-30,2.275e-17,4.511e-1,3.717e-34,,3.861e-28,1.560e-22,1.983e-21,4.117e-19,2.224e-14,1.076e-1,2.241e-1,2.223e-22,1.318e+0,1.982e-1,3.003e-20,6.186e-1,5.901e+1,9.085e-1,8.893e-30,3.845e-21,1.464e-23,,,,,,,,,,,,1.460e-1,2.153e+2,,1.574e-21,,,,,,7.905e-6,,5.408e-19,6.858e-6,3.173e+0,1.032e+1
290.45,3.170e+2,4.997e-3,2.616e-10,2.700e-46,,5.766e-14,,1.755e-6,9.079e-20,,7.616e-17,2.347e-19,2.242e-30,2.268e-17,4.651e-1,3.699e-34,,3.862e-28,1.491e-22,1.984e-21,4.118e-19,1.804e-14,1.522e-1,2.979e-1,2.224e-22,1.413e+0,1.515e-1,2.996e-20,5.688e-1,5.687e+1,8.980e-1,8.964e-30,3.846e-21,1.465e-23,,,,,,,,,,,,1.798e-1,2.390e+2,,1.573e-21,,,,,,1.263e-5,,5.413e-19,3.783e-6,2.978e+0,1.412e+1
290.48,3.588e+2,4.920e-3,2.940e-10,2.702e-46,,5.856e-14,,3.651e-6,8.424e-20,,7.625e-17,2.337e-19,2.225e-30,2.257e-17,4.796e-1,3.673e-34,,3.863e-28,1.369e-22,1.985e-21,4.120e-19,1.296e-14,2.520e-1,4.488e-1,2.226e-22,1.557e+0,9.953e-2,2.985e-20,5.032e-1,5.471e+1,9.001e-1,9.069e-30,3.847e-21,1.466e-23,,,,,,,,,,,,2.415e-1,2.747e+2,,1.571e-21,,,,,,2.506e-5,,5.420e-19,1.523e-6,2.661e+0,2.226e+1
290.5,3.891e+2,4.823e-3,3.154e-10,2.703e-46,,5.852e-14,,5.883e-6,7.987e-20,,7.631e-17,2.330e-19,2.214e-30,2.250e-17,4.845e-1,3.655e-34,,3.864e-28,1.279e-22,1.985e-21,4.121e-19,1.027e-14,3.488e-1,5.831e-1,2.227e-22,1.655e+0,7.437e-2,2.978e-20,4.645e-1,5.398e+1,9.081e-1,9.140e-30,3.848e-21,1.467e-23,,,,,,,,,,,,2.906e-1,2.980e+2,,1.569e-21,,,,,,3.914e-5,,5.425e-19,8.213e-7,2.441e+0,2.984e+1
290.52,4.213e+2,4.692e-3,3.366e-10,2.705e-46,,5.795e-14,,9.395e-6,7.550e-20,,7.636e-17,2.323e-19,2.203e-30,2.243e-17,4.856e-1,3.638e-34,,3.866e-28,1.184e-22,1.986e-21,4.122e-19,8.072e-15,4.783e-1,7.509e-1,2.229e-22,1.755e+0,5.506e-2,2.971e-20,4.290e-1,5.381e+1,9.182e-1,9.210e-30,3.848e-21,1.468e-23,,,,,,,,,,,,3.467e-1,3.204e+2,,1.567e-21,,,,,,6.058e-5,,5.430e-19,4.387e-7,2.219e+0,3.965e+1
290.55,4.733e+2,4.437e-3,3.678e-10,2.707e-46,,5.616e-14,,1.864e-5,6.895e-20,,7.645e-17,2.313e-19,2.186e-30,2.232e-17,4.799e-1,3.612e-34,,3.867e-28,1.037e-22,1.987e-21,4.124e-19,5.527e-15,7.552e-1,1.079e+0,2.231e-22,1.907e+0,3.449e-2,2.960e-20,3.805e-1,5.452e+1,9.333e-1,9.316e-30,3.850e-21,1.469e-23,,,,,,,,,,,,4.440e-1,3.511e+2,,1.565e-21,,,,,,1.147e-4,,5.437e-19,1.684e-7,1.891e+0,5.972e+1
290.57,5.106e+2,4.233e-3,3.880e-10,2.708e-46,,5.439e-14,,2.911e-5,6.459e-20,,7.651e-17,2.307e-19,2.175e-30,2.225e-17,4.713e-1,3.594e-34,,3.868e-28,9.384e-23,1.988e-21,4.125e-19,4.245e-15,1.013e+0,1.358e+0,2.232e-22,2.012e+0,2.496e-2,2.953e-20,3.509e-1,5.556e+1,9.415e-1,9.386e-30,3.850e-21,1.470e-23,,,,,,,,,,,,5.178e-1,3.691e+2,,1.564e-21,,,,,,1.736e-4,,5.442e-19,8.792e-8,1.681e+0,7.759e+1
290.6,5.711e+2,3.887e-3,4.174e-10,2.710e-46,,5.096e-14,,5.585e-5,5.804e-20,,7.660e-17,2.297e-19,2.158e-30,2.214e-17,4.518e-1,3.568e-34,,3.870e-28,7.942e-23,1.988e-21,4.127e-19,2.809e-15,1.546e+0,1.887e+0,2.234e-22,2.175e+0,1.511e-2,2.942e-20,3.095e-1,5.780e+1,9.493e-1,9.492e-30,3.852e-21,1.472e-23,,,,,,,,,,,,6.412e-1,3.910e+2,,1.561e-21,,,,,,3.177e-4,,5.450e-19,3.261e-8,1.384e+0,1.130e+2
290.62,6.152e+2,3.636e-3,4.364e-10,2.711e-46,,4.825e-14,,8.526e-5,5.367e-20,,7.665e-17,2.290e-19,2.147e-30,2.207e-17,4.347e-1,3.551e-34,,3.871e-28,7.026e-23,1.989e-21,4.129e-19,2.109e-15,2.026e+0,2.322e+0,2.235e-22,2.291e+0,1.069e-2,2.935e-20,2.837e-1,5.962e+1,9.516e-1,9.563e-30,3.852e-21,1.473e-23,,,,,,,,,,,,7.310e-1,4.018e+2,,1.560e-21,,,,,,4.701e-4,,5.454e-19,1.664e-8,1.202e+0,1.435e+2
290.65,6.881e+2,3.240e-3,4.639e-10,2.713e-46,,4.370e-14,,1.581e-4,4.712e-20,,7.674e-17,2.280e-19,2.130e-30,2.196e-17,4.041e-1,3.524e-34,,3.872e-28,5.748e-23,1.990e-21,4.130e-19,1.349e-15,2.990e+0,3.118e+0,2.237e-22,2.475e+0,6.252e-3,2.924e-20,2.474e-1,6.260e+1,9.516e-1,9.668e-30,3.853e-21,1.474e-23,,,,,,,,,,,,8.749e-1,4.114e+2,,1.557e-21,,,,,,8.319e-4,,5.462e-19,5.963e-9,9.571e-1,2.020e+2
290.67,7.423e+2,2.970e-3,4.817e-10,2.715e-46,,4.045e-14,,2.361e-4,4.275e-20,,7.680e-17,2.273e-19,2.118e-30,2.189e-17,3.809e-1,3.507e-34,,3.873e-28,4.971e-23,1.990e-21,4.132e-19,9.898e-16,3.832e+0,3.752e+0,2.238e-22,2.607e+0,4.323e-3,2.916e-20,2.247e-1,6.461e+1,9.504e-1,9.739e-30,3.854e-21,1.475e-23,,,,,,,,,,,,9.752e-1,4.133e+2,,1.556e-21,,,,,,1.203e-3,,5.466e-19,2.974e-9,8.128e-1,2.509e+2
290.7,8.343e+2,2.568e-3,5.076e-10,2.717e-46,,3.542e-14,,4.233e-4,3.620e-20,,7.688e-17,2.263e-19,2.102e-30,2.179e-17,3.433e-1,3.481e-34,,3.875e-28,3.930e-23,1.991e-21,4.133e-19,6.118e-16,5.467e+0,4.871e+0,2.240e-22,2.821e+0,2.444e-3,2.906e-20,1.929e-1,6.742e+1,9.493e-1,9.844e-30,3.855e-21,1.476e-23,,,,,,,,,,,,1.128e+0,4.091e+2,,1.553e-21,,,,,,2.059e-3,,5.474e-19,1.030e-9,6.254e-1,3.414e+2
290.72,9.041e+2,2.306e-3,5.243e-10,2.718e-46,,3.205e-14,,6.178e-4,3.184e-20,,7.694e-17,2.257e-19,2.090e-30,2.171e-17,3.170e-1,3.463e-34,,3.876e-28,3.323e-23,1.992e-21,4.135e-19,4.389e-16,6.850e+0,5.730e+0,2.241e-22,2.974e+0,1.652e-3,2.898e-20,1.734e-1,6.903e+1,9.506e-1,9.915e-30,3.856e-21,1.477e-23,,,,,,,,,,,,1.229e+0,4.018e+2,,1.552e-21,,,,,,2.912e-3,,5.479e-19,5.020e-10,5.192e-1,4.145e+2
290.75,1.024e+3,1.933e-3,5.485e-10,2.720e-46,,2.713e-14,,1.071e-3,2.529e-20,,7.703e-17,2.246e-19,2.073e-30,2.161e-17,2.770e-1,3.437e-34,,3.877e-28,2.539e-23,1.993e-21,4.136e-19,2.622e-16,9.448e+0,7.190e+0,2.243e-22,3.220e+0,9.025e-4,2.887e-20,1.467e-1,7.084e+1,9.582e-1,1.002e-29,3.857e-21,1.478e-23,,,,,,,,,,,,1.375e+0,3.844e+2,,1.550e-21,,,,,,4.817e-3,,5.486e-19,1.679e-10,3.861e-1,5.453e+2
290.77,1.114e+3,1.701e-3,5.638e-10,2.721e-46,,2.400e-14,,1.529e-3,2.092e-20,,7.709e-17,2.240e-19,2.062e-30,2.153e-17,2.505e-1,3.420e-34,,3.878e-28,2.098e-23,1.993e-21,4.138e-19,1.838e-16,1.157e+1,8.271e+0,2.244e-22,3.392e+0,5.963e-4,2.880e-20,1.307e-1,7.154e+1,9.685e-1,1.009e-29,3.858e-21,1.479e-23,,,,,,,,,,,,1.465e+0,3.691e+2,,1.548e-21,,,,,,6.661e-3,,5.491e-19,8.002e-11,3.133e-1,6.473e+2
290.8,1.269e+3,1.382e-3,5.854e-10,2.723e-46,,1.964e-14,,2.562e-3,1.437e-20,,7.717e-17,2.230e-19,2.045e-30,2.143e-17,2.121e-1,3.393e-34,,3.880e-28,1.550e-23,1.994e-21,4.139e-19,1.061e-16,1.543e+1,1.003e+1,2.246e-22,3.660e+0,3.149e-4,2.869e-20,1.096e-1,7.174e+1,9.937e-1,1.020e-29,3.859e-21,1.481e-23,,,,,,,,,,,,1.584e+0,3.413e+2,,1.546e-21,,,,,,1.065e-2,,5.498e-19,2.587e-11,2.252e-1,8.232e+2
290.82,1.384e+3,1.191e-3,5.985e-10,2.725e-46,,1.699e-14,,3.575e-3,3.586e-20,,7.723e-17,2.223e-19,2.034e-30,2.136e-17,1.878e-1,3.376e-34,,3.881e-28,1.252e-23,1.995e-21,4.141e-19,7.275e-17,1.848e+1,1.128e+1,2.248e-22,3.842e+0,2.034e-4,2.862e-20,9.764e-2,7.125e+1,1.018e+0,1.027e-29,3.860e-21,1.482e-23,,,,,,,,,,,,1.649e+0,3.204e+2,,1.544e-21,,,,,,1.440e-2,,5.503e-19,1.205e-11,1.786e-1,9.554e+2
290.85,1.575e+3,9.372e-4,6.156e-10,2.727e-46,,1.344e-14,,5.793e-3,1.390e-19,,7.732e-17,2.213e-19,2.017e-30,2.125e-17,1.541e-1,3.350e-34,,3.882e-28,8.940e-24,1.996e-21,4.142e-19,4.059e-17,2.382e+1,1.323e+1,2.249e-22,4.113e+0,1.038e-4,2.851e-20,8.278e-2,6.958e+1,1.064e+0,1.037e-29,3.861e-21,1.483e-23,,,,,,,,,,,,1.724e+0,2.864e+2,,1.542e-21,,,,,,2.227e-2,,5.510e-19,3.763e-12,1.241e-1,1.175e+3
290.87,1.713e+3,7.905e-4,6.250e-10,2.728e-46,,1.137e-14,,7.903e-3,3.393e-19,,7.737e-17,2.206e-19,2.006e-30,2.118e-17,1.336e-1,3.332e-34,,3.883e-28,7.060e-24,1.996e-21,4.144e-19,2.720e-17,2.790e+1,1.454e+1,2.251e-22,4.287e+0,6.554e-5,2.844e-20,7.498e-2,6.786e+1,1.103e+0,1.044e-29,3.862e-21,1.484e-23,,,,,,,,,,,,1.755e+0,2.628e+2,,1.540e-21,,,,,,2.944e-2,,5.515e-19,1.713e-12,9.624e-2,1.333e+3
290.89,1.859e+3,6.611e-4,6.323e-10,2.729e-46,,9.533e-15,,1.069e-2,8.206e-19,,7.743e-17,2.200e-19,1.995e-30,2.111e-17,1.149e-1,3.315e-34,,3.885e-28,5.526e-24,1.997e-21,4.145e-19,1.806e-17,3.238e+1,1.585e+1,2.252e-22,4.452e+0,4.103e-5,2.837e-20,6.885e-2,6.567e+1,1.145e+0,1.051e-29,3.863e-21,1.485e-23,,,,,,,,,,,,1.771e+0,2.390e+2,,1.539e-21,,,,,,3.857e-2,,5.520e-19,7.724e-13,7.396e-2,1.499e+3
290.92,2.088e+3,4.975e-4,6.389e-10,2.731e-46,,7.206e-15,,1.652e-2,3.035e-18,,7.752e-17,2.190e-19,1.978e-30,2.100e-17,9.014e-2,3.289e-34,,3.886e-28,3.761e-24,1.998e-21,4.147e-19,9.605e-18,3.980e+1,1.772e+1,2.254e-22,4.673e+0,2.005e-5,2.826e-20,6.272e-2,6.164e+1,1.216e+0,1.062e-29,3.864e-21,1.486e-23,,,,,,,,,,,,1.765e+0,2.037e+2,,1.536e-21,,,,,,5.688e-2,,5.527e-19,2.300e-13,4.899e-2,1.757e+3
290.94,2.244e+3,4.071e-4,6.399e-10,2.733e-46,,5.923e-15,,2.183e-2,7.180e-18,,7.758e-17,2.183e-19,1.967e-30,2.093e-17,7.586e-2,3.271e-34,,3.887e-28,2.878e-24,1.999e-21,4.148e-19,6.234e-18,4.516e+1,1.888e+1,2.255e-22,4.798e+0,1.239e-5,2.819e-20,6.060e-2,5.852e+1,1.266e+0,1.069e-29,3.864e-21,1.487e-23,,,,,,,,,,,,1.741e+0,1.811e+2,,1.535e-21,,,,,,7.286e-2,,5.532e-19,1.014e-13,3.680e-2,1.932e+3
290.97,2.475e+3,2.966e-4,6.359e-10,2.735e-46,,4.361e-15,,3.263e-2,2.569e-17,,7.766e-17,2.173e-19,1.950e-30,2.082e-17,5.764e-2,3.245e-34,,3.889e-28,1.893e-24,1.999e-21,4.150e-19,3.205e-18,5.366e+1,2.041e+1,2.257e-22,4.943e+0,6.177e-6,2.808e-20,6.017e-2,5.337e+1,1.340e+0,1.080e-29,3.866e-21,1.488e-23,,,,,,,,,,,,1.678e+0,1.492e+2,,1.533e-21,,,,,,1.039e-1,,5.539e-19,2.916e-14,2.356e-2,2.190e+3
290.99,2.622e+3,2.375e-4,6.293e-10,2.736e-46,,3.540e-15,,4.217e-2,5.942e-17,,7.772e-17,2.166e-19,1.938e-30,2.075e-17,4.748e-2,3.227e-34,,3.890e-28,1.416e-24,2.000e-21,4.151e-19,2.033e-18,5.953e+1,2.125e+1,2.258e-22,5.006e+0,4.189e-6,2.800e-20,6.157e-2,4.971e+1,1.387e+0,1.087e-29,3.866e-21,1.489e-23,,,,,,,,,,,,1.618e+0,1.297e+2,,1.531e-21,,,,,,1.301e-1,,5.544e-19,1.256e-14,1.730e-2,2.354e+3
291.02,2.825e+3,1.675e-4,6.132e-10,2.738e-46,,2.597e-15,,6.093e-2,2.056e-16,,7.781e-17,2.156e-19,1.922e-30,2.064e-17,3.493e-2,3.201e-34,,3.891e-28,9.004e-25,2.001e-21,4.153e-19,1.010e-18,6.839e+1,2.221e+1,2.260e-22,5.045e+0,3.238e-6,2.790e-20,6.593e-2,4.408e+1,1.449e+0,1.097e-29,3.867e-21,1.491e-23,,,,,,,,,,,,1.507e+0,1.033e+2,,1.529e-21,,,,,,1.793e-1,,5.551e-19,3.492e-15,1.071e-2,2.579e+3
291.04,2.943e+3,1.312e-4,5.984e-10,2.739e-46,,2.141e-15,,7.700e-2,4.650e-16,,7.786e-17,2.150e-19,1.910e-30,2.057e-17,2.816e-2,3.184e-34,,3.892e-28,6.583e-25,2.001e-21,4.154e-19,6.265e-19,7.418e+1,2.262e+1,2.261e-22,5.031e+0,3.724e-6,2.782e-20,7.013e-2,4.032e+1,1.483e+0,1.104e-29,3.868e-21,1.492e-23,,,,,,,,,,,,1.421e+0,8.774e+1,,1.527e-21,,,,,,2.196e-1,,5.556e-19,1.470e-15,7.686e-3,2.710e+3
291.07,3.087e+3,8.952e-5,5.703e-10,2.741e-46,,1.687e-15,,1.075e-1,1.556e-15,,7.795e-17,2.140e-19,1.894e-30,2.046e-17,2.005e-2,3.158e-34,,3.894e-28,4.046e-25,2.002e-21,4.156e-19,3.008e-19,8.238e+1,2.285e+1,2.263e-22,4.949e+0,6.396e-6,2.771e-20,7.798e-2,3.488e+1,1.519e+0,1.115e-29,3.869e-21,1.493e-23,,,,,,,,,,,,1.279e+0,6.755e+1,,1.525e-21,,,,,,2.926e-1,,5.563e-19,3.949e-16,4.596e-3,2.871e+3
291.09,3.155e+3,6.861e-5,5.480e-10,2.742e-46,,1.525e-15,,1.329e-1,3.442e-15,,7.801e-17,2.133e-19,1.882e-30,2.039e-17,1.582e-2,3.140e-34,,3.895e-28,2.892e-25,2.003e-21,4.157e-19,1.824e-19,8.735e+1,2.274e+1,2.265e-22,4.853e+0,1.005e-5,2.764e-20,8.399e-2,3.145e+1,1.531e+0,1.122e-29,3.870e-21,1.494e-23,,,,,,,,,,,,1.179e+0,5.610e+1,,1.523e-21,,,,,,3.504e-1,,5.568e-19,1.625e-16,3.226e-3,2.950e+3
291.12,3.213e+3,4.528e-5,5.098e-10,2.744e-46,,1.482e-15,,1.795e-1,1.114e-14,,7.809e-17,2.123e-19,1.865e-30,2.028e-17,1.090e-2,3.114e-34,,3.896e-28,1.718e-25,2.004e-21,4.159e-19,8.481e-20,9.379e+1,2.221e+1,2.266e-22,4.652e+0,2.032e-5,2.753e-20,9.372e-2,2.678e+1,1.530e+0,1.132e-29,3.871e-21,1.495e-23,,,,,,,,,,,,1.026e+0,4.175e+1,,1.521e-21,,,,,,4.514e-1,,5.576e-19,4.218e-17,1.864e-3,3.020e+3
291.14,3.219e+3,3.395e-5,4.817e-10,2.746e-46,,1.586e-15,,2.168e-1,2.410e-14,,7.815e-17,2.116e-19,1.854e-30,2.021e-17,8.415e-3,3.096e-34,,3.897e-28,1.200e-25,2.004e-21,4.160e-19,5.050e-20,9.723e+1,2.162e+1,2.268e-22,4.481e+0,3.243e-5,2.746e-20,1.004e-1,2.406e+1,1.515e+0,1.139e-29,3.872e-21,1.496e-23,,,,,,,,,,,,9.247e-1,3.390e+1,,1.519e-21,,,,,,5.284e-1,,5.580e-19,1.697e-17,1.279e-3,3.034e+3
291.17,3.177e+3,2.167e-5,4.366e-10,2.748e-46,,1.954e-15,,2.831e-1,7.541e-14,,7.824e-17,2.106e-19,1.837e-30,2.010e-17,5.613e-3,3.070e-34,,3.899e-28,6.891e-26,2.005e-21,4.162e-19,2.333e-20,1.009e+2,2.041e+1,2.270e-22,4.180e+0,6.451e-5,2.735e-20,1.102e-1,2.067e+1,1.474e+0,1.150e-29,3.873e-21,1.497e-23,,,,,,,,,,,,7.779e-1,2.438e+1,,1.517e-21,,,,,,6.582e-1,,5.588e-19,4.255e-18,7.146e-4,3.003e+3
291.19,3.117e+3,1.589e-5,4.053e-10,2.749e-46,,2.352e-15,,3.344e-1,1.595e-13,,7.830e-17,2.099e-19,1.826e-30,2.003e-17,4.238e-3,3.053e-34,,3.900e-28,4.706e-26,2.006e-21,4.163e-19,1.450e-20,1.023e+2,1.942e+1,2.271e-22,3.953e+0,1.010e-4,2.728e-20,1.162e-1,1.895e+1,1.433e+0,1.157e-29,3.874e-21,1.498e-23,,,,,,,,,,,,6.854e-1,1.936e+1,,1.516e-21,,,,,,7.534e-1,,5.593e-19,4.240e-18,4.792e-4,2.950e+3
