Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
291.22,2.981e+3,9.812e-6,3.575e-10,2.751e-46,,3.211e-15,,4.221e-1,4.829e-13,,7.838e-17,2.089e-19,1.809e-30,1.992e-17,2.735e-3,3.027e-34,,3.901e-28,2.612e-26,2.007e-21,4.165e-19,9.009e-21,1.026e+2,1.772e+1,2.273e-22,3.584e+0,1.944e-4,2.717e-20,1.242e-1,1.728e+1,1.356e+0,1.168e-29,3.875e-21,1.500e-23,,,,,,,,,,,,5.573e-1,1.346e+1,,1.513e-21,,,,,,9.071e-1,,5.600e-19,4.218e-18,2.588e-4,2.823e+3
291.24,2.862e+3,7.035e-6,3.258e-10,2.752e-46,,3.983e-15,,4.875e-1,9.991e-13,,7.844e-17,2.083e-19,1.798e-30,1.985e-17,2.020e-3,3.009e-34,,3.903e-28,1.744e-26,2.007e-21,4.166e-19,8.950e-21,1.017e+2,1.649e+1,2.274e-22,3.325e+0,2.976e-4,2.710e-20,1.286e-1,1.684e+1,1.296e+0,1.175e-29,3.876e-21,1.501e-23,,,,,,,,,,,,4.801e-1,1.044e+1,,1.512e-21,,,,,,1.015e+0,,5.605e-19,4.204e-18,1.696e-4,2.710e+3
291.27,2.651e+3,4.201e-6,2.793e-10,2.754e-46,,5.486e-15,,5.949e-1,2.924e-12,,7.853e-17,2.073e-19,1.781e-30,1.974e-17,1.261e-3,2.983e-34,,3.904e-28,9.353e-27,2.008e-21,4.168e-19,1.400e-20,9.867e+1,1.454e+1,2.276e-22,2.928e+0,5.543e-4,2.699e-20,1.333e-1,1.733e+1,1.195e+0,1.185e-29,3.877e-21,1.502e-23,,,,,,,,,,,,3.773e-1,7.019e+0,,1.509e-21,,,,,,1.182e+0,,5.612e-19,4.182e-18,8.854e-5,2.507e+3
291.29,2.493e+3,2.945e-6,2.497e-10,2.756e-46,,6.750e-15,,6.718e-1,5.917e-12,,7.858e-17,2.066e-19,1.770e-30,1.967e-17,9.112e-4,2.965e-34,,3.905e-28,6.105e-27,2.009e-21,4.169e-19,2.191e-20,9.560e+1,1.323e+1,2.277e-22,2.663e+0,8.297e-4,2.692e-20,1.351e-1,1.849e+1,1.124e+0,1.192e-29,3.878e-21,1.503e-23,,,,,,,,,,,,3.178e-1,5.325e+0,,1.508e-21,,,,,,1.293e+0,,5.617e-19,4.167e-18,5.674e-5,2.354e+3
291.31,2.324e+3,2.047e-6,2.214e-10,2.757e-46,,8.248e-15,,7.518e-1,1.187e-11,,7.864e-17,2.059e-19,1.759e-30,1.960e-17,6.525e-4,2.948e-34,,3.906e-28,3.948e-27,2.009e-21,4.170e-19,3.551e-20,9.180e+1,1.192e+1,2.278e-22,2.403e+0,1.231e-3,2.684e-20,1.357e-1,2.038e+1,1.052e+0,1.199e-29,3.878e-21,1.504e-23,,,,,,,,,,,,2.652e-1,4.003e+0,,1.506e-21,,,,,,1.402e+0,,5.622e-19,4.153e-18,3.604e-5,2.190e+3
291.34,2.060e+3,1.166e-6,1.822e-10,2.759e-46,,1.098e-14,,8.751e-1,3.314e-11,,7.873e-17,2.049e-19,1.742e-30,1.949e-17,3.888e-4,2.922e-34,,3.908e-28,2.019e-27,2.010e-21,4.172e-19,7.385e-20,8.493e+1,1.003e+1,2.280e-22,2.029e+0,2.187e-3,2.673e-20,1.345e-1,2.471e+1,9.453e-1,1.210e-29,3.880e-21,1.505e-23,,,,,,,,,,,,1.988e-1,2.566e+0,,1.504e-21,,,,,,1.557e+0,,5.629e-19,4.131e-18,1.793e-5,1.932e+3
291.36,1.882e+3,7.923e-7,1.584e-10,2.760e-46,,1.315e-14,,9.576e-1,6.500e-11,,7.879e-17,2.043e-19,1.730e-30,1.942e-17,2.723e-4,2.904e-34,,3.909e-28,1.277e-27,2.011e-21,4.173e-19,1.195e-19,7.973e+1,8.840e+0,2.282e-22,1.794e+0,3.172e-3,2.666e-20,1.322e-1,2.866e+1,8.784e-1,1.217e-29,3.880e-21,1.506e-23,,,,,,,,,,,,1.622e-1,1.886e+0,,1.502e-21,,,,,,1.651e+0,,5.634e-19,4.116e-18,1.113e-5,1.757e+3
291.39,1.620e+3,4.364e-7,1.265e-10,2.762e-46,,1.696e-14,,1.078e+0,1.756e-10,,7.887e-17,2.033e-19,1.714e-30,1.931e-17,1.570e-4,2.878e-34,,3.910e-28,6.311e-28,2.012e-21,4.175e-19,2.425e-19,7.130e+1,7.190e+0,2.283e-22,1.469e+0,5.450e-3,2.655e-20,1.266e-1,3.633e+1,7.879e-1,1.228e-29,3.882e-21,1.507e-23,,,,,,,,,,,,1.175e-1,1.168e+0,,1.500e-21,,,,,,1.772e+0,,5.641e-19,4.094e-18,5.354e-6,1.499e+3
291.41,1.453e+3,2.899e-7,1.078e-10,2.764e-46,,1.987e-14,,1.153e+0,3.367e-10,,7.893e-17,2.026e-19,1.702e-30,1.924e-17,1.075e-4,2.861e-34,,3.911e-28,3.901e-28,2.012e-21,4.176e-19,3.845e-19,6.545e+1,6.195e+0,2.285e-22,1.272e+0,7.730e-3,2.648e-20,1.217e-1,4.267e+1,7.365e-1,1.235e-29,3.882e-21,1.508e-23,,,,,,,,,,,,9.375e-2,8.393e-1,,1.499e-21,,,,,,1.837e+0,,5.646e-19,4.080e-18,3.249e-6,1.333e+3
291.44,1.220e+3,1.544e-7,8.344e-11,2.766e-46,,2.481e-14,,1.254e+0,8.796e-10,,7.902e-17,2.016e-19,1.685e-30,1.914e-17,5.993e-5,2.834e-34,,3.913e-28,1.864e-28,2.013e-21,4.178e-19,7.546e-19,5.658e+1,4.871e+0,2.287e-22,1.010e+0,1.284e-2,2.637e-20,1.128e-1,5.406e+1,6.757e-1,1.245e-29,3.883e-21,1.510e-23,,,,,,,,,,,,6.567e-2,5.026e-1,,1.496e-21,,,,,,1.907e+0,,5.653e-19,4.058e-18,1.510e-6,1.099e+3
291.46,1.078e+3,1.003e-7,6.963e-11,2.767e-46,,2.845e-14,,1.312e+0,1.650e-9,,7.908e-17,2.009e-19,1.674e-30,1.906e-17,4.014e-5,2.817e-34,,3.914e-28,1.126e-28,2.014e-21,4.179e-19,1.170e-18,5.078e+1,4.102e+0,2.288e-22,8.564e-1,1.781e-2,2.630e-20,1.061e-1,6.293e+1,6.475e-1,1.252e-29,3.884e-21,1.511e-23,,,,,,,,,,,,5.121e-2,3.530e-1,,1.495e-21,,,,,,1.933e+0,,5.658e-19,4.043e-18,8.961e-7,9.554e+2
291.49,8.901e+2,5.163e-8,5.225e-11,2.769e-46,,3.438e-14,,1.380e+0,4.168e-9,,7.916e-17,1.999e-19,1.657e-30,1.896e-17,2.164e-5,2.791e-34,,3.915e-28,5.199e-29,2.015e-21,4.181e-19,2.221e-18,4.244e+1,3.118e+0,2.290e-22,6.585e-1,2.861e-2,2.619e-20,9.521e-2,7.808e+1,6.254e-1,1.263e-29,3.885e-21,1.512e-23,,,,,,,,,,,,3.467e-2,2.043e-1,,1.492e-21,,,,,,1.940e+0,,5.665e-19,4.021e-18,4.026e-7,7.615e+2
291.51,7.813e+2,3.279e-8,4.270e-11,2.770e-46,,3.859e-14,,1.412e+0,7.645e-9,,7.922e-17,1.992e-19,1.646e-30,1.888e-17,1.417e-5,2.773e-34,,3.916e-28,3.071e-29,2.015e-21,4.182e-19,3.366e-18,3.724e+1,2.568e+0,2.291e-22,5.468e-1,3.880e-2,2.612e-20,8.764e-2,8.934e+1,6.245e-1,1.270e-29,3.886e-21,1.513e-23,,,,,,,,,,,,2.644e-2,1.403e-1,,1.491e-21,,,,,,1.922e+0,,5.670e-19,4.007e-18,2.335e-7,6.473e+2
291.54,6.431e+2,1.632e-8,3.104e-11,2.772e-46,,4.516e-14,,1.436e+0,1.868e-8,,7.931e-17,1.982e-19,1.629e-30,1.878e-17,7.387e-6,2.747e-34,,3.918e-28,1.371e-29,2.016e-21,4.184e-19,6.179e-18,3.009e+1,1.887e+0,2.293e-22,4.071e-1,6.027e-2,2.601e-20,7.625e-2,1.078e+2,6.442e-1,1.280e-29,3.887e-21,1.514e-23,,,,,,,,,,,,1.730e-2,7.850e-2,,1.489e-21,,,,,,1.865e+0,,5.677e-19,3.985e-18,1.014e-7,4.988e+2
291.56,5.671e+2,1.013e-8,2.483e-11,2.773e-46,,4.962e-14,,1.436e+0,3.350e-8,,7.936e-17,1.976e-19,1.618e-30,1.871e-17,4.731e-6,2.729e-34,,3.919e-28,7.914e-30,2.017e-21,4.185e-19,9.160e-18,2.581e+1,1.519e+0,2.294e-22,3.309e-1,7.993e-2,2.594e-20,6.885e-2,1.209e+2,6.709e-1,1.287e-29,3.888e-21,1.515e-23,,,,,,,,,,,,1.290e-2,5.270e-2,,1.487e-21,,,,,,1.807e+0,,5.682e-19,3.970e-18,5.749e-8,4.145e+2
291.59,4.756e+2,4.875e-9,1.749e-11,2.775e-46,,5.627e-14,,1.412e+0,7.916e-8,,7.945e-17,1.966e-19,1.601e-30,1.860e-17,2.385e-6,2.703e-34,,3.921e-28,3.414e-30,2.018e-21,4.187e-19,1.626e-17,2.016e+1,1.079e+0,2.296e-22,2.385e-1,1.200e-1,2.583e-20,5.838e-2,1.413e+2,7.298e-1,1.298e-29,3.889e-21,1.516e-23,,,,,,,,,,,,8.160e-3,2.850e-2,,1.485e-21,,,,,,1.694e+0,,5.689e-19,3.948e-18,2.413e-8,3.088e+2
291.61,4.280e+2,2.960e-9,1.369e-11,2.777e-46,,6.057e-14,,1.380e+0,1.389e-7,,7.951e-17,1.959e-19,1.590e-30,1.853e-17,1.493e-6,2.686e-34,,3.922e-28,1.927e-30,2.018e-21,4.188e-19,2.357e-17,1.691e+1,8.495e-1,2.297e-22,1.897e-1,1.557e-1,2.576e-20,5.200e-2,1.552e+2,7.805e-1,1.305e-29,3.890e-21,1.517e-23,,,,,,,,,,,,5.946e-3,1.870e-2,,1.483e-21,,,,,,1.605e+0,,5.694e-19,3.933e-18,1.337e-8,2.509e+2
291.64,3.740e+2,1.376e-9,9.333e-12,2.779e-46,,6.662e-14,,1.312e+0,3.173e-7,,7.959e-17,1.949e-19,1.573e-30,1.842e-17,7.277e-7,2.660e-34,,3.923e-28,8.034e-31,2.019e-21,4.190e-19,4.046e-17,1.277e+1,5.835e-1,2.299e-22,1.324e-1,2.261e-1,2.565e-20,4.360e-2,1.759e+2,8.711e-1,1.316e-29,3.891e-21,1.519e-23,,,,,,,,,,,,3.637e-3,9.777e-3,,1.481e-21,,,,,,1.456e+0,,5.702e-19,3.912e-18,5.424e-9,1.807e+2
291.66,3.477e+2,8.170e-10,7.151e-12,2.780e-46,,7.029e-14,,1.254e+0,5.444e-7,,7.965e-17,1.942e-19,1.562e-30,1.835e-17,4.456e-7,2.642e-34,,3.924e-28,4.433e-31,2.020e-21,4.191e-19,5.735e-17,1.047e+1,4.494e-1,2.300e-22,1.030e-1,2.867e-1,2.557e-20,3.889e-2,1.893e+2,9.396e-1,1.323e-29,3.892e-21,1.520e-23,,,,,,,,,,,,2.591e-3,6.273e-3,,1.479e-21,,,,,,1.348e+0,,5.706e-19,3.897e-18,2.939e-9,1.435e+2
291.68,3.277e+2,4.805e-10,5.432e-12,2.781e-46,,7.360e-14,,1.189e+0,9.256e-7,,7.971e-17,1.936e-19,1.551e-30,1.828e-17,2.704e-7,2.625e-34,,3.925e-28,2.424e-31,2.020e-21,4.193e-19,8.058e-17,8.507e+0,3.432e-1,2.302e-22,7.947e-2,3.603e-1,2.550e-20,3.497e-2,2.020e+2,1.013e+0,1.330e-29,3.893e-21,1.520e-23,,,,,,,,,,,,1.829e-3,3.988e-3,,1.478e-21,,,,,,1.238e+0,,5.711e-19,3.882e-18,1.578e-9,1.130e+2
291.71,3.072e+2,2.131e-10,3.538e-12,2.783e-46,,7.774e-14,,1.078e+0,2.018e-6,,7.980e-17,1.926e-19,1.534e-30,1.817e-17,1.257e-7,2.598e-34,,3.927e-28,9.637e-32,2.021e-21,4.195e-19,1.320e-16,6.127e+0,2.260e-1,2.304e-22,5.297e-2,4.992e-1,2.539e-20,3.073e-2,2.194e+2,1.131e+0,1.340e-29,3.894e-21,1.522e-23,,,,,,,,,,,,1.067e-3,1.988e-3,,1.475e-21,,,,,,1.070e+0,,5.719e-19,3.860e-18,6.103e-10,7.758e+1
291.73,2.981e+2,1.225e-10,2.629e-12,2.785e-46,,7.990e-14,,9.983e-1,3.356e-6,,7.985e-17,1.919e-19,1.522e-30,1.810e-17,7.458e-8,2.581e-34,,3.928e-28,5.151e-32,2.022e-21,4.196e-19,1.813e-16,4.867e+0,1.699e-1,2.305e-22,3.997e-2,6.135e-1,2.532e-20,2.906e-2,2.295e+2,1.213e+0,1.347e-29,3.894e-21,1.523e-23,,,,,,,,,,,,7.363e-4,1.236e-3,,1.474e-21,,,,,,9.607e-1,,5.723e-19,3.846e-18,3.203e-10,5.971e+1
291.76,2.893e+2,5.254e-11,1.657e-12,2.787e-46,,8.219e-14,,8.751e-1,7.076e-6,,7.994e-17,1.909e-19,1.506e-30,1.799e-17,3.352e-8,2.555e-34,,3.929e-28,1.979e-32,2.023e-21,4.198e-19,2.871e-16,3.389e+0,1.110e-1,2.307e-22,2.577e-2,8.219e-1,2.521e-20,2.839e-2,2.423e+2,1.341e+0,1.358e-29,3.896e-21,1.524e-23,,,,,,,,,,,,4.151e-4,5.954e-4,,1.472e-21,,,,,,8.033e-1,,5.731e-19,3.824e-18,1.197e-10,3.964e+1
291.78,2.855e+2,2.953e-11,1.204e-12,2.788e-46,,8.305e-14,,7.926e-1,1.151e-5,,8.000e-17,1.902e-19,1.494e-30,1.792e-17,1.944e-8,2.537e-34,,3.930e-28,1.034e-32,2.023e-21,4.199e-19,3.857e-16,2.632e+0,8.483e-2,2.308e-22,1.902e-2,9.877e-1,2.514e-20,2.922e-2,2.489e+2,1.432e+0,1.365e-29,3.896e-21,1.525e-23,,,,,,,,,,,,2.801e-4,3.618e-4,,1.470e-21,,,,,,7.050e-1,,5.736e-19,3.809e-18,6.143e-11,2.983e+1
291.81,2.813e+2,1.224e-11,7.343e-13,2.790e-46,,8.339e-14,,6.718e-1,2.347e-5,,8.008e-17,1.892e-19,1.477e-30,1.781e-17,8.448e-9,2.511e-34,,3.932e-28,3.841e-33,2.024e-21,4.201e-19,5.906e-16,1.772e+0,6.096e-2,2.310e-22,1.187e-2,1.279e+0,2.503e-20,3.249e-2,2.561e+2,1.580e+0,1.376e-29,3.897e-21,1.526e-23,,,,,,,,,,,,1.527e-4,1.685e-4,,1.468e-21,,,,,,5.698e-1,,5.743e-19,3.787e-18,2.220e-11,1.915e+1
291.83,2.789e+2,6.726e-12,5.222e-13,2.791e-46,,8.300e-14,,5.949e-1,3.732e-5,,8.014e-17,1.885e-19,1.466e-30,1.774e-17,4.791e-9,2.494e-34,,3.933e-28,1.962e-33,2.025e-21,4.202e-19,7.760e-16,1.345e+0,5.368e-2,2.311e-22,8.566e-3,1.503e+0,2.496e-20,3.604e-2,2.591e+2,1.694e+0,1.383e-29,3.898e-21,1.527e-23,,,,,,,,,,,,1.007e-4,1.001e-4,,1.466e-21,,,,,,4.889e-1,,5.748e-19,3.773e-18,1.113e-11,1.409e+1
291.86,2.755e+2,2.694e-12,3.080e-13,2.793e-46,,8.160e-14,,4.875e-1,7.360e-5,,8.023e-17,1.875e-19,1.449e-30,1.763e-17,2.012e-9,2.467e-34,,3.934e-28,7.042e-34,2.026e-21,4.204e-19,1.149e-15,8.755e-1,5.451e-2,2.313e-22,5.168e-3,1.883e+0,2.485e-20,4.350e-2,2.611e+2,1.905e+0,1.393e-29,3.899e-21,1.529e-23,,,,,,,,,,,,5.306e-5,4.506e-5,,1.464e-21,,,,,,3.821e-1,,5.755e-19,3.751e-18,3.888e-12,8.739e+0
291.88,2.731e+2,1.448e-12,2.142e-13,2.795e-46,,8.019e-14,,4.221e-1,1.145e-4,,8.029e-17,1.869e-19,1.438e-30,1.756e-17,1.116e-9,2.450e-34,,3.935e-28,3.517e-34,2.026e-21,4.205e-19,1.476e-15,6.500e-1,6.312e-2,2.314e-22,3.649e-3,2.164e+0,2.478e-20,4.989e-2,2.611e+2,2.088e+0,1.400e-29,3.900e-21,1.530e-23,,,,,,,,,,,,3.422e-5,2.617e-5,,1.462e-21,,,,,,3.206e-1,,5.760e-19,3.736e-18,1.906e-12,6.286e+0
291.91,2.695e+2,5.605e-13,1.222e-13,2.797e-46,,7.746e-14,,3.344e-1,2.183e-4,,8.037e-17,1.859e-19,1.421e-30,1.745e-17,4.531e-10,2.424e-34,,3.937e-28,1.220e-34,2.027e-21,4.207e-19,2.114e-15,4.089e-1,9.017e-2,2.316e-22,2.129e-3,2.621e+0,2.467e-20,6.161e-2,2.595e+2,2.467e+0,1.411e-29,3.901e-21,1.531e-23,,,,,,,,,,,,1.743e-5,1.139e-5,,1.460e-21,,,,,,2.422e-1,,5.767e-19,3.714e-18,6.433e-13,3.770e+0
291.93,2.673e+2,2.944e-13,8.311e-14,2.798e-46,,7.532e-14,,2.831e-1,3.321e-4,,8.043e-17,1.852e-19,1.410e-30,1.738e-17,2.456e-10,2.406e-34,,3.938e-28,5.955e-35,2.028e-21,4.208e-19,2.656e-15,2.968e-1,1.199e-1,2.317e-22,1.470e-3,2.945e+0,2.460e-20,7.078e-2,2.579e+2,2.822e+0,1.418e-29,3.902e-21,1.532e-23,,,,,,,,,,,,1.099e-5,6.465e-6,,1.458e-21,,,,,,1.987e-1,,5.772e-19,3.700e-18,3.083e-13,2.651e+0
291.96,2.647e+2,1.102e-13,4.585e-14,2.800e-46,,7.175e-14,,2.168e-1,6.125e-4,,8.052e-17,1.842e-19,1.393e-30,1.727e-17,9.641e-11,2.380e-34,,3.940e-28,1.997e-35,2.029e-21,4.210e-19,3.677e-15,1.805e-1,1.878e-1,2.319e-22,8.297e-4,3.449e+0,2.449e-20,8.643e-2,2.553e+2,3.586e+0,1.428e-29,3.903e-21,1.533e-23,,,,,,,,,,,,5.410e-6,2.719e-6,,1.456e-21,,,,,,1.451e-1,,5.779e-19,3.678e-18,1.006e-13,1.537e+0
291.98,2.639e+2,5.657e-14,3.050e-14,2.801e-46,,6.919e-14,,1.795e-1,9.110e-4,,8.057e-17,1.835e-19,1.382e-30,1.720e-17,5.110e-11,2.363e-34,,3.941e-28,9.539e-36,2.029e-21,4.211e-19,4.517e-15,1.281e-1,2.536e-1,2.321e-22,5.603e-4,3.789e+0,2.441e-20,9.800e-2,2.540e+2,4.308e+0,1.435e-29,3.904e-21,1.534e-23,,,,,,,,,,,,3.335e-6,1.509e-6,,1.455e-21,,,,,,1.164e-1,,5.784e-19,3.663e-18,4.713e-14,1.057e+0
292.01,2.647e+2,2.047e-14,1.627e-14,2.803e-46,,6.520e-14,,1.329e-1,1.625e-3,,8.066e-17,1.825e-19,1.365e-30,1.709e-17,1.939e-11,2.336e-34,,3.942e-28,3.124e-36,2.030e-21,4.213e-19,6.049e-15,7.531e-2,3.939e-1,2.323e-22,3.057e-4,4.291e+0,2.431e-20,1.167e-1,2.531e+2,5.845e+0,1.446e-29,3.905e-21,1.535e-23,,,,,,,,,,,,1.587e-6,6.136e-7,,1.452e-21,,,,,,8.219e-2,,5.791e-19,3.641e-18,1.486e-14,5.925e-1
292.03,2.669e+2,1.027e-14,1.059e-14,2.805e-46,,6.248e-14,,1.075e-1,2.364e-3,,8.072e-17,1.819e-19,1.354e-30,1.702e-17,1.005e-11,2.319e-34,,3.943e-28,1.520e-36,2.031e-21,4.214e-19,7.267e-15,5.226e-2,5.236e-1,2.324e-22,2.019e-4,4.610e+0,2.423e-20,1.299e-1,2.537e+2,7.269e+0,1.453e-29,3.906e-21,1.536e-23,,,,,,,,,,,,9.565e-7,3.330e-7,,1.451e-21,,,,,,6.445e-2,,5.796e-19,3.627e-18,6.806e-15,3.983e-1
292.05,2.707e+2,5.111e-15,6.824e-15,2.806e-46,,5.973e-14,,8.626e-2,3.408e-3,,8.078e-17,1.812e-19,1.343e-30,1.695e-17,5.159e-12,2.301e-34,,3.944e-28,8.434e-37,2.031e-21,4.215e-19,8.652e-15,3.594e-2,6.903e-1,2.325e-22,1.321e-4,4.908e+0,2.416e-20,1.433e-1,2.554e+2,9.108e+0,1.460e-29,3.907e-21,1.537e-23,,,,,,,,,,,,5.713e-7,1.791e-7,,1.449e-21,,,,,,5.008e-2,,5.801e-19,3.612e-18,3.089e-15,2.653e-1
292.08,2.799e+2,1.763e-15,3.474e-15,2.808e-46,,5.562e-14,,6.093e-2,5.801e-3,,8.086e-17,1.802e-19,1.326e-30,1.684e-17,1.867e-12,2.275e-34,,3.946e-28,7.870e-37,2.032e-21,4.217e-19,1.105e-14,2.015e-2,1.028e+0,2.327e-22,6.879e-5,5.303e+0,2.405e-20,1.636e-1,2.603e+2,1.286e+1,1.471e-29,3.908e-21,1.539e-23,,,,,,,,,,,,2.592e-7,6.941e-8,,1.447e-21,,,,,,3.374e-2,,5.808e-19,3.590e-18,9.287e-16,1.418e-1
292.1,2.885e+2,8.573e-16,2.190e-15,2.809e-46,,5.290e-14,,4.778e-2,8.178e-3,,8.092e-17,1.795e-19,1.314e-30,1.677e-17,9.372e-13,2.258e-34,,3.947e-28,1.361e-36,2.033e-21,4.218e-19,1.287e-14,1.355e-2,1.326e+0,2.328e-22,4.402e-5,5.521e+0,2.398e-20,1.769e-1,2.651e+2,1.618e+1,1.478e-29,3.908e-21,1.539e-23,,,,,,,,,,,,1.514e-7,3.649e-8,,1.445e-21,,,,,,2.563e-2,,5.813e-19,3.575e-18,4.121e-16,9.237e-2
292.13,3.054e+2,2.858e-16,1.078e-15,2.811e-46,,4.887e-14,,3.263e-2,1.346e-2,,8.101e-17,1.785e-19,1.298e-30,1.666e-17,3.278e-13,2.232e-34,,3.948e-28,4.044e-36,2.034e-21,4.220e-19,1.590e-14,7.344e-3,1.912e+0,2.330e-22,2.216e-5,5.768e+0,2.387e-20,1.957e-1,2.747e+2,2.274e+1,1.488e-29,3.910e-21,1.541e-23,,,,,,,,,,,,6.640e-8,1.367e-8,,1.443e-21,,,,,,1.669e-2,,5.820e-19,3.553e-18,1.197e-16,4.773e-2
292.15,3.192e+2,1.359e-16,6.644e-16,2.812e-46,,4.622e-14,,2.502e-2,1.856e-2,,8.106e-17,1.778e-19,1.286e-30,1.659e-17,1.609e-13,2.214e-34,,3.949e-28,8.581e-36,2.034e-21,4.221e-19,1.810e-14,4.829e-3,2.412e+0,2.331e-22,1.387e-5,5.872e+0,2.380e-20,2.072e-1,2.823e+2,2.837e+1,1.495e-29,3.910e-21,1.542e-23,,,,,,,,,,,,3.791e-8,7.028e-9,,1.441e-21,,,,,,1.240e-2,,5.825e-19,3.539e-18,5.193e-17,3.039e-2
292.18,3.437e+2,4.379e-17,3.162e-16,2.814e-46,,4.232e-14,,1.652e-2,2.955e-2,,8.115e-17,1.768e-19,1.269e-30,1.649e-17,5.439e-14,2.188e-34,,3.951e-28,2.626e-35,2.035e-21,4.223e-19,2.162e-14,2.534e-3,3.363e+0,2.333e-22,6.750e-6,5.932e+0,2.369e-20,2.223e-1,2.951e+2,3.908e+1,1.506e-29,3.912e-21,1.543e-23,,,,,,,,,,,,1.607e-8,2.546e-9,,1.439e-21,,,,,,7.809e-3,,5.832e-19,3.517e-18,1.458e-17,1.518e-2
292.2,3.624e+2,2.035e-17,1.906e-16,2.816e-46,,3.978e-14,,1.238e-2,3.985e-2,,8.121e-17,1.762e-19,1.258e-30,1.641e-17,2.610e-14,2.170e-34,,3.952e-28,5.479e-35,2.036e-21,4.224e-19,2.407e-14,1.634e-3,4.151e+0,2.335e-22,4.130e-6,5.905e+0,2.362e-20,2.308e-1,3.041e+2,4.797e+1,1.513e-29,3.912e-21,1.544e-23,,,,,,,,,,,,8.971e-9,1.279e-9,,1.438e-21,,,,,,5.673e-3,,5.837e-19,3.502e-18,6.184e-18,9.453e-3
292.23,3.937e+2,6.340e-18,8.769e-17,2.818e-46,,3.604e-14,,7.903e-3,6.135e-2,,8.130e-17,1.752e-19,1.241e-30,1.631e-17,8.529e-15,2.144e-34,,3.953e-28,1.624e-34,2.037e-21,4.226e-19,2.781e-14,8.429e-4,5.598e+0,2.336e-22,1.944e-6,5.769e+0,2.351e-20,2.407e-1,3.177e+2,6.431e+1,1.524e-29,3.913e-21,1.545e-23,,,,,,,,,,,,3.677e-9,4.478e-10,,1.435e-21,,,,,,3.457e-3,,5.845e-19,3.480e-18,1.679e-18,4.565e-3
292.25,4.163e+2,2.881e-18,5.168e-17,2.819e-46,,3.362e-14,,5.793e-3,8.090e-2,,8.135e-17,1.745e-19,1.230e-30,1.623e-17,4.001e-15,2.127e-34,,3.954e-28,3.315e-34,2.037e-21,4.227e-19,3.028e-14,5.494e-4,6.759e+0,2.338e-22,1.163e-6,5.616e+0,2.344e-20,2.453e-1,3.262e+2,7.740e+1,1.531e-29,3.914e-21,1.546e-23,,,,,,,,,,,,2.006e-9,2.199e-10,,1.434e-21,,,,,,2.460e-3,,5.849e-19,3.466e-18,6.957e-19,2.779e-3
292.28,4.527e+2,8.674e-19,2.299e-17,2.821e-46,,3.009e-14,,3.575e-3,1.205e-1,,8.144e-17,1.735e-19,1.213e-30,1.613e-17,1.264e-15,2.100e-34,,3.956e-28,9.506e-34,2.038e-21,4.229e-19,3.382e-14,3.195e-4,8.822e+0,2.340e-22,5.291e-7,5.305e+0,2.333e-20,2.494e-1,3.375e+2,1.006e+2,1.541e-29,3.915e-21,1.548e-23,,,,,,,,,,,,7.950e-10,7.444e-11,,1.431e-21,,,,,,1.460e-3,,5.857e-19,3.444e-18,1.825e-19,1.297e-3
292.3,4.781e+2,3.853e-19,1.325e-17,2.822e-46,,2.782e-14,,2.562e-3,1.553e-1,,8.150e-17,1.728e-19,1.202e-30,1.606e-17,5.797e-16,2.083e-34,,3.957e-28,1.898e-33,2.039e-21,4.230e-19,3.601e-14,2.616e-4,1.042e+1,2.341e-22,3.095e-7,5.052e+0,2.325e-20,2.504e-1,3.437e+2,1.186e+2,1.548e-29,3.916e-21,1.549e-23,,,,,,,,,,,,4.241e-10,3.574e-11,,1.430e-21,,,,,,1.028e-3,,5.862e-19,3.429e-18,7.396e-20,7.720e-4
