Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
292.33,5.178e+2,1.121e-19,5.697e-18,2.824e-46,,2.456e-14,,1.529e-3,2.237e-1,,8.158e-17,1.718e-19,1.185e-30,1.595e-17,1.770e-16,2.057e-34,,3.959e-28,5.264e-33,2.040e-21,4.232e-19,3.890e-14,2.850e-4,1.317e+1,2.343e-22,1.362e-7,4.616e+0,2.315e-20,2.495e-1,3.502e+2,1.493e+2,1.559e-29,3.917e-21,1.550e-23,,,,,,,,,,,,1.624e-10,1.169e-11,,1.427e-21,,,,,,6.212e-4,,5.869e-19,3.407e-18,1.875e-20,3.484e-4
292.35,5.449e+2,4.868e-20,3.209e-18,2.826e-46,,2.249e-14,,1.071e-3,2.821e-1,,8.164e-17,1.712e-19,1.174e-30,1.588e-17,7.936e-17,2.039e-34,,3.960e-28,1.028e-32,2.040e-21,4.233e-19,4.050e-14,3.753e-4,1.523e+1,2.344e-22,7.788e-8,4.300e+0,2.307e-20,2.478e-1,3.527e+2,1.721e+2,1.566e-29,3.918e-21,1.551e-23,,,,,,,,,,,,8.471e-11,5.489e-12,,1.426e-21,,,,,,4.655e-4,,5.874e-19,3.393e-18,7.428e-21,2.027e-4
292.38,5.861e+2,1.369e-20,1.334e-18,2.828e-46,,1.956e-14,,6.178e-4,3.928e-1,,8.173e-17,1.702e-19,1.157e-30,1.577e-17,2.342e-17,2.013e-34,,3.961e-28,2.758e-32,2.041e-21,4.235e-19,4.230e-14,6.588e-4,1.864e+1,2.346e-22,3.313e-8,3.804e+0,2.296e-20,2.444e-1,3.533e+2,2.097e+2,1.576e-29,3.919e-21,1.552e-23,,,,,,,,,,,,3.137e-11,1.736e-12,,1.424e-21,,,,,,3.596e-4,,5.881e-19,3.371e-18,7.849e-21,8.844e-5
292.4,6.136e+2,5.812e-21,7.351e-19,2.829e-46,,1.772e-14,,4.233e-4,4.845e-1,,8.179e-17,1.695e-19,1.146e-30,1.570e-17,1.027e-17,1.996e-34,,3.962e-28,5.266e-32,2.042e-21,4.236e-19,4.307e-14,9.904e-4,2.111e+1,2.347e-22,1.852e-8,3.469e+0,2.289e-20,2.420e-1,3.518e+2,2.365e+2,1.583e-29,3.920e-21,1.553e-23,,,,,,,,,,,,1.599e-11,7.965e-13,,1.422e-21,,,,,,3.612e-4,,5.886e-19,3.356e-18,8.130e-21,5.031e-5
292.42,6.410e+2,2.445e-21,4.013e-19,2.830e-46,,1.599e-14,,2.874e-4,5.922e-1,,8.184e-17,1.688e-19,1.134e-30,1.563e-17,4.459e-18,1.978e-34,,3.963e-28,9.968e-32,2.042e-21,4.237e-19,4.345e-14,1.493e-3,2.371e+1,2.348e-22,1.027e-8,3.138e+0,2.282e-20,2.401e-1,3.489e+2,2.644e+2,1.590e-29,3.921e-21,1.554e-23,,,,,,,,,,,,8.080e-12,3.622e-13,,1.421e-21,,,,,,4.197e-4,,5.891e-19,3.342e-18,8.411e-21,2.836e-5
292.45,6.813e+2,6.558e-22,1.591e-19,2.832e-46,,1.359e-14,,1.581e-4,7.869e-1,,8.193e-17,1.678e-19,1.118e-30,1.552e-17,1.255e-18,1.952e-34,,3.965e-28,2.553e-31,2.043e-21,4.239e-19,4.331e-14,2.739e-3,2.781e+1,2.350e-22,4.165e-9,2.663e+0,2.271e-20,2.392e-1,3.424e+2,3.074e+2,1.601e-29,3.922e-21,1.555e-23,,,,,,,,,,,,2.853e-12,1.092e-13,,1.418e-21,,,,,,6.307e-4,,5.898e-19,3.320e-18,8.833e-21,1.180e-5
292.47,7.074e+2,2.697e-22,8.493e-20,2.834e-46,,1.212e-14,,1.050e-4,9.407e-1,,8.199e-17,1.671e-19,1.106e-30,1.545e-17,5.329e-19,1.935e-34,,3.966e-28,4.726e-31,2.044e-21,4.241e-19,4.273e-14,4.066e-3,3.064e+1,2.352e-22,2.257e-9,2.367e+0,2.264e-20,2.408e-1,3.371e+2,3.361e+2,1.608e-29,3.923e-21,1.556e-23,,,,,,,,,,,,1.409e-12,4.856e-14,,1.417e-21,,,,,,8.769e-4,,5.903e-19,3.305e-18,9.114e-21,6.503e-6
292.5,7.447e+2,6.992e-23,3.256e-20,2.836e-46,,1.013e-14,,5.585e-5,1.209e+0,,8.207e-17,1.661e-19,1.089e-30,1.534e-17,1.448e-19,1.908e-34,,3.967e-28,1.171e-30,2.045e-21,4.242e-19,4.118e-14,7.236e-3,3.495e+1,2.353e-22,8.854e-10,1.966e+0,2.253e-20,2.483e-1,3.285e+2,3.779e+2,1.619e-29,3.924e-21,1.558e-23,,,,,,,,,,,,4.810e-13,1.415e-14,,1.414e-21,,,,,,1.472e-3,,5.910e-19,3.283e-18,9.535e-21,2.616e-6
292.52,7.680e+2,2.811e-23,1.699e-20,2.837e-46,,8.926e-15,,3.625e-5,1.413e+0,,8.213e-17,1.655e-19,1.078e-30,1.527e-17,6.012e-20,1.891e-34,,3.968e-28,2.120e-30,2.045e-21,4.244e-19,3.974e-14,1.051e-2,3.783e+1,2.355e-22,4.691e-10,1.731e+0,2.246e-20,2.581e-1,3.228e+2,4.041e+2,1.626e-29,3.924e-21,1.559e-23,,,,,,,,,,,,2.323e-13,6.152e-15,,1.413e-21,,,,,,2.080e-3,,5.915e-19,3.268e-18,9.816e-21,1.410e-6
292.55,8.001e+2,7.044e-24,6.298e-21,2.839e-46,,7.320e-15,,1.864e-5,1.757e+0,,8.222e-17,1.645e-19,1.061e-30,1.516e-17,1.581e-20,1.865e-34,,3.970e-28,5.081e-30,2.046e-21,4.245e-19,3.703e-14,1.810e-2,4.209e+1,2.357e-22,1.779e-10,1.433e+0,2.235e-20,2.826e-1,3.151e+2,4.393e+2,1.636e-29,3.926e-21,1.560e-23,,,,,,,,,,,,7.664e-14,1.733e-15,,1.410e-21,,,,,,3.453e-3,,5.922e-19,3.247e-18,1.024e-20,5.481e-7
292.57,8.190e+2,8.369e-24,3.213e-21,2.840e-46,,6.374e-15,,1.183e-5,2.008e+0,,8.228e-17,1.638e-19,1.050e-30,1.509e-17,6.417e-21,1.847e-34,,3.971e-28,8.999e-30,2.047e-21,4.247e-19,3.494e-14,2.572e-2,4.487e+1,2.358e-22,9.216e-11,1.273e+0,2.228e-20,3.078e-1,3.111e+2,4.594e+2,1.643e-29,3.926e-21,1.561e-23,,,,,,,,,,,,3.619e-14,7.364e-16,,1.409e-21,,,,,,4.794e-3,,5.927e-19,3.232e-18,1.052e-20,2.888e-7
292.6,8.433e+2,1.036e-23,1.151e-21,2.842e-46,,5.131e-15,,5.883e-6,2.414e+0,,8.236e-17,1.628e-19,1.033e-30,1.498e-17,1.631e-21,1.821e-34,,3.972e-28,2.086e-29,2.048e-21,4.248e-19,3.149e-14,4.285e-2,4.891e+1,2.360e-22,3.379e-11,1.092e+0,2.217e-20,3.637e-1,3.074e+2,4.831e+2,1.654e-29,3.927e-21,1.562e-23,,,,,,,,,,,,1.154e-14,2.005e-16,,1.407e-21,,,,,,7.721e-3,,5.934e-19,3.210e-18,1.094e-20,1.086e-7
292.62,8.564e+2,1.168e-23,5.743e-22,2.843e-46,,4.414e-15,,3.651e-6,2.699e+0,,8.242e-17,1.621e-19,1.022e-30,1.491e-17,6.165e-22,1.803e-34,,3.973e-28,3.614e-29,2.048e-21,4.250e-19,2.905e-14,5.954e-2,5.153e+1,2.361e-22,1.711e-11,1.011e+0,2.209e-20,4.169e-1,3.067e+2,4.940e+2,1.661e-29,3.928e-21,1.563e-23,,,,,,,,,,,,5.327e-15,8.330e-17,,1.405e-21,,,,,,1.049e-2,,5.939e-19,3.195e-18,1.122e-20,5.591e-8
292.65,8.708e+2,1.367e-23,1.989e-22,2.845e-46,,3.491e-15,,1.755e-6,3.137e+0,,8.251e-17,1.611e-19,1.005e-30,1.480e-17,6.164e-22,1.777e-34,,3.975e-28,8.104e-29,2.049e-21,4.251e-19,2.532e-14,9.593e-2,5.538e+1,2.363e-22,6.066e-12,9.483e-1,2.199e-20,5.290e-1,3.083e+2,5.024e+2,1.672e-29,3.929e-21,1.564e-23,,,,,,,,,,,,1.642e-15,2.193e-17,,1.403e-21,,,,,,1.635e-2,,5.946e-19,3.173e-18,1.164e-20,2.032e-8
292.67,8.768e+2,1.499e-23,9.701e-23,2.847e-46,,2.970e-15,,1.065e-6,3.430e+0,,8.256e-17,1.605e-19,9.939e-31,1.473e-17,6.164e-22,1.760e-34,,3.976e-28,1.373e-28,2.050e-21,4.253e-19,2.284e-14,1.304e-1,5.793e+1,2.364e-22,3.004e-12,9.447e-1,2.191e-20,6.316e-1,3.113e+2,5.024e+2,1.679e-29,3.930e-21,1.565e-23,,,,,,,,,,,,7.411e-16,8.904e-18,,1.401e-21,,,,,,2.174e-2,,5.951e-19,3.159e-18,1.192e-20,1.023e-8
292.7,8.799e+2,1.698e-23,3.248e-23,2.849e-46,,2.317e-15,,4.948e-7,3.856e+0,,8.265e-17,1.595e-19,9.770e-31,1.462e-17,6.164e-22,1.734e-34,,3.978e-28,2.978e-28,2.051e-21,4.254e-19,1.925e-14,2.032e-1,6.180e+1,2.366e-22,1.029e-12,9.943e-1,2.180e-20,8.406e-1,3.181e+2,4.941e+2,1.689e-29,3.931e-21,1.567e-23,,,,,,,,,,,,2.209e-16,2.266e-18,,1.399e-21,,,,,,3.276e-2,,5.958e-19,3.137e-18,1.234e-20,3.594e-9
292.72,8.781e+2,1.831e-23,1.549e-23,2.850e-46,,1.958e-15,,2.936e-7,4.123e+0,,8.271e-17,1.588e-19,9.658e-31,1.455e-17,6.164e-22,1.716e-34,,3.979e-28,4.936e-28,2.051e-21,4.256e-19,1.698e-14,2.701e-1,6.448e+1,2.367e-22,4.984e-13,1.062e+0,2.173e-20,1.026e+0,3.239e+2,4.832e+2,1.696e-29,3.932e-21,1.568e-23,,,,,,,,,,,,9.745e-17,2.267e-18,,1.397e-21,,,,,,4.259e-2,,5.963e-19,3.122e-18,1.263e-20,1.770e-9
292.75,8.695e+2,2.029e-23,5.014e-24,2.852e-46,,1.522e-15,,1.319e-7,4.483e+0,,8.280e-17,1.578e-19,9.489e-31,1.444e-17,6.164e-22,1.690e-34,,3.980e-28,1.036e-27,2.052e-21,4.257e-19,1.384e-14,4.072e-1,6.876e+1,2.369e-22,1.651e-13,1.213e+0,2.162e-20,1.395e+0,3.337e+2,4.595e+2,1.707e-29,3.933e-21,1.569e-23,9.726e-21,,,,,,,,,,,2.807e-17,2.268e-18,,1.395e-21,,,,,,6.209e-2,,5.971e-19,3.100e-18,1.305e-20,6.010e-10
292.77,8.601e+2,2.162e-23,2.337e-24,2.853e-46,,1.290e-15,,7.658e-8,4.688e+0,,8.285e-17,1.571e-19,9.377e-31,1.437e-17,6.164e-22,1.672e-34,,3.981e-28,1.679e-27,2.053e-21,4.259e-19,1.194e-14,5.294e-1,7.183e+1,2.370e-22,7.817e-14,1.343e+0,2.155e-20,1.713e+0,3.404e+2,4.395e+2,1.714e-29,3.934e-21,1.570e-23,2.429e-20,,,,,,,,,,,1.211e-17,2.269e-18,,1.393e-21,,,,,,7.895e-2,,5.975e-19,3.086e-18,1.333e-20,2.893e-10
292.79,8.477e+2,2.294e-23,1.080e-24,2.855e-46,,1.101e-15,,4.412e-8,4.860e+0,,8.291e-17,1.565e-19,9.264e-31,1.430e-17,6.164e-22,1.655e-34,,3.982e-28,2.697e-27,2.053e-21,4.260e-19,1.021e-14,6.823e-1,7.514e+1,2.372e-22,3.668e-14,1.495e+0,2.148e-20,2.101e+0,3.468e+2,4.166e+2,1.721e-29,3.935e-21,1.571e-23,6.015e-20,,,,,,,,,,,5.175e-18,2.270e-18,,1.392e-21,,,,,,9.949e-2,,5.980e-19,3.071e-18,1.361e-20,1.380e-10
292.82,8.243e+2,2.493e-23,3.333e-25,2.857e-46,,8.845e-16,,1.922e-8,5.044e+0,,8.300e-17,1.554e-19,9.096e-31,1.419e-17,6.164e-22,1.629e-34,,3.984e-28,5.401e-27,2.054e-21,4.262e-19,7.938e-15,9.819e-1,8.055e+1,2.374e-22,1.159e-14,1.759e+0,2.137e-20,2.840e+0,3.549e+2,3.780e+2,1.731e-29,3.936e-21,1.572e-23,2.305e-19,,,,,,,,,,,1.422e-18,2.272e-18,,1.390e-21,,,,,,1.384e-1,,5.988e-19,3.049e-18,1.403e-20,4.469e-11
292.84,8.056e+2,2.626e-23,1.506e-25,2.858e-46,,7.784e-16,,1.127e-8,5.114e+0,,8.305e-17,1.548e-19,8.983e-31,1.412e-17,6.164e-22,1.611e-34,,3.985e-28,8.488e-27,2.055e-21,4.263e-19,6.637e-15,1.238e+0,8.448e+1,2.375e-22,5.316e-15,1.956e+0,2.130e-20,3.453e+0,3.588e+2,3.504e+2,1.738e-29,3.937e-21,1.573e-23,5.583e-19,,,,,,,,,,,5.942e-19,2.273e-18,,1.388e-21,,,,,,1.706e-1,,5.992e-19,3.035e-18,1.431e-20,2.084e-11
292.87,7.737e+2,2.824e-23,4.493e-26,2.860e-46,,6.660e-16,,6.040e-9,5.136e+0,,8.314e-17,1.538e-19,8.815e-31,1.401e-17,6.164e-22,1.585e-34,,3.986e-28,1.644e-26,2.056e-21,4.265e-19,4.990e-15,1.723e+0,9.082e+1,2.377e-22,1.624e-15,2.276e+0,2.119e-20,4.581e+0,3.614e+2,3.075e+2,1.749e-29,3.938e-21,1.574e-23,2.070e-18,,,,,,,,,,,1.578e-19,2.274e-18,,1.386e-21,,,,,,2.296e-1,,6.000e-19,3.013e-18,1.473e-20,6.526e-12
292.89,7.502e+2,2.957e-23,1.984e-26,2.861e-46,,6.165e-16,,5.372e-9,5.095e+0,,8.320e-17,1.531e-19,8.702e-31,1.394e-17,6.164e-22,1.568e-34,,3.987e-28,2.527e-26,2.056e-21,4.266e-19,4.080e-15,2.125e+0,9.528e+1,2.378e-22,7.284e-16,2.502e+0,2.111e-20,5.488e+0,3.607e+2,2.788e+2,1.756e-29,3.939e-21,1.575e-23,4.905e-18,,,,,,,,,,,6.446e-20,2.275e-18,,1.384e-21,,,,,,2.767e-1,,6.005e-19,2.998e-18,1.501e-20,2.975e-12
292.92,7.124e+2,3.156e-23,5.724e-27,2.863e-46,,5.721e-16,,7.951e-9,4.955e+0,,8.329e-17,1.521e-19,8.533e-31,1.384e-17,6.164e-22,1.541e-34,,3.989e-28,4.736e-26,2.057e-21,4.268e-19,2.967e-15,2.863e+0,1.022e+2,2.380e-22,2.151e-16,2.855e+0,2.101e-20,7.104e+0,3.555e+2,2.366e+2,1.767e-29,3.940e-21,1.577e-23,1.760e-17,,,,,,,,,,,1.655e-20,2.276e-18,,1.382e-21,,,,,,3.601e-1,,6.012e-19,2.976e-18,1.544e-20,9.007e-13
292.94,6.859e+2,3.288e-23,2.471e-27,2.865e-46,,5.578e-16,,1.276e-8,4.814e+0,,8.334e-17,1.514e-19,8.421e-31,1.376e-17,6.164e-22,1.524e-34,,3.990e-28,7.120e-26,2.058e-21,4.269e-19,2.372e-15,3.454e+0,1.068e+2,2.381e-22,9.433e-17,3.095e+0,2.093e-20,8.359e+0,3.492e+2,2.097e+2,1.774e-29,3.940e-21,1.578e-23,4.078e-17,,,,,,,,,,,6.610e-21,2.277e-18,,1.380e-21,,,,,,4.246e-1,,6.017e-19,2.962e-18,1.572e-20,4.015e-13
292.97,6.449e+2,3.487e-23,6.891e-28,2.867e-46,,5.528e-16,,2.816e-8,4.543e+0,,8.343e-17,1.504e-19,8.252e-31,1.366e-17,6.164e-22,1.498e-34,,3.991e-28,1.291e-25,2.059e-21,4.271e-19,1.668e-15,4.503e+0,1.136e+2,2.383e-22,2.693e-17,3.459e+0,2.082e-20,1.051e+1,3.356e+2,1.722e+2,1.784e-29,3.942e-21,1.579e-23,1.416e-16,,,,,,,,,,,6.599e-21,2.279e-18,,1.378e-21,,,,,,5.344e-1,,6.024e-19,2.940e-18,1.614e-20,1.175e-13
292.99,6.172e+2,3.619e-23,2.909e-28,2.868e-46,,5.573e-16,,4.804e-8,4.330e+0,,8.349e-17,1.498e-19,8.140e-31,1.358e-17,6.164e-22,1.480e-34,,3.992e-28,1.898e-25,2.059e-21,4.272e-19,1.304e-15,5.316e+0,1.178e+2,2.384e-22,1.155e-17,3.701e+0,2.075e-20,1.213e+1,3.240e+2,1.493e+2,1.791e-29,3.942e-21,1.580e-23,3.209e-16,,,,,,,,,,,6.591e-21,2.280e-18,,1.376e-21,,,,,,6.162e-1,,6.029e-19,2.925e-18,1.642e-20,5.120e-14
293.02,5.759e+2,3.818e-23,7.842e-29,2.870e-46,,5.711e-16,,1.059e-7,3.981e+0,,8.357e-17,1.488e-19,7.971e-31,1.348e-17,6.164e-22,1.454e-34,,3.994e-28,3.328e-25,2.060e-21,4.274e-19,8.864e-16,6.711e+0,1.235e+2,2.386e-22,3.187e-18,4.065e+0,2.064e-20,1.480e+1,3.037e+2,1.185e+2,1.802e-29,3.943e-21,1.581e-23,1.078e-15,,,,,,,,,,,6.580e-21,2.281e-18,,1.374e-21,,,,,,7.502e-1,,6.036e-19,2.903e-18,1.684e-20,1.448e-14
293.04,5.491e+2,3.951e-23,3.236e-29,2.871e-46,,5.829e-16,,1.776e-7,3.739e+0,,8.363e-17,1.481e-19,7.859e-31,1.341e-17,6.164e-22,1.437e-34,,3.995e-28,4.786e-25,2.061e-21,4.275e-19,6.777e-16,7.754e+0,1.267e+2,2.387e-22,1.336e-18,4.306e+0,2.057e-20,1.673e+1,2.886e+2,1.004e+2,1.809e-29,3.944e-21,1.582e-23,2.391e-15,,,,,,,,,,,6.572e-21,2.282e-18,,1.373e-21,,,,,,8.459e-1,,6.041e-19,2.888e-18,1.712e-20,6.172e-15
293.07,5.108e+2,4.149e-23,8.435e-30,2.873e-46,,6.016e-16,,3.794e-7,3.382e+0,,8.372e-17,1.471e-19,7.690e-31,1.330e-17,6.164e-22,1.410e-34,,3.997e-28,8.118e-25,2.062e-21,4.277e-19,4.456e-16,9.480e+0,1.304e+2,2.389e-22,3.566e-19,4.671e+0,2.046e-20,1.978e+1,2.649e+2,7.712e+1,1.820e-29,3.945e-21,1.583e-23,7.767e-15,,,,,,,,,,,6.561e-21,2.284e-18,,1.370e-21,,,,,,9.961e-1,,6.048e-19,2.867e-18,1.754e-20,1.688e-15
293.09,4.869e+2,4.282e-23,3.403e-30,2.875e-46,,6.136e-16,,6.225e-7,3.159e+0,,8.378e-17,1.464e-19,7.578e-31,1.323e-17,6.164e-22,1.393e-34,,3.998e-28,1.142e-24,2.062e-21,4.278e-19,3.331e-16,1.073e+1,1.322e+2,2.391e-22,1.461e-19,4.918e+0,2.039e-20,2.188e+1,2.490e+2,6.395e+1,1.827e-29,3.946e-21,1.584e-23,1.685e-14,,,,,,,,,,,6.554e-21,2.285e-18,,1.369e-21,,,,,,1.099e+0,,6.053e-19,2.852e-18,1.782e-20,7.031e-16
293.12,4.547e+2,4.481e-23,8.575e-31,2.877e-46,,6.297e-16,,1.287e-6,2.867e+0,,8.386e-17,1.454e-19,7.409e-31,1.312e-17,6.164e-22,1.367e-34,,3.999e-28,1.873e-24,2.063e-21,4.280e-19,2.118e-16,1.271e+1,1.336e+2,2.392e-22,3.770e-20,5.301e+0,2.028e-20,2.505e+1,2.264e+2,4.749e+1,1.837e-29,3.947e-21,1.586e-23,5.298e-14,,,,,,,,,,,6.542e-21,2.286e-18,,1.366e-21,,,,,,1.251e+0,,6.060e-19,2.830e-18,1.824e-20,1.859e-16
293.14,4.362e+2,4.613e-23,8.533e-31,2.878e-46,,6.386e-16,,2.065e-6,2.711e+0,,8.392e-17,1.448e-19,7.296e-31,1.305e-17,6.164e-22,1.349e-34,,4.000e-28,2.578e-24,2.064e-21,4.281e-19,1.548e-16,1.409e+1,1.339e+2,2.394e-22,1.511e-20,5.568e+0,2.021e-20,2.712e+1,2.129e+2,3.851e+1,1.844e-29,3.948e-21,1.587e-23,1.125e-13,,,,,,,,,,,6.535e-21,2.287e-18,,1.365e-21,,,,,,1.349e+0,,6.065e-19,2.815e-18,1.853e-20,7.571e-17
293.17,4.136e+2,4.812e-23,8.470e-31,2.880e-46,,6.493e-16,,4.128e-6,2.551e+0,,8.401e-17,1.437e-19,7.128e-31,1.294e-17,6.163e-22,1.323e-34,,4.002e-28,4.091e-24,2.065e-21,4.283e-19,9.519e-17,1.620e+1,1.332e+2,2.396e-22,2.741e-21,5.993e+0,2.010e-20,3.007e+1,1.964e+2,2.767e+1,1.855e-29,3.949e-21,1.588e-23,3.420e-13,,,,,,,,,,,6.524e-21,2.289e-18,,1.363e-21,,,,,,1.486e+0,,6.072e-19,2.793e-18,1.895e-20,1.935e-17
293.19,4.026e+2,4.944e-23,8.428e-31,2.881e-46,,6.547e-16,,6.480e-6,2.501e+0,,8.406e-17,1.431e-19,7.015e-31,1.287e-17,6.163e-22,1.306e-34,,4.003e-28,5.505e-24,2.065e-21,4.284e-19,6.805e-17,1.761e+1,1.323e+2,2.397e-22,2.827e-21,6.295e+0,2.003e-20,3.188e+1,1.885e+2,2.196e+1,1.862e-29,3.950e-21,1.589e-23,7.102e-13,,,,,,,,,,,6.516e-21,2.290e-18,,1.361e-21,,,,,,1.568e+0,,6.077e-19,2.779e-18,1.923e-20,7.704e-18
293.21,3.952e+2,5.077e-23,8.385e-31,2.882e-46,,6.591e-16,,1.008e-5,2.503e+0,,8.412e-17,1.424e-19,6.903e-31,1.280e-17,6.163e-22,1.288e-34,,4.004e-28,7.342e-24,2.066e-21,4.285e-19,4.822e-17,1.900e+1,1.310e+2,2.398e-22,2.914e-21,6.614e+0,1.995e-20,3.350e+1,1.836e+2,1.728e+1,1.869e-29,3.951e-21,1.590e-23,1.462e-12,,,,,,,,,,,6.509e-21,2.291e-18,,1.359e-21,,,,,,1.639e+0,,6.082e-19,2.764e-18,1.951e-20,7.703e-18
293.24,3.918e+2,5.276e-23,8.322e-31,2.884e-46,,6.646e-16,,1.924e-5,2.611e+0,,8.421e-17,1.414e-19,6.734e-31,1.269e-17,6.163e-22,1.262e-34,,4.005e-28,1.112e-23,2.067e-21,4.287e-19,2.828e-17,2.101e+1,1.289e+2,2.400e-22,3.045e-21,7.123e+0,1.985e-20,3.553e+1,1.830e+2,1.188e+1,1.879e-29,3.952e-21,1.591e-23,4.245e-12,,,,,,,,,,,6.498e-21,2.292e-18,,1.357e-21,,,,,,1.723e+0,,6.089e-19,2.742e-18,1.993e-20,7.700e-18
293.26,3.950e+2,5.408e-23,8.280e-31,2.886e-46,,6.680e-16,,2.929e-5,2.755e+0,,8.427e-17,1.407e-19,6.622e-31,1.262e-17,6.163e-22,1.244e-34,,4.006e-28,1.451e-23,2.067e-21,4.288e-19,1.960e-17,2.227e+1,1.276e+2,2.401e-22,3.131e-21,7.482e+0,1.977e-20,3.658e+1,1.874e+2,9.165e+0,1.886e-29,3.953e-21,1.592e-23,8.546e-12,,,,,,,,,,,6.490e-21,2.293e-18,,1.356e-21,,,,,,1.762e+0,,6.094e-19,2.728e-18,2.021e-20,7.698e-18
293.29,4.087e+2,5.607e-23,8.216e-31,2.888e-46,,6.742e-16,,5.408e-5,3.083e+0,,8.435e-17,1.397e-19,6.453e-31,1.251e-17,6.163e-22,1.218e-34,,4.008e-28,2.127e-23,2.068e-21,4.290e-19,1.112e-17,2.400e+1,1.260e+2,2.403e-22,3.262e-21,8.038e+0,1.966e-20,3.765e+1,2.020e+2,6.131e+0,1.897e-29,3.954e-21,1.593e-23,2.401e-11,,,,,,,,,,,6.479e-21,2.295e-18,,1.353e-21,,,,,,1.792e+0,,6.101e-19,2.706e-18,2.063e-20,7.696e-18
293.31,4.240e+2,5.739e-23,8.174e-31,2.889e-46,,6.796e-16,,8.050e-5,3.375e+0,,8.441e-17,1.391e-19,6.341e-31,1.244e-17,6.163e-22,1.201e-34,,4.009e-28,2.713e-23,2.069e-21,4.291e-19,7.532e-18,2.505e+1,1.255e+2,2.404e-22,3.348e-21,8.415e+0,1.959e-20,3.801e+1,2.172e+2,4.657e+0,1.904e-29,3.954e-21,1.594e-23,4.730e-11,,,,,,,,,,,6.471e-21,2.296e-18,,1.352e-21,,,,,,1.792e+0,,6.106e-19,2.691e-18,2.091e-20,7.694e-18
293.34,4.563e+2,5.938e-23,8.111e-31,2.891e-46,,6.909e-16,,1.438e-4,3.917e+0,,8.450e-17,1.381e-19,6.172e-31,1.233e-17,6.163e-22,1.174e-34,,4.010e-28,3.846e-23,2.070e-21,4.293e-19,4.131e-18,2.642e+1,1.256e+2,2.406e-22,3.479e-21,8.971e+0,1.948e-20,3.806e+1,2.484e+2,3.066e+0,1.915e-29,3.956e-21,1.596e-23,1.286e-10,,,,,,,,,,,6.460e-21,2.297e-18,,1.349e-21,,,,,,1.762e+0,,6.114e-19,2.669e-18,2.134e-20,7.692e-18
293.36,4.839e+2,6.071e-23,8.069e-31,2.892e-46,,7.012e-16,,2.094e-4,4.341e+0,,8.455e-17,1.374e-19,6.059e-31,1.226e-17,6.163e-22,1.157e-34,,4.011e-28,4.800e-23,2.070e-21,4.294e-19,2.737e-18,2.720e+1,1.265e+2,2.408e-22,3.565e-21,9.324e+0,1.941e-20,3.778e+1,2.747e+2,2.322e+0,1.922e-29,3.956e-21,1.597e-23,2.477e-10,,,,,,,,,,,6.453e-21,2.298e-18,,1.348e-21,,,,,,1.723e+0,,6.118e-19,2.655e-18,2.162e-20,7.690e-18
293.39,5.342e+2,6.269e-23,8.005e-31,2.894e-46,,7.217e-16,,3.618e-4,5.058e+0,,8.464e-17,1.364e-19,5.891e-31,1.215e-17,6.163e-22,1.131e-34,,4.013e-28,6.583e-23,2.071e-21,4.296e-19,1.452e-18,2.820e+1,1.293e+2,2.410e-22,3.696e-21,9.802e+0,1.930e-20,3.698e+1,3.216e+2,1.552e+0,1.932e-29,3.958e-21,1.598e-23,6.516e-10,,,,,,,,,,,6.441e-21,2.300e-18,,1.346e-21,,,,,,1.639e+0,,6.126e-19,2.633e-18,2.204e-20,7.687e-18
