Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
293.41,5.729e+2,6.402e-23,7.963e-31,2.896e-46,,7.390e-16,,5.153e-4,5.577e+0,,8.470e-17,1.357e-19,5.778e-31,1.208e-17,6.163e-22,1.113e-34,,4.014e-28,8.035e-23,2.072e-21,4.297e-19,9.406e-19,2.875e+1,1.320e+2,2.411e-22,3.782e-21,1.007e+1,1.923e-20,3.626e+1,3.575e+2,1.209e+0,1.939e-29,3.958e-21,1.599e-23,1.228e-9,,,,,,,,,,,6.434e-21,2.301e-18,,1.344e-21,,,,,,1.568e+0,,6.131e-19,2.618e-18,2.232e-20,7.686e-18
293.44,6.378e+2,6.601e-23,7.900e-31,2.898e-46,,7.710e-16,,8.615e-4,6.394e+0,,8.478e-17,1.347e-19,5.610e-31,1.197e-17,6.163e-22,1.087e-34,,4.016e-28,1.066e-22,2.073e-21,4.299e-19,4.824e-19,2.945e+1,1.375e+2,2.413e-22,3.913e-21,1.039e+1,1.912e-20,3.502e+1,4.167e+2,8.762e-1,1.950e-29,3.959e-21,1.600e-23,3.126e-9,,,,,,,,,,,6.423e-21,2.302e-18,,1.342e-21,,,,,,1.443e+0,,6.138e-19,2.596e-18,2.274e-20,7.683e-18
293.46,6.844e+2,6.733e-23,7.858e-31,2.899e-46,,7.963e-16,,1.200e-3,6.948e+0,,8.484e-17,1.341e-19,5.497e-31,1.190e-17,6.163e-22,1.070e-34,,4.017e-28,1.272e-22,2.073e-21,4.300e-19,3.057e-19,2.985e+1,1.419e+2,2.414e-22,3.999e-21,1.052e+1,1.905e-20,3.417e+1,4.589e+2,7.419e-1,1.957e-29,3.960e-21,1.601e-23,5.763e-9,,,,,,,,,,,6.415e-21,2.303e-18,,1.340e-21,,,,,,1.349e+0,,6.143e-19,2.582e-18,2.302e-20,7.681e-18
293.49,7.576e+2,6.932e-23,7.794e-31,2.901e-46,,8.398e-16,,1.941e-3,7.764e+0,,8.493e-17,1.331e-19,5.329e-31,1.179e-17,6.163e-22,1.043e-34,,4.018e-28,1.633e-22,2.074e-21,4.302e-19,1.516e-19,3.039e+1,1.497e+2,2.416e-22,4.130e-21,1.059e+1,1.894e-20,3.301e+1,5.243e+2,6.319e-1,1.968e-29,3.961e-21,1.602e-23,1.419e-8,,,,,,,,,,,6.404e-21,2.305e-18,,1.338e-21,,,,,,1.201e+0,,6.150e-19,2.560e-18,2.344e-20,7.679e-18
293.51,8.071e+2,7.064e-23,7.752e-31,2.902e-46,,8.720e-16,,2.645e-3,8.279e+0,,8.499e-17,1.324e-19,5.216e-31,1.172e-17,6.163e-22,1.026e-34,,4.019e-28,1.907e-22,2.075e-21,4.303e-19,9.393e-20,3.074e+1,1.554e+2,2.417e-22,4.216e-21,1.054e+1,1.887e-20,3.241e+1,5.680e+2,6.034e-1,1.975e-29,3.962e-21,1.603e-23,2.559e-8,,,,,,,,,,,6.396e-21,2.306e-18,,1.336e-21,,,,,,1.099e+0,,6.155e-19,2.545e-18,2.372e-20,7.677e-18
293.54,8.798e+2,7.263e-23,7.689e-31,2.904e-46,,9.240e-16,,4.138e-3,8.976e+0,,8.507e-17,1.314e-19,5.047e-31,1.162e-17,6.163e-22,9.998e-35,,4.021e-28,2.366e-22,2.076e-21,4.305e-19,4.505e-20,3.131e+1,1.645e+2,2.419e-22,4.347e-21,1.033e+1,1.876e-20,3.189e+1,6.313e+2,6.099e-1,1.985e-29,3.963e-21,1.605e-23,6.097e-8,,,,,,,,,,,6.385e-21,2.307e-18,,1.334e-21,,,,,,9.454e-1,,6.162e-19,2.523e-18,2.414e-20,7.675e-18
293.56,9.258e+2,7.396e-23,7.646e-31,2.906e-46,,9.600e-16,,5.515e-3,9.374e+0,,8.513e-17,1.307e-19,4.935e-31,1.154e-17,6.163e-22,9.823e-35,,4.022e-28,2.703e-22,2.076e-21,4.306e-19,2.729e-20,3.175e+1,1.707e+2,2.420e-22,4.433e-21,1.009e+1,1.869e-20,3.187e+1,6.705e+2,6.414e-1,1.992e-29,3.964e-21,1.606e-23,1.076e-7,,,,,,,,,,,6.378e-21,2.308e-18,,1.332e-21,,,,,,8.459e-1,,6.167e-19,2.508e-18,2.443e-20,7.673e-18
293.58,9.686e+2,7.528e-23,7.604e-31,2.907e-46,,9.963e-16,,7.286e-3,9.706e+0,,8.519e-17,1.300e-19,4.822e-31,1.147e-17,6.163e-22,9.648e-35,,4.023e-28,3.060e-22,2.077e-21,4.308e-19,1.639e-20,3.226e+1,1.770e+2,2.421e-22,4.520e-21,9.776e+0,1.861e-20,3.215e+1,7.063e+2,6.927e-1,1.999e-29,3.965e-21,1.606e-23,1.881e-7,,,,,,,,,,,6.370e-21,2.309e-18,,1.331e-21,,,,,,7.502e-1,,6.172e-19,2.494e-18,2.471e-20,7.671e-18
293.61,1.025e+3,7.727e-23,7.541e-31,2.909e-46,,1.049e-15,,1.088e-2,1.006e+1,,8.527e-17,1.290e-19,4.654e-31,1.136e-17,6.163e-22,9.386e-35,,4.024e-28,3.625e-22,2.078e-21,4.310e-19,7.499e-21,3.322e+1,1.860e+2,2.423e-22,4.650e-21,9.186e+0,1.850e-20,3.319e+1,7.514e+2,8.091e-1,2.010e-29,3.966e-21,1.608e-23,4.279e-7,,,,,,,,,,,6.359e-21,2.311e-18,,1.329e-21,,,,,,6.162e-1,,6.179e-19,2.472e-18,2.513e-20,7.669e-18
293.63,1.055e+3,7.859e-23,7.499e-31,2.910e-46,,1.081e-15,,1.406e-2,1.019e+1,,8.533e-17,1.284e-19,4.541e-31,1.129e-17,6.163e-22,9.211e-35,,4.025e-28,4.014e-22,2.078e-21,4.311e-19,4.403e-21,3.404e+1,1.917e+2,2.425e-22,4.737e-21,8.723e+0,1.843e-20,3.431e+1,7.747e+2,9.176e-1,2.017e-29,3.967e-21,1.609e-23,7.321e-7,,,,,,,,,,,6.352e-21,2.312e-18,,1.327e-21,,,,,,5.344e-1,,6.184e-19,2.457e-18,2.541e-20,7.667e-18
293.66,1.089e+3,8.058e-23,7.435e-31,2.912e-46,,1.124e-15,,2.032e-2,1.022e+1,,8.542e-17,1.274e-19,4.373e-31,1.119e-17,6.162e-22,8.949e-35,,4.027e-28,4.599e-22,2.079e-21,4.313e-19,1.948e-21,3.560e+1,1.996e+2,2.427e-22,4.867e-21,7.945e+0,1.832e-20,3.659e+1,7.979e+2,1.141e+0,2.027e-29,3.968e-21,1.610e-23,1.611e-6,,,,,,,,,,,6.340e-21,2.313e-18,,1.325e-21,,,,,,4.246e-1,,6.191e-19,2.435e-18,2.583e-20,7.665e-18
293.68,1.104e+3,8.191e-23,7.393e-31,2.913e-46,,1.146e-15,,2.568e-2,1.013e+1,,8.548e-17,1.267e-19,4.260e-31,1.111e-17,6.162e-22,8.775e-35,,4.028e-28,4.981e-22,2.080e-21,4.314e-19,1.119e-21,3.692e+1,2.042e+2,2.428e-22,4.954e-21,7.387e+0,1.825e-20,3.849e+1,8.048e+2,1.344e+0,2.034e-29,3.969e-21,1.611e-23,2.697e-6,,,,,,,,,,,6.333e-21,2.314e-18,,1.323e-21,,,,,,3.601e-1,,6.196e-19,2.421e-18,2.611e-20,7.663e-18
293.71,1.112e+3,8.389e-23,7.330e-31,2.915e-46,,1.168e-15,,3.589e-2,9.833e+0,,8.556e-17,1.257e-19,4.092e-31,1.101e-17,6.162e-22,8.512e-35,,4.029e-28,5.522e-22,2.081e-21,4.316e-19,4.787e-22,3.943e+1,2.102e+2,2.430e-22,5.084e-21,6.516e+0,1.814e-20,4.178e+1,8.019e+2,1.762e+0,2.045e-29,3.970e-21,1.612e-23,5.743e-6,,,,,,,,,,,6.322e-21,2.316e-18,,1.321e-21,,,,,,2.767e-1,,6.203e-19,2.399e-18,2.653e-20,7.660e-18
293.73,1.108e+3,8.522e-23,7.288e-31,2.917e-46,,1.175e-15,,4.438e-2,9.532e+0,,8.562e-17,1.250e-19,3.979e-31,1.093e-17,6.162e-22,8.338e-35,,4.031e-28,5.849e-22,2.081e-21,4.317e-19,2.688e-22,4.151e+1,2.134e+2,2.431e-22,5.171e-21,5.929e+0,1.807e-20,4.419e+1,7.913e+2,2.142e+0,2.052e-29,3.970e-21,1.613e-23,9.401e-6,,,,,,,,,,,6.314e-21,2.317e-18,,1.319e-21,,,,,,2.296e-1,,6.208e-19,2.384e-18,2.681e-20,7.659e-18
293.76,1.091e+3,8.721e-23,7.224e-31,2.919e-46,,1.170e-15,,6.001e-2,8.947e+0,,8.571e-17,1.240e-19,3.810e-31,1.083e-17,6.162e-22,8.076e-35,,4.032e-28,6.272e-22,2.082e-21,4.319e-19,1.112e-22,4.538e+1,2.173e+2,2.433e-22,5.301e-21,5.063e+0,1.796e-20,4.797e+1,7.628e+2,2.923e+0,2.063e-29,3.972e-21,1.615e-23,1.937e-5,,,,,,,,,,,6.303e-21,2.318e-18,,1.317e-21,,,,,,1.706e-1,,6.215e-19,2.362e-18,2.724e-20,7.656e-18
293.78,1.071e+3,8.853e-23,7.182e-31,2.920e-46,,1.157e-15,,7.257e-2,8.483e+0,,8.577e-17,1.234e-19,3.698e-31,1.076e-17,6.162e-22,7.901e-35,,4.033e-28,6.498e-22,2.083e-21,4.320e-19,6.107e-23,4.853e+1,2.193e+2,2.434e-22,5.388e-21,4.508e+0,1.789e-20,5.049e+1,7.362e+2,3.630e+0,2.070e-29,3.972e-21,1.616e-23,3.102e-5,,,,,,,,,,,6.295e-21,2.319e-18,,1.315e-21,,,,,,1.384e-1,,6.220e-19,2.348e-18,2.752e-20,7.654e-18
293.81,1.033e+3,9.052e-23,7.119e-31,2.922e-46,,1.122e-15,,9.492e-2,7.703e+0,,8.585e-17,1.224e-19,3.529e-31,1.065e-17,6.162e-22,7.639e-35,,4.035e-28,6.740e-22,2.084e-21,4.322e-19,2.443e-23,5.421e+1,2.214e+2,2.436e-22,5.518e-21,3.725e+0,1.778e-20,5.405e+1,6.865e+2,5.067e+0,2.080e-29,3.973e-21,1.617e-23,6.184e-5,,,,,,,,,,,6.284e-21,2.321e-18,,1.313e-21,,,,,,9.949e-2,,6.228e-19,2.326e-18,2.794e-20,7.652e-18
293.83,1.002e+3,9.184e-23,7.076e-31,2.923e-46,,1.090e-15,,1.123e-1,7.143e+0,,8.591e-17,1.217e-19,3.417e-31,1.058e-17,6.162e-22,7.464e-35,,4.036e-28,6.830e-22,2.084e-21,4.323e-19,1.312e-23,5.869e+1,2.223e+2,2.437e-22,5.605e-21,3.245e+0,1.771e-20,5.617e+1,6.480e+2,6.348e+0,2.087e-29,3.974e-21,1.618e-23,9.688e-5,,,,,,,,,,,6.277e-21,2.321e-18,,1.312e-21,,,,,,7.895e-2,,6.232e-19,2.311e-18,2.822e-20,7.650e-18
293.86,9.510e+2,9.383e-23,7.013e-31,2.925e-46,,1.027e-15,,1.421e-1,6.274e+0,,8.600e-17,1.207e-19,3.248e-31,1.047e-17,6.162e-22,2.908e-34,,4.037e-28,6.853e-22,2.085e-21,4.325e-19,5.076e-24,6.651e+1,2.232e+2,2.439e-22,5.735e-21,2.595e+0,1.760e-20,5.879e+1,5.845e+2,8.901e+0,2.098e-29,3.975e-21,1.619e-23,1.868e-4,,,,,,,,,,,6.265e-21,2.323e-18,,1.309e-21,,,,,,5.488e-2,,6.240e-19,2.289e-18,2.864e-20,7.648e-18
293.88,9.150e+2,9.516e-23,6.971e-31,2.927e-46,,9.784e-16,,1.644e-1,5.690e+0,,8.605e-17,1.200e-19,3.136e-31,1.040e-17,6.162e-22,7.122e-34,,4.038e-28,6.793e-22,2.086e-21,4.326e-19,2.665e-24,7.246e+1,2.236e+2,2.440e-22,5.822e-21,2.211e+0,1.753e-20,6.007e+1,5.397e+2,1.113e+1,2.105e-29,3.976e-21,1.620e-23,2.863e-4,,,,,,,,,,,6.258e-21,2.324e-18,,1.308e-21,,,,,,4.259e-2,,6.244e-19,2.275e-18,2.892e-20,7.646e-18
293.91,8.609e+2,9.714e-23,6.908e-31,2.929e-46,,8.960e-16,,2.012e-1,4.834e+0,,8.614e-17,1.190e-19,2.967e-31,1.029e-17,6.162e-22,2.685e-33,,4.040e-28,6.593e-22,2.087e-21,4.328e-19,9.971e-25,8.244e+1,2.241e+2,2.442e-22,5.952e-21,1.710e+0,1.742e-20,6.117e+1,4.710e+2,1.546e+1,2.116e-29,3.977e-21,1.621e-23,5.344e-4,,,,,,,,,,,6.247e-21,2.325e-18,,1.305e-21,,,,,,2.864e-2,,6.252e-19,2.253e-18,2.934e-20,7.643e-18
293.93,8.260e+2,9.847e-23,6.865e-31,2.930e-46,,8.367e-16,,2.278e-1,4.288e+0,,8.620e-17,1.183e-19,2.855e-31,1.022e-17,6.162e-22,6.434e-33,,4.041e-28,6.391e-22,2.087e-21,4.329e-19,5.120e-25,8.973e+1,2.245e+2,2.444e-22,6.039e-21,1.425e+0,1.734e-20,6.131e+1,4.254e+2,1.913e+1,2.123e-29,3.978e-21,1.622e-23,8.011e-4,,,,,,,,,,,6.239e-21,2.326e-18,,1.304e-21,,,,,,2.174e-2,,6.257e-19,2.238e-18,2.962e-20,7.642e-18
293.95,7.931e+2,9.979e-23,6.823e-31,2.931e-46,,7.753e-16,,2.555e-1,3.770e+0,,8.626e-17,1.177e-19,2.742e-31,1.015e-17,6.162e-22,1.528e-32,,4.042e-28,6.141e-22,2.088e-21,4.330e-19,2.605e-25,9.744e+1,2.251e+2,2.445e-22,6.126e-21,1.177e+0,1.727e-20,6.096e+1,3.809e+2,2.356e+1,2.130e-29,3.979e-21,1.623e-23,1.190e-3,,,,,,,,,,,6.232e-21,2.327e-18,,1.302e-21,,,,,,1.635e-2,,6.261e-19,2.224e-18,2.990e-20,7.640e-18
293.98,7.490e+2,1.018e-22,6.760e-31,2.933e-46,,6.819e-16,,2.986e-1,3.057e+0,,8.634e-17,1.167e-19,2.573e-31,1.004e-17,6.162e-22,5.503e-32,,4.043e-28,5.689e-22,2.089e-21,4.332e-19,9.300e-26,1.096e+2,2.264e+2,2.447e-22,6.256e-21,8.692e-1,1.716e-20,5.950e+1,3.175e+2,3.183e+1,2.140e-29,3.980e-21,1.625e-23,2.121e-3,,,,,,,,,,,6.221e-21,2.329e-18,,1.300e-21,,,,,,1.049e-2,,6.269e-19,2.202e-18,3.033e-20,7.637e-18
294,7.240e+2,1.031e-22,6.718e-31,2.935e-46,,6.205e-16,,3.276e-1,2.629e+0,,8.640e-17,1.160e-19,2.461e-31,9.968e-18,6.162e-22,1.279e-31,,4.044e-28,5.347e-22,2.089e-21,4.333e-19,4.628e-26,1.178e+2,2.277e+2,2.448e-22,6.343e-21,7.023e-1,1.709e-20,5.795e+1,2.783e+2,3.858e+1,2.147e-29,3.981e-21,1.625e-23,3.084e-3,,,,,,,,,,,6.213e-21,2.330e-18,,1.298e-21,,,,,,7.720e-3,,6.274e-19,2.187e-18,3.061e-20,7.636e-18
294.03,6.940e+2,1.051e-22,6.654e-31,2.937e-46,,5.323e-16,,3.704e-1,2.062e+0,,8.649e-17,1.150e-19,2.292e-31,9.860e-18,6.162e-22,4.457e-31,,4.046e-28,4.792e-22,2.090e-21,4.335e-19,1.597e-26,1.301e+2,2.304e+2,2.450e-22,6.473e-21,5.016e-1,1.698e-20,5.483e+1,2.249e+2,5.081e+1,2.158e-29,3.982e-21,1.627e-23,5.316e-3,,,,,,,,,,,6.202e-21,2.331e-18,,1.296e-21,,,,,,4.791e-3,,6.281e-19,2.165e-18,3.103e-20,7.633e-18
294.05,6.793e+2,1.064e-22,6.612e-31,2.938e-46,,4.774e-16,,3.975e-1,1.735e+0,,8.654e-17,1.143e-19,5.657e-31,9.789e-18,6.162e-22,1.013e-30,,4.047e-28,4.405e-22,2.091e-21,4.336e-19,7.773e-27,1.380e+2,2.326e+2,2.451e-22,6.560e-21,3.964e-1,1.691e-20,5.229e+1,1.933e+2,6.049e+1,2.165e-29,3.983e-21,1.628e-23,7.559e-3,,,,,,,,,,,6.194e-21,2.332e-18,,1.295e-21,,,,,,3.448e-3,,6.286e-19,2.150e-18,3.131e-20,7.632e-18
294.08,6.655e+2,1.084e-22,6.549e-31,2.940e-46,,4.031e-16,,4.347e-1,1.316e+0,,8.663e-17,1.133e-19,2.157e-30,9.681e-18,6.162e-22,3.418e-30,,4.049e-28,3.818e-22,2.092e-21,4.338e-19,2.595e-27,1.489e+2,2.368e+2,2.453e-22,6.690e-21,2.739e-1,1.680e-20,4.795e+1,1.523e+2,7.749e+1,2.175e-29,3.984e-21,1.629e-23,1.261e-2,,,,,,,,,,,6.183e-21,2.334e-18,,1.292e-21,,,,,,2.070e-3,,6.293e-19,2.129e-18,3.173e-20,7.629e-18
294.1,6.617e+2,1.097e-22,6.506e-31,2.941e-46,,3.598e-16,,4.564e-1,1.083e+0,,8.669e-17,1.127e-19,5.208e-30,9.610e-18,6.162e-22,7.604e-30,,4.050e-28,3.433e-22,2.092e-21,4.339e-19,1.235e-27,1.554e+2,2.401e+2,2.454e-22,6.777e-21,2.117e-1,1.673e-20,4.480e+1,1.292e+2,9.054e+1,2.182e-29,3.984e-21,1.630e-23,1.754e-2,,,,,,,,,,,6.176e-21,2.335e-18,,1.291e-21,,,,,,1.456e-3,,6.298e-19,2.114e-18,3.201e-20,7.627e-18
294.13,6.638e+2,1.117e-22,6.443e-31,2.943e-46,,3.051e-16,,4.829e-1,7.944e-1,,8.677e-17,1.117e-19,1.922e-29,9.502e-18,6.162e-22,2.482e-29,,4.051e-28,2.879e-22,2.093e-21,4.341e-19,3.985e-28,1.633e+2,2.457e+2,2.456e-22,6.907e-21,1.415e-1,1.662e-20,3.985e+1,1.009e+2,1.127e+2,2.193e-29,3.986e-21,1.631e-23,2.831e-2,,,,,,,,,,,6.164e-21,2.336e-18,,1.288e-21,,,,,,8.456e-4,,6.305e-19,2.092e-18,3.243e-20,7.625e-18
294.15,6.700e+2,1.130e-22,6.401e-31,2.945e-46,,2.760e-16,,4.958e-1,6.392e-1,,8.683e-17,1.110e-19,4.541e-29,9.430e-18,6.162e-22,5.402e-29,,4.052e-28,2.532e-22,2.094e-21,4.342e-19,1.854e-28,1.672e+2,2.497e+2,2.457e-22,6.994e-21,1.069e-1,1.655e-20,3.650e+1,8.612e+1,1.292e+2,2.200e-29,3.986e-21,1.632e-23,3.852e-2,,,,,,,,,,,6.157e-21,2.337e-18,,1.287e-21,,,,,,5.820e-4,,6.310e-19,2.077e-18,3.271e-20,7.623e-18
294.18,6.860e+2,1.150e-22,6.337e-31,2.947e-46,,2.436e-16,,5.075e-1,4.537e-1,,8.692e-17,1.100e-19,1.622e-28,9.323e-18,6.161e-22,1.706e-28,,4.054e-28,2.053e-22,2.095e-21,4.344e-19,5.788e-29,1.710e+2,2.562e+2,2.459e-22,7.124e-21,6.912e-2,1.644e-20,3.156e+1,6.988e+1,1.563e+2,2.211e-29,3.988e-21,1.634e-23,6.015e-2,,,,,,,,,,,6.146e-21,2.339e-18,,1.284e-21,,,,,,3.268e-4,,6.317e-19,2.055e-18,3.314e-20,7.621e-18
294.2,7.007e+2,1.164e-22,6.295e-31,2.948e-46,,2.295e-16,,5.097e-1,3.571e-1,,8.698e-17,1.093e-19,3.748e-28,9.251e-18,6.161e-22,3.634e-28,,4.055e-28,1.766e-22,2.095e-21,4.345e-19,2.634e-29,1.719e+2,2.607e+2,2.461e-22,7.211e-21,5.110e-2,1.637e-20,2.841e+1,6.287e+1,1.757e+2,2.218e-29,3.988e-21,1.635e-23,8.007e-2,,,,,,,,,,,6.138e-21,2.340e-18,,1.283e-21,,,,,,2.200e-4,,6.322e-19,2.041e-18,3.342e-20,7.619e-18
294.23,7.281e+2,1.183e-22,6.232e-31,2.950e-46,,2.194e-16,,5.047e-1,2.451e-1,,8.706e-17,1.083e-19,1.296e-27,9.144e-18,6.161e-22,1.111e-27,,4.056e-28,1.386e-22,2.096e-21,4.347e-19,7.950e-30,1.711e+2,2.675e+2,2.462e-22,7.341e-21,3.195e-2,1.626e-20,2.401e+1,5.789e+1,2.067e+2,2.228e-29,3.989e-21,1.636e-23,1.210e-1,,,,,,,,,,,6.127e-21,2.341e-18,,1.281e-21,,,,,,1.195e-4,,6.329e-19,2.019e-18,3.384e-20,7.616e-18
294.25,7.497e+2,1.197e-22,6.190e-31,2.951e-46,,2.196e-16,,4.958e-1,1.887e-1,,8.712e-17,1.076e-19,2.930e-27,9.072e-18,6.161e-22,2.314e-27,,4.057e-28,1.166e-22,2.097e-21,4.348e-19,3.537e-30,1.691e+2,2.718e+2,2.464e-22,7.428e-21,2.311e-2,1.618e-20,2.135e+1,5.822e+1,2.283e+2,2.235e-29,3.990e-21,1.637e-23,1.575e-1,,,,,,,,,,,6.119e-21,2.342e-18,,1.279e-21,,,,,,7.865e-5,,6.334e-19,2.004e-18,3.412e-20,7.615e-18
294.28,7.868e+2,1.217e-22,6.126e-31,2.953e-46,,2.300e-16,,4.749e-1,1.253e-1,,8.721e-17,1.066e-19,9.803e-27,8.965e-18,6.161e-22,6.846e-27,,4.059e-28,8.848e-23,2.098e-21,4.350e-19,1.032e-30,1.643e+2,2.781e+2,2.466e-22,7.558e-21,1.398e-2,1.607e-20,1.785e+1,6.422e+1,2.615e+2,2.246e-29,3.991e-21,1.638e-23,2.303e-1,,,,,,,,,,,6.108e-21,2.344e-18,,1.277e-21,,,,,,4.131e-5,,6.341e-19,1.982e-18,3.454e-20,7.612e-18
294.3,8.145e+2,1.230e-22,6.084e-31,2.954e-46,,2.431e-16,,4.564e-1,9.433e-2,,8.726e-17,1.060e-19,2.169e-26,8.893e-18,6.161e-22,1.396e-26,,4.060e-28,7.281e-23,2.098e-21,4.351e-19,4.492e-31,1.601e+2,2.818e+2,2.467e-22,7.645e-21,9.902e-3,1.600e-20,1.588e+1,7.196e+1,2.839e+2,2.253e-29,3.992e-21,1.639e-23,2.933e-1,,,,,,,,,,,6.101e-21,2.345e-18,,1.275e-21,,,,,,2.660e-5,,6.346e-19,1.968e-18,3.482e-20,7.610e-18
294.32,8.445e+2,1.243e-22,6.042e-31,2.956e-46,,2.608e-16,,4.347e-1,7.039e-2,,8.732e-17,1.053e-19,4.758e-26,8.822e-18,6.161e-22,2.820e-26,,4.061e-28,5.938e-23,2.099e-21,4.353e-19,1.937e-31,1.554e+2,2.850e+2,2.468e-22,7.732e-21,6.959e-3,1.593e-20,1.422e+1,8.280e+1,3.062e+2,2.260e-29,3.993e-21,1.640e-23,3.704e-1,,,,,,,,,,,6.093e-21,2.346e-18,,1.274e-21,,,,,,1.697e-5,,6.351e-19,1.953e-18,3.510e-20,7.609e-18
294.35,8.940e+2,1.263e-22,5.979e-31,2.958e-46,,2.953e-16,,3.975e-1,4.462e-2,,8.741e-17,1.043e-19,1.520e-25,8.714e-18,6.161e-22,7.969e-26,,4.062e-28,4.302e-23,2.100e-21,4.354e-19,5.395e-32,1.477e+2,2.889e+2,2.470e-22,7.862e-21,4.061e-3,1.582e-20,1.234e+1,1.051e+2,3.390e+2,2.271e-29,3.994e-21,1.641e-23,5.169e-1,,,,,,,,,,,6.082e-21,2.347e-18,,1.271e-21,,,,,,8.510e-6,,6.358e-19,1.931e-18,3.552e-20,7.606e-18
294.37,9.301e+2,1.276e-22,5.936e-31,2.959e-46,,3.231e-16,,3.704e-1,3.256e-2,,8.747e-17,1.036e-19,3.263e-25,8.643e-18,6.161e-22,1.575e-25,,4.063e-28,3.432e-23,2.100e-21,4.356e-19,2.275e-32,1.427e+2,2.905e+2,2.471e-22,7.949e-21,2.838e-3,1.575e-20,1.150e+1,1.242e+2,3.602e+2,2.278e-29,3.995e-21,1.642e-23,6.385e-1,,,,,,,,,,,6.074e-21,2.348e-18,,1.270e-21,,,,,,5.311e-6,,6.363e-19,1.917e-18,3.580e-20,7.604e-18
294.4,9.891e+2,1.296e-22,5.873e-31,2.961e-46,,3.716e-16,,3.276e-1,1.996e-2,,8.755e-17,1.026e-19,1.009e-24,8.535e-18,6.161e-22,4.308e-25,,4.065e-28,2.405e-23,2.101e-21,4.357e-19,6.127e-33,1.357e+2,2.914e+2,2.473e-22,8.079e-21,1.713e-3,1.564e-20,1.090e+1,1.593e+2,3.905e+2,2.288e-29,3.996e-21,1.644e-23,8.622e-1,,,,,,,,,,,6.063e-21,2.350e-18,,4.922e-21,,,,,,2.575e-6,,6.371e-19,1.895e-18,3.623e-20,7.602e-18
294.42,1.032e+3,1.309e-22,5.831e-31,2.962e-46,,4.081e-16,,2.986e-1,1.425e-2,,8.761e-17,1.020e-19,2.119e-24,8.464e-18,6.161e-22,8.334e-25,,4.066e-28,1.877e-23,2.102e-21,4.359e-19,2.526e-33,1.318e+2,2.908e+2,2.474e-22,8.166e-21,1.301e-3,1.557e-20,1.095e+1,1.873e+2,4.096e+2,2.295e-29,3.997e-21,1.644e-23,1.042e+0,,,,,,,,,,,6.056e-21,2.351e-18,,1.202e-20,,,,,,1.572e-6,,6.375e-19,1.880e-18,3.651e-20,7.600e-18
294.45,1.101e+3,1.329e-22,5.767e-31,2.964e-46,,4.692e-16,,2.555e-1,8.451e-3,,8.770e-17,1.010e-19,6.342e-24,8.356e-18,6.161e-22,2.206e-24,,4.068e-28,1.272e-23,2.103e-21,4.360e-19,6.579e-34,1.277e+2,2.877e+2,2.476e-22,8.296e-21,1.052e-3,1.546e-20,1.171e+1,2.358e+2,4.361e+2,2.306e-29,3.998e-21,1.646e-23,1.361e+0,,,,,,,,,,,6.045e-21,2.352e-18,,4.508e-20,,,,,,7.372e-7,,6.383e-19,1.858e-18,3.693e-20,7.598e-18
294.47,1.150e+3,1.342e-22,5.725e-31,2.966e-46,,5.143e-16,,2.278e-1,5.900e-3,,8.775e-17,1.003e-19,1.303e-23,8.284e-18,6.161e-22,4.174e-24,,4.069e-28,9.712e-24,2.103e-21,4.362e-19,2.653e-34,1.263e+2,2.842e+2,2.478e-22,8.383e-21,1.096e-3,1.539e-20,1.270e+1,2.725e+2,4.524e+2,2.313e-29,3.999e-21,1.647e-23,1.609e+0,,,,,,,,,,,6.037e-21,2.353e-18,,1.077e-19,,,,,,4.400e-7,,6.388e-19,1.844e-18,3.721e-20,7.596e-18
