Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
294.5,1.228e+3,1.362e-22,5.662e-31,2.968e-46,,5.895e-16,,1.885e-1,3.384e-3,,8.784e-17,9.929e-20,3.775e-23,8.177e-18,6.161e-22,1.069e-23,,4.070e-28,6.375e-24,2.104e-21,4.363e-19,6.680e-35,1.266e+2,2.766e+2,2.479e-22,8.513e-21,1.476e-3,1.528e-20,1.491e+1,3.335e+2,4.745e+2,2.323e-29,4.000e-21,1.648e-23,2.034e+0,,,,,,,,,,,6.026e-21,2.355e-18,,3.910e-19,,,,,,1.996e-7,,6.395e-19,1.822e-18,3.763e-20,7.594e-18
294.52,1.283e+3,1.376e-22,5.620e-31,2.969e-46,,6.456e-16,,1.644e-1,2.311e-3,,8.790e-17,9.862e-20,7.587e-23,8.105e-18,6.161e-22,1.979e-23,,4.071e-28,4.767e-24,2.105e-21,4.365e-19,6.997e-35,1.284e+2,2.700e+2,2.481e-22,8.600e-21,1.972e-3,1.520e-20,1.687e+1,3.776e+2,4.878e+2,2.330e-29,4.000e-21,1.649e-23,2.352e+0,,,,,,,,,,,6.018e-21,2.356e-18,,9.138e-19,,,,,,1.165e-7,,6.400e-19,1.807e-18,3.791e-20,7.592e-18
294.55,1.368e+3,1.395e-22,2.190e-30,2.971e-46,,7.406e-16,,1.317e-1,1.282e-3,,8.799e-17,9.762e-20,2.127e-22,7.998e-18,6.161e-22,4.906e-23,,4.073e-28,3.042e-24,2.106e-21,4.366e-19,7.471e-35,1.336e+2,2.577e+2,2.483e-22,8.730e-21,3.205e-3,1.510e-20,2.057e+1,4.478e+2,5.052e+2,2.341e-29,4.002e-21,1.650e-23,2.876e+0,,,,,,,,,,,6.007e-21,2.357e-18,,3.212e-18,,,,,,5.112e-8,,6.407e-19,1.785e-18,3.833e-20,7.589e-18
294.57,1.425e+3,1.409e-22,5.928e-30,2.972e-46,,8.130e-16,,1.123e-1,8.563e-4,,8.804e-17,9.695e-20,4.183e-22,7.926e-18,6.161e-22,8.888e-23,,4.074e-28,2.242e-24,2.106e-21,4.368e-19,7.788e-35,1.387e+2,2.480e+2,2.484e-22,8.817e-21,4.464e-3,1.502e-20,2.353e+1,4.963e+2,5.153e+2,2.348e-29,4.002e-21,1.651e-23,3.254e+0,,,,,,,,,,,6.000e-21,2.358e-18,,7.344e-18,,,,,,2.919e-8,,6.412e-19,1.770e-18,3.861e-20,7.588e-18
294.6,1.510e+3,1.429e-22,2.469e-29,2.974e-46,,9.391e-16,,8.699e-2,4.596e-4,,8.813e-17,9.595e-20,1.135e-21,7.819e-18,6.161e-22,2.132e-22,,4.075e-28,1.422e-24,2.107e-21,4.369e-19,8.262e-35,1.483e+2,2.315e+2,2.486e-22,8.947e-21,7.291e-3,1.491e-20,2.866e+1,5.698e+2,5.278e+2,2.359e-29,4.003e-21,1.653e-23,3.850e+0,,,,,,,,,,,5.988e-21,2.360e-18,,2.498e-17,,,,,,1.239e-8,,6.419e-19,1.749e-18,3.904e-20,7.585e-18
294.62,1.564e+3,1.442e-22,5.945e-29,2.976e-46,,1.037e-15,,7.257e-2,3.002e-4,,8.819e-17,9.528e-20,2.184e-21,7.747e-18,6.161e-22,3.779e-22,,4.076e-28,1.068e-24,2.108e-21,4.371e-19,8.578e-35,1.557e+2,2.194e+2,2.487e-22,9.034e-21,1.003e-2,1.484e-20,3.251e+1,6.180e+2,5.345e+2,2.366e-29,4.004e-21,1.654e-23,4.260e+0,,,,,,,,,,,5.981e-21,2.361e-18,,5.590e-17,,,,,,6.917e-9,,6.424e-19,1.734e-18,3.932e-20,7.583e-18
294.65,1.640e+3,1.462e-22,2.186e-28,2.978e-46,,1.211e-15,,5.439e-2,1.558e-4,,8.827e-17,9.427e-20,5.736e-21,7.640e-18,6.161e-22,8.772e-22,,4.078e-28,7.471e-25,2.109e-21,4.372e-19,9.053e-35,1.679e+2,1.999e+2,2.489e-22,9.164e-21,1.593e-2,1.473e-20,3.885e+1,6.869e+2,5.416e+2,2.376e-29,4.005e-21,1.655e-23,4.878e+0,,,,,,,,,,,5.970e-21,2.362e-18,,1.841e-16,,,,,,2.839e-9,,6.431e-19,1.712e-18,3.974e-20,7.581e-18
294.67,1.685e+3,1.475e-22,5.164e-28,2.979e-46,,1.347e-15,,4.438e-2,9.956e-5,,8.833e-17,9.361e-20,1.080e-20,7.568e-18,6.161e-22,1.521e-21,,4.079e-28,6.449e-25,2.109e-21,4.374e-19,9.369e-35,1.763e+2,1.863e+2,2.490e-22,9.251e-21,2.147e-2,1.466e-20,4.337e+1,7.292e+2,5.443e+2,2.383e-29,4.006e-21,1.656e-23,5.280e+0,,,,,,,,,,,5.962e-21,2.363e-18,,4.030e-16,,,,,,1.550e-9,,6.436e-19,1.697e-18,4.002e-20,7.579e-18
294.69,1.724e+3,1.488e-22,1.210e-27,2.980e-46,,1.502e-15,,3.589e-2,6.304e-5,,8.839e-17,9.294e-20,2.015e-20,7.497e-18,6.160e-22,2.615e-21,,4.080e-28,6.175e-25,2.110e-21,4.375e-19,9.686e-35,1.845e+2,1.725e+2,2.491e-22,2.284e-20,2.867e-2,1.459e-20,4.805e+1,7.675e+2,5.453e+2,2.390e-29,4.007e-21,1.657e-23,5.665e+0,,,,,,,,,,,5.955e-21,2.364e-18,,8.745e-16,,,,,,8.392e-10,,6.441e-19,1.683e-18,4.030e-20,7.577e-18
294.72,1.768e+3,1.508e-22,4.253e-27,2.982e-46,,1.774e-15,,2.568e-2,3.124e-5,,8.848e-17,9.193e-20,5.055e-20,7.389e-18,6.160e-22,5.799e-21,,4.081e-28,7.058e-25,2.111e-21,4.377e-19,1.016e-34,1.960e+2,1.518e+2,2.493e-22,8.713e-20,4.354e-2,1.448e-20,5.521e+1,8.157e+2,5.433e+2,2.401e-29,4.008e-21,1.658e-23,6.193e+0,,,,,,,,,,,5.943e-21,2.366e-18,,2.751e-15,,,,,,3.287e-10,,6.448e-19,1.661e-18,4.072e-20,7.575e-18
294.74,1.788e+3,1.521e-22,9.730e-27,2.983e-46,,1.984e-15,,2.032e-2,1.935e-5,,8.853e-17,9.127e-20,9.231e-20,7.318e-18,6.160e-22,9.753e-21,,4.082e-28,8.524e-25,2.111e-21,4.378e-19,1.048e-34,2.027e+2,1.383e+2,2.495e-22,2.105e-19,5.690e-2,1.441e-20,5.995e+1,8.406e+2,5.396e+2,2.408e-29,4.009e-21,1.659e-23,6.500e+0,,,,,,,,,,,5.936e-21,2.367e-18,,5.842e-15,,,,,,1.740e-10,,6.453e-19,1.646e-18,4.100e-20,7.573e-18
294.77,1.800e+3,1.541e-22,3.313e-26,2.985e-46,,2.346e-15,,1.406e-2,9.272e-6,,8.862e-17,9.026e-20,2.241e-19,7.210e-18,6.160e-22,2.093e-20,,4.084e-28,1.221e-24,2.112e-21,4.380e-19,1.095e-34,2.107e+2,1.190e+2,2.496e-22,7.773e-19,8.361e-2,1.430e-20,6.677e+1,8.660e+2,5.303e+2,2.419e-29,4.010e-21,1.660e-23,6.876e+0,,,,,,,,,,,5.925e-21,2.368e-18,,1.778e-14,,,,,,6.592e-11,,6.460e-19,1.624e-18,4.142e-20,7.571e-18
294.79,1.796e+3,1.554e-22,7.420e-26,2.987e-46,,2.617e-15,,1.088e-2,5.616e-6,,8.868e-17,8.959e-20,4.004e-19,7.139e-18,6.160e-22,3.444e-20,,4.085e-28,1.585e-24,2.113e-21,4.381e-19,1.127e-34,2.143e+2,1.069e+2,2.498e-22,1.837e-18,1.069e-1,1.423e-20,7.099e+1,8.746e+2,5.217e+2,2.426e-29,4.011e-21,1.661e-23,7.060e+0,,,,,,,,,,,5.917e-21,2.369e-18,,3.695e-14,,,,,,3.413e-11,,6.465e-19,1.610e-18,4.170e-20,7.569e-18
294.82,1.771e+3,1.574e-22,2.447e-25,2.989e-46,,3.070e-15,,7.286e-3,2.604e-6,,8.876e-17,8.859e-20,9.407e-19,7.031e-18,6.160e-22,7.152e-20,,4.087e-28,2.353e-24,2.114e-21,4.383e-19,1.174e-34,2.167e+2,9.046e+1,2.500e-22,6.568e-18,1.520e-1,1.412e-20,7.658e+1,8.749e+2,5.054e+2,2.436e-29,4.012e-21,1.663e-23,7.225e+0,,,,,,,,,,,5.906e-21,2.370e-18,,1.089e-13,,,,,,1.251e-11,,6.472e-19,1.588e-18,4.213e-20,7.566e-18
294.84,1.744e+3,1.588e-22,5.363e-25,2.990e-46,,3.398e-15,,5.515e-3,1.543e-6,,8.882e-17,8.792e-20,1.644e-18,6.959e-18,6.160e-22,1.151e-19,,4.088e-28,3.048e-24,2.114e-21,4.384e-19,1.206e-34,2.163e+2,8.076e+1,2.501e-22,1.519e-17,1.901e-1,1.404e-20,7.969e+1,8.670e+2,4.925e+2,2.443e-29,4.013e-21,1.664e-23,7.257e+0,,,,,,,,,,,5.899e-21,2.371e-18,,2.214e-13,,,,,,6.332e-12,,6.477e-19,1.573e-18,4.241e-20,7.565e-18
294.87,1.687e+3,1.607e-22,1.713e-24,2.992e-46,,3.925e-15,,3.572e-3,6.918e-7,,8.891e-17,8.692e-20,3.739e-18,6.852e-18,6.160e-22,2.314e-19,,4.089e-28,4.436e-24,2.115e-21,4.386e-19,1.253e-34,2.124e+2,6.833e+1,2.503e-22,5.256e-17,2.616e-1,1.394e-20,8.322e+1,8.445e+2,4.707e+2,2.454e-29,4.014e-21,1.665e-23,7.185e+0,,,,,,,,,,,5.887e-21,2.373e-18,,6.314e-13,,,,,,2.244e-12,,6.484e-19,1.551e-18,4.283e-20,7.562e-18
294.89,1.640e+3,1.621e-22,3.675e-24,2.993e-46,,4.291e-15,,2.645e-3,4.008e-7,,8.897e-17,8.625e-20,6.395e-18,6.780e-18,6.160e-22,3.645e-19,,4.090e-28,5.641e-24,2.116e-21,4.387e-19,1.285e-34,2.078e+2,6.154e+1,2.504e-22,1.190e-16,3.200e-1,1.386e-20,8.474e+1,8.235e+2,4.551e+2,2.461e-29,4.014e-21,1.666e-23,7.060e+0,,,,,,,,,,,5.880e-21,2.374e-18,,1.256e-12,,,,,,1.111e-12,,6.489e-19,1.537e-18,4.311e-20,7.561e-18
294.92,1.561e+3,1.641e-22,1.137e-23,2.995e-46,,4.851e-15,,1.657e-3,1.739e-7,,8.905e-17,8.525e-20,1.407e-17,6.673e-18,6.160e-22,7.089e-19,,4.092e-28,7.963e-24,2.117e-21,4.389e-19,1.332e-34,1.981e+2,5.372e+1,2.506e-22,3.984e-16,4.261e-1,1.375e-20,8.567e+1,7.852e+2,4.308e+2,2.471e-29,4.016e-21,1.667e-23,6.763e+0,,,,,,,,,,,5.869e-21,2.375e-18,,3.467e-12,,,,,,3.809e-13,,6.497e-19,1.515e-18,4.353e-20,7.558e-18
294.94,1.504e+3,1.654e-22,2.388e-23,2.997e-46,,5.221e-15,,1.200e-3,9.853e-8,,8.911e-17,8.458e-20,2.355e-17,6.601e-18,6.160e-22,1.093e-18,,4.093e-28,9.913e-24,2.117e-21,4.390e-19,1.364e-34,1.901e+2,5.010e+1,2.507e-22,8.823e-16,5.100e-1,1.368e-20,8.536e+1,7.567e+2,4.147e+2,2.478e-29,4.016e-21,1.668e-23,6.500e+0,,,,,,,,,,,5.861e-21,2.376e-18,,6.749e-12,,,,,,1.845e-13,,6.501e-19,1.500e-18,4.381e-20,7.556e-18
294.97,1.418e+3,1.674e-22,7.153e-23,2.999e-46,,5.754e-15,,7.275e-4,4.134e-8,,8.920e-17,8.358e-20,5.016e-17,6.494e-18,6.160e-22,2.056e-18,,4.094e-28,1.355e-23,2.118e-21,4.392e-19,1.411e-34,1.762e+2,4.707e+1,2.509e-22,2.860e-15,6.571e-1,1.357e-20,8.352e+1,7.124e+2,3.919e+2,2.489e-29,4.018e-21,1.669e-23,6.025e+0,,,,,,,,,,,5.850e-21,2.378e-18,,1.803e-11,,,,,,6.116e-14,,6.509e-19,1.478e-18,4.423e-20,7.554e-18
294.99,1.362e+3,1.687e-22,1.471e-22,3.000e-46,,6.083e-15,,5.153e-4,2.291e-8,,8.925e-17,8.291e-20,8.213e-17,6.422e-18,6.160e-22,3.101e-18,,4.095e-28,1.650e-23,2.119e-21,4.393e-19,1.443e-34,1.662e+2,4.663e+1,2.510e-22,6.198e-15,7.695e-1,1.350e-20,8.143e+1,6.835e+2,3.781e+2,2.496e-29,4.018e-21,1.670e-23,5.665e+0,,,,,,,,,,,5.842e-21,2.379e-18,,3.434e-11,,,,,,2.897e-14,,6.514e-19,3.642e-18,4.451e-20,7.552e-18
295.02,1.286e+3,1.707e-22,4.267e-22,3.002e-46,,6.518e-15,,3.022e-4,9.299e-9,,8.934e-17,8.190e-20,1.693e-16,6.315e-18,6.160e-22,5.648e-18,,4.097e-28,2.182e-23,2.120e-21,4.395e-19,1.491e-34,1.506e+2,4.828e+1,2.512e-22,1.945e-14,9.592e-1,1.339e-20,7.713e+1,6.436e+2,3.606e+2,2.507e-29,4.019e-21,1.672e-23,5.081e+0,,,,,,,,,,,5.831e-21,2.380e-18,,8.881e-11,,,,,,9.289e-15,,6.521e-19,1.386e-17,4.494e-20,7.550e-18
295.04,1.243e+3,1.720e-22,8.589e-22,3.003e-46,,6.758e-15,,2.094e-4,5.041e-9,,8.940e-17,8.124e-20,2.712e-16,6.243e-18,6.160e-22,8.333e-18,,4.098e-28,2.600e-23,2.120e-21,4.396e-19,1.522e-34,1.403e+2,5.087e+1,2.513e-22,4.124e-14,1.099e+0,1.332e-20,7.359e+1,6.207e+2,3.514e+2,2.514e-29,4.020e-21,1.673e-23,4.673e+0,,,,,,,,,,,5.824e-21,2.381e-18,,1.655e-10,,,,,,4.303e-15,,6.526e-19,3.342e-17,4.522e-20,7.548e-18
295.06,1.207e+3,1.733e-22,1.714e-21,3.005e-46,,6.951e-15,,1.438e-4,2.709e-9,,8.946e-17,8.057e-20,4.307e-16,6.172e-18,6.160e-22,1.219e-17,,4.099e-28,3.071e-23,2.121e-21,4.397e-19,1.554e-34,1.305e+2,5.461e+1,2.515e-22,8.669e-14,1.248e+0,1.325e-20,6.961e+1,6.017e+2,3.446e+2,2.521e-29,4.021e-21,1.673e-23,4.260e+0,,,,,,,,,,,5.816e-21,2.382e-18,,3.057e-10,,,,,,1.976e-15,,6.531e-19,7.990e-17,4.550e-20,7.546e-18
295.09,1.168e+3,1.753e-22,4.757e-21,3.007e-46,,7.140e-15,,8.050e-5,1.049e-9,,8.954e-17,7.956e-20,8.479e-16,6.064e-18,6.160e-22,2.120e-17,,4.100e-28,3.879e-23,2.122e-21,4.399e-19,1.601e-34,1.171e+2,6.227e+1,2.517e-22,2.599e-13,1.486e+0,1.314e-20,6.301e+1,5.817e+2,3.391e+2,2.531e-29,4.022e-21,1.675e-23,3.648e+0,,,,,,,,,,,5.805e-21,2.384e-18,,7.553e-10,,,,,,6.047e-16,,6.538e-19,2.905e-16,4.592e-20,7.544e-18
295.11,1.154e+3,1.766e-22,9.294e-21,3.008e-46,,7.194e-15,,5.408e-5,5.514e-10,,8.960e-17,7.890e-20,1.318e-15,5.993e-18,6.160e-22,3.034e-17,,4.101e-28,4.482e-23,2.122e-21,4.400e-19,1.633e-34,1.095e+2,6.865e+1,2.518e-22,5.346e-13,1.651e+0,1.307e-20,5.834e+1,5.743e+2,3.386e+2,2.538e-29,4.023e-21,1.676e-23,3.254e+0,,,,,,,,,,,5.797e-21,2.385e-18,,1.365e-9,,,,,,2.715e-16,,6.543e-19,6.796e-16,4.620e-20,7.542e-18
295.14,1.151e+3,1.786e-22,2.498e-20,3.010e-46,,7.162e-15,,2.929e-5,2.066e-10,,8.969e-17,7.789e-20,2.510e-15,5.885e-18,6.160e-22,5.108e-17,,4.103e-28,5.478e-23,2.123e-21,4.402e-19,1.680e-34,1.007e+2,7.995e+1,2.520e-22,1.551e-12,1.902e+0,1.296e-20,5.114e+1,5.726e+2,3.422e+2,2.549e-29,4.024e-21,1.677e-23,2.696e+0,,,,,,,,,,,5.786e-21,2.386e-18,,3.265e-9,,,,,,8.037e-17,,6.550e-19,2.392e-15,4.662e-20,7.539e-18
295.16,1.161e+3,1.800e-22,4.778e-20,3.011e-46,,7.066e-15,,1.924e-5,1.062e-10,,8.974e-17,7.722e-20,3.817e-15,5.813e-18,6.160e-22,7.151e-17,,4.104e-28,6.193e-23,2.124e-21,4.403e-19,1.712e-34,9.688e+1,8.850e+1,2.521e-22,3.122e-12,2.067e+0,1.288e-20,4.634e+1,5.774e+2,3.473e+2,2.556e-29,4.025e-21,1.678e-23,2.352e+0,,,,,,,,,,,5.779e-21,2.387e-18,,5.774e-9,,,,,,3.530e-17,,6.555e-19,5.476e-15,4.690e-20,7.538e-18
295.19,1.191e+3,1.819e-22,1.244e-19,3.013e-46,,6.815e-15,,1.008e-5,3.849e-11,,8.983e-17,7.622e-20,7.038e-15,5.706e-18,6.160e-22,1.165e-16,,4.106e-28,7.323e-23,2.125e-21,4.405e-19,1.759e-34,9.446e+1,1.026e+2,2.523e-22,8.770e-12,2.304e+0,1.278e-20,3.935e+1,5.923e+2,3.580e+2,2.567e-29,4.026e-21,1.679e-23,1.885e+0,,,,,,,,,,,5.767e-21,2.389e-18,,1.336e-8,,,,,,1.010e-17,,6.562e-19,1.866e-14,4.732e-20,7.535e-18
295.21,1.220e+3,1.833e-22,2.330e-19,3.015e-46,,6.582e-15,,6.480e-6,1.935e-11,,8.989e-17,7.555e-20,1.047e-14,5.634e-18,6.159e-22,1.596e-16,,4.107e-28,8.100e-23,2.125e-21,4.406e-19,1.791e-34,9.526e+1,1.127e+2,2.524e-22,1.727e-11,2.450e+0,1.270e-20,3.492e+1,6.066e+2,3.667e+2,2.574e-29,4.027e-21,1.680e-23,1.609e+0,,,,,,,,,,,5.760e-21,2.390e-18,,2.313e-8,,,,,,4.340e-18,,6.567e-19,4.179e-14,4.760e-20,7.533e-18
295.24,1.275e+3,1.853e-22,5.878e-19,3.017e-46,,6.148e-15,,3.284e-6,6.784e-12,,8.998e-17,7.455e-20,1.869e-14,5.527e-18,6.159e-22,2.517e-16,,4.108e-28,9.269e-23,2.126e-21,4.408e-19,1.838e-34,1.002e+2,1.284e+2,2.526e-22,4.696e-11,2.642e+0,1.259e-20,2.873e+1,6.328e+2,3.806e+2,2.584e-29,4.028e-21,1.682e-23,1.248e+0,,,,,,,,,,,5.749e-21,2.391e-18,,5.180e-8,,,,,,1.224e-18,,6.574e-19,1.378e-13,4.803e-20,7.531e-18
295.26,1.316e+3,1.866e-22,1.078e-18,3.018e-46,,5.811e-15,,2.065e-6,3.335e-12,,9.003e-17,7.388e-20,2.719e-14,5.455e-18,6.159e-22,3.373e-16,,4.109e-28,1.003e-22,2.127e-21,4.409e-19,1.870e-34,1.060e+2,1.391e+2,2.527e-22,9.050e-11,2.749e+0,1.252e-20,2.497e+1,6.521e+2,3.897e+2,2.591e-29,4.029e-21,1.683e-23,1.042e+0,,,,,,,,,,,5.741e-21,2.392e-18,,8.772e-8,,,,,,5.603e-19,,6.579e-19,3.021e-13,4.831e-20,7.529e-18
295.29,1.381e+3,1.886e-22,2.634e-18,3.020e-46,,5.256e-15,,1.012e-6,1.131e-12,,9.012e-17,7.288e-20,4.697e-14,5.348e-18,6.159e-22,5.147e-16,,4.111e-28,1.111e-22,2.128e-21,4.411e-19,1.918e-34,1.183e+2,1.551e+2,2.529e-22,2.382e-10,2.869e+0,1.241e-20,1.993e+1,6.819e+2,4.019e+2,2.602e-29,4.030e-21,1.684e-23,7.818e-1,,,,,,,,,,,5.730e-21,2.394e-18,,1.902e-7,,,,,,3.445e-19,,6.586e-19,9.646e-13,4.873e-20,7.527e-18
295.31,1.424e+3,1.899e-22,4.728e-18,3.021e-46,,4.862e-15,,6.225e-7,5.439e-13,,9.018e-17,7.221e-20,6.689e-14,5.276e-18,6.159e-22,6.749e-16,,4.112e-28,1.176e-22,2.128e-21,4.412e-19,1.949e-34,1.288e+2,1.654e+2,2.531e-22,4.491e-10,2.920e+0,1.234e-20,1.698e+1,7.011e+2,4.083e+2,2.609e-29,4.030e-21,1.685e-23,6.385e-1,,,,,,,,,,,5.723e-21,2.395e-18,,3.151e-7,,,,,,5.573e-19,,6.591e-19,2.069e-12,4.901e-20,7.525e-18
295.34,1.485e+3,1.919e-22,1.119e-17,3.023e-46,,4.258e-15,,2.952e-7,1.784e-13,,9.026e-17,7.121e-20,1.118e-13,5.169e-18,6.159e-22,9.968e-16,,4.113e-28,1.260e-22,2.129e-21,4.414e-19,1.997e-34,1.474e+2,1.800e+2,2.532e-22,1.144e-9,2.949e+0,1.223e-20,1.316e+1,7.270e+2,4.141e+2,2.619e-29,4.032e-21,1.686e-23,4.636e-1,,,,,,,,,,,5.711e-21,2.396e-18,,6.612e-7,,,,,,1.847e-18,,6.598e-19,6.394e-12,4.943e-20,7.522e-18
295.36,1.521e+3,1.932e-22,1.968e-17,3.024e-46,,3.856e-15,,1.776e-7,8.391e-14,,9.032e-17,7.054e-20,1.558e-13,5.097e-18,6.159e-22,1.279e-15,,4.114e-28,1.305e-22,2.130e-21,4.415e-19,2.028e-34,1.615e+2,1.890e+2,2.534e-22,2.111e-9,2.936e+0,1.216e-20,1.101e+1,7.414e+2,4.150e+2,2.626e-29,4.032e-21,1.687e-23,3.704e-1,,,,,,,,,,,5.704e-21,2.397e-18,,1.072e-6,,,,,,4.298e-18,,6.603e-19,1.342e-11,4.971e-20,7.521e-18
295.39,1.566e+3,1.952e-22,4.515e-17,3.026e-46,,3.270e-15,,8.148e-8,2.662e-14,,9.041e-17,6.954e-20,2.520e-13,4.990e-18,6.159e-22,1.828e-15,,4.116e-28,1.353e-22,2.130e-21,4.417e-19,2.076e-34,1.844e+2,2.009e+2,2.536e-22,5.205e-9,2.869e+0,1.205e-20,8.302e+0,7.577e+2,4.112e+2,2.637e-29,4.033e-21,1.688e-23,2.602e-1,,,,,,,,,,,5.693e-21,2.399e-18,,2.177e-6,,,,,,1.519e-17,,6.610e-19,4.015e-11,5.013e-20,7.518e-18
295.41,1.588e+3,1.965e-22,7.771e-17,3.028e-46,,2.900e-15,,4.794e-8,1.225e-14,,9.047e-17,6.887e-20,3.435e-13,4.918e-18,6.159e-22,2.294e-15,,4.117e-28,1.371e-22,2.131e-21,4.418e-19,2.107e-34,2.004e+2,2.077e+2,2.537e-22,9.398e-9,2.794e+0,1.198e-20,6.824e+0,7.646e+2,4.051e+2,2.644e-29,4.034e-21,1.689e-23,2.033e-1,,,,,,,,,,,5.685e-21,2.400e-18,,3.453e-6,,,,,,3.488e-17,,6.615e-19,8.247e-11,5.041e-20,7.517e-18
295.44,1.608e+3,1.985e-22,1.728e-16,3.030e-46,,2.384e-15,,2.128e-8,3.758e-15,,9.055e-17,6.786e-20,5.379e-13,4.811e-18,6.159e-22,3.173e-15,,4.118e-28,1.375e-22,2.132e-21,4.420e-19,2.155e-34,2.246e+2,2.160e+2,2.539e-22,2.243e-8,2.642e+0,1.187e-20,5.030e+0,7.686e+2,3.905e+2,2.655e-29,4.035e-21,1.691e-23,1.382e-1,,,,,,,,,,,5.674e-21,2.401e-18,,6.788e-6,,,,,,1.193e-16,,6.623e-19,2.388e-10,5.084e-20,7.514e-18
295.46,1.612e+3,1.998e-22,2.912e-16,3.031e-46,,2.071e-15,,1.225e-8,1.691e-15,,9.061e-17,6.720e-20,7.174e-13,4.739e-18,6.159e-22,3.896e-15,,4.119e-28,1.363e-22,2.133e-21,4.422e-19,2.186e-34,2.403e+2,2.203e+2,2.540e-22,3.963e-8,2.518e+0,1.180e-20,4.078e+0,7.671e+2,3.774e+2,2.662e-29,4.036e-21,1.692e-23,1.057e-1,,,,,,,,,,,5.666e-21,2.402e-18,,1.054e-5,,,,,,2.681e-16,,6.627e-19,4.800e-10,5.112e-20,7.512e-18
295.48,1.609e+3,2.012e-22,4.867e-16,3.032e-46,,1.786e-15,,6.985e-9,7.542e-16,,9.067e-17,6.653e-20,9.486e-13,4.667e-18,6.159e-22,4.743e-15,,4.120e-28,1.340e-22,2.133e-21,4.423e-19,2.218e-34,2.553e+2,2.236e+2,2.541e-22,6.940e-8,2.378e+0,1.172e-20,3.294e+0,7.626e+2,3.617e+2,2.669e-29,4.037e-21,1.692e-23,8.007e-2,,,,,,,,,,,5.659e-21,2.403e-18,,1.621e-5,,,,,,5.971e-16,,6.632e-19,9.564e-10,5.140e-20,7.511e-18
295.51,1.592e+3,2.031e-22,1.035e-15,3.034e-46,,1.411e-15,,2.960e-9,2.209e-16,,9.075e-17,6.552e-20,1.419e-12,4.560e-18,6.159e-22,6.266e-15,,4.122e-28,1.283e-22,2.134e-21,4.425e-19,2.266e-34,2.754e+2,2.269e+2,2.543e-22,1.583e-7,2.148e+0,1.162e-20,2.380e+0,7.505e+2,3.343e+2,2.679e-29,4.038e-21,1.694e-23,5.196e-2,,,,,,,,,,,5.648e-21,2.405e-18,,3.045e-5,,,,,,1.952e-15,,6.640e-19,2.647e-9,5.182e-20,7.508e-18
295.53,1.572e+3,2.045e-22,1.695e-15,3.036e-46,,1.197e-15,,1.651e-9,9.635e-17,,9.081e-17,6.486e-20,1.835e-12,4.488e-18,6.159e-22,7.462e-15,,4.123e-28,1.234e-22,2.135e-21,4.426e-19,2.297e-34,2.868e+2,2.280e+2,2.544e-22,2.712e-7,1.985e+0,1.154e-20,1.916e+0,7.396e+2,3.139e+2,2.686e-29,4.039e-21,1.695e-23,3.852e-2,,,,,,,,,,,5.640e-21,2.406e-18,,4.584e-5,,,,,,4.255e-15,,6.644e-19,5.160e-9,5.210e-20,7.506e-18
295.56,1.533e+3,2.065e-22,3.495e-15,3.038e-46,,9.268e-16,,6.769e-10,2.730e-17,,9.090e-17,6.385e-20,2.656e-12,4.381e-18,6.159e-22,9.541e-15,,4.125e-28,1.144e-22,2.136e-21,4.428e-19,2.345e-34,3.000e+2,2.286e+2,2.546e-22,5.987e-7,1.734e+0,1.143e-20,1.388e+0,7.198e+2,2.811e+2,2.697e-29,4.040e-21,1.696e-23,2.419e-2,,,,,,,,,,,5.629e-21,2.407e-18,,8.331e-5,,,,,,1.347e-14,,6.652e-19,1.382e-8,5.252e-20,7.504e-18
