Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
295.58,1.500e+3,2.078e-22,5.602e-15,3.039e-46,,7.793e-16,,3.694e-10,1.165e-17,,9.096e-17,6.318e-20,3.362e-12,4.309e-18,6.159e-22,1.112e-14,,4.126e-28,1.076e-22,2.136e-21,4.429e-19,2.376e-34,3.059e+2,2.282e+2,2.548e-22,1.004e-6,1.568e+0,1.136e-20,1.128e+0,7.049e+2,2.584e+2,2.704e-29,4.041e-21,1.697e-23,1.754e-2,,,,,,,,,,,5.621e-21,2.408e-18,,1.227e-4,,,,,,2.873e-14,,6.657e-19,2.637e-8,5.280e-20,7.502e-18
295.61,1.444e+3,2.098e-22,1.120e-14,3.041e-46,,6.021e-16,,1.465e-10,3.192e-18,,9.104e-17,6.218e-20,4.710e-12,4.202e-18,6.159e-22,1.376e-14,,4.127e-28,9.653e-23,2.137e-21,4.431e-19,2.424e-34,3.101e+2,2.271e+2,2.549e-22,2.145e-6,1.326e+0,1.125e-20,8.398e-1,6.810e+2,2.241e+2,2.715e-29,4.042e-21,1.698e-23,1.066e-2,,,,,,,,,,,5.610e-21,2.410e-18,,2.159e-4,,,,,,8.803e-14,,6.664e-19,6.838e-8,5.322e-20,7.500e-18
295.63,1.404e+3,2.111e-22,1.758e-14,3.042e-46,,5.105e-16,,7.821e-11,1.332e-18,,9.110e-17,6.151e-20,5.833e-12,4.130e-18,6.159e-22,1.568e-14,,4.128e-28,8.881e-23,2.138e-21,4.432e-19,2.455e-34,3.095e+2,2.261e+2,2.551e-22,3.520e-6,1.173e+0,1.118e-20,7.012e-1,6.645e+2,2.016e+2,2.722e-29,4.043e-21,1.699e-23,7.559e-3,,,,,,,,,,,5.603e-21,2.411e-18,,3.112e-4,,,,,,1.837e-13,,6.669e-19,1.277e-7,5.350e-20,7.498e-18
295.66,1.338e+3,2.131e-22,3.405e-14,3.044e-46,,4.076e-16,,3.000e-11,3.530e-19,,9.119e-17,6.051e-20,7.908e-12,4.023e-18,6.159e-22,1.878e-14,,4.130e-28,7.710e-23,2.138e-21,4.434e-19,2.503e-34,3.038e+2,2.242e+2,2.553e-22,7.279e-6,9.594e-1,1.107e-20,5.522e-1,6.397e+2,1.693e+2,2.732e-29,4.044e-21,1.701e-23,4.443e-3,,,,,,,,,,,5.592e-21,2.412e-18,,5.299e-4,,,,,,5.450e-13,,6.676e-19,3.204e-7,5.393e-20,7.495e-18
295.68,1.293e+3,2.144e-22,5.237e-14,3.046e-46,,3.589e-16,,1.567e-11,1.441e-19,,9.124e-17,5.984e-20,9.582e-12,3.951e-18,6.159e-22,2.095e-14,,4.131e-28,6.941e-23,2.139e-21,4.435e-19,2.534e-34,2.967e+2,2.229e+2,2.554e-22,1.169e-5,8.303e-1,1.100e-20,4.824e-1,6.233e+2,1.490e+2,2.739e-29,4.045e-21,1.702e-23,3.084e-3,,,,,,,,,,,5.584e-21,2.413e-18,,7.474e-4,,,,,,1.113e-12,,6.681e-19,5.854e-7,5.421e-20,7.494e-18
295.71,1.224e+3,2.164e-22,9.834e-14,3.048e-46,,3.105e-16,,5.814e-12,3.694e-20,,9.133e-17,5.884e-20,1.257e-11,3.844e-18,6.158e-22,2.428e-14,,4.132e-28,5.831e-23,2.140e-21,4.437e-19,2.582e-34,2.819e+2,2.209e+2,2.556e-22,2.339e-5,6.576e-1,1.089e-20,4.095e-1,5.991e+2,1.211e+2,2.750e-29,4.046e-21,1.703e-23,1.754e-3,,,,,,,,,,,5.573e-21,2.414e-18,,1.232e-3,,,,,,3.197e-12,,6.688e-19,1.422e-6,5.463e-20,7.491e-18
295.73,1.178e+3,2.177e-22,1.482e-13,3.049e-46,,2.919e-16,,2.969e-12,1.474e-20,,9.139e-17,5.817e-20,1.491e-11,3.772e-18,6.158e-22,2.649e-14,,4.133e-28,5.135e-23,2.141e-21,4.438e-19,2.614e-34,2.696e+2,2.194e+2,2.557e-22,3.676e-5,5.570e-1,1.082e-20,3.764e-1,5.835e+2,1.043e+2,2.757e-29,4.046e-21,1.704e-23,1.190e-3,,,,,,,,,,,5.565e-21,2.415e-18,,1.700e-3,,,,,,6.389e-12,,6.693e-19,2.543e-6,5.491e-20,7.489e-18
295.76,1.108e+3,2.197e-22,2.697e-13,3.051e-46,,2.801e-16,,1.066e-12,1.471e-20,,9.147e-17,5.717e-20,1.893e-11,3.665e-18,6.158e-22,2.971e-14,,4.135e-28,4.174e-23,2.141e-21,4.440e-19,2.661e-34,2.479e+2,2.169e+2,2.559e-22,7.122e-5,4.275e-1,1.071e-20,3.429e-1,5.606e+2,8.202e+1,2.767e-29,4.048e-21,1.705e-23,6.550e-4,,,,,,,,,,,5.554e-21,2.417e-18,,2.711e-3,,,,,,1.776e-11,,6.700e-19,5.980e-6,5.533e-20,7.487e-18
295.78,1.062e+3,2.210e-22,3.981e-13,3.052e-46,,2.806e-16,,5.325e-13,1.469e-20,,9.153e-17,5.650e-20,2.195e-11,3.593e-18,6.158e-22,3.173e-14,,4.136e-28,3.596e-23,2.142e-21,4.441e-19,2.693e-34,2.320e+2,2.150e+2,2.560e-22,1.095e-4,3.549e-1,1.064e-20,3.281e-1,5.456e+2,6.912e+1,2.774e-29,4.048e-21,1.706e-23,4.350e-4,,,,,,,,,,,5.547e-21,2.418e-18,,3.661e-3,,,,,,3.474e-11,,6.705e-19,1.046e-5,5.561e-20,7.485e-18
295.81,9.943e+2,2.230e-22,7.028e-13,3.054e-46,,2.903e-16,,1.850e-13,1.465e-20,,9.162e-17,5.550e-20,2.698e-11,3.486e-18,6.158e-22,3.444e-14,,4.137e-28,2.829e-23,2.143e-21,4.443e-19,2.740e-34,2.065e+2,2.112e+2,2.562e-22,2.054e-4,2.649e-1,1.053e-20,3.136e-1,5.234e+2,5.260e+1,2.785e-29,4.049e-21,1.707e-23,2.316e-4,,,,,,,,,,,5.535e-21,2.419e-18,,5.652e-3,,,,,,9.350e-11,,6.712e-19,2.382e-5,5.603e-20,7.483e-18
295.83,9.497e+2,2.243e-22,1.016e-12,3.055e-46,,3.009e-16,,9.038e-14,1.463e-20,,9.168e-17,5.483e-20,3.062e-11,3.414e-18,6.158e-22,3.597e-14,,4.138e-28,2.384e-23,2.144e-21,4.444e-19,2.772e-34,1.891e+2,2.081e+2,2.563e-22,3.090e-4,2.167e-1,1.045e-20,3.073e-1,5.086e+2,4.337e+1,2.792e-29,4.050e-21,1.708e-23,1.504e-4,,,,,,,,,,,5.528e-21,2.420e-18,,7.468e-3,,,,,,1.790e-10,,6.717e-19,4.078e-5,5.631e-20,7.481e-18
295.85,9.057e+2,2.257e-22,1.457e-12,3.057e-46,,3.134e-16,,4.378e-14,1.461e-20,,9.173e-17,5.416e-20,3.445e-11,3.342e-18,6.158e-22,3.725e-14,,4.139e-28,1.992e-23,2.144e-21,4.445e-19,2.803e-34,1.717e+2,2.043e+2,2.565e-22,4.608e-4,1.768e-1,1.038e-20,3.027e-1,4.938e+2,3.545e+1,2.799e-29,4.051e-21,1.709e-23,9.688e-5,,,,,,,,,,,5.520e-21,2.421e-18,,9.781e-3,,,,,,3.396e-10,,6.722e-19,6.921e-5,5.659e-20,7.479e-18
295.88,8.410e+2,2.277e-22,2.464e-12,3.059e-46,,3.337e-16,,1.451e-14,1.457e-20,,9.182e-17,5.316e-20,4.044e-11,3.235e-18,6.158e-22,3.862e-14,,4.141e-28,1.497e-23,2.145e-21,4.447e-19,2.851e-34,1.461e+2,1.973e+2,2.566e-22,8.257e-4,1.312e-1,1.027e-20,2.976e-1,4.714e+2,2.576e+1,2.810e-29,4.052e-21,1.711e-23,4.924e-5,,,,,,,,,,,5.509e-21,2.423e-18,,1.443e-2,,,,,,8.733e-10,,6.729e-19,1.505e-4,5.702e-20,7.477e-18
295.9,7.988e+2,2.290e-22,3.462e-12,3.060e-46,,3.469e-16,,6.876e-15,1.455e-20,,9.188e-17,5.249e-20,4.452e-11,3.163e-18,6.158e-22,3.913e-14,,4.142e-28,1.223e-23,2.146e-21,4.448e-19,2.882e-34,1.298e+2,1.917e+2,2.568e-22,1.205e-3,1.092e-1,1.020e-20,2.948e-1,4.563e+2,2.060e+1,2.817e-29,4.053e-21,1.711e-23,3.102e-5,,,,,,,,,,,5.502e-21,2.424e-18,,1.849e-2,,,,,,1.622e-9,,6.734e-19,2.500e-4,5.730e-20,7.475e-18
295.93,7.371e+2,2.310e-22,5.678e-12,3.062e-46,,3.645e-16,,2.205e-15,1.451e-20,,9.197e-17,5.148e-20,5.058e-11,3.056e-18,6.158e-22,3.926e-14,,4.144e-28,8.892e-24,2.147e-21,4.450e-19,2.930e-34,1.069e+2,1.817e+2,2.570e-22,2.090e-3,8.758e-2,1.009e-20,2.906e-1,4.335e+2,1.449e+1,2.827e-29,4.054e-21,1.713e-23,1.526e-5,,,,,,,,,,,5.490e-21,2.425e-18,,2.639e-2,,,,,,4.037e-9,,6.741e-19,5.265e-4,5.772e-20,7.473e-18
295.95,6.972e+2,2.323e-22,7.817e-12,3.063e-46,,3.739e-16,,1.022e-15,1.449e-20,,9.202e-17,5.082e-20,5.447e-11,2.984e-18,6.158e-22,3.892e-14,,4.145e-28,7.111e-24,2.147e-21,4.451e-19,2.962e-34,9.294e+1,1.741e+2,2.571e-22,2.985e-3,8.015e-2,1.002e-20,2.876e-1,4.184e+2,1.133e+1,2.834e-29,4.055e-21,1.714e-23,9.401e-6,,,,,,,,,,,5.483e-21,2.426e-18,,3.309e-2,,,,,,7.336e-9,,6.746e-19,8.556e-4,5.800e-20,7.471e-18
295.98,6.398e+2,2.343e-22,1.244e-11,3.065e-46,,3.831e-16,,3.171e-16,1.446e-20,,9.211e-17,4.981e-20,5.990e-11,2.877e-18,6.158e-22,3.779e-14,,4.146e-28,5.002e-24,2.148e-21,4.453e-19,3.009e-34,7.415e+1,1.613e+2,2.573e-22,5.012e-3,7.891e-2,9.911e-21,2.823e-1,3.963e+2,7.714e+0,2.845e-29,4.056e-21,1.715e-23,4.474e-6,,,,,,,,,,,5.472e-21,2.428e-18,,4.572e-2,,,,,,1.768e-8,,6.753e-19,1.744e-3,5.842e-20,7.468e-18
296,6.036e+2,2.356e-22,1.678e-11,3.067e-46,,3.857e-16,,1.437e-16,1.443e-20,,9.217e-17,4.914e-20,6.312e-11,2.805e-18,6.158e-22,3.665e-14,,4.147e-28,3.913e-24,2.149e-21,4.454e-19,3.041e-34,6.311e+1,1.520e+2,2.574e-22,7.005e-3,8.465e-2,9.838e-21,2.781e-1,3.822e+2,5.905e+0,2.852e-29,4.057e-21,1.716e-23,2.698e-6,,,,,,,,,,,5.464e-21,2.429e-18,,5.610e-2,,,,,,3.144e-8,,6.758e-19,2.773e-3,5.870e-20,7.467e-18
296.03,5.532e+2,2.376e-22,2.590e-11,3.069e-46,,3.837e-16,,4.315e-17,1.440e-20,,9.225e-17,4.814e-20,6.716e-11,2.698e-18,6.158e-22,3.444e-14,,4.149e-28,2.664e-24,2.149e-21,4.456e-19,3.088e-34,4.880e+1,1.372e+2,2.576e-22,1.139e-2,1.035e-1,9.730e-21,2.706e-1,3.628e+2,3.890e+0,2.863e-29,4.058e-21,1.717e-23,1.244e-6,,,,,,,,,,,5.453e-21,2.430e-18,,7.502e-2,,,,,,7.335e-8,,6.766e-19,5.472e-3,5.912e-20,7.464e-18
296.05,5.228e+2,2.389e-22,3.424e-11,3.070e-46,,3.784e-16,,1.913e-17,1.438e-20,,9.231e-17,4.747e-20,6.925e-11,2.626e-18,6.158e-22,3.268e-14,,4.150e-28,2.039e-24,2.150e-21,4.457e-19,3.120e-34,4.070e+1,1.270e+2,2.577e-22,1.557e-2,1.235e-1,9.657e-21,2.649e-1,3.517e+2,2.915e+0,2.870e-29,4.059e-21,1.718e-23,7.373e-7,,,,,,,,,,,5.446e-21,2.431e-18,,9.007e-2,,,,,,1.276e-7,,6.770e-19,8.516e-3,5.940e-20,7.462e-18
296.08,4.834e+2,2.409e-22,5.128e-11,3.072e-46,,3.648e-16,,5.555e-18,1.434e-20,,9.240e-17,4.647e-20,7.132e-11,2.519e-18,6.158e-22,2.971e-14,,4.151e-28,1.343e-24,2.151e-21,4.459e-19,3.167e-34,3.058e+1,1.114e+2,2.579e-22,2.450e-2,1.657e-1,9.548e-21,2.552e-1,3.390e+2,1.863e+0,2.880e-29,4.060e-21,1.720e-23,3.389e-7,,,,,,,,,,,5.434e-21,2.433e-18,,1.166e-1,,,,,,2.883e-7,,6.778e-19,1.627e-2,5.983e-20,7.460e-18
296.1,4.621e+2,2.422e-22,6.645e-11,3.073e-46,,3.521e-16,,2.409e-18,1.432e-20,,9.246e-17,4.580e-20,7.194e-11,2.447e-18,6.158e-22,2.759e-14,,4.152e-28,1.005e-24,2.152e-21,4.460e-19,3.199e-34,2.506e+1,1.011e+2,2.580e-22,3.279e-2,2.031e-1,9.476e-21,2.480e-1,3.339e+2,1.370e+0,2.887e-29,4.060e-21,1.721e-23,2.112e-7,,,,,,,,,,,5.427e-21,2.434e-18,,1.369e-1,,,,,,4.909e-7,,6.783e-19,2.477e-2,6.011e-20,7.458e-18
296.13,4.391e+2,2.442e-22,9.656e-11,3.075e-46,,3.287e-16,,6.767e-19,1.428e-20,,9.254e-17,4.480e-20,7.171e-11,2.340e-18,6.158e-22,2.428e-14,,4.154e-28,6.409e-25,2.152e-21,4.462e-19,3.246e-34,1.843e+1,8.610e+1,2.582e-22,4.996e-2,2.746e-1,9.367e-21,2.363e-1,3.329e+2,8.583e-1,2.898e-29,4.062e-21,1.722e-23,1.363e-7,,,,,,,,,,,5.416e-21,2.435e-18,,1.715e-1,,,,,,1.073e-6,,6.790e-19,4.580e-2,6.053e-20,7.456e-18
296.15,4.307e+2,2.455e-22,1.227e-10,3.077e-46,,3.105e-16,,2.871e-19,1.426e-20,,9.260e-17,4.413e-20,7.078e-11,2.268e-18,6.158e-22,2.205e-14,,4.155e-28,4.695e-25,2.153e-21,4.463e-19,3.278e-34,1.498e+1,7.658e+1,2.583e-22,6.543e-2,3.339e-1,9.295e-21,2.279e-1,3.377e+2,6.297e-1,2.905e-29,4.062e-21,1.723e-23,1.435e-7,,,,,,,,,,,5.408e-21,2.436e-18,,1.972e-1,,,,,,1.789e-6,,6.795e-19,6.825e-2,6.081e-20,7.454e-18
296.18,4.306e+2,2.475e-22,1.730e-10,3.079e-46,,2.805e-16,,7.801e-20,1.423e-20,,9.269e-17,4.313e-20,6.827e-11,2.161e-18,6.158e-22,1.878e-14,,4.156e-28,2.895e-25,2.154e-21,4.465e-19,3.325e-34,1.104e+1,6.324e+1,2.585e-22,9.652e-2,4.419e-1,9.186e-21,2.147e-1,3.548e+2,4.077e-1,2.915e-29,4.064e-21,1.724e-23,2.455e-7,,,,,,,,,,,5.397e-21,2.438e-18,,2.391e-1,,,,,,3.786e-6,,6.802e-19,1.221e-1,6.123e-20,7.451e-18
296.2,4.397e+2,2.489e-22,2.154e-10,3.080e-46,,2.593e-16,,3.237e-20,1.420e-20,,9.274e-17,4.246e-20,6.593e-11,2.089e-18,6.158e-22,1.669e-14,,4.157e-28,2.075e-25,2.155e-21,4.466e-19,3.357e-34,9.128e+0,5.508e+1,2.587e-22,1.237e-1,5.276e-1,9.113e-21,2.055e-1,3.738e+2,3.205e-1,2.922e-29,4.064e-21,1.725e-23,4.027e-7,,,,,,,,,,,5.389e-21,2.439e-18,,2.689e-1,,,,,,6.174e-6,,6.807e-19,1.781e-1,6.151e-20,7.450e-18
296.22,4.569e+2,2.502e-22,2.660e-10,3.081e-46,,2.376e-16,,1.331e-20,1.418e-20,,9.280e-17,4.179e-20,6.312e-11,2.017e-18,6.157e-22,1.471e-14,,4.159e-28,1.474e-25,2.155e-21,4.468e-19,3.389e-34,7.700e+0,4.757e+1,2.588e-22,1.573e-1,6.249e-1,9.041e-21,1.961e-1,3.998e+2,2.710e-1,2.929e-29,4.065e-21,1.726e-23,6.790e-7,,,,,,,,,,,5.382e-21,2.440e-18,,2.998e-1,,,,,,9.982e-6,,6.812e-19,2.575e-1,6.179e-20,7.448e-18
296.25,4.994e+2,2.522e-22,3.599e-10,3.083e-46,,2.051e-16,,3.453e-21,1.415e-20,,9.289e-17,4.079e-20,5.816e-11,1.910e-18,6.157e-22,1.196e-14,,4.160e-28,8.683e-26,2.156e-21,4.469e-19,3.436e-34,6.336e+0,3.758e+1,2.590e-22,2.218e-1,7.929e-1,8.932e-21,1.820e-1,4.532e+2,2.554e-1,2.940e-29,4.066e-21,1.727e-23,1.492e-6,,,,,,,,,,,5.371e-21,2.441e-18,,3.473e-1,,,,,,2.019e-5,,6.819e-19,4.403e-1,6.221e-20,7.445e-18
296.27,5.395e+2,2.535e-22,4.358e-10,3.085e-46,,1.839e-16,,1.389e-21,1.412e-20,,9.295e-17,4.012e-20,5.447e-11,1.838e-18,6.157e-22,1.031e-14,,4.161e-28,6.035e-26,2.157e-21,4.471e-19,3.468e-34,5.868e+0,3.178e+1,2.591e-22,2.760e-1,9.196e-1,8.860e-21,1.726e-1,4.992e+2,2.801e-1,2.947e-29,4.067e-21,1.728e-23,2.505e-6,,,,,,,,,,,5.363e-21,2.442e-18,,3.788e-1,,,,,,3.194e-5,,6.824e-19,6.229e-1,6.249e-20,7.444e-18
296.3,6.181e+2,2.555e-22,5.722e-10,3.086e-46,,1.537e-16,,1.403e-21,1.409e-20,,9.303e-17,3.912e-20,4.858e-11,1.731e-18,6.157e-22,8.117e-15,,4.163e-28,3.440e-26,2.157e-21,4.472e-19,3.515e-34,5.721e+0,2.431e+1,2.593e-22,3.770e-1,1.131e+0,8.751e-21,1.588e-1,5.846e+2,3.703e-1,2.958e-29,4.068e-21,1.730e-23,5.365e-6,,,,,,,,,,,5.352e-21,2.444e-18,,4.247e-1,,,,,,6.254e-5,,6.831e-19,1.031e+0,6.292e-20,7.441e-18
296.32,6.831e+2,2.568e-22,6.794e-10,3.088e-46,,1.349e-16,,1.411e-21,1.407e-20,,9.309e-17,3.845e-20,4.452e-11,1.659e-18,6.157e-22,6.845e-15,,4.164e-28,2.339e-26,2.158e-21,4.474e-19,3.547e-34,5.944e+0,2.012e+1,2.594e-22,4.592e-1,1.284e+0,8.678e-21,1.499e-1,6.528e+2,4.695e-1,2.965e-29,4.069e-21,1.730e-23,8.821e-6,,,,,,,,,,,5.344e-21,2.445e-18,,4.534e-1,,,,,,9.683e-5,,6.836e-19,1.427e+0,6.320e-20,7.440e-18
296.35,7.991e+2,2.588e-22,8.661e-10,3.090e-46,,1.092e-16,,1.425e-21,1.403e-20,,9.318e-17,3.744e-20,3.842e-11,1.552e-18,6.157e-22,5.215e-15,,4.165e-28,1.290e-26,2.159e-21,4.475e-19,3.594e-34,6.687e+0,1.490e+1,2.596e-22,6.079e-1,1.529e+0,8.569e-21,1.372e-1,7.718e+2,6.889e-1,2.975e-29,4.070e-21,1.732e-23,1.830e-5,,,,,,,,,,,5.333e-21,2.446e-18,,4.919e-1,,,,,,1.835e-4,,6.843e-19,2.287e+0,6.362e-20,7.437e-18
296.37,8.882e+2,2.601e-22,1.008e-9,3.091e-46,,9.395e-17,,1.434e-21,1.401e-20,,9.323e-17,3.678e-20,3.445e-11,1.480e-18,6.157e-22,4.303e-15,,4.166e-28,8.580e-27,2.160e-21,4.477e-19,3.626e-34,7.423e+0,1.207e+1,2.597e-22,7.252e-1,1.701e+0,8.497e-21,1.292e-1,8.616e+2,8.925e-1,2.982e-29,4.071e-21,1.733e-23,2.944e-5,,,,,,,,,,,5.326e-21,2.447e-18,,5.138e-1,,,,,,2.781e-4,,6.848e-19,3.098e+0,6.390e-20,7.435e-18
296.4,1.038e+3,2.621e-22,1.248e-9,3.093e-46,,7.392e-17,,1.447e-21,1.398e-20,,9.332e-17,3.577e-20,2.878e-11,1.373e-18,6.157e-22,3.173e-15,,4.168e-28,4.579e-27,2.160e-21,4.478e-19,3.673e-34,8.837e+0,8.656e+0,9.950e-22,9.307e-1,1.965e+0,8.388e-21,1.181e-1,1.011e+3,1.306e+0,2.993e-29,4.072e-21,1.734e-23,5.913e-5,,,,,,,,,,,5.314e-21,2.449e-18,,5.396e-1,,,,,,5.103e-4,,6.855e-19,4.806e+0,6.432e-20,7.433e-18
296.42,1.147e+3,2.634e-22,1.425e-9,3.094e-46,,6.250e-17,,1.456e-21,1.395e-20,,9.338e-17,3.510e-20,2.524e-11,1.301e-18,6.157e-22,2.561e-15,,4.169e-28,2.980e-27,2.161e-21,4.480e-19,3.705e-34,9.961e+0,6.860e+0,2.410e-21,1.088e+0,2.143e+0,8.316e-21,1.114e-1,1.118e+3,1.671e+0,3.000e-29,4.073e-21,1.735e-23,9.310e-5,,,,,,,,,,,5.307e-21,2.450e-18,,5.515e-1,,,,,,7.566e-4,,6.860e-19,6.370e+0,6.460e-20,7.431e-18
296.45,1.320e+3,2.654e-22,1.712e-9,3.096e-46,,4.823e-17,,1.469e-21,1.392e-20,,9.346e-17,3.410e-20,2.041e-11,1.194e-18,6.157e-22,1.828e-15,,4.170e-28,1.539e-27,2.162e-21,4.481e-19,3.752e-34,1.187e+1,4.762e+0,8.941e-21,1.354e+0,2.405e+0,8.207e-21,1.021e-1,1.287e+3,2.382e+0,3.010e-29,4.074e-21,1.736e-23,1.810e-4,,,,,,,,,,,5.296e-21,2.451e-18,,5.606e-1,,,,,,1.344e-3,,6.867e-19,9.565e+0,6.502e-20,7.429e-18
296.47,1.440e+3,2.667e-22,1.916e-9,3.098e-46,,4.053e-17,,1.478e-21,1.389e-20,,9.352e-17,3.343e-20,1.752e-11,1.122e-18,6.157e-22,1.443e-15,,4.171e-28,9.798e-28,2.163e-21,4.483e-19,3.784e-34,1.327e+1,3.693e+0,2.120e-20,1.552e+0,2.574e+0,8.134e-21,9.658e-2,1.403e+3,2.987e+0,3.018e-29,4.075e-21,1.737e-23,2.789e-4,,,,,,,,,,,5.288e-21,2.452e-18,,5.606e-1,,,,,,1.950e-3,,6.872e-19,1.241e+1,6.530e-20,7.427e-18
296.5,1.623e+3,2.687e-22,2.237e-9,3.100e-46,,3.158e-17,,1.491e-21,1.386e-20,,9.361e-17,3.243e-20,1.370e-11,1.015e-18,6.157e-22,9.968e-16,,4.173e-28,4.896e-28,2.163e-21,4.484e-19,3.831e-34,1.550e+1,2.481e+0,7.614e-20,1.876e+0,2.815e+0,8.026e-21,8.906e-2,1.577e+3,4.131e+0,3.028e-29,4.076e-21,1.739e-23,5.249e-4,,,,,,,,,,,5.277e-21,2.454e-18,,5.515e-1,,,,,,3.353e-3,,6.880e-19,1.803e+1,6.573e-20,7.424e-18
296.52,1.743e+3,2.701e-22,2.455e-9,3.101e-46,,2.725e-17,,1.500e-21,1.384e-20,,9.367e-17,3.176e-20,1.151e-11,9.430e-19,6.157e-22,7.703e-16,,4.174e-28,3.050e-28,2.164e-21,4.486e-19,3.863e-34,1.704e+1,1.883e+0,1.767e-19,2.108e+0,2.966e+0,7.953e-21,8.452e-2,1.690e+3,5.074e+0,3.035e-29,4.076e-21,1.740e-23,7.916e-4,,,,,,,,,,,5.270e-21,2.455e-18,,5.396e-1,,,,,,4.761e-3,,6.884e-19,2.289e+1,6.601e-20,7.423e-18
296.55,1.916e+3,2.720e-22,2.782e-9,3.103e-46,,2.315e-17,,1.513e-21,1.380e-20,,9.375e-17,3.076e-20,8.714e-12,8.356e-19,6.157e-22,5.147e-16,,4.175e-28,1.475e-28,2.165e-21,4.487e-19,3.911e-34,1.937e+1,1.224e+0,6.145e-19,2.478e+0,3.177e+0,7.844e-21,7.828e-2,1.850e+3,6.797e+0,3.046e-29,4.078e-21,1.741e-23,1.442e-3,,,,,,,,,,,5.258e-21,2.456e-18,,5.138e-1,,,,,,7.925e-3,,6.892e-19,3.220e+1,6.643e-20,7.420e-18
296.57,2.024e+3,2.734e-22,2.995e-9,3.104e-46,,2.200e-17,,1.522e-21,1.378e-20,,9.381e-17,3.009e-20,7.161e-12,7.640e-19,6.157e-22,3.892e-16,,4.177e-28,8.987e-29,2.165e-21,4.489e-19,3.942e-34,2.091e+1,9.089e-1,1.396e-18,2.735e+0,3.311e+0,7.772e-21,7.442e-2,1.947e+3,8.173e+0,3.053e-29,4.078e-21,1.742e-23,2.129e-3,,,,,,,,,,,5.251e-21,2.457e-18,,4.919e-1,,,,,,1.101e-2,,6.896e-19,4.000e+1,6.671e-20,7.418e-18
296.59,2.124e+3,2.747e-22,3.199e-9,3.106e-46,,2.217e-17,,1.531e-21,1.376e-20,,9.387e-17,2.942e-20,5.833e-12,6.924e-19,6.157e-22,2.917e-16,,4.178e-28,5.428e-29,2.166e-21,4.490e-19,3.974e-34,2.240e+1,6.689e-1,3.143e-18,2.999e+0,3.440e+0,7.699e-21,7.074e-2,2.034e+3,9.745e+0,3.060e-29,4.079e-21,1.743e-23,3.114e-3,,,,,,,,,,,5.243e-21,2.458e-18,,4.669e-1,,,,,,1.517e-2,,6.901e-19,4.925e+1,6.699e-20,7.417e-18
296.62,2.254e+3,2.767e-22,3.480e-9,3.108e-46,,2.518e-17,,1.544e-21,1.372e-20,,9.395e-17,2.842e-20,4.219e-12,5.849e-19,6.157e-22,1.862e-16,,4.179e-28,2.507e-29,2.167e-21,4.492e-19,4.021e-34,2.449e+1,4.155e-1,1.045e-17,3.399e+0,3.637e+0,7.590e-21,6.541e-2,2.142e+3,1.249e+1,3.070e-29,4.080e-21,1.744e-23,5.422e-3,,,,,,,,,,,5.232e-21,2.460e-18,,4.247e-1,,,,,,2.413e-2,,6.909e-19,6.621e+1,6.741e-20,7.414e-18
296.64,2.326e+3,2.780e-22,3.645e-9,3.109e-46,,2.933e-17,,1.553e-21,1.370e-20,,9.401e-17,2.775e-20,3.362e-12,5.133e-19,6.157e-22,1.365e-16,,4.180e-28,1.481e-29,2.168e-21,4.493e-19,4.053e-34,2.576e+1,2.992e-1,2.303e-17,3.666e+0,3.778e+0,7.518e-21,6.195e-2,2.198e+3,1.457e+1,3.077e-29,4.081e-21,1.745e-23,7.763e-3,,,,,,,,,,,5.225e-21,2.460e-18,,3.944e-1,,,,,,3.253e-2,,6.913e-19,7.978e+1,6.769e-20,7.412e-18
