Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
296.67,2.410e+3,2.800e-22,3.851e-9,3.111e-46,,3.961e-17,,1.567e-21,1.367e-20,,9.410e-17,2.675e-20,2.354e-12,4.059e-19,6.157e-22,8.434e-17,,4.182e-28,6.620e-30,2.168e-21,4.495e-19,4.100e-34,2.742e+1,1.799e-1,7.413e-17,4.061e+0,4.021e+0,7.409e-21,5.678e-2,2.252e+3,1.808e+1,3.088e-29,4.082e-21,1.746e-23,1.309e-2,,,,,,,,,,,5.213e-21,2.462e-18,,3.473e-1,,,,,,5.009e-2,,6.921e-19,1.038e+2,6.811e-20,7.410e-18
296.69,2.450e+3,2.813e-22,3.956e-9,3.112e-46,,4.992e-17,,1.576e-21,1.364e-20,,9.416e-17,2.608e-20,1.835e-12,9.899e-19,6.157e-22,6.051e-17,,4.183e-28,3.828e-30,2.169e-21,4.496e-19,4.132e-34,2.834e+1,1.268e-1,1.599e-16,4.317e+0,4.215e+0,7.337e-21,5.334e-2,2.270e+3,2.066e+1,3.095e-29,4.083e-21,1.747e-23,1.833e-2,,,,,,,,,,,5.206e-21,2.463e-18,,3.155e-1,,,,,,6.607e-2,,6.926e-19,1.224e+2,6.839e-20,7.408e-18
296.72,2.486e+3,2.833e-22,4.059e-9,3.114e-46,,7.245e-17,,1.589e-21,1.361e-20,,9.424e-17,2.508e-20,1.243e-12,3.710e-18,6.157e-22,3.617e-17,,4.184e-28,1.655e-30,2.170e-21,4.498e-19,4.179e-34,2.942e+1,7.376e-2,4.985e-16,4.688e+0,4.578e+0,7.228e-21,4.816e-2,2.268e+3,2.482e+1,3.106e-29,4.084e-21,1.749e-23,2.992e-2,,,,,,,,,,,5.195e-21,2.464e-18,,2.689e-1,,,,,,9.849e-2,,6.933e-19,1.542e+2,6.882e-20,7.406e-18
296.74,2.495e+3,2.846e-22,4.089e-9,3.116e-46,,9.371e-17,,1.598e-21,1.359e-20,,9.430e-17,2.441e-20,9.486e-13,8.857e-18,6.156e-22,2.539e-17,,4.185e-28,9.361e-31,2.171e-21,4.499e-19,4.211e-34,2.992e+1,5.086e-2,1.052e-15,4.923e+0,4.882e+0,7.155e-21,4.471e-2,2.249e+3,2.775e+1,3.113e-29,4.085e-21,1.749e-23,4.102e-2,,,,,,,,,,,5.187e-21,2.465e-18,,2.391e-1,,,,,,1.271e-1,,6.938e-19,1.779e+2,6.910e-20,7.404e-18
296.77,2.487e+3,2.866e-22,4.074e-9,3.118e-46,,1.385e-16,,1.611e-21,1.355e-20,,9.439e-17,2.340e-20,6.219e-13,3.215e-17,6.156e-22,1.469e-17,,4.187e-28,3.917e-31,2.171e-21,4.501e-19,4.258e-34,3.034e+1,2.867e-2,3.177e-15,5.256e+0,5.453e+0,7.047e-21,3.957e-2,2.197e+3,3.229e+1,3.123e-29,4.086e-21,1.751e-23,6.480e-2,,,,,,,,,,,5.176e-21,2.467e-18,,1.972e-1,,,,,,1.835e-1,,6.945e-19,2.170e+2,6.952e-20,7.401e-18
296.79,2.471e+3,2.879e-22,4.025e-9,3.119e-46,,1.799e-16,,1.620e-21,1.353e-20,,9.445e-17,2.274e-20,4.642e-13,7.511e-17,6.156e-22,1.009e-17,,4.188e-28,2.168e-31,2.172e-21,4.502e-19,1.038e-33,3.040e+1,1.937e-2,6.565e-15,5.464e+0,5.922e+0,6.974e-21,3.622e-2,2.149e+3,3.533e+1,3.130e-29,4.087e-21,1.752e-23,8.696e-2,,,,,,,,,,,5.168e-21,2.468e-18,,1.715e-1,,,,,,2.318e-1,,6.950e-19,2.450e+2,6.980e-20,7.400e-18
296.82,2.435e+3,2.899e-22,3.894e-9,3.121e-46,,2.653e-16,,1.633e-21,1.349e-20,,9.453e-17,2.173e-20,2.946e-13,2.640e-16,6.156e-22,5.648e-18,,4.189e-28,8.777e-32,2.173e-21,4.504e-19,3.938e-33,3.019e+1,1.065e-2,1.919e-14,5.755e+0,6.777e+0,6.865e-21,3.137e-2,2.062e+3,3.980e+1,3.141e-29,4.088e-21,1.753e-23,1.330e-1,,,,,,,,,,,5.157e-21,2.469e-18,,1.369e-1,,,,,,3.238e-1,,6.957e-19,2.892e+2,7.022e-20,7.397e-18
296.84,2.405e+3,2.913e-22,3.773e-9,3.122e-46,,3.426e-16,,1.642e-21,1.347e-20,,9.459e-17,2.106e-20,2.151e-13,6.037e-16,6.156e-22,3.795e-18,,4.190e-28,4.751e-32,2.173e-21,4.505e-19,9.399e-33,2.986e+1,7.141e-3,3.881e-14,5.934e+0,7.454e+0,6.793e-21,2.830e-2,1.999e+3,4.263e+1,3.148e-29,4.089e-21,1.754e-23,1.746e-1,,,,,,,,,,,5.150e-21,2.470e-18,,1.166e-1,,,,,,4.003e-1,,6.962e-19,3.195e+2,1.726e-19,7.396e-18
296.87,2.355e+3,2.932e-22,3.545e-9,3.124e-46,,4.991e-16,,1.655e-21,1.344e-20,,9.468e-17,2.006e-20,1.321e-13,2.055e-15,6.156e-22,2.056e-18,,4.192e-28,1.862e-32,2.174e-21,4.507e-19,3.411e-32,2.911e+1,4.050e-3,1.098e-13,6.181e+0,8.631e+0,6.684e-21,2.406e-2,1.899e+3,4.649e+1,3.158e-29,4.090e-21,1.755e-23,2.585e-1,,,,,,,,,,,5.139e-21,2.472e-18,,9.007e-2,,,,,,5.414e-1,,6.969e-19,3.651e+2,6.542e-19,7.393e-18
296.89,2.323e+3,2.946e-22,3.368e-9,3.125e-46,,6.378e-16,,1.664e-21,1.341e-20,,9.473e-17,1.939e-20,9.442e-14,4.600e-15,6.156e-22,1.352e-18,,4.193e-28,9.872e-33,2.175e-21,4.508e-19,7.968e-32,2.846e+1,2.968e-3,2.174e-13,6.330e+0,9.521e+0,6.611e-21,2.151e-2,1.834e+3,4.873e+1,3.166e-29,4.090e-21,1.756e-23,3.322e-1,,,,,,,,,,,5.131e-21,2.473e-18,,7.502e-2,,,,,,6.550e-1,,6.974e-19,3.947e+2,1.574e-18,7.391e-18
296.92,2.277e+3,2.966e-22,3.073e-9,3.127e-46,,9.124e-16,,1.677e-21,1.338e-20,,9.482e-17,1.839e-20,5.611e-14,1.516e-14,6.156e-22,7.089e-19,,4.194e-28,3.777e-33,2.176e-21,4.510e-19,2.800e-31,2.730e+1,2.361e-3,5.958e-13,6.531e+0,1.100e+1,6.503e-21,1.823e-2,1.743e+3,5.146e+1,3.176e-29,4.092e-21,1.758e-23,4.762e-1,,,,,,,,,,,5.120e-21,2.474e-18,,5.610e-2,,,,,,8.575e-1,,6.981e-19,4.366e+2,5.777e-18,7.389e-18
296.94,2.251e+3,2.979e-22,2.863e-9,3.129e-46,,1.150e-15,,1.686e-21,1.336e-20,,9.488e-17,1.772e-20,3.923e-14,3.322e-14,6.156e-22,4.560e-19,,4.196e-28,2.017e-33,2.176e-21,4.511e-19,6.403e-31,2.641e+1,2.522e-3,1.154e-12,6.649e+0,1.206e+1,6.430e-21,1.645e-2,1.690e+3,5.279e+1,3.183e-29,4.092e-21,1.759e-23,5.988e-1,,,,,,,,,,,5.112e-21,2.475e-18,,4.572e-2,,,,,,1.015e+0,,6.986e-19,4.619e+2,1.360e-17,7.387e-18
296.96,2.230e+3,2.992e-22,2.646e-9,3.130e-46,,1.440e-15,,1.695e-21,1.333e-20,,9.494e-17,1.705e-20,2.719e-14,7.216e-14,6.156e-22,2.907e-19,,4.197e-28,1.159e-33,2.177e-21,4.512e-19,1.452e-30,2.546e+1,3.139e-3,2.217e-12,6.752e+0,1.317e+1,6.358e-21,1.505e-2,1.645e+3,5.368e+1,3.190e-29,4.093e-21,1.759e-23,7.466e-1,,,,,,,,,,,5.105e-21,2.476e-18,,3.694e-2,,,,,,1.191e+0,,6.991e-19,4.844e+2,3.175e-17,7.385e-18
296.99,2.208e+3,3.012e-22,2.317e-9,3.132e-46,,1.993e-15,,1.709e-21,1.330e-20,,9.502e-17,1.605e-20,1.544e-14,2.274e-13,6.156e-22,1.456e-19,,4.198e-28,8.346e-34,2.178e-21,4.514e-19,4.878e-30,2.391e+1,5.105e-3,5.809e-12,6.879e+0,1.487e+1,6.249e-21,1.376e-2,1.593e+3,5.417e+1,3.201e-29,4.094e-21,1.761e-23,1.023e+0,,,,,,,,,,,5.094e-21,2.478e-18,,2.639e-2,,,,,,1.491e+0,,6.998e-19,5.120e+2,1.114e-16,7.383e-18
297.01,2.200e+3,3.025e-22,2.099e-9,3.133e-46,,2.454e-15,,1.717e-21,1.328e-20,,9.508e-17,1.538e-20,1.047e-14,4.834e-13,6.156e-22,9.084e-20,,4.199e-28,1.132e-33,2.179e-21,4.515e-19,1.083e-29,2.282e+1,7.355e-3,1.092e-11,6.943e+0,1.601e+1,6.176e-21,1.353e-2,1.572e+3,5.391e+1,3.208e-29,4.095e-21,1.762e-23,1.248e+0,,,,,,,,,,,5.086e-21,2.479e-18,,2.086e-2,,,,,,1.712e+0,,7.003e-19,5.255e+2,2.547e-16,7.381e-18
297.04,2.197e+3,3.045e-22,1.785e-9,3.135e-46,,3.306e-15,,1.731e-21,1.324e-20,,9.517e-17,1.438e-20,5.752e-15,1.475e-12,6.156e-22,4.403e-20,,4.201e-28,2.717e-33,2.179e-21,4.517e-19,3.522e-29,2.113e+1,1.285e-2,2.770e-11,7.006e+0,1.765e+1,6.068e-21,1.427e-2,1.558e+3,5.267e+1,3.218e-29,4.096e-21,1.763e-23,1.654e+0,,,,,,,,,,,5.075e-21,2.480e-18,,1.443e-2,,,,,,2.073e+0,,7.010e-19,5.376e+2,8.656e-16,7.379e-18
297.06,2.201e+3,3.058e-22,1.586e-9,3.137e-46,,3.995e-15,,1.740e-21,1.322e-20,,9.522e-17,1.371e-20,3.817e-15,3.070e-12,6.156e-22,2.688e-20,,4.202e-28,5.235e-33,2.180e-21,4.518e-19,7.652e-29,1.996e+1,1.856e-2,5.098e-11,7.025e+0,1.867e+1,5.995e-21,1.560e-2,1.560e+3,5.130e+1,3.225e-29,4.097e-21,1.764e-23,1.975e+0,,,,,,,,,,,5.067e-21,2.481e-18,,1.116e-2,,,,,,2.330e+0,,7.015e-19,5.399e+2,1.936e-15,7.377e-18
297.09,2.213e+3,3.078e-22,1.309e-9,3.139e-46,,5.230e-15,,1.753e-21,1.318e-20,,9.531e-17,1.271e-20,2.029e-15,9.070e-12,6.156e-22,1.261e-20,,4.203e-28,1.408e-32,2.181e-21,4.520e-19,2.411e-28,1.820e+1,3.179e-2,1.252e-10,7.021e+0,2.001e+1,5.886e-21,1.910e-2,1.579e+3,4.851e+1,3.236e-29,4.098e-21,1.765e-23,2.535e+0,,,,,,,,,,,5.056e-21,2.483e-18,,7.468e-3,,,,,,2.732e+0,,7.023e-19,5.347e+2,6.372e-15,7.374e-18
297.11,2.223e+3,3.091e-22,1.140e-9,3.140e-46,,6.196e-15,,1.762e-21,1.316e-20,,9.537e-17,1.204e-20,1.318e-15,1.848e-11,6.156e-22,7.528e-21,,4.204e-28,2.701e-32,2.182e-21,4.521e-19,5.127e-28,1.701e+1,4.507e-2,2.255e-10,6.996e+0,2.076e+1,5.814e-21,2.259e-2,1.601e+3,4.624e+1,3.243e-29,4.099e-21,1.766e-23,2.963e+0,,,,,,,,,,,5.049e-21,2.484e-18,,5.652e-3,,,,,,3.005e+0,,7.027e-19,5.255e+2,1.395e-14,7.373e-18
297.14,2.239e+3,3.111e-22,9.137e-10,3.142e-46,,7.871e-15,,1.775e-21,1.313e-20,,9.545e-17,1.104e-20,6.780e-16,5.286e-11,6.156e-22,3.418e-21,,4.206e-28,7.067e-32,2.182e-21,4.523e-19,1.565e-27,1.523e+1,7.486e-2,5.364e-10,6.930e+0,2.160e+1,5.705e-21,2.984e-2,1.642e+3,4.233e+1,3.254e-29,4.100e-21,1.768e-23,3.681e+0,,,,,,,,,,,5.037e-21,2.485e-18,,3.661e-3,,,,,,3.410e+0,,7.035e-19,5.037e+2,4.446e-14,7.370e-18
297.16,2.247e+3,3.125e-22,7.805e-10,3.143e-46,,9.137e-15,,1.784e-21,1.310e-20,,9.551e-17,1.037e-20,4.307e-16,1.054e-10,6.156e-22,1.997e-21,,4.207e-28,1.328e-31,2.183e-21,4.524e-19,3.257e-27,1.406e+1,1.039e-1,9.455e-10,6.869e+0,2.195e+1,5.632e-21,3.623e-2,1.672e+3,3.948e+1,3.261e-29,4.101e-21,1.769e-23,4.210e+0,,,,,,,,,,,5.030e-21,2.486e-18,,2.711e-3,,,,,,3.671e+0,,7.039e-19,4.844e+2,9.528e-14,7.368e-18
297.19,2.252e+3,3.144e-22,6.070e-10,3.145e-46,,1.125e-14,,1.797e-21,1.307e-20,,9.560e-17,9.364e-21,2.145e-16,2.920e-10,6.156e-22,8.772e-22,,4.208e-28,3.365e-31,2.184e-21,4.526e-19,9.625e-27,1.235e+1,1.671e-1,2.178e-9,6.761e+0,2.214e+1,5.524e-21,4.848e-2,1.717e+3,3.499e+1,3.271e-29,4.102e-21,1.770e-23,5.064e+0,,,,,,,,,,,5.019e-21,2.488e-18,,1.700e-3,,,,,,4.033e+0,,7.047e-19,4.495e+2,2.941e-13,7.366e-18
297.21,2.249e+3,3.158e-22,5.083e-10,3.147e-46,,1.280e-14,,1.806e-21,1.305e-20,,9.566e-17,8.695e-21,1.333e-16,5.699e-10,6.156e-22,5.015e-22,,4.209e-28,6.188e-31,2.184e-21,4.527e-19,1.961e-26,1.125e+1,2.269e-1,3.757e-9,6.681e+0,2.204e+1,5.451e-21,5.864e-2,1.744e+3,3.194e+1,3.278e-29,4.103e-21,1.771e-23,5.667e+0,,,,,,,,,,,5.011e-21,2.489e-18,,1.232e-3,,,,,,4.248e+0,,7.052e-19,4.231e+2,6.169e-13,7.364e-18
297.24,2.231e+3,3.178e-22,3.838e-10,3.149e-46,,1.528e-14,,1.819e-21,1.301e-20,,9.574e-17,7.692e-21,6.425e-17,1.529e-9,6.156e-22,2.132e-22,,4.211e-28,1.519e-30,2.185e-21,4.529e-19,5.613e-26,9.662e+0,3.534e-1,8.378e-9,6.557e+0,2.155e+1,5.342e-21,7.720e-2,1.774e+3,2.740e+1,3.289e-29,4.104e-21,1.772e-23,6.600e+0,,,,,,,,,,,5.000e-21,2.490e-18,,7.474e-4,,,,,,4.518e+0,,7.059e-19,3.800e+2,1.844e-12,7.362e-18
297.26,2.209e+3,3.191e-22,3.150e-10,3.150e-46,,1.701e-14,,1.828e-21,1.299e-20,,9.580e-17,7.024e-21,3.907e-17,2.921e-9,6.155e-22,1.192e-22,,4.212e-28,2.734e-30,2.186e-21,4.530e-19,1.119e-25,8.663e+0,4.697e-1,1.415e-8,6.477e+0,2.101e+1,5.270e-21,9.194e-2,1.786e+3,2.448e+1,3.296e-29,4.105e-21,1.773e-23,7.227e+0,,,,,,,,,,,4.993e-21,2.491e-18,,5.299e-4,,,,,,4.657e+0,,7.064e-19,3.500e+2,3.786e-12,7.360e-18
297.29,2.158e+3,3.211e-22,2.309e-10,3.152e-46,,1.967e-14,,1.842e-21,1.295e-20,,9.589e-17,6.021e-21,1.823e-17,7.589e-9,6.155e-22,4.906e-23,,4.214e-28,6.496e-30,2.187e-21,4.532e-19,3.103e-25,7.263e+0,7.081e-1,3.055e-8,6.366e+0,1.992e+1,5.161e-21,1.178e-1,1.786e+3,2.033e+1,3.306e-29,4.106e-21,1.774e-23,8.149e+0,,,,,,,,,,,4.981e-21,2.493e-18,,3.112e-4,,,,,,4.796e+0,,7.071e-19,3.043e+2,1.096e-11,7.357e-18
297.31,2.112e+3,3.224e-22,1.858e-10,3.153e-46,,2.144e-14,,1.850e-21,1.293e-20,,9.594e-17,5.352e-21,1.084e-17,1.419e-8,6.155e-22,2.685e-23,,4.215e-28,1.144e-29,2.187e-21,4.534e-19,6.058e-25,6.403e+0,9.211e-1,5.049e-8,6.301e+0,1.904e+1,5.089e-21,1.376e-1,1.774e+3,1.777e+1,3.314e-29,4.106e-21,1.775e-23,8.732e+0,,,,,,,,,,,4.974e-21,2.494e-18,,2.159e-4,,,,,,4.837e+0,,7.076e-19,2.742e+2,2.202e-11,7.356e-18
297.34,2.025e+3,3.244e-22,1.321e-10,3.155e-46,,2.403e-14,,1.864e-21,1.290e-20,,9.603e-17,4.349e-21,4.895e-18,3.570e-8,6.155e-22,1.069e-23,,4.216e-28,2.634e-29,2.188e-21,4.535e-19,1.626e-24,5.230e+0,1.345e+0,1.056e-7,6.221e+0,1.753e+1,4.980e-21,1.710e-1,1.735e+3,1.429e+1,3.324e-29,4.108e-21,1.777e-23,9.531e+0,,,,,,,,,,,4.963e-21,2.495e-18,,1.227e-4,,,,,,4.822e+0,,7.083e-19,2.308e+2,6.173e-11,7.353e-18
297.36,1.955e+3,3.257e-22,1.042e-10,3.156e-46,,2.564e-14,,1.873e-21,1.287e-20,,9.609e-17,3.681e-21,2.850e-18,6.533e-8,6.155e-22,5.723e-24,,4.217e-28,4.541e-29,2.189e-21,4.537e-19,3.108e-24,4.529e+0,1.712e+0,1.708e-7,6.177e+0,1.645e+1,4.907e-21,1.956e-1,1.695e+3,1.223e+1,3.331e-29,4.108e-21,1.778e-23,9.996e+0,,,,,,,,,,,4.955e-21,2.496e-18,,8.331e-5,,,,,,4.759e+0,,7.088e-19,2.035e+2,1.214e-10,7.352e-18
297.38,1.876e+3,3.270e-22,8.156e-11,3.158e-46,,2.714e-14,,1.881e-21,1.285e-20,,9.615e-17,3.012e-21,1.644e-18,1.185e-7,6.155e-22,3.037e-24,,4.218e-28,7.764e-29,2.190e-21,4.538e-19,5.888e-24,3.893e+0,2.161e+0,2.739e-7,6.141e+0,1.533e+1,4.835e-21,2.218e-1,1.645e+3,1.038e+1,3.338e-29,4.109e-21,1.778e-23,1.039e+1,,,,,,,,,,,4.948e-21,2.497e-18,,5.606e-5,,,,,,4.657e+0,,7.093e-19,1.779e+2,2.368e-10,7.350e-18
297.41,1.744e+3,3.290e-22,5.562e-11,3.160e-46,,2.909e-14,,1.895e-21,1.282e-20,,9.623e-17,2.009e-21,7.092e-19,2.851e-7,6.155e-22,1.155e-24,,4.220e-28,1.708e-28,8.419e-21,4.540e-19,1.511e-23,3.058e+0,3.014e+0,5.475e-7,6.094e+0,1.365e+1,4.726e-21,2.637e-1,1.551e+3,7.990e+0,3.349e-29,4.110e-21,1.780e-23,1.084e+1,,,,,,,,,,,4.936e-21,2.499e-18,,3.045e-5,,,,,,4.436e+0,,7.100e-19,1.431e+2,6.346e-10,7.347e-18
297.43,1.648e+3,3.303e-22,4.267e-11,3.161e-46,,3.014e-14,,1.904e-21,1.279e-20,,9.629e-17,1.341e-21,4.004e-19,5.064e-7,6.155e-22,5.999e-25,,4.221e-28,2.858e-28,2.044e-20,4.541e-19,2.803e-23,2.580e+0,3.723e+0,8.595e-7,6.064e+0,1.257e+1,4.654e-21,2.928e-1,1.478e+3,6.650e+0,3.356e-29,4.111e-21,1.781e-23,1.103e+1,,,,,,,,,,,4.929e-21,2.500e-18,,2.005e-5,,,,,,4.248e+0,,7.105e-19,1.224e+2,1.211e-9,7.346e-18
297.46,1.496e+3,3.323e-22,2.823e-11,3.163e-46,,3.130e-14,,1.917e-21,1.276e-20,,9.638e-17,3.379e-22,1.671e-19,1.179e-6,6.155e-22,2.208e-25,,4.222e-28,6.088e-28,7.613e-20,4.543e-19,6.968e-23,1.972e+0,5.029e+0,1.663e-6,6.013e+0,1.107e+1,4.545e-21,3.371e-1,1.356e+3,4.991e+0,3.366e-29,4.112e-21,1.782e-23,1.114e+1,,,,,,,,,,,4.918e-21,2.501e-18,,1.054e-5,,,,,,3.917e+0,,7.112e-19,9.531e+1,3.144e-9,7.343e-18
297.48,1.391e+3,3.337e-22,2.123e-11,3.164e-46,,3.176e-14,,1.926e-21,1.274e-20,,9.643e-17,8.203e-22,9.231e-20,2.050e-6,6.155e-22,1.122e-25,,4.223e-28,9.972e-28,1.810e-19,4.544e-19,1.265e-22,1.634e+0,6.080e+0,2.556e-6,5.969e+0,1.018e+1,4.472e-21,3.664e-1,1.268e+3,4.101e+0,3.373e-29,4.113e-21,1.783e-23,1.109e+1,,,,,,,,,,,4.910e-21,2.502e-18,,6.788e-6,,,,,,3.671e+0,,7.117e-19,7.978e+1,5.875e-9,7.341e-18
297.51,1.234e+3,3.356e-22,1.363e-11,3.166e-46,,3.197e-14,,1.939e-21,1.270e-20,,9.652e-17,3.053e-21,3.729e-20,4.624e-6,6.155e-22,3.996e-26,,4.225e-28,2.057e-27,6.527e-19,4.546e-19,3.045e-22,1.220e+0,7.951e+0,4.789e-6,5.879e+0,9.058e+0,4.363e-21,4.085e-1,1.132e+3,3.060e+0,3.384e-29,4.114e-21,1.784e-23,1.084e+1,,,,,,,,,,,4.899e-21,2.504e-18,,3.453e-6,,,,,,3.277e+0,,7.124e-19,6.012e+1,1.476e-8,7.339e-18
297.53,1.130e+3,3.370e-22,1.004e-11,3.168e-46,,3.178e-14,,1.948e-21,1.268e-20,,9.658e-17,7.256e-21,2.015e-20,7.867e-6,6.155e-22,1.986e-26,,4.226e-28,3.297e-27,1.519e-18,4.547e-19,5.412e-22,9.991e-1,9.407e+0,7.202e-6,5.799e+0,8.470e+0,4.291e-21,4.345e-1,1.039e+3,2.545e+0,3.391e-29,4.115e-21,1.785e-23,1.057e+1,,,,,,,,,,,4.891e-21,2.505e-18,,2.177e-6,,,,,,3.005e+0,,7.129e-19,4.925e+1,2.700e-8,7.337e-18
297.56,9.803e+2,3.390e-22,6.258e-12,3.170e-46,,3.103e-14,,1.961e-21,1.264e-20,,9.667e-17,2.616e-20,7.879e-21,1.718e-5,6.155e-22,6.846e-27,,4.227e-28,6.586e-27,5.306e-18,4.549e-19,1.262e-21,7.423e-1,1.191e+1,1.307e-5,5.643e+0,7.855e+0,4.182e-21,4.692e-1,9.032e+2,2.020e+0,3.402e-29,4.116e-21,1.787e-23,1.000e+1,,,,,,,,,,,4.880e-21,2.506e-18,,1.072e-6,,,,,,2.597e+0,,7.136e-19,3.593e+1,6.572e-8,7.335e-18
297.58,8.865e+2,3.403e-22,4.519e-12,3.171e-46,,3.023e-14,,1.970e-21,1.262e-20,,9.672e-17,6.084e-20,4.166e-21,2.862e-5,6.155e-22,3.329e-27,,4.228e-28,1.033e-26,1.208e-17,4.550e-19,2.195e-21,6.155e-1,1.379e+1,1.924e-5,5.514e+0,7.631e+0,4.110e-21,4.885e-1,8.159e+2,1.828e+0,3.409e-29,4.117e-21,1.788e-23,9.539e+0,,,,,,,,,,,4.873e-21,2.507e-18,,6.612e-7,,,,,,2.330e+0,,7.141e-19,2.880e+1,1.177e-7,7.333e-18
297.61,7.571e+2,3.423e-22,2.732e-12,3.173e-46,,2.865e-14,,1.983e-21,1.259e-20,,9.681e-17,2.124e-19,1.576e-21,6.052e-5,6.155e-22,1.111e-27,,4.230e-28,1.999e-26,4.089e-17,4.552e-19,4.958e-21,4.851e-1,1.691e+1,3.380e-5,5.282e+0,7.578e+0,4.001e-21,5.108e-1,6.935e+2,1.780e+0,3.419e-29,4.118e-21,1.789e-23,8.746e+0,,,,,,,,,,,4.861e-21,2.508e-18,,3.151e-7,,,,,,1.949e+0,,7.149e-19,2.034e+1,2.773e-7,7.330e-18
297.63,6.797e+2,3.436e-22,1.933e-12,3.174e-46,,2.738e-14,,1.992e-21,1.256e-20,,9.687e-17,4.837e-19,8.156e-22,9.865e-5,6.155e-22,5.285e-28,,4.231e-28,3.070e-26,9.117e-17,4.553e-19,8.443e-21,4.352e-1,1.916e+1,4.869e-5,5.103e+0,7.726e+0,3.928e-21,5.206e-1,6.190e+2,1.919e+0,3.426e-29,4.119e-21,1.790e-23,8.168e+0,,,,,,,,,,,4.854e-21,2.509e-18,,1.902e-7,,,,,,1.712e+0,,7.153e-19,1.595e+1,4.859e-7,7.329e-18
297.66,5.785e+2,3.456e-22,1.134e-12,3.176e-46,,2.524e-14,,2.006e-21,1.253e-20,,9.695e-17,1.636e-18,2.986e-22,2.020e-4,6.155e-22,1.706e-28,,4.233e-28,5.749e-26,2.987e-16,4.555e-19,1.847e-20,4.139e-1,2.274e+1,8.284e-5,4.806e+0,8.206e+0,3.820e-21,5.272e-1,5.199e+2,2.426e+0,3.437e-29,4.120e-21,1.791e-23,7.260e+0,,,,,,,,,,,4.843e-21,2.511e-18,,8.772e-8,,,,,,1.386e+0,,7.161e-19,1.091e+1,1.109e-6,7.326e-18
297.68,5.217e+2,3.469e-22,7.863e-13,3.178e-46,,2.370e-14,,2.014e-21,1.251e-20,,9.701e-17,3.646e-18,1.512e-22,3.224e-4,6.155e-22,7.943e-29,,4.234e-28,8.642e-26,6.521e-16,4.556e-19,3.078e-20,4.356e-1,2.522e+1,1.168e-4,4.592e+0,8.684e+0,3.747e-21,5.260e-1,4.630e+2,3.004e+0,3.444e-29,4.121e-21,1.792e-23,6.645e+0,,,,,,,,,,,4.835e-21,2.512e-18,,5.180e-8,,,,,,1.191e+0,,7.166e-19,8.371e+0,1.902e-6,7.324e-18
297.71,4.531e+2,3.489e-22,4.473e-13,3.180e-46,,2.130e-14,,2.028e-21,1.247e-20,,9.710e-17,1.194e-17,5.357e-23,6.393e-4,6.155e-22,2.482e-29,,4.235e-28,1.567e-25,2.069e-15,4.558e-19,6.520e-20,5.257e-1,2.898e+1,1.924e-4,4.258e+0,9.601e+0,3.638e-21,5.158e-1,3.926e+2,4.336e+0,3.454e-29,4.122e-21,1.793e-23,5.739e+0,,,,,,,,,,,4.824e-21,2.513e-18,,2.313e-8,,,,,,9.340e-1,,7.173e-19,5.539e+0,4.205e-6,7.322e-18
297.73,4.185e+2,3.502e-22,3.040e-13,3.181e-46,,1.969e-14,,2.037e-21,1.245e-20,,9.716e-17,2.606e-17,2.654e-23,9.984e-4,6.155e-22,1.130e-29,,4.236e-28,2.306e-25,4.422e-15,4.559e-19,1.064e-19,6.280e-1,3.146e+1,2.656e-4,4.034e+0,1.032e+1,3.566e-21,5.038e-1,3.559e+2,5.621e+0,3.462e-29,4.122e-21,1.794e-23,5.162e+0,,,,,,,,,,,4.817e-21,2.514e-18,,1.336e-8,,,,,,7.855e-1,,7.178e-19,4.160e+0,7.059e-6,7.320e-18
