Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
297.75,3.931e+2,3.515e-22,2.050e-13,3.182e-46,,1.812e-14,,2.046e-21,1.243e-20,,9.721e-17,5.638e-17,1.303e-23,1.546e-3,6.155e-22,5.104e-30,,4.237e-28,3.363e-25,9.367e-15,4.560e-19,1.722e-19,7.685e-1,3.385e+1,3.633e-4,3.811e+0,1.110e+1,3.493e-21,4.879e-1,3.274e+2,7.314e+0,3.469e-29,4.123e-21,1.795e-23,4.619e+0,,,,,,,,,,,4.809e-21,2.515e-18,,7.654e-9,,,,,,6.550e-1,,7.182e-19,3.098e+0,1.175e-5,7.319e-18
297.78,3.717e+2,3.535e-22,1.118e-13,3.184e-46,,1.586e-14,,2.059e-21,1.239e-20,,9.730e-17,1.766e-16,4.411e-24,2.931e-3,6.154e-22,1.523e-30,,4.239e-28,5.831e-25,2.843e-14,4.562e-19,3.487e-19,1.062e+0,3.717e+1,5.722e-4,3.492e+0,1.236e+1,3.384e-21,4.578e-1,3.000e+2,1.084e+1,3.479e-29,4.124e-21,1.797e-23,3.884e+0,,,,,,,,,,,4.798e-21,2.517e-18,,3.265e-9,,,,,,4.906e-1,,7.190e-19,1.959e+0,2.483e-5,7.316e-18
297.8,3.685e+2,3.549e-22,7.401e-14,3.186e-46,,1.446e-14,,2.068e-21,1.237e-20,,9.736e-17,3.740e-16,2.119e-24,4.442e-3,6.154e-22,6.728e-31,,4.240e-28,8.325e-25,5.895e-14,4.563e-19,5.523e-19,1.321e+0,3.915e+1,7.663e-4,3.293e+0,1.321e+1,3.312e-21,4.342e-1,2.918e+2,1.404e+1,3.486e-29,4.125e-21,1.797e-23,3.458e+0,,,,,,,,,,,4.790e-21,2.518e-18,,1.830e-9,,,,,,4.003e-1,,7.195e-19,1.427e+0,4.045e-5,7.314e-18
297.83,3.803e+2,3.568e-22,3.957e-14,3.188e-46,,1.256e-14,,2.081e-21,1.233e-20,,9.744e-17,1.134e-15,6.941e-25,8.156e-3,6.154e-22,1.943e-31,,4.241e-28,1.398e-24,1.733e-13,4.565e-19,1.084e-18,1.821e+0,4.163e+1,1.169e-3,3.023e+0,1.446e+1,3.203e-21,3.950e-1,2.944e+2,2.053e+1,3.497e-29,4.126e-21,1.799e-23,2.931e+0,,,,,,,,,,,4.779e-21,2.519e-18,,7.553e-10,,,,,,2.903e-1,,7.202e-19,8.735e-1,8.278e-5,7.312e-18
297.85,3.991e+2,3.582e-22,2.628e-14,3.189e-46,,1.145e-14,,2.090e-21,1.231e-20,,9.750e-17,2.352e-15,3.263e-25,1.210e-2,6.154e-22,8.398e-32,,4.242e-28,1.953e-24,3.517e-13,4.566e-19,1.680e-18,2.241e+0,4.290e+1,1.532e-3,2.864e+0,1.524e+1,3.131e-21,3.672e-1,3.057e+2,2.628e+1,3.504e-29,4.127e-21,1.800e-23,2.661e+0,,,,,,,,,,,4.772e-21,2.520e-18,,4.142e-10,,,,,,2.318e-1,,7.207e-19,6.229e-1,1.320e-4,7.310e-18
297.88,4.436e+2,3.602e-22,1.548e-14,3.191e-46,,1.002e-14,,2.103e-21,1.228e-20,,9.759e-17,6.910e-15,1.034e-25,2.151e-2,6.154e-22,2.347e-32,,4.244e-28,3.175e-24,1.001e-12,4.568e-19,3.192e-18,3.016e+0,4.417e+1,2.261e-3,2.658e+0,1.628e+1,3.022e-21,3.244e-1,3.366e+2,3.764e+1,3.514e-29,4.128e-21,1.801e-23,2.389e+0,,,,,,,,,,,4.760e-21,2.522e-18,,1.655e-10,,,,,,1.627e-1,,7.214e-19,3.690e-1,2.616e-4,7.308e-18
297.9,4.842e+2,3.615e-22,1.275e-14,3.192e-46,,9.242e-15,,2.112e-21,1.225e-20,,9.765e-17,1.402e-14,4.758e-26,3.123e-2,6.154e-22,9.926e-33,,4.245e-28,4.343e-24,1.990e-12,4.569e-19,4.846e-18,3.641e+0,4.455e+1,2.901e-3,2.543e+0,1.687e+1,2.949e-21,2.960e-1,3.661e+2,4.748e+1,3.521e-29,4.129e-21,1.802e-23,2.300e+0,,,,,,,,,,,4.753e-21,2.523e-18,,8.881e-11,,,,,,1.271e-1,,7.219e-19,2.575e-1,4.083e-4,7.306e-18
297.93,5.616e+2,3.635e-22,1.480e-14,3.194e-46,,8.334e-15,,2.125e-21,1.222e-20,,9.773e-17,3.990e-14,1.460e-26,5.377e-2,6.154e-22,2.685e-33,,4.246e-28,6.836e-24,5.486e-12,4.571e-19,8.918e-18,4.755e+0,4.441e+1,4.148e-3,2.400e+0,1.756e+1,2.841e-21,2.550e-1,4.231e+2,6.648e+1,3.532e-29,4.130e-21,1.803e-23,2.313e+0,,,,,,,,,,,4.742e-21,2.524e-18,,3.434e-11,,,,,,8.641e-2,,7.226e-19,1.477e-1,7.837e-4,7.303e-18
297.95,6.243e+2,3.648e-22,2.134e-14,3.195e-46,,7.900e-15,,2.134e-21,1.220e-20,,9.779e-17,7.927e-14,6.569e-27,7.641e-2,6.154e-22,1.111e-33,,4.247e-28,9.152e-24,1.067e-11,4.572e-19,1.325e-17,5.622e+0,4.384e+1,5.208e-3,2.322e+0,1.787e+1,2.768e-21,2.293e-1,4.692e+2,8.254e+1,3.539e-29,4.131e-21,1.804e-23,2.424e+0,,,,,,,,,,,4.734e-21,2.525e-18,,1.803e-11,,,,,,6.607e-2,,7.231e-19,1.008e-1,1.197e-3,7.302e-18
297.98,7.351e+2,3.668e-22,4.421e-14,3.197e-46,,7.499e-15,,2.147e-21,1.216e-20,,9.788e-17,2.185e-13,1.951e-27,1.274e-1,6.154e-22,2.908e-34,,4.249e-28,1.395e-23,2.849e-11,4.574e-19,2.362e-17,7.112e+0,4.231e+1,7.211e-3,2.226e+0,1.813e+1,2.659e-21,1.941e-1,5.494e+2,1.128e+2,3.550e-29,4.132e-21,1.806e-23,2.748e+0,,,,,,,,,,,4.723e-21,2.527e-18,,6.749e-12,,,,,,4.347e-2,,7.238e-19,5.597e-2,2.225e-3,7.299e-18
298,8.202e+2,3.681e-22,7.456e-14,3.199e-46,,7.394e-15,,2.156e-21,1.214e-20,,9.793e-17,4.249e-13,8.589e-28,1.772e-1,6.154e-22,1.177e-34,,4.250e-28,1.828e-23,5.426e-11,4.575e-19,3.436e-17,8.231e+0,4.087e+1,8.861e-3,2.171e+0,1.815e+1,2.587e-21,1.734e-1,6.096e+2,1.377e+2,3.557e-29,4.133e-21,1.807e-23,3.072e+0,,,,,,,,,,,4.715e-21,2.528e-18,,3.467e-12,,,,,,3.253e-2,,7.243e-19,3.739e-2,3.328e-3,7.297e-18
298.03,9.644e+2,3.701e-22,1.638e-13,3.201e-46,,7.466e-15,,2.170e-21,1.211e-20,,9.802e-17,1.134e-12,2.468e-28,2.861e-1,6.154e-22,1.301e-34,,4.252e-28,2.698e-23,1.403e-10,4.577e-19,5.932e-17,1.008e+1,3.819e+1,1.188e-2,2.096e+0,1.800e+1,2.478e-21,1.467e-1,7.085e+2,1.833e+2,3.567e-29,4.134e-21,1.808e-23,3.725e+0,,,,,,,,,,,4.704e-21,2.529e-18,,1.256e-12,,,,,,2.071e-2,,7.250e-19,2.009e-2,5.989e-3,7.295e-18
298.05,1.071e+3,3.714e-22,2.749e-13,3.202e-46,,7.659e-15,,2.179e-21,1.208e-20,,9.808e-17,2.159e-12,1.063e-28,3.895e-1,6.154e-22,1.383e-34,,4.253e-28,3.461e-23,2.616e-10,4.578e-19,8.447e-17,1.142e+1,3.611e+1,1.429e-2,2.048e+0,1.779e+1,2.405e-21,1.321e-1,7.792e+2,2.198e+2,3.574e-29,4.135e-21,1.809e-23,4.270e+0,,,,,,,,,,,4.697e-21,2.530e-18,,6.314e-13,,,,,,1.517e-2,,7.255e-19,1.314e-2,8.767e-3,7.293e-18
298.08,1.247e+3,3.734e-22,5.891e-13,3.204e-46,,8.150e-15,,2.192e-21,1.205e-20,,9.817e-17,5.581e-12,2.957e-29,6.090e-1,6.154e-22,1.506e-34,,4.254e-28,4.946e-23,6.552e-10,4.580e-19,1.413e-16,1.355e+1,3.267e+1,1.855e-2,1.973e+0,1.736e+1,2.297e-21,1.150e-1,8.903e+2,2.848e+2,3.585e-29,4.136e-21,1.810e-23,5.249e+0,,,,,,,,,,,4.686e-21,2.532e-18,,2.214e-13,,,,,,9.352e-3,,7.262e-19,6.834e-3,1.528e-2,7.291e-18
298.1,1.373e+3,3.747e-22,9.691e-13,3.205e-46,,8.600e-15,,2.201e-21,1.202e-20,,9.822e-17,1.040e-11,1.247e-29,8.116e-1,6.154e-22,1.589e-34,,4.255e-28,6.210e-23,1.196e-9,4.581e-19,1.969e-16,1.502e+1,3.023e+1,2.184e-2,1.918e+0,1.702e+1,2.224e-21,1.068e-1,9.662e+2,3.353e+2,3.592e-29,4.136e-21,1.811e-23,6.006e+0,,,,,,,,,,,4.678e-21,2.533e-18,,1.089e-13,,,,,,6.701e-3,,7.267e-19,4.373e-3,2.189e-2,7.289e-18
298.12,1.505e+3,3.761e-22,1.581e-12,3.207e-46,,9.139e-15,,2.210e-21,1.200e-20,,9.828e-17,1.922e-11,5.208e-30,1.072e+0,6.154e-22,1.671e-34,,4.256e-28,7.729e-23,2.163e-9,4.583e-19,2.722e-16,1.651e+1,2.774e+1,2.549e-2,1.859e+0,1.666e+1,2.152e-21,1.009e-1,1.042e+3,3.919e+2,3.599e-29,4.137e-21,1.812e-23,6.839e+0,,,,,,,,,,,4.671e-21,2.534e-18,,5.309e-14,,,,,,4.761e-3,,7.272e-19,2.773e-3,3.110e-2,7.287e-18
298.15,1.713e+3,3.780e-22,3.241e-12,3.209e-46,,1.009e-14,,2.223e-21,1.197e-20,,9.837e-17,4.751e-11,1.384e-30,1.603e+0,6.154e-22,1.794e-34,,4.258e-28,1.056e-22,5.182e-9,4.584e-19,4.354e-16,1.873e+1,2.399e+1,3.163e-2,1.760e+0,1.615e+1,2.043e-21,9.622e-2,1.154e+3,4.880e+2,3.609e-29,4.138e-21,1.813e-23,8.214e+0,,,,,,,,,,,4.659e-21,2.535e-18,,1.778e-14,,,,,,2.805e-3,,7.279e-19,1.378e-3,5.183e-2,7.285e-18
298.17,1.856e+3,3.794e-22,5.175e-12,3.210e-46,,1.080e-14,,2.232e-21,1.194e-20,,9.842e-17,8.595e-11,5.657e-31,2.073e+0,6.154e-22,1.877e-34,,4.259e-28,1.286e-22,9.177e-9,4.586e-19,5.891e-16,2.015e+1,2.154e+1,3.613e-2,1.688e+0,1.585e+1,1.970e-21,9.558e-2,1.226e+3,5.594e+2,3.617e-29,4.139e-21,1.814e-23,9.199e+0,,,,,,,,,,,4.652e-21,2.536e-18,,8.485e-15,,,,,,1.950e-3,,7.284e-19,8.556e-4,7.207e-2,7.283e-18
298.2,2.072e+3,3.814e-22,1.028e-11,3.212e-46,,1.194e-14,,2.245e-21,1.191e-20,,9.851e-17,2.058e-10,1.454e-31,3.000e+0,6.154e-22,2.000e-34,,4.260e-28,1.702e-22,2.129e-8,4.587e-19,9.127e-16,2.212e+1,1.805e+1,4.341e-2,1.572e+0,1.552e+1,1.862e-21,9.780e-2,1.324e+3,6.766e+2,3.627e-29,4.140e-21,1.816e-23,1.075e+1,,,,,,,,,,,4.641e-21,2.538e-18,,2.751e-15,,,,,,1.112e-3,,7.292e-19,4.116e-4,1.163e-1,7.280e-18
298.22,2.215e+3,3.827e-22,1.606e-11,3.213e-46,,1.273e-14,,2.254e-21,1.189e-20,,9.857e-17,3.644e-10,1.454e-31,3.797e+0,6.154e-22,2.082e-34,,4.261e-28,2.030e-22,3.691e-8,4.589e-19,1.209e-15,2.329e+1,1.587e+1,4.854e-2,1.491e+0,1.540e+1,1.789e-21,1.010e-1,1.382e+3,7.606e+2,3.634e-29,4.141e-21,1.816e-23,1.180e+1,,,,,,,,,,,4.633e-21,2.539e-18,,1.284e-15,,,,,,7.566e-4,,7.296e-19,2.500e-4,1.583e-1,7.279e-18
298.25,2.421e+3,3.847e-22,3.089e-11,3.215e-46,,1.391e-14,,2.267e-21,1.185e-20,,9.866e-17,8.450e-10,1.454e-31,5.322e+0,6.154e-22,2.206e-34,,4.263e-28,2.601e-22,8.294e-8,4.590e-19,1.814e-15,2.476e+1,1.290e+1,5.647e-2,1.370e+0,1.540e+1,1.680e-21,1.079e-1,1.455e+3,8.929e+2,3.645e-29,4.142e-21,1.818e-23,1.337e+1,,,,,,,,,,,4.622e-21,2.540e-18,,4.030e-16,,,,,,4.177e-4,,7.304e-19,1.164e-4,2.473e-1,7.276e-18
298.27,2.551e+3,3.860e-22,4.726e-11,3.217e-46,,1.467e-14,,2.276e-21,1.183e-20,,9.871e-17,1.465e-9,1.454e-31,6.594e+0,6.153e-22,2.288e-34,,4.264e-28,3.036e-22,1.408e-7,4.592e-19,2.353e-15,2.552e+1,1.112e+1,6.180e-2,1.293e+0,1.551e+1,1.608e-21,1.133e-1,1.492e+3,9.838e+2,3.652e-29,4.143e-21,1.819e-23,1.438e+1,,,,,,,,,,,4.614e-21,2.541e-18,,1.841e-16,,,,,,2.781e-4,,7.309e-19,6.921e-5,3.295e-1,7.275e-18
298.3,2.727e+3,3.880e-22,8.802e-11,3.219e-46,,1.571e-14,,2.289e-21,1.180e-20,,9.880e-17,3.290e-9,1.453e-31,8.949e+0,6.153e-22,2.412e-34,,4.265e-28,3.768e-22,3.064e-7,4.593e-19,3.421e-15,2.627e+1,8.801e+0,6.963e-2,1.186e+0,1.587e+1,1.499e-21,1.222e-1,1.529e+3,1.121e+3,3.662e-29,4.144e-21,1.820e-23,1.578e+1,,,,,,,,,,,4.603e-21,2.543e-18,,5.590e-17,,,,,,1.486e-4,,7.316e-19,3.120e-5,4.986e-1,7.272e-18
298.32,2.829e+3,3.893e-22,1.318e-10,3.220e-46,,1.632e-14,,2.298e-21,1.177e-20,,9.886e-17,5.583e-9,1.453e-31,1.085e+1,6.153e-22,2.494e-34,,4.266e-28,4.306e-22,5.090e-7,4.595e-19,4.344e-15,2.650e+1,7.479e+0,7.458e-2,1.126e+0,1.622e+1,1.426e-21,1.282e-1,1.539e+3,1.210e+3,3.669e-29,4.145e-21,1.821e-23,1.661e+1,,,,,,,,,,,4.596e-21,2.544e-18,,2.498e-17,,,,,,9.683e-5,,7.321e-19,1.815e-5,6.502e-1,7.270e-18
298.35,2.954e+3,3.913e-22,2.378e-10,3.222e-46,,1.704e-14,,2.312e-21,1.174e-20,,9.894e-17,1.215e-8,1.453e-31,1.426e+1,6.153e-22,2.617e-34,,4.268e-28,5.177e-22,1.073e-6,4.596e-19,6.116e-15,2.641e+1,5.831e+0,8.135e-2,1.057e+0,1.689e+1,1.318e-21,1.366e-1,1.534e+3,1.337e+3,3.680e-29,4.146e-21,1.822e-23,1.766e+1,,,,,,,,,,,4.584e-21,2.545e-18,,7.344e-18,,,,,,5.010e-5,,7.328e-19,7.919e-6,9.528e-1,7.268e-18
298.37,3.016e+3,3.926e-22,3.486e-10,3.223e-46,,1.739e-14,,2.320e-21,1.172e-20,,9.900e-17,2.018e-8,1.452e-31,1.693e+1,6.153e-22,2.700e-34,,4.269e-28,5.792e-22,1.745e-6,4.598e-19,7.603e-15,2.608e+1,4.947e+0,8.529e-2,1.030e+0,1.741e+1,1.245e-21,1.416e-1,1.516e+3,1.414e+3,3.687e-29,4.147e-21,1.823e-23,1.820e+1,,,,,,,,,,,4.577e-21,2.546e-18,,3.212e-18,,,,,,3.194e-5,,7.333e-19,4.507e-6,1.216e+0,7.266e-18
298.4,3.074e+3,3.946e-22,6.090e-10,3.225e-46,,1.767e-14,,2.334e-21,1.168e-20,,9.909e-17,4.251e-8,1.452e-31,2.155e+1,6.153e-22,2.823e-34,,4.271e-28,6.748e-22,3.563e-6,4.599e-19,1.037e-14,2.517e+1,3.929e+0,9.009e-2,1.021e+0,1.826e+1,1.136e-21,1.475e-1,1.468e+3,1.515e+3,3.698e-29,4.148e-21,1.825e-23,1.873e+1,,,,,,,,,,,4.566e-21,2.548e-18,,9.138e-19,,,,,,1.600e-5,,7.340e-19,1.904e-6,1.726e+0,7.264e-18
298.42,3.088e+3,3.959e-22,8.740e-10,3.226e-46,,1.768e-14,,2.343e-21,1.166e-20,,9.915e-17,6.913e-8,1.452e-31,2.503e+1,6.153e-22,2.906e-34,,4.272e-28,7.394e-22,5.674e-6,4.601e-19,1.262e-14,2.432e+1,3.444e+0,9.244e-2,1.040e+0,1.885e+1,1.064e-21,1.503e-1,1.424e+3,1.570e+3,3.705e-29,4.149e-21,1.826e-23,1.889e+1,,,,,,,,,,,4.558e-21,2.549e-18,,3.910e-19,,,,,,9.982e-6,,7.345e-19,1.060e-6,2.156e+0,7.262e-18
298.45,3.070e+3,3.979e-22,1.479e-9,3.228e-46,,1.744e-14,,2.356e-21,1.162e-20,,9.923e-17,1.411e-7,1.451e-31,3.085e+1,6.153e-22,3.029e-34,,4.273e-28,8.353e-22,1.122e-5,4.603e-19,1.668e-14,2.272e+1,2.990e+0,9.455e-2,1.109e+0,1.971e+1,9.551e-22,1.522e-1,1.340e+3,1.631e+3,3.715e-29,4.150e-21,1.827e-23,1.883e+1,,,,,,,,,,,4.547e-21,2.550e-18,,1.077e-19,,,,,,4.840e-6,,7.352e-19,4.336e-7,2.963e+0,7.259e-18
298.47,3.033e+3,3.992e-22,2.077e-9,3.230e-46,,1.710e-14,,2.365e-21,1.160e-20,,9.929e-17,2.246e-7,1.451e-31,3.508e+1,6.153e-22,3.111e-34,,4.274e-28,8.971e-22,1.749e-5,4.604e-19,1.988e-14,2.149e+1,2.860e+0,9.496e-2,1.184e+0,2.024e+1,8.826e-22,1.520e-1,1.274e+3,1.655e+3,3.722e-29,4.151e-21,1.828e-23,1.859e+1,,,,,,,,,,,4.539e-21,2.551e-18,,4.508e-20,,,,,,2.955e-6,,7.357e-19,2.363e-7,3.624e+0,7.258e-18
298.49,2.976e+3,4.006e-22,2.893e-9,3.231e-46,,1.664e-14,,2.374e-21,1.158e-20,,9.935e-17,3.546e-7,1.451e-31,3.956e+1,6.153e-22,3.194e-34,,4.275e-28,9.559e-22,2.704e-5,4.605e-19,2.348e-14,2.015e+1,2.863e+0,9.455e-2,1.282e+0,2.074e+1,8.101e-22,1.506e-1,1.203e+3,1.666e+3,3.729e-29,4.151e-21,1.829e-23,1.820e+1,,,,,,,,,,,4.532e-21,2.552e-18,,1.871e-20,,,,,,1.789e-6,,7.362e-19,1.277e-7,4.394e+0,7.256e-18
298.52,2.857e+3,4.026e-22,4.681e-9,3.233e-46,,1.572e-14,,2.387e-21,1.154e-20,,9.943e-17,6.921e-7,1.450e-31,4.661e+1,6.153e-22,3.317e-34,,4.277e-28,1.037e-21,5.114e-5,4.607e-19,2.968e-14,1.800e+1,3.110e+0,9.244e-2,1.476e+0,2.137e+1,7.013e-22,1.462e-1,1.087e+3,1.657e+3,3.740e-29,4.152e-21,1.830e-23,1.734e+1,,,,,,,,,,,4.521e-21,2.553e-18,,4.922e-21,,,,,,8.288e-7,,7.369e-19,4.988e-8,5.772e+0,7.253e-18
298.54,2.758e+3,4.039e-22,6.382e-9,3.234e-46,,1.498e-14,,2.396e-21,1.152e-20,,9.949e-17,1.070e-6,1.450e-31,5.143e+1,6.153e-22,3.399e-34,,4.278e-28,1.085e-21,7.739e-5,4.608e-19,3.434e-14,1.651e+1,3.433e+0,9.009e-2,1.634e+0,2.170e+1,6.288e-22,1.418e-1,1.007e+3,1.633e+3,3.747e-29,4.153e-21,1.831e-23,1.661e+1,,,,,,,,,,,4.513e-21,2.554e-18,,1.999e-21,,,,,,4.909e-7,,7.374e-19,2.637e-8,6.851e+0,7.252e-18
298.57,2.584e+3,4.059e-22,9.998e-9,3.236e-46,,1.371e-14,,2.409e-21,1.149e-20,,9.958e-17,2.022e-6,1.450e-31,5.868e+1,6.153e-22,3.523e-34,,4.279e-28,1.147e-21,1.418e-4,4.610e-19,4.205e-14,1.428e+1,4.153e+0,8.529e-2,1.914e+0,2.208e+1,5.200e-22,1.334e-1,8.846e+2,1.574e+3,3.757e-29,4.154e-21,1.832e-23,1.532e+1,,,,,,,,,,,4.502e-21,2.556e-18,,1.999e-21,,,,,,2.202e-7,,7.381e-19,9.974e-9,8.716e+0,7.249e-18
298.59,2.455e+3,4.072e-22,1.334e-8,3.238e-46,,1.279e-14,,2.418e-21,1.146e-20,,9.964e-17,3.060e-6,1.450e-31,6.339e+1,6.153e-22,3.605e-34,,4.280e-28,1.182e-21,2.101e-4,4.611e-19,4.762e-14,1.283e+1,4.788e+0,8.135e-2,2.126e+0,2.223e+1,4.475e-22,1.268e-1,8.045e+2,1.520e+3,3.765e-29,4.155e-21,1.833e-23,1.437e+1,,,,,,,,,,,4.495e-21,2.557e-18,,2.000e-21,,,,,,1.276e-7,,7.386e-19,5.160e-9,1.013e+1,7.247e-18
298.62,2.246e+3,4.092e-22,2.025e-8,3.240e-46,,1.135e-14,,2.431e-21,1.143e-20,,9.972e-17,5.604e-6,1.449e-31,7.003e+1,6.153e-22,3.729e-34,,4.282e-28,1.224e-21,3.729e-4,4.613e-19,5.650e-14,1.074e+1,5.971e+0,7.458e-2,2.476e+0,2.235e+1,3.387e-22,1.157e-1,6.892e+2,1.420e+3,2.771e-28,4.156e-21,1.835e-23,1.284e+1,,,,,,,,,,,4.483e-21,2.558e-18,,2.000e-21,,,,,,5.542e-8,,7.393e-19,1.889e-9,1.248e+1,7.245e-18
298.64,2.101e+3,4.105e-22,2.645e-8,3.241e-46,,1.036e-14,,2.440e-21,1.141e-20,,9.978e-17,8.301e-6,1.449e-31,7.404e+1,6.153e-22,3.811e-34,,4.283e-28,1.248e-21,5.409e-4,4.614e-19,6.265e-14,9.444e+0,6.910e+0,6.963e-2,2.727e+0,2.234e+1,2.662e-22,1.077e-1,6.170e+2,1.343e+3,6.862e-28,4.157e-21,1.835e-23,1.178e+1,,,,,,,,,,,4.476e-21,2.559e-18,,2.000e-21,,,,,,3.144e-8,,7.398e-19,9.564e-10,1.419e+1,7.243e-18
298.67,1.882e+3,4.125e-22,3.887e-8,3.243e-46,,8.903e-15,,2.453e-21,1.137e-20,,9.987e-17,1.473e-5,1.448e-31,7.921e+1,6.153e-22,3.934e-34,,4.284e-28,1.280e-21,9.301e-4,4.616e-19,7.201e-14,7.659e+0,8.533e+0,6.180e-2,3.122e+0,2.224e+1,1.012e-21,9.534e-2,5.180e+2,1.215e+3,2.544e-27,4.158e-21,1.837e-23,1.019e+1,,,,,,,,,,,4.465e-21,2.561e-18,,2.001e-21,,,,,,1.322e-8,,7.405e-19,3.390e-10,1.693e+1,7.241e-18
298.69,1.737e+3,4.138e-22,4.971e-8,3.244e-46,,7.960e-15,,2.462e-21,1.135e-20,,9.992e-17,2.136e-5,1.448e-31,8.198e+1,6.153e-22,4.017e-34,,4.285e-28,1.301e-21,1.321e-3,4.617e-19,7.819e-14,6.589e+0,9.747e+0,5.647e-2,3.393e+0,2.212e+1,2.439e-21,8.711e-2,4.590e+2,1.126e+3,6.029e-27,4.159e-21,1.838e-23,9.152e+0,,,,,,,,,,,4.457e-21,2.562e-18,,2.001e-21,,,,,,7.336e-9,,7.410e-19,1.679e-10,1.884e+1,7.239e-18
298.72,1.527e+3,4.158e-22,7.075e-8,3.246e-46,,6.622e-15,,2.476e-21,1.131e-20,,1.000e-16,3.673e-5,1.448e-31,8.493e+1,6.153e-22,4.140e-34,,4.287e-28,1.337e-21,2.201e-3,4.619e-19,8.707e-14,5.174e+0,1.174e+1,4.854e-2,3.800e+0,2.186e+1,8.984e-21,7.516e-2,3.820e+2,9.877e+2,2.165e-26,4.160e-21,1.839e-23,7.666e+0,,,,,,,,,,,4.446e-21,2.563e-18,,2.001e-21,,,,,,2.985e-9,,7.418e-19,5.761e-11,2.177e+1,7.236e-18
298.74,1.394e+3,4.171e-22,8.856e-8,3.248e-46,,5.796e-15,,2.484e-21,1.129e-20,,1.001e-16,5.215e-5,1.448e-31,8.603e+1,6.153e-22,4.222e-34,,4.288e-28,1.369e-21,3.061e-3,4.620e-19,9.257e-14,4.356e+0,1.316e+1,4.341e-2,4.066e+0,2.165e+1,2.120e-20,6.767e-2,3.387e+2,8.958e+2,5.024e-26,4.161e-21,1.840e-23,6.740e+0,,,,,,,,,,,4.438e-21,2.564e-18,,2.002e-21,,,,,,1.622e-9,,7.422e-19,2.793e-11,2.371e+1,7.235e-18
298.77,1.210e+3,4.191e-22,1.221e-7,3.250e-46,,4.669e-15,,2.498e-21,1.126e-20,,1.002e-16,8.688e-5,1.447e-31,8.630e+1,6.153e-22,4.346e-34,,4.290e-28,1.436e-21,4.942e-3,4.622e-19,9.987e-14,3.312e+0,1.539e+1,3.613e-2,4.450e+0,2.128e+1,7.565e-20,5.746e-2,2.857e+2,7.618e+2,1.748e-25,4.162e-21,1.841e-23,5.467e+0,,,,,,,,,,,4.427e-21,2.566e-18,,2.002e-21,,,,,,6.388e-10,,7.430e-19,9.274e-12,2.653e+1,7.232e-18
298.79,1.099e+3,4.204e-22,1.496e-7,3.251e-46,,4.000e-15,,2.507e-21,1.123e-20,,1.002e-16,1.208e-4,1.447e-31,8.557e+1,6.152e-22,4.428e-34,,4.291e-28,1.496e-21,6.730e-3,4.623e-19,1.040e-13,2.730e+0,1.690e+1,3.163e-2,4.692e+0,2.100e+1,1.748e-19,5.147e-2,2.583e+2,6.766e+2,3.972e-25,4.163e-21,1.842e-23,4.706e+0,,,,,,,,,,,4.420e-21,2.567e-18,,2.002e-21,,,,,,3.396e-10,,7.435e-19,4.399e-12,2.829e+1,7.231e-18
298.82,9.506e+2,4.224e-22,1.997e-7,3.253e-46,,3.121e-15,,2.520e-21,1.120e-20,,1.003e-16,1.950e-4,1.447e-31,8.313e+1,6.152e-22,4.552e-34,,4.292e-28,1.618e-21,1.053e-2,4.625e-19,1.087e-13,2.009e+0,1.915e+1,2.549e-2,5.025e+0,2.051e+1,6.041e-19,4.395e-2,2.287e+2,5.577e+2,1.339e-24,4.164e-21,1.844e-23,3.698e+0,,,,,,,,,,,4.408e-21,2.568e-18,,2.003e-21,,,,,,1.295e-10,,7.442e-19,1.414e-12,3.066e+1,7.228e-18
