Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
298.84,8.648e+2,4.238e-22,2.395e-7,3.254e-46,,2.616e-15,,2.529e-21,1.118e-20,,1.004e-16,2.656e-4,1.446e-31,8.067e+1,6.152e-22,4.634e-34,,4.293e-28,1.723e-21,1.405e-2,4.626e-19,1.108e-13,1.621e+0,2.059e+1,2.184e-2,5.226e+0,2.014e+1,1.367e-18,3.999e-2,2.163e+2,4.851e+2,2.979e-24,4.165e-21,1.845e-23,3.117e+0,,,,,,,,,,,4.401e-21,2.569e-18,,2.003e-21,,,,,,6.736e-11,,7.447e-19,6.565e-13,3.200e+1,7.226e-18
298.86,7.898e+2,4.251e-22,2.849e-7,3.256e-46,,2.175e-15,,2.538e-21,1.115e-20,,1.004e-16,3.587e-4,1.446e-31,7.762e+1,6.152e-22,4.716e-34,,4.294e-28,1.851e-21,1.858e-2,4.627e-19,1.120e-13,1.296e+0,2.196e+1,1.855e-2,5.409e+0,1.973e+1,3.065e-18,3.693e-2,2.095e+2,4.185e+2,6.572e-24,4.165e-21,1.845e-23,2.607e+0,,,,,,,,,,,4.393e-21,2.570e-18,,2.003e-21,,,,,,3.474e-11,,7.452e-19,3.021e-13,3.311e+1,7.225e-18
298.89,6.973e+2,4.271e-22,3.636e-7,3.258e-46,,1.622e-15,,2.551e-21,1.112e-20,,1.005e-16,5.543e-4,1.446e-31,7.209e+1,6.152e-22,4.840e-34,,4.296e-28,2.086e-21,2.783e-2,4.629e-19,1.120e-13,9.121e-1,2.379e+1,1.429e-2,5.648e+0,1.902e+1,1.014e-17,3.408e-2,2.093e+2,3.301e+2,2.120e-23,4.166e-21,1.847e-23,1.965e+0,,,,,,,,,,,4.382e-21,2.572e-18,,2.004e-21,,,,,,1.266e-11,,7.459e-19,9.280e-14,3.431e+1,7.222e-18
298.91,6.488e+2,4.284e-22,4.233e-7,3.259e-46,,1.320e-15,,2.560e-21,1.110e-20,,1.006e-16,7.333e-4,1.445e-31,6.789e+1,6.152e-22,4.922e-34,,4.297e-28,2.273e-21,3.606e-2,4.630e-19,1.108e-13,7.139e-1,2.483e+1,1.188e-2,5.785e+0,1.848e+1,2.226e-17,3.337e-2,2.157e+2,2.789e+2,4.578e-23,4.167e-21,1.848e-23,1.614e+0,,,,,,,,,,,4.375e-21,2.573e-18,,2.004e-21,,,,,,6.389e-12,,7.464e-19,4.179e-14,3.475e+1,7.220e-18
298.94,5.952e+2,4.304e-22,5.232e-7,3.261e-46,,9.532e-16,,2.573e-21,1.106e-20,,1.006e-16,1.099e-3,1.445e-31,6.105e+1,6.152e-22,5.046e-34,,4.298e-28,2.598e-21,5.238e-2,4.632e-19,1.074e-13,4.864e-1,2.605e+1,8.861e-3,5.960e+0,1.757e+1,7.130e-17,3.409e-2,2.347e+2,2.133e+2,1.431e-22,4.168e-21,1.849e-23,1.190e+0,,,,,,,,,,,4.364e-21,2.574e-18,,2.004e-21,,,,,,2.254e-12,,7.471e-19,1.243e-14,3.486e+1,7.218e-18
298.96,5.719e+2,4.317e-22,5.963e-7,3.262e-46,,7.591e-16,,2.582e-21,1.104e-20,,1.007e-16,1.424e-3,1.445e-31,5.628e+1,6.152e-22,5.128e-34,,4.299e-28,2.841e-21,6.649e-2,4.633e-19,1.041e-13,3.726e-1,2.662e+1,7.211e-3,6.060e+0,1.690e+1,1.533e-16,3.574e-2,2.535e+2,1.765e+2,3.026e-22,4.169e-21,1.850e-23,9.673e-1,,,,,,,,,,,4.356e-21,2.575e-18,,2.005e-21,,,,,,1.113e-12,,7.476e-19,5.476e-15,3.456e+1,7.216e-18
298.99,5.546e+2,4.337e-22,7.138e-7,3.264e-46,,5.308e-16,,2.595e-21,1.100e-20,,1.008e-16,2.070e-3,1.444e-31,4.901e+1,6.152e-22,5.251e-34,,4.301e-28,3.240e-21,9.367e-2,4.635e-19,9.774e-14,2.459e-1,2.705e+1,5.208e-3,6.190e+0,1.578e+1,4.757e-16,3.992e-2,2.911e+2,1.308e+2,9.159e-22,4.170e-21,1.851e-23,7.122e-1,,,,,,,,,,,4.345e-21,2.577e-18,,2.005e-21,,,,,,3.801e-13,,7.483e-19,1.576e-15,3.358e+1,7.214e-18
299.01,5.546e+2,4.350e-22,7.963e-7,3.265e-46,,4.137e-16,,2.604e-21,1.098e-20,,1.008e-16,2.629e-3,1.444e-31,4.422e+1,6.152e-22,5.334e-34,,4.302e-28,3.523e-21,1.165e-1,4.636e-19,9.275e-14,1.845e-1,2.705e+1,4.148e-3,6.267e+0,1.497e+1,1.001e-15,4.377e-2,3.225e+2,1.060e+2,1.897e-21,4.171e-21,1.852e-23,5.873e-1,,,,,,,,,,,4.337e-21,2.578e-18,,2.005e-21,,,,,,1.837e-13,,7.488e-19,6.796e-16,3.259e+1,7.212e-18
299.04,5.707e+2,4.370e-22,9.233e-7,3.267e-46,,2.801e-16,,2.617e-21,1.095e-20,,1.009e-16,3.707e-3,1.444e-31,3.729e+1,6.152e-22,5.457e-34,,4.303e-28,3.960e-21,1.593e-1,4.638e-19,8.440e-14,1.180e-1,2.662e+1,2.901e-3,6.376e+0,1.367e+1,3.011e-15,5.104e-2,3.791e+2,7.616e+1,5.563e-21,4.172e-21,1.854e-23,4.572e-1,,,,,,,,,,,4.326e-21,2.579e-18,,2.006e-21,,,,,,6.074e-14,,7.495e-19,1.893e-16,3.066e+1,7.209e-18
299.06,5.919e+2,4.383e-22,1.008e-6,3.269e-46,,2.137e-16,,2.626e-21,1.092e-20,,1.010e-16,4.615e-3,1.444e-31,3.294e+1,6.152e-22,5.539e-34,,4.305e-28,4.251e-21,1.943e-1,4.639e-19,7.843e-14,8.687e-2,2.605e+1,2.261e-3,6.449e+0,1.277e+1,6.205e-15,5.677e-2,4.233e+2,6.046e+1,1.128e-20,4.173e-21,1.854e-23,4.034e-1,,,,,,,,,,,4.319e-21,2.580e-18,,2.006e-21,,,,,,2.873e-14,,7.500e-19,7.990e-17,2.912e+1,7.208e-18
299.09,6.382e+2,4.403e-22,1.132e-6,3.271e-46,,1.401e-16,,2.640e-21,1.089e-20,,1.011e-16,6.318e-3,1.443e-31,2.690e+1,6.152e-22,5.663e-34,,4.306e-28,4.674e-21,2.578e-1,4.641e-19,6.916e-14,5.434e-2,2.483e+1,1.532e-3,6.565e+0,1.138e+1,1.807e-14,6.646e-2,4.991e+2,4.211e+1,3.205e-20,4.174e-21,1.856e-23,3.648e-1,,,,,,,,,,,4.307e-21,2.582e-18,,2.006e-21,,,,,,9.193e-15,,7.507e-19,2.155e-17,2.653e+1,7.205e-18
299.11,6.782e+2,4.416e-22,1.210e-6,3.272e-46,,1.046e-16,,2.649e-21,1.087e-20,,1.011e-16,7.713e-3,1.443e-31,2.325e+1,6.152e-22,5.745e-34,,4.307e-28,4.936e-21,3.082e-1,4.642e-19,6.293e-14,3.975e-2,2.379e+1,1.169e-3,6.651e+0,1.045e+1,3.647e-14,7.350e-2,5.558e+2,3.275e+1,6.364e-20,4.175e-21,1.857e-23,3.639e-1,,,,,,,,,,,4.300e-21,2.583e-18,,2.006e-21,,,,,,4.255e-15,,7.512e-19,8.898e-18,2.467e+1,7.203e-18
299.14,7.505e+2,4.436e-22,1.316e-6,3.274e-46,,6.642e-17,,2.662e-21,1.083e-20,,1.012e-16,1.026e-2,1.442e-31,1.839e+1,6.152e-22,5.869e-34,,4.309e-28,5.283e-21,3.973e-1,4.644e-19,5.378e-14,2.552e-2,2.195e+1,7.663e-4,6.798e+0,9.066e+0,1.029e-13,8.460e-2,6.495e+2,2.211e+1,1.752e-19,4.176e-21,1.858e-23,3.955e-1,,,,,,,,,,,4.289e-21,2.584e-18,,2.007e-21,,,,,,1.318e-15,,7.519e-19,2.323e-18,2.177e+1,7.201e-18
299.16,8.059e+2,4.450e-22,1.377e-6,3.275e-46,,4.854e-17,,2.671e-21,1.081e-20,,1.013e-16,1.229e-2,1.442e-31,1.556e+1,6.152e-22,5.951e-34,,4.310e-28,5.475e-21,4.661e-1,4.645e-19,4.792e-14,1.993e-2,2.059e+1,5.722e-4,6.911e+0,8.169e+0,2.033e-13,9.217e-2,7.170e+2,1.685e+1,3.406e-19,4.177e-21,1.859e-23,4.369e-1,,,,,,,,,,,4.281e-21,2.585e-18,,2.007e-21,,,,,,5.971e-16,,7.524e-19,2.373e-18,1.981e+1,7.199e-18
299.19,8.976e+2,4.469e-22,1.450e-6,3.277e-46,,2.984e-17,,2.684e-21,1.077e-20,,1.014e-16,1.589e-2,1.442e-31,1.191e+1,6.152e-22,6.074e-34,,4.311e-28,5.691e-21,5.839e-1,4.647e-19,3.968e-14,1.614e-2,1.840e+1,3.633e-4,7.108e+0,6.887e+0,5.557e-13,1.034e-1,8.241e+2,1.103e+1,9.085e-19,4.178e-21,1.860e-23,5.275e-1,,,,,,,,,,,4.270e-21,2.587e-18,,2.007e-21,,,,,,1.791e-16,,7.532e-19,2.448e-18,1.693e+1,7.197e-18
299.21,9.631e+2,4.483e-22,1.485e-6,3.279e-46,,2.134e-17,,2.693e-21,1.075e-20,,1.014e-16,1.868e-2,1.442e-31,9.865e+0,6.152e-22,6.157e-34,,4.312e-28,5.781e-21,6.724e-1,4.649e-19,3.463e-14,1.632e-2,1.689e+1,2.656e-4,7.259e+0,6.085e+0,1.075e-12,1.105e-1,8.983e+2,8.236e+0,1.729e-18,4.179e-21,1.861e-23,6.061e-1,,,,,,,,,,,4.262e-21,2.588e-18,,2.008e-21,,,,,,7.937e-17,,7.536e-19,2.498e-18,1.508e+1,7.195e-18
299.24,1.065e+3,4.503e-22,1.515e-6,3.281e-46,,1.270e-17,,2.706e-21,1.072e-20,,1.015e-16,2.350e-2,1.441e-31,7.316e+0,6.152e-22,6.280e-34,,4.314e-28,5.828e-21,8.196e-1,4.650e-19,2.779e-14,2.076e-2,1.462e+1,1.633e-4,7.517e+0,4.980e+0,2.846e-12,1.203e-1,1.011e+3,5.236e+0,4.469e-18,4.180e-21,1.863e-23,7.504e-1,,,,,,,,,,,4.251e-21,2.589e-18,,2.008e-21,,,,,,2.304e-17,,7.544e-19,2.574e-18,1.248e+1,7.192e-18
299.26,1.133e+3,4.516e-22,1.519e-6,3.282e-46,,8.894e-18,,2.715e-21,1.069e-20,,1.016e-16,2.715e-2,1.441e-31,5.930e+0,6.152e-22,6.363e-34,,4.315e-28,5.799e-21,9.269e-1,4.652e-19,2.375e-14,2.693e-2,1.314e+1,1.168e-4,7.710e+0,4.313e+0,5.391e-12,1.260e-1,1.085e+3,3.835e+0,8.328e-18,4.181e-21,1.864e-23,8.637e-1,,,,,,,,,,,4.244e-21,2.590e-18,,2.008e-21,,,,,,9.995e-18,,7.548e-19,2.624e-18,1.088e+1,7.191e-18
299.28,1.200e+3,4.529e-22,1.510e-6,3.283e-46,,6.173e-18,,2.724e-21,1.067e-20,,1.016e-16,3.114e-2,1.441e-31,4.766e+0,6.152e-22,6.445e-34,,4.316e-28,5.722e-21,1.041e+0,4.653e-19,2.012e-14,3.632e-2,1.170e+1,8.284e-5,7.921e+0,3.705e+0,1.012e-11,1.309e-1,1.158e+3,2.792e+0,1.539e-17,4.181e-21,1.864e-23,9.902e-1,,,,,,,,,,,4.236e-21,2.591e-18,,2.009e-21,,,,,,4.298e-18,,7.553e-19,2.674e-18,9.405e+0,7.189e-18
299.31,1.295e+3,4.549e-22,1.473e-6,3.285e-46,,3.513e-18,,2.737e-21,1.064e-20,,1.017e-16,3.778e-2,1.440e-31,3.379e+0,6.151e-22,6.568e-34,,4.317e-28,5.520e-21,1.223e+0,4.655e-19,1.546e-14,5.846e-2,9.684e+0,4.869e-5,8.267e+0,2.904e+0,2.564e-11,1.364e-1,1.259e+3,1.723e+0,3.805e-17,4.182e-21,1.866e-23,1.203e+0,,,,,,,,,,,4.225e-21,2.593e-18,,2.009e-21,,,,,,1.192e-18,,7.561e-19,2.749e-18,7.439e+0,7.187e-18
299.33,1.353e+3,4.562e-22,1.433e-6,3.287e-46,,2.386e-18,,2.746e-21,1.061e-20,,1.018e-16,4.262e-2,1.440e-31,2.658e+0,6.151e-22,6.651e-34,,4.318e-28,5.333e-21,1.351e+0,4.656e-19,1.283e-14,8.045e-2,8.445e+0,3.380e-5,8.516e+0,2.444e+0,4.715e-11,1.387e-1,1.320e+3,1.253e+0,6.885e-17,4.183e-21,1.867e-23,1.359e+0,,,,,,,,,,,4.218e-21,2.594e-18,,2.009e-21,,,,,,5.018e-19,,7.565e-19,2.799e-18,6.295e+0,7.185e-18
299.36,1.427e+3,4.582e-22,1.354e-6,3.289e-46,,1.315e-18,,2.759e-21,1.058e-20,,1.019e-16,5.045e-2,1.440e-31,1.824e+0,6.151e-22,6.774e-34,,4.320e-28,4.984e-21,1.550e+0,4.658e-19,9.547e-15,1.287e-1,6.767e+0,1.924e-5,8.912e+0,1.857e+0,1.157e-10,1.401e-1,1.399e+3,8.038e-1,1.649e-16,4.184e-21,1.868e-23,1.611e+0,,,,,,,,,,,4.206e-21,2.595e-18,,2.010e-21,,,,,,1.348e-19,,7.573e-19,2.875e-18,4.822e+0,7.182e-18
299.38,1.467e+3,4.595e-22,1.289e-6,3.290e-46,,8.748e-19,,2.768e-21,1.056e-20,,1.019e-16,5.601e-2,1.439e-31,1.405e+0,6.151e-22,6.856e-34,,4.321e-28,4.714e-21,1.685e+0,4.659e-19,7.760e-15,1.746e-1,5.776e+0,1.307e-5,9.187e+0,1.530e+0,2.083e-10,1.395e-1,1.441e+3,6.328e-1,2.922e-16,4.185e-21,1.869e-23,1.789e+0,,,,,,,,,,,4.199e-21,2.596e-18,,2.010e-21,,,,,,5.549e-20,,7.578e-19,2.925e-18,3.994e+0,7.181e-18
299.41,1.511e+3,4.615e-22,1.179e-6,3.292e-46,,4.677e-19,,2.782e-21,1.052e-20,,1.020e-16,6.477e-2,1.439e-31,9.339e-1,6.151e-22,6.980e-34,,4.322e-28,4.268e-21,1.889e+0,4.661e-19,5.597e-15,2.716e-1,4.483e+0,7.202e-6,9.608e+0,1.126e+0,4.952e-10,1.364e-1,1.487e+3,5.241e-1,6.783e-16,4.186e-21,1.870e-23,2.065e+0,,,,,,,,,,,4.188e-21,2.598e-18,,2.010e-21,,,,,,1.443e-20,,7.585e-19,3.000e-18,2.963e+0,7.178e-18
299.43,1.529e+3,4.628e-22,1.100e-6,3.293e-46,,3.057e-19,,2.790e-21,1.050e-20,,1.021e-16,7.083e-2,1.439e-31,7.038e-1,6.151e-22,7.062e-34,,4.324e-28,3.952e-21,2.024e+0,4.662e-19,4.455e-15,3.610e-1,3.745e+0,4.789e-6,9.889e+0,9.087e-1,8.728e-10,1.329e-1,1.506e+3,5.377e-1,1.177e-15,4.187e-21,1.871e-23,2.252e+0,,,,,,,,,,,4.180e-21,2.599e-18,,2.011e-21,,,,,,1.439e-20,,7.590e-19,3.050e-18,2.402e+0,7.176e-18
299.46,1.538e+3,4.648e-22,9.742e-7,3.295e-46,,1.609e-19,,2.804e-21,1.046e-20,,1.021e-16,8.010e-2,1.438e-31,4.531e-1,6.151e-22,7.186e-34,,4.325e-28,3.465e-21,2.223e+0,4.664e-19,3.115e-15,5.445e-1,2.815e+0,2.556e-6,1.030e+1,6.481e-1,2.010e-9,1.259e-1,1.516e+3,6.860e-1,2.646e-15,4.188e-21,1.873e-23,2.528e+0,,,,,,,,,,,4.169e-21,2.600e-18,,2.011e-21,,,,,,1.433e-20,,7.597e-19,3.125e-18,1.726e+0,7.174e-18
299.48,1.533e+3,4.662e-22,8.892e-7,3.296e-46,,1.061e-19,,2.813e-21,1.044e-20,,1.022e-16,8.633e-2,1.438e-31,3.342e-1,6.151e-22,7.268e-34,,4.326e-28,3.140e-21,2.352e+0,4.665e-19,2.428e-15,7.085e-1,2.302e+0,1.663e-6,1.056e+1,5.119e-1,3.469e-9,1.201e-1,1.512e+3,8.808e-1,4.494e-15,4.189e-21,1.874e-23,2.706e+0,,,,,,,,,,,4.161e-21,2.601e-18,,2.011e-21,,,,,,1.429e-20,,7.602e-19,3.175e-18,1.370e+0,7.172e-18
299.51,1.511e+3,4.681e-22,7.630e-7,3.298e-46,,6.144e-20,,2.826e-21,1.041e-20,,1.023e-16,9.559e-2,1.438e-31,2.083e-1,6.151e-22,7.391e-34,,4.328e-28,2.667e-21,2.536e+0,4.667e-19,1.645e-15,1.035e+0,1.675e+0,8.595e-7,1.093e+1,3.537e-1,7.740e-9,1.101e-1,1.489e+3,1.355e+0,9.791e-15,4.190e-21,1.875e-23,2.956e+0,,,,,,,,,,,4.150e-21,2.602e-18,,2.012e-21,,,,,,1.423e-20,,7.609e-19,3.251e-18,9.528e-1,7.170e-18
299.53,1.489e+3,4.695e-22,6.816e-7,3.300e-46,,4.822e-20,,2.835e-21,1.038e-20,,1.023e-16,1.016e-1,1.438e-31,1.504e-1,6.151e-22,7.474e-34,,4.329e-28,2.366e-21,2.653e+0,4.668e-19,1.256e-15,1.319e+0,1.341e+0,5.475e-7,1.114e+1,2.735e-1,1.308e-8,1.029e-1,1.466e+3,1.827e+0,1.628e-14,4.191e-21,1.876e-23,3.106e+0,,,,,,,,,,,4.143e-21,2.603e-18,,2.012e-21,,,,,,1.419e-20,,7.614e-19,3.301e-18,7.401e-1,7.168e-18
299.56,1.446e+3,4.715e-22,5.664e-7,3.302e-46,,4.565e-20,,2.848e-21,1.035e-20,,1.024e-16,1.102e-1,1.437e-31,9.080e-2,6.151e-22,7.597e-34,,4.330e-28,1.946e-21,2.816e+0,4.670e-19,8.248e-16,1.867e+0,9.451e-1,2.739e-7,1.142e+1,1.830e-1,2.827e-8,9.138e-2,1.422e+3,2.853e+0,3.437e-14,4.192e-21,1.877e-23,3.298e+0,,,,,,,,,,,4.131e-21,2.605e-18,,2.012e-21,,,,,,1.413e-20,,7.621e-19,3.376e-18,4.986e-1,7.165e-18
299.58,1.414e+3,4.728e-22,4.954e-7,3.303e-46,,5.389e-20,,2.857e-21,1.033e-20,,1.025e-16,1.155e-1,1.437e-31,6.417e-2,6.151e-22,7.679e-34,,4.331e-28,1.690e-21,2.918e+0,4.671e-19,6.167e-16,2.328e+0,7.405e-1,1.708e-7,1.158e+1,1.385e-1,4.676e-8,8.354e-2,1.389e+3,3.814e+0,5.597e-14,4.193e-21,1.878e-23,3.401e+0,,,,,,,,,,,4.124e-21,2.606e-18,,2.013e-21,,,,,,1.409e-20,,7.626e-19,3.426e-18,3.791e-1,7.164e-18
299.61,1.366e+3,4.748e-22,3.987e-7,3.305e-46,,8.240e-20,,2.870e-21,1.029e-20,,1.026e-16,1.227e-1,1.437e-31,3.751e-2,6.151e-22,7.803e-34,,4.333e-28,1.346e-21,3.058e+0,4.673e-19,3.925e-16,3.191e+0,5.055e-1,8.274e-8,1.175e+1,8.977e-2,9.791e-8,7.187e-2,1.338e+3,5.816e+0,1.145e-13,4.194e-21,1.879e-23,3.511e+0,,,,,,,,,,,4.113e-21,2.607e-18,,2.013e-21,,,,,,1.403e-20,,7.633e-19,3.501e-18,2.473e-1,7.161e-18
299.63,1.337e+3,4.761e-22,3.413e-7,3.306e-46,,1.150e-19,,2.879e-21,1.027e-20,,1.026e-16,1.269e-1,1.436e-31,2.595e-2,6.151e-22,7.885e-34,,4.334e-28,1.144e-21,3.145e+0,4.674e-19,2.874e-16,3.897e+0,3.877e-1,5.049e-8,1.184e+1,6.651e-2,1.586e-7,6.432e-2,1.306e+3,7.627e+0,1.825e-13,4.195e-21,1.880e-23,3.552e+0,,,,,,,,,,,4.105e-21,2.608e-18,,2.013e-21,,,,,,1.399e-20,,7.638e-19,3.552e-18,1.841e-1,7.159e-18
299.65,1.312e+3,4.774e-22,2.897e-7,3.308e-46,,1.626e-19,,2.888e-21,1.025e-20,,1.027e-16,1.305e-1,1.436e-31,1.779e-2,6.151e-22,7.968e-34,,4.335e-28,9.646e-22,3.225e+0,4.675e-19,2.087e-16,4.718e+0,2.948e-1,3.055e-8,1.190e+1,4.886e-2,2.547e-7,5.707e-2,1.278e+3,9.921e+0,2.886e-13,4.195e-21,1.881e-23,3.567e+0,,,,,,,,,,,4.098e-21,2.609e-18,,2.013e-21,,,,,,1.395e-20,,7.643e-19,3.602e-18,1.358e-1,7.158e-18
299.68,1.286e+3,4.794e-22,2.229e-7,3.310e-46,,2.740e-19,,2.901e-21,1.021e-20,,1.028e-16,1.347e-1,1.436e-31,9.944e-3,6.151e-22,8.091e-34,,4.336e-28,7.346e-22,3.337e+0,4.677e-19,1.271e-16,6.185e+0,1.924e-1,1.415e-8,1.194e+1,3.028e-2,5.101e-7,4.695e-2,1.246e+3,1.449e+1,5.647e-13,4.196e-21,1.883e-23,3.538e+0,,,,,,,,,,,4.086e-21,2.611e-18,,2.014e-21,,,,,,1.389e-20,,7.650e-19,3.677e-18,8.471e-2,7.155e-18
299.7,1.278e+3,4.807e-22,1.852e-7,3.311e-46,,3.868e-19,,2.910e-21,1.019e-20,,1.028e-16,1.366e-1,1.435e-31,6.675e-3,6.151e-22,8.173e-34,,4.337e-28,6.061e-22,3.405e+0,4.678e-19,9.041e-17,7.331e+0,1.432e-1,8.378e-9,1.194e+1,2.177e-2,8.021e-7,4.078e-2,1.233e+3,1.845e+1,8.742e-13,4.197e-21,1.883e-23,3.485e+0,,,,,,,,,,,4.079e-21,2.612e-18,,2.014e-21,,,,,,1.385e-20,,7.655e-19,3.727e-18,6.118e-2,7.154e-18
299.73,1.283e+3,4.827e-22,1.380e-7,3.313e-46,,6.439e-19,,2.923e-21,1.016e-20,,1.029e-16,1.379e-1,1.435e-31,3.612e-3,6.151e-22,8.297e-34,,4.339e-28,4.470e-22,3.499e+0,4.680e-19,5.338e-17,9.310e+0,9.048e-2,3.757e-9,1.193e+1,1.306e-2,1.557e-6,3.249e-2,1.229e+3,2.610e+1,1.657e-12,4.198e-21,1.885e-23,3.358e+0,,,,,,,,,,,4.068e-21,2.613e-18,,2.014e-21,,,,,,1.379e-20,,7.662e-19,3.802e-18,3.695e-2,7.151e-18
299.75,1.299e+3,4.840e-22,1.123e-7,3.314e-46,,8.998e-19,,2.932e-21,1.013e-20,,1.030e-16,1.378e-1,1.435e-31,2.373e-3,6.151e-22,8.379e-34,,4.340e-28,3.610e-22,3.557e+0,4.681e-19,3.718e-17,1.080e+1,6.592e-2,2.178e-9,1.191e+1,9.196e-3,2.396e-6,2.762e-2,1.236e+3,3.255e+1,2.512e-12,4.199e-21,1.886e-23,3.244e+0,,,,,,,,,,,4.060e-21,2.614e-18,,2.015e-21,,,,,,1.375e-20,,7.667e-19,3.853e-18,2.612e-2,7.149e-18
299.78,1.341e+3,4.860e-22,8.103e-8,3.316e-46,,1.475e-18,,2.946e-21,1.010e-20,,1.031e-16,1.360e-1,1.434e-31,1.244e-3,6.151e-22,8.503e-34,,4.342e-28,2.579e-22,3.637e+0,4.683e-19,2.128e-17,1.329e+1,4.034e-2,9.455e-10,1.187e+1,5.344e-3,4.505e-6,2.131e-2,1.264e+3,4.460e+1,4.615e-12,4.200e-21,1.887e-23,3.037e+0,,,,,,,,,,,4.049e-21,2.616e-18,,2.015e-21,,,,,,1.369e-20,,7.675e-19,3.928e-18,1.528e-2,7.147e-18
299.8,1.381e+3,4.874e-22,6.451e-8,3.318e-46,,2.040e-18,,2.954e-21,1.007e-20,,1.031e-16,1.338e-1,1.434e-31,7.998e-4,6.151e-22,8.585e-34,,4.343e-28,2.039e-22,3.685e+0,4.684e-19,1.451e-17,1.510e+1,2.877e-2,5.364e-10,1.185e+1,3.682e-3,6.791e-6,1.774e-2,1.293e+3,5.444e+1,6.849e-12,4.201e-21,1.888e-23,2.878e+0,,,,,,,,,,,4.042e-21,2.617e-18,,2.015e-21,,,,,,1.365e-20,,7.679e-19,3.978e-18,1.057e-2,7.145e-18
299.83,1.457e+3,4.893e-22,4.509e-8,3.320e-46,,3.293e-18,,2.968e-21,1.004e-20,,1.032e-16,1.289e-1,1.434e-31,4.059e-4,6.150e-22,8.708e-34,,4.344e-28,1.410e-22,3.748e+0,4.686e-19,8.051e-18,1.799e+1,1.705e-2,2.255e-10,1.183e+1,2.072e-3,1.237e-5,1.325e-2,1.348e+3,7.227e+1,1.219e-11,4.202e-21,1.889e-23,2.617e+0,,,,,,,,,,,4.030e-21,2.618e-18,,2.016e-21,,,,,,1.359e-20,,7.687e-19,4.053e-18,5.989e-3,7.143e-18
299.85,1.516e+3,4.907e-22,3.514e-8,3.321e-46,,4.509e-18,,2.977e-21,1.002e-20,,1.033e-16,1.248e-1,1.433e-31,2.555e-4,6.150e-22,8.791e-34,,4.345e-28,1.091e-22,3.784e+0,4.687e-19,5.378e-18,2.000e+1,1.190e-2,1.252e-10,1.183e+1,1.397e-3,1.825e-5,1.080e-2,1.392e+3,8.637e+1,1.771e-11,4.203e-21,1.890e-23,2.433e+0,,,,,,,,,,,4.023e-21,2.619e-18,,2.016e-21,,,,,,1.355e-20,,7.691e-19,4.103e-18,4.057e-3,7.141e-18
299.88,1.616e+3,4.927e-22,2.379e-8,3.323e-46,,7.173e-18,,2.990e-21,9.983e-21,,1.034e-16,1.173e-1,1.433e-31,1.255e-4,6.150e-22,8.914e-34,,4.347e-28,7.312e-23,3.826e+0,4.689e-19,2.891e-18,2.309e+1,6.831e-3,5.098e-11,1.184e+1,7.616e-4,3.221e-5,7.814e-3,1.463e+3,1.111e+2,3.054e-11,4.204e-21,1.892e-23,2.151e+0,,,,,,,,,,,4.012e-21,2.621e-18,,2.016e-21,,,,,,1.349e-20,,7.699e-19,4.179e-18,2.225e-3,7.138e-18
299.9,1.686e+3,4.940e-22,1.815e-8,3.324e-46,,9.726e-18,,2.999e-21,9.960e-21,,1.034e-16,1.116e-1,1.433e-31,7.735e-5,6.150e-22,8.996e-34,,4.348e-28,5.539e-23,3.845e+0,4.690e-19,1.892e-18,2.513e+1,4.667e-3,2.770e-11,1.186e+1,5.027e-4,4.654e-5,6.232e-3,1.513e+3,1.299e+2,4.346e-11,4.205e-21,1.893e-23,1.963e+0,,,,,,,,,,,4.004e-21,2.622e-18,,2.017e-21,,,,,,1.345e-20,,7.704e-19,4.229e-18,1.475e-3,7.137e-18
