Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
299.93,1.791e+3,4.960e-22,1.190e-8,3.326e-46,,1.524e-17,,3.012e-21,9.926e-21,,1.035e-16,1.021e-1,1.432e-31,3.681e-5,6.150e-22,9.120e-34,,4.349e-28,3.594e-23,3.856e+0,4.692e-19,9.856e-19,2.810e+1,2.594e-3,1.092e-11,1.190e+1,2.653e-4,7.957e-5,4.368e-3,1.584e+3,1.619e+2,7.261e-11,4.206e-21,1.894e-23,1.690e+0,,,,,,,,,,,3.993e-21,2.623e-18,,2.017e-21,,,,,,1.339e-20,,7.711e-19,4.304e-18,7.837e-4,7.134e-18
299.95,1.859e+3,4.973e-22,8.885e-9,3.328e-46,,2.044e-17,,3.021e-21,9.903e-21,,1.036e-16,9.544e-2,1.432e-31,2.220e-5,6.150e-22,9.202e-34,,4.350e-28,2.665e-23,3.851e+0,4.693e-19,6.316e-19,2.995e+1,1.735e-3,5.809e-12,1.193e+1,1.714e-4,1.126e-4,3.410e-3,1.627e+3,1.854e+2,1.012e-10,4.207e-21,1.895e-23,1.517e+0,,,,,,,,,,,3.985e-21,2.624e-18,,2.017e-21,,,,,,1.335e-20,,7.716e-19,4.354e-18,5.085e-4,7.132e-18
299.98,1.953e+3,4.993e-22,5.642e-9,3.330e-46,,3.149e-17,,3.034e-21,9.868e-21,,1.036e-16,8.503e-2,1.432e-31,1.023e-5,6.150e-22,9.326e-34,,4.352e-28,1.674e-23,3.822e+0,4.695e-19,3.189e-19,3.243e+1,9.338e-4,2.217e-12,1.196e+1,8.762e-5,1.865e-4,2.315e-3,1.680e+3,2.237e+2,1.638e-10,4.208e-21,1.896e-23,1.277e+0,,,,,,,,,,,3.974e-21,2.626e-18,,2.018e-21,,,,,,1.329e-20,,7.723e-19,4.429e-18,2.616e-4,7.130e-18
300,2.007e+3,5.006e-22,4.124e-9,3.331e-46,,4.176e-17,,3.043e-21,9.845e-21,,1.037e-16,7.800e-2,1.432e-31,6.038e-6,6.150e-22,9.408e-34,,4.353e-28,1.215e-23,3.788e+0,4.696e-19,2.001e-19,3.384e+1,6.113e-4,1.154e-12,1.198e+1,5.542e-5,2.583e-4,1.769e-3,1.705e+3,2.509e+2,2.234e-10,4.209e-21,1.897e-23,1.133e+0,,,,,,,,,,,3.967e-21,2.627e-18,,2.018e-21,,,,,,1.325e-20,,7.728e-19,4.480e-18,1.662e-4,7.128e-18
300.02,2.052e+3,5.019e-22,2.989e-9,3.332e-46,,5.509e-17,,3.052e-21,9.822e-21,,1.038e-16,7.101e-2,1.431e-31,3.533e-6,6.150e-22,9.490e-34,,4.354e-28,8.746e-24,3.741e+0,4.698e-19,1.246e-19,3.501e+1,3.968e-4,5.958e-13,1.197e+1,3.475e-5,3.549e-4,1.340e-3,1.721e+3,2.789e+2,3.023e-10,4.209e-21,1.898e-23,1.002e+0,,,,,,,,,,,3.959e-21,2.628e-18,,2.018e-21,,,,,,1.321e-20,,7.733e-19,4.530e-18,1.046e-4,7.126e-18
300.05,2.100e+3,5.039e-22,1.815e-9,3.334e-46,,8.264e-17,,3.065e-21,9.788e-21,,1.038e-16,6.079e-2,1.431e-31,1.557e-6,6.150e-22,9.614e-34,,4.355e-28,5.255e-24,3.648e+0,4.699e-19,6.020e-20,3.626e+1,2.042e-4,2.174e-13,1.194e+1,1.698e-5,5.624e-4,8.698e-4,1.725e+3,3.219e+2,4.682e-10,4.211e-21,1.899e-23,8.351e-1,,,,,,,,,,,3.948e-21,2.629e-18,,2.019e-21,,,,,,1.315e-20,,7.740e-19,4.605e-18,5.147e-5,7.124e-18
300.07,2.117e+3,5.052e-22,1.287e-9,3.335e-46,,1.075e-16,,3.074e-21,9.765e-21,,1.039e-16,5.429e-2,1.431e-31,8.916e-7,6.150e-22,9.696e-34,,4.356e-28,3.702e-24,3.572e+0,4.701e-19,3.669e-20,3.672e+1,1.297e-4,1.098e-13,1.189e+1,1.042e-5,7.565e-4,6.451e-4,1.714e+3,3.504e+2,6.203e-10,4.211e-21,1.900e-23,7.430e-1,,,,,,,,,,,3.940e-21,2.630e-18,,2.019e-21,,,,,,1.311e-20,,7.745e-19,4.655e-18,3.172e-5,7.122e-18
300.1,2.120e+3,5.072e-22,7.571e-10,3.337e-46,,1.579e-16,,3.087e-21,9.731e-21,,1.040e-16,4.514e-2,1.430e-31,3.804e-7,6.150e-22,9.819e-34,,4.358e-28,2.154e-24,3.439e+0,4.702e-19,1.719e-20,3.684e+1,6.465e-5,3.881e-14,1.177e+1,4.931e-6,1.162e-3,4.055e-4,1.675e+3,3.917e+2,9.310e-10,4.212e-21,1.902e-23,6.341e-1,,,,,,,,,,,3.929e-21,2.632e-18,,2.019e-21,,,,,,1.305e-20,,7.752e-19,4.730e-18,1.511e-5,7.120e-18
300.12,2.105e+3,5.086e-22,5.257e-10,3.339e-46,,2.024e-16,,3.096e-21,9.708e-21,,1.040e-16,3.952e-2,1.430e-31,2.133e-7,6.150e-22,9.902e-34,,4.359e-28,1.485e-24,3.340e+0,4.704e-19,1.026e-20,3.653e+1,4.020e-5,1.919e-14,1.167e+1,2.963e-6,1.530e-3,2.944e-4,1.636e+3,4.174e+2,1.208e-9,4.213e-21,1.902e-23,5.806e-1,,,,,,,,,,,3.922e-21,2.633e-18,,2.020e-21,,,,,,1.301e-20,,7.757e-19,4.780e-18,9.116e-6,7.118e-18
300.15,2.060e+3,5.105e-22,2.994e-10,3.341e-46,,2.902e-16,,3.110e-21,9.673e-21,,1.041e-16,3.190e-2,1.430e-31,8.810e-8,6.150e-22,1.003e-33,,4.361e-28,8.368e-25,3.184e+0,4.705e-19,4.657e-21,3.550e+1,1.940e-5,6.565e-15,1.147e+1,1.358e-6,2.278e-3,1.792e-4,1.557e+3,4.520e+2,1.757e-9,4.214e-21,1.904e-23,5.277e-1,,,,,,,,,,,3.911e-21,2.634e-18,,2.020e-21,,,,,,1.295e-20,,7.764e-19,4.856e-18,4.205e-6,7.115e-18
300.17,2.014e+3,5.119e-22,2.035e-10,3.342e-46,,3.659e-16,,3.119e-21,9.650e-21,,1.042e-16,2.737e-2,1.429e-31,4.834e-8,6.150e-22,1.011e-33,,4.362e-28,5.649e-25,3.080e+0,4.707e-19,2.722e-21,3.446e+1,1.181e-5,3.177e-15,1.132e+1,7.983e-7,2.938e-3,1.274e-4,1.493e+3,4.716e+2,2.232e-9,4.215e-21,1.905e-23,5.095e-1,,,,,,,,,,,3.903e-21,2.635e-18,,2.020e-21,,,,,,1.291e-20,,7.769e-19,4.906e-18,2.483e-6,7.114e-18
300.2,1.926e+3,5.139e-22,1.123e-10,3.344e-46,,5.113e-16,,3.132e-21,9.616e-21,,1.043e-16,2.143e-2,1.429e-31,1.934e-8,6.150e-22,1.023e-33,,4.363e-28,3.083e-25,2.929e+0,4.708e-19,1.198e-21,3.243e+1,5.532e-6,1.052e-15,1.106e+1,3.543e-7,4.239e-3,7.510e-5,1.384e+3,4.946e+2,3.147e-9,4.216e-21,1.906e-23,5.053e-1,,,,,,,,,,,3.892e-21,2.637e-18,,2.021e-21,,,,,,1.285e-20,,7.776e-19,4.981e-18,1.109e-6,7.111e-18
300.22,1.855e+3,5.152e-22,7.469e-11,3.345e-46,,6.336e-16,,3.141e-21,9.593e-21,,1.043e-16,1.802e-2,1.429e-31,1.039e-8,6.150e-22,1.031e-33,,4.364e-28,2.037e-25,2.840e+0,4.710e-19,6.856e-22,3.082e+1,3.313e-6,4.985e-16,1.089e+1,2.039e-7,5.356e-3,5.224e-5,1.305e+3,5.052e+2,3.917e-9,4.217e-21,1.907e-23,5.163e-1,,,,,,,,,,,3.884e-21,2.638e-18,,2.021e-21,,,,,,1.281e-20,,7.781e-19,5.031e-18,6.411e-7,7.110e-18
300.25,1.735e+3,5.172e-22,3.990e-11,3.347e-46,,8.619e-16,,3.154e-21,9.559e-21,,1.044e-16,1.368e-2,1.428e-31,4.024e-9,6.150e-22,1.044e-33,,4.366e-28,1.076e-25,2.729e+0,4.711e-19,2.923e-22,2.810e+1,1.550e-6,1.599e-16,1.061e+1,8.762e-8,7.492e-3,2.983e-5,1.180e+3,5.134e+2,5.356e-9,4.218e-21,1.908e-23,5.504e-1,,,,,,,,,,,3.873e-21,2.639e-18,,2.021e-21,,,,,,1.275e-20,,7.788e-19,5.106e-18,2.773e-7,7.107e-18
300.27,1.649e+3,5.185e-22,2.599e-11,3.349e-46,,1.048e-15,,3.163e-21,9.536e-21,,1.045e-16,1.127e-2,1.428e-31,2.116e-9,6.150e-22,1.052e-33,,4.367e-28,6.962e-26,2.678e+0,4.713e-19,1.639e-22,2.614e+1,9.822e-7,7.413e-17,1.043e+1,4.937e-8,9.275e-3,2.031e-5,1.096e+3,5.134e+2,6.532e-9,4.219e-21,1.909e-23,5.829e-1,,,,,,,,,,,3.866e-21,2.640e-18,,2.022e-21,,,,,,1.271e-20,,7.793e-19,5.157e-18,1.569e-7,7.105e-18
300.3,1.513e+3,5.205e-22,1.344e-11,3.351e-46,,1.387e-15,,3.176e-21,9.501e-21,,1.046e-16,8.298e-3,1.428e-31,7.936e-10,6.150e-22,1.064e-33,,4.368e-28,3.563e-26,2.642e+0,4.715e-19,6.771e-23,2.309e+1,6.625e-7,2.303e-17,1.017e+1,2.054e-8,1.258e-2,1.123e-5,9.712e+2,5.052e+2,8.668e-9,4.220e-21,1.911e-23,6.426e-1,,,,,,,,,,,3.854e-21,2.642e-18,,2.022e-21,,,,,,1.265e-20,,7.801e-19,5.232e-18,6.572e-8,7.103e-18
300.32,1.421e+3,5.218e-22,8.572e-12,3.352e-46,,1.655e-15,,3.185e-21,9.478e-21,,1.046e-16,6.695e-3,1.427e-31,4.084e-10,6.149e-22,1.072e-33,,4.369e-28,2.256e-26,2.649e+0,4.716e-19,3.717e-23,2.103e+1,7.272e-7,1.045e-17,1.000e+1,1.133e-8,1.527e-2,7.489e-6,8.922e+2,4.946e+2,1.037e-8,4.221e-21,1.912e-23,6.875e-1,,,,,,,,,,,3.847e-21,2.643e-18,,2.022e-21,,,,,,1.261e-20,,7.805e-19,5.282e-18,3.640e-8,7.101e-18
300.35,1.286e+3,5.238e-22,4.295e-12,3.354e-46,,2.126e-15,,3.198e-21,9.444e-21,,1.047e-16,4.778e-3,1.427e-31,1.484e-10,6.149e-22,1.085e-33,,4.371e-28,1.118e-26,2.712e+0,4.718e-19,1.488e-23,1.799e+1,1.313e-6,3.143e-18,9.763e+0,4.566e-9,2.010e-2,4.011e-6,7.832e+2,4.716e+2,1.337e-8,4.222e-21,1.913e-23,7.588e-1,,,,,,,,,,,3.836e-21,2.644e-18,,2.023e-21,,,,,,1.255e-20,,7.813e-19,5.357e-18,1.476e-8,7.099e-18
300.37,1.200e+3,5.251e-22,2.680e-12,3.355e-46,,2.487e-15,,3.207e-21,9.421e-21,,1.048e-16,3.775e-3,1.427e-31,7.473e-11,6.149e-22,1.093e-33,,4.372e-28,6.929e-27,2.791e+0,4.719e-19,8.002e-24,1.604e+1,2.214e-6,1.396e-18,9.607e+0,2.465e-9,2.391e-2,2.617e-6,7.188e+2,4.520e+2,1.569e-8,4.223e-21,1.914e-23,8.066e-1,,,,,,,,,,,3.828e-21,2.645e-18,,2.023e-21,,,,,,1.251e-20,,7.818e-19,5.407e-18,8.004e-9,7.097e-18
300.39,1.119e+3,5.264e-22,1.659e-12,3.357e-46,,2.887e-15,,3.216e-21,9.398e-21,,1.048e-16,2.958e-3,1.427e-31,3.732e-11,6.149e-22,1.101e-33,,4.373e-28,4.258e-27,2.900e+0,4.720e-19,4.266e-24,1.418e+1,3.827e-6,6.145e-19,9.450e+0,1.319e-9,2.822e-2,1.693e-6,6.620e+2,4.295e+2,1.829e-8,4.223e-21,1.915e-23,8.529e-1,,,,,,,,,,,3.821e-21,2.646e-18,,2.023e-21,,,,,,1.247e-20,,7.822e-19,5.458e-18,4.302e-9,7.095e-18
300.42,1.009e+3,5.284e-22,7.946e-13,3.359e-46,,3.557e-15,,3.229e-21,9.364e-21,,1.049e-16,2.020e-3,1.426e-31,1.296e-11,6.149e-22,1.114e-33,,4.374e-28,2.018e-27,3.116e+0,4.722e-19,1.635e-24,1.160e+1,8.714e-6,1.767e-19,9.209e+0,5.082e-10,3.568e-2,8.671e-7,5.928e+2,3.917e+2,2.276e-8,4.225e-21,1.916e-23,9.166e-1,,,,,,,,,,,3.809e-21,2.647e-18,,2.023e-21,,,,,,1.241e-20,,7.830e-19,5.533e-18,1.668e-9,7.093e-18
300.44,9.458e+2,5.298e-22,4.813e-13,3.360e-46,,4.046e-15,,3.238e-21,9.341e-21,,1.050e-16,1.550e-3,1.426e-31,6.334e-12,6.149e-22,1.122e-33,,4.375e-28,1.214e-27,3.292e+0,4.723e-19,8.534e-25,1.004e+1,1.497e-5,7.614e-20,9.037e+0,2.662e-10,4.133e-2,5.492e-7,5.581e+2,3.644e+2,2.613e-8,4.225e-21,1.917e-23,9.532e-1,,,,,,,,,,,3.802e-21,2.648e-18,,2.024e-21,,,,,,1.237e-20,,7.834e-19,5.583e-18,8.778e-10,7.091e-18
300.47,8.668e+2,5.317e-22,2.233e-13,3.362e-46,,4.835e-15,,3.252e-21,9.306e-21,,1.051e-16,1.026e-3,1.426e-31,2.130e-12,6.149e-22,1.134e-33,,4.377e-28,5.571e-28,3.599e+0,4.725e-19,3.169e-25,7.956e+0,3.322e-5,2.120e-20,8.753e+0,9.932e-11,5.083e-2,2.724e-7,5.236e+2,3.219e+2,3.187e-8,4.227e-21,1.918e-23,9.967e-1,,,,,,,,,,,3.791e-21,2.650e-18,,2.024e-21,,,,,,1.231e-20,,7.842e-19,5.658e-18,3.296e-10,7.088e-18
300.49,8.257e+2,5.331e-22,1.324e-13,3.363e-46,,5.389e-15,,3.260e-21,9.283e-21,,1.051e-16,7.707e-4,1.425e-31,1.019e-12,6.149e-22,1.142e-33,,4.378e-28,3.280e-28,3.825e+0,4.726e-19,1.620e-25,6.741e+0,5.594e-5,8.941e-21,8.540e+0,5.093e-11,5.784e-2,1.689e-7,5.123e+2,2.932e+2,3.619e-8,4.227e-21,1.919e-23,1.017e+0,,,,,,,,,,,3.783e-21,2.651e-18,,2.024e-21,,,,,,1.227e-20,,7.847e-19,5.708e-18,1.697e-10,7.087e-18
300.52,7.817e+2,5.351e-22,5.950e-14,3.365e-46,,6.245e-15,,3.274e-21,9.249e-21,,1.052e-16,4.941e-4,1.425e-31,3.319e-13,6.149e-22,1.155e-33,,4.380e-28,1.458e-28,4.185e+0,4.728e-19,5.829e-26,5.175e+0,1.203e-4,2.410e-21,8.178e+0,1.840e-11,6.933e-2,8.120e-8,5.122e+2,2.509e+2,4.360e-8,4.228e-21,1.921e-23,1.032e+0,,,,,,,,,,,3.772e-21,2.652e-18,,2.025e-21,,,,,,1.221e-20,,7.854e-19,5.784e-18,6.173e-11,7.084e-18
300.54,7.639e+2,5.364e-22,3.453e-14,3.366e-46,,6.818e-15,,3.283e-21,9.226e-21,,1.053e-16,3.635e-4,1.425e-31,1.554e-13,6.149e-22,1.163e-33,,4.381e-28,8.402e-29,4.431e+0,4.729e-19,2.918e-26,4.292e+0,1.984e-4,9.950e-22,7.904e+0,9.235e-12,7.760e-2,4.939e-8,5.225e+2,2.237e+2,4.929e-8,4.229e-21,1.921e-23,1.031e+0,,,,,,,,,,,3.764e-21,2.653e-18,,2.025e-21,,,,,,1.217e-20,,7.859e-19,5.834e-18,3.112e-11,7.082e-18
300.57,7.538e+2,5.384e-22,1.503e-14,3.368e-46,,7.659e-15,,3.296e-21,9.192e-21,,1.053e-16,2.257e-4,1.424e-31,4.901e-14,6.149e-22,1.175e-33,,4.382e-28,3.617e-29,4.794e+0,4.731e-19,1.017e-26,3.191e+0,4.136e-4,2.597e-22,7.444e+0,3.231e-12,9.086e-2,2.331e-8,5.519e+2,1.854e+2,5.933e-8,4.230e-21,1.923e-23,1.014e+0,,,,,,,,,,,3.753e-21,2.655e-18,,2.025e-21,,,,,,1.211e-20,,7.866e-19,5.909e-18,1.096e-11,7.080e-18
300.59,7.571e+2,5.397e-22,8.538e-15,3.370e-46,,8.191e-15,,3.305e-21,9.169e-21,,1.054e-16,1.626e-4,1.424e-31,2.246e-14,6.149e-22,1.184e-33,,4.383e-28,2.040e-29,5.023e+0,4.732e-19,4.987e-27,2.592e+0,6.678e-4,2.584e-22,7.106e+0,1.587e-12,1.002e-1,1.435e-8,5.794e+2,1.619e+2,6.733e-8,4.231e-21,1.924e-23,9.929e-1,,,,,,,,,,,3.746e-21,2.656e-18,,2.026e-21,,,,,,1.207e-20,,7.871e-19,5.959e-18,5.407e-12,7.078e-18
300.62,7.749e+2,5.417e-22,3.598e-15,3.372e-46,,8.919e-15,,3.318e-21,9.134e-21,,1.055e-16,9.782e-5,1.424e-31,6.860e-15,6.149e-22,1.196e-33,,4.385e-28,8.507e-30,5.334e+0,4.734e-19,1.685e-27,1.867e+0,1.349e-3,2.564e-22,6.556e+0,5.379e-13,1.150e-1,7.908e-9,6.302e+2,1.299e+2,8.202e-8,4.232e-21,1.925e-23,9.465e-1,,,,,,,,,,,3.735e-21,2.657e-18,,2.026e-21,,,,,,1.201e-20,,7.878e-19,6.034e-18,1.844e-12,7.076e-18
300.64,7.939e+2,5.430e-22,2.001e-15,3.373e-46,,9.342e-15,,3.327e-21,9.111e-21,,1.055e-16,6.898e-5,1.423e-31,3.078e-15,6.149e-22,1.204e-33,,4.386e-28,4.697e-30,5.512e+0,4.735e-19,8.086e-28,1.484e+0,2.132e-3,2.551e-22,6.167e+0,2.586e-13,1.252e-1,6.711e-9,6.686e+2,1.111e+2,9.419e-8,4.233e-21,1.926e-23,9.072e-1,,,,,,,,,,,3.727e-21,2.658e-18,,2.026e-21,,,,,,1.197e-20,,7.883e-19,6.085e-18,8.905e-13,7.074e-18
300.67,8.299e+2,5.450e-22,8.169e-16,3.375e-46,,9.858e-15,,3.340e-21,9.077e-21,,1.056e-16,4.020e-5,1.423e-31,9.101e-16,6.149e-22,1.217e-33,,4.387e-28,1.897e-30,5.722e+0,4.737e-19,2.647e-28,1.035e+0,4.173e-3,2.531e-22,5.560e+0,8.487e-14,1.412e-1,8.837e-9,7.303e+2,8.637e+1,1.173e-7,4.234e-21,1.927e-23,8.378e-1,,,,,,,,,,,3.716e-21,2.660e-18,,2.027e-21,,,,,,1.191e-20,,7.890e-19,6.160e-18,2.941e-13,7.071e-18
300.69,8.573e+2,5.463e-22,4.447e-16,3.376e-46,,1.011e-14,,3.349e-21,9.054e-21,,1.057e-16,2.775e-5,1.423e-31,3.997e-16,6.149e-22,1.225e-33,,4.388e-28,1.026e-30,5.820e+0,4.738e-19,1.244e-28,8.057e-1,6.460e-3,2.518e-22,5.148e+0,3.994e-14,1.522e-1,1.349e-8,7.723e+2,7.227e+1,1.369e-7,4.235e-21,1.928e-23,7.862e-1,,,,,,,,,,,3.708e-21,2.661e-18,,2.027e-21,,,,,,1.187e-20,,7.895e-19,6.210e-18,1.390e-13,7.070e-18
300.72,8.999e+2,5.483e-22,1.758e-16,3.378e-46,,1.034e-14,,3.362e-21,9.019e-21,,1.058e-16,1.567e-5,1.422e-31,1.144e-16,6.149e-22,1.237e-33,,4.390e-28,4.020e-31,5.898e+0,4.740e-19,3.945e-29,5.444e-1,1.225e-2,2.498e-22,4.534e+0,1.269e-14,1.693e-1,2.864e-8,8.336e+2,5.444e+1,1.746e-7,4.236e-21,1.930e-23,7.034e-1,,,,,,,,,,,3.697e-21,2.662e-18,,2.027e-21,,,,,,1.181e-20,,7.902e-19,6.285e-18,4.446e-14,7.067e-18
300.74,9.277e+2,5.496e-22,9.369e-17,3.380e-46,,1.039e-14,,3.371e-21,8.997e-21,,1.058e-16,1.059e-5,1.422e-31,4.919e-17,6.149e-22,1.245e-33,,4.391e-28,2.143e-31,5.901e+0,4.741e-19,1.816e-29,4.148e-1,1.857e-2,2.485e-22,4.137e+0,5.847e-15,1.810e-1,4.813e-8,8.718e+2,4.460e+1,2.066e-7,4.237e-21,1.931e-23,6.463e-1,,,,,,,,,,,3.690e-21,2.663e-18,,2.028e-21,,,,,,1.177e-20,,7.907e-19,6.335e-18,2.057e-14,7.066e-18
300.76,9.535e+2,5.510e-22,4.950e-17,3.381e-46,,1.035e-14,,3.380e-21,8.974e-21,,1.059e-16,7.097e-6,1.422e-31,2.096e-17,6.149e-22,1.254e-33,,4.392e-28,1.156e-31,5.865e+0,4.742e-19,8.285e-30,3.134e-1,2.792e-2,2.471e-22,3.756e+0,2.671e-15,1.931e-1,8.069e-8,9.065e+2,3.623e+1,2.455e-7,4.238e-21,1.931e-23,5.888e-1,,,,,,,,,,,3.682e-21,2.664e-18,,2.028e-21,,,,,,1.173e-20,,7.912e-19,6.385e-18,9.438e-15,7.064e-18
300.79,9.863e+2,5.529e-22,1.871e-17,3.383e-46,,1.013e-14,,3.393e-21,8.939e-21,,1.060e-16,3.832e-6,1.421e-31,5.738e-18,6.149e-22,1.266e-33,,4.393e-28,5.315e-32,5.740e+0,4.744e-19,2.514e-30,2.025e-1,5.065e-2,2.452e-22,3.228e+0,8.114e-16,2.118e-1,1.729e-7,9.503e+2,2.610e+1,3.193e-7,4.239e-21,1.933e-23,5.039e-1,,,,,,,,,,,3.671e-21,2.666e-18,,2.028e-21,,,,,,1.167e-20,,7.919e-19,6.461e-18,2.886e-15,7.061e-18
300.81,1.003e+3,5.543e-22,9.677e-18,3.384e-46,,9.880e-15,,3.402e-21,8.916e-21,,1.060e-16,2.514e-6,1.421e-31,2.394e-18,6.149e-22,1.274e-33,,4.394e-28,4.336e-32,5.612e+0,4.745e-19,1.125e-30,1.498e-1,7.457e-2,2.438e-22,2.912e+0,3.628e-16,2.246e-1,2.846e-7,9.727e+2,2.076e+1,3.807e-7,4.239e-21,1.934e-23,4.494e-1,,,,,,,,,,,3.663e-21,2.667e-18,,2.029e-21,,,,,,1.163e-20,,7.924e-19,6.511e-18,1.296e-15,7.060e-18
300.84,1.018e+3,5.563e-22,3.542e-18,3.386e-46,,9.371e-15,,3.416e-21,8.882e-21,,1.061e-16,1.315e-6,1.421e-31,6.345e-19,6.148e-22,1.286e-33,,4.396e-28,6.469e-32,5.359e+0,4.747e-19,3.352e-31,9.377e-2,1.311e-1,2.418e-22,2.503e+0,1.067e-16,2.442e-1,5.918e-7,9.948e+2,1.449e+1,4.945e-7,4.241e-21,1.935e-23,3.726e-1,,,,,,,,,,,3.652e-21,2.668e-18,,2.029e-21,,,,,,1.157e-20,,7.931e-19,6.586e-18,3.837e-16,7.057e-18
300.86,1.021e+3,5.576e-22,1.794e-18,3.388e-46,,8.952e-15,,3.424e-21,8.859e-21,,1.062e-16,8.445e-7,1.421e-31,2.591e-19,6.148e-22,1.295e-33,,4.397e-28,1.101e-31,5.156e+0,4.748e-19,1.560e-31,6.789e-2,1.890e-1,2.405e-22,2.280e+0,4.670e-17,2.576e-1,9.541e-7,1.001e+3,1.128e+1,5.867e-7,4.241e-21,1.936e-23,3.254e-1,,,,,,,,,,,3.645e-21,2.669e-18,,2.029e-21,,,,,,1.153e-20,,7.936e-19,6.636e-18,1.686e-16,7.055e-18
300.89,1.014e+3,5.596e-22,6.359e-19,3.390e-46,,8.228e-15,,3.438e-21,8.824e-21,,1.063e-16,4.278e-7,1.420e-31,2.641e-19,6.148e-22,1.307e-33,,4.399e-28,2.679e-31,4.807e+0,4.750e-19,8.121e-32,4.117e-2,3.219e-1,2.385e-22,2.027e+0,1.331e-17,2.778e-1,1.922e-6,9.984e+2,7.624e+0,7.526e-7,4.242e-21,1.937e-23,2.613e-1,,,,,,,,,,,3.633e-21,2.671e-18,,2.030e-21,,,,,,1.147e-20,,7.944e-19,6.711e-18,4.836e-17,7.053e-18
300.91,1.001e+3,5.609e-22,3.151e-19,3.391e-46,,7.698e-15,,3.447e-21,8.801e-21,,1.063e-16,2.690e-7,1.420e-31,2.675e-19,6.148e-22,1.315e-33,,4.400e-28,4.877e-31,4.552e+0,4.751e-19,1.084e-31,2.918e-2,4.544e-1,2.372e-22,1.916e+0,5.700e-18,2.912e-1,3.035e-6,9.881e+2,5.811e+0,8.831e-7,4.243e-21,1.938e-23,2.234e-1,,,,,,,,,,,3.626e-21,2.672e-18,,2.030e-21,,,,,,1.143e-20,,7.948e-19,6.762e-18,2.080e-17,7.051e-18
300.94,9.716e+2,5.629e-22,1.082e-19,3.393e-46,,6.858e-15,,3.460e-21,8.767e-21,,1.064e-16,1.320e-7,1.420e-31,2.725e-19,6.148e-22,1.328e-33,,4.401e-28,1.184e-30,4.146e+0,4.753e-19,3.094e-31,1.714e-2,7.500e-1,2.352e-22,1.840e+0,1.572e-18,3.109e-1,5.926e-6,9.605e+2,3.806e+0,1.110e-6,4.244e-21,1.940e-23,1.738e-1,,,,,,,,,,,3.615e-21,2.673e-18,,2.030e-21,,,,,,1.137e-20,,7.956e-19,6.837e-18,5.777e-18,7.049e-18
300.96,9.448e+2,5.642e-22,5.249e-20,3.394e-46,,6.284e-15,,3.469e-21,8.744e-21,,1.065e-16,8.126e-8,1.419e-31,2.759e-19,6.148e-22,1.336e-33,,4.402e-28,2.118e-30,3.865e+0,4.754e-19,6.776e-31,1.189e-2,1.037e+0,2.339e-22,1.852e+0,6.593e-19,3.234e-1,9.161e-6,9.347e+2,2.840e+0,1.283e-6,4.245e-21,1.940e-23,1.455e-1,,,,,,,,,,,3.607e-21,2.674e-18,,2.030e-21,,,,,,1.133e-20,,7.961e-19,6.887e-18,2.433e-18,7.047e-18
300.99,8.957e+2,5.662e-22,1.745e-20,3.396e-46,,5.426e-15,,3.482e-21,8.710e-21,,1.066e-16,3.865e-8,1.419e-31,2.809e-19,6.148e-22,1.348e-33,,4.404e-28,4.991e-30,3.440e+0,4.756e-19,2.198e-30,6.767e-3,1.658e+0,2.319e-22,1.964e+0,1.761e-19,3.408e-1,1.733e-5,8.864e+2,1.801e+0,1.573e-6,4.246e-21,1.942e-23,1.097e-1,,,,,,,,,,,3.596e-21,2.676e-18,,2.031e-21,,,,,,1.127e-20,,7.968e-19,6.962e-18,6.542e-19,7.044e-18
