Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
301.01,8.579e+2,5.675e-22,8.289e-21,3.398e-46,,4.871e-15,,3.491e-21,8.687e-21,,1.066e-16,2.333e-8,1.419e-31,2.843e-19,6.148e-22,1.356e-33,,4.405e-28,8.745e-30,3.159e+0,4.757e-19,4.774e-30,4.597e-3,2.244e+0,2.306e-22,2.103e+0,7.229e-20,3.512e-1,2.624e-5,8.487e+2,1.316e+0,1.785e-6,4.247e-21,1.943e-23,8.986e-2,,,,,,,,,,,3.589e-21,2.677e-18,,2.031e-21,,,,,,1.123e-20,,7.973e-19,7.012e-18,2.697e-19,7.043e-18
301.04,7.956e+2,5.695e-22,2.669e-21,3.400e-46,,4.079e-15,,3.504e-21,8.652e-21,,1.067e-16,1.086e-8,1.418e-31,2.893e-19,6.148e-22,1.369e-33,,4.406e-28,1.997e-29,2.748e+0,4.759e-19,1.505e-29,2.533e-3,3.477e+0,2.286e-22,2.404e+0,7.239e-20,3.644e-1,4.812e-5,7.857e+2,8.086e-1,2.128e-6,4.248e-21,1.944e-23,6.561e-2,,,,,,,,,,,3.577e-21,2.678e-18,,2.031e-21,,,,,,1.117e-20,,7.980e-19,7.088e-18,2.681e-19,7.040e-18
301.06,7.514e+2,5.708e-22,1.241e-21,3.401e-46,,3.587e-15,,3.513e-21,8.629e-21,,1.068e-16,6.590e-9,1.418e-31,2.927e-19,6.148e-22,1.377e-33,,4.407e-28,3.426e-29,2.485e+0,4.761e-19,3.201e-29,1.685e-3,4.608e+0,2.273e-22,2.666e+0,7.245e-20,3.714e-1,7.133e-5,7.406e+2,5.783e-1,2.370e-6,4.249e-21,1.945e-23,5.264e-2,,,,,,,,,,,3.570e-21,2.679e-18,,2.032e-21,,,,,,1.113e-20,,7.985e-19,7.138e-18,2.671e-19,7.038e-18
301.09,6.832e+2,5.728e-22,3.870e-22,3.403e-46,,2.916e-15,,3.526e-21,8.595e-21,,1.068e-16,3.445e-9,1.418e-31,2.977e-19,6.148e-22,1.389e-33,,4.409e-28,7.580e-29,2.113e+0,4.762e-19,9.781e-29,8.994e-4,6.921e+0,2.253e-22,3.144e+0,7.255e-20,3.788e-1,1.267e-4,6.702e+2,3.442e-1,2.743e-6,4.250e-21,1.946e-23,3.723e-2,,,,,,,,,,,3.559e-21,2.681e-18,,2.032e-21,,,,,,1.107e-20,,7.992e-19,7.213e-18,2.656e-19,7.036e-18
301.11,6.376e+2,5.741e-22,1.761e-22,3.404e-46,,2.515e-15,,3.535e-21,8.572e-21,,1.069e-16,2.714e-9,1.417e-31,3.011e-19,6.148e-22,1.398e-33,,4.410e-28,1.274e-28,1.882e+0,4.764e-19,2.038e-28,5.856e-4,8.981e+0,2.240e-22,3.516e+0,7.262e-20,3.815e-1,1.840e-4,6.226e+2,2.410e-1,2.993e-6,4.251e-21,1.947e-23,2.925e-2,,,,,,,,,,,3.551e-21,2.682e-18,,2.032e-21,,,,,,1.103e-20,,7.997e-19,7.263e-18,2.646e-19,7.034e-18
301.14,5.711e+2,5.761e-22,5.319e-23,3.406e-46,,1.987e-15,,3.549e-21,8.538e-21,,1.070e-16,3.137e-9,1.417e-31,3.061e-19,6.148e-22,1.410e-33,,4.411e-28,2.731e-28,1.563e+0,4.765e-19,6.034e-28,3.028e-4,1.307e+1,2.220e-22,4.143e+0,7.271e-20,3.822e-1,3.168e-4,5.518e+2,1.390e-1,3.360e-6,4.252e-21,1.949e-23,2.004e-2,,,,,,,,,,,3.540e-21,2.683e-18,,2.033e-21,,,,,,1.097e-20,,8.004e-19,7.338e-18,2.631e-19,7.032e-18
301.16,5.290e+2,5.775e-22,2.369e-23,3.407e-46,,1.684e-15,,3.557e-21,8.515e-21,,1.070e-16,4.521e-9,1.417e-31,3.095e-19,6.148e-22,1.418e-33,,4.412e-28,4.494e-28,1.371e+0,4.767e-19,1.231e-27,1.930e-4,1.661e+1,2.206e-22,4.602e+0,7.278e-20,3.805e-1,4.504e-4,5.059e+2,9.526e-2,3.592e-6,4.253e-21,1.950e-23,1.542e-2,,,,,,,,,,,3.532e-21,2.684e-18,,2.033e-21,,,,,,1.093e-20,,8.009e-19,7.389e-18,2.621e-19,7.030e-18
301.18,4.895e+2,5.788e-22,1.046e-23,3.409e-46,,1.418e-15,,3.566e-21,8.492e-21,,1.071e-16,7.151e-9,1.416e-31,3.128e-19,6.148e-22,1.426e-33,,4.413e-28,7.334e-28,1.195e+0,4.768e-19,2.492e-27,1.220e-4,2.092e+1,2.193e-22,5.085e+0,7.285e-20,3.773e-1,6.349e-4,4.619e+2,6.474e-2,3.808e-6,4.253e-21,1.950e-23,1.177e-2,,,,,,,,,,,3.525e-21,2.685e-18,,2.033e-21,,,,,,1.089e-20,,8.014e-19,7.439e-18,2.610e-19,7.028e-18
301.21,4.366e+2,5.808e-22,3.022e-24,3.411e-46,,1.084e-15,,3.580e-21,8.457e-21,,1.072e-16,1.495e-8,1.416e-31,3.179e-19,6.148e-22,1.439e-33,,4.415e-28,1.505e-27,9.600e-1,4.770e-19,7.063e-27,6.032e-5,2.913e+1,2.173e-22,5.843e+0,7.294e-20,3.698e-1,1.046e-3,4.003e+2,3.570e-2,4.093e-6,4.255e-21,1.952e-23,7.738e-3,,,,,,,,,,,3.514e-21,2.687e-18,,2.034e-21,,,,,,1.083e-20,,8.021e-19,7.514e-18,2.595e-19,7.026e-18
301.23,4.063e+2,5.821e-22,1.306e-24,3.412e-46,,9.024e-16,,3.588e-21,8.434e-21,,1.072e-16,2.449e-8,1.416e-31,3.212e-19,6.148e-22,1.447e-33,,4.416e-28,2.405e-27,8.232e-1,4.771e-19,1.400e-26,3.732e-5,3.595e+1,2.160e-22,6.359e+0,7.301e-20,3.634e-1,1.444e-3,3.628e+2,2.376e-2,4.250e-6,4.255e-21,1.953e-23,5.807e-3,,,,,,,,,,,3.506e-21,2.688e-18,,2.034e-21,,,,,,1.079e-20,,8.026e-19,7.564e-18,2.585e-19,7.024e-18
301.26,3.698e+2,5.841e-22,3.655e-25,3.414e-46,,6.826e-16,,3.602e-21,8.400e-21,,1.073e-16,5.080e-8,1.415e-31,3.263e-19,6.148e-22,1.459e-33,,4.418e-28,4.782e-27,6.455e-1,4.773e-19,3.845e-26,1.788e-5,4.850e+1,2.140e-22,7.130e+0,7.311e-20,3.526e-1,2.306e-3,3.132e+2,1.269e-2,4.427e-6,4.257e-21,1.954e-23,3.758e-3,,,,,,,,,,,3.495e-21,2.689e-18,,2.034e-21,,,,,,1.073e-20,,8.033e-19,7.639e-18,2.570e-19,7.022e-18
301.28,3.521e+2,5.854e-22,1.546e-25,3.415e-46,,5.671e-16,,3.611e-21,8.377e-21,,1.074e-16,8.184e-8,1.415e-31,3.296e-19,6.148e-22,1.468e-33,,4.419e-28,7.484e-27,5.444e-1,4.774e-19,7.464e-26,1.083e-5,5.859e+1,2.127e-22,7.628e+0,7.317e-20,3.450e-1,3.117e-3,2.849e+2,8.267e-3,4.502e-6,4.257e-21,1.955e-23,2.829e-3,,,,,,,,,,,3.487e-21,2.690e-18,,2.035e-21,,,,,,1.069e-20,,8.038e-19,7.690e-18,2.560e-19,7.020e-18
301.31,3.366e+2,5.874e-22,4.189e-26,3.417e-46,,4.327e-16,,3.624e-21,8.343e-21,,1.075e-16,1.648e-7,1.415e-31,3.347e-19,6.148e-22,1.480e-33,,4.420e-28,1.442e-26,4.162e-1,4.776e-19,1.987e-25,5.024e-6,7.660e+1,2.107e-22,8.332e+0,7.327e-20,3.338e-1,4.822e-3,2.510e+2,4.278e-3,4.544e-6,4.258e-21,1.956e-23,1.931e-3,,,,,,,,,,,3.476e-21,2.692e-18,,2.035e-21,,,,,,1.063e-20,,8.045e-19,7.765e-18,2.545e-19,7.017e-18
301.33,3.345e+2,5.887e-22,1.735e-26,3.419e-46,,3.650e-16,,3.633e-21,8.320e-21,,1.075e-16,2.600e-7,1.415e-31,3.380e-19,6.148e-22,1.488e-33,,4.421e-28,2.210e-26,3.450e-1,4.777e-19,3.777e-25,2.979e-6,9.062e+1,2.094e-22,8.759e+0,7.334e-20,3.269e-1,6.384e-3,2.345e+2,2.728e-3,4.525e-6,4.259e-21,1.957e-23,1.600e-3,,,,,,,,,,,3.469e-21,2.693e-18,,2.035e-21,,,,,,1.059e-20,,8.050e-19,7.815e-18,2.534e-19,7.016e-18
301.36,3.449e+2,5.907e-22,3.196e-27,3.421e-46,,2.894e-16,,3.646e-21,8.285e-21,,1.076e-16,5.075e-7,1.414e-31,3.431e-19,6.147e-22,5.594e-33,,4.423e-28,4.128e-26,2.569e-1,4.779e-19,9.746e-25,1.339e-6,1.148e+2,2.074e-22,9.321e+0,7.344e-20,3.180e-1,9.571e-3,2.202e+2,1.368e-3,4.425e-6,4.260e-21,1.959e-23,1.442e-3,,,,,,,,,,,3.457e-21,2.694e-18,,2.036e-21,,,,,,1.053e-20,,8.057e-19,7.890e-18,2.519e-19,7.013e-18
301.38,3.617e+2,5.920e-22,3.060e-27,3.422e-46,,2.530e-16,,3.655e-21,8.262e-21,,1.077e-16,7.843e-7,1.414e-31,3.464e-19,6.147e-22,1.338e-32,,4.424e-28,6.196e-26,2.092e-1,4.780e-19,1.815e-24,7.772e-7,1.330e+2,2.061e-22,9.633e+0,7.350e-20,3.133e-1,1.241e-2,2.185e+2,8.538e-4,4.315e-6,4.261e-21,1.959e-23,1.554e-3,,,,,,,,,,,3.450e-21,2.695e-18,,2.036e-21,,,,,,1.049e-20,,8.062e-19,7.940e-18,2.509e-19,7.011e-18
301.41,4.032e+2,5.940e-22,2.856e-27,3.424e-46,,2.142e-16,,3.668e-21,8.228e-21,,1.078e-16,1.484e-6,1.414e-31,3.515e-19,6.147e-22,4.877e-32,,4.425e-28,1.121e-25,1.517e-1,4.782e-19,4.538e-24,3.383e-7,1.632e+2,2.041e-22,9.998e+0,7.360e-20,3.083e-1,1.803e-2,2.295e+2,4.146e-4,4.089e-6,4.262e-21,1.961e-23,2.082e-3,,,,,,,,,,,3.439e-21,2.696e-18,,2.036e-21,,,,,,1.042e-20,,8.070e-19,8.016e-18,2.494e-19,7.009e-18
301.43,4.429e+2,5.953e-22,2.720e-27,3.425e-46,,1.963e-16,,3.677e-21,8.205e-21,,1.078e-16,2.245e-6,1.413e-31,3.548e-19,6.147e-22,1.143e-31,,4.426e-28,1.648e-25,1.213e-1,4.783e-19,8.274e-24,1.923e-7,1.852e+2,2.027e-22,1.017e+1,7.367e-20,3.064e-1,2.288e-2,2.471e+2,2.534e-4,3.903e-6,4.263e-21,1.962e-23,2.719e-3,,,,,,,,,,,3.431e-21,2.697e-18,,2.037e-21,,,,,,1.038e-20,,8.074e-19,8.066e-18,2.484e-19,7.007e-18
301.46,5.226e+2,5.973e-22,2.516e-27,3.427e-46,,1.778e-16,,3.690e-21,8.171e-21,,1.079e-16,4.117e-6,1.413e-31,3.599e-19,6.147e-22,4.037e-31,,4.428e-28,2.891e-25,8.553e-2,4.785e-19,2.005e-23,8.108e-8,2.202e+2,2.008e-22,1.032e+1,7.376e-20,3.054e-1,3.222e-2,2.916e+2,1.192e-4,3.584e-6,4.264e-21,1.963e-23,4.244e-3,,,,,,,,,,,3.420e-21,2.699e-18,,2.037e-21,,,,,,1.032e-20,,8.082e-19,8.141e-18,2.469e-19,7.005e-18
301.48,5.906e+2,5.987e-22,2.380e-27,3.429e-46,,1.693e-16,,3.699e-21,8.148e-21,,1.080e-16,6.103e-6,1.413e-31,3.632e-19,6.147e-22,9.266e-31,,4.429e-28,4.160e-25,6.713e-2,4.786e-19,3.581e-23,4.511e-8,2.447e+2,1.994e-22,1.035e+1,7.383e-20,3.058e-1,4.005e-2,3.351e+2,7.133e-5,3.350e-6,4.265e-21,1.964e-23,5.758e-3,,,,,,,,,,,3.413e-21,2.700e-18,,2.037e-21,,,,,,1.028e-20,,8.087e-19,8.191e-18,2.459e-19,7.003e-18
301.51,7.176e+2,6.006e-22,2.177e-27,3.431e-46,,1.600e-16,,3.713e-21,8.113e-21,,1.081e-16,1.085e-5,1.412e-31,3.683e-19,6.147e-22,3.172e-30,,4.430e-28,7.072e-25,4.601e-2,4.788e-19,8.412e-23,1.843e-8,2.820e+2,1.974e-22,1.032e+1,7.393e-20,3.074e-1,5.464e-2,4.248e+2,3.250e-5,2.981e-6,4.266e-21,1.965e-23,9.062e-3,,,,,,,,,,,3.401e-21,2.701e-18,,2.038e-21,,,,,,1.022e-20,,8.094e-19,8.266e-18,2.443e-19,7.000e-18
301.53,8.207e+2,6.020e-22,2.041e-27,3.432e-46,,1.551e-16,,3.722e-21,8.090e-21,,1.081e-16,1.575e-5,1.412e-31,3.716e-19,6.147e-22,7.132e-30,,4.431e-28,9.967e-25,3.542e-2,4.789e-19,1.471e-22,1.004e-8,3.068e+2,1.961e-22,1.026e+1,7.399e-20,3.087e-1,6.652e-2,5.033e+2,1.904e-5,2.728e-6,4.267e-21,1.966e-23,1.217e-2,,,,,,,,,,,3.394e-21,2.702e-18,,2.038e-21,,,,,,1.018e-20,,8.099e-19,8.316e-18,2.433e-19,6.999e-18
301.55,9.402e+2,6.033e-22,1.905e-27,3.433e-46,,1.506e-16,,3.730e-21,8.067e-21,,1.082e-16,2.268e-5,1.412e-31,3.750e-19,6.147e-22,1.590e-29,,4.432e-28,1.393e-24,2.706e-2,4.790e-19,2.551e-22,5.421e-9,3.309e+2,1.948e-22,1.019e+1,7.406e-20,3.099e-1,8.030e-2,5.987e+2,1.106e-5,2.476e-6,4.268e-21,1.967e-23,1.623e-2,,,,,,,,,,,3.386e-21,2.703e-18,,2.038e-21,,,,,,1.014e-20,,8.104e-19,8.367e-18,2.423e-19,6.997e-18
301.58,1.153e+3,6.053e-22,1.701e-27,3.435e-46,,1.438e-16,,3.744e-21,8.033e-21,,1.083e-16,3.858e-5,1.411e-31,3.800e-19,6.147e-22,5.211e-29,,4.434e-28,2.266e-24,1.781e-2,4.792e-19,5.737e-22,2.117e-9,3.650e+2,1.928e-22,1.007e+1,7.416e-20,3.107e-1,1.048e-1,7.776e+2,4.819e-6,2.107e-6,4.269e-21,1.969e-23,2.464e-2,,,,,,,,,,,3.375e-21,2.705e-18,,2.039e-21,,,,,,1.008e-20,,8.111e-19,8.442e-18,2.408e-19,6.995e-18
301.6,1.320e+3,6.066e-22,1.565e-27,3.436e-46,,1.389e-16,,3.753e-21,8.010e-21,,1.083e-16,5.441e-5,1.411e-31,3.834e-19,6.147e-22,1.138e-28,,4.435e-28,3.102e-24,1.334e-2,4.793e-19,9.744e-22,1.120e-9,3.857e+2,1.915e-22,1.001e+1,7.422e-20,3.102e-1,1.239e-1,9.235e+2,2.741e-6,1.873e-6,4.269e-21,1.969e-23,3.221e-2,,,,,,,,,,,3.368e-21,2.706e-18,,2.039e-21,,,,,,1.004e-20,,8.116e-19,8.492e-18,2.398e-19,6.993e-18
301.63,1.609e+3,6.086e-22,1.361e-27,3.438e-46,,1.307e-16,,3.766e-21,7.976e-21,,1.084e-16,8.975e-5,1.411e-31,3.884e-19,6.147e-22,3.615e-28,,4.437e-28,4.890e-24,8.520e-3,4.795e-19,2.123e-21,4.236e-10,4.123e+2,1.895e-22,1.002e+1,7.432e-20,3.073e-1,1.568e-1,1.187e+3,1.157e-6,1.545e-6,4.271e-21,1.971e-23,4.739e-2,,,,,,,,,,,3.356e-21,2.707e-18,,2.039e-21,,,,,,9.985e-21,,8.123e-19,8.567e-18,2.383e-19,6.990e-18
301.65,1.831e+3,6.099e-22,1.225e-27,3.440e-46,,1.246e-16,,3.775e-21,7.953e-21,,1.085e-16,1.240e-4,1.410e-31,3.918e-19,6.147e-22,7.732e-28,,4.438e-28,6.555e-24,6.256e-3,4.796e-19,3.532e-21,2.193e-10,4.267e+2,1.882e-22,1.010e+1,7.439e-20,3.036e-1,1.815e-1,1.394e+3,6.441e-7,1.344e-6,4.271e-21,1.972e-23,6.068e-2,,,,,,,,,,,3.349e-21,2.708e-18,,2.039e-21,,,,,,9.945e-21,,8.128e-19,8.617e-18,2.372e-19,6.989e-18
301.68,2.208e+3,6.119e-22,1.021e-27,3.442e-46,,1.144e-16,,3.788e-21,7.918e-21,,1.085e-16,1.983e-4,1.410e-31,3.968e-19,6.147e-22,2.381e-27,,4.439e-28,1.001e-23,3.878e-3,4.798e-19,7.460e-21,8.036e-11,4.422e+2,1.862e-22,1.041e+1,7.449e-20,2.950e-1,2.225e-1,1.754e+3,2.634e-7,1.074e-6,4.272e-21,1.973e-23,8.653e-2,,,,,,,,,,,3.338e-21,2.710e-18,,2.040e-21,,,,,,9.885e-21,,8.135e-19,8.693e-18,2.357e-19,6.986e-18
301.7,2.489e+3,6.132e-22,8.851e-28,3.443e-46,,1.071e-16,,3.797e-21,7.895e-21,,1.086e-16,2.684e-4,1.410e-31,4.002e-19,6.147e-22,4.988e-27,,4.440e-28,1.314e-23,2.791e-3,4.799e-19,1.215e-20,4.072e-11,4.483e+2,1.849e-22,1.076e+1,7.455e-20,2.872e-1,2.522e-1,2.029e+3,1.436e-7,9.149e-7,4.273e-21,1.974e-23,1.085e-1,,,,,,,,,,,3.330e-21,2.711e-18,,2.040e-21,,,,,,9.844e-21,,8.140e-19,8.743e-18,2.347e-19,6.984e-18
301.73,2.955e+3,6.152e-22,6.812e-28,3.445e-46,,9.565e-17,,3.810e-21,7.861e-21,,1.087e-16,4.162e-4,1.409e-31,4.052e-19,6.147e-22,1.489e-26,,4.442e-28,1.946e-23,1.678e-3,4.801e-19,2.488e-20,1.446e-11,4.507e+2,1.829e-22,1.155e+1,7.465e-20,2.726e-1,2.996e-1,2.492e+3,5.686e-8,7.083e-7,4.274e-21,1.975e-23,1.499e-1,,,,,,,,,,,3.319e-21,2.712e-18,,2.040e-21,,,,,,9.784e-21,,8.147e-19,8.818e-18,2.332e-19,6.982e-18
301.75,3.294e+3,6.165e-22,5.452e-28,3.446e-46,,8.782e-17,,3.819e-21,7.838e-21,,1.087e-16,5.519e-4,1.409e-31,4.086e-19,6.147e-22,3.055e-26,,4.443e-28,2.502e-23,1.183e-3,4.802e-19,3.969e-20,7.172e-12,4.477e+2,1.815e-22,1.227e+1,7.472e-20,2.609e-1,3.326e-1,2.834e+3,3.034e-8,5.909e-7,4.275e-21,1.976e-23,1.841e-1,,,,,,,,,,,3.311e-21,2.713e-18,,2.041e-21,,,,,,9.744e-21,,8.152e-19,8.868e-18,2.322e-19,6.980e-18
301.78,3.840e+3,6.185e-22,3.413e-28,3.448e-46,,7.610e-17,,3.832e-21,7.803e-21,,1.088e-16,8.301e-4,1.409e-31,4.136e-19,6.147e-22,8.840e-26,,4.444e-28,3.589e-23,6.900e-4,4.804e-19,7.875e-20,2.466e-12,4.368e+2,1.796e-22,1.368e+1,7.481e-20,2.410e-1,3.829e-1,3.388e+3,1.164e-8,4.432e-7,4.276e-21,1.978e-23,2.466e-1,,,,,,,,,,,3.300e-21,2.715e-18,,2.041e-21,,,,,,9.684e-21,,8.159e-19,8.943e-18,2.307e-19,6.978e-18
301.8,4.224e+3,6.199e-22,2.054e-28,3.450e-46,,6.847e-17,,3.841e-21,7.781e-21,,1.089e-16,1.079e-3,1.409e-31,4.170e-19,6.147e-22,1.776e-25,,4.445e-28,4.518e-23,4.767e-4,4.805e-19,1.230e-19,1.198e-12,4.256e+2,1.782e-22,1.484e+1,7.488e-20,2.265e-1,4.162e-1,3.782e+3,6.081e-9,3.621e-7,4.277e-21,1.979e-23,2.965e-1,,,,,,,,,,,3.293e-21,2.716e-18,,2.041e-21,,,,,,9.644e-21,,8.164e-19,8.994e-18,2.297e-19,6.976e-18
301.83,4.820e+3,6.218e-22,1.445e-30,3.452e-46,,5.753e-17,,3.855e-21,7.746e-21,,1.090e-16,1.574e-3,1.408e-31,4.220e-19,6.147e-22,4.982e-25,,4.447e-28,6.282e-23,2.695e-4,4.807e-19,2.366e-19,3.990e-13,4.035e+2,1.762e-22,1.692e+1,7.498e-20,2.033e-1,4.643e-1,4.398e+3,2.260e-9,2.631e-7,4.278e-21,1.980e-23,3.848e-1,,,,,,,,,,,3.282e-21,2.717e-18,,2.042e-21,,,,,,9.584e-21,,8.171e-19,9.069e-18,2.281e-19,6.973e-18
301.85,5.223e+3,6.232e-22,3.491e-30,3.453e-46,,5.069e-17,,3.863e-21,7.723e-21,,1.090e-16,2.005e-3,1.408e-31,4.254e-19,6.147e-22,9.806e-25,,4.448e-28,7.744e-23,1.824e-4,4.808e-19,3.621e-19,1.897e-13,3.859e+2,1.749e-22,1.851e+1,7.504e-20,1.873e-1,4.943e-1,4.818e+3,1.156e-9,2.104e-7,4.279e-21,1.981e-23,4.531e-1,,,,,,,,,,,3.274e-21,2.718e-18,,2.042e-21,,,,,,9.544e-21,,8.176e-19,9.119e-18,2.271e-19,6.972e-18
301.88,5.823e+3,6.252e-22,1.290e-29,3.455e-46,,4.129e-17,,3.877e-21,7.689e-21,,1.091e-16,2.839e-3,1.408e-31,4.304e-19,6.146e-22,2.666e-24,,4.449e-28,1.044e-22,9.997e-5,4.810e-19,6.748e-19,6.120e-14,3.564e+2,1.729e-22,2.118e+1,7.514e-20,1.632e-1,5.343e-1,5.444e+3,4.162e-10,1.482e-7,4.280e-21,1.982e-23,5.698e-1,,,,,,,,,,,3.263e-21,2.720e-18,,2.042e-21,,,,,,9.484e-21,,8.184e-19,9.194e-18,2.256e-19,6.969e-18
301.9,6.209e+3,6.265e-22,3.053e-29,3.456e-46,,3.563e-17,,3.886e-21,7.666e-21,,1.092e-16,3.545e-3,1.407e-31,4.338e-19,6.146e-22,5.140e-24,,4.450e-28,1.260e-22,6.626e-5,4.811e-19,1.011e-18,2.849e-14,3.353e+2,1.716e-22,2.313e+1,7.521e-20,1.473e-1,5.570e-1,5.850e+3,2.084e-10,1.160e-7,4.281e-21,1.983e-23,6.571e-1,,,,,,,,,,,3.255e-21,2.721e-18,,2.043e-21,,,,,,9.444e-21,,8.188e-19,9.244e-18,2.246e-19,6.967e-18
301.92,6.577e+3,6.278e-22,7.332e-29,3.458e-46,,3.050e-17,,3.894e-21,7.643e-21,,1.092e-16,4.391e-3,1.407e-31,4.372e-19,6.146e-22,9.826e-24,,4.452e-28,1.508e-22,4.356e-5,4.813e-19,1.503e-18,1.315e-14,3.137e+2,1.703e-22,2.516e+1,7.527e-20,1.320e-1,5.757e-1,6.237e+3,1.035e-10,9.012e-8,4.282e-21,1.984e-23,7.513e-1,,,,,,,,,,,3.248e-21,2.722e-18,,2.043e-21,,,,,,9.404e-21,,8.193e-19,9.295e-18,2.236e-19,6.966e-18
301.95,7.078e+3,6.298e-22,2.598e-28,3.460e-46,,2.378e-17,,3.908e-21,7.608e-21,,1.093e-16,5.967e-3,1.407e-31,4.422e-19,6.146e-22,2.557e-23,,4.453e-28,1.945e-22,2.285e-5,4.814e-19,2.681e-18,4.057e-15,2.812e+2,1.683e-22,2.832e+1,7.537e-20,1.101e-1,5.956e-1,6.767e+3,3.571e-11,6.071e-8,4.283e-21,1.985e-23,9.043e-1,,,,,,,,,,,3.237e-21,2.723e-18,,2.043e-21,,,,,,9.344e-21,,8.200e-19,9.370e-18,2.221e-19,6.963e-18
301.97,7.368e+3,6.311e-22,5.976e-28,3.461e-46,,1.995e-17,,3.917e-21,7.586e-21,,1.094e-16,7.250e-3,1.406e-31,4.456e-19,6.146e-22,4.789e-23,,4.454e-28,2.280e-22,1.471e-5,4.816e-19,3.903e-18,1.833e-15,2.600e+2,1.670e-22,3.045e+1,7.544e-20,9.661e-2,6.029e-1,7.076e+3,1.749e-11,4.616e-8,4.284e-21,1.986e-23,1.013e+0,,,,,,,,,,,3.229e-21,2.724e-18,,2.044e-21,,,,,,9.304e-21,,8.205e-19,9.420e-18,2.210e-19,6.962e-18
302,7.722e+3,6.331e-22,2.053e-27,3.463e-46,,1.510e-17,,3.930e-21,7.551e-21,,1.095e-16,9.573e-3,1.406e-31,4.506e-19,6.146e-22,1.208e-22,,4.456e-28,2.849e-22,7.481e-6,4.817e-19,6.747e-18,5.479e-16,2.301e+2,1.650e-22,3.356e+1,7.554e-20,7.816e-2,6.044e-1,7.456e+3,6.297e-12,3.013e-8,4.285e-21,1.988e-23,1.181e+0,,,,,,,,,,,3.218e-21,2.726e-18,,2.044e-21,,,,,,9.244e-21,,8.213e-19,9.495e-18,2.195e-19,6.959e-18
302.02,7.896e+3,6.344e-22,4.626e-27,3.464e-46,,1.244e-17,,3.939e-21,7.528e-21,,1.095e-16,1.141e-2,1.406e-31,4.540e-19,6.146e-22,2.216e-22,,4.457e-28,3.271e-22,4.716e-6,4.819e-19,9.619e-18,2.423e-16,2.117e+2,1.637e-22,3.552e+1,7.560e-20,6.716e-2,5.991e-1,7.646e+3,3.800e-12,2.243e-8,4.285e-21,1.988e-23,1.295e+0,,,,,,,,,,,3.210e-21,2.727e-18,,2.044e-21,,,,,,9.204e-21,,8.217e-19,9.545e-18,2.185e-19,6.957e-18
302.05,8.054e+3,6.364e-22,1.541e-26,3.466e-46,,9.199e-18,,3.952e-21,7.494e-21,,1.096e-16,1.465e-2,1.405e-31,4.590e-19,6.146e-22,5.418e-22,,4.458e-28,3.962e-22,2.324e-6,4.820e-19,1.612e-17,7.016e-17,1.869e+2,1.617e-22,3.820e+1,7.570e-20,5.266e-2,5.820e-1,7.827e+3,3.851e-12,1.419e-8,4.287e-21,1.990e-23,1.464e+0,,,,,,,,,,,3.199e-21,2.728e-18,,2.045e-21,,,,,,9.144e-21,,8.225e-19,9.621e-18,2.170e-19,6.955e-18
302.07,8.088e+3,6.377e-22,3.401e-26,3.468e-46,,7.500e-18,,3.961e-21,7.471e-21,,1.097e-16,1.715e-2,1.405e-31,4.624e-19,6.146e-22,9.733e-22,,4.459e-28,4.454e-22,1.435e-6,4.822e-19,2.250e-17,3.038e-17,1.724e+2,1.603e-22,3.975e+1,7.577e-20,4.432e-2,5.650e-1,7.874e+3,6.264e-12,1.034e-8,4.287e-21,1.991e-23,1.572e+0,,,,,,,,,,,3.192e-21,2.729e-18,,2.045e-21,,,,,,9.104e-21,,8.230e-19,9.671e-18,2.160e-19,6.953e-18
