Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
302.1,8.031e+3,6.397e-22,1.098e-25,3.470e-46,,5.558e-18,,3.974e-21,7.436e-21,,1.098e-16,2.142e-2,1.405e-31,4.674e-19,6.146e-22,2.307e-21,,4.461e-28,5.228e-22,6.852e-7,4.823e-19,3.654e-17,8.520e-18,1.538e+2,1.584e-22,4.164e+1,7.586e-20,3.368e-2,5.319e-1,7.833e+3,1.611e-11,6.337e-9,4.288e-21,1.992e-23,1.722e+0,,,,,,,,,,,3.180e-21,2.731e-18,,2.045e-21,,,,,,9.044e-21,,8.237e-19,9.746e-18,2.145e-19,6.951e-18
302.12,7.922e+3,6.411e-22,2.375e-25,3.471e-46,,4.627e-18,,3.983e-21,7.413e-21,,1.098e-16,2.463e-2,1.404e-31,4.708e-19,6.146e-22,4.059e-21,,4.462e-28,5.756e-22,4.142e-7,4.825e-19,4.997e-17,3.612e-18,1.434e+2,1.570e-22,4.256e+1,7.593e-20,2.775e-2,5.057e-1,7.733e+3,3.096e-11,4.523e-9,4.289e-21,1.993e-23,1.811e+0,,,,,,,,,,,3.173e-21,2.732e-18,,2.046e-21,,,,,,9.004e-21,,8.242e-19,9.796e-18,2.134e-19,6.949e-18
302.15,7.660e+3,6.430e-22,7.435e-25,3.473e-46,,3.725e-18,,3.996e-21,7.379e-21,,1.099e-16,2.998e-2,1.404e-31,4.758e-19,6.146e-22,9.327e-21,,4.463e-28,6.547e-22,1.917e-7,4.827e-19,7.865e-17,9.811e-19,1.306e+2,1.550e-22,4.341e+1,7.603e-20,2.043e-2,4.616e-1,7.484e+3,8.185e-11,2.685e-9,4.290e-21,1.994e-23,1.922e+0,,,,,,,,,,,3.162e-21,2.733e-18,,2.046e-21,,,,,,8.944e-21,,8.249e-19,9.871e-18,2.119e-19,6.946e-18
302.17,7.427e+3,6.444e-22,1.575e-24,3.474e-46,,3.435e-18,,4.005e-21,7.356e-21,,1.100e-16,3.389e-2,1.404e-31,4.792e-19,6.146e-22,1.607e-20,,4.464e-28,7.059e-22,1.135e-7,4.828e-19,1.053e-16,4.072e-19,1.237e+2,1.537e-22,4.360e+1,7.609e-20,1.649e-2,4.299e-1,7.257e+3,1.550e-10,1.877e-9,4.291e-21,1.995e-23,1.979e+0,,,,,,,,,,,3.154e-21,2.734e-18,,2.046e-21,,,,,,8.904e-21,,8.254e-19,9.921e-18,2.109e-19,6.945e-18
302.2,7.005e+3,6.464e-22,4.781e-24,3.476e-46,,3.462e-18,,4.019e-21,7.322e-21,,1.100e-16,4.022e-2,1.403e-31,4.842e-19,6.146e-22,3.580e-20,,4.466e-28,7.780e-22,5.087e-8,4.830e-19,1.607e-16,1.071e-19,1.155e+2,1.517e-22,4.330e+1,7.619e-20,1.177e-2,3.806e-1,6.843e+3,3.979e-10,1.079e-9,4.292e-21,1.997e-23,2.036e+0,,,,,,,,,,,3.143e-21,2.736e-18,,2.047e-21,,,,,,8.844e-21,,8.261e-19,9.997e-18,2.094e-19,6.942e-18
302.22,6.684e+3,6.477e-22,9.920e-24,3.477e-46,,3.803e-18,,4.027e-21,7.299e-21,,1.101e-16,4.473e-2,1.403e-31,4.876e-19,6.146e-22,6.042e-20,,4.467e-28,8.215e-22,2.949e-8,4.831e-19,2.107e-16,1.080e-19,1.112e+2,1.504e-22,4.273e+1,7.626e-20,9.297e-3,3.475e-1,6.528e+3,7.383e-10,7.387e-10,4.293e-21,1.998e-23,2.053e+0,,,,,,,,,,,3.136e-21,2.737e-18,,2.047e-21,,,,,,8.804e-21,,8.266e-19,1.005e-17,2.084e-19,6.940e-18
302.25,6.163e+3,6.497e-22,2.919e-23,3.479e-46,,4.854e-18,,4.041e-21,7.264e-21,,1.102e-16,5.185e-2,1.403e-31,4.926e-19,6.146e-22,1.304e-19,,4.468e-28,8.775e-22,1.281e-8,4.833e-19,3.115e-16,1.094e-19,1.060e+2,1.484e-22,4.137e+1,7.636e-20,6.428e-3,2.990e-1,6.013e+3,1.837e-9,4.117e-10,4.294e-21,1.999e-23,2.047e+0,,,,,,,,,,,3.124e-21,2.738e-18,,2.047e-21,,,,,,8.744e-21,,8.273e-19,1.012e-17,2.069e-19,6.938e-18
302.27,5.800e+3,6.510e-22,5.934e-23,3.481e-46,,5.969e-18,,4.050e-21,7.241e-21,,1.102e-16,5.679e-2,1.403e-31,4.960e-19,6.146e-22,2.156e-19,,4.470e-28,9.074e-22,7.270e-9,4.834e-19,4.001e-16,1.103e-19,1.031e+2,1.471e-22,4.015e+1,7.642e-20,4.974e-3,2.681e-1,5.654e+3,3.338e-9,2.759e-10,4.295e-21,2.000e-23,2.021e+0,,,,,,,,,,,3.117e-21,2.739e-18,,2.047e-21,,,,,,8.704e-21,,8.278e-19,1.017e-17,2.059e-19,6.936e-18
302.29,5.432e+3,6.523e-22,1.196e-22,3.482e-46,,7.471e-18,,4.058e-21,7.218e-21,,1.103e-16,6.182e-2,1.402e-31,4.993e-19,6.146e-22,3.535e-19,,4.471e-28,9.305e-22,4.092e-9,4.835e-19,5.096e-16,1.112e-19,1.006e+2,1.458e-22,3.871e+1,7.649e-20,3.816e-3,2.390e-1,5.290e+3,6.016e-9,1.833e-10,4.296e-21,2.001e-23,1.979e+0,,,,,,,,,,,3.109e-21,2.740e-18,,2.048e-21,,,,,,8.663e-21,,8.283e-19,1.022e-17,2.048e-19,6.934e-18
302.32,4.886e+3,6.543e-22,3.372e-22,3.484e-46,,1.059e-17,,4.072e-21,7.184e-21,,1.104e-16,6.946e-2,1.402e-31,5.044e-19,6.146e-22,7.306e-19,,4.472e-28,9.511e-22,1.700e-9,4.837e-19,7.212e-16,1.125e-19,9.732e+1,1.438e-22,3.622e+1,7.659e-20,2.525e-3,1.995e-1,4.750e+3,1.433e-8,9.773e-11,4.297e-21,2.002e-23,1.888e+0,,,,,,,,,,,3.098e-21,2.741e-18,,2.048e-21,,,,,,8.603e-21,,8.290e-19,1.030e-17,2.033e-19,6.932e-18
302.34,4.534e+3,6.556e-22,6.659e-22,3.485e-46,,1.336e-17,,4.081e-21,7.161e-21,,1.104e-16,7.455e-2,1.402e-31,5.077e-19,6.146e-22,1.173e-18,,4.473e-28,9.551e-22,9.371e-10,4.838e-19,8.996e-16,1.134e-19,9.534e+1,1.425e-22,3.440e+1,7.665e-20,1.897e-3,1.763e-1,4.402e+3,2.530e-8,6.358e-11,4.298e-21,2.003e-23,1.811e+0,,,,,,,,,,,3.091e-21,2.742e-18,,2.048e-21,,,,,,8.563e-21,,8.295e-19,1.035e-17,2.023e-19,6.930e-18
302.37,4.035e+3,6.576e-22,1.820e-21,3.487e-46,,1.877e-17,,4.094e-21,7.127e-21,,1.105e-16,8.204e-2,1.401e-31,5.128e-19,6.145e-22,2.350e-18,,4.475e-28,9.462e-22,3.773e-10,4.840e-19,1.234e-15,1.148e-19,9.262e+1,1.405e-22,3.148e+1,7.675e-20,1.216e-3,1.470e-1,3.909e+3,5.842e-8,3.285e-11,4.299e-21,2.004e-23,1.674e+0,,,,,,,,,,,3.079e-21,2.744e-18,,2.049e-21,,,,,,8.503e-21,,8.302e-19,1.042e-17,2.008e-19,6.928e-18
302.39,3.727e+3,6.589e-22,3.520e-21,3.489e-46,,2.336e-17,,4.103e-21,7.104e-21,,1.106e-16,8.687e-2,1.401e-31,5.161e-19,6.145e-22,3.696e-18,,4.476e-28,9.305e-22,2.036e-10,4.841e-19,1.507e-15,1.157e-19,9.102e+1,1.391e-22,2.948e+1,7.681e-20,8.945e-4,1.313e-1,3.604e+3,1.010e-7,2.092e-11,4.299e-21,2.005e-23,1.572e+0,,,,,,,,,,,3.072e-21,2.745e-18,,2.049e-21,,,,,,8.463e-21,,8.307e-19,1.047e-17,1.998e-19,6.926e-18
302.42,3.307e+3,6.609e-22,9.328e-21,3.491e-46,,3.198e-17,,4.116e-21,7.069e-21,,1.107e-16,9.370e-2,1.401e-31,5.212e-19,6.145e-22,7.178e-18,,4.477e-28,8.933e-22,7.942e-11,4.843e-19,2.004e-15,1.170e-19,8.908e+1,1.372e-22,2.646e+1,7.691e-20,5.556e-4,1.141e-1,3.190e+3,2.261e-7,1.047e-11,4.301e-21,2.007e-23,1.408e+0,,,,,,,,,,,3.061e-21,2.746e-18,,2.049e-21,,,,,,8.403e-21,,8.314e-19,1.055e-17,1.983e-19,6.923e-18
302.44,3.056e+3,6.623e-22,1.768e-20,3.492e-46,,3.904e-17,,4.125e-21,7.046e-21,,1.107e-16,9.792e-2,1.400e-31,5.245e-19,6.145e-22,1.106e-17,,4.478e-28,8.602e-22,4.196e-11,4.844e-19,2.398e-15,1.179e-19,8.823e+1,1.358e-22,2.449e+1,7.698e-20,4.003e-4,1.069e-1,2.942e+3,3.829e-7,6.533e-12,4.301e-21,2.007e-23,1.295e+0,,,,,,,,,,,3.053e-21,2.747e-18,,2.050e-21,,,,,,8.363e-21,,8.319e-19,1.060e-17,1.972e-19,6.922e-18
302.47,2.724e+3,6.642e-22,4.542e-20,3.494e-46,,5.188e-17,,4.138e-21,7.012e-21,,1.108e-16,1.036e-1,1.400e-31,5.296e-19,6.145e-22,2.081e-17,,4.480e-28,8.003e-22,1.586e-11,4.846e-19,3.089e-15,1.193e-19,8.790e+1,1.338e-22,2.164e+1,7.708e-20,2.409e-4,1.031e-1,2.613e+3,8.309e-7,3.168e-12,4.302e-21,2.009e-23,1.124e+0,,,,,,,,,,,3.042e-21,2.749e-18,,2.050e-21,,,,,,8.303e-21,,8.327e-19,1.067e-17,1.957e-19,6.919e-18
302.49,2.531e+3,6.656e-22,8.432e-20,3.495e-46,,6.206e-17,,4.147e-21,6.989e-21,,1.109e-16,1.068e-1,1.400e-31,5.329e-19,6.145e-22,3.140e-17,,4.481e-28,7.548e-22,8.204e-12,4.847e-19,3.619e-15,1.202e-19,8.851e+1,1.325e-22,1.986e+1,7.714e-20,1.699e-4,1.054e-1,2.421e+3,1.378e-6,1.935e-12,4.303e-21,2.010e-23,1.013e+0,,,,,,,,,,,3.034e-21,2.750e-18,,2.050e-21,,,,,,8.263e-21,,8.331e-19,1.072e-17,1.947e-19,6.918e-18
302.52,2.280e+3,6.676e-22,2.101e-19,3.497e-46,,7.994e-17,,4.160e-21,6.955e-21,,1.110e-16,1.108e-1,1.399e-31,5.380e-19,6.145e-22,5.729e-17,,4.482e-28,6.805e-22,3.004e-12,4.849e-19,4.520e-15,1.215e-19,9.101e+1,1.305e-22,1.738e+1,7.724e-20,9.910e-5,1.164e-1,2.170e+3,2.899e-6,9.091e-13,4.304e-21,2.011e-23,8.519e-1,,,,,,,,,,,3.023e-21,2.751e-18,,2.051e-21,,,,,,8.203e-21,,8.339e-19,1.080e-17,1.932e-19,6.915e-18
302.54,2.135e+3,6.689e-22,3.821e-19,3.499e-46,,9.366e-17,,4.169e-21,6.932e-21,,1.110e-16,1.128e-1,1.399e-31,5.413e-19,6.145e-22,8.466e-17,,4.483e-28,6.285e-22,1.521e-12,4.850e-19,5.187e-15,1.224e-19,9.394e+1,1.292e-22,1.589e+1,7.731e-20,6.845e-5,1.292e-1,2.024e+3,4.710e-6,5.436e-13,4.305e-21,2.012e-23,7.513e-1,,,,,,,,,,,3.016e-21,2.752e-18,,2.051e-21,,,,,,8.163e-21,,8.343e-19,1.085e-17,1.922e-19,6.913e-18
302.57,1.948e+3,6.709e-22,9.229e-19,3.501e-46,,1.169e-16,,4.183e-21,6.897e-21,,1.111e-16,1.148e-1,1.399e-31,5.464e-19,6.145e-22,1.497e-16,,4.485e-28,5.491e-22,5.398e-13,4.852e-19,6.277e-15,1.238e-19,1.005e+2,1.272e-22,1.392e+1,7.741e-20,3.868e-5,1.572e-1,1.832e+3,9.604e-6,2.475e-13,4.306e-21,2.013e-23,6.125e-1,,,,,,,,,,,3.004e-21,2.754e-18,,2.051e-21,,,,,,3.055e-20,,8.351e-19,1.092e-17,1.907e-19,6.911e-18
302.59,1.840e+3,6.722e-22,1.644e-18,3.502e-46,,1.342e-16,,4.192e-21,6.874e-21,,1.112e-16,1.153e-1,1.398e-31,5.497e-19,6.145e-22,2.167e-16,,4.486e-28,4.967e-22,2.677e-13,4.853e-19,7.055e-15,1.247e-19,1.065e+2,1.259e-22,1.279e+1,7.747e-20,2.616e-5,1.820e-1,1.719e+3,1.528e-5,1.449e-13,4.307e-21,2.014e-23,5.290e-1,,,,,,,,,,,2.997e-21,2.755e-18,,2.052e-21,,,,,,7.290e-20,,8.356e-19,1.097e-17,1.896e-19,6.909e-18
302.62,1.697e+3,6.742e-22,3.852e-18,3.504e-46,,1.624e-16,,4.205e-21,6.840e-21,,1.113e-16,1.148e-1,1.398e-31,5.548e-19,6.145e-22,3.715e-16,,4.488e-28,4.205e-22,9.200e-14,4.855e-19,8.275e-15,1.260e-19,1.180e+2,1.239e-22,1.137e+1,7.757e-20,1.432e-5,2.292e-1,1.567e+3,3.021e-5,6.392e-14,4.308e-21,2.016e-23,4.180e-1,,,,,,,,,,,2.986e-21,2.756e-18,,2.052e-21,,,,,,2.645e-19,,8.363e-19,1.105e-17,1.881e-19,6.907e-18
302.64,1.614e+3,6.755e-22,6.724e-18,3.505e-46,,1.825e-16,,4.214e-21,6.817e-21,,1.113e-16,1.137e-1,1.398e-31,5.581e-19,6.145e-22,5.267e-16,,4.489e-28,3.725e-22,4.467e-14,4.856e-19,9.108e-15,1.269e-19,1.274e+2,1.226e-22,1.061e+1,7.763e-20,9.486e-6,2.678e-1,1.475e+3,4.709e-5,3.665e-14,4.309e-21,2.017e-23,3.535e-1,,,,,,,,,,,2.978e-21,2.757e-18,,2.052e-21,,,,,,6.183e-19,,8.368e-19,1.110e-17,1.871e-19,6.905e-18
302.66,1.537e+3,6.768e-22,1.164e-17,3.506e-46,,2.034e-16,,4.223e-21,6.794e-21,,1.114e-16,1.119e-1,1.398e-31,5.615e-19,6.145e-22,7.404e-16,,4.490e-28,3.271e-22,2.150e-14,4.857e-19,9.942e-15,1.279e-19,1.381e+2,1.213e-22,9.996e+0,7.770e-20,6.230e-6,3.122e-1,1.388e+3,7.279e-5,2.084e-14,4.310e-21,2.017e-23,2.965e-1,,,,,,,,,,,2.971e-21,2.758e-18,,2.053e-21,,,,,,1.433e-18,,8.373e-19,1.115e-17,1.861e-19,6.903e-18
302.69,1.433e+3,6.788e-22,2.612e-17,3.508e-46,,2.357e-16,,4.236e-21,6.760e-21,,1.115e-16,1.081e-1,1.397e-31,5.665e-19,6.145e-22,1.215e-15,,4.491e-28,2.651e-22,7.071e-15,4.859e-19,1.116e-14,1.292e-19,1.564e+2,1.193e-22,9.336e+0,7.780e-20,3.264e-6,3.904e-1,1.267e+3,1.377e-4,8.792e-15,4.311e-21,2.019e-23,2.242e-1,,,,,,,,,,,2.960e-21,2.760e-18,,2.053e-21,,,,,,4.981e-18,,8.380e-19,1.123e-17,1.846e-19,6.901e-18
302.71,1.370e+3,6.801e-22,4.430e-17,3.510e-46,,2.572e-16,,4.245e-21,6.737e-21,,1.115e-16,1.048e-1,1.397e-31,5.699e-19,6.145e-22,1.673e-15,,4.492e-28,2.280e-22,3.333e-15,4.860e-19,1.193e-14,1.301e-19,1.699e+2,1.179e-22,9.058e+0,7.786e-20,2.099e-6,4.502e-1,1.190e+3,2.085e-4,4.894e-15,4.312e-21,2.020e-23,1.841e-1,,,,,,,,,,,2.952e-21,2.761e-18,,2.053e-21,,,,,,1.131e-17,,8.385e-19,1.128e-17,1.836e-19,6.899e-18
302.74,1.283e+3,6.821e-22,9.637e-17,3.512e-46,,2.888e-16,,4.258e-21,6.702e-21,,1.116e-16,9.880e-2,1.397e-31,5.749e-19,6.145e-22,2.662e-15,,4.494e-28,1.791e-22,1.062e-15,4.862e-19,1.298e-14,1.315e-19,1.917e+2,1.160e-22,8.862e+0,7.796e-20,1.066e-6,5.515e-1,1.082e+3,3.825e-4,2.001e-15,4.313e-21,2.021e-23,1.349e-1,,,,,,,,,,,2.941e-21,2.762e-18,,2.054e-21,,,,,,3.811e-17,,8.392e-19,1.135e-17,1.821e-19,6.896e-18
302.76,1.229e+3,6.835e-22,1.601e-16,3.513e-46,,3.088e-16,,4.267e-21,6.679e-21,,1.117e-16,9.424e-2,1.396e-31,5.783e-19,6.145e-22,3.590e-15,,4.495e-28,1.508e-22,4.900e-16,4.863e-19,1.359e-14,1.324e-19,2.067e+2,1.146e-22,8.862e+0,7.803e-20,6.712e-7,6.263e-1,1.012e+3,5.673e-4,1.091e-15,4.314e-21,2.022e-23,1.085e-1,,,,,,,,,,,2.933e-21,2.763e-18,,2.054e-21,,,,,,8.477e-17,,8.397e-19,1.140e-17,1.810e-19,6.895e-18
302.79,1.154e+3,6.854e-22,3.378e-16,3.515e-46,,3.361e-16,,4.280e-21,6.645e-21,,1.117e-16,8.669e-2,1.396e-31,5.833e-19,6.145e-22,5.535e-15,,4.496e-28,1.148e-22,1.512e-16,4.865e-19,1.434e-14,1.337e-19,2.295e+2,1.126e-22,9.025e+0,7.813e-20,3.306e-7,7.486e-1,9.142e+2,1.009e-3,4.321e-16,4.315e-21,2.023e-23,7.704e-2,,,,,,,,,,,2.922e-21,2.765e-18,,2.054e-21,,,,,,2.769e-16,,8.404e-19,1.148e-17,1.795e-19,6.892e-18
302.81,1.107e+3,6.868e-22,5.500e-16,3.516e-46,,3.520e-16,,4.289e-21,6.622e-21,,1.118e-16,8.130e-2,1.396e-31,5.867e-19,6.145e-22,7.312e-15,,4.497e-28,9.468e-23,6.833e-17,4.866e-19,1.470e-14,1.346e-19,2.443e+2,1.113e-22,9.222e+0,7.819e-20,2.046e-7,8.359e-1,8.524e+2,1.465e-3,2.306e-16,4.315e-21,2.024e-23,6.067e-2,,,,,,,,,,,2.915e-21,2.766e-18,,2.054e-21,,,,,,6.035e-16,,8.409e-19,1.153e-17,1.785e-19,6.890e-18
302.84,1.041e+3,6.888e-22,1.125e-15,3.518e-46,,3.715e-16,,4.302e-21,6.588e-21,,1.119e-16,7.286e-2,1.395e-31,5.917e-19,6.145e-22,1.093e-14,,4.499e-28,6.982e-23,2.043e-17,4.868e-19,1.503e-14,1.360e-19,2.650e+2,1.093e-22,9.611e+0,7.829e-20,9.944e-8,9.734e-1,7.654e+2,2.526e-3,8.850e-17,4.317e-21,2.026e-23,4.175e-2,,,,,,,,,,,2.903e-21,2.767e-18,,2.055e-21,,,,,,1.911e-15,,8.416e-19,1.160e-17,1.770e-19,6.888e-18
302.86,1.000e+3,6.901e-22,1.795e-15,3.520e-46,,3.812e-16,,4.311e-21,6.565e-21,,1.119e-16,6.713e-2,1.395e-31,5.951e-19,6.145e-22,1.414e-14,,4.500e-28,5.640e-23,9.039e-18,4.869e-19,1.509e-14,1.369e-19,2.774e+2,1.080e-22,9.910e+0,7.836e-20,6.274e-8,1.068e+0,7.115e+2,3.593e-3,4.625e-17,4.317e-21,2.026e-23,3.220e-2,,,,,,,,,,,2.896e-21,2.768e-18,,2.055e-21,,,,,,4.080e-15,,8.421e-19,1.165e-17,1.760e-19,6.886e-18
302.89,9.416e+2,6.921e-22,3.560e-15,3.522e-46,,3.903e-16,,4.325e-21,6.530e-21,,1.120e-16,5.855e-2,1.395e-31,6.001e-19,6.144e-22,2.049e-14,,4.501e-28,4.031e-23,2.618e-18,4.871e-19,1.495e-14,1.382e-19,2.930e+2,1.060e-22,1.038e+1,7.845e-20,3.615e-8,1.211e+0,6.369e+2,6.004e-3,1.720e-17,4.318e-21,2.028e-23,2.147e-2,,,,,,,,,,,2.885e-21,2.770e-18,,2.056e-21,,,,,,1.253e-14,,8.428e-19,1.173e-17,1.745e-19,6.884e-18
302.91,9.044e+2,6.934e-22,5.564e-15,3.523e-46,,3.925e-16,,4.333e-21,6.507e-21,,1.121e-16,5.296e-2,1.394e-31,6.035e-19,6.144e-22,2.596e-14,,4.502e-28,3.189e-23,1.134e-18,4.873e-19,1.470e-14,1.391e-19,3.010e+2,1.047e-22,1.069e+1,7.852e-20,3.112e-8,1.305e+0,5.914e+2,8.367e-3,8.800e-18,4.319e-21,2.029e-23,1.622e-2,,,,,,,,,,,2.877e-21,2.771e-18,,2.056e-21,,,,,,2.620e-14,,8.433e-19,1.178e-17,1.734e-19,6.882e-18
302.94,8.507e+2,6.954e-22,1.071e-14,3.525e-46,,3.903e-16,,4.347e-21,6.473e-21,,1.122e-16,4.492e-2,1.394e-31,6.085e-19,6.144e-22,3.646e-14,,4.504e-28,2.209e-23,3.183e-19,4.874e-19,1.411e-14,1.405e-19,3.088e+2,1.027e-22,1.111e+1,7.862e-20,3.905e-8,1.441e+0,5.292e+2,1.355e-2,3.171e-18,4.320e-21,2.030e-23,1.048e-2,,,,,,,,,,,2.866e-21,2.772e-18,,2.056e-21,,,,,,7.802e-14,,8.440e-19,1.185e-17,1.719e-19,6.879e-18
302.96,8.157e+2,6.967e-22,1.639e-14,3.526e-46,,3.853e-16,,4.356e-21,6.450e-21,,1.122e-16,3.987e-2,1.394e-31,6.119e-19,6.144e-22,4.525e-14,,4.505e-28,1.711e-23,1.350e-19,4.876e-19,1.359e-14,1.414e-19,3.110e+2,1.014e-22,1.134e+1,7.868e-20,5.605e-8,1.526e+0,4.917e+2,1.850e-2,1.589e-18,4.321e-21,2.031e-23,7.751e-3,,,,,,,,,,,2.858e-21,2.773e-18,,2.056e-21,,,,,,1.598e-13,,8.445e-19,1.190e-17,1.709e-19,6.878e-18
302.99,7.638e+2,6.987e-22,3.058e-14,3.528e-46,,3.731e-16,,4.369e-21,6.415e-21,,1.123e-16,3.286e-2,1.393e-31,6.169e-19,6.144e-22,6.160e-14,,4.507e-28,1.148e-23,3.671e-20,4.877e-19,1.265e-14,1.427e-19,3.097e+2,9.939e-23,1.160e+1,7.878e-20,1.080e-7,1.642e+0,4.408e+2,2.904e-2,5.546e-19,4.322e-21,2.032e-23,4.854e-3,,,,,,,,,,,2.847e-21,2.775e-18,,2.057e-21,,,,,,4.614e-13,,8.453e-19,1.198e-17,1.694e-19,6.875e-18
303.01,7.294e+2,7.000e-22,4.588e-14,3.530e-46,,3.625e-16,,4.378e-21,6.393e-21,,1.124e-16,2.860e-2,1.393e-31,6.203e-19,6.144e-22,7.489e-14,,4.508e-28,8.713e-24,1.524e-20,4.879e-19,1.193e-14,1.436e-19,3.056e+2,9.806e-23,1.171e+1,7.885e-20,1.704e-7,1.709e+0,4.102e+2,3.883e-2,2.721e-19,4.323e-21,2.033e-23,3.516e-3,,,,,,,,,,,2.840e-21,2.776e-18,,2.057e-21,,,,,,9.259e-13,,8.457e-19,1.203e-17,1.684e-19,6.874e-18
303.04,6.776e+2,7.020e-22,8.303e-14,3.532e-46,,3.438e-16,,4.391e-21,6.358e-21,,1.125e-16,2.289e-2,1.393e-31,6.253e-19,6.144e-22,9.882e-14,,4.509e-28,5.667e-24,1.519e-20,4.880e-19,1.076e-14,1.450e-19,2.951e+2,9.607e-23,1.175e+1,7.895e-20,3.368e-7,1.794e+0,3.689e+2,5.909e-2,9.201e-20,4.324e-21,2.035e-23,2.134e-3,,,,,,,,,,,2.829e-21,2.777e-18,,2.057e-21,,,,,,2.592e-12,,8.465e-19,1.210e-17,1.669e-19,6.871e-18
303.06,6.431e+2,7.033e-22,1.220e-13,3.533e-46,,3.305e-16,,4.400e-21,6.335e-21,,1.125e-16,1.954e-2,1.392e-31,6.287e-19,6.144e-22,1.177e-13,,4.510e-28,4.210e-24,1.516e-20,4.882e-19,9.942e-15,1.459e-19,2.853e+2,9.475e-23,1.171e+1,7.901e-20,5.264e-7,1.838e+0,3.441e+2,7.738e-2,4.420e-20,4.325e-21,2.036e-23,1.513e-3,,,,,,,,,,,2.821e-21,2.778e-18,,2.058e-21,,,,,,5.095e-12,,8.470e-19,1.215e-17,1.659e-19,6.869e-18
303.08,6.086e+2,7.046e-22,1.779e-13,3.534e-46,,3.172e-16,,4.409e-21,6.312e-21,,1.126e-16,1.655e-2,1.392e-31,6.321e-19,6.144e-22,1.389e-13,,4.511e-28,3.102e-24,1.512e-20,4.883e-19,9.108e-15,1.468e-19,2.736e+2,9.342e-23,1.160e+1,7.908e-20,8.167e-7,1.872e+0,3.214e+2,1.005e-1,2.105e-20,4.326e-21,2.036e-23,1.064e-3,,,,,,,,,,,2.814e-21,2.779e-18,,2.058e-21,,,,,,9.933e-12,,8.474e-19,1.220e-17,1.648e-19,6.868e-18
303.11,5.575e+2,7.066e-22,3.085e-13,3.536e-46,,2.990e-16,,4.422e-21,6.278e-21,,1.127e-16,1.270e-2,1.392e-31,6.371e-19,6.144e-22,1.755e-13,,4.513e-28,1.931e-24,1.507e-20,4.885e-19,7.863e-15,1.481e-19,2.530e+2,9.144e-23,1.134e+1,7.918e-20,1.556e-6,1.903e+0,2.911e+2,1.464e-1,6.812e-21,4.327e-21,2.038e-23,6.182e-4,,,,,,,,,,,2.802e-21,2.781e-18,,2.058e-21,,,,,,2.663e-11,,8.482e-19,1.228e-17,1.633e-19,6.865e-18
303.13,5.242e+2,7.080e-22,4.407e-13,3.538e-46,,2.890e-16,,4.431e-21,6.255e-21,,1.127e-16,1.054e-2,1.392e-31,6.405e-19,6.144e-22,2.030e-13,,4.514e-28,1.393e-24,1.504e-20,4.886e-19,7.055e-15,1.490e-19,2.376e+2,9.011e-23,1.111e+1,7.924e-20,2.368e-6,1.912e+0,2.734e+2,1.863e-1,3.177e-21,4.328e-21,2.039e-23,4.258e-4,,,,,,,,,,,2.795e-21,2.782e-18,,2.059e-21,,,,,,5.085e-11,,8.486e-19,1.233e-17,1.623e-19,6.863e-18
303.16,4.767e+2,7.099e-22,7.411e-13,3.540e-46,,2.792e-16,,4.444e-21,6.220e-21,,1.128e-16,7.853e-3,1.391e-31,6.455e-19,6.144e-22,2.487e-13,,4.515e-28,8.405e-25,1.498e-20,4.888e-19,5.903e-15,1.504e-19,2.130e+2,8.812e-23,1.069e+1,7.934e-20,4.384e-6,1.910e+0,2.509e+2,2.631e-1,9.961e-22,4.329e-21,2.040e-23,2.396e-4,,,,,,,,,,,2.784e-21,2.783e-18,,2.059e-21,,,,,,1.322e-10,,8.494e-19,1.240e-17,1.608e-19,6.861e-18
