Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
303.18,4.472e+2,7.113e-22,1.037e-12,3.541e-46,,2.774e-16,,4.453e-21,6.198e-21,,1.129e-16,6.387e-3,1.391e-31,6.489e-19,6.144e-22,2.817e-13,,4.516e-28,5.938e-25,1.495e-20,4.889e-19,5.187e-15,1.513e-19,1.959e+2,8.680e-23,1.038e+1,7.941e-20,6.547e-6,1.899e+0,2.387e+2,3.278e-1,4.549e-22,4.329e-21,2.041e-23,1.617e-4,,,,,,,,,,,2.776e-21,2.784e-18,,2.059e-21,,,,,,2.473e-10,,8.499e-19,1.245e-17,1.598e-19,6.859e-18
303.21,4.078e+2,7.133e-22,1.692e-12,3.543e-46,,2.834e-16,,4.466e-21,6.163e-21,,1.130e-16,4.614e-3,1.391e-31,6.539e-19,6.144e-22,3.345e-13,,4.518e-28,3.472e-25,1.490e-20,4.891e-19,4.206e-15,1.526e-19,1.702e+2,8.481e-23,9.888e+0,7.950e-20,1.178e-5,1.872e+0,2.254e+2,4.488e-1,1.382e-22,4.331e-21,2.042e-23,8.819e-5,,,,,,,,,,,2.765e-21,2.786e-18,,2.060e-21,,,,,,6.231e-10,,8.506e-19,1.253e-17,1.583e-19,6.857e-18
303.23,3.854e+2,7.146e-22,2.320e-12,3.544e-46,,2.943e-16,,4.475e-21,6.140e-21,,1.130e-16,3.677e-3,1.390e-31,6.573e-19,6.144e-22,3.712e-13,,4.519e-28,2.402e-25,1.486e-20,4.892e-19,3.619e-15,1.535e-19,1.533e+2,8.349e-23,9.555e+0,7.957e-20,1.727e-5,1.849e+0,2.201e+2,5.477e-1,6.178e-23,4.331e-21,2.043e-23,5.830e-5,,,,,,,,,,,2.757e-21,2.786e-18,,2.060e-21,,,,,,1.142e-9,,8.511e-19,1.258e-17,1.572e-19,6.855e-18
303.26,3.590e+2,7.166e-22,3.671e-12,3.546e-46,,3.227e-16,,4.489e-21,6.106e-21,,1.131e-16,2.576e-3,1.390e-31,6.623e-19,6.144e-22,4.274e-13,,4.520e-28,1.361e-25,1.481e-20,4.894e-19,2.845e-15,1.549e-19,1.291e+2,8.150e-23,9.073e+0,7.967e-20,3.022e-5,1.811e+0,2.182e+2,7.269e-1,1.818e-23,4.333e-21,2.045e-23,3.093e-5,,,,,,,,,,,2.746e-21,2.788e-18,,2.060e-21,,,,,,2.790e-9,,8.518e-19,1.265e-17,1.557e-19,6.852e-18
303.28,3.469e+2,7.179e-22,4.934e-12,3.547e-46,,3.503e-16,,4.497e-21,6.083e-21,,1.132e-16,2.011e-3,1.390e-31,6.657e-19,6.144e-22,4.647e-13,,4.521e-28,9.221e-26,1.478e-20,4.895e-19,2.398e-15,1.558e-19,1.139e+2,8.017e-23,8.772e+0,7.973e-20,4.349e-5,1.786e+0,2.216e+2,8.688e-1,7.961e-24,4.333e-21,2.045e-23,2.017e-5,,,,,,,,,,,2.739e-21,2.789e-18,,2.061e-21,,,,,,5.009e-9,,8.523e-19,1.271e-17,1.547e-19,6.851e-18
303.31,3.382e+2,7.199e-22,7.571e-12,3.549e-46,,4.059e-16,,4.511e-21,6.048e-21,,1.132e-16,1.366e-3,1.389e-31,6.707e-19,6.144e-22,5.189e-13,,4.523e-28,5.063e-26,1.472e-20,4.897e-19,1.826e-15,1.571e-19,9.299e+1,7.818e-23,8.368e+0,7.983e-20,7.407e-5,1.752e+0,2.340e+2,1.118e+0,2.270e-24,4.334e-21,2.047e-23,1.077e-5,,,,,,,,,,,2.727e-21,2.790e-18,,2.061e-21,,,,,,1.186e-8,,8.530e-19,1.278e-17,1.532e-19,6.848e-18
303.33,3.391e+2,7.212e-22,9.971e-12,3.551e-46,,4.527e-16,,4.520e-21,6.025e-21,,1.133e-16,1.045e-3,1.389e-31,6.741e-19,6.144e-22,5.529e-13,,4.524e-28,3.359e-26,1.469e-20,4.898e-19,1.507e-15,1.580e-19,8.036e+1,7.686e-23,8.137e+0,7.990e-20,1.047e-4,1.733e+0,2.476e+2,1.309e+0,9.732e-25,4.335e-21,2.048e-23,7.408e-6,,,,,,,,,,,2.720e-21,2.791e-18,,2.061e-21,,,,,,2.087e-8,,8.535e-19,1.283e-17,1.522e-19,6.846e-18
303.36,3.511e+2,7.232e-22,1.484e-11,3.553e-46,,5.375e-16,,4.533e-21,5.991e-21,,1.134e-16,6.881e-4,1.389e-31,6.791e-19,6.144e-22,5.992e-13,,4.526e-28,1.787e-26,1.464e-20,4.900e-19,1.113e-15,1.594e-19,6.357e+1,7.487e-23,7.853e+0,8.000e-20,1.737e-4,1.712e+0,2.763e+2,1.632e+0,2.689e-25,4.336e-21,2.049e-23,5.194e-6,,,,,,,,,,,2.709e-21,2.793e-18,,2.062e-21,,,,,,4.793e-8,,8.542e-19,1.291e-17,1.507e-19,6.844e-18
303.38,3.661e+2,7.245e-22,1.916e-11,3.554e-46,,6.035e-16,,4.542e-21,5.968e-21,,1.134e-16,5.155e-4,1.388e-31,6.825e-19,6.144e-22,6.260e-13,,4.527e-28,1.161e-26,1.460e-20,4.901e-19,8.996e-16,1.603e-19,5.381e+1,7.355e-23,7.708e+0,8.006e-20,2.414e-4,1.704e+0,3.010e+2,1.872e+0,1.129e-25,4.337e-21,2.050e-23,5.210e-6,,,,,,,,,,,2.701e-21,2.794e-18,,2.062e-21,,,,,,8.257e-8,,8.547e-19,1.296e-17,1.496e-19,6.842e-18
303.41,3.992e+2,7.265e-22,2.766e-11,3.556e-46,,7.155e-16,,4.555e-21,5.934e-21,,1.135e-16,3.291e-4,1.388e-31,6.875e-19,6.143e-22,6.591e-13,,4.528e-28,5.989e-27,1.455e-20,4.903e-19,6.437e-16,1.616e-19,4.125e+1,7.156e-23,7.555e+0,8.016e-20,3.906e-4,1.703e+0,3.464e+2,2.263e+0,3.021e-26,4.338e-21,2.051e-23,7.500e-6,,,,,,,,,,,2.690e-21,2.795e-18,,2.062e-21,,,,,,1.839e-7,,8.554e-19,1.303e-17,1.481e-19,6.840e-18
303.43,4.278e+2,7.278e-22,3.498e-11,3.557e-46,,7.978e-16,,4.564e-21,5.911e-21,,1.136e-16,2.415e-4,1.388e-31,6.909e-19,6.143e-22,6.758e-13,,4.529e-28,3.811e-27,1.452e-20,4.904e-19,5.096e-16,1.625e-19,3.420e+1,7.023e-23,7.494e+0,8.023e-20,5.338e-4,1.709e+0,3.818e+2,2.541e+0,3.021e-26,4.339e-21,2.052e-23,1.097e-5,,,,,,,,,,,2.683e-21,2.796e-18,,2.063e-21,,,,,,3.103e-7,,8.559e-19,1.308e-17,1.471e-19,6.838e-18
303.45,4.611e+2,7.292e-22,4.388e-11,3.559e-46,,8.849e-16,,4.573e-21,5.888e-21,,1.137e-16,1.758e-4,1.388e-31,6.942e-19,6.143e-22,6.880e-13,,4.530e-28,2.405e-27,1.448e-20,4.905e-19,4.001e-16,1.634e-19,2.811e+1,6.891e-23,7.462e+0,8.029e-20,7.250e-4,1.719e+0,4.210e+2,2.831e+0,3.020e-26,4.340e-21,2.053e-23,1.670e-5,,,,,,,,,,,2.675e-21,2.797e-18,,2.063e-21,,,,,,5.195e-7,,8.564e-19,1.313e-17,1.461e-19,6.836e-18
303.48,5.187e+2,7.311e-22,6.073e-11,3.561e-46,,1.022e-15,,4.586e-21,5.853e-21,,1.137e-16,1.074e-4,1.387e-31,6.993e-19,6.143e-22,6.980e-13,,4.532e-28,1.187e-27,1.443e-20,4.907e-19,2.740e-16,1.648e-19,2.063e+1,6.692e-23,7.459e+0,8.039e-20,1.134e-3,1.742e+0,4.856e+2,3.277e+0,3.019e-26,4.341e-21,2.055e-23,3.196e-5,,,,,,,,,,,2.664e-21,2.799e-18,,2.063e-21,,,,,,1.108e-6,,8.571e-19,1.321e-17,1.446e-19,6.834e-18
303.5,5.611e+2,7.325e-22,7.466e-11,3.562e-46,,1.116e-15,,4.595e-21,5.830e-21,,1.138e-16,7.657e-5,1.387e-31,7.026e-19,6.143e-22,6.994e-13,,4.533e-28,7.334e-28,1.439e-20,4.908e-19,2.107e-16,1.657e-19,1.661e+1,6.560e-23,7.481e+0,8.046e-20,1.516e-3,1.762e+0,5.317e+2,3.575e+0,3.018e-26,4.342e-21,2.055e-23,4.914e-5,,,,,,,,,,,2.656e-21,2.800e-18,,2.063e-21,,,,,,1.816e-6,,8.576e-19,1.326e-17,1.436e-19,6.832e-18
303.53,6.284e+2,7.345e-22,1.002e-10,3.564e-46,,1.255e-15,,4.608e-21,5.796e-21,,1.139e-16,4.536e-5,1.386e-31,7.077e-19,6.143e-22,6.945e-13,,4.534e-28,3.507e-28,1.434e-20,4.910e-19,1.398e-16,1.670e-19,1.181e+1,6.361e-23,7.539e+0,8.055e-20,2.319e-3,1.796e+0,6.033e+2,4.011e+0,3.017e-26,4.343e-21,2.057e-23,9.252e-5,,,,,,,,,,,2.645e-21,2.801e-18,,2.064e-21,,,,,,3.756e-6,,8.583e-19,1.333e-17,1.421e-19,6.830e-18
303.55,6.744e+2,7.358e-22,1.208e-10,3.565e-46,,1.344e-15,,4.617e-21,5.773e-21,,1.139e-16,3.167e-5,1.386e-31,7.110e-19,6.143e-22,6.875e-13,,4.535e-28,2.122e-28,1.431e-20,4.911e-19,1.053e-16,1.679e-19,9.316e+0,6.228e-23,7.587e+0,8.062e-20,3.055e-3,1.820e+0,6.514e+2,4.286e+0,3.017e-26,4.344e-21,2.058e-23,1.397e-4,,,,,,,,,,,2.638e-21,2.802e-18,,2.064e-21,,,,,,6.033e-6,,8.588e-19,1.338e-17,1.410e-19,6.828e-18
303.58,7.422e+2,7.378e-22,1.573e-10,3.567e-46,,1.469e-15,,4.630e-21,5.739e-21,,1.140e-16,1.818e-5,1.386e-31,7.161e-19,6.143e-22,6.732e-13,,4.537e-28,9.837e-29,1.425e-20,4.913e-19,6.775e-17,1.693e-19,6.423e+0,6.030e-23,7.661e+0,8.072e-20,4.572e-3,1.855e+0,7.216e+2,4.662e+0,3.015e-26,4.345e-21,2.059e-23,2.554e-4,,,,,,,,,,,2.626e-21,2.804e-18,,2.064e-21,,,,,,1.209e-5,,8.596e-19,1.346e-17,1.395e-19,6.825e-18
303.6,7.851e+2,7.391e-22,1.857e-10,3.569e-46,,1.543e-15,,4.639e-21,5.716e-21,,1.141e-16,1.243e-5,1.386e-31,7.194e-19,6.143e-22,6.626e-13,,4.538e-28,5.830e-29,1.422e-20,4.914e-19,4.997e-17,1.702e-19,4.961e+0,5.897e-23,7.706e+0,8.078e-20,5.940e-3,1.876e+0,7.657e+2,4.880e+0,3.015e-26,4.345e-21,2.060e-23,3.779e-4,,,,,,,,,,,2.619e-21,2.805e-18,,2.065e-21,,,,,,1.903e-5,,8.600e-19,1.351e-17,1.385e-19,6.824e-18
303.63,8.432e+2,7.411e-22,2.347e-10,3.571e-46,,1.636e-15,,4.653e-21,5.681e-21,,1.142e-16,6.920e-6,1.385e-31,7.245e-19,6.143e-22,6.474e-13,,4.539e-28,2.621e-29,1.417e-20,4.916e-19,3.115e-17,1.715e-19,3.316e+0,5.698e-23,7.757e+0,8.088e-20,8.708e-3,1.903e+0,8.251e+2,5.145e+0,3.014e-26,4.347e-21,2.061e-23,6.699e-4,,,,,,,,,,,2.608e-21,2.806e-18,,2.065e-21,,,,,,3.699e-5,,8.608e-19,1.358e-17,1.370e-19,6.821e-18
303.65,8.764e+2,7.424e-22,2.716e-10,3.572e-46,,1.683e-15,,4.661e-21,5.658e-21,,1.142e-16,4.634e-6,1.385e-31,7.278e-19,6.143e-22,6.392e-13,,4.540e-28,1.525e-29,1.413e-20,4.917e-19,2.250e-17,1.724e-19,2.510e+0,5.566e-23,7.777e+0,8.095e-20,1.116e-2,1.916e+0,8.589e+2,5.274e+0,3.013e-26,4.347e-21,2.062e-23,9.711e-4,,,,,,,,,,,2.600e-21,2.807e-18,,2.065e-21,,,,,,5.701e-5,,8.613e-19,1.363e-17,1.360e-19,6.819e-18
303.68,9.154e+2,7.444e-22,3.330e-10,3.574e-46,,1.731e-15,,4.675e-21,5.624e-21,,1.143e-16,2.500e-6,1.385e-31,7.329e-19,6.143e-22,6.326e-13,,4.542e-28,6.757e-30,1.408e-20,4.919e-19,1.360e-17,1.738e-19,1.631e+0,5.367e-23,7.780e+0,8.105e-20,1.604e-2,1.927e+0,8.986e+2,5.390e+0,3.012e-26,4.348e-21,2.064e-23,1.669e-3,,,,,,,,,,,2.589e-21,2.809e-18,,2.066e-21,,,,,,1.074e-4,,8.620e-19,1.371e-17,1.345e-19,6.817e-18
303.7,9.332e+2,7.457e-22,3.776e-10,3.575e-46,,1.745e-15,,4.684e-21,5.601e-21,,1.144e-16,1.639e-6,1.384e-31,7.362e-19,6.143e-22,6.332e-13,,4.543e-28,4.025e-30,1.405e-20,4.920e-19,9.619e-18,1.747e-19,1.214e+0,5.234e-23,7.763e+0,8.111e-20,2.030e-2,1.927e+0,9.169e+2,5.413e+0,3.011e-26,4.349e-21,2.065e-23,2.370e-3,,,,,,,,,,,2.581e-21,2.810e-18,,2.066e-21,,,,,,1.622e-4,,8.625e-19,1.376e-17,1.334e-19,6.815e-18
303.73,9.464e+2,7.477e-22,4.492e-10,3.577e-46,,1.739e-15,,4.697e-21,5.567e-21,,1.145e-16,8.571e-7,1.384e-31,7.413e-19,6.143e-22,6.439e-13,,4.545e-28,2.251e-30,1.399e-20,4.922e-19,5.634e-18,1.760e-19,7.764e-1,5.036e-23,7.710e+0,8.121e-20,2.862e-2,1.915e+0,9.306e+2,5.362e+0,3.010e-26,4.350e-21,2.066e-23,3.948e-3,,,,,,,,,,,2.570e-21,2.811e-18,,2.066e-21,,,,,,2.964e-4,,8.632e-19,1.383e-17,1.319e-19,6.813e-18
303.75,9.458e+2,7.490e-22,4.993e-10,3.578e-46,,1.718e-15,,4.706e-21,5.544e-21,,1.145e-16,5.505e-7,1.384e-31,7.446e-19,6.143e-22,6.583e-13,,4.546e-28,2.095e-30,1.396e-20,4.923e-19,3.903e-18,1.769e-19,5.795e-1,4.903e-23,7.655e+0,8.128e-20,3.576e-2,1.898e+0,9.304e+2,5.274e+0,3.010e-26,4.351e-21,2.067e-23,5.492e-3,,,,,,,,,,,2.563e-21,2.812e-18,,2.067e-21,,,,,,4.385e-4,,8.637e-19,1.388e-17,1.309e-19,6.811e-18
303.78,9.307e+2,7.510e-22,5.764e-10,3.580e-46,,1.660e-15,,4.719e-21,5.509e-21,,1.146e-16,2.789e-7,1.383e-31,7.497e-19,6.143e-22,6.921e-13,,4.547e-28,3.295e-30,1.391e-20,4.925e-19,2.215e-18,1.783e-19,3.891e-1,4.704e-23,7.549e+0,8.137e-20,4.948e-2,1.858e+0,9.157e+2,5.065e+0,3.009e-26,4.352e-21,2.068e-23,8.872e-3,,,,,,,,,,,9.492e-21,2.814e-18,,2.067e-21,,,,,,7.767e-4,,8.644e-19,1.396e-17,1.294e-19,6.808e-18
303.8,9.114e+2,7.523e-22,6.279e-10,3.582e-46,,1.606e-15,,4.728e-21,5.486e-21,,1.147e-16,1.754e-7,1.383e-31,7.530e-19,6.143e-22,7.229e-13,,4.548e-28,5.433e-30,1.387e-20,4.926e-19,1.503e-18,1.792e-19,3.173e-1,4.572e-23,7.464e+0,8.144e-20,6.105e-2,1.822e+0,8.969e+2,4.880e+0,3.008e-26,4.353e-21,2.069e-23,1.209e-2,,,,,,,,,,,2.249e-20,2.815e-18,,2.067e-21,,,,,,1.126e-3,,8.649e-19,1.401e-17,1.284e-19,6.807e-18
303.82,8.853e+2,7.537e-22,6.785e-10,3.583e-46,,1.541e-15,,4.737e-21,5.463e-21,,1.147e-16,1.094e-7,1.383e-31,7.564e-19,6.143e-22,7.603e-13,,4.549e-28,9.375e-30,1.384e-20,4.928e-19,1.011e-18,1.801e-19,2.818e-1,4.439e-23,7.369e+0,8.151e-20,7.494e-2,1.779e+0,8.712e+2,4.662e+0,3.007e-26,4.354e-21,2.070e-23,1.634e-2,,,,,,,,,,,5.286e-20,2.816e-18,,2.068e-21,,,,,,1.618e-3,,8.654e-19,1.406e-17,1.274e-19,6.805e-18
303.85,8.348e+2,7.557e-22,7.508e-10,3.585e-46,,1.426e-15,,4.750e-21,5.429e-21,,1.148e-16,5.308e-8,1.382e-31,7.614e-19,6.143e-22,8.281e-13,,4.551e-28,2.153e-29,1.379e-20,4.929e-19,5.495e-19,1.814e-19,2.900e-1,4.241e-23,7.213e+0,8.160e-20,1.010e-1,1.701e+0,8.212e+2,4.286e+0,3.006e-26,4.355e-21,2.071e-23,2.527e-2,,,,,,,,,,,1.876e-19,2.817e-18,,2.068e-21,,,,,,2.744e-3,,8.661e-19,1.413e-17,1.258e-19,6.802e-18
303.87,7.947e+2,7.570e-22,7.953e-10,3.586e-46,,1.340e-15,,4.759e-21,5.406e-21,,1.149e-16,3.243e-8,1.382e-31,7.648e-19,6.143e-22,8.804e-13,,4.552e-28,3.729e-29,1.375e-20,4.931e-19,3.621e-19,1.823e-19,3.365e-1,4.108e-23,7.100e+0,8.167e-20,1.224e-1,1.640e+0,7.814e+2,4.011e+0,3.006e-26,4.356e-21,2.072e-23,3.345e-2,,,,,,,,,,,4.319e-19,2.818e-18,,2.068e-21,,,,,,3.863e-3,,8.666e-19,1.418e-17,1.248e-19,6.801e-18
303.9,7.270e+2,7.590e-22,8.540e-10,3.588e-46,,1.202e-15,,4.772e-21,5.372e-21,,1.149e-16,1.524e-8,1.382e-31,7.698e-19,6.143e-22,9.677e-13,,4.553e-28,8.379e-29,1.370e-20,4.932e-19,1.907e-19,1.837e-19,4.760e-1,3.909e-23,6.921e+0,8.177e-20,1.617e-1,1.537e+0,7.143e+2,3.575e+0,3.005e-26,4.357e-21,2.074e-23,5.017e-2,,,,,,,,,,,1.486e-18,2.820e-18,,2.069e-21,,,,,,6.355e-3,,8.673e-19,1.426e-17,1.233e-19,6.798e-18
303.92,6.784e+2,7.603e-22,8.865e-10,3.590e-46,,1.107e-15,,4.781e-21,5.349e-21,,1.150e-16,9.119e-9,1.382e-31,7.732e-19,6.142e-22,1.031e-12,,4.554e-28,1.423e-28,1.366e-20,4.934e-19,1.230e-19,1.846e-19,6.253e-1,3.777e-23,6.796e+0,8.183e-20,1.935e-1,1.461e+0,6.660e+2,3.277e+0,3.004e-26,4.358e-21,2.074e-23,6.506e-2,,,,,,,,,,,3.353e-18,2.821e-18,,2.069e-21,,,,,,8.764e-3,,8.678e-19,1.431e-17,1.223e-19,6.797e-18
303.95,6.027e+2,7.623e-22,9.238e-10,3.592e-46,,9.630e-16,,4.795e-21,5.314e-21,,1.151e-16,4.154e-9,1.381e-31,7.782e-19,6.142e-22,1.129e-12,,4.556e-28,3.103e-28,1.361e-20,4.935e-19,6.280e-20,1.859e-19,9.595e-1,3.578e-23,6.599e+0,8.193e-20,2.506e-1,1.340e+0,5.906e+2,2.831e+0,3.003e-26,4.359e-21,2.076e-23,9.461e-2,,,,,,,,,,,1.119e-17,2.822e-18,,2.069e-21,,,,,,1.398e-2,,8.685e-19,1.439e-17,1.208e-19,6.794e-18
303.97,5.518e+2,7.636e-22,9.400e-10,3.593e-46,,8.689e-16,,4.803e-21,5.291e-21,,1.152e-16,2.434e-9,1.381e-31,7.816e-19,6.142e-22,1.197e-12,,4.557e-28,5.163e-28,1.358e-20,4.937e-19,3.969e-20,1.868e-19,1.277e+0,3.445e-23,6.461e+0,8.200e-20,2.958e-1,1.256e+0,5.398e+2,2.542e+0,3.002e-26,4.359e-21,2.077e-23,1.202e-1,,,,,,,,,,,2.474e-17,2.823e-18,,2.070e-21,,,,,,1.888e-2,,8.690e-19,1.444e-17,1.198e-19,6.792e-18
304,4.771e+2,7.656e-22,9.505e-10,3.595e-46,,7.338e-16,,4.817e-21,5.257e-21,,1.152e-16,1.075e-9,1.380e-31,7.866e-19,6.142e-22,1.297e-12,,4.558e-28,1.091e-27,1.353e-20,4.938e-19,1.963e-20,1.882e-19,1.943e+0,3.247e-23,6.239e+0,8.210e-20,3.755e-1,1.126e+0,4.651e+2,2.130e+0,3.001e-26,4.361e-21,2.078e-23,1.694e-1,,,,,,,,,,,8.006e-17,2.825e-18,,2.070e-21,,,,,,2.920e-2,,8.697e-19,1.451e-17,1.183e-19,6.790e-18
304.02,4.297e+2,7.669e-22,9.480e-10,3.596e-46,,6.494e-16,,4.826e-21,5.234e-21,,1.153e-16,6.167e-10,1.380e-31,7.900e-19,6.142e-22,1.362e-12,,4.559e-28,1.779e-27,1.349e-20,4.940e-19,1.215e-20,1.891e-19,2.549e+0,3.114e-23,6.080e+0,8.216e-20,4.370e-1,1.039e+0,4.175e+2,1.874e+0,3.001e-26,4.361e-21,2.079e-23,2.108e-1,,,,,,,,,,,1.734e-16,2.826e-18,,2.070e-21,,,,,,3.864e-2,,8.702e-19,1.456e-17,1.172e-19,6.788e-18
304.05,3.638e+2,7.689e-22,9.303e-10,3.598e-46,,5.332e-16,,4.839e-21,5.199e-21,,1.154e-16,2.639e-10,1.380e-31,7.950e-19,6.142e-22,1.456e-12,,4.561e-28,3.648e-27,1.344e-20,4.942e-19,5.826e-21,1.904e-19,3.777e+0,2.915e-23,5.821e+0,8.226e-20,5.430e-1,9.092e-1,3.509e+2,1.523e+0,3.000e-26,4.363e-21,2.080e-23,2.882e-1,,,,,,,,,,,5.442e-16,2.827e-18,,2.071e-21,,,,,,5.793e-2,,8.709e-19,1.464e-17,1.157e-19,6.786e-18
304.07,3.244e+2,7.702e-22,9.096e-10,3.600e-46,,4.635e-16,,4.848e-21,5.177e-21,,1.154e-16,1.483e-10,1.380e-31,7.984e-19,6.142e-22,1.514e-12,,4.562e-28,5.826e-27,1.340e-20,4.943e-19,3.532e-21,1.913e-19,4.860e+0,2.783e-23,5.634e+0,8.233e-20,6.230e-1,8.253e-1,3.107e+2,1.314e+0,2.999e-26,4.363e-21,2.081e-23,3.513e-1,,,,,,,,,,,1.155e-15,2.828e-18,,2.071e-21,,,,,,7.510e-2,,8.714e-19,1.469e-17,1.147e-19,6.784e-18
304.1,2.730e+2,7.722e-22,8.664e-10,3.602e-46,,3.715e-16,,4.861e-21,5.142e-21,,1.155e-16,6.150e-11,1.379e-31,8.034e-19,6.142e-22,1.592e-12,,1.675e-27,1.158e-26,1.335e-20,4.945e-19,1.641e-21,1.927e-19,6.987e+0,2.584e-23,5.329e+0,8.242e-20,7.573e-1,7.050e-1,2.577e+2,1.038e+0,2.998e-26,4.364e-21,2.083e-23,4.655e-1,,,,,,,,,,,3.515e-15,2.830e-18,,2.071e-21,,,,,,1.092e-1,,8.722e-19,1.476e-17,1.132e-19,6.781e-18
304.12,2.447e+2,7.735e-22,8.305e-10,3.603e-46,,3.187e-16,,4.870e-21,5.119e-21,,1.156e-16,3.385e-11,1.379e-31,8.068e-19,6.142e-22,1.639e-12,,3.946e-27,1.812e-26,1.332e-20,4.946e-19,9.744e-22,1.936e-19,8.811e+0,2.452e-23,5.109e+0,8.249e-20,8.562e-1,6.296e-1,2.277e+2,8.802e-1,2.997e-26,4.365e-21,2.084e-23,5.559e-1,,,,,,,,,,,7.308e-15,2.831e-18,,2.071e-21,,,,,,1.386e-1,,8.726e-19,1.481e-17,1.122e-19,6.780e-18
304.15,2.117e+2,7.755e-22,7.680e-10,3.605e-46,,2.517e-16,,4.883e-21,5.085e-21,,1.157e-16,1.360e-11,1.379e-31,8.118e-19,6.142e-22,1.698e-12,,1.405e-26,3.492e-26,1.327e-20,4.948e-19,4.388e-22,1.949e-19,1.229e+1,2.253e-23,4.754e+0,8.259e-20,1.018e+0,5.252e-1,1.915e+2,6.811e-1,2.996e-26,4.366e-21,2.085e-23,7.142e-1,,,,,,,,,,,2.157e-14,2.832e-18,,2.072e-21,,,,,,1.954e-1,,8.734e-19,1.489e-17,1.107e-19,6.777e-18
304.17,1.964e+2,7.769e-22,7.220e-10,3.606e-46,,2.149e-16,,4.892e-21,5.062e-21,,1.157e-16,7.332e-12,1.378e-31,8.152e-19,6.142e-22,1.731e-12,,3.243e-26,5.353e-26,1.323e-20,4.949e-19,2.551e-22,1.958e-19,1.518e+1,2.120e-23,4.502e+0,8.265e-20,1.133e+0,4.619e-1,1.735e+2,5.724e-1,2.996e-26,4.367e-21,2.086e-23,8.354e-1,,,,,,,,,,,4.394e-14,2.833e-18,,2.072e-21,,,,,,2.431e-1,,8.739e-19,1.494e-17,1.096e-19,6.775e-18
304.19,1.868e+2,7.782e-22,6.736e-10,3.608e-46,,1.839e-16,,4.901e-21,5.039e-21,,1.158e-16,3.919e-12,1.378e-31,8.186e-19,6.142e-22,1.758e-12,,7.424e-26,8.139e-26,1.320e-20,4.950e-19,1.471e-22,1.967e-19,1.861e+1,1.988e-23,4.241e+0,8.272e-20,1.255e+0,4.041e-1,1.606e+2,4.821e-1,2.995e-26,4.368e-21,2.087e-23,9.692e-1,,,,,,,,,,,8.878e-14,2.834e-18,,2.072e-21,,,,,,2.999e-1,,8.743e-19,1.499e-17,1.086e-19,6.774e-18
304.22,1.835e+2,7.802e-22,5.987e-10,3.610e-46,,1.475e-16,,4.914e-21,5.004e-21,,1.159e-16,1.508e-12,1.378e-31,8.236e-19,6.142e-22,1.787e-12,,2.533e-25,1.502e-25,1.314e-20,4.952e-19,6.341e-23,1.981e-19,2.488e+1,1.789e-23,3.835e+0,8.282e-20,1.444e+0,3.276e-1,1.510e+2,3.789e-1,2.994e-26,4.369e-21,2.088e-23,1.192e+0,,,,,,,,,,,2.511e-13,2.835e-18,,2.073e-21,,,,,,4.048e-1,,8.751e-19,1.506e-17,1.071e-19,6.771e-18
304.24,1.888e+2,7.815e-22,5.487e-10,3.611e-46,,1.291e-16,,4.923e-21,4.982e-21,,1.159e-16,7.892e-13,1.377e-31,8.270e-19,6.142e-22,1.799e-12,,5.681e-25,2.238e-25,1.311e-20,4.953e-19,3.581e-23,1.990e-19,2.988e+1,1.657e-23,3.558e+0,8.288e-20,1.574e+0,2.836e-1,1.513e+2,3.304e-1,2.993e-26,4.370e-21,2.089e-23,1.355e+0,,,,,,,,,,,4.970e-13,2.836e-18,,2.073e-21,,,,,,4.893e-1,,8.756e-19,1.511e-17,1.061e-19,6.769e-18
