Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
304.27,2.085e+2,7.835e-22,4.755e-10,3.613e-46,,1.094e-16,,4.936e-21,4.947e-21,,1.160e-16,2.942e-13,1.377e-31,8.320e-19,6.142e-22,1.806e-12,,1.880e-24,4.006e-25,1.306e-20,4.955e-19,1.496e-23,2.004e-19,3.874e+1,1.458e-23,3.141e+0,8.298e-20,1.771e+0,2.275e-1,1.621e+2,2.865e-1,2.992e-26,4.371e-21,2.090e-23,1.616e+0,,,,,,,,,,,1.363e-12,2.838e-18,,2.073e-21,,,,,,6.403e-1,,8.763e-19,1.519e-17,1.046e-19,6.767e-18
304.29,2.298e+2,7.848e-22,4.292e-10,3.614e-46,,1.006e-16,,4.945e-21,4.924e-21,,1.161e-16,1.508e-13,1.377e-31,8.354e-19,6.142e-22,1.803e-12,,4.131e-24,5.845e-25,1.302e-20,4.956e-19,8.274e-24,2.013e-19,4.561e+1,1.325e-23,2.866e+0,8.305e-20,1.901e+0,1.965e-1,1.763e+2,2.758e-1,2.992e-26,4.372e-21,2.091e-23,1.799e+0,,,,,,,,,,,2.643e-12,2.839e-18,,2.074e-21,,,,,,7.581e-1,,8.768e-19,1.524e-17,1.036e-19,6.765e-18
304.32,2.739e+2,7.868e-22,3.651e-10,3.616e-46,,9.303e-17,,4.959e-21,4.890e-21,,1.162e-16,5.450e-14,1.376e-31,8.404e-19,6.142e-22,1.788e-12,,1.326e-23,1.015e-24,1.297e-20,4.958e-19,3.350e-24,2.026e-19,5.738e+1,1.126e-23,2.465e+0,8.315e-20,2.089e+0,1.590e-1,2.085e+2,2.873e-1,2.991e-26,4.373e-21,2.093e-23,2.081e+0,,,,,,,,,,,7.030e-12,2.840e-18,,2.074e-21,,,,,,9.619e-1,,8.775e-19,1.531e-17,1.021e-19,6.763e-18
304.34,3.117e+2,7.881e-22,3.269e-10,3.617e-46,,9.104e-17,,4.967e-21,4.867e-21,,1.162e-16,2.736e-14,1.376e-31,8.438e-19,6.142e-22,1.770e-12,,2.855e-23,1.450e-24,1.294e-20,4.959e-19,1.815e-24,2.035e-19,6.620e+1,9.939e-24,2.209e+0,8.321e-20,2.208e+0,1.393e-1,2.372e+2,3.136e-1,2.990e-26,4.374e-21,2.093e-23,2.269e+0,,,,,,,,,,,1.336e-11,2.841e-18,,2.074e-21,,,,,,1.116e+0,,8.780e-19,1.536e-17,1.010e-19,6.761e-18
304.37,3.807e+2,7.901e-22,2.772e-10,3.619e-46,,9.174e-17,,4.981e-21,4.832e-21,,1.163e-16,9.582e-15,1.376e-31,8.488e-19,6.142e-22,1.731e-12,,8.885e-23,2.441e-24,1.288e-20,4.961e-19,7.121e-25,2.049e-19,8.083e+1,7.952e-24,1.849e+0,8.331e-20,2.371e+0,1.172e-1,2.912e+2,3.822e-1,2.989e-26,4.375e-21,2.095e-23,2.545e+0,,,,,,,,,,,3.446e-11,2.843e-18,,2.075e-21,,,,,,1.372e+0,,8.787e-19,1.544e-17,9.952e-20,6.758e-18
304.39,4.348e+2,7.914e-22,2.496e-10,3.621e-46,,9.423e-17,,4.990e-21,4.809e-21,,1.164e-16,4.711e-15,1.376e-31,8.522e-19,6.142e-22,1.698e-12,,1.875e-22,3.418e-24,1.285e-20,4.962e-19,3.777e-25,2.058e-19,9.142e+1,6.626e-24,1.626e+0,8.337e-20,2.467e+0,1.068e-1,3.345e+2,4.485e-1,2.988e-26,4.375e-21,2.096e-23,2.718e+0,,,,,,,,,,,6.415e-11,2.844e-18,,2.075e-21,,,,,,1.559e+0,,8.792e-19,1.549e-17,9.851e-20,6.757e-18
304.42,5.275e+2,7.934e-22,2.172e-10,3.623e-46,,1.004e-16,,5.003e-21,4.775e-21,,1.164e-16,1.599e-15,1.375e-31,8.572e-19,6.141e-22,1.636e-12,,5.659e-22,5.579e-24,1.280e-20,4.964e-19,1.437e-25,2.071e-19,1.083e+2,4.639e-24,1.323e+0,8.347e-20,2.588e+0,9.705e-2,4.097e+2,5.811e-1,2.987e-26,4.377e-21,2.097e-23,2.955e+0,,,,,,,,,,,1.605e-10,2.845e-18,,2.075e-21,,,,,,1.860e+0,,8.799e-19,1.556e-17,9.699e-20,6.754e-18
304.44,5.962e+2,7.947e-22,2.017e-10,3.624e-46,,1.059e-16,,5.012e-21,4.752e-21,,1.165e-16,7.699e-16,1.375e-31,8.606e-19,6.141e-22,1.588e-12,,1.170e-21,7.654e-24,1.276e-20,4.965e-19,7.464e-26,2.080e-19,1.201e+2,3.314e-24,1.142e+0,8.354e-20,2.652e+0,9.399e-2,4.663e+2,6.933e-1,2.986e-26,4.377e-21,2.098e-23,3.092e+0,,,,,,,,,,,2.927e-10,2.846e-18,,2.076e-21,,,,,,2.070e+0,,8.804e-19,1.561e-17,9.597e-20,6.753e-18
304.47,7.083e+2,7.967e-22,1.877e-10,3.626e-46,,1.158e-16,,5.025e-21,4.718e-21,,1.166e-16,2.532e-16,1.374e-31,8.656e-19,6.141e-22,1.505e-12,,3.425e-21,1.211e-23,1.271e-20,4.967e-19,2.751e-26,2.094e-19,1.382e+2,1.326e-24,9.020e-1,8.364e-20,2.720e+0,9.402e-2,5.598e+2,8.997e-1,2.985e-26,4.378e-21,2.099e-23,3.259e+0,,,,,,,,,,,7.100e-10,2.848e-18,,2.076e-21,,,,,,2.394e+0,,8.811e-19,1.569e-17,9.446e-20,6.750e-18
304.49,7.877e+2,7.981e-22,1.843e-10,3.627e-46,,1.235e-16,,5.034e-21,4.695e-21,,1.166e-16,1.194e-16,1.374e-31,8.690e-19,6.141e-22,1.443e-12,,6.938e-21,1.628e-23,1.268e-20,4.968e-19,1.400e-26,2.103e-19,1.503e+2,6.721e-28,7.636e-1,8.370e-20,2.745e+0,9.688e-2,6.268e+2,1.064e+0,2.985e-26,4.379e-21,2.100e-23,3.341e+0,,,,,,,,,,,1.269e-9,2.849e-18,,2.076e-21,,,,,,2.610e+0,,8.816e-19,1.574e-17,9.344e-20,6.748e-18
304.52,9.113e+2,8.000e-22,1.879e-10,3.629e-46,,1.368e-16,,5.047e-21,4.660e-21,,1.167e-16,3.807e-17,1.374e-31,8.740e-19,6.141e-22,1.342e-12,,1.970e-20,2.498e-23,1.262e-20,4.970e-19,5.001e-27,2.116e-19,1.679e+2,2.489e-27,5.867e-1,8.380e-20,2.752e+0,1.052e-1,7.323e+2,1.352e+0,2.984e-26,4.380e-21,2.102e-23,3.414e+0,,,,,,,,,,,2.985e-9,2.850e-18,,2.077e-21,,,,,,2.927e+0,,8.823e-19,1.581e-17,9.192e-20,6.746e-18
304.54,9.950e+2,8.014e-22,1.959e-10,3.631e-46,,1.470e-16,,5.056e-21,4.637e-21,,1.168e-16,1.758e-17,1.374e-31,8.774e-19,6.141e-22,1.270e-12,,3.909e-20,3.290e-23,1.259e-20,4.971e-19,2.492e-27,2.125e-19,1.791e+2,5.896e-27,4.880e-1,8.387e-20,2.737e+0,1.133e-1,8.044e+2,1.573e+0,2.983e-26,4.381e-21,2.103e-23,3.428e+0,,,,,,,,,,,5.227e-9,2.851e-18,,2.077e-21,,,,,,3.126e+0,,8.828e-19,1.586e-17,9.091e-20,6.744e-18
304.56,1.078e+3,8.027e-22,2.080e-10,3.632e-46,,1.583e-16,,5.065e-21,4.614e-21,,1.169e-16,8.051e-18,1.373e-31,8.807e-19,6.141e-22,1.195e-12,,7.696e-20,4.297e-23,1.255e-20,4.972e-19,1.231e-27,2.134e-19,1.895e+2,1.386e-26,4.036e-1,8.393e-20,2.705e+0,1.236e-1,8.767e+2,1.815e+0,2.982e-26,4.382e-21,2.103e-23,3.414e+0,,,,,,,,,,,9.078e-9,2.852e-18,,2.077e-21,,,,,,3.312e+0,,8.833e-19,1.592e-17,8.990e-20,6.742e-18
304.59,1.198e+3,8.047e-22,2.331e-10,3.634e-46,,1.780e-16,,5.078e-21,4.580e-21,,1.169e-16,2.457e-18,1.373e-31,8.858e-19,6.141e-22,1.078e-12,,2.093e-19,6.315e-23,1.250e-20,4.974e-19,4.211e-28,2.148e-19,2.034e+2,4.916e-26,3.014e-1,8.403e-20,2.629e+0,1.432e-1,9.824e+2,2.216e+0,2.981e-26,4.383e-21,2.105e-23,3.341e+0,,,,,,,,,,,2.046e-8,2.854e-18,,2.078e-21,,,,,,3.556e+0,,8.840e-19,1.599e-17,8.838e-20,6.740e-18
304.61,1.273e+3,8.060e-22,2.540e-10,3.635e-46,,1.933e-16,,5.087e-21,4.557e-21,,1.170e-16,1.102e-18,1.373e-31,8.891e-19,6.141e-22,9.994e-13,,4.038e-19,8.080e-23,1.247e-20,4.975e-19,2.038e-28,2.157e-19,2.112e+2,1.132e-25,2.481e-1,8.410e-20,2.562e+0,1.592e-1,1.049e+3,2.507e+0,2.981e-26,4.384e-21,2.106e-23,3.259e+0,,,,,,,,,,,3.481e-8,2.855e-18,,2.078e-21,,,,,,3.690e+0,,8.845e-19,1.604e-17,8.737e-20,6.738e-18
304.64,1.373e+3,8.080e-22,2.905e-10,3.637e-46,,2.206e-16,,5.100e-21,4.523e-21,,1.171e-16,3.258e-19,1.372e-31,8.942e-19,6.141e-22,8.813e-13,,1.065e-18,1.152e-22,1.241e-20,4.977e-19,6.754e-29,2.170e-19,2.203e+2,3.895e-25,1.878e-1,8.420e-20,2.437e+0,1.879e-1,1.140e+3,2.971e+0,2.980e-26,4.385e-21,2.107e-23,3.092e+0,,,,,,,,,,,7.609e-8,2.856e-18,,2.078e-21,,,,,,3.842e+0,,8.852e-19,1.612e-17,8.585e-20,6.736e-18
304.66,1.431e+3,8.093e-22,3.175e-10,3.639e-46,,2.423e-16,,5.109e-21,4.500e-21,,1.171e-16,1.431e-19,1.372e-31,8.975e-19,6.141e-22,8.038e-13,,2.013e-18,1.443e-22,1.238e-20,4.978e-19,3.201e-29,2.179e-19,2.245e+2,8.789e-25,1.595e-1,8.426e-20,2.340e+0,2.104e-1,1.193e+3,3.293e+0,2.979e-26,4.386e-21,2.108e-23,2.955e+0,,,,,,,,,,,1.269e-7,2.857e-18,,2.078e-21,,,,,,3.905e+0,,8.857e-19,1.617e-17,8.484e-20,6.734e-18
304.69,1.498e+3,8.113e-22,3.607e-10,3.641e-46,,2.816e-16,,5.123e-21,4.465e-21,,1.172e-16,4.101e-20,1.372e-31,9.026e-19,6.141e-22,6.916e-13,,5.151e-18,1.995e-22,1.233e-20,4.980e-19,1.028e-29,2.193e-19,2.277e+2,2.934e-24,1.334e-1,8.436e-20,2.179e+0,2.495e-1,1.258e+3,3.784e+0,2.978e-26,4.387e-21,2.109e-23,2.718e+0,,,,,,,,,,,2.689e-7,2.859e-18,,2.079e-21,,,,,,3.942e+0,,8.865e-19,1.624e-17,8.332e-20,6.731e-18
304.71,1.530e+3,8.126e-22,3.903e-10,3.642e-46,,3.134e-16,,5.131e-21,4.442e-21,,1.173e-16,1.764e-20,1.371e-31,9.059e-19,6.141e-22,6.203e-13,,9.538e-18,2.450e-22,1.229e-20,4.981e-19,4.773e-30,2.202e-19,2.278e+2,6.486e-24,1.264e-1,8.442e-20,2.064e+0,2.794e-1,1.289e+3,4.109e+0,2.977e-26,4.388e-21,2.110e-23,2.545e+0,,,,,,,,,,,4.392e-7,2.860e-18,,2.079e-21,,,,,,3.926e+0,,8.869e-19,1.629e-17,8.230e-20,6.730e-18
304.74,1.556e+3,8.146e-22,4.346e-10,3.644e-46,,3.717e-16,,5.145e-21,4.408e-21,,1.174e-16,4.900e-21,1.371e-31,9.110e-19,6.141e-22,5.201e-13,,2.367e-17,3.283e-22,1.224e-20,4.983e-19,1.486e-30,2.215e-19,2.248e+2,2.100e-23,1.311e-1,8.452e-20,1.884e+0,3.299e-1,1.318e+3,4.580e+0,2.976e-26,4.389e-21,2.112e-23,2.269e+0,,,,,,,,,,,9.029e-7,2.861e-18,,2.080e-21,,,,,,3.842e+0,,8.877e-19,1.637e-17,8.078e-20,6.727e-18
304.76,1.558e+3,8.159e-22,4.629e-10,3.645e-46,,4.195e-16,,5.154e-21,4.385e-21,,1.174e-16,2.064e-21,1.371e-31,9.143e-19,6.141e-22,4.584e-13,,4.294e-17,3.950e-22,1.221e-20,4.984e-19,6.756e-31,2.224e-19,2.209e+2,4.549e-23,1.447e-1,8.459e-20,1.760e+0,3.674e-1,1.324e+3,4.874e+0,2.976e-26,4.390e-21,2.112e-23,2.081e+0,,,,,,,,,,,1.445e-6,2.862e-18,,2.080e-21,,,,,,3.748e+0,,8.882e-19,1.642e-17,7.977e-20,6.725e-18
304.79,1.537e+3,8.179e-22,5.022e-10,3.647e-46,,5.086e-16,,5.167e-21,4.351e-21,,1.175e-16,5.556e-22,1.370e-31,9.194e-19,6.141e-22,3.743e-13,,1.034e-16,5.133e-22,1.215e-20,4.986e-19,2.039e-31,2.238e-19,2.123e+2,1.428e-22,1.821e-1,8.469e-20,1.576e+0,4.287e-1,1.312e+3,5.269e+0,2.975e-26,4.391e-21,2.114e-23,1.799e+0,,,,,,,,,,,2.881e-6,2.864e-18,,2.080e-21,,,,,,3.556e+0,,8.889e-19,1.649e-17,7.825e-20,6.723e-18
304.81,1.509e+3,8.193e-22,5.252e-10,3.648e-46,,5.828e-16,,5.176e-21,4.328e-21,,1.176e-16,5.432e-22,1.370e-31,9.227e-19,6.141e-22,3.240e-13,,1.837e-16,6.050e-22,1.212e-20,4.988e-19,9.076e-32,2.247e-19,2.050e+2,3.032e-22,2.196e-1,8.475e-20,1.455e+0,4.726e-1,1.291e+3,5.494e+0,2.974e-26,4.391e-21,2.115e-23,1.616e+0,,,,,,,,,,,4.517e-6,2.865e-18,,2.080e-21,,,,,,3.398e+0,,8.894e-19,1.654e-17,7.724e-20,6.721e-18
304.84,1.446e+3,8.212e-22,5.538e-10,3.650e-46,,7.231e-16,,5.189e-21,4.293e-21,,1.177e-16,5.246e-22,1.370e-31,9.278e-19,6.141e-22,2.575e-13,,4.289e-16,7.625e-22,1.207e-20,4.989e-19,2.654e-32,2.260e-19,1.919e+2,9.236e-22,2.973e-1,8.485e-20,1.280e+0,5.419e-1,1.241e+3,5.764e+0,2.973e-26,4.393e-21,2.116e-23,1.355e+0,,,,,,,,,,,8.733e-6,2.866e-18,,2.081e-21,,,,,,3.126e+0,,8.901e-19,1.662e-17,7.572e-20,6.719e-18
304.86,1.392e+3,8.226e-22,5.681e-10,3.652e-46,,8.414e-16,,5.198e-21,4.270e-21,,1.177e-16,5.121e-22,1.370e-31,9.311e-19,6.141e-22,2.189e-13,,7.470e-16,8.805e-22,1.203e-20,4.991e-19,1.157e-32,2.269e-19,1.822e+2,1.921e-21,3.653e-1,8.492e-20,1.170e+0,5.896e-1,1.197e+3,5.893e+0,2.972e-26,4.393e-21,2.117e-23,1.192e+0,,,,,,,,,,,1.342e-5,2.867e-18,,2.081e-21,,,,,,2.927e+0,,8.906e-19,1.667e-17,7.471e-20,6.717e-18
304.89,1.295e+3,8.246e-22,5.816e-10,3.654e-46,,1.068e-15,,5.211e-21,4.236e-21,,1.178e-16,4.935e-22,1.369e-31,9.362e-19,6.141e-22,1.692e-13,,1.691e-15,1.076e-21,1.198e-20,4.992e-19,3.280e-33,2.283e-19,1.664e+2,5.675e-21,4.955e-1,8.502e-20,1.016e+0,6.616e-1,1.117e+3,6.003e+0,2.971e-26,4.394e-21,2.118e-23,9.692e-1,,,,,,,,,,,2.515e-5,2.869e-18,,2.081e-21,,,,,,2.610e+0,,8.913e-19,1.674e-17,7.319e-20,6.714e-18
304.91,1.223e+3,8.259e-22,5.849e-10,3.655e-46,,1.261e-15,,5.220e-21,4.213e-21,,1.179e-16,4.811e-22,1.369e-31,9.395e-19,6.141e-22,1.411e-13,,2.886e-15,1.218e-21,1.195e-20,4.994e-19,1.401e-33,2.292e-19,1.554e+2,1.157e-20,6.033e-1,8.508e-20,9.225e-1,7.088e-1,1.056e+3,6.020e+0,2.971e-26,4.395e-21,2.119e-23,8.354e-1,,,,,,,,,,,3.786e-5,2.870e-18,,2.082e-21,,,,,,2.394e+0,,8.918e-19,1.679e-17,7.218e-20,6.713e-18
304.94,1.106e+3,8.279e-22,5.812e-10,3.657e-46,,1.631e-15,,5.233e-21,4.179e-21,,1.179e-16,4.624e-22,1.368e-31,9.446e-19,6.140e-22,1.061e-13,,6.337e-15,1.444e-21,1.189e-20,4.995e-19,3.848e-34,2.305e-19,1.388e+2,3.314e-20,8.007e-1,8.518e-20,7.973e-1,7.761e-1,9.564e+2,5.963e+0,2.970e-26,4.396e-21,2.121e-23,6.583e-1,,,,,,,,,,,6.885e-5,2.871e-18,,2.082e-21,,,,,,2.070e+0,,8.925e-19,1.687e-17,7.066e-20,6.710e-18
304.96,1.025e+3,8.292e-22,5.730e-10,3.658e-46,,1.946e-15,,5.242e-21,4.156e-21,,1.180e-16,4.500e-22,1.368e-31,9.479e-19,6.140e-22,8.686e-14,,1.060e-14,1.601e-21,1.186e-20,4.997e-19,1.609e-34,2.314e-19,1.278e+2,6.619e-20,9.580e-1,8.524e-20,7.246e-1,8.173e-1,8.869e+2,5.874e+0,2.969e-26,4.397e-21,2.122e-23,5.559e-1,,,,,,,,,,,1.015e-4,2.872e-18,,2.082e-21,,,,,,1.860e+0,,8.930e-19,1.692e-17,6.964e-20,6.709e-18
304.98,9.440e+2,8.305e-22,5.604e-10,3.660e-46,,2.329e-15,,5.251e-21,4.133e-21,,1.181e-16,4.376e-22,1.368e-31,9.513e-19,6.140e-22,7.059e-14,,1.757e-14,1.761e-21,1.182e-20,4.998e-19,6.674e-35,2.323e-19,1.171e+2,1.311e-19,1.137e+0,8.531e-20,6.608e-1,8.546e-1,8.164e+2,5.748e+0,2.968e-26,4.398e-21,2.122e-23,4.655e-1,,,,,,,,,,,1.485e-4,2.873e-18,,2.083e-21,,,,,,1.657e+0,,8.935e-19,1.697e-17,6.863e-20,6.707e-18
305.01,8.237e+2,8.325e-22,5.340e-10,3.662e-46,,3.059e-15,,5.264e-21,4.098e-21,,1.181e-16,4.190e-22,1.368e-31,9.563e-19,6.140e-22,5.098e-14,,3.697e-14,2.001e-21,1.177e-20,5.000e-19,6.680e-35,2.337e-19,1.019e+2,3.600e-19,1.450e+0,8.541e-20,5.823e-1,9.012e-1,7.116e+2,5.500e+0,2.967e-26,4.399e-21,2.124e-23,3.513e-1,,,,,,,,,,,2.587e-4,2.875e-18,,2.083e-21,,,,,,1.372e+0,,8.942e-19,1.704e-17,6.711e-20,6.704e-18
305.03,7.466e+2,8.338e-22,5.120e-10,3.663e-46,,3.672e-15,,5.273e-21,4.075e-21,,1.182e-16,4.065e-22,1.367e-31,9.597e-19,6.140e-22,4.065e-14,,6.008e-14,2.157e-21,1.174e-20,5.001e-19,6.683e-35,2.346e-19,9.268e+1,6.987e-19,1.687e+0,8.547e-20,5.413e-1,9.251e-1,6.440e+2,5.305e+0,2.967e-26,4.400e-21,2.125e-23,2.882e-1,,,,,,,,,,,3.707e-4,2.876e-18,,2.083e-21,,,,,,1.198e+0,,8.947e-19,1.709e-17,6.610e-20,6.703e-18
305.06,6.386e+2,8.358e-22,4.735e-10,3.665e-46,,4.824e-15,,5.287e-21,4.041e-21,,1.183e-16,3.879e-22,1.367e-31,9.648e-19,6.140e-22,2.853e-14,,1.226e-13,2.378e-21,1.169e-20,5.003e-19,6.689e-35,2.359e-19,8.035e+1,1.861e-18,2.086e+0,8.557e-20,4.965e-1,9.485e-1,5.485e+2,4.984e+0,2.966e-26,4.401e-21,2.126e-23,2.108e-1,,,,,,,,,,,6.263e-4,2.877e-18,,2.084e-21,,,,,,9.619e-1,,8.954e-19,1.717e-17,6.458e-20,6.700e-18
305.08,5.730e+2,8.371e-22,4.451e-10,3.666e-46,,5.775e-15,,5.296e-21,4.018e-21,,1.184e-16,3.755e-22,1.367e-31,9.681e-19,6.140e-22,2.232e-14,,1.952e-13,2.514e-21,1.165e-20,5.004e-19,6.693e-35,2.368e-19,7.335e+1,3.539e-18,2.378e+0,8.564e-20,4.774e-1,9.552e-1,4.901e+2,4.762e+0,2.965e-26,4.402e-21,2.127e-23,1.694e-1,,,,,,,,,,,8.793e-4,2.878e-18,,2.084e-21,,,,,,8.224e-1,,8.959e-19,1.722e-17,6.357e-20,6.698e-18
305.11,4.861e+2,8.391e-22,3.999e-10,3.668e-46,,7.527e-15,,5.309e-21,3.984e-21,,1.184e-16,3.568e-22,1.366e-31,9.732e-19,6.140e-22,1.522e-14,,3.862e-13,2.692e-21,1.160e-20,5.006e-19,6.698e-35,2.382e-19,6.495e+1,9.142e-18,2.852e+0,8.574e-20,4.638e-1,9.516e-1,4.117e+2,4.435e+0,2.964e-26,4.403e-21,2.128e-23,1.202e-1,,,,,,,,,,,1.441e-3,2.879e-18,,2.084e-21,,,,,,6.403e-1,,8.966e-19,1.729e-17,6.205e-20,6.696e-18
305.13,4.367e+2,8.405e-22,3.687e-10,3.670e-46,,8.943e-15,,5.318e-21,3.961e-21,,1.185e-16,3.444e-22,1.366e-31,9.765e-19,6.140e-22,1.168e-14,,6.024e-13,2.791e-21,1.156e-20,5.007e-19,6.702e-35,2.391e-19,6.091e+1,1.704e-17,3.186e+0,8.580e-20,4.640e-1,9.400e-1,3.663e+2,4.231e+0,2.963e-26,4.404e-21,2.129e-23,9.461e-2,,,,,,,,,,,1.982e-3,2.880e-18,,2.085e-21,,,,,,5.363e-1,,8.971e-19,1.734e-17,6.104e-20,6.694e-18
305.16,3.763e+2,8.424e-22,3.221e-10,3.672e-46,,1.149e-14,,5.331e-21,3.926e-21,,1.186e-16,3.258e-22,1.366e-31,9.816e-19,6.140e-22,7.734e-15,,1.156e-12,2.904e-21,1.151e-20,5.009e-19,6.707e-35,2.404e-19,5.746e+1,4.269e-17,3.704e+0,8.590e-20,4.765e-1,9.096e-1,3.093e+2,3.960e+0,2.962e-26,4.405e-21,2.131e-23,6.506e-2,,,,,,,,,,,3.149e-3,2.882e-18,,2.085e-21,,,,,,4.048e-1,,8.978e-19,1.742e-17,5.952e-20,6.692e-18
305.18,3.457e+2,8.438e-22,2.918e-10,3.673e-46,,1.349e-14,,5.340e-21,3.903e-21,,1.186e-16,3.133e-22,1.365e-31,9.849e-19,6.140e-22,5.820e-15,,1.767e-12,2.956e-21,1.148e-20,5.010e-19,6.711e-35,2.413e-19,5.704e+1,7.795e-17,4.054e+0,8.597e-20,4.918e-1,8.813e-1,2.790e+2,3.810e+0,2.961e-26,4.405e-21,2.131e-23,5.017e-2,,,,,,,,,,,4.244e-3,2.883e-18,,2.085e-21,,,,,,3.322e-1,,8.983e-19,1.747e-17,5.851e-20,6.690e-18
305.21,3.147e+2,8.458e-22,2.488e-10,3.675e-46,,1.700e-14,,5.353e-21,3.869e-21,,1.187e-16,2.947e-22,1.365e-31,9.900e-19,6.140e-22,3.744e-15,,3.289e-12,2.994e-21,1.143e-20,5.012e-19,6.716e-35,2.427e-19,5.951e+1,1.894e-16,4.571e+0,8.606e-20,5.230e-1,8.284e-1,2.453e+2,3.640e+0,2.960e-26,4.407e-21,2.133e-23,3.345e-2,,,,,,,,,,,6.540e-3,2.884e-18,,2.086e-21,,,,,,2.431e-1,,8.991e-19,1.755e-17,5.699e-20,6.687e-18
305.23,3.041e+2,8.471e-22,2.222e-10,3.676e-46,,1.969e-14,,5.362e-21,3.846e-21,,1.188e-16,2.823e-22,1.365e-31,9.933e-19,6.140e-22,2.763e-15,,4.926e-12,2.994e-21,1.139e-20,5.013e-19,6.720e-35,2.436e-19,6.339e+1,3.389e-16,4.901e+0,8.613e-20,5.480e-1,7.874e-1,2.307e+2,3.567e+0,2.960e-26,4.407e-21,2.134e-23,2.527e-2,,,,,,,,,,,8.636e-3,2.885e-18,,2.086e-21,,,,,,1.954e-1,,8.995e-19,1.760e-17,5.597e-20,6.686e-18
305.26,3.038e+2,8.491e-22,1.865e-10,3.678e-46,,2.425e-14,,5.375e-21,3.811e-21,,1.189e-16,2.636e-22,1.364e-31,9.984e-19,6.140e-22,1.726e-15,,8.892e-12,2.959e-21,1.134e-20,5.015e-19,6.725e-35,2.449e-19,7.284e+1,7.990e-16,5.358e+0,8.623e-20,5.891e-1,7.195e-1,2.206e+2,3.520e+0,2.959e-26,4.409e-21,2.135e-23,1.634e-2,,,,,,,,,,,1.291e-2,2.887e-18,,2.086e-21,,,,,,1.386e-1,,9.003e-19,1.767e-17,5.445e-20,6.683e-18
305.28,3.140e+2,8.504e-22,1.658e-10,3.680e-46,,2.764e-14,,5.384e-21,3.789e-21,,1.189e-16,2.512e-22,1.364e-31,1.002e-18,6.140e-22,1.249e-15,,1.305e-11,2.913e-21,1.130e-20,5.016e-19,6.729e-35,2.458e-19,8.171e+1,1.401e-15,5.629e+0,8.629e-20,6.174e-1,6.715e-1,2.217e+2,3.528e+0,2.958e-26,4.409e-21,2.136e-23,1.209e-2,,,,,,,,,,,1.670e-2,2.888e-18,,2.087e-21,,,,,,1.092e-1,,9.008e-19,1.772e-17,5.344e-20,6.681e-18
305.31,3.451e+2,8.524e-22,1.399e-10,3.681e-46,,3.320e-14,,5.398e-21,3.754e-21,,1.190e-16,2.326e-22,1.364e-31,1.007e-18,6.140e-22,7.579e-16,,2.285e-11,2.817e-21,1.125e-20,5.018e-19,6.734e-35,2.472e-19,9.913e+1,3.203e-15,5.967e+0,8.639e-20,6.587e-1,5.976e-1,2.350e+2,3.594e+0,2.957e-26,4.410e-21,2.137e-23,7.577e-3,,,,,,,,,,,2.420e-2,2.889e-18,,2.087e-21,,,,,,7.510e-2,,9.015e-19,1.780e-17,5.192e-20,6.679e-18
305.33,3.765e+2,8.537e-22,1.263e-10,3.683e-46,,3.719e-14,,5.406e-21,3.731e-21,,1.191e-16,5.552e-22,1.364e-31,1.010e-18,6.140e-22,5.378e-16,,3.285e-11,2.738e-21,1.122e-20,5.019e-19,6.738e-35,2.481e-19,1.136e+2,5.502e-15,6.141e+0,8.646e-20,6.839e-1,5.486e-1,2.518e+2,3.669e+0,2.956e-26,4.411e-21,2.138e-23,5.492e-3,,,,,,,,,,,3.067e-2,2.890e-18,,2.087e-21,,,,,,5.793e-2,,9.020e-19,1.785e-17,5.091e-20,6.677e-18
