Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
305.35,4.166e+2,8.550e-22,1.157e-10,3.684e-46,,4.137e-14,,5.415e-21,3.708e-21,,1.191e-16,1.315e-21,1.363e-31,1.013e-18,6.140e-22,3.786e-16,,4.685e-11,2.650e-21,1.118e-20,5.020e-19,6.742e-35,2.490e-19,1.305e+2,9.375e-15,6.269e+0,8.652e-20,7.062e-1,5.008e-1,2.748e+2,3.765e+0,2.956e-26,4.412e-21,2.139e-23,3.948e-3,,,,,,,,,,,3.857e-2,2.891e-18,,2.087e-21,,,,,,4.432e-2,,9.025e-19,1.790e-17,4.990e-20,6.676e-18
305.38,4.928e+2,8.570e-22,1.056e-10,3.686e-46,,4.786e-14,,5.429e-21,3.674e-21,,1.192e-16,4.718e-21,1.363e-31,1.019e-18,6.140e-22,2.204e-16,,7.857e-11,2.507e-21,1.113e-20,5.022e-19,6.747e-35,2.503e-19,1.602e+2,2.054e-14,6.366e+0,8.662e-20,7.326e-1,4.330e-1,3.210e+2,3.935e+0,2.955e-26,4.413e-21,2.141e-23,2.370e-3,,,,,,,,,,,5.355e-2,2.893e-18,,2.088e-21,,,,,,2.920e-2,,9.032e-19,1.797e-17,4.838e-20,6.673e-18
305.4,5.543e+2,8.583e-22,1.028e-10,3.687e-46,,5.226e-14,,5.437e-21,3.651e-21,,1.193e-16,1.095e-20,1.363e-31,1.022e-18,6.140e-22,1.521e-16,,1.098e-10,2.407e-21,1.110e-20,5.023e-19,6.751e-35,2.512e-19,1.830e+2,3.429e-14,6.366e+0,8.669e-20,7.444e-1,3.916e-1,3.597e+2,4.059e+0,2.954e-26,4.414e-21,2.141e-23,1.669e-3,,,,,,,,,,,6.596e-2,2.894e-18,,2.088e-21,,,,,,2.188e-2,,9.037e-19,1.802e-17,4.737e-20,6.671e-18
305.43,6.622e+2,8.603e-22,1.044e-10,3.689e-46,,5.879e-14,,5.451e-21,3.616e-21,,1.194e-16,3.812e-20,1.362e-31,1.027e-18,6.140e-22,8.593e-17,,1.786e-10,2.258e-21,1.104e-20,5.025e-19,6.756e-35,2.526e-19,2.214e+2,7.287e-14,6.269e+0,8.679e-20,7.524e-1,3.363e-1,4.292e+2,4.249e+0,2.953e-26,4.415e-21,2.143e-23,9.711e-4,,,,,,,,,,,8.881e-2,2.895e-18,,2.088e-21,,,,,,1.398e-2,,9.044e-19,1.810e-17,4.585e-20,6.669e-18
305.45,7.442e+2,8.617e-22,1.094e-10,3.691e-46,,6.299e-14,,5.460e-21,3.594e-21,,1.194e-16,8.668e-20,1.362e-31,1.030e-18,6.139e-22,5.815e-17,,2.445e-10,2.162e-21,1.101e-20,5.026e-19,6.760e-35,2.535e-19,2.496e+2,1.192e-13,6.141e+0,8.685e-20,7.508e-1,3.046e-1,4.830e+2,4.373e+0,2.952e-26,4.416e-21,2.144e-23,6.699e-4,,,,,,,,,,,1.072e-1,2.896e-18,,2.089e-21,,,,,,1.026e-2,,9.049e-19,1.815e-17,4.483e-20,6.667e-18
305.48,8.812e+2,8.636e-22,1.227e-10,3.693e-46,,6.885e-14,,5.473e-21,3.559e-21,,1.195e-16,2.928e-19,1.362e-31,1.035e-18,6.139e-22,3.189e-17,,3.858e-10,2.026e-21,1.096e-20,5.028e-19,6.765e-35,2.548e-19,2.953e+2,2.457e-13,5.864e+0,8.695e-20,7.377e-1,2.655e-1,5.743e+2,4.546e+0,2.951e-26,4.417e-21,2.145e-23,3.779e-4,,,,,,,,,,,1.400e-1,2.898e-18,,2.089e-21,,,,,,6.355e-3,,9.056e-19,1.822e-17,4.331e-20,6.665e-18
305.5,9.807e+2,8.650e-22,1.352e-10,3.694e-46,,7.236e-14,,5.482e-21,3.536e-21,,1.196e-16,6.524e-19,1.361e-31,1.039e-18,6.139e-22,2.115e-17,,5.176e-10,1.942e-21,1.092e-20,5.029e-19,6.769e-35,2.557e-19,3.275e+2,3.939e-13,5.629e+0,8.702e-20,7.220e-1,2.453e-1,6.418e+2,4.651e+0,2.951e-26,4.418e-21,2.146e-23,2.554e-4,,,,,,,,,,,1.655e-1,2.899e-18,,2.089e-21,,,,,,4.570e-3,,9.061e-19,1.827e-17,4.230e-20,6.663e-18
305.53,1.140e+3,8.670e-22,1.595e-10,3.696e-46,,7.682e-14,,5.495e-21,3.502e-21,,1.196e-16,2.138e-18,1.361e-31,1.044e-18,6.139e-22,1.126e-17,,7.919e-10,1.828e-21,1.087e-20,5.031e-19,6.775e-35,2.571e-19,3.777e+2,7.875e-13,5.212e+0,8.711e-20,6.891e-1,2.237e-1,7.515e+2,4.793e+0,2.950e-26,4.419e-21,2.147e-23,1.397e-4,,,,,,,,,,,2.096e-1,2.900e-18,,2.090e-21,,,,,,2.744e-3,,9.068e-19,1.835e-17,4.078e-20,6.660e-18
305.55,1.252e+3,8.683e-22,1.790e-10,3.697e-46,,7.917e-14,,5.504e-21,3.479e-21,,1.197e-16,4.668e-18,1.361e-31,1.047e-18,6.139e-22,7.328e-18,,1.041e-9,1.759e-21,1.084e-20,5.032e-19,6.778e-35,2.580e-19,4.117e+2,1.237e-12,4.901e+0,8.718e-20,6.614e-1,2.150e-1,8.293e+2,4.882e+0,2.949e-26,4.420e-21,2.148e-23,9.248e-5,,,,,,,,,,,2.428e-1,2.901e-18,,2.090e-21,,,,,,1.933e-3,,9.073e-19,1.840e-17,3.977e-20,6.659e-18
305.58,1.424e+3,8.703e-22,2.129e-10,3.699e-46,,8.161e-14,,5.517e-21,3.444e-21,,1.198e-16,1.484e-17,1.360e-31,1.052e-18,6.139e-22,3.801e-18,,1.545e-9,1.667e-21,1.078e-20,5.034e-19,6.784e-35,2.593e-19,4.622e+2,2.399e-12,4.401e+0,8.728e-20,6.129e-1,2.100e-1,9.509e+2,5.017e+0,2.948e-26,4.421e-21,2.150e-23,4.904e-5,,,,,,,,,,,2.982e-1,2.903e-18,,2.090e-21,,,,,,1.126e-3,,9.080e-19,1.847e-17,3.825e-20,6.656e-18
305.6,1.539e+3,8.716e-22,2.382e-10,3.701e-46,,8.245e-14,,5.526e-21,3.421e-21,,1.199e-16,3.176e-17,1.360e-31,1.055e-18,6.139e-22,2.444e-18,,1.989e-9,1.612e-21,1.075e-20,5.035e-19,6.787e-35,2.602e-19,4.948e+2,3.692e-12,4.054e+0,8.734e-20,5.770e-1,2.115e-1,1.034e+3,5.120e+0,2.947e-26,4.421e-21,2.150e-23,3.180e-5,,,,,,,,,,,3.385e-1,2.904e-18,,2.091e-21,,,,,,7.767e-4,,9.085e-19,1.852e-17,3.724e-20,6.654e-18
305.63,1.708e+3,8.736e-22,2.794e-10,3.703e-46,,8.250e-14,,5.539e-21,3.387e-21,,1.199e-16,9.792e-17,1.360e-31,1.061e-18,6.139e-22,1.281e-18,,2.863e-9,1.536e-21,1.070e-20,5.037e-19,6.793e-35,2.616e-19,5.404e+2,6.943e-12,3.530e+0,8.744e-20,5.196e-1,2.202e-1,1.158e+3,5.316e+0,2.946e-26,4.423e-21,2.152e-23,1.635e-5,,,,,,,,,,,4.032e-1,2.905e-18,,2.091e-21,,,,,,4.385e-4,,9.092e-19,1.860e-17,3.572e-20,2.441e-17
305.65,1.817e+3,8.749e-22,3.084e-10,3.704e-46,,8.172e-14,,5.548e-21,3.364e-21,,1.200e-16,2.054e-16,1.359e-31,1.064e-18,6.139e-22,8.741e-19,,3.613e-9,1.489e-21,1.066e-20,5.038e-19,6.796e-35,2.625e-19,5.679e+2,1.047e-11,3.186e+0,8.751e-20,4.802e-1,2.297e-1,1.239e+3,5.493e+0,2.946e-26,4.423e-21,2.153e-23,1.039e-5,,,,,,,,,,,4.484e-1,2.906e-18,,2.091e-21,,,,,,2.964e-4,,9.097e-19,1.865e-17,3.471e-20,5.747e-17
305.68,1.967e+3,8.769e-22,3.534e-10,3.706e-46,,7.935e-14,,5.562e-21,3.330e-21,,1.201e-16,6.143e-16,1.359e-31,1.069e-18,6.139e-22,6.096e-19,,5.044e-9,1.422e-21,1.061e-20,5.040e-19,6.802e-35,2.638e-19,6.034e+2,1.910e-11,2.690e+0,8.761e-20,4.210e-1,2.480e-1,1.354e+3,5.863e+0,2.945e-26,4.424e-21,2.154e-23,5.178e-6,,,,,,,,,,,5.179e-1,2.908e-18,,2.092e-21,,,,,,1.622e-4,,9.105e-19,1.872e-17,3.319e-20,2.045e-16
305.7,2.057e+3,8.782e-22,3.834e-10,3.707e-46,,7.704e-14,,5.570e-21,3.307e-21,,1.201e-16,1.263e-15,1.359e-31,1.072e-18,6.139e-22,6.091e-19,,6.236e-9,1.378e-21,1.057e-20,5.041e-19,6.806e-35,2.647e-19,6.225e+2,2.823e-11,2.378e+0,8.767e-20,3.826e-1,2.623e-1,1.425e+3,6.202e+0,2.944e-26,4.425e-21,2.155e-23,3.222e-6,,,,,,,,,,,5.643e-1,2.909e-18,,2.092e-21,,,,,,1.074e-4,,9.109e-19,1.877e-17,3.218e-20,4.719e-16
305.72,2.136e+3,8.795e-22,4.130e-10,3.709e-46,,7.420e-14,,5.579e-21,3.284e-21,,1.202e-16,2.574e-15,1.359e-31,1.076e-18,6.139e-22,7.403e-19,,7.647e-9,1.333e-21,1.054e-20,5.043e-19,6.809e-35,2.656e-19,6.375e+2,4.138e-11,2.086e+0,8.774e-20,3.458e-1,2.776e-1,1.489e+3,6.634e+0,2.943e-26,4.426e-21,2.156e-23,1.988e-6,,,,,,,,,,,6.099e-1,2.910e-18,,2.092e-21,,,,,,7.056e-5,,9.114e-19,1.882e-17,3.116e-20,1.080e-15
305.75,2.233e+3,8.815e-22,4.551e-10,3.711e-46,,6.909e-14,,5.593e-21,3.249e-21,,1.203e-16,7.379e-15,1.358e-31,1.081e-18,6.139e-22,1.234e-18,,1.023e-8,1.266e-21,1.049e-20,5.044e-19,6.815e-35,2.670e-19,6.515e+2,7.233e-11,1.687e+0,8.784e-20,2.945e-1,3.012e-1,1.571e+3,7.491e+0,2.942e-26,4.427e-21,2.157e-23,9.492e-7,,,,,,,,,,,6.749e-1,2.911e-18,,2.093e-21,,,,,,3.699e-5,,9.121e-19,1.890e-17,2.964e-20,3.684e-15
305.77,2.280e+3,8.829e-22,4.809e-10,3.712e-46,,6.522e-14,,5.601e-21,3.226e-21,,1.203e-16,1.474e-14,1.358e-31,1.084e-18,6.139e-22,1.838e-18,,1.229e-8,1.220e-21,1.045e-20,5.046e-19,6.818e-35,2.679e-19,6.550e+2,1.039e-10,1.449e+0,8.790e-20,2.636e-1,3.166e-1,1.614e+3,8.226e+0,2.942e-26,4.428e-21,2.158e-23,5.738e-7,,,,,,,,,,,7.146e-1,2.912e-18,,2.093e-21,,,,,,2.380e-5,,9.126e-19,1.895e-17,2.863e-20,8.264e-15
305.8,2.323e+3,8.848e-22,5.147e-10,3.714e-46,,5.893e-14,,5.615e-21,3.192e-21,,1.204e-16,4.100e-14,1.358e-31,1.089e-18,6.139e-22,3.401e-18,,1.594e-8,1.150e-21,1.040e-20,5.047e-19,6.824e-35,2.692e-19,6.513e+2,1.761e-10,1.136e+0,8.800e-20,2.228e-1,3.379e-1,1.659e+3,9.609e+0,2.941e-26,4.429e-21,2.160e-23,2.656e-7,,,,,,,,,,,7.668e-1,2.914e-18,,2.093e-21,,,,,,1.209e-5,,9.134e-19,1.902e-17,2.711e-20,2.735e-14
305.82,2.332e+3,8.862e-22,5.333e-10,3.715e-46,,5.453e-14,,5.624e-21,3.169e-21,,1.205e-16,8.027e-14,1.357e-31,1.092e-18,6.139e-22,5.112e-18,,1.876e-8,1.102e-21,1.037e-20,5.049e-19,6.827e-35,2.701e-19,6.431e+2,2.479e-10,9.566e-1,8.807e-20,1.996e-1,3.502e-1,1.676e+3,1.073e+1,2.940e-26,4.430e-21,2.160e-23,1.573e-7,,,,,,,,,,,7.956e-1,2.915e-18,,2.094e-21,,,,,,7.622e-6,,9.138e-19,1.907e-17,2.610e-20,6.012e-14
305.85,2.316e+3,8.882e-22,5.542e-10,3.717e-46,,4.782e-14,,5.637e-21,3.135e-21,,1.206e-16,2.166e-13,1.357e-31,1.097e-18,6.139e-22,9.305e-18,,2.361e-8,1.031e-21,1.031e-20,5.050e-19,6.833e-35,2.715e-19,6.227e+2,4.077e-10,7.275e-1,8.816e-20,1.710e-1,3.648e-1,1.679e+3,1.274e+1,2.939e-26,4.431e-21,2.162e-23,7.057e-8,,,,,,,,,,,8.279e-1,2.916e-18,,2.094e-21,,,,,,3.756e-6,,9.146e-19,1.915e-17,2.458e-20,1.930e-13
305.87,2.287e+3,8.895e-22,5.631e-10,3.718e-46,,4.337e-14,,5.646e-21,3.112e-21,,1.206e-16,4.155e-13,1.357e-31,1.101e-18,6.139e-22,1.374e-17,,2.723e-8,9.835e-22,1.028e-20,5.052e-19,6.837e-35,2.724e-19,6.045e+2,5.622e-10,5.999e-1,8.823e-20,1.560e-1,3.715e-1,1.666e+3,1.430e+1,2.938e-26,4.432e-21,2.163e-23,4.094e-8,,,,,,,,,,,8.416e-1,2.917e-18,,2.094e-21,,,,,,2.319e-6,,9.151e-19,1.920e-17,5.850e-20,4.158e-13
305.9,2.217e+3,8.915e-22,5.681e-10,3.720e-46,,3.692e-14,,5.659e-21,3.077e-21,,1.207e-16,1.088e-12,1.356e-31,1.106e-18,6.139e-22,2.429e-17,,3.322e-8,9.147e-22,1.023e-20,5.054e-19,6.842e-35,2.738e-19,5.714e+2,8.967e-10,4.424e-1,8.833e-20,1.394e-1,3.764e-1,1.627e+3,1.696e+1,2.937e-26,4.433e-21,2.164e-23,1.781e-8,,,,,,,,,,,8.494e-1,2.919e-18,,2.095e-21,,,,,,1.108e-6,,9.158e-19,1.928e-17,2.115e-19,1.295e-12
305.92,2.154e+3,8.928e-22,5.659e-10,3.722e-46,,3.284e-14,,5.668e-21,3.054e-21,,1.208e-16,2.045e-12,1.356e-31,1.109e-18,6.139e-22,3.516e-17,,3.755e-8,8.706e-22,1.019e-20,5.055e-19,6.846e-35,2.747e-19,5.465e+2,1.212e-9,3.574e-1,8.839e-20,1.320e-1,3.760e-1,1.587e+3,1.893e+1,2.937e-26,4.434e-21,2.165e-23,1.012e-8,,,,,,,,,,,8.459e-1,2.920e-18,,2.095e-21,,,,,,6.700e-7,,9.163e-19,1.933e-17,4.934e-19,2.734e-12
305.95,2.040e+3,8.948e-22,5.543e-10,3.724e-46,,2.715e-14,,5.681e-21,3.020e-21,,1.209e-16,5.192e-12,1.356e-31,1.114e-18,6.139e-22,6.031e-17,,4.443e-8,8.079e-22,1.014e-20,5.057e-19,6.851e-35,2.760e-19,5.070e+2,1.875e-9,2.556e-1,8.849e-20,1.260e-1,3.699e-1,1.509e+3,2.214e+1,2.935e-26,4.435e-21,2.166e-23,4.269e-9,,,,,,,,,,,8.279e-1,2.921e-18,,2.095e-21,,,,,,3.103e-7,,9.170e-19,1.940e-17,1.731e-18,8.260e-12
305.97,1.953e+3,8.961e-22,5.413e-10,3.725e-46,,2.369e-14,,5.690e-21,2.997e-21,,1.209e-16,9.566e-12,1.355e-31,1.118e-18,6.138e-22,8.554e-17,,4.920e-8,7.688e-22,1.011e-20,5.058e-19,6.855e-35,2.769e-19,4.805e+2,2.482e-9,2.023e-1,8.856e-20,1.249e-1,3.622e-1,1.446e+3,2.440e+1,2.935e-26,4.435e-21,2.167e-23,2.376e-9,,,,,,,,,,,8.079e-1,2.922e-18,,2.095e-21,,,,,,1.839e-7,,9.175e-19,1.945e-17,3.957e-18,1.709e-11
306,1.812e+3,8.981e-22,5.147e-10,3.727e-46,,1.903e-14,,5.703e-21,2.963e-21,,1.210e-16,2.356e-11,1.355e-31,1.123e-18,6.138e-22,1.423e-16,,5.647e-8,7.141e-22,1.005e-20,5.060e-19,6.860e-35,2.783e-19,4.427e+2,3.725e-9,1.403e-1,8.866e-20,1.271e-1,3.458e-1,1.340e+3,2.792e+1,2.934e-26,4.437e-21,2.169e-23,9.718e-10,,,,,,,,,,,7.668e-1,2.924e-18,,2.096e-21,,,,,,8.257e-8,,9.182e-19,1.953e-17,1.419e-17,5.010e-11
306.02,1.714e+3,8.994e-22,4.928e-10,3.728e-46,,1.630e-14,,5.712e-21,2.940e-21,,1.211e-16,4.254e-11,1.355e-31,1.126e-18,6.138e-22,1.978e-16,,6.127e-8,6.803e-22,1.002e-20,5.061e-19,6.864e-35,2.792e-19,4.202e+2,4.833e-9,1.088e-1,8.872e-20,1.308e-1,3.319e-1,1.263e+3,3.029e+1,2.933e-26,4.437e-21,2.170e-23,5.299e-10,,,,,,,,,,,7.331e-1,2.925e-18,,2.096e-21,,,,,,4.793e-8,,9.187e-19,1.958e-17,3.188e-17,1.016e-10
306.05,1.568e+3,9.014e-22,4.548e-10,3.730e-46,,1.274e-14,,5.726e-21,2.905e-21,,1.211e-16,1.017e-10,1.354e-31,1.131e-18,6.138e-22,3.192e-16,,6.819e-8,6.334e-22,9.967e-21,5.063e-19,6.869e-35,2.805e-19,3.931e+2,7.034e-9,7.313e-2,8.882e-20,1.391e-1,3.073e-1,1.140e+3,3.376e+1,2.932e-26,4.439e-21,2.171e-23,2.101e-10,,,,,,,,,,,6.749e-1,2.926e-18,,2.097e-21,,,,,,2.087e-8,,9.194e-19,1.965e-17,1.058e-16,2.889e-10
306.07,1.475e+3,9.027e-22,4.270e-10,3.732e-46,,1.072e-14,,5.734e-21,2.882e-21,,2.891e-16,1.799e-10,1.354e-31,1.134e-18,6.138e-22,4.347e-16,,7.250e-8,6.042e-22,9.933e-21,5.064e-19,6.873e-35,2.814e-19,3.808e+2,8.942e-9,5.556e-2,8.889e-20,1.461e-1,2.890e-1,1.057e+3,3.596e+1,2.931e-26,4.439e-21,2.172e-23,1.122e-10,,,,,,,,,,,6.321e-1,2.927e-18,,2.097e-21,,,,,,1.186e-8,,9.199e-19,1.970e-17,2.330e-16,5.741e-10
306.09,1.386e+3,9.041e-22,3.976e-10,3.733e-46,,8.963e-15,,5.743e-21,2.859e-21,,6.846e-16,3.157e-10,1.354e-31,1.138e-18,6.138e-22,5.872e-16,,7.645e-8,5.763e-22,9.898e-21,5.065e-19,6.877e-35,2.823e-19,3.742e+2,1.128e-8,4.186e-2,8.895e-20,1.541e-1,2.696e-1,9.730e+2,3.801e+1,2.931e-26,4.440e-21,2.173e-23,5.946e-11,,,,,,,,,,,5.873e-1,2.928e-18,,2.097e-21,,,,,,6.691e-9,,9.204e-19,1.975e-17,5.092e-16,1.132e-9
306.12,1.269e+3,9.060e-22,3.521e-10,3.735e-46,,6.772e-15,,5.757e-21,2.825e-21,,2.457e-15,7.230e-10,1.353e-31,1.143e-18,6.138e-22,9.080e-16,,8.152e-8,5.365e-22,9.846e-21,5.067e-19,6.882e-35,2.837e-19,3.772e+2,1.573e-8,2.696e-2,8.905e-20,1.675e-1,2.392e-1,8.505e+2,4.071e+1,2.930e-26,4.441e-21,2.174e-23,2.258e-11,,,,,,,,,,,5.179e-1,2.929e-18,,2.097e-21,,,,,,2.790e-9,,9.211e-19,1.983e-17,1.621e-15,3.085e-9
306.14,1.204e+3,9.074e-22,3.215e-10,3.736e-46,,5.579e-15,,5.766e-21,2.802e-21,,5.700e-15,1.244e-9,1.353e-31,1.146e-18,6.138e-22,1.202e-15,,8.423e-8,5.107e-22,9.811e-21,5.068e-19,6.886e-35,2.846e-19,3.888e+2,1.943e-8,1.990e-2,8.912e-20,1.773e-1,2.186e-1,7.725e+2,4.220e+1,2.929e-26,4.442e-21,2.175e-23,1.172e-11,,,,,,,,,,,4.714e-1,2.930e-18,,2.098e-21,,,,,,1.541e-9,,9.216e-19,1.988e-17,3.473e-15,5.959e-9
306.17,1.131e+3,9.094e-22,2.764e-10,3.738e-46,,4.133e-15,,5.779e-21,2.768e-21,,1.985e-14,2.763e-9,1.353e-31,1.151e-18,6.138e-22,1.803e-15,,8.711e-8,4.728e-22,9.759e-21,5.070e-19,6.891e-35,2.859e-19,4.227e+2,2.628e-8,1.243e-2,8.921e-20,1.928e-1,1.881e-1,6.637e+2,4.387e+1,2.928e-26,4.443e-21,2.176e-23,4.313e-12,,,,,,,,,,,4.032e-1,2.932e-18,,2.098e-21,,,,,,6.231e-10,,9.223e-19,1.995e-17,1.074e-14,1.576e-8
306.19,1.100e+3,9.107e-22,2.474e-10,3.740e-46,,3.367e-15,,5.788e-21,2.745e-21,,4.513e-14,4.657e-9,1.353e-31,1.155e-18,6.138e-22,2.338e-15,,8.818e-8,4.476e-22,9.724e-21,5.071e-19,6.895e-35,2.868e-19,4.572e+2,3.182e-8,8.988e-3,8.928e-20,2.037e-1,1.685e-1,5.978e+2,4.458e+1,2.927e-26,4.444e-21,2.177e-23,2.192e-12,,,,,,,,,,,3.595e-1,2.933e-18,,2.098e-21,,,,,,3.372e-10,,9.228e-19,2.000e-17,2.256e-14,2.983e-8
306.22,1.084e+3,9.127e-22,2.065e-10,3.742e-46,,2.463e-15,,5.801e-21,2.710e-21,,1.525e-13,1.004e-8,1.352e-31,1.160e-18,6.138e-22,3.402e-15,,8.845e-8,4.097e-22,9.672e-21,5.073e-19,6.900e-35,2.882e-19,5.277e+2,4.175e-8,5.443e-3,8.938e-20,2.207e-1,1.406e-1,5.108e+2,4.497e+1,2.926e-26,4.445e-21,2.179e-23,7.825e-13,,,,,,,,,,,2.982e-1,2.934e-18,,2.099e-21,,,,,,1.322e-10,,9.235e-19,2.008e-17,6.771e-14,7.653e-8
306.24,1.094e+3,9.140e-22,1.812e-10,3.743e-46,,1.995e-15,,5.810e-21,2.687e-21,,3.398e-13,1.658e-8,1.352e-31,1.163e-18,6.138e-22,4.324e-15,,8.773e-8,3.843e-22,9.638e-21,5.074e-19,6.904e-35,2.891e-19,5.877e+2,4.953e-8,3.857e-3,8.944e-20,2.324e-1,1.234e-1,4.613e+2,4.478e+1,2.926e-26,4.446e-21,2.179e-23,3.897e-13,,,,,,,,,,,2.606e-1,2.935e-18,,2.099e-21,,,,,,7.006e-11,,9.240e-19,2.013e-17,1.395e-13,1.420e-7
306.27,1.142e+3,9.160e-22,1.468e-10,3.745e-46,,1.456e-15,,5.823e-21,2.653e-21,,1.114e-12,3.466e-8,1.352e-31,1.168e-18,6.138e-22,6.102e-15,,8.535e-8,3.460e-22,9.585e-21,5.076e-19,6.909e-35,2.904e-19,6.971e+2,6.304e-8,2.265e-3,8.954e-20,2.506e-1,9.994e-2,4.007e+2,4.382e+1,2.925e-26,4.447e-21,2.181e-23,1.348e-13,,,,,,,,,,,2.096e-1,2.937e-18,,2.099e-21,,,,,,2.663e-11,,9.248e-19,2.020e-17,4.067e-13,3.534e-7
306.29,1.195e+3,9.173e-22,1.263e-10,3.746e-46,,1.183e-15,,5.832e-21,2.630e-21,,2.433e-12,5.611e-8,1.351e-31,1.171e-18,6.138e-22,7.599e-15,,8.295e-8,3.205e-22,9.551e-21,5.077e-19,6.913e-35,2.913e-19,7.825e+2,7.328e-8,1.572e-3,8.961e-20,2.631e-1,8.598e-2,3.696e+2,4.276e+1,2.924e-26,4.448e-21,2.182e-23,6.577e-14,,,,,,,,,,,1.794e-1,2.938e-18,,2.100e-21,,,,,,1.384e-11,,9.252e-19,2.025e-17,8.218e-13,6.425e-7
306.32,1.306e+3,9.193e-22,9.936e-11,3.748e-46,,8.735e-16,,5.845e-21,2.596e-21,,7.736e-12,1.138e-7,1.351e-31,1.176e-18,6.138e-22,1.040e-14,,7.826e-8,2.826e-22,9.499e-21,5.079e-19,6.919e-35,2.927e-19,9.280e+2,9.045e-8,8.953e-4,8.971e-20,2.823e-1,6.762e-2,3.368e+2,4.059e+1,2.923e-26,4.449e-21,2.183e-23,2.207e-14,,,,,,,,,,,1.400e-1,2.939e-18,,2.100e-21,,,,,,5.137e-12,,9.260e-19,2.033e-17,2.327e-12,1.552e-6
306.34,1.398e+3,9.206e-22,8.383e-11,3.750e-46,,7.198e-16,,5.854e-21,2.573e-21,,1.656e-11,1.805e-7,1.351e-31,1.180e-18,6.138e-22,1.269e-14,,7.452e-8,2.578e-22,9.464e-21,5.080e-19,6.922e-35,2.936e-19,1.035e+3,1.030e-7,6.088e-4,8.977e-20,2.953e-1,5.710e-2,3.238e+2,3.881e+1,2.922e-26,4.450e-21,2.184e-23,1.054e-14,,,,,,,,,,,1.174e-1,2.940e-18,,2.100e-21,,,,,,2.679e-12,,9.264e-19,2.038e-17,4.611e-12,2.765e-6
306.37,1.561e+3,9.226e-22,6.400e-11,3.751e-46,,5.484e-16,,5.868e-21,2.538e-21,,5.110e-11,3.552e-7,1.350e-31,1.185e-18,6.138e-22,1.685e-14,,6.819e-8,2.220e-22,9.412e-21,5.082e-19,6.928e-35,2.949e-19,1.208e+3,1.234e-7,3.362e-4,8.987e-20,3.150e-1,4.376e-2,3.170e+2,3.574e+1,2.921e-26,4.451e-21,2.185e-23,3.430e-15,,,,,,,,,,,8.881e-2,2.942e-18,,2.101e-21,,,,,,1.178e-12,,9.272e-19,2.045e-17,1.268e-11,6.477e-6
306.39,1.684e+3,9.239e-22,5.294e-11,3.753e-46,,4.643e-16,,5.876e-21,2.515e-21,,1.072e-10,5.522e-7,1.350e-31,1.188e-18,6.138e-22,2.015e-14,,6.362e-8,1.991e-22,9.377e-21,5.083e-19,6.931e-35,2.958e-19,1.329e+3,1.377e-7,2.240e-4,8.994e-20,3.281e-1,3.641e-2,3.202e+2,3.348e+1,2.921e-26,4.451e-21,2.186e-23,1.605e-15,,,,,,,,,,,7.298e-2,2.943e-18,,2.101e-21,,,,,,9.683e-13,,9.277e-19,2.050e-17,2.466e-11,1.131e-5
306.42,1.881e+3,9.259e-22,3.924e-11,3.755e-46,,3.715e-16,,5.890e-21,2.481e-21,,3.210e-10,1.054e-6,1.350e-31,1.193e-18,6.138e-22,2.596e-14,,5.647e-8,1.670e-22,9.325e-21,5.085e-19,6.937e-35,2.972e-19,1.515e+3,1.599e-7,1.199e-4,9.003e-20,3.475e-1,2.748e-2,3.354e+2,2.991e+1,2.920e-26,4.453e-21,2.188e-23,5.063e-16,,,,,,,,,,,5.355e-2,2.944e-18,,2.101e-21,,,,,,1.581e-12,,9.284e-19,2.058e-17,6.588e-11,2.570e-5
