Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
306.44,2.018e+3,9.272e-22,3.183e-11,3.756e-46,,3.265e-16,,5.899e-21,2.458e-21,,6.600e-10,1.606e-6,1.349e-31,1.197e-18,6.138e-22,3.041e-14,,5.162e-8,1.471e-22,9.290e-21,5.086e-19,6.940e-35,2.981e-19,1.639e+3,1.749e-7,7.828e-5,9.010e-20,3.600e-1,2.280e-2,3.514e+2,2.747e+1,2.919e-26,4.453e-21,2.189e-23,2.322e-16,,,,,,,,,,,4.311e-2,2.945e-18,,2.102e-21,,,,,,2.874e-12,,9.289e-19,2.063e-17,1.256e-10,4.399e-5
306.46,2.157e+3,9.286e-22,2.561e-11,3.757e-46,,2.915e-16,,5.907e-21,2.435e-21,,1.346e-9,2.426e-6,1.349e-31,1.200e-18,6.138e-22,3.535e-14,,4.680e-8,1.287e-22,9.256e-21,5.087e-19,6.944e-35,2.990e-19,1.760e+3,1.897e-7,5.068e-5,9.016e-20,3.719e-1,1.904e-2,3.714e+2,2.502e+1,2.918e-26,4.454e-21,2.189e-23,1.056e-16,,,,,,,,,,,3.443e-2,2.946e-18,,2.102e-21,,,,,,5.497e-12,,9.294e-19,2.068e-17,2.378e-10,7.467e-5
306.49,2.360e+3,9.306e-22,1.821e-11,3.759e-46,,2.533e-16,,5.921e-21,2.400e-21,,3.863e-9,4.438e-6,1.349e-31,1.205e-18,6.137e-22,4.362e-14,,3.980e-8,1.037e-22,9.204e-21,5.089e-19,6.950e-35,3.003e-19,1.931e+3,2.111e-7,2.599e-5,9.026e-20,3.884e-1,1.493e-2,4.070e+2,2.144e+1,2.917e-26,4.455e-21,2.191e-23,3.188e-17,,,,,,,,,,,2.420e-2,2.948e-18,,2.102e-21,,,,,,1.468e-11,,9.301e-19,2.076e-17,6.102e-10,1.626e-4
306.51,2.488e+3,9.319e-22,1.437e-11,3.761e-46,,2.347e-16,,5.930e-21,2.378e-21,,7.723e-9,6.572e-6,1.348e-31,1.208e-18,6.137e-22,4.968e-14,,3.535e-8,8.900e-23,9.169e-21,5.090e-19,6.953e-35,3.012e-19,2.035e+3,2.243e-7,1.648e-5,9.033e-20,3.984e-1,1.310e-2,4.333e+2,1.916e+1,2.917e-26,4.456e-21,2.192e-23,1.420e-17,,,,,,,,,,,1.893e-2,2.949e-18,,2.102e-21,,,,,,2.807e-11,,9.306e-19,2.081e-17,1.133e-9,2.706e-4
306.54,2.662e+3,9.339e-22,9.919e-12,3.763e-46,,2.142e-16,,5.943e-21,2.343e-21,,2.150e-8,1.166e-5,1.348e-31,1.213e-18,6.137e-22,5.947e-14,,2.916e-8,6.969e-23,9.117e-21,5.092e-19,6.959e-35,3.026e-19,2.171e+3,2.421e-7,8.199e-6,9.043e-20,4.112e-1,1.159e-2,4.746e+2,1.596e+1,2.916e-26,4.457e-21,2.193e-23,4.159e-18,,,,,,,,,,,1.291e-2,2.950e-18,,2.103e-21,,,,,,7.317e-11,,9.313e-19,2.088e-17,2.826e-9,5.718e-4
306.56,2.762e+3,9.352e-22,7.672e-12,3.764e-46,,2.041e-16,,5.952e-21,2.320e-21,,4.213e-8,1.693e-5,1.348e-31,1.217e-18,6.137e-22,6.637e-14,,2.538e-8,5.863e-23,9.082e-21,5.093e-19,6.962e-35,3.035e-19,2.246e+3,2.522e-7,5.094e-6,9.049e-20,4.184e-1,1.131e-2,5.020e+2,1.401e+1,2.915e-26,4.458e-21,2.194e-23,1.815e-18,,,,,,,,,,,9.894e-3,2.951e-18,,2.103e-21,,,,,,1.372e-10,,9.318e-19,2.093e-17,5.150e-9,9.323e-4
306.59,2.884e+3,9.372e-22,5.142e-12,3.766e-46,,1.923e-16,,5.965e-21,2.286e-21,,1.138e-7,2.914e-5,1.347e-31,1.222e-18,6.137e-22,7.706e-14,,2.030e-8,4.457e-23,9.030e-21,5.095e-19,6.968e-35,3.048e-19,2.332e+3,2.640e-7,2.457e-6,9.059e-20,4.269e-1,1.191e-2,5.409e+2,1.138e+1,2.914e-26,4.459e-21,2.195e-23,5.152e-19,,,,,,,,,,,6.540e-3,2.953e-18,,2.104e-21,,,,,,3.470e-10,,9.325e-19,2.101e-17,1.249e-8,1.911e-3
306.61,2.945e+3,9.385e-22,3.900e-12,3.767e-46,,1.859e-16,,5.974e-21,2.263e-21,,2.185e-7,4.144e-5,1.347e-31,1.225e-18,6.137e-22,8.426e-14,,1.731e-8,3.676e-23,8.995e-21,5.096e-19,6.971e-35,3.057e-19,2.370e+3,2.694e-7,1.496e-6,9.066e-20,4.311e-1,1.294e-2,5.642e+2,9.844e+0,2.913e-26,4.460e-21,2.196e-23,2.202e-19,,,,,,,,,,,4.912e-3,2.954e-18,,2.104e-21,,,,,,6.377e-10,,9.330e-19,2.106e-17,2.232e-8,3.054e-3
306.64,3.002e+3,9.405e-22,2.537e-12,3.769e-46,,1.778e-16,,5.987e-21,2.228e-21,,5.728e-7,6.921e-5,1.347e-31,1.230e-18,6.137e-22,9.490e-14,,1.343e-8,2.712e-23,8.943e-21,5.098e-19,6.977e-35,3.071e-19,2.400e+3,2.736e-7,6.995e-7,9.076e-20,4.355e-1,1.538e-2,5.936e+2,7.863e+0,2.912e-26,4.461e-21,2.198e-23,6.061e-20,,,,,,,,,,,3.149e-3,2.955e-18,,2.104e-21,,,,,,1.565e-9,,9.337e-19,2.113e-17,5.262e-8,6.075e-3
306.66,3.018e+3,9.418e-22,1.887e-12,3.771e-46,,1.729e-16,,5.996e-21,2.205e-21,,1.078e-6,9.645e-5,1.347e-31,1.234e-18,6.137e-22,1.017e-13,,1.122e-8,2.192e-23,8.908e-21,5.100e-19,6.981e-35,3.080e-19,2.402e+3,2.736e-7,4.171e-7,9.082e-20,4.373e-1,1.758e-2,6.085e+2,6.756e+0,2.912e-26,4.462e-21,2.198e-23,2.538e-20,,,,,,,,,,,2.317e-3,2.956e-18,,2.104e-21,,,,,,2.819e-9,,9.342e-19,2.118e-17,9.233e-8,9.511e-3
306.69,3.010e+3,9.438e-22,1.192e-12,3.773e-46,,1.661e-16,,6.009e-21,2.171e-21,,2.741e-6,1.563e-4,1.346e-31,1.239e-18,6.137e-22,1.111e-13,,8.442e-9,1.569e-23,8.856e-21,5.101e-19,6.986e-35,3.093e-19,2.382e+3,2.694e-7,1.892e-7,9.092e-20,4.388e-1,2.171e-2,6.228e+2,5.399e+0,2.911e-26,4.463e-21,2.200e-23,2.537e-20,,,,,,,,,,,1.441e-3,2.958e-18,,2.105e-21,,,,,,6.711e-9,,9.349e-19,2.126e-17,2.116e-7,1.835e-2
306.71,2.987e+3,9.451e-22,8.689e-13,3.774e-46,,1.618e-16,,6.018e-21,2.148e-21,,5.056e-6,2.134e-4,1.346e-31,1.242e-18,6.137e-22,1.166e-13,,6.913e-9,1.243e-23,8.822e-21,5.103e-19,6.990e-35,3.102e-19,2.355e+3,2.640e-7,1.105e-7,9.098e-20,4.393e-1,2.500e-2,6.265e+2,4.682e+0,2.910e-26,4.464e-21,2.201e-23,2.536e-20,,,,,,,,,,,1.039e-3,2.959e-18,,2.105e-21,,,,,,1.185e-8,,9.354e-19,2.131e-17,3.644e-7,2.816e-2
306.74,2.930e+3,9.471e-22,5.329e-13,3.776e-46,,1.560e-16,,6.032e-21,2.114e-21,,1.248e-5,3.355e-4,1.346e-31,1.247e-18,6.137e-22,1.236e-13,,5.044e-9,8.629e-24,8.770e-21,5.104e-19,6.995e-35,3.116e-19,2.302e+3,2.522e-7,4.861e-8,9.108e-20,4.401e-1,3.068e-2,6.228e+2,3.864e+0,2.909e-26,4.465e-21,2.202e-23,2.534e-20,,,,,,,,,,,6.263e-4,2.960e-18,,2.105e-21,,,,,,2.737e-8,,9.361e-19,2.138e-17,8.123e-7,5.273e-2
306.76,2.881e+3,9.484e-22,3.809e-13,3.777e-46,,1.529e-16,,6.040e-21,2.091e-21,,2.255e-5,4.490e-4,1.345e-31,1.250e-18,6.137e-22,1.272e-13,,4.046e-9,6.697e-24,8.735e-21,5.106e-19,6.999e-35,3.125e-19,2.263e+3,2.421e-7,2.782e-8,9.115e-20,4.410e-1,3.493e-2,6.144e+2,3.471e+0,2.908e-26,4.465e-21,2.203e-23,2.533e-20,,,,,,,,,,,4.424e-4,2.961e-18,,2.106e-21,,,,,,4.734e-8,,9.366e-19,2.143e-17,1.373e-6,7.929e-2
306.79,2.801e+3,9.504e-22,2.268e-13,3.779e-46,,1.498e-16,,6.054e-21,2.056e-21,,5.399e-5,6.846e-4,1.345e-31,1.255e-18,6.137e-22,1.307e-13,,2.863e-9,4.511e-24,8.683e-21,5.107e-19,7.004e-35,3.138e-19,2.205e+3,2.243e-7,1.186e-8,9.125e-20,4.433e-1,4.191e-2,5.930e+2,3.081e+0,2.907e-26,4.467e-21,2.204e-23,2.531e-20,,,,,,,,,,,2.587e-4,2.963e-18,,2.106e-21,,,,,,1.061e-7,,9.374e-19,2.151e-17,2.977e-6,1.440e-1
306.81,2.749e+3,9.518e-22,1.589e-13,3.781e-46,,1.494e-16,,6.063e-21,2.033e-21,,9.565e-5,8.978e-4,1.345e-31,1.259e-18,6.137e-22,1.318e-13,,2.251e-9,3.431e-24,8.648e-21,5.109e-19,7.008e-35,3.147e-19,2.172e+3,2.111e-7,6.654e-9,9.131e-20,4.459e-1,4.690e-2,5.736e+2,2.935e+0,2.906e-26,4.467e-21,2.205e-23,2.530e-20,,,,,,,,,,,1.790e-4,2.964e-18,,2.106e-21,,,,,,1.799e-7,,9.378e-19,2.156e-17,4.941e-6,2.122e-1
306.84,2.680e+3,9.537e-22,9.186e-14,3.783e-46,,1.525e-16,,6.076e-21,1.999e-21,,2.222e-4,1.328e-3,1.344e-31,1.264e-18,6.137e-22,1.314e-13,,1.545e-9,2.241e-24,8.596e-21,5.110e-19,7.013e-35,3.161e-19,2.139e+3,1.897e-7,2.751e-9,9.141e-20,4.517e-1,5.471e-2,5.376e+2,2.858e+0,2.905e-26,4.469e-21,2.207e-23,2.528e-20,,,,,,,,,,,1.015e-4,2.965e-18,,2.107e-21,,,,,,3.912e-7,,9.386e-19,2.163e-17,1.042e-5,3.740e-1
306.86,2.647e+3,9.551e-22,6.311e-14,3.784e-46,,1.579e-16,,6.085e-21,1.976e-21,,3.858e-4,1.707e-3,1.344e-31,1.267e-18,6.137e-22,1.298e-13,,1.190e-9,1.670e-24,8.561e-21,5.112e-19,7.017e-35,3.170e-19,2.133e+3,1.749e-7,1.512e-9,9.148e-20,4.569e-1,6.004e-2,5.100e+2,2.886e+0,2.905e-26,4.469e-21,2.208e-23,2.527e-20,,,,,,,,,,,6.885e-5,2.966e-18,,2.107e-21,,,,,,6.500e-7,,9.391e-19,2.168e-17,1.698e-5,5.401e-1
306.88,2.628e+3,9.564e-22,4.302e-14,3.785e-46,,1.667e-16,,6.094e-21,1.953e-21,,6.644e-4,2.176e-3,1.344e-31,1.271e-18,6.137e-22,1.272e-13,,9.089e-10,1.235e-24,8.527e-21,5.113e-19,7.021e-35,3.179e-19,2.143e+3,1.599e-7,8.237e-10,9.154e-20,4.633e-1,6.537e-2,4.801e+2,2.965e+0,2.904e-26,4.470e-21,2.208e-23,2.526e-20,,,,,,,,,,,4.631e-5,2.967e-18,,2.107e-21,,,,,,1.071e-6,,9.395e-19,2.173e-17,2.746e-5,7.738e-1
306.91,2.631e+3,9.584e-22,2.386e-14,3.787e-46,,1.882e-16,,6.107e-21,1.919e-21,,1.479e-3,3.085e-3,1.343e-31,1.276e-18,6.137e-22,1.215e-13,,5.976e-10,7.728e-25,8.475e-21,5.115e-19,7.026e-35,3.192e-19,2.193e+3,1.377e-7,3.263e-10,9.164e-20,4.750e-1,7.314e-2,4.327e+2,3.161e+0,2.903e-26,4.471e-21,2.210e-23,2.524e-20,,,,,,,,,,,2.515e-5,2.969e-18,,2.108e-21,,,,,,2.233e-6,,9.403e-19,2.181e-17,5.572e-5,1.307e+0
306.93,2.658e+3,9.597e-22,1.595e-14,3.788e-46,,2.095e-16,,6.116e-21,1.896e-21,,2.497e-3,3.854e-3,1.343e-31,1.279e-18,6.137e-22,1.167e-13,,4.473e-10,5.597e-25,8.440e-21,5.116e-19,7.030e-35,3.201e-19,2.252e+3,1.234e-7,1.742e-10,9.171e-20,4.840e-1,7.804e-2,4.003e+2,3.334e+0,2.902e-26,4.472e-21,2.211e-23,2.523e-20,,,,,,,,,,,1.658e-5,2.970e-18,,2.108e-21,,,,,,3.608e-6,,9.407e-19,2.186e-17,8.850e-5,1.835e+0
306.96,2.742e+3,9.617e-22,8.591e-15,3.790e-46,,2.548e-16,,2.245e-20,1.861e-21,,5.395e-3,5.301e-3,1.343e-31,1.284e-18,6.137e-22,1.082e-13,,2.853e-10,3.398e-25,8.388e-21,5.118e-19,7.035e-35,3.215e-19,2.382e+3,1.030e-7,6.689e-11,9.180e-20,4.990e-1,8.472e-2,3.520e+2,3.639e+0,2.901e-26,4.473e-21,2.212e-23,2.522e-20,,,,,,,,,,,8.733e-6,2.971e-18,,2.108e-21,,,,,,7.296e-6,,9.415e-19,2.193e-17,1.747e-4,3.007e+0
306.98,2.827e+3,9.630e-22,5.636e-15,3.792e-46,,2.960e-16,,5.289e-20,1.838e-21,,8.925e-3,6.490e-3,1.342e-31,1.287e-18,6.136e-22,1.019e-13,,2.092e-10,2.411e-25,8.353e-21,5.119e-19,7.039e-35,3.224e-19,2.497e+3,9.045e-8,3.499e-11,9.187e-20,5.098e-1,8.859e-2,3.211e+2,3.868e+0,2.901e-26,4.474e-21,2.213e-23,2.521e-20,,,,,,,,,,,5.638e-6,2.972e-18,,2.109e-21,,,,,,1.155e-5,,9.420e-19,2.198e-17,2.725e-4,4.137e+0
307.01,3.001e+3,9.650e-22,2.963e-15,3.794e-46,,3.785e-16,,1.884e-19,1.804e-21,,1.871e-2,8.659e-3,1.342e-31,1.292e-18,6.136e-22,9.171e-14,,1.294e-10,1.420e-25,8.301e-21,5.121e-19,7.044e-35,3.237e-19,2.712e+3,7.328e-8,1.303e-11,9.197e-20,5.263e-1,9.329e-2,2.777e+2,4.248e+0,2.900e-26,4.475e-21,2.214e-23,2.519e-20,,,,,,,,,,,2.881e-6,2.973e-18,,2.109e-21,,,,,,2.266e-5,,9.427e-19,2.206e-17,5.235e-4,6.576e+0
307.03,3.147e+3,9.663e-22,1.926e-15,3.795e-46,,4.506e-16,,4.350e-19,1.781e-21,,3.033e-2,1.039e-2,1.342e-31,1.296e-18,6.136e-22,8.468e-14,,9.298e-11,9.871e-26,8.266e-21,5.122e-19,7.048e-35,3.246e-19,2.881e+3,6.304e-8,6.677e-12,9.203e-20,5.371e-1,9.559e-2,2.516e+2,4.525e+0,2.899e-26,4.476e-21,2.215e-23,2.518e-20,,,,,,,,,,,1.822e-6,2.974e-18,,2.109e-21,,,,,,3.517e-5,,9.432e-19,2.211e-17,8.017e-4,8.867e+0
307.06,3.408e+3,9.683e-22,1.036e-15,3.797e-46,,5.910e-16,,1.504e-18,1.747e-21,,6.168e-2,1.345e-2,1.341e-31,1.301e-18,6.136e-22,7.410e-14,,5.577e-11,5.636e-26,8.214e-21,5.124e-19,7.054e-35,3.260e-19,3.171e+3,4.953e-8,2.411e-12,9.213e-20,5.526e-1,9.764e-2,2.175e+2,4.987e+0,2.898e-26,4.477e-21,2.217e-23,2.516e-20,,,,,,,,,,,9.029e-7,2.976e-18,,2.110e-21,,,,,,6.695e-5,,9.439e-19,2.218e-17,1.499e-3,1.367e+1
307.08,3.608e+3,9.696e-22,7.288e-16,3.798e-46,,7.111e-16,,3.404e-18,1.724e-21,,9.802e-2,1.581e-2,1.341e-31,1.304e-18,6.136e-22,6.721e-14,,3.927e-11,3.840e-26,8.179e-21,5.125e-19,7.057e-35,3.269e-19,3.385e+3,4.175e-8,1.210e-12,9.220e-20,5.619e-1,9.804e-2,1.985e+2,5.334e+0,2.897e-26,4.478e-21,2.217e-23,2.515e-20,,,,,,,,,,,5.596e-7,2.977e-18,,2.110e-21,,,,,,1.018e-4,,9.444e-19,2.223e-17,2.254e-3,1.807e+1
307.11,3.940e+3,9.716e-22,5.491e-16,3.800e-46,,9.415e-16,,1.142e-17,1.689e-21,,1.934e-1,1.985e-2,1.341e-31,1.309e-18,6.136e-22,5.737e-14,,2.285e-11,2.126e-26,8.127e-21,5.127e-19,7.063e-35,3.282e-19,3.730e+3,3.182e-8,4.239e-13,9.230e-20,5.736e-1,9.715e-2,1.764e+2,5.940e+0,2.896e-26,4.479e-21,2.219e-23,2.513e-20,,,,,,,,,,,2.689e-7,2.978e-18,,2.110e-21,,,,,,1.880e-4,,9.451e-19,2.231e-17,4.100e-3,2.704e+1
307.13,4.180e+3,9.730e-22,5.809e-16,3.802e-46,,1.136e-15,,2.536e-17,1.666e-21,,3.012e-1,2.287e-2,1.341e-31,1.313e-18,6.136e-22,5.130e-14,,1.576e-11,1.419e-26,8.093e-21,5.128e-19,7.066e-35,3.291e-19,3.972e+3,2.628e-8,2.085e-13,9.236e-20,5.795e-1,9.558e-2,1.660e+2,6.418e+0,2.896e-26,4.480e-21,2.220e-23,2.512e-20,,,,,,,,,,,1.633e-7,2.979e-18,,2.111e-21,,,,,,2.802e-4,,9.456e-19,2.236e-17,6.054e-3,3.501e+1
307.16,4.560e+3,9.749e-22,8.638e-16,3.804e-46,,1.507e-15,,8.255e-17,1.632e-21,,5.767e-1,2.786e-2,1.340e-31,1.318e-18,6.136e-22,4.309e-14,,8.892e-12,7.624e-27,8.041e-21,5.130e-19,7.072e-35,3.305e-19,4.344e+3,1.943e-8,7.080e-14,9.246e-20,5.850e-1,9.188e-2,1.569e+2,7.288e+0,2.895e-26,4.481e-21,2.221e-23,2.511e-20,,,,,,,,,,,7.609e-8,2.981e-18,,2.111e-21,,,,,,5.022e-4,,9.463e-19,2.244e-17,1.072e-2,5.082e+1
307.18,4.824e+3,9.763e-22,1.254e-15,3.805e-46,,1.817e-15,,1.795e-16,1.609e-21,,8.802e-1,3.146e-2,1.340e-31,1.321e-18,6.136e-22,3.831e-14,,6.010e-12,4.986e-27,8.006e-21,5.131e-19,7.075e-35,3.314e-19,4.594e+3,1.573e-8,3.411e-14,9.253e-20,5.861e-1,8.858e-2,1.552e+2,7.997e+0,2.894e-26,4.481e-21,2.222e-23,2.510e-20,,,,,,,,,,,4.527e-8,2.982e-18,,2.111e-21,,,,,,7.335e-4,,9.468e-19,2.249e-17,1.554e-2,6.450e+1
307.21,5.226e+3,9.783e-22,2.301e-15,3.807e-46,,2.403e-15,,5.672e-16,1.575e-21,,1.635e+0,3.717e-2,1.340e-31,1.326e-18,6.136e-22,3.229e-14,,3.289e-12,2.597e-27,7.954e-21,5.133e-19,7.081e-35,3.327e-19,4.965e+3,1.128e-8,1.123e-14,9.262e-20,5.835e-1,8.260e-2,1.589e+2,9.305e+0,2.893e-26,4.483e-21,2.223e-23,2.508e-20,,,,,,,,,,,2.046e-8,2.983e-18,,2.112e-21,,,,,,1.275e-3,,9.475e-19,2.256e-17,2.676e-2,9.083e+1
307.23,5.496e+3,9.796e-22,3.466e-15,3.808e-46,,2.891e-15,,1.209e-15,1.552e-21,,2.446e+0,4.113e-2,1.339e-31,1.329e-18,6.136e-22,2.910e-14,,2.178e-12,1.664e-27,7.919e-21,5.134e-19,7.085e-35,3.336e-19,5.204e+3,8.942e-9,5.303e-15,9.269e-20,5.787e-1,7.804e-2,1.652e+2,1.037e+1,2.892e-26,4.483e-21,2.224e-23,2.507e-20,,,,,,,,,,,1.193e-8,2.984e-18,,2.112e-21,,,,,,1.825e-3,,9.480e-19,2.261e-17,3.810e-2,1.130e+2
307.25,5.765e+3,9.809e-22,5.203e-15,3.810e-46,,3.471e-15,,2.557e-15,1.529e-21,,3.629e+0,4.514e-2,1.339e-31,1.333e-18,6.136e-22,2.659e-14,,1.431e-12,1.058e-27,7.884e-21,5.135e-19,7.088e-35,3.345e-19,5.435e+3,7.034e-9,2.483e-15,9.276e-20,5.714e-1,7.313e-2,1.743e+2,1.162e+1,2.892e-26,4.484e-21,2.225e-23,2.506e-20,,,,,,,,,,,6.896e-9,2.985e-18,,2.112e-21,,,,,,2.592e-3,,9.485e-19,2.266e-17,5.385e-2,1.394e+2
307.28,6.161e+3,9.829e-22,9.450e-15,3.812e-46,,4.546e-15,,7.746e-15,1.494e-21,,6.462e+0,5.112e-2,1.339e-31,1.338e-18,6.136e-22,2.416e-14,,7.502e-13,5.279e-28,7.832e-21,5.137e-19,7.094e-35,3.359e-19,5.759e+3,4.833e-9,7.831e-16,9.285e-20,5.559e-1,6.534e-2,1.928e+2,1.389e+1,2.891e-26,4.485e-21,2.227e-23,2.504e-20,,,,,,,,,,,2.985e-9,2.987e-18,,2.112e-21,,,,,,4.320e-3,,9.492e-19,2.274e-17,8.925e-2,1.881e+2
307.3,6.418e+3,9.842e-22,1.394e-14,3.813e-46,,5.424e-15,,1.606e-14,1.471e-21,,9.398e+0,5.499e-2,1.338e-31,1.341e-18,6.136e-22,2.349e-14,,4.828e-13,3.288e-28,7.798e-21,5.138e-19,7.097e-35,3.368e-19,5.957e+3,3.725e-9,3.592e-16,9.292e-20,5.425e-1,6.001e-2,2.077e+2,1.569e+1,2.890e-26,4.486e-21,2.227e-23,2.503e-20,,,,,,,,,,,1.691e-9,2.988e-18,,2.113e-21,,,,,,6.012e-3,,9.497e-19,2.279e-17,1.238e-1,2.275e+2
307.33,6.793e+3,9.862e-22,2.460e-14,3.815e-46,,7.025e-15,,4.720e-14,1.437e-21,,1.624e+1,6.041e-2,1.338e-31,1.346e-18,6.136e-22,2.405e-14,,2.455e-13,1.591e-28,7.746e-21,5.140e-19,7.103e-35,3.381e-19,6.226e+3,2.482e-9,1.099e-16,9.302e-20,5.182e-1,5.201e-2,2.331e+2,1.886e+1,2.889e-26,4.487e-21,2.229e-23,2.501e-20,,,,,,,,,,,7.100e-10,2.989e-18,,2.113e-21,,,,,,9.721e-3,,9.504e-19,2.286e-17,1.997e-1,2.978e+2
307.35,7.035e+3,9.875e-22,3.558e-14,3.816e-46,,8.308e-15,,9.591e-14,1.414e-21,,2.314e+1,6.367e-2,1.338e-31,1.350e-18,6.136e-22,2.564e-14,,1.548e-13,9.710e-29,7.711e-21,5.141e-19,7.106e-35,3.390e-19,6.385e+3,1.875e-9,4.937e-17,9.308e-20,4.994e-1,4.681e-2,2.515e+2,2.130e+1,2.888e-26,4.488e-21,2.230e-23,2.500e-20,,,,,,,,,,,3.941e-10,2.990e-18,,2.113e-21,,,,,,1.326e-2,,9.509e-19,2.291e-17,2.720e-1,3.529e+2
307.38,7.386e+3,9.895e-22,6.098e-14,3.818e-46,,1.060e-14,,2.736e-13,1.380e-21,,3.879e+1,6.786e-2,1.337e-31,1.355e-18,6.136e-22,3.042e-14,,7.635e-14,4.558e-29,7.659e-21,5.143e-19,7.112e-35,3.404e-19,6.592e+3,1.212e-9,1.464e-17,9.318e-20,4.681e-1,3.936e-2,2.799e+2,2.547e+1,2.887e-26,4.489e-21,2.231e-23,2.498e-20,,,,,,,,,,,1.605e-10,2.992e-18,,2.114e-21,,,,,,2.080e-2,,9.517e-19,2.299e-17,4.266e-1,4.483e+2
307.4,7.613e+3,9.908e-22,8.647e-14,3.820e-46,,1.239e-14,,5.450e-13,1.357e-21,,5.419e+1,7.010e-2,1.337e-31,1.358e-18,6.136e-22,3.579e-14,,4.718e-14,2.725e-29,7.624e-21,5.144e-19,7.116e-35,3.413e-19,6.710e+3,8.967e-10,6.446e-18,9.325e-20,4.454e-1,3.471e-2,2.989e+2,2.857e+1,2.887e-26,4.490e-21,2.232e-23,2.497e-20,,,,,,,,,,,8.726e-11,2.993e-18,,2.114e-21,,,,,,2.780e-2,,9.521e-19,2.304e-17,5.704e-1,5.206e+2
307.43,7.949e+3,9.928e-22,1.439e-13,3.821e-46,,1.551e-14,,1.509e-12,1.322e-21,,8.813e+1,7.248e-2,1.337e-31,1.363e-18,6.136e-22,4.897e-14,,2.256e-14,1.240e-29,7.572e-21,5.146e-19,7.121e-35,3.426e-19,6.858e+3,5.622e-10,1.854e-18,9.335e-20,4.098e-1,2.832e-2,3.260e+2,3.367e+1,2.886e-26,4.491e-21,2.233e-23,2.496e-20,,,,,,,,,,,3.446e-11,2.994e-18,,2.114e-21,,,,,,4.232e-2,,9.529e-19,2.311e-17,8.700e-1,6.417e+2
307.45,8.171e+3,9.942e-22,2.000e-13,3.823e-46,,1.789e-14,,2.946e-12,1.299e-21,,1.207e+2,7.336e-2,1.336e-31,1.366e-18,6.136e-22,6.306e-14,,1.366e-14,7.266e-30,7.537e-21,5.147e-19,7.125e-35,3.435e-19,6.939e+3,4.077e-10,7.996e-19,9.341e-20,3.854e-1,2.447e-2,3.427e+2,3.733e+1,2.885e-26,4.492e-21,2.234e-23,2.495e-20,,,,,,,,,,,1.836e-11,2.995e-18,,2.115e-21,,,,,,5.544e-2,,9.534e-19,2.316e-17,1.142e+0,7.302e+2
307.48,8.511e+3,9.961e-22,3.230e-13,3.825e-46,,2.191e-14,,7.916e-12,1.265e-21,,1.904e+2,7.359e-2,1.336e-31,1.371e-18,6.136e-22,9.770e-14,,6.337e-15,3.208e-30,7.485e-21,5.149e-19,7.130e-35,3.449e-19,7.038e+3,2.479e-10,2.230e-19,9.351e-20,3.489e-1,1.938e-2,3.643e+2,4.313e+1,2.884e-26,4.493e-21,2.236e-23,2.493e-20,,,,,,,,,,,7.030e-12,2.997e-18,,2.115e-21,,,,,,8.188e-2,,9.541e-19,2.324e-17,1.693e+0,8.731e+2
307.5,8.746e+3,9.975e-22,4.403e-13,3.826e-46,,2.488e-14,,1.515e-11,1.242e-21,,2.555e+2,7.299e-2,1.336e-31,1.375e-18,6.135e-22,1.353e-13,,3.759e-15,1.841e-30,7.450e-21,5.150e-19,7.134e-35,3.458e-19,7.091e+3,1.761e-10,9.423e-20,9.358e-20,3.251e-1,1.642e-2,3.760e+2,4.712e+1,2.883e-26,4.494e-21,2.236e-23,2.492e-20,,,,,,,,,,,3.670e-12,2.998e-18,,2.115e-21,,,,,,1.051e-1,,9.546e-19,2.329e-17,2.182e+0,9.737e+2
