Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
307.53,9.120e+3,9.995e-22,6.905e-13,3.828e-46,,2.975e-14,,3.950e-11,1.207e-21,,3.911e+2,7.103e-2,1.335e-31,1.380e-18,6.135e-22,2.289e-13,,1.691e-15,7.884e-31,7.398e-21,5.152e-19,7.139e-35,3.472e-19,7.154e+3,1.039e-10,9.370e-20,9.367e-20,2.912e-1,1.262e-2,3.887e+2,5.317e+1,2.882e-26,4.495e-21,2.238e-23,2.490e-20,,,,,,,,,,,1.363e-12,2.999e-18,,2.116e-21,,,,,,1.506e-1,,9.553e-19,2.336e-17,3.145e+0,1.130e+3
307.55,9.392e+3,1.001e-21,9.228e-13,3.829e-46,,3.322e-14,,7.410e-11,1.185e-21,,5.143e+2,6.904e-2,1.335e-31,1.383e-18,6.135e-22,3.311e-13,,9.829e-16,4.434e-31,7.364e-21,5.153e-19,7.143e-35,3.481e-19,7.188e+3,7.233e-11,9.334e-20,9.374e-20,2.702e-1,1.050e-2,3.936e+2,5.715e+1,2.881e-26,4.496e-21,2.239e-23,2.489e-20,,,,,,,,,,,6.970e-13,3.000e-18,,2.116e-21,,,,,,1.895e-1,,9.558e-19,2.341e-17,3.977e+0,1.235e+3
307.58,9.846e+3,1.003e-21,1.405e-12,3.831e-46,,3.869e-14,,1.875e-10,1.150e-21,,7.639e+2,6.517e-2,1.335e-31,1.388e-18,6.135e-22,5.850e-13,,4.289e-16,1.841e-31,7.312e-21,5.155e-19,7.148e-35,3.494e-19,7.228e+3,4.138e-11,9.281e-20,9.384e-20,2.420e-1,7.855e-3,3.953e+2,6.286e+1,2.880e-26,4.497e-21,2.240e-23,2.487e-20,,,,,,,,,,,2.511e-13,3.002e-18,,2.116e-21,,,,,,2.635e-1,,9.565e-19,2.349e-17,5.573e+0,1.389e+3
307.6,1.019e+4,1.004e-21,1.841e-12,3.833e-46,,4.245e-14,,3.448e-10,1.127e-21,,9.846e+2,6.208e-2,1.335e-31,1.392e-18,6.135e-22,8.592e-13,,2.442e-16,1.014e-31,7.277e-21,5.156e-19,7.152e-35,3.503e-19,7.249e+3,2.823e-11,9.245e-20,9.390e-20,2.256e-1,6.423e-3,3.927e+2,6.639e+1,2.880e-26,4.497e-21,2.241e-23,2.486e-20,,,,,,,,,,,1.258e-13,3.003e-18,,2.117e-21,,,,,,3.249e-1,,9.570e-19,2.354e-17,6.914e+0,1.488e+3
307.62,1.057e+4,1.005e-21,2.393e-12,3.834e-46,,4.623e-14,,6.291e-10,1.104e-21,,1.259e+3,5.866e-2,1.334e-31,1.395e-18,6.135e-22,1.262e-12,,1.379e-16,5.544e-32,7.242e-21,5.158e-19,7.156e-35,3.512e-19,7.265e+3,1.910e-11,9.210e-20,9.397e-20,2.114e-1,5.223e-3,3.871e+2,6.963e+1,2.879e-26,4.498e-21,2.242e-23,2.485e-20,,,,,,,,,,,6.252e-14,3.004e-18,,2.117e-21,,,,,,3.975e-1,,9.575e-19,2.359e-17,8.513e+0,1.581e+3
307.65,1.124e+4,1.007e-21,3.496e-12,3.836e-46,,5.181e-14,,1.527e-9,1.070e-21,,1.792e+3,5.307e-2,1.334e-31,1.400e-18,6.135e-22,2.239e-12,,5.767e-17,2.206e-32,7.190e-21,5.159e-19,7.161e-35,3.526e-19,7.278e+3,1.047e-11,9.156e-20,9.407e-20,1.942e-1,3.803e-3,3.735e+2,7.379e+1,2.878e-26,4.499e-21,2.243e-23,2.484e-20,,,,,,,,,,,2.157e-14,3.005e-18,,2.117e-21,,,,,,5.297e-1,,9.582e-19,2.366e-17,1.146e+1,1.705e+3
307.67,1.175e+4,1.009e-21,4.456e-12,3.837e-46,,5.538e-14,,2.730e-9,1.047e-21,,2.246e+3,4.914e-2,1.334e-31,1.403e-18,6.135e-22,3.265e-12,,3.192e-17,1.181e-32,7.155e-21,5.161e-19,7.165e-35,3.535e-19,7.280e+3,6.943e-12,9.121e-20,9.413e-20,1.855e-1,3.073e-3,3.614e+2,7.601e+1,2.877e-26,4.500e-21,2.244e-23,2.482e-20,,,,,,,,,,,1.050e-14,3.006e-18,,2.118e-21,,,,,,6.350e-1,,9.587e-19,2.371e-17,1.385e+1,1.776e+3
307.7,1.266e+4,1.011e-21,6.320e-12,3.839e-46,,6.032e-14,,6.432e-9,1.012e-21,,3.103e+3,4.313e-2,1.333e-31,1.408e-18,6.135e-22,5.689e-12,,1.294e-17,4.557e-33,7.103e-21,5.162e-19,7.170e-35,3.548e-19,7.265e+3,3.692e-12,9.067e-20,9.423e-20,1.767e-1,2.241e-3,3.394e+2,7.840e+1,2.876e-26,4.501e-21,2.246e-23,2.481e-20,,,,,,,,,,,3.515e-15,3.008e-18,,2.118e-21,,,,,,8.210e-1,,9.594e-19,2.379e-17,1.812e+1,1.858e+3
307.72,1.337e+4,1.012e-21,7.899e-12,3.841e-46,,6.326e-14,,1.127e-8,9.895e-22,,3.810e+3,3.914e-2,1.333e-31,1.412e-18,6.135e-22,8.174e-12,,7.017e-18,2.391e-33,7.069e-21,5.164e-19,7.174e-35,3.557e-19,7.242e+3,2.399e-12,9.031e-20,9.430e-20,1.734e-1,1.833e-3,3.226e+2,7.931e+1,2.876e-26,4.502e-21,2.246e-23,2.480e-20,,,,,,,,,,,1.677e-15,3.009e-18,,2.118e-21,,,,,,9.646e-1,,9.599e-19,2.384e-17,2.147e+1,1.896e+3
307.75,1.462e+4,1.014e-21,1.088e-11,3.843e-46,,6.695e-14,,2.578e-8,9.551e-22,,5.107e+3,3.332e-2,1.333e-31,1.417e-18,6.135e-22,1.390e-11,,2.759e-18,8.947e-34,7.016e-21,5.166e-19,7.179e-35,3.571e-19,7.181e+3,1.237e-12,8.978e-20,9.440e-20,1.719e-1,1.393e-3,2.956e+2,7.961e+1,2.875e-26,4.503e-21,2.248e-23,2.478e-20,,,,,,,,,,,5.442e-16,3.010e-18,,2.119e-21,,,,,,1.210e+0,,9.606e-19,2.391e-17,2.730e+1,1.925e+3
307.77,1.558e+4,1.015e-21,1.333e-11,3.844e-46,,6.886e-14,,4.430e-8,9.322e-22,,6.147e+3,2.963e-2,1.332e-31,1.420e-18,6.135e-22,1.962e-11,,1.466e-18,4.599e-34,6.982e-21,5.167e-19,7.183e-35,3.580e-19,7.119e+3,7.875e-13,8.942e-20,9.446e-20,1.729e-1,1.192e-3,2.768e+2,7.909e+1,2.874e-26,4.504e-21,2.249e-23,2.477e-20,,,,,,,,,,,2.544e-16,3.011e-18,,2.119e-21,,,,,,1.393e+0,,9.611e-19,2.397e-17,3.173e+1,1.925e+3
307.8,1.725e+4,1.017e-21,1.782e-11,3.846e-46,,7.077e-14,,9.832e-8,8.978e-22,,7.994e+3,2.448e-2,1.332e-31,1.425e-18,6.135e-22,3.243e-11,,5.591e-19,1.669e-34,6.930e-21,5.169e-19,7.188e-35,3.593e-19,6.990e+3,3.939e-13,8.889e-20,9.456e-20,1.768e-1,9.957e-4,2.485e+2,7.726e+1,2.873e-26,4.505e-21,2.250e-23,2.475e-20,,,,,,,,,,,8.006e-17,3.013e-18,,2.119e-21,,,,,,1.696e+0,,9.618e-19,2.404e-17,3.919e+1,1.896e+3
307.82,1.852e+4,1.019e-21,2.142e-11,3.847e-46,,7.138e-14,,1.656e-7,8.748e-22,,9.430e+3,2.133e-2,1.332e-31,1.428e-18,6.135e-22,4.491e-11,,2.910e-19,8.407e-35,6.895e-21,5.170e-19,7.192e-35,3.602e-19,6.876e+3,2.457e-13,8.853e-20,9.463e-20,1.806e-1,9.185e-4,2.302e+2,7.539e+1,2.872e-26,4.506e-21,2.251e-23,2.474e-20,,,,,,,,,,,3.667e-17,3.014e-18,,2.119e-21,,,,,,1.914e+0,,9.623e-19,2.409e-17,4.468e+1,1.858e+3
307.85,2.067e+4,1.021e-21,2.781e-11,3.849e-46,,7.125e-14,,3.569e-7,8.404e-22,,1.190e+4,1.709e-2,1.331e-31,1.434e-18,6.135e-22,7.213e-11,,1.076e-19,2.959e-35,6.843e-21,5.172e-19,7.198e-35,3.616e-19,6.660e+3,1.192e-13,8.800e-20,9.472e-20,1.875e-1,8.611e-4,2.045e+2,7.168e+1,2.871e-26,4.507e-21,2.252e-23,2.473e-20,,,,,,,,,,,1.119e-17,3.015e-18,,2.120e-21,,,,,,2.260e+0,,9.630e-19,2.417e-17,5.360e+1,1.776e+3
307.87,2.227e+4,1.022e-21,3.277e-11,3.851e-46,,7.046e-14,,5.894e-7,8.175e-22,,1.376e+4,1.460e-2,1.331e-31,1.437e-18,6.135e-22,9.794e-11,,5.491e-20,1.460e-35,6.808e-21,5.173e-19,7.201e-35,3.625e-19,6.484e+3,7.287e-14,8.764e-20,9.479e-20,1.926e-1,8.509e-4,1.889e+2,6.870e+1,2.871e-26,4.508e-21,2.253e-23,2.471e-20,,,,,,,,,,,5.022e-18,3.016e-18,,2.120e-21,,,,,,2.499e+0,,9.635e-19,2.422e-17,5.993e+1,1.705e+3
307.9,2.490e+4,1.024e-21,4.131e-11,3.853e-46,,6.829e-14,,1.233e-6,7.830e-22,,1.684e+4,1.136e-2,1.331e-31,1.442e-18,6.135e-22,1.527e-10,,1.970e-20,4.985e-36,6.756e-21,5.175e-19,7.207e-35,3.638e-19,6.175e+3,3.429e-14,8.711e-20,9.489e-20,2.001e-1,8.633e-4,1.685e+2,6.359e+1,2.870e-26,4.509e-21,2.255e-23,2.470e-20,,,,,,,,,,,1.486e-18,3.018e-18,,2.121e-21,,,,,,2.864e+0,,9.643e-19,2.429e-17,6.982e+1,1.581e+3
307.92,2.680e+4,1.025e-21,4.774e-11,3.854e-46,,6.622e-14,,1.996e-6,7.601e-22,,1.908e+4,9.511e-3,1.330e-31,1.445e-18,6.135e-22,2.032e-10,,9.844e-21,2.410e-36,6.721e-21,5.176e-19,7.210e-35,3.647e-19,5.938e+3,2.054e-14,8.675e-20,9.495e-20,2.048e-1,8.831e-4,1.572e+2,5.986e+1,2.869e-26,4.510e-21,2.255e-23,2.469e-20,,,,,,,,,,,6.534e-19,3.019e-18,,2.121e-21,,,,,,3.104e+0,,9.647e-19,2.434e-17,7.656e+1,1.488e+3
307.95,2.984e+4,1.027e-21,5.846e-11,3.856e-46,,6.231e-14,,4.052e-6,7.257e-22,,2.267e+4,7.189e-3,1.330e-31,1.450e-18,6.135e-22,3.075e-10,,3.425e-21,7.980e-37,6.669e-21,5.178e-19,7.216e-35,3.661e-19,5.543e+3,9.375e-15,8.622e-20,9.505e-20,2.110e-1,9.208e-4,1.440e+2,5.394e+1,2.868e-26,4.511e-21,2.257e-23,2.467e-20,,,,,,,,,,,1.876e-19,3.020e-18,,2.121e-21,,,,,,3.450e+0,,9.655e-19,2.442e-17,8.662e+1,1.338e+3
307.97,3.194e+4,1.029e-21,6.625e-11,3.857e-46,,5.925e-14,,6.434e-6,7.027e-22,,2.517e+4,5.914e-3,1.330e-31,1.454e-18,6.135e-22,4.012e-10,,1.677e-21,3.781e-37,6.635e-21,5.179e-19,7.219e-35,3.670e-19,5.257e+3,5.502e-15,8.586e-20,9.512e-20,2.143e-1,9.468e-4,1.378e+2,4.988e+1,2.867e-26,4.511e-21,2.258e-23,2.466e-20,,,,,,,,,,,8.080e-20,3.021e-18,,2.121e-21,,,,,,3.665e+0,,9.660e-19,2.447e-17,9.314e+1,1.235e+3
307.99,3.409e+4,1.030e-21,7.451e-11,3.858e-46,,5.590e-14,,1.013e-5,6.798e-22,,2.772e+4,4.837e-3,1.330e-31,1.457e-18,6.135e-22,5.193e-10,,8.145e-22,1.776e-37,6.600e-21,5.180e-19,7.223e-35,3.679e-19,4.957e+3,3.203e-15,8.550e-20,9.518e-20,2.168e-1,9.709e-4,1.336e+2,4.581e+1,2.867e-26,4.512e-21,2.259e-23,2.465e-20,,,,,,,,,,,3.452e-20,3.022e-18,,2.122e-21,,,,,,3.863e+0,,9.664e-19,2.452e-17,9.936e+1,1.130e+3
308.02,3.731e+4,1.032e-21,8.759e-11,3.860e-46,,5.047e-14,,1.974e-5,6.454e-22,,3.157e+4,3.553e-3,1.329e-31,1.462e-18,6.134e-22,7.533e-10,,2.715e-22,5.635e-38,6.548e-21,5.182e-19,7.229e-35,3.692e-19,4.487e+3,1.401e-15,8.497e-20,9.528e-20,2.189e-1,9.994e-4,1.312e+2,3.977e+1,2.866e-26,4.513e-21,2.260e-23,2.463e-20,,,,,,,,,,,9.492e-21,3.023e-18,,2.122e-21,,,,,,4.116e+0,,9.672e-19,2.459e-17,1.079e+2,9.737e+2
308.04,3.940e+4,1.033e-21,9.662e-11,3.862e-46,,4.670e-14,,3.050e-5,6.224e-22,,3.408e+4,2.892e-3,1.329e-31,1.465e-18,6.134e-22,9.556e-10,,1.292e-22,2.594e-38,6.513e-21,5.183e-19,7.232e-35,3.701e-19,4.168e+3,7.990e-16,8.461e-20,9.535e-20,2.191e-1,1.011e-3,1.321e+2,3.588e+1,2.865e-26,4.514e-21,2.261e-23,2.462e-20,,,,,,,,,,,3.973e-21,3.024e-18,,2.122e-21,,,,,,4.251e+0,,9.677e-19,2.464e-17,1.128e+2,8.731e+2
308.07,4.236e+4,1.035e-21,1.103e-10,3.864e-46,,4.095e-14,,5.769e-5,5.880e-22,,3.765e+4,2.156e-3,1.329e-31,1.470e-18,6.134e-22,1.345e-9,,4.177e-23,7.980e-39,6.461e-21,5.185e-19,7.238e-35,3.715e-19,3.691e+3,3.389e-16,8.408e-20,9.545e-20,2.177e-1,1.017e-3,1.366e+2,3.034e+1,2.864e-26,4.515e-21,2.262e-23,2.460e-20,,,,,,,,,,,4.149e-21,3.026e-18,,2.123e-21,,,,,,4.394e+0,,9.684e-19,2.472e-17,1.190e+2,7.302e+2
308.09,4.415e+4,1.037e-21,1.194e-10,3.865e-46,,3.715e-14,,8.738e-5,5.651e-22,,3.983e+4,1.816e-3,1.328e-31,1.474e-18,6.134e-22,1.673e-9,,1.948e-23,3.600e-39,6.426e-21,5.186e-19,7.241e-35,3.724e-19,3.380e+3,1.894e-16,8.372e-20,9.551e-20,2.156e-1,1.011e-3,1.415e+2,2.689e+1,2.863e-26,4.516e-21,2.263e-23,2.459e-20,,,,,,,,,,,4.266e-21,3.027e-18,,2.123e-21,,,,,,4.448e+0,,9.689e-19,2.477e-17,1.220e+2,6.417e+2
308.12,4.646e+4,1.039e-21,1.325e-10,3.867e-46,,3.164e-14,,1.605e-4,5.307e-22,,4.270e+4,1.508e-3,1.328e-31,1.479e-18,6.134e-22,2.285e-9,,6.106e-24,1.074e-39,6.374e-21,5.188e-19,7.247e-35,3.737e-19,2.937e+3,7.795e-17,8.319e-20,9.561e-20,2.109e-1,9.886e-4,1.513e+2,2.214e+1,2.862e-26,4.517e-21,2.265e-23,2.458e-20,,,,,,,,,,,4.442e-21,3.028e-18,,2.123e-21,,,,,,4.461e+0,,9.696e-19,2.484e-17,1.248e+2,5.206e+2
308.14,4.769e+4,1.040e-21,1.408e-10,3.868e-46,,2.816e-14,,2.384e-4,5.077e-22,,4.427e+4,1.430e-3,1.328e-31,1.482e-18,6.134e-22,2.784e-9,,2.790e-24,4.747e-40,6.340e-21,5.189e-19,7.250e-35,3.746e-19,2.663e+3,4.269e-17,8.283e-20,9.568e-20,2.067e-1,9.644e-4,1.591e+2,1.928e+1,2.862e-26,4.518e-21,2.265e-23,2.456e-20,,,,,,,,,,,4.559e-21,3.029e-18,,2.124e-21,,,,,,4.425e+0,,9.701e-19,2.489e-17,1.255e+2,4.483e+2
308.17,4.901e+4,1.042e-21,1.519e-10,3.870e-46,,2.330e-14,,4.255e-4,4.733e-22,,4.605e+4,1.498e-3,1.327e-31,1.487e-18,6.134e-22,3.691e-9,,8.483e-25,1.373e-40,6.287e-21,5.191e-19,7.256e-35,3.760e-19,2.292e+3,1.704e-17,8.230e-20,9.577e-20,1.990e-1,9.156e-4,1.719e+2,1.547e+1,2.861e-26,4.519e-21,2.267e-23,2.455e-20,,,,,,,,,,,4.734e-21,3.031e-18,,2.124e-21,,,,,,4.307e+0,,9.708e-19,2.497e-17,1.247e+2,3.529e+2
308.19,4.949e+4,1.043e-21,1.584e-10,3.872e-46,,2.034e-14,,6.199e-4,4.504e-22,,4.680e+4,1.671e-3,1.327e-31,1.491e-18,6.134e-22,4.409e-9,,3.797e-25,5.947e-41,6.253e-21,5.192e-19,7.260e-35,3.769e-19,2.077e+3,9.142e-18,8.194e-20,9.584e-20,1.931e-1,8.757e-4,1.808e+2,1.323e+1,2.860e-26,4.520e-21,2.268e-23,2.454e-20,,,,,,,,,,,4.852e-21,3.032e-18,,2.124e-21,,,,,,4.187e+0,,9.713e-19,2.502e-17,1.229e+2,2.978e+2
308.22,4.959e+4,1.045e-21,1.663e-10,3.874e-46,,1.636e-14,,1.074e-3,4.160e-22,,4.722e+4,2.139e-3,1.327e-31,1.496e-18,6.134e-22,5.670e-9,,1.120e-25,1.669e-41,6.201e-21,5.194e-19,7.265e-35,3.782e-19,1.810e+3,3.539e-18,8.140e-20,9.594e-20,1.831e-1,8.069e-4,1.939e+2,1.034e+1,2.859e-26,4.521e-21,2.269e-23,2.452e-20,,,,,,,,,,,5.027e-21,3.033e-18,,2.125e-21,,,,,,3.953e+0,,9.720e-19,2.509e-17,1.185e+2,2.275e+2
308.24,4.922e+4,1.046e-21,1.703e-10,3.875e-46,,1.402e-14,,1.536e-3,3.930e-22,,4.703e+4,2.607e-3,1.326e-31,1.499e-18,6.134e-22,6.639e-9,,4.912e-26,7.081e-42,6.166e-21,5.195e-19,7.269e-35,3.791e-19,1.671e+3,1.861e-18,8.105e-20,9.600e-20,1.758e-1,7.564e-4,2.022e+2,8.690e+0,2.858e-26,4.522e-21,2.270e-23,2.451e-20,,,,,,,,,,,5.144e-21,3.034e-18,,2.125e-21,,,,,,3.766e+0,,9.725e-19,2.514e-17,1.146e+2,1.881e+2
308.27,4.805e+4,1.048e-21,1.741e-10,3.877e-46,,1.096e-14,,2.586e-3,3.586e-22,,4.605e+4,3.581e-3,1.326e-31,1.504e-18,6.134e-22,8.285e-9,,1.405e-26,1.927e-42,6.114e-21,5.197e-19,7.274e-35,3.805e-19,1.530e+3,6.987e-19,8.051e-20,9.610e-20,1.641e-1,6.763e-4,2.132e+2,6.610e+0,2.857e-26,4.523e-21,2.271e-23,2.449e-20,,,,,,,,,,,5.320e-21,3.036e-18,,2.125e-21,,,,,,3.450e+0,,9.732e-19,2.522e-17,1.072e+2,1.394e+2
308.29,4.688e+4,1.050e-21,1.752e-10,3.878e-46,,9.223e-15,,3.626e-3,3.357e-22,,4.495e+4,4.440e-3,1.326e-31,1.507e-18,6.134e-22,9.508e-9,,6.037e-27,1.930e-42,6.079e-21,5.198e-19,7.278e-35,3.814e-19,1.482e+3,3.600e-19,8.016e-20,9.617e-20,1.559e-1,6.214e-4,2.193e+2,5.460e+0,2.857e-26,4.524e-21,2.272e-23,2.448e-20,,,,,,,,,,,5.437e-21,3.037e-18,,2.126e-21,,,,,,3.222e+0,,9.737e-19,2.527e-17,1.016e+2,1.130e+2
308.32,4.460e+4,1.052e-21,1.748e-10,3.880e-46,,7.031e-15,,5.936e-3,1.776e-21,,4.271e+4,6.098e-3,1.325e-31,1.513e-18,6.134e-22,1.151e-8,,1.780e-27,1.933e-42,6.027e-21,5.200e-19,7.283e-35,3.827e-19,1.483e+3,1.311e-19,7.962e-20,9.627e-20,1.432e-1,5.391e-4,2.259e+2,4.044e+0,2.856e-26,4.525e-21,2.274e-23,2.447e-20,,,,,,,,,,,5.613e-21,3.038e-18,,2.126e-21,,,,,,2.864e+0,,9.744e-19,2.534e-17,9.227e+1,8.120e+1
308.34,4.278e+4,1.053e-21,1.731e-10,3.882e-46,,5.826e-15,,8.167e-3,4.157e-21,,4.086e+4,7.486e-3,1.325e-31,1.516e-18,6.134e-22,1.295e-8,,9.541e-28,1.935e-42,5.992e-21,5.201e-19,7.287e-35,3.836e-19,1.534e+3,6.619e-20,7.927e-20,9.633e-20,1.345e-1,4.854e-4,2.285e+2,3.281e+0,2.855e-26,4.526e-21,2.275e-23,2.445e-20,,,,,,,,,,,5.730e-21,3.039e-18,,2.126e-21,,,,,,2.621e+0,,9.749e-19,2.539e-17,8.568e+1,6.450e+1
308.36,4.078e+4,1.054e-21,1.704e-10,3.883e-46,,4.807e-15,,1.115e-2,9.655e-21,,3.879e+4,9.131e-3,1.325e-31,1.519e-18,6.134e-22,1.445e-8,,8.787e-28,1.937e-42,5.958e-21,5.202e-19,7.291e-35,3.845e-19,1.625e+3,3.314e-20,7.891e-20,9.640e-20,1.257e-1,4.336e-4,2.295e+2,2.643e+0,2.854e-26,4.526e-21,2.275e-23,2.444e-20,,,,,,,,,,,5.847e-21,3.040e-18,,2.127e-21,,,,,,2.379e+0,,9.754e-19,2.544e-17,7.894e+1,5.082e+1
308.39,3.752e+4,1.056e-21,1.646e-10,3.885e-46,,3.597e-15,,1.755e-2,3.367e-20,,3.534e+4,1.213e-2,1.324e-31,1.524e-18,6.134e-22,1.678e-8,,2.070e-27,1.941e-42,5.906e-21,5.204e-19,7.296e-35,3.859e-19,1.839e+3,1.157e-20,7.838e-20,9.650e-20,1.126e-1,3.606e-4,2.278e+2,1.885e+0,2.853e-26,4.527e-21,2.277e-23,2.443e-20,,,,,,,,,,,6.023e-21,3.042e-18,,2.127e-21,,,,,,2.027e+0,,9.761e-19,2.552e-17,6.876e+1,3.501e+1
308.41,3.524e+4,1.058e-21,1.598e-10,3.886e-46,,2.980e-15,,2.352e-2,7.667e-20,,3.289e+4,1.453e-2,1.324e-31,1.528e-18,6.134e-22,1.835e-8,,4.763e-27,1.943e-42,5.871e-21,5.205e-19,7.300e-35,3.868e-19,2.033e+3,5.675e-21,7.802e-20,9.656e-20,1.039e-1,3.157e-4,2.246e+2,1.492e+0,2.852e-26,4.528e-21,2.278e-23,2.442e-20,,,,,,,,,,,6.140e-21,3.043e-18,,2.127e-21,,,,,,1.803e+0,,9.766e-19,2.557e-17,6.210e+1,2.704e+1
308.44,3.179e+4,1.060e-21,1.514e-10,3.888e-46,,2.313e-15,,3.598e-2,2.595e-19,,2.910e+4,1.875e-2,1.324e-31,1.533e-18,6.134e-22,2.067e-8,,1.638e-26,1.946e-42,5.819e-21,5.207e-19,7.305e-35,3.881e-19,2.399e+3,1.921e-21,7.748e-20,9.666e-20,9.122e-2,2.547e-4,2.169e+2,1.036e+0,2.851e-26,4.529e-21,2.279e-23,2.440e-20,,,,,,,,,,,6.315e-21,3.044e-18,,2.128e-21,,,,,,1.491e+0,,9.773e-19,2.565e-17,5.250e+1,1.807e+1
308.46,2.954e+4,1.061e-21,1.453e-10,3.890e-46,,2.029e-15,,4.734e-2,5.794e-19,,2.658e+4,2.201e-2,1.324e-31,1.536e-18,6.134e-22,2.216e-8,,3.695e-26,1.948e-42,5.784e-21,5.208e-19,7.309e-35,3.890e-19,2.690e+3,9.236e-22,7.713e-20,9.673e-20,8.303e-2,2.185e-4,2.100e+2,8.049e-1,2.851e-26,4.530e-21,2.280e-23,2.439e-20,,,,,,,,,,,1.493e-20,3.045e-18,,2.128e-21,,,,,,1.300e+0,,9.778e-19,2.570e-17,4.647e+1,1.367e+1
308.49,2.632e+4,1.063e-21,1.355e-10,3.891e-46,,1.836e-15,,7.047e-2,1.904e-18,,2.288e+4,2.758e-2,1.323e-31,1.541e-18,6.134e-22,2.423e-8,,1.233e-25,1.952e-42,5.732e-21,5.210e-19,7.314e-35,3.904e-19,3.192e+3,3.032e-22,7.659e-20,9.682e-20,7.131e-2,1.710e-4,1.973e+2,5.439e-1,2.850e-26,4.531e-21,2.281e-23,2.437e-20,,,,,,,,,,,5.348e-20,3.047e-18,,2.128e-21,,,,,,1.042e+0,,9.786e-19,2.577e-17,3.813e+1,8.867e+0
308.51,2.434e+4,1.064e-21,1.288e-10,3.893e-46,,1.866e-15,,9.105e-2,4.166e-18,,2.054e+4,3.173e-2,1.323e-31,1.544e-18,6.134e-22,2.546e-8,,2.727e-25,1.954e-42,5.697e-21,5.212e-19,7.318e-35,3.913e-19,3.565e+3,1.428e-22,7.624e-20,9.689e-20,6.394e-2,1.438e-4,1.875e+2,4.150e-1,2.849e-26,4.532e-21,2.282e-23,2.436e-20,,,,,,,,,,,1.240e-19,3.048e-18,,2.128e-21,,,,,,8.908e-1,,9.790e-19,2.582e-17,3.308e+1,6.576e+0
308.54,2.168e+4,1.066e-21,1.186e-10,3.895e-46,,2.172e-15,,1.319e-1,1.329e-17,,1.730e+4,3.859e-2,1.323e-31,1.549e-18,6.133e-22,2.702e-8,,8.838e-25,1.957e-42,5.645e-21,5.213e-19,7.323e-35,3.926e-19,4.171e+3,4.549e-23,7.570e-20,9.699e-20,5.365e-2,1.092e-4,1.716e+2,2.728e-1,2.848e-26,4.533e-21,2.284e-23,2.434e-20,,,,,,,,,,,4.310e-19,3.049e-18,,2.129e-21,,,,,,6.931e-1,,9.798e-19,2.590e-17,2.634e+1,4.137e+0
308.56,2.015e+4,1.068e-21,1.120e-10,3.896e-46,,2.573e-15,,1.674e-1,2.851e-17,,1.536e+4,4.352e-2,1.322e-31,1.553e-18,6.133e-22,2.783e-8,,1.916e-24,1.959e-42,5.611e-21,5.215e-19,7.327e-35,3.935e-19,4.597e+3,2.100e-23,7.535e-20,9.705e-20,4.734e-2,9.001e-5,1.605e+2,2.044e-1,2.847e-26,4.534e-21,2.284e-23,2.433e-20,,,,,,,,,,,9.794e-19,3.050e-18,,2.129e-21,,,,,,5.805e-1,,9.803e-19,2.595e-17,2.240e+1,3.007e+0
308.59,1.826e+4,1.070e-21,1.023e-10,3.898e-46,,3.534e-15,,2.360e-1,8.827e-17,,1.284e+4,5.135e-2,1.322e-31,1.558e-18,6.133e-22,2.867e-8,,6.026e-24,1.963e-42,5.558e-21,5.216e-19,7.333e-35,3.949e-19,5.255e+3,6.486e-24,7.481e-20,9.715e-20,3.875e-2,6.633e-5,1.437e+2,1.307e-1,2.846e-26,4.535e-21,2.286e-23,2.432e-20,,,,,,,,,,,3.306e-18,3.052e-18,,2.129e-21,,,,,,4.383e-1,,9.810e-19,2.602e-17,1.731e+1,1.835e+0
