Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
308.61,1.728e+4,1.071e-21,9.605e-11,3.899e-46,,4.461e-15,,2.943e-1,1.856e-16,,1.144e+4,5.677e-2,1.322e-31,1.561e-18,6.133e-22,2.895e-8,,1.281e-23,1.965e-42,5.524e-21,5.218e-19,7.336e-35,3.958e-19,5.695e+3,2.934e-24,7.445e-20,9.722e-20,3.363e-2,5.357e-5,1.326e+2,9.612e-2,2.846e-26,4.536e-21,2.287e-23,2.431e-20,,,,,,,,,,,7.364e-18,3.053e-18,,2.130e-21,,,,,,3.597e-1,,9.815e-19,2.607e-17,1.443e+1,1.307e+0
308.64,1.627e+4,1.073e-21,8.719e-11,3.901e-46,,6.392e-15,,4.042e-1,5.579e-16,,9.805e+3,6.499e-2,1.321e-31,1.566e-18,6.133e-22,2.896e-8,,3.910e-23,1.968e-42,5.472e-21,5.219e-19,7.342e-35,3.971e-19,6.337e+3,8.789e-25,7.392e-20,9.732e-20,2.685e-2,3.830e-5,1.170e+2,5.977e-2,2.845e-26,4.537e-21,2.288e-23,2.429e-20,,,,,,,,,,,2.413e-17,3.054e-18,,2.130e-21,,,,,,2.635e-1,,9.822e-19,2.615e-17,1.082e+1,7.738e-1
308.66,1.590e+4,1.074e-21,8.160e-11,3.903e-46,,8.117e-15,,4.952e-1,1.150e-15,,9.044e+3,7.042e-2,1.321e-31,1.570e-18,6.133e-22,2.869e-8,,8.148e-23,1.970e-42,5.437e-21,5.221e-19,7.345e-35,3.980e-19,6.741e+3,3.895e-25,7.356e-20,9.738e-20,2.292e-2,3.031e-5,1.075e+2,4.314e-2,2.844e-26,4.538e-21,2.289e-23,2.428e-20,,,,,,,,,,,5.269e-17,3.055e-18,,2.130e-21,,,,,,2.120e-1,,9.827e-19,2.620e-17,8.837e+0,5.401e-1
308.69,1.582e+4,1.076e-21,7.369e-11,3.905e-46,,1.152e-14,,6.629e-1,3.356e-15,,8.426e+3,7.824e-2,1.321e-31,1.575e-18,6.133e-22,2.789e-8,,2.415e-22,1.974e-42,5.385e-21,5.222e-19,7.351e-35,3.994e-19,7.290e+3,1.132e-25,7.303e-20,9.748e-20,1.786e-2,2.102e-5,9.485e+1,2.609e-2,2.843e-26,4.539e-21,2.290e-23,2.426e-20,,,,,,,,,,,1.676e-16,3.057e-18,,2.131e-21,,,,,,1.506e-1,,9.834e-19,2.627e-17,6.428e+0,3.103e-1
308.71,1.608e+4,1.078e-21,6.872e-11,3.906e-46,,1.444e-14,,7.983e-1,6.784e-15,,8.380e+3,8.309e-2,1.320e-31,1.578e-18,6.133e-22,2.712e-8,,4.933e-22,1.976e-42,5.350e-21,5.224e-19,7.354e-35,4.003e-19,7.607e+3,4.916e-26,7.267e-20,9.755e-20,1.501e-2,1.631e-5,8.779e+1,1.848e-2,2.842e-26,4.540e-21,2.291e-23,2.425e-20,,,,,,,,,,,3.588e-16,3.058e-18,,2.131e-21,,,,,,1.188e-1,,9.839e-19,2.632e-17,5.148e+0,2.122e-1
308.74,1.696e+4,1.080e-21,6.168e-11,3.908e-46,,1.998e-14,,1.042e+0,1.921e-14,,8.889e+3,8.958e-2,1.320e-31,1.583e-18,6.133e-22,2.566e-8,,1.419e-21,1.979e-42,5.298e-21,5.225e-19,7.360e-35,4.016e-19,7.991e+3,1.386e-26,7.214e-20,9.764e-20,1.147e-2,1.098e-5,7.942e+1,1.086e-2,2.841e-26,4.541e-21,2.293e-23,2.423e-20,,,,,,,,,,,1.108e-15,3.059e-18,,2.131e-21,,,,,,8.188e-2,,9.846e-19,2.640e-17,3.634e+0,1.183e-1
308.76,1.789e+4,1.081e-21,5.723e-11,3.909e-46,,2.459e-14,,1.233e+0,3.807e-14,,9.633e+3,9.325e-2,1.320e-31,1.586e-18,6.133e-22,2.453e-8,,2.842e-21,1.982e-42,5.263e-21,5.227e-19,7.364e-35,4.025e-19,8.177e+3,5.896e-27,7.178e-20,9.771e-20,9.548e-3,8.344e-6,7.541e+1,7.548e-3,2.841e-26,4.541e-21,2.294e-23,2.422e-20,,,,,,,,,,,2.325e-15,3.060e-18,,2.132e-21,,,,,,6.327e-2,,9.851e-19,2.645e-17,2.852e+0,7.929e-2
308.78,1.909e+4,1.082e-21,5.297e-11,3.911e-46,,3.002e-14,,1.451e+0,7.485e-14,,1.072e+4,9.629e-2,1.319e-31,1.590e-18,6.133e-22,2.330e-8,,5.646e-21,1.984e-42,5.229e-21,5.228e-19,7.367e-35,4.034e-19,8.303e+3,2.489e-27,7.143e-20,9.777e-20,7.944e-3,6.292e-6,7.268e+1,5.206e-3,2.840e-26,4.542e-21,2.294e-23,2.421e-20,,,,,,,,,,,4.842e-15,3.061e-18,,2.132e-21,,,,,,4.849e-2,,9.856e-19,2.650e-17,2.221e+0,5.273e-2
308.81,2.145e+4,1.084e-21,4.691e-11,3.913e-46,,3.991e-14,,1.828e+0,2.033e-13,,1.300e+4,9.953e-2,1.319e-31,1.595e-18,6.133e-22,2.136e-8,,1.558e-20,1.987e-42,5.177e-21,5.230e-19,7.373e-35,4.048e-19,8.372e+3,2.485e-27,7.089e-20,9.787e-20,6.066e-3,4.059e-6,7.094e+1,2.940e-3,2.839e-26,4.543e-21,2.296e-23,2.419e-20,,,,,,,,,,,1.434e-14,3.063e-18,,2.132e-21,,,,,,3.205e-2,,9.863e-19,2.657e-17,1.503e+0,2.816e-2
308.83,2.340e+4,1.086e-21,4.307e-11,3.914e-46,,4.778e-14,,2.115e+0,3.919e-13,,1.499e+4,1.007e-1,1.319e-31,1.598e-18,6.133e-22,2.005e-8,,3.034e-20,1.989e-42,5.142e-21,5.231e-19,7.376e-35,4.057e-19,8.336e+3,2.482e-27,7.053e-20,9.794e-20,5.124e-3,3.000e-6,7.130e+1,1.989e-3,2.838e-26,4.544e-21,2.297e-23,2.418e-20,,,,,,,,,,,2.927e-14,3.064e-18,,2.133e-21,,,,,,2.407e-2,,9.868e-19,2.662e-17,1.147e+0,1.835e-2
308.86,2.692e+4,1.088e-21,3.761e-11,3.916e-46,,6.165e-14,,2.601e+0,1.033e-12,,1.868e+4,1.010e-1,1.318e-31,1.603e-18,6.133e-22,1.812e-8,,8.126e-20,1.993e-42,5.090e-21,5.233e-19,7.382e-35,4.070e-19,8.163e+3,2.478e-27,7.000e-20,9.804e-20,4.111e-3,1.877e-6,7.390e+1,1.091e-3,2.837e-26,4.545e-21,2.298e-23,2.417e-20,,,,,,,,,,,8.413e-14,3.065e-18,,2.133e-21,,,,,,1.544e-2,,9.875e-19,2.670e-17,7.531e-1,9.511e-3
308.88,2.967e+4,1.089e-21,3.416e-11,3.917e-46,,7.235e-14,,2.962e+0,1.952e-12,,2.162e+4,1.002e-1,1.318e-31,1.607e-18,6.133e-22,1.692e-8,,1.552e-19,1.995e-42,5.055e-21,5.234e-19,7.385e-35,4.079e-19,7.971e+3,2.476e-27,6.964e-20,9.810e-20,3.666e-3,1.360e-6,7.687e+1,7.244e-4,2.837e-26,4.546e-21,2.299e-23,2.416e-20,,,,,,,,,,,1.684e-13,3.066e-18,,2.133e-21,,,,,,1.136e-2,,9.880e-19,2.675e-17,5.633e-1,6.075e-3
308.91,3.441e+4,1.091e-21,2.930e-11,3.919e-46,,9.060e-14,,3.555e+0,4.997e-12,,2.674e+4,9.755e-2,1.318e-31,1.612e-18,6.133e-22,1.529e-8,,4.034e-19,1.998e-42,5.003e-21,5.236e-19,7.391e-35,4.093e-19,7.581e+3,2.472e-27,6.911e-20,9.820e-20,3.291e-3,8.258e-7,8.284e+1,3.861e-4,2.836e-26,4.547e-21,2.300e-23,2.414e-20,,,,,,,,,,,4.698e-13,3.067e-18,,2.134e-21,,,,,,7.071e-3,,9.887e-19,2.682e-17,3.589e-1,3.054e-3
308.93,3.797e+4,1.092e-21,2.628e-11,3.921e-46,,1.042e-13,,3.985e+0,9.256e-12,,3.061e+4,9.485e-2,1.318e-31,1.615e-18,6.133e-22,1.436e-8,,7.551e-19,2.000e-42,4.968e-21,5.237e-19,7.395e-35,4.102e-19,7.261e+3,2.470e-27,6.875e-20,9.827e-20,3.209e-3,5.862e-7,8.761e+1,2.513e-4,2.835e-26,4.548e-21,2.301e-23,2.413e-20,,,,,,,,,,,9.219e-13,3.068e-18,,2.134e-21,,,,,,5.101e-3,,9.892e-19,2.687e-17,2.631e-1,1.911e-3
308.96,4.387e+4,1.094e-21,2.207e-11,3.923e-46,,1.267e-13,,4.673e+0,2.299e-11,,3.706e+4,8.958e-2,1.317e-31,1.620e-18,6.133e-22,1.324e-8,,1.906e-18,2.004e-42,4.916e-21,5.239e-19,7.400e-35,4.115e-19,6.707e+3,2.466e-27,6.822e-20,9.837e-20,3.297e-3,3.453e-7,9.556e+1,1.301e-4,2.834e-26,4.549e-21,2.303e-23,2.411e-20,,,,,,,,,,,2.497e-12,3.070e-18,,2.134e-21,,,,,,3.079e-3,,9.900e-19,2.695e-17,1.627e-1,9.323e-4
308.98,4.813e+4,1.096e-21,1.950e-11,3.924e-46,,1.428e-13,,5.157e+0,4.176e-11,,4.172e+4,8.537e-2,1.317e-31,1.623e-18,6.133e-22,1.268e-8,,3.497e-18,2.006e-42,4.881e-21,5.240e-19,7.404e-35,4.124e-19,6.301e+3,2.463e-27,6.786e-20,9.843e-20,3.477e-3,2.403e-7,1.011e+2,8.307e-5,2.833e-26,4.550e-21,2.303e-23,2.410e-20,,,,,,,,,,,4.803e-12,3.071e-18,,2.135e-21,,,,,,2.177e-3,,9.904e-19,2.700e-17,1.169e-1,5.718e-4
309.01,5.493e+4,1.098e-21,1.599e-11,3.926e-46,,1.684e-13,,5.912e+0,1.007e-10,,4.916e+4,7.824e-2,1.317e-31,1.628e-18,6.133e-22,1.217e-8,,8.566e-18,2.009e-42,4.829e-21,5.242e-19,7.409e-35,4.138e-19,5.655e+3,2.459e-27,6.733e-20,9.853e-20,3.895e-3,1.373e-7,1.095e+2,4.176e-5,2.832e-26,4.551e-21,2.305e-23,2.408e-20,,,,,,,,,,,1.263e-11,3.072e-18,,2.135e-21,,,,,,1.275e-3,,9.912e-19,2.707e-17,7.010e-2,2.706e-4
309.03,5.965e+4,1.099e-21,1.390e-11,3.927e-46,,1.861e-13,,6.428e+0,1.793e-10,,5.431e+4,7.309e-2,1.316e-31,1.632e-18,6.132e-22,1.203e-8,,1.541e-17,2.011e-42,4.795e-21,5.243e-19,7.413e-35,4.147e-19,5.212e+3,2.457e-27,6.697e-20,9.859e-20,4.258e-3,9.364e-8,1.148e+2,2.615e-5,2.832e-26,4.552e-21,2.306e-23,2.407e-20,,,,,,,,,,,2.382e-11,3.073e-18,,2.135e-21,,,,,,8.837e-4,,9.916e-19,2.712e-17,4.936e-2,1.626e-4
309.06,6.684e+4,1.101e-21,1.111e-11,3.929e-46,,2.130e-13,,7.210e+0,4.197e-10,,6.216e+4,6.499e-2,1.316e-31,1.637e-18,6.132e-22,1.211e-8,,3.664e-17,2.015e-42,4.743e-21,5.245e-19,7.418e-35,4.160e-19,4.545e+3,2.453e-27,6.644e-20,9.869e-20,4.902e-3,5.193e-8,1.219e+2,1.277e-5,2.831e-26,4.553e-21,2.307e-23,2.406e-20,,,,,,,,,,,6.077e-11,3.075e-18,,2.136e-21,,,,,,5.022e-4,,9.924e-19,2.720e-17,2.873e-2,7.467e-5
309.08,7.160e+4,1.102e-21,9.489e-12,3.930e-46,,2.308e-13,,7.729e+0,7.325e-10,,6.735e+4,5.951e-2,1.316e-31,1.640e-18,6.132e-22,1.235e-8,,6.463e-17,2.017e-42,4.708e-21,5.246e-19,7.422e-35,4.170e-19,4.111e+3,2.451e-27,6.608e-20,9.876e-20,5.384e-3,3.470e-8,1.259e+2,7.837e-6,2.830e-26,4.554e-21,2.308e-23,2.405e-20,,,,,,,,,,,1.124e-10,3.076e-18,,2.136e-21,,,,,,3.411e-4,,9.929e-19,2.725e-17,1.983e-2,4.399e-5
309.11,7.846e+4,1.104e-21,7.386e-12,3.932e-46,,2.563e-13,,8.491e+0,1.664e-9,,7.483e+4,5.135e-2,1.315e-31,1.645e-18,6.132e-22,1.295e-8,,1.492e-16,2.020e-42,4.656e-21,5.248e-19,7.427e-35,4.183e-19,3.486e+3,2.447e-27,6.555e-20,9.886e-20,6.162e-3,1.867e-8,1.305e+2,3.715e-6,2.829e-26,4.555e-21,2.309e-23,2.403e-20,,,,,,,,,,,2.784e-10,3.077e-18,,2.136e-21,,,,,,1.880e-4,,9.936e-19,2.733e-17,1.120e-2,1.959e-5
309.13,8.272e+4,1.105e-21,6.192e-12,3.934e-46,,2.722e-13,,8.982e+0,2.848e-9,,7.949e+4,4.608e-2,1.315e-31,1.649e-18,6.132e-22,1.347e-8,,2.579e-16,2.022e-42,4.621e-21,5.249e-19,7.431e-35,4.192e-19,3.095e+3,2.444e-27,6.519e-20,9.892e-20,6.704e-3,1.223e-8,1.325e+2,2.236e-6,2.828e-26,4.556e-21,2.310e-23,2.402e-20,,,,,,,,,,,5.046e-10,3.078e-18,,2.136e-21,,,,,,1.252e-4,,9.941e-19,2.738e-17,7.574e-3,1.131e-5
309.15,8.663e+4,1.107e-21,5.152e-12,3.935e-46,,2.867e-13,,9.455e+0,4.835e-9,,8.376e+4,4.102e-2,1.315e-31,1.652e-18,6.132e-22,1.408e-8,,4.425e-16,2.025e-42,4.586e-21,5.250e-19,7.435e-35,4.201e-19,2.729e+3,2.442e-27,6.483e-20,9.899e-20,7.254e-3,7.954e-9,1.336e+2,1.335e-6,2.827e-26,4.556e-21,2.311e-23,2.401e-20,,,,,,,,,,,9.074e-10,3.079e-18,,2.137e-21,,,,,,8.264e-5,,9.946e-19,2.743e-17,5.082e-3,6.477e-6
309.18,9.162e+4,1.109e-21,3.856e-12,3.937e-46,,3.053e-13,,1.012e+1,1.054e-8,,8.925e+4,3.394e-2,1.314e-31,1.657e-18,6.132e-22,1.508e-8,,9.795e-16,2.028e-42,4.534e-21,5.252e-19,7.440e-35,4.215e-19,2.231e+3,2.438e-27,6.430e-20,9.909e-20,8.077e-3,4.122e-9,1.334e+2,6.072e-7,2.826e-26,4.557e-21,2.313e-23,2.399e-20,,,,,,,,,,,2.156e-9,3.081e-18,,2.137e-21,,,,,,4.367e-5,,9.953e-19,2.750e-17,2.751e-3,2.765e-6
309.2,9.426e+4,1.110e-21,3.148e-12,3.938e-46,,3.153e-13,,1.054e+1,1.754e-8,,9.218e+4,2.961e-2,1.314e-31,1.660e-18,6.132e-22,1.579e-8,,1.647e-15,2.030e-42,4.500e-21,5.253e-19,7.444e-35,4.224e-19,1.935e+3,2.436e-27,6.394e-20,9.915e-20,8.613e-3,2.653e-9,1.322e+2,3.555e-7,2.826e-26,4.558e-21,2.313e-23,2.398e-20,,,,,,,,,,,3.801e-9,3.082e-18,,2.137e-21,,,,,,2.826e-5,,9.958e-19,2.755e-17,1.809e-3,1.552e-6
309.23,9.702e+4,1.112e-21,2.288e-12,3.940e-46,,3.259e-13,,1.110e+1,3.710e-8,,9.533e+4,2.377e-2,1.314e-31,1.665e-18,6.132e-22,1.684e-8,,3.540e-15,2.034e-42,4.448e-21,5.255e-19,7.449e-35,4.237e-19,1.548e+3,2.432e-27,6.341e-20,9.925e-20,9.379e-3,1.406e-9,1.287e+2,1.569e-7,2.825e-26,4.559e-21,2.315e-23,2.396e-20,,,,,,,,,,,8.767e-9,3.083e-18,,2.138e-21,,,,,,1.449e-5,,9.965e-19,2.763e-17,9.503e-4,6.425e-7
309.25,9.798e+4,1.113e-21,1.832e-12,3.942e-46,,3.298e-13,,1.145e+1,6.054e-8,,9.652e+4,2.033e-2,1.313e-31,1.669e-18,6.132e-22,1.750e-8,,5.836e-15,2.036e-42,4.413e-21,5.256e-19,7.453e-35,4.246e-19,1.326e+3,2.429e-27,6.305e-20,9.932e-20,9.857e-3,9.868e-10,1.255e+2,9.008e-8,2.824e-26,4.560e-21,2.316e-23,2.395e-20,,,,,,,,,,,1.515e-8,3.084e-18,,2.138e-21,,,,,,9.189e-6,,9.970e-19,2.768e-17,6.124e-4,3.534e-7
309.28,9.804e+4,1.115e-21,1.294e-12,3.944e-46,,3.308e-13,,1.192e+1,1.243e-7,,9.686e+4,1.584e-2,1.313e-31,1.674e-18,6.132e-22,1.839e-8,,1.217e-14,2.039e-42,4.361e-21,5.258e-19,7.458e-35,4.260e-19,1.046e+3,2.425e-27,6.252e-20,9.941e-20,1.051e-2,7.755e-10,1.197e+2,3.859e-8,2.823e-26,4.561e-21,2.317e-23,2.394e-20,,,,,,,,,,,3.393e-8,3.086e-18,,2.138e-21,,,,,,4.571e-6,,9.977e-19,2.775e-17,3.121e-4,1.420e-7
309.3,9.715e+4,1.117e-21,1.016e-12,3.945e-46,,3.281e-13,,1.220e+1,1.988e-7,,9.613e+4,1.328e-2,1.313e-31,1.677e-18,6.132e-22,1.889e-8,,1.968e-14,2.041e-42,4.326e-21,5.259e-19,7.462e-35,4.269e-19,8.928e+2,2.423e-27,6.216e-20,9.948e-20,1.091e-2,8.791e-10,1.154e+2,2.172e-8,2.822e-26,4.562e-21,2.318e-23,2.392e-20,,,,,,,,,,,5.749e-8,3.087e-18,,2.139e-21,,,,,,2.841e-6,,9.982e-19,2.780e-17,1.971e-4,7.653e-8
309.33,9.445e+4,1.119e-21,6.964e-13,3.947e-46,,3.194e-13,,1.259e+1,3.964e-7,,9.362e+4,1.004e-2,1.312e-31,1.682e-18,6.132e-22,1.947e-8,,3.984e-14,2.045e-42,4.274e-21,5.261e-19,7.467e-35,4.282e-19,7.077e+2,2.419e-27,6.162e-20,9.958e-20,1.144e-2,1.477e-9,1.087e+2,9.031e-9,2.821e-26,4.563e-21,2.319e-23,2.391e-20,,,,,,,,,,,1.249e-7,3.088e-18,,2.139e-21,,,,,,1.371e-6,,9.989e-19,2.788e-17,9.749e-5,2.983e-8
309.35,9.180e+4,1.120e-21,5.361e-13,3.948e-46,,3.106e-13,,1.283e+1,6.216e-7,,9.107e+4,8.246e-3,1.312e-31,1.686e-18,6.132e-22,1.973e-8,,6.313e-14,2.047e-42,4.239e-21,5.262e-19,7.471e-35,4.291e-19,6.114e+2,2.417e-27,6.127e-20,9.964e-20,1.175e-2,2.309e-9,1.045e+2,4.981e-9,2.821e-26,4.564e-21,2.320e-23,2.390e-20,,,,,,,,,,,2.076e-7,3.089e-18,,2.139e-21,,,,,,8.354e-7,,9.994e-19,2.793e-17,6.035e-5,1.576e-8
309.38,8.669e+4,1.122e-21,3.567e-13,3.950e-46,,2.934e-13,,1.316e+1,1.203e-6,,8.608e+4,6.049e-3,1.312e-31,1.691e-18,6.132e-22,1.991e-8,,1.241e-13,2.050e-42,4.187e-21,5.264e-19,7.477e-35,4.305e-19,5.022e+2,2.413e-27,6.073e-20,9.974e-20,1.217e-2,4.685e-9,9.913e+1,2.010e-9,2.820e-26,4.565e-21,2.322e-23,2.388e-20,,,,,,,,,,,4.379e-7,3.091e-18,,2.140e-21,,,,,,3.912e-7,,1.000e-18,2.800e-17,2.895e-5,5.959e-9
309.4,8.263e+4,1.123e-21,2.692e-13,3.952e-46,,2.796e-13,,1.337e+1,1.849e-6,,8.207e+4,4.871e-3,1.312e-31,1.694e-18,6.132e-22,1.988e-8,,1.927e-13,2.052e-42,4.152e-21,5.265e-19,7.480e-35,4.314e-19,4.498e+2,2.410e-27,6.038e-20,9.981e-20,1.242e-2,7.518e-9,9.651e+1,1.087e-9,2.819e-26,4.566e-21,2.322e-23,2.387e-20,,,,,,,,,,,7.131e-7,3.092e-18,,2.140e-21,,,,,,2.335e-7,,1.001e-18,2.805e-17,1.757e-5,3.085e-9
309.43,7.578e+4,1.125e-21,1.739e-13,3.954e-46,,2.563e-13,,1.367e+1,3.472e-6,,7.528e+4,3.467e-3,1.311e-31,1.699e-18,6.132e-22,1.964e-8,,3.676e-13,2.056e-42,4.100e-21,5.267e-19,7.486e-35,4.327e-19,3.968e+2,2.406e-27,5.984e-20,9.991e-20,1.276e-2,1.513e-8,9.472e+1,4.257e-10,2.818e-26,4.567e-21,2.324e-23,2.385e-20,,,,,,,,,,,1.460e-6,3.093e-18,,2.140e-21,,,,,,1.061e-7,,1.001e-18,2.813e-17,8.177e-6,1.132e-9
309.45,7.084e+4,1.127e-21,1.286e-13,3.955e-46,,2.395e-13,,1.386e+1,5.234e-6,,7.036e+4,2.737e-3,1.311e-31,1.702e-18,6.132e-22,1.935e-8,,5.599e-13,2.058e-42,4.066e-21,5.268e-19,7.489e-35,4.336e-19,3.757e+2,2.404e-27,5.949e-20,9.997e-20,1.298e-2,2.390e-8,9.534e+1,2.256e-10,2.817e-26,4.568e-21,2.325e-23,2.384e-20,,,,,,,,,,,2.332e-6,3.094e-18,,2.141e-21,,,,,,6.208e-8,,1.002e-18,2.818e-17,4.862e-6,5.741e-10
309.48,6.310e+4,1.129e-21,8.062e-14,3.957e-46,,2.130e-13,,1.412e+1,9.541e-6,,6.263e+4,1.890e-3,1.311e-31,1.707e-18,6.132e-22,1.874e-8,,1.037e-12,2.061e-42,4.014e-21,5.270e-19,7.495e-35,4.350e-19,3.607e+2,2.400e-27,5.895e-20,1.001e-19,1.330e-2,4.676e-8,9.962e+1,8.576e-11,2.816e-26,4.569e-21,2.326e-23,2.382e-20,,,,,,,,,,,4.635e-6,3.096e-18,,2.141e-21,,,,,,2.737e-8,,1.003e-18,2.825e-17,2.196e-6,2.043e-10
309.5,5.785e+4,1.130e-21,5.846e-14,3.958e-46,,1.951e-13,,1.429e+1,1.410e-5,,5.737e+4,1.462e-3,1.310e-31,1.711e-18,6.132e-22,1.823e-8,,1.548e-12,2.063e-42,3.979e-21,5.271e-19,7.498e-35,4.359e-19,3.595e+2,2.398e-27,5.860e-20,1.001e-19,1.351e-2,7.244e-8,1.051e+2,4.455e-11,2.816e-26,4.570e-21,2.327e-23,2.381e-20,,,,,,,,,,,7.255e-6,3.097e-18,,2.141e-21,,,,,,1.569e-8,,1.003e-18,2.830e-17,1.280e-6,1.016e-10
309.52,5.263e+4,1.131e-21,4.205e-14,3.960e-46,,1.772e-13,,1.443e+1,2.067e-5,,5.214e+4,1.122e-3,1.310e-31,1.714e-18,6.132e-22,1.765e-8,,2.293e-12,2.066e-42,3.944e-21,5.273e-19,7.502e-35,4.368e-19,3.635e+2,2.395e-27,5.824e-20,1.002e-19,1.373e-2,1.113e-7,1.129e+2,2.296e-11,2.815e-26,4.570e-21,2.328e-23,2.380e-20,,,,,,,,,,,1.127e-5,3.098e-18,,2.142e-21,,,,,,8.926e-9,,1.004e-18,2.835e-17,7.398e-7,5.010e-11
309.55,4.503e+4,1.133e-21,2.528e-14,3.961e-46,,1.512e-13,,1.460e+1,3.614e-5,,4.450e+4,7.432e-4,1.310e-31,1.719e-18,6.131e-22,1.668e-8,,4.072e-12,2.069e-42,3.892e-21,5.274e-19,7.508e-35,4.381e-19,3.765e+2,2.391e-27,5.770e-20,1.003e-19,1.406e-2,2.090e-7,1.296e+2,8.367e-12,2.814e-26,4.571e-21,2.329e-23,2.379e-20,,,,,,,,,,,2.148e-5,3.099e-18,,2.142e-21,,,,,,3.772e-9,,1.004e-18,2.843e-17,3.203e-7,1.709e-11
309.57,4.019e+4,1.135e-21,1.782e-14,3.963e-46,,1.346e-13,,1.468e+1,5.193e-5,,3.965e+4,5.590e-4,1.309e-31,1.723e-18,6.131e-22,1.597e-8,,5.913e-12,2.071e-42,3.857e-21,5.276e-19,7.511e-35,4.390e-19,3.880e+2,2.389e-27,5.735e-20,1.004e-19,1.429e-2,3.150e-7,1.443e+2,4.226e-12,2.813e-26,4.572e-21,2.330e-23,2.377e-20,,,,,,,,,,,3.270e-5,3.100e-18,,2.142e-21,,,,,,2.102e-9,,1.005e-18,2.848e-17,1.815e-7,8.260e-12
309.6,3.343e+4,1.137e-21,1.039e-14,3.965e-46,,1.114e-13,,1.472e+1,8.815e-5,,3.284e+4,3.592e-4,1.309e-31,1.728e-18,6.131e-22,1.485e-8,,1.019e-11,2.074e-42,3.805e-21,5.277e-19,7.517e-35,4.404e-19,4.069e+2,2.385e-27,5.681e-20,1.005e-19,1.462e-2,5.743e-7,1.720e+2,1.494e-12,2.812e-26,4.573e-21,2.332e-23,2.376e-20,,,,,,,,,,,6.053e-5,3.102e-18,,2.143e-21,,,,,,8.619e-10,,1.005e-18,2.855e-17,7.623e-8,2.734e-12
309.62,2.930e+4,1.138e-21,7.184e-15,3.966e-46,,9.727e-14,,1.468e+1,1.242e-4,,2.867e+4,2.648e-4,1.309e-31,1.731e-18,6.131e-22,1.408e-8,,1.451e-11,2.077e-42,3.771e-21,5.279e-19,7.520e-35,4.413e-19,4.194e+2,2.382e-27,5.646e-20,1.005e-19,1.483e-2,8.485e-7,1.943e+2,7.399e-13,2.812e-26,4.574e-21,2.332e-23,2.375e-20,,,,,,,,,,,9.035e-5,3.103e-18,,2.143e-21,,,,,,4.709e-10,,1.006e-18,2.860e-17,4.233e-8,1.295e-12
309.65,2.373e+4,1.140e-21,4.066e-15,3.968e-46,,7.814e-14,,1.453e+1,2.046e-4,,2.305e+4,1.652e-4,1.308e-31,1.736e-18,6.131e-22,1.291e-8,,2.429e-11,2.080e-42,3.719e-21,5.281e-19,7.526e-35,4.426e-19,4.361e+2,2.379e-27,5.592e-20,1.006e-19,1.511e-2,1.502e-6,2.339e+2,2.539e-13,2.811e-26,4.575e-21,2.334e-23,2.373e-20,,,,,,,,,,,1.623e-4,3.104e-18,,2.143e-21,,,,,,1.873e-10,,1.007e-18,2.868e-17,1.725e-8,4.158e-13
309.67,2.045e+4,1.141e-21,2.754e-15,3.969e-46,,6.685e-14,,1.435e+1,2.826e-4,,1.973e+4,1.193e-4,1.308e-31,1.739e-18,6.131e-22,1.213e-8,,3.390e-11,2.082e-42,3.684e-21,5.282e-19,7.529e-35,4.435e-19,4.452e+2,2.376e-27,5.557e-20,1.007e-19,1.525e-2,2.176e-6,2.641e+2,1.232e-13,2.810e-26,4.576e-21,2.335e-23,2.372e-20,,,,,,,,,,,2.375e-4,3.105e-18,,2.144e-21,,,,,,1.003e-10,,1.007e-18,2.873e-17,9.388e-9,1.930e-13
