Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
309.7,1.617e+4,1.143e-21,1.512e-15,3.971e-46,,5.212e-14,,1.395e+1,4.520e-4,,1.539e+4,7.221e-5,1.308e-31,1.744e-18,6.131e-22,1.097e-8,,5.506e-11,2.085e-42,3.632e-21,5.284e-19,7.535e-35,4.449e-19,4.547e+2,2.372e-27,5.503e-20,3.634e-19,1.539e-2,3.738e-6,3.149e+2,4.101e-14,2.809e-26,4.577e-21,2.336e-23,2.370e-20,,,,,,,,,,,4.142e-4,3.107e-18,,2.144e-21,,,,,,3.871e-11,,1.008e-18,2.881e-17,3.712e-9,6.012e-14
309.72,1.373e+4,1.145e-21,1.004e-15,3.973e-46,,4.371e-14,,1.361e+1,6.121e-4,,1.291e+4,5.115e-5,1.307e-31,1.748e-18,6.131e-22,1.021e-8,,7.534e-11,2.088e-42,3.597e-21,5.285e-19,7.539e-35,4.458e-19,4.581e+2,2.370e-27,5.468e-20,8.466e-19,1.541e-2,5.311e-6,3.520e+2,1.951e-14,2.808e-26,4.578e-21,2.337e-23,2.369e-20,,,,,,,,,,,5.942e-4,3.108e-18,,2.144e-21,,,,,,2.031e-11,,1.008e-18,2.886e-17,1.980e-9,2.735e-14
309.75,1.066e+4,1.147e-21,5.351e-16,3.975e-46,,3.307e-14,,1.296e+1,9.503e-4,,9.774e+3,3.003e-5,1.307e-31,1.753e-18,6.131e-22,9.111e-9,,1.188e-10,2.091e-42,3.545e-21,5.287e-19,7.544e-35,4.471e-19,4.587e+2,2.366e-27,5.414e-20,2.966e-18,1.533e-2,8.860e-6,4.116e+2,6.301e-15,2.807e-26,4.579e-21,2.338e-23,2.368e-20,,,,,,,,,,,1.006e-3,3.109e-18,,2.145e-21,,,,,,7.605e-12,,1.009e-18,2.893e-17,7.596e-10,8.264e-15
309.77,8.960e+3,1.148e-21,3.482e-16,3.976e-46,,2.718e-14,,1.246e+1,1.261e-3,,8.038e+3,2.085e-5,1.307e-31,1.756e-18,6.131e-22,8.404e-9,,1.593e-10,2.093e-42,3.510e-21,5.288e-19,7.548e-35,4.480e-19,4.564e+2,2.364e-27,5.378e-20,6.776e-18,1.518e-2,1.234e-5,4.533e+2,2.937e-15,2.807e-26,4.580e-21,2.339e-23,2.366e-20,,,,,,,,,,,1.415e-3,3.110e-18,,2.145e-21,,,,,,3.911e-12,,1.010e-18,2.898e-17,3.971e-10,3.684e-15
309.8,6.884e+3,1.150e-21,1.801e-16,3.978e-46,,1.996e-14,,1.159e+1,1.901e-3,,5.905e+3,1.188e-5,1.306e-31,1.761e-18,6.131e-22,7.389e-9,,2.439e-10,2.097e-42,3.458e-21,5.290e-19,2.738e-34,4.494e-19,4.496e+2,2.360e-27,5.325e-20,2.305e-17,1.481e-2,2.000e-5,5.175e+2,9.206e-16,2.806e-26,4.581e-21,2.341e-23,2.365e-20,,,,,,,,,,,2.325e-3,3.112e-18,,2.145e-21,,,,,,1.421e-12,,1.010e-18,2.906e-17,1.478e-10,1.080e-15
309.82,5.775e+3,1.151e-21,1.149e-16,3.979e-46,,1.608e-14,,1.096e+1,2.474e-3,,4.760e+3,8.083e-6,1.306e-31,1.765e-18,6.131e-22,6.746e-9,,3.207e-10,2.099e-42,3.423e-21,5.291e-19,6.400e-34,4.503e-19,4.435e+2,2.357e-27,5.289e-20,5.164e-17,1.447e-2,2.732e-5,5.603e+2,4.205e-16,2.805e-26,4.582e-21,2.341e-23,2.364e-20,,,,,,,,,,,3.205e-3,3.112e-18,,2.145e-21,,,,,,7.162e-13,,1.011e-18,2.911e-17,7.572e-11,4.719e-16
309.85,4.460e+3,1.153e-21,5.763e-17,3.981e-46,,1.146e-14,,9.950e+0,3.619e-3,,3.393e+3,4.469e-6,1.306e-31,1.770e-18,6.131e-22,5.836e-9,,4.764e-10,2.102e-42,3.371e-21,5.293e-19,2.254e-33,4.516e-19,4.336e+2,2.353e-27,5.236e-20,1.707e-16,1.381e-2,4.298e-5,6.228e+2,1.279e-16,2.804e-26,4.583e-21,2.343e-23,2.362e-20,,,,,,,,,,,5.113e-3,3.114e-18,,2.146e-21,,,,,,2.524e-13,,1.012e-18,2.918e-17,2.735e-11,1.342e-16
309.87,3.780e+3,1.154e-21,3.603e-17,3.983e-46,,9.051e-15,,9.245e+0,4.617e-3,,2.681e+3,2.980e-6,1.306e-31,1.773e-18,6.131e-22,5.267e-9,,6.142e-10,2.104e-42,3.337e-21,5.294e-19,5.166e-33,4.525e-19,4.274e+2,2.351e-27,5.200e-20,3.749e-16,1.329e-2,5.758e-5,6.623e+2,5.726e-17,2.803e-26,4.584e-21,2.344e-23,2.361e-20,,,,,,,,,,,6.912e-3,3.115e-18,,2.146e-21,,,,,,1.247e-13,,1.012e-18,2.923e-17,1.373e-11,5.747e-17
309.89,3.232e+3,1.156e-21,2.234e-17,3.984e-46,,7.093e-15,,8.530e+0,5.844e-3,,2.102e+3,1.972e-6,1.305e-31,1.776e-18,6.131e-22,4.731e-9,,7.855e-10,2.107e-42,3.302e-21,5.295e-19,1.175e-32,4.534e-19,4.225e+2,2.348e-27,5.165e-20,8.170e-16,1.270e-2,7.653e-5,6.990e+2,2.531e-17,2.803e-26,4.584e-21,2.345e-23,2.360e-20,,,,,,,,,,,9.269e-3,3.116e-18,,2.146e-21,,,,,,6.110e-14,,1.012e-18,2.928e-17,6.842e-12,2.441e-17
309.92,2.611e+3,1.158e-21,1.075e-17,3.986e-46,,4.848e-15,,7.456e+0,8.200e-3,,1.437e+3,1.045e-6,1.305e-31,1.781e-18,6.131e-22,3.987e-9,,1.119e-9,2.110e-42,3.250e-21,5.297e-19,3.970e-32,4.548e-19,4.192e+2,2.345e-27,5.111e-20,2.590e-15,1.173e-2,1.156e-4,7.475e+2,7.382e-18,2.802e-26,4.586e-21,2.346e-23,2.358e-20,,,,,,,,,,,1.418e-2,3.117e-18,,2.147e-21,,,,,,2.064e-14,,1.013e-18,2.936e-17,2.379e-12,6.654e-18
309.94,2.306e+3,1.159e-21,6.533e-18,3.987e-46,,3.726e-15,,6.753e+0,1.018e-2,,1.104e+3,6.777e-7,1.305e-31,1.785e-18,6.131e-22,3.533e-9,,1.403e-9,2.112e-42,3.215e-21,5.298e-19,8.853e-32,4.557e-19,4.210e+2,2.342e-27,5.075e-20,5.534e-15,1.104e-2,1.507e-4,7.743e+2,3.214e-18,2.801e-26,4.586e-21,2.347e-23,2.357e-20,,,,,,,,,,,1.865e-2,3.118e-18,,2.147e-21,,,,,,9.914e-15,,1.014e-18,2.941e-17,1.180e-12,6.657e-18
309.97,1.974e+3,1.161e-21,3.050e-18,3.989e-46,,2.474e-15,,5.740e+0,1.386e-2,,7.323e+2,3.486e-7,1.304e-31,1.790e-18,6.131e-22,2.916e-9,,1.941e-9,2.115e-42,3.163e-21,5.300e-19,2.905e-31,4.570e-19,4.313e+2,2.338e-27,5.022e-20,1.703e-14,9.965e-3,2.212e-4,8.048e+2,9.095e-19,2.800e-26,4.587e-21,2.348e-23,2.355e-20,,,,,,,,,,,2.770e-2,3.120e-18,,2.147e-21,,,,,,3.250e-15,,1.014e-18,2.948e-17,4.630e-13,6.660e-18
309.99,1.819e+3,1.162e-21,1.817e-18,3.991e-46,,1.866e-15,,5.101e+0,1.686e-2,,5.515e+2,2.216e-7,1.304e-31,1.793e-18,6.131e-22,2.546e-9,,2.386e-9,2.118e-42,3.128e-21,5.301e-19,6.351e-31,4.579e-19,4.445e+2,2.336e-27,4.986e-20,3.568e-14,9.247e-3,2.829e-4,8.181e+2,3.881e-19,2.799e-26,4.588e-21,2.349e-23,2.354e-20,,,,,,,,,,,3.570e-2,3.121e-18,,2.148e-21,,,,,,1.529e-15,,1.015e-18,2.953e-17,3.413e-13,6.662e-18
310.02,1.661e+3,1.164e-21,8.229e-19,3.993e-46,,1.208e-15,,4.214e+0,2.229e-2,,3.551e+2,1.106e-7,1.304e-31,1.798e-18,6.131e-22,2.053e-9,,3.204e-9,2.121e-42,3.076e-21,5.303e-19,2.023e-30,4.593e-19,4.752e+2,2.332e-27,4.933e-20,1.066e-13,8.202e-3,4.034e-4,8.264e+2,1.065e-19,2.798e-26,4.589e-21,2.351e-23,2.353e-20,,,,,,,,,,,5.148e-2,3.122e-18,,2.148e-21,,,,,,4.864e-16,,1.016e-18,2.961e-17,5.199e-13,6.666e-18
310.04,1.594e+3,1.166e-21,4.805e-19,3.994e-46,,8.968e-16,,3.674e+0,2.658e-2,,2.621e+2,6.889e-8,1.303e-31,1.802e-18,6.131e-22,1.765e-9,,3.861e-9,2.123e-42,3.042e-21,5.304e-19,4.338e-30,4.602e-19,5.037e+2,2.329e-27,4.897e-20,2.191e-13,7.546e-3,5.063e-4,8.241e+2,1.058e-19,2.797e-26,4.590e-21,2.351e-23,2.352e-20,,,,,,,,,,,6.507e-2,3.123e-18,,2.148e-21,,,,,,2.244e-16,,1.016e-18,2.966e-17,9.648e-13,6.668e-18
310.07,1.535e+3,1.168e-21,2.112e-19,3.996e-46,,5.699e-16,,2.947e+0,3.411e-2,,1.638e+2,3.337e-8,1.303e-31,1.807e-18,6.130e-22,1.389e-9,,5.032e-9,2.126e-42,2.989e-21,5.306e-19,1.342e-29,4.615e-19,5.593e+2,2.326e-27,4.844e-20,6.356e-13,6.659e-3,7.018e-4,8.090e+2,1.048e-19,2.796e-26,4.591e-21,2.353e-23,2.350e-20,,,,,,,,,,,9.109e-2,3.125e-18,,2.149e-21,,,,,,6.926e-17,,1.017e-18,2.973e-17,2.694e-12,6.671e-18
310.09,1.518e+3,1.169e-21,1.209e-19,3.997e-46,,4.206e-16,,2.520e+0,3.989e-2,,1.185e+2,2.037e-8,1.303e-31,1.810e-18,6.130e-22,1.174e-9,,5.944e-9,2.129e-42,2.955e-21,5.307e-19,2.821e-29,4.624e-19,6.052e+2,2.323e-27,4.808e-20,1.280e-12,6.149e-3,8.644e-4,7.914e+2,1.041e-19,2.796e-26,4.592e-21,2.354e-23,2.349e-20,,,,,,,,,,,1.129e-1,3.126e-18,,2.149e-21,,,,,,3.135e-17,,1.017e-18,2.978e-17,5.371e-12,6.674e-18
310.12,1.516e+3,1.171e-21,5.154e-20,3.999e-46,,2.688e-16,,1.964e+0,4.968e-2,,7.185e+1,9.576e-9,1.302e-31,1.815e-18,6.130e-22,9.000e-10,,7.520e-9,2.132e-42,2.903e-21,5.309e-19,8.472e-29,4.638e-19,6.873e+2,2.319e-27,4.755e-20,3.607e-12,5.537e-3,1.165e-3,7.548e+2,1.030e-19,2.795e-26,4.593e-21,2.355e-23,2.347e-20,,,,,,,,,,,1.534e-1,3.127e-18,,2.149e-21,,,,,,9.533e-18,,1.018e-18,2.986e-17,1.494e-11,6.677e-18
310.14,1.528e+3,1.172e-21,2.891e-20,4.000e-46,,2.022e-16,,1.646e+0,5.695e-2,,5.096e+1,5.731e-9,1.302e-31,1.818e-18,6.130e-22,7.473e-10,,8.709e-9,2.134e-42,2.868e-21,5.310e-19,1.746e-28,4.647e-19,7.505e+2,2.317e-27,4.719e-20,7.125e-12,5.245e-3,1.409e-3,7.243e+2,1.023e-19,2.794e-26,4.594e-21,2.356e-23,2.346e-20,,,,,,,,,,,1.864e-1,3.128e-18,,2.150e-21,,,,,,4.525e-18,,1.019e-18,2.991e-17,2.928e-11,6.679e-18
310.17,1.560e+3,1.174e-21,1.196e-20,4.002e-46,,1.376e-16,,1.245e+0,6.886e-2,,2.998e+1,2.614e-9,1.302e-31,1.823e-18,6.130e-22,5.579e-10,,1.069e-8,2.137e-42,2.816e-21,5.312e-19,5.093e-28,4.660e-19,8.570e+2,2.313e-27,4.666e-20,1.949e-11,5.005e-3,1.848e-3,6.711e+2,1.013e-19,2.793e-26,4.595e-21,2.357e-23,2.344e-20,,,,,,,,,,,2.460e-1,3.130e-18,,2.150e-21,,,,,,2.486e-18,,1.019e-18,2.998e-17,7.914e-11,6.683e-18
310.19,1.589e+3,1.176e-21,6.578e-21,4.004e-46,,1.110e-16,,1.024e+0,7.738e-2,,2.084e+1,1.533e-9,1.301e-31,1.827e-18,6.130e-22,4.549e-10,,1.214e-8,2.140e-42,2.781e-21,5.313e-19,1.029e-27,4.669e-19,9.347e+2,2.311e-27,4.630e-20,3.775e-11,4.988e-3,2.195e-3,6.317e+2,1.006e-19,2.792e-26,4.596e-21,2.358e-23,2.343e-20,,,,,,,,,,,2.931e-1,3.131e-18,,2.150e-21,,,,,,3.407e-18,,1.020e-18,3.003e-17,1.521e-10,6.685e-18
310.22,1.641e+3,1.178e-21,2.641e-21,4.006e-46,,8.714e-17,,7.519e-1,9.082e-2,,1.190e+1,6.785e-10,1.301e-31,1.832e-18,6.130e-22,3.303e-10,,1.447e-8,2.143e-42,2.729e-21,5.315e-19,2.914e-27,4.683e-19,1.059e+3,2.307e-27,4.577e-20,1.003e-10,5.196e-3,2.803e-3,5.686e+2,9.949e-20,2.791e-26,4.597e-21,2.360e-23,2.342e-20,,,,,,,,,,,3.758e-1,3.132e-18,,2.151e-21,,,,,,9.755e-18,,1.020e-18,3.011e-17,3.991e-10,6.688e-18
310.24,1.681e+3,1.179e-21,1.423e-21,4.007e-46,,7.854e-17,,6.060e-1,1.001e-1,,8.111e+0,3.901e-10,1.301e-31,1.835e-18,6.130e-22,2.643e-10,,1.611e-8,2.145e-42,2.694e-21,5.316e-19,5.776e-27,4.692e-19,1.147e+3,2.304e-27,4.541e-20,1.904e-10,5.497e-3,3.272e-3,5.250e+2,9.879e-20,2.791e-26,4.598e-21,2.360e-23,2.340e-20,,,,,,,,,,,4.392e-1,3.133e-18,,2.151e-21,,,,,,2.129e-17,,1.021e-18,3.016e-17,7.519e-10,6.691e-18
310.26,1.723e+3,1.180e-21,7.608e-22,4.008e-46,,7.377e-17,,4.845e-1,1.094e-1,,5.483e+0,2.225e-10,1.301e-31,1.838e-18,6.130e-22,2.099e-10,,1.779e-8,2.147e-42,2.660e-21,5.317e-19,1.136e-26,4.701e-19,1.235e+3,2.302e-27,4.505e-20,3.588e-10,5.936e-3,3.792e-3,4.810e+2,9.809e-20,2.790e-26,4.598e-21,2.361e-23,2.339e-20,,,,,,,,,,,5.095e-1,3.134e-18,,2.151e-21,,,,,,4.655e-17,,1.021e-18,3.021e-17,1.406e-9,6.693e-18
310.29,1.789e+3,1.182e-21,2.929e-22,4.010e-46,,7.118e-17,,3.413e-1,1.231e-1,,3.002e+0,9.439e-11,1.300e-31,1.844e-18,6.130e-22,1.465e-10,,2.034e-8,2.151e-42,2.608e-21,5.319e-19,3.086e-26,4.714e-19,1.369e+3,2.298e-27,4.452e-20,9.145e-10,6.861e-3,4.673e-3,4.157e+2,9.703e-20,2.789e-26,4.600e-21,2.363e-23,2.338e-20,,,,,,,,,,,6.275e-1,3.136e-18,,2.152e-21,,,,,,1.488e-16,,1.022e-18,3.028e-17,3.540e-9,6.696e-18
310.31,1.834e+3,1.184e-21,1.535e-22,4.012e-46,,7.129e-17,,2.675e-1,1.319e-1,,1.989e+0,5.277e-11,1.300e-31,1.847e-18,6.130e-22,1.141e-10,,2.202e-8,2.153e-42,2.573e-21,5.320e-19,5.949e-26,4.723e-19,1.457e+3,2.295e-27,4.416e-20,1.690e-9,7.660e-3,5.328e-3,3.736e+2,9.632e-20,2.788e-26,4.600e-21,2.364e-23,2.337e-20,,,,,,,,,,,7.143e-1,3.137e-18,,2.152e-21,,,,,,3.198e-16,,1.023e-18,3.033e-17,6.487e-9,6.699e-18
310.34,1.898e+3,1.186e-21,5.752e-23,4.014e-46,,7.275e-17,,1.829e-1,1.442e-1,,1.057e+0,2.173e-11,1.300e-31,1.852e-18,6.130e-22,7.738e-11,,2.444e-8,2.156e-42,2.521e-21,5.322e-19,1.569e-25,4.737e-19,1.583e+3,2.292e-27,4.363e-20,4.182e-9,9.142e-3,6.409e-3,3.136e+2,9.527e-20,2.787e-26,4.602e-21,2.365e-23,2.335e-20,,,,,,,,,,,8.557e-1,3.138e-18,,2.152e-21,,,,,,9.929e-16,,1.023e-18,3.041e-17,1.586e-8,6.702e-18
310.36,1.939e+3,1.187e-21,2.986e-23,4.015e-46,,7.403e-17,,1.406e-1,1.514e-1,,6.866e-1,1.190e-11,1.299e-31,1.855e-18,6.130e-22,5.914e-11,,2.594e-8,2.158e-42,2.486e-21,5.324e-19,2.967e-25,4.746e-19,1.661e+3,2.289e-27,4.327e-20,7.577e-9,1.032e-2,7.193e-3,2.764e+2,9.456e-20,2.787e-26,4.602e-21,2.366e-23,2.334e-20,,,,,,,,,,,9.566e-1,3.139e-18,,2.152e-21,,,,,,2.093e-15,,1.024e-18,3.046e-17,2.851e-8,6.704e-18
310.39,1.992e+3,1.189e-21,1.191e-23,4.017e-46,,7.575e-17,,9.328e-2,1.606e-1,,3.541e-1,4.756e-12,1.299e-31,1.860e-18,6.130e-22,3.894e-11,,2.794e-8,2.162e-42,2.434e-21,5.325e-19,7.600e-25,4.759e-19,1.765e+3,2.285e-27,4.274e-20,1.821e-8,1.239e-2,8.458e-3,2.254e+2,9.351e-20,2.786e-26,4.603e-21,2.367e-23,2.332e-20,,,,,,,,,,,1.116e+0,3.141e-18,,2.153e-21,,,,,,6.310e-15,,1.025e-18,3.054e-17,6.767e-8,6.708e-18
310.41,2.022e+3,1.190e-21,7.889e-24,4.018e-46,,7.651e-17,,7.027e-2,1.654e-1,,2.254e-1,2.554e-12,1.299e-31,1.864e-18,6.130e-22,2.919e-11,,2.907e-8,2.164e-42,2.399e-21,5.327e-19,1.409e-24,4.768e-19,1.825e+3,2.283e-27,4.238e-20,3.235e-8,1.398e-2,9.354e-3,1.948e+2,9.280e-20,2.785e-26,4.604e-21,2.368e-23,2.331e-20,,,,,,,,,,,1.227e+0,3.142e-18,,2.153e-21,,,,,,1.304e-14,,1.025e-18,3.059e-17,1.193e-7,6.710e-18
310.44,2.054e+3,1.192e-21,9.096e-24,4.020e-46,,7.682e-17,,4.526e-2,1.703e-1,,1.128e-1,9.902e-13,1.298e-31,1.869e-18,6.130e-22,1.866e-11,,3.040e-8,2.167e-42,2.347e-21,5.328e-19,3.503e-24,4.782e-19,1.898e+3,2.279e-27,4.185e-20,7.548e-8,1.667e-2,1.077e-2,1.543e+2,9.175e-20,2.784e-26,4.605e-21,2.370e-23,2.329e-20,,,,,,,,,,,1.397e+0,3.143e-18,,2.154e-21,,,,,,3.818e-14,,1.026e-18,3.066e-17,2.749e-7,6.714e-18
310.46,2.066e+3,1.194e-21,1.531e-23,4.022e-46,,7.637e-17,,3.342e-2,1.720e-1,,7.040e-2,5.212e-13,1.298e-31,1.872e-18,6.130e-22,1.371e-11,,3.101e-8,2.170e-42,2.313e-21,5.330e-19,6.368e-24,4.791e-19,1.933e+3,2.276e-27,4.149e-20,1.315e-7,1.869e-2,1.175e-2,1.308e+2,9.104e-20,2.783e-26,4.606e-21,2.370e-23,2.328e-20,,,,,,,,,,,1.513e+0,3.144e-18,,2.154e-21,,,,,,7.736e-14,,1.026e-18,3.071e-17,4.749e-7,6.716e-18
310.49,2.069e+3,1.196e-21,4.027e-23,4.024e-46,,7.468e-17,,2.089e-2,1.719e-1,,3.419e-2,1.961e-13,1.298e-31,1.877e-18,6.130e-22,8.514e-12,,3.147e-8,2.173e-42,2.260e-21,5.331e-19,1.538e-23,4.804e-19,1.966e+3,2.273e-27,4.095e-20,2.980e-7,2.207e-2,1.326e-2,1.006e+2,8.999e-20,2.782e-26,4.607e-21,2.372e-23,2.327e-20,,,,,,,,,,,1.687e+0,3.146e-18,,2.154e-21,,,,,,2.199e-13,,1.027e-18,3.079e-17,1.063e-6,6.719e-18
310.51,2.059e+3,1.197e-21,7.832e-23,4.025e-46,,7.288e-17,,1.512e-2,1.701e-1,,2.091e-2,1.012e-13,1.297e-31,1.880e-18,6.130e-22,6.135e-12,,3.147e-8,2.175e-42,2.226e-21,5.333e-19,2.740e-23,4.813e-19,1.973e+3,2.270e-27,4.060e-20,5.091e-7,2.458e-2,1.428e-2,8.366e+1,8.928e-20,2.782e-26,4.608e-21,2.373e-23,2.326e-20,,,,,,,,,,,1.804e+0,3.147e-18,,2.154e-21,,,,,,4.370e-13,,1.028e-18,3.084e-17,1.801e-6,6.721e-18
310.54,2.027e+3,1.199e-21,2.109e-22,4.027e-46,,6.925e-17,,9.175e-3,1.651e-1,,9.856e-3,3.693e-14,1.297e-31,1.886e-18,6.130e-22,3.697e-12,,3.101e-8,2.178e-42,2.174e-21,5.334e-19,6.425e-23,4.827e-19,1.962e+3,2.266e-27,4.006e-20,1.120e-6,2.875e-2,1.582e-2,6.250e+1,8.823e-20,2.781e-26,4.609e-21,2.374e-23,2.324e-20,,,,,,,,,,,1.979e+0,3.148e-18,,2.155e-21,,,,,,1.206e-12,,1.028e-18,3.091e-17,3.912e-6,6.725e-18
310.56,1.994e+3,1.200e-21,4.046e-22,4.028e-46,,6.628e-17,,6.511e-3,1.602e-1,,5.910e-3,1.867e-14,1.297e-31,1.889e-18,6.130e-22,2.612e-12,,3.040e-8,2.181e-42,2.139e-21,5.336e-19,1.123e-22,4.836e-19,1.941e+3,2.264e-27,3.971e-20,1.877e-6,3.184e-2,1.685e-2,5.096e+1,8.752e-20,2.780e-26,4.610e-21,2.375e-23,2.323e-20,,,,,,,,,,,2.097e+0,3.149e-18,,2.155e-21,,,,,,2.350e-12,,1.029e-18,3.096e-17,6.499e-6,6.727e-18
310.59,1.928e+3,1.202e-21,1.060e-21,4.030e-46,,6.115e-17,,3.834e-3,1.508e-1,,2.703e-3,6.615e-15,1.296e-31,1.894e-18,6.129e-22,1.528e-12,,2.907e-8,2.184e-42,2.087e-21,5.337e-19,2.556e-22,4.849e-19,1.889e+3,2.260e-27,3.917e-20,4.010e-6,3.698e-2,1.835e-2,3.698e+1,8.646e-20,2.779e-26,4.611e-21,2.376e-23,2.321e-20,,,,,,,,,,,2.278e+0,3.151e-18,,2.155e-21,,,,,,6.300e-12,,1.029e-18,3.104e-17,1.371e-5,6.731e-18
310.61,1.873e+3,1.204e-21,1.993e-21,4.031e-46,,5.738e-17,,2.667e-3,1.435e-1,,1.589e-3,3.279e-15,1.296e-31,1.897e-18,6.129e-22,1.058e-12,,2.794e-8,2.186e-42,2.052e-21,5.339e-19,4.380e-22,4.858e-19,1.841e+3,2.258e-27,3.882e-20,6.587e-6,4.079e-2,1.933e-2,2.957e+1,8.576e-20,2.778e-26,4.612e-21,2.377e-23,2.320e-20,,,,,,,,,,,2.404e+0,3.152e-18,,2.156e-21,,,,,,1.204e-11,,1.030e-18,3.109e-17,2.233e-5,6.733e-18
310.63,1.811e+3,1.205e-21,3.721e-21,4.033e-46,,5.343e-17,,1.840e-3,1.354e-1,,9.262e-4,1.612e-15,1.296e-31,1.901e-18,6.129e-22,7.272e-13,,2.664e-8,2.188e-42,2.017e-21,5.340e-19,7.446e-22,4.867e-19,1.785e+3,2.255e-27,3.846e-20,1.074e-5,4.492e-2,2.026e-2,2.346e+1,8.506e-20,2.778e-26,4.613e-21,2.378e-23,2.319e-20,,,,,,,,,,,2.537e+0,3.153e-18,,2.156e-21,,,,,,2.282e-11,,1.030e-18,3.114e-17,3.609e-5,6.735e-18
310.66,1.705e+3,1.207e-21,9.354e-21,4.035e-46,,4.728e-17,,1.039e-3,1.223e-1,,4.062e-4,5.475e-16,1.296e-31,1.906e-18,6.129e-22,4.081e-13,,2.444e-8,2.192e-42,1.965e-21,5.342e-19,1.627e-21,4.881e-19,1.686e+3,2.251e-27,3.792e-20,2.202e-5,5.178e-2,2.158e-2,1.634e+1,8.400e-20,2.777e-26,4.614e-21,2.380e-23,2.317e-20,,,,,,,,,,,2.753e+0,3.154e-18,,2.156e-21,,,,,,5.869e-11,,1.031e-18,3.121e-17,7.306e-5,6.739e-18
310.68,1.628e+3,1.208e-21,1.712e-20,4.036e-46,,4.316e-17,,7.028e-4,1.132e-1,,2.321e-4,2.638e-16,1.295e-31,1.909e-18,6.129e-22,2.749e-13,,2.284e-8,2.194e-42,1.931e-21,5.343e-19,2.712e-21,4.890e-19,1.612e+3,2.249e-27,3.757e-20,3.520e-5,5.683e-2,2.239e-2,1.272e+1,8.330e-20,2.776e-26,4.614e-21,2.380e-23,2.316e-20,,,,,,,,,,,2.914e+0,3.155e-18,,2.157e-21,,,,,,1.091e-10,,1.032e-18,3.126e-17,1.158e-4,6.741e-18
310.71,1.505e+3,1.210e-21,4.179e-20,4.038e-46,,3.708e-17,,3.852e-4,9.924e-2,,9.880e-5,8.695e-17,1.295e-31,1.914e-18,6.129e-22,1.497e-13,,2.034e-8,2.197e-42,1.879e-21,5.345e-19,5.751e-21,4.904e-19,1.493e+3,2.245e-27,3.703e-20,7.012e-5,6.517e-2,2.347e-2,8.603e+0,8.224e-20,2.775e-26,4.616e-21,2.382e-23,2.314e-20,,,,,,,,,,,3.185e+0,3.157e-18,,2.157e-21,,,,,,2.725e-10,,1.032e-18,3.134e-17,2.275e-4,6.744e-18
310.73,1.420e+3,1.211e-21,7.502e-20,4.039e-46,,3.318e-17,,2.554e-4,9.002e-2,,5.534e-5,4.107e-17,1.295e-31,1.917e-18,6.129e-22,9.885e-14,,1.864e-8,2.199e-42,1.844e-21,5.346e-19,9.400e-21,4.913e-19,1.410e+3,2.242e-27,3.668e-20,1.099e-4,7.125e-2,2.409e-2,6.565e+0,8.153e-20,2.774e-26,4.616e-21,2.383e-23,2.313e-20,,,,,,,,,,,3.390e+0,3.158e-18,,2.157e-21,,,,,,4.966e-10,,1.033e-18,3.139e-17,3.535e-4,6.746e-18
310.76,1.292e+3,1.213e-21,1.778e-19,4.041e-46,,2.767e-17,,1.359e-4,7.662e-2,,2.286e-5,1.313e-17,1.294e-31,1.922e-18,6.129e-22,5.226e-14,,1.611e-8,2.203e-42,1.792e-21,5.348e-19,1.936e-20,4.926e-19,1.283e+3,2.239e-27,3.614e-20,2.127e-4,8.114e-2,2.484e-2,4.313e+0,8.048e-20,2.773e-26,4.617e-21,2.384e-23,2.312e-20,,,,,,,,,,,3.741e+0,3.159e-18,,2.158e-21,,,,,,1.204e-9,,1.034e-18,3.146e-17,6.746e-4,6.750e-18
