Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
310.78,1.207e+3,1.215e-21,3.130e-19,4.043e-46,,2.427e-17,,8.830e-5,6.813e-2,,1.255e-5,6.081e-18,1.294e-31,1.926e-18,6.129e-22,3.383e-14,,1.447e-8,2.205e-42,1.757e-21,5.349e-19,3.103e-20,4.935e-19,1.199e+3,2.236e-27,3.579e-20,3.270e-4,8.823e-2,2.520e-2,3.228e+0,7.977e-20,2.772e-26,4.618e-21,2.385e-23,2.311e-20,,,,,,,,,,,4.007e+0,3.160e-18,,2.158e-21,,,,,,2.153e-9,,1.034e-18,3.151e-17,1.028e-3,6.752e-18
310.81,1.083e+3,1.217e-21,7.203e-19,4.045e-46,,1.964e-17,,4.558e-5,5.629e-2,,5.031e-6,1.887e-18,1.294e-31,1.931e-18,6.129e-22,1.735e-14,,1.214e-8,2.208e-42,1.705e-21,5.351e-19,6.204e-20,4.949e-19,1.076e+3,2.232e-27,3.525e-20,6.144e-4,9.954e-2,2.553e-2,2.059e+0,7.872e-20,2.771e-26,4.619e-21,2.386e-23,2.309e-20,,,,,,,,,,,4.455e+0,3.161e-18,,2.158e-21,,,,,,5.069e-9,,1.035e-18,3.159e-17,1.904e-3,6.756e-18
310.83,1.004e+3,1.218e-21,1.243e-18,4.046e-46,,1.689e-17,,2.904e-5,4.907e-2,,2.708e-6,8.563e-19,1.293e-31,1.934e-18,6.129e-22,1.101e-14,,1.069e-8,2.210e-42,1.670e-21,5.352e-19,9.749e-20,4.958e-19,9.971e+2,2.230e-27,3.490e-20,9.265e-4,1.075e-1,2.559e-2,1.512e+0,7.801e-20,2.771e-26,4.620e-21,2.387e-23,2.308e-20,,,,,,,,,,,4.786e+0,3.162e-18,,2.159e-21,,,,,,8.883e-9,,1.035e-18,3.164e-17,2.844e-3,6.758e-18
310.86,8.924e+2,1.220e-21,2.779e-18,4.048e-46,,1.327e-17,,1.455e-5,3.935e-2,,1.053e-6,2.578e-19,1.293e-31,1.939e-18,6.129e-22,5.484e-15,,8.709e-9,2.214e-42,1.618e-21,5.354e-19,1.893e-19,4.971e-19,8.860e+2,2.226e-27,3.436e-20,1.691e-3,1.198e-1,2.543e-2,9.367e-1,7.696e-20,2.770e-26,4.621e-21,2.389e-23,2.306e-20,,,,,,,,,,,5.328e+0,3.164e-18,,2.159e-21,,,,,,2.031e-8,,1.036e-18,3.171e-17,5.117e-3,6.761e-18
310.88,8.240e+2,1.221e-21,4.704e-18,4.049e-46,,1.119e-17,,9.087e-6,3.363e-2,,5.557e-7,1.147e-19,1.293e-31,1.943e-18,6.129e-22,3.411e-15,,7.520e-9,2.216e-42,1.584e-21,5.355e-19,2.917e-19,4.980e-19,8.174e+2,2.223e-27,3.400e-20,2.501e-3,1.282e-1,2.516e-2,6.744e-1,7.625e-20,2.769e-26,4.622e-21,2.389e-23,2.305e-20,,,,,,,,,,,5.715e+0,3.165e-18,,2.159e-21,,,,,,3.491e-8,,1.036e-18,3.176e-17,7.494e-3,6.764e-18
310.91,7.306e+2,1.223e-21,1.021e-17,4.051e-46,,8.535e-18,,4.419e-6,2.618e-2,,2.098e-7,3.351e-20,1.292e-31,1.948e-18,6.129e-22,1.648e-15,,5.944e-9,2.219e-42,1.531e-21,5.357e-19,5.498e-19,4.994e-19,7.237e+2,2.220e-27,3.347e-20,4.434e-3,1.409e-1,2.450e-2,4.064e-1,7.520e-20,2.768e-26,4.623e-21,2.391e-23,2.303e-20,,,,,,,,,,,6.321e+0,3.166e-18,,2.160e-21,,,,,,7.749e-8,,1.037e-18,3.184e-17,1.309e-2,6.767e-18
310.93,6.748e+2,1.225e-21,1.695e-17,4.053e-46,,7.054e-18,,2.705e-6,2.194e-2,,1.085e-7,1.461e-20,1.292e-31,1.951e-18,6.129e-22,1.005e-15,,5.032e-9,2.222e-42,1.497e-21,5.358e-19,8.307e-19,5.003e-19,6.675e+2,2.217e-27,3.311e-20,6.433e-3,1.493e-1,2.389e-2,2.875e-1,7.449e-20,2.767e-26,4.624e-21,2.392e-23,2.302e-20,,,,,,,,,,,6.734e+0,3.167e-18,,2.160e-21,,,,,,1.306e-7,4.471e-18,1.038e-18,3.189e-17,1.880e-2,6.769e-18
310.96,6.004e+2,1.227e-21,3.573e-17,4.055e-46,,5.222e-18,,1.277e-6,1.658e-2,,3.974e-8,4.142e-21,1.292e-31,1.956e-18,6.129e-22,4.715e-16,,3.861e-9,2.225e-42,1.445e-21,5.360e-19,1.520e-18,5.016e-19,5.927e+2,2.213e-27,3.258e-20,1.108e-2,1.616e-1,2.275e-2,1.696e-1,7.344e-20,2.766e-26,4.625e-21,2.393e-23,2.301e-20,,,,,,,,,,,7.349e+0,3.169e-18,,2.160e-21,,,,,,2.815e-7,1.606e-17,1.038e-18,3.197e-17,3.188e-2,6.773e-18
310.98,5.569e+2,1.228e-21,5.816e-17,4.056e-46,,4.231e-18,,7.661e-7,1.362e-2,,2.014e-8,1.770e-21,1.291e-31,1.959e-18,6.129e-22,2.818e-16,,3.204e-9,2.227e-42,1.410e-21,5.361e-19,2.253e-18,5.025e-19,5.488e+2,2.211e-27,3.222e-20,1.577e-2,1.694e-1,2.186e-2,1.192e-1,7.273e-20,2.766e-26,4.626e-21,2.394e-23,2.300e-20,,,,,,,,,,,7.745e+0,3.170e-18,,2.161e-21,,,,,,4.652e-7,3.731e-17,1.039e-18,3.202e-17,4.489e-2,6.775e-18
311.01,5.000e+2,1.230e-21,1.191e-16,4.058e-46,,3.040e-18,,3.509e-7,9.987e-3,,7.160e-9,4.869e-22,1.291e-31,1.964e-18,6.129e-22,1.283e-16,,2.386e-9,2.230e-42,1.358e-21,5.363e-19,4.003e-18,5.039e-19,4.914e+2,2.207e-27,3.169e-20,2.639e-2,1.805e-1,2.033e-2,7.166e-2,7.167e-20,2.765e-26,4.627e-21,2.395e-23,2.298e-20,,,,,,,,,,,8.294e+0,3.171e-18,,2.161e-21,,,,,,9.737e-7,1.302e-16,1.040e-18,3.209e-17,7.392e-2,6.778e-18
311.03,4.671e+2,1.231e-21,1.901e-16,4.059e-46,,2.415e-18,,2.064e-7,8.042e-3,,3.558e-9,4.882e-22,1.291e-31,1.968e-18,6.129e-22,7.516e-17,,1.941e-9,2.233e-42,1.323e-21,5.364e-19,5.815e-18,5.048e-19,4.581e+2,2.205e-27,3.133e-20,3.685e-2,1.873e-1,1.922e-2,5.319e-2,7.097e-20,2.764e-26,4.628e-21,2.396e-23,2.297e-20,,,,,,,,,,,8.617e+0,3.172e-18,,2.161e-21,,,,,,1.578e-6,2.966e-16,1.040e-18,3.214e-17,1.021e-1,6.781e-18
311.05,4.377e+2,1.233e-21,3.011e-16,4.061e-46,,1.903e-18,,1.205e-7,6.425e-3,,1.754e-9,4.894e-22,1.291e-31,1.971e-18,6.129e-22,4.369e-17,,1.567e-9,2.235e-42,1.288e-21,5.365e-19,8.382e-18,5.057e-19,4.283e+2,2.202e-27,3.098e-20,5.105e-2,1.936e-1,1.805e-2,4.234e-2,7.027e-20,2.763e-26,4.628e-21,2.397e-23,2.296e-20,,,,,,,,,,,8.898e+0,3.173e-18,,2.161e-21,,,,,,2.537e-6,6.704e-16,1.041e-18,3.219e-17,1.398e-1,6.783e-18
311.08,3.993e+2,1.235e-21,5.917e-16,4.063e-46,,1.312e-18,,5.291e-8,4.521e-3,,5.978e-10,4.912e-22,1.290e-31,1.976e-18,6.128e-22,1.907e-17,,1.119e-9,2.238e-42,1.236e-21,5.367e-19,1.429e-17,5.070e-19,3.895e+2,2.198e-27,3.044e-20,8.208e-2,2.022e-1,1.621e-2,3.710e-2,6.921e-20,2.762e-26,4.630e-21,2.399e-23,2.294e-20,,,,,,,,,,,9.221e+0,3.175e-18,,2.162e-21,,,,,,5.095e-6,2.245e-15,1.041e-18,3.227e-17,2.209e-1,6.786e-18
311.1,3.769e+2,1.236e-21,9.193e-16,4.064e-46,,1.013e-18,,3.027e-8,3.541e-3,,2.888e-10,4.924e-22,1.290e-31,1.980e-18,6.128e-22,1.087e-17,,8.857e-10,2.240e-42,1.202e-21,5.368e-19,2.020e-17,5.079e-19,3.669e+2,2.196e-27,3.008e-20,1.116e-1,2.072e-1,1.497e-2,3.989e-2,6.851e-20,2.762e-26,4.630e-21,2.399e-23,2.293e-20,,,,,,,,,,,9.363e+0,3.176e-18,,2.162e-21,,,,,,8.033e-6,4.977e-15,1.042e-18,3.232e-17,2.967e-1,6.789e-18
311.13,3.473e+2,1.238e-21,1.755e-15,4.066e-46,,6.780e-19,,1.290e-8,2.418e-3,,9.554e-11,4.943e-22,1.290e-31,1.985e-18,6.128e-22,4.605e-18,,6.142e-10,2.244e-42,1.150e-21,5.370e-19,3.344e-17,5.093e-19,3.370e+2,2.192e-27,2.955e-20,1.744e-1,2.138e-1,1.310e-2,5.331e-2,6.745e-20,2.761e-26,4.632e-21,2.401e-23,2.291e-20,,,,,,,,,,,9.452e+0,3.177e-18,,2.162e-21,,,,,,1.567e-5,1.619e-14,1.043e-18,3.239e-17,4.551e-1,6.792e-18
311.15,3.298e+2,1.239e-21,2.674e-15,4.067e-46,,5.135e-19,,7.235e-9,1.857e-3,,4.524e-11,4.955e-22,1.289e-31,1.988e-18,6.128e-22,2.572e-18,,4.764e-10,2.246e-42,1.115e-21,5.371e-19,4.634e-17,5.102e-19,3.193e+2,2.189e-27,2.919e-20,2.326e-1,2.176e-1,1.188e-2,6.915e-2,6.674e-20,2.760e-26,4.632e-21,2.402e-23,2.290e-20,,,,,,,,,,,9.427e+0,3.178e-18,,2.163e-21,,,,,,2.422e-5,3.519e-14,1.043e-18,3.244e-17,5.994e-1,6.794e-18
311.18,3.063e+2,1.241e-21,4.956e-15,4.069e-46,,3.336e-19,,2.993e-9,1.231e-3,,1.453e-11,4.973e-22,1.289e-31,1.993e-18,6.128e-22,1.058e-18,,3.207e-10,2.249e-42,1.063e-21,5.373e-19,7.450e-17,5.115e-19,2.955e+2,2.186e-27,2.866e-20,3.533e-1,2.225e-1,1.012e-2,1.059e-1,6.569e-20,2.759e-26,4.633e-21,2.403e-23,2.289e-20,,,,,,,,,,,9.258e+0,3.180e-18,,2.163e-21,,,,,,4.587e-5,1.112e-13,1.044e-18,3.252e-17,8.928e-1,6.798e-18
311.2,2.924e+2,1.243e-21,7.407e-15,4.070e-46,,2.478e-19,,1.645e-9,9.265e-4,,6.743e-12,4.986e-22,1.289e-31,1.996e-18,6.128e-22,5.794e-19,,2.439e-10,2.251e-42,1.028e-21,5.374e-19,1.012e-16,5.124e-19,2.814e+2,2.183e-27,2.830e-20,4.626e-1,2.254e-1,9.016e-3,1.414e-1,6.498e-20,2.758e-26,4.634e-21,2.404e-23,2.287e-20,,,,,,,,,,,9.062e+0,3.181e-18,,2.163e-21,,,,,,6.952e-5,2.370e-13,1.044e-18,3.257e-17,1.153e+0,6.800e-18
311.23,2.740e+2,1.245e-21,1.334e-14,4.072e-46,,1.565e-19,,6.606e-10,5.962e-4,,2.101e-12,5.004e-22,1.288e-31,2.001e-18,6.128e-22,2.321e-19,,1.593e-10,2.255e-42,9.760e-22,5.376e-19,1.580e-16,5.138e-19,2.625e+2,2.179e-27,2.777e-20,6.832e-1,2.291e-1,7.475e-3,2.169e-1,6.393e-20,2.757e-26,4.635e-21,2.405e-23,2.286e-20,,,,,,,,,,,8.652e+0,3.182e-18,,2.164e-21,,,,,,1.279e-4,7.269e-13,1.045e-18,3.264e-17,1.667e+0,6.803e-18
311.25,2.634e+2,1.246e-21,1.956e-14,4.074e-46,,1.144e-19,,3.560e-10,4.400e-4,,9.558e-13,5.016e-22,1.288e-31,2.005e-18,6.128e-22,1.257e-19,,1.188e-10,2.257e-42,9.413e-22,5.377e-19,2.105e-16,5.147e-19,2.516e+2,2.177e-27,2.741e-20,8.778e-1,2.312e-1,6.537e-3,2.863e-1,6.322e-20,2.757e-26,4.636e-21,2.406e-23,2.285e-20,,,,,,,,,,,8.308e+0,3.183e-18,,2.164e-21,,,,,,1.900e-4,1.520e-12,1.045e-18,3.269e-17,2.111e+0,6.806e-18
311.28,2.504e+2,1.248e-21,3.421e-14,4.076e-46,,7.107e-20,,1.387e-10,2.748e-4,,2.890e-13,5.034e-22,1.288e-31,2.010e-18,6.128e-22,5.187e-20,,7.534e-11,2.260e-42,8.892e-22,5.379e-19,3.190e-16,5.160e-19,2.378e+2,2.173e-27,2.688e-20,1.261e+0,2.341e-1,5.271e-3,4.284e-1,6.217e-20,2.756e-26,4.637e-21,2.408e-23,2.283e-20,,,,,,,,,,,7.706e+0,3.185e-18,,2.164e-21,,,,,,3.393e-4,4.528e-12,1.046e-18,3.277e-17,2.964e+0,6.809e-18
311.3,2.439e+2,1.249e-21,4.920e-14,4.077e-46,,5.206e-20,,7.327e-11,1.988e-4,,1.289e-13,5.047e-22,1.287e-31,2.013e-18,6.128e-22,3.174e-20,,5.506e-11,2.262e-42,8.545e-22,5.380e-19,4.168e-16,5.169e-19,2.306e+2,2.170e-27,2.652e-20,1.591e+0,2.359e-1,4.525e-3,5.552e-1,6.146e-20,2.755e-26,4.638e-21,2.408e-23,2.282e-20,,,,,,,,,,,7.258e+0,3.186e-18,,2.165e-21,,,,,,4.946e-4,9.283e-12,1.047e-18,3.282e-17,3.680e+0,6.811e-18
311.33,2.379e+2,1.251e-21,8.363e-14,4.079e-46,,3.423e-20,,2.771e-11,1.205e-4,,3.782e-14,5.065e-22,1.287e-31,2.018e-18,6.128e-22,2.351e-20,,3.390e-11,2.266e-42,8.024e-22,5.382e-19,6.133e-16,5.183e-19,2.231e+2,2.167e-27,2.599e-20,2.222e+0,2.382e-1,3.551e-3,8.073e-1,6.041e-20,2.754e-26,4.639e-21,2.410e-23,2.280e-20,,,,,,,,,,,6.539e+0,3.187e-18,,2.165e-21,,,,,,8.575e-4,2.686e-11,1.047e-18,3.289e-17,5.016e+0,6.815e-18
311.35,2.368e+2,1.253e-21,1.180e-13,4.080e-46,,2.795e-20,,1.435e-11,8.550e-5,,1.653e-14,5.077e-22,1.287e-31,2.022e-18,6.128e-22,2.811e-20,,2.429e-11,2.268e-42,7.677e-22,5.383e-19,7.857e-16,5.192e-19,2.207e+2,2.164e-27,2.563e-20,2.752e+0,2.396e-1,2.994e-3,1.026e+0,5.970e-20,2.753e-26,4.640e-21,2.411e-23,2.279e-20,,,,,,,,,,,6.040e+0,3.188e-18,,2.165e-21,,,,,,1.225e-3,5.400e-11,1.048e-18,3.294e-17,6.107e+0,6.817e-18
311.38,2.400e+2,1.255e-21,1.949e-13,4.082e-46,,2.571e-20,,5.266e-12,5.032e-5,,4.708e-15,5.096e-22,1.286e-31,2.027e-18,6.128e-22,5.058e-20,,1.451e-11,2.271e-42,7.156e-22,5.385e-19,1.122e-15,5.205e-19,2.212e+2,2.160e-27,2.509e-20,3.742e+0,2.413e-1,2.291e-3,1.449e+0,5.864e-20,2.752e-26,4.641e-21,2.412e-23,2.277e-20,,,,,,,,,,,5.283e+0,3.190e-18,,2.166e-21,,,,,,2.063e-3,1.517e-10,1.049e-18,3.302e-17,8.083e+0,6.820e-18
311.4,2.457e+2,1.256e-21,2.697e-13,4.084e-46,,2.902e-20,,2.673e-12,3.499e-5,,2.017e-15,5.108e-22,1.286e-31,2.030e-18,6.128e-22,8.019e-20,,1.019e-11,2.274e-42,6.809e-22,5.386e-19,1.410e-15,5.214e-19,2.247e+2,2.158e-27,2.474e-20,4.551e+0,2.422e-1,1.904e-3,1.806e+0,5.794e-20,2.752e-26,4.642e-21,2.413e-23,2.276e-20,,,,,,,,,,,4.785e+0,3.191e-18,,2.166e-21,,,,,,2.891e-3,2.992e-10,1.049e-18,3.307e-17,9.648e+0,6.823e-18
311.42,2.545e+2,1.257e-21,3.704e-13,4.085e-46,,3.680e-20,,1.346e-12,2.414e-5,,8.576e-16,5.120e-22,1.286e-31,2.033e-18,6.128e-22,1.283e-19,,7.105e-12,2.276e-42,1.596e-21,5.388e-19,1.757e-15,5.223e-19,2.308e+2,2.155e-27,2.438e-20,5.496e+0,2.429e-1,1.577e-3,2.233e+0,5.724e-20,2.751e-26,4.643e-21,2.414e-23,2.275e-20,,,,,,,,,,,4.300e+0,3.192e-18,,2.166e-21,,,,,,4.020e-3,5.854e-10,1.050e-18,3.312e-17,1.143e+1,6.825e-18
311.45,2.736e+2,1.259e-21,5.879e-13,4.087e-46,,5.951e-20,,4.737e-13,1.363e-5,,8.584e-16,5.138e-22,1.285e-31,2.038e-18,6.128e-22,2.580e-19,,4.072e-12,2.279e-42,5.646e-21,5.389e-19,2.409e-15,5.237e-19,2.450e+2,2.151e-27,2.385e-20,7.195e+0,2.432e-1,1.189e-3,3.025e+0,5.618e-20,2.750e-26,4.644e-21,2.415e-23,2.274e-20,,,,,,,,,,,3.610e+0,3.193e-18,,2.167e-21,,,,,,6.495e-3,1.579e-9,1.050e-18,3.319e-17,1.451e+1,6.828e-18
311.47,2.904e+2,1.260e-21,7.924e-13,4.088e-46,,8.493e-20,,2.338e-13,9.216e-6,,8.589e-16,5.151e-22,1.285e-31,2.042e-18,6.128e-22,4.077e-19,,2.782e-12,2.281e-42,1.298e-20,5.391e-19,2.944e-15,5.246e-19,2.579e+2,2.149e-27,2.349e-20,8.534e+0,2.430e-1,9.923e-4,3.668e+0,5.548e-20,2.749e-26,4.644e-21,2.416e-23,2.272e-20,,,,,,,,,,,3.180e+0,3.194e-18,,2.167e-21,,,,,,8.855e-3,3.029e-9,1.051e-18,3.324e-17,1.685e+1,6.831e-18
311.5,3.217e+2,1.262e-21,1.222e-12,4.090e-46,,1.465e-19,,7.986e-14,5.050e-6,,8.596e-16,5.169e-22,1.285e-31,2.047e-18,6.128e-22,7.984e-19,,1.548e-12,2.285e-42,4.460e-20,5.393e-19,3.918e-15,5.259e-19,2.824e+2,2.145e-27,2.296e-20,1.088e+1,2.417e-1,7.824e-4,4.825e+0,5.442e-20,2.748e-26,4.646e-21,2.418e-23,2.271e-20,,,,,,,,,,,2.592e+0,3.196e-18,,2.167e-21,,,,,,1.389e-2,7.933e-9,1.052e-18,3.332e-17,2.078e+1,6.834e-18
311.52,3.464e+2,1.264e-21,1.617e-12,4.092e-46,,2.101e-19,,3.864e-14,3.348e-6,,8.601e-16,5.181e-22,1.285e-31,2.050e-18,6.128e-22,1.238e-18,,1.037e-12,2.287e-42,1.006e-19,5.394e-19,4.695e-15,5.268e-19,3.019e+2,2.143e-27,2.260e-20,1.268e+1,2.403e-1,6.957e-4,5.737e+0,5.371e-20,2.748e-26,4.646e-21,2.418e-23,2.270e-20,,,,,,,,,,,2.239e+0,3.197e-18,,2.168e-21,,,,,,1.857e-2,1.493e-8,1.052e-18,3.337e-17,2.366e+1,6.836e-18
311.55,3.889e+2,1.266e-21,2.426e-12,4.094e-46,,3.570e-19,,1.281e-14,1.781e-6,,8.609e-16,5.200e-22,1.284e-31,2.055e-18,6.128e-22,2.354e-18,,5.599e-13,2.290e-42,3.356e-19,5.396e-19,6.068e-15,5.282e-19,3.355e+2,2.139e-27,2.207e-20,1.575e+1,2.370e-1,6.427e-4,7.328e+0,5.266e-20,2.746e-26,4.647e-21,2.420e-23,2.268e-20,,,,,,,,,,,1.772e+0,3.198e-18,,2.168e-21,,,,,,2.829e-2,3.797e-8,1.053e-18,3.344e-17,2.833e+1,6.840e-18
311.57,4.204e+2,1.267e-21,3.149e-12,4.095e-46,,5.040e-19,,6.076e-15,1.158e-6,,8.614e-16,5.212e-22,1.284e-31,2.059e-18,6.128e-22,3.579e-18,,3.676e-13,2.292e-42,7.420e-19,5.397e-19,7.129e-15,5.291e-19,3.604e+2,2.136e-27,2.171e-20,1.803e+1,2.341e-1,6.594e-4,8.543e+0,5.195e-20,2.746e-26,4.648e-21,2.421e-23,2.267e-20,,,,,,,,,,,1.501e+0,3.199e-18,,2.168e-21,,,,,,3.709e-2,7.007e-8,1.053e-18,3.349e-17,3.163e+1,6.842e-18
311.6,4.714e+2,1.269e-21,4.594e-12,4.097e-46,,8.337e-19,,1.955e-15,5.977e-7,,8.621e-16,5.230e-22,1.284e-31,2.064e-18,6.127e-22,6.611e-18,,1.927e-13,2.296e-42,2.405e-18,5.399e-19,8.946e-15,5.304e-19,4.007e+2,2.133e-27,2.117e-20,2.182e+1,2.286e-1,7.685e-4,1.060e+1,5.090e-20,2.745e-26,4.649e-21,2.422e-23,2.265e-20,,,,,,,,,,,1.153e+0,3.201e-18,,2.169e-21,,,,,,5.485e-2,1.731e-7,1.054e-18,3.357e-17,3.676e+1,6.845e-18
311.62,5.072e+2,1.270e-21,5.855e-12,4.098e-46,,1.155e-18,,9.089e-16,3.809e-7,,8.626e-16,5.242e-22,1.283e-31,2.067e-18,6.127e-22,9.856e-18,,1.241e-13,2.298e-42,5.216e-18,5.400e-19,1.031e-14,5.313e-19,4.290e+2,2.130e-27,2.082e-20,2.457e+1,2.242e-1,9.034e-4,1.211e+1,5.019e-20,2.744e-26,4.650e-21,2.423e-23,2.264e-20,,,,,,,,,,,9.572e-1,3.202e-18,,2.169e-21,,,,,,7.051e-2,3.132e-7,1.054e-18,3.362e-17,4.024e+1,6.848e-18
311.65,5.623e+2,1.272e-21,8.310e-12,4.100e-46,,1.857e-18,,2.838e-16,1.909e-7,,8.634e-16,5.261e-22,1.283e-31,2.072e-18,6.127e-22,1.768e-17,,6.313e-14,2.301e-42,1.642e-17,5.402e-19,1.256e-14,5.327e-19,4.723e+2,2.126e-27,2.028e-20,2.898e+1,2.165e-1,1.215e-3,1.459e+1,4.914e-20,2.743e-26,4.651e-21,2.424e-23,2.263e-20,,,,,,,,,,,7.137e-1,3.203e-18,,2.169e-21,,,,,,1.013e-1,7.514e-7,1.055e-18,3.370e-17,4.542e+1,6.851e-18
311.67,5.992e+2,1.274e-21,1.040e-11,4.101e-46,,2.525e-18,,1.293e-16,1.193e-7,,8.639e-16,5.273e-22,1.283e-31,2.075e-18,6.127e-22,2.584e-17,,3.984e-14,2.303e-42,3.492e-17,5.403e-19,1.418e-14,5.336e-19,5.011e+2,2.124e-27,1.993e-20,3.208e+1,2.108e-1,1.508e-3,1.636e+1,4.843e-20,2.742e-26,4.652e-21,2.425e-23,2.261e-20,,,,,,,,,,,5.812e-1,3.204e-18,,2.169e-21,,,,,,1.276e-1,1.333e-6,1.056e-18,3.375e-17,4.875e+1,6.853e-18
311.7,6.531e+2,1.276e-21,1.436e-11,4.103e-46,,3.945e-18,,3.920e-17,5.801e-8,,8.646e-16,5.291e-22,1.282e-31,2.080e-18,6.127e-22,4.501e-17,,1.968e-14,2.307e-42,1.068e-16,5.405e-19,1.678e-14,5.349e-19,5.428e+2,2.120e-27,1.939e-20,3.689e+1,2.014e-1,2.103e-3,1.913e+1,4.738e-20,2.741e-26,4.653e-21,2.427e-23,2.260e-20,,,,,,,,,,,4.207e-1,3.205e-18,,2.170e-21,,,,,,1.780e-1,3.107e-6,1.056e-18,3.382e-17,5.342e+1,6.857e-18
311.72,6.872e+2,1.277e-21,1.765e-11,4.105e-46,,5.264e-18,,1.751e-17,3.553e-8,,8.651e-16,5.304e-22,1.282e-31,2.084e-18,6.127e-22,6.452e-17,,1.217e-14,2.309e-42,2.227e-16,5.406e-19,1.859e-14,5.358e-19,5.690e+2,2.117e-27,1.904e-20,4.016e+1,1.946e-1,2.622e-3,2.103e+1,4.667e-20,2.741e-26,4.654e-21,2.427e-23,2.259e-20,,,,,,,,,,,3.358e-1,3.206e-18,,2.170e-21,,,,,,2.200e-1,5.407e-6,1.057e-18,3.387e-17,5.622e+1,6.859e-18
311.75,7.341e+2,1.279e-21,2.374e-11,4.107e-46,,8.001e-18,,5.151e-18,1.678e-8,,8.659e-16,5.322e-22,1.282e-31,2.089e-18,6.127e-22,1.091e-16,,5.836e-15,2.312e-42,6.612e-16,5.408e-19,2.135e-14,5.372e-19,6.046e+2,2.114e-27,1.850e-20,4.506e+1,1.840e-1,3.624e-3,2.389e+1,4.562e-20,2.740e-26,4.655e-21,2.429e-23,2.257e-20,,,,,,,,,,,2.360e-1,3.208e-18,,2.171e-21,,,,,,2.979e-1,1.223e-5,1.058e-18,3.395e-17,5.982e+1,6.862e-18
311.77,7.617e+2,1.280e-21,2.866e-11,4.108e-46,,1.048e-17,,2.256e-18,1.007e-8,,8.664e-16,5.334e-22,1.281e-31,2.092e-18,6.127e-22,1.534e-16,,3.540e-15,2.314e-42,1.353e-15,5.409e-19,2.319e-14,5.381e-19,6.252e+2,2.111e-27,1.815e-20,4.824e+1,1.767e-1,4.465e-3,2.577e+1,4.491e-20,2.739e-26,4.656e-21,2.430e-23,2.256e-20,,,,,,,,,,,1.847e-1,3.209e-18,,2.171e-21,,,,,,3.611e-1,2.088e-5,1.058e-18,3.400e-17,6.173e+1,6.865e-18
311.79,7.856e+2,1.282e-21,3.436e-11,4.109e-46,,1.363e-17,,9.799e-19,6.001e-9,,8.669e-16,5.346e-22,1.281e-31,2.096e-18,6.127e-22,2.140e-16,,2.130e-15,2.317e-42,2.746e-15,5.410e-19,2.498e-14,5.390e-19,6.428e+2,2.109e-27,1.779e-20,5.132e+1,1.694e-1,5.467e-3,2.757e+1,4.421e-20,2.738e-26,4.657e-21,2.431e-23,2.255e-20,,,,,,,,,,,1.434e-1,3.210e-18,,2.171e-21,,,,,,4.342e-1,3.536e-5,1.059e-18,3.405e-17,6.321e+1,6.867e-18
311.82,8.139e+2,1.284e-21,4.453e-11,4.111e-46,,1.997e-17,,2.764e-19,2.718e-9,,8.677e-16,5.365e-22,1.281e-31,2.101e-18,6.127e-22,3.473e-16,,9.795e-16,2.320e-42,7.827e-15,5.412e-19,2.754e-14,5.403e-19,6.629e+2,2.105e-27,1.725e-20,5.562e+1,1.584e-1,7.314e-3,3.009e+1,4.315e-20,2.737e-26,4.658e-21,2.432e-23,2.253e-20,,,,,,,,,,,9.671e-2,3.211e-18,,2.171e-21,,,,,,5.642e-1,7.679e-5,1.059e-18,3.412e-17,6.452e+1,6.870e-18
