Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
311.84,8.271e+2,1.285e-21,5.246e-11,4.113e-46,,2.554e-17,,1.177e-19,1.587e-9,,8.682e-16,5.377e-22,1.280e-31,2.104e-18,6.127e-22,4.751e-16,,5.778e-16,2.322e-42,1.558e-14,5.413e-19,2.909e-14,5.412e-19,6.716e+2,2.102e-27,1.690e-20,5.821e+1,1.513e-1,8.803e-3,3.160e+1,4.245e-20,2.737e-26,4.659e-21,2.433e-23,2.252e-20,,,,,,,,,,,7.363e-2,3.212e-18,,2.172e-21,,,,,,6.653e-1,1.275e-4,1.060e-18,3.417e-17,6.478e+1,6.873e-18
311.87,8.377e+2,1.287e-21,6.624e-11,4.115e-46,,3.650e-17,,3.222e-20,6.979e-10,,8.689e-16,5.395e-22,1.280e-31,2.109e-18,6.127e-22,7.489e-16,,2.579e-16,2.325e-42,4.314e-14,5.415e-19,3.114e-14,5.426e-19,6.773e+2,2.098e-27,1.636e-20,6.157e+1,1.409e-1,1.147e-2,3.354e+1,4.139e-20,2.736e-26,4.660e-21,2.434e-23,2.250e-20,,,,,,,,,,,4.819e-2,3.214e-18,,2.172e-21,,,,,,8.395e-1,2.690e-4,1.060e-18,3.425e-17,6.421e+1,6.876e-18
311.89,8.384e+2,1.288e-21,7.673e-11,4.116e-46,,4.596e-17,,3.220e-20,3.996e-10,,8.694e-16,5.408e-22,1.280e-31,2.112e-18,6.127e-22,1.004e-15,,1.492e-16,2.328e-42,8.423e-14,5.416e-19,3.226e-14,5.435e-19,6.761e+2,2.096e-27,1.601e-20,6.340e+1,1.344e-1,1.356e-2,3.458e+1,4.069e-20,2.735e-26,4.660e-21,2.435e-23,2.249e-20,,,,,,,,,,,3.597e-2,3.215e-18,,2.172e-21,,,,,,9.706e-1,4.381e-4,1.061e-18,3.430e-17,6.321e+1,6.878e-18
311.92,8.300e+2,1.290e-21,9.444e-11,4.118e-46,,6.427e-17,,3.216e-20,1.705e-10,,8.702e-16,5.426e-22,1.279e-31,2.117e-18,6.127e-22,1.537e-15,,6.463e-17,2.331e-42,2.265e-13,5.418e-19,3.352e-14,5.448e-19,6.666e+2,2.092e-27,1.547e-20,6.545e+1,1.253e-1,1.720e-2,3.573e+1,3.963e-20,2.734e-26,4.662e-21,2.437e-23,2.248e-20,,,,,,,,,,,2.286e-2,3.216e-18,,2.173e-21,,,,,,1.189e+0,8.974e-4,1.062e-18,3.437e-17,6.083e+1,6.882e-18
311.94,8.181e+2,1.292e-21,1.076e-10,4.119e-46,,7.986e-17,,3.214e-20,9.572e-11,,8.707e-16,5.438e-22,1.279e-31,2.121e-18,6.127e-22,2.022e-15,,3.664e-17,2.333e-42,4.337e-13,5.419e-19,3.405e-14,5.457e-19,6.554e+2,2.090e-27,1.512e-20,6.633e+1,1.197e-1,1.998e-2,3.622e+1,3.892e-20,2.733e-26,4.662e-21,2.437e-23,2.247e-20,,,,,,,,,,,1.673e-2,3.217e-18,,2.173e-21,,,,,,1.348e+0,1.433e-3,1.062e-18,3.442e-17,5.871e+1,6.884e-18
311.97,7.915e+2,1.294e-21,1.291e-10,4.121e-46,,1.097e-16,,3.210e-20,3.965e-11,,8.714e-16,5.456e-22,1.279e-31,2.126e-18,6.127e-22,3.006e-15,,1.541e-17,2.337e-42,1.133e-12,5.421e-19,3.435e-14,5.471e-19,6.315e+2,2.086e-27,1.458e-20,6.685e+1,1.122e-1,2.468e-2,3.652e+1,3.787e-20,2.732e-26,4.663e-21,2.439e-23,2.245e-20,,,,,,,,,,,1.032e-2,3.219e-18,,2.173e-21,,,,,,1.604e+0,2.851e-3,1.063e-18,3.450e-17,5.486e+1,6.887e-18
311.99,7.684e+2,1.295e-21,1.447e-10,4.123e-46,,1.349e-16,,3.208e-20,2.182e-11,,8.719e-16,5.469e-22,1.279e-31,2.129e-18,6.127e-22,3.876e-15,,8.566e-18,2.339e-42,2.127e-12,5.422e-19,3.422e-14,5.480e-19,6.114e+2,2.083e-27,1.422e-20,6.666e+1,1.078e-1,2.816e-2,3.646e+1,3.716e-20,2.732e-26,4.664e-21,2.440e-23,2.244e-20,,,,,,,,,,,7.403e-3,3.220e-18,,2.174e-21,,,,,,1.783e+0,4.466e-3,1.063e-18,3.455e-17,5.192e+1,6.890e-18
312.02,7.267e+2,1.297e-21,1.694e-10,4.125e-46,,1.831e-16,,3.204e-20,8.774e-12,,8.727e-16,5.487e-22,1.278e-31,2.134e-18,6.127e-22,5.595e-15,,3.497e-18,2.342e-42,5.395e-12,5.424e-19,3.352e-14,5.493e-19,5.757e+2,2.080e-27,1.369e-20,6.560e+1,1.020e-1,3.388e-2,3.602e+1,3.611e-20,2.731e-26,4.665e-21,2.441e-23,2.242e-20,,,,,,,,,,,4.433e-3,3.221e-18,,2.174e-21,,,,,,2.060e+0,8.627e-3,1.064e-18,3.462e-17,4.710e+1,6.893e-18
312.04,6.949e+2,1.298e-21,1.867e-10,4.126e-46,,2.238e-16,,3.201e-20,4.733e-12,,8.732e-16,5.499e-22,1.278e-31,2.138e-18,6.127e-22,7.077e-15,,1.906e-18,2.344e-42,9.937e-12,5.425e-19,3.274e-14,5.502e-19,5.488e+2,2.077e-27,1.333e-20,6.438e+1,9.869e-2,3.799e-2,3.554e+1,3.540e-20,2.730e-26,4.666e-21,2.442e-23,2.241e-20,,,,,,,,,,,3.119e-3,3.222e-18,,2.174e-21,,,,,,2.246e+0,1.325e-2,1.065e-18,3.467e-17,4.371e+1,6.895e-18
312.07,6.426e+2,1.300e-21,2.135e-10,4.128e-46,,3.017e-16,,3.198e-20,1.848e-12,,8.739e-16,5.518e-22,1.278e-31,2.143e-18,6.127e-22,9.919e-15,,7.551e-19,2.348e-42,2.448e-11,5.427e-19,3.114e-14,5.516e-19,5.049e+2,2.073e-27,1.280e-20,6.186e+1,9.449e-2,4.453e-2,3.462e+1,3.435e-20,2.729e-26,4.667e-21,2.443e-23,2.239e-20,,,,,,,,,,,1.813e-3,3.224e-18,,2.175e-21,,,,,,2.519e+0,2.486e-2,1.065e-18,3.475e-17,3.850e+1,6.899e-18
312.09,6.055e+2,1.302e-21,2.315e-10,4.129e-46,,3.681e-16,,3.195e-20,9.771e-13,,8.744e-16,5.530e-22,1.277e-31,2.146e-18,6.127e-22,1.230e-14,,4.034e-19,2.350e-42,4.422e-11,5.428e-19,2.982e-14,5.525e-19,4.739e+2,2.071e-27,1.244e-20,5.976e+1,9.214e-2,4.907e-2,3.393e+1,3.364e-20,2.728e-26,4.668e-21,2.444e-23,2.238e-20,,,,,,,,,,,1.250e-3,3.225e-18,,2.175e-21,,,,,,2.692e+0,3.745e-2,1.066e-18,3.480e-17,3.503e+1,6.901e-18
312.12,5.480e+2,1.304e-21,2.584e-10,4.131e-46,,4.965e-16,,3.191e-20,3.702e-13,,8.752e-16,5.548e-22,1.277e-31,2.151e-18,6.126e-22,1.674e-14,,1.552e-19,2.353e-42,1.058e-10,5.430e-19,2.754e-14,5.538e-19,4.259e+2,2.067e-27,1.191e-20,5.608e+1,8.919e-2,5.606e-2,3.290e+1,3.259e-20,2.727e-26,4.669e-21,2.446e-23,2.237e-20,,,,,,,,,,,7.057e-4,3.226e-18,,2.175e-21,,,,,,2.932e+0,6.824e-2,1.067e-18,3.487e-17,2.996e+1,6.904e-18
312.14,5.093e+2,1.305e-21,2.758e-10,4.133e-46,,6.069e-16,,3.189e-20,1.919e-13,,8.757e-16,5.560e-22,1.277e-31,2.154e-18,6.126e-22,2.036e-14,,8.126e-20,2.355e-42,1.874e-10,5.431e-19,2.586e-14,5.547e-19,3.936e+2,2.064e-27,1.155e-20,5.334e+1,8.752e-2,6.074e-2,3.227e+1,3.188e-20,2.727e-26,4.670e-21,2.446e-23,2.235e-20,,,,,,,,,,,4.772e-4,3.227e-18,,2.176e-21,,,,,,3.074e+0,1.008e-1,1.067e-18,3.492e-17,2.673e+1,6.907e-18
312.16,4.710e+2,1.306e-21,2.926e-10,4.134e-46,,7.429e-16,,3.187e-20,9.873e-14,,8.762e-16,5.573e-22,1.276e-31,2.158e-18,6.126e-22,2.457e-14,,4.222e-20,2.358e-42,3.295e-10,5.432e-19,2.409e-14,5.556e-19,3.616e+2,2.062e-27,1.120e-20,5.041e+1,8.604e-2,6.537e-2,3.175e+1,3.118e-20,2.726e-26,4.671e-21,2.447e-23,2.234e-20,,,,,,,,,,,3.202e-4,3.228e-18,,2.176e-21,,,,,,3.197e+0,1.478e-1,1.068e-18,3.497e-17,2.366e+1,6.909e-18
312.19,4.152e+2,1.308e-21,3.159e-10,4.136e-46,,1.009e-15,,3.183e-20,3.588e-14,,8.770e-16,5.591e-22,1.276e-31,2.163e-18,6.126e-22,3.210e-14,,1.558e-20,2.361e-42,7.568e-10,5.434e-19,2.135e-14,5.570e-19,3.150e+2,2.058e-27,1.066e-20,4.580e+1,8.406e-2,7.208e-2,3.121e+1,3.012e-20,2.725e-26,4.672e-21,2.449e-23,2.233e-20,,,,,,,,,,,1.733e-4,3.230e-18,,2.176e-21,,,,,,3.341e+0,2.584e-1,1.068e-18,3.505e-17,1.942e+1,6.912e-18
312.21,3.799e+2,1.310e-21,3.298e-10,4.137e-46,,1.241e-15,,3.180e-20,1.809e-14,,8.775e-16,5.603e-22,1.276e-31,2.166e-18,6.126e-22,3.798e-14,,7.934e-21,2.363e-42,1.305e-9,5.435e-19,1.950e-14,5.579e-19,2.854e+2,2.056e-27,1.030e-20,4.264e+1,8.283e-2,7.630e-2,3.108e+1,2.942e-20,2.724e-26,4.673e-21,2.450e-23,2.232e-20,,,,,,,,,,,1.140e-4,3.231e-18,,2.176e-21,,,,,,3.407e+0,3.715e-1,1.069e-18,3.510e-17,1.685e+1,6.915e-18
312.24,3.308e+2,1.311e-21,3.477e-10,4.139e-46,,1.694e-15,,3.177e-20,6.384e-15,,8.782e-16,5.622e-22,1.275e-31,2.171e-18,6.126e-22,4.818e-14,,2.842e-21,2.366e-42,2.911e-9,5.437e-19,1.678e-14,5.592e-19,2.439e+2,2.052e-27,9.770e-21,3.789e+1,8.104e-2,8.208e-2,3.126e+1,2.836e-20,2.723e-26,4.674e-21,2.451e-23,2.230e-20,,,,,,,,,,,5.993e-5,3.232e-18,,2.177e-21,,,,,,3.458e+0,6.310e-1,1.069e-18,3.518e-17,1.343e+1,6.918e-18
312.26,3.010e+2,1.313e-21,3.574e-10,4.140e-46,,2.088e-15,,3.174e-20,3.156e-15,,8.787e-16,5.634e-22,1.275e-31,2.175e-18,6.126e-22,5.591e-14,,1.419e-21,2.369e-42,4.921e-9,5.439e-19,1.503e-14,5.601e-19,2.186e+2,2.049e-27,9.414e-21,3.479e+1,7.982e-2,8.548e-2,3.165e+1,2.766e-20,2.723e-26,4.674e-21,2.452e-23,2.229e-20,,,,,,,,,,,3.865e-5,3.233e-18,,2.177e-21,,,,,,3.458e+0,8.895e-1,1.070e-18,3.523e-17,1.143e+1,6.920e-18
312.29,2.615e+2,1.315e-21,3.680e-10,4.142e-46,,2.855e-15,,3.170e-20,1.081e-15,,8.795e-16,5.652e-22,1.275e-31,2.180e-18,6.126e-22,6.887e-14,,4.937e-22,2.372e-42,1.066e-8,5.440e-19,1.256e-14,5.615e-19,1.847e+2,2.045e-27,8.879e-21,3.031e+1,7.791e-2,8.976e-2,3.265e+1,2.660e-20,2.722e-26,4.676e-21,2.453e-23,2.227e-20,,,,,,,,,,,1.972e-5,3.235e-18,,2.178e-21,,,,,,3.407e+0,1.467e+0,1.071e-18,3.530e-17,8.840e+0,6.924e-18
312.31,2.389e+2,1.316e-21,3.722e-10,4.144e-46,,3.513e-15,,3.168e-20,5.237e-16,,8.800e-16,5.664e-22,1.274e-31,2.183e-18,6.126e-22,7.836e-14,,2.424e-22,2.374e-42,1.768e-8,5.442e-19,1.103e-14,5.624e-19,1.649e+2,2.043e-27,8.523e-21,2.750e+1,7.657e-2,9.200e-2,3.357e+1,2.589e-20,2.721e-26,4.676e-21,2.454e-23,2.226e-20,,,,,,,,,,,1.247e-5,3.236e-18,,2.178e-21,,,,,,3.341e+0,2.028e+0,1.071e-18,3.535e-17,7.376e+0,6.926e-18
312.34,2.109e+2,1.318e-21,3.742e-10,4.146e-46,,4.780e-15,,3.164e-20,1.741e-16,,8.807e-16,5.683e-22,1.274e-31,2.188e-18,6.126e-22,9.373e-14,,8.431e-23,2.377e-42,3.721e-8,5.443e-19,8.946e-15,5.638e-19,1.398e+2,2.039e-27,7.988e-21,2.361e+1,7.442e-2,9.434e-2,3.529e+1,2.484e-20,2.720e-26,4.678e-21,2.456e-23,2.224e-20,,,,,,,,,,,6.177e-6,3.237e-18,,2.178e-21,,,,,,3.197e+0,3.249e+0,1.072e-18,3.543e-17,5.540e+0,6.929e-18
312.36,1.962e+2,1.319e-21,3.725e-10,4.147e-46,,5.850e-15,,3.162e-20,8.272e-17,,8.812e-16,5.695e-22,1.274e-31,2.191e-18,6.126e-22,1.046e-13,,4.505e-23,2.380e-42,6.051e-8,5.445e-19,7.705e-15,5.647e-19,1.262e+2,2.037e-27,7.632e-21,2.126e+1,7.292e-2,9.518e-2,3.660e+1,2.413e-20,2.719e-26,4.678e-21,2.456e-23,2.223e-20,,,,,,,,,,,3.829e-6,3.238e-18,,2.178e-21,,,,,,3.074e+0,4.405e+0,1.072e-18,3.548e-17,4.533e+0,6.932e-18
312.39,1.805e+2,1.321e-21,3.656e-10,4.149e-46,,7.869e-15,,3.158e-20,2.669e-17,,8.820e-16,5.713e-22,1.273e-31,2.196e-18,6.126e-22,1.215e-13,,3.069e-23,2.383e-42,1.237e-7,5.446e-19,6.068e-15,5.660e-19,1.104e+2,2.033e-27,7.097e-21,1.815e+1,7.056e-2,9.535e-2,3.873e+1,2.308e-20,2.718e-26,4.679e-21,2.458e-23,2.222e-20,,,,,,,,,,,1.841e-6,3.240e-18,,2.179e-21,,,,,,2.856e+0,6.853e+0,1.073e-18,3.555e-17,3.306e+0,6.935e-18
312.41,1.742e+2,1.323e-21,3.581e-10,4.150e-46,,9.539e-15,,3.156e-20,1.243e-17,,8.825e-16,5.726e-22,1.273e-31,2.200e-18,6.126e-22,1.329e-13,,4.293e-23,2.385e-42,1.972e-7,5.448e-19,5.124e-15,5.669e-19,1.030e+2,2.030e-27,6.741e-21,1.636e+1,6.895e-2,9.473e-2,4.019e+1,2.237e-20,2.717e-26,4.680e-21,2.459e-23,2.221e-20,,,,,,,,,,,1.119e-6,3.241e-18,,2.179e-21,,,,,,2.692e+0,9.112e+0,1.074e-18,3.560e-17,2.652e+0,6.937e-18
312.44,1.710e+2,1.325e-21,3.430e-10,4.152e-46,,1.262e-14,,3.152e-20,3.894e-18,,8.833e-16,5.744e-22,1.273e-31,2.205e-18,6.126e-22,1.499e-13,,1.097e-22,2.389e-42,3.915e-7,5.449e-19,3.918e-15,5.683e-19,9.634e+1,2.027e-27,6.206e-21,1.411e+1,6.650e-2,9.274e-2,4.232e+1,2.132e-20,2.716e-26,4.681e-21,2.460e-23,2.219e-20,,,,,,,,,,,5.224e-7,3.242e-18,,2.179e-21,,,,,,2.429e+0,1.377e+1,1.074e-18,3.568e-17,1.878e+0,6.941e-18
312.46,1.731e+2,1.326e-21,3.305e-10,4.154e-46,,1.510e-14,,3.150e-20,1.778e-18,,8.838e-16,5.756e-22,1.273e-31,2.208e-18,6.126e-22,1.609e-13,,2.191e-22,2.391e-42,6.124e-7,5.451e-19,3.244e-15,5.692e-19,9.476e+1,2.024e-27,5.850e-21,1.290e+1,6.487e-2,9.075e-2,4.363e+1,2.061e-20,2.716e-26,4.682e-21,2.461e-23,2.218e-20,,,,,,,,,,,3.113e-7,3.243e-18,,2.180e-21,,,,,,2.246e+0,1.795e+1,1.075e-18,3.573e-17,1.477e+0,6.943e-18
312.49,1.828e+2,1.328e-21,3.088e-10,4.156e-46,,1.955e-14,,3.146e-20,5.406e-19,,8.845e-16,5.774e-22,1.272e-31,2.213e-18,6.126e-22,1.762e-13,,6.194e-22,2.394e-42,1.181e-6,5.452e-19,2.409e-15,5.705e-19,9.649e+1,2.020e-27,5.315e-21,1.151e+1,6.246e-2,8.684e-2,4.530e+1,1.956e-20,2.715e-26,4.683e-21,2.462e-23,2.216e-20,,,,,,,,,,,1.411e-7,3.245e-18,,2.180e-21,,,,,,1.967e+0,2.634e+1,1.076e-18,3.580e-17,1.016e+0,6.947e-18
312.51,1.936e+2,1.329e-21,2.926e-10,4.157e-46,,2.304e-14,,3.143e-20,2.420e-19,,8.850e-16,5.787e-22,1.272e-31,2.217e-18,6.126e-22,1.854e-13,,1.229e-21,2.396e-42,1.811e-6,5.454e-19,1.956e-15,5.714e-19,1.002e+2,2.018e-27,4.959e-21,1.085e+1,6.090e-2,8.369e-2,4.616e+1,1.885e-20,2.714e-26,4.684e-21,2.463e-23,2.215e-20,,,,,,,,,,,8.243e-8,3.246e-18,,2.180e-21,,,,,,1.783e+0,3.368e+1,1.076e-18,3.585e-17,7.833e-1,6.949e-18
312.53,2.081e+2,1.331e-21,2.754e-10,4.158e-46,,2.699e-14,,3.141e-20,1.075e-19,,8.855e-16,5.799e-22,1.272e-31,2.220e-18,6.126e-22,1.936e-13,,2.421e-21,2.398e-42,2.757e-6,5.455e-19,1.576e-15,5.723e-19,1.059e+2,2.015e-27,4.602e-21,1.040e+1,5.939e-2,8.017e-2,4.679e+1,1.815e-20,2.713e-26,4.685e-21,2.464e-23,2.214e-20,,,,,,,,,,,4.778e-8,3.247e-18,,2.181e-21,,,,,,1.604e+0,4.273e+1,1.076e-18,3.590e-17,5.994e-1,6.951e-18
312.56,2.371e+2,1.333e-21,2.483e-10,4.160e-46,,3.377e-14,,3.137e-20,3.135e-20,,8.863e-16,5.817e-22,1.271e-31,2.225e-18,6.126e-22,2.035e-13,,6.596e-21,2.402e-42,5.103e-6,5.457e-19,1.122e-15,5.737e-19,1.178e+2,2.011e-27,4.068e-21,1.005e+1,5.722e-2,7.432e-2,4.723e+1,1.709e-20,2.712e-26,4.686e-21,2.465e-23,2.212e-20,,,,,,,,,,,2.077e-8,3.248e-18,,2.181e-21,,,,,,1.348e+0,6.017e+1,1.077e-18,3.598e-17,3.954e-1,6.954e-18
312.58,2.615e+2,1.334e-21,2.298e-10,4.162e-46,,3.887e-14,,3.135e-20,1.365e-20,,8.868e-16,5.830e-22,1.271e-31,2.228e-18,6.126e-22,2.083e-13,,1.274e-20,2.404e-42,7.619e-6,5.458e-19,8.866e-16,5.746e-19,1.278e+2,2.009e-27,3.711e-21,1.002e+1,5.585e-2,7.013e-2,4.716e+1,1.639e-20,2.712e-26,4.687e-21,2.466e-23,2.211e-20,,,,,,,,,,,1.181e-8,3.249e-18,,5.100e-21,,,,,,1.189e+0,7.487e+1,1.078e-18,3.603e-17,2.967e-1,6.957e-18
312.61,3.061e+2,1.336e-21,2.019e-10,4.164e-46,,4.737e-14,,3.131e-20,3.864e-21,,8.875e-16,5.848e-22,1.271e-31,2.233e-18,6.126e-22,2.126e-13,,3.373e-20,2.407e-42,1.370e-5,5.460e-19,6.133e-16,5.759e-19,1.457e+2,2.005e-27,3.177e-21,1.024e+1,5.392e-2,6.355e-2,4.654e+1,1.533e-20,2.711e-26,4.688e-21,2.468e-23,2.210e-20,,,,,,,,,,,4.983e-9,3.251e-18,,1.798e-20,,,,,,9.706e-1,1.024e+2,1.078e-18,3.610e-17,1.900e-1,6.960e-18
312.63,3.416e+2,1.337e-21,1.836e-10,4.165e-46,,5.356e-14,,3.129e-20,1.649e-21,,8.880e-16,5.860e-22,1.270e-31,2.237e-18,6.125e-22,2.135e-13,,6.391e-20,2.410e-42,2.005e-5,5.461e-19,4.750e-16,5.768e-19,1.593e+2,2.003e-27,2.820e-21,1.052e+1,5.272e-2,5.905e-2,4.579e+1,1.463e-20,2.710e-26,4.689e-21,2.469e-23,2.208e-20,,,,,,,,,,,2.776e-9,3.251e-18,,4.124e-20,,,,,,8.395e-1,1.249e+2,1.079e-18,3.615e-17,1.398e-1,6.962e-18
312.66,4.041e+2,1.339e-21,1.571e-10,4.167e-46,,6.349e-14,,3.125e-20,2.356e-22,,8.888e-16,5.878e-22,1.270e-31,2.242e-18,6.125e-22,2.116e-13,,1.643e-19,2.413e-42,3.501e-5,5.463e-19,3.190e-16,5.782e-19,1.819e+2,1.999e-27,1.005e-20,1.110e+1,5.108e-2,5.230e-2,4.421e+1,1.357e-20,2.709e-26,4.690e-21,2.470e-23,2.207e-20,,,,,,,,,,,1.138e-9,3.253e-18,,1.412e-19,,,,,,6.653e-1,1.660e+2,1.080e-18,3.623e-17,8.694e-2,6.966e-18
312.68,4.521e+2,1.341e-21,1.404e-10,4.168e-46,,7.046e-14,,3.122e-20,2.356e-22,,8.893e-16,5.891e-22,1.270e-31,2.245e-18,6.125e-22,2.083e-13,,3.054e-19,2.415e-42,5.027e-5,5.464e-19,2.423e-16,5.791e-19,1.983e+2,1.996e-27,2.322e-20,1.156e+1,5.010e-2,4.786e-2,4.292e+1,1.287e-20,2.708e-26,4.690e-21,2.471e-23,2.206e-20,,,,,,,,,,,6.215e-10,3.254e-18,,3.177e-19,,,,,,5.642e-1,1.986e+2,1.080e-18,3.628e-17,6.272e-2,6.968e-18
312.71,5.341e+2,1.343e-21,1.170e-10,4.170e-46,,8.121e-14,,3.119e-20,2.354e-22,,8.900e-16,5.909e-22,1.269e-31,2.250e-18,6.125e-22,2.005e-13,,7.625e-19,2.418e-42,8.525e-5,5.466e-19,1.580e-16,5.804e-19,2.243e+2,1.992e-27,8.040e-20,1.229e+1,4.886e-2,4.140e-2,4.071e+1,1.181e-20,2.707e-26,4.692e-21,2.472e-23,2.204e-20,,,,,,,,,,,2.472e-10,3.255e-18,,1.057e-18,,,,,,4.342e-1,2.562e+2,1.081e-18,3.635e-17,3.787e-2,6.972e-18
312.73,5.954e+2,1.344e-21,1.027e-10,4.171e-46,,8.843e-14,,3.116e-20,2.353e-22,,8.905e-16,5.921e-22,1.269e-31,2.253e-18,6.125e-22,1.936e-13,,1.390e-18,2.421e-42,1.200e-4,5.467e-19,1.177e-16,5.813e-19,2.424e+2,1.990e-27,1.822e-19,1.279e+1,4.821e-2,3.730e-2,3.913e+1,1.110e-20,2.707e-26,4.692e-21,2.473e-23,2.203e-20,,,,,,,,,,,1.324e-10,3.256e-18,,2.332e-18,,,,,,3.611e-1,3.006e+2,1.081e-18,3.640e-17,2.679e-2,6.974e-18
312.76,6.975e+2,1.346e-21,8.328e-11,4.173e-46,,9.907e-14,,3.113e-20,2.352e-22,,8.913e-16,5.940e-22,1.269e-31,2.259e-18,6.125e-22,1.810e-13,,3.372e-18,2.424e-42,1.977e-4,5.469e-19,7.450e-17,5.827e-19,2.703e+2,1.986e-27,6.129e-19,1.348e+1,4.756e-2,3.151e-2,3.675e+1,1.005e-20,2.706e-26,4.693e-21,2.475e-23,2.201e-20,,,,,,,,,,,5.113e-11,3.258e-18,,7.537e-18,,,,,,2.698e-1,3.766e+2,1.082e-18,3.648e-17,1.570e-2,6.977e-18
312.78,7.718e+2,1.347e-21,7.178e-11,4.175e-46,,1.058e-13,,3.110e-20,2.351e-22,,8.918e-16,5.952e-22,1.268e-31,2.262e-18,6.125e-22,1.714e-13,,6.028e-18,2.426e-42,2.731e-4,5.470e-19,5.440e-17,5.836e-19,2.890e+2,1.984e-27,1.362e-18,1.389e+1,4.739e-2,2.794e-2,3.522e+1,9.344e-21,2.705e-26,4.694e-21,2.475e-23,2.200e-20,,,,,,,,,,,2.685e-11,3.259e-18,,1.631e-17,,,,,,2.200e-1,4.334e+2,1.083e-18,3.653e-17,1.089e-2,6.979e-18
312.81,8.917e+2,1.349e-21,5.664e-11,4.177e-46,,1.152e-13,,3.106e-20,2.350e-22,,8.926e-16,5.970e-22,1.268e-31,2.267e-18,6.125e-22,1.556e-13,,1.420e-17,2.429e-42,4.368e-4,5.472e-19,3.344e-17,5.849e-19,3.167e+2,1.980e-27,4.452e-18,1.437e+1,4.763e-2,2.304e-2,3.314e+1,8.287e-21,2.704e-26,4.695e-21,2.477e-23,2.198e-20,,,,,,,,,,,1.007e-11,3.260e-18,,5.121e-17,,,,,,1.596e-1,5.273e+2,1.083e-18,3.660e-17,6.199e-3,6.983e-18
312.83,9.765e+2,1.351e-21,4.793e-11,4.178e-46,,1.208e-13,,3.104e-20,2.349e-22,,8.931e-16,5.982e-22,1.268e-31,2.270e-18,6.125e-22,1.446e-13,,2.491e-17,2.432e-42,5.917e-4,5.473e-19,2.394e-17,5.858e-19,3.346e+2,1.977e-27,9.708e-18,1.459e+1,4.815e-2,2.010e-2,3.198e+1,7.583e-21,2.703e-26,4.696e-21,2.478e-23,2.197e-20,,,,,,,,,,,5.182e-12,3.261e-18,,1.087e-16,,,,,,1.276e-1,5.951e+2,1.084e-18,3.665e-17,4.216e-3,6.985e-18
312.86,1.109e+3,1.353e-21,3.679e-11,4.180e-46,,1.278e-13,,3.100e-20,2.348e-22,,8.938e-16,6.001e-22,1.267e-31,2.275e-18,6.125e-22,1.276e-13,,5.701e-17,2.435e-42,9.194e-4,5.475e-19,1.429e-17,5.872e-19,3.601e+2,1.973e-27,3.081e-17,1.474e+1,4.957e-2,1.617e-2,3.065e+1,6.526e-21,2.702e-26,4.697e-21,2.479e-23,2.196e-20,,,,,,,,,,,1.886e-12,3.263e-18,,3.316e-16,,,,,,8.993e-2,7.031e+2,1.084e-18,3.673e-17,2.330e-3,6.989e-18
312.88,1.199e+3,1.354e-21,3.056e-11,4.181e-46,,1.314e-13,,3.098e-20,2.347e-22,,8.943e-16,6.013e-22,1.267e-31,2.279e-18,6.125e-22,1.163e-13,,9.806e-17,2.437e-42,1.221e-3,5.476e-19,1.003e-17,5.881e-19,3.758e+2,1.971e-27,6.591e-17,1.472e+1,5.097e-2,1.387e-2,3.008e+1,5.822e-21,2.702e-26,4.698e-21,2.480e-23,2.195e-20,,,,,,,,,,,9.520e-13,3.264e-18,,6.907e-16,,,,,,7.051e-2,7.782e+2,1.085e-18,3.678e-17,1.553e-3,6.991e-18
