Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
312.91,1.334e+3,1.356e-21,2.281e-11,4.183e-46,,1.351e-13,,3.094e-20,2.346e-22,,8.951e-16,6.031e-22,1.267e-31,2.284e-18,6.125e-22,9.989e-14,,2.180e-16,2.441e-42,1.843e-3,5.478e-19,5.815e-18,5.894e-19,3.967e+2,1.967e-27,2.032e-16,1.449e+1,5.379e-2,1.088e-2,2.977e+1,4.766e-21,2.701e-26,4.699e-21,2.481e-23,2.193e-20,,,,,,,,,,,3.364e-13,3.265e-18,,2.046e-15,,,,,,4.824e-2,8.930e+2,1.086e-18,3.686e-17,8.335e-4,6.994e-18
312.93,1.422e+3,1.357e-21,1.860e-11,4.185e-46,,1.364e-13,,3.092e-20,2.345e-22,,8.956e-16,6.044e-22,1.267e-31,2.287e-18,6.125e-22,8.949e-14,,3.678e-16,2.443e-42,2.401e-3,5.479e-19,4.003e-18,5.903e-19,4.085e+2,1.965e-27,4.264e-16,1.421e+1,5.616e-2,9.174e-3,2.993e+1,4.061e-21,2.700e-26,4.700e-21,2.482e-23,2.192e-20,,,,,,,,,,,1.665e-13,3.266e-18,,4.180e-15,,,,,,3.709e-2,9.692e+2,1.086e-18,3.691e-17,5.450e-4,6.997e-18
312.95,1.507e+3,1.359e-21,1.505e-11,4.186e-46,,1.366e-13,,3.089e-20,2.344e-22,,8.961e-16,6.056e-22,1.266e-31,2.290e-18,6.125e-22,7.967e-14,,6.157e-16,2.445e-42,3.105e-3,5.480e-19,2.734e-18,5.912e-19,4.184e+2,1.962e-27,8.877e-16,1.385e+1,5.891e-2,7.683e-3,3.037e+1,3.357e-21,2.699e-26,4.701e-21,2.483e-23,2.191e-20,,,,,,,,,,,8.172e-14,3.267e-18,,8.474e-15,,,,,,2.829e-2,1.044e+3,1.087e-18,3.696e-17,3.535e-4,6.999e-18
312.98,1.624e+3,1.361e-21,1.080e-11,4.188e-46,,1.352e-13,,3.085e-20,2.343e-22,,8.968e-16,6.074e-22,1.266e-31,2.295e-18,6.125e-22,6.625e-14,,1.314e-15,2.448e-42,4.498e-3,5.482e-19,1.520e-18,5.926e-19,4.292e+2,1.958e-27,2.629e-15,1.315e+1,6.369e-2,5.813e-3,3.154e+1,2.301e-21,2.698e-26,4.702e-21,2.485e-23,2.189e-20,,,,,,,,,,,2.770e-14,3.269e-18,,2.411e-14,,,,,,1.857e-2,1.150e+3,1.087e-18,3.703e-17,1.820e-4,7.002e-18
313,1.693e+3,1.362e-21,8.573e-12,4.189e-46,,1.330e-13,,3.083e-20,2.342e-22,,8.973e-16,6.086e-22,1.266e-31,2.299e-18,6.125e-22,5.828e-14,,2.158e-15,2.450e-42,5.704e-3,5.483e-19,1.018e-18,5.935e-19,4.334e+2,1.956e-27,5.368e-15,1.260e+1,6.725e-2,4.784e-3,3.262e+1,5.348e-21,2.698e-26,4.703e-21,2.485e-23,2.188e-20,,,,,,,,,,,1.333e-14,3.270e-18,,4.794e-14,,,,,,1.389e-2,1.214e+3,1.088e-18,3.708e-17,1.158e-4,7.005e-18
313.03,1.780e+3,1.364e-21,5.979e-12,4.191e-46,,1.283e-13,,3.079e-20,2.341e-22,,8.981e-16,6.105e-22,1.265e-31,2.304e-18,6.125e-22,4.792e-14,,4.474e-15,2.454e-42,8.027e-3,5.485e-19,5.498e-19,5.948e-19,4.350e+2,1.952e-27,1.544e-14,1.168e+1,7.300e-2,3.524e-3,3.459e+1,1.868e-20,2.697e-26,4.704e-21,2.487e-23,2.186e-20,,,,,,,,,,,4.388e-15,3.271e-18,,1.325e-13,,,,,,8.855e-3,1.299e+3,1.089e-18,3.716e-17,5.787e-5,7.008e-18
313.05,1.825e+3,1.365e-21,4.658e-12,4.193e-46,,1.241e-13,,3.077e-20,2.340e-22,,8.986e-16,6.117e-22,1.265e-31,2.307e-18,6.125e-22,4.210e-14,,7.205e-15,2.456e-42,9.983e-3,5.486e-19,3.610e-19,5.957e-19,4.328e+2,1.950e-27,3.093e-14,1.104e+1,7.700e-2,2.849e-3,3.607e+1,4.259e-20,2.696e-26,4.704e-21,2.488e-23,2.185e-20,,,,,,,,,,,2.071e-15,3.272e-18,,2.584e-13,,,,,,6.495e-3,1.345e+3,1.089e-18,3.721e-17,3.609e-5,7.010e-18
313.08,1.871e+3,1.367e-21,3.157e-12,4.195e-46,,1.169e-13,,3.073e-20,2.339e-22,,8.993e-16,6.135e-22,1.265e-31,2.312e-18,6.125e-22,3.501e-14,,1.451e-14,2.459e-42,1.365e-2,5.488e-19,1.893e-19,5.971e-19,4.246e+2,1.946e-27,8.643e-14,1.006e+1,8.305e-2,2.044e-3,3.843e+1,1.445e-19,2.695e-26,4.706e-21,2.489e-23,2.184e-20,,,,,,,,,,,6.615e-16,3.274e-18,,6.937e-13,,,,,,4.020e-3,1.397e+3,1.090e-18,3.728e-17,1.752e-5,7.014e-18
313.1,1.885e+3,1.368e-21,2.413e-12,4.196e-46,,1.115e-13,,3.071e-20,2.338e-22,,8.998e-16,6.148e-22,1.264e-31,2.316e-18,6.125e-22,3.136e-14,,2.292e-14,2.462e-42,1.665e-2,5.489e-19,1.219e-19,5.980e-19,4.160e+2,1.943e-27,1.698e-13,9.422e+0,8.697e-2,1.623e-3,4.001e+1,3.232e-19,2.694e-26,4.706e-21,2.490e-23,2.182e-20,,,,,,,,,,,3.061e-16,3.275e-18,,1.327e-12,,,,,,2.891e-3,1.419e+3,1.090e-18,3.733e-17,1.071e-5,7.016e-18
313.13,1.881e+3,1.370e-21,1.589e-12,4.198e-46,,1.030e-13,,3.067e-20,2.336e-22,,9.006e-16,6.166e-22,1.264e-31,2.321e-18,6.124e-22,2.744e-14,,4.484e-14,2.465e-42,2.211e-2,5.491e-19,6.204e-20,5.993e-19,3.985e+2,1.939e-27,4.610e-13,8.534e+0,9.244e-2,1.132e-3,4.225e+1,1.066e-18,2.693e-26,4.708e-21,2.491e-23,2.181e-20,,,,,,,,,,,9.493e-17,3.276e-18,,3.461e-12,,,,,,1.738e-3,1.432e+3,1.091e-18,3.741e-17,5.048e-6,7.019e-18
313.15,1.862e+3,1.372e-21,1.191e-12,4.199e-46,,9.720e-14,,3.064e-20,2.336e-22,,9.011e-16,6.178e-22,1.264e-31,2.324e-18,6.124e-22,2.581e-14,,6.947e-14,2.467e-42,2.646e-2,5.492e-19,3.916e-20,6.002e-19,3.841e+2,1.937e-27,8.886e-13,8.008e+0,9.566e-2,8.829e-4,4.358e+1,2.338e-18,2.692e-26,4.708e-21,2.492e-23,2.180e-20,,,,,,,,,,,4.307e-17,3.277e-18,,6.495e-12,,,,,,1.225e-3,1.426e+3,1.092e-18,3.746e-17,3.027e-6,7.022e-18
313.18,1.809e+3,1.374e-21,7.622e-13,4.201e-46,,8.865e-14,,3.061e-20,2.334e-22,,9.019e-16,6.196e-22,1.263e-31,2.329e-18,6.124e-22,2.474e-14,,1.320e-13,2.470e-42,3.415e-2,5.494e-19,1.936e-20,6.016e-19,3.590e+2,1.933e-27,2.343e-12,7.352e+0,9.963e-2,5.994e-4,4.521e+1,7.488e-18,2.691e-26,4.709e-21,2.494e-23,2.178e-20,,,,,,,,,,,1.297e-17,3.279e-18,,1.646e-11,,,,,,7.152e-4,1.397e+3,1.092e-18,3.753e-17,1.385e-6,7.025e-18
313.2,1.758e+3,1.375e-21,5.605e-13,4.203e-46,,8.320e-14,,3.058e-20,2.333e-22,,9.024e-16,6.209e-22,1.263e-31,2.332e-18,6.124e-22,2.487e-14,,2.006e-13,2.473e-42,4.010e-2,5.495e-19,1.198e-20,6.025e-19,3.402e+2,1.931e-27,4.430e-12,7.020e+0,1.016e-1,4.587e-4,4.600e+1,1.611e-17,2.691e-26,4.710e-21,2.494e-23,2.177e-20,,,,,,,,,,,5.767e-18,3.280e-18,,3.029e-11,,,,,,4.946e-4,1.365e+3,1.093e-18,3.758e-17,8.141e-7,7.027e-18
313.23,1.662e+3,1.377e-21,3.484e-13,4.204e-46,,7.566e-14,,3.055e-20,2.332e-22,,9.031e-16,6.227e-22,1.263e-31,2.337e-18,6.124e-22,2.619e-14,,3.703e-13,2.476e-42,5.030e-2,5.497e-19,5.751e-21,6.038e-19,3.099e+2,1.927e-27,1.135e-11,6.702e+0,1.033e-1,3.028e-4,4.663e+1,5.114e-17,2.690e-26,4.711e-21,2.496e-23,2.175e-20,,,,,,,,,,,1.686e-18,3.281e-18,,7.455e-11,,,,,,2.802e-4,1.299e+3,1.093e-18,3.766e-17,3.617e-7,7.031e-18
313.25,1.586e+3,1.378e-21,2.513e-13,4.206e-46,,7.114e-14,,3.052e-20,2.331e-22,,9.036e-16,6.239e-22,1.262e-31,2.341e-18,6.124e-22,2.776e-14,,5.519e-13,2.478e-42,5.796e-2,5.498e-19,3.491e-21,6.047e-19,2.887e+2,1.924e-27,2.105e-11,6.621e+0,1.036e-1,2.275e-4,4.666e+1,1.082e-16,2.689e-26,4.712e-21,2.497e-23,2.174e-20,,,,,,,,,,,7.351e-19,3.282e-18,,1.346e-10,,,,,,1.900e-4,1.244e+3,1.094e-18,3.771e-17,2.085e-7,7.033e-18
313.28,1.459e+3,1.380e-21,1.518e-13,4.208e-46,,6.525e-14,,3.048e-20,2.330e-22,,9.044e-16,6.258e-22,1.262e-31,2.346e-18,6.124e-22,3.098e-14,,9.896e-13,2.481e-42,7.070e-2,5.500e-19,1.627e-21,6.061e-19,2.562e+2,1.920e-27,5.238e-11,6.702e+0,1.027e-1,1.460e-4,4.609e+1,3.280e-16,2.688e-26,4.713e-21,2.498e-23,2.172e-20,,,,,,,,,,,2.086e-19,3.284e-18,,3.218e-10,,,,,,1.046e-4,1.150e+3,1.095e-18,3.778e-17,8.992e-8,7.036e-18
313.3,1.367e+3,1.382e-21,1.074e-13,4.209e-46,,6.195e-14,,3.046e-20,2.329e-22,,9.049e-16,6.270e-22,1.262e-31,2.349e-18,6.124e-22,3.361e-14,,1.447e-12,2.484e-42,7.997e-2,5.501e-19,9.681e-22,6.070e-19,2.344e+2,1.918e-27,9.528e-11,6.893e+0,1.011e-1,1.076e-4,4.530e+1,6.808e-16,2.687e-26,4.714e-21,2.499e-23,2.171e-20,,,,,,,,,,,8.917e-20,3.285e-18,,5.699e-10,,,,,,6.952e-5,1.080e+3,1.095e-18,3.783e-17,5.083e-8,7.039e-18
313.32,1.271e+3,1.383e-21,7.537e-14,4.210e-46,,5.914e-14,,3.043e-20,2.328e-22,,9.054e-16,6.282e-22,1.262e-31,2.353e-18,6.124e-22,3.656e-14,,2.098e-12,2.486e-42,8.981e-2,5.503e-19,5.717e-22,6.079e-19,2.130e+2,1.915e-27,1.720e-10,7.191e+0,9.892e-2,7.874e-5,4.420e+1,1.403e-15,2.687e-26,4.715e-21,2.500e-23,2.170e-20,,,,,,,,,,,8.895e-20,3.286e-18,,1.002e-9,,,,,,4.587e-5,1.007e+3,1.096e-18,3.788e-17,2.851e-8,7.041e-18
313.35,1.125e+3,1.385e-21,4.369e-14,4.212e-46,,5.582e-14,,3.040e-20,2.327e-22,,9.061e-16,6.300e-22,1.261e-31,2.358e-18,6.124e-22,4.141e-14,,3.612e-12,2.489e-42,1.055e-1,5.505e-19,2.556e-22,6.092e-19,1.820e+2,1.912e-27,4.110e-10,7.826e+0,9.435e-2,4.858e-5,4.200e+1,4.090e-15,2.686e-26,4.716e-21,2.501e-23,2.169e-20,,,,,,,,,,,8.861e-20,3.287e-18,,2.300e-9,,,,,,2.422e-5,8.930e+2,1.096e-18,3.796e-17,1.180e-8,7.044e-18
313.37,1.027e+3,1.386e-21,3.008e-14,4.214e-46,,5.413e-14,,3.037e-20,2.326e-22,,9.066e-16,6.313e-22,1.261e-31,2.361e-18,6.124e-22,4.483e-14,,5.139e-12,2.491e-42,1.164e-1,5.506e-19,1.480e-22,6.101e-19,1.624e+2,1.909e-27,7.277e-10,8.365e+0,9.057e-2,3.489e-5,4.021e+1,8.269e-15,2.685e-26,4.717e-21,2.502e-23,2.168e-20,,,,,,,,,,,8.839e-20,3.288e-18,,3.964e-9,,,,,,1.567e-5,8.163e+2,1.097e-18,3.801e-17,6.487e-9,7.047e-18
313.4,8.848e+2,1.388e-21,1.694e-14,4.216e-46,,5.227e-14,,3.034e-20,2.325e-22,,9.074e-16,6.331e-22,1.261e-31,2.366e-18,6.124e-22,5.004e-14,,8.594e-12,2.495e-42,1.332e-1,5.508e-19,6.425e-23,6.115e-19,1.350e+2,1.905e-27,1.690e-9,9.318e+0,8.400e-2,2.094e-5,3.713e+1,2.345e-14,2.684e-26,4.718e-21,2.504e-23,2.166e-20,,,,,,,,,,,8.805e-20,3.290e-18,,8.841e-9,,,,,,8.033e-6,7.031e+2,1.098e-18,3.808e-17,2.607e-9,7.050e-18
313.42,7.937e+2,1.390e-21,1.144e-14,4.217e-46,,5.138e-14,,3.031e-20,2.324e-22,,9.079e-16,6.343e-22,1.260e-31,2.369e-18,6.124e-22,5.346e-14,,1.199e-11,2.497e-42,1.446e-1,5.509e-19,3.648e-23,6.124e-19,1.182e+2,1.903e-27,2.934e-9,1.003e+1,7.913e-2,1.478e-5,3.488e+1,4.655e-14,2.683e-26,4.719e-21,2.504e-23,2.165e-20,,,,,,,,,,,8.783e-20,3.291e-18,,1.495e-8,,,,,,5.095e-6,6.303e+2,1.098e-18,3.813e-17,1.406e-9,7.052e-18
313.45,6.656e+2,1.392e-21,6.255e-15,4.219e-46,,5.039e-14,,3.027e-20,2.323e-22,,9.086e-16,6.362e-22,1.260e-31,2.374e-18,6.124e-22,5.829e-14,,1.948e-11,2.500e-42,1.616e-1,5.511e-19,1.538e-23,6.137e-19,9.561e+1,1.899e-27,6.618e-9,1.118e+1,7.132e-2,8.689e-6,3.130e+1,1.284e-13,2.682e-26,4.720e-21,2.506e-23,2.163e-20,,,,,,,,,,,8.750e-20,3.292e-18,,3.239e-8,,,,,,2.537e-6,5.273e+2,1.099e-18,3.821e-17,5.483e-10,7.056e-18
313.47,5.869e+2,1.393e-21,4.142e-15,4.220e-46,,4.986e-14,,3.025e-20,2.322e-22,,9.092e-16,6.374e-22,1.260e-31,2.378e-18,6.124e-22,6.122e-14,,2.666e-11,2.502e-42,1.728e-1,5.512e-19,8.560e-24,6.146e-19,8.222e+1,1.896e-27,1.127e-8,1.197e+1,6.592e-2,6.094e-6,2.884e+1,2.503e-13,2.682e-26,4.720e-21,2.507e-23,2.162e-20,,,,,,,,,,,8.727e-20,3.293e-18,,5.371e-8,,,,,,1.578e-6,4.636e+2,1.099e-18,3.826e-17,2.899e-10,7.058e-18
313.5,4.799e+2,1.395e-21,2.200e-15,4.222e-46,,4.911e-14,,3.021e-20,2.321e-22,,9.099e-16,6.392e-22,1.259e-31,2.383e-18,6.124e-22,6.499e-14,,4.207e-11,2.506e-42,1.891e-1,5.514e-19,3.503e-24,6.160e-19,6.469e+1,1.893e-27,2.470e-8,1.316e+1,5.774e-2,3.653e-6,2.516e+1,6.718e-13,2.681e-26,4.722e-21,2.508e-23,2.160e-20,,,,,,,,,,,8.694e-20,3.295e-18,,1.131e-7,,,,,,7.627e-7,3.766e+2,1.100e-18,3.833e-17,1.098e-10,7.061e-18
313.52,4.163e+2,1.396e-21,1.429e-15,4.224e-46,,4.855e-14,,3.019e-20,2.320e-22,,9.104e-16,6.404e-22,1.259e-31,2.386e-18,6.124e-22,6.700e-14,,5.647e-11,2.508e-42,1.997e-1,5.515e-19,1.912e-24,6.169e-19,5.465e+1,1.890e-27,4.127e-8,1.392e+1,5.236e-2,2.705e-6,2.275e+1,1.286e-12,2.680e-26,4.722e-21,2.509e-23,2.159e-20,,,,,,,,,,,8.671e-20,3.296e-18,,1.839e-7,,,,,,4.652e-7,3.247e+2,1.100e-18,3.838e-17,5.692e-11,7.064e-18
313.55,3.326e+2,1.398e-21,7.369e-16,4.226e-46,,4.749e-14,,3.015e-20,2.319e-22,,9.112e-16,6.423e-22,1.259e-31,2.391e-18,6.124e-22,6.915e-14,,8.656e-11,2.511e-42,2.150e-1,5.517e-19,7.600e-25,6.182e-19,4.192e+1,1.886e-27,8.786e-8,1.496e+1,4.456e-2,1.988e-6,1.930e+1,3.360e-12,2.679e-26,4.723e-21,2.510e-23,2.158e-20,,,,,,,,,,,8.638e-20,3.297e-18,,3.761e-7,,,,,,2.184e-7,2.562e+2,1.101e-18,3.846e-17,2.094e-11,7.067e-18
313.57,2.845e+2,1.400e-21,4.693e-16,4.227e-46,,4.659e-14,,3.013e-20,2.318e-22,,9.117e-16,6.435e-22,1.258e-31,2.395e-18,6.124e-22,6.994e-14,,1.140e-10,2.514e-42,2.248e-1,5.518e-19,4.068e-25,6.191e-19,3.488e+1,1.884e-27,1.440e-7,1.557e+1,3.964e-2,1.873e-6,1.716e+1,6.318e-12,2.678e-26,4.724e-21,2.511e-23,2.156e-20,,,,,,,,,,,8.616e-20,3.298e-18,,6.001e-7,,,,,,1.306e-7,2.166e+2,1.102e-18,3.851e-17,1.064e-11,7.069e-18
313.6,2.230e+2,1.402e-21,2.351e-16,4.229e-46,,4.488e-14,,3.009e-20,2.316e-22,,9.124e-16,6.453e-22,1.258e-31,2.400e-18,6.124e-22,7.013e-14,,1.697e-10,2.517e-42,2.392e-1,5.520e-19,1.569e-25,6.205e-19,2.628e+1,1.880e-27,2.978e-7,1.631e+1,3.278e-2,2.167e-6,1.421e+1,1.608e-11,2.677e-26,4.725e-21,2.513e-23,2.155e-20,,,,,,,,,,,8.582e-20,3.299e-18,,1.192e-6,,,,,,5.952e-8,1.660e+2,1.102e-18,3.859e-17,3.800e-12,7.073e-18
313.62,1.888e+2,1.403e-21,1.468e-16,4.230e-46,,4.349e-14,,3.006e-20,2.316e-22,,9.129e-16,6.466e-22,1.258e-31,2.403e-18,6.124e-22,6.958e-14,,2.191e-10,2.519e-42,2.487e-1,5.521e-19,8.237e-26,6.214e-19,2.173e+1,1.878e-27,4.787e-7,1.668e+1,2.860e-2,2.675e-6,1.246e+1,2.971e-11,2.677e-26,4.726e-21,2.513e-23,2.154e-20,,,,,,,,,,,8.560e-20,3.300e-18,,1.866e-6,,,,,,3.491e-8,1.376e+2,1.103e-18,3.864e-17,1.894e-12,7.075e-18
313.65,1.463e+2,1.405e-21,7.141e-17,4.232e-46,,4.103e-14,,3.003e-20,2.314e-22,,9.137e-16,6.484e-22,1.257e-31,2.408e-18,6.123e-22,6.777e-14,,3.169e-10,2.522e-42,2.632e-1,5.523e-19,3.086e-26,6.227e-19,1.649e+1,1.874e-27,9.617e-7,1.700e+1,2.298e-2,3.980e-6,1.017e+1,7.365e-11,2.676e-26,4.727e-21,2.515e-23,2.152e-20,,,,,,,,,,,8.526e-20,3.302e-18,,3.600e-6,,,,,,1.545e-8,1.024e+2,1.104e-18,3.871e-17,6.566e-13,7.078e-18
313.67,1.234e+2,1.406e-21,4.374e-17,4.234e-46,,3.916e-14,,3.000e-20,2.313e-22,,9.142e-16,6.496e-22,1.257e-31,2.411e-18,6.123e-22,6.595e-14,,4.013e-10,2.525e-42,2.731e-1,5.524e-19,1.588e-26,6.236e-19,1.393e+1,1.871e-27,1.517e-6,1.705e+1,1.967e-2,5.295e-6,8.895e+0,1.338e-10,2.675e-26,4.728e-21,2.516e-23,2.151e-20,,,,,,,,,,,8.504e-20,3.303e-18,,5.527e-6,,,,,,8.883e-9,8.327e+1,1.104e-18,3.876e-17,3.209e-13,7.081e-18
313.69,1.043e+2,1.408e-21,2.658e-17,4.235e-46,,3.713e-14,,2.998e-20,2.313e-22,,9.147e-16,6.508e-22,1.257e-31,2.415e-18,6.123e-22,6.368e-14,,5.044e-10,2.527e-42,2.836e-1,1.289e-18,8.107e-27,6.245e-19,1.207e+1,1.869e-27,2.373e-6,1.698e+1,1.671e-2,7.065e-6,7.818e+0,2.413e-10,2.674e-26,4.729e-21,2.517e-23,2.150e-20,,,,,,,,,,,8.481e-20,3.304e-18,,8.420e-6,,,,,,5.069e-9,6.718e+1,1.105e-18,3.881e-17,1.556e-13,7.083e-18
313.72,8.196e+1,1.410e-21,1.241e-17,4.237e-46,,3.385e-14,,2.994e-20,2.311e-22,,9.154e-16,6.527e-22,1.256e-31,2.420e-18,6.123e-22,5.954e-14,,7.004e-10,2.530e-42,3.004e-1,4.529e-18,2.914e-27,6.259e-19,1.044e+1,1.865e-27,4.578e-6,1.663e+1,1.289e-2,1.082e-5,6.594e+0,5.774e-10,2.673e-26,4.730e-21,2.518e-23,2.148e-20,,,,,,,,,,,8.448e-20,3.305e-18,,1.560e-5,,,,,,2.153e-9,4.798e+1,1.105e-18,3.889e-17,5.175e-14,7.086e-18
313.74,7.068e+1,1.411e-21,7.395e-18,4.238e-46,,3.154e-14,,2.992e-20,2.310e-22,,9.159e-16,6.539e-22,1.256e-31,2.423e-18,6.123e-22,5.639e-14,,8.634e-10,2.532e-42,3.126e-1,1.037e-17,1.459e-27,6.268e-19,1.010e+1,1.862e-27,7.026e-6,1.624e+1,1.074e-2,1.428e-5,6.044e+0,1.025e-9,2.673e-26,4.731e-21,2.519e-23,2.147e-20,,,,,,,,,,,8.426e-20,3.306e-18,,2.331e-5,,,,,,1.204e-9,3.797e+1,1.106e-18,3.894e-17,2.460e-14,7.089e-18
313.77,5.841e+1,1.413e-21,3.353e-18,4.240e-46,,2.800e-14,,2.988e-20,2.309e-22,,9.167e-16,6.557e-22,1.256e-31,2.428e-18,6.123e-22,5.122e-14,,1.165e-9,2.536e-42,3.327e-1,3.540e-17,5.093e-28,6.281e-19,1.065e+1,1.859e-27,1.317e-5,1.545e+1,8.054e-3,2.136e-5,5.633e+0,2.392e-9,2.672e-26,4.732e-21,2.520e-23,2.145e-20,,,,,,,,,,,8.392e-20,3.308e-18,,4.197e-5,,,,,,4.966e-10,2.634e+1,1.107e-18,3.901e-17,7.947e-15,7.092e-18
313.79,5.297e+1,1.414e-21,1.959e-18,4.241e-46,,2.563e-14,,2.985e-20,2.308e-22,,9.172e-16,6.570e-22,1.256e-31,2.432e-18,6.123e-22,4.757e-14,,1.408e-9,2.538e-42,3.472e-1,7.949e-17,2.500e-28,6.290e-19,1.173e+1,1.856e-27,1.982e-5,1.481e+1,6.586e-3,2.767e-5,5.646e+0,4.176e-9,2.671e-26,4.733e-21,2.521e-23,2.144e-20,,,,,,,,,,,8.370e-20,3.309e-18,,6.151e-5,,,,,,2.725e-10,2.044e+1,1.107e-18,3.906e-17,3.704e-15,7.094e-18
313.82,4.841e+1,1.416e-21,8.625e-19,4.243e-46,,2.214e-14,,2.982e-20,2.307e-22,,9.180e-16,6.588e-22,1.255e-31,2.437e-18,6.123e-22,4.197e-14,,1.845e-9,2.541e-42,3.707e-1,2.637e-16,8.472e-29,6.304e-19,1.447e+1,1.852e-27,3.609e-5,1.368e+1,4.803e-3,4.023e-5,6.119e+0,9.520e-9,2.670e-26,4.734e-21,2.523e-23,2.143e-20,,,,,,,,,,,8.336e-20,3.310e-18,,1.076e-4,,,,,,1.091e-10,1.377e+1,1.108e-18,3.914e-17,1.162e-15,7.098e-18
313.84,4.756e+1,1.417e-21,4.943e-19,4.245e-46,,1.990e-14,,2.979e-20,2.306e-22,,9.185e-16,6.600e-22,1.255e-31,2.440e-18,6.123e-22,3.824e-14,,2.188e-9,2.543e-42,3.873e-1,5.809e-16,4.078e-29,6.313e-19,1.708e+1,1.850e-27,5.330e-5,1.286e+1,3.859e-3,5.114e-5,6.756e+0,1.636e-8,2.669e-26,4.734e-21,2.523e-23,2.142e-20,,,,,,,,,,,8.314e-20,3.311e-18,,1.547e-4,,,,,,5.869e-11,1.048e+1,1.108e-18,3.919e-17,5.310e-16,7.100e-18
313.87,4.931e+1,1.419e-21,2.113e-19,4.247e-46,,1.672e-14,,2.976e-20,2.305e-22,,9.192e-16,6.618e-22,1.255e-31,2.445e-18,6.123e-22,3.278e-14,,2.784e-9,2.547e-42,4.132e-1,1.872e-15,1.342e-29,6.326e-19,2.227e+1,1.846e-27,9.427e-5,1.154e+1,2.749e-3,7.223e-5,8.231e+0,3.644e-8,2.668e-26,4.736e-21,2.525e-23,2.140e-20,,,,,,,,,,,8.280e-20,3.313e-18,,2.627e-4,,,,,,2.282e-11,6.853e+0,1.109e-18,3.926e-17,1.617e-16,7.103e-18
313.89,5.243e+1,1.421e-21,1.187e-19,4.248e-46,,1.476e-14,,2.973e-20,2.304e-22,,9.197e-16,6.631e-22,1.254e-31,2.448e-18,6.123e-22,2.931e-14,,3.238e-9,2.549e-42,4.307e-1,4.047e-15,6.333e-30,6.335e-19,2.666e+1,1.843e-27,1.366e-4,1.064e+1,2.182e-3,9.005e-5,9.586e+0,6.168e-8,2.668e-26,4.736e-21,2.526e-23,2.139e-20,,,,,,,,,,,8.258e-20,3.314e-18,,3.705e-4,,,,,,1.204e-11,5.114e+0,1.109e-18,3.931e-17,7.246e-17,7.106e-18
313.92,5.995e+1,1.423e-21,4.929e-20,4.250e-46,,1.207e-14,,2.969e-20,2.303e-22,,9.205e-16,6.649e-22,1.254e-31,2.453e-18,6.123e-22,2.444e-14,,4.003e-9,2.552e-42,4.565e-1,1.267e-14,2.023e-30,6.349e-19,3.475e+1,1.840e-27,2.346e-4,9.273e+0,1.545e-3,1.236e-4,1.222e+1,1.343e-7,2.666e-26,4.738e-21,2.527e-23,2.137e-20,,,,,,,,,,,8.225e-20,3.315e-18,,6.115e-4,,,,,,4.544e-12,3.249e+0,1.110e-18,3.939e-17,2.142e-17,7.109e-18
313.94,6.688e+1,1.424e-21,2.716e-20,4.251e-46,,1.046e-14,,2.967e-20,2.302e-22,,9.210e-16,6.661e-22,1.254e-31,2.457e-18,6.123e-22,2.146e-14,,4.567e-9,2.554e-42,4.728e-1,2.687e-14,9.364e-31,6.358e-19,4.123e+1,1.837e-27,3.334e-4,8.382e+0,1.241e-3,1.511e-4,1.441e+1,2.240e-7,2.666e-26,4.738e-21,2.528e-23,2.136e-20,,,,,,,,,,,8.202e-20,3.316e-18,,8.458e-4,,,,,,2.350e-12,2.378e+0,1.111e-18,3.944e-17,9.413e-18,7.111e-18
