Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
313.97,8.013e+1,1.426e-21,1.095e-20,4.253e-46,,8.323e-15,,2.963e-20,2.301e-22,,9.217e-16,6.680e-22,1.253e-31,2.462e-18,6.123e-22,1.746e-14,,5.484e-9,2.558e-42,4.949e-1,8.177e-14,2.905e-31,6.372e-19,5.269e+1,1.833e-27,5.565e-4,7.098e+0,9.353e-4,2.014e-4,1.838e+1,4.772e-7,2.665e-26,4.739e-21,2.529e-23,2.134e-20,,,,,,,,,,,8.169e-20,3.318e-18,,1.356e-3,,,,,,8.616e-13,1.467e+0,1.111e-18,3.951e-17,2.702e-18,7.115e-18
313.99,9.088e+1,1.427e-21,5.917e-21,4.255e-46,,7.086e-15,,2.961e-20,2.300e-22,,9.222e-16,6.692e-22,1.253e-31,2.465e-18,6.123e-22,1.511e-14,,6.136e-9,2.560e-42,5.074e-1,1.701e-13,1.318e-31,6.381e-19,6.152e+1,1.831e-27,7.755e-4,6.292e+0,8.201e-4,2.415e-4,2.150e+1,7.844e-7,2.664e-26,4.740e-21,2.530e-23,2.133e-20,,,,,,,,,,,8.146e-20,3.319e-18,,1.840e-3,,,,,,4.370e-13,1.053e+0,1.112e-18,3.956e-17,1.164e-18,7.117e-18
314.02,1.099e+2,1.429e-21,2.316e-21,4.257e-46,,5.499e-15,,2.957e-20,2.299e-22,,9.230e-16,6.710e-22,1.253e-31,2.470e-18,6.123e-22,1.210e-14,,7.157e-9,2.563e-42,5.220e-1,5.029e-13,3.970e-32,6.394e-19,7.662e+1,1.827e-27,1.258e-3,5.175e+0,7.692e-4,3.127e-4,2.690e+1,1.636e-6,2.663e-26,4.741e-21,2.532e-23,2.132e-20,,,,,,,,,,,8.113e-20,3.320e-18,,2.865e-3,,,,,,1.555e-13,6.310e-1,1.113e-18,3.964e-17,3.244e-19,7.120e-18
314.04,1.244e+2,1.431e-21,1.227e-21,4.258e-46,,4.608e-15,,2.955e-20,2.298e-22,,9.235e-16,6.722e-22,1.252e-31,2.474e-18,6.123e-22,1.042e-14,,7.855e-9,2.565e-42,5.283e-1,1.026e-12,1.766e-32,6.403e-19,8.789e+1,1.825e-27,1.719e-3,4.499e+0,8.161e-4,3.679e-4,3.098e+1,2.651e-6,2.662e-26,4.742e-21,2.532e-23,2.130e-20,,,,,,,,,,,8.091e-20,3.321e-18,,3.813e-3,,,,,,7.736e-14,4.441e-1,1.113e-18,3.969e-17,3.239e-19,7.123e-18
314.06,1.403e+2,1.432e-21,6.452e-22,4.259e-46,,3.840e-15,,2.952e-20,2.297e-22,,9.240e-16,6.735e-22,1.252e-31,2.477e-18,6.123e-22,9.004e-15,,8.554e-9,2.568e-42,5.316e-1,2.078e-12,7.798e-33,6.412e-19,1.001e+2,1.822e-27,2.332e-3,3.881e+0,9.316e-4,4.295e-4,3.544e+1,4.272e-6,2.662e-26,4.743e-21,2.533e-23,2.129e-20,,,,,,,,,,,8.068e-20,3.322e-18,,5.035e-3,,,,,,3.818e-14,3.102e-1,1.114e-18,3.974e-17,3.234e-19,7.125e-18
314.09,1.665e+2,1.434e-21,2.424e-22,4.261e-46,,2.900e-15,,2.948e-20,2.296e-22,,9.247e-16,6.753e-22,1.252e-31,2.482e-18,6.123e-22,7.371e-15,,9.580e-9,2.571e-42,5.304e-1,5.901e-12,2.254e-33,6.426e-19,1.200e+2,1.818e-27,3.632e-3,3.064e+0,1.251e-3,5.339e-4,4.275e+1,8.648e-6,2.661e-26,4.744e-21,2.535e-23,2.128e-20,,,,,,,,,,,8.035e-20,3.324e-18,,7.531e-3,,,,,,1.304e-14,1.784e-1,1.114e-18,3.981e-17,3.226e-19,7.128e-18
314.11,1.855e+2,1.435e-21,1.250e-22,4.263e-46,,2.399e-15,,2.946e-20,2.295e-22,,9.252e-16,6.765e-22,1.251e-31,2.485e-18,6.123e-22,6.598e-15,,1.023e-8,2.573e-42,5.254e-1,1.172e-11,9.756e-34,6.435e-19,1.342e+2,1.816e-27,4.832e-3,2.592e+0,1.578e-3,6.114e-4,4.799e+1,1.374e-5,2.660e-26,4.745e-21,2.536e-23,2.127e-20,,,,,,,,,,,8.012e-20,3.325e-18,,9.755e-3,,,,,,6.310e-15,1.222e-1,1.115e-18,3.986e-17,3.221e-19,7.131e-18
314.14,2.156e+2,1.437e-21,4.559e-23,4.265e-46,,1.814e-15,,2.942e-20,2.293e-22,,9.260e-16,6.784e-22,1.251e-31,2.490e-18,6.123e-22,5.900e-15,,1.113e-8,2.577e-42,5.115e-1,3.235e-11,2.738e-34,6.448e-19,1.567e+2,1.812e-27,7.310e-3,1.988e+0,2.283e-3,7.383e-4,5.628e+1,2.724e-5,2.659e-26,4.746e-21,2.537e-23,2.125e-20,,,,,,,,,,,7.979e-20,3.326e-18,,1.417e-2,,,,,,2.093e-15,6.824e-2,1.116e-18,3.994e-17,3.213e-19,7.134e-18
314.16,2.364e+2,1.439e-21,2.305e-23,4.266e-46,,1.521e-15,,2.940e-20,2.293e-22,,9.265e-16,6.796e-22,1.251e-31,2.494e-18,6.122e-22,5.738e-15,,1.166e-8,2.579e-42,4.982e-1,6.304e-11,2.740e-34,6.457e-19,1.722e+2,1.809e-27,9.540e-3,1.650e+0,2.930e-3,8.292e-4,6.199e+1,4.269e-5,2.658e-26,4.747e-21,2.538e-23,2.124e-20,,,,,,,,,,,7.956e-20,3.327e-18,,1.801e-2,,,,,,9.929e-16,4.584e-2,1.116e-18,3.999e-17,3.208e-19,7.136e-18
314.19,2.683e+2,1.441e-21,8.163e-24,4.268e-46,,1.209e-15,,2.936e-20,2.291e-22,,9.273e-16,6.814e-22,1.250e-31,2.499e-18,6.122e-22,5.947e-15,,1.232e-8,2.582e-42,4.726e-1,1.690e-10,2.743e-34,6.471e-19,1.959e+2,1.806e-27,1.402e-2,1.229e+0,4.232e-3,9.726e-4,7.063e+1,8.285e-5,2.657e-26,4.748e-21,2.539e-23,2.122e-20,,,,,,,,,,,7.923e-20,3.329e-18,,2.542e-2,,,,,,3.198e-16,2.486e-2,1.117e-18,4.007e-17,3.200e-19,7.140e-18
314.21,2.896e+2,1.442e-21,4.047e-24,4.269e-46,,1.078e-15,,2.934e-20,2.290e-22,,9.278e-16,6.826e-22,1.250e-31,2.502e-18,6.122e-22,6.388e-15,,1.266e-8,2.584e-42,4.523e-1,3.231e-10,2.745e-34,6.480e-19,2.118e+2,1.803e-27,1.795e-2,9.999e-1,5.372e-3,1.071e-3,7.632e+1,1.280e-4,2.657e-26,4.749e-21,2.540e-23,2.121e-20,,,,,,,,,,,7.901e-20,3.330e-18,,3.167e-2,,,,,,1.488e-16,1.638e-2,1.117e-18,4.012e-17,3.195e-19,7.142e-18
314.24,3.208e+2,1.444e-21,1.392e-24,4.271e-46,,9.857e-16,,2.930e-20,2.289e-22,,9.285e-16,6.845e-22,1.250e-31,2.507e-18,6.122e-22,7.512e-15,,1.300e-8,2.588e-42,4.179e-1,8.419e-10,2.749e-34,6.493e-19,2.351e+2,1.799e-27,2.563e-2,7.234e-1,7.589e-3,1.221e-3,8.447e+1,2.431e-4,2.656e-26,4.750e-21,2.542e-23,2.119e-20,,,,,,,,,,,7.867e-20,3.331e-18,,4.343e-2,,,,,,4.652e-17,8.627e-3,1.118e-18,4.019e-17,3.188e-19,7.145e-18
314.26,3.408e+2,1.445e-21,6.767e-25,4.273e-46,,9.903e-16,,2.927e-20,2.288e-22,,9.290e-16,6.857e-22,1.250e-31,2.511e-18,6.122e-22,8.576e-15,,1.310e-8,2.590e-42,3.929e-1,1.579e-9,2.751e-34,6.502e-19,2.502e+2,1.797e-27,3.218e-2,5.773e-1,9.468e-3,1.319e-3,8.952e+1,3.702e-4,2.655e-26,4.750e-21,2.542e-23,2.118e-20,,,,,,,,,,,7.845e-20,3.332e-18,,5.309e-2,,,,,,2.123e-17,5.573e-3,1.118e-18,4.024e-17,3.182e-19,7.148e-18
314.29,3.688e+2,1.447e-21,2.260e-25,4.274e-46,,1.094e-15,,2.924e-20,2.287e-22,,9.298e-16,6.875e-22,1.249e-31,2.516e-18,6.122e-22,1.066e-14,,1.306e-8,2.593e-42,3.538e-1,3.997e-9,2.754e-34,6.516e-19,2.717e+2,1.793e-27,4.463e-2,4.057e-1,1.301e-2,1.460e-3,9.626e+1,6.880e-4,2.654e-26,4.752e-21,2.544e-23,2.117e-20,,,,,,,,,,,7.811e-20,3.334e-18,,7.072e-2,,,,,,6.445e-18,2.851e-3,1.119e-18,4.032e-17,3.175e-19,7.151e-18
314.31,3.859e+2,1.449e-21,1.077e-25,4.276e-46,,1.231e-15,,2.921e-20,2.286e-22,,9.303e-16,6.888e-22,1.249e-31,2.519e-18,6.122e-22,1.238e-14,,1.291e-8,2.595e-42,3.273e-1,7.353e-9,2.756e-34,6.525e-19,2.850e+2,1.790e-27,5.497e-2,3.175e-1,1.593e-2,1.547e-3,1.001e+2,1.032e-3,2.653e-26,4.752e-21,2.545e-23,2.116e-20,,,,,,,,,,,7.789e-20,3.335e-18,,8.479e-2,,,,,,2.883e-18,1.806e-3,1.120e-18,4.037e-17,3.170e-19,7.153e-18
314.34,4.087e+2,1.451e-21,3.533e-26,4.278e-46,,1.542e-15,,2.918e-20,2.285e-22,,9.310e-16,6.906e-22,1.249e-31,2.524e-18,6.122e-22,1.546e-14,,1.250e-8,2.599e-42,2.880e-1,1.809e-8,2.760e-34,6.538e-19,3.035e+2,1.787e-27,7.407e-2,2.167e-1,2.128e-2,1.664e-3,1.045e+2,1.875e-3,2.652e-26,4.753e-21,2.546e-23,2.114e-20,,,,,,,,,,,7.755e-20,3.336e-18,,1.097e-1,,,,,,8.501e-19,8.974e-4,1.120e-18,4.044e-17,3.162e-19,7.157e-18
314.36,4.218e+2,1.452e-21,1.723e-26,4.279e-46,,1.827e-15,,2.915e-20,2.284e-22,,9.315e-16,6.918e-22,1.248e-31,2.527e-18,6.122e-22,1.785e-14,,1.212e-8,2.601e-42,2.629e-1,3.265e-8,2.762e-34,6.547e-19,3.146e+2,1.784e-27,8.949e-2,1.663e-1,2.557e-2,1.730e-3,1.066e+2,2.771e-3,2.652e-26,4.754e-21,2.547e-23,2.113e-20,,,,,,,,,,,7.733e-20,3.337e-18,,1.290e-1,,,,,,3.729e-19,5.575e-4,1.121e-18,4.049e-17,3.157e-19,7.159e-18
314.39,4.383e+2,1.454e-21,8.257e-27,4.281e-46,,2.385e-15,,2.911e-20,2.283e-22,,9.323e-16,6.937e-22,1.248e-31,2.532e-18,6.122e-22,2.192e-14,,1.140e-8,2.604e-42,2.278e-1,7.802e-8,2.765e-34,6.561e-19,3.296e+2,1.780e-27,1.171e-1,1.103e-1,3.320e-2,1.806e-3,1.081e+2,4.918e-3,2.651e-26,4.755e-21,2.548e-23,2.111e-20,,,,,,,,,,,7.700e-20,3.339e-18,,1.622e-1,,,,,,1.068e-19,2.690e-4,1.122e-18,4.057e-17,3.149e-19,7.163e-18
314.41,4.472e+2,1.455e-21,9.431e-27,4.282e-46,,2.853e-15,,2.909e-20,2.282e-22,,9.328e-16,6.949e-22,1.248e-31,2.536e-18,6.122e-22,2.494e-14,,1.084e-8,2.606e-42,2.068e-1,1.381e-7,2.767e-34,6.570e-19,3.384e+2,1.778e-27,1.388e-1,8.301e-2,3.913e-2,1.842e-3,1.081e+2,7.153e-3,2.650e-26,4.756e-21,2.549e-23,2.110e-20,,,,,,,,,,,7.677e-20,3.340e-18,,1.871e-1,,,,,,4.592e-20,1.639e-4,1.122e-18,4.062e-17,3.144e-19,7.165e-18
314.43,4.544e+2,1.457e-21,1.703e-26,4.284e-46,,3.407e-15,,2.906e-20,2.281e-22,,9.333e-16,6.961e-22,1.247e-31,2.539e-18,6.122e-22,2.818e-14,,1.023e-8,2.609e-42,1.881e-1,2.427e-7,2.769e-34,6.579e-19,3.465e+2,1.775e-27,1.633e-1,6.201e-2,4.577e-2,1.863e-3,1.073e+2,1.034e-2,2.649e-26,4.757e-21,2.550e-23,2.109e-20,,,,,,,,,,,7.655e-20,3.341e-18,,2.142e-1,,,,,,1.960e-20,9.906e-5,1.123e-18,4.067e-17,3.139e-19,7.167e-18
314.46,4.625e+2,1.459e-21,5.359e-26,4.286e-46,,4.414e-15,,2.903e-20,2.280e-22,,9.340e-16,6.979e-22,1.247e-31,2.544e-18,6.122e-22,3.339e-14,,9.243e-9,2.612e-42,1.651e-1,5.572e-7,2.773e-34,6.592e-19,3.572e+2,1.772e-27,2.052e-1,3.946e-2,5.708e-2,1.869e-3,1.045e+2,1.774e-2,2.648e-26,4.758e-21,2.551e-23,2.107e-20,,,,,,,,,,,7.621e-20,3.342e-18,,2.586e-1,,,,,,1.965e-20,4.588e-5,1.123e-18,4.074e-17,3.131e-19,7.170e-18
314.48,4.661e+2,1.460e-21,1.180e-25,4.287e-46,,5.213e-15,,2.900e-20,2.279e-22,,9.345e-16,6.992e-22,1.247e-31,2.548e-18,6.122e-22,3.704e-14,,8.554e-9,2.614e-42,1.535e-1,9.605e-7,2.775e-34,6.601e-19,3.636e+2,1.769e-27,2.367e-1,2.891e-2,6.551e-2,1.854e-3,1.018e+2,2.522e-2,2.648e-26,4.759e-21,2.552e-23,2.106e-20,,,,,,,,,,,7.599e-20,3.343e-18,,2.903e-1,,,,,,1.968e-20,2.720e-5,1.124e-18,4.079e-17,3.126e-19,7.173e-18
314.51,4.696e+2,1.462e-21,3.824e-25,4.289e-46,,6.616e-15,,2.897e-20,2.278e-22,,9.353e-16,7.010e-22,1.246e-31,2.553e-18,6.122e-22,4.267e-14,,7.505e-9,2.617e-42,1.424e-1,2.143e-6,2.778e-34,6.615e-19,3.724e+2,1.765e-27,2.891e-1,1.787e-2,7.940e-2,1.806e-3,9.632e+1,4.222e-2,2.647e-26,4.760e-21,2.554e-23,2.105e-20,,,,,,,,,,,7.566e-20,3.345e-18,,3.405e-1,,,,,,1.974e-20,1.223e-5,1.124e-18,4.087e-17,3.118e-19,7.176e-18
314.53,4.709e+2,1.463e-21,8.301e-25,4.290e-46,,7.693e-15,,2.894e-20,2.277e-22,,9.358e-16,7.022e-22,1.246e-31,2.556e-18,6.122e-22,4.645e-14,,6.813e-9,2.620e-42,1.395e-1,3.623e-6,2.780e-34,6.624e-19,3.779e+2,1.763e-27,3.271e-1,1.284e-2,8.941e-2,1.758e-3,9.198e+1,5.902e-2,2.646e-26,4.761e-21,2.555e-23,2.103e-20,,,,,,,,,,,7.543e-20,3.345e-18,,3.750e-1,,,,,,1.977e-20,7.112e-6,1.125e-18,4.092e-17,3.113e-19,7.178e-18
314.56,4.716e+2,1.465e-21,2.617e-24,4.292e-46,,9.527e-15,,2.890e-20,2.276e-22,,9.366e-16,7.041e-22,1.246e-31,2.561e-18,6.122e-22,5.200e-14,,5.806e-9,2.623e-42,1.424e-1,7.853e-6,2.784e-34,6.637e-19,3.858e+2,1.759e-27,3.880e-1,7.706e-3,1.053e-1,1.664e-3,8.461e+1,9.631e-2,2.645e-26,4.762e-21,2.556e-23,2.102e-20,,,,,,,,,,,7.510e-20,3.347e-18,,4.272e-1,,,,,,1.982e-20,3.107e-6,1.126e-18,4.099e-17,3.105e-19,7.182e-18
314.58,4.715e+2,1.467e-21,5.574e-24,4.294e-46,,1.089e-14,,2.888e-20,2.275e-22,,9.371e-16,7.053e-22,1.245e-31,2.564e-18,6.122e-22,5.552e-14,,5.169e-9,2.625e-42,1.494e-1,1.303e-5,2.786e-34,6.646e-19,3.909e+2,1.756e-27,4.307e-1,5.431e-3,1.164e-1,1.588e-3,7.927e+1,1.324e-1,2.644e-26,4.763e-21,2.557e-23,2.101e-20,,,,,,,,,,,7.487e-20,3.348e-18,,4.615e-1,,,,,,1.986e-20,1.771e-6,1.126e-18,4.104e-17,3.100e-19,7.184e-18
314.61,4.711e+2,1.469e-21,1.708e-23,4.296e-46,,1.314e-14,,2.884e-20,2.273e-22,,9.378e-16,7.071e-22,1.245e-31,2.569e-18,6.122e-22,6.039e-14,,4.280e-9,2.629e-42,1.680e-1,2.743e-5,2.789e-34,6.660e-19,3.986e+2,1.753e-27,4.965e-1,3.166e-3,1.333e-1,1.460e-3,7.090e+1,2.104e-1,2.643e-26,4.764e-21,2.558e-23,2.099e-20,,,,,,,,,,,7.454e-20,3.349e-18,,5.107e-1,,,,,,1.991e-20,7.514e-7,1.127e-18,4.112e-17,3.092e-19,7.188e-18
314.63,4.707e+2,1.470e-21,3.569e-23,4.297e-46,,1.476e-14,,2.882e-20,2.273e-22,,9.383e-16,7.083e-22,1.245e-31,2.573e-18,6.122e-22,6.325e-14,,3.737e-9,2.631e-42,1.858e-1,4.464e-5,2.791e-34,6.669e-19,4.038e+2,1.750e-27,5.406e-1,2.188e-3,1.446e-1,1.367e-3,6.522e+1,2.841e-1,2.643e-26,4.765e-21,2.559e-23,2.098e-20,,,,,,,,,,,7.431e-20,3.350e-18,,5.412e-1,,,,,,1.995e-20,4.201e-7,1.127e-18,4.117e-17,3.087e-19,7.190e-18
314.66,4.703e+2,1.472e-21,1.063e-22,4.299e-46,,1.733e-14,,2.878e-20,2.271e-22,,9.391e-16,7.102e-22,1.244e-31,2.578e-18,6.122e-22,6.683e-14,,3.005e-9,2.634e-42,2.209e-1,9.135e-5,2.795e-34,6.682e-19,4.115e+2,1.746e-27,6.054e-1,1.239e-3,1.610e-1,1.221e-3,5.679e+1,4.400e-1,2.642e-26,4.766e-21,2.561e-23,2.096e-20,,,,,,,,,,,7.398e-20,3.352e-18,,5.818e-1,,,,,,2.000e-20,1.731e-7,1.128e-18,4.124e-17,3.079e-19,7.193e-18
314.68,4.703e+2,1.473e-21,2.178e-22,4.300e-46,,1.911e-14,,2.876e-20,2.270e-22,,9.396e-16,7.114e-22,1.244e-31,2.581e-18,6.121e-22,6.866e-14,,2.574e-9,2.636e-42,2.499e-1,1.458e-4,2.797e-34,6.691e-19,4.166e+2,1.744e-27,6.468e-1,8.399e-4,1.713e-1,1.121e-3,5.136e+1,5.836e-1,2.641e-26,4.766e-21,2.561e-23,2.095e-20,,,,,,,,,,,7.376e-20,3.353e-18,,6.047e-1,,,,,,2.003e-20,9.490e-8,1.129e-18,4.129e-17,3.074e-19,7.195e-18
314.71,4.706e+2,1.475e-21,6.303e-22,4.302e-46,,2.183e-14,,2.872e-20,2.269e-22,,9.403e-16,7.132e-22,1.244e-31,2.586e-18,6.121e-22,7.047e-14,,2.011e-9,2.640e-42,3.016e-1,2.900e-4,2.800e-34,6.705e-19,4.242e+2,1.740e-27,7.040e-1,4.619e-4,1.855e-1,9.726e-4,4.369e+1,8.796e-1,2.640e-26,4.768e-21,2.563e-23,2.093e-20,,,,,,,,,,,7.342e-20,3.354e-18,,6.315e-1,,,,,,2.008e-20,3.797e-8,1.129e-18,4.137e-17,3.066e-19,7.199e-18
314.73,4.713e+2,1.476e-21,1.268e-21,4.304e-46,,2.363e-14,,2.869e-20,2.268e-22,,9.408e-16,7.144e-22,1.244e-31,2.590e-18,6.121e-22,7.102e-14,,1.689e-9,2.642e-42,3.412e-1,4.541e-4,2.802e-34,6.714e-19,4.292e+2,1.737e-27,7.379e-1,3.071e-4,1.939e-1,8.762e-4,3.898e+1,1.146e+0,2.639e-26,4.768e-21,2.564e-23,2.092e-20,,,,,,,,,,,7.320e-20,3.355e-18,,6.439e-1,,,,,,2.012e-20,2.042e-8,1.130e-18,4.142e-17,3.061e-19,7.201e-18
314.76,4.730e+2,1.478e-21,3.564e-21,4.306e-46,,2.624e-14,,2.866e-20,2.267e-22,,9.416e-16,7.163e-22,1.243e-31,2.595e-18,6.121e-22,7.082e-14,,1.282e-9,2.645e-42,4.078e-1,8.773e-4,2.806e-34,6.727e-19,4.366e+2,1.734e-27,7.809e-1,1.640e-4,2.043e-1,7.383e-4,3.264e+1,1.680e+0,2.638e-26,4.769e-21,2.565e-23,2.091e-20,,,,,,,,,,,7.286e-20,3.357e-18,,6.533e-1,,,,,,2.017e-20,7.933e-9,1.131e-18,4.149e-17,3.053e-19,7.205e-18
314.78,4.747e+2,1.480e-21,7.033e-21,4.307e-46,,2.788e-14,,2.863e-20,2.266e-22,,9.421e-16,7.175e-22,1.243e-31,2.598e-18,6.121e-22,7.001e-14,,1.056e-9,2.647e-42,4.563e-1,1.348e-3,2.808e-34,6.736e-19,4.414e+2,1.731e-27,8.034e-1,1.069e-4,2.096e-1,6.523e-4,2.895e+1,2.149e+0,2.637e-26,4.770e-21,2.566e-23,2.090e-20,,,,,,,,,,,7.264e-20,3.358e-18,,6.533e-1,,,,,,2.021e-20,4.183e-9,1.131e-18,4.154e-17,3.048e-19,7.207e-18
314.81,4.783e+2,1.482e-21,1.922e-20,1.517e-45,,3.010e-14,,2.860e-20,2.265e-22,,9.428e-16,7.193e-22,1.243e-31,2.603e-18,6.121e-22,6.782e-14,,7.784e-10,2.651e-42,5.340e-1,2.530e-3,2.811e-34,6.750e-19,4.488e+2,1.727e-27,8.271e-1,5.548e-5,2.150e-1,5.339e-4,2.427e+1,3.067e+0,2.636e-26,4.771e-21,2.567e-23,2.088e-20,,,,,,,,,,,7.230e-20,3.359e-18,,6.439e-1,,,,,,2.026e-20,1.579e-9,1.132e-18,4.162e-17,3.040e-19,7.210e-18
314.83,4.817e+2,1.483e-21,3.720e-20,3.479e-45,,3.137e-14,,2.857e-20,2.264e-22,,9.433e-16,7.206e-22,1.242e-31,2.606e-18,6.121e-22,6.576e-14,,6.290e-10,2.653e-42,5.882e-1,3.814e-3,2.813e-34,6.759e-19,4.538e+2,1.725e-27,8.359e-1,3.548e-5,2.168e-1,4.627e-4,2.174e+1,3.851e+0,2.636e-26,4.772e-21,2.568e-23,2.087e-20,,,,,,,,,,,7.208e-20,3.360e-18,,6.315e-1,,,,,,2.029e-20,8.164e-10,1.132e-18,4.167e-17,3.035e-19,7.213e-18
314.85,4.860e+2,1.484e-21,7.147e-20,7.919e-45,,3.246e-14,,2.855e-20,2.263e-22,,9.439e-16,7.218e-22,1.242e-31,2.610e-18,6.121e-22,6.328e-14,,5.044e-10,2.655e-42,6.432e-1,5.704e-3,2.816e-34,6.768e-19,4.592e+2,1.722e-27,8.389e-1,2.251e-5,2.170e-1,3.979e-4,1.969e+1,4.799e+0,2.635e-26,4.773e-21,2.569e-23,2.086e-20,,,,,,,,,,,7.186e-20,3.361e-18,,6.147e-1,,,,,,2.033e-20,4.189e-10,1.133e-18,4.172e-17,3.030e-19,7.215e-18
314.88,4.946e+2,1.486e-21,1.876e-19,2.680e-44,,3.367e-14,,2.851e-20,2.262e-22,,9.446e-16,7.236e-22,1.242e-31,2.615e-18,6.121e-22,5.889e-14,,3.570e-10,2.658e-42,7.258e-1,1.029e-2,2.819e-34,6.781e-19,4.681e+2,1.718e-27,8.331e-1,1.121e-5,2.147e-1,3.127e-4,1.750e+1,6.585e+0,2.634e-26,4.774e-21,2.570e-23,2.084e-20,,,,,,,,,,,7.152e-20,3.363e-18,,5.818e-1,,,,,,2.038e-20,1.517e-10,1.133e-18,4.180e-17,3.022e-19,7.218e-18
314.9,5.020e+2,1.488e-21,3.536e-19,5.985e-44,,3.417e-14,,2.848e-20,2.261e-22,,9.451e-16,7.248e-22,1.241e-31,2.618e-18,6.121e-22,5.560e-14,,2.808e-10,2.661e-42,7.794e-1,1.509e-2,2.821e-34,6.790e-19,4.749e+2,1.716e-27,8.228e-1,6.976e-6,2.113e-1,2.638e-4,1.662e+1,8.056e+0,2.633e-26,4.775e-21,2.571e-23,2.083e-20,,,,,,,,,,,7.130e-20,3.364e-18,,5.554e-1,,,,,,2.041e-20,7.635e-11,1.134e-18,4.185e-17,3.017e-19,7.220e-18
314.93,5.161e+2,1.490e-21,9.020e-19,1.969e-43,,3.445e-14,,2.845e-20,2.260e-22,,9.459e-16,7.267e-22,1.241e-31,2.623e-18,6.121e-22,5.029e-14,,1.930e-10,2.664e-42,8.552e-1,2.644e-2,2.824e-34,6.804e-19,4.868e+2,1.712e-27,7.991e-1,3.375e-6,2.039e-1,2.014e-4,1.616e+1,1.075e+1,2.632e-26,4.776e-21,2.573e-23,2.081e-20,,,,,,,,,,,7.096e-20,3.365e-18,,5.107e-1,,,,,,2.047e-20,2.686e-11,1.135e-18,4.192e-17,3.009e-19,7.224e-18
314.95,5.279e+2,1.491e-21,1.668e-18,4.313e-43,,3.430e-14,,2.842e-20,2.259e-22,,9.464e-16,7.279e-22,1.241e-31,2.626e-18,6.121e-22,4.660e-14,,1.489e-10,2.666e-42,9.012e-1,3.806e-2,2.827e-34,6.813e-19,4.962e+2,1.710e-27,7.788e-1,2.059e-6,1.975e-1,1.666e-4,1.640e+1,1.290e+1,2.632e-26,4.777e-21,2.574e-23,2.080e-20,,,,,,,,,,,7.074e-20,3.366e-18,,4.783e-1,,,,,,2.050e-20,1.325e-11,1.135e-18,4.197e-17,6.949e-19,7.226e-18
314.98,5.494e+2,1.493e-21,4.135e-18,1.379e-42,,3.360e-14,,2.839e-20,2.258e-22,,9.471e-16,7.297e-22,1.240e-31,2.632e-18,6.121e-22,4.102e-14,,9.942e-11,2.669e-42,9.612e-1,6.479e-2,2.830e-34,6.826e-19,5.127e+2,1.706e-27,7.439e-1,9.676e-7,1.862e-1,1.236e-4,1.755e+1,1.674e+1,2.631e-26,4.778e-21,2.575e-23,2.079e-20,,,,,,,,,,,7.041e-20,3.368e-18,,4.272e-1,,,,,,2.055e-20,4.528e-12,1.136e-18,4.205e-17,2.404e-18,7.230e-18
315,5.664e+2,1.494e-21,7.502e-18,2.964e-42,,3.282e-14,,2.836e-20,2.257e-22,,9.476e-16,7.310e-22,1.240e-31,2.635e-18,6.121e-22,3.735e-14,,7.522e-11,2.672e-42,9.939e-1,9.149e-2,2.832e-34,6.835e-19,5.255e+2,1.703e-27,7.189e-1,5.791e-7,1.777e-1,1.003e-4,1.883e+1,1.972e+1,2.630e-26,4.779e-21,2.576e-23,2.077e-20,,,,,,,,,,,7.018e-20,3.369e-18,,3.924e-1,,,,,,2.059e-20,2.191e-12,1.136e-18,4.210e-17,5.447e-18,7.232e-18
