Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
315.03,5.963e+2,1.496e-21,1.807e-17,9.209e-42,,3.124e-14,,2.832e-20,2.256e-22,,9.484e-16,7.328e-22,1.240e-31,2.640e-18,6.121e-22,3.206e-14,,4.879e-11,2.675e-42,1.030e+0,1.513e-1,2.835e-34,6.849e-19,5.476e+2,1.700e-27,6.814e-1,2.643e-7,1.640e-1,7.223e-5,2.149e+1,2.486e+1,2.629e-26,4.780e-21,2.577e-23,2.076e-20,,,,,,,,,,,6.985e-20,3.370e-18,,3.405e-1,,,,,,2.064e-20,7.269e-13,1.137e-18,4.217e-17,1.831e-17,7.235e-18
315.05,6.191e+2,1.498e-21,3.217e-17,1.942e-41,,2.993e-14,,2.830e-20,2.255e-22,,9.489e-16,7.340e-22,1.239e-31,2.643e-18,6.121e-22,2.876e-14,,3.621e-11,2.677e-42,1.045e+0,2.096e-1,2.838e-34,6.858e-19,5.642e+2,1.697e-27,6.579e-1,1.551e-7,1.544e-1,5.748e-5,2.375e+1,2.874e+1,2.628e-26,4.780e-21,2.578e-23,2.075e-20,,,,,,,,,,,6.962e-20,3.371e-18,,3.068e-1,,,,,,2.068e-20,3.450e-13,1.138e-18,4.222e-17,4.071e-17,7.238e-18
315.08,6.573e+2,1.500e-21,7.530e-17,5.865e-41,,2.768e-14,,2.826e-20,2.253e-22,,9.496e-16,7.359e-22,1.239e-31,2.648e-18,6.121e-22,2.423e-14,,2.281e-11,2.681e-42,1.053e+0,3.369e-1,2.841e-34,6.871e-19,5.918e+2,1.693e-27,6.273e-1,6.876e-8,1.399e-1,4.023e-5,2.786e+1,3.521e+1,2.627e-26,4.782e-21,2.580e-23,2.073e-20,,,,,,,,,,,6.929e-20,3.373e-18,,2.586e-1,,,,,,7.269e-20,1.112e-13,1.138e-18,4.230e-17,1.330e-16,7.241e-18
315.1,6.852e+2,1.501e-21,1.315e-16,1.214e-40,,2.602e-14,,2.824e-20,2.253e-22,,9.501e-16,7.371e-22,1.239e-31,2.652e-18,6.121e-22,2.154e-14,,1.660e-11,2.683e-42,1.048e+0,4.579e-1,2.843e-34,6.880e-19,6.117e+2,1.691e-27,6.113e-1,3.958e-8,1.302e-1,3.140e-5,3.107e+1,3.994e+1,2.627e-26,4.782e-21,2.580e-23,2.072e-20,,,,,,,,,,,6.906e-20,3.374e-18,,2.285e-1,,,,,,1.665e-19,5.173e-14,1.139e-18,4.235e-17,2.901e-16,7.243e-18
315.13,7.301e+2,1.503e-21,2.991e-16,3.561e-40,,2.337e-14,,2.820e-20,2.251e-22,,9.509e-16,7.389e-22,1.238e-31,2.657e-18,6.121e-22,1.807e-14,,1.016e-11,2.686e-42,1.025e+0,7.150e-1,2.846e-34,6.894e-19,6.432e+2,1.687e-27,5.954e-1,1.704e-8,1.162e-1,2.135e-5,3.661e+1,4.757e+1,2.626e-26,4.784e-21,2.582e-23,2.070e-20,,,,,,,,,,,6.873e-20,3.375e-18,,1.871e-1,,,,,,5.687e-19,1.619e-14,1.139e-18,4.242e-17,9.212e-16,7.247e-18
315.15,7.616e+2,1.504e-21,5.125e-16,7.230e-40,,2.155e-14,,2.818e-20,2.250e-22,,9.514e-16,7.401e-22,1.238e-31,2.660e-18,6.121e-22,1.615e-14,,7.255e-12,2.688e-42,1.001e+0,9.532e-1,2.848e-34,6.903e-19,6.650e+2,1.684e-27,5.912e-1,9.620e-9,1.072e-1,1.635e-5,4.079e+1,5.294e+1,2.625e-26,4.784e-21,2.583e-23,2.069e-20,,,,,,,,,,,6.851e-20,3.376e-18,,1.622e-1,,,,,,1.278e-18,7.389e-15,1.140e-18,4.247e-17,1.971e-15,7.249e-18
315.18,8.102e+2,1.506e-21,1.133e-15,2.062e-39,,1.881e-14,,2.814e-20,2.249e-22,,9.521e-16,7.420e-22,1.238e-31,2.665e-18,6.120e-22,1.390e-14,,4.313e-12,2.692e-42,9.523e-1,1.446e+0,2.852e-34,6.916e-19,6.979e+2,1.681e-27,5.951e-1,4.022e-9,9.457e-2,1.079e-5,4.779e+1,6.127e+1,2.624e-26,4.785e-21,2.584e-23,2.067e-20,,,,,,,,,,,6.817e-20,3.378e-18,,1.290e-1,,,,,,4.244e-18,2.245e-15,1.141e-18,4.255e-17,6.084e-15,7.252e-18
315.2,8.429e+2,1.508e-21,1.905e-15,4.107e-39,,1.701e-14,,2.811e-20,2.248e-22,,9.527e-16,7.432e-22,1.238e-31,2.669e-18,6.120e-22,1.282e-14,,3.020e-12,2.694e-42,9.123e-1,1.892e+0,2.854e-34,6.925e-19,7.194e+2,1.678e-27,6.047e-1,2.227e-9,8.677e-2,8.106e-6,5.296e+1,6.689e+1,2.623e-26,4.786e-21,2.585e-23,2.066e-20,,,,,,,,,,,6.795e-20,3.379e-18,,1.097e-1,,,,,,9.356e-18,1.005e-15,1.141e-18,4.260e-17,1.277e-14,7.255e-18
315.22,8.753e+2,1.509e-21,3.177e-15,8.119e-39,,1.527e-14,,2.809e-20,2.247e-22,,9.532e-16,7.444e-22,1.237e-31,2.672e-18,6.120e-22,1.207e-14,,2.098e-12,2.696e-42,8.673e-1,2.455e+0,2.856e-34,6.934e-19,7.402e+2,1.676e-27,6.198e-1,1.224e-9,7.952e-2,6.041e-6,5.854e+1,7.248e+1,2.623e-26,4.787e-21,2.586e-23,2.065e-20,,,,,,,,,,,6.772e-20,3.380e-18,,9.258e-2,,,,,,2.047e-17,4.463e-16,1.142e-18,4.265e-17,2.662e-14,7.257e-18
315.25,9.225e+2,1.511e-21,6.748e-15,2.225e-38,,1.280e-14,,2.805e-20,2.246e-22,,9.539e-16,7.463e-22,1.237e-31,2.677e-18,6.120e-22,1.160e-14,,1.198e-12,2.699e-42,7.924e-1,3.578e+0,2.859e-34,6.948e-19,7.691e+2,1.672e-27,6.519e-1,4.912e-10,6.971e-2,3.830e-6,6.769e+1,8.059e+1,2.622e-26,4.788e-21,2.587e-23,2.064e-20,,,,,,,,,,,6.739e-20,3.381e-18,,7.072e-2,,,,,,6.532e-17,1.302e-16,1.142e-18,4.272e-17,7.894e-14,7.260e-18
315.27,9.523e+2,1.512e-21,1.104e-14,4.315e-38,,1.127e-14,,2.803e-20,2.245e-22,,9.544e-16,7.475e-22,1.237e-31,2.680e-18,6.120e-22,1.171e-14,,8.161e-13,2.702e-42,7.391e-1,4.556e+0,2.862e-34,6.957e-19,7.863e+2,1.669e-27,6.788e-1,2.647e-10,6.389e-2,2.800e-6,7.432e+1,8.567e+1,2.621e-26,4.789e-21,2.588e-23,2.063e-20,,,,,,,,,,,6.717e-20,3.382e-18,,5.853e-2,,,,,,1.402e-16,5.670e-17,1.143e-18,4.277e-17,1.614e-13,7.263e-18
315.3,9.936e+2,1.514e-21,2.279e-14,1.149e-37,,9.175e-15,,2.799e-20,2.244e-22,,9.552e-16,7.493e-22,1.236e-31,2.685e-18,6.120e-22,1.253e-14,,4.525e-13,2.705e-42,6.563e-1,6.452e+0,2.865e-34,6.970e-19,8.081e+2,1.665e-27,7.256e-1,1.032e-10,5.622e-2,1.724e-6,8.505e+1,9.255e+1,2.620e-26,4.790e-21,2.590e-23,2.061e-20,,,,,,,,,,,6.683e-20,3.384e-18,,4.343e-2,,,,,,4.348e-16,1.606e-17,1.144e-18,4.285e-17,4.651e-13,7.266e-18
315.32,1.018e+3,1.516e-21,3.660e-14,2.187e-37,,7.924e-15,,2.797e-20,2.243e-22,,9.557e-16,7.505e-22,1.236e-31,2.689e-18,6.120e-22,1.350e-14,,3.025e-13,2.707e-42,6.005e-1,8.059e+0,2.867e-34,6.979e-19,8.196e+2,1.663e-27,7.598e-1,5.453e-11,5.180e-2,1.236e-6,9.272e+1,9.652e+1,2.619e-26,4.791e-21,2.590e-23,2.060e-20,,,,,,,,,,,6.661e-20,3.385e-18,,3.526e-2,,,,,,9.159e-16,1.605e-17,1.144e-18,4.290e-17,9.330e-13,7.268e-18
315.35,1.051e+3,1.518e-21,7.341e-14,5.659e-37,,6.268e-15,,2.793e-20,2.242e-22,,9.564e-16,7.524e-22,1.236e-31,2.694e-18,6.120e-22,1.561e-14,,1.629e-13,2.710e-42,5.182e-1,1.109e+1,2.870e-34,6.993e-19,8.318e+2,1.659e-27,8.129e-1,2.065e-11,4.615e-2,7.397e-7,1.049e+2,1.013e+2,2.618e-26,4.792e-21,2.592e-23,2.058e-20,,,,,,,,,,,6.627e-20,3.386e-18,,2.542e-2,,,,,,2.761e-15,1.604e-17,1.145e-18,4.297e-17,2.613e-12,7.272e-18
315.37,1.069e+3,1.519e-21,1.157e-13,1.057e-36,,5.310e-15,,2.790e-20,2.241e-22,,9.569e-16,7.536e-22,1.235e-31,2.697e-18,6.120e-22,1.747e-14,,1.068e-13,2.713e-42,4.652e-1,1.359e+1,2.873e-34,7.002e-19,8.364e+2,1.657e-27,8.480e-1,1.070e-11,4.301e-2,5.201e-7,1.135e+2,1.037e+2,2.618e-26,4.793e-21,2.593e-23,2.057e-20,,,,,,,,,,,6.605e-20,3.387e-18,,2.024e-2,,,,,,5.705e-15,1.603e-17,1.145e-18,4.302e-17,5.143e-12,7.274e-18
315.4,1.090e+3,1.521e-21,2.254e-13,2.657e-36,,4.081e-15,,2.787e-20,2.240e-22,,9.577e-16,7.554e-22,1.235e-31,2.702e-18,6.120e-22,2.098e-14,,5.587e-14,2.716e-42,3.901e-1,1.817e+1,2.876e-34,7.015e-19,8.379e+2,1.653e-27,8.974e-1,3.936e-12,3.918e-2,3.023e-7,1.269e+2,1.057e+2,2.617e-26,4.794e-21,2.594e-23,2.055e-20,,,,,,,,,,,6.571e-20,3.389e-18,,1.417e-2,,,,,,1.671e-14,1.602e-17,1.146e-18,4.310e-17,1.400e-11,7.277e-18
315.42,1.101e+3,1.522e-21,3.484e-13,4.868e-36,,3.391e-15,,2.784e-20,2.239e-22,,9.582e-16,7.566e-22,1.235e-31,2.705e-18,6.120e-22,2.382e-14,,3.592e-14,2.718e-42,3.435e-1,2.184e+1,2.878e-34,7.024e-19,8.354e+2,1.650e-27,9.265e-1,2.001e-12,3.718e-2,2.085e-7,1.361e+2,1.061e+2,2.616e-26,4.795e-21,2.595e-23,2.054e-20,,,,,,,,,,,6.549e-20,3.390e-18,,1.107e-2,,,,,,3.389e-14,1.601e-17,1.147e-18,4.315e-17,2.704e-11,7.280e-18
315.45,1.112e+3,1.524e-21,6.601e-13,1.190e-35,,2.532e-15,,2.781e-20,2.238e-22,,9.589e-16,7.585e-22,1.234e-31,2.711e-18,6.120e-22,2.892e-14,,1.826e-14,2.721e-42,2.799e-1,2.837e+1,2.881e-34,7.038e-19,8.271e+2,1.647e-27,9.622e-1,7.146e-13,3.498e-2,1.177e-7,1.502e+2,1.052e+2,2.615e-26,4.796e-21,2.596e-23,2.053e-20,,,,,,,,,,,6.516e-20,3.391e-18,,7.531e-3,,,,,,9.648e-14,1.600e-17,1.147e-18,4.323e-17,7.153e-11,7.283e-18
315.47,1.117e+3,1.525e-21,1.001e-12,2.139e-35,,2.064e-15,,2.778e-20,2.237e-22,,9.594e-16,7.597e-22,1.234e-31,2.714e-18,6.120e-22,3.294e-14,,1.151e-14,2.724e-42,2.419e-1,3.346e+1,2.884e-34,7.047e-19,8.189e+2,1.644e-27,9.794e-1,3.563e-13,3.402e-2,7.963e-8,1.596e+2,1.036e+2,2.614e-26,4.796e-21,2.597e-23,2.051e-20,,,,,,,,,,,6.493e-20,3.392e-18,,5.770e-3,,,,,,1.920e-13,1.599e-17,1.148e-18,4.328e-17,1.355e-10,7.285e-18
315.5,1.121e+3,1.527e-21,1.843e-12,5.081e-35,,1.497e-15,,2.774e-20,2.236e-22,,9.602e-16,7.615e-22,1.234e-31,2.719e-18,6.120e-22,4.005e-14,,5.683e-15,2.727e-42,1.916e-1,4.223e+1,2.887e-34,7.060e-19,8.040e+2,1.640e-27,9.937e-1,1.236e-13,3.333e-2,4.367e-8,1.734e+2,9.973e+1,2.613e-26,4.798e-21,2.599e-23,2.050e-20,,,,,,,,,,,6.460e-20,3.393e-18,,3.813e-3,,,,,,5.311e-13,1.598e-17,1.148e-18,4.335e-17,3.485e-10,7.289e-18
315.52,1.122e+3,1.529e-21,2.742e-12,8.959e-35,,1.198e-15,,2.772e-20,2.235e-22,,9.607e-16,7.628e-22,1.233e-31,2.722e-18,6.120e-22,4.561e-14,,3.515e-15,2.729e-42,1.624e-1,4.885e+1,2.889e-34,7.070e-19,7.932e+2,1.638e-27,9.949e-1,6.043e-14,3.336e-2,2.898e-8,1.824e+2,9.632e+1,2.612e-26,4.798e-21,2.599e-23,2.049e-20,,,,,,,,,,,6.437e-20,3.394e-18,,2.865e-3,,,,,,1.037e-12,1.597e-17,1.149e-18,4.340e-17,6.478e-10,7.291e-18
315.55,1.124e+3,1.531e-21,4.906e-12,2.068e-34,,8.449e-16,,2.768e-20,2.233e-22,,9.615e-16,7.646e-22,1.233e-31,2.727e-18,6.120e-22,5.541e-14,,1.686e-15,2.732e-42,1.250e-1,5.992e+1,2.892e-34,7.083e-19,7.776e+2,1.634e-27,9.839e-1,2.036e-14,3.416e-2,1.544e-8,1.952e+2,9.012e+1,2.611e-26,4.799e-21,2.601e-23,2.047e-20,,,,,,,,,,,6.404e-20,3.396e-18,,1.840e-3,,,,,,2.788e-12,1.595e-17,1.150e-18,4.348e-17,1.619e-9,7.294e-18
315.57,1.126e+3,1.532e-21,7.161e-12,3.579e-34,,6.636e-16,,2.766e-20,2.233e-22,,9.620e-16,7.658e-22,1.233e-31,2.731e-18,6.120e-22,6.308e-14,,1.023e-15,2.735e-42,1.040e-1,6.800e+1,2.895e-34,7.092e-19,7.690e+2,1.631e-27,9.681e-1,9.764e-15,3.520e-2,1.005e-8,2.030e+2,8.539e+1,2.611e-26,4.800e-21,2.602e-23,2.046e-20,,,,,,,,,,,6.381e-20,3.397e-18,,1.356e-3,,,,,,5.341e-12,1.595e-17,1.150e-18,4.353e-17,2.953e-9,7.297e-18
315.59,1.131e+3,1.533e-21,1.038e-11,6.145e-34,,5.178e-16,,2.763e-20,2.232e-22,,9.625e-16,7.670e-22,1.233e-31,2.734e-18,6.120e-22,7.181e-14,,6.157e-16,2.737e-42,8.583e-2,7.659e+1,2.897e-34,7.101e-19,7.629e+2,1.629e-27,9.458e-1,4.646e-15,3.665e-2,6.489e-9,2.103e+2,8.029e+1,2.610e-26,4.801e-21,2.603e-23,2.045e-20,,,,,,,,,,,6.359e-20,3.398e-18,,9.918e-4,,,,,,1.015e-11,1.594e-17,1.151e-18,4.358e-17,5.345e-9,7.299e-18
315.62,1.144e+3,1.535e-21,1.784e-11,1.363e-33,,3.531e-16,,2.760e-20,2.230e-22,,9.632e-16,7.689e-22,1.232e-31,2.739e-18,6.120e-22,8.723e-14,,2.834e-16,2.740e-42,6.346e-2,9.023e+1,2.900e-34,7.115e-19,7.610e+2,1.625e-27,9.012e-1,1.503e-15,3.963e-2,3.319e-9,2.198e+2,7.215e+1,2.609e-26,4.802e-21,2.604e-23,2.043e-20,,,,,,,,,,,6.326e-20,3.399e-18,,6.115e-4,,,,,,2.623e-11,1.592e-17,1.151e-18,4.365e-17,1.283e-8,7.302e-18
315.64,1.159e+3,1.537e-21,2.535e-11,2.296e-33,,2.723e-16,,2.757e-20,2.230e-22,,9.637e-16,7.701e-22,1.232e-31,2.742e-18,6.120e-22,9.929e-14,,1.674e-16,2.742e-42,5.140e-2,9.969e+1,2.902e-34,7.124e-19,7.664e+2,1.623e-27,8.652e-1,7.013e-16,4.217e-2,2.102e-9,2.252e+2,6.655e+1,2.608e-26,4.803e-21,2.605e-23,2.042e-20,,,,,,,,,,,6.303e-20,3.400e-18,,4.387e-4,,,,,,4.893e-11,1.592e-17,1.152e-18,4.370e-17,2.279e-8,7.305e-18
315.67,1.192e+3,1.539e-21,4.236e-11,4.950e-33,,1.844e-16,,2.753e-20,2.228e-22,,9.645e-16,7.719e-22,1.232e-31,2.747e-18,6.120e-22,1.205e-13,,7.484e-17,2.746e-42,3.693e-2,1.141e+2,2.906e-34,7.137e-19,7.874e+2,1.619e-27,8.036e-1,2.203e-16,4.683e-2,1.045e-9,2.315e+2,5.811e+1,2.607e-26,4.804e-21,2.606e-23,2.040e-20,,,,,,,,,,,6.270e-20,3.402e-18,,2.627e-4,,,,,,1.229e-10,1.590e-17,1.153e-18,4.378e-17,5.319e-8,7.308e-18
315.69,1.224e+3,1.540e-21,5.909e-11,8.183e-33,,1.434e-16,,2.751e-20,2.227e-22,,9.650e-16,7.732e-22,1.231e-31,2.751e-18,6.119e-22,1.369e-13,,4.334e-17,2.748e-42,2.935e-2,1.237e+2,2.908e-34,7.146e-19,8.120e+2,1.616e-27,7.590e-1,1.008e-16,5.050e-2,6.490e-10,2.346e+2,5.258e+1,2.607e-26,4.805e-21,2.607e-23,2.039e-20,,,,,,,,,,,6.247e-20,3.403e-18,,1.849e-4,,,,,,2.249e-10,1.589e-17,1.153e-18,4.383e-17,9.268e-8,7.310e-18
315.72,1.288e+3,1.542e-21,9.596e-11,1.714e-32,,1.019e-16,,2.747e-20,2.226e-22,,9.657e-16,7.750e-22,1.231e-31,2.756e-18,6.119e-22,1.655e-13,,1.883e-17,2.751e-42,2.050e-2,1.376e+2,2.911e-34,7.160e-19,8.676e+2,1.612e-27,6.891e-1,3.077e-17,5.684e-2,3.133e-10,2.375e+2,4.460e+1,2.606e-26,4.806e-21,2.609e-23,2.038e-20,2.206e-19,,,,,,,,,,6.214e-20,3.404e-18,,1.076e-4,,,,,,5.488e-10,1.588e-17,1.154e-18,4.390e-17,2.102e-7,7.314e-18
315.74,1.344e+3,1.543e-21,1.313e-10,2.780e-32,,8.480e-17,,2.745e-20,2.225e-22,,9.662e-16,7.762e-22,1.231e-31,2.759e-18,6.119e-22,1.874e-13,,1.070e-17,2.754e-42,1.598e-2,1.463e+2,2.913e-34,7.169e-19,9.187e+2,1.610e-27,6.422e-1,1.381e-17,6.161e-2,1.909e-10,2.383e+2,3.959e+1,2.605e-26,4.807e-21,2.609e-23,2.037e-20,5.092e-19,,,,,,,,,,6.192e-20,3.405e-18,,7.426e-5,,,,,,9.855e-10,1.587e-17,1.154e-18,4.395e-17,3.594e-7,7.316e-18
315.77,1.448e+3,1.545e-21,2.073e-10,5.661e-32,,7.131e-17,,2.741e-20,2.224e-22,,9.670e-16,7.781e-22,1.230e-31,2.764e-18,6.119e-22,2.247e-13,,4.513e-18,2.757e-42,1.085e-2,1.581e+2,2.917e-34,7.182e-19,1.019e+3,1.606e-27,5.739e-1,4.093e-18,6.948e-2,8.951e-11,2.379e+2,3.263e+1,2.604e-26,4.808e-21,2.611e-23,2.035e-20,1.760e-18,,,,,,,,,,6.158e-20,3.407e-18,,4.197e-5,,,,,,2.338e-9,1.586e-17,1.155e-18,4.403e-17,7.921e-7,7.319e-18
315.79,1.533e+3,1.547e-21,2.784e-10,9.007e-32,,6.899e-17,,2.739e-20,2.223e-22,,9.675e-16,7.793e-22,1.230e-31,2.768e-18,6.119e-22,2.526e-13,,2.514e-18,2.759e-42,8.297e-3,1.649e+2,2.919e-34,7.191e-19,1.102e+3,1.604e-27,5.312e-1,1.802e-18,7.515e-2,5.350e-11,2.367e+2,2.841e+1,2.603e-26,4.809e-21,2.612e-23,2.034e-20,3.987e-18,,,,,,,,,,6.136e-20,3.408e-18,,2.842e-5,,,,,,4.118e-9,1.585e-17,1.155e-18,4.408e-17,1.329e-6,7.322e-18
315.82,1.684e+3,1.549e-21,4.272e-10,1.782e-31,,7.382e-17,,2.735e-20,2.222e-22,,9.682e-16,7.811e-22,4.299e-31,2.773e-18,6.119e-22,2.991e-13,,1.031e-18,2.762e-42,5.473e-3,1.731e+2,2.922e-34,7.205e-19,1.254e+3,1.600e-27,4.737e-1,5.186e-19,8.412e-2,2.437e-11,2.335e+2,2.276e+1,2.602e-26,4.810e-21,2.613e-23,2.032e-20,1.340e-17,,,,,,,,,,6.102e-20,3.409e-18,,1.560e-5,,,,,,9.495e-9,1.584e-17,1.156e-18,4.415e-17,2.846e-6,7.325e-18
315.84,1.799e+3,1.550e-21,5.629e-10,2.783e-31,,8.196e-17,,2.732e-20,2.221e-22,,9.687e-16,7.823e-22,9.807e-31,2.776e-18,6.119e-22,3.331e-13,,5.631e-19,2.765e-42,4.108e-3,1.772e+2,2.924e-34,7.214e-19,1.372e+3,1.597e-27,4.409e-1,2.239e-19,9.031e-2,1.429e-11,2.305e+2,1.944e+1,2.602e-26,4.810e-21,2.614e-23,2.031e-20,2.978e-17,,,,,,,,,,6.080e-20,3.410e-18,,1.036e-5,,,,,,1.641e-8,1.583e-17,1.157e-18,4.420e-17,4.685e-6,7.327e-18
315.87,1.995e+3,1.552e-21,8.397e-10,5.351e-31,,1.010e-16,,2.729e-20,2.220e-22,,9.695e-16,7.842e-22,3.331e-30,2.781e-18,6.119e-22,3.879e-13,,2.242e-19,2.768e-42,2.634e-3,1.808e+2,2.928e-34,7.227e-19,1.574e+3,1.594e-27,4.019e-1,6.259e-20,9.968e-2,6.321e-12,2.252e+2,1.514e+1,2.601e-26,4.812e-21,2.615e-23,2.029e-20,9.727e-17,,,,,,,,,,6.046e-20,3.412e-18,,5.527e-6,,,,,,3.677e-8,1.582e-17,1.157e-18,4.428e-17,9.753e-6,7.331e-18
315.89,2.140e+3,1.553e-21,1.086e-9,8.196e-31,,1.181e-16,,2.726e-20,2.219e-22,,9.700e-16,7.854e-22,7.457e-30,2.784e-18,6.119e-22,4.267e-13,,1.202e-19,2.770e-42,1.939e-3,1.815e+2,2.930e-34,7.236e-19,1.724e+3,1.591e-27,3.834e-1,6.261e-20,1.058e-1,3.635e-12,2.211e+2,1.270e+1,2.600e-26,4.812e-21,2.616e-23,2.028e-20,2.121e-16,,,,,,,,,,6.024e-20,3.413e-18,,3.600e-6,,,,,,6.237e-8,1.581e-17,1.158e-18,4.433e-17,1.575e-5,7.333e-18
315.92,2.373e+3,1.555e-21,1.575e-9,1.532e-30,,1.503e-16,,2.723e-20,2.218e-22,,9.708e-16,7.872e-22,2.462e-29,2.789e-18,6.119e-22,4.871e-13,,4.647e-20,2.773e-42,1.208e-3,1.799e+2,2.933e-34,7.250e-19,1.968e+3,1.587e-27,3.681e-1,6.264e-20,1.146e-1,1.562e-12,2.143e+2,9.622e+0,2.599e-26,4.814e-21,2.618e-23,2.027e-20,6.735e-16,,,,,,,,,,5.991e-20,3.414e-18,,1.866e-6,,,,,,1.358e-7,1.580e-17,1.159e-18,4.440e-17,3.187e-5,7.336e-18
315.94,2.537e+3,1.557e-21,1.999e-9,2.302e-30,,1.761e-16,,2.720e-20,2.217e-22,,9.713e-16,7.885e-22,5.409e-29,2.793e-18,6.119e-22,5.282e-13,,2.443e-20,2.776e-42,8.732e-4,1.772e+2,2.935e-34,7.259e-19,2.142e+3,1.585e-27,3.667e-1,6.266e-20,1.200e-1,8.810e-13,2.094e+2,7.935e+0,2.598e-26,4.814e-21,2.618e-23,2.026e-20,1.441e-15,,,,,,,,,,5.968e-20,3.415e-18,,1.192e-6,,,,,,2.260e-7,1.579e-17,1.159e-18,4.445e-17,5.049e-5,7.339e-18
315.96,2.705e+3,1.558e-21,2.518e-9,3.434e-30,,2.056e-16,,2.718e-20,2.216e-22,,9.718e-16,7.897e-22,1.179e-28,2.796e-18,6.119e-22,5.694e-13,,1.274e-20,2.778e-42,6.262e-4,1.731e+2,2.937e-34,7.268e-19,2.321e+3,1.582e-27,3.723e-1,6.268e-20,1.249e-1,4.931e-13,2.043e+2,6.508e+0,2.598e-26,4.815e-21,2.619e-23,2.024e-20,3.061e-15,,,,,,,,,,5.946e-20,3.416e-18,,7.558e-7,,,,,,3.733e-7,1.578e-17,1.160e-18,4.450e-17,7.940e-5,7.341e-18
315.99,2.960e+3,1.560e-21,3.511e-9,6.165e-30,,2.563e-16,,2.714e-20,2.215e-22,,9.725e-16,7.915e-22,3.742e-28,2.801e-18,6.119e-22,6.297e-13,,4.732e-21,2.781e-42,3.749e-4,1.649e+2,2.941e-34,7.281e-19,2.594e+3,1.578e-27,3.943e-1,6.271e-20,1.311e-1,2.035e-13,1.963e+2,4.802e+0,2.597e-26,4.816e-21,2.621e-23,2.023e-20,9.339e-15,,,,,,,,,,5.912e-20,3.418e-18,,3.761e-7,,,,,,7.812e-7,1.577e-17,1.160e-18,4.458e-17,1.544e-4,7.344e-18
316.01,3.128e+3,1.561e-21,4.342e-9,9.022e-30,,2.945e-16,,2.712e-20,2.214e-22,,9.730e-16,7.927e-22,8.005e-28,2.805e-18,6.119e-22,6.680e-13,,2.421e-21,2.783e-42,2.638e-4,1.581e+2,2.943e-34,7.290e-19,2.774e+3,1.576e-27,4.176e-1,6.273e-20,1.343e-1,1.117e-13,1.907e+2,3.920e+0,2.596e-26,4.817e-21,2.622e-23,2.022e-20,1.946e-14,,,,,,,,,,5.890e-20,3.419e-18,,2.339e-7,,,,,,1.266e-6,1.576e-17,1.161e-18,4.463e-17,2.382e-4,7.347e-18
316.04,3.368e+3,1.563e-21,5.887e-9,1.574e-29,,3.578e-16,,2.708e-20,2.213e-22,,9.738e-16,7.946e-22,2.469e-27,2.810e-18,6.119e-22,7.208e-13,,8.732e-22,2.787e-42,1.535e-4,1.463e+2,2.946e-34,7.304e-19,3.036e+3,1.572e-27,4.650e-1,6.276e-20,1.374e-1,4.478e-14,1.821e+2,2.927e+0,2.595e-26,4.818e-21,2.623e-23,2.020e-20,5.772e-14,,,,,,,,,,5.856e-20,3.420e-18,,1.131e-7,,,,,,2.574e-6,1.574e-17,1.162e-18,4.470e-17,4.500e-4,7.350e-18
316.06,3.516e+3,1.565e-21,7.146e-9,2.261e-29,,4.037e-16,,2.705e-20,2.212e-22,,9.743e-16,7.958e-22,5.183e-27,2.813e-18,6.119e-22,7.520e-13,,4.382e-22,2.789e-42,1.060e-4,1.376e+2,2.948e-34,7.313e-19,3.200e+3,1.570e-27,5.042e-1,6.278e-20,1.384e-1,2.411e-14,1.762e+2,2.458e+0,2.594e-26,4.819e-21,2.624e-23,2.019e-20,1.180e-13,,,,,,,,,,5.834e-20,3.421e-18,,6.897e-8,,,,,,4.093e-6,1.574e-17,1.162e-18,4.475e-17,6.812e-4,7.352e-18
