Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
316.09,3.714e+3,1.567e-21,9.426e-9,3.834e-29,,4.770e-16,,2.702e-20,2.210e-22,,9.750e-16,7.976e-22,1.554e-26,2.818e-18,6.119e-22,7.912e-13,,1.535e-22,2.792e-42,5.993e-5,1.237e+2,2.952e-34,7.326e-19,3.420e+3,1.566e-27,5.727e-1,6.281e-20,1.381e-1,9.388e-15,1.670e+2,2.008e+0,2.593e-26,4.820e-21,2.625e-23,2.017e-20,3.403e-13,,,,,,,,,,5.801e-20,3.423e-18,,3.239e-8,,,,,,8.090e-6,1.572e-17,1.163e-18,4.483e-17,1.251e-3,7.356e-18
316.11,3.824e+3,1.568e-21,1.123e-8,5.401e-29,,5.282e-16,,2.699e-20,2.210e-22,,9.755e-16,7.988e-22,3.201e-26,2.821e-18,6.119e-22,8.114e-13,,7.556e-23,2.794e-42,4.060e-5,1.141e+2,2.954e-34,7.335e-19,3.547e+3,1.563e-27,6.239e-1,6.283e-20,1.367e-1,4.958e-15,1.608e+2,1.861e+0,2.593e-26,4.821e-21,2.626e-23,2.016e-20,6.828e-13,,,,,,,,,,5.778e-20,3.424e-18,,1.938e-8,,,,,,1.262e-5,1.571e-17,1.163e-18,4.488e-17,1.858e-3,7.358e-18
316.14,3.953e+3,1.570e-21,1.442e-8,8.902e-29,,6.069e-16,,2.695e-20,2.208e-22,,9.763e-16,8.007e-22,9.329e-26,2.826e-18,6.119e-22,8.320e-13,,2.571e-23,2.798e-42,2.232e-5,9.969e+1,2.957e-34,7.349e-19,3.700e+3,1.559e-27,7.064e-1,6.286e-20,1.327e-1,1.875e-15,1.511e+2,1.854e+0,2.592e-26,4.822e-21,2.628e-23,2.014e-20,1.913e-12,,,,,,,,,,5.745e-20,3.425e-18,,8.841e-9,,,,,,2.424e-5,1.570e-17,1.164e-18,4.496e-17,3.315e-3,7.361e-18
316.16,4.012e+3,1.571e-21,1.687e-8,1.230e-28,,6.594e-16,,2.693e-20,2.207e-22,,9.768e-16,8.019e-22,1.886e-25,2.830e-18,6.119e-22,8.387e-13,,1.241e-23,2.800e-42,1.483e-5,9.023e+1,2.959e-34,7.358e-19,3.774e+3,1.557e-27,7.638e-1,6.288e-20,1.290e-1,9.714e-16,1.446e+2,1.988e+0,2.591e-26,4.823e-21,2.628e-23,2.013e-20,3.767e-12,,,,,,,,,,5.722e-20,3.426e-18,,5.189e-9,,,,,,3.711e-5,1.569e-17,1.164e-18,4.501e-17,4.831e-3,7.364e-18
316.19,4.056e+3,1.573e-21,2.107e-8,1.971e-28,,7.365e-16,,2.689e-20,2.206e-22,,9.775e-16,8.037e-22,5.342e-25,2.835e-18,6.119e-22,8.380e-13,,4.103e-24,2.803e-42,7.925e-6,7.659e+1,2.963e-34,7.371e-19,3.842e+3,1.553e-27,8.506e-1,6.291e-20,1.220e-1,3.569e-16,1.347e+2,2.402e+0,2.590e-26,4.824e-21,2.630e-23,2.012e-20,1.026e-11,,,,,,,,,,5.689e-20,3.428e-18,,2.300e-9,,,,,,6.928e-5,1.568e-17,1.165e-18,4.508e-17,8.379e-3,7.367e-18
316.21,4.056e+3,1.575e-21,2.422e-8,2.673e-28,,7.854e-16,,2.687e-20,2.205e-22,,9.780e-16,8.050e-22,1.059e-24,2.838e-18,6.118e-22,8.304e-13,,1.943e-24,2.805e-42,5.169e-6,6.800e+1,2.965e-34,7.380e-19,3.856e+3,1.551e-27,9.072e-1,6.293e-20,1.164e-1,1.813e-16,1.281e+2,2.826e+0,2.589e-26,4.825e-21,2.631e-23,2.011e-20,1.982e-11,,,,,,,,,,5.667e-20,3.429e-18,,1.324e-9,,,,,,1.040e-4,1.567e-17,1.166e-18,4.513e-17,1.198e-2,7.369e-18
316.24,4.012e+3,1.576e-21,2.944e-8,4.160e-28,,8.529e-16,,2.683e-20,2.204e-22,,9.788e-16,8.068e-22,2.917e-24,2.843e-18,6.118e-22,8.088e-13,,6.239e-25,2.809e-42,2.684e-6,5.609e+1,2.968e-34,7.394e-19,3.833e+3,1.547e-27,9.872e-1,6.296e-20,1.071e-1,6.472e-17,1.183e+2,3.707e+0,2.588e-26,4.826e-21,2.632e-23,2.009e-20,5.248e-11,,,,,,,,,,5.633e-20,3.430e-18,,5.699e-10,,,,,,1.888e-4,1.566e-17,1.166e-18,4.521e-17,2.020e-2,7.373e-18
316.26,3.956e+3,1.578e-21,3.325e-8,5.535e-28,,8.927e-16,,2.681e-20,2.203e-22,,9.793e-16,8.080e-22,5.677e-24,2.847e-18,6.118e-22,7.881e-13,,2.897e-25,2.811e-42,1.718e-6,4.885e+1,2.970e-34,7.403e-19,3.789e+3,1.544e-27,1.035e+0,6.298e-20,1.004e-1,3.225e-17,1.119e+2,4.471e+0,2.588e-26,4.826e-21,2.633e-23,2.008e-20,9.950e-11,,,,,,,,,,5.611e-20,3.431e-18,,3.218e-10,,,,,,2.782e-4,1.565e-17,1.167e-18,4.526e-17,2.833e-2,7.375e-18
316.29,3.835e+3,1.580e-21,3.937e-8,8.375e-28,,9.427e-16,,2.677e-20,2.202e-22,,9.801e-16,8.099e-22,1.520e-23,2.852e-18,6.118e-22,7.486e-13,,9.037e-26,2.814e-42,8.670e-7,3.915e+1,2.974e-34,7.416e-19,3.686e+3,1.541e-27,1.098e+0,6.301e-20,8.986e-2,1.118e-17,1.025e+2,5.915e+0,2.587e-26,4.828e-21,2.634e-23,2.006e-20,2.561e-10,,,,,,,,,,5.577e-20,3.433e-18,,1.346e-10,,,,,,4.906e-4,1.564e-17,1.168e-18,4.533e-17,4.641e-2,7.378e-18
316.31,3.734e+3,1.581e-21,4.368e-8,1.093e-27,,9.685e-16,,2.675e-20,2.201e-22,,9.806e-16,8.111e-22,2.902e-23,2.855e-18,6.118e-22,7.174e-13,,4.117e-26,2.817e-42,5.444e-7,3.346e+1,2.976e-34,7.425e-19,3.595e+3,1.538e-27,1.131e+0,6.303e-20,8.272e-2,5.466e-18,9.655e+1,7.094e+0,2.586e-26,4.828e-21,2.635e-23,2.005e-20,4.763e-10,,,,,,,,,,5.555e-20,3.434e-18,,7.455e-11,,,,,,7.093e-4,1.563e-17,1.168e-18,4.538e-17,6.389e-2,7.381e-18
316.33,3.620e+3,1.582e-21,4.813e-8,1.416e-27,,9.877e-16,,2.672e-20,2.200e-22,,9.811e-16,8.123e-22,5.500e-23,2.858e-18,6.118e-22,6.832e-13,,1.861e-26,2.819e-42,3.393e-7,2.837e+1,2.978e-34,7.434e-19,3.491e+3,1.535e-27,1.156e+0,6.305e-20,7.561e-2,2.651e-18,9.086e+1,8.460e+0,2.585e-26,4.829e-21,2.636e-23,2.004e-20,8.794e-10,,,,,,,,,,5.533e-20,3.435e-18,,4.097e-11,,,,,,1.018e-3,1.562e-17,1.169e-18,4.543e-17,8.728e-2,7.383e-18
316.36,3.433e+3,1.584e-21,5.496e-8,2.059e-27,,1.003e-15,,2.668e-20,2.199e-22,,9.818e-16,8.141e-22,1.415e-22,2.863e-18,6.118e-22,6.275e-13,,5.572e-27,2.822e-42,1.646e-7,2.184e+1,2.981e-34,7.448e-19,3.316e+3,1.532e-27,1.179e+0,6.308e-20,6.521e-2,8.826e-19,8.294e+1,1.089e+1,2.584e-26,4.830e-21,2.637e-23,2.002e-20,2.175e-9,,,,,,,,,,5.499e-20,3.436e-18,,1.646e-11,,,,,,1.725e-3,1.561e-17,1.169e-18,4.551e-17,1.374e-1,7.386e-18
316.38,3.303e+3,1.586e-21,5.955e-8,2.617e-27,,1.005e-15,,2.666e-20,2.198e-22,,9.823e-16,8.154e-22,2.631e-22,2.867e-18,6.118e-22,5.884e-13,,2.470e-27,2.824e-42,1.006e-7,1.817e+1,2.983e-34,7.457e-19,3.192e+3,1.529e-27,1.183e+0,6.310e-20,5.859e-2,4.199e-19,7.810e+1,1.277e+1,2.583e-26,4.831e-21,2.638e-23,2.001e-20,3.940e-9,,,,,,,,,,5.477e-20,3.437e-18,,8.871e-12,,,,,,2.428e-3,1.560e-17,1.170e-18,4.556e-17,1.841e-1,7.389e-18
316.41,3.108e+3,1.588e-21,6.631e-8,3.697e-27,,9.934e-16,,2.662e-20,2.197e-22,,9.831e-16,8.172e-22,6.579e-22,2.872e-18,6.118e-22,5.283e-13,,7.186e-28,2.828e-42,4.745e-8,1.359e+1,2.987e-34,7.470e-19,3.006e+3,1.525e-27,1.173e+0,6.313e-20,4.931e-2,1.358e-19,7.157e+1,1.599e+1,2.582e-26,4.832e-21,2.640e-23,2.000e-20,9.472e-9,,,,,,,,,,5.443e-20,3.438e-18,,3.461e-12,,,,,,3.999e-3,1.559e-17,1.171e-18,4.563e-17,2.817e-1,7.392e-18
316.43,2.985e+3,1.589e-21,7.065e-8,4.610e-27,,9.771e-16,,2.660e-20,2.196e-22,,9.836e-16,8.184e-22,1.201e-21,2.875e-18,6.118e-22,4.882e-13,,3.124e-28,2.830e-42,2.847e-8,1.109e+1,2.989e-34,1.731e-18,2.886e+3,1.523e-27,1.155e+0,6.315e-20,4.363e-2,6.336e-20,6.770e+1,1.841e+1,2.582e-26,4.833e-21,2.641e-23,1.998e-20,1.684e-8,,,,,,,,,,5.421e-20,3.439e-18,,1.830e-12,,,,,,5.524e-3,1.558e-17,1.171e-18,4.568e-17,3.704e-1,7.394e-18
316.46,2.816e+3,1.591e-21,7.676e-8,6.330e-27,,9.407e-16,,2.656e-20,2.195e-22,,9.843e-16,8.203e-22,2.918e-21,2.880e-18,6.118e-22,4.292e-13,,8.829e-29,2.833e-42,1.305e-8,8.059e+0,2.992e-34,6.019e-18,2.721e+3,1.519e-27,1.112e+0,6.318e-20,3.598e-2,1.990e-20,6.262e+1,2.242e+1,2.581e-26,4.834e-21,2.642e-23,1.997e-20,3.934e-8,,,,,,,,,,5.387e-20,3.441e-18,,6.937e-13,,,,,,8.841e-3,1.556e-17,1.172e-18,4.576e-17,5.507e-1,7.398e-18
316.48,2.719e+3,1.592e-21,8.048e-8,7.745e-27,,9.093e-16,,2.654e-20,2.194e-22,,9.848e-16,8.215e-22,5.226e-21,2.884e-18,6.118e-22,3.912e-13,,9.844e-29,2.835e-42,7.691e-9,6.452e+0,2.994e-34,1.369e-17,2.626e+3,1.517e-27,1.075e+0,6.320e-20,3.148e-2,9.109e-21,5.970e+1,2.533e+1,2.580e-26,4.835e-21,2.643e-23,1.996e-20,6.863e-8,,,,,,,,,,5.365e-20,3.442e-18,,3.598e-13,,,,,,1.198e-2,1.555e-17,1.172e-18,4.581e-17,7.106e-1,7.400e-18
316.51,2.602e+3,1.594e-21,8.538e-8,1.033e-26,,8.532e-16,,2.650e-20,2.193e-22,,9.856e-16,8.233e-22,1.235e-20,2.889e-18,6.118e-22,3.373e-13,,1.137e-28,2.839e-42,3.446e-9,4.556e+0,2.998e-34,4.627e-17,2.509e+3,1.513e-27,1.006e+0,6.323e-20,2.565e-2,2.780e-21,5.596e+1,2.998e+1,2.579e-26,4.836e-21,2.644e-23,1.994e-20,1.559e-7,,,,,,,,,,5.331e-20,3.443e-18,,1.325e-13,,,,,,1.864e-2,1.554e-17,1.173e-18,4.588e-17,1.027e+0,7.403e-18
316.53,2.544e+3,1.596e-21,8.812e-8,1.241e-26,,8.109e-16,,2.647e-20,2.192e-22,,9.861e-16,8.245e-22,2.169e-20,2.892e-18,6.118e-22,3.038e-13,,1.238e-28,2.841e-42,2.021e-9,3.578e+0,3.000e-34,1.032e-16,2.451e+3,1.510e-27,9.537e-1,6.325e-20,2.237e-2,1.248e-21,5.384e+1,3.323e+1,2.578e-26,4.837e-21,2.645e-23,1.993e-20,2.668e-7,,,,,,,,,,5.309e-20,3.444e-18,,6.740e-14,,,,,,2.479e-2,1.553e-17,1.173e-18,4.593e-17,1.300e+0,7.406e-18
316.56,2.490e+3,1.598e-21,9.134e-8,1.609e-26,,7.424e-16,,2.644e-20,2.190e-22,,9.869e-16,8.264e-22,4.982e-20,2.897e-18,6.118e-22,2.574e-13,,1.390e-28,2.844e-42,9.607e-10,2.455e+0,3.003e-34,3.393e-16,2.396e+3,1.506e-27,8.676e-1,6.328e-20,1.832e-2,3.699e-22,5.113e+1,3.823e+1,2.577e-26,4.838e-21,2.647e-23,1.991e-20,5.890e-7,,,,,,,,,,5.276e-20,3.446e-18,,2.411e-14,,,,,,3.748e-2,1.552e-17,1.174e-18,4.601e-17,1.825e+0,7.409e-18
316.58,2.476e+3,1.599e-21,9.284e-8,1.895e-26,,6.945e-16,,2.641e-20,2.190e-22,,9.874e-16,8.276e-22,8.590e-20,2.900e-18,6.118e-22,2.292e-13,,1.492e-28,2.846e-42,6.689e-10,1.892e+0,3.005e-34,7.429e-16,2.380e+3,1.504e-27,8.068e-1,6.330e-20,1.616e-2,1.628e-22,4.960e+1,4.157e+1,2.577e-26,4.839e-21,2.647e-23,1.990e-20,9.893e-7,,,,,,,,,,5.253e-20,3.447e-18,,1.203e-14,,,,,,4.890e-2,1.551e-17,1.175e-18,4.606e-17,2.267e+0,7.411e-18
316.61,2.484e+3,1.601e-21,9.410e-8,2.388e-26,,6.213e-16,,2.637e-20,2.188e-22,,9.881e-16,8.294e-22,1.917e-19,2.905e-18,6.118e-22,1.912e-13,,1.644e-28,2.850e-42,6.236e-10,1.261e+0,3.009e-34,2.373e-15,2.385e+3,1.500e-27,7.132e-1,6.333e-20,1.366e-2,4.689e-23,4.760e+1,4.648e+1,2.576e-26,4.840e-21,2.649e-23,1.988e-20,2.123e-6,,,,,,,,,,5.220e-20,3.448e-18,,4.180e-15,,,,,,7.186e-2,1.550e-17,1.175e-18,4.613e-17,3.094e+0,7.415e-18
316.63,2.507e+3,1.602e-21,9.425e-8,2.760e-26,,5.727e-16,,2.635e-20,2.187e-22,,9.886e-16,8.307e-22,3.244e-19,2.909e-18,6.118e-22,1.686e-13,,1.746e-28,2.852e-42,8.340e-10,9.533e-1,3.011e-34,5.100e-15,2.406e+3,1.498e-27,6.507e-1,6.335e-20,1.243e-2,2.025e-23,4.643e+1,4.959e+1,2.575e-26,4.841e-21,2.650e-23,1.987e-20,3.499e-6,,,,,,,,,,5.197e-20,3.449e-18,,2.046e-15,,,,,,9.200e-2,1.549e-17,1.176e-18,4.618e-17,3.771e+0,7.417e-18
316.66,2.561e+3,1.604e-21,9.346e-8,3.380e-26,,5.017e-16,,2.631e-20,2.186e-22,,9.894e-16,8.325e-22,7.039e-19,2.914e-18,6.118e-22,1.386e-13,,1.898e-28,2.855e-42,1.645e-9,6.175e-1,3.014e-34,1.584e-14,2.456e+3,1.494e-27,5.590e-1,6.338e-20,1.116e-2,2.004e-23,4.485e+1,5.388e+1,2.574e-26,4.842e-21,2.651e-23,1.986e-20,7.298e-6,,,,,,,,,,5.164e-20,3.451e-18,,6.907e-16,,,,,,1.314e-1,1.548e-17,1.177e-18,4.626e-17,5.002e+0,7.421e-18
316.68,2.607e+3,1.606e-21,9.228e-8,3.832e-26,,4.564e-16,,2.629e-20,2.185e-22,,9.899e-16,8.337e-22,1.169e-18,2.917e-18,6.118e-22,1.212e-13,,1.999e-28,2.857e-42,2.720e-9,4.580e-1,3.016e-34,3.340e-14,2.500e+3,1.491e-27,5.003e-1,6.340e-20,1.063e-2,1.990e-23,4.390e+1,5.640e+1,2.573e-26,4.842e-21,2.652e-23,1.985e-20,1.180e-5,,,,,,,,,,5.142e-20,3.452e-18,,3.316e-16,,,,,,1.650e-1,1.547e-17,1.177e-18,4.631e-17,5.981e+0,7.423e-18
316.71,2.682e+3,1.608e-21,8.958e-8,4.562e-26,,3.925e-16,,2.625e-20,2.184e-22,,9.906e-16,8.355e-22,2.465e-18,2.922e-18,6.118e-22,9.837e-14,,2.152e-28,2.861e-42,5.822e-9,2.884e-1,3.020e-34,1.008e-13,2.572e+3,1.487e-27,4.177e-1,6.343e-20,1.024e-2,1.969e-23,4.257e+1,5.955e+1,2.572e-26,4.844e-21,2.653e-23,1.983e-20,2.393e-5,,,,,,,,,,5.108e-20,3.453e-18,,1.087e-16,,,,,,2.291e-1,1.546e-17,1.178e-18,4.638e-17,7.710e+0,7.426e-18
316.73,2.732e+3,1.609e-21,8.722e-8,5.075e-26,,3.531e-16,,2.623e-20,2.183e-22,,9.911e-16,8.368e-22,4.015e-18,2.926e-18,6.117e-22,8.525e-14,,2.253e-28,2.863e-42,9.617e-9,2.100e-1,3.022e-34,2.087e-13,2.619e+3,1.485e-27,3.668e-1,6.345e-20,1.019e-2,1.955e-23,4.176e+1,6.116e+1,2.572e-26,4.844e-21,2.654e-23,1.982e-20,3.797e-5,,,,,,,,,,5.086e-20,3.454e-18,,5.121e-17,,,,,,2.823e-1,1.545e-17,1.178e-18,4.644e-17,9.045e+0,7.428e-18
316.75,2.778e+3,1.610e-21,8.445e-8,5.603e-26,,3.165e-16,,2.620e-20,2.182e-22,,9.916e-16,8.380e-22,6.492e-18,2.929e-18,6.117e-22,7.363e-14,,2.355e-28,2.865e-42,1.578e-8,1.519e-1,3.024e-34,4.286e-13,2.663e+3,1.482e-27,3.196e-1,6.347e-20,1.028e-2,1.941e-23,4.101e+1,6.234e+1,2.571e-26,4.845e-21,2.655e-23,1.981e-20,5.980e-5,,,,,,,,,,5.063e-20,3.455e-18,,2.393e-17,,,,,,3.453e-1,1.544e-17,1.179e-18,4.649e-17,1.053e+1,7.431e-18
316.78,2.833e+3,1.612e-21,7.965e-8,6.408e-26,,2.669e-16,,2.617e-20,2.181e-22,,9.924e-16,8.398e-22,1.316e-17,2.934e-18,6.117e-22,5.873e-14,,2.507e-28,2.869e-42,3.270e-8,9.264e-2,3.027e-34,1.244e-12,2.716e+3,1.479e-27,2.563e-1,6.350e-20,1.060e-2,1.920e-23,4.003e+1,6.324e+1,2.570e-26,4.846e-21,2.656e-23,1.979e-20,1.165e-4,,,,,,,,,,5.030e-20,3.457e-18,,7.537e-18,,,,,,4.606e-1,1.543e-17,1.179e-18,4.656e-17,1.304e+1,7.434e-18
316.8,2.857e+3,1.614e-21,7.607e-8,6.941e-26,,2.375e-16,,2.614e-20,2.180e-22,,9.929e-16,8.410e-22,2.088e-17,2.937e-18,6.117e-22,5.030e-14,,5.754e-28,2.871e-42,5.267e-8,6.656e-2,3.030e-34,2.507e-12,2.738e+3,1.476e-27,2.191e-1,6.352e-20,1.091e-2,1.907e-23,3.948e+1,6.325e+1,2.569e-26,4.847e-21,2.657e-23,1.978e-20,1.801e-4,,,,,,,,,,5.008e-20,3.458e-18,,3.455e-18,,,,,,5.527e-1,1.542e-17,1.180e-18,4.661e-17,1.490e+1,7.436e-18
316.83,2.867e+3,1.616e-21,7.029e-8,7.714e-26,,1.988e-16,,2.610e-20,2.179e-22,,9.936e-16,8.429e-22,4.113e-17,2.942e-18,6.117e-22,3.959e-14,,1.973e-27,2.874e-42,1.061e-7,4.140e-2,3.033e-34,7.073e-12,2.747e+3,1.472e-27,1.708e-1,6.355e-20,1.146e-2,1.886e-23,3.885e+1,6.236e+1,2.568e-26,4.848e-21,2.659e-23,1.976e-20,3.411e-4,,,,,,,,,,4.974e-20,3.459e-18,,1.057e-18,,,,,,7.164e-1,1.540e-17,1.181e-18,4.669e-17,1.794e+1,7.440e-18
316.85,2.856e+3,1.617e-21,6.623e-8,8.199e-26,,1.764e-16,,2.608e-20,2.178e-22,,9.941e-16,8.441e-22,6.404e-17,2.946e-18,6.117e-22,3.360e-14,,4.444e-27,2.876e-42,1.677e-7,3.149e-2,3.035e-34,1.399e-11,2.735e+3,1.470e-27,1.432e-1,6.357e-20,1.187e-2,1.872e-23,3.860e+1,6.119e+1,2.568e-26,4.849e-21,2.660e-23,1.975e-20,5.172e-4,,,,,,,,,,4.952e-20,3.460e-18,,4.752e-19,,,,,,8.437e-1,1.540e-17,1.181e-18,4.674e-17,2.011e+1,7.442e-18
316.88,2.808e+3,1.619e-21,5.996e-8,8.856e-26,,1.478e-16,,2.604e-20,2.177e-22,,9.949e-16,8.459e-22,1.226e-16,2.951e-18,6.117e-22,2.606e-14,,1.482e-26,2.880e-42,3.285e-7,2.433e-2,3.038e-34,3.837e-11,2.686e+3,1.466e-27,1.085e-1,6.360e-20,1.251e-2,1.851e-23,3.848e+1,5.864e+1,2.567e-26,4.850e-21,2.661e-23,1.974e-20,9.521e-4,,,,,,,,,,4.918e-20,3.462e-18,,1.412e-19,,,,,,1.063e+0,1.538e-17,1.182e-18,4.681e-17,2.352e+1,7.446e-18
316.9,2.755e+3,1.620e-21,5.573e-8,9.235e-26,,1.319e-16,,2.602e-20,2.176e-22,,9.954e-16,8.472e-22,1.874e-16,2.954e-18,6.117e-22,2.189e-14,,3.275e-26,2.882e-42,5.094e-7,2.398e-2,3.041e-34,7.447e-11,2.633e+3,1.464e-27,8.924e-2,6.362e-20,1.295e-2,1.837e-23,3.861e+1,5.647e+1,2.566e-26,4.851e-21,2.662e-23,1.972e-20,1.417e-3,,,,,,,,,,4.896e-20,3.463e-18,,6.227e-20,,,,,,1.228e+0,1.537e-17,1.182e-18,4.686e-17,2.587e+1,7.448e-18
316.93,2.646e+3,1.622e-21,4.943e-8,9.694e-26,,1.123e-16,,2.598e-20,2.175e-22,,9.962e-16,8.490e-22,3.488e-16,2.959e-18,6.117e-22,1.671e-14,,1.061e-25,2.885e-42,9.699e-7,3.009e-2,3.044e-34,1.986e-10,2.524e+3,1.460e-27,6.567e-2,6.365e-20,1.364e-2,1.816e-23,3.912e+1,5.262e+1,2.565e-26,4.852e-21,2.663e-23,1.971e-20,2.535e-3,,,,,,,,,,4.862e-20,3.464e-18,,1.798e-20,,,,,,1.503e+0,1.536e-17,1.183e-18,4.694e-17,2.941e+1,7.451e-18
316.95,2.555e+3,1.624e-21,4.531e-8,9.918e-26,,1.020e-16,,2.596e-20,2.174e-22,,9.967e-16,8.502e-22,5.229e-16,2.963e-18,6.117e-22,1.387e-14,,2.303e-25,2.887e-42,1.476e-6,3.928e-2,3.046e-34,3.782e-10,2.432e+3,1.457e-27,5.302e-2,6.367e-20,1.414e-2,1.802e-23,3.968e+1,4.974e+1,2.564e-26,4.853e-21,2.664e-23,1.970e-20,3.701e-3,,,,,,,,,,4.840e-20,3.465e-18,,7.777e-21,,,,,,1.704e+0,1.535e-17,1.184e-18,4.699e-17,3.174e+1,7.453e-18
316.98,2.394e+3,1.626e-21,3.936e-8,1.012e-25,,9.035e-17,,2.592e-20,2.173e-22,,9.974e-16,8.521e-22,9.462e-16,2.968e-18,6.117e-22,1.040e-14,,7.255e-25,2.891e-42,2.731e-6,6.342e-2,3.049e-34,9.802e-10,2.271e+3,1.453e-27,3.791e-2,6.370e-20,1.497e-2,1.781e-23,4.088e+1,4.510e+1,2.563e-26,4.854e-21,2.666e-23,1.968e-20,6.438e-3,,,,,,,,,,4.806e-20,3.467e-18,,7.781e-21,,,,,,2.028e+0,1.534e-17,1.184e-18,4.706e-17,3.507e+1,7.457e-18
317,2.273e+3,1.627e-21,3.558e-8,1.016e-25,,8.503e-17,,2.589e-20,2.172e-22,,9.979e-16,8.533e-22,1.392e-15,2.971e-18,6.117e-22,8.523e-15,,1.545e-24,2.893e-42,4.078e-6,8.894e-2,3.052e-34,1.832e-9,2.149e+3,1.451e-27,3.002e-2,6.372e-20,1.560e-2,1.767e-23,4.192e+1,4.188e+1,2.563e-26,4.855e-21,2.666e-23,1.967e-20,9.224e-3,,,,,,,,,,4.784e-20,3.468e-18,,7.783e-21,,,,,,2.256e+0,1.533e-17,1.185e-18,4.711e-17,3.713e+1,7.459e-18
317.03,2.076e+3,1.629e-21,3.025e-8,1.007e-25,,8.055e-17,,2.586e-20,2.170e-22,,9.987e-16,8.551e-22,2.448e-15,2.976e-18,6.117e-22,6.261e-15,,4.731e-24,2.896e-42,7.337e-6,1.480e-1,3.055e-34,4.617e-9,1.953e+3,1.447e-27,2.086e-2,6.375e-20,1.675e-2,1.746e-23,4.382e+1,3.702e+1,2.562e-26,4.856e-21,2.668e-23,1.965e-20,1.559e-2,,,,,,,,,,4.751e-20,3.469e-18,,7.786e-21,,,,,,2.609e+0,1.532e-17,1.186e-18,4.719e-17,3.988e+1,7.463e-18
317.05,1.939e+3,1.630e-21,2.695e-8,9.918e-26,,7.981e-17,,2.583e-20,2.170e-22,,9.992e-16,8.563e-22,3.534e-15,2.979e-18,6.117e-22,5.061e-15,,9.886e-24,2.898e-42,1.075e-5,2.068e-1,3.057e-34,8.468e-9,1.815e+3,1.445e-27,1.621e-2,6.377e-20,1.767e-2,1.732e-23,4.532e+1,3.384e+1,2.561e-26,4.856e-21,2.669e-23,1.964e-20,2.192e-2,,,,,,,,,,4.728e-20,3.470e-18,,7.788e-21,,,,,,2.847e+0,1.531e-17,1.186e-18,4.724e-17,4.142e+1,7.465e-18
317.08,1.728e+3,1.632e-21,2.243e-8,9.557e-26,,8.194e-17,,2.580e-20,2.168e-22,,9.999e-16,8.582e-22,6.043e-15,2.984e-18,6.117e-22,3.638e-15,,2.944e-23,2.902e-42,1.880e-5,3.375e-1,3.060e-34,2.074e-8,1.604e+3,1.441e-27,1.095e-2,6.379e-20,1.937e-2,1.711e-23,4.792e+1,2.930e+1,2.560e-26,4.858e-21,2.670e-23,1.963e-20,3.603e-2,,,,,,,,,,4.695e-20,3.472e-18,,7.792e-21,,,,,,3.200e+0,1.530e-17,1.187e-18,4.731e-17,4.323e+1,7.468e-18
317.1,1.587e+3,1.633e-21,1.969e-8,9.235e-26,,8.546e-17,,2.577e-20,2.167e-22,,1.000e-15,8.594e-22,8.559e-15,2.988e-18,6.117e-22,2.898e-15,,6.037e-23,2.904e-42,2.703e-5,4.638e-1,3.063e-34,3.734e-8,1.463e+3,1.438e-27,8.344e-3,6.381e-20,2.077e-2,1.697e-23,4.988e+1,2.649e+1,2.559e-26,4.858e-21,2.671e-23,1.961e-20,4.970e-2,,,,,,,,,,4.672e-20,3.473e-18,,7.794e-21,,,,,,3.427e+0,1.529e-17,1.187e-18,4.736e-17,4.407e+1,7.471e-18
