Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
317.12,1.449e+3,1.635e-21,1.719e-8,8.856e-26,,9.061e-17,,2.575e-20,2.167e-22,,1.001e-15,8.606e-22,1.203e-14,2.991e-18,6.117e-22,2.294e-15,,1.229e-22,2.906e-42,3.856e-5,6.326e-1,3.065e-34,6.671e-8,1.324e+3,1.436e-27,6.312e-3,6.383e-20,2.239e-2,1.683e-23,5.204e+1,2.390e+1,2.558e-26,4.859e-21,2.672e-23,1.960e-20,6.804e-2,,,,,,,,,,4.650e-20,3.474e-18,,7.796e-21,,,,,,3.642e+0,1.528e-17,1.188e-18,4.741e-17,4.457e+1,7.473e-18
317.15,1.251e+3,1.637e-21,1.386e-8,8.199e-26,,1.012e-16,,2.571e-20,2.165e-22,,1.002e-15,8.625e-22,1.978e-14,2.996e-18,6.117e-22,1.598e-15,,3.517e-22,2.909e-42,6.481e-5,9.938e-1,3.068e-34,1.571e-7,1.125e+3,1.432e-27,4.094e-3,6.386e-20,2.533e-2,1.663e-23,5.564e+1,2.051e+1,2.557e-26,4.860e-21,2.673e-23,1.959e-20,1.075e-1,,,,,,,,,,4.617e-20,3.475e-18,,7.800e-21,,,,,,3.933e+0,1.527e-17,1.188e-18,4.749e-17,4.470e+1,7.476e-18
317.17,1.126e+3,1.638e-21,1.192e-8,7.714e-26,,1.101e-16,,2.568e-20,2.165e-22,,1.002e-15,8.637e-22,2.728e-14,3.000e-18,6.117e-22,1.247e-15,,7.024e-22,2.912e-42,9.074e-5,1.330e+0,3.070e-34,2.754e-7,9.992e+2,1.429e-27,3.039e-3,6.388e-20,2.764e-2,1.649e-23,5.829e+1,1.862e+1,2.557e-26,4.861e-21,2.674e-23,1.958e-20,1.444e-1,,,,,,,,,,4.594e-20,3.476e-18,,7.802e-21,,,,,,4.101e+0,1.526e-17,1.189e-18,4.754e-17,4.436e+1,7.479e-18
317.2,9.537e+2,1.640e-21,9.402e-9,6.941e-26,,1.260e-16,,2.565e-20,2.163e-22,,1.003e-15,8.655e-22,4.359e-14,3.005e-18,6.117e-22,8.538e-16,,1.955e-21,2.915e-42,1.482e-4,2.032e+0,3.073e-34,6.302e-7,8.248e+2,1.426e-27,1.915e-3,6.391e-20,3.168e-2,1.628e-23,6.266e+1,1.640e+1,2.556e-26,4.862e-21,2.676e-23,1.956e-20,2.216e-1,,,,,,,,,,4.561e-20,3.478e-18,,7.805e-21,,,,,,4.305e+0,1.525e-17,1.190e-18,4.761e-17,4.323e+1,7.482e-18
317.22,8.497e+2,1.641e-21,7.965e-9,6.408e-26,,1.381e-16,,2.562e-20,2.162e-22,,1.003e-15,8.667e-22,5.901e-14,3.008e-18,6.117e-22,6.635e-16,,3.832e-21,2.917e-42,2.037e-4,2.669e+0,3.076e-34,1.084e-6,7.190e+2,1.423e-27,1.395e-3,6.393e-20,3.474e-2,1.614e-23,6.585e+1,1.535e+1,2.555e-26,4.863e-21,2.676e-23,1.955e-20,2.922e-1,,,,,,,,,,4.538e-20,3.479e-18,,7.808e-21,,,,,,4.405e+0,1.524e-17,1.190e-18,4.766e-17,4.210e+1,7.484e-18
317.25,7.112e+2,1.643e-21,6.142e-9,5.603e-26,,1.580e-16,,2.559e-20,2.161e-22,,1.004e-15,8.686e-22,9.165e-14,3.013e-18,6.116e-22,4.649e-16,,1.037e-20,2.921e-42,3.234e-4,3.963e+0,3.079e-34,2.413e-6,5.769e+2,1.419e-27,8.542e-4,6.396e-20,3.987e-2,1.593e-23,7.105e+1,1.444e+1,2.554e-26,4.864e-21,2.678e-23,1.953e-20,4.360e-1,,,,,,,,,,4.505e-20,3.480e-18,,7.811e-21,,,,,,4.494e+0,1.522e-17,1.191e-18,4.774e-17,3.988e+1,7.488e-18
317.27,6.309e+2,1.645e-21,5.126e-9,5.075e-26,,1.723e-16,,2.556e-20,2.160e-22,,1.005e-15,8.698e-22,1.218e-13,3.016e-18,6.116e-22,3.825e-16,,1.994e-20,2.923e-42,4.360e-4,5.110e+0,3.081e-34,4.074e-6,4.934e+2,1.417e-27,6.102e-4,6.398e-20,4.361e-2,1.579e-23,7.481e+1,1.431e+1,2.553e-26,4.865e-21,2.679e-23,1.952e-20,5.639e-1,,,,,,,,,,4.483e-20,3.481e-18,,7.813e-21,,,,,,4.512e+0,1.522e-17,1.191e-18,4.779e-17,3.810e+1,7.490e-18
317.3,5.283e+2,1.647e-21,3.866e-9,4.313e-26,,1.947e-16,,2.552e-20,2.159e-22,,1.005e-15,8.716e-22,1.839e-13,3.021e-18,6.116e-22,3.300e-16,,5.246e-20,2.926e-42,6.729e-4,7.375e+0,3.084e-34,8.811e-6,3.848e+2,1.413e-27,3.632e-4,6.401e-20,4.962e-2,1.558e-23,8.088e+1,1.480e+1,2.552e-26,4.866e-21,2.680e-23,1.950e-20,8.179e-1,,,,,,,,,,4.449e-20,3.483e-18,,7.817e-21,,,,,,4.475e+0,1.520e-17,1.192e-18,4.786e-17,3.507e+1,7.493e-18
317.32,4.714e+2,1.648e-21,3.181e-9,3.832e-26,,2.100e-16,,2.550e-20,2.158e-22,,1.006e-15,8.729e-22,2.398e-13,3.025e-18,6.116e-22,3.468e-16,,9.903e-20,2.928e-42,8.903e-4,9.330e+0,3.087e-34,1.460e-5,3.229e+2,1.410e-27,2.545e-4,6.403e-20,5.381e-2,1.544e-23,8.521e+1,1.559e+1,2.552e-26,4.867e-21,2.681e-23,1.949e-20,1.038e+0,,,,,,,,,,4.427e-20,3.484e-18,,7.819e-21,,,,,,4.408e+0,1.519e-17,1.193e-18,4.791e-17,3.288e+1,7.496e-18
317.35,4.026e+2,1.650e-21,2.350e-9,3.165e-26,,2.328e-16,,2.546e-20,2.157e-22,,1.007e-15,8.747e-22,3.521e-13,3.030e-18,6.116e-22,4.732e-16,,2.532e-19,2.932e-42,1.336e-3,1.309e+1,3.090e-34,3.070e-5,2.448e+2,1.407e-27,1.472e-4,6.406e-20,6.021e-2,1.523e-23,9.214e+1,1.747e+1,2.551e-26,4.868e-21,2.682e-23,1.948e-20,1.464e+0,,,,,,,,,,4.393e-20,3.485e-18,,7.822e-21,,,,,,4.250e+0,1.518e-17,1.193e-18,4.799e-17,2.941e+1,7.499e-18
317.37,3.670e+2,1.651e-21,1.908e-9,2.760e-26,,2.477e-16,,2.544e-20,2.156e-22,,1.007e-15,8.759e-22,4.506e-13,3.033e-18,6.116e-22,6.520e-16,,4.692e-19,2.934e-42,1.734e-3,1.625e+1,3.092e-34,4.991e-5,2.015e+2,1.404e-27,1.012e-4,6.408e-20,6.447e-2,1.509e-23,9.702e+1,1.917e+1,2.550e-26,4.869e-21,2.683e-23,1.946e-20,1.823e+0,,,,,,,,,,4.371e-20,3.486e-18,,7.825e-21,,,,,,4.110e+0,1.517e-17,1.194e-18,4.804e-17,2.705e+1,7.501e-18
317.4,3.277e+2,1.653e-21,1.383e-9,2.215e-26,,2.689e-16,,2.540e-20,2.155e-22,,1.008e-15,8.777e-22,6.433e-13,3.038e-18,6.116e-22,1.144e-15,,1.166e-18,2.937e-42,2.529e-3,2.217e+1,3.095e-34,1.020e-4,1.485e+2,1.400e-27,5.689e-5,6.411e-20,7.062e-2,1.488e-23,1.047e+2,2.235e+1,2.549e-26,4.870e-21,2.685e-23,1.945e-20,2.498e+0,,,,,,,,,,4.337e-20,3.487e-18,,7.828e-21,,,,,,3.854e+0,1.516e-17,1.195e-18,4.812e-17,2.352e+1,7.505e-18
317.42,3.100e+2,1.655e-21,1.110e-9,1.895e-26,,2.820e-16,,2.538e-20,2.154e-22,,1.008e-15,8.790e-22,8.082e-13,3.042e-18,6.116e-22,1.699e-15,,2.121e-18,2.939e-42,3.221e-3,2.701e+1,3.098e-34,1.628e-4,1.200e+2,1.398e-27,3.838e-5,6.413e-20,7.446e-2,1.474e-23,1.101e+2,2.486e+1,2.548e-26,4.871e-21,2.685e-23,1.944e-20,3.053e+0,,,,,,,,,,4.315e-20,3.488e-18,,7.830e-21,,,,,,3.659e+0,1.515e-17,1.195e-18,4.817e-17,2.123e+1,7.507e-18
317.45,2.950e+2,1.657e-21,7.920e-10,1.478e-26,,2.997e-16,,2.534e-20,2.153e-22,,1.009e-15,8.808e-22,1.122e-12,3.047e-18,6.116e-22,3.084e-15,,5.126e-18,2.943e-42,4.566e-3,3.583e+1,3.101e-34,3.235e-4,8.605e+1,1.394e-27,2.096e-5,6.416e-20,7.961e-2,1.453e-23,1.185e+2,2.916e+1,2.547e-26,4.872e-21,2.687e-23,1.942e-20,4.067e+0,,,,,,,,,,4.281e-20,3.490e-18,,7.834e-21,,,,,,3.339e+0,1.514e-17,1.196e-18,4.824e-17,1.794e+1,7.510e-18
317.47,2.918e+2,1.658e-21,6.300e-10,1.241e-26,,3.100e-16,,2.531e-20,2.152e-22,,1.010e-15,8.820e-22,1.384e-12,3.050e-18,6.116e-22,4.571e-15,,9.146e-18,2.945e-42,5.708e-3,4.284e+1,3.103e-34,5.066e-4,6.834e+1,1.392e-27,1.387e-5,6.418e-20,8.252e-2,1.440e-23,1.243e+2,3.234e+1,2.547e-26,4.872e-21,2.688e-23,1.941e-20,4.877e+0,,,,,,,,,,4.259e-20,3.491e-18,,7.836e-21,,,,,,3.114e+0,1.513e-17,1.196e-18,4.829e-17,1.588e+1,7.513e-18
317.49,2.935e+2,1.659e-21,4.999e-10,1.033e-26,,3.190e-16,,2.529e-20,2.151e-22,,1.010e-15,8.832e-22,1.695e-12,3.053e-18,6.116e-22,6.733e-15,,1.620e-17,2.947e-42,7.081e-3,5.085e+1,3.105e-34,7.873e-4,5.393e+1,1.389e-27,9.109e-6,6.420e-20,8.494e-2,1.426e-23,1.303e+2,3.571e+1,2.546e-26,4.873e-21,2.689e-23,1.940e-20,5.804e+0,,,,,,,,,,4.237e-20,3.492e-18,,7.838e-21,,,,,,2.885e+0,1.512e-17,1.197e-18,4.834e-17,1.396e+1,7.515e-18
317.52,3.043e+2,1.661e-21,3.524e-10,7.745e-27,,3.300e-16,,2.525e-20,2.150e-22,,1.011e-15,8.851e-22,2.265e-12,3.058e-18,6.116e-22,1.189e-14,,3.763e-17,2.950e-42,9.646e-3,6.483e+1,3.109e-34,1.504e-3,3.743e+1,1.385e-27,4.779e-6,6.423e-20,8.752e-2,1.405e-23,1.396e+2,4.104e+1,2.545e-26,4.874e-21,2.690e-23,1.938e-20,7.430e+0,,,,,,,,,,4.203e-20,3.493e-18,,7.842e-21,,,,,,2.542e+0,1.511e-17,1.197e-18,4.842e-17,1.133e+1,7.518e-18
317.54,3.163e+2,1.663e-21,2.790e-10,6.330e-27,,3.355e-16,,2.523e-20,2.149e-22,,1.011e-15,8.863e-22,2.723e-12,3.062e-18,6.116e-22,1.720e-14,,6.540e-17,2.953e-42,1.174e-2,7.552e+1,3.111e-34,2.293e-3,2.922e+1,1.383e-27,3.079e-6,6.425e-20,8.848e-2,1.391e-23,1.460e+2,4.470e+1,2.544e-26,4.875e-21,2.691e-23,1.937e-20,8.678e+0,,,,,,,,,,4.181e-20,3.494e-18,,7.844e-21,,,,,,2.319e+0,1.510e-17,1.198e-18,4.847e-17,9.770e+0,7.521e-18
317.57,3.406e+2,1.665e-21,1.967e-10,4.610e-27,,3.414e-16,,2.519e-20,2.147e-22,,1.012e-15,8.881e-22,3.542e-12,3.067e-18,6.116e-22,2.955e-14,,1.477e-16,2.956e-42,1.555e-2,9.363e+1,3.114e-34,4.258e-3,2.016e+1,1.379e-27,1.570e-6,6.428e-20,8.870e-2,1.370e-23,1.559e+2,5.021e+1,2.543e-26,4.876e-21,2.692e-23,1.935e-20,1.080e+1,,,,,,,,,,4.147e-20,3.496e-18,,7.847e-21,,,,,,2.002e+0,1.509e-17,1.199e-18,4.854e-17,7.710e+0,7.524e-18
317.59,3.604e+2,1.666e-21,1.563e-10,3.697e-27,,3.437e-16,,2.517e-20,2.147e-22,,1.013e-15,8.894e-22,4.183e-12,3.070e-18,6.116e-22,4.198e-14,,2.520e-16,2.958e-42,1.858e-2,1.070e+2,3.116e-34,6.373e-3,1.586e+1,1.376e-27,9.923e-7,6.430e-20,8.803e-2,1.356e-23,1.629e+2,5.382e+1,2.543e-26,4.877e-21,2.693e-23,1.934e-20,1.237e+1,,,,,,,,,,4.125e-20,3.497e-18,,7.850e-21,,,,,,1.806e+0,1.508e-17,1.199e-18,4.859e-17,6.521e+0,7.526e-18
317.62,3.947e+2,1.668e-21,1.112e-10,2.617e-27,,3.449e-16,,2.513e-20,2.145e-22,,1.014e-15,8.912e-22,5.298e-12,3.075e-18,6.116e-22,7.010e-14,,5.534e-16,2.961e-42,2.391e-2,1.290e+2,3.120e-34,1.150e-2,1.141e+1,1.373e-27,4.916e-7,6.433e-20,8.583e-2,1.335e-23,1.737e+2,5.896e+1,2.542e-26,4.878e-21,2.695e-23,1.933e-20,1.497e+1,,,,,,,,,,4.092e-20,3.498e-18,,7.853e-21,,,,,,1.539e+0,1.506e-17,1.200e-18,4.867e-17,5.002e+0,7.530e-18
317.64,4.201e+2,1.669e-21,8.911e-11,2.059e-27,,3.445e-16,,2.510e-20,2.145e-22,,1.014e-15,8.924e-22,6.149e-12,3.078e-18,6.116e-22,9.774e-14,,9.262e-16,2.964e-42,2.803e-2,1.448e+2,3.122e-34,1.690e-2,9.503e+0,1.370e-27,3.049e-7,6.435e-20,8.361e-2,1.321e-23,1.812e+2,6.211e+1,2.541e-26,4.879e-21,2.695e-23,1.932e-20,1.683e+1,,,,,,,,,,4.069e-20,3.499e-18,,7.855e-21,,,,,,1.383e+0,1.506e-17,1.200e-18,4.872e-17,4.151e+0,7.532e-18
317.67,4.610e+2,1.671e-21,6.448e-11,1.416e-27,,3.421e-16,,2.507e-20,2.143e-22,,1.015e-15,8.943e-22,7.592e-12,3.084e-18,6.116e-22,1.587e-13,,1.977e-15,2.967e-42,3.507e-2,1.698e+2,3.125e-34,2.965e-2,7.857e+0,1.366e-27,1.468e-7,6.438e-20,7.926e-2,1.300e-23,1.929e+2,6.631e+1,2.540e-26,4.880e-21,2.697e-23,1.930e-20,1.978e+1,,,,,,,,,,4.036e-20,3.501e-18,,7.859e-21,,,,,,1.181e+0,1.504e-17,1.201e-18,4.879e-17,3.094e+0,7.535e-18
317.69,4.897e+2,1.673e-21,5.230e-11,1.093e-27,,3.395e-16,,2.504e-20,2.142e-22,,1.015e-15,8.955e-22,8.664e-12,3.087e-18,6.116e-22,2.171e-13,,3.248e-15,2.969e-42,4.033e-2,1.870e+2,3.127e-34,4.273e-2,7.411e+0,1.364e-27,8.930e-8,6.440e-20,7.577e-2,1.286e-23,2.010e+2,6.866e+1,2.539e-26,4.881e-21,2.698e-23,1.929e-20,2.183e+1,,,,,,,,,,4.013e-20,3.502e-18,,7.861e-21,,,,,,1.068e+0,1.503e-17,1.202e-18,4.884e-17,2.520e+0,7.538e-18
317.72,5.337e+2,1.675e-21,3.855e-11,7.309e-28,,3.344e-16,,2.501e-20,2.141e-22,,1.016e-15,8.973e-22,1.043e-11,3.092e-18,6.116e-22,3.426e-13,,6.742e-15,2.972e-42,4.905e-2,2.132e+2,3.131e-34,7.290e-2,7.516e+0,1.360e-27,4.177e-8,6.443e-20,6.983e-2,1.265e-23,2.137e+2,7.141e+1,2.538e-26,4.882e-21,2.699e-23,1.927e-20,2.495e+1,,,,,,,,,,3.980e-20,3.503e-18,,7.864e-21,,,,,,9.331e-1,1.502e-17,1.202e-18,4.892e-17,1.825e+0,7.541e-18
317.74,5.632e+2,1.676e-21,3.164e-11,5.535e-28,,3.302e-16,,2.498e-20,2.140e-22,,1.017e-15,8.985e-22,1.172e-11,3.095e-18,6.115e-22,4.601e-13,,1.087e-14,2.975e-42,5.536e-2,2.306e+2,3.133e-34,1.031e-1,8.017e+0,1.357e-27,2.493e-8,6.445e-20,6.551e-2,1.251e-23,2.223e+2,7.268e+1,2.538e-26,4.883e-21,2.700e-23,1.926e-20,2.701e+1,,,,,,,,,,3.958e-20,3.504e-18,,7.867e-21,,,,,,8.641e-1,1.501e-17,1.203e-18,4.897e-17,1.458e+0,7.543e-18
317.77,6.064e+2,1.678e-21,2.368e-11,3.597e-28,,3.230e-16,,2.494e-20,2.139e-22,,1.017e-15,9.004e-22,1.378e-11,3.100e-18,6.115e-22,7.059e-13,,2.193e-14,2.978e-42,6.545e-2,2.557e+2,3.136e-34,1.710e-1,9.310e+0,1.354e-27,1.133e-8,6.448e-20,5.869e-2,1.230e-23,2.355e+2,7.367e+1,2.537e-26,4.884e-21,2.701e-23,1.924e-20,3.000e+1,,,,,,,,,,3.924e-20,3.506e-18,,7.870e-21,,,,,,7.893e-1,1.500e-17,1.203e-18,4.904e-17,1.027e+0,7.547e-18
317.79,6.339e+2,1.679e-21,1.959e-11,2.673e-28,,3.175e-16,,2.492e-20,2.138e-22,,1.018e-15,9.016e-22,1.525e-11,3.104e-18,6.115e-22,9.303e-13,,3.470e-14,2.980e-42,7.249e-2,2.715e+2,3.138e-34,2.373e-1,1.049e+1,1.351e-27,6.638e-9,6.450e-20,5.403e-2,1.216e-23,2.444e+2,7.370e+1,2.536e-26,4.885e-21,2.702e-23,1.923e-20,3.187e+1,,,,,,,,,,3.902e-20,3.507e-18,,7.872e-21,,,,,,7.568e-1,1.499e-17,1.204e-18,4.909e-17,8.048e-1,7.549e-18
317.82,6.721e+2,1.681e-21,1.477e-11,1.688e-28,,3.084e-16,,2.488e-20,2.137e-22,,1.019e-15,9.034e-22,1.755e-11,3.109e-18,6.115e-22,1.388e-12,,6.807e-14,2.984e-42,8.330e-2,2.929e+2,3.142e-34,3.826e-1,1.268e+1,1.347e-27,2.932e-9,6.453e-20,4.705e-2,1.196e-23,2.575e+2,7.282e+1,2.535e-26,4.886e-21,2.704e-23,1.922e-20,3.441e+1,,,,,,,,,,3.868e-20,3.508e-18,,7.876e-21,,,,,,7.301e-1,1.498e-17,1.205e-18,4.917e-17,5.507e-1,7.552e-18
317.84,6.950e+2,1.682e-21,1.224e-11,1.230e-28,,3.016e-16,,2.486e-20,2.136e-22,,1.019e-15,9.047e-22,1.914e-11,3.112e-18,6.115e-22,1.795e-12,,1.057e-13,2.986e-42,9.052e-2,3.053e+2,3.144e-34,5.212e-1,1.439e+1,1.345e-27,1.685e-9,6.455e-20,4.250e-2,1.182e-23,2.660e+2,7.163e+1,2.534e-26,4.886e-21,2.704e-23,1.921e-20,3.587e+1,,,,,,,,,,3.846e-20,3.509e-18,,7.878e-21,,,,,,7.245e-1,1.497e-17,1.205e-18,4.922e-17,4.236e-1,7.555e-18
317.86,7.153e+2,1.684e-21,1.013e-11,8.902e-29,,2.943e-16,,2.483e-20,2.135e-22,,1.020e-15,9.059e-22,2.078e-11,3.115e-18,6.115e-22,2.304e-12,,1.628e-13,2.988e-42,9.764e-2,3.159e+2,3.146e-34,7.045e-1,1.628e+1,1.342e-27,9.604e-10,6.457e-20,3.810e-2,1.168e-23,2.741e+2,6.999e+1,2.534e-26,4.887e-21,2.705e-23,1.919e-20,3.712e+1,,,,,,,,,,3.823e-20,3.510e-18,,7.880e-21,,,,,,7.266e-1,1.496e-17,1.206e-18,4.927e-17,3.233e-1,7.557e-18
317.89,7.403e+2,1.686e-21,7.608e-12,5.401e-29,,2.824e-16,,2.480e-20,2.134e-22,,1.020e-15,9.077e-22,2.327e-11,3.120e-18,6.115e-22,3.303e-12,,3.071e-13,2.991e-42,1.078e-1,3.281e+2,3.149e-34,1.092e+0,1.941e+1,1.339e-27,4.076e-10,6.460e-20,3.189e-2,1.147e-23,2.853e+2,6.676e+1,2.533e-26,4.888e-21,2.707e-23,1.918e-20,3.851e+1,,,,,,,,,,3.790e-20,3.512e-18,,7.884e-21,,,,,,7.406e-1,1.495e-17,1.206e-18,4.934e-17,2.126e-1,7.560e-18
317.91,7.528e+2,1.687e-21,6.262e-12,3.834e-29,,2.738e-16,,2.477e-20,2.133e-22,,1.021e-15,9.089e-22,2.496e-11,3.124e-18,6.115e-22,4.161e-12,,4.644e-13,2.993e-42,1.141e-1,3.334e+2,3.151e-34,1.448e+0,2.166e+1,1.336e-27,2.280e-10,6.462e-20,2.805e-2,1.133e-23,2.920e+2,6.417e+1,2.532e-26,4.889e-21,2.708e-23,1.917e-20,3.910e+1,,,,,,,,,,3.768e-20,3.513e-18,,7.886e-21,,,,,,7.547e-1,1.494e-17,1.207e-18,4.939e-17,1.592e-1,7.563e-18
317.94,7.648e+2,1.689e-21,4.643e-12,2.261e-29,,2.601e-16,,2.473e-20,2.132e-22,,1.022e-15,9.108e-22,2.750e-11,3.129e-18,6.115e-22,5.801e-12,,8.515e-13,2.997e-42,1.225e-1,3.369e+2,3.155e-34,2.182e+0,2.522e+1,1.332e-27,9.401e-11,6.465e-20,2.282e-2,1.112e-23,3.004e+2,5.972e+1,2.531e-26,4.890e-21,2.709e-23,1.915e-20,3.944e+1,,,,,,,,,,3.734e-20,3.514e-18,,7.889e-21,,,,,,7.787e-1,1.493e-17,1.208e-18,4.947e-17,1.017e-1,7.566e-18
317.96,7.682e+2,1.690e-21,3.783e-12,1.574e-29,,2.505e-16,,2.471e-20,2.131e-22,,1.022e-15,9.120e-22,2.920e-11,3.132e-18,6.115e-22,7.172e-12,,1.264e-12,2.999e-42,1.272e-1,3.362e+2,3.157e-34,2.841e+0,2.767e+1,1.330e-27,5.159e-11,6.467e-20,1.970e-2,1.098e-23,3.047e+2,5.647e+1,2.530e-26,4.891e-21,2.710e-23,1.914e-20,3.929e+1,,,,,,,,,,3.712e-20,3.515e-18,,7.891e-21,,,,,,7.947e-1,1.492e-17,1.208e-18,4.952e-17,7.474e-2,7.568e-18
317.99,7.663e+2,1.692e-21,2.757e-12,9.022e-30,,2.358e-16,,2.467e-20,2.130e-22,,1.023e-15,9.138e-22,3.172e-11,3.137e-18,6.115e-22,9.720e-12,,2.253e-12,1.036e-41,1.328e-1,3.307e+2,3.160e-34,4.160e+0,3.138e+1,1.326e-27,2.067e-11,6.470e-20,1.558e-2,1.077e-23,3.092e+2,5.129e+1,2.529e-26,4.892e-21,2.711e-23,1.912e-20,3.851e+1,,,,,,,,,,3.678e-20,3.517e-18,,7.895e-21,,,,,,8.154e-1,1.491e-17,1.209e-18,4.959e-17,4.641e-2,7.572e-18
318.01,7.603e+2,1.694e-21,2.218e-12,6.165e-30,,2.262e-16,,2.465e-20,2.129e-22,,1.023e-15,9.151e-22,3.338e-11,3.141e-18,6.115e-22,1.179e-11,,3.281e-12,2.346e-41,1.353e-1,3.242e+2,3.162e-34,5.315e+0,3.383e+1,1.323e-27,1.113e-11,6.472e-20,1.319e-2,1.063e-23,3.106e+2,4.773e+1,2.528e-26,4.893e-21,2.712e-23,1.911e-20,3.765e+1,,,,,,,,,,3.656e-20,3.518e-18,,7.897e-21,,,,,,8.254e-1,1.490e-17,1.209e-18,4.965e-17,3.346e-2,7.574e-18
318.04,7.449e+2,1.696e-21,1.583e-12,3.434e-30,,2.130e-16,,2.461e-20,2.127e-22,,1.024e-15,9.169e-22,3.583e-11,3.146e-18,6.115e-22,1.554e-11,,5.685e-12,7.883e-41,1.372e-1,3.106e+2,3.166e-34,7.567e+0,3.735e+1,1.320e-27,4.333e-12,6.475e-20,1.014e-2,1.042e-23,3.102e+2,4.233e+1,2.527e-26,4.894e-21,2.714e-23,1.909e-20,3.587e+1,,,,,,,,,,3.622e-20,3.519e-18,,7.900e-21,,,,,,8.328e-1,1.488e-17,1.210e-18,4.972e-17,2.020e-2,7.577e-18
318.06,7.306e+2,1.697e-21,1.254e-12,2.302e-30,,2.057e-16,,2.459e-20,2.127e-22,,1.025e-15,9.181e-22,3.743e-11,3.149e-18,6.115e-22,1.850e-11,,8.126e-12,1.752e-40,1.372e-1,2.991e+2,3.168e-34,9.487e+0,3.956e+1,1.317e-27,2.289e-12,6.477e-20,8.433e-3,1.028e-23,3.083e+2,3.877e+1,2.527e-26,4.895e-21,2.714e-23,1.908e-20,3.441e+1,,,,,,,,,,3.600e-20,3.520e-18,,7.903e-21,,,,,,8.317e-1,1.488e-17,1.211e-18,4.977e-17,1.429e-2,7.580e-18
318.09,7.040e+2,1.699e-21,8.744e-13,1.246e-30,,1.986e-16,,2.455e-20,2.125e-22,,1.025e-15,9.199e-22,3.975e-11,3.154e-18,6.115e-22,2.371e-11,,1.369e-11,5.724e-40,1.353e-1,2.790e+2,3.171e-34,1.313e+1,4.255e+1,1.313e-27,8.661e-13,6.480e-20,6.307e-3,1.007e-23,3.029e+2,3.359e+1,2.526e-26,4.896e-21,2.716e-23,1.907e-20,3.187e+1,,,,,,,,,,3.567e-20,3.522e-18,,7.906e-21,,,,,,8.204e-1,1.486e-17,1.211e-18,4.985e-17,8.379e-3,7.583e-18
318.11,6.834e+2,1.700e-21,6.819e-13,8.196e-31,,1.979e-16,,2.452e-20,2.125e-22,,1.026e-15,9.212e-22,4.124e-11,3.157e-18,6.115e-22,2.770e-11,,1.920e-11,1.249e-39,1.328e-1,2.641e+2,3.173e-34,1.616e+1,4.429e+1,1.311e-27,4.488e-13,6.482e-20,5.151e-3,9.934e-24,2.976e+2,3.028e+1,2.525e-26,4.897e-21,2.717e-23,1.906e-20,3.000e+1,,,,,,,,,,3.544e-20,3.523e-18,,7.908e-21,,,,,,8.061e-1,1.485e-17,1.212e-18,4.990e-17,5.816e-3,7.585e-18
318.14,6.492e+2,1.702e-21,4.638e-13,4.311e-31,,2.057e-16,,2.449e-20,2.123e-22,,1.027e-15,9.230e-22,4.337e-11,3.162e-18,6.115e-22,3.451e-11,,3.145e-11,3.966e-39,1.272e-1,2.400e+2,3.177e-34,2.174e+1,4.647e+1,1.307e-27,1.650e-13,6.485e-20,3.756e-3,9.725e-24,2.874e+2,2.563e+1,2.524e-26,4.898e-21,2.718e-23,1.904e-20,2.701e+1,,,,,,,,,,3.511e-20,3.524e-18,,7.912e-21,,,,,,7.750e-1,1.484e-17,1.212e-18,4.997e-17,3.315e-3,7.589e-18
