Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
318.16,6.250e+2,1.704e-21,3.556e-13,2.783e-31,,2.191e-16,,2.446e-20,2.122e-22,,1.027e-15,9.242e-22,4.469e-11,3.166e-18,1.409e-21,3.957e-11,,4.330e-11,8.492e-39,1.225e-1,2.233e+2,3.179e-34,2.625e+1,4.763e+1,1.304e-27,8.389e-14,6.487e-20,3.023e-3,9.586e-24,2.792e+2,2.276e+1,2.523e-26,4.899e-21,2.719e-23,1.903e-20,2.495e+1,,,,,,,,,,3.488e-20,3.525e-18,,7.914e-21,,,,,,7.482e-1,1.483e-17,1.213e-18,5.002e-17,2.258e-3,7.591e-18
318.19,5.875e+2,1.706e-21,2.357e-13,1.422e-31,,2.567e-16,,2.443e-20,2.121e-22,,1.028e-15,9.261e-22,4.649e-11,3.171e-18,4.862e-21,4.793e-11,,6.895e-11,2.623e-38,1.141e-1,1.978e+2,3.182e-34,3.434e+1,4.892e+1,1.301e-27,2.997e-14,6.490e-20,2.170e-3,9.377e-24,2.650e+2,1.882e+1,2.522e-26,4.900e-21,2.720e-23,1.901e-20,2.183e+1,,,,,,,,,,3.455e-20,3.527e-18,,7.917e-21,,,,,,7.002e-1,1.482e-17,1.214e-18,5.010e-17,1.251e-3,7.594e-18
318.21,5.626e+2,1.707e-21,1.776e-13,9.007e-32,,2.973e-16,,2.440e-20,2.120e-22,,1.028e-15,9.273e-22,4.754e-11,3.174e-18,1.100e-20,5.394e-11,,9.314e-11,5.513e-38,1.078e-1,1.809e+2,3.184e-34,4.069e+1,4.951e+1,1.298e-27,1.495e-14,6.492e-20,1.741e-3,9.237e-24,2.545e+2,1.645e+1,2.522e-26,4.901e-21,2.721e-23,1.900e-20,1.978e+1,,,,,,,,,,3.433e-20,3.528e-18,,7.920e-21,,,,,,6.637e-1,1.481e-17,1.214e-18,5.015e-17,8.357e-4,7.597e-18
318.23,5.383e+2,1.708e-21,1.329e-13,5.661e-32,,3.540e-16,,2.438e-20,2.119e-22,,1.029e-15,9.285e-22,4.845e-11,3.178e-18,2.469e-20,6.026e-11,,1.249e-10,1.150e-37,1.011e-1,1.643e+2,3.187e-34,4.786e+1,4.995e+1,1.296e-27,7.399e-15,6.494e-20,1.406e-3,9.098e-24,2.434e+2,1.430e+1,2.521e-26,4.901e-21,2.722e-23,1.899e-20,1.779e+1,,,,,,,,,,3.410e-20,3.529e-18,,7.922e-21,,,,,,6.245e-1,1.480e-17,1.215e-18,5.020e-17,5.542e-4,7.599e-18
318.26,5.039e+2,1.710e-21,8.485e-14,2.780e-32,,4.786e-16,,2.434e-20,2.118e-22,,1.030e-15,9.303e-22,4.951e-11,3.183e-18,8.192e-20,7.017e-11,,1.912e-10,3.416e-37,9.052e-2,1.405e+2,3.190e-34,6.019e+1,5.047e+1,1.292e-27,2.540e-15,6.497e-20,1.055e-3,8.889e-24,2.257e+2,1.145e+1,2.520e-26,4.902e-21,2.723e-23,1.897e-20,1.497e+1,,,,,,,,,,3.377e-20,3.530e-18,,7.925e-21,,,,,,5.620e-1,1.479e-17,1.215e-18,5.027e-17,2.950e-4,7.602e-18
318.28,4.829e+2,1.712e-21,6.236e-14,1.714e-32,,5.951e-16,,2.431e-20,2.117e-22,,1.030e-15,9.316e-22,4.999e-11,3.186e-18,1.805e-19,7.693e-11,,2.515e-10,6.993e-37,8.330e-2,1.255e+2,3.192e-34,6.948e+1,5.085e+1,1.289e-27,1.233e-15,6.498e-20,9.075e-4,8.749e-24,2.135e+2,9.797e+0,2.519e-26,4.903e-21,2.724e-23,1.896e-20,1.321e+1,,,,,,,,,,3.354e-20,3.531e-18,,7.928e-21,,,,,,5.190e-1,1.478e-17,1.216e-18,5.032e-17,1.919e-4,7.605e-18
318.31,4.554e+2,1.714e-21,3.876e-14,8.183e-33,,8.355e-16,,2.428e-20,2.116e-22,,1.031e-15,9.334e-22,5.031e-11,3.191e-18,5.824e-19,8.709e-11,,3.744e-10,2.020e-36,7.249e-2,1.047e+2,3.195e-34,8.497e+1,5.181e+1,1.286e-27,4.113e-16,6.501e-20,7.976e-4,8.540e-24,1.949e+2,7.667e+0,2.518e-26,4.904e-21,2.726e-23,1.895e-20,1.080e+1,,,,,,,,,,3.321e-20,3.532e-18,,7.931e-21,,,,,,4.541e-1,1.477e-17,1.217e-18,5.040e-17,9.929e-5,7.608e-18
318.33,4.402e+2,1.715e-21,2.797e-14,4.950e-33,,1.050e-15,,2.425e-20,2.115e-22,,1.031e-15,9.346e-22,5.023e-11,3.194e-18,1.260e-18,9.372e-11,,4.834e-10,4.059e-36,6.545e-2,9.202e+1,3.198e-34,9.627e+1,5.295e+1,1.283e-27,1.959e-16,6.503e-20,7.923e-4,8.401e-24,1.826e+2,6.460e+0,2.518e-26,4.905e-21,2.727e-23,1.893e-20,9.351e+0,,,,,,,,,,3.298e-20,3.533e-18,,7.933e-21,,,,,,4.116e-1,1.476e-17,1.217e-18,5.045e-17,6.338e-5,7.610e-18
318.36,4.228e+2,1.717e-21,1.691e-14,2.296e-33,,1.475e-15,,2.422e-20,2.114e-22,,1.032e-15,9.365e-22,4.965e-11,3.199e-18,3.952e-18,1.032e-10,,6.994e-10,1.140e-35,5.536e-2,7.490e+1,3.201e-34,1.145e+2,5.594e+1,1.279e-27,6.351e-17,6.506e-20,8.816e-4,8.192e-24,1.647e+2,4.940e+0,2.517e-26,4.906e-21,2.728e-23,1.892e-20,7.431e+0,,,,,,,,,,3.265e-20,3.535e-18,,7.937e-21,,,,,,3.501e-1,1.475e-17,1.218e-18,5.052e-17,3.187e-5,7.614e-18
318.38,4.152e+2,1.718e-21,1.198e-14,1.363e-33,,1.841e-15,,2.419e-20,2.113e-22,,1.033e-15,9.377e-22,4.895e-11,3.203e-18,8.391e-18,1.089e-10,,8.863e-10,2.248e-35,4.905e-2,6.477e+1,3.203e-34,1.274e+2,5.916e+1,1.277e-27,2.968e-17,6.508e-20,1.006e-3,8.052e-24,1.531e+2,4.098e+0,2.516e-26,4.907e-21,2.729e-23,1.891e-20,6.315e+0,,,,,,,,,,3.243e-20,3.536e-18,,7.939e-21,,,,,,3.114e-1,1.474e-17,1.218e-18,5.057e-17,1.996e-5,7.616e-18
318.41,4.106e+2,1.720e-21,7.050e-15,6.145e-34,,2.542e-15,,2.415e-20,2.112e-22,,1.033e-15,9.395e-22,4.743e-11,3.208e-18,2.560e-17,1.166e-10,,1.247e-9,6.141e-35,4.033e-2,5.147e+1,3.206e-34,1.474e+2,6.661e+1,1.273e-27,9.349e-18,6.511e-20,1.297e-3,7.843e-24,1.369e+2,3.061e+0,2.515e-26,4.908e-21,2.730e-23,1.889e-20,4.879e+0,,,,,,,,,,3.209e-20,3.537e-18,,7.942e-21,,,,,,2.575e-1,1.473e-17,1.219e-18,5.065e-17,9.753e-6,7.619e-18
318.43,4.123e+2,1.722e-21,4.904e-15,3.579e-34,,3.128e-15,,2.413e-20,2.111e-22,,1.034e-15,9.407e-22,4.611e-11,3.211e-18,5.335e-17,1.209e-10,,1.551e-9,1.189e-34,3.507e-2,4.381e+1,3.208e-34,1.609e+2,7.385e+1,1.270e-27,4.287e-18,6.513e-20,1.565e-3,7.704e-24,1.268e+2,2.500e+0,2.514e-26,4.909e-21,2.731e-23,1.888e-20,4.070e+0,,,,,,,,,,3.187e-20,3.538e-18,,7.945e-21,,,,,,2.247e-1,1.472e-17,1.219e-18,5.070e-17,5.993e-6,7.622e-18
318.46,4.227e+2,1.724e-21,2.806e-15,1.568e-34,,4.217e-15,,2.409e-20,2.110e-22,,1.035e-15,9.426e-22,4.370e-11,3.216e-18,1.583e-16,1.258e-10,,2.120e-9,3.157e-34,2.803e-2,3.400e+1,3.212e-34,1.812e+2,8.920e+1,1.267e-27,1.312e-18,6.516e-20,2.094e-3,7.494e-24,1.132e+2,1.824e+0,2.513e-26,4.910e-21,2.733e-23,1.886e-20,3.059e+0,,,,,,,,,,3.153e-20,3.540e-18,,7.948e-21,,,,,,1.806e-1,1.470e-17,1.220e-18,5.077e-17,2.846e-6,7.625e-18
318.48,4.354e+2,1.725e-21,1.916e-15,8.959e-35,,5.101e-15,,2.407e-20,2.109e-22,,1.035e-15,9.438e-22,4.184e-11,3.220e-18,3.237e-16,1.280e-10,,2.588e-9,5.999e-34,2.391e-2,2.849e+1,3.214e-34,1.945e+2,1.031e+2,1.264e-27,5.902e-19,6.518e-20,2.541e-3,7.355e-24,1.052e+2,1.466e+0,2.513e-26,4.911e-21,2.733e-23,1.885e-20,2.508e+0,,,,,,,,,,3.131e-20,3.541e-18,,7.950e-21,,,,,,1.546e-1,1.469e-17,1.221e-18,5.082e-17,1.716e-6,7.627e-18
318.51,4.635e+2,1.727e-21,1.066e-15,3.815e-35,,6.697e-15,,2.403e-20,2.107e-22,,1.036e-15,9.456e-22,3.873e-11,3.225e-18,9.339e-16,1.295e-10,,3.441e-9,1.549e-33,1.858e-2,2.160e+1,3.217e-34,2.133e+2,1.308e+2,1.260e-27,1.755e-19,6.521e-20,3.370e-3,7.146e-24,9.477e+1,1.044e+0,2.512e-26,4.912e-21,2.735e-23,1.883e-20,1.840e+0,,,,,,,,,,3.097e-20,3.542e-18,,7.954e-21,,,,,,1.208e-1,1.468e-17,1.221e-18,5.090e-17,7.921e-7,7.631e-18
318.53,4.889e+2,1.728e-21,7.143e-16,2.139e-35,,7.956e-15,,2.401e-20,2.107e-22,,1.036e-15,9.469e-22,3.649e-11,3.228e-18,1.875e-15,1.293e-10,,4.121e-9,2.889e-33,1.555e-2,1.782e+1,3.219e-34,2.249e+2,1.547e+2,1.258e-27,7.746e-20,6.523e-20,4.041e-3,7.007e-24,8.901e+1,8.260e-1,2.511e-26,4.913e-21,2.736e-23,1.882e-20,1.489e+0,,,,,,,,,,3.075e-20,3.543e-18,,7.956e-21,,,,,,1.015e-1,1.467e-17,1.222e-18,5.095e-17,4.686e-7,7.633e-18
318.56,5.379e+2,1.730e-21,3.865e-16,8.850e-36,,1.016e-14,,2.397e-20,2.105e-22,,1.037e-15,9.487e-22,3.294e-11,3.233e-18,5.260e-15,1.272e-10,,5.326e-9,7.256e-33,1.174e-2,1.320e+1,3.223e-34,2.406e+2,2.002e+2,1.254e-27,2.239e-20,6.526e-20,5.242e-3,6.797e-24,8.216e+1,5.741e-1,2.510e-26,4.914e-21,2.737e-23,1.881e-20,1.083e+0,,,,,,,,,,3.042e-20,3.545e-18,,7.959e-21,,,,,,7.711e-2,1.466e-17,1.223e-18,5.102e-17,2.102e-7,7.637e-18
318.58,5.784e+2,1.732e-21,2.542e-16,4.868e-36,,1.185e-14,,2.394e-20,2.105e-22,,1.038e-15,9.499e-22,3.051e-11,3.236e-18,1.037e-14,1.247e-10,,6.261e-9,1.328e-32,9.646e-3,1.072e+1,3.225e-34,2.497e+2,2.378e+2,1.251e-27,9.693e-21,6.528e-20,6.184e-3,6.658e-24,7.878e+1,4.468e-1,2.509e-26,4.915e-21,2.738e-23,1.880e-20,8.827e-1,,,,,,,,,,3.019e-20,3.546e-18,,7.962e-21,,,,,,6.358e-2,1.465e-17,1.223e-18,5.107e-17,1.220e-7,7.639e-18
318.61,6.520e+2,1.734e-21,1.337e-16,1.958e-36,,1.471e-14,,2.391e-20,2.103e-22,,1.038e-15,9.517e-22,2.685e-11,3.241e-18,2.828e-14,1.193e-10,,7.867e-9,3.243e-32,7.081e-3,7.762e+0,3.228e-34,2.610e+2,3.067e+2,1.248e-27,9.747e-21,6.531e-20,7.819e-3,6.449e-24,7.545e+1,3.029e-1,2.508e-26,4.916e-21,2.739e-23,1.878e-20,6.754e-1,,,,,,,,,,2.986e-20,3.547e-18,,7.965e-21,,,,,,4.694e-2,1.464e-17,1.224e-18,5.115e-17,5.319e-8,7.642e-18
318.63,7.102e+2,1.735e-21,8.633e-17,1.057e-36,,1.684e-14,,2.388e-20,2.102e-22,,1.039e-15,9.530e-22,2.444e-11,3.245e-18,5.469e-14,1.147e-10,,9.076e-9,5.827e-32,5.708e-3,6.210e+0,3.230e-34,2.669e+2,3.618e+2,1.245e-27,9.784e-21,6.533e-20,9.063e-3,6.310e-24,7.437e+1,2.318e-1,2.508e-26,4.916e-21,2.740e-23,1.877e-20,5.944e-1,,,,,,,,,,2.963e-20,3.548e-18,,7.967e-21,,,,,,3.798e-2,1.463e-17,1.224e-18,5.120e-17,3.029e-8,7.644e-18
318.65,7.762e+2,1.736e-21,5.531e-17,5.659e-37,,1.913e-14,,2.386e-20,2.102e-22,,1.039e-15,9.542e-22,2.209e-11,3.248e-18,1.050e-13,1.096e-10,,1.039e-8,1.039e-31,4.566e-3,4.938e+0,3.233e-34,2.716e+2,4.247e+2,1.243e-27,9.820e-21,6.535e-20,1.043e-2,6.170e-24,7.414e+1,1.763e-1,2.507e-26,4.917e-21,2.741e-23,1.876e-20,5.582e-1,,,,,,,,,,2.941e-20,3.549e-18,,7.970e-21,,,,,,3.050e-2,1.462e-17,1.225e-18,5.125e-17,1.712e-8,7.647e-18
318.68,8.904e+2,1.738e-21,2.797e-17,2.187e-37,,2.285e-14,,2.382e-20,2.100e-22,,1.040e-15,9.560e-22,1.872e-11,3.253e-18,2.755e-13,1.008e-10,,1.255e-8,2.440e-31,3.221e-3,3.461e+0,3.236e-34,2.764e+2,5.344e+2,1.239e-27,9.875e-21,6.538e-20,1.271e-2,5.961e-24,7.534e+1,1.154e-1,2.506e-26,4.918e-21,2.742e-23,1.874e-20,5.915e-1,,,,,,,,,,2.908e-20,3.551e-18,,7.973e-21,,,,,,2.164e-2,1.461e-17,1.226e-18,5.133e-17,7.171e-9,7.650e-18
318.7,9.771e+2,1.739e-21,1.759e-17,1.149e-37,,2.547e-14,,2.380e-20,2.099e-22,,1.041e-15,9.573e-22,1.662e-11,3.257e-18,5.191e-13,9.446e-11,,1.410e-8,4.270e-31,2.529e-3,2.710e+0,3.238e-34,2.783e+2,6.182e+2,1.236e-27,9.912e-21,6.540e-20,1.438e-2,5.822e-24,7.709e+1,8.622e-2,2.505e-26,4.919e-21,2.743e-23,1.873e-20,6.793e-1,,,,,,,,,,2.885e-20,3.552e-18,,7.975e-21,,,,,,1.705e-2,1.460e-17,1.226e-18,5.138e-17,3.976e-9,7.652e-18
318.73,1.123e+3,1.741e-21,8.647e-18,4.315e-38,,2.957e-14,,2.376e-20,2.098e-22,,1.041e-15,9.591e-22,1.371e-11,3.262e-18,1.324e-12,8.452e-11,,1.656e-8,9.751e-31,1.734e-3,1.857e+0,3.241e-34,2.796e+2,7.596e+2,1.232e-27,9.966e-21,6.543e-20,1.708e-2,5.612e-24,8.102e+1,5.499e-2,2.504e-26,4.920e-21,2.745e-23,1.871e-20,9.314e-1,,,,,,,,,,2.852e-20,3.553e-18,,7.979e-21,,,,,,1.176e-2,1.459e-17,1.227e-18,5.145e-17,1.619e-9,7.656e-18
318.75,1.231e+3,1.743e-21,5.336e-18,2.225e-38,,3.236e-14,,2.373e-20,2.097e-22,,1.042e-15,9.603e-22,1.195e-11,3.265e-18,2.449e-12,7.775e-11,,1.826e-8,1.675e-30,1.336e-3,1.432e+0,3.244e-34,2.797e+2,8.639e+2,1.230e-27,1.000e-20,6.545e-20,1.899e-2,5.473e-24,8.446e+1,4.040e-2,2.503e-26,4.921e-21,2.746e-23,1.870e-20,1.200e+0,,,,,,,,,,2.829e-20,3.554e-18,,7.981e-21,,,,,,9.092e-3,1.458e-17,1.227e-18,5.150e-17,8.808e-10,7.658e-18
318.78,1.407e+3,1.745e-21,2.550e-18,8.119e-39,,3.652e-14,,2.370e-20,2.096e-22,,1.043e-15,9.621e-22,9.592e-12,3.270e-18,6.076e-12,6.765e-11,,2.085e-8,3.719e-30,8.903e-4,9.581e-1,3.247e-34,2.793e+2,1.034e+3,1.226e-27,1.006e-20,6.548e-20,2.197e-2,1.900e-23,9.074e+1,2.511e-2,2.502e-26,4.922e-21,2.747e-23,1.869e-20,1.801e+0,,,,,,,,,,2.796e-20,3.556e-18,,7.984e-21,,,,,,6.095e-3,1.457e-17,1.228e-18,5.158e-17,3.485e-10,7.662e-18
318.8,1.533e+3,1.746e-21,1.544e-18,4.107e-39,,3.922e-14,,2.367e-20,2.095e-22,,1.043e-15,9.634e-22,8.208e-12,3.273e-18,1.103e-11,6.109e-11,,2.256e-8,6.271e-30,6.729e-4,7.274e-1,3.249e-34,2.790e+2,1.155e+3,1.224e-27,1.009e-20,6.550e-20,2.402e-2,4.318e-23,9.561e+1,1.813e-2,2.502e-26,4.923e-21,2.748e-23,1.867e-20,2.373e+0,,,,,,,,,,2.773e-20,3.557e-18,,7.987e-21,,,,,,4.624e-3,1.456e-17,1.228e-18,5.163e-17,1.860e-10,7.664e-18
318.83,1.733e+3,1.748e-21,7.173e-19,1.457e-39,,4.304e-14,,2.364e-20,2.094e-22,,1.044e-15,9.652e-22,6.408e-12,3.278e-18,2.661e-11,5.170e-11,,2.505e-8,1.354e-29,4.360e-4,4.755e-1,3.252e-34,2.791e+2,1.346e+3,1.220e-27,1.015e-20,6.553e-20,2.711e-2,1.458e-22,1.039e+2,1.097e-2,2.501e-26,4.924e-21,2.749e-23,1.866e-20,3.574e+0,,,,,,,,,,2.740e-20,3.558e-18,,7.990e-21,,,,,,3.013e-3,1.454e-17,1.229e-18,5.170e-17,7.153e-11,7.667e-18
318.85,1.871e+3,1.749e-21,4.262e-19,7.230e-40,,4.536e-14,,2.361e-20,2.093e-22,,1.044e-15,9.664e-22,5.382e-12,3.282e-18,4.741e-11,4.584e-11,,2.660e-8,2.241e-29,3.234e-4,3.553e-1,3.255e-34,2.798e+2,1.476e+3,1.217e-27,1.019e-20,6.555e-20,2.914e-2,3.252e-22,1.101e+2,7.782e-3,2.500e-26,4.925e-21,2.750e-23,1.865e-20,4.668e+0,,,,,,,,,,6.246e-20,3.559e-18,,7.992e-21,,,,,,2.244e-3,1.454e-17,1.230e-18,5.175e-17,3.747e-11,7.669e-18
318.88,2.082e+3,1.751e-21,1.925e-19,2.492e-40,,4.839e-14,,2.357e-20,2.092e-22,,1.045e-15,9.683e-22,4.086e-12,3.287e-18,1.112e-10,3.774e-11,,2.870e-8,4.704e-29,2.037e-4,2.268e-1,3.258e-34,2.822e+2,1.673e+3,1.214e-27,1.024e-20,6.558e-20,3.209e-2,1.068e-21,1.202e+2,4.587e-3,2.499e-26,4.926e-21,2.752e-23,1.863e-20,6.885e+0,,,,,,,,,,2.120e-19,3.561e-18,,7.996e-21,,,,,,1.421e-3,1.452e-17,1.230e-18,5.183e-17,1.400e-11,7.673e-18
318.9,2.223e+3,1.753e-21,1.122e-19,1.214e-40,,5.005e-14,,2.355e-20,2.091e-22,,1.046e-15,9.695e-22,3.369e-12,3.290e-18,1.945e-10,3.286e-11,,2.991e-8,7.642e-29,1.482e-4,1.668e-1,3.260e-34,2.849e+2,1.801e+3,1.211e-27,1.028e-20,6.560e-20,3.394e-2,2.338e-21,1.275e+2,3.196e-3,2.498e-26,4.927e-21,2.752e-23,1.862e-20,8.845e+0,,,,,,,,,,4.744e-19,3.562e-18,,7.998e-21,,,,,,1.038e-3,1.451e-17,1.231e-18,5.188e-17,7.195e-12,7.675e-18
318.93,2.428e+3,1.755e-21,4.927e-20,4.065e-41,,5.191e-14,,2.351e-20,2.090e-22,,1.046e-15,9.713e-22,2.487e-12,3.295e-18,4.438e-10,2.635e-11,,3.138e-8,1.560e-28,9.074e-5,1.039e-1,3.263e-34,2.908e+2,1.985e+3,1.207e-27,1.033e-20,6.563e-20,3.649e-2,7.466e-21,1.394e+2,1.834e-3,2.497e-26,4.928e-21,2.754e-23,1.860e-20,1.271e+1,,,,,,,,,,1.566e-18,3.563e-18,,8.001e-21,,,,,,6.392e-4,1.450e-17,1.232e-18,5.195e-17,2.613e-12,7.679e-18
318.95,2.558e+3,1.756e-21,2.819e-20,1.942e-41,,5.269e-14,,2.349e-20,2.089e-22,,1.047e-15,9.725e-22,2.012e-12,3.299e-18,7.618e-10,2.255e-11,,3.210e-8,2.487e-28,6.481e-5,7.521e-2,3.266e-34,2.958e+2,2.098e+3,1.205e-27,1.037e-20,6.565e-20,3.799e-2,1.604e-20,1.480e+2,1.255e-3,2.497e-26,4.929e-21,2.755e-23,1.859e-20,1.603e+1,,,,,,,,,,3.440e-18,3.564e-18,,8.004e-21,,,,,,4.582e-4,1.449e-17,1.232e-18,5.200e-17,1.318e-12,7.681e-18
318.98,2.738e+3,1.758e-21,1.203e-20,6.323e-42,,5.313e-14,,2.345e-20,2.087e-22,,1.048e-15,9.744e-22,1.444e-12,3.304e-18,1.690e-9,1.764e-11,,3.274e-8,4.938e-28,3.856e-5,4.573e-2,3.269e-34,3.048e+2,2.249e+3,1.201e-27,1.042e-20,6.568e-20,3.990e-2,4.984e-20,1.617e+2,7.007e-4,2.496e-26,4.930e-21,2.756e-23,1.858e-20,2.239e+1,,,,,,,,,,1.104e-17,3.566e-18,,8.007e-21,,,,,,2.742e-4,1.448e-17,1.233e-18,5.208e-17,4.651e-13,7.684e-18
319,2.844e+3,1.759e-21,6.753e-21,2.964e-42,,5.293e-14,,2.343e-20,2.087e-22,,1.048e-15,9.756e-22,1.147e-12,3.307e-18,2.848e-9,1.487e-11,,3.286e-8,7.727e-28,2.703e-5,3.255e-2,3.271e-34,3.115e+2,2.333e+3,1.198e-27,1.046e-20,6.570e-20,4.091e-2,1.051e-19,1.714e+2,4.708e-4,2.495e-26,4.931e-21,2.757e-23,1.856e-20,2.773e+1,,,,,,,,,,2.381e-17,3.567e-18,,8.009e-21,,,,,,1.929e-4,1.447e-17,1.233e-18,5.213e-17,2.301e-13,7.687e-18
319.02,2.937e+3,1.761e-21,3.762e-21,1.379e-42,,5.233e-14,,2.340e-20,2.086e-22,,1.049e-15,9.768e-22,9.040e-13,3.310e-18,4.763e-9,1.249e-11,,3.274e-8,1.200e-27,1.880e-5,2.301e-2,3.273e-34,3.186e+2,2.402e+3,1.196e-27,1.050e-20,6.572e-20,4.169e-2,2.201e-19,1.815e+2,3.141e-4,2.494e-26,4.931e-21,2.758e-23,1.855e-20,3.408e+1,,,,,,,,,,5.096e-17,3.568e-18,,8.011e-21,,,,,,1.347e-4,1.446e-17,1.234e-18,5.218e-17,1.130e-13,7.689e-18
319.05,3.048e+3,1.763e-21,1.543e-21,4.313e-43,,5.073e-14,,2.336e-20,2.085e-22,,1.049e-15,9.787e-22,6.237e-13,3.315e-18,1.016e-8,9.556e-12,,3.210e-8,2.291e-27,1.075e-5,1.351e-2,3.277e-34,3.294e+2,2.475e+3,1.192e-27,1.055e-20,6.575e-20,4.242e-2,6.575e-19,1.975e+2,1.688e-4,2.493e-26,4.932e-21,2.759e-23,1.854e-20,4.578e+1,,,,,,,,,,1.574e-16,3.569e-18,,8.015e-21,,,,,,7.746e-5,1.445e-17,1.235e-18,5.225e-17,3.832e-14,7.692e-18
319.07,3.102e+3,1.764e-21,8.435e-22,1.969e-43,,4.922e-14,,2.334e-20,2.084e-22,,1.050e-15,9.799e-22,4.824e-13,3.319e-18,1.668e-8,7.997e-12,,3.138e-8,3.493e-27,7.337e-6,9.392e-3,3.279e-34,3.362e+2,2.502e+3,1.190e-27,1.059e-20,6.577e-20,4.260e-2,1.351e-18,2.086e+2,1.106e-4,2.493e-26,4.933e-21,2.760e-23,1.853e-20,5.523e+1,,,,,,,,,,3.308e-16,3.570e-18,,8.017e-21,,,,,,5.307e-5,1.444e-17,1.235e-18,5.230e-17,1.846e-14,7.694e-18
319.1,3.150e+3,1.766e-21,3.362e-22,5.985e-44,,4.639e-14,,2.330e-20,2.082e-22,,1.051e-15,9.817e-22,3.236e-13,3.324e-18,3.460e-8,6.180e-12,,2.991e-8,6.483e-27,4.078e-6,5.375e-3,3.282e-34,3.452e+2,2.507e+3,1.186e-27,1.064e-20,6.580e-20,4.241e-2,3.926e-18,2.260e+2,5.781e-5,2.492e-26,4.934e-21,2.761e-23,1.851e-20,7.217e+1,,,,,,,,,,9.933e-16,3.572e-18,,8.020e-21,,,,,,2.967e-5,1.443e-17,1.236e-18,5.238e-17,6.084e-15,7.698e-18
319.12,3.160e+3,1.767e-21,1.804e-22,2.680e-44,,4.417e-14,,2.328e-20,2.082e-22,,1.051e-15,9.829e-22,2.456e-13,3.327e-18,5.575e-8,5.276e-12,,2.870e-8,9.701e-27,2.731e-6,3.673e-3,3.284e-34,3.499e+2,2.487e+3,1.183e-27,1.068e-20,6.582e-20,4.199e-2,7.920e-18,2.379e+2,3.717e-5,2.491e-26,4.935e-21,2.762e-23,1.850e-20,8.545e+1,,,,,,,,,,2.049e-15,3.573e-18,,8.023e-21,,,,,,1.994e-5,1.442e-17,1.236e-18,5.243e-17,2.876e-15,7.700e-18
319.15,3.142e+3,1.769e-21,6.987e-23,7.919e-45,,4.047e-14,,2.324e-20,2.080e-22,,1.052e-15,9.848e-22,1.602e-13,3.332e-18,1.124e-7,4.319e-12,,2.660e-8,1.751e-26,1.476e-6,2.049e-3,3.287e-34,3.545e+2,2.422e+3,1.179e-27,1.073e-20,6.585e-20,4.092e-2,2.238e-17,2.561e+2,1.890e-5,2.490e-26,4.936e-21,2.764e-23,1.848e-20,1.086e+2,,,,,,,,,,5.983e-15,3.574e-18,,8.026e-21,,,,,,1.084e-5,1.441e-17,1.237e-18,5.250e-17,9.212e-16,7.704e-18
319.17,3.109e+3,1.771e-21,3.678e-23,3.479e-45,,3.782e-14,,2.322e-20,2.079e-22,,1.052e-15,9.860e-22,1.193e-13,3.336e-18,1.778e-7,3.913e-12,,2.505e-8,2.572e-26,9.699e-7,1.376e-3,3.290e-34,3.555e+2,2.358e+3,1.177e-27,1.077e-20,6.587e-20,3.995e-2,4.432e-17,2.684e+2,1.193e-5,2.489e-26,4.937e-21,2.765e-23,1.847e-20,1.262e+2,,,,,,,,,,1.211e-14,3.575e-18,,8.028e-21,,,,,,7.150e-6,1.440e-17,1.237e-18,5.255e-17,4.272e-16,7.706e-18
