Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
319.2,3.031e+3,1.773e-21,1.385e-23,9.990e-46,,3.369e-14,,2.318e-20,2.078e-22,,1.053e-15,9.878e-22,7.564e-14,3.341e-18,3.488e-7,3.603e-12,,2.256e-8,4.514e-26,5.094e-7,7.476e-4,3.293e-34,3.537e+2,2.234e+3,1.173e-27,1.082e-20,6.590e-20,3.813e-2,1.218e-16,2.871e+2,5.902e-6,2.488e-26,4.938e-21,2.766e-23,1.845e-20,1.560e+2,,,,,,,,,,3.441e-14,3.577e-18,,8.032e-21,,,,,,3.777e-6,1.439e-17,1.238e-18,5.263e-17,1.330e-16,7.709e-18
319.22,2.962e+3,1.774e-21,7.153e-24,9.983e-46,,3.090e-14,,2.315e-20,2.077e-22,,1.054e-15,9.891e-22,5.529e-14,3.344e-18,5.415e-7,3.570e-12,,2.085e-8,6.507e-26,3.285e-7,4.934e-4,3.295e-34,3.501e+2,2.135e+3,1.171e-27,1.086e-20,6.592e-20,3.672e-2,2.367e-16,2.995e+2,3.657e-6,2.488e-26,4.939e-21,2.767e-23,1.844e-20,1.781e+2,,,,,,,,,,6.838e-14,3.577e-18,,8.034e-21,,,,,,2.445e-6,1.438e-17,1.239e-18,5.268e-17,6.052e-17,7.712e-18
319.25,2.839e+3,1.776e-21,2.618e-24,9.973e-46,,2.676e-14,,2.312e-20,2.076e-22,,1.054e-15,9.909e-22,3.407e-14,3.349e-18,1.033e-6,3.742e-12,,1.826e-8,1.111e-25,1.677e-7,2.611e-4,3.298e-34,3.411e+2,1.966e+3,1.167e-27,1.092e-20,6.595e-20,3.434e-2,6.327e-16,3.181e+2,1.759e-6,2.487e-26,4.940e-21,2.768e-23,1.843e-20,2.141e+2,,,,,,,,,,1.889e-13,3.579e-18,,8.037e-21,,,,,,1.255e-6,1.436e-17,1.239e-18,5.275e-17,1.831e-17,7.715e-18
319.27,2.747e+3,1.777e-21,1.327e-24,9.966e-46,,2.408e-14,,2.309e-20,2.075e-22,,1.055e-15,9.921e-22,2.444e-14,3.352e-18,1.574e-6,3.985e-12,,1.656e-8,1.571e-25,1.061e-7,1.693e-4,3.301e-34,3.329e+2,1.844e+3,1.164e-27,1.095e-20,6.597e-20,3.262e-2,1.207e-15,3.303e+2,1.070e-6,2.486e-26,4.941e-21,2.769e-23,1.842e-20,2.400e+2,,,,,,,,,,3.685e-13,3.580e-18,,8.040e-21,,,,,,7.973e-7,1.436e-17,1.240e-18,5.280e-17,8.175e-18,7.717e-18
319.3,2.598e+3,1.779e-21,4.720e-25,9.955e-46,,2.028e-14,,2.306e-20,2.074e-22,,1.056e-15,9.939e-22,1.464e-14,3.357e-18,2.919e-6,4.514e-12,,1.410e-8,2.608e-25,5.267e-8,8.719e-5,3.304e-34,3.175e+2,1.651e+3,1.161e-27,1.101e-20,6.600e-20,2.991e-2,3.138e-15,3.486e+2,5.005e-7,2.485e-26,4.942e-21,2.771e-23,1.840e-20,2.809e+2,,,,,,,,,,9.902e-13,3.581e-18,,8.043e-21,,,,,,3.979e-7,1.434e-17,1.241e-18,5.288e-17,2.404e-18,7.721e-18
319.32,2.495e+3,1.781e-21,2.347e-25,9.948e-46,,1.791e-14,,2.303e-20,2.073e-22,,1.056e-15,9.952e-22,1.031e-14,3.361e-18,4.366e-6,4.959e-12,,1.255e-8,3.621e-25,3.270e-8,5.553e-5,3.306e-34,3.055e+2,1.520e+3,1.158e-27,1.104e-20,6.602e-20,2.805e-2,5.877e-15,3.606e+2,2.988e-7,2.484e-26,4.943e-21,2.771e-23,1.839e-20,3.092e+2,,,,,,,,,,1.896e-12,3.582e-18,,8.045e-21,,,,,,2.480e-7,1.433e-17,1.241e-18,5.293e-17,1.053e-18,7.723e-18
319.35,2.340e+3,1.783e-21,8.115e-26,9.937e-46,,1.466e-14,,2.299e-20,2.072e-22,,1.057e-15,9.970e-22,6.003e-15,3.366e-18,7.876e-6,5.741e-12,,1.039e-8,5.844e-25,1.578e-8,2.784e-5,3.309e-34,2.857e+2,1.324e+3,1.154e-27,1.110e-20,6.605e-20,2.522e-2,1.486e-14,3.783e+2,1.359e-7,2.483e-26,4.944e-21,2.773e-23,1.837e-20,3.524e+2,3.224e-20,,,,,,,,,4.955e-12,3.584e-18,,8.049e-21,,,,,,1.203e-7,1.432e-17,1.242e-18,5.301e-17,3.009e-19,7.726e-18
319.37,2.239e+3,1.784e-21,3.960e-26,9.930e-46,,1.271e-14,,2.297e-20,2.071e-22,,1.058e-15,9.982e-22,4.147e-15,3.369e-18,1.156e-5,6.321e-12,,9.076e-9,7.966e-25,9.618e-9,1.741e-5,3.312e-34,2.718e+2,1.196e+3,1.152e-27,1.113e-20,6.607e-20,2.336e-2,2.731e-14,3.899e+2,7.961e-8,2.483e-26,4.945e-21,2.774e-23,1.836e-20,3.813e+2,7.329e-20,,,,,,,,,9.314e-12,3.585e-18,,8.051e-21,,,,,,7.359e-8,1.431e-17,1.242e-18,5.306e-17,3.013e-19,7.729e-18
319.39,2.141e+3,1.785e-21,1.918e-26,9.923e-46,,1.093e-14,,2.294e-20,2.070e-22,,1.058e-15,9.995e-22,2.843e-15,3.373e-18,1.685e-5,6.938e-12,,7.867e-9,1.078e-24,5.825e-9,1.081e-5,3.314e-34,2.576e+2,1.073e+3,1.149e-27,1.117e-20,6.609e-20,2.153e-2,4.984e-14,4.014e+2,4.629e-8,2.482e-26,4.945e-21,2.775e-23,1.835e-20,4.096e+2,1.654e-19,,,,,,,,,1.738e-11,3.586e-18,,8.053e-21,,,,,,4.467e-8,1.430e-17,1.243e-18,5.311e-17,3.017e-19,7.731e-18
319.42,2.005e+3,1.787e-21,6.371e-27,9.912e-46,,8.602e-15,,2.291e-20,2.069e-22,,1.059e-15,1.001e-21,1.591e-15,3.378e-18,2.922e-5,7.903e-12,,6.261e-9,1.672e-24,2.726e-9,5.219e-6,3.317e-34,2.369e+2,8.992e+2,1.145e-27,1.123e-20,6.612e-20,1.891e-2,1.212e-13,4.182e+2,2.024e-8,2.481e-26,4.947e-21,2.776e-23,1.833e-20,4.506e+2,5.530e-19,,,,,,,,,4.368e-11,3.587e-18,,8.057e-21,,,,,,2.083e-8,1.429e-17,1.243e-18,5.318e-17,3.022e-19,7.734e-18
319.44,1.922e+3,1.788e-21,3.027e-27,9.905e-46,,7.262e-15,,2.288e-20,2.068e-22,,1.059e-15,1.003e-21,1.071e-15,3.381e-18,4.179e-5,8.558e-12,,5.326e-9,2.221e-24,1.655e-9,3.182e-6,3.319e-34,2.239e+2,7.925e+2,1.143e-27,1.126e-20,6.614e-20,1.727e-2,2.171e-13,4.290e+2,1.155e-8,2.480e-26,4.947e-21,2.777e-23,1.832e-20,4.763e+2,1.225e-18,,,,,,,,,8.001e-11,3.588e-18,,8.059e-21,,,,,,1.240e-8,1.428e-17,1.244e-18,5.323e-17,3.026e-19,7.737e-18
319.47,1.810e+3,1.790e-21,9.775e-28,9.895e-46,,5.555e-15,,2.285e-20,2.067e-22,,1.060e-15,1.004e-21,5.825e-16,3.386e-18,7.048e-5,9.524e-12,,4.121e-9,3.351e-24,8.539e-10,1.494e-6,3.323e-34,2.066e+2,6.477e+2,1.139e-27,1.132e-20,6.617e-20,1.501e-2,5.132e-13,4.446e+2,4.911e-9,2.479e-26,4.948e-21,2.778e-23,1.830e-20,5.116e+2,3.984e-18,,,,,,,,,1.956e-10,3.590e-18,,8.062e-21,,,,,,5.622e-9,1.427e-17,1.245e-18,5.331e-17,3.032e-19,7.740e-18
319.49,1.746e+3,1.792e-21,4.555e-28,9.888e-46,,4.603e-15,,2.282e-20,2.066e-22,,1.061e-15,1.006e-21,3.846e-16,3.389e-18,9.894e-5,1.014e-11,,3.441e-9,4.368e-24,6.542e-10,8.945e-7,3.325e-34,1.969e+2,5.621e+2,1.137e-27,1.135e-20,6.619e-20,1.366e-2,9.025e-13,4.544e+2,2.750e-9,2.479e-26,4.949e-21,2.779e-23,1.829e-20,5.326e+2,8.664e-18,,,,,,,,,3.517e-10,3.591e-18,,8.065e-21,,,,,,3.286e-9,1.426e-17,1.245e-18,5.336e-17,3.035e-19,7.742e-18
319.52,1.664e+3,1.794e-21,1.430e-28,9.877e-46,,3.423e-15,,2.278e-20,2.065e-22,,1.061e-15,1.007e-21,2.034e-16,3.394e-18,1.623e-4,1.099e-11,,2.588e-9,6.409e-24,7.235e-10,4.086e-7,3.328e-34,1.861e+2,4.504e+2,1.133e-27,1.141e-20,6.621e-20,1.189e-2,2.075e-12,4.679e+2,1.137e-9,2.477e-26,4.950e-21,2.781e-23,1.828e-20,5.599e+2,2.740e-17,,,,,,,,,8.363e-10,3.592e-18,,8.068e-21,,,,,,1.448e-9,1.425e-17,1.246e-18,5.343e-17,3.041e-19,7.746e-18
319.54,1.620e+3,1.795e-21,6.541e-29,9.870e-46,,2.784e-15,,2.276e-20,2.064e-22,,1.062e-15,1.009e-21,1.318e-16,3.398e-18,2.236e-4,1.149e-11,,2.120e-9,8.199e-24,1.037e-9,2.401e-7,3.330e-34,1.816e+2,3.871e+2,1.130e-27,1.144e-20,6.623e-20,1.090e-2,3.582e-12,4.759e+2,6.248e-10,2.477e-26,4.951e-21,2.781e-23,1.827e-20,5.752e+2,5.851e-17,,,,,,,,,1.476e-9,3.593e-18,,8.070e-21,,,,,,8.302e-10,1.424e-17,1.246e-18,5.348e-17,3.045e-19,7.748e-18
319.57,1.568e+3,1.797e-21,1.995e-29,9.859e-46,,2.013e-15,,2.272e-20,2.062e-22,,1.063e-15,1.010e-21,6.776e-17,3.403e-18,3.566e-4,1.212e-11,,1.551e-9,1.170e-23,2.128e-9,1.067e-7,3.334e-34,1.795e+2,3.087e+2,1.126e-27,1.150e-20,6.626e-20,9.734e-3,8.010e-12,4.860e+2,2.510e-10,2.476e-26,4.952e-21,2.783e-23,1.825e-20,5.937e+2,1.800e-16,,,,,,,,,3.414e-9,3.595e-18,,8.074e-21,,,,,,3.555e-10,1.423e-17,1.247e-18,5.356e-17,3.050e-19,7.751e-18
319.59,1.543e+3,1.798e-21,8.957e-30,9.852e-46,,1.606e-15,,2.270e-20,2.062e-22,,1.063e-15,1.012e-21,4.308e-17,3.406e-18,4.823e-4,1.244e-11,,1.247e-9,1.469e-23,3.555e-9,6.156e-8,3.336e-34,1.813e+2,2.671e+2,1.124e-27,1.154e-20,6.628e-20,9.170e-3,1.357e-11,4.913e+2,1.354e-10,2.475e-26,4.953e-21,2.784e-23,1.824e-20,6.033e+2,3.772e-16,,,,,,,,,5.915e-9,3.596e-18,,8.076e-21,,,,,,2.001e-10,1.422e-17,1.248e-18,5.361e-17,3.054e-19,7.754e-18
319.62,1.519e+3,1.800e-21,2.656e-30,9.842e-46,,1.129e-15,,2.266e-20,2.060e-22,,1.064e-15,1.014e-21,2.153e-17,3.411e-18,7.481e-4,1.275e-11,,8.863e-10,2.038e-23,7.687e-9,2.660e-8,3.339e-34,1.889e+2,2.199e+2,1.120e-27,1.159e-20,6.631e-20,8.662e-3,2.952e-11,4.965e+2,5.288e-11,2.474e-26,4.954e-21,2.785e-23,1.822e-20,6.141e+2,1.129e-15,,,,,,,,,1.331e-8,3.597e-18,,8.079e-21,,,,,,8.328e-11,1.420e-17,1.248e-18,5.368e-17,3.060e-19,7.757e-18
319.64,1.513e+3,1.802e-21,1.170e-30,9.835e-46,,8.841e-16,,2.264e-20,2.059e-22,,1.064e-15,1.015e-21,1.343e-17,3.415e-18,9.931e-4,1.285e-11,,6.994e-10,2.512e-23,1.277e-8,1.506e-8,3.341e-34,1.972e+2,1.982e+2,1.118e-27,1.163e-20,6.633e-20,8.553e-3,4.909e-11,4.980e+2,2.799e-11,2.473e-26,4.955e-21,2.786e-23,1.821e-20,6.193e+2,2.322e-15,,,,,,,,,2.263e-8,3.598e-18,,8.082e-21,,,,,,4.599e-11,1.420e-17,1.249e-18,5.373e-17,3.063e-19,7.759e-18
319.67,1.516e+3,1.804e-21,3.371e-31,9.824e-46,,6.042e-16,,2.260e-20,2.058e-22,,1.065e-15,1.017e-21,6.526e-18,3.420e-18,1.498e-3,1.281e-11,,4.834e-10,3.389e-23,2.701e-8,6.330e-9,3.345e-34,2.142e+2,1.796e+2,1.114e-27,1.168e-20,6.636e-20,8.738e-3,1.038e-10,4.970e+2,1.063e-11,2.472e-26,4.956e-21,2.787e-23,1.819e-20,6.251e+2,6.758e-15,,,,,,,,,4.952e-8,3.600e-18,,8.085e-21,,,,,,1.861e-11,1.418e-17,1.250e-18,5.381e-17,3.069e-19,7.763e-18
319.69,1.527e+3,1.805e-21,9.023e-31,9.817e-46,,4.644e-16,,2.257e-20,2.057e-22,,1.066e-15,1.018e-21,3.996e-18,3.423e-18,1.952e-3,1.267e-11,,3.744e-10,4.099e-23,4.409e-8,3.519e-9,3.347e-34,2.283e+2,1.762e+2,1.111e-27,1.172e-20,6.638e-20,9.091e-3,1.695e-10,4.941e+2,5.521e-12,2.472e-26,4.957e-21,2.788e-23,1.818e-20,6.281e+2,1.365e-14,,,,,,,,,8.270e-8,3.601e-18,,8.087e-21,,,,,,1.008e-11,1.417e-17,1.250e-18,5.386e-17,3.073e-19,7.765e-18
319.72,1.555e+3,1.807e-21,1.750e-30,9.806e-46,,3.085e-16,,2.254e-20,2.056e-22,,1.066e-15,1.020e-21,1.887e-18,3.428e-18,2.862e-3,1.228e-11,,2.515e-10,5.378e-23,9.069e-8,1.438e-9,3.350e-34,2.530e+2,1.840e+2,1.108e-27,1.177e-20,6.641e-20,9.958e-3,3.487e-10,4.860e+2,2.038e-12,2.471e-26,4.958e-21,2.790e-23,1.817e-20,6.323e+2,3.864e-14,,,,,,,,,1.760e-7,3.602e-18,,8.091e-21,,,,,,3.965e-12,1.416e-17,1.251e-18,5.393e-17,3.078e-19,7.768e-18
319.74,1.583e+3,1.808e-21,2.315e-30,9.799e-46,,2.327e-16,,2.251e-20,2.055e-22,,1.067e-15,1.021e-21,1.134e-18,3.431e-18,3.661e-3,1.192e-11,,1.912e-10,6.385e-23,1.453e-7,7.844e-10,3.352e-34,2.714e+2,1.979e+2,1.105e-27,1.181e-20,6.643e-20,1.075e-2,5.588e-10,4.782e+2,1.039e-12,2.470e-26,4.959e-21,2.790e-23,1.816e-20,6.356e+2,7.660e-14,,,,,,,,,2.886e-7,3.603e-18,,8.093e-21,,,,,,2.109e-12,1.415e-17,1.251e-18,5.398e-17,3.082e-19,7.771e-18
319.76,1.618e+3,1.810e-21,2.880e-30,9.792e-46,,1.742e-16,,2.249e-20,2.054e-22,,1.067e-15,1.022e-21,6.760e-19,3.435e-18,4.647e-3,1.148e-11,,1.442e-10,7.524e-23,2.312e-7,4.248e-10,3.354e-34,2.908e+2,2.185e+2,1.102e-27,1.185e-20,6.645e-20,1.171e-2,8.888e-10,4.686e+2,5.254e-13,2.469e-26,4.959e-21,2.791e-23,1.814e-20,6.397e+2,1.508e-13,,,,,,,,,4.696e-7,3.604e-18,,8.095e-21,,,,,,1.113e-12,1.414e-17,1.252e-18,5.403e-17,3.086e-19,7.773e-18
319.79,1.682e+3,1.812e-21,3.728e-30,9.781e-46,,1.112e-16,,2.245e-20,2.053e-22,,1.068e-15,1.024e-21,3.069e-19,3.440e-18,6.554e-3,1.070e-11,,9.314e-11,9.492e-23,4.573e-7,1.669e-10,3.358e-34,3.210e+2,2.621e+2,1.099e-27,1.190e-20,6.648e-20,1.341e-2,1.758e-9,4.508e+2,1.864e-13,2.468e-26,4.961e-21,2.793e-23,1.813e-20,6.479e+2,4.105e-13,,,,,,,,,9.615e-7,3.606e-18,,8.099e-21,,,,,,4.206e-13,1.413e-17,1.252e-18,5.411e-17,3.091e-19,7.776e-18
319.81,1.733e+3,1.813e-21,4.293e-30,9.774e-46,,8.173e-17,,2.243e-20,2.052e-22,,1.069e-15,1.025e-21,1.796e-19,3.443e-18,8.166e-3,1.012e-11,,6.895e-11,1.098e-22,7.141e-7,8.869e-11,3.360e-34,3.412e+2,2.996e+2,1.096e-27,1.194e-20,6.650e-20,1.471e-2,2.746e-9,4.368e+2,9.253e-14,2.468e-26,4.961e-21,2.794e-23,1.812e-20,6.551e+2,7.930e-13,,,,,,,,,1.536e-6,3.607e-18,,8.101e-21,,,,,,2.178e-13,1.412e-17,1.253e-18,5.416e-17,3.095e-19,7.779e-18
319.84,1.821e+3,1.815e-21,5.141e-30,9.764e-46,,5.074e-17,,2.239e-20,2.051e-22,,1.069e-15,1.027e-21,7.923e-20,3.448e-18,1.120e-2,9.173e-12,,4.330e-11,1.347e-22,1.374e-6,3.388e-11,3.363e-34,3.705e+2,3.685e+2,1.092e-27,1.199e-20,6.653e-20,1.686e-2,5.283e-9,4.133e+2,3.191e-14,2.467e-26,4.962e-21,2.795e-23,1.810e-20,6.689e+2,2.100e-12,,,,,,,,,3.060e-6,3.608e-18,,8.104e-21,,,,,,8.002e-14,1.411e-17,1.254e-18,5.423e-17,3.101e-19,7.782e-18
319.86,1.888e+3,1.816e-21,5.706e-30,9.757e-46,,3.659e-17,,2.237e-20,2.050e-22,,1.070e-15,1.028e-21,4.549e-20,3.451e-18,1.370e-2,8.511e-12,,3.145e-11,1.529e-22,2.106e-6,1.767e-11,3.365e-34,3.888e+2,4.226e+2,1.090e-27,1.203e-20,6.655e-20,1.838e-2,8.097e-9,3.962e+2,1.554e-14,2.466e-26,4.963e-21,2.796e-23,1.809e-20,6.802e+2,3.983e-12,,,,,,,,,4.800e-6,3.609e-18,,8.107e-21,,,,,,4.066e-14,1.410e-17,1.254e-18,5.428e-17,3.104e-19,7.784e-18
319.89,1.997e+3,1.818e-21,6.554e-30,9.746e-46,,2.209e-17,,2.233e-20,2.049e-22,,1.071e-15,1.030e-21,1.952e-20,3.457e-18,1.827e-2,7.500e-12,,1.920e-11,1.824e-22,3.940e-6,6.563e-12,3.369e-34,4.130e+2,5.157e+2,1.086e-27,1.208e-20,6.658e-20,2.074e-2,1.515e-8,3.688e+2,5.210e-15,2.465e-26,4.964e-21,2.797e-23,1.807e-20,7.000e+2,1.026e-11,,,,,,,,,9.303e-6,3.611e-18,,8.110e-21,,,,,,1.452e-14,1.409e-17,1.255e-18,5.436e-17,3.110e-19,7.788e-18
319.91,2.076e+3,1.820e-21,7.119e-30,9.739e-46,,1.563e-17,,2.230e-20,2.048e-22,,1.071e-15,1.031e-21,1.100e-20,3.460e-18,2.193e-2,6.830e-12,,1.369e-11,2.032e-22,5.928e-6,3.360e-12,3.371e-34,4.265e+2,5.851e+2,1.084e-27,1.212e-20,6.660e-20,2.233e-2,2.279e-8,3.498e+2,2.491e-15,2.464e-26,4.965e-21,2.798e-23,1.806e-20,7.150e+2,1.910e-11,,,,,,,,,1.433e-5,3.612e-18,,8.112e-21,,,,,,7.240e-15,1.408e-17,1.255e-18,5.441e-17,3.114e-19,7.790e-18
319.94,2.202e+3,1.822e-21,7.967e-30,9.728e-46,,9.182e-18,,2.227e-20,2.047e-22,,1.072e-15,1.033e-21,4.585e-21,3.465e-18,2.844e-2,5.853e-12,,8.126e-12,2.357e-22,1.079e-5,1.213e-12,3.374e-34,4.420e+2,6.992e+2,1.080e-27,1.217e-20,6.663e-20,2.465e-2,4.148e-8,3.208e+2,8.115e-16,2.463e-26,4.966e-21,2.800e-23,1.804e-20,7.396e+2,4.786e-11,,,,,,,,,2.702e-5,3.613e-18,,8.116e-21,,,,,,2.513e-15,1.407e-17,1.256e-18,5.449e-17,3.119e-19,7.793e-18
319.96,2.288e+3,1.823e-21,8.532e-30,9.721e-46,,6.387e-18,,2.224e-20,2.046e-22,,1.072e-15,1.034e-21,2.535e-21,3.468e-18,3.352e-2,5.231e-12,,5.685e-12,2.578e-22,1.593e-5,6.094e-13,3.376e-34,4.488e+2,7.809e+2,1.077e-27,1.221e-20,6.665e-20,2.612e-2,6.126e-8,3.014e+2,3.806e-16,2.463e-26,4.967e-21,2.800e-23,1.803e-20,7.570e+2,8.747e-11,,,,,,,,,4.086e-5,3.614e-18,,8.118e-21,,,,,,1.230e-15,1.406e-17,1.257e-18,5.454e-17,3.123e-19,7.796e-18
319.99,2.420e+3,1.825e-21,9.380e-30,9.711e-46,,3.673e-18,,2.220e-20,2.045e-22,,1.073e-15,1.036e-21,1.028e-21,3.473e-18,4.228e-2,4.358e-12,,3.281e-12,2.908e-22,2.820e-5,2.139e-13,3.380e-34,4.532e+2,9.097e+2,1.073e-27,1.227e-20,6.668e-20,2.811e-2,1.084e-7,2.730e+2,1.204e-16,2.462e-26,4.968e-21,2.802e-23,1.802e-20,7.839e+2,2.131e-10,,,,,,,,,7.496e-5,3.616e-18,,8.121e-21,,,,,,4.150e-16,1.405e-17,1.257e-18,5.461e-17,3.128e-19,7.799e-18
320.01,2.507e+3,1.826e-21,9.945e-30,9.704e-46,,2.539e-18,,2.218e-20,2.044e-22,,1.074e-15,1.037e-21,5.576e-22,3.477e-18,4.890e-2,3.823e-12,,2.253e-12,3.122e-22,4.088e-5,1.054e-13,3.382e-34,4.522e+2,9.981e+2,1.071e-27,1.230e-20,6.670e-20,2.926e-2,1.572e-7,2.548e+2,5.543e-17,2.461e-26,4.969e-21,2.803e-23,1.801e-20,8.017e+2,3.824e-10,,,,,,,,,1.113e-4,3.617e-18,,8.124e-21,,,,,,1.992e-16,1.404e-17,1.258e-18,5.466e-17,3.132e-19,7.801e-18
320.04,2.633e+3,1.828e-21,1.079e-29,9.693e-46,,1.497e-18,,2.214e-20,2.042e-22,,1.074e-15,1.039e-21,2.197e-22,3.482e-18,5.999e-2,3.098e-12,,1.264e-12,3.424e-22,7.036e-5,3.599e-14,3.385e-34,4.449e+2,1.132e+3,1.067e-27,1.236e-20,6.673e-20,3.066e-2,2.705e-7,2.290e+2,1.707e-17,2.460e-26,4.970e-21,2.804e-23,1.799e-20,8.274e+2,9.063e-10,,,,,,,,,1.987e-4,3.618e-18,,8.127e-21,,,,,,6.535e-17,1.402e-17,1.259e-18,5.474e-17,3.138e-19,7.805e-18
320.06,2.712e+3,1.830e-21,1.136e-29,9.686e-46,,1.110e-18,,2.212e-20,2.042e-22,,1.075e-15,1.040e-21,1.170e-22,3.485e-18,6.812e-2,2.667e-12,,8.515e-13,3.608e-22,1.001e-4,1.741e-14,3.387e-34,4.362e+2,1.219e+3,1.065e-27,1.239e-20,6.675e-20,3.134e-2,3.850e-7,2.130e+2,7.709e-18,2.459e-26,4.971e-21,2.805e-23,1.798e-20,8.433e+2,1.596e-9,,,,,,,,,2.899e-4,3.619e-18,,8.129e-21,,,,,,3.079e-17,1.402e-17,1.259e-18,5.479e-17,3.141e-19,7.807e-18
320.09,2.818e+3,1.832e-21,1.221e-29,9.675e-46,,8.572e-19,,2.208e-20,2.040e-22,,1.076e-15,1.042e-21,4.481e-23,3.490e-18,8.128e-2,2.102e-12,,4.644e-13,3.848e-22,1.676e-4,5.775e-15,3.391e-34,4.182e+2,1.344e+3,1.061e-27,1.245e-20,6.678e-20,3.195e-2,6.444e-7,1.914e+2,2.307e-18,2.458e-26,4.972e-21,2.806e-23,1.796e-20,8.643e+2,3.680e-9,,,,,,,,,5.037e-4,3.621e-18,,8.133e-21,,,,,,9.815e-18,1.400e-17,1.260e-18,5.486e-17,3.147e-19,7.810e-18
320.11,2.879e+3,1.833e-21,1.277e-29,9.668e-46,,8.735e-19,,2.206e-20,2.039e-22,,1.076e-15,1.043e-21,2.341e-23,3.493e-18,9.061e-2,1.778e-12,,3.071e-13,3.980e-22,2.341e-4,2.742e-15,3.393e-34,4.031e+2,1.422e+3,1.058e-27,1.248e-20,6.680e-20,3.207e-2,9.001e-7,1.787e+2,1.023e-18,2.458e-26,4.973e-21,2.807e-23,1.795e-20,8.759e+2,6.363e-9,,,,,,,,,7.215e-4,3.622e-18,,8.135e-21,,,,,,4.538e-18,1.399e-17,1.260e-18,5.491e-17,3.151e-19,7.813e-18
320.13,2.931e+3,1.834e-21,1.334e-29,9.661e-46,,1.037e-18,,2.203e-20,2.039e-22,,1.077e-15,1.045e-21,1.214e-23,3.497e-18,1.003e-1,1.493e-12,,2.016e-13,4.086e-22,3.246e-4,1.292e-15,3.395e-34,3.861e+2,1.492e+3,1.056e-27,1.252e-20,6.682e-20,3.194e-2,1.248e-6,1.674e+2,4.498e-19,2.457e-26,4.973e-21,2.808e-23,1.794e-20,8.853e+2,1.092e-8,,,,,,,,,1.026e-3,3.623e-18,,8.137e-21,,,,,,2.082e-18,1.399e-17,1.261e-18,5.496e-17,3.154e-19,7.815e-18
320.16,2.988e+3,1.836e-21,1.418e-29,9.650e-46,,1.610e-18,,2.199e-20,2.037e-22,,1.077e-15,1.047e-21,4.469e-24,3.502e-18,1.151e-1,1.136e-12,,1.057e-13,4.191e-22,5.226e-4,4.119e-16,3.398e-34,3.574e+2,1.582e+3,1.052e-27,1.258e-20,6.685e-20,3.132e-2,2.009e-6,1.533e+2,1.294e-19,2.456e-26,4.975e-21,2.809e-23,1.792e-20,8.944e+2,2.421e-8,,,,,,,,,1.717e-3,3.624e-18,,8.140e-21,,,,,,6.379e-19,1.397e-17,1.261e-18,5.504e-17,3.160e-19,7.818e-18
320.18,3.010e+3,1.838e-21,1.475e-29,9.643e-46,,2.284e-18,,2.197e-20,2.036e-22,,1.078e-15,1.048e-21,2.274e-24,3.505e-18,1.251e-1,9.397e-13,,6.807e-14,4.224e-22,7.112e-4,1.900e-16,3.401e-34,3.368e+2,1.630e+3,1.049e-27,1.261e-20,6.687e-20,3.063e-2,2.734e-6,1.458e+2,2.342e-19,2.455e-26,4.975e-21,2.810e-23,1.791e-20,8.969e+2,4.079e-8,,,,,,,,,2.399e-3,3.625e-18,,8.143e-21,,,,,,2.872e-19,1.396e-17,1.262e-18,5.509e-17,3.164e-19,7.821e-18
