Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
320.21,3.018e+3,1.840e-21,1.560e-29,9.633e-46,,3.950e-18,,2.193e-20,2.035e-22,,1.079e-15,1.050e-21,8.138e-25,3.510e-18,1.399e-1,7.027e-13,,3.470e-14,4.215e-22,1.114e-3,5.890e-17,3.404e-34,3.048e+2,1.681e+3,1.046e-27,1.267e-20,6.690e-20,2.921e-2,4.281e-6,1.373e+2,3.913e-19,2.454e-26,4.977e-21,2.812e-23,1.790e-20,8.946e+2,8.798e-8,,,,,,,,,3.909e-3,3.626e-18,,8.146e-21,,,,,,8.554e-20,1.395e-17,1.263e-18,5.516e-17,3.169e-19,7.824e-18
320.23,3.006e+3,1.841e-21,1.616e-29,9.626e-46,,5.695e-18,,2.191e-20,2.034e-22,,1.079e-15,1.051e-21,4.064e-25,3.514e-18,1.493e-1,5.788e-13,,2.193e-14,4.170e-22,1.488e-3,2.673e-17,3.406e-34,2.831e+2,1.700e+3,1.043e-27,1.270e-20,6.692e-20,2.804e-2,5.720e-6,1.335e+2,4.961e-19,2.454e-26,4.977e-21,2.813e-23,1.788e-20,8.888e+2,1.455e-7,,,,,,,,,5.366e-3,3.627e-18,,8.148e-21,,,,,,3.779e-20,1.394e-17,1.263e-18,5.521e-17,3.173e-19,7.826e-18
320.26,2.960e+3,1.843e-21,1.701e-29,9.615e-46,,9.767e-18,,2.187e-20,2.033e-22,,1.080e-15,1.053e-21,1.414e-25,3.519e-18,1.626e-1,4.377e-13,,1.087e-14,4.049e-22,2.266e-3,8.056e-18,3.409e-34,2.509e+2,1.705e+3,1.039e-27,1.276e-20,6.695e-20,2.601e-2,8.709e-6,1.302e+2,6.532e-19,2.453e-26,4.978e-21,2.814e-23,1.787e-20,8.737e+2,3.053e-7,,,,,,,,,8.516e-3,3.629e-18,,8.152e-21,,,,,,1.094e-20,1.393e-17,1.264e-18,5.529e-17,3.179e-19,7.830e-18
320.28,2.911e+3,1.844e-21,1.758e-29,9.608e-46,,1.388e-17,,2.185e-20,2.032e-22,,1.080e-15,1.054e-21,6.928e-26,3.522e-18,1.706e-1,3.704e-13,,6.742e-15,3.935e-22,2.971e-3,3.587e-18,3.412e-34,2.301e+2,1.692e+3,1.037e-27,1.279e-20,6.697e-20,2.452e-2,1.142e-5,1.296e+2,7.580e-19,2.452e-26,4.979e-21,2.815e-23,1.786e-20,8.592e+2,4.956e-7,,,,,,,,,1.149e-2,3.630e-18,,8.154e-21,,,,,,4.743e-21,1.392e-17,1.264e-18,5.534e-17,3.182e-19,7.832e-18
320.31,2.813e+3,1.846e-21,1.842e-29,9.597e-46,,2.321e-17,,2.181e-20,2.031e-22,,1.081e-15,1.056e-21,2.343e-26,3.527e-18,1.812e-1,3.057e-13,,3.248e-15,3.720e-22,4.400e-3,1.051e-18,3.415e-34,2.006e+2,1.650e+3,1.033e-27,1.285e-20,6.700e-20,2.214e-2,1.691e-5,1.307e+2,9.151e-19,2.451e-26,4.980e-21,2.816e-23,1.784e-20,8.310e+2,1.011e-6,,,,,,,,,1.776e-2,3.631e-18,,8.157e-21,,,,,,5.024e-21,1.391e-17,1.265e-18,5.541e-17,3.188e-19,7.835e-18
320.33,2.731e+3,1.847e-21,1.899e-29,9.590e-46,,3.241e-17,,2.179e-20,2.030e-22,,1.082e-15,1.057e-21,1.127e-26,3.530e-18,1.872e-1,2.851e-13,,1.978e-15,3.552e-22,5.665e-3,4.593e-19,3.417e-34,1.823e+2,1.608e+3,1.031e-27,1.289e-20,6.702e-20,2.051e-2,2.177e-5,1.326e+2,1.020e-18,2.450e-26,4.981e-21,2.817e-23,1.783e-20,8.079e+2,1.612e-6,,,,,,,,,2.355e-2,3.632e-18,,8.160e-21,,,,,,5.211e-21,1.390e-17,1.266e-18,5.546e-17,3.192e-19,7.838e-18
320.36,2.586e+3,1.849e-21,1.984e-29,9.580e-46,,5.272e-17,,2.175e-20,2.029e-22,,1.082e-15,1.059e-21,3.703e-27,3.535e-18,1.943e-1,2.868e-13,,9.263e-16,3.273e-22,8.160e-3,1.308e-19,3.420e-34,1.572e+2,1.524e+3,1.027e-27,1.294e-20,6.705e-20,1.806e-2,3.136e-5,1.367e+2,1.177e-18,2.449e-26,4.982e-21,2.819e-23,1.781e-20,7.675e+2,3.198e-6,,,,,,,,,3.548e-2,3.634e-18,,8.163e-21,,,,,,5.493e-21,1.389e-17,1.266e-18,5.554e-17,3.197e-19,7.841e-18
320.38,2.477e+3,1.851e-21,2.040e-29,9.573e-46,,7.226e-17,,2.172e-20,2.028e-22,,1.083e-15,1.060e-21,1.747e-27,3.539e-18,1.979e-1,3.099e-13,,5.535e-16,3.075e-22,1.031e-2,1.311e-19,3.422e-34,1.422e+2,1.458e+3,1.024e-27,1.298e-20,6.707e-20,1.648e-2,3.962e-5,1.401e+2,1.282e-18,2.448e-26,4.983e-21,2.819e-23,1.780e-20,7.371e+2,5.004e-6,,,,,,,,,4.624e-2,3.635e-18,,8.165e-21,,,,,,5.680e-21,1.388e-17,1.267e-18,5.559e-17,3.201e-19,7.843e-18
320.41,2.299e+3,1.853e-21,2.125e-29,9.562e-46,,1.143e-16,,2.169e-20,2.027e-22,,1.084e-15,1.062e-21,5.584e-28,3.544e-18,2.016e-1,3.795e-13,,2.524e-16,2.770e-22,1.445e-2,1.316e-19,3.426e-34,1.222e+2,1.344e+3,1.020e-27,1.303e-20,6.710e-20,1.425e-2,5.550e-5,1.458e+2,1.439e-18,2.447e-26,4.984e-21,2.821e-23,1.779e-20,6.868e+2,9.659e-6,,,,,,,,,6.794e-2,3.636e-18,,8.169e-21,,,,,,5.961e-21,1.387e-17,1.267e-18,5.566e-17,3.207e-19,7.847e-18
320.43,2.173e+3,1.854e-21,2.181e-29,9.555e-46,,1.538e-16,,2.166e-20,2.026e-22,,1.084e-15,1.063e-21,2.586e-28,3.547e-18,2.030e-1,4.514e-13,,1.486e-16,2.566e-22,1.792e-2,1.320e-19,3.428e-34,1.106e+2,1.261e+3,1.018e-27,1.307e-20,6.712e-20,1.289e-2,6.883e-5,1.498e+2,1.544e-18,2.447e-26,4.985e-21,2.822e-23,1.777e-20,6.507e+2,1.484e-5,,,,,,,,,8.707e-2,3.637e-18,,8.171e-21,,,,,,6.149e-21,1.386e-17,1.268e-18,5.571e-17,3.210e-19,7.849e-18
320.46,1.977e+3,1.856e-21,2.266e-29,9.544e-46,,2.367e-16,,2.162e-20,2.025e-22,,1.085e-15,1.065e-21,8.033e-29,3.552e-18,2.040e-1,6.025e-13,,6.754e-17,2.269e-22,2.442e-2,1.325e-19,3.431e-34,9.568e+1,1.131e+3,1.014e-27,1.312e-20,6.715e-20,1.112e-2,9.377e-5,1.559e+2,1.701e-18,2.446e-26,4.986e-21,2.823e-23,1.776e-20,5.938e+2,2.785e-5,,,,,,,,,1.248e-1,3.639e-18,,8.174e-21,,,,,,6.430e-21,1.384e-17,1.269e-18,5.579e-17,3.216e-19,7.852e-18
320.48,1.844e+3,1.857e-21,2.323e-29,9.537e-46,,3.126e-16,,2.160e-20,2.024e-22,,1.085e-15,1.066e-21,3.650e-29,3.556e-18,2.041e-1,7.359e-13,,4.146e-17,2.081e-22,2.974e-2,1.328e-19,3.433e-34,8.725e+1,1.042e+3,1.012e-27,1.316e-20,6.717e-20,1.016e-2,1.142e-4,1.598e+2,1.806e-18,2.445e-26,4.987e-21,2.824e-23,1.775e-20,5.546e+2,4.200e-5,,,,,,,,,1.573e-1,3.640e-18,,8.177e-21,,,,,,6.617e-21,1.384e-17,1.269e-18,5.584e-17,3.220e-19,7.855e-18
320.51,1.646e+3,1.859e-21,2.407e-29,9.526e-46,,4.678e-16,,2.156e-20,2.022e-22,,1.086e-15,1.068e-21,1.102e-29,3.561e-18,2.040e-1,9.927e-13,,2.528e-17,1.823e-22,3.942e-2,1.333e-19,3.437e-34,7.665e+1,9.085e+2,1.008e-27,1.321e-20,6.720e-20,9.107e-3,1.512e-4,1.654e+2,1.963e-18,2.444e-26,4.988e-21,2.825e-23,1.773e-20,4.951e+2,7.668e-5,,,,,,,,,2.200e-1,3.641e-18,,8.180e-21,,,,,,6.898e-21,1.382e-17,1.270e-18,5.591e-17,3.225e-19,7.858e-18
320.53,1.517e+3,1.861e-21,2.464e-29,9.519e-46,,6.065e-16,,2.154e-20,2.022e-22,,1.087e-15,1.069e-21,4.914e-30,3.564e-18,2.041e-1,1.207e-12,,2.515e-17,1.668e-22,4.714e-2,1.336e-19,3.439e-34,7.079e+1,8.215e+2,1.005e-27,1.325e-20,6.722e-20,8.716e-3,1.807e-4,1.690e+2,4.485e-18,2.443e-26,4.989e-21,2.826e-23,1.772e-20,4.555e+2,1.135e-4,,,,,,,,,2.730e-1,3.642e-18,,8.182e-21,,,,,,7.086e-21,1.381e-17,1.270e-18,5.596e-17,3.229e-19,7.860e-18
320.55,1.393e+3,1.862e-21,2.520e-29,9.512e-46,,7.804e-16,,2.151e-20,2.021e-22,,1.087e-15,1.070e-21,2.175e-30,3.567e-18,2.044e-1,1.459e-12,,3.310e-17,1.529e-22,5.595e-2,1.340e-19,3.441e-34,6.578e+1,7.373e+2,1.003e-27,1.329e-20,6.724e-20,8.614e-3,2.144e-4,1.724e+2,1.017e-17,2.443e-26,4.989e-21,2.827e-23,1.771e-20,4.164e+2,1.668e-4,,,,,,,,,3.365e-1,3.643e-18,,8.185e-21,,,,,,7.273e-21,1.380e-17,1.271e-18,5.601e-17,3.233e-19,7.863e-18
320.58,1.216e+3,1.864e-21,2.605e-29,9.502e-46,,1.123e-15,,2.148e-20,2.019e-22,,1.088e-15,1.072e-21,6.312e-31,3.572e-18,2.062e-1,1.917e-12,,6.591e-17,1.353e-22,7.137e-2,1.345e-19,3.444e-34,5.961e+1,6.182e+2,9.990e-28,1.334e-20,6.727e-20,9.095e-3,2.732e-4,1.775e+2,3.427e-17,2.442e-26,4.991e-21,2.828e-23,1.769e-20,3.597e+2,2.929e-4,,,,,,,,,4.553e-1,3.645e-18,,8.188e-21,,,,,,7.554e-21,1.379e-17,1.272e-18,5.609e-17,3.238e-19,7.866e-18
320.6,1.106e+3,1.865e-21,2.662e-29,9.495e-46,,1.419e-15,,2.145e-20,2.019e-22,,1.088e-15,1.073e-21,2.741e-31,3.576e-18,2.084e-1,2.281e-12,,1.107e-16,1.257e-22,8.318e-2,1.348e-19,3.447e-34,5.623e+1,5.446e+2,9.964e-28,1.338e-20,6.729e-20,9.912e-3,3.181e-4,1.810e+2,7.631e-17,2.441e-26,4.991e-21,2.829e-23,1.768e-20,3.237e+2,4.225e-4,,,,,,,,,5.526e-1,3.646e-18,,8.190e-21,,,,,,7.742e-21,1.378e-17,1.272e-18,5.614e-17,3.242e-19,7.868e-18
320.63,9.567e+2,1.867e-21,2.747e-29,9.484e-46,,1.987e-15,,2.142e-20,2.017e-22,,1.089e-15,1.075e-21,2.846e-31,3.581e-18,2.138e-1,2.920e-12,,2.434e-16,1.145e-22,1.033e-1,1.353e-19,3.450e-34,5.203e+1,4.442e+2,9.926e-28,1.343e-20,6.732e-20,1.203e-2,3.942e-4,1.867e+2,2.501e-16,2.440e-26,4.992e-21,2.831e-23,1.766e-20,2.728e+2,7.217e-4,,,,,,,,,7.306e-1,3.647e-18,,8.194e-21,,,,,,8.023e-21,1.377e-17,1.273e-18,5.622e-17,3.247e-19,7.872e-18
320.65,8.676e+2,1.869e-21,2.803e-29,9.477e-46,,2.463e-15,,2.139e-20,2.016e-22,,1.090e-15,1.077e-21,2.916e-31,3.584e-18,2.189e-1,3.412e-12,,4.096e-16,1.092e-22,1.182e-1,1.356e-19,3.452e-34,4.968e+1,3.842e+2,2.267e-27,1.347e-20,6.734e-20,1.415e-2,4.506e-4,1.910e+2,5.468e-16,2.439e-26,4.993e-21,2.832e-23,1.765e-20,2.415e+2,1.022e-3,,,,,,,,,8.735e-1,3.648e-18,,8.196e-21,,,,,,8.210e-21,1.376e-17,1.273e-18,5.627e-17,3.251e-19,7.874e-18
320.68,7.505e+2,1.871e-21,2.888e-29,9.466e-46,,3.354e-15,,2.135e-20,2.015e-22,,1.090e-15,1.078e-21,3.021e-31,3.589e-18,2.291e-1,4.251e-12,,8.833e-16,1.038e-22,1.429e-1,1.361e-19,3.455e-34,4.665e+1,3.049e+2,7.714e-27,1.352e-20,6.737e-20,1.859e-2,5.430e-4,1.990e+2,1.743e-15,2.438e-26,4.994e-21,2.833e-23,1.764e-20,1.985e+2,1.698e-3,,,,,,,,,1.129e+0,3.650e-18,,8.199e-21,,,,,,8.491e-21,1.375e-17,1.274e-18,5.634e-17,3.257e-19,7.877e-18
320.7,6.839e+2,1.872e-21,2.944e-29,9.459e-46,,4.083e-15,,2.133e-20,2.014e-22,,1.091e-15,1.080e-21,3.091e-31,3.593e-18,2.375e-1,4.876e-12,,1.461e-15,1.019e-22,1.607e-1,1.365e-19,3.458e-34,4.485e+1,2.590e+2,1.729e-26,1.356e-20,6.739e-20,2.254e-2,6.093e-4,2.055e+2,3.742e-15,2.438e-26,4.995e-21,2.834e-23,1.762e-20,1.728e+2,2.360e-3,,,,,,,,,1.330e+0,3.651e-18,,8.202e-21,,,,,,8.679e-21,1.374e-17,1.274e-18,5.639e-17,3.260e-19,7.880e-18
320.73,6.011e+2,1.874e-21,3.029e-29,9.449e-46,,5.407e-15,,2.129e-20,2.013e-22,,1.092e-15,1.081e-21,3.195e-31,3.598e-18,2.525e-1,5.909e-12,,3.067e-15,1.010e-22,1.892e-1,1.370e-19,3.461e-34,4.239e+1,2.004e+2,5.726e-26,1.362e-20,6.741e-20,3.020e-2,7.141e-4,2.176e+2,1.161e-14,2.437e-26,4.996e-21,2.835e-23,1.761e-20,1.386e+2,3.814e-3,,,,,,,,,1.683e+0,3.652e-18,,8.205e-21,,,,,,8.960e-21,1.373e-17,1.275e-18,5.647e-17,3.266e-19,7.883e-18
320.75,5.571e+2,1.875e-21,3.086e-29,9.441e-46,,6.460e-15,,2.127e-20,2.012e-22,,1.092e-15,1.083e-21,3.265e-31,3.601e-18,2.638e-1,6.654e-12,,4.981e-15,1.015e-22,2.092e-1,1.373e-19,3.463e-34,4.084e+1,1.676e+2,1.260e-25,1.365e-20,6.743e-20,3.664e-2,7.864e-4,2.275e+2,2.446e-14,2.436e-26,4.997e-21,2.836e-23,1.760e-20,1.186e+2,5.204e-3,,,,,,,,,1.954e+0,3.653e-18,,8.207e-21,,,,,,9.147e-21,1.372e-17,1.276e-18,5.652e-17,3.270e-19,7.885e-18
320.78,5.072e+2,1.877e-21,3.170e-29,9.431e-46,,8.320e-15,,2.123e-20,2.011e-22,,1.093e-15,1.084e-21,3.370e-31,3.606e-18,2.822e-1,7.842e-12,,1.017e-14,1.034e-22,2.403e-1,1.378e-19,3.466e-34,3.858e+1,1.270e+2,4.060e-25,1.371e-20,6.746e-20,4.861e-2,8.964e-4,2.456e+2,7.382e-14,2.435e-26,4.998e-21,2.838e-23,1.758e-20,9.299e+1,8.181e-3,,,,,,,,,2.419e+0,3.655e-18,,8.211e-21,,,,,,9.428e-21,1.371e-17,1.276e-18,5.659e-17,3.275e-19,7.889e-18
320.8,4.843e+2,1.879e-21,3.227e-29,9.424e-46,,9.758e-15,,2.121e-20,2.010e-22,,1.093e-15,1.086e-21,3.440e-31,3.609e-18,2.951e-1,8.669e-12,,1.622e-14,1.050e-22,2.614e-1,1.381e-19,3.469e-34,3.710e+1,1.052e+2,8.774e-25,1.374e-20,6.748e-20,5.830e-2,9.691e-4,2.601e+2,1.527e-13,2.434e-26,4.999e-21,2.838e-23,1.757e-20,7.856e+1,1.096e-2,,,,,,,,,2.770e+0,3.656e-18,,8.213e-21,,,,,3.809e-18,9.616e-21,1.370e-17,1.277e-18,5.664e-17,3.279e-19,7.891e-18
320.83,4.646e+2,1.881e-21,3.312e-29,9.413e-46,,1.222e-14,,2.117e-20,2.009e-22,,1.094e-15,1.088e-21,3.545e-31,3.614e-18,3.146e-1,9.936e-12,,3.220e-14,1.078e-22,2.933e-1,1.386e-19,3.472e-34,3.490e+1,7.946e+1,2.750e-24,1.380e-20,6.751e-20,7.568e-2,1.074e-3,2.855e+2,4.484e-13,2.433e-26,5.000e-21,2.840e-23,1.755e-20,6.066e+1,1.675e-2,,,,,,,,,3.359e+0,3.657e-18,,8.216e-21,,,,,1.309e-17,9.897e-21,1.368e-17,1.278e-18,5.672e-17,3.285e-19,7.895e-18
320.85,4.606e+2,1.882e-21,3.368e-29,9.406e-46,,1.407e-14,,2.114e-20,2.008e-22,,1.095e-15,1.089e-21,3.615e-31,3.618e-18,3.272e-1,1.078e-11,,5.041e-14,1.095e-22,3.144e-1,1.390e-19,3.474e-34,3.345e+1,6.644e+1,5.834e-24,1.384e-20,6.753e-20,8.931e-2,1.140e-3,3.052e+2,9.108e-13,2.433e-26,5.001e-21,2.841e-23,1.754e-20,5.105e+1,2.203e-2,,,,,,,,,3.793e+0,3.658e-18,,8.219e-21,,,,,2.954e-17,1.008e-20,1.368e-17,1.278e-18,5.677e-17,3.288e-19,7.897e-18
320.88,4.675e+2,1.884e-21,3.453e-29,9.395e-46,,1.715e-14,,2.111e-20,2.007e-22,,1.095e-15,1.091e-21,3.720e-31,3.623e-18,3.446e-1,1.202e-11,,9.738e-14,1.116e-22,3.455e-1,1.395e-19,3.477e-34,3.130e+1,5.237e+1,1.779e-23,1.389e-20,6.756e-20,1.130e-1,1.229e-3,3.386e+2,2.601e-12,2.432e-26,5.002e-21,2.842e-23,1.753e-20,3.985e+1,3.276e-2,,,,,,,,,4.505e+0,3.660e-18,,8.222e-21,,,,,9.877e-17,1.037e-20,1.366e-17,1.279e-18,5.684e-17,3.294e-19,7.900e-18
320.9,4.801e+2,1.885e-21,3.510e-29,9.388e-46,,1.938e-14,,2.108e-20,2.006e-22,,1.096e-15,1.092e-21,3.789e-31,3.626e-18,3.548e-1,1.280e-11,,1.497e-13,1.125e-22,3.656e-1,1.398e-19,3.480e-34,2.991e+1,4.627e+1,3.705e-23,1.393e-20,6.758e-20,1.310e-1,1.280e-3,3.636e+2,5.188e-12,2.431e-26,5.003e-21,2.843e-23,1.751e-20,3.439e+1,4.228e-2,,,,,,,,,5.018e+0,3.661e-18,,8.224e-21,,,,,2.188e-16,1.055e-20,1.365e-17,1.279e-18,5.689e-17,3.298e-19,7.902e-18
320.92,4.987e+2,1.887e-21,3.566e-29,9.381e-46,,2.174e-14,,2.106e-20,2.005e-22,,1.096e-15,1.093e-21,3.859e-31,3.630e-18,3.633e-1,1.354e-11,,2.283e-13,1.128e-22,3.852e-1,1.402e-19,3.482e-34,2.857e+1,4.259e+1,7.663e-23,1.396e-20,6.760e-20,1.508e-1,1.324e-3,3.906e+2,1.027e-11,2.430e-26,5.003e-21,2.844e-23,1.750e-20,3.044e+1,5.418e-2,,,,,,,,,5.560e+0,3.662e-18,,8.227e-21,,,,,4.813e-16,1.074e-20,1.365e-17,1.280e-18,5.694e-17,3.301e-19,7.905e-18
320.95,5.373e+2,1.889e-21,3.651e-29,9.371e-46,,2.547e-14,,2.102e-20,2.004e-22,,1.097e-15,1.095e-21,3.964e-31,3.635e-18,3.726e-1,1.452e-11,,4.243e-13,1.121e-22,4.136e-1,1.407e-19,3.485e-34,2.670e+1,4.130e+1,2.248e-22,1.402e-20,6.763e-20,1.836e-1,1.373e-3,4.346e+2,2.823e-11,2.429e-26,5.005e-21,2.845e-23,1.749e-20,2.727e+1,7.750e-2,,,,,,,,,6.417e+0,3.663e-18,,8.230e-21,,,,,1.548e-15,1.102e-20,1.363e-17,1.281e-18,5.702e-17,3.307e-19,7.908e-18
320.97,5.699e+2,1.890e-21,3.707e-29,9.364e-46,,2.805e-14,,2.100e-20,2.003e-22,,1.098e-15,1.096e-21,4.034e-31,3.638e-18,3.761e-1,1.507e-11,,6.354e-13,1.108e-22,4.321e-1,1.410e-19,3.487e-34,2.557e+1,4.319e+1,4.564e-22,1.405e-20,6.765e-20,2.075e-1,1.393e-3,4.660e+2,5.487e-11,2.429e-26,5.005e-21,2.846e-23,1.748e-20,2.698e+1,9.748e-2,,,,,,,,,7.013e+0,3.664e-18,,8.232e-21,,,,,3.343e-15,1.121e-20,1.362e-17,1.281e-18,5.707e-17,3.311e-19,7.910e-18
321,6.285e+2,1.892e-21,3.792e-29,9.353e-46,,3.197e-14,,2.096e-20,2.002e-22,,1.098e-15,1.098e-21,4.139e-31,3.643e-18,3.769e-1,1.572e-11,,1.149e-12,1.076e-22,4.593e-1,1.415e-19,3.491e-34,2.410e+1,5.016e+1,1.302e-21,1.411e-20,6.768e-20,2.458e-1,1.405e-3,5.158e+2,1.467e-10,2.428e-26,5.007e-21,2.847e-23,1.746e-20,2.935e+1,1.356e-1,,,,,,,,,7.930e+0,3.666e-18,,8.236e-21,,,,,1.046e-14,1.149e-20,1.361e-17,1.282e-18,5.714e-17,3.316e-19,7.914e-18
321.02,6.741e+2,1.893e-21,3.849e-29,9.346e-46,,3.456e-14,,2.093e-20,2.001e-22,,1.099e-15,1.099e-21,4.209e-31,3.646e-18,3.743e-1,1.602e-11,,1.689e-12,1.046e-22,4.776e-1,1.418e-19,3.493e-34,2.329e+1,5.769e+1,2.596e-21,1.415e-20,6.770e-20,2.727e-1,1.400e-3,5.504e+2,2.799e-10,2.427e-26,5.007e-21,2.848e-23,1.745e-20,3.291e+1,1.674e-1,,,,,,,,,8.548e+0,3.667e-18,,8.238e-21,,,,,2.219e-14,1.168e-20,1.360e-17,1.282e-18,5.719e-17,3.320e-19,7.916e-18
321.05,7.522e+2,1.895e-21,3.933e-29,9.335e-46,,3.831e-14,,2.090e-20,1.999e-22,,1.100e-15,1.101e-21,4.314e-31,3.651e-18,3.658e-1,1.625e-11,,2.970e-12,9.898e-23,5.058e-1,1.423e-19,3.496e-34,2.237e+1,7.370e+1,7.208e-21,1.420e-20,6.773e-20,3.142e-1,1.373e-3,6.037e+2,7.279e-10,2.426e-26,5.008e-21,2.850e-23,1.743e-20,4.153e+1,2.266e-1,,,,,,,,,9.468e+0,3.668e-18,,8.241e-21,,,,,6.756e-14,1.196e-20,1.359e-17,1.283e-18,5.727e-17,3.326e-19,7.920e-18
321.07,8.109e+2,1.896e-21,3.990e-29,9.328e-46,,4.065e-14,,2.087e-20,1.999e-22,,1.100e-15,1.102e-21,4.384e-31,3.655e-18,3.571e-1,1.626e-11,,4.287e-12,9.457e-23,5.257e-1,1.427e-19,3.498e-34,2.197e+1,8.784e+1,1.411e-20,1.424e-20,6.775e-20,3.422e-1,1.342e-3,6.398e+2,1.364e-9,2.425e-26,5.009e-21,2.851e-23,1.742e-20,4.971e+1,2.747e-1,,,,,,,,,1.007e+1,3.669e-18,,8.243e-21,,,,,1.406e-13,1.215e-20,1.358e-17,1.283e-18,5.732e-17,3.329e-19,7.922e-18
321.1,9.092e+2,1.898e-21,4.075e-29,9.318e-46,,4.382e-14,,2.084e-20,1.997e-22,,1.101e-15,1.104e-21,4.488e-31,3.660e-18,3.399e-1,1.605e-11,,7.332e-12,8.713e-23,5.581e-1,1.432e-19,3.502e-34,2.170e+1,1.150e+2,3.811e-20,1.429e-20,6.778e-20,3.835e-1,1.280e-3,6.938e+2,3.451e-9,2.424e-26,5.010e-21,2.852e-23,1.740e-20,6.613e+1,3.615e-1,,,,,,,,,1.092e+1,3.670e-18,,8.247e-21,,,,,4.166e-13,1.243e-20,1.357e-17,1.284e-18,5.739e-17,3.335e-19,7.925e-18
321.12,9.819e+2,1.900e-21,4.131e-29,9.310e-46,,4.565e-14,,2.081e-20,1.996e-22,,1.102e-15,1.105e-21,4.558e-31,3.663e-18,3.259e-1,1.577e-11,,1.039e-11,8.175e-23,5.818e-1,1.435e-19,3.504e-34,2.175e+1,1.375e+2,7.323e-20,1.433e-20,6.780e-20,4.100e-1,1.229e-3,7.293e+2,6.348e-9,2.423e-26,5.011e-21,2.853e-23,1.739e-20,8.021e+1,4.301e-1,,,,,,,,,1.144e+1,3.671e-18,,8.249e-21,,,,,8.515e-13,1.261e-20,1.356e-17,1.285e-18,5.744e-17,3.339e-19,7.928e-18
321.15,1.103e+3,1.902e-21,4.216e-29,9.300e-46,,4.786e-14,,2.077e-20,1.995e-22,,1.102e-15,1.107e-21,4.663e-31,3.668e-18,3.020e-1,1.515e-11,,1.729e-11,7.330e-23,6.215e-1,1.440e-19,3.507e-34,2.216e+1,1.788e+2,1.924e-19,1.438e-20,6.783e-20,4.468e-1,1.140e-3,7.808e+2,1.562e-8,2.422e-26,5.012e-21,2.854e-23,1.738e-20,1.067e+2,5.506e-1,,,,,,,,,1.215e+1,3.673e-18,,8.253e-21,,,,,2.454e-12,4.301e-20,1.355e-17,1.285e-18,5.752e-17,3.344e-19,7.931e-18
321.17,1.191e+3,1.903e-21,4.273e-29,9.293e-46,,4.894e-14,,2.075e-20,1.994e-22,,1.103e-15,1.108e-21,4.733e-31,3.672e-18,2.844e-1,1.462e-11,,2.405e-11,6.753e-23,6.511e-1,1.443e-19,3.509e-34,2.265e+1,2.120e+2,3.630e-19,1.442e-20,6.785e-20,4.689e-1,1.074e-3,8.135e+2,2.822e-8,2.422e-26,5.013e-21,2.855e-23,1.737e-20,1.283e+2,6.432e-1,,,,,,,,,1.255e+1,3.674e-18,,8.255e-21,,,,,4.925e-12,9.654e-20,1.354e-17,1.286e-18,5.757e-17,3.348e-19,7.933e-18
321.2,1.337e+3,1.905e-21,4.357e-29,9.282e-46,,4.991e-14,,2.071e-20,1.993e-22,,1.104e-15,1.110e-21,4.838e-31,3.677e-18,2.564e-1,1.368e-11,,3.892e-11,5.889e-23,7.002e-1,1.448e-19,3.512e-34,2.369e+1,2.714e+2,9.280e-19,1.447e-20,6.788e-20,4.971e-1,9.691e-4,8.592e+2,6.757e-8,2.421e-26,5.014e-21,2.857e-23,1.735e-20,1.673e+2,8.008e-1,,,,,,,,,1.303e+1,3.675e-18,,8.258e-21,,,,,1.381e-11,3.203e-19,1.353e-17,1.287e-18,5.764e-17,3.353e-19,7.937e-18
