Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
321.22,1.443e+3,1.906e-21,4.414e-29,9.275e-46,,5.010e-14,,2.069e-20,1.992e-22,,1.104e-15,1.111e-21,4.908e-31,3.680e-18,2.371e-1,1.297e-11,,5.316e-11,5.327e-23,7.361e-1,1.452e-19,3.515e-34,2.456e+1,3.180e+2,1.719e-18,1.451e-20,6.790e-20,5.121e-1,8.964e-4,8.869e+2,1.198e-7,2.420e-26,5.015e-21,2.857e-23,1.734e-20,1.981e+2,9.183e-1,,,,,,,,,1.326e+1,3.676e-18,,8.260e-21,,,,,2.721e-11,7.059e-19,1.352e-17,1.287e-18,5.770e-17,3.357e-19,7.939e-18
321.25,1.617e+3,1.908e-21,4.499e-29,9.264e-46,,4.969e-14,,2.065e-20,1.991e-22,,1.105e-15,1.113e-21,5.013e-31,3.685e-18,2.079e-1,1.182e-11,,8.369e-11,4.519e-23,7.944e-1,1.457e-19,3.518e-34,2.611e+1,3.994e+2,4.275e-18,1.457e-20,6.793e-20,5.280e-1,7.864e-4,9.236e+2,2.791e-7,2.419e-26,5.016e-21,2.859e-23,1.732e-20,2.519e+2,1.112e+0,,,,,,,,,1.347e+1,3.678e-18,,8.264e-21,,,,,7.422e-11,2.278e-18,1.350e-17,1.288e-18,5.777e-17,3.363e-19,7.942e-18
321.27,1.743e+3,1.910e-21,4.555e-29,9.257e-46,,4.897e-14,,2.063e-20,1.990e-22,,1.105e-15,1.114e-21,5.083e-31,3.688e-18,1.887e-1,1.102e-11,,1.122e-10,4.012e-23,8.357e-1,1.460e-19,3.520e-34,2.728e+1,4.618e+2,7.775e-18,1.460e-20,6.795e-20,5.339e-1,7.141e-4,9.443e+2,4.860e-7,2.418e-26,5.017e-21,2.860e-23,1.731e-20,2.930e+2,1.252e+0,,,,,,,,,1.350e+1,3.679e-18,,8.266e-21,,,,,1.436e-10,4.930e-18,1.350e-17,1.288e-18,5.782e-17,3.367e-19,7.945e-18
321.29,1.876e+3,1.911e-21,4.612e-29,9.250e-46,,4.790e-14,,2.060e-20,1.989e-22,,1.106e-15,1.116e-21,5.152e-31,3.692e-18,1.701e-1,1.021e-11,,1.494e-10,3.536e-23,8.783e-1,1.463e-19,3.522e-34,2.854e+1,5.310e+2,1.404e-17,1.464e-20,6.797e-20,5.358e-1,6.436e-4,9.618e+2,8.399e-7,2.418e-26,5.018e-21,2.861e-23,1.730e-20,3.384e+2,1.399e+0,,,,,,,,,1.345e+1,3.680e-18,,8.268e-21,,,,,2.757e-10,1.059e-17,1.349e-17,1.289e-18,5.787e-17,3.370e-19,7.947e-18
321.32,2.091e+3,1.913e-21,4.696e-29,9.240e-46,,4.570e-14,,2.056e-20,1.988e-22,,1.107e-15,1.117e-21,5.257e-31,3.697e-18,1.435e-1,8.991e-12,,2.262e-10,2.885e-23,9.432e-1,1.468e-19,3.526e-34,3.058e+1,6.480e+2,3.359e-17,1.469e-20,6.800e-20,5.314e-1,5.430e-4,9.815e+2,1.882e-6,2.417e-26,5.019e-21,2.862e-23,1.728e-20,4.142e+2,1.629e+0,,,,,,,,,1.323e+1,3.681e-18,,8.272e-21,,,,,7.238e-10,3.289e-17,1.347e-17,1.290e-18,5.795e-17,3.376e-19,7.950e-18
321.34,2.243e+3,1.914e-21,4.753e-29,9.233e-46,,4.388e-14,,2.054e-20,1.987e-22,,1.107e-15,1.119e-21,5.327e-31,3.700e-18,1.269e-1,8.201e-12,,2.956e-10,2.496e-23,9.860e-1,1.472e-19,3.528e-34,3.201e+1,7.349e+2,5.954e-17,1.473e-20,6.802e-20,5.236e-1,4.804e-4,9.901e+2,3.194e-6,2.416e-26,5.019e-21,2.863e-23,1.727e-20,4.697e+2,1.787e+0,,,,,,,,,1.298e+1,3.682e-18,,8.274e-21,,,,,1.365e-9,6.939e-17,1.347e-17,1.290e-18,5.800e-17,3.380e-19,7.953e-18
321.37,2.484e+3,1.916e-21,4.838e-29,9.222e-46,,4.072e-14,,2.050e-20,1.986e-22,,1.108e-15,1.121e-21,5.432e-31,3.705e-18,1.041e-1,7.070e-12,,4.354e-10,1.981e-23,1.047e+0,1.477e-19,3.531e-34,3.426e+1,8.781e+2,1.386e-16,1.478e-20,6.805e-20,5.050e-1,3.942e-4,9.960e+2,6.964e-6,2.415e-26,5.021e-21,2.864e-23,1.725e-20,5.593e+2,2.025e+0,,,,,,,,,1.246e+1,3.684e-18,,8.277e-21,,,,,3.485e-9,2.097e-16,1.345e-17,1.291e-18,5.807e-17,3.385e-19,7.956e-18
321.39,2.651e+3,1.918e-21,4.894e-29,9.215e-46,,3.839e-14,,2.048e-20,1.985e-22,,1.108e-15,1.122e-21,5.502e-31,3.709e-18,9.044e-2,6.364e-12,,5.585e-10,1.682e-23,1.085e+0,1.480e-19,3.533e-34,3.582e+1,9.816e+2,2.412e-16,1.482e-20,6.807e-20,4.884e-1,3.423e-4,9.954e+2,1.160e-5,2.414e-26,5.021e-21,2.865e-23,1.724e-20,6.226e+2,2.180e+0,,,,,,,,,1.203e+1,3.685e-18,,8.280e-21,,,,,6.451e-9,4.342e-16,1.344e-17,1.291e-18,5.812e-17,3.389e-19,7.958e-18
321.42,2.910e+3,1.920e-21,4.979e-29,9.204e-46,,3.466e-14,,2.044e-20,1.984e-22,,1.109e-15,1.124e-21,5.607e-31,3.714e-18,7.217e-2,5.389e-12,,8.004e-10,1.298e-23,1.134e+0,1.485e-19,3.537e-34,3.823e+1,1.148e+3,5.463e-16,1.488e-20,6.810e-20,4.582e-1,2.732e-4,9.878e+2,2.461e-5,2.413e-26,5.022e-21,2.866e-23,1.723e-20,7.212e+2,2.403e+0,,,,,,,,,1.127e+1,3.686e-18,,8.283e-21,,,,,1.603e-8,1.277e-15,1.343e-17,1.292e-18,5.820e-17,3.394e-19,7.962e-18
321.44,3.086e+3,1.921e-21,5.036e-29,9.197e-46,,3.208e-14,,2.042e-20,1.983e-22,,1.110e-15,1.125e-21,5.677e-31,3.717e-18,6.152e-2,4.801e-12,,1.008e-9,1.082e-23,1.160e+0,1.488e-19,3.539e-34,3.989e+1,1.265e+3,9.335e-16,1.491e-20,6.812e-20,4.350e-1,2.329e-4,9.785e+2,4.026e-5,2.413e-26,5.023e-21,2.867e-23,1.722e-20,7.881e+2,2.540e+0,,,,,,,,,1.071e+1,3.687e-18,,8.285e-21,,,,,2.913e-8,2.596e-15,1.342e-17,1.292e-18,5.825e-17,3.398e-19,7.964e-18
321.47,3.350e+3,1.923e-21,5.120e-29,9.187e-46,,2.817e-14,,2.038e-20,1.982e-22,,1.110e-15,1.127e-21,5.781e-31,3.722e-18,4.775e-2,4.015e-12,,1.405e-9,8.121e-24,1.188e+0,1.493e-19,3.542e-34,4.249e+1,1.447e+3,2.057e-15,1.497e-20,6.815e-20,3.969e-1,1.807e-4,9.591e+2,8.306e-5,2.412e-26,5.024e-21,2.869e-23,1.720e-20,8.879e+2,2.722e+0,,,,,,,,,9.797e+0,3.689e-18,,8.289e-21,,,,,7.042e-8,7.426e-15,1.341e-17,1.293e-18,5.832e-17,3.404e-19,7.967e-18
321.49,3.524e+3,1.924e-21,5.177e-29,9.179e-46,,2.560e-14,,2.035e-20,1.981e-22,,1.111e-15,1.128e-21,5.851e-31,3.725e-18,3.995e-2,3.554e-12,,1.737e-9,6.645e-24,1.199e+0,1.497e-19,3.544e-34,4.430e+1,1.570e+3,3.451e-15,1.500e-20,6.817e-20,3.699e-1,1.512e-4,9.430e+2,1.334e-4,2.411e-26,5.025e-21,2.870e-23,1.719e-20,9.525e+2,2.825e+0,,,,,,,,,9.155e+0,3.690e-18,,8.291e-21,,,,,1.257e-7,1.483e-14,1.340e-17,1.294e-18,5.837e-17,3.407e-19,7.970e-18
321.52,3.776e+3,1.926e-21,5.262e-29,9.169e-46,,2.188e-14,,2.032e-20,1.979e-22,,1.112e-15,1.130e-21,5.956e-31,3.730e-18,3.016e-2,2.956e-12,,2.355e-9,4.850e-24,1.200e+0,1.502e-19,3.548e-34,4.714e+1,1.757e+3,7.396e-15,1.506e-20,6.820e-20,3.282e-1,1.142e-4,9.151e+2,2.678e-4,2.410e-26,5.026e-21,2.871e-23,1.717e-20,1.044e+3,2.945e+0,,,,,,,,,8.169e+0,3.691e-18,,8.294e-21,,,,,2.955e-7,4.127e-14,1.339e-17,1.294e-18,5.845e-17,3.413e-19,7.973e-18
321.54,3.934e+3,1.928e-21,5.318e-29,9.162e-46,,1.953e-14,,2.029e-20,1.979e-22,,1.112e-15,1.131e-21,6.026e-31,3.734e-18,2.477e-2,2.614e-12,,2.859e-9,3.896e-24,1.192e+0,1.505e-19,3.550e-34,4.914e+1,1.879e+3,1.218e-14,3.534e-20,6.822e-20,3.003e-1,9.377e-5,8.947e+2,4.222e-4,2.409e-26,5.027e-21,2.872e-23,1.716e-20,1.099e+3,3.000e+0,,,,,,,,,7.508e+0,3.692e-18,,8.297e-21,,,,,5.178e-7,8.090e-14,1.338e-17,1.295e-18,5.850e-17,3.417e-19,7.975e-18
321.57,4.154e+3,1.930e-21,5.403e-29,9.151e-46,,1.624e-14,,2.026e-20,1.977e-22,,1.113e-15,1.133e-21,6.131e-31,3.739e-18,1.818e-2,2.179e-12,,3.771e-9,2.766e-24,1.164e+0,1.510e-19,3.553e-34,5.232e+1,2.056e+3,2.540e-14,1.189e-19,6.825e-20,2.591e-1,6.883e-5,8.626e+2,8.245e-4,2.408e-26,5.028e-21,2.873e-23,1.714e-20,1.172e+3,3.042e+0,,,,,,,,,6.533e+0,3.694e-18,,8.300e-21,,,,,1.185e-6,2.191e-13,1.337e-17,1.296e-18,5.857e-17,3.422e-19,7.979e-18
321.59,4.284e+3,1.931e-21,5.459e-29,9.144e-46,,1.423e-14,,2.023e-20,1.976e-22,,1.113e-15,1.134e-21,6.201e-31,3.742e-18,1.466e-2,1.935e-12,,4.493e-9,2.180e-24,1.136e+0,1.514e-19,3.555e-34,5.456e+1,2.167e+3,4.108e-14,2.646e-19,6.827e-20,2.327e-1,5.550e-5,8.411e+2,1.276e-3,2.408e-26,5.029e-21,2.874e-23,1.713e-20,1.211e+3,3.042e+0,,,,,,,,,5.904e+0,3.695e-18,,8.302e-21,,,,,2.038e-6,4.217e-13,1.336e-17,1.296e-18,5.862e-17,3.426e-19,7.981e-18
321.62,4.452e+3,1.933e-21,5.544e-29,9.133e-46,,1.152e-14,,2.019e-20,1.975e-22,,1.114e-15,1.136e-21,6.306e-31,3.747e-18,1.047e-2,1.627e-12,,5.765e-9,1.505e-24,1.082e+0,1.519e-19,3.559e-34,5.813e+1,2.319e+3,8.334e-14,8.662e-19,6.830e-20,1.954e-1,3.962e-5,8.097e+2,2.425e-3,2.407e-26,5.030e-21,2.876e-23,1.712e-20,1.256e+3,3.000e+0,,,,,,,,,5.009e+0,3.696e-18,,8.306e-21,,,,,4.536e-6,1.111e-12,1.334e-17,1.297e-18,5.870e-17,3.432e-19,7.984e-18
321.64,4.543e+3,1.934e-21,5.601e-29,9.126e-46,,9.918e-15,,2.017e-20,1.974e-22,,1.115e-15,1.137e-21,6.376e-31,3.751e-18,8.283e-3,1.456e-12,,6.744e-9,1.165e-24,1.038e+0,1.522e-19,3.561e-34,6.064e+1,2.409e+3,1.323e-13,1.893e-18,6.832e-20,1.722e-1,3.136e-5,7.902e+2,3.686e-3,2.406e-26,5.031e-21,2.876e-23,1.711e-20,1.275e+3,2.945e+0,,,,,,,,,4.451e+0,3.697e-18,,8.308e-21,,,,,7.662e-6,2.100e-12,1.334e-17,1.297e-18,5.875e-17,3.435e-19,7.987e-18
321.66,4.616e+3,1.936e-21,5.657e-29,9.119e-46,,8.479e-15,,2.014e-20,1.973e-22,,1.115e-15,1.138e-21,6.445e-31,3.754e-18,6.507e-3,1.307e-12,,7.832e-9,8.949e-25,9.890e-1,1.525e-19,3.563e-34,6.326e+1,2.489e+3,2.086e-13,4.105e-18,6.834e-20,1.507e-1,2.463e-5,7.722e+2,5.561e-3,2.405e-26,5.032e-21,2.877e-23,1.709e-20,1.284e+3,2.870e+0,,,,,,,,,3.928e+0,3.698e-18,,8.310e-21,,,,,1.285e-5,3.939e-12,1.333e-17,1.298e-18,5.880e-17,3.439e-19,7.989e-18
321.69,4.690e+3,1.938e-21,5.742e-29,9.109e-46,,6.615e-15,,2.011e-20,1.972e-22,,1.116e-15,1.140e-21,6.550e-31,3.759e-18,4.468e-3,1.118e-12,,9.666e-9,5.942e-25,9.077e-1,1.530e-19,3.566e-34,6.738e+1,2.587e+3,4.072e-13,1.294e-17,6.837e-20,1.217e-1,1.691e-5,7.491e+2,1.016e-2,2.404e-26,5.033e-21,2.879e-23,1.708e-20,1.280e+3,2.722e+0,,,,,,,,,3.215e+0,3.700e-18,,8.314e-21,,,,,2.751e-5,9.987e-12,1.331e-17,1.298e-18,5.887e-17,3.445e-19,7.992e-18
321.71,4.716e+3,1.939e-21,5.799e-29,9.102e-46,,5.557e-15,,2.008e-20,1.971e-22,,1.116e-15,1.141e-21,6.620e-31,3.762e-18,3.445e-3,1.011e-12,,1.102e-8,4.480e-25,8.497e-1,1.534e-19,3.568e-34,7.023e+1,2.637e+3,6.301e-13,2.755e-17,6.839e-20,1.046e-1,1.304e-5,7.367e+2,1.506e-2,2.404e-26,5.034e-21,2.880e-23,1.707e-20,1.266e+3,2.604e+0,,,,,,,,,2.789e+0,3.701e-18,,8.316e-21,,,,,4.530e-5,1.840e-11,1.331e-17,1.299e-18,5.892e-17,3.448e-19,7.995e-18
321.74,4.720e+3,1.941e-21,5.883e-29,9.091e-46,,4.226e-15,,2.005e-20,1.970e-22,,1.117e-15,1.143e-21,6.725e-31,3.767e-18,2.301e-3,8.728e-13,,1.323e-8,2.893e-25,7.597e-1,1.539e-19,3.572e-34,7.465e+1,2.689e+3,1.197e-12,8.447e-17,6.842e-20,8.214e-2,8.709e-6,7.231e+2,2.678e-2,2.403e-26,5.035e-21,2.881e-23,1.705e-20,1.228e+3,2.403e+0,,,,,,,,,2.225e+0,3.702e-18,,8.319e-21,,,,,9.438e-5,4.538e-11,1.329e-17,1.300e-18,5.900e-17,3.454e-19,7.998e-18
321.76,4.702e+3,1.942e-21,5.940e-29,9.084e-46,,3.491e-15,,2.002e-20,1.969e-22,,1.118e-15,1.144e-21,6.795e-31,3.771e-18,1.742e-3,7.921e-13,,1.481e-8,2.141e-25,6.991e-1,1.542e-19,3.574e-34,7.766e+1,2.709e+3,1.818e-12,1.767e-16,6.844e-20,6.931e-2,6.592e-6,7.176e+2,3.894e-2,2.402e-26,5.035e-21,2.882e-23,1.704e-20,1.192e+3,2.256e+0,,,,,,,,,1.897e+0,3.703e-18,,8.322e-21,,,,,1.526e-4,8.208e-11,1.328e-17,1.300e-18,5.905e-17,3.458e-19,8.000e-18
321.79,4.645e+3,1.944e-21,6.025e-29,9.073e-46,,2.590e-15,,1.998e-20,1.968e-22,,1.118e-15,1.146e-21,6.900e-31,3.776e-18,1.131e-3,6.845e-13,,1.729e-8,1.345e-25,6.098e-1,1.547e-19,3.577e-34,8.225e+1,2.719e+3,3.359e-12,5.271e-16,6.847e-20,5.304e-2,4.281e-6,7.148e+2,6.737e-2,2.401e-26,5.037e-21,2.883e-23,1.702e-20,1.125e+3,2.025e+0,,,,,,,,,1.475e+0,3.705e-18,,8.325e-21,,,,,3.093e-4,1.970e-10,1.327e-17,1.301e-18,5.912e-17,3.463e-19,8.004e-18
321.81,4.592e+3,1.946e-21,6.081e-29,9.066e-46,,2.106e-15,,1.996e-20,1.967e-22,,1.119e-15,1.147e-21,6.970e-31,3.779e-18,8.404e-4,6.201e-13,,1.900e-8,9.770e-26,5.525e-1,1.550e-19,3.579e-34,8.534e+1,2.714e+3,5.010e-12,1.082e-15,6.849e-20,4.402e-2,3.181e-6,7.166e+2,9.619e-2,2.400e-26,5.037e-21,2.884e-23,1.701e-20,1.072e+3,1.867e+0,,,,,,,,,1.236e+0,3.706e-18,,8.327e-21,,,,,4.908e-4,3.499e-10,1.326e-17,1.301e-18,5.917e-17,3.467e-19,8.006e-18
321.84,4.494e+3,1.947e-21,6.166e-29,9.055e-46,,1.526e-15,,1.992e-20,1.966e-22,,1.120e-15,1.149e-21,7.075e-31,3.784e-18,5.308e-4,5.325e-13,,2.158e-8,5.967e-26,4.722e-1,1.555e-19,3.583e-34,8.997e+1,2.693e+3,9.005e-12,3.142e-15,6.852e-20,3.297e-2,2.009e-6,7.243e+2,1.619e-1,2.399e-26,5.038e-21,2.886e-23,1.699e-20,9.839e+2,1.629e+0,,,,,,,,,9.361e-1,3.707e-18,,8.331e-21,,,,,9.679e-4,8.168e-10,1.325e-17,1.302e-18,5.925e-17,3.473e-19,8.009e-18
321.86,4.421e+3,1.949e-21,6.222e-29,9.048e-46,,1.222e-15,,1.990e-20,1.965e-22,,1.120e-15,1.151e-21,7.144e-31,3.788e-18,3.871e-4,4.792e-13,,2.328e-8,4.255e-26,4.232e-1,1.559e-19,3.585e-34,9.305e+1,2.672e+3,1.319e-11,6.336e-15,6.854e-20,2.708e-2,1.465e-6,7.325e+2,2.270e-1,2.399e-26,5.039e-21,2.886e-23,1.698e-20,9.205e+2,1.474e+0,,,,,,,,,7.710e-1,3.708e-18,,8.333e-21,,,,,1.508e-3,1.424e-9,1.324e-17,1.303e-18,5.930e-17,3.476e-19,8.012e-18
321.89,4.306e+3,1.951e-21,6.307e-29,9.038e-46,,8.674e-16,,1.986e-20,1.964e-22,,1.121e-15,1.152e-21,7.249e-31,3.793e-18,2.378e-4,4.062e-13,,2.573e-8,2.528e-26,3.582e-1,1.564e-19,3.588e-34,9.761e+1,2.636e+3,2.306e-11,1.790e-14,6.857e-20,2.021e-2,9.001e-7,7.488e+2,3.716e-1,2.397e-26,5.040e-21,2.888e-23,1.697e-20,8.216e+2,1.252e+0,,,,,,,,,5.689e-1,3.710e-18,,8.336e-21,,,,,2.894e-3,3.236e-9,1.323e-17,1.303e-18,5.938e-17,3.482e-19,8.015e-18
321.91,4.231e+3,1.952e-21,6.364e-29,9.031e-46,,6.857e-16,,1.984e-20,1.963e-22,,1.121e-15,1.154e-21,7.319e-31,3.796e-18,1.703e-4,3.618e-13,,2.725e-8,1.769e-26,3.211e-1,1.567e-19,3.590e-34,1.006e+2,2.611e+3,3.316e-11,3.544e-14,6.859e-20,1.681e-2,6.444e-7,7.620e+2,5.115e-1,2.397e-26,5.041e-21,2.889e-23,1.696e-20,7.546e+2,1.112e+0,,,,,,,,,4.605e-1,3.711e-18,,8.339e-21,,,,,4.427e-3,5.540e-9,1.322e-17,1.304e-18,5.943e-17,3.486e-19,8.017e-18
321.94,4.126e+3,1.954e-21,6.448e-29,9.020e-46,,4.781e-16,,1.980e-20,1.962e-22,,1.122e-15,1.155e-21,7.424e-31,3.801e-18,1.017e-4,3.013e-13,,2.929e-8,1.022e-26,2.759e-1,1.572e-19,3.594e-34,1.050e+2,2.579e+3,5.641e-11,9.740e-14,6.861e-20,1.328e-2,3.850e-7,7.843e+2,8.146e-1,2.396e-26,5.042e-21,2.890e-23,1.694e-20,6.551e+2,9.183e-1,,,,,,,,,3.310e-1,3.712e-18,,8.342e-21,,,,,8.264e-3,1.224e-8,1.321e-17,1.305e-18,5.950e-17,3.491e-19,8.021e-18
321.96,4.064e+3,1.955e-21,6.505e-29,9.013e-46,,3.743e-16,,1.977e-20,1.961e-22,,1.123e-15,1.157e-21,7.494e-31,3.804e-18,7.148e-5,2.650e-13,,3.045e-8,7.023e-27,2.533e-1,1.575e-19,3.596e-34,1.079e+2,2.563e+3,7.964e-11,1.894e-13,6.863e-20,1.193e-2,2.705e-7,8.005e+2,1.101e+0,2.395e-26,5.043e-21,2.891e-23,1.693e-20,5.906e+2,8.008e-1,,,,,,,,,2.632e-1,3.713e-18,,8.344e-21,,,,,1.241e-2,2.059e-8,1.320e-17,1.305e-18,5.955e-17,3.495e-19,8.023e-18
321.99,3.989e+3,1.957e-21,6.590e-29,9.002e-46,,2.582e-16,,1.974e-20,1.959e-22,,1.123e-15,1.158e-21,7.599e-31,3.809e-18,4.153e-5,2.167e-13,,3.183e-8,3.945e-27,2.312e-1,1.580e-19,3.599e-34,1.122e+2,2.550e+3,1.318e-10,5.065e-13,6.866e-20,1.135e-2,1.572e-7,8.259e+2,1.706e+0,2.394e-26,5.044e-21,2.892e-23,1.691e-20,4.987e+2,6.432e-1,,,,,,,,,1.843e-1,3.715e-18,,8.348e-21,,,,,2.254e-2,4.427e-8,1.319e-17,1.306e-18,5.963e-17,3.500e-19,8.026e-18
322.01,3.953e+3,1.959e-21,6.646e-29,8.995e-46,,2.016e-16,,1.971e-20,1.959e-22,,1.124e-15,1.160e-21,7.669e-31,3.813e-18,2.865e-5,1.885e-13,,3.249e-8,2.661e-27,2.248e-1,1.584e-19,3.601e-34,1.150e+2,2.550e+3,1.827e-10,9.670e-13,6.868e-20,1.197e-2,1.084e-7,8.432e+2,2.263e+0,2.393e-26,5.045e-21,2.893e-23,1.690e-20,4.414e+2,5.506e-1,,,,,,,,,1.440e-1,3.716e-18,,8.350e-21,,,,,3.325e-2,7.307e-8,1.318e-17,1.306e-18,5.968e-17,3.504e-19,8.029e-18
322.03,3.929e+3,1.960e-21,6.703e-29,8.988e-46,,1.578e-16,,1.969e-20,1.958e-22,,1.124e-15,1.161e-21,7.739e-31,3.816e-18,1.962e-5,1.636e-13,,3.292e-8,1.782e-27,2.254e-1,1.587e-19,3.604e-34,1.177e+2,2.559e+3,2.514e-10,1.833e-12,6.870e-20,1.347e-2,7.424e-8,8.606e+2,2.981e+0,2.393e-26,5.046e-21,2.894e-23,1.689e-20,3.878e+2,4.679e-1,,,,,,,,,1.118e-1,3.717e-18,,8.352e-21,,,,,4.868e-2,1.197e-7,1.317e-17,1.307e-18,5.973e-17,3.508e-19,8.031e-18
322.06,3.915e+3,1.962e-21,6.788e-29,8.978e-46,,1.108e-16,,1.965e-20,1.956e-22,,1.125e-15,1.163e-21,7.843e-31,3.821e-18,1.096e-5,1.323e-13,,3.311e-8,9.627e-28,2.398e-1,1.592e-19,3.607e-34,1.217e+2,2.587e+3,4.003e-10,4.717e-12,6.873e-20,1.762e-2,4.148e-8,8.862e+2,4.444e+0,2.392e-26,5.047e-21,2.895e-23,1.687e-20,3.150e+2,3.615e-1,,,,,,,,,7.544e-2,3.718e-18,,8.356e-21,,,,,8.507e-2,2.478e-7,1.316e-17,1.307e-18,5.980e-17,3.513e-19,8.034e-18
322.08,3.920e+3,1.963e-21,6.844e-29,8.971e-46,,8.899e-17,,1.963e-20,1.956e-22,,1.126e-15,1.164e-21,7.913e-31,3.824e-18,7.367e-6,1.158e-13,,3.294e-8,6.327e-28,2.588e-1,1.595e-19,3.609e-34,1.243e+2,2.615e+3,5.409e-10,8.780e-12,6.875e-20,2.187e-2,2.788e-8,9.028e+2,5.747e+0,2.391e-26,5.048e-21,2.896e-23,1.686e-20,2.717e+2,3.015e-1,,,,,,,,,5.753e-2,3.719e-18,,8.358e-21,,,,,1.223e-1,3.987e-7,1.315e-17,1.308e-18,5.985e-17,3.517e-19,8.037e-18
322.11,3.948e+3,1.965e-21,6.929e-29,8.960e-46,,6.683e-17,,1.959e-20,1.954e-22,,1.126e-15,1.166e-21,8.018e-31,3.830e-18,4.004e-6,9.766e-14,,3.222e-8,3.324e-28,3.019e-1,1.600e-19,3.612e-34,1.281e+2,2.669e+3,8.378e-10,2.199e-11,6.878e-20,3.102e-2,1.515e-8,9.268e+2,8.335e+0,2.390e-26,5.049e-21,2.898e-23,1.685e-20,2.146e+2,2.266e-1,,,,,,,,,3.781e-2,3.720e-18,,8.361e-21,,,,,2.079e-1,8.026e-7,1.313e-17,1.309e-18,5.993e-17,3.523e-19,8.040e-18
322.13,3.978e+3,1.967e-21,6.985e-29,8.953e-46,,5.746e-17,,1.956e-20,1.953e-22,,1.127e-15,1.167e-21,8.088e-31,3.833e-18,2.642e-6,9.049e-14,,3.147e-8,2.145e-28,3.407e-1,1.604e-19,3.615e-34,1.306e+2,2.712e+3,1.111e-9,4.018e-11,6.880e-20,3.938e-2,9.996e-9,9.421e+2,1.058e+1,2.389e-26,5.049e-21,2.899e-23,1.683e-20,1.817e+2,1.856e-1,,,,,,,,,2.833e-2,3.721e-18,,8.363e-21,,,,,2.934e-1,1.268e-6,1.313e-17,1.309e-18,5.998e-17,3.526e-19,8.042e-18
322.16,4.036e+3,1.969e-21,7.070e-29,8.942e-46,,4.943e-17,,1.953e-20,1.952e-22,,1.128e-15,1.169e-21,8.193e-31,3.838e-18,1.396e-6,8.823e-14,,2.995e-8,1.096e-28,4.143e-1,1.609e-19,3.618e-34,1.341e+2,2.782e+3,1.675e-9,9.793e-11,6.883e-20,5.616e-2,5.283e-9,9.643e+2,1.493e+1,2.388e-26,5.051e-21,2.900e-23,1.682e-20,1.397e+2,1.356e-1,,,,,,,,,1.813e-2,3.723e-18,,8.367e-21,,,,,4.853e-1,2.484e-6,1.311e-17,1.310e-18,6.005e-17,3.532e-19,8.046e-18
322.18,4.081e+3,1.970e-21,7.127e-29,8.935e-46,,4.720e-17,,1.950e-20,1.951e-22,,1.128e-15,1.170e-21,8.263e-31,3.841e-18,9.042e-7,9.337e-14,,2.871e-8,6.940e-29,4.738e-1,1.612e-19,3.620e-34,1.364e+2,2.830e+3,2.181e-9,1.757e-10,6.885e-20,7.079e-2,3.421e-9,9.786e+2,1.861e+1,2.388e-26,5.051e-21,2.901e-23,1.681e-20,1.161e+2,1.090e-1,,,,,,,,,1.335e-2,3.724e-18,,8.369e-21,,,,,6.725e-1,3.853e-6,1.310e-17,1.310e-18,6.010e-17,3.536e-19,8.048e-18
322.21,4.152e+3,1.972e-21,7.211e-29,8.924e-46,,4.742e-17,,1.947e-20,1.950e-22,,1.129e-15,1.172e-21,8.368e-31,3.846e-18,4.647e-7,1.136e-13,,2.658e-8,3.449e-29,5.784e-1,1.617e-19,3.623e-34,1.397e+2,2.899e+3,3.198e-9,4.167e-10,6.888e-20,9.910e-2,1.758e-9,9.997e+2,2.555e+1,2.387e-26,5.053e-21,2.902e-23,1.679e-20,8.675e+1,7.750e-2,,,,,,,,,8.320e-3,3.725e-18,,8.373e-21,,,,,1.082e+0,7.342e-6,1.309e-17,1.311e-18,6.018e-17,3.541e-19,8.051e-18
