Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
322.23,4.200e+3,1.973e-21,7.268e-29,8.917e-46,,4.945e-17,,1.944e-20,1.949e-22,,1.129e-15,1.173e-21,8.437e-31,3.850e-18,2.954e-7,1.375e-13,,2.501e-8,2.144e-29,6.580e-1,1.621e-19,3.626e-34,1.418e+2,2.940e+3,4.089e-9,7.343e-10,6.890e-20,1.230e-1,1.118e-9,1.014e+3,3.127e+1,2.386e-26,5.053e-21,2.903e-23,1.678e-20,7.079e+1,6.116e-2,,,,,,,,,6.018e-3,3.726e-18,,8.375e-21,,,,,1.472e+0,1.118e-5,1.308e-17,1.312e-18,6.023e-17,3.545e-19,8.054e-18
322.26,4.268e+3,1.975e-21,7.353e-29,8.907e-46,,5.470e-17,,1.940e-20,1.948e-22,,1.130e-15,1.175e-21,8.542e-31,3.855e-18,1.477e-7,1.940e-13,,2.253e-8,1.036e-29,7.914e-1,1.626e-19,3.629e-34,1.447e+2,2.992e+3,5.832e-9,1.694e-9,6.893e-20,1.680e-1,5.588e-10,1.035e+3,4.175e+1,2.385e-26,5.054e-21,2.905e-23,1.676e-20,5.146e+1,4.228e-2,,,,,,,,,3.652e-3,3.728e-18,,8.378e-21,,,,,2.305e+0,2.074e-5,1.307e-17,1.312e-18,6.030e-17,3.551e-19,8.057e-18
322.28,4.309e+3,1.977e-21,7.409e-29,8.900e-46,,5.937e-17,,1.938e-20,1.947e-22,,1.131e-15,1.176e-21,8.612e-31,3.858e-18,9.216e-8,2.492e-13,,2.081e-8,6.322e-30,8.887e-1,1.629e-19,3.631e-34,1.464e+2,3.018e+3,7.322e-9,2.932e-9,6.895e-20,2.050e-1,3.487e-10,1.049e+3,5.016e+1,2.384e-26,5.055e-21,2.905e-23,1.675e-20,4.122e+1,3.276e-2,,,,,,,,,2.595e-3,3.729e-18,,8.380e-21,,,,,3.079e+0,3.101e-5,1.306e-17,1.313e-18,6.035e-17,3.554e-19,8.059e-18
322.31,4.361e+3,1.979e-21,7.494e-29,8.889e-46,,6.772e-17,,1.934e-20,1.946e-22,,1.131e-15,1.178e-21,8.717e-31,3.863e-18,4.480e-8,3.671e-13,,1.823e-8,2.971e-30,1.045e+0,1.634e-19,3.634e-34,1.487e+2,3.041e+3,1.016e-8,6.582e-9,6.898e-20,2.726e-1,1.695e-10,1.071e+3,6.517e+1,2.383e-26,5.056e-21,2.907e-23,1.674e-20,2.914e+1,2.203e-2,,,,,,,,,1.534e-3,3.730e-18,,8.384e-21,,,,,4.689e+0,5.594e-5,1.305e-17,1.314e-18,6.043e-17,3.560e-19,8.063e-18
322.33,4.389e+3,1.980e-21,7.551e-29,8.882e-46,,7.395e-17,,1.932e-20,1.945e-22,,1.132e-15,1.179e-21,8.787e-31,3.867e-18,2.744e-8,4.754e-13,,1.654e-8,1.780e-30,1.154e+0,1.637e-19,3.637e-34,1.500e+2,3.046e+3,1.252e-8,1.118e-8,6.900e-20,3.267e-1,1.038e-10,1.086e+3,7.688e+1,2.383e-26,5.057e-21,2.908e-23,1.672e-20,2.292e+1,1.675e-2,,,,,,,,,1.071e-3,3.731e-18,,8.386e-21,,,,,6.150e+0,8.214e-5,1.304e-17,1.314e-18,6.048e-17,3.564e-19,8.065e-18
322.36,4.421e+3,1.982e-21,7.635e-29,8.871e-46,,8.395e-17,,1.928e-20,1.944e-22,,1.133e-15,1.181e-21,8.892e-31,3.872e-18,1.298e-8,6.963e-13,,1.409e-8,8.135e-31,1.323e+0,1.642e-19,3.640e-34,1.515e+2,3.038e+3,1.690e-8,2.443e-8,6.903e-20,4.230e-1,4.909e-11,1.108e+3,9.716e+1,2.382e-26,5.058e-21,2.909e-23,1.671e-20,1.576e+1,1.096e-2,,,,,,,,,6.162e-4,3.733e-18,,8.390e-21,,,,,9.113e+0,1.442e-4,1.303e-17,1.315e-18,6.055e-17,3.569e-19,8.068e-18
322.38,4.437e+3,1.983e-21,7.692e-29,8.864e-46,,9.085e-17,,1.926e-20,1.943e-22,,1.133e-15,1.182e-21,8.962e-31,3.875e-18,7.802e-9,8.924e-13,,1.255e-8,4.782e-31,1.436e+0,1.646e-19,3.642e-34,1.522e+2,3.023e+3,2.046e-8,4.076e-8,6.905e-20,4.981e-1,2.952e-11,1.124e+3,1.125e+2,2.381e-26,5.059e-21,2.910e-23,1.670e-20,1.217e+1,8.181e-3,,,,,,,,,4.226e-4,3.734e-18,,8.392e-21,,,,,1.174e+1,2.079e-4,1.302e-17,1.315e-18,6.060e-17,3.573e-19,8.071e-18
322.41,4.453e+3,1.985e-21,7.777e-29,8.854e-46,,1.012e-16,,1.922e-20,1.942e-22,,1.134e-15,1.184e-21,9.067e-31,3.880e-18,3.588e-9,1.280e-12,,1.040e-8,2.126e-31,1.602e+0,1.651e-19,3.645e-34,1.527e+2,2.990e+3,2.687e-8,8.665e-8,6.908e-20,6.281e-1,1.357e-11,1.146e+3,1.384e+2,2.380e-26,5.060e-21,2.911e-23,1.668e-20,8.138e+0,5.204e-3,,,,,,,,,2.368e-4,3.735e-18,,8.395e-21,,,,,1.692e+1,3.549e-4,1.301e-17,1.316e-18,6.068e-17,3.579e-19,8.074e-18
322.43,4.462e+3,1.987e-21,7.833e-29,8.847e-46,,1.079e-16,,1.919e-20,1.941e-22,,1.134e-15,1.185e-21,9.136e-31,3.883e-18,2.118e-9,1.615e-12,,9.092e-9,1.227e-31,1.707e+0,1.654e-19,3.647e-34,1.527e+2,2.962e+3,3.192e-8,1.419e-7,6.910e-20,7.266e-1,8.010e-12,1.159e+3,1.573e+2,2.379e-26,5.061e-21,2.912e-23,1.667e-20,6.167e+0,3.814e-3,,,,,,,,,1.595e-4,3.736e-18,,8.397e-21,,,,,2.139e+1,5.024e-4,1.300e-17,1.316e-18,6.073e-17,3.582e-19,8.076e-18
322.45,4.470e+3,1.988e-21,7.890e-29,8.839e-46,,1.143e-16,,1.917e-20,1.940e-22,,1.135e-15,1.187e-21,9.206e-31,3.887e-18,1.241e-9,2.024e-12,,7.891e-9,7.028e-32,1.807e+0,1.657e-19,3.650e-34,1.523e+2,2.934e+3,3.766e-8,2.309e-7,6.912e-20,8.346e-1,4.693e-12,1.172e+3,1.776e+2,2.379e-26,5.062e-21,2.913e-23,1.666e-20,4.639e+0,2.775e-3,,,,,,,,,1.067e-4,3.737e-18,,8.400e-21,,,,,2.685e+1,7.061e-4,1.299e-17,1.317e-18,6.078e-17,3.586e-19,8.079e-18
322.48,4.484e+3,1.990e-21,7.974e-29,8.829e-46,,1.229e-16,,1.913e-20,1.939e-22,,1.136e-15,1.188e-21,9.311e-31,3.892e-18,5.486e-10,2.803e-12,,6.291e-9,3.005e-32,1.940e+0,1.662e-19,3.653e-34,1.509e+2,2.892e+3,4.758e-8,4.723e-7,6.915e-20,1.014e+0,2.075e-12,1.188e+3,2.101e+2,2.378e-26,5.063e-21,2.914e-23,1.664e-20,2.985e+0,1.698e-3,,,,,,,,,5.758e-5,3.739e-18,,8.403e-21,,,,,3.724e+1,1.160e-3,1.298e-17,1.318e-18,6.085e-17,3.592e-19,8.082e-18
322.5,4.499e+3,1.991e-21,8.031e-29,8.822e-46,,1.280e-16,,1.911e-20,1.938e-22,,1.136e-15,1.190e-21,9.381e-31,3.895e-18,3.155e-10,3.453e-12,,5.360e-9,1.690e-32,2.016e+0,1.666e-19,3.655e-34,1.495e+2,2.869e+3,5.510e-8,7.543e-7,6.917e-20,1.145e+0,1.193e-12,1.196e+3,2.328e+2,2.377e-26,5.064e-21,2.915e-23,1.663e-20,2.204e+0,1.213e-3,,,,,,,,,3.783e-5,3.740e-18,,8.405e-21,,,,,4.589e+1,1.601e-3,1.297e-17,1.318e-18,6.091e-17,3.595e-19,8.084e-18
322.53,4.530e+3,1.993e-21,8.116e-29,8.811e-46,,1.340e-16,,1.907e-20,1.936e-22,,1.137e-15,1.191e-21,9.486e-31,3.900e-18,1.357e-10,4.661e-12,,4.157e-9,7.025e-33,2.106e+0,1.671e-19,3.658e-34,1.465e+2,2.846e+3,6.774e-8,1.502e-6,6.920e-20,1.355e+0,5.132e-13,1.203e+3,2.680e+2,2.376e-26,5.065e-21,2.917e-23,1.661e-20,1.380e+0,7.217e-4,,,,,,,,,1.988e-5,3.741e-18,,8.409e-21,,,,,6.193e+1,2.560e-3,1.295e-17,1.319e-18,6.098e-17,3.601e-19,8.088e-18
322.55,4.561e+3,1.995e-21,8.172e-29,8.804e-46,,1.370e-16,,1.905e-20,1.936e-22,,1.137e-15,1.193e-21,9.556e-31,3.903e-18,7.660e-11,5.645e-12,,3.477e-9,3.877e-33,2.148e+0,1.674e-19,3.661e-34,1.440e+2,2.841e+3,7.702e-8,2.355e-6,6.922e-20,1.504e+0,2.897e-13,1.204e+3,2.916e+2,2.375e-26,5.065e-21,2.918e-23,1.660e-20,1.000e+0,5.060e-4,,,,,,,,,1.283e-5,3.742e-18,,8.411e-21,,,,,7.493e+1,3.468e-3,1.295e-17,1.319e-18,6.103e-17,3.605e-19,8.090e-18
322.58,4.623e+3,1.997e-21,8.257e-29,8.793e-46,,1.397e-16,,1.901e-20,1.934e-22,,1.138e-15,1.195e-21,9.661e-31,3.909e-18,3.204e-11,7.430e-12,,2.623e-9,1.568e-33,2.184e+0,1.679e-19,3.664e-34,1.394e+2,2.855e+3,9.211e-8,4.562e-6,6.925e-20,1.735e+0,1.212e-13,1.199e+3,3.264e+2,2.374e-26,5.067e-21,2.919e-23,1.659e-20,6.087e-1,2.929e-4,,,,,,,,,6.561e-6,3.744e-18,,8.414e-21,,,,,9.838e+1,5.394e-3,1.293e-17,1.320e-18,6.111e-17,3.610e-19,8.093e-18
322.6,4.677e+3,1.998e-21,8.314e-29,8.786e-46,,1.402e-16,,1.898e-20,1.933e-22,,1.139e-15,1.196e-21,9.731e-31,3.912e-18,1.775e-11,8.850e-12,,2.154e-9,8.495e-34,2.187e+0,1.682e-19,3.666e-34,1.357e+2,2.880e+3,1.028e-7,7.025e-6,6.927e-20,1.892e+0,6.715e-14,1.191e+3,3.487e+2,2.374e-26,5.067e-21,2.920e-23,1.658e-20,4.332e-1,2.016e-4,,,,,,,,,4.159e-6,3.745e-18,,8.417e-21,,,,,1.169e+2,7.176e-3,1.292e-17,1.321e-18,6.116e-17,3.614e-19,8.096e-18
322.63,4.777e+3,2.000e-21,8.398e-29,8.776e-46,,1.391e-16,,1.895e-20,1.932e-22,,1.139e-15,1.198e-21,9.835e-31,3.917e-18,7.222e-12,1.137e-11,,1.581e-9,3.341e-34,2.163e+0,1.687e-19,3.669e-34,1.294e+2,2.942e+3,1.196e-7,1.324e-5,6.930e-20,2.128e+0,2.731e-14,1.172e+3,3.798e+2,2.373e-26,5.068e-21,2.921e-23,1.656e-20,2.565e-1,1.135e-4,,,,,,,,,2.071e-6,3.746e-18,,8.420e-21,,,,,1.493e+2,1.086e-2,1.291e-17,1.321e-18,6.123e-17,3.619e-19,8.099e-18
322.65,4.857e+3,2.001e-21,8.455e-29,8.769e-46,,1.372e-16,,1.892e-20,1.931e-22,,1.140e-15,1.199e-21,9.905e-31,3.920e-18,3.928e-12,1.332e-11,,1.274e-9,1.777e-34,2.127e+0,1.691e-19,3.672e-34,1.248e+2,3.001e+3,1.311e-7,2.002e-5,6.932e-20,2.282e+0,1.486e-14,1.154e+3,3.984e+2,2.372e-26,5.069e-21,2.922e-23,1.655e-20,1.792e-1,7.668e-5,,,,,,,,,1.289e-6,3.747e-18,,8.422e-21,,,,,1.741e+2,1.418e-2,1.290e-17,1.322e-18,6.128e-17,3.623e-19,8.101e-18
322.68,4.997e+3,2.003e-21,8.540e-29,8.758e-46,,1.325e-16,,1.889e-20,1.930e-22,,1.141e-15,1.201e-21,1.001e-30,3.925e-18,1.554e-12,1.671e-11,,9.098e-10,6.795e-35,2.046e+0,1.696e-19,3.675e-34,1.171e+2,3.115e+3,1.484e-7,3.672e-5,6.935e-20,2.504e+0,5.877e-15,1.121e+3,4.221e+2,2.371e-26,5.070e-21,2.924e-23,1.653e-20,1.032e-1,4.200e-5,,,,,,,,,6.248e-7,3.749e-18,,8.426e-21,,,,,2.164e+2,2.089e-2,1.289e-17,1.322e-18,6.136e-17,3.629e-19,8.105e-18
322.7,5.101e+3,2.004e-21,8.596e-29,8.751e-46,,1.283e-16,,1.886e-20,1.929e-22,,1.141e-15,1.202e-21,1.008e-30,3.929e-18,8.298e-13,1.928e-11,,7.200e-10,3.547e-35,1.976e+0,1.699e-19,3.677e-34,1.116e+2,3.208e+3,1.597e-7,5.453e-5,6.937e-20,2.642e+0,3.138e-15,1.094e+3,4.347e+2,2.370e-26,5.071e-21,2.924e-23,1.652e-20,7.077e-2,2.785e-5,,,,,,,,,3.821e-7,3.750e-18,,8.428e-21,,,,,2.478e+2,2.678e-2,1.288e-17,1.323e-18,6.141e-17,3.632e-19,8.107e-18
322.73,5.274e+3,2.006e-21,8.681e-29,8.740e-46,,1.207e-16,,1.882e-20,1.928e-22,,1.142e-15,1.204e-21,1.018e-30,3.934e-18,3.193e-13,2.364e-11,,5.000e-10,1.319e-35,1.849e+0,1.704e-19,3.680e-34,1.029e+2,3.370e+3,1.759e-7,9.731e-5,6.940e-20,2.828e+0,1.207e-15,1.049e+3,4.481e+2,2.369e-26,5.072e-21,2.926e-23,1.650e-20,3.964e-2,1.484e-5,,,,,,,,,1.802e-7,3.751e-18,,8.431e-21,,,,,2.996e+2,3.837e-2,1.287e-17,1.324e-18,6.148e-17,3.638e-19,8.111e-18
322.75,5.398e+3,2.008e-21,8.737e-29,8.733e-46,,1.150e-16,,1.880e-20,1.927e-22,,1.143e-15,1.205e-21,1.025e-30,3.937e-18,1.673e-13,2.689e-11,,3.884e-10,6.760e-36,1.753e+0,1.707e-19,3.683e-34,9.697e+1,3.491e+3,1.858e-7,1.419e-4,6.942e-20,2.937e+0,6.327e-16,1.016e+3,4.530e+2,2.368e-26,5.073e-21,2.927e-23,1.649e-20,2.669e-2,9.659e-6,,,,,,,,,1.082e-7,3.752e-18,,8.434e-21,,,,,3.368e+2,4.832e-2,1.286e-17,1.324e-18,6.153e-17,3.642e-19,8.113e-18
322.78,5.596e+3,2.010e-21,8.822e-29,8.723e-46,,1.056e-16,,1.876e-20,1.926e-22,,1.143e-15,1.207e-21,1.036e-30,3.942e-18,6.261e-14,3.228e-11,,2.624e-10,2.445e-36,1.596e+0,1.713e-19,3.686e-34,8.787e+1,3.691e+3,1.991e-7,2.464e-4,6.945e-20,3.070e+0,2.367e-16,9.621e+2,4.543e+2,2.367e-26,5.074e-21,2.928e-23,1.648e-20,1.455e-2,5.004e-6,,,,,,,,,4.970e-8,3.754e-18,,8.437e-21,,,,,3.962e+2,6.734e-2,1.285e-17,1.325e-18,6.161e-17,3.647e-19,8.116e-18
322.8,5.736e+3,2.011e-21,8.879e-29,8.716e-46,,9.901e-17,,1.874e-20,1.925e-22,,1.144e-15,1.208e-21,1.043e-30,3.945e-18,3.221e-14,3.623e-11,,2.001e-10,1.230e-36,1.485e+0,1.716e-19,3.688e-34,8.178e+1,3.836e+3,2.065e-7,3.528e-4,6.947e-20,3.138e+0,1.218e-16,9.247e+2,4.510e+2,2.367e-26,5.075e-21,2.929e-23,1.646e-20,9.626e-3,3.198e-6,,,,,,,,,2.931e-8,3.755e-18,,8.439e-21,,,,,4.374e+2,8.326e-2,1.284e-17,1.325e-18,6.166e-17,3.651e-19,8.118e-18
322.82,5.880e+3,2.012e-21,8.935e-29,8.708e-46,,9.238e-17,,1.871e-20,1.924e-22,,1.144e-15,1.209e-21,1.050e-30,3.949e-18,1.645e-14,4.045e-11,,1.515e-10,6.141e-37,1.373e+0,1.719e-19,3.690e-34,7.577e+1,3.989e+3,2.127e-7,5.014e-4,6.949e-20,3.188e+0,6.219e-17,8.867e+2,4.444e+2,2.366e-26,5.076e-21,2.930e-23,1.645e-20,6.333e-3,2.029e-6,,,,,,,,,1.716e-8,3.756e-18,,8.442e-21,,,,,4.794e+2,1.022e-1,1.283e-17,1.326e-18,6.171e-17,3.655e-19,8.121e-18
322.85,6.108e+3,2.014e-21,9.020e-29,8.698e-46,,8.259e-17,,1.868e-20,1.923e-22,,1.145e-15,1.211e-21,1.060e-30,3.954e-18,5.920e-15,4.728e-11,,9.847e-11,2.136e-37,1.202e+0,1.724e-19,3.694e-34,6.698e+1,4.235e+3,2.192e-7,8.381e-4,6.952e-20,3.228e+0,2.238e-17,8.295e+2,4.287e+2,2.365e-26,5.077e-21,2.931e-23,1.644e-20,3.365e-3,1.011e-6,,,,,,,,,7.587e-9,3.757e-18,,8.445e-21,,,,,5.425e+2,1.371e-1,1.282e-17,1.327e-18,6.178e-17,3.660e-19,8.124e-18
322.87,6.268e+3,2.016e-21,9.077e-29,8.691e-46,,7.636e-17,,1.865e-20,1.922e-22,,1.146e-15,1.212e-21,1.067e-30,3.957e-18,2.967e-15,5.217e-11,,7.319e-11,1.047e-37,1.091e+0,1.728e-19,3.696e-34,6.136e+1,4.411e+3,2.216e-7,1.170e-3,6.954e-20,3.230e+0,1.122e-17,7.918e+2,4.148e+2,2.364e-26,5.078e-21,2.932e-23,1.643e-20,2.230e-3,6.298e-7,,,,,,,,,4.363e-9,3.758e-18,,8.447e-21,,,,,5.838e+2,1.652e-1,1.281e-17,1.327e-18,6.183e-17,3.664e-19,8.126e-18
322.9,6.524e+3,2.018e-21,9.161e-29,8.680e-46,,6.778e-17,,1.861e-20,1.921e-22,,1.146e-15,1.214e-21,1.078e-30,3.962e-18,1.039e-15,5.996e-11,,4.626e-11,3.543e-38,9.297e-1,1.733e-19,3.699e-34,5.341e+1,4.697e+3,2.222e-7,1.902e-3,6.957e-20,3.199e+0,3.926e-18,7.373e+2,3.893e+2,2.363e-26,5.079e-21,2.933e-23,1.641e-20,1.297e-3,3.053e-7,,,,,,,,,1.877e-9,3.760e-18,,8.451e-21,,,,,6.427e+2,2.156e-1,1.279e-17,1.328e-18,6.191e-17,3.670e-19,8.130e-18
322.92,6.709e+3,2.019e-21,9.218e-29,8.673e-46,,6.273e-17,,1.859e-20,1.920e-22,,1.147e-15,1.215e-21,1.085e-30,3.966e-18,5.110e-16,6.546e-11,,3.376e-11,1.704e-38,8.281e-1,1.736e-19,3.701e-34,4.847e+1,4.904e+3,2.206e-7,2.607e-3,6.959e-20,3.156e+0,1.932e-18,7.027e+2,3.698e+2,2.363e-26,5.079e-21,2.934e-23,1.640e-20,1.029e-3,1.866e-7,,,,,,,,,1.060e-9,3.761e-18,,8.453e-21,,,,,6.791e+2,2.551e-1,1.279e-17,1.328e-18,6.196e-17,3.673e-19,8.132e-18
322.95,7.015e+3,2.021e-21,9.303e-29,8.662e-46,,5.638e-17,,1.855e-20,1.919e-22,,1.148e-15,1.217e-21,1.095e-30,3.971e-18,1.739e-16,7.413e-11,,2.076e-11,5.607e-39,6.866e-1,1.741e-19,3.705e-34,4.168e+1,5.250e+3,2.152e-7,4.126e-3,6.962e-20,3.060e+0,6.575e-19,6.540e+2,3.377e+2,2.362e-26,5.081e-21,2.936e-23,1.638e-20,1.037e-3,8.798e-8,,,,,,,,,4.437e-10,3.762e-18,,8.456e-21,,,,,7.274e+2,3.239e-1,1.277e-17,1.329e-18,6.203e-17,3.679e-19,8.136e-18
322.97,7.243e+3,2.022e-21,9.359e-29,8.655e-46,,5.309e-17,,1.853e-20,1.918e-22,,1.148e-15,1.218e-21,1.102e-30,3.974e-18,8.402e-17,8.017e-11,,1.487e-11,2.648e-39,6.005e-1,1.744e-19,3.707e-34,3.760e+1,5.508e+3,2.098e-7,5.553e-3,6.964e-20,2.976e+0,3.176e-19,6.241e+2,3.149e+2,2.361e-26,5.081e-21,2.937e-23,1.637e-20,1.318e-3,5.281e-8,,,,,,,,,2.461e-10,3.763e-18,,8.459e-21,,,,,7.545e+2,3.763e-1,1.276e-17,1.330e-18,6.208e-17,3.683e-19,8.138e-18
323,7.632e+3,2.024e-21,9.444e-29,8.645e-46,,4.971e-17,,1.849e-20,1.916e-22,,1.149e-15,1.220e-21,1.113e-30,3.979e-18,2.781e-17,8.956e-11,,8.894e-12,8.473e-40,4.844e-1,1.749e-19,3.710e-34,3.214e+1,5.947e+3,1.991e-7,8.552e-3,6.967e-20,2.827e+0,1.051e-19,5.832e+2,2.798e+2,2.360e-26,5.083e-21,2.938e-23,1.635e-20,2.285e-3,2.421e-8,,,,,,,,,1.002e-10,3.764e-18,,8.462e-21,,,,,7.863e+2,4.648e-1,1.275e-17,1.330e-18,6.216e-17,3.688e-19,8.141e-18
323.02,7.929e+3,2.026e-21,9.500e-29,8.638e-46,,4.857e-17,,1.847e-20,1.916e-22,,1.149e-15,1.221e-21,1.120e-30,3.982e-18,1.319e-17,9.603e-11,,6.255e-12,3.928e-40,4.159e-1,1.753e-19,3.712e-34,2.896e+1,6.281e+3,1.905e-7,1.130e-2,6.969e-20,2.713e+0,4.984e-20,5.587e+2,2.562e+2,2.359e-26,5.083e-21,2.939e-23,1.634e-20,3.466e-3,1.427e-8,,,,,,,,,5.459e-11,3.765e-18,,8.464e-21,,,,,8.008e+2,5.302e-1,1.274e-17,1.331e-18,6.221e-17,3.692e-19,8.143e-18
323.05,8.441e+3,2.028e-21,9.585e-29,8.627e-46,,4.858e-17,,1.843e-20,1.914e-22,,1.150e-15,1.223e-21,1.130e-30,3.987e-18,4.245e-18,1.060e-10,,3.639e-12,1.222e-40,3.264e-1,1.758e-19,3.716e-34,2.483e+1,6.854e+3,1.759e-7,1.693e-2,6.972e-20,2.526e+0,1.604e-20,5.259e+2,2.214e+2,2.358e-26,5.084e-21,2.940e-23,1.633e-20,6.565e-3,6.363e-9,,,,,,,,,2.164e-11,3.767e-18,,8.468e-21,,,,,8.119e+2,6.373e-1,1.273e-17,1.331e-18,6.228e-17,3.698e-19,8.147e-18
323.07,8.832e+3,2.029e-21,9.642e-29,8.620e-46,,4.975e-17,,1.840e-20,1.913e-22,,1.151e-15,1.225e-21,1.137e-30,3.991e-18,1.976e-18,1.127e-10,,2.513e-12,5.561e-41,2.752e-1,1.761e-19,3.718e-34,2.249e+1,7.289e+3,1.652e-7,2.198e-2,6.974e-20,2.393e+0,7.466e-21,5.065e+2,1.990e+2,2.358e-26,5.085e-21,2.941e-23,1.632e-20,1.002e-2,3.680e-9,,,,,,,,,1.157e-11,3.768e-18,,8.470e-21,,,,,8.119e+2,7.138e-1,1.272e-17,1.332e-18,6.233e-17,3.701e-19,8.149e-18
323.1,9.502e+3,2.031e-21,9.727e-29,8.609e-46,,5.324e-17,,1.837e-20,1.912e-22,,1.151e-15,1.226e-21,1.148e-30,3.996e-18,6.186e-19,1.228e-10,,1.422e-12,1.683e-41,2.101e-1,1.766e-19,3.721e-34,1.954e+1,8.030e+3,1.484e-7,3.204e-2,6.977e-20,2.185e+0,2.338e-21,4.809e+2,1.673e+2,2.357e-26,5.086e-21,2.943e-23,1.630e-20,1.870e-2,1.596e-9,,,,,,,,,4.464e-12,3.769e-18,,8.473e-21,,,,,8.008e+2,8.346e-1,1.271e-17,1.333e-18,6.241e-17,3.707e-19,8.153e-18
323.12,1.001e+4,2.032e-21,9.783e-29,8.602e-46,,5.667e-17,,1.834e-20,1.911e-22,,1.152e-15,1.228e-21,1.155e-30,3.999e-18,2.826e-19,1.296e-10,,9.639e-13,1.090e-41,1.739e-1,1.769e-19,3.723e-34,1.791e+1,8.586e+3,1.369e-7,4.083e-2,6.979e-20,2.043e+0,1.068e-21,4.658e+2,1.477e+2,2.356e-26,5.087e-21,2.943e-23,1.629e-20,2.811e-2,9.063e-10,,,,,,,,,2.344e-12,3.770e-18,,8.476e-21,,,,,7.863e+2,9.179e-1,1.270e-17,1.333e-18,6.246e-17,3.711e-19,8.155e-18
323.15,1.086e+4,2.034e-21,9.868e-29,8.592e-46,,6.336e-17,,1.831e-20,1.910e-22,,1.153e-15,1.229e-21,1.165e-30,4.004e-18,8.605e-20,1.395e-10,,5.306e-13,1.377e-41,1.292e-1,1.774e-19,3.727e-34,1.592e+1,9.515e+3,1.196e-7,5.794e-2,6.981e-20,1.830e+0,3.252e-22,4.457e+2,1.208e+2,2.355e-26,5.088e-21,2.945e-23,1.627e-20,5.109e-2,3.824e-10,,,,,,,,,8.798e-13,3.772e-18,,8.479e-21,,,,,7.545e+2,1.044e+0,1.269e-17,1.334e-18,6.254e-17,3.716e-19,8.158e-18
323.17,1.148e+4,2.036e-21,9.924e-29,8.585e-46,,6.875e-17,,1.828e-20,1.909e-22,,1.153e-15,1.231e-21,1.172e-30,4.008e-18,3.859e-20,1.459e-10,,3.531e-13,2.693e-41,1.050e-1,1.778e-19,3.729e-34,1.484e+1,1.020e+4,1.084e-7,7.249e-2,6.983e-20,1.690e+0,1.458e-22,4.335e+2,1.047e+2,2.354e-26,5.089e-21,2.946e-23,1.626e-20,7.542e-2,2.131e-10,,,,,,,,,4.536e-13,3.773e-18,,8.481e-21,,,,,7.274e+2,1.128e+0,1.268e-17,1.334e-18,6.259e-17,3.720e-19,8.161e-18
323.19,1.215e+4,2.037e-21,9.981e-29,8.577e-46,,7.480e-17,,1.826e-20,1.908e-22,,1.154e-15,1.232e-21,1.179e-30,4.011e-18,1.718e-20,1.520e-10,,2.333e-13,5.791e-41,8.469e-2,1.781e-19,3.731e-34,1.393e+1,1.092e+4,9.741e-8,9.005e-2,6.985e-20,1.553e+0,6.490e-23,4.222e+2,9.003e+1,2.354e-26,5.090e-21,2.947e-23,1.625e-20,1.105e-1,1.179e-10,,,,,,,,,2.322e-13,3.774e-18,,8.483e-21,,,,,6.961e+2,1.209e+0,1.267e-17,1.335e-18,6.264e-17,3.724e-19,1.840e-17
323.22,1.323e+4,2.039e-21,1.007e-28,8.567e-46,,8.486e-17,,1.822e-20,1.907e-22,,1.154e-15,1.234e-21,1.190e-30,4.016e-18,5.030e-21,1.605e-10,,1.235e-13,1.903e-40,6.053e-2,1.786e-19,3.734e-34,1.284e+1,1.209e+4,8.191e-8,1.230e-1,6.988e-20,1.355e+0,1.900e-23,4.063e+2,7.085e+1,2.353e-26,5.091e-21,2.948e-23,1.623e-20,1.934e-1,4.786e-11,,,,,,,,,8.386e-14,3.775e-18,,8.487e-21,,,,,6.427e+2,1.323e+0,1.266e-17,1.336e-18,6.271e-17,3.729e-19,6.143e-17
