Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
323.24,1.399e+4,2.040e-21,1.012e-28,8.560e-46,,9.207e-17,,1.819e-20,1.906e-22,,1.155e-15,1.235e-21,1.197e-30,4.019e-18,5.018e-21,1.655e-10,,8.011e-14,4.168e-40,4.795e-2,1.789e-19,3.736e-34,1.226e+1,1.292e+4,7.230e-8,1.500e-1,6.990e-20,1.229e+0,1.960e-23,3.960e+2,5.983e+1,2.352e-26,5.092e-21,2.949e-23,1.622e-20,2.783e-1,2.599e-11,,,,,,,,,4.215e-14,3.776e-18,,8.489e-21,,,,,6.039e+2,1.393e+0,1.265e-17,1.336e-18,6.276e-17,3.733e-19,1.360e-16
323.27,1.518e+4,2.042e-21,1.021e-28,8.549e-46,,1.033e-16,,1.816e-20,1.905e-22,,1.156e-15,1.237e-21,1.207e-30,4.024e-18,4.999e-21,1.720e-10,,4.127e-14,1.333e-39,3.334e-2,1.794e-19,3.740e-34,1.155e+1,1.420e+4,5.914e-8,1.994e-1,6.993e-20,1.053e+0,2.048e-23,3.808e+2,4.581e+1,2.351e-26,5.093e-21,2.950e-23,1.620e-20,4.739e-1,1.026e-11,,,,,,,,,1.481e-14,3.778e-18,,8.493e-21,,,,,5.425e+2,1.484e+0,1.264e-17,1.337e-18,6.284e-17,3.739e-19,4.420e-16
323.29,1.599e+4,2.044e-21,1.026e-28,8.542e-46,,1.109e-16,,1.813e-20,1.904e-22,,1.156e-15,1.238e-21,1.214e-30,4.028e-18,4.987e-21,1.754e-10,,2.627e-14,2.868e-39,2.593e-2,1.798e-19,3.742e-34,1.116e+1,1.507e+4,5.125e-8,2.388e-1,6.995e-20,9.433e-1,2.108e-23,3.705e+2,3.798e+1,2.350e-26,5.094e-21,2.951e-23,1.619e-20,6.696e-1,5.470e-12,,,,,,,,,7.309e-15,3.779e-18,,8.495e-21,,,,,5.005e+2,1.533e+0,1.263e-17,1.337e-18,6.289e-17,3.742e-19,9.610e-16
323.32,1.722e+4,2.046e-21,1.035e-28,8.531e-46,,1.220e-16,,1.810e-20,1.903e-22,,1.157e-15,1.240e-21,1.225e-30,4.033e-18,4.968e-21,1.791e-10,,1.317e-14,8.927e-39,1.754e-2,1.803e-19,3.745e-34,1.067e+1,1.638e+4,4.079e-8,3.088e-1,6.998e-20,7.930e-1,2.196e-23,3.546e+2,2.829e+1,2.349e-26,5.095e-21,2.952e-23,1.618e-20,1.110e+0,2.100e-12,,,,,,,,,2.499e-15,3.780e-18,,8.498e-21,,,,,4.374e+2,1.589e+0,1.261e-17,1.338e-18,6.296e-17,3.748e-19,3.040e-15
323.34,1.802e+4,2.047e-21,1.040e-28,8.524e-46,,1.289e-16,,1.807e-20,1.902e-22,,1.157e-15,1.241e-21,1.232e-30,4.036e-18,4.955e-21,1.805e-10,,8.229e-15,1.886e-38,1.339e-2,1.806e-19,3.747e-34,1.039e+1,1.724e+4,3.470e-8,3.632e-1,7.000e-20,7.023e-1,2.255e-23,3.436e+2,2.303e+1,2.349e-26,5.095e-21,2.953e-23,1.617e-20,1.540e+0,1.099e-12,,,,,,,,,1.211e-15,3.781e-18,,8.500e-21,,,,,3.962e+2,1.613e+0,1.261e-17,1.338e-18,6.301e-17,3.752e-19,6.490e-15
323.37,1.917e+4,2.049e-21,1.049e-28,8.514e-46,,1.385e-16,,1.803e-20,1.901e-22,,1.158e-15,1.243e-21,1.242e-30,4.041e-18,4.937e-21,1.809e-10,,4.011e-15,5.713e-38,8.815e-3,1.811e-19,3.751e-34,1.003e+1,1.848e+4,2.687e-8,4.570e-1,7.003e-20,5.806e-1,2.344e-23,3.265e+2,1.669e+1,2.348e-26,5.097e-21,2.955e-23,1.615e-20,2.482e+0,4.105e-13,,,,,,,,,4.028e-16,3.783e-18,,8.504e-21,,,,,3.368e+2,1.626e+0,1.259e-17,1.339e-18,6.309e-17,3.757e-19,1.998e-14
323.39,1.990e+4,2.050e-21,1.055e-28,8.507e-46,,1.440e-16,,1.801e-20,1.900e-22,,1.159e-15,1.244e-21,1.249e-30,4.045e-18,4.924e-21,1.799e-10,,2.461e-15,1.185e-37,6.609e-3,1.815e-19,3.753e-34,9.822e+0,1.925e+4,2.245e-8,5.278e-1,7.005e-20,5.091e-1,2.403e-23,3.147e+2,1.334e+1,2.347e-26,5.097e-21,2.956e-23,1.614e-20,3.382e+0,2.109e-13,,,,,,,,,1.916e-16,3.784e-18,,8.506e-21,,,,,2.996e+2,1.620e+0,1.258e-17,1.340e-18,6.314e-17,3.761e-19,4.190e-14
323.42,2.089e+4,2.052e-21,1.063e-28,8.496e-46,,1.507e-16,,1.797e-20,1.899e-22,,1.159e-15,1.246e-21,1.260e-30,4.050e-18,4.905e-21,1.768e-10,,1.167e-15,3.495e-37,4.231e-3,1.820e-19,3.756e-34,9.558e+0,2.032e+4,1.690e-8,6.463e-1,7.008e-20,4.158e-1,2.492e-23,2.965e+2,9.400e+0,2.346e-26,5.098e-21,2.957e-23,1.612e-20,5.306e+0,7.660e-14,,,,,,,,,6.200e-17,3.785e-18,,8.510e-21,,,,,2.478e+2,1.589e+0,1.257e-17,1.340e-18,6.321e-17,3.766e-19,1.255e-13
323.44,2.148e+4,2.053e-21,1.069e-28,8.489e-46,,1.539e-16,,1.795e-20,1.898e-22,,1.160e-15,1.247e-21,1.267e-30,4.053e-18,4.893e-21,1.736e-10,,7.030e-16,7.122e-37,3.115e-3,1.823e-19,3.758e-34,9.414e+0,2.095e+4,1.387e-8,7.330e-1,7.010e-20,3.627e-1,2.551e-23,2.842e+2,7.377e+0,2.345e-26,5.099e-21,2.958e-23,1.611e-20,7.100e+0,3.864e-14,,,,,,,,,2.896e-17,3.786e-18,,8.512e-21,,,,,2.164e+2,1.555e+0,1.256e-17,1.341e-18,6.326e-17,3.770e-19,2.586e-13
323.47,2.223e+4,2.055e-21,1.077e-28,8.478e-46,,1.568e-16,,1.791e-20,1.896e-22,,1.161e-15,1.249e-21,1.277e-30,4.058e-18,4.874e-21,1.674e-10,,3.242e-16,2.044e-36,1.940e-3,1.828e-19,3.762e-34,9.248e+0,2.176e+4,1.016e-8,8.734e-1,7.013e-20,2.959e-1,2.640e-23,2.658e+2,5.058e+0,2.344e-26,5.100e-21,2.959e-23,1.609e-20,1.084e+1,1.365e-14,,,,,,,,,9.117e-18,3.788e-18,,8.515e-21,,,,,1.741e+2,1.484e+0,1.255e-17,1.342e-18,6.334e-17,3.776e-19,7.540e-13
323.49,2.263e+4,2.057e-21,1.083e-28,8.471e-46,,1.574e-16,,1.789e-20,1.896e-22,,1.161e-15,1.250e-21,1.284e-30,4.061e-18,4.862e-21,1.624e-10,,1.917e-16,4.090e-36,1.402e-3,1.831e-19,3.764e-34,9.173e+0,2.220e+4,8.182e-9,9.728e-1,7.015e-20,2.596e-1,2.699e-23,2.537e+2,3.897e+0,2.343e-26,5.101e-21,2.960e-23,1.608e-20,1.424e+1,6.758e-15,,,,,,,,,4.181e-18,3.789e-18,,8.517e-21,,,,,1.493e+2,1.425e+0,1.254e-17,1.342e-18,6.339e-17,3.779e-19,1.525e-12
323.52,2.308e+4,2.059e-21,1.091e-28,8.461e-46,,1.560e-16,,1.785e-20,1.894e-22,,1.162e-15,1.252e-21,1.295e-30,4.066e-18,4.843e-21,1.540e-10,,8.601e-17,1.142e-35,8.498e-4,1.836e-19,3.767e-34,9.118e+0,2.269e+4,5.832e-9,1.128e+0,7.018e-20,2.165e-1,2.788e-23,2.362e+2,2.600e+0,2.342e-26,5.102e-21,2.962e-23,1.607e-20,2.116e+1,2.322e-15,,,,,,,,,1.281e-18,3.790e-18,,8.521e-21,,,,,1.169e+2,1.323e+0,1.253e-17,1.343e-18,6.346e-17,3.785e-19,4.329e-12
323.54,2.328e+4,2.060e-21,1.097e-28,8.454e-46,,1.538e-16,,1.782e-20,1.893e-22,,1.162e-15,1.253e-21,1.302e-30,4.070e-18,4.831e-21,1.479e-10,,4.994e-17,2.245e-35,6.030e-4,1.840e-19,3.769e-34,9.120e+0,2.291e+4,4.611e-9,1.233e+0,7.020e-20,1.949e-1,2.847e-23,2.253e+2,1.967e+0,2.342e-26,5.103e-21,2.962e-23,1.606e-20,2.729e+1,1.129e-15,,,,,,,,,5.524e-19,3.791e-18,,8.523e-21,,,,,9.838e+1,1.248e+0,1.252e-17,1.343e-18,6.351e-17,3.789e-19,8.599e-12
323.56,2.339e+4,2.061e-21,1.103e-28,8.446e-46,,1.504e-16,,1.780e-20,1.893e-22,,1.163e-15,1.254e-21,1.309e-30,4.073e-18,4.818e-21,1.418e-10,,2.878e-17,4.381e-35,4.248e-4,1.843e-19,3.772e-34,9.152e+0,2.305e+4,3.619e-9,1.339e+0,7.022e-20,1.786e-1,2.906e-23,2.150e+2,1.477e+0,2.341e-26,5.104e-21,2.963e-23,1.604e-20,3.496e+1,5.446e-16,,,,,,,,,2.473e-19,3.792e-18,,8.525e-21,,,,,8.220e+1,1.169e+0,1.251e-17,1.344e-18,6.356e-17,3.792e-19,1.696e-11
323.59,2.341e+4,2.063e-21,1.111e-28,8.436e-46,,1.435e-16,,1.776e-20,1.891e-22,,1.164e-15,1.256e-21,1.319e-30,4.078e-18,4.799e-21,1.327e-10,,1.242e-17,1.178e-34,2.477e-4,1.848e-19,3.775e-34,9.253e+0,2.309e+4,2.482e-9,1.495e+0,7.025e-20,1.634e-1,2.995e-23,2.011e+2,9.479e-1,2.340e-26,5.105e-21,2.965e-23,1.603e-20,4.999e+1,1.800e-16,,,,,,,,,7.302e-20,3.794e-18,,8.529e-21,,,,,6.193e+1,1.044e+0,1.250e-17,1.345e-18,6.364e-17,3.798e-19,4.634e-11
323.61,2.333e+4,2.065e-21,1.117e-28,8.429e-46,,1.379e-16,,1.774e-20,1.890e-22,,1.164e-15,1.258e-21,1.326e-30,4.082e-18,4.787e-21,1.270e-10,,7.029e-18,2.258e-34,1.713e-4,1.851e-19,3.777e-34,9.352e+0,2.301e+4,1.913e-9,1.593e+0,7.027e-20,1.590e-1,3.054e-23,1.931e+2,6.988e-1,2.339e-26,5.106e-21,2.966e-23,1.602e-20,6.287e+1,8.525e-17,,,,,,,,,7.281e-20,3.795e-18,,8.531e-21,,,,,5.081e+1,9.601e-1,1.249e-17,1.345e-18,6.369e-17,3.802e-19,8.976e-11
323.64,2.307e+4,2.067e-21,1.125e-28,8.418e-46,,1.280e-16,,1.770e-20,1.889e-22,,1.165e-15,1.259e-21,1.337e-30,4.087e-18,4.768e-21,1.194e-10,,2.951e-18,5.908e-34,9.720e-5,1.856e-19,3.780e-34,9.534e+0,2.275e+4,1.276e-9,1.730e+0,7.030e-20,1.603e-1,3.143e-23,1.829e+2,4.363e-1,2.338e-26,5.107e-21,2.967e-23,1.600e-20,8.747e+1,2.740e-17,,,,,,2.549e-20,,,7.248e-20,3.796e-18,,8.534e-21,,,,,3.724e+1,8.347e-1,1.248e-17,1.346e-18,6.376e-17,3.807e-19,2.387e-10
323.66,2.283e+4,2.068e-21,1.131e-28,8.411e-46,,1.208e-16,,1.768e-20,1.888e-22,,1.165e-15,1.261e-21,1.343e-30,4.090e-18,4.756e-21,1.153e-10,,1.639e-18,1.112e-33,6.601e-5,1.860e-19,3.782e-34,9.670e+0,2.250e+4,9.658e-10,1.812e+0,7.032e-20,1.661e-1,3.202e-23,1.775e+2,3.159e-1,2.338e-26,5.108e-21,2.968e-23,1.599e-20,1.080e+2,1.274e-17,,,,,,5.773e-20,,,7.226e-20,3.797e-18,,8.537e-21,,,,,3.000e+1,7.535e-1,1.247e-17,1.346e-18,6.381e-17,3.811e-19,4.541e-10
323.69,2.235e+4,2.070e-21,1.139e-28,8.400e-46,,1.091e-16,,1.764e-20,1.887e-22,,1.166e-15,1.262e-21,1.354e-30,4.095e-18,4.737e-21,1.110e-10,,6.693e-19,2.832e-33,3.643e-5,1.865e-19,3.786e-34,9.882e+0,2.200e+4,6.269e-10,1.914e+0,7.035e-20,1.814e-1,3.291e-23,1.714e+2,1.919e-1,2.337e-26,5.109e-21,2.969e-23,1.597e-20,1.463e+2,3.984e-18,,,,,,1.942e-19,,,7.193e-20,3.799e-18,,8.540e-21,,,,,2.139e+1,6.375e-1,1.245e-17,1.347e-18,6.389e-17,3.817e-19,1.175e-9
323.71,2.198e+4,2.071e-21,1.145e-28,8.393e-46,,1.010e-16,,1.761e-20,1.886e-22,,1.167e-15,1.264e-21,1.361e-30,4.098e-18,4.724e-21,1.094e-10,,3.650e-19,5.235e-33,2.429e-5,1.868e-19,3.788e-34,1.002e+1,2.160e+4,4.657e-10,1.968e+0,7.037e-20,1.957e-1,3.350e-23,1.686e+2,1.364e-1,2.336e-26,5.110e-21,2.970e-23,1.596e-20,1.774e+2,1.818e-18,,,,,,4.319e-19,,,7.171e-20,3.800e-18,,8.542e-21,,,,,1.692e+1,5.651e-1,1.245e-17,1.347e-18,6.394e-17,3.820e-19,2.196e-9
323.74,2.135e+4,2.073e-21,1.154e-28,8.383e-46,,8.883e-17,,1.758e-20,1.885e-22,,1.167e-15,1.265e-21,1.371e-30,4.103e-18,4.706e-21,1.095e-10,,1.450e-19,1.298e-32,1.304e-5,1.873e-19,3.791e-34,1.020e+1,2.093e+4,2.941e-10,2.024e+0,7.040e-20,2.230e-1,3.439e-23,1.662e+2,8.057e-2,2.335e-26,5.111e-21,2.971e-23,1.595e-20,2.337e+2,5.530e-19,,,,,,1.414e-18,,,7.139e-20,3.801e-18,,8.546e-21,,,,,1.174e+1,4.653e-1,1.243e-17,1.348e-18,6.401e-17,3.826e-19,5.531e-9
323.76,2.090e+4,2.075e-21,1.159e-28,8.376e-46,,8.077e-17,,1.755e-20,1.884e-22,,1.168e-15,1.267e-21,1.378e-30,4.107e-18,4.693e-21,1.112e-10,,7.762e-20,2.356e-32,8.539e-6,1.876e-19,3.793e-34,1.030e+1,2.044e+4,2.145e-10,2.043e+0,7.042e-20,2.447e-1,3.498e-23,1.656e+2,5.622e-2,2.334e-26,5.111e-21,2.972e-23,1.593e-20,2.783e+2,2.478e-19,,,,,,3.089e-18,,,7.117e-20,3.802e-18,,8.548e-21,,,,,9.113e+0,4.052e-1,1.242e-17,1.349e-18,6.406e-17,3.830e-19,1.015e-8
323.79,2.020e+4,2.077e-21,1.168e-28,8.365e-46,,6.908e-17,,1.752e-20,1.883e-22,,1.169e-15,1.269e-21,1.389e-30,4.112e-18,4.674e-21,1.164e-10,,2.999e-20,5.683e-32,4.461e-6,1.881e-19,3.797e-34,1.039e+1,1.965e+4,1.318e-10,2.045e+0,7.045e-20,2.822e-1,3.587e-23,1.661e+2,3.232e-2,2.333e-26,5.113e-21,2.974e-23,1.592e-20,3.568e+2,7.329e-20,,,,,,9.843e-18,,,7.084e-20,3.804e-18,,8.551e-21,,,,,6.150e+0,3.250e-1,1.241e-17,1.349e-18,6.414e-17,3.835e-19,2.488e-8
323.81,1.971e+4,2.078e-21,1.173e-28,8.358e-46,,6.168e-17,,1.749e-20,1.882e-22,,1.169e-15,1.270e-21,1.396e-30,4.115e-18,4.662e-21,1.215e-10,,1.576e-20,1.013e-31,2.867e-6,1.885e-19,3.799e-34,1.042e+1,1.911e+4,9.438e-11,2.027e+0,7.047e-20,3.103e-1,3.646e-23,1.671e+2,2.214e-2,2.333e-26,5.113e-21,2.975e-23,1.591e-20,4.172e+2,3.224e-20,,,,,,2.112e-17,,,7.062e-20,3.805e-18,,8.554e-21,,,,,4.689e+0,2.784e-1,1.240e-17,1.350e-18,6.419e-17,3.839e-19,4.484e-8
323.84,1.898e+4,2.080e-21,1.182e-28,8.347e-46,,5.133e-17,,1.745e-20,1.881e-22,,1.170e-15,1.272e-21,1.406e-30,4.120e-18,4.643e-21,1.317e-10,,5.925e-21,2.379e-31,1.457e-6,1.890e-19,3.802e-34,1.040e+1,1.827e+4,5.641e-11,1.974e+0,7.050e-20,3.566e-1,3.735e-23,1.693e+2,1.238e-2,2.332e-26,5.114e-21,2.976e-23,1.589e-20,5.204e+2,3.238e-20,,,,,,6.551e-17,,,7.030e-20,3.806e-18,,8.557e-21,,,,,3.079e+0,2.182e-1,1.239e-17,1.351e-18,6.427e-17,3.845e-19,1.070e-7
323.86,1.849e+4,2.081e-21,1.187e-28,8.340e-46,,4.500e-17,,1.743e-20,1.880e-22,,1.170e-15,1.273e-21,1.413e-30,4.124e-18,4.631e-21,1.399e-10,,3.057e-21,4.165e-31,9.197e-7,1.893e-19,3.804e-34,1.035e+1,1.770e+4,3.966e-11,1.921e+0,7.052e-20,3.900e-1,3.794e-23,1.711e+2,8.329e-3,2.331e-26,5.115e-21,2.977e-23,1.588e-20,5.976e+2,3.247e-20,,,,,,1.381e-16,,,7.008e-20,3.807e-18,,8.559e-21,,,,,2.305e+0,1.845e-1,1.238e-17,1.351e-18,6.432e-17,3.848e-19,1.893e-7
323.89,1.777e+4,2.083e-21,1.196e-28,8.330e-46,,3.643e-17,,1.739e-20,1.879e-22,,1.171e-15,1.275e-21,1.424e-30,4.129e-18,4.612e-21,1.542e-10,,1.118e-21,9.520e-31,4.548e-7,1.898e-19,3.808e-34,1.022e+1,1.685e+4,2.306e-11,1.821e+0,7.055e-20,4.436e-1,3.883e-23,1.739e+2,4.531e-3,2.330e-26,5.116e-21,2.978e-23,1.586e-20,7.254e+2,3.261e-20,,,,,,4.168e-16,,,6.975e-20,3.809e-18,,8.563e-21,,,,,1.472e+0,1.427e-1,1.237e-17,1.352e-18,6.439e-17,3.854e-19,4.397e-7
323.91,1.730e+4,2.085e-21,1.202e-28,8.322e-46,,3.136e-17,,1.737e-20,1.878e-22,,1.172e-15,1.276e-21,1.431e-30,4.132e-18,4.600e-21,1.647e-10,,5.662e-22,1.637e-30,2.818e-7,1.901e-19,3.810e-34,1.010e+1,1.629e+4,1.592e-11,1.741e+0,7.057e-20,4.815e-1,3.942e-23,1.758e+2,2.992e-3,2.329e-26,5.117e-21,2.979e-23,1.585e-20,8.180e+2,3.270e-20,,,,,,8.627e-16,,,6.953e-20,3.810e-18,,8.565e-21,,,,,1.082e+0,1.205e-1,1.236e-17,1.352e-18,6.444e-17,3.858e-19,7.643e-7
323.93,1.684e+4,2.086e-21,1.207e-28,8.315e-46,,2.680e-17,,1.734e-20,1.877e-22,,1.172e-15,1.277e-21,1.438e-30,4.135e-18,4.587e-21,1.758e-10,,2.847e-22,2.794e-30,1.733e-7,1.905e-19,3.812e-34,9.959e+0,1.573e+4,1.091e-11,1.652e+0,7.059e-20,5.209e-1,4.001e-23,1.777e+2,1.962e-3,2.329e-26,5.118e-21,2.980e-23,1.584e-20,9.157e+2,3.279e-20,,,,,,1.773e-15,,,6.931e-20,3.810e-18,,8.567e-21,,,,,7.895e-1,1.023e-1,1.235e-17,1.353e-18,6.449e-17,3.861e-19,1.319e-6
323.96,1.617e+4,2.088e-21,1.216e-28,8.305e-46,,2.088e-17,,1.731e-20,1.876e-22,,1.173e-15,1.279e-21,1.448e-30,4.140e-18,4.568e-21,1.930e-10,,1.001e-22,6.148e-30,8.247e-8,1.910e-19,3.815e-34,9.722e+0,1.491e+4,6.103e-12,1.507e+0,7.062e-20,5.826e-1,4.090e-23,1.802e+2,1.027e-3,2.328e-26,5.119e-21,2.981e-23,1.582e-20,1.070e+3,3.293e-20,,,,,,5.153e-15,,,6.899e-20,3.812e-18,,8.571e-21,,,,,4.853e-1,8.245e-2,1.234e-17,1.354e-18,6.457e-17,3.867e-19,2.949e-6
323.98,1.574e+4,2.089e-21,1.221e-28,8.298e-46,,1.752e-17,,1.728e-20,1.875e-22,,1.173e-15,1.280e-21,1.455e-30,4.144e-18,4.556e-21,2.045e-10,,4.943e-23,1.031e-29,4.981e-8,1.913e-19,3.818e-34,9.556e+0,1.437e+4,4.106e-12,1.404e+0,7.064e-20,6.251e-1,4.149e-23,1.817e+2,6.609e-4,2.327e-26,5.120e-21,2.982e-23,1.581e-20,1.176e+3,3.302e-20,,,,,,1.040e-14,,,6.877e-20,3.813e-18,,8.573e-21,,,,,3.476e-1,7.375e-2,1.233e-17,1.354e-18,6.462e-17,3.871e-19,4.997e-6
324.01,1.510e+4,2.091e-21,1.230e-28,8.287e-46,,1.328e-17,,1.724e-20,1.873e-22,,1.174e-15,1.282e-21,1.466e-30,4.149e-18,4.537e-21,2.210e-10,,1.691e-23,2.207e-29,2.306e-8,1.918e-19,3.821e-34,9.308e+0,1.357e+4,2.235e-12,1.246e+0,7.067e-20,6.905e-1,4.238e-23,1.838e+2,3.366e-4,2.326e-26,5.121e-21,2.984e-23,1.580e-20,1.337e+3,3.316e-20,,,,,,2.943e-14,,,6.844e-20,3.814e-18,,8.576e-21,,,,,2.079e-1,6.726e-2,1.232e-17,1.355e-18,6.469e-17,3.876e-19,1.087e-5
324.03,1.469e+4,2.093e-21,1.235e-28,8.280e-46,,1.094e-17,,1.722e-20,1.873e-22,,1.175e-15,1.283e-21,1.473e-30,4.152e-18,4.525e-21,2.312e-10,,8.196e-24,3.634e-29,1.367e-8,1.922e-19,3.823e-34,9.151e+0,1.305e+4,1.476e-12,1.141e+0,7.069e-20,7.349e-1,4.297e-23,1.852e+2,2.127e-4,2.325e-26,5.122e-21,2.985e-23,1.578e-20,1.443e+3,3.325e-20,,,,,,5.834e-14,,,6.822e-20,3.815e-18,,8.579e-21,,,,,1.462e-1,6.723e-2,1.231e-17,1.355e-18,6.474e-17,3.880e-19,1.810e-5
324.06,1.407e+4,2.095e-21,1.244e-28,8.269e-46,,8.071e-18,,1.718e-20,1.871e-22,,1.175e-15,1.285e-21,1.483e-30,4.157e-18,4.506e-21,2.446e-10,,2.728e-24,7.575e-29,6.158e-9,1.927e-19,3.826e-34,8.941e+0,1.228e+4,7.817e-13,9.850e-1,7.072e-20,8.020e-1,4.386e-23,1.871e+2,1.054e-4,2.324e-26,5.123e-21,2.986e-23,1.577e-20,1.597e+3,3.339e-20,,,,,,1.607e-13,,,6.790e-20,3.817e-18,,8.582e-21,,,,,8.507e-2,7.371e-2,1.230e-17,1.356e-18,6.482e-17,3.885e-19,3.833e-5
324.08,1.367e+4,2.096e-21,1.250e-28,8.262e-46,,6.529e-18,,1.716e-20,1.870e-22,,1.176e-15,1.286e-21,1.490e-30,4.161e-18,4.494e-21,2.520e-10,,1.298e-24,1.225e-28,3.585e-9,1.930e-19,3.829e-34,8.822e+0,1.177e+4,5.070e-13,8.853e-1,7.074e-20,8.466e-1,4.445e-23,1.884e+2,6.537e-5,2.324e-26,5.124e-21,2.987e-23,1.576e-20,1.692e+3,3.348e-20,,,,,,3.128e-13,,,6.768e-20,3.818e-18,,1.926e-20,,,,,5.874e-2,8.256e-2,1.229e-17,1.356e-18,6.487e-17,3.889e-19,6.265e-5
324.11,1.305e+4,2.098e-21,1.258e-28,8.252e-46,,4.686e-18,,1.712e-20,1.869e-22,,1.177e-15,1.288e-21,1.501e-30,4.166e-18,4.475e-21,2.603e-10,,4.201e-25,2.485e-28,1.571e-9,1.935e-19,3.832e-34,8.680e+0,1.103e+4,2.612e-13,7.440e-1,7.077e-20,9.124e-1,4.533e-23,1.907e+2,3.150e-5,2.323e-26,5.125e-21,2.988e-23,1.574e-20,1.822e+3,3.362e-20,,,,,,8.385e-13,,,6.735e-20,3.819e-18,,6.389e-20,,,,,3.325e-2,1.032e-1,1.227e-17,1.357e-18,6.494e-17,3.895e-19,1.292e-4
324.13,1.263e+4,2.099e-21,1.264e-28,8.245e-46,,3.722e-18,,1.710e-20,1.868e-22,,1.177e-15,1.289e-21,1.508e-30,4.169e-18,4.462e-21,2.637e-10,,1.962e-25,3.946e-28,8.980e-10,1.938e-19,3.834e-34,8.610e+0,1.053e+4,1.663e-13,6.566e-1,7.079e-20,9.549e-1,4.593e-23,1.924e+2,1.919e-5,2.322e-26,5.125e-21,2.989e-23,1.573e-20,1.896e+3,3.371e-20,,,,,,1.603e-12,,,6.713e-20,3.820e-18,,1.408e-19,,,,,2.254e-2,1.222e-1,1.227e-17,1.358e-18,6.499e-17,3.898e-19,2.073e-4
324.16,1.200e+4,2.101e-21,1.272e-28,8.234e-46,,2.599e-18,,1.706e-20,1.867e-22,,1.178e-15,1.291e-21,1.518e-30,4.174e-18,4.444e-21,2.655e-10,,6.179e-26,7.791e-28,3.828e-10,1.943e-19,3.837e-34,8.538e+0,9.804e+3,8.334e-14,5.370e-1,7.082e-20,1.015e+0,4.681e-23,1.953e+2,8.998e-6,2.321e-26,5.127e-21,2.991e-23,1.571e-20,1.986e+3,3.385e-20,,,,,,4.183e-12,,,6.681e-20,3.822e-18,,4.548e-19,,,,,1.241e-2,1.595e-1,1.225e-17,1.358e-18,6.507e-17,3.904e-19,4.160e-4
324.18,1.156e+4,2.103e-21,1.278e-28,8.227e-46,,2.027e-18,,1.703e-20,1.866e-22,,1.178e-15,1.292e-21,1.525e-30,4.177e-18,4.431e-21,2.643e-10,,2.834e-26,1.215e-27,2.149e-10,1.947e-19,3.840e-34,8.507e+0,9.323e+3,5.210e-14,4.654e-1,7.084e-20,1.053e+0,4.741e-23,1.975e+2,5.381e-6,2.320e-26,5.127e-21,2.991e-23,1.570e-20,2.030e+3,3.394e-20,,,,,,7.857e-12,,,6.659e-20,3.823e-18,,9.848e-19,,,,,8.264e-3,1.909e-1,1.224e-17,1.359e-18,6.512e-17,3.908e-19,6.558e-4
324.21,1.089e+4,2.105e-21,1.286e-28,8.216e-46,,1.377e-18,,1.700e-20,1.865e-22,,1.179e-15,1.294e-21,1.536e-30,4.182e-18,4.412e-21,2.591e-10,,8.679e-27,2.335e-27,8.911e-11,1.952e-19,3.843e-34,8.477e+0,8.610e+3,2.540e-14,3.704e-1,7.087e-20,1.104e+0,4.829e-23,2.011e+2,2.455e-6,2.319e-26,5.128e-21,2.993e-23,1.569e-20,2.069e+3,3.408e-20,,,,,,1.995e-11,,,6.626e-20,3.824e-18,,3.095e-18,,,,,4.427e-3,2.485e-1,1.223e-17,1.360e-18,6.519e-17,3.913e-19,1.281e-3
