Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
324.23,1.043e+4,2.106e-21,1.292e-28,8.209e-46,,1.054e-18,,1.697e-20,1.864e-22,,1.180e-15,1.295e-21,1.543e-30,4.186e-18,4.400e-21,2.534e-10,,3.907e-27,3.576e-27,4.910e-11,1.955e-19,3.845e-34,8.460e+0,8.142e+3,1.559e-14,3.153e-1,7.089e-20,1.133e+0,4.888e-23,2.037e+2,1.442e-6,2.319e-26,5.129e-21,2.994e-23,1.567e-20,2.077e+3,3.418e-20,,,,,,3.680e-11,,,6.604e-20,3.825e-18,,6.583e-18,,,,,2.894e-3,2.947e-1,1.222e-17,1.360e-18,6.524e-17,3.917e-19,1.983e-3
324.26,9.731e+3,2.108e-21,1.300e-28,8.199e-46,,6.968e-19,,1.694e-20,1.863e-22,,1.180e-15,1.297e-21,1.553e-30,4.191e-18,4.381e-21,2.418e-10,,1.164e-27,6.688e-27,1.981e-11,1.960e-19,3.848e-34,8.424e+0,7.453e+3,7.396e-15,2.442e-1,7.092e-20,1.168e+0,4.977e-23,2.077e+2,6.422e-7,2.318e-26,5.130e-21,2.995e-23,1.566e-20,2.060e+3,3.431e-20,,,,,,9.097e-11,,,6.572e-20,3.827e-18,,2.014e-17,,,,,1.508e-3,3.764e-1,1.221e-17,1.361e-18,6.532e-17,3.923e-19,3.768e-3
324.28,9.256e+3,2.109e-21,1.306e-28,8.191e-46,,5.239e-19,,1.691e-20,1.862e-22,,1.181e-15,1.299e-21,1.560e-30,4.194e-18,4.369e-21,2.323e-10,,5.145e-28,1.006e-26,1.072e-11,1.963e-19,3.851e-34,8.385e+0,7.005e+3,4.457e-15,2.041e-1,7.094e-20,1.185e+0,5.036e-23,2.103e+2,3.736e-7,2.317e-26,5.131e-21,2.996e-23,1.565e-20,2.030e+3,3.441e-20,,,,,,1.648e-10,,,6.550e-20,3.828e-18,,4.207e-17,,,,,9.679e-4,4.395e-1,1.220e-17,1.361e-18,6.537e-17,3.926e-19,5.729e-3
324.31,8.539e+3,2.111e-21,1.315e-28,8.181e-46,,3.369e-19,,1.687e-20,1.861e-22,,1.182e-15,1.300e-21,1.571e-30,4.199e-18,4.350e-21,2.157e-10,,1.491e-28,1.831e-26,4.209e-12,1.968e-19,3.854e-34,8.291e+0,6.355e+3,2.057e-15,1.538e-1,7.097e-20,1.200e+0,5.125e-23,2.140e+2,1.709e-7,2.316e-26,5.132e-21,2.997e-23,1.563e-20,1.959e+3,3.454e-20,,,,,,3.965e-10,,,6.517e-20,3.829e-18,,1.253e-16,,,,,4.908e-4,5.476e-1,1.219e-17,1.362e-18,6.544e-17,3.932e-19,1.060e-2
324.33,8.063e+3,2.112e-21,1.320e-28,8.174e-46,,2.488e-19,,1.685e-20,1.860e-22,,1.182e-15,1.302e-21,1.578e-30,4.203e-18,4.337e-21,2.035e-10,,1.502e-28,2.705e-26,2.236e-12,1.972e-19,3.856e-34,8.198e+0,5.940e+3,1.217e-15,1.262e-1,7.099e-20,1.203e+0,5.184e-23,2.161e+2,1.108e-7,2.315e-26,5.133e-21,2.998e-23,1.562e-20,1.896e+3,3.464e-20,,,,,,7.056e-10,,,6.495e-20,3.830e-18,,2.570e-16,,,,,3.093e-4,6.286e-1,1.218e-17,1.362e-18,6.549e-17,3.936e-19,1.583e-2
324.35,7.592e+3,2.114e-21,1.326e-28,8.167e-46,,1.823e-19,,1.683e-20,1.859e-22,,1.183e-15,1.303e-21,1.585e-30,4.206e-18,4.325e-21,1.906e-10,,1.513e-28,3.968e-26,1.179e-12,1.975e-19,3.858e-34,8.075e+0,5.543e+3,7.148e-16,1.028e-1,7.101e-20,1.199e+0,5.243e-23,2.177e+2,8.677e-8,2.314e-26,5.134e-21,2.999e-23,1.561e-20,1.822e+3,3.473e-20,,,,,,1.246e-9,,,6.473e-20,3.831e-18,,5.236e-16,,,,,1.934e-4,7.165e-1,1.217e-17,1.363e-18,6.554e-17,3.939e-19,2.346e-2
324.38,6.906e+3,2.116e-21,1.334e-28,8.156e-46,,1.128e-19,,1.679e-20,1.858e-22,,1.183e-15,1.305e-21,1.595e-30,4.211e-18,4.306e-21,1.704e-10,,1.529e-28,6.953e-26,4.454e-13,1.980e-19,3.861e-34,7.830e+0,4.984e+3,3.174e-16,7.461e-2,7.103e-20,1.182e+0,5.332e-23,2.194e+2,1.034e-7,2.313e-26,5.135e-21,3.000e-23,1.559e-20,1.692e+3,3.487e-20,,,,,,2.888e-9,,,6.441e-20,3.833e-18,,1.502e-15,,,,,9.438e-5,8.603e-1,1.216e-17,1.364e-18,6.562e-17,3.945e-19,4.179e-2
324.4,6.468e+3,2.117e-21,1.340e-28,8.149e-46,,8.121e-20,,1.676e-20,1.857e-22,,1.184e-15,1.306e-21,1.602e-30,4.214e-18,4.294e-21,1.567e-10,,1.540e-28,1.002e-25,2.306e-13,1.983e-19,3.864e-34,7.625e+0,4.641e+3,1.830e-16,5.969e-2,7.105e-20,1.162e+0,5.391e-23,2.197e+2,1.529e-7,2.313e-26,5.136e-21,3.001e-23,1.558e-20,1.597e+3,3.496e-20,,,,,,5.010e-9,,,6.419e-20,3.834e-18,,3.004e-15,,,,,5.796e-5,9.633e-1,1.215e-17,1.364e-18,6.567e-17,3.949e-19,6.084e-2
324.43,5.848e+3,2.119e-21,1.348e-28,8.138e-46,,4.893e-20,,1.673e-20,1.856e-22,,1.185e-15,1.308e-21,1.613e-30,4.219e-18,4.275e-21,1.363e-10,,1.556e-28,1.708e-25,8.477e-14,1.988e-19,3.867e-34,7.255e+0,4.177e+3,7.906e-17,4.214e-2,7.108e-20,1.121e+0,5.480e-23,2.190e+2,3.181e-7,2.312e-26,5.137e-21,3.003e-23,1.556e-20,1.443e+3,3.510e-20,,,,,,1.130e-8,,,6.386e-20,3.835e-18,,8.387e-15,,,,,2.751e-5,1.126e+0,1.214e-17,1.365e-18,6.575e-17,3.954e-19,1.055e-1
324.45,5.467e+3,2.120e-21,1.354e-28,8.131e-46,,3.461e-20,,1.670e-20,1.855e-22,,1.185e-15,1.309e-21,1.620e-30,4.223e-18,4.263e-21,1.231e-10,,1.567e-28,2.416e-25,4.310e-14,1.992e-19,3.869e-34,6.968e+0,3.903e+3,4.476e-17,3.311e-2,7.110e-20,1.087e+0,5.539e-23,2.176e+2,5.306e-7,2.311e-26,5.138e-21,3.004e-23,1.555e-20,1.337e+3,3.519e-20,,,,,,1.925e-8,,,6.364e-20,3.836e-18,,1.648e-14,,,,,1.659e-5,1.239e+0,1.213e-17,1.365e-18,6.580e-17,3.958e-19,1.508e-1
324.48,4.950e+3,2.122e-21,1.363e-28,8.121e-46,,2.037e-20,,1.666e-20,1.853e-22,,1.186e-15,1.311e-21,1.630e-30,4.228e-18,4.244e-21,1.042e-10,,1.583e-28,4.011e-25,1.541e-14,1.997e-19,3.872e-34,6.486e+0,3.550e+3,1.881e-17,2.275e-2,7.113e-20,1.025e+0,5.628e-23,2.142e+2,1.141e-6,2.310e-26,5.139e-21,3.005e-23,1.554e-20,1.176e+3,3.533e-20,,,,,,4.225e-8,,,6.332e-20,3.838e-18,,4.479e-14,,,,,7.662e-6,1.410e+0,1.212e-17,1.366e-18,6.587e-17,3.964e-19,2.544e-1
324.5,4.646e+3,2.124e-21,1.368e-28,8.114e-46,,1.425e-20,,1.664e-20,1.853e-22,,1.187e-15,1.312e-21,1.637e-30,4.231e-18,4.231e-21,9.241e-11,,1.594e-28,5.573e-25,7.692e-15,2.000e-19,3.875e-34,6.135e+0,3.356e+3,1.046e-17,1.755e-2,7.115e-20,9.794e-1,5.687e-23,2.111e+2,1.887e-6,2.309e-26,5.140e-21,3.006e-23,1.553e-20,1.070e+3,3.542e-20,,,,,,7.072e-8,,,6.310e-20,3.839e-18,,8.644e-14,,,,,4.536e-6,1.524e+0,1.211e-17,1.367e-18,6.592e-17,3.967e-19,3.572e-1
324.53,4.255e+3,2.126e-21,1.377e-28,8.103e-46,,8.431e-21,,1.660e-20,1.851e-22,,1.187e-15,1.314e-21,1.648e-30,4.236e-18,4.213e-21,7.612e-11,,1.610e-28,9.003e-25,2.676e-15,2.005e-19,3.878e-34,5.575e+0,3.126e+3,4.275e-18,1.174e-2,7.118e-20,9.042e-1,5.776e-23,2.053e+2,3.964e-6,2.308e-26,5.141e-21,3.007e-23,1.551e-20,9.157e+2,3.556e-20,,,,,,1.511e-7,,,6.277e-20,3.840e-18,,2.287e-13,,,,,2.038e-6,1.690e+0,1.209e-17,1.367e-18,6.600e-17,3.973e-19,5.865e-1
324.55,4.041e+3,2.127e-21,1.382e-28,8.096e-46,,6.127e-21,,1.658e-20,1.850e-22,,1.188e-15,1.315e-21,1.655e-30,4.240e-18,4.200e-21,6.629e-11,,1.621e-28,1.228e-24,1.312e-15,2.008e-19,3.880e-34,5.187e+0,3.013e+3,2.333e-18,8.892e-3,7.120e-20,8.512e-1,5.835e-23,2.007e+2,6.444e-6,2.308e-26,5.141e-21,3.008e-23,1.550e-20,8.180e+2,3.565e-20,,,,,,2.483e-7,,,6.255e-20,3.841e-18,,4.335e-13,,,,,1.185e-6,1.796e+0,1.209e-17,1.368e-18,6.605e-17,3.977e-19,8.090e-1
324.58,3.787e+3,2.129e-21,1.391e-28,8.085e-46,,4.339e-21,,1.654e-20,1.849e-22,,1.189e-15,1.317e-21,1.665e-30,4.245e-18,4.181e-21,5.314e-11,,1.638e-28,1.931e-24,4.439e-16,2.013e-19,3.883e-34,4.597e+0,2.905e+3,9.280e-19,5.785e-3,7.123e-20,7.696e-1,5.924e-23,1.928e+2,1.318e-5,2.307e-26,5.143e-21,3.010e-23,1.548e-20,6.813e+2,3.579e-20,,,,,,5.164e-7,,,6.223e-20,3.843e-18,,1.116e-12,,,,,5.178e-7,1.941e+0,1.207e-17,1.369e-18,6.612e-17,3.982e-19,1.293e+0
324.6,3.663e+3,2.130e-21,1.397e-28,8.078e-46,,4.058e-21,,1.652e-20,1.848e-22,,1.189e-15,1.318e-21,1.672e-30,4.248e-18,4.169e-21,4.544e-11,,1.648e-28,2.588e-24,2.136e-16,2.017e-19,3.886e-34,4.205e+0,2.870e+3,4.973e-19,4.305e-3,7.125e-20,7.150e-1,5.983e-23,1.871e+2,2.104e-5,2.306e-26,5.143e-21,3.010e-23,1.547e-20,5.976e+2,3.588e-20,,,,,,8.337e-7,,,6.201e-20,3.844e-18,,2.078e-12,,,,,2.955e-7,2.027e+0,1.206e-17,1.369e-18,6.617e-17,3.986e-19,1.751e+0
324.63,3.541e+3,2.132e-21,1.405e-28,8.068e-46,,4.955e-21,,1.648e-20,1.847e-22,,1.190e-15,1.320e-21,1.682e-30,4.253e-18,4.150e-21,3.545e-11,,1.665e-28,3.961e-24,7.034e-17,2.022e-19,3.889e-34,3.631e+0,2.870e+3,1.924e-19,2.725e-3,7.128e-20,6.349e-1,6.072e-23,1.781e+2,4.189e-5,2.305e-26,5.144e-21,3.012e-23,1.545e-20,4.843e+2,3.602e-20,,,,,,1.687e-6,,,6.168e-20,3.845e-18,,5.209e-12,,,,,1.257e-7,2.137e+0,1.205e-17,1.370e-18,6.625e-17,3.991e-19,2.723e+0
324.65,3.499e+3,2.134e-21,1.411e-28,8.060e-46,,6.586e-21,,1.646e-20,1.846e-22,,1.190e-15,1.321e-21,1.689e-30,4.256e-18,4.138e-21,2.977e-11,,1.676e-28,5.212e-24,3.323e-17,2.025e-19,3.891e-34,3.264e+0,2.900e+3,1.012e-19,1.991e-3,7.130e-20,5.838e-1,6.131e-23,1.718e+2,6.570e-5,2.304e-26,5.145e-21,3.013e-23,1.544e-20,4.172e+2,3.611e-20,,,,,,2.676e-6,,,6.146e-20,3.846e-18,,9.526e-12,,,,,7.045e-8,2.196e+0,1.204e-17,1.370e-18,6.630e-17,3.995e-19,3.623e+0
324.68,3.489e+3,2.136e-21,1.419e-28,8.050e-46,,1.122e-20,,1.642e-20,1.845e-22,,1.191e-15,1.323e-21,1.700e-30,4.261e-18,4.119e-21,2.260e-11,,1.692e-28,7.763e-24,1.065e-17,2.030e-19,3.894e-34,2.745e+0,2.986e+3,3.811e-20,1.227e-3,7.133e-20,5.122e-1,6.220e-23,1.623e+2,1.273e-4,2.303e-26,5.146e-21,3.014e-23,1.543e-20,3.290e+2,3.625e-20,,,,,,5.271e-6,,,6.113e-20,3.848e-18,,2.324e-11,,,,,2.923e-8,2.260e+0,1.203e-17,1.371e-18,6.637e-17,4.001e-19,5.484e+0
324.7,3.513e+3,2.137e-21,1.425e-28,8.043e-46,,1.642e-20,,1.639e-20,1.844e-22,,1.192e-15,1.324e-21,1.707e-30,4.265e-18,4.107e-21,1.864e-11,,1.703e-28,1.003e-23,4.939e-18,2.034e-19,3.897e-34,2.424e+0,3.066e+3,1.968e-20,8.804e-4,7.135e-20,4.687e-1,6.279e-23,1.560e+2,1.962e-4,2.303e-26,5.147e-21,3.015e-23,1.541e-20,2.783e+2,3.634e-20,,,,,,8.209e-6,,,6.092e-20,3.849e-18,,4.175e-11,,,,,1.621e-8,2.287e+0,1.202e-17,1.371e-18,6.642e-17,4.004e-19,7.164e+0
324.72,3.558e+3,2.138e-21,1.430e-28,8.036e-46,,2.412e-20,,1.637e-20,1.843e-22,,1.192e-15,1.325e-21,1.714e-30,4.268e-18,4.094e-21,1.527e-11,,1.713e-28,1.287e-23,2.275e-18,2.037e-19,3.899e-34,2.126e+0,3.160e+3,1.009e-20,6.272e-4,7.137e-20,4.292e-1,6.338e-23,1.497e+2,3.000e-4,2.302e-26,5.148e-21,3.016e-23,1.540e-20,2.337e+2,3.644e-20,,,,,,1.269e-5,,,6.070e-20,3.850e-18,,7.445e-11,,,,,9.097e-9,2.301e+0,1.201e-17,1.372e-18,6.647e-17,4.008e-19,9.293e+0
324.75,3.658e+3,2.140e-21,1.439e-28,8.025e-46,,4.271e-20,,1.633e-20,1.842e-22,,1.193e-15,1.327e-21,1.724e-30,4.273e-18,4.075e-21,1.117e-11,,1.730e-28,1.846e-23,7.013e-19,2.042e-19,3.902e-34,1.722e+0,3.322e+3,3.656e-21,3.720e-4,7.140e-20,3.778e-1,6.427e-23,1.405e+2,5.599e-4,2.301e-26,5.149e-21,3.017e-23,1.539e-20,1.774e+2,3.657e-20,,,,,,2.408e-5,,,6.037e-20,3.851e-18,,1.749e-10,,,,,4.363e-9,2.297e+0,1.200e-17,1.373e-18,6.655e-17,4.014e-19,1.354e+1
324.77,3.743e+3,2.142e-21,1.445e-28,8.018e-46,,6.207e-20,,1.631e-20,1.841e-22,,1.193e-15,1.328e-21,1.731e-30,4.276e-18,4.063e-21,8.995e-12,,1.741e-28,2.327e-23,3.171e-19,2.045e-19,3.904e-34,1.483e+0,3.440e+3,1.841e-21,2.602e-4,7.142e-20,3.493e-1,6.486e-23,1.347e+2,8.411e-4,2.300e-26,5.150e-21,3.018e-23,1.538e-20,1.463e+2,3.667e-20,,,,,,3.656e-5,,,6.015e-20,3.852e-18,,3.064e-10,,,,,3.497e-9,2.280e+0,1.199e-17,1.373e-18,6.660e-17,4.018e-19,1.725e+1
324.8,3.889e+3,2.144e-21,1.453e-28,8.007e-46,,1.074e-19,,1.627e-20,1.840e-22,,1.194e-15,1.330e-21,1.742e-30,4.282e-18,4.044e-21,6.422e-12,,1.757e-28,3.247e-23,9.511e-20,2.050e-19,3.908e-34,1.169e+0,3.626e+3,6.485e-22,1.502e-4,7.145e-20,3.153e-1,6.575e-23,1.263e+2,1.528e-3,2.299e-26,5.151e-21,3.019e-23,1.536e-20,1.080e+2,3.681e-20,,,,,,6.751e-5,,,5.983e-20,3.854e-18,,7.007e-10,,,,,4.779e-9,2.235e+0,1.198e-17,1.374e-18,6.667e-17,4.023e-19,2.447e+1
324.82,3.996e+3,2.145e-21,1.459e-28,8.000e-46,,1.535e-19,,1.625e-20,1.839e-22,,1.195e-15,1.332e-21,1.749e-30,4.285e-18,4.032e-21,5.093e-12,,1.768e-28,4.018e-23,4.223e-20,2.054e-19,3.910e-34,9.887e-1,3.753e+3,3.206e-22,1.032e-4,7.147e-20,2.984e-1,6.634e-23,1.211e+2,2.255e-3,2.299e-26,5.152e-21,3.020e-23,1.535e-20,8.747e+1,3.690e-20,,,,,,1.007e-4,,,5.961e-20,3.855e-18,,1.205e-9,,,,,7.766e-9,2.194e+0,1.197e-17,1.374e-18,6.672e-17,4.027e-19,3.061e+1
324.85,4.166e+3,2.147e-21,1.467e-28,7.990e-46,,2.586e-19,,1.621e-20,1.838e-22,,1.195e-15,1.333e-21,1.759e-30,4.290e-18,4.013e-21,3.565e-12,,1.784e-28,5.458e-23,4.718e-21,2.059e-19,3.913e-34,7.587e-1,3.944e+3,1.099e-22,5.796e-5,7.150e-20,2.816e-1,6.723e-23,1.138e+2,3.987e-3,2.298e-26,5.153e-21,3.022e-23,1.533e-20,6.287e+1,3.704e-20,,,,,,1.809e-4,,,5.928e-20,3.856e-18,,2.684e-9,,,,,1.805e-8,2.119e+0,1.196e-17,1.375e-18,6.680e-17,4.032e-19,4.226e+1
324.87,4.284e+3,2.148e-21,1.473e-28,7.983e-46,,3.629e-19,,1.618e-20,1.837e-22,,1.196e-15,1.335e-21,1.766e-30,4.293e-18,4.000e-21,2.800e-12,,1.795e-28,6.634e-23,4.509e-21,2.062e-19,3.915e-34,6.301e-1,4.070e+3,5.333e-23,3.910e-5,7.152e-20,2.759e-1,6.782e-23,1.094e+2,5.778e-3,2.297e-26,5.154e-21,3.023e-23,1.532e-20,4.999e+1,3.713e-20,,,,,,2.651e-4,,,5.906e-20,3.857e-18,,4.535e-9,,,,,3.210e-8,2.062e+0,1.195e-17,1.376e-18,6.685e-17,4.036e-19,5.192e+1
324.9,4.466e+3,2.150e-21,1.481e-28,7.972e-46,,5.953e-19,,1.615e-20,1.836e-22,,1.197e-15,1.336e-21,1.777e-30,4.298e-18,3.982e-21,1.948e-12,,1.811e-28,8.770e-23,4.195e-21,2.067e-19,3.919e-34,4.706e-1,4.255e+3,1.779e-23,2.137e-5,7.155e-20,2.750e-1,6.871e-23,1.036e+2,9.947e-3,2.296e-26,5.155e-21,3.024e-23,1.530e-20,3.496e+1,3.727e-20,,,,,,4.636e-4,,,5.874e-20,3.858e-18,,9.827e-9,,,,,7.562e-8,1.970e+0,1.193e-17,1.376e-18,6.692e-17,4.042e-19,6.976e+1
324.92,4.588e+3,2.152e-21,1.487e-28,7.965e-46,,8.206e-19,,1.612e-20,1.835e-22,,1.197e-15,1.338e-21,1.784e-30,4.302e-18,3.969e-21,1.536e-12,,1.822e-28,1.047e-22,3.986e-21,2.070e-19,3.921e-34,3.838e-1,4.374e+3,8.475e-24,1.416e-5,7.157e-20,2.790e-1,6.930e-23,1.002e+2,1.416e-2,2.295e-26,5.155e-21,3.025e-23,1.529e-20,2.729e+1,3.736e-20,,,,,,6.671e-4,,,5.852e-20,3.859e-18,,1.631e-8,,,,,1.328e-7,1.906e+0,1.193e-17,1.377e-18,6.697e-17,4.045e-19,8.418e+1
324.95,4.775e+3,2.154e-21,1.495e-28,7.954e-46,,1.310e-18,,1.608e-20,1.833e-22,,1.198e-15,1.339e-21,1.794e-30,4.307e-18,3.951e-21,1.096e-12,,1.838e-28,1.347e-22,3.673e-21,2.075e-19,3.924e-34,2.789e-1,4.548e+3,2.750e-24,7.533e-6,7.160e-20,2.916e-1,7.019e-23,9.610e+1,2.373e-2,2.294e-26,5.157e-21,3.026e-23,1.528e-20,1.857e+1,3.750e-20,,,,,,1.136e-3,,,5.819e-20,3.861e-18,,3.441e-8,,,,,3.052e-7,1.810e+0,1.191e-17,1.378e-18,6.705e-17,4.051e-19,1.101e+2
324.97,4.900e+3,2.155e-21,1.501e-28,7.947e-46,,1.774e-18,,1.606e-20,1.833e-22,,1.198e-15,1.341e-21,1.801e-30,4.310e-18,3.938e-21,8.948e-13,,1.849e-28,1.579e-22,3.463e-21,2.079e-19,3.926e-34,2.234e-1,4.659e+3,1.286e-24,4.901e-6,7.162e-20,3.038e-1,7.078e-23,9.401e+1,3.317e-2,2.294e-26,5.157e-21,3.027e-23,1.527e-20,1.424e+1,3.759e-20,,,,,,1.605e-3,,,5.797e-20,3.862e-18,,5.608e-8,,,,,5.266e-7,1.747e+0,1.190e-17,1.378e-18,6.710e-17,4.055e-19,1.304e+2
325,5.089e+3,2.157e-21,1.510e-28,7.937e-46,,2.757e-18,,1.602e-20,1.831e-22,,1.199e-15,1.343e-21,1.812e-30,4.315e-18,3.919e-21,6.943e-13,,1.865e-28,1.977e-22,3.150e-21,2.084e-19,3.930e-34,1.580e-1,4.820e+3,4.060e-25,2.537e-6,7.165e-20,3.273e-1,7.166e-23,9.196e+1,5.411e-2,2.293e-26,5.159e-21,3.029e-23,1.525e-20,9.431e+0,3.773e-20,,,,,,2.660e-3,,,5.764e-20,3.863e-18,,1.152e-7,,,,,1.178e-6,1.656e+0,1.189e-17,1.379e-18,6.717e-17,4.060e-19,1.660e+2
325.02,5.216e+3,2.158e-21,1.515e-28,7.929e-46,,3.666e-18,,1.600e-20,1.830e-22,,1.200e-15,1.344e-21,1.819e-30,4.318e-18,3.907e-21,6.120e-13,,1.876e-28,2.277e-22,2.941e-21,2.087e-19,3.932e-34,1.243e-1,4.922e+3,1.865e-25,1.621e-6,7.167e-20,3.461e-1,7.226e-23,9.137e+1,7.432e-2,2.292e-26,5.159e-21,3.029e-23,1.524e-20,7.100e+0,3.782e-20,,,,,,3.691e-3,,,5.743e-20,3.864e-18,,1.844e-7,,,,,1.996e-6,1.598e+0,1.188e-17,1.379e-18,6.722e-17,4.064e-19,1.932e+2
325.05,5.405e+3,2.160e-21,1.524e-28,7.919e-46,,5.545e-18,,1.596e-20,1.829e-22,,1.200e-15,1.346e-21,1.829e-30,4.324e-18,3.888e-21,5.440e-13,,1.893e-28,2.775e-22,2.627e-21,2.092e-19,3.935e-34,8.553e-2,5.068e+3,5.726e-26,8.166e-7,7.170e-20,3.785e-1,7.314e-23,9.167e+1,1.180e-1,2.291e-26,5.160e-21,3.031e-23,1.522e-20,4.575e+0,3.796e-20,,,,,,5.954e-3,,,5.710e-20,3.866e-18,,3.685e-7,,,,,4.346e-6,1.516e+0,1.187e-17,1.380e-18,6.730e-17,4.070e-19,2.393e+2
325.07,5.530e+3,2.161e-21,1.529e-28,7.912e-46,,7.242e-18,,1.594e-20,1.828e-22,,1.201e-15,1.347e-21,1.836e-30,4.327e-18,3.876e-21,5.261e-13,,1.903e-28,3.137e-22,2.418e-21,2.095e-19,3.937e-34,6.607e-2,5.159e+3,2.582e-26,5.124e-7,7.172e-20,4.026e-1,7.374e-23,9.268e+1,1.592e-1,2.290e-26,5.161e-21,3.032e-23,1.521e-20,3.382e+0,3.805e-20,,,,,,8.116e-3,,,5.688e-20,3.867e-18,,5.796e-7,,,,,7.235e-6,1.464e+0,1.186e-17,1.380e-18,6.735e-17,4.073e-19,2.736e+2
325.09,5.653e+3,2.163e-21,1.535e-28,7.905e-46,,9.391e-18,,1.591e-20,1.828e-22,,1.201e-15,1.348e-21,1.843e-30,4.330e-18,3.863e-21,5.241e-13,,1.914e-28,3.522e-22,2.209e-21,2.099e-19,3.939e-34,5.066e-2,5.243e+3,1.156e-26,3.192e-7,7.174e-20,4.287e-1,7.433e-23,9.433e+1,2.132e-1,2.289e-26,5.162e-21,3.033e-23,1.520e-20,2.482e+0,3.814e-20,,,,,,1.098e-2,,,5.666e-20,3.868e-18,,9.049e-7,,,,,1.196e-5,1.414e+0,1.185e-17,1.381e-18,6.740e-17,4.077e-19,3.104e+2
325.12,5.828e+3,2.165e-21,1.543e-28,7.894e-46,,1.368e-17,,1.588e-20,1.826e-22,,1.202e-15,1.350e-21,1.854e-30,4.335e-18,3.844e-21,5.426e-13,,1.931e-28,4.133e-22,1.896e-21,2.104e-19,3.943e-34,3.356e-2,5.356e+3,3.416e-27,1.548e-7,7.177e-20,4.714e-1,7.521e-23,9.795e+1,3.260e-1,2.288e-26,5.163e-21,3.034e-23,1.518e-20,1.540e+0,3.828e-20,,,,,,1.706e-2,,,5.634e-20,3.869e-18,,1.742e-6,,,,,2.507e-5,1.342e+0,1.184e-17,1.382e-18,6.748e-17,4.083e-19,3.702e+2
325.14,5.937e+3,2.166e-21,1.549e-28,7.887e-46,,1.742e-17,,1.585e-20,1.825e-22,,1.203e-15,1.351e-21,1.861e-30,4.339e-18,3.832e-21,5.649e-13,,1.941e-28,4.556e-22,1.687e-21,2.107e-19,3.945e-34,2.527e-2,5.420e+3,3.701e-27,9.468e-8,7.179e-20,5.021e-1,7.581e-23,1.011e+2,4.288e-1,2.288e-26,5.164e-21,3.035e-23,1.517e-20,1.110e+0,3.837e-20,,,,,,2.267e-2,,,5.612e-20,3.870e-18,,2.671e-6,,,,,4.071e-5,1.295e+0,1.183e-17,1.382e-18,6.753e-17,4.086e-19,4.126e+2
325.17,6.082e+3,2.168e-21,1.558e-28,7.876e-46,,2.471e-17,,1.581e-20,1.824e-22,,1.203e-15,1.353e-21,1.871e-30,4.344e-18,3.813e-21,6.076e-13,,1.958e-28,5.203e-22,1.373e-21,2.112e-19,3.948e-34,1.629e-2,5.494e+3,4.129e-27,4.469e-8,7.182e-20,5.516e-1,7.669e-23,1.066e+2,6.383e-1,2.287e-26,5.165e-21,3.036e-23,1.515e-20,6.696e-1,3.851e-20,,,,,,3.428e-2,,,5.579e-20,3.872e-18,,5.004e-6,,,,,8.308e-5,1.226e+0,1.182e-17,1.383e-18,6.760e-17,4.092e-19,4.789e+2
325.19,6.164e+3,2.169e-21,1.563e-28,7.869e-46,,3.091e-17,,1.579e-20,1.823e-22,,1.204e-15,1.354e-21,1.878e-30,4.347e-18,3.801e-21,6.396e-13,,1.969e-28,5.634e-22,1.164e-21,2.115e-19,3.950e-34,1.204e-2,5.526e+3,4.415e-27,2.684e-8,7.184e-20,5.870e-1,7.729e-23,1.108e+2,8.247e-1,2.286e-26,5.166e-21,3.037e-23,1.514e-20,4.739e-1,3.861e-20,,,,,,4.475e-2,,,5.557e-20,3.873e-18,,7.538e-6,,,,,1.325e-4,1.179e+0,1.181e-17,1.383e-18,6.765e-17,4.096e-19,5.242e+2
