Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
325.22,6.257e+3,2.171e-21,1.572e-28,7.859e-46,,4.266e-17,,1.575e-20,1.822e-22,,1.205e-15,1.356e-21,1.889e-30,4.352e-18,3.782e-21,6.894e-13,,1.985e-28,6.262e-22,3.913e-21,2.120e-19,3.954e-34,7.555e-3,5.544e+3,4.843e-27,1.233e-8,7.187e-20,6.437e-1,7.817e-23,1.176e+2,1.195e+0,2.285e-26,5.167e-21,3.038e-23,1.513e-20,2.783e-1,3.874e-20,,,,,,6.584e-2,,,5.524e-20,3.874e-18,,1.375e-5,,,,,2.632e-4,1.107e+0,1.180e-17,1.384e-18,6.773e-17,4.101e-19,5.921e+2
325.24,6.296e+3,2.173e-21,1.577e-28,7.852e-46,,5.242e-17,,1.573e-20,1.821e-22,,1.205e-15,1.357e-21,1.896e-30,4.355e-18,3.770e-21,7.223e-13,,1.996e-28,6.658e-22,8.701e-21,2.124e-19,3.956e-34,5.486e-3,5.534e+3,5.128e-27,7.274e-9,7.189e-20,6.841e-1,7.876e-23,1.222e+2,1.516e+0,2.284e-26,5.168e-21,3.039e-23,1.512e-20,1.934e-1,3.884e-20,,,,,,8.442e-2,,,5.503e-20,3.875e-18,,2.034e-5,,,,,4.122e-4,1.058e+0,1.179e-17,1.385e-18,6.778e-17,4.105e-19,6.365e+2
325.27,6.315e+3,2.175e-21,1.586e-28,7.841e-46,,7.044e-17,,1.569e-20,1.820e-22,,1.206e-15,1.359e-21,1.906e-30,4.360e-18,3.751e-21,7.690e-13,,2.012e-28,7.203e-22,2.847e-20,2.129e-19,3.959e-34,3.348e-3,5.482e+3,5.556e-27,3.251e-9,7.192e-20,7.485e-1,7.965e-23,1.290e+2,2.139e+0,2.283e-26,5.169e-21,3.041e-23,1.510e-20,1.105e-1,3.897e-20,,,,,,1.209e-1,,,5.470e-20,3.877e-18,,3.611e-5,,,,,7.972e-4,9.817e-1,1.178e-17,1.385e-18,6.785e-17,4.111e-19,6.998e+2
325.29,6.298e+3,2.176e-21,1.592e-28,7.834e-46,,8.502e-17,,1.567e-20,1.819e-22,,1.206e-15,1.360e-21,1.913e-30,4.364e-18,3.738e-21,7.973e-13,,2.023e-28,7.522e-22,6.219e-20,2.132e-19,3.961e-34,2.388e-3,5.421e+3,5.841e-27,1.884e-9,7.194e-20,7.940e-1,8.024e-23,1.333e+2,2.666e+0,2.283e-26,5.170e-21,3.042e-23,1.509e-20,7.542e-2,3.907e-20,,,,,,1.523e-1,,,5.448e-20,3.878e-18,,5.246e-5,,,,,1.226e-3,9.293e-1,1.177e-17,1.386e-18,6.790e-17,4.114e-19,7.388e+2
325.32,6.224e+3,2.178e-21,1.600e-28,7.823e-46,,1.112e-16,,1.563e-20,1.818e-22,,1.207e-15,4.592e-21,1.924e-30,4.369e-18,3.720e-21,8.342e-13,,2.039e-28,7.919e-22,1.981e-19,2.137e-19,3.965e-34,1.418e-3,5.289e+3,6.269e-27,8.193e-10,7.197e-20,8.661e-1,8.113e-23,1.390e+2,3.661e+0,2.282e-26,5.171e-21,3.043e-23,1.507e-20,4.194e-2,3.920e-20,,,,,,2.123e-1,,,5.415e-20,3.879e-18,,9.066e-5,,,,,2.309e-3,8.485e-1,1.175e-17,1.386e-18,6.798e-17,4.120e-19,7.905e+2
325.34,6.142e+3,2.179e-21,1.606e-28,7.816e-46,,1.318e-16,,1.560e-20,1.817e-22,,1.208e-15,1.024e-20,1.931e-30,4.372e-18,3.707e-21,8.546e-13,,2.050e-28,8.122e-22,4.251e-19,2.141e-19,3.967e-34,9.929e-4,5.174e+3,6.555e-27,4.661e-10,7.199e-20,9.165e-1,8.172e-23,1.421e+2,4.482e+0,2.281e-26,5.171e-21,3.044e-23,1.506e-20,2.810e-2,3.930e-20,,,,,,2.625e-1,,,5.394e-20,3.880e-18,,1.294e-4,,,,,3.489e-3,7.936e-1,1.175e-17,1.387e-18,6.803e-17,4.124e-19,8.196e+2
325.37,5.971e+3,2.181e-21,1.614e-28,7.805e-46,,1.679e-16,,1.557e-20,1.816e-22,,1.208e-15,3.367e-20,1.941e-30,4.377e-18,3.688e-21,8.781e-13,,2.066e-28,8.323e-22,1.318e-18,2.146e-19,3.970e-34,5.739e-4,4.963e+3,6.983e-27,1.973e-10,7.202e-20,9.951e-1,8.261e-23,1.455e+2,5.990e+0,2.280e-26,5.173e-21,3.045e-23,1.504e-20,1.521e-2,3.944e-20,,,,,,3.562e-1,,,5.361e-20,3.882e-18,,2.177e-4,,,,,6.394e-3,7.106e-1,1.173e-17,1.388e-18,6.810e-17,4.129e-19,8.536e+2
325.39,5.824e+3,2.183e-21,1.620e-28,7.798e-46,,1.955e-16,,1.554e-20,1.815e-22,,1.209e-15,7.377e-20,1.948e-30,4.381e-18,3.676e-21,8.889e-13,,2.077e-28,8.383e-22,2.779e-18,2.149e-19,3.972e-34,3.946e-4,4.799e+3,7.268e-27,1.103e-10,7.204e-20,1.049e+0,8.320e-23,1.468e+2,7.204e+0,2.279e-26,5.173e-21,3.046e-23,1.503e-20,1.001e-2,3.953e-20,,,,,,4.327e-1,,,5.339e-20,3.883e-18,,3.051e-4,,,,,9.489e-3,6.555e-1,1.172e-17,1.388e-18,6.815e-17,4.133e-19,8.692e+2
325.42,5.561e+3,2.185e-21,1.628e-28,7.788e-46,,2.424e-16,,1.551e-20,1.813e-22,,1.210e-15,2.361e-19,1.959e-30,4.386e-18,3.657e-21,8.978e-13,,2.093e-28,8.361e-22,8.392e-18,2.154e-19,3.976e-34,2.219e-4,4.521e+3,7.696e-27,4.542e-11,7.207e-20,1.132e+0,8.409e-23,1.472e+2,9.373e+0,2.278e-26,5.174e-21,3.048e-23,1.502e-20,5.268e-3,3.967e-20,,,,,,5.715e-1,,,5.306e-20,3.884e-18,,4.996e-4,,,,,1.693e-2,5.743e-1,1.171e-17,1.389e-18,6.823e-17,4.138e-19,8.810e+2
325.44,5.359e+3,2.186e-21,1.634e-28,7.781e-46,,2.773e-16,,1.548e-20,1.813e-22,,1.210e-15,5.081e-19,1.966e-30,4.389e-18,3.645e-21,8.991e-13,,2.104e-28,8.270e-22,1.738e-17,2.157e-19,3.978e-34,1.498e-4,4.318e+3,7.981e-27,2.492e-11,7.209e-20,1.188e+0,8.468e-23,1.463e+2,1.107e+1,2.278e-26,5.175e-21,3.048e-23,1.501e-20,3.404e-3,3.976e-20,,,,,,6.818e-1,,,5.285e-20,3.885e-18,,6.879e-4,,,,,2.468e-2,5.217e-1,1.170e-17,1.389e-18,6.828e-17,4.142e-19,8.810e+2
325.46,5.139e+3,2.187e-21,1.640e-28,7.774e-46,,3.150e-16,,1.546e-20,1.812e-22,,1.211e-15,1.086e-18,1.973e-30,4.392e-18,3.632e-21,8.969e-13,,2.115e-28,8.122e-22,3.572e-17,2.161e-19,3.980e-34,1.004e-4,4.105e+3,8.267e-27,1.358e-11,7.211e-20,1.243e+0,8.527e-23,1.445e+2,1.298e+1,2.277e-26,5.176e-21,3.049e-23,1.499e-20,2.183e-3,3.985e-20,,,,,,8.076e-1,,,5.263e-20,3.886e-18,,9.403e-4,,,,,3.571e-2,4.710e-1,1.169e-17,1.390e-18,6.833e-17,4.146e-19,8.747e+2
325.49,4.784e+3,2.189e-21,1.648e-28,7.763e-46,,3.762e-16,,1.542e-20,1.810e-22,,1.211e-15,3.348e-18,1.983e-30,4.397e-18,3.614e-21,8.877e-13,,2.131e-28,7.799e-22,1.039e-16,2.166e-19,3.983e-34,5.437e-5,3.771e+3,8.695e-27,5.384e-12,7.214e-20,1.325e+0,8.616e-23,1.401e+2,1.627e+1,2.276e-26,5.177e-21,3.051e-23,1.498e-20,1.107e-3,3.999e-20,,,,,,1.027e+0,,,5.230e-20,3.888e-18,,1.483e-3,,,,,6.135e-2,3.990e-1,1.168e-17,1.391e-18,6.840e-17,4.151e-19,8.536e+2
325.51,4.535e+3,2.191e-21,1.654e-28,7.756e-46,,4.198e-16,,1.539e-20,1.810e-22,,1.212e-15,7.028e-18,1.990e-30,4.401e-18,3.601e-21,8.781e-13,,2.142e-28,7.522e-22,2.098e-16,2.169e-19,3.986e-34,3.579e-5,3.545e+3,8.980e-27,2.880e-12,7.216e-20,1.378e+0,8.675e-23,1.361e+2,1.874e+1,2.275e-26,5.178e-21,3.052e-23,1.497e-20,6.970e-4,4.008e-20,,,,,,1.195e+0,,,5.208e-20,3.889e-18,,1.991e-3,,,,,8.722e-2,3.543e-1,1.167e-17,1.391e-18,6.845e-17,4.155e-19,8.323e+2
325.54,4.154e+3,2.193e-21,1.662e-28,7.745e-46,,4.883e-16,,1.536e-20,1.808e-22,,1.213e-15,2.109e-17,2.001e-30,4.406e-18,3.582e-21,8.596e-13,,2.158e-28,7.029e-22,5.942e-16,2.174e-19,3.989e-34,1.885e-5,3.208e+3,9.408e-27,1.112e-12,7.219e-20,1.453e+0,8.764e-23,1.287e+2,2.285e+1,2.274e-26,5.179e-21,3.053e-23,1.495e-20,3.437e-4,4.022e-20,,,,,,1.479e+0,,,5.175e-20,3.890e-18,,3.055e-3,,,,,1.459e-1,2.928e-1,1.166e-17,1.392e-18,6.853e-17,4.161e-19,7.905e+2
325.56,3.900e+3,2.194e-21,1.668e-28,7.738e-46,,5.352e-16,,1.533e-20,1.808e-22,,1.213e-15,4.350e-17,2.007e-30,4.409e-18,3.570e-21,8.451e-13,,2.169e-28,6.658e-22,1.179e-15,2.177e-19,3.991e-34,1.219e-5,2.990e+3,2.118e-26,5.840e-13,7.221e-20,1.499e+0,8.823e-23,1.230e+2,2.586e+1,2.274e-26,5.180e-21,3.054e-23,1.494e-20,2.126e-4,4.031e-20,,,,,,1.690e+0,,,5.154e-20,3.891e-18,,4.029e-3,,,,,2.037e-1,2.556e-1,1.165e-17,1.392e-18,6.858e-17,4.164e-19,7.570e+2
325.59,3.530e+3,2.196e-21,1.676e-28,7.728e-46,,6.062e-16,,1.530e-20,1.806e-22,,1.214e-15,1.271e-16,2.018e-30,4.414e-18,3.551e-21,8.210e-13,,2.186e-28,6.056e-22,3.250e-15,2.182e-19,3.994e-34,6.246e-6,2.682e+3,7.063e-26,2.194e-13,7.223e-20,1.562e+0,8.912e-23,1.133e+2,3.070e+1,2.273e-26,5.181e-21,3.055e-23,1.492e-20,1.020e-4,4.045e-20,,,,,,2.036e+0,,,5.121e-20,3.893e-18,,6.020e-3,,,,,3.315e-1,2.058e-1,1.164e-17,1.393e-18,6.865e-17,4.170e-19,6.998e+2
325.61,3.296e+3,2.197e-21,1.682e-28,7.720e-46,,6.529e-16,,1.527e-20,1.805e-22,,1.214e-15,2.575e-16,2.025e-30,4.418e-18,3.539e-21,8.039e-13,,2.196e-28,5.634e-22,6.334e-15,2.186e-19,3.996e-34,3.965e-6,2.493e+3,1.562e-25,1.132e-13,7.225e-20,1.599e+0,8.971e-23,1.064e+2,3.412e+1,2.272e-26,5.182e-21,3.056e-23,1.491e-20,6.196e-5,4.054e-20,,,,,,2.285e+0,,,5.099e-20,3.894e-18,,7.797e-3,,,,,4.547e-1,1.765e-1,1.163e-17,1.394e-18,6.870e-17,4.174e-19,6.581e+2
325.64,2.973e+3,2.199e-21,1.690e-28,7.710e-46,,7.202e-16,,1.523e-20,1.804e-22,,1.215e-15,7.325e-16,2.035e-30,4.423e-18,3.520e-21,7.776e-13,,2.213e-28,4.987e-22,1.700e-14,2.191e-19,4.000e-34,1.978e-6,2.241e+3,5.071e-25,4.137e-14,7.228e-20,1.645e+0,9.060e-23,9.551e+1,3.943e+1,2.271e-26,5.183e-21,3.057e-23,1.490e-20,2.893e-5,4.068e-20,,,,,,2.680e+0,,,5.066e-20,3.895e-18,,1.134e-2,,,,,7.205e-1,1.384e-1,1.162e-17,1.394e-18,6.878e-17,1.406e-18,5.921e+2
325.66,2.781e+3,2.201e-21,1.696e-28,7.703e-46,,7.622e-16,,1.521e-20,1.803e-22,,1.216e-15,1.458e-15,2.042e-30,4.426e-18,3.507e-21,7.599e-13,,2.224e-28,4.556e-22,3.254e-14,2.194e-19,4.002e-34,1.233e-6,2.098e+3,1.102e-24,2.096e-14,7.230e-20,1.669e+0,9.119e-23,8.813e+1,4.304e+1,2.270e-26,5.184e-21,3.058e-23,1.488e-20,1.726e-5,4.077e-20,,,,,,2.953e+0,,,5.045e-20,3.896e-18,,1.443e-2,,,,,9.705e-1,1.167e-1,1.161e-17,1.395e-18,6.883e-17,3.131e-18,5.469e+2
325.69,2.535e+3,2.203e-21,1.705e-28,7.692e-46,,8.189e-16,,1.517e-20,1.802e-22,,1.216e-15,4.038e-15,2.053e-30,4.431e-18,3.489e-21,7.335e-13,,2.240e-28,3.925e-22,8.505e-14,2.199e-19,4.005e-34,5.983e-7,1.924e+3,3.482e-24,7.456e-15,7.233e-20,1.696e+0,9.208e-23,7.711e+1,4.843e+1,2.269e-26,5.185e-21,3.060e-23,1.487e-20,7.841e-6,4.091e-20,,,,,,3.371e+0,,,5.012e-20,3.898e-18,,2.042e-2,,,,,1.497e+0,8.911e-2,1.159e-17,1.395e-18,6.890e-17,1.027e-17,4.789e+2
325.71,2.402e+3,2.204e-21,1.710e-28,7.685e-46,,8.516e-16,,1.515e-20,1.801e-22,,1.217e-15,7.893e-15,2.060e-30,4.434e-18,3.476e-21,7.160e-13,,2.251e-28,3.522e-22,1.599e-13,2.202e-19,4.007e-34,3.662e-7,1.839e+3,7.433e-24,3.710e-15,7.235e-20,1.706e+0,9.267e-23,6.994e+1,5.192e+1,2.269e-26,5.185e-21,3.061e-23,1.486e-20,4.592e-6,4.100e-20,,,,,,3.649e+0,,,4.990e-20,3.899e-18,,2.552e-2,,,,,1.981e+0,7.379e-2,1.159e-17,1.396e-18,6.896e-17,2.246e-17,4.344e+2
325.74,2.253e+3,2.206e-21,1.719e-28,7.674e-46,,8.914e-16,,1.511e-20,1.800e-22,,1.218e-15,2.129e-14,2.070e-30,4.439e-18,3.458e-21,6.901e-13,,2.267e-28,2.953e-22,4.069e-13,2.207e-19,4.011e-34,1.730e-7,1.757e+3,2.287e-23,1.284e-15,7.238e-20,1.711e+0,9.356e-23,5.967e+1,5.686e+1,2.268e-26,5.187e-21,3.062e-23,1.484e-20,2.030e-6,4.114e-20,,,,,,4.055e+0,,,4.957e-20,3.900e-18,,3.517e-2,,,,,2.974e+0,5.486e-2,1.157e-17,1.397e-18,6.903e-17,7.171e-17,3.702e+2
325.76,2.188e+3,2.207e-21,1.724e-28,7.667e-46,,9.110e-16,,1.509e-20,1.799e-22,,1.218e-15,4.088e-14,2.077e-30,4.443e-18,3.445e-21,6.728e-13,,2.278e-28,2.602e-22,7.517e-13,2.211e-19,4.013e-34,1.040e-7,1.735e+3,4.797e-23,6.276e-16,7.240e-20,1.708e+0,9.415e-23,5.325e+1,5.988e+1,2.267e-26,5.187e-21,3.063e-23,1.483e-20,1.168e-6,4.124e-20,,,,,,4.311e+0,,,4.936e-20,3.901e-18,,4.316e-2,,,,,3.865e+0,4.462e-2,1.156e-17,1.397e-18,6.908e-17,1.541e-16,3.298e+2
325.79,2.142e+3,2.209e-21,1.733e-28,7.657e-46,,9.291e-16,,1.505e-20,1.798e-22,,1.219e-15,1.073e-13,2.088e-30,4.448e-18,3.426e-21,6.467e-13,,2.294e-28,2.124e-22,1.862e-12,2.216e-19,4.016e-34,4.778e-8,1.748e+3,1.437e-22,2.114e-16,7.243e-20,1.691e+0,9.504e-23,4.440e+1,6.384e+1,2.266e-26,5.189e-21,3.064e-23,1.481e-20,5.023e-7,4.137e-20,,,,,,4.662e+0,,,4.903e-20,3.903e-18,,5.790e-2,,,,,5.650e+0,3.229e-2,1.155e-17,1.398e-18,6.916e-17,4.791e-16,2.736e+2
325.81,2.146e+3,2.210e-21,1.738e-28,7.650e-46,,9.333e-16,,1.502e-20,1.797e-22,,1.219e-15,2.025e-13,2.095e-30,4.451e-18,3.414e-21,6.289e-13,,2.305e-28,1.838e-22,3.379e-12,2.219e-19,4.018e-34,2.820e-8,1.787e+3,2.960e-22,1.015e-16,7.245e-20,1.674e+0,9.563e-23,3.908e+1,6.603e+1,2.265e-26,5.189e-21,3.065e-23,1.480e-20,2.837e-7,4.147e-20,,,,,,4.868e+0,,,4.881e-20,3.903e-18,,6.979e-2,,,,,7.212e+0,2.580e-2,1.154e-17,1.398e-18,6.921e-17,1.012e-15,2.393e+2
325.83,2.175e+3,2.212e-21,1.744e-28,7.643e-46,,9.311e-16,,1.500e-20,1.796e-22,,1.220e-15,3.792e-13,2.102e-30,4.455e-18,3.401e-21,6.106e-13,,2.316e-28,1.579e-22,6.087e-12,2.222e-19,4.021e-34,1.652e-8,1.849e+3,6.055e-22,4.833e-17,7.247e-20,1.651e+0,9.622e-23,3.426e+1,6.781e+1,2.265e-26,5.190e-21,3.066e-23,1.479e-20,1.590e-7,4.156e-20,,,,,,5.047e+0,,,4.859e-20,3.904e-18,,8.353e-2,,,,,9.140e+0,2.046e-2,1.153e-17,1.399e-18,6.926e-17,2.121e-15,2.079e+2
325.86,2.264e+3,2.214e-21,1.753e-28,7.632e-46,,9.160e-16,,1.496e-20,1.795e-22,,1.221e-15,9.591e-13,2.112e-30,4.460e-18,3.383e-21,5.819e-13,,2.332e-28,1.241e-22,1.452e-11,2.227e-19,4.024e-34,7.309e-9,1.980e+3,1.748e-21,1.568e-17,7.250e-20,1.608e+0,9.711e-23,2.801e+1,6.962e+1,2.264e-26,5.191e-21,3.067e-23,1.477e-20,6.586e-8,4.170e-20,,,,,,5.255e+0,,,4.826e-20,3.906e-18,,1.079e-1,,,,,1.286e+1,1.426e-2,1.152e-17,1.400e-18,6.933e-17,6.351e-15,1.660e+2
325.88,2.349e+3,2.215e-21,1.758e-28,7.625e-46,,8.984e-16,,1.494e-20,1.794e-22,,1.221e-15,1.765e-12,2.119e-30,4.463e-18,3.370e-21,5.618e-13,,2.343e-28,1.047e-22,2.570e-11,2.231e-19,4.026e-34,4.205e-9,2.090e+3,3.511e-21,7.335e-18,7.252e-20,1.574e+0,9.770e-23,2.450e+1,7.022e+1,2.263e-26,5.192e-21,3.068e-23,1.476e-20,3.626e-8,4.179e-20,,,,,,5.351e+0,,,4.805e-20,3.907e-18,,1.268e-1,,,,,1.601e+1,1.111e-2,1.151e-17,1.400e-18,6.938e-17,1.308e-14,1.416e+2
325.91,2.510e+3,2.217e-21,1.767e-28,7.614e-46,,8.617e-16,,1.490e-20,1.793e-22,,1.222e-15,4.345e-12,2.130e-30,4.468e-18,3.351e-21,5.297e-13,,2.359e-28,8.006e-23,5.971e-11,2.236e-19,4.029e-34,1.810e-9,2.281e+3,9.868e-21,2.315e-18,7.255e-20,1.516e+0,9.859e-23,2.024e+1,7.019e+1,2.262e-26,5.193e-21,3.070e-23,1.475e-20,1.461e-8,4.193e-20,,,,,,5.423e+0,,,4.772e-20,3.908e-18,,1.595e-1,,,,,2.194e+1,7.534e-3,1.150e-17,1.401e-18,6.946e-17,3.814e-14,1.101e+2
325.93,2.635e+3,2.218e-21,1.772e-28,7.607e-46,,8.311e-16,,1.488e-20,1.792e-22,,1.222e-15,7.853e-12,2.137e-30,4.471e-18,3.339e-21,5.071e-13,,2.370e-28,6.634e-23,1.038e-10,2.239e-19,4.032e-34,1.023e-9,2.421e+3,1.948e-20,1.064e-18,7.257e-20,1.474e+0,9.918e-23,1.805e+1,6.953e+1,2.261e-26,5.194e-21,3.071e-23,1.474e-20,7.898e-9,4.202e-20,,,,,,5.423e+0,,,4.750e-20,3.909e-18,,1.841e-1,,,,,2.683e+1,5.764e-3,1.149e-17,1.401e-18,6.951e-17,7.716e-14,9.222e+1
325.96,2.839e+3,2.220e-21,1.781e-28,7.597e-46,,7.773e-16,,1.484e-20,1.790e-22,,1.223e-15,1.883e-11,2.147e-30,4.476e-18,3.320e-21,4.714e-13,,2.386e-28,4.937e-23,2.348e-10,2.244e-19,4.035e-34,4.285e-10,2.643e+3,5.329e-20,3.268e-19,7.260e-20,1.405e+0,1.001e-22,1.574e+1,6.765e+1,2.260e-26,5.195e-21,3.072e-23,1.472e-20,3.097e-9,4.216e-20,,,,,,5.351e+0,,,4.717e-20,3.911e-18,,2.254e-1,,,,,3.578e+1,3.806e-3,1.148e-17,1.402e-18,6.958e-17,2.191e-13,6.976e+1
325.98,2.981e+3,2.222e-21,1.787e-28,7.589e-46,,7.373e-16,,1.481e-20,1.790e-22,,1.224e-15,3.343e-11,2.154e-30,4.480e-18,3.308e-21,4.465e-13,,2.397e-28,4.018e-23,4.010e-10,2.248e-19,4.037e-34,2.377e-10,2.793e+3,1.033e-19,1.474e-19,7.262e-20,1.357e+0,1.007e-22,1.483e+1,6.583e+1,2.259e-26,1.159e-20,3.073e-23,1.471e-20,1.644e-9,4.225e-20,,,,,,5.255e+0,,,4.696e-20,3.912e-18,,2.556e-1,,,,,4.297e+1,2.861e-3,1.147e-17,1.402e-18,6.963e-17,4.354e-13,5.740e+1
326.01,3.193e+3,2.224e-21,1.795e-28,7.579e-46,,6.727e-16,,1.478e-20,1.788e-22,,1.224e-15,7.803e-11,2.165e-30,4.485e-18,3.289e-21,4.079e-13,,2.413e-28,2.911e-23,8.829e-10,2.253e-19,4.040e-34,9.691e-11,3.011e+3,2.753e-19,4.408e-20,7.265e-20,1.283e+0,1.015e-22,1.441e+1,6.235e+1,2.258e-26,3.812e-20,3.074e-23,1.469e-20,6.272e-10,4.239e-20,,,,,,5.047e+0,,,4.663e-20,3.913e-18,,3.045e-1,,,,,5.580e+1,1.841e-3,1.146e-17,1.403e-18,6.971e-17,1.204e-12,4.226e+1
326.03,3.328e+3,2.225e-21,1.801e-28,7.572e-46,,6.277e-16,,1.475e-20,1.788e-22,,1.225e-15,1.361e-10,2.172e-30,4.488e-18,3.277e-21,3.815e-13,,2.424e-28,2.327e-23,1.481e-9,2.256e-19,4.043e-34,5.280e-11,3.147e+3,5.243e-19,1.953e-20,7.267e-20,1.233e+0,1.021e-22,1.474e+1,5.960e+1,2.258e-26,8.356e-20,3.075e-23,1.468e-20,3.270e-10,4.248e-20,,,,,,4.868e+0,,,4.641e-20,3.914e-18,,3.391e-1,,,,,6.581e+1,1.362e-3,1.145e-17,1.404e-18,6.976e-17,2.350e-12,3.415e+1
326.06,3.513e+3,2.227e-21,1.809e-28,7.561e-46,,5.589e-16,,1.472e-20,1.786e-22,,1.226e-15,3.093e-10,2.182e-30,4.493e-18,3.258e-21,3.416e-13,,2.441e-28,1.640e-23,3.175e-9,2.261e-19,4.046e-34,2.094e-11,3.328e+3,1.360e-18,2.811e-21,7.270e-20,1.158e+0,1.030e-22,1.614e+1,5.495e+1,2.257e-26,2.676e-19,3.076e-23,1.466e-20,1.214e-10,4.262e-20,,,,,,4.550e+0,,,4.608e-20,3.916e-18,,3.933e-1,,,,,8.318e+1,8.596e-4,1.144e-17,1.404e-18,6.983e-17,6.325e-12,2.447e+1
326.08,3.620e+3,2.228e-21,1.815e-28,7.554e-46,,5.131e-16,,1.469e-20,1.785e-22,,1.226e-15,5.298e-10,2.189e-30,4.497e-18,3.245e-21,3.150e-13,,2.451e-28,1.287e-23,5.233e-9,2.264e-19,4.048e-34,1.120e-11,3.430e+3,2.545e-18,3.763e-21,7.272e-20,1.109e+0,1.036e-22,1.768e+1,5.158e+1,2.256e-26,5.763e-19,3.077e-23,1.465e-20,6.214e-11,4.271e-20,,,,,,4.311e+0,,,4.587e-20,3.917e-18,,4.303e-1,,,,,9.637e+1,6.321e-4,1.143e-17,1.405e-18,6.988e-17,1.213e-11,1.942e+1
326.11,3.749e+3,2.230e-21,1.823e-28,7.543e-46,,4.460e-16,,1.465e-20,1.784e-22,,1.227e-15,1.172e-9,2.200e-30,4.502e-18,3.227e-21,2.758e-13,,2.468e-28,8.834e-24,1.092e-8,2.269e-19,4.051e-34,4.325e-12,3.545e+3,6.427e-18,5.190e-21,7.275e-20,1.039e+0,1.045e-22,2.087e+1,4.630e+1,2.255e-26,1.797e-18,3.079e-23,1.464e-20,2.245e-11,4.285e-20,,,,,,3.922e+0,,,4.554e-20,3.918e-18,,4.858e-1,,,,,1.186e+2,4.060e-4,1.141e-17,1.406e-18,6.996e-17,3.179e-11,1.354e+1
326.13,3.811e+3,2.232e-21,1.829e-28,7.536e-46,,4.030e-16,,1.463e-20,1.783e-22,,1.227e-15,1.973e-9,2.207e-30,4.505e-18,3.214e-21,2.505e-13,,2.479e-28,6.810e-24,1.768e-8,2.273e-19,4.054e-34,2.272e-12,3.594e+3,1.181e-17,6.142e-21,7.277e-20,9.955e-1,1.051e-22,2.360e+1,4.269e+1,2.254e-26,3.801e-18,3.080e-23,1.462e-20,1.128e-11,4.294e-20,,,,,,3.649e+0,,,4.532e-20,3.919e-18,,5.220e-1,,,,,1.349e+2,3.130e-4,1.141e-17,1.406e-18,7.001e-17,5.990e-11,1.055e+1
326.16,3.863e+3,2.234e-21,1.837e-28,7.526e-46,,3.422e-16,,1.459e-20,1.782e-22,,1.228e-15,4.250e-9,2.217e-30,4.510e-18,3.195e-21,2.143e-13,,2.495e-28,4.548e-24,3.593e-8,2.278e-19,4.057e-34,8.534e-13,3.624e+3,2.905e-17,7.569e-21,7.280e-20,9.344e-1,1.060e-22,2.854e+1,3.730e+1,2.253e-26,1.154e-17,3.081e-23,1.461e-20,3.967e-12,4.308e-20,,,,,,3.232e+0,,,4.499e-20,3.921e-18,,5.736e-1,,,,,1.616e+2,2.395e-4,1.139e-17,1.407e-18,7.008e-17,1.529e-10,7.164e+0
326.18,3.870e+3,2.235e-21,1.843e-28,7.519e-46,,3.044e-16,,1.457e-20,1.781e-22,,1.229e-15,7.027e-9,2.224e-30,4.513e-18,3.183e-21,1.916e-13,,2.506e-28,3.443e-24,5.713e-8,2.281e-19,4.059e-34,4.403e-13,3.613e+3,5.246e-17,8.521e-21,7.282e-20,8.974e-1,1.066e-22,3.240e+1,3.378e+1,2.253e-26,2.399e-17,3.082e-23,1.460e-20,1.958e-12,4.317e-20,,,,,,2.953e+0,,,4.477e-20,3.922e-18,,6.053e-1,,,,,1.806e+2,2.276e-4,1.138e-17,1.407e-18,7.013e-17,2.829e-10,5.484e+0
