Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
326.2,3.854e+3,2.236e-21,1.849e-28,7.512e-46,,2.692e-16,,1.454e-20,1.780e-22,,1.229e-15,1.153e-8,2.231e-30,4.517e-18,3.170e-21,1.701e-13,,2.517e-28,2.588e-24,9.020e-8,2.284e-19,4.061e-34,2.255e-13,3.578e+3,9.405e-17,9.473e-21,7.284e-20,8.636e-1,1.072e-22,3.667e+1,3.038e+1,2.252e-26,4.950e-17,3.083e-23,1.459e-20,9.593e-13,4.327e-20,,,,,,2.680e+0,,,4.456e-20,3.923e-18,,6.343e-1,,,,,2.004e+2,2.438e-4,1.138e-17,1.408e-18,7.018e-17,5.200e-10,4.167e+0
326.23,3.787e+3,2.238e-21,1.857e-28,7.501e-46,,2.213e-16,,1.451e-20,1.779e-22,,1.230e-15,2.394e-8,2.242e-30,4.522e-18,3.152e-21,1.406e-13,,2.533e-28,1.664e-24,1.766e-7,2.289e-19,4.065e-34,8.152e-14,3.480e+3,2.228e-16,1.090e-20,7.287e-20,8.191e-1,1.081e-22,4.382e+1,2.556e+1,2.251e-26,1.448e-16,3.084e-23,1.457e-20,3.246e-13,4.340e-20,,,,,,2.285e+0,,,4.423e-20,3.924e-18,,6.712e-1,,,,,2.312e+2,3.244e-4,1.136e-17,1.409e-18,7.026e-17,1.278e-9,2.723e+0
326.25,3.716e+3,2.240e-21,1.863e-28,7.494e-46,,1.927e-16,,1.448e-20,1.778e-22,,1.231e-15,3.860e-8,2.249e-30,4.525e-18,3.139e-21,1.228e-13,,2.544e-28,1.228e-24,2.738e-7,2.293e-19,4.067e-34,4.100e-14,3.387e+3,3.924e-16,1.185e-20,7.289e-20,7.936e-1,1.086e-22,4.903e+1,2.258e+1,2.250e-26,2.936e-16,3.085e-23,1.456e-20,1.562e-13,4.350e-20,,,,,,2.036e+0,,,4.401e-20,3.925e-18,,6.908e-1,,,,,2.520e+2,4.227e-4,1.135e-17,1.409e-18,7.031e-17,2.308e-9,2.032e+0
326.28,3.573e+3,2.242e-21,1.871e-28,7.483e-46,,1.549e-16,,1.444e-20,1.777e-22,,1.231e-15,7.798e-8,2.259e-30,4.530e-18,3.121e-21,9.911e-14,,2.560e-28,7.686e-25,5.219e-7,2.298e-19,4.070e-34,1.442e-14,3.210e+3,9.050e-16,1.328e-20,7.292e-20,7.614e-1,1.095e-22,5.737e+1,1.849e+1,2.249e-26,8.361e-16,3.086e-23,1.454e-20,5.142e-14,4.363e-20,,,,,,1.690e+0,,,4.368e-20,3.927e-18,,7.116e-1,,,,,2.829e+2,6.584e-4,1.134e-17,1.410e-18,7.038e-17,5.524e-9,1.293e+0
326.3,3.456e+3,2.243e-21,1.877e-28,7.476e-46,,1.329e-16,,1.442e-20,1.776e-22,,1.232e-15,1.235e-7,2.266e-30,4.534e-18,3.108e-21,8.522e-14,,2.571e-28,5.573e-25,7.951e-7,2.301e-19,4.072e-34,7.123e-15,3.070e+3,1.566e-15,1.423e-20,7.294e-20,7.437e-1,1.101e-22,6.321e+1,1.604e+1,2.249e-26,1.665e-15,3.087e-23,1.453e-20,2.430e-14,4.373e-20,,,,,,1.479e+0,,,4.347e-20,3.928e-18,,7.193e-1,,,,,3.028e+2,8.933e-4,1.133e-17,1.410e-18,7.043e-17,9.797e-9,9.475e-1
326.33,3.254e+3,2.245e-21,1.885e-28,7.466e-46,,1.045e-16,,1.438e-20,1.775e-22,,1.233e-15,2.430e-7,2.277e-30,4.539e-18,3.089e-21,6.723e-14,,2.587e-28,3.394e-25,1.475e-6,2.306e-19,4.076e-34,2.439e-15,2.835e+3,3.516e-15,1.566e-20,7.297e-20,7.220e-1,1.110e-22,7.222e+1,1.279e+1,2.248e-26,4.618e-15,3.089e-23,1.451e-20,7.784e-15,4.387e-20,,,,,,1.195e+0,,,4.314e-20,3.929e-18,,7.212e-1,,,,,3.310e+2,1.409e-3,1.132e-17,1.411e-18,7.051e-17,2.283e-8,5.865e-1
326.35,3.105e+3,2.246e-21,1.891e-28,7.458e-46,,8.837e-17,,1.436e-20,1.774e-22,,1.233e-15,3.780e-7,2.284e-30,4.542e-18,3.077e-21,5.703e-14,,2.598e-28,2.416e-25,2.208e-6,2.309e-19,4.078e-34,1.183e-15,2.665e+3,5.976e-15,1.661e-20,7.299e-20,7.104e-1,1.116e-22,7.828e+1,1.090e+1,2.247e-26,9.036e-15,3.090e-23,1.450e-20,3.612e-15,4.396e-20,,,,,,1.027e+0,,,4.292e-20,3.930e-18,,7.161e-1,,,,,3.480e+2,1.898e-3,1.131e-17,1.411e-18,7.056e-17,3.978e-8,4.222e-1
326.38,2.867e+3,2.248e-21,1.900e-28,7.448e-46,,6.799e-17,,1.432e-20,1.773e-22,,1.234e-15,7.240e-7,2.294e-30,4.547e-18,3.058e-21,4.427e-14,,2.614e-28,1.432e-25,3.988e-6,2.314e-19,4.081e-34,3.940e-16,2.398e+3,1.307e-14,1.804e-20,7.302e-20,6.963e-1,1.125e-22,8.725e+1,8.458e+0,2.246e-26,2.440e-14,3.091e-23,1.449e-20,1.126e-15,4.410e-20,,,,,,8.076e-1,,,4.259e-20,3.932e-18,,6.989e-1,,,,,3.703e+2,2.934e-3,1.130e-17,1.412e-18,7.064e-17,9.028e-8,2.544e-1
326.4,2.702e+3,2.250e-21,1.905e-28,7.441e-46,,5.669e-17,,1.430e-20,1.772e-22,,1.234e-15,1.107e-6,2.301e-30,4.550e-18,3.046e-21,3.731e-14,,2.625e-28,1.002e-25,5.863e-6,2.318e-19,4.083e-34,1.876e-16,2.217e+3,2.182e-14,1.899e-20,7.304e-20,6.886e-1,1.131e-22,9.303e+1,7.079e+0,2.245e-26,4.690e-14,3.092e-23,1.448e-20,5.130e-16,4.419e-20,,,,,,6.818e-1,,,4.237e-20,3.933e-18,,6.815e-1,,,,,3.824e+2,3.890e-3,1.129e-17,1.413e-18,7.069e-17,1.545e-7,1.798e-1
326.43,2.451e+3,2.252e-21,1.914e-28,7.430e-46,,4.271e-17,,1.426e-20,1.770e-22,,1.235e-15,2.063e-6,2.312e-30,4.555e-18,3.027e-21,2.899e-14,,2.641e-28,5.779e-26,1.031e-5,2.323e-19,4.086e-34,6.082e-17,1.946e+3,4.645e-14,2.042e-20,7.307e-20,6.785e-1,1.140e-22,1.012e+2,5.348e+0,2.244e-26,1.233e-13,3.093e-23,1.446e-20,1.556e-16,4.433e-20,,,,,,5.219e-1,,,4.205e-20,3.934e-18,,6.475e-1,,,,,3.961e+2,5.861e-3,1.128e-17,1.413e-18,7.076e-17,3.415e-7,1.055e-1
326.45,2.284e+3,2.253e-21,1.919e-28,7.423e-46,,3.512e-17,,1.423e-20,1.770e-22,,1.236e-15,3.098e-6,2.319e-30,4.559e-18,3.014e-21,2.471e-14,,2.652e-28,3.970e-26,1.489e-5,2.326e-19,4.089e-34,2.844e-17,1.770e+3,7.618e-14,2.137e-20,7.309e-20,6.723e-1,1.146e-22,1.062e+2,4.397e+0,2.244e-26,2.329e-13,3.094e-23,1.445e-20,6.963e-17,4.442e-20,,,,,,4.327e-1,,,4.183e-20,3.935e-18,,6.202e-1,,,,,4.018e+2,7.635e-3,1.127e-17,1.414e-18,7.081e-17,5.742e-7,7.322e-2
326.48,2.041e+3,2.255e-21,1.928e-28,7.412e-46,,2.594e-17,,1.420e-20,1.768e-22,,1.236e-15,5.625e-6,2.329e-30,4.564e-18,2.996e-21,1.999e-14,,2.668e-28,2.232e-26,2.550e-5,2.331e-19,4.092e-34,8.972e-18,1.518e+3,1.579e-13,2.280e-20,7.312e-20,6.629e-1,1.154e-22,1.129e+2,3.234e+0,2.243e-26,5.963e-13,3.096e-23,1.443e-20,2.055e-17,4.456e-20,,,,,,3.224e-1,,,4.150e-20,3.937e-18,,5.736e-1,,,,,4.050e+2,1.120e-2,1.126e-17,1.415e-18,7.089e-17,1.235e-6,4.179e-2
326.5,1.886e+3,2.256e-21,1.933e-28,7.405e-46,,2.107e-17,,1.417e-20,1.768e-22,,1.237e-15,8.296e-6,2.336e-30,4.567e-18,2.983e-21,1.785e-14,,2.679e-28,1.510e-26,3.617e-5,2.334e-19,4.094e-34,4.120e-18,1.361e+3,2.544e-13,2.375e-20,7.314e-20,6.563e-1,1.160e-22,1.168e+2,2.611e+0,2.242e-26,1.106e-12,3.096e-23,1.442e-20,2.053e-17,4.465e-20,,,,,,2.625e-1,,,4.128e-20,3.938e-18,,5.396e-1,,,,,4.036e+2,1.433e-2,1.125e-17,1.415e-18,7.094e-17,2.041e-6,2.849e-2
326.53,1.667e+3,2.258e-21,1.942e-28,7.395e-46,,1.531e-17,,1.414e-20,1.766e-22,,1.238e-15,1.466e-5,2.346e-30,4.572e-18,2.964e-21,1.598e-14,,2.696e-28,8.369e-27,6.030e-5,2.340e-19,4.097e-34,1.265e-18,1.146e+3,5.135e-13,2.517e-20,7.317e-20,6.452e-1,1.169e-22,1.216e+2,1.869e+0,2.241e-26,2.758e-12,3.098e-23,1.440e-20,2.049e-17,4.479e-20,,,,,,1.904e-1,,,4.096e-20,3.939e-18,,4.858e-1,,,,,3.961e+2,2.047e-2,1.123e-17,1.416e-18,7.101e-17,4.276e-6,1.583e-2
326.55,1.532e+3,2.260e-21,1.948e-28,7.388e-46,,1.234e-17,,1.411e-20,1.765e-22,,1.238e-15,2.125e-5,2.353e-30,4.576e-18,2.952e-21,1.554e-14,,2.706e-28,5.694e-27,8.403e-5,2.343e-19,4.100e-34,5.703e-19,1.017e+3,8.128e-13,2.613e-20,7.319e-20,6.369e-1,1.175e-22,1.241e+2,1.483e+0,2.240e-26,5.026e-12,3.099e-23,1.439e-20,2.046e-17,4.488e-20,,,,,,1.523e-1,,,4.074e-20,3.940e-18,,4.488e-1,,,,,3.876e+2,2.573e-2,1.123e-17,1.416e-18,7.106e-17,6.940e-6,1.060e-2
326.58,1.348e+3,2.262e-21,1.956e-28,7.377e-46,,8.951e-18,,1.407e-20,1.764e-22,,1.239e-15,3.656e-5,2.364e-30,4.581e-18,2.933e-21,1.596e-14,,2.723e-28,3.409e-27,1.364e-4,2.348e-19,4.103e-34,1.704e-19,8.482e+2,1.597e-12,2.755e-20,7.322e-20,6.229e-1,1.184e-22,1.270e+2,1.033e+0,2.239e-26,1.220e-11,3.100e-23,1.438e-20,2.043e-17,4.502e-20,,,,,,1.075e-1,,,4.041e-20,3.942e-18,,3.933e-1,,,,,3.703e+2,3.579e-2,1.121e-17,1.417e-18,7.114e-17,1.416e-5,5.729e-3
326.6,1.238e+3,2.263e-21,1.962e-28,7.370e-46,,7.281e-18,,1.405e-20,1.763e-22,,1.239e-15,5.204e-5,2.371e-30,4.584e-18,2.921e-21,1.689e-14,,2.734e-28,2.700e-27,1.867e-4,2.351e-19,4.105e-34,7.543e-20,7.522e+2,2.483e-12,2.851e-20,7.324e-20,6.125e-1,1.190e-22,1.283e+2,8.050e-1,2.239e-26,2.184e-11,3.101e-23,1.436e-20,2.040e-17,4.511e-20,,,,,,8.442e-2,,,4.019e-20,3.943e-18,,3.570e-1,,,,,3.559e+2,4.419e-2,1.120e-17,1.418e-18,7.119e-17,2.257e-5,3.768e-3
326.62,1.140e+3,2.264e-21,1.967e-28,7.363e-46,,6.010e-18,,1.402e-20,1.762e-22,,1.240e-15,7.354e-5,2.378e-30,4.587e-18,2.908e-21,1.830e-14,,2.744e-28,2.501e-27,2.537e-4,2.355e-19,4.107e-34,7.717e-20,6.697e+2,3.834e-12,2.946e-20,7.326e-20,6.012e-1,1.196e-22,1.291e+2,6.226e-1,2.238e-26,3.883e-11,3.102e-23,1.435e-20,2.038e-17,4.520e-20,,,,,,6.584e-2,,,3.998e-20,3.944e-18,,3.216e-1,,,,,3.397e+2,5.417e-2,1.120e-17,1.418e-18,7.124e-17,3.574e-5,2.460e-3
326.65,1.015e+3,2.266e-21,1.976e-28,7.352e-46,,4.741e-18,,1.399e-20,1.761e-22,,1.241e-15,1.219e-4,2.388e-30,4.592e-18,2.890e-21,2.123e-14,,2.761e-28,3.123e-27,3.967e-4,2.360e-19,4.111e-34,7.978e-20,5.712e+2,7.258e-12,3.088e-20,7.329e-20,5.829e-1,1.205e-22,1.298e+2,4.179e-1,2.237e-26,9.081e-11,3.103e-23,1.434e-20,2.034e-17,4.534e-20,,,,,,4.475e-2,,,3.965e-20,3.945e-18,,2.714e-1,,,,,3.125e+2,7.255e-2,1.118e-17,1.419e-18,7.131e-17,7.024e-5,1.281e-3
326.67,9.463e+2,2.267e-21,1.981e-28,7.345e-46,,4.269e-18,,1.396e-20,1.760e-22,,1.241e-15,1.692e-4,2.395e-30,4.596e-18,2.877e-21,2.368e-14,,2.772e-28,4.255e-27,5.296e-4,2.363e-19,4.113e-34,8.153e-20,5.221e+2,1.101e-11,3.184e-20,7.331e-20,5.699e-1,1.211e-22,1.300e+2,3.175e-1,2.236e-26,1.586e-10,3.104e-23,1.433e-20,2.031e-17,4.543e-20,,,,,,3.428e-2,,,3.943e-20,3.946e-18,,2.402e-1,,,,,2.930e+2,8.737e-2,1.117e-17,1.419e-18,1.597e-16,1.093e-4,8.211e-4
326.7,8.658e+2,2.269e-21,1.990e-28,7.335e-46,,4.064e-18,,1.393e-20,1.759e-22,,1.242e-15,2.731e-4,2.406e-30,4.601e-18,2.858e-21,2.804e-14,,2.788e-28,7.502e-27,8.061e-4,2.368e-19,4.116e-34,8.414e-20,4.723e+2,2.029e-11,3.326e-20,7.334e-20,5.494e-1,1.220e-22,1.301e+2,2.074e-1,2.235e-26,3.612e-10,3.105e-23,1.431e-20,2.028e-17,4.557e-20,,,,,,2.267e-2,,,3.910e-20,3.948e-18,,1.973e-1,,,,,2.623e+2,1.139e-1,1.116e-17,1.420e-18,5.281e-16,2.091e-4,4.160e-4
326.72,8.271e+2,2.271e-21,1.996e-28,7.327e-46,,4.248e-18,,1.390e-20,1.758e-22,,1.242e-15,3.725e-4,2.413e-30,4.604e-18,2.846e-21,3.134e-14,,2.799e-28,1.120e-26,1.057e-3,2.371e-19,4.118e-34,8.588e-20,4.544e+2,3.023e-11,3.422e-20,7.336e-20,5.353e-1,1.225e-22,1.301e+2,1.548e-1,2.234e-26,6.196e-10,3.106e-23,1.430e-20,2.025e-17,4.566e-20,,,,,,1.706e-2,,,3.888e-20,3.949e-18,,1.715e-1,,,,,2.416e+2,1.348e-1,1.115e-17,1.420e-18,1.162e-15,3.196e-4,2.620e-4
326.75,7.909e+2,2.273e-21,2.004e-28,7.317e-46,,5.008e-18,,1.386e-20,1.757e-22,,1.243e-15,5.853e-4,2.423e-30,4.609e-18,2.827e-21,3.681e-14,,2.815e-28,2.047e-26,1.567e-3,2.376e-19,4.122e-34,8.849e-20,4.492e+2,5.424e-11,3.564e-20,7.339e-20,5.136e-1,1.234e-22,1.303e+2,9.843e-2,2.233e-26,1.374e-9,3.108e-23,1.428e-20,2.021e-17,4.580e-20,,,,,,1.098e-2,,,3.856e-20,3.950e-18,,1.371e-1,,,,,2.106e+2,1.711e-1,1.114e-17,1.421e-18,3.742e-15,5.958e-4,1.292e-4
326.77,7.811e+2,2.274e-21,2.010e-28,7.310e-46,,5.855e-18,,1.384e-20,1.756e-22,,1.244e-15,7.840e-4,2.430e-30,4.613e-18,2.815e-21,4.074e-14,,2.826e-28,3.045e-26,2.018e-3,2.380e-19,4.124e-34,9.023e-20,4.591e+2,7.939e-11,3.659e-20,7.341e-20,4.989e-1,1.240e-22,1.306e+2,7.214e-2,2.233e-26,2.316e-9,3.109e-23,1.427e-20,2.019e-17,4.590e-20,,,,,,8.116e-3,,,3.834e-20,3.951e-18,,1.171e-1,,,,,1.904e+2,1.988e-1,1.113e-17,1.422e-18,8.089e-15,8.945e-4,7.988e-5
326.8,7.868e+2,2.276e-21,2.018e-28,7.299e-46,,7.689e-18,,1.380e-20,1.755e-22,,1.244e-15,1.199e-3,2.441e-30,4.618e-18,2.796e-21,4.693e-14,,9.436e-28,5.458e-26,2.912e-3,2.385e-19,4.127e-34,9.284e-20,4.927e+2,1.387e-10,3.802e-20,7.344e-20,4.768e-1,1.249e-22,1.316e+2,4.466e-2,2.232e-26,5.000e-9,3.110e-23,1.425e-20,2.015e-17,4.603e-20,,,,,,5.086e-3,,,3.801e-20,3.952e-18,,9.113e-2,,,,,1.616e+2,2.457e-1,1.112e-17,1.422e-18,2.537e-14,1.624e-3,3.833e-5
326.82,8.034e+2,2.277e-21,2.024e-28,7.292e-46,,9.332e-18,,1.378e-20,1.754e-22,,1.245e-15,1.578e-3,2.448e-30,4.621e-18,2.783e-21,5.120e-14,,2.089e-27,7.986e-26,3.685e-3,2.388e-19,4.129e-34,9.458e-20,5.263e+2,1.994e-10,3.897e-20,7.345e-20,4.620e-1,1.255e-22,1.327e+2,3.215e-2,2.231e-26,8.279e-9,3.111e-23,1.424e-20,2.013e-17,4.613e-20,,,,,,3.691e-3,,,3.779e-20,3.953e-18,,7.642e-2,,,,,1.435e+2,2.804e-1,1.111e-17,1.423e-18,5.388e-14,2.396e-3,2.328e-5
326.85,8.460e+2,2.279e-21,2.032e-28,7.281e-46,,1.252e-17,,1.374e-20,1.753e-22,,1.246e-15,2.351e-3,2.458e-30,4.626e-18,2.765e-21,5.768e-14,,6.795e-27,1.395e-25,5.177e-3,2.393e-19,4.133e-34,9.719e-20,5.918e+2,3.393e-10,4.040e-20,7.348e-20,4.400e-1,1.264e-22,1.347e+2,1.938e-2,2.230e-26,1.741e-8,3.112e-23,1.423e-20,2.009e-17,4.626e-20,,,,,,2.252e-3,,,3.747e-20,3.955e-18,,5.790e-2,,,,,1.186e+2,3.374e-1,1.110e-17,1.424e-18,1.645e-13,4.236e-3,1.087e-5
326.87,8.850e+2,2.281e-21,2.038e-28,7.274e-46,,1.518e-17,,1.372e-20,1.752e-22,,1.246e-15,3.039e-3,2.465e-30,4.629e-18,2.752e-21,6.197e-14,,1.478e-26,2.005e-25,6.436e-3,2.396e-19,4.135e-34,9.893e-20,6.442e+2,4.792e-10,4.135e-20,7.350e-20,4.255e-1,1.270e-22,1.365e+2,1.370e-2,2.229e-26,2.831e-8,3.113e-23,1.422e-20,2.006e-17,4.636e-20,,,,,,1.605e-3,,,3.725e-20,3.956e-18,,4.769e-2,,,,,1.035e+2,3.783e-1,1.109e-17,1.424e-18,3.433e-13,6.141e-3,6.487e-6
326.9,9.569e+2,2.283e-21,2.046e-28,7.264e-46,,2.011e-17,,1.368e-20,1.750e-22,,1.247e-15,4.407e-3,2.476e-30,4.634e-18,2.734e-21,6.824e-14,,4.681e-26,3.411e-25,8.801e-3,2.401e-19,4.138e-34,1.015e-19,7.333e+2,7.937e-10,4.278e-20,7.353e-20,4.039e-1,1.279e-22,1.395e+2,8.038e-3,2.228e-26,5.796e-8,3.115e-23,1.420e-20,2.003e-17,4.650e-20,,,,,,9.528e-4,,,3.692e-20,3.957e-18,,3.517e-2,,,,,8.318e+1,4.431e-1,1.107e-17,1.425e-18,1.021e-12,1.058e-2,2.949e-6
326.92,1.012e+3,2.284e-21,2.052e-28,7.257e-46,,2.408e-17,,1.365e-20,1.750e-22,,1.247e-15,5.596e-3,2.483e-30,4.638e-18,2.721e-21,7.223e-14,,1.001e-25,4.817e-25,1.075e-2,2.405e-19,4.140e-34,1.033e-19,7.983e+2,1.101e-9,4.373e-20,7.355e-20,3.897e-1,1.285e-22,1.416e+2,5.583e-3,2.228e-26,9.262e-8,3.115e-23,1.419e-20,2.000e-17,4.659e-20,,,,,,6.671e-4,,,3.670e-20,3.958e-18,,2.845e-2,,,,,7.128e+1,4.880e-1,1.107e-17,1.425e-18,2.093e-12,1.507e-2,1.728e-6
326.95,1.103e+3,2.286e-21,2.061e-28,7.246e-46,,3.117e-17,,1.362e-20,1.748e-22,,1.248e-15,7.902e-3,2.493e-30,4.643e-18,2.702e-21,7.787e-14,,3.086e-25,7.978e-25,1.431e-2,2.410e-19,4.144e-34,1.059e-19,9.013e+2,1.776e-9,4.516e-20,7.358e-20,3.687e-1,1.294e-22,1.448e+2,3.188e-3,2.227e-26,1.846e-7,3.117e-23,1.417e-20,1.996e-17,4.673e-20,,,,,,3.855e-4,,,3.638e-20,3.960e-18,,2.042e-2,,,,,5.580e+1,5.565e-1,1.105e-17,1.426e-18,6.063e-12,2.528e-2,7.643e-7
326.97,1.167e+3,2.287e-21,2.066e-28,7.239e-46,,3.671e-17,,1.359e-20,1.748e-22,,1.249e-15,9.856e-3,2.500e-30,4.646e-18,2.690e-21,8.135e-14,,6.481e-25,1.107e-24,1.717e-2,2.413e-19,4.146e-34,1.076e-19,9.718e+2,2.421e-9,4.611e-20,7.360e-20,3.549e-1,1.299e-22,1.468e+2,2.175e-3,2.226e-26,2.898e-7,3.118e-23,1.416e-20,1.994e-17,4.682e-20,,,,,,2.651e-4,,,3.616e-20,3.961e-18,,1.623e-2,,,,,4.697e+1,6.020e-1,1.104e-17,1.426e-18,1.221e-11,3.539e-2,4.397e-7
326.99,1.231e+3,2.289e-21,2.072e-28,7.232e-46,,4.294e-17,,1.357e-20,1.747e-22,,1.249e-15,1.221e-2,2.507e-30,4.649e-18,2.677e-21,8.458e-14,,1.352e-24,1.525e-24,2.045e-2,2.416e-19,4.148e-34,1.094e-19,1.042e+3,3.276e-9,4.706e-20,7.362e-20,3.413e-1,1.305e-22,1.486e+2,1.473e-3,2.225e-26,4.518e-7,3.119e-23,1.415e-20,1.991e-17,4.691e-20,,,,,,1.809e-4,,,3.594e-20,3.962e-18,,1.280e-2,,,,,3.925e+1,6.466e-1,1.104e-17,1.427e-18,2.442e-11,4.920e-2,2.512e-7
327.02,1.327e+3,2.291e-21,2.080e-28,7.221e-46,,5.361e-17,,1.353e-20,1.745e-22,,1.250e-15,1.660e-2,2.518e-30,4.655e-18,2.659e-21,8.900e-14,,4.016e-24,2.432e-24,2.622e-2,2.421e-19,4.151e-34,1.120e-19,1.146e+3,5.090e-9,4.849e-20,7.365e-20,3.212e-1,1.314e-22,1.506e+2,8.102e-4,2.224e-26,8.676e-7,3.120e-23,1.413e-20,1.987e-17,4.705e-20,,,,,,1.007e-4,,,3.561e-20,3.963e-18,,8.850e-3,,,,,2.958e+1,7.102e-1,1.102e-17,1.428e-18,6.815e-11,7.961e-2,1.070e-7
327.04,1.388e+3,2.292e-21,2.086e-28,7.214e-46,,6.161e-17,,1.351e-20,1.745e-22,,1.250e-15,2.020e-2,2.525e-30,4.658e-18,2.646e-21,9.168e-14,,8.229e-24,3.292e-24,3.068e-2,2.425e-19,4.153e-34,1.137e-19,1.211e+3,6.767e-9,4.944e-20,7.367e-20,3.081e-1,1.320e-22,1.513e+2,5.390e-4,2.224e-26,1.329e-6,3.121e-23,1.412e-20,1.985e-17,4.714e-20,,,,,,6.751e-5,,,3.539e-20,3.964e-18,,6.858e-3,,,,,2.428e+1,7.493e-1,1.101e-17,1.428e-18,1.339e-10,1.088e-1,6.002e-8
327.07,1.471e+3,2.294e-21,2.095e-28,7.203e-46,,7.489e-17,,1.347e-20,1.743e-22,,1.251e-15,2.675e-2,2.535e-30,4.663e-18,2.627e-21,9.542e-14,,2.381e-23,5.113e-24,3.831e-2,2.430e-19,4.157e-34,1.163e-19,1.300e+3,1.024e-8,5.087e-20,7.370e-20,2.888e-1,1.329e-22,1.512e+2,2.885e-4,2.223e-26,2.484e-6,3.122e-23,1.411e-20,1.981e-17,4.728e-20,,,,,,3.656e-5,,,3.507e-20,3.966e-18,,4.615e-3,,,,,1.782e+1,8.012e-1,1.100e-17,1.429e-18,3.639e-10,1.715e-1,2.488e-8
327.09,1.519e+3,2.295e-21,2.100e-28,7.196e-46,,8.455e-17,,1.344e-20,1.742e-22,,1.252e-15,3.197e-2,2.542e-30,4.666e-18,2.615e-21,9.779e-14,,4.794e-23,6.797e-24,4.403e-2,2.433e-19,4.159e-34,1.181e-19,1.353e+3,1.337e-8,5.182e-20,7.372e-20,2.762e-1,1.335e-22,1.504e+2,1.885e-4,2.222e-26,3.738e-6,3.123e-23,1.409e-20,1.979e-17,4.737e-20,,,,,,2.408e-5,,,3.485e-20,3.967e-18,,3.512e-3,,,,,1.437e+1,8.304e-1,1.099e-17,1.429e-18,7.024e-10,2.304e-1,1.371e-8
327.12,1.578e+3,2.297e-21,2.109e-28,7.186e-46,,1.001e-16,,1.341e-20,1.741e-22,,1.252e-15,4.121e-2,2.553e-30,4.671e-18,2.596e-21,1.014e-13,,1.351e-22,1.028e-23,5.353e-2,2.438e-19,4.162e-34,1.207e-19,1.418e+3,1.969e-8,5.325e-20,7.375e-20,2.578e-1,1.344e-22,1.477e+2,9.826e-5,2.221e-26,6.805e-6,3.124e-23,1.408e-20,1.975e-17,4.751e-20,,,,,,1.269e-5,,,3.452e-20,3.968e-18,,2.300e-3,,,,,1.026e+1,8.645e-1,1.098e-17,1.430e-18,1.859e-9,3.542e-1,5.531e-9
327.14,1.607e+3,2.299e-21,2.114e-28,7.179e-46,,1.110e-16,,1.338e-20,1.740e-22,,1.253e-15,4.838e-2,2.560e-30,4.675e-18,2.584e-21,1.039e-13,,2.672e-22,1.343e-23,6.043e-2,2.441e-19,4.164e-34,1.224e-19,1.452e+3,2.526e-8,5.420e-20,7.377e-20,2.459e-1,1.350e-22,1.449e+2,6.306e-5,2.220e-26,1.006e-5,3.125e-23,1.407e-20,1.972e-17,4.760e-20,,,,,,8.209e-6,,,3.430e-20,3.969e-18,,1.720e-3,,,,,8.126e+0,8.800e-1,1.097e-17,1.431e-18,3.526e-9,4.677e-1,2.993e-9
327.17,1.635e+3,2.301e-21,2.123e-28,7.168e-46,,1.279e-16,,1.335e-20,1.739e-22,,1.254e-15,6.073e-2,2.570e-30,4.680e-18,2.565e-21,1.082e-13,,7.333e-22,1.977e-23,7.153e-2,2.447e-19,4.168e-34,1.250e-19,1.488e+3,3.622e-8,5.563e-20,7.380e-20,2.285e-1,1.359e-22,1.394e+2,3.199e-5,2.219e-26,1.783e-5,3.127e-23,1.405e-20,1.969e-17,4.774e-20,,,,,,4.212e-6,,,3.398e-20,3.971e-18,,1.096e-3,,,,,5.650e+0,8.919e-1,1.096e-17,1.431e-18,9.087e-9,7.010e-1,1.175e-9
