Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
327.19,1.642e+3,2.302e-21,2.128e-28,7.161e-46,,1.394e-16,,1.332e-20,1.738e-22,,1.254e-15,7.004e-2,2.577e-30,4.683e-18,2.553e-21,1.115e-13,,1.425e-21,2.536e-23,7.933e-2,2.450e-19,4.170e-34,1.268e-19,1.501e+3,4.565e-8,5.658e-20,7.382e-20,2.173e-1,1.365e-22,1.348e+2,2.017e-5,2.219e-26,2.589e-5,3.128e-23,1.404e-20,1.966e-17,4.783e-20,,,,,,2.676e-6,,,3.376e-20,3.972e-18,,8.050e-4,,,,,4.395e+0,8.919e-1,1.095e-17,1.432e-18,1.693e-8,9.104e-1,6.246e-10
327.22,1.637e+3,2.304e-21,2.137e-28,7.150e-46,,1.564e-16,,1.328e-20,1.737e-22,,1.255e-15,8.560e-2,2.588e-30,4.688e-18,2.534e-21,1.174e-13,,3.808e-21,3.637e-23,9.141e-2,2.455e-19,4.173e-34,1.294e-19,1.505e+3,6.374e-8,5.801e-20,7.385e-20,2.010e-1,1.373e-22,1.267e+2,9.959e-6,2.218e-26,4.469e-5,3.129e-23,1.402e-20,1.962e-17,4.797e-20,,,,,,1.336e-6,,,3.343e-20,3.973e-18,,4.996e-4,,,,,2.974e+0,8.800e-1,1.094e-17,1.433e-18,4.250e-8,1.331e+0,2.387e-10
327.24,1.624e+3,2.305e-21,2.143e-28,7.143e-46,,1.673e-16,,1.326e-20,1.736e-22,,1.255e-15,9.697e-2,2.595e-30,4.691e-18,2.521e-21,1.221e-13,,7.270e-21,4.583e-23,9.959e-2,2.458e-19,4.175e-34,1.311e-19,1.498e+3,7.891e-8,5.896e-20,7.387e-20,1.905e-1,1.379e-22,1.207e+2,6.167e-6,2.217e-26,6.375e-5,3.130e-23,1.401e-20,1.960e-17,4.806e-20,,,,,,8.337e-7,,,3.321e-20,3.974e-18,,3.603e-4,,,,,2.272e+0,8.645e-1,1.093e-17,1.433e-18,7.780e-8,1.700e+0,1.246e-10
327.27,1.590e+3,2.307e-21,2.151e-28,7.133e-46,,1.828e-16,,1.322e-20,1.735e-22,,1.256e-15,1.154e-1,2.605e-30,4.697e-18,2.503e-21,1.305e-13,,1.892e-20,6.398e-23,1.117e-1,2.463e-19,4.179e-34,1.337e-19,1.474e+3,1.073e-7,6.039e-20,7.390e-20,1.753e-1,1.388e-22,1.109e+2,2.964e-6,2.216e-26,1.072e-4,3.131e-23,1.399e-20,1.956e-17,4.820e-20,,,,,,4.053e-7,,,3.289e-20,3.976e-18,,2.177e-4,,,,,1.497e+0,8.304e-1,1.092e-17,1.434e-18,1.901e-7,2.425e+0,4.634e-11
327.29,1.561e+3,2.309e-21,2.157e-28,7.126e-46,,1.922e-16,,1.320e-20,1.734e-22,,1.257e-15,1.284e-1,2.612e-30,4.700e-18,2.490e-21,1.370e-13,,3.549e-20,7.921e-23,1.196e-1,2.467e-19,4.181e-34,1.355e-19,1.451e+3,1.305e-7,6.134e-20,7.392e-20,1.656e-1,1.394e-22,1.040e+2,1.803e-6,2.215e-26,1.502e-4,3.132e-23,1.398e-20,1.954e-17,4.829e-20,,,,,,2.483e-7,,,3.267e-20,3.977e-18,,1.542e-4,,,,,1.123e+0,8.012e-1,1.091e-17,1.434e-18,3.420e-7,3.048e+0,2.375e-11
327.32,1.509e+3,2.311e-21,2.165e-28,7.115e-46,,2.044e-16,,1.316e-20,1.733e-22,,1.257e-15,1.488e-1,2.623e-30,4.705e-18,2.471e-21,1.482e-13,,8.997e-20,1.077e-22,1.306e-1,2.472e-19,4.184e-34,1.381e-19,1.409e+3,1.727e-7,6.276e-20,7.395e-20,1.516e-1,1.403e-22,9.334e+1,8.437e-7,2.214e-26,2.458e-4,3.134e-23,1.397e-20,1.950e-17,4.843e-20,,,,,,1.175e-7,,,3.234e-20,3.978e-18,,9.066e-5,,,,,7.205e-1,7.493e-1,1.089e-17,1.435e-18,8.140e-7,4.245e+0,8.599e-12
327.34,1.471e+3,2.312e-21,2.171e-28,7.108e-46,,2.112e-16,,1.314e-20,1.732e-22,,1.258e-15,1.626e-1,2.630e-30,4.708e-18,2.459e-21,1.566e-13,,1.658e-19,1.310e-22,1.373e-1,2.475e-19,4.186e-34,1.398e-19,1.378e+3,2.063e-7,6.372e-20,7.397e-20,1.426e-1,1.409e-22,8.626e+1,5.040e-7,2.214e-26,3.383e-4,3.134e-23,1.396e-20,1.947e-17,4.853e-20,,,,,,7.072e-8,,,3.212e-20,3.979e-18,,6.307e-5,,,,,5.310e-1,7.102e-1,1.089e-17,1.435e-18,1.438e-6,5.252e+0,4.329e-12
327.36,1.434e+3,2.313e-21,2.176e-28,7.101e-46,,2.166e-16,,1.311e-20,1.731e-22,,1.258e-15,1.765e-1,2.637e-30,4.712e-18,2.446e-21,1.658e-13,,3.034e-19,1.581e-22,1.433e-1,2.478e-19,4.189e-34,1.416e-19,1.346e+3,2.448e-7,6.467e-20,7.399e-20,1.340e-1,1.415e-22,7.931e+1,2.989e-7,2.213e-26,4.625e-4,3.135e-23,1.394e-20,1.945e-17,4.862e-20,,,,,,4.225e-8,,,3.190e-20,3.980e-18,,4.356e-5,,,,,3.886e-1,6.683e-1,1.088e-17,1.436e-18,2.524e-6,6.458e+0,2.163e-12
327.39,1.379e+3,2.315e-21,2.185e-28,7.090e-46,,2.221e-16,,1.307e-20,1.730e-22,,1.259e-15,1.970e-1,2.647e-30,4.717e-18,2.428e-21,1.807e-13,,7.410e-19,2.071e-22,1.508e-1,2.483e-19,4.192e-34,1.442e-19,1.300e+3,3.121e-7,6.610e-20,7.402e-20,1.217e-1,1.424e-22,6.934e+1,1.347e-7,2.212e-26,7.292e-4,3.137e-23,1.393e-20,1.941e-17,4.876e-20,,,,,,1.925e-8,,,3.158e-20,3.982e-18,,2.467e-5,,,,,2.400e-1,6.020e-1,1.086e-17,1.437e-18,5.788e-6,8.705e+0,7.540e-13
327.41,1.347e+3,2.316e-21,2.191e-28,7.083e-46,,2.239e-16,,1.305e-20,1.729e-22,,1.260e-15,2.100e-1,2.654e-30,4.720e-18,2.415e-21,1.913e-13,,1.332e-18,2.456e-22,1.546e-1,2.487e-19,4.194e-34,1.459e-19,1.272e+3,3.637e-7,6.705e-20,7.404e-20,1.139e-1,1.430e-22,6.315e+1,7.847e-8,2.211e-26,9.792e-4,3.138e-23,1.392e-20,1.938e-17,4.885e-20,,,,,,1.130e-8,,,3.136e-20,3.983e-18,,1.674e-5,,,,,1.725e-1,5.565e-1,1.086e-17,1.437e-18,9.978e-6,1.054e+1,3.701e-13
327.44,1.308e+3,2.318e-21,2.199e-28,7.072e-46,,2.239e-16,,1.301e-20,1.728e-22,,1.260e-15,2.282e-1,2.665e-30,4.725e-18,2.397e-21,2.078e-13,,3.168e-18,3.132e-22,1.584e-1,2.492e-19,4.197e-34,1.485e-19,1.238e+3,4.515e-7,6.847e-20,7.407e-20,1.029e-1,1.439e-22,5.473e+1,3.442e-8,2.210e-26,1.503e-3,3.139e-23,1.390e-20,1.935e-17,4.899e-20,,,,,,5.010e-9,,,3.103e-20,3.984e-18,,9.226e-6,,,,,1.037e-1,4.880e-1,1.084e-17,1.438e-18,2.229e-5,1.389e+1,1.255e-13
327.46,1.289e+3,2.320e-21,2.205e-28,7.065e-46,,2.222e-16,,1.299e-20,1.727e-22,,1.261e-15,2.390e-1,2.671e-30,4.728e-18,2.384e-21,2.189e-13,,5.596e-18,3.650e-22,1.595e-1,2.495e-19,4.200e-34,1.503e-19,1.222e+3,5.170e-7,6.943e-20,7.409e-20,9.602e-2,1.444e-22,4.980e+1,1.970e-8,2.209e-26,1.983e-3,3.140e-23,1.389e-20,1.932e-17,4.908e-20,,,,,,2.888e-9,,,3.081e-20,3.985e-18,,6.147e-6,,,,,7.322e-2,4.431e-1,1.083e-17,1.438e-18,3.774e-5,1.658e+1,6.052e-14
327.49,1.276e+3,2.322e-21,2.213e-28,7.055e-46,,2.173e-16,,1.295e-20,1.725e-22,,1.262e-15,2.528e-1,2.682e-30,4.734e-18,2.365e-21,2.355e-13,,1.296e-17,4.530e-22,1.591e-1,2.500e-19,4.203e-34,1.529e-19,1.210e+3,6.249e-7,7.085e-20,7.412e-20,8.647e-2,1.453e-22,4.356e+1,8.410e-9,2.208e-26,2.965e-3,3.141e-23,1.387e-20,1.928e-17,4.922e-20,,,,,,1.246e-9,,,3.049e-20,3.987e-18,,3.299e-6,,,,,4.285e-2,3.783e-1,1.082e-17,1.439e-18,8.209e-5,2.137e+1,1.998e-14
327.51,1.278e+3,2.323e-21,2.219e-28,7.048e-46,,2.129e-16,,1.293e-20,1.725e-22,,1.262e-15,2.601e-1,2.689e-30,4.737e-18,2.353e-21,2.461e-13,,2.250e-17,5.186e-22,1.574e-1,2.503e-19,4.205e-34,1.546e-19,1.212e+3,7.028e-7,7.181e-20,7.414e-20,8.061e-2,1.459e-22,4.024e+1,4.727e-9,2.208e-26,3.843e-3,3.142e-23,1.386e-20,1.926e-17,4.931e-20,,,,,,7.056e-10,,,3.027e-20,3.988e-18,,2.159e-6,,,,,2.971e-2,3.374e-1,1.081e-17,1.440e-18,1.366e-4,2.514e+1,9.459e-15
327.54,1.297e+3,2.325e-21,2.227e-28,7.037e-46,,2.053e-16,,1.289e-20,1.723e-22,,1.263e-15,2.679e-1,2.699e-30,4.742e-18,2.334e-21,2.609e-13,,5.075e-17,6.269e-22,1.528e-1,2.508e-19,4.208e-34,1.572e-19,1.228e+3,8.271e-7,7.323e-20,7.417e-20,7.258e-2,1.468e-22,3.656e+1,1.965e-9,2.207e-26,5.594e-3,3.143e-23,1.385e-20,1.922e-17,4.945e-20,,,,,,2.965e-10,,,2.994e-20,3.989e-18,,1.128e-6,,,,,1.693e-2,2.804e-1,1.080e-17,1.440e-18,2.893e-4,3.174e+1,3.040e-15
327.56,1.321e+3,2.326e-21,2.233e-28,7.030e-46,,2.001e-16,,1.286e-20,1.722e-22,,1.263e-15,2.708e-1,2.706e-30,4.745e-18,2.322e-21,2.699e-13,,8.652e-17,7.050e-22,1.485e-1,2.512e-19,4.211e-34,1.590e-19,1.248e+3,9.137e-7,7.418e-20,7.419e-20,6.775e-2,1.474e-22,3.501e+1,1.085e-9,2.206e-26,7.122e-3,3.144e-23,1.383e-20,1.920e-17,4.954e-20,,,,,,1.648e-10,,,2.972e-20,3.990e-18,,7.248e-7,,,,,1.153e-2,2.457e-1,1.079e-17,1.441e-18,4.730e-4,3.683e+1,1.413e-15
327.59,1.372e+3,2.328e-21,2.241e-28,7.019e-46,,1.938e-16,,1.283e-20,1.721e-22,,1.264e-15,2.715e-1,2.717e-30,4.750e-18,2.303e-21,2.814e-13,,1.901e-16,8.296e-22,1.404e-1,2.517e-19,4.214e-34,1.616e-19,1.292e+3,1.047e-6,7.561e-20,7.422e-20,6.124e-2,1.483e-22,3.404e+1,4.389e-10,2.205e-26,1.010e-2,3.146e-23,1.382e-20,1.916e-17,4.968e-20,,,,,,6.740e-11,,,2.940e-20,3.992e-18,,3.685e-7,,,,,6.394e-3,1.988e-1,1.078e-17,1.441e-18,9.756e-4,4.558e+1,4.420e-16
327.61,1.416e+3,2.330e-21,2.247e-28,7.012e-46,,1.917e-16,,1.280e-20,1.720e-22,,1.265e-15,2.696e-1,2.724e-30,4.754e-18,2.290e-21,2.877e-13,,3.184e-16,9.166e-22,1.341e-1,2.520e-19,4.216e-34,1.633e-19,1.329e+3,1.136e-6,7.656e-20,7.424e-20,5.739e-2,1.489e-22,3.429e+1,2.379e-10,2.204e-26,1.263e-2,3.147e-23,1.381e-20,1.913e-17,4.977e-20,,,,,,3.680e-11,,,2.918e-20,3.993e-18,,2.327e-7,,,,,4.277e-3,1.711e-1,1.077e-17,1.442e-18,1.567e-3,5.219e+1,2.018e-16
327.64,1.494e+3,2.332e-21,2.256e-28,7.002e-46,,1.941e-16,,1.277e-20,1.719e-22,,1.265e-15,2.632e-1,2.734e-30,4.759e-18,2.272e-21,2.947e-13,,6.812e-16,1.050e-21,1.234e-1,2.525e-19,4.219e-34,1.659e-19,1.395e+3,1.268e-6,7.799e-20,7.427e-20,5.229e-2,1.498e-22,3.596e+1,9.372e-11,2.203e-26,1.743e-2,3.148e-23,1.379e-20,1.910e-17,4.991e-20,,,,,,1.465e-11,,,2.885e-20,3.994e-18,,1.152e-7,,,,,2.309e-3,1.348e-1,1.076e-17,1.443e-18,3.147e-3,6.333e+1,6.143e-17
327.66,1.553e+3,2.333e-21,2.261e-28,6.995e-46,,2.013e-16,,1.274e-20,1.718e-22,,1.266e-15,2.567e-1,2.741e-30,4.762e-18,2.259e-21,2.976e-13,,1.121e-15,1.140e-21,1.158e-1,2.528e-19,4.221e-34,1.677e-19,1.443e+3,1.352e-6,7.894e-20,7.429e-20,4.931e-2,1.504e-22,3.789e+1,4.991e-11,2.203e-26,2.141e-2,3.149e-23,1.378e-20,1.907e-17,5.000e-20,,,,,,7.857e-12,,,2.863e-20,3.995e-18,,7.141e-8,,,,,1.517e-3,1.139e-1,1.075e-17,1.443e-18,4.967e-3,7.160e+1,2.755e-17
327.69,1.648e+3,2.335e-21,2.270e-28,6.984e-46,,2.249e-16,,1.270e-20,1.717e-22,,1.267e-15,2.440e-1,2.752e-30,4.767e-18,2.241e-21,2.993e-13,,2.336e-15,1.272e-21,1.038e-1,2.533e-19,4.225e-34,1.703e-19,1.521e+3,1.468e-6,8.037e-20,7.432e-20,4.538e-2,1.512e-22,4.194e+1,1.914e-11,2.202e-26,2.878e-2,3.150e-23,1.376e-20,1.903e-17,5.014e-20,,,,,,3.044e-12,,,2.831e-20,3.996e-18,,3.441e-8,,,,,7.972e-4,8.737e-2,1.074e-17,1.444e-18,9.715e-3,8.526e+1,8.161e-18
327.71,1.714e+3,2.336e-21,2.275e-28,6.977e-46,,2.524e-16,,1.268e-20,1.716e-22,,1.267e-15,2.337e-1,2.759e-30,4.770e-18,2.228e-21,2.986e-13,,3.777e-15,1.356e-21,9.571e-2,2.537e-19,4.227e-34,1.720e-19,1.573e+3,1.538e-6,8.132e-20,7.434e-20,4.308e-2,1.518e-22,4.534e+1,1.001e-11,2.201e-26,3.474e-2,3.151e-23,1.375e-20,1.901e-17,5.023e-20,,,,,,1.603e-12,,,2.809e-20,3.997e-18,,2.096e-8,,,,,5.145e-4,7.255e-2,1.073e-17,1.444e-18,1.506e-2,9.521e+1,8.161e-18
327.73,1.780e+3,2.338e-21,2.281e-28,6.970e-46,,2.927e-16,,1.265e-20,1.715e-22,,1.268e-15,2.224e-1,2.766e-30,4.774e-18,2.216e-21,2.965e-13,,6.064e-15,1.435e-21,8.764e-2,2.540e-19,4.229e-34,1.738e-19,1.625e+3,1.599e-6,8.227e-20,7.436e-20,4.099e-2,1.524e-22,4.925e+1,5.199e-12,2.200e-26,4.164e-2,3.152e-23,1.374e-20,1.898e-17,5.033e-20,,,,,,8.385e-13,,,2.787e-20,3.998e-18,,1.267e-8,,,,,3.297e-4,5.982e-2,1.072e-17,1.445e-18,2.319e-2,1.058e+2,8.162e-18
327.76,1.877e+3,2.340e-21,2.290e-28,6.959e-46,,3.848e-16,,1.262e-20,1.714e-22,,1.268e-15,2.036e-1,2.776e-30,4.779e-18,2.197e-21,2.908e-13,,1.217e-14,1.542e-21,7.586e-2,2.545e-19,4.232e-34,1.764e-19,1.698e+3,1.674e-6,8.370e-20,7.439e-20,3.818e-2,1.533e-22,5.592e+1,1.920e-12,2.199e-26,5.391e-2,3.153e-23,1.372e-20,1.895e-17,5.046e-20,,,,,,3.128e-13,,,2.754e-20,4.000e-18,,5.879e-9,,,,,1.668e-4,4.419e-2,1.070e-17,1.446e-18,4.370e-2,1.228e+2,8.163e-18
327.78,1.939e+3,2.341e-21,2.295e-28,6.952e-46,,4.741e-16,,1.259e-20,1.713e-22,,1.269e-15,1.902e-1,2.783e-30,4.782e-18,2.184e-21,2.854e-13,,1.920e-14,1.604e-21,6.837e-2,2.548e-19,4.235e-34,1.781e-19,1.742e+3,1.710e-6,8.465e-20,7.441e-20,3.647e-2,1.539e-22,6.081e+1,9.792e-13,2.199e-26,6.348e-2,3.154e-23,1.371e-20,1.892e-17,5.056e-20,,,,,,1.607e-13,,,2.732e-20,4.001e-18,,3.492e-9,,,,,1.050e-4,3.579e-2,1.070e-17,1.446e-18,6.610e-2,1.348e+2,8.164e-18
327.81,2.022e+3,2.343e-21,2.304e-28,6.941e-46,,6.640e-16,,1.256e-20,1.712e-22,,1.270e-15,1.696e-1,2.794e-30,4.787e-18,2.166e-21,2.751e-13,,3.754e-14,1.679e-21,5.790e-2,2.554e-19,4.238e-34,1.807e-19,1.799e+3,1.742e-6,8.608e-20,7.444e-20,3.407e-2,1.548e-22,6.865e+1,3.519e-13,2.198e-26,8.003e-2,3.156e-23,1.370e-20,1.888e-17,5.069e-20,,,,,,5.834e-14,,,2.700e-20,4.002e-18,,1.577e-9,,,,,5.173e-5,2.573e-2,1.068e-17,1.447e-18,1.213e-1,1.537e+2,8.165e-18
327.83,2.070e+3,2.344e-21,2.309e-28,6.934e-46,,8.382e-16,,1.253e-20,1.711e-22,,1.270e-15,1.557e-1,2.801e-30,4.791e-18,2.153e-21,2.669e-13,,5.818e-14,1.715e-21,5.153e-2,2.557e-19,4.240e-34,1.825e-19,1.829e+3,1.748e-6,8.703e-20,7.446e-20,3.254e-2,1.554e-22,7.410e+1,1.763e-13,2.197e-26,9.258e-2,3.157e-23,1.369e-20,1.886e-17,5.079e-20,,,,,,2.943e-14,,,2.678e-20,4.003e-18,,9.199e-10,,,,,3.198e-5,2.047e-2,1.067e-17,1.447e-18,1.803e-1,1.667e+2,8.166e-18
327.86,2.131e+3,2.346e-21,2.318e-28,6.924e-46,,1.193e-15,,1.249e-20,1.710e-22,,1.271e-15,1.351e-1,2.811e-30,4.796e-18,2.134e-21,2.531e-13,,1.108e-13,1.747e-21,4.304e-2,2.562e-19,4.243e-34,1.851e-19,1.861e+3,1.734e-6,8.846e-20,7.449e-20,3.030e-2,1.563e-22,8.241e+1,6.170e-14,2.196e-26,1.137e-1,3.158e-23,1.367e-20,1.882e-17,5.093e-20,,,,,,1.040e-14,,,2.645e-20,4.005e-18,,4.044e-10,,,,,1.533e-5,1.433e-2,1.066e-17,1.448e-18,3.222e-1,1.866e+2,8.167e-18
327.88,2.161e+3,2.348e-21,2.323e-28,6.917e-46,,1.506e-15,,1.247e-20,1.709e-22,,1.271e-15,1.218e-1,2.818e-30,4.799e-18,2.122e-21,2.429e-13,,1.687e-13,1.753e-21,3.815e-2,2.565e-19,4.246e-34,1.868e-19,1.873e+3,1.710e-6,8.941e-20,7.451e-20,2.882e-2,1.569e-22,8.795e+1,3.036e-14,2.195e-26,1.292e-1,3.159e-23,1.366e-20,1.879e-17,5.102e-20,,,,,,5.153e-15,,,2.623e-20,4.006e-18,,2.317e-10,,,,,9.310e-6,1.120e-2,1.065e-17,1.449e-18,4.704e-1,2.000e+2,8.168e-18
327.91,2.193e+3,2.350e-21,2.332e-28,6.906e-46,,2.123e-15,,1.243e-20,1.708e-22,,1.272e-15,1.029e-1,2.829e-30,4.804e-18,2.103e-21,2.267e-13,,3.128e-13,1.740e-21,3.205e-2,2.570e-19,4.249e-34,1.894e-19,1.876e+3,1.651e-6,9.084e-20,7.454e-20,2.658e-2,1.578e-22,9.605e+1,1.034e-14,2.194e-26,1.544e-1,3.160e-23,1.364e-20,1.876e-17,5.116e-20,,,,,,1.773e-15,,,2.591e-20,4.007e-18,,9.915e-11,,,,,4.346e-6,7.634e-3,1.064e-17,1.449e-18,8.188e-1,2.198e+2,8.169e-18
327.93,2.203e+3,2.351e-21,2.338e-28,6.899e-46,4.681e-21,2.652e-15,,1.241e-20,1.707e-22,,1.273e-15,9.119e-2,2.836e-30,4.807e-18,2.091e-21,2.153e-13,,4.679e-13,1.715e-21,2.886e-2,2.574e-19,4.251e-34,1.912e-19,1.868e+3,1.599e-6,9.179e-20,7.456e-20,2.508e-2,1.583e-22,1.012e+2,4.998e-15,2.194e-26,1.723e-1,3.161e-23,1.363e-20,1.873e-17,5.125e-20,,,,,,8.627e-16,,,2.569e-20,4.008e-18,,5.580e-11,,,,,2.592e-6,5.860e-3,1.063e-17,1.450e-18,1.174e+0,2.326e+2,8.170e-18
327.96,2.204e+3,2.353e-21,2.346e-28,6.888e-46,1.566e-20,3.664e-15,,1.237e-20,1.705e-22,,1.274e-15,7.502e-2,2.846e-30,4.812e-18,2.072e-21,1.977e-13,,8.449e-13,1.657e-21,2.541e-2,2.579e-19,4.254e-34,1.938e-19,1.843e+3,1.504e-6,9.322e-20,7.459e-20,2.280e-2,1.592e-22,1.086e+2,1.657e-15,2.193e-26,2.006e-1,3.162e-23,1.361e-20,1.869e-17,5.139e-20,,,,,,2.889e-16,,,2.536e-20,4.010e-18,,2.324e-11,,,,,1.178e-6,3.888e-3,1.062e-17,1.450e-18,1.991e+0,2.508e+2,8.171e-18
327.98,2.196e+3,2.354e-21,2.352e-28,6.881e-46,3.473e-20,4.510e-15,,1.235e-20,1.705e-22,,1.274e-15,6.528e-2,2.853e-30,4.816e-18,2.060e-21,1.857e-13,,1.242e-12,1.605e-21,2.404e-2,2.582e-19,4.257e-34,1.955e-19,1.817e+3,1.431e-6,9.417e-20,7.461e-20,2.127e-2,1.598e-22,1.131e+2,7.867e-16,2.192e-26,2.200e-1,3.163e-23,1.360e-20,1.867e-17,5.148e-20,,,,,,1.381e-16,,,2.514e-20,4.011e-18,,1.285e-11,,,,,6.899e-7,2.932e-3,1.061e-17,1.451e-18,2.805e+0,2.620e+2,8.172e-18
328.01,2.169e+3,2.356e-21,2.360e-28,6.871e-46,1.185e-19,6.081e-15,,1.231e-20,1.703e-22,,1.275e-15,5.229e-2,2.864e-30,4.821e-18,2.041e-21,1.678e-13,,2.184e-12,1.510e-21,2.343e-2,2.587e-19,4.260e-34,1.981e-19,1.768e+3,1.310e-6,9.560e-20,7.464e-20,1.898e-2,1.607e-22,1.193e+2,2.539e-16,2.191e-26,2.493e-1,3.165e-23,1.359e-20,1.863e-17,5.162e-20,,,,,,4.500e-17,,,2.481e-20,4.012e-18,,5.209e-12,,,,,3.051e-7,1.894e-3,1.060e-17,1.452e-18,4.631e+0,2.770e+2,8.173e-18
328.03,2.144e+3,2.358e-21,2.366e-28,6.864e-46,2.584e-19,7.360e-15,,1.228e-20,1.702e-22,,1.275e-15,4.469e-2,2.871e-30,4.824e-18,2.028e-21,1.560e-13,,3.153e-12,1.438e-21,2.401e-2,2.590e-19,4.262e-34,1.999e-19,1.729e+3,1.225e-6,9.655e-20,7.465e-20,1.747e-2,1.613e-22,1.230e+2,1.184e-16,2.190e-26,2.687e-1,3.166e-23,1.357e-20,1.861e-17,5.171e-20,,,,,,2.112e-17,,,2.460e-20,4.013e-18,,2.828e-12,,,,,1.756e-7,1.403e-3,1.059e-17,1.452e-18,6.411e+0,2.856e+2,8.174e-18
328.06,2.097e+3,2.360e-21,2.374e-28,6.853e-46,8.214e-19,9.673e-15,,1.225e-20,1.701e-22,,1.276e-15,3.485e-2,2.881e-30,4.829e-18,2.010e-21,1.387e-13,,5.400e-12,1.318e-21,2.644e-2,2.595e-19,4.265e-34,2.025e-19,1.663e+3,1.092e-6,9.798e-20,7.468e-20,1.526e-2,1.622e-22,1.281e+2,3.719e-17,2.189e-26,2.965e-1,3.167e-23,1.356e-20,1.857e-17,5.185e-20,,,,,,6.701e-18,,,2.427e-20,4.015e-18,,1.116e-12,,,,,7.560e-8,8.823e-4,1.058e-17,1.453e-18,1.031e+1,2.959e+2,8.175e-18
328.08,2.061e+3,2.361e-21,2.380e-28,6.846e-46,1.760e-18,1.150e-14,,1.222e-20,1.700e-22,,1.277e-15,2.927e-2,2.888e-30,4.833e-18,1.997e-21,1.274e-13,,7.661e-12,1.233e-21,2.912e-2,2.599e-19,4.268e-34,2.042e-19,1.615e+3,1.002e-6,9.893e-20,7.470e-20,1.384e-2,1.628e-22,1.311e+2,1.703e-17,2.189e-26,3.138e-1,3.168e-23,1.355e-20,1.854e-17,5.194e-20,,,,,,3.089e-18,,,2.405e-20,4.016e-18,,5.952e-13,,,,,4.272e-8,6.419e-4,1.057e-17,1.453e-18,1.402e+1,3.008e+2,8.176e-18
328.1,2.023e+3,2.362e-21,2.386e-28,6.839e-46,3.746e-18,1.359e-14,,1.220e-20,1.699e-22,,1.277e-15,2.440e-2,2.895e-30,4.836e-18,1.985e-21,1.166e-13,,1.079e-11,1.147e-21,3.270e-2,2.602e-19,4.270e-34,2.059e-19,1.565e+3,9.137e-7,9.988e-20,7.472e-20,1.248e-2,1.634e-22,1.341e+2,7.746e-18,2.188e-26,3.298e-1,3.169e-23,1.354e-20,1.852e-17,5.203e-20,,,,,,1.414e-18,,,2.383e-20,4.017e-18,,3.151e-13,,,,,2.397e-8,4.637e-4,1.056e-17,1.454e-18,1.893e+1,3.041e+2,8.176e-18
328.13,1.963e+3,2.364e-21,2.394e-28,6.828e-46,1.148e-17,1.721e-14,,1.216e-20,1.698e-22,,1.278e-15,1.833e-2,2.906e-30,4.841e-18,1.966e-21,1.011e-13,,1.781e-11,1.016e-21,3.979e-2,2.607e-19,4.273e-34,2.086e-19,1.489e+3,7.847e-7,1.013e-19,7.475e-20,1.055e-2,1.643e-22,1.383e+2,2.343e-18,2.187e-26,3.506e-1,3.170e-23,1.352e-20,1.848e-17,5.217e-20,,,,,,4.319e-19,,,2.351e-20,4.018e-18,,1.198e-13,,,,,9.939e-9,2.809e-4,1.055e-17,1.455e-18,2.933e+1,3.058e+2,8.178e-18
