Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
328.15,1.923e+3,2.366e-21,2.400e-28,6.821e-46,2.401e-17,1.997e-14,,1.214e-20,1.697e-22,,1.278e-15,1.501e-2,2.913e-30,4.844e-18,1.953e-21,9.140e-14,,2.465e-11,9.304e-22,4.571e-2,2.610e-19,4.275e-34,2.103e-19,1.438e+3,7.028e-7,1.023e-19,7.477e-20,9.351e-3,1.649e-22,1.412e+2,1.047e-18,2.186e-26,3.620e-1,3.171e-23,1.351e-20,1.846e-17,5.226e-20,,,,,,1.942e-19,,,2.329e-20,4.019e-18,,6.228e-14,,,,,5.477e-9,1.993e-4,1.054e-17,1.455e-18,3.892e+1,3.047e+2,8.178e-18
328.18,1.869e+3,2.368e-21,2.408e-28,6.810e-46,7.166e-17,2.464e-14,,1.210e-20,1.696e-22,,1.279e-15,1.098e-2,2.923e-30,4.849e-18,1.935e-21,7.780e-14,,3.961e-11,8.076e-22,5.642e-2,2.615e-19,4.279e-34,2.129e-19,1.365e+3,5.876e-7,1.037e-19,7.480e-20,7.711e-3,1.657e-22,1.459e+2,2.321e-19,2.185e-26,3.748e-1,3.172e-23,1.349e-20,1.842e-17,5.240e-20,,,,,,5.773e-20,,,2.296e-20,4.021e-18,,2.304e-14,,,,,2.211e-9,1.175e-4,1.052e-17,1.456e-18,5.870e+1,2.996e+2,8.179e-18
328.2,1.839e+3,2.369e-21,2.414e-28,6.803e-46,1.473e-16,2.809e-14,,1.208e-20,1.695e-22,,1.280e-15,8.833e-3,2.930e-30,4.853e-18,1.922e-21,6.942e-14,,5.387e-11,7.312e-22,6.478e-2,2.619e-19,4.281e-34,2.146e-19,1.319e+3,5.170e-7,1.046e-19,7.482e-20,6.723e-3,1.663e-22,1.494e+2,2.319e-19,2.185e-26,3.801e-1,3.173e-23,1.348e-20,1.839e-17,5.249e-20,,,,,,2.549e-20,,,2.274e-20,4.022e-18,,1.177e-14,,,,,1.197e-9,8.194e-5,1.052e-17,1.456e-18,7.653e+1,2.940e+2,8.180e-18
328.23,1.807e+3,2.371e-21,2.422e-28,6.793e-46,4.282e-16,3.375e-14,,1.204e-20,1.694e-22,,1.280e-15,6.289e-3,2.941e-30,4.858e-18,1.904e-21,5.793e-14,,8.430e-11,6.273e-22,7.914e-2,2.624e-19,4.284e-34,2.173e-19,1.256e+3,4.209e-7,1.061e-19,7.485e-20,5.404e-3,1.672e-22,1.556e+2,2.317e-19,2.184e-26,3.832e-1,3.175e-23,1.346e-20,1.835e-17,5.263e-20,,,,,,2.727e-20,,,2.242e-20,4.023e-18,,4.238e-15,,,,,4.702e-10,4.707e-5,1.050e-17,1.457e-18,1.124e+2,2.826e+2,8.181e-18
328.25,1.797e+3,2.372e-21,2.428e-28,6.786e-46,8.647e-16,3.780e-14,,1.201e-20,1.693e-22,,1.281e-15,4.971e-3,2.948e-30,4.861e-18,1.891e-21,5.099e-14,,1.126e-10,5.663e-22,8.987e-2,2.627e-19,4.286e-34,2.190e-19,1.219e+3,3.637e-7,1.070e-19,7.487e-20,4.632e-3,1.678e-22,1.605e+2,2.316e-19,2.183e-26,3.818e-1,3.176e-23,1.345e-20,1.833e-17,5.272e-20,,,,,,2.846e-20,,,2.220e-20,4.024e-18,,2.126e-15,,,,,2.500e-10,3.226e-5,1.049e-17,1.457e-18,1.440e+2,2.731e+2,8.182e-18
328.28,1.805e+3,2.374e-21,2.436e-28,6.775e-46,2.449e-15,4.422e-14,,1.198e-20,1.692e-22,,1.282e-15,3.446e-3,2.958e-30,4.866e-18,1.872e-21,4.167e-14,,1.716e-10,4.890e-22,1.076e-1,2.632e-19,4.290e-34,2.216e-19,1.173e+3,2.883e-7,1.084e-19,7.490e-20,3.628e-3,1.687e-22,1.691e+2,2.314e-19,2.182e-26,3.748e-1,3.177e-23,1.344e-20,1.829e-17,5.286e-20,,,,,,3.025e-20,,,2.187e-20,4.026e-18,,7.452e-16,,,,,9.562e-11,1.813e-5,1.048e-17,1.458e-18,2.060e+2,2.563e+2,8.183e-18
328.3,1.829e+3,2.375e-21,2.442e-28,6.768e-46,4.860e-15,4.866e-14,,1.195e-20,1.691e-22,,1.282e-15,2.675e-3,2.965e-30,4.870e-18,1.860e-21,3.617e-14,,2.253e-10,4.478e-22,1.203e-1,2.635e-19,4.292e-34,2.233e-19,1.150e+3,2.448e-7,1.094e-19,7.492e-20,3.056e-3,1.693e-22,1.759e+2,2.313e-19,2.181e-26,3.669e-1,3.178e-23,1.343e-20,1.827e-17,5.296e-20,,,,,,3.144e-20,,,2.165e-20,4.027e-18,,3.672e-16,,,,,4.993e-11,1.232e-5,1.047e-17,1.459e-18,2.592e+2,2.438e+2,8.184e-18
328.33,1.900e+3,2.377e-21,2.451e-28,6.757e-46,1.341e-14,5.543e-14,,1.191e-20,1.690e-22,,1.283e-15,1.806e-3,2.976e-30,4.875e-18,1.841e-21,2.892e-14,,3.344e-10,4.023e-22,1.406e-1,2.640e-19,4.295e-34,2.260e-19,1.128e+3,1.889e-7,1.108e-19,7.495e-20,2.332e-3,1.702e-22,1.876e+2,2.311e-19,2.180e-26,3.506e-1,3.179e-23,1.341e-20,1.823e-17,5.309e-20,,,,,,3.322e-20,,,2.132e-20,4.028e-18,,1.253e-16,,,,,1.859e-11,7.017e-6,1.046e-17,1.459e-18,3.611e+2,2.234e+2,8.185e-18
328.35,1.974e+3,2.379e-21,2.456e-28,6.750e-46,2.615e-14,5.992e-14,,1.189e-20,1.689e-22,,1.283e-15,1.377e-3,2.983e-30,4.878e-18,1.829e-21,2.472e-14,,4.313e-10,3.834e-22,1.546e-1,2.644e-19,4.297e-34,2.277e-19,1.121e+3,1.576e-7,1.118e-19,7.497e-20,1.930e-3,1.708e-22,1.965e+2,2.310e-19,2.179e-26,3.372e-1,3.180e-23,1.340e-20,1.820e-17,5.319e-20,,,,,,3.441e-20,,,2.111e-20,4.029e-18,,6.064e-17,,,,,9.535e-12,5.030e-6,1.045e-17,1.460e-18,4.464e+2,2.090e+2,8.186e-18
328.38,2.130e+3,2.381e-21,2.465e-28,6.740e-46,7.028e-14,6.647e-14,,1.185e-20,1.688e-22,,1.284e-15,9.050e-4,2.993e-30,4.883e-18,1.810e-21,1.932e-14,,6.233e-10,3.725e-22,1.760e-1,2.649e-19,4.301e-34,2.303e-19,1.126e+3,1.184e-7,1.132e-19,7.500e-20,1.434e-3,1.717e-22,2.113e+2,2.308e-19,2.178e-26,3.138e-1,3.181e-23,1.338e-20,1.817e-17,5.332e-20,,,,,,3.620e-20,,,2.078e-20,4.031e-18,,2.014e-17,,,,,3.456e-12,3.629e-6,1.044e-17,1.461e-18,6.056e+2,1.869e+2,8.187e-18
328.4,2.269e+3,2.382e-21,2.470e-28,6.733e-46,1.347e-13,7.059e-14,,1.183e-20,1.687e-22,,1.285e-15,6.780e-4,3.000e-30,4.886e-18,1.797e-21,1.627e-14,,7.898e-10,3.772e-22,1.902e-1,2.652e-19,4.303e-34,5.150e-19,1.139e+3,9.701e-8,1.142e-19,7.502e-20,1.166e-3,1.723e-22,2.220e+2,2.307e-19,2.178e-26,2.965e-1,3.182e-23,1.337e-20,1.814e-17,5.342e-20,,,,,,3.739e-20,,,2.056e-20,4.032e-18,,9.573e-18,,,,,1.741e-12,3.544e-6,1.043e-17,1.461e-18,7.356e+2,1.720e+2,8.188e-18
328.43,2.534e+3,2.384e-21,2.479e-28,6.722e-46,3.526e-13,7.625e-14,,1.179e-20,1.685e-22,,1.285e-15,4.338e-4,3.010e-30,4.891e-18,1.779e-21,1.242e-14,,1.112e-9,4.022e-22,2.110e-1,2.657e-19,4.306e-34,1.699e-18,1.173e+3,7.098e-8,1.156e-19,7.505e-20,8.439e-4,1.731e-22,2.392e+2,2.305e-19,2.177e-26,2.687e-1,3.184e-23,1.335e-20,1.810e-17,5.356e-20,,,,,,3.917e-20,,,2.023e-20,4.033e-18,,3.095e-18,,,,,6.143e-13,4.663e-6,1.042e-17,1.462e-18,9.718e+2,1.500e+2,8.189e-18
328.45,2.752e+3,2.385e-21,2.485e-28,6.715e-46,6.639e-13,7.956e-14,,1.177e-20,1.685e-22,,1.286e-15,3.192e-4,3.017e-30,4.895e-18,1.766e-21,1.030e-14,,1.384e-9,4.308e-22,2.241e-1,2.661e-19,4.308e-34,3.734e-18,1.204e+3,5.713e-8,1.165e-19,7.507e-20,6.742e-4,1.737e-22,2.512e+2,2.303e-19,2.176e-26,2.493e-1,3.185e-23,1.334e-20,1.808e-17,5.365e-20,,,,,,4.036e-20,,,2.002e-20,4.034e-18,,1.445e-18,,,,,3.040e-13,6.408e-6,1.041e-17,1.462e-18,1.160e+3,1.357e+2,8.190e-18
328.48,3.142e+3,2.387e-21,2.493e-28,6.704e-46,1.693e-12,8.369e-14,,1.173e-20,1.683e-22,,1.287e-15,1.989e-4,3.028e-30,4.900e-18,1.747e-21,7.678e-15,,1.897e-9,4.912e-22,2.420e-1,2.666e-19,4.311e-34,1.200e-17,1.265e+3,4.070e-8,1.180e-19,7.510e-20,4.751e-4,1.746e-22,2.693e+2,2.301e-19,2.175e-26,2.200e-1,3.186e-23,1.333e-20,1.804e-17,5.379e-20,,,,,,4.215e-20,,,1.969e-20,4.036e-18,,4.548e-19,,,,,1.044e-13,1.119e-5,1.040e-17,1.463e-18,1.492e+3,1.154e+2,8.191e-18
328.5,3.447e+3,2.389e-21,2.499e-28,6.697e-46,3.133e-12,8.579e-14,,1.170e-20,1.682e-22,,1.287e-15,1.438e-4,3.035e-30,4.903e-18,1.735e-21,6.265e-15,,2.320e-9,5.428e-22,2.525e-1,2.669e-19,4.314e-34,2.592e-17,1.313e+3,3.218e-8,1.189e-19,7.512e-20,3.729e-4,3.889e-22,2.813e+2,2.300e-19,2.174e-26,2.006e-1,3.187e-23,1.331e-20,1.802e-17,5.388e-20,,,,,,4.334e-20,,,1.947e-20,4.037e-18,,2.086e-19,,,,,5.074e-14,1.651e-5,1.039e-17,1.464e-18,1.749e+3,1.027e+2,8.192e-18
328.52,3.787e+3,2.390e-21,2.504e-28,6.690e-46,5.758e-12,8.732e-14,,1.168e-20,1.682e-22,,1.288e-15,1.032e-4,3.042e-30,4.907e-18,1.723e-21,5.083e-15,,2.818e-9,6.031e-22,2.616e-1,2.672e-19,4.316e-34,5.557e-17,1.366e+3,2.526e-8,1.199e-19,7.514e-20,2.906e-4,8.601e-22,2.928e+2,2.299e-19,2.174e-26,1.816e-1,3.188e-23,1.330e-20,1.799e-17,5.397e-20,,,,,,4.453e-20,,,1.925e-20,4.038e-18,,9.495e-20,,,,,2.448e-14,2.436e-5,1.038e-17,1.464e-18,2.037e+3,9.075e+1,8.193e-18
328.55,4.361e+3,2.392e-21,2.513e-28,6.679e-46,1.416e-11,8.849e-14,,1.164e-20,1.680e-22,,1.288e-15,6.192e-5,3.052e-30,4.912e-18,1.704e-21,3.677e-15,,3.722e-9,7.087e-22,2.722e-1,2.677e-19,4.319e-34,1.722e-16,1.453e+3,1.733e-8,1.213e-19,7.517e-20,1.973e-4,2.792e-21,3.090e+2,2.297e-19,2.173e-26,1.544e-1,3.189e-23,1.329e-20,1.795e-17,5.411e-20,,,,,,4.631e-20,,,1.893e-20,4.039e-18,,2.878e-20,,,,,8.097e-15,4.330e-5,1.037e-17,1.465e-18,2.525e+3,7.443e+1,8.194e-18
328.57,4.785e+3,2.393e-21,2.518e-28,6.672e-46,2.556e-11,8.849e-14,,1.162e-20,1.679e-22,,1.289e-15,4.366e-5,3.059e-30,4.915e-18,1.691e-21,2.948e-15,,4.441e-9,7.881e-22,2.771e-1,2.681e-19,4.321e-34,3.628e-16,1.514e+3,1.337e-8,1.222e-19,7.519e-20,1.511e-4,6.069e-21,3.186e+2,2.296e-19,2.172e-26,1.373e-1,3.190e-23,1.328e-20,1.793e-17,5.420e-20,,,,,,4.750e-20,,,1.871e-20,4.040e-18,,1.287e-20,,,,,3.838e-15,6.308e-5,1.036e-17,1.465e-18,2.888e+3,6.466e+1,8.195e-18
328.6,5.475e+3,2.395e-21,2.527e-28,6.662e-46,6.122e-11,8.732e-14,,1.158e-20,1.678e-22,,1.290e-15,2.551e-5,3.070e-30,4.920e-18,1.673e-21,2.109e-15,,5.713e-9,9.189e-22,2.808e-1,2.686e-19,4.325e-34,1.095e-15,1.605e+3,8.932e-9,1.237e-19,7.522e-20,1.000e-4,1.919e-20,3.308e+2,2.294e-19,2.171e-26,1.137e-1,3.191e-23,1.326e-20,1.789e-17,5.434e-20,,,,,,4.929e-20,,,1.838e-20,4.042e-18,,1.287e-20,,,,,1.236e-15,1.095e-4,1.034e-17,1.466e-18,3.486e+3,5.168e+1,8.196e-18
328.62,5.964e+3,2.397e-21,2.533e-28,6.655e-46,1.086e-10,8.579e-14,,1.156e-20,1.677e-22,,1.290e-15,1.767e-5,3.077e-30,4.923e-18,1.660e-21,1.691e-15,,6.697e-9,1.012e-21,2.808e-1,2.689e-19,4.327e-34,2.267e-15,1.665e+3,6.767e-9,1.246e-19,7.524e-20,7.539e-5,4.098e-20,3.373e+2,2.293e-19,2.170e-26,9.930e-2,3.192e-23,1.325e-20,1.786e-17,5.443e-20,,,,,,5.048e-20,,,1.816e-20,4.043e-18,,1.286e-20,,,,,5.752e-16,1.568e-4,1.034e-17,1.466e-18,3.918e+3,4.413e+1,8.196e-18
328.65,6.732e+3,2.399e-21,2.541e-28,6.644e-46,2.534e-10,8.243e-14,,1.152e-20,1.676e-22,,1.291e-15,1.005e-5,3.087e-30,4.928e-18,1.641e-21,1.237e-15,,8.389e-9,1.159e-21,2.771e-1,2.694e-19,4.330e-34,6.665e-15,1.748e+3,4.402e-9,1.260e-19,7.527e-20,4.889e-5,1.262e-19,3.440e+2,2.291e-19,2.169e-26,8.003e-2,3.194e-23,1.323e-20,1.783e-17,5.457e-20,,,,,,5.226e-20,,,1.783e-20,4.044e-18,,1.286e-20,,,,,1.803e-16,2.652e-4,1.032e-17,1.467e-18,4.606e+3,3.436e+1,8.198e-18
328.67,7.257e+3,2.400e-21,2.547e-28,6.637e-46,4.419e-10,7.956e-14,,1.150e-20,1.675e-22,,1.291e-15,6.837e-6,3.094e-30,4.932e-18,1.629e-21,1.031e-15,,9.663e-9,1.258e-21,2.722e-1,2.697e-19,4.332e-34,1.356e-14,1.796e+3,3.276e-9,1.270e-19,7.529e-20,3.655e-5,2.650e-19,3.465e+2,2.289e-19,2.169e-26,6.870e-2,3.195e-23,1.322e-20,1.780e-17,5.466e-20,,,,,,5.345e-20,,,1.762e-20,4.045e-18,,1.286e-20,,,,,8.243e-17,3.732e-4,1.031e-17,1.468e-18,5.085e+3,2.883e+1,8.198e-18
328.7,8.046e+3,2.402e-21,2.555e-28,6.626e-46,1.004e-9,7.445e-14,,1.146e-20,1.674e-22,,1.292e-15,3.786e-6,3.105e-30,4.937e-18,1.610e-21,8.405e-16,,1.179e-8,1.407e-21,2.616e-1,2.702e-19,4.336e-34,3.883e-14,1.855e+3,2.075e-9,1.284e-19,7.532e-20,2.392e-5,7.950e-19,3.471e+2,2.287e-19,2.168e-26,5.391e-2,3.196e-23,1.320e-20,1.776e-17,5.480e-20,,,,,,5.524e-20,,,1.729e-20,4.046e-18,,1.286e-20,,,,,2.515e-17,6.148e-4,1.030e-17,1.468e-18,5.821e+3,2.187e+1,8.200e-18
328.72,8.562e+3,2.403e-21,2.561e-28,6.619e-46,1.721e-9,7.059e-14,,1.143e-20,1.673e-22,,1.293e-15,2.531e-6,3.112e-30,4.940e-18,1.598e-21,7.831e-16,,1.334e-8,1.504e-21,2.525e-1,2.706e-19,4.338e-34,7.764e-14,1.884e+3,1.517e-9,1.294e-19,7.534e-20,1.852e-5,1.640e-18,3.455e+2,2.286e-19,2.167e-26,4.546e-2,3.197e-23,1.319e-20,1.774e-17,5.489e-20,,,,,,5.643e-20,,,1.707e-20,4.047e-18,,1.286e-20,,,,,1.129e-17,8.500e-4,1.029e-17,1.469e-18,6.315e+3,1.804e+1,8.200e-18
328.75,9.301e+3,2.405e-21,2.569e-28,6.609e-46,3.811e-9,6.432e-14,,1.140e-20,1.672e-22,,1.293e-15,1.365e-6,3.122e-30,4.945e-18,1.579e-21,7.894e-16,,1.585e-8,1.640e-21,2.362e-1,2.711e-19,4.341e-34,2.166e-13,1.907e+3,9.357e-10,1.308e-19,7.537e-20,1.395e-5,4.793e-18,3.402e+2,2.284e-19,2.166e-26,3.474e-2,3.198e-23,1.318e-20,1.770e-17,5.503e-20,,,,,,5.821e-20,,,1.674e-20,4.049e-18,,1.285e-20,,,,,3.354e-18,1.364e-3,1.028e-17,1.470e-18,7.040e+3,1.333e+1,8.201e-18
328.77,9.758e+3,2.407e-21,2.575e-28,6.602e-46,6.417e-9,5.992e-14,,1.137e-20,1.671e-22,,1.294e-15,8.959e-7,3.129e-30,4.949e-18,1.567e-21,8.516e-16,,1.762e-8,1.722e-21,2.240e-1,2.714e-19,4.343e-34,4.255e-13,1.909e+3,6.720e-10,1.318e-19,7.539e-20,1.292e-5,9.712e-18,3.350e+2,2.283e-19,2.165e-26,2.878e-2,3.199e-23,1.317e-20,1.768e-17,5.512e-20,,,,,,5.940e-20,,,1.653e-20,4.050e-18,,1.285e-20,,,,,3.253e-18,1.852e-3,1.027e-17,1.470e-18,7.502e+3,1.080e+1,8.202e-18
328.8,1.037e+4,2.409e-21,2.583e-28,6.591e-46,1.384e-8,5.317e-14,,1.133e-20,1.670e-22,,1.295e-15,4.703e-7,3.140e-30,4.954e-18,1.548e-21,1.030e-15,,2.038e-8,1.830e-21,2.041e-1,2.719e-19,4.347e-34,1.156e-12,1.891e+3,4.036e-10,1.332e-19,7.542e-20,1.431e-5,2.765e-17,3.252e+2,2.281e-19,2.164e-26,2.141e-2,3.201e-23,1.315e-20,1.764e-17,5.526e-20,,,,,,6.119e-20,,,1.620e-20,4.051e-18,,1.285e-20,,,,,3.100e-18,2.894e-3,1.026e-17,1.471e-18,8.145e+3,7.772e+0,8.203e-18
328.82,1.072e+4,2.410e-21,2.589e-28,6.584e-46,2.290e-8,4.866e-14,,1.131e-20,1.669e-22,,1.295e-15,3.033e-7,3.147e-30,4.957e-18,1.535e-21,1.208e-15,,2.227e-8,1.889e-21,1.902e-1,2.722e-19,4.349e-34,2.232e-12,1.864e+3,2.847e-10,1.341e-19,7.544e-20,1.737e-5,5.507e-17,3.177e+2,2.280e-19,2.164e-26,1.743e-2,3.201e-23,1.314e-20,1.761e-17,5.535e-20,,,,,,6.238e-20,,,1.598e-20,4.052e-18,,1.285e-20,,,,,2.999e-18,3.863e-3,1.025e-17,1.471e-18,8.529e+3,6.188e+0,8.204e-18
328.85,1.113e+4,2.412e-21,2.598e-28,6.573e-46,4.812e-8,4.204e-14,,1.127e-20,1.668e-22,,1.296e-15,1.550e-7,3.157e-30,4.962e-18,1.517e-21,1.567e-15,,2.509e-8,1.955e-21,1.687e-1,2.727e-19,4.352e-34,5.909e-12,1.802e+3,1.665e-10,1.356e-19,7.547e-20,2.596e-5,1.527e-16,3.052e+2,2.278e-19,2.163e-26,1.263e-2,3.203e-23,1.312e-20,1.758e-17,5.549e-20,,,,,,6.416e-20,,,1.565e-20,4.054e-18,,1.285e-20,,,,,2.847e-18,5.879e-3,1.024e-17,1.472e-18,9.017e+3,4.338e+0,8.205e-18
328.87,1.132e+4,2.413e-21,2.603e-28,6.566e-46,7.826e-8,3.780e-14,,1.125e-20,1.667e-22,,1.296e-15,9.823e-8,3.164e-30,4.965e-18,1.504e-21,1.874e-15,,2.692e-8,1.982e-21,1.544e-1,2.731e-19,4.354e-34,1.121e-11,1.748e+3,1.154e-10,1.365e-19,7.549e-20,3.517e-5,2.989e-16,2.966e+2,2.277e-19,2.162e-26,1.010e-2,3.204e-23,1.311e-20,1.755e-17,5.559e-20,,,,,,6.535e-20,,,1.543e-20,4.055e-18,,1.285e-20,,,,,2.746e-18,7.710e-3,1.023e-17,1.473e-18,9.276e+3,3.393e+0,8.206e-18
328.89,1.145e+4,2.415e-21,2.609e-28,6.559e-46,1.264e-7,3.375e-14,,1.122e-20,1.666e-22,,1.297e-15,6.179e-8,3.171e-30,4.969e-18,1.492e-21,2.238e-15,,2.869e-8,1.996e-21,1.403e-1,2.734e-19,4.356e-34,2.112e-11,1.684e+3,7.939e-11,1.375e-19,7.551e-20,4.812e-5,5.809e-16,2.880e+2,2.275e-19,2.161e-26,8.015e-3,3.205e-23,1.310e-20,1.753e-17,5.568e-20,,,,,,6.654e-20,,,1.522e-20,4.056e-18,,1.284e-20,,,,,2.644e-18,1.004e-2,1.022e-17,1.473e-18,9.475e+3,2.635e+0,8.207e-18
328.92,1.150e+4,2.417e-21,2.617e-28,6.548e-46,2.560e-7,2.809e-14,,1.119e-20,1.665e-22,,1.298e-15,3.042e-8,3.182e-30,4.974e-18,1.473e-21,2.902e-15,,3.115e-8,1.991e-21,1.200e-1,2.739e-19,4.360e-34,5.388e-11,1.573e+3,4.471e-11,1.389e-19,7.554e-20,7.712e-5,1.553e-15,2.753e+2,2.273e-19,2.160e-26,5.594e-3,3.206e-23,1.308e-20,1.749e-17,5.582e-20,,,,,,6.833e-20,,,1.489e-20,4.057e-18,,1.284e-20,,,,,2.492e-18,1.473e-2,1.021e-17,1.474e-18,9.652e+3,1.780e+0,8.208e-18
328.94,1.145e+4,2.418e-21,2.623e-28,6.541e-46,4.063e-7,2.464e-14,,1.116e-20,1.664e-22,,1.298e-15,1.880e-8,3.189e-30,4.977e-18,1.460e-21,3.429e-15,,3.261e-8,1.970e-21,1.071e-1,2.742e-19,4.362e-34,9.974e-11,1.490e+3,3.023e-11,1.398e-19,7.556e-20,1.052e-4,2.966e-15,2.674e+2,2.272e-19,2.160e-26,4.363e-3,3.207e-23,1.307e-20,1.746e-17,5.591e-20,,,,,,6.952e-20,,,1.467e-20,4.058e-18,,1.284e-20,,,,,2.391e-18,1.884e-2,1.020e-17,1.474e-18,9.686e+3,1.358e+0,8.209e-18
328.97,1.122e+4,2.420e-21,2.631e-28,6.531e-46,8.017e-7,1.997e-14,,1.113e-20,1.662e-22,,1.299e-15,9.011e-9,3.199e-30,4.982e-18,1.442e-21,4.353e-15,,3.448e-8,1.913e-21,8.917e-2,2.747e-19,4.365e-34,2.479e-10,1.357e+3,1.658e-11,1.413e-19,7.559e-20,1.657e-4,7.724e-15,2.565e+2,2.270e-19,2.159e-26,2.966e-3,3.208e-23,1.306e-20,1.743e-17,5.605e-20,,,,,,7.130e-20,,,1.434e-20,4.060e-18,,1.284e-20,,,,,7.899e-18,2.691e-2,1.018e-17,1.475e-18,9.610e+3,8.936e-1,8.210e-18
328.99,1.099e+4,2.421e-21,2.637e-28,6.524e-46,1.250e-6,1.721e-14,,1.110e-20,1.662e-22,,1.299e-15,5.470e-9,3.206e-30,4.986e-18,1.429e-21,5.062e-15,,3.546e-8,1.860e-21,7.821e-2,2.751e-19,4.367e-34,4.510e-10,1.264e+3,1.101e-11,1.422e-19,7.561e-20,2.225e-4,1.449e-14,2.500e+2,2.269e-19,2.158e-26,2.273e-3,3.209e-23,1.304e-20,1.740e-17,5.614e-20,,,,,,7.249e-20,,,1.413e-20,4.061e-18,,1.284e-20,,,,,1.737e-17,3.383e-2,1.018e-17,1.475e-18,9.475e+3,6.700e-1,8.211e-18
329.02,1.052e+4,2.423e-21,2.646e-28,6.513e-46,2.403e-6,1.358e-14,,1.106e-20,1.660e-22,,1.300e-15,2.553e-9,3.217e-30,4.991e-18,1.410e-21,6.268e-15,,3.651e-8,1.759e-21,6.340e-2,2.756e-19,4.371e-34,1.092e-9,1.122e+3,5.877e-12,1.437e-19,7.564e-20,3.419e-4,3.677e-14,2.416e+2,2.267e-19,2.157e-26,1.505e-3,3.210e-23,1.303e-20,1.736e-17,5.628e-20,,,,,,7.428e-20,,,1.380e-20,4.062e-18,,1.283e-20,,,,,5.591e-17,4.706e-2,1.016e-17,1.476e-18,9.153e+3,4.292e-1,8.212e-18
329.04,1.013e+4,2.424e-21,2.651e-28,6.506e-46,3.684e-6,1.150e-14,,1.104e-20,1.659e-22,,1.301e-15,1.522e-9,3.224e-30,4.994e-18,1.398e-21,7.165e-15,,3.690e-8,1.680e-21,5.464e-2,2.759e-19,4.373e-34,1.952e-9,1.027e+3,3.834e-12,1.446e-19,7.566e-20,4.514e-4,6.781e-14,2.367e+2,2.266e-19,2.156e-26,1.134e-3,3.211e-23,1.302e-20,1.734e-17,5.637e-20,,,,,,7.547e-20,,,1.358e-20,4.063e-18,,1.283e-20,,,,,1.208e-16,5.814e-2,1.015e-17,1.477e-18,8.867e+3,3.161e-1,8.213e-18
329.07,9.461e+3,2.426e-21,2.660e-28,6.495e-46,6.898e-6,8.839e-15,,1.100e-20,1.658e-22,,1.301e-15,6.917e-10,3.234e-30,4.999e-18,1.379e-21,8.644e-15,,3.700e-8,1.547e-21,4.313e-2,2.764e-19,4.376e-34,4.603e-9,8.880e+2,1.993e-12,1.460e-19,7.569e-20,6.758e-4,1.676e-13,2.304e+2,2.264e-19,2.155e-26,7.333e-4,3.213e-23,1.300e-20,1.730e-17,5.651e-20,,,,,,7.725e-20,,,1.325e-20,4.065e-18,,1.283e-20,,,,,3.789e-16,7.877e-2,1.014e-17,1.477e-18,8.342e+3,1.972e-1,8.214e-18
329.09,8.965e+3,2.428e-21,2.665e-28,6.488e-46,1.039e-5,7.352e-15,,1.098e-20,1.657e-22,,1.302e-15,4.052e-10,3.241e-30,5.002e-18,1.367e-21,9.710e-15,,3.674e-8,1.452e-21,3.651e-2,2.768e-19,4.378e-34,8.086e-9,7.991e+2,1.277e-12,1.470e-19,7.571e-20,8.767e-4,3.036e-13,2.267e+2,2.263e-19,2.154e-26,5.453e-4,3.214e-23,1.299e-20,1.727e-17,5.660e-20,,,,,,7.844e-20,,,1.304e-20,4.066e-18,,1.283e-20,,,,,8.047e-16,9.560e-2,1.013e-17,1.478e-18,7.939e+3,1.427e-1,8.215e-18
