Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
329.12,8.169e+3,2.430e-21,2.674e-28,6.478e-46,1.896e-5,5.502e-15,,1.094e-20,1.656e-22,,1.303e-15,1.792e-10,3.252e-30,5.007e-18,1.348e-21,1.141e-14,,3.587e-8,1.302e-21,2.807e-2,2.773e-19,4.382e-34,1.858e-8,6.733e+2,6.466e-13,1.484e-19,7.574e-20,1.278e-3,7.310e-13,2.216e+2,2.261e-19,2.153e-26,3.496e-4,3.215e-23,1.297e-20,1.724e-17,5.674e-20,,,,,,8.023e-20,,,1.271e-20,4.067e-18,,1.283e-20,,,,,2.458e-15,1.261e-1,1.012e-17,1.479e-18,7.274e+3,8.669e-2,8.216e-18
329.14,7.615e+3,2.431e-21,2.679e-28,6.470e-46,2.806e-5,4.496e-15,,1.092e-20,1.655e-22,,1.303e-15,1.031e-10,3.259e-30,5.011e-18,1.336e-21,1.259e-14,,3.500e-8,1.201e-21,2.334e-2,2.776e-19,4.384e-34,3.206e-8,5.955e+2,4.071e-13,1.494e-19,7.576e-20,1.630e-3,1.302e-12,2.184e+2,2.259e-19,2.153e-26,2.625e-4,3.216e-23,1.296e-20,1.721e-17,5.683e-20,,,,,,8.142e-20,,,1.249e-20,4.068e-18,,1.282e-20,,,,,5.130e-15,1.504e-1,1.011e-17,1.479e-18,6.801e+3,6.163e-2,8.217e-18
329.17,6.771e+3,2.433e-21,2.688e-28,6.460e-46,4.987e-5,3.277e-15,,1.088e-20,1.654e-22,,1.304e-15,4.442e-11,3.269e-30,5.016e-18,1.317e-21,1.441e-14,,3.328e-8,1.049e-21,1.747e-2,2.781e-19,4.387e-34,7.176e-8,4.889e+2,2.006e-13,1.508e-19,7.579e-20,2.314e-3,3.052e-12,2.134e+2,2.258e-19,2.152e-26,1.802e-4,3.217e-23,1.294e-20,1.717e-17,5.697e-20,,,,,,8.320e-20,,,1.216e-20,4.070e-18,,1.282e-20,,,,,1.527e-14,1.933e-1,1.010e-17,1.480e-18,6.068e+3,3.645e-2,8.218e-18
329.19,6.209e+3,2.434e-21,2.694e-28,6.453e-46,7.254e-5,2.630e-15,,1.085e-20,1.653e-22,,1.304e-15,2.511e-11,3.276e-30,5.019e-18,1.304e-21,1.563e-14,,3.190e-8,9.498e-22,1.428e-2,2.784e-19,4.389e-34,1.217e-7,4.249e+2,1.241e-13,1.517e-19,7.581e-20,2.899e-3,5.341e-12,2.097e+2,2.256e-19,2.151e-26,1.511e-4,3.218e-23,1.293e-20,1.715e-17,5.706e-20,,,,,,8.439e-20,,,1.194e-20,4.071e-18,,1.282e-20,,,,,3.131e-14,2.265e-1,1.009e-17,1.480e-18,5.575e+3,2.546e-2,8.219e-18
329.22,5.387e+3,2.436e-21,2.702e-28,6.442e-46,1.256e-4,1.867e-15,,1.082e-20,1.652e-22,,1.305e-15,1.053e-11,3.287e-30,5.024e-18,1.286e-21,1.742e-14,,2.954e-8,8.079e-22,1.041e-2,2.789e-19,4.393e-34,2.653e-7,3.399e+2,5.954e-14,1.532e-19,7.584e-20,4.010e-3,1.220e-11,2.034e+2,2.254e-19,2.150e-26,1.404e-4,3.220e-23,1.292e-20,1.711e-17,5.720e-20,,,,,,8.618e-20,,,1.162e-20,4.072e-18,,1.282e-20,,,,,9.078e-14,2.835e-1,1.008e-17,1.481e-18,4.844e+3,1.467e-2,8.220e-18
329.24,4.861e+3,2.438e-21,2.708e-28,6.435e-46,1.796e-4,1.472e-15,,1.079e-20,1.651e-22,,1.306e-15,5.847e-12,3.294e-30,5.028e-18,1.273e-21,1.857e-14,,2.782e-8,7.189e-22,8.355e-3,2.793e-19,4.395e-34,4.422e-7,2.904e+2,3.617e-14,1.541e-19,7.586e-20,4.935e-3,2.098e-11,1.986e+2,2.253e-19,2.149e-26,1.549e-4,3.220e-23,1.291e-20,1.709e-17,5.729e-20,,,,,,8.737e-20,,,1.140e-20,4.073e-18,,1.282e-20,,,,,1.830e-13,3.264e-1,1.007e-17,1.481e-18,4.372e+3,1.006e-2,8.220e-18
329.26,4.358e+3,2.439e-21,2.713e-28,6.428e-46,2.549e-4,1.153e-15,,1.077e-20,1.650e-22,,1.306e-15,3.223e-12,3.301e-30,5.031e-18,1.261e-21,1.965e-14,,2.601e-8,6.352e-22,6.660e-3,2.796e-19,4.397e-34,7.319e-7,2.463e+2,2.182e-14,1.551e-19,7.587e-20,6.031e-3,3.582e-11,1.932e+2,2.252e-19,2.149e-26,1.885e-4,3.221e-23,1.290e-20,1.706e-17,5.738e-20,,,,,,8.856e-20,,,1.118e-20,4.074e-18,,1.282e-20,,,,,3.662e-13,3.731e-1,1.006e-17,1.482e-18,3.918e+3,6.856e-3,8.221e-18
329.29,3.654e+3,2.441e-21,2.722e-28,6.417e-46,4.255e-4,7.883e-16,,1.073e-20,1.649e-22,,1.307e-15,1.302e-12,3.311e-30,5.036e-18,1.242e-21,2.111e-14,,2.321e-8,5.206e-22,4.677e-3,2.801e-19,4.400e-34,1.538e-6,1.900e+2,1.009e-14,1.565e-19,7.590e-20,8.041e-3,7.888e-11,1.839e+2,2.250e-19,2.148e-26,2.827e-4,3.223e-23,1.288e-20,1.702e-17,5.752e-20,,,,,,9.034e-20,,,1.085e-20,4.076e-18,,1.281e-20,,,,,1.023e-12,4.501e-1,1.005e-17,1.483e-18,3.280e+3,3.804e-3,8.222e-18
329.31,3.224e+3,2.442e-21,2.728e-28,6.410e-46,5.937e-4,6.065e-16,,1.071e-20,1.648e-22,,1.307e-15,7.052e-13,3.318e-30,5.039e-18,1.229e-21,2.194e-14,,2.132e-8,4.519e-22,3.663e-3,2.804e-19,4.403e-34,2.502e-6,1.584e+2,5.976e-15,1.575e-19,7.592e-20,9.656e-3,1.323e-10,1.769e+2,2.249e-19,2.147e-26,3.838e-4,3.224e-23,1.287e-20,1.700e-17,5.762e-20,,,,,,9.153e-20,,,1.064e-20,4.077e-18,,1.281e-20,,,,,2.013e-12,5.056e-1,1.004e-17,1.483e-18,2.888e+3,2.546e-3,8.223e-18
329.34,2.640e+3,2.444e-21,2.736e-28,6.400e-46,9.656e-4,4.038e-16,,1.067e-20,1.647e-22,,1.308e-15,2.773e-13,3.328e-30,5.044e-18,1.211e-21,2.297e-14,,1.853e-8,3.607e-22,2.505e-3,2.809e-19,4.406e-34,5.121e-6,1.191e+2,2.690e-15,1.589e-19,7.595e-20,1.254e-2,2.839e-10,1.654e+2,2.247e-19,2.146e-26,6.162e-4,3.225e-23,1.285e-20,1.696e-17,5.775e-20,,,,,,9.332e-20,,,1.031e-20,4.078e-18,,1.281e-20,,,,,5.481e-12,5.939e-1,1.003e-17,1.484e-18,2.354e+3,1.376e-3,8.224e-18
329.36,2.292e+3,2.446e-21,2.742e-28,6.393e-46,1.324e-3,3.052e-16,,1.064e-20,1.646e-22,,1.309e-15,1.475e-13,3.335e-30,5.048e-18,1.198e-21,2.347e-14,,1.672e-8,3.076e-22,1.927e-3,2.813e-19,4.408e-34,8.184e-6,9.757e+1,1.566e-15,1.598e-19,7.597e-20,1.480e-2,4.680e-10,1.570e+2,2.245e-19,2.145e-26,8.446e-4,3.226e-23,1.284e-20,1.694e-17,5.785e-20,,,,,,9.451e-20,,,1.009e-20,4.079e-18,,1.281e-20,,,,,1.059e-11,6.555e-1,1.002e-17,1.484e-18,2.037e+3,9.047e-4,8.225e-18
329.39,1.833e+3,2.448e-21,2.750e-28,6.382e-46,2.098e-3,1.979e-16,,1.061e-20,1.645e-22,,1.309e-15,5.649e-14,3.346e-30,5.053e-18,1.180e-21,2.393e-14,,1.415e-8,2.391e-22,1.283e-3,2.818e-19,4.411e-34,1.632e-5,7.145e+1,6.862e-16,1.613e-19,7.600e-20,1.872e-2,9.780e-10,1.437e+2,2.244e-19,2.144e-26,1.344e-3,3.227e-23,1.282e-20,1.690e-17,5.798e-20,,,,,,9.629e-20,,,9.763e-21,4.081e-18,,1.281e-20,,,,,2.810e-11,7.500e-1,1.000e-17,1.485e-18,1.617e+3,4.760e-4,8.226e-18
329.41,1.567e+3,2.449e-21,2.756e-28,6.375e-46,2.826e-3,1.469e-16,,1.058e-20,1.644e-22,,1.310e-15,2.952e-14,3.353e-30,5.056e-18,1.167e-21,2.403e-14,,1.255e-8,2.004e-22,9.700e-4,2.821e-19,4.414e-34,2.563e-5,5.755e+1,3.924e-16,1.622e-19,7.602e-20,2.171e-2,1.585e-9,1.345e+2,2.242e-19,2.144e-26,1.819e-3,3.228e-23,1.281e-20,1.687e-17,5.808e-20,,,,,,9.748e-20,,,9.545e-21,4.082e-18,,1.280e-20,,,,,5.338e-11,8.132e-1,9.995e-18,1.486e-18,1.374e+3,3.075e-4,8.227e-18
329.44,1.225e+3,2.451e-21,2.764e-28,6.364e-46,4.363e-3,9.278e-17,,1.055e-20,1.642e-22,,1.311e-15,1.101e-14,3.363e-30,5.061e-18,1.148e-21,2.389e-14,,1.034e-8,1.517e-22,6.290e-4,2.826e-19,4.417e-34,4.979e-5,4.106e+1,1.674e-16,1.636e-19,7.605e-20,2.675e-2,3.225e-9,1.203e+2,2.240e-19,2.143e-26,2.829e-3,3.229e-23,1.280e-20,1.683e-17,5.822e-20,,,,,,9.927e-20,,,9.218e-21,4.083e-18,,1.280e-20,,,,,1.379e-10,9.062e-1,9.983e-18,1.486e-18,1.063e+3,1.575e-4,8.228e-18
329.46,1.032e+3,2.452e-21,2.770e-28,6.357e-46,5.777e-3,6.769e-17,,1.052e-20,1.642e-22,,1.311e-15,5.650e-15,3.370e-30,5.065e-18,1.136e-21,2.359e-14,,9.012e-9,1.248e-22,4.671e-4,2.829e-19,4.419e-34,7.684e-5,3.250e+1,9.405e-17,1.646e-19,7.607e-20,3.048e-2,5.135e-9,1.108e+2,2.239e-19,2.142e-26,3.765e-3,3.230e-23,1.278e-20,1.681e-17,5.831e-20,,,,,,1.005e-19,,,9.000e-21,4.084e-18,,1.280e-20,,,,,2.575e-10,9.655e-1,9.974e-18,1.487e-18,8.872e+2,9.998e-5,8.229e-18
329.49,7.885e+2,2.454e-21,2.778e-28,6.347e-46,8.689e-3,4.163e-17,,1.048e-20,1.640e-22,,1.312e-15,2.051e-15,3.381e-30,5.070e-18,1.117e-21,2.288e-14,,7.232e-9,9.202e-23,2.949e-4,2.834e-19,4.422e-34,1.454e-4,2.260e+1,3.907e-17,1.660e-19,7.610e-20,3.660e-2,1.018e-8,9.678e+1,2.237e-19,2.141e-26,5.706e-3,3.232e-23,1.277e-20,1.677e-17,5.845e-20,,,,,,1.022e-19,,,8.673e-21,4.086e-18,,1.280e-20,,,,,6.481e-10,1.048e+0,9.961e-18,1.488e-18,6.680e+2,4.988e-5,8.230e-18
329.51,6.545e+2,2.456e-21,2.784e-28,6.339e-46,1.131e-2,2.985e-17,,1.046e-20,1.639e-22,,1.312e-15,1.034e-15,3.388e-30,5.073e-18,1.105e-21,2.224e-14,,6.191e-9,7.443e-23,2.152e-4,2.838e-19,4.425e-34,2.205e-4,1.758e+1,2.156e-17,1.670e-19,7.612e-20,4.098e-2,1.593e-8,8.770e+1,2.236e-19,2.140e-26,7.464e-3,3.233e-23,1.276e-20,1.675e-17,5.854e-20,,,,,,1.034e-19,,,8.454e-21,4.087e-18,,1.280e-20,,,,,1.189e-9,1.097e+0,9.952e-18,1.488e-18,5.480e+2,3.110e-5,8.231e-18
329.54,4.897e+2,2.458e-21,2.793e-28,6.329e-46,1.657e-2,1.791e-17,,1.042e-20,1.638e-22,,1.313e-15,3.655e-16,3.398e-30,5.078e-18,1.086e-21,2.107e-14,,4.839e-9,5.342e-23,1.323e-4,2.843e-19,4.428e-34,4.065e-4,1.191e+1,8.721e-18,1.684e-19,7.615e-20,4.795e-2,3.076e-8,7.473e+1,2.234e-19,2.139e-26,1.102e-2,3.234e-23,1.274e-20,1.671e-17,5.868e-20,,,,,,1.052e-19,,,8.127e-21,4.088e-18,,1.279e-20,,,,,2.916e-9,1.160e+0,9.940e-18,1.489e-18,4.018e+2,1.511e-5,8.232e-18
329.56,4.009e+2,2.459e-21,2.798e-28,6.322e-46,2.119e-2,1.265e-17,,1.040e-20,1.637e-22,,1.314e-15,1.811e-16,3.405e-30,5.081e-18,1.073e-21,2.018e-14,,4.069e-9,4.245e-23,9.483e-5,2.846e-19,4.430e-34,6.058e-4,9.109e+0,4.728e-18,1.693e-19,7.617e-20,5.278e-2,4.730e-8,6.661e+1,2.233e-19,2.139e-26,1.416e-2,3.235e-23,1.273e-20,1.668e-17,5.877e-20,,,,,,1.064e-19,,,7.909e-21,4.089e-18,,1.279e-20,,,,,5.256e-9,1.193e+0,9.931e-18,1.489e-18,3.239e+2,9.261e-6,8.233e-18
329.59,2.940e+2,2.461e-21,2.807e-28,6.311e-46,3.025e-2,7.460e-18,,1.036e-20,1.636e-22,,1.314e-15,6.230e-17,3.416e-30,5.086e-18,1.055e-21,1.875e-14,,3.097e-9,2.967e-23,5.678e-5,2.851e-19,4.433e-34,1.088e-3,6.014e+0,1.862e-18,1.708e-19,7.620e-20,6.019e-2,8.899e-8,5.536e+1,2.231e-19,2.138e-26,2.037e-2,3.236e-23,1.271e-20,1.665e-17,5.891e-20,,,,,,1.082e-19,,,7.582e-21,4.090e-18,,1.279e-20,,,,,1.256e-8,1.228e+0,9.918e-18,1.490e-18,2.313e+2,4.401e-6,8.234e-18
329.61,2.376e+2,2.462e-21,2.812e-28,6.304e-46,3.803e-2,5.249e-18,,1.034e-20,1.635e-22,,1.315e-15,3.032e-17,3.423e-30,5.090e-18,1.042e-21,1.775e-14,,2.559e-9,2.317e-23,3.998e-5,2.854e-19,4.435e-34,1.593e-3,4.520e+0,9.916e-19,1.717e-19,7.622e-20,6.515e-2,1.344e-7,4.854e+1,2.230e-19,2.137e-26,2.573e-2,3.237e-23,1.270e-20,1.662e-17,5.900e-20,,,,,,1.094e-19,,,7.364e-21,4.091e-18,,1.279e-20,,,,,2.224e-8,1.241e+0,9.909e-18,1.490e-18,1.831e+2,2.677e-6,8.235e-18
329.63,1.910e+2,2.464e-21,2.818e-28,6.297e-46,4.747e-2,3.727e-18,,1.031e-20,1.634e-22,,1.316e-15,1.465e-17,3.430e-30,5.093e-18,1.030e-21,1.674e-14,,2.100e-9,1.796e-23,2.796e-5,2.858e-19,4.438e-34,2.317e-3,3.375e+0,5.243e-19,1.727e-19,7.624e-20,7.004e-2,2.017e-7,4.228e+1,2.228e-19,2.136e-26,3.227e-2,3.238e-23,1.269e-20,1.660e-17,5.909e-20,,,,,,1.106e-19,,,7.146e-21,4.092e-18,,1.279e-20,,,,,3.913e-8,1.245e+0,9.901e-18,1.491e-18,1.440e+2,1.650e-6,8.236e-18
329.66,1.366e+2,2.466e-21,2.826e-28,6.286e-46,6.534e-2,2.340e-18,,1.027e-20,1.633e-22,,1.316e-15,4.855e-18,3.440e-30,5.098e-18,1.011e-21,1.527e-14,,1.540e-9,1.210e-23,1.613e-5,2.863e-19,4.441e-34,4.011e-3,2.149e+0,1.989e-19,1.741e-19,7.627e-20,7.711e-2,3.658e-7,3.398e+1,2.226e-19,2.135e-26,4.473e-2,3.239e-23,1.267e-20,1.656e-17,5.923e-20,,,,,,1.124e-19,,,6.818e-21,4.094e-18,,1.279e-20,,,,,9.013e-8,1.235e+0,9.888e-18,1.492e-18,9.907e+1,8.913e-7,8.237e-18
329.68,1.087e+2,2.467e-21,2.832e-28,6.279e-46,8.015e-2,1.834e-18,,1.025e-20,1.632e-22,,1.317e-15,2.304e-18,3.447e-30,5.101e-18,9.986e-22,1.434e-14,,1.242e-9,9.212e-24,1.108e-5,2.866e-19,4.443e-34,5.732e-3,1.578e+0,1.033e-19,1.751e-19,7.629e-20,8.155e-2,5.392e-7,2.916e+1,2.225e-19,2.135e-26,5.513e-2,3.240e-23,1.266e-20,1.653e-17,5.932e-20,,,,,,1.135e-19,,,6.600e-21,4.095e-18,,1.278e-20,,,,,1.558e-7,1.218e+0,9.879e-18,1.492e-18,7.653e+1,7.194e-7,8.237e-18
329.71,7.670e+1,2.469e-21,2.841e-28,6.269e-46,1.075e-1,1.508e-18,,1.021e-20,1.631e-22,,1.318e-15,7.435e-19,3.458e-30,5.107e-18,9.799e-22,1.308e-14,,8.867e-10,6.042e-24,6.224e-6,2.871e-19,4.446e-34,9.666e-3,9.802e-1,3.817e-20,1.765e-19,7.632e-20,8.763e-2,9.526e-7,2.299e+1,2.223e-19,2.134e-26,7.445e-2,3.242e-23,1.265e-20,1.650e-17,5.946e-20,,,,,,1.153e-19,,,6.273e-21,4.096e-18,,1.278e-20,,,,,3.496e-7,1.177e+0,9.866e-18,1.493e-18,5.128e+1,8.466e-7,8.239e-18
329.73,6.063e+1,2.470e-21,2.846e-28,6.262e-46,1.296e-1,1.511e-18,,1.019e-20,1.630e-22,,1.318e-15,3.467e-19,3.465e-30,5.110e-18,9.674e-22,1.234e-14,,7.023e-10,4.521e-24,4.200e-6,2.875e-19,4.449e-34,1.358e-2,7.086e-1,1.948e-20,1.774e-19,7.634e-20,9.122e-2,1.380e-6,1.954e+1,2.222e-19,2.133e-26,9.016e-2,3.243e-23,1.264e-20,1.647e-17,5.955e-20,,,,,,1.165e-19,,,6.055e-21,4.097e-18,,1.278e-20,,,,,5.939e-7,1.140e+0,9.858e-18,1.493e-18,3.892e+1,1.217e-6,8.239e-18
329.76,4.263e+1,2.472e-21,2.855e-28,6.251e-46,1.693e-1,1.791e-18,,1.015e-20,1.629e-22,,1.319e-15,1.089e-19,3.475e-30,5.115e-18,9.487e-22,1.142e-14,,4.885e-10,2.888e-24,2.298e-6,2.880e-19,4.452e-34,2.230e-2,4.323e-1,7.005e-21,1.789e-19,7.637e-20,9.578e-2,2.375e-6,1.532e+1,2.220e-19,2.132e-26,1.186e-1,3.244e-23,1.262e-20,1.643e-17,5.969e-20,,,,,,1.183e-19,,,5.728e-21,4.099e-18,,1.278e-20,,,,,1.298e-6,1.073e+0,9.845e-18,1.494e-18,2.539e+1,2.435e-6,8.241e-18
329.78,3.385e+1,2.474e-21,2.860e-28,6.244e-46,2.006e-1,2.149e-18,,1.013e-20,1.628e-22,,1.319e-15,4.988e-20,3.482e-30,5.118e-18,9.362e-22,1.095e-14,,3.801e-10,2.123e-24,1.523e-6,2.883e-19,4.454e-34,3.079e-2,3.108e-1,3.511e-21,1.798e-19,7.639e-20,9.823e-2,3.381e-6,1.311e+1,2.219e-19,2.131e-26,1.411e-1,3.245e-23,1.261e-20,1.641e-17,5.978e-20,,,,,,1.195e-19,,,5.510e-21,4.100e-18,,1.278e-20,,,,,2.167e-6,1.021e+0,9.836e-18,1.495e-18,1.893e+1,3.972e-6,8.241e-18
329.81,2.441e+1,2.475e-21,2.869e-28,6.233e-46,2.554e-1,2.958e-18,,1.009e-20,1.627e-22,,1.320e-15,1.526e-20,3.493e-30,5.123e-18,9.174e-22,1.045e-14,,2.575e-10,1.320e-24,8.114e-7,2.888e-19,4.457e-34,4.927e-2,1.931e-1,1.230e-21,1.812e-19,7.642e-20,1.010e-1,5.668e-6,1.066e+1,2.217e-19,2.130e-26,1.809e-1,3.246e-23,1.259e-20,1.637e-17,5.992e-20,,,,,,1.213e-19,,,5.182e-21,4.101e-18,,1.277e-20,,,,,4.615e-6,9.362e-1,9.823e-18,1.495e-18,1.203e+1,8.284e-6,8.242e-18
329.83,2.009e+1,2.477e-21,2.874e-28,6.226e-46,2.975e-1,3.700e-18,,1.006e-20,1.626e-22,,1.321e-15,6.865e-21,3.500e-30,5.127e-18,9.050e-22,1.027e-14,,1.968e-10,9.537e-25,5.285e-7,2.891e-19,4.460e-34,6.684e-2,1.457e-1,6.055e-22,1.822e-19,7.644e-20,1.021e-1,7.929e-6,9.578e+0,2.216e-19,2.130e-26,2.115e-1,3.247e-23,1.258e-20,1.635e-17,6.002e-20,,,,,,1.225e-19,,,4.964e-21,4.102e-18,,1.277e-20,,,,,7.572e-6,8.756e-1,9.815e-18,1.496e-18,8.814e+0,1.344e-5,8.243e-18
329.86,1.596e+1,2.479e-21,2.883e-28,6.216e-46,3.690e-1,5.170e-18,,1.003e-20,1.625e-22,,1.321e-15,6.800e-21,3.510e-30,5.132e-18,8.862e-22,1.020e-14,,1.298e-10,5.777e-25,2.742e-7,2.896e-19,4.463e-34,1.042e-1,1.083e-1,2.066e-22,1.836e-19,7.647e-20,1.030e-1,1.295e-5,8.777e+0,2.214e-19,2.128e-26,2.640e-1,3.248e-23,1.256e-20,1.631e-17,6.015e-20,,,,,,1.243e-19,,,4.637e-21,4.104e-18,,1.277e-20,,,,,1.571e-5,7.816e-1,9.802e-18,1.497e-18,5.454e+0,2.744e-5,8.244e-18
329.88,1.451e+1,2.480e-21,2.889e-28,6.208e-46,4.223e-1,6.429e-18,,1.000e-20,1.624e-22,,1.322e-15,6.757e-21,3.517e-30,5.135e-18,8.738e-22,1.029e-14,,9.753e-11,4.099e-25,1.754e-7,2.900e-19,4.465e-34,1.390e-1,1.015e-1,1.002e-22,1.846e-19,7.649e-20,1.030e-1,1.780e-5,8.802e+0,2.212e-19,2.128e-26,3.034e-1,3.249e-23,1.255e-20,1.628e-17,6.025e-20,,,,,,1.254e-19,,,4.419e-21,4.105e-18,,1.277e-20,,,,,2.533e-5,7.183e-1,9.793e-18,1.497e-18,3.925e+0,4.378e-5,8.245e-18
329.91,1.403e+1,2.482e-21,2.897e-28,6.198e-46,5.104e-1,8.820e-18,,9.965e-21,1.622e-22,,1.323e-15,6.692e-21,3.528e-30,5.140e-18,8.550e-22,1.059e-14,,6.265e-11,2.418e-25,8.862e-8,2.905e-19,4.468e-34,2.111e-1,1.156e-1,3.411e-23,1.860e-19,7.652e-20,1.023e-1,2.831e-5,9.728e+0,2.210e-19,2.127e-26,3.689e-1,3.251e-23,1.254e-20,1.624e-17,6.038e-20,,,,,,1.272e-19,,,4.092e-21,4.106e-18,,1.277e-20,,,,,5.118e-5,6.245e-1,9.780e-18,1.498e-18,2.365e+0,8.710e-5,8.246e-18
329.93,1.474e+1,2.483e-21,2.903e-28,6.191e-46,5.741e-1,1.080e-17,,9.941e-21,1.622e-22,,1.323e-15,6.649e-21,3.535e-30,5.143e-18,8.426e-22,1.088e-14,,4.623e-11,1.686e-25,5.571e-8,2.908e-19,4.471e-34,2.766e-1,1.418e-1,1.779e-23,1.870e-19,7.654e-20,1.014e-1,3.824e-5,1.099e+1,2.209e-19,2.126e-26,4.165e-1,3.252e-23,1.252e-20,1.622e-17,6.048e-20,,,,,,1.284e-19,,,9.113e-21,4.107e-18,,1.276e-20,,,,,8.109e-5,5.639e-1,9.772e-18,1.498e-18,1.673e+0,1.366e-4,8.247e-18
329.96,1.732e+1,2.485e-21,2.911e-28,6.180e-46,6.761e-1,1.445e-17,,9.904e-21,1.620e-22,,1.324e-15,6.584e-21,3.545e-30,5.149e-18,8.238e-22,1.143e-14,,2.892e-11,9.684e-26,2.740e-8,2.913e-19,4.474e-34,4.095e-1,2.115e-1,1.131e-23,1.884e-19,7.657e-20,9.961e-2,5.926e-5,1.397e+1,2.207e-19,2.125e-26,4.933e-1,3.253e-23,1.251e-20,1.618e-17,6.061e-20,,,,,,1.302e-19,,,2.990e-20,4.109e-18,,1.276e-20,,,,,1.596e-4,4.774e-1,9.759e-18,1.499e-18,9.815e-1,2.647e-4,8.248e-18
329.98,2.009e+1,2.487e-21,2.917e-28,6.173e-46,7.474e-1,1.740e-17,,9.879e-21,1.619e-22,,1.324e-15,6.541e-21,3.552e-30,5.152e-18,8.114e-22,1.184e-14,,2.097e-11,6.633e-26,1.693e-8,2.916e-19,4.476e-34,5.274e-1,2.835e-1,1.534e-23,1.893e-19,7.659e-20,9.818e-2,7.866e-5,1.678e+1,2.206e-19,2.124e-26,5.474e-1,3.254e-23,1.250e-20,1.616e-17,6.071e-20,,,,,,1.314e-19,,,6.544e-20,4.110e-18,,1.276e-20,,,,,2.486e-4,4.236e-1,9.750e-18,1.499e-18,6.819e-1,4.080e-4,8.249e-18
330,2.377e+1,2.488e-21,2.923e-28,6.166e-46,8.206e-1,2.080e-17,,9.854e-21,1.619e-22,,1.325e-15,6.498e-21,3.559e-30,5.155e-18,7.989e-22,1.227e-14,,1.510e-11,4.511e-26,1.038e-8,2.920e-19,4.478e-34,6.745e-1,3.822e-1,2.797e-23,1.903e-19,7.661e-20,9.666e-2,1.037e-4,2.035e+1,2.205e-19,2.124e-26,6.032e-1,3.255e-23,1.249e-20,1.613e-17,6.080e-20,,,,,,1.326e-19,,,1.423e-19,4.111e-18,,1.276e-20,,,,,3.844e-4,3.731e-1,9.742e-18,1.500e-18,4.704e-1,6.244e-4,8.250e-18
330.03,3.116e+1,2.490e-21,2.931e-28,6.155e-46,9.317e-1,2.684e-17,,9.817e-21,1.617e-22,,1.326e-15,6.433e-21,3.570e-30,5.160e-18,7.801e-22,1.291e-14,,9.101e-12,2.497e-26,4.919e-9,2.925e-19,4.482e-34,9.632e-1,5.969e-1,7.943e-23,1.917e-19,7.664e-20,9.433e-2,1.549e-4,2.731e+1,2.203e-19,2.123e-26,6.887e-1,3.256e-23,1.247e-20,1.609e-17,6.094e-20,,,,,,1.344e-19,,,4.500e-19,4.112e-18,,1.276e-20,,,,,7.295e-4,3.045e-1,9.729e-18,1.501e-18,2.660e-1,1.167e-3,8.251e-18
330.05,3.749e+1,2.491e-21,2.937e-28,6.148e-46,1.005e+0,3.153e-17,,9.793e-21,1.616e-22,,1.326e-15,6.390e-21,3.577e-30,5.164e-18,7.677e-22,1.331e-14,,6.438e-12,1.668e-26,2.964e-9,2.928e-19,4.484e-34,1.211e+0,7.989e-1,1.612e-22,1.927e-19,7.666e-20,9.282e-2,2.006e-4,3.319e+1,2.202e-19,2.122e-26,7.457e-1,3.257e-23,1.246e-20,1.607e-17,6.103e-20,,,,,,1.356e-19,,,9.615e-19,4.113e-18,,1.276e-20,,,,,1.109e-3,2.635e-1,9.720e-18,1.501e-18,1.803e-1,1.754e-3,8.252e-18
