Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
330.08,4.940e+1,2.493e-21,2.945e-28,6.138e-46,1.112e+0,3.963e-17,,9.756e-21,1.615e-22,,1.327e-15,6.325e-21,3.587e-30,5.169e-18,7.489e-22,1.384e-14,,3.779e-12,8.992e-27,1.368e-9,2.933e-19,4.487e-34,1.685e+0,1.223e+0,4.620e-22,1.941e-19,7.669e-20,9.074e-2,2.919e-4,4.414e+1,2.200e-19,2.121e-26,8.293e-1,3.258e-23,1.244e-20,1.603e-17,6.117e-20,,,,,,1.373e-19,,,2.964e-18,4.115e-18,,1.275e-20,,,,,2.050e-3,2.095e-1,9.707e-18,1.502e-18,9.926e-2,3.194e-3,8.253e-18
330.1,5.914e+1,2.495e-21,2.951e-28,6.131e-46,1.180e+0,4.575e-17,,9.731e-21,1.614e-22,,1.327e-15,6.282e-21,3.594e-30,5.172e-18,7.365e-22,1.413e-14,,2.626e-12,5.903e-27,8.097e-10,2.936e-19,4.489e-34,2.083e+0,1.612e+0,9.246e-22,1.950e-19,7.671e-20,8.952e-2,3.716e-4,5.304e+1,2.198e-19,2.120e-26,8.824e-1,3.259e-23,1.243e-20,1.601e-17,6.126e-20,,,,,,1.385e-19,,,6.223e-18,4.116e-18,,1.275e-20,,,,,3.061e-3,1.781e-1,9.699e-18,1.502e-18,6.610e-2,4.720e-3,8.254e-18
330.13,7.682e+1,2.497e-21,2.959e-28,6.120e-46,1.272e+0,5.601e-17,,9.694e-21,1.613e-22,,1.328e-15,6.217e-21,3.605e-30,5.177e-18,7.177e-22,1.442e-14,,1.501e-12,3.099e-27,3.639e-10,2.941e-19,4.493e-34,2.825e+0,2.406e+0,2.584e-21,1.965e-19,7.674e-20,8.799e-2,5.266e-4,6.908e+1,2.196e-19,2.119e-26,9.559e-1,3.261e-23,1.241e-20,1.597e-17,6.140e-20,,,,,,1.403e-19,,,1.869e-17,4.117e-18,,1.275e-20,,,,,5.513e-3,1.379e-1,9.686e-18,1.503e-18,3.544e-2,8.370e-3,8.255e-18
330.15,9.086e+1,2.498e-21,2.965e-28,6.113e-46,1.326e+0,6.353e-17,,9.669e-21,1.612e-22,,1.329e-15,6.174e-21,3.612e-30,5.180e-18,7.053e-22,1.451e-14,,1.025e-12,1.999e-27,2.116e-10,2.945e-19,4.495e-34,3.433e+0,3.116e+0,5.082e-21,1.974e-19,7.676e-20,8.717e-2,6.587e-4,8.174e+1,2.195e-19,2.119e-26,9.995e-1,3.262e-23,1.240e-20,1.594e-17,6.149e-20,,,,,,1.415e-19,,,3.856e-17,4.118e-18,,1.275e-20,,,,,8.090e-3,1.152e-1,9.677e-18,1.504e-18,2.319e-2,1.216e-2,8.256e-18
330.18,1.156e+2,2.500e-21,2.973e-28,6.102e-46,1.392e+0,7.576e-17,,9.632e-21,1.611e-22,,1.329e-15,6.109e-21,3.622e-30,5.185e-18,6.865e-22,1.449e-14,,5.708e-13,1.022e-27,9.259e-11,2.950e-19,4.498e-34,4.540e+0,4.533e+0,1.384e-20,1.989e-19,7.679e-20,8.623e-2,9.095e-4,1.039e+2,2.193e-19,2.118e-26,1.055e+0,3.263e-23,1.239e-20,1.591e-17,6.163e-20,,,,,,1.433e-19,,,1.128e-16,4.120e-18,,1.275e-20,,,,,1.420e-2,8.685e-2,9.664e-18,1.504e-18,1.211e-2,2.100e-2,8.257e-18
330.2,1.348e+2,2.501e-21,2.979e-28,6.095e-46,1.426e+0,8.445e-17,,9.607e-21,1.610e-22,,1.330e-15,6.066e-21,3.629e-30,5.189e-18,6.741e-22,1.436e-14,,3.829e-13,6.473e-28,5.290e-11,2.953e-19,4.500e-34,5.424e+0,5.769e+0,2.675e-20,1.998e-19,7.681e-20,8.576e-2,1.118e-3,1.209e+2,2.192e-19,2.117e-26,1.084e+0,3.264e-23,1.238e-20,1.588e-17,6.172e-20,,,,,,1.445e-19,,,2.289e-16,4.121e-18,,1.274e-20,,,,,2.047e-2,7.131e-2,9.656e-18,1.505e-18,7.782e-3,2.997e-2,8.258e-18
330.23,1.678e+2,2.503e-21,2.988e-28,6.084e-46,1.460e+0,9.809e-17,,9.570e-21,1.609e-22,,1.331e-15,6.001e-21,3.640e-30,5.194e-18,6.553e-22,1.399e-14,,2.076e-13,3.222e-28,2.254e-11,2.958e-19,4.504e-34,6.996e+0,8.175e+0,7.097e-20,2.012e-19,7.684e-20,8.523e-2,1.503e-3,1.498e+2,2.190e-19,2.116e-26,1.114e+0,3.265e-23,1.236e-20,1.584e-17,6.186e-20,,,,,,1.463e-19,,,6.525e-16,4.122e-18,,1.274e-20,,,,,3.499e-2,5.235e-2,9.643e-18,1.505e-18,3.957e-3,5.044e-2,8.259e-18
330.25,1.926e+2,2.505e-21,2.993e-28,6.077e-46,1.470e+0,1.074e-16,,9.546e-21,1.608e-22,,1.331e-15,5.958e-21,3.647e-30,5.197e-18,6.428e-22,1.364e-14,,1.368e-13,2.006e-28,1.265e-11,2.961e-19,4.506e-34,8.220e+0,1.022e+1,1.348e-19,2.022e-19,7.686e-20,8.495e-2,1.816e-3,1.714e+2,2.189e-19,2.115e-26,1.125e+0,3.266e-23,1.235e-20,1.582e-17,6.195e-20,,,,,,1.475e-19,,,1.301e-15,4.123e-18,,1.274e-20,,,,,4.959e-2,4.224e-2,9.634e-18,1.506e-18,2.499e-3,7.074e-2,8.259e-18
330.28,2.343e+2,2.507e-21,3.002e-28,6.067e-46,1.466e+0,1.216e-16,,9.509e-21,1.607e-22,,1.332e-15,5.894e-21,3.657e-30,5.202e-18,6.241e-22,1.296e-14,,7.224e-14,9.724e-29,5.250e-12,2.966e-19,4.509e-34,1.034e+1,1.411e+1,3.485e-19,2.036e-19,7.689e-20,8.455e-2,2.379e-3,2.069e+2,2.187e-19,2.114e-26,1.126e+0,3.267e-23,1.233e-20,1.578e-17,6.209e-20,,,,,,1.492e-19,,,3.613e-15,4.125e-18,,1.274e-20,,,,,8.258e-2,3.020e-2,9.621e-18,1.507e-18,1.237e-3,1.160e-1,8.261e-18
330.3,2.649e+2,2.508e-21,3.007e-28,6.060e-46,1.451e+0,1.308e-16,,9.484e-21,1.606e-22,,1.332e-15,5.850e-21,3.664e-30,5.206e-18,6.116e-22,1.241e-14,,4.678e-14,5.948e-29,2.895e-12,2.970e-19,4.511e-34,1.195e+1,1.734e+1,6.507e-19,2.046e-19,7.691e-20,8.423e-2,2.824e-3,2.327e+2,2.186e-19,2.114e-26,1.117e+0,3.268e-23,1.232e-20,1.575e-17,6.218e-20,,,,,,1.504e-19,,,7.079e-15,4.126e-18,,1.274e-20,,,,,1.150e-1,2.394e-2,9.613e-18,1.507e-18,7.678e-4,1.599e-1,8.261e-18
330.33,3.148e+2,2.510e-21,3.016e-28,6.049e-46,1.410e+0,1.442e-16,,9.447e-21,1.605e-22,,1.333e-15,5.786e-21,3.674e-30,5.211e-18,5.929e-22,1.150e-14,,2.405e-14,2.808e-29,1.170e-12,2.975e-19,4.515e-34,1.467e+1,2.332e+1,1.639e-18,2.060e-19,7.694e-20,8.362e-2,3.604e-3,2.738e+2,2.184e-19,2.113e-26,1.090e+0,3.270e-23,1.230e-20,1.572e-17,6.232e-20,,,,,,1.522e-19,,,1.916e-14,4.127e-18,,1.273e-20,,,,,1.866e-1,1.667e-2,9.600e-18,1.508e-18,3.703e-4,2.553e-1,8.263e-18
330.35,3.506e+2,2.511e-21,3.021e-28,6.042e-46,1.371e+0,1.525e-16,,9.422e-21,1.604e-22,,1.334e-15,5.742e-21,3.681e-30,5.214e-18,5.804e-22,1.083e-14,,1.530e-14,1.687e-29,6.338e-13,2.978e-19,4.517e-34,1.669e+1,2.817e+1,3.007e-18,2.069e-19,7.696e-20,8.307e-2,4.203e-3,3.026e+2,2.182e-19,2.112e-26,1.063e+0,3.271e-23,1.229e-20,1.569e-17,6.241e-20,,,,,,1.534e-19,,,3.689e-14,4.128e-18,,1.273e-20,,,,,2.554e-1,1.298e-2,9.591e-18,1.508e-18,2.257e-4,3.458e-1,8.263e-18
330.38,4.072e+2,2.513e-21,3.030e-28,6.031e-46,1.298e+0,1.637e-16,,9.385e-21,1.602e-22,,1.334e-15,5.678e-21,3.692e-30,5.219e-18,5.617e-22,9.767e-15,,7.663e-15,7.756e-30,2.494e-13,2.983e-19,4.520e-34,2.000e+1,3.690e+1,7.379e-18,2.084e-19,7.699e-20,8.198e-2,5.225e-3,3.470e+2,2.181e-19,2.111e-26,1.010e+0,3.272e-23,1.228e-20,1.565e-17,6.255e-20,,,,,,1.552e-19,,,9.728e-14,4.130e-18,,1.273e-20,,,,,4.036e-1,8.806e-3,9.578e-18,1.509e-18,1.060e-4,5.381e-1,8.265e-18
330.4,4.466e+2,2.515e-21,3.036e-28,6.024e-46,1.241e+0,1.702e-16,,9.361e-21,1.602e-22,,1.335e-15,5.635e-21,3.699e-30,5.222e-18,5.492e-22,9.040e-15,,4.790e-15,4.580e-30,1.327e-13,2.987e-19,4.522e-34,2.238e+1,4.379e+1,1.331e-17,2.093e-19,7.701e-20,8.107e-2,5.989e-3,3.769e+2,2.179e-19,2.110e-26,9.673e-1,3.273e-23,1.227e-20,1.563e-17,6.265e-20,,,,,,1.564e-19,,,1.841e-13,4.131e-18,,1.273e-20,,,,,5.428e-1,6.739e-3,9.570e-18,1.510e-18,6.347e-5,7.162e-1,8.265e-18
330.42,4.870e+2,2.516e-21,3.041e-28,6.017e-46,1.178e+0,1.756e-16,,9.336e-21,1.601e-22,,1.335e-15,5.591e-21,3.706e-30,5.226e-18,5.368e-22,8.309e-15,,2.973e-15,2.686e-30,7.014e-14,2.990e-19,4.524e-34,2.490e+1,5.161e+1,2.384e-17,2.103e-19,7.703e-20,7.998e-2,6.816e-3,4.066e+2,2.178e-19,2.110e-26,9.203e-1,3.274e-23,1.225e-20,1.560e-17,6.274e-20,,,,,,1.576e-19,,,3.460e-13,4.132e-18,,1.273e-20,,,,,7.250e-1,5.120e-3,9.561e-18,1.510e-18,3.774e-5,9.467e-1,8.266e-18
330.45,5.483e+2,2.518e-21,3.050e-28,6.007e-46,1.076e+0,1.817e-16,,9.299e-21,1.599e-22,,1.336e-15,5.527e-21,3.716e-30,5.231e-18,5.180e-22,7.226e-15,,1.434e-15,1.192e-30,2.659e-14,2.995e-19,4.528e-34,2.888e+1,6.517e+1,5.640e-17,2.117e-19,7.706e-20,7.804e-2,8.168e-3,4.497e+2,2.176e-19,2.109e-26,8.429e-1,3.275e-23,1.224e-20,1.557e-17,6.288e-20,,,,,,1.594e-19,,,8.797e-13,4.133e-18,,1.273e-20,,,,,1.105e+0,3.347e-3,9.548e-18,1.511e-18,1.708e-5,1.420e+0,8.267e-18
330.47,5.891e+2,2.519e-21,3.055e-28,6.000e-46,1.004e+0,1.843e-16,,9.274e-21,1.599e-22,,1.337e-15,5.484e-21,3.723e-30,5.234e-18,5.055e-22,6.526e-15,,8.746e-16,6.910e-31,1.381e-14,2.998e-19,4.530e-34,3.164e+1,7.548e+1,9.928e-17,2.126e-19,7.707e-20,7.654e-2,9.135e-3,4.768e+2,2.175e-19,2.108e-26,7.880e-1,3.276e-23,1.223e-20,1.554e-17,6.297e-20,,,,,,1.605e-19,,,1.625e-12,4.134e-18,,1.272e-20,,,,,1.450e+0,2.499e-3,9.540e-18,1.511e-18,9.978e-6,1.844e+0,8.268e-18
330.5,6.492e+2,2.521e-21,3.064e-28,5.989e-46,8.933e-1,1.857e-16,,9.237e-21,1.597e-22,,1.337e-15,5.419e-21,3.734e-30,5.239e-18,4.868e-22,5.529e-15,,4.110e-16,3.109e-31,5.097e-15,3.003e-19,4.533e-34,3.588e+1,9.285e+1,2.289e-16,2.141e-19,7.710e-20,7.401e-2,1.066e-2,5.140e+2,2.173e-19,2.107e-26,7.030e-1,3.277e-23,1.221e-20,1.550e-17,6.311e-20,,,,,,1.623e-19,,,4.026e-12,4.136e-18,,1.272e-20,,,,,2.152e+0,1.591e-3,9.527e-18,1.512e-18,4.397e-6,2.695e+0,8.269e-18
330.52,6.879e+2,2.523e-21,3.069e-28,5.982e-46,8.193e-1,1.851e-16,,9.213e-21,1.596e-22,,1.338e-15,5.376e-21,3.741e-30,5.243e-18,4.743e-22,4.907e-15,,2.462e-16,1.954e-31,2.600e-15,3.007e-19,4.535e-34,3.874e+1,1.057e+2,3.959e-16,2.150e-19,7.712e-20,7.214e-2,1.172e-2,5.357e+2,2.172e-19,2.106e-26,6.459e-1,3.278e-23,1.220e-20,1.548e-17,6.320e-20,,,,,,1.635e-19,,,7.308e-12,4.136e-18,,1.272e-20,,,,,2.776e+0,1.167e-3,9.518e-18,1.513e-18,2.524e-6,3.440e+0,8.270e-18
330.55,7.426e+2,2.525e-21,3.078e-28,5.971e-46,7.103e-1,1.817e-16,,9.176e-21,1.595e-22,,1.339e-15,5.311e-21,3.751e-30,5.248e-18,4.556e-22,4.049e-15,,1.127e-16,1.387e-31,9.346e-16,3.012e-19,4.539e-34,4.299e+1,1.266e+2,8.892e-16,2.165e-19,7.715e-20,6.911e-2,1.333e-2,5.627e+2,2.170e-19,2.105e-26,5.613e-1,3.280e-23,1.218e-20,1.544e-17,6.334e-20,,,,,,5.370e-19,,,1.764e-11,4.138e-18,,1.272e-20,,,,,4.013e+0,7.235e-4,9.505e-18,1.513e-18,1.083e-6,4.898e+0,8.271e-18
330.57,7.764e+2,2.526e-21,3.084e-28,5.964e-46,6.403e-1,1.779e-16,,9.151e-21,1.594e-22,,1.339e-15,5.268e-21,3.758e-30,5.251e-18,4.431e-22,3.531e-15,,6.632e-17,1.616e-31,4.684e-16,3.015e-19,4.541e-34,4.577e+1,1.416e+2,1.512e-15,2.174e-19,7.717e-20,6.696e-2,1.439e-2,5.765e+2,2.169e-19,2.105e-26,5.068e-1,3.281e-23,1.217e-20,1.542e-17,6.343e-20,,,,,,1.176e-18,,,3.147e-11,4.139e-18,,1.272e-20,,,,,5.087e+0,5.215e-4,9.497e-18,1.514e-18,6.108e-7,6.144e+0,8.272e-18
330.6,8.221e+2,2.528e-21,3.092e-28,5.953e-46,5.409e-1,1.702e-16,,9.114e-21,1.593e-22,,1.340e-15,5.203e-21,3.769e-30,5.256e-18,4.244e-22,2.838e-15,,2.956e-17,3.058e-31,1.640e-16,3.020e-19,4.544e-34,4.976e+1,1.654e+2,3.309e-15,2.188e-19,7.720e-20,6.357e-2,1.594e-2,5.902e+2,2.167e-19,2.104e-26,4.290e-1,3.282e-23,1.215e-20,1.538e-17,6.357e-20,,,,,,3.763e-18,,,7.403e-11,4.140e-18,,1.271e-20,,,,,7.166e+0,3.149e-4,9.484e-18,1.514e-18,2.552e-7,8.520e+0,8.273e-18
330.62,8.489e+2,2.529e-21,3.098e-28,5.946e-46,4.793e-1,1.637e-16,,9.089e-21,1.592e-22,,1.340e-15,5.160e-21,3.776e-30,5.259e-18,4.119e-22,2.432e-15,,1.709e-17,5.187e-31,8.072e-17,3.023e-19,4.546e-34,5.227e+1,1.818e+2,5.529e-15,2.198e-19,7.722e-20,6.121e-2,1.692e-2,5.945e+2,2.165e-19,2.103e-26,3.806e-1,3.283e-23,1.214e-20,1.535e-17,6.366e-20,,,,,,8.101e-18,,,1.298e-10,4.141e-18,,1.271e-20,,,,,8.926e+0,2.230e-4,9.475e-18,1.515e-18,1.414e-7,1.050e+1,8.274e-18
330.65,8.830e+2,2.531e-21,3.106e-28,5.936e-46,3.945e-1,1.525e-16,,9.052e-21,1.591e-22,,1.341e-15,5.095e-21,3.786e-30,5.264e-18,3.932e-22,1.904e-15,,7.418e-18,1.178e-30,2.752e-17,3.028e-19,4.550e-34,5.575e+1,2.068e+2,1.179e-14,2.212e-19,7.725e-20,5.757e-2,1.825e-2,5.932e+2,2.163e-19,2.102e-26,3.139e-1,3.284e-23,1.213e-20,1.532e-17,6.380e-20,,,,,,2.526e-17,,,2.975e-10,4.143e-18,,1.271e-20,,,,,1.225e+1,1.311e-4,9.462e-18,1.516e-18,5.755e-8,1.419e+1,8.275e-18
330.67,9.014e+2,2.532e-21,3.112e-28,5.929e-46,3.436e-1,1.442e-16,,9.028e-21,1.590e-22,,1.342e-15,5.052e-21,3.793e-30,5.268e-18,3.807e-22,1.603e-15,,4.215e-18,2.033e-30,1.331e-17,3.032e-19,4.552e-34,5.785e+1,2.234e+2,1.936e-14,2.222e-19,7.727e-20,5.509e-2,1.904e-2,5.873e+2,2.162e-19,2.101e-26,2.736e-1,3.285e-23,1.212e-20,1.529e-17,6.389e-20,,,,,,5.345e-17,,,5.126e-10,4.144e-18,,1.271e-20,,,,,1.499e+1,9.126e-5,9.454e-18,1.516e-18,3.133e-8,1.719e+1,8.276e-18
330.7,9.228e+2,2.534e-21,3.120e-28,5.918e-46,2.756e-1,1.308e-16,,8.991e-21,1.589e-22,,1.342e-15,4.987e-21,3.804e-30,5.273e-18,3.620e-22,1.222e-15,,1.781e-18,4.560e-30,4.418e-18,3.037e-19,4.555e-34,6.061e+1,2.477e+2,4.022e-14,2.236e-19,7.730e-20,5.130e-2,2.001e-2,5.712e+2,2.160e-19,2.100e-26,2.198e-1,3.287e-23,1.210e-20,1.525e-17,6.403e-20,,,,,,1.624e-16,,,1.145e-9,4.145e-18,,1.271e-20,,,,,2.005e+1,5.227e-5,9.441e-18,1.517e-18,1.241e-8,2.262e+1,8.277e-18
330.72,9.329e+2,2.536e-21,3.126e-28,5.911e-46,2.359e-1,1.216e-16,,8.966e-21,1.588e-22,,1.343e-15,4.944e-21,3.811e-30,5.276e-18,3.495e-22,1.011e-15,,9.943e-19,7.748e-30,2.099e-18,3.040e-19,4.557e-34,6.218e+1,2.631e+2,6.491e-14,2.245e-19,7.732e-20,4.874e-2,2.051e-2,5.561e+2,2.159e-19,2.099e-26,1.883e-1,3.287e-23,1.209e-20,1.523e-17,6.412e-20,,,,,,3.377e-16,,,1.939e-9,4.146e-18,,1.270e-20,,,,,2.411e+1,3.574e-5,9.432e-18,1.517e-18,6.639e-9,2.693e+1,8.278e-18
330.75,9.421e+2,2.538e-21,3.134e-28,5.900e-46,1.844e-1,1.075e-16,,8.929e-21,1.587e-22,,1.344e-15,4.879e-21,3.821e-30,5.281e-18,3.308e-22,7.510e-16,,4.093e-19,1.694e-29,6.786e-19,3.045e-19,4.561e-34,6.411e+1,2.843e+2,1.314e-13,2.260e-19,7.735e-20,4.488e-2,2.099e-2,5.274e+2,2.157e-19,2.098e-26,1.474e-1,3.289e-23,1.207e-20,1.519e-17,6.426e-20,,,,,,9.998e-16,,,4.218e-9,4.148e-18,,1.270e-20,,,,,3.140e+1,1.994e-5,9.419e-18,1.518e-18,2.562e-9,3.453e+1,8.279e-18
330.77,9.447e+2,2.539e-21,3.140e-28,5.893e-46,1.551e-1,9.811e-17,,8.904e-21,1.586e-22,,1.344e-15,4.836e-21,3.828e-30,5.285e-18,3.183e-22,6.106e-16,,2.245e-19,2.830e-29,3.168e-19,3.048e-19,4.563e-34,6.511e+1,2.969e+2,2.084e-13,2.269e-19,7.737e-20,4.230e-2,2.114e-2,5.048e+2,2.156e-19,2.098e-26,1.240e-1,3.290e-23,1.206e-20,1.516e-17,6.435e-20,,,,,,2.044e-15,,,7.021e-9,4.149e-18,,1.270e-20,,,,,3.713e+1,1.339e-5,9.411e-18,1.519e-18,1.346e-9,4.040e+1,8.280e-18
330.79,9.448e+2,2.540e-21,3.146e-28,5.886e-46,1.296e-1,8.896e-17,,8.879e-21,1.585e-22,,1.345e-15,4.793e-21,3.835e-30,5.288e-18,3.058e-22,4.929e-16,,1.222e-19,4.694e-29,1.468e-19,3.052e-19,4.565e-34,6.589e+1,3.080e+2,3.283e-13,2.279e-19,7.739e-20,3.973e-2,2.114e-2,4.801e+2,2.155e-19,2.097e-26,1.037e-1,3.291e-23,1.205e-20,1.514e-17,6.444e-20,,,,,,4.149e-15,,,1.161e-8,4.150e-18,,1.270e-20,,,,,4.358e+1,8.933e-6,9.402e-18,1.519e-18,7.024e-10,4.693e+1,8.280e-18
330.82,9.409e+2,2.542e-21,3.154e-28,5.876e-46,9.771e-2,7.581e-17,,8.842e-21,1.584e-22,,1.345e-15,4.728e-21,3.846e-30,5.293e-18,2.871e-22,3.528e-16,,4.848e-20,9.898e-29,4.573e-20,3.057e-19,4.568e-34,6.664e+1,3.214e+2,6.407e-13,2.293e-19,7.742e-20,3.590e-2,2.087e-2,4.399e+2,2.153e-19,2.096e-26,7.822e-2,3.292e-23,1.203e-20,1.510e-17,6.458e-20,,,,,,1.184e-14,,,2.435e-8,4.151e-18,,1.270e-20,,,,,5.472e+1,4.802e-6,9.389e-18,1.520e-18,2.612e-10,5.801e+1,8.282e-18
330.84,9.362e+2,2.544e-21,3.160e-28,5.868e-46,8.024e-2,6.756e-17,,8.818e-21,1.583e-22,,1.346e-15,4.685e-21,3.853e-30,5.296e-18,2.746e-22,2.799e-16,,2.594e-20,1.614e-28,2.083e-20,3.060e-19,4.570e-34,6.688e+1,3.281e+2,9.920e-13,2.303e-19,7.744e-20,3.339e-2,2.051e-2,4.116e+2,2.151e-19,2.095e-26,6.426e-2,3.293e-23,1.202e-20,1.508e-17,6.468e-20,,,,,,2.363e-14,,,3.956e-8,4.152e-18,,1.270e-20,,,,,6.313e+1,3.147e-6,9.381e-18,1.520e-18,1.339e-10,6.623e+1,8.282e-18
330.87,9.269e+2,2.546e-21,3.168e-28,5.858e-46,5.894e-2,5.612e-17,,8.781e-21,1.582e-22,,1.347e-15,4.620e-21,3.863e-30,5.301e-18,2.559e-22,1.951e-16,,1.002e-20,3.315e-28,6.316e-21,3.065e-19,4.574e-34,6.688e+1,3.345e+2,1.886e-12,2.317e-19,7.747e-20,2.970e-2,1.971e-2,3.685e+2,2.149e-19,2.094e-26,4.722e-2,3.294e-23,1.201e-20,1.504e-17,6.481e-20,,,,,,6.575e-14,,,8.085e-8,4.154e-18,,1.269e-20,,,,,7.721e+1,1.648e-6,9.368e-18,1.521e-18,4.849e-11,7.974e+1,8.283e-18
330.89,9.198e+2,2.547e-21,3.174e-28,5.851e-46,4.757e-2,4.919e-17,,8.756e-21,1.581e-22,,1.347e-15,4.577e-21,3.870e-30,5.305e-18,2.434e-22,1.521e-16,,5.266e-21,5.312e-28,2.826e-21,3.068e-19,4.576e-34,6.666e+1,3.363e+2,2.870e-12,2.326e-19,7.749e-20,2.732e-2,1.904e-2,3.397e+2,2.148e-19,2.094e-26,3.812e-2,3.295e-23,1.199e-20,1.501e-17,6.491e-20,,,,,,1.289e-13,,,1.291e-7,4.155e-18,,1.269e-20,,,,,8.754e+1,1.061e-6,9.359e-18,1.521e-18,2.442e-11,8.947e+1,8.284e-18
330.92,9.087e+2,2.549e-21,3.183e-28,5.840e-46,3.405e-2,3.988e-17,,2.882e-20,1.579e-22,,1.348e-15,4.512e-21,3.881e-30,5.310e-18,2.247e-22,1.033e-16,,1.981e-21,1.063e-27,2.973e-21,3.073e-19,4.579e-34,6.606e+1,3.355e+2,5.317e-12,2.341e-19,7.752e-20,2.388e-2,1.783e-2,2.978e+2,2.146e-19,2.093e-26,2.728e-2,3.296e-23,1.198e-20,1.498e-17,6.504e-20,,,,,,3.496e-13,,,2.571e-7,4.156e-18,,1.269e-20,,,,,1.043e+2,5.415e-7,9.346e-18,1.522e-18,8.611e-12,1.049e+2,8.285e-18
330.94,9.015e+2,2.550e-21,3.188e-28,5.833e-46,2.702e-2,3.443e-17,,6.323e-20,1.579e-22,,1.348e-15,4.469e-21,3.888e-30,5.313e-18,2.122e-22,7.911e-17,,1.023e-21,1.674e-27,3.072e-21,3.077e-19,4.581e-34,6.550e+1,3.328e+2,7.952e-12,2.350e-19,7.754e-20,2.169e-2,1.692e-2,2.711e+2,2.145e-19,2.092e-26,2.164e-2,3.297e-23,1.197e-20,1.495e-17,6.514e-20,,,,,,6.738e-13,,,4.035e-7,4.157e-18,,1.269e-20,,,,,1.162e+2,3.429e-7,9.338e-18,1.523e-18,4.261e-12,1.157e+2,8.286e-18
330.97,8.916e+2,2.552e-21,3.197e-28,5.822e-46,1.884e-2,2.737e-17,,2.028e-19,1.577e-22,,1.349e-15,4.404e-21,3.898e-30,5.318e-18,1.935e-22,5.233e-17,,3.747e-22,3.266e-27,3.220e-21,3.082e-19,4.585e-34,6.446e+1,3.261e+2,1.435e-11,2.364e-19,7.757e-20,1.859e-2,1.543e-2,2.339e+2,2.143e-19,2.091e-26,1.509e-2,3.299e-23,1.195e-20,1.491e-17,6.528e-20,,,,,,1.780e-12,,,7.830e-7,4.159e-18,,1.269e-20,,,,,1.349e+2,1.712e-7,9.325e-18,1.523e-18,1.463e-12,1.322e+2,8.287e-18
330.99,8.859e+2,2.554e-21,3.202e-28,5.815e-46,1.469e-2,2.340e-17,,4.373e-19,1.576e-22,,1.350e-15,4.361e-21,3.905e-30,5.322e-18,1.810e-22,3.938e-17,,1.902e-22,5.054e-27,3.318e-21,3.085e-19,4.587e-34,6.366e+1,3.201e+2,2.110e-11,2.374e-19,7.759e-20,1.666e-2,1.439e-2,2.112e+2,2.142e-19,2.090e-26,1.176e-2,3.300e-23,1.194e-20,1.489e-17,6.537e-20,,,,,,3.372e-12,,,1.208e-6,4.160e-18,,1.268e-20,,,,,1.477e+2,1.076e-7,9.316e-18,1.524e-18,7.113e-13,1.433e+2,8.288e-18
331.02,8.793e+2,2.556e-21,3.211e-28,5.805e-46,9.987e-3,1.848e-17,,1.367e-18,1.575e-22,,1.350e-15,4.296e-21,3.916e-30,5.327e-18,5.954e-22,2.537e-17,,6.783e-23,9.605e-27,3.466e-21,3.090e-19,4.590e-34,6.233e+1,3.096e+2,3.710e-11,2.388e-19,7.762e-20,1.398e-2,1.279e-2,1.808e+2,2.140e-19,2.089e-26,7.991e-3,3.301e-23,1.192e-20,1.485e-17,6.551e-20,,,,,,8.680e-12,,,2.283e-6,4.161e-18,,1.268e-20,,,,,1.670e+2,5.514e-8,9.303e-18,1.525e-18,2.379e-13,1.595e+2,8.289e-18
