Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
331.04,8.763e+2,2.557e-21,3.216e-28,5.798e-46,7.654e-3,1.586e-17,,2.898e-18,1.574e-22,,1.351e-15,4.253e-21,3.923e-30,5.330e-18,1.306e-21,1.876e-17,,3.382e-23,1.461e-26,3.564e-21,3.094e-19,4.592e-34,6.139e+1,3.021e+2,5.359e-11,2.398e-19,7.764e-20,1.235e-2,1.172e-2,1.632e+2,2.139e-19,2.089e-26,6.121e-3,3.302e-23,1.191e-20,1.483e-17,6.560e-20,,,,,,1.616e-11,,,3.461e-6,4.162e-18,,1.268e-20,,,,,1.797e+2,3.788e-8,9.295e-18,1.525e-18,1.136e-13,1.698e+2,8.290e-18
331.07,8.738e+2,2.559e-21,3.225e-28,5.787e-46,5.069e-3,1.287e-17,,8.826e-18,1.573e-22,,1.352e-15,4.189e-21,3.933e-30,5.335e-18,4.185e-21,1.177e-17,,1.175e-23,2.705e-26,3.712e-21,3.099e-19,4.596e-34,5.992e+1,2.910e+2,9.183e-11,2.412e-19,7.767e-20,1.014e-2,1.014e-2,1.407e+2,2.137e-19,2.088e-26,4.050e-3,3.303e-23,1.189e-20,1.479e-17,6.574e-20,,,,,,4.054e-11,,,6.375e-6,4.164e-18,,1.268e-20,,,,,1.980e+2,2.878e-8,9.282e-18,1.526e-18,3.700e-14,1.842e+2,8.291e-18
331.09,8.735e+2,2.560e-21,3.231e-28,5.780e-46,3.819e-3,1.148e-17,,1.839e-17,1.572e-22,,1.352e-15,4.145e-21,3.940e-30,5.338e-18,9.020e-21,8.556e-18,,5.754e-24,4.044e-26,3.810e-21,3.102e-19,4.598e-34,5.891e+1,2.842e+2,1.304e-10,2.422e-19,7.769e-20,8.817e-3,9.135e-3,1.284e+2,2.135e-19,2.087e-26,3.049e-3,3.304e-23,1.188e-20,1.476e-17,6.583e-20,,,,,,7.419e-11,,,9.498e-6,4.165e-18,,1.268e-20,,,,,2.093e+2,3.183e-8,9.273e-18,1.526e-18,1.736e-14,1.927e+2,8.292e-18
331.12,8.750e+2,2.562e-21,3.239e-28,5.769e-46,2.465e-3,1.024e-17,,5.458e-17,1.571e-22,,1.353e-15,4.081e-21,3.951e-30,5.343e-18,2.818e-20,5.230e-18,,1.947e-24,7.296e-26,3.958e-21,3.107e-19,4.601e-34,5.739e+1,2.756e+2,2.176e-10,2.436e-19,7.772e-20,7.071e-3,7.703e-3,1.138e+2,2.134e-19,2.086e-26,1.965e-3,3.306e-23,1.187e-20,1.472e-17,6.597e-20,,,,,,1.813e-10,,,1.705e-5,4.166e-18,,1.267e-20,,,,,2.246e+2,5.149e-8,9.260e-18,1.527e-18,5.507e-15,2.036e+2,8.293e-18
331.14,8.771e+2,2.564e-21,3.245e-28,5.762e-46,1.825e-3,9.976e-18,,1.118e-16,1.570e-22,,1.353e-15,4.037e-21,3.958e-30,5.347e-18,5.969e-20,3.734e-18,,9.368e-25,1.072e-25,4.056e-21,3.110e-19,4.603e-34,5.636e+1,2.715e+2,3.037e-10,2.445e-19,7.774e-20,6.055e-3,6.816e-3,1.065e+2,2.132e-19,2.085e-26,1.454e-3,3.306e-23,1.186e-20,1.470e-17,6.606e-20,,,,,,3.262e-10,,,2.496e-5,4.167e-18,,1.267e-20,,,,,2.334e+2,7.860e-8,9.252e-18,1.528e-18,2.538e-15,2.094e+2,8.294e-18
331.16,8.799e+2,2.565e-21,3.250e-28,5.755e-46,1.342e-3,1.015e-17,,2.273e-16,1.569e-22,,1.354e-15,3.994e-21,3.965e-30,5.350e-18,1.256e-19,2.647e-18,,4.476e-25,1.564e-25,4.155e-21,3.114e-19,4.606e-34,5.534e+1,2.690e+2,4.207e-10,2.455e-19,7.776e-20,5.151e-3,5.989e-3,1.009e+2,2.131e-19,2.085e-26,1.068e-3,3.307e-23,1.185e-20,1.467e-17,6.615e-20,,,,,,5.828e-10,,,3.630e-5,4.168e-18,,1.267e-20,,,,,2.409e+2,1.230e-7,9.243e-18,1.528e-18,1.162e-15,2.138e+2,8.295e-18
331.19,8.850e+2,2.567e-21,3.259e-28,5.745e-46,8.352e-4,1.126e-17,,6.507e-16,1.568e-22,,1.355e-15,3.930e-21,3.975e-30,5.355e-18,3.784e-19,1.560e-18,,1.459e-25,2.721e-25,4.302e-21,3.119e-19,4.609e-34,5.380e+1,2.687e+2,6.773e-10,2.469e-19,7.779e-20,3.994e-3,4.868e-3,9.560e+1,2.129e-19,2.084e-26,6.634e-4,3.309e-23,1.183e-20,1.464e-17,6.629e-20,,,,,,1.374e-9,,,6.282e-5,4.170e-18,,1.267e-20,,,,,2.492e+2,2.425e-7,9.230e-18,1.529e-18,3.551e-16,2.177e+2,8.296e-18
331.21,8.888e+2,2.568e-21,3.264e-28,5.737e-46,6.036e-4,1.259e-17,,1.301e-15,1.567e-22,,1.355e-15,3.886e-21,3.982e-30,5.359e-18,7.826e-19,1.086e-18,,6.851e-26,3.902e-25,4.401e-21,3.122e-19,4.611e-34,5.278e+1,2.711e+2,9.223e-10,2.479e-19,7.781e-20,3.343e-3,4.203e-3,9.377e+1,2.128e-19,2.083e-26,4.788e-4,3.310e-23,1.182e-20,1.461e-17,6.638e-20,,,,,,2.412e-9,,,8.977e-5,4.171e-18,,1.267e-20,,,,,2.527e+2,3.797e-7,9.222e-18,1.529e-18,1.597e-16,2.185e+2,8.297e-18
331.24,8.948e+2,2.570e-21,3.273e-28,5.727e-46,3.661e-4,1.549e-17,,3.629e-15,1.566e-22,,1.356e-15,3.822e-21,3.992e-30,5.364e-18,2.298e-18,6.234e-19,,2.175e-26,6.614e-25,4.548e-21,3.127e-19,4.614e-34,5.126e+1,2.790e+2,1.447e-9,2.493e-19,7.784e-20,2.528e-3,3.328e-3,9.314e+1,2.126e-19,2.082e-26,2.898e-4,3.311e-23,1.180e-20,1.457e-17,6.652e-20,,,,,,5.540e-9,,,1.514e-4,4.172e-18,,1.267e-20,,,,,2.547e+2,7.354e-7,9.209e-18,1.530e-18,1.596e-16,2.168e+2,8.298e-18
331.26,8.988e+2,2.572e-21,3.279e-28,5.720e-46,2.601e-4,1.807e-17,,7.130e-15,1.565e-22,,1.356e-15,3.778e-21,3.999e-30,5.367e-18,4.670e-18,4.268e-19,,1.003e-26,9.322e-25,4.647e-21,3.130e-19,4.617e-34,5.024e+1,2.871e+2,1.936e-9,2.502e-19,7.786e-20,2.081e-3,2.824e-3,9.385e+1,2.125e-19,2.081e-26,2.056e-4,3.312e-23,1.179e-20,1.455e-17,6.661e-20,,,,,,9.560e-9,,,2.126e-4,4.173e-18,,1.266e-20,,,,,2.538e+2,1.133e-6,9.200e-18,1.530e-18,1.596e-16,2.138e+2,8.299e-18
331.29,9.043e+2,2.574e-21,3.287e-28,5.709e-46,1.537e-4,2.299e-17,,1.938e-14,1.564e-22,,1.357e-15,3.714e-21,4.010e-30,5.372e-18,1.336e-17,2.385e-19,,3.101e-27,1.540e-24,4.794e-21,3.135e-19,4.620e-34,4.871e+1,3.037e+2,2.959e-9,2.517e-19,7.789e-20,1.535e-3,2.178e-3,9.611e+1,2.123e-19,2.080e-26,1.212e-4,3.313e-23,1.177e-20,1.451e-17,6.675e-20,,,,,,2.140e-8,,,3.494e-4,4.175e-18,,1.266e-20,,,,,2.492e+2,2.140e-6,9.187e-18,1.531e-18,1.595e-16,2.066e+2,8.300e-18
331.31,9.076e+2,2.575e-21,3.293e-28,5.702e-46,1.073e-4,2.701e-17,,3.743e-14,1.563e-22,,1.358e-15,3.671e-21,4.017e-30,5.375e-18,2.670e-17,1.604e-19,,1.405e-27,2.132e-24,4.893e-21,3.139e-19,4.622e-34,4.768e+1,3.175e+2,3.891e-9,2.526e-19,7.791e-20,1.242e-3,1.816e-3,9.815e+1,2.121e-19,2.080e-26,8.449e-5,3.314e-23,1.176e-20,1.449e-17,6.684e-20,,,,,,3.629e-8,,,4.822e-4,4.176e-18,,1.266e-20,,,,,2.440e+2,3.242e-6,9.179e-18,1.532e-18,1.595e-16,2.002e+2,8.300e-18
331.34,9.119e+2,2.577e-21,3.301e-28,5.691e-46,6.180e-5,3.423e-17,,9.917e-14,1.562e-22,,1.359e-15,3.606e-21,4.027e-30,5.380e-18,7.444e-17,8.734e-20,,4.231e-28,3.431e-24,5.041e-21,3.144e-19,4.625e-34,4.613e+1,3.423e+2,5.794e-9,2.540e-19,7.794e-20,8.929e-4,1.364e-3,1.015e+2,2.120e-19,2.079e-26,4.853e-5,3.315e-23,1.175e-20,1.445e-17,6.698e-20,,,,,,7.915e-8,,,7.720e-4,4.177e-18,,1.266e-20,,,,,2.334e+2,5.967e-6,9.166e-18,1.532e-18,1.594e-16,1.886e+2,8.302e-18
331.36,9.143e+2,2.578e-21,3.307e-28,5.684e-46,4.241e-5,3.986e-17,,1.883e-13,1.561e-22,,1.359e-15,3.563e-21,4.034e-30,5.384e-18,1.462e-16,5.772e-20,,4.342e-28,4.671e-24,5.139e-21,3.147e-19,4.628e-34,4.508e+1,3.612e+2,7.490e-9,2.550e-19,7.796e-20,7.105e-4,1.118e-3,1.038e+2,2.118e-19,2.078e-26,3.324e-5,3.316e-23,1.173e-20,1.442e-17,6.707e-20,,,,,,1.320e-7,,,1.047e-3,4.178e-18,,1.266e-20,,,,,2.246e+2,8.883e-6,9.157e-18,1.533e-18,1.594e-16,1.796e+2,8.302e-18
331.39,9.172e+2,2.580e-21,3.315e-28,5.674e-46,2.380e-5,4.956e-17,,4.860e-13,1.559e-22,,1.360e-15,3.498e-21,4.045e-30,5.389e-18,3.972e-16,3.061e-20,,4.509e-28,7.324e-24,5.287e-21,3.152e-19,4.631e-34,4.350e+1,3.929e+2,1.087e-8,2.564e-19,7.799e-20,4.978e-4,8.182e-4,1.068e+2,2.116e-19,2.077e-26,1.860e-5,3.318e-23,1.172e-20,1.439e-17,6.721e-20,,,,,,2.804e-7,,,1.634e-3,4.180e-18,,1.265e-20,,,,,2.093e+2,1.593e-5,9.144e-18,1.534e-18,1.593e-16,1.647e+2,8.304e-18
331.41,9.188e+2,2.581e-21,3.321e-28,5.667e-46,1.605e-5,5.688e-17,,9.068e-13,1.559e-22,,1.360e-15,3.455e-21,4.052e-30,5.392e-18,7.669e-16,1.988e-20,,4.620e-28,9.799e-24,5.385e-21,3.155e-19,4.633e-34,4.243e+1,4.159e+2,1.380e-8,2.574e-19,7.801e-20,3.894e-4,6.587e-4,1.083e+2,2.115e-19,2.076e-26,1.252e-5,3.319e-23,1.171e-20,1.436e-17,6.731e-20,,,,,,4.596e-7,,,2.178e-3,4.181e-18,,1.265e-20,,,,,1.980e+2,2.331e-5,9.136e-18,1.534e-18,1.593e-16,1.542e+2,8.304e-18
331.44,9.209e+2,2.583e-21,3.329e-28,5.656e-46,8.777e-6,6.908e-17,,2.281e-12,1.557e-22,,1.361e-15,3.390e-21,4.062e-30,5.397e-18,2.030e-15,1.027e-20,,4.786e-28,1.497e-23,5.533e-21,3.160e-19,4.636e-34,4.081e+1,4.528e+2,1.951e-8,2.588e-19,7.804e-20,2.659e-4,4.697e-4,1.097e+2,2.113e-19,2.075e-26,6.822e-6,3.320e-23,1.169e-20,1.432e-17,6.744e-20,,,,,,9.516e-7,,,3.311e-3,4.182e-18,,1.265e-20,,,,,1.797e+2,4.073e-5,9.123e-18,1.535e-18,1.592e-16,1.378e+2,8.305e-18
331.46,9.223e+2,2.585e-21,3.335e-28,5.649e-46,5.819e-6,7.798e-17,,4.184e-12,1.556e-22,,1.362e-15,3.347e-21,4.069e-30,5.401e-18,3.853e-15,6.551e-21,,4.898e-28,1.969e-23,5.631e-21,3.164e-19,4.639e-34,3.973e+1,4.789e+2,2.436e-8,2.598e-19,7.806e-20,2.044e-4,3.716e-4,1.100e+2,2.112e-19,2.074e-26,4.512e-6,3.321e-23,1.168e-20,1.430e-17,6.754e-20,,,,,,1.533e-6,,,4.338e-3,4.183e-18,,1.265e-20,,,,,1.670e+2,5.857e-5,9.114e-18,1.535e-18,1.592e-16,1.267e+2,8.306e-18
331.49,9.250e+2,2.587e-21,3.344e-28,5.638e-46,3.100e-6,9.235e-17,,1.026e-11,1.555e-22,,1.362e-15,3.282e-21,4.080e-30,5.406e-18,9.941e-15,3.296e-21,,5.064e-28,2.930e-23,5.779e-21,3.169e-19,4.642e-34,3.810e+1,5.197e+2,3.355e-8,2.612e-19,7.809e-20,1.360e-4,2.581e-4,1.092e+2,2.110e-19,2.073e-26,2.396e-6,3.322e-23,1.166e-20,1.426e-17,6.767e-20,,,,,,3.093e-6,,,6.424e-3,4.184e-18,,1.265e-20,,,,,1.477e+2,9.971e-5,9.101e-18,1.536e-18,1.591e-16,1.103e+2,8.307e-18
331.51,9.275e+2,2.588e-21,3.349e-28,5.631e-46,2.020e-6,1.025e-16,,1.849e-11,1.554e-22,,1.363e-15,3.239e-21,4.087e-30,5.409e-18,1.854e-14,2.067e-21,,5.175e-28,3.787e-23,5.877e-21,3.172e-19,4.644e-34,3.702e+1,5.480e+2,4.117e-8,2.621e-19,7.811e-20,1.028e-4,2.006e-4,1.079e+2,2.109e-19,2.073e-26,1.557e-6,3.323e-23,1.165e-20,1.423e-17,6.777e-20,,,,,,4.896e-6,,,8.274e-3,4.185e-18,,1.264e-20,,,,,1.349e+2,1.409e-4,9.093e-18,1.537e-18,1.591e-16,9.969e+1,8.308e-18
331.53,9.309e+2,2.589e-21,3.355e-28,5.624e-46,1.307e-6,1.129e-16,,3.310e-11,1.553e-22,,1.363e-15,3.196e-21,4.094e-30,5.412e-18,3.434e-14,1.287e-21,,5.286e-28,4.860e-23,5.976e-21,3.175e-19,4.646e-34,3.593e+1,5.772e+2,5.017e-8,2.631e-19,7.813e-20,7.710e-5,1.549e-4,1.060e+2,2.107e-19,2.072e-26,1.005e-6,3.324e-23,1.164e-20,1.421e-17,6.786e-20,,,,,,7.697e-6,,,1.058e-2,4.186e-18,,1.264e-20,,,,,1.223e+2,1.979e-4,9.084e-18,1.537e-18,1.590e-16,8.947e+1,8.309e-18
331.56,9.385e+2,2.591e-21,3.363e-28,5.614e-46,6.717e-7,1.290e-16,,7.827e-11,1.552e-22,,1.364e-15,3.131e-21,4.104e-30,5.417e-18,8.547e-14,6.239e-22,,5.453e-28,6.975e-23,6.123e-21,3.181e-19,4.650e-34,3.433e+1,6.228e+2,6.663e-8,2.645e-19,7.816e-20,4.946e-5,1.037e-4,1.019e+2,2.106e-19,2.071e-26,5.144e-7,3.325e-23,1.162e-20,1.417e-17,6.800e-20,,,,,,1.498e-5,,,1.511e-2,4.188e-18,,1.264e-20,,,,,1.043e+2,3.248e-4,9.071e-18,1.538e-18,1.590e-16,7.509e+1,8.310e-18
331.58,9.458e+2,2.593e-21,3.369e-28,5.606e-46,4.272e-7,1.397e-16,,1.377e-10,1.551e-22,,1.365e-15,3.088e-21,4.111e-30,5.421e-18,1.556e-13,3.817e-22,,5.564e-28,8.799e-23,6.222e-21,3.184e-19,4.652e-34,3.327e+1,6.547e+2,7.980e-8,2.655e-19,7.818e-20,3.647e-5,7.866e-5,9.854e+1,2.104e-19,2.070e-26,3.263e-7,3.326e-23,1.161e-20,1.415e-17,6.809e-20,,,,,,2.314e-5,,,1.899e-2,4.189e-18,,1.264e-20,,,,,9.297e+1,4.481e-4,9.062e-18,1.538e-18,1.589e-16,6.623e+1,8.311e-18
331.61,9.612e+2,2.595e-21,3.377e-28,5.596e-46,2.139e-7,1.555e-16,,3.174e-10,1.550e-22,,1.365e-15,3.023e-21,4.122e-30,5.426e-18,3.774e-13,1.803e-22,,5.731e-28,1.230e-22,6.369e-21,3.189e-19,4.655e-34,3.170e+1,7.055e+2,1.032e-7,2.669e-19,7.821e-20,2.279e-5,5.130e-5,9.263e+1,2.102e-19,2.069e-26,1.627e-7,3.328e-23,1.160e-20,1.411e-17,6.823e-20,,,,,,4.389e-5,,,2.642e-2,4.190e-18,,1.264e-20,,,,,7.721e+1,7.169e-4,9.050e-18,1.539e-18,1.589e-16,5.415e+1,8.312e-18
331.63,9.753e+2,2.596e-21,3.383e-28,5.589e-46,1.337e-7,1.655e-16,,5.489e-10,1.549e-22,,1.366e-15,2.980e-21,4.129e-30,5.429e-18,6.754e-13,1.084e-22,,5.842e-28,1.525e-22,6.468e-21,3.192e-19,4.657e-34,3.067e+1,7.418e+2,1.215e-7,2.678e-19,7.823e-20,1.652e-5,3.825e-5,8.825e+1,2.101e-19,2.069e-26,1.014e-7,3.329e-23,1.159e-20,1.408e-17,6.832e-20,,,,,,6.665e-5,,,3.265e-2,4.191e-18,,1.264e-20,,,,,6.763e+1,9.721e-4,9.041e-18,1.539e-18,1.588e-16,4.693e+1,8.313e-18
331.66,1.004e+3,2.598e-21,3.392e-28,5.578e-46,6.523e-8,1.794e-16,,1.233e-9,1.548e-22,,1.367e-15,2.915e-21,4.139e-30,5.434e-18,1.596e-12,4.985e-23,,6.008e-28,2.078e-22,6.616e-21,3.197e-19,4.660e-34,2.915e+1,8.012e+2,1.532e-7,2.693e-19,7.826e-20,1.006e-5,2.430e-5,8.124e+1,2.099e-19,2.068e-26,4.924e-8,3.330e-23,1.157e-20,1.405e-17,6.846e-20,,,,,,1.232e-4,,,4.425e-2,4.193e-18,,1.263e-20,,,,,5.472e+1,1.515e-3,9.028e-18,1.540e-18,1.588e-16,3.738e+1,8.314e-18
331.68,1.029e+3,2.599e-21,3.397e-28,5.571e-46,4.008e-8,1.877e-16,,2.095e-9,1.547e-22,,1.367e-15,2.872e-21,4.146e-30,5.438e-18,2.808e-12,2.944e-23,,6.119e-28,2.532e-22,6.714e-21,3.201e-19,4.663e-34,2.815e+1,8.450e+2,1.772e-7,2.702e-19,7.828e-20,7.162e-6,1.781e-5,7.640e+1,2.098e-19,2.067e-26,3.016e-8,3.331e-23,1.156e-20,1.402e-17,6.855e-20,,,,,,1.838e-4,,,5.373e-2,4.194e-18,,1.263e-20,,,,,4.710e+1,2.019e-3,9.019e-18,1.541e-18,1.587e-16,3.184e+1,8.315e-18
331.71,1.077e+3,2.601e-21,3.406e-28,5.560e-46,1.905e-8,1.983e-16,,4.585e-9,1.546e-22,,1.368e-15,2.807e-21,4.157e-30,5.443e-18,6.466e-12,1.319e-23,,6.286e-28,3.362e-22,6.862e-21,3.206e-19,4.666e-34,2.668e+1,9.189e+2,2.177e-7,2.717e-19,7.830e-20,4.248e-6,1.103e-5,6.915e+1,2.096e-19,2.066e-26,1.427e-8,3.332e-23,1.154e-20,1.398e-17,6.869e-20,,,,,,3.310e-4,,,7.097e-2,4.195e-18,,1.263e-20,,,,,3.713e+1,3.067e-3,9.007e-18,1.541e-18,1.587e-16,2.470e+1,8.316e-18
331.73,1.117e+3,2.603e-21,3.411e-28,5.553e-46,1.150e-8,2.039e-16,,7.661e-9,1.545e-22,,1.368e-15,2.764e-21,4.164e-30,5.446e-18,1.118e-11,7.657e-24,,6.397e-28,4.026e-22,6.960e-21,3.209e-19,4.668e-34,2.571e+1,9.746e+2,2.475e-7,2.726e-19,7.832e-20,2.973e-6,7.951e-6,6.445e+1,2.095e-19,2.065e-26,8.588e-9,3.333e-23,1.153e-20,1.396e-17,6.878e-20,,,,,,4.856e-4,,,8.469e-2,4.196e-18,,1.263e-20,,,,,3.140e+1,4.017e-3,8.998e-18,1.542e-18,1.586e-16,2.068e+1,8.317e-18
331.76,1.192e+3,2.605e-21,3.420e-28,5.543e-46,5.329e-9,2.098e-16,,1.634e-8,1.544e-22,,1.369e-15,2.699e-21,4.174e-30,5.451e-18,2.509e-11,3.342e-24,,6.564e-28,5.208e-22,7.108e-21,3.214e-19,4.671e-34,2.427e+1,1.070e+3,2.961e-7,2.740e-19,7.835e-20,1.718e-6,4.825e-6,5.783e+1,2.093e-19,2.064e-26,3.958e-9,3.334e-23,1.151e-20,1.392e-17,6.892e-20,,,,,,8.520e-4,,,1.090e-1,4.198e-18,,1.263e-20,,,,,2.411e+1,5.944e-3,8.985e-18,1.543e-18,1.585e-16,1.563e+1,8.318e-18
331.78,1.253e+3,2.606e-21,3.426e-28,5.536e-46,3.163e-9,2.120e-16,,2.683e-8,1.543e-22,,1.370e-15,2.656e-21,4.181e-30,5.454e-18,4.265e-11,1.906e-24,,6.675e-28,6.129e-22,7.206e-21,3.217e-19,4.674e-34,2.332e+1,1.143e+3,3.309e-7,2.750e-19,7.837e-20,1.181e-6,3.452e-6,5.381e+1,2.092e-19,2.064e-26,2.341e-9,3.335e-23,1.150e-20,1.390e-17,6.901e-20,,,,,,1.229e-3,,,1.278e-1,4.199e-18,,1.262e-20,,,,,2.005e+1,7.653e-3,8.976e-18,1.543e-18,1.585e-16,1.286e+1,8.319e-18
331.81,1.363e+3,2.608e-21,3.434e-28,5.525e-46,1.427e-9,2.126e-16,,5.576e-8,1.542e-22,,1.370e-15,2.591e-21,4.192e-30,5.459e-18,9.327e-11,8.102e-25,,6.841e-28,7.724e-22,7.354e-21,3.222e-19,4.677e-34,2.190e+1,1.268e+3,3.858e-7,2.764e-19,7.840e-20,6.649e-7,2.124e-6,4.854e+1,2.090e-19,2.063e-26,1.051e-9,3.337e-23,1.149e-20,1.386e-17,6.915e-20,,,,,,2.100e-3,,,1.603e-1,4.200e-18,,1.262e-20,,,,,1.499e+1,1.103e-2,8.964e-18,1.544e-18,1.584e-16,9.468e+0,8.320e-18
331.83,1.449e+3,2.609e-21,3.440e-28,5.518e-46,8.327e-10,2.112e-16,,9.001e-8,1.541e-22,,1.371e-15,2.548e-21,4.199e-30,5.463e-18,1.558e-10,4.540e-25,,6.952e-28,8.935e-22,7.452e-21,3.226e-19,4.679e-34,2.096e+1,1.363e+3,4.237e-7,2.774e-19,7.842e-20,4.493e-7,1.594e-6,4.561e+1,2.088e-19,2.062e-26,6.109e-10,3.338e-23,1.147e-20,1.383e-17,6.924e-20,,,,,,2.977e-3,,,1.847e-1,4.201e-18,,1.262e-20,,,,,1.225e+1,1.396e-2,8.955e-18,1.544e-18,1.584e-16,7.653e+0,8.321e-18
331.86,1.600e+3,2.611e-21,3.448e-28,5.507e-46,3.662e-10,2.063e-16,,1.823e-7,1.539e-22,,1.372e-15,2.484e-21,4.209e-30,5.468e-18,3.321e-10,1.880e-25,,7.119e-28,1.097e-21,7.600e-21,3.231e-19,4.682e-34,1.955e+1,1.524e+3,4.813e-7,2.788e-19,7.845e-20,2.464e-7,1.194e-6,4.219e+1,2.086e-19,2.061e-26,2.672e-10,3.339e-23,1.146e-20,1.380e-17,6.938e-20,,,,,,4.959e-3,,,2.257e-1,4.203e-18,,1.262e-20,,,,,8.926e+0,1.962e-2,8.942e-18,1.545e-18,1.583e-16,5.490e+0,8.322e-18
331.88,1.715e+3,2.613e-21,3.454e-28,5.500e-46,2.099e-10,2.014e-16,,2.892e-7,1.539e-22,,1.372e-15,2.440e-21,4.216e-30,5.471e-18,5.453e-10,1.035e-25,,7.230e-28,1.247e-21,7.698e-21,3.234e-19,4.685e-34,1.862e+1,1.644e+3,5.195e-7,2.797e-19,7.847e-20,1.636e-7,1.154e-6,4.059e+1,2.085e-19,2.060e-26,1.526e-10,3.340e-23,1.145e-20,1.377e-17,6.947e-20,,,,,,6.909e-3,,,2.557e-1,4.204e-18,,1.262e-20,,,,,7.166e+0,2.440e-2,8.933e-18,1.545e-18,1.583e-16,4.361e+0,8.322e-18
331.9,1.841e+3,2.614e-21,3.459e-28,5.493e-46,1.195e-10,1.953e-16,,4.558e-7,1.538e-22,,1.373e-15,2.397e-21,4.223e-30,5.474e-18,8.892e-10,5.660e-26,,7.341e-28,1.408e-21,7.797e-21,3.237e-19,4.687e-34,1.771e+1,1.774e+3,5.568e-7,2.807e-19,7.849e-20,1.079e-7,1.292e-6,3.956e+1,2.084e-19,2.060e-26,8.655e-11,3.341e-23,1.144e-20,1.375e-17,6.957e-20,,,,,,9.559e-3,,,2.877e-1,4.205e-18,,1.261e-20,,,,,5.713e+0,3.013e-2,8.925e-18,1.546e-18,1.583e-16,3.440e+0,8.323e-18
331.93,2.052e+3,2.616e-21,3.468e-28,5.483e-46,5.068e-11,1.841e-16,,8.902e-7,1.536e-22,,1.373e-15,2.332e-21,4.234e-30,5.480e-18,1.828e-9,2.259e-26,,7.508e-28,1.667e-21,7.944e-21,3.242e-19,4.690e-34,1.636e+1,1.989e+3,6.099e-7,2.821e-19,7.852e-20,5.703e-8,1.894e-6,3.907e+1,2.082e-19,2.059e-26,3.649e-11,3.342e-23,1.142e-20,1.371e-17,2.273e-19,,,,,,1.536e-2,,,3.388e-1,4.206e-18,,1.261e-20,,,,,4.013e+0,4.082e-2,8.912e-18,1.547e-18,1.582e-16,2.379e+0,8.324e-18
331.95,2.205e+3,2.617e-21,3.474e-28,5.475e-46,2.836e-11,1.755e-16,,1.379e-6,1.536e-22,,1.374e-15,2.289e-21,4.241e-30,5.483e-18,2.930e-9,1.214e-26,,7.619e-28,1.850e-21,8.043e-21,3.246e-19,4.692e-34,1.548e+1,2.144e+3,6.424e-7,2.831e-19,7.854e-20,3.695e-8,2.641e-6,3.943e+1,2.081e-19,2.058e-26,2.034e-11,3.343e-23,1.141e-20,1.368e-17,4.964e-19,,,,,,2.088e-2,,,3.747e-1,4.207e-18,,1.261e-20,,,,,3.144e+0,4.955e-2,8.903e-18,1.547e-18,1.582e-16,1.844e+0,8.325e-18
331.98,2.451e+3,2.619e-21,3.482e-28,5.465e-46,1.172e-11,1.613e-16,,2.624e-6,1.534e-22,,1.375e-15,2.225e-21,4.251e-30,5.488e-18,5.869e-9,4.717e-27,,7.785e-28,2.134e-21,8.191e-21,3.251e-19,4.696e-34,1.422e+1,2.392e+3,6.856e-7,2.845e-19,7.857e-20,1.903e-8,4.535e-6,4.093e+1,2.079e-19,2.057e-26,8.353e-12,3.344e-23,1.139e-20,1.364e-17,1.581e-18,,,,,,3.269e-2,,,4.300e-1,4.209e-18,,1.261e-20,,,,,2.152e+0,6.541e-2,8.890e-18,1.548e-18,1.581e-16,1.243e+0,8.326e-18
