Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
332,2.625e+3,2.621e-21,3.488e-28,5.458e-46,6.445e-12,1.513e-16,,3.995e-6,1.533e-22,,1.375e-15,2.181e-21,4.258e-30,5.491e-18,9.247e-9,2.490e-27,,7.896e-28,2.328e-21,8.289e-21,3.254e-19,4.698e-34,1.342e+1,2.566e+3,7.098e-7,2.854e-19,7.859e-20,1.212e-8,6.547e-6,4.253e+1,2.078e-19,2.056e-26,4.575e-12,3.345e-23,1.138e-20,1.362e-17,3.394e-18,,,,,,4.369e-2,,,4.673e-1,4.210e-18,,1.261e-20,,,,,1.657e+0,7.804e-2,8.882e-18,1.548e-18,1.580e-16,9.467e-1,8.327e-18
332.03,2.894e+3,2.623e-21,3.496e-28,5.447e-46,2.595e-12,1.358e-16,,7.410e-6,1.532e-22,,1.376e-15,2.117e-21,4.269e-30,5.496e-18,1.805e-8,9.428e-28,,8.063e-28,2.616e-21,8.437e-21,3.259e-19,4.701e-34,1.231e+1,2.833e+3,7.381e-7,2.869e-19,7.862e-20,6.077e-9,1.130e-5,4.569e+1,2.076e-19,2.055e-26,1.830e-12,3.347e-23,1.136e-20,1.358e-17,1.054e-17,,,,,,6.665e-2,,,5.226e-1,4.211e-18,,1.260e-20,,,,,1.105e+0,1.004e-1,8.869e-18,1.549e-18,1.580e-16,6.213e-1,8.328e-18
332.05,3.075e+3,2.624e-21,3.502e-28,5.440e-46,1.402e-12,1.255e-16,,1.109e-5,1.531e-22,,1.376e-15,2.073e-21,4.276e-30,5.500e-18,2.796e-8,4.891e-28,,8.174e-28,2.804e-21,8.535e-21,3.262e-19,4.703e-34,1.163e+1,3.014e+3,7.510e-7,2.878e-19,7.864e-20,3.802e-9,1.616e-5,4.823e+1,2.074e-19,2.055e-26,9.851e-13,3.348e-23,1.135e-20,1.356e-17,2.223e-17,,,,,,8.756e-2,,,5.582e-1,4.212e-18,,1.260e-20,,,,,8.357e-1,1.177e-1,8.860e-18,1.550e-18,1.579e-16,4.651e-1,8.329e-18
332.08,3.345e+3,2.626e-21,3.510e-28,5.429e-46,5.501e-13,1.103e-16,,2.004e-5,1.530e-22,,1.377e-15,2.009e-21,4.286e-30,5.505e-18,5.318e-8,1.803e-28,,8.341e-28,3.071e-21,8.683e-21,3.267e-19,4.707e-34,1.073e+1,3.280e+3,7.608e-7,2.893e-19,7.867e-20,1.858e-9,2.729e-5,5.254e+1,2.072e-19,2.054e-26,3.839e-13,3.349e-23,1.134e-20,1.352e-17,6.726e-17,,,,,,1.301e-1,,,6.082e-1,4.214e-18,,1.260e-20,,,,,5.428e-1,1.475e-1,8.847e-18,1.550e-18,1.579e-16,2.974e-1,8.330e-18
332.1,3.520e+3,2.627e-21,3.516e-28,5.422e-46,2.922e-13,1.007e-16,,2.948e-5,1.529e-22,,1.378e-15,1.966e-21,4.293e-30,5.508e-18,8.095e-8,9.193e-29,,8.452e-28,3.235e-21,8.781e-21,3.271e-19,4.709e-34,1.021e+1,3.452e+3,7.608e-7,2.902e-19,7.869e-20,1.142e-9,3.839e-5,5.564e+1,2.071e-19,2.053e-26,2.031e-13,3.350e-23,1.133e-20,1.349e-17,1.395e-16,,,,,,1.680e-1,,,6.384e-1,4.215e-18,,1.260e-20,,,,,4.036e-1,1.700e-1,8.839e-18,1.551e-18,1.578e-16,2.188e-1,8.331e-18
332.13,3.765e+3,2.629e-21,3.524e-28,5.412e-46,1.117e-13,8.735e-17,,5.192e-5,1.528e-22,,1.378e-15,1.901e-21,4.304e-30,5.513e-18,1.501e-7,3.302e-29,,8.618e-28,3.453e-21,8.929e-21,3.276e-19,4.712e-34,9.574e+0,3.693e+3,7.510e-7,2.916e-19,7.872e-20,5.436e-10,6.324e-5,6.048e+1,2.069e-19,2.052e-26,7.709e-14,3.351e-23,1.131e-20,1.346e-17,4.114e-16,,,,,,2.434e-1,,,6.778e-1,4.216e-18,,1.260e-20,,,,,2.554e-1,2.076e-1,8.826e-18,1.552e-18,1.578e-16,1.363e-1,8.332e-18
332.15,3.914e+3,2.631e-21,3.530e-28,5.405e-46,5.831e-14,7.930e-17,,7.507e-5,1.527e-22,,1.379e-15,1.858e-21,4.311e-30,5.516e-18,2.245e-7,1.654e-29,,8.729e-28,3.574e-21,1.968e-20,3.279e-19,4.714e-34,9.244e+0,3.839e+3,7.381e-7,2.926e-19,7.874e-20,3.285e-10,8.746e-5,6.371e+1,2.068e-19,2.051e-26,4.007e-14,3.352e-23,1.130e-20,1.343e-17,8.388e-16,,,,,,3.089e-1,,,6.992e-1,4.217e-18,,1.260e-20,,,,,1.866e-1,2.352e-1,8.817e-18,1.552e-18,1.577e-16,9.853e-2,8.333e-18
332.18,4.108e+3,2.633e-21,3.539e-28,5.394e-46,2.171e-14,6.876e-17,,1.288e-4,1.526e-22,,1.380e-15,1.793e-21,4.321e-30,5.522e-18,4.057e-7,5.786e-30,,8.896e-28,3.716e-21,6.354e-20,3.284e-19,4.718e-34,8.894e+0,4.029e+3,7.098e-7,2.940e-19,7.877e-20,1.523e-10,1.404e-4,6.841e+1,2.066e-19,2.050e-26,1.482e-14,3.353e-23,1.128e-20,1.339e-17,2.411e-15,,,,,,4.359e-1,,,7.233e-1,4.219e-18,,1.259e-20,,,,,1.150e-1,2.798e-1,8.804e-18,1.553e-18,1.577e-16,5.979e-2,8.334e-18
332.2,4.215e+3,2.634e-21,3.544e-28,5.387e-46,1.114e-14,6.286e-17,,1.831e-4,1.525e-22,,1.380e-15,1.750e-21,4.328e-30,5.525e-18,5.966e-7,2.848e-30,,9.007e-28,3.781e-21,1.377e-19,3.288e-19,4.720e-34,8.755e+0,4.133e+3,6.856e-7,2.950e-19,7.879e-20,9.042e-11,1.908e-4,7.135e+1,2.065e-19,2.050e-26,7.568e-15,3.354e-23,1.127e-20,1.337e-17,4.832e-15,,,,,,5.438e-1,,,7.334e-1,4.220e-18,,1.259e-20,,,,,8.258e-2,3.115e-1,8.796e-18,1.553e-18,1.576e-16,4.248e-2,8.335e-18
332.23,4.336e+3,2.636e-21,3.553e-28,5.376e-46,4.042e-15,5.585e-17,,3.062e-4,1.524e-22,,1.381e-15,1.685e-21,4.338e-30,5.530e-18,1.050e-6,9.703e-31,,9.174e-28,3.831e-21,4.333e-19,3.293e-19,4.723e-34,8.680e+0,4.250e+3,6.424e-7,2.964e-19,7.882e-20,4.083e-11,2.985e-4,7.531e+1,2.063e-19,2.049e-26,2.727e-15,3.356e-23,1.125e-20,1.333e-17,1.354e-14,,,,,,7.478e-1,,,7.392e-1,4.221e-18,,1.259e-20,,,,,4.959e-2,3.612e-1,8.783e-18,1.554e-18,1.576e-16,2.511e-2,8.336e-18
332.25,4.389e+3,2.637e-21,3.558e-28,5.369e-46,2.038e-15,5.244e-17,,4.278e-4,1.523e-22,,1.381e-15,1.642e-21,4.345e-30,5.533e-18,1.518e-6,4.692e-31,,9.285e-28,3.831e-21,9.227e-19,3.296e-19,4.725e-34,8.712e+0,4.301e+3,6.099e-7,2.973e-19,7.884e-20,2.382e-11,3.988e-4,7.759e+1,2.062e-19,2.048e-26,1.369e-15,3.357e-23,1.124e-20,1.331e-17,2.667e-14,,,,,,9.168e-1,,,7.366e-1,4.222e-18,,1.259e-20,,,,,3.499e-2,3.952e-1,8.774e-18,1.554e-18,1.575e-16,1.753e-2,8.337e-18
332.28,4.425e+3,2.639e-21,3.567e-28,5.359e-46,7.205e-16,4.929e-17,,6.972e-4,1.522e-22,,1.382e-15,1.577e-21,4.356e-30,5.538e-18,2.605e-6,1.557e-31,,9.451e-28,3.781e-21,2.831e-18,3.301e-19,4.729e-34,8.863e+0,4.333e+3,5.568e-7,2.988e-19,7.887e-20,1.048e-11,6.080e-4,8.036e+1,2.060e-19,2.047e-26,4.811e-16,3.358e-23,1.123e-20,1.327e-17,7.281e-14,,,,,,1.229e+0,,,7.234e-1,4.224e-18,,1.259e-20,,,,,2.047e-2,4.465e-1,8.761e-18,1.555e-18,1.575e-16,1.010e-2,8.338e-18
332.3,4.420e+3,2.640e-21,3.572e-28,5.351e-46,3.571e-16,4.849e-17,,9.573e-4,1.521e-22,,1.383e-15,1.534e-21,4.363e-30,5.542e-18,3.701e-6,7.400e-32,,9.563e-28,3.716e-21,5.926e-18,3.304e-19,4.731e-34,9.021e+0,4.326e+3,5.195e-7,2.997e-19,7.889e-20,6.008e-12,7.984e-4,8.174e+1,2.058e-19,2.046e-26,2.387e-16,3.359e-23,1.122e-20,1.324e-17,1.410e-13,,,,,,1.481e+0,,,7.085e-1,4.225e-18,,1.258e-20,,,,,1.420e-2,4.801e-1,8.753e-18,1.556e-18,1.574e-16,6.927e-3,8.339e-18
332.32,4.392e+3,2.642e-21,3.578e-28,5.344e-46,1.758e-16,4.873e-17,,1.305e-3,1.520e-22,,1.383e-15,1.491e-21,4.370e-30,5.545e-18,5.223e-6,3.492e-32,,9.674e-28,3.627e-21,1.232e-17,3.308e-19,4.733e-34,9.212e+0,4.297e+3,4.813e-7,3.007e-19,7.891e-20,3.421e-12,1.041e-3,8.272e+1,2.057e-19,2.045e-26,1.199e-16,3.360e-23,1.120e-20,1.322e-17,2.713e-13,,,,,,1.772e+0,,,6.892e-1,4.226e-18,,1.258e-20,,,,,9.775e-3,5.128e-1,8.744e-18,1.556e-18,1.574e-16,4.720e-3,8.339e-18
332.35,4.311e+3,2.644e-21,3.587e-28,5.334e-46,5.990e-17,5.098e-17,,2.052e-3,1.519e-22,,1.384e-15,1.426e-21,4.380e-30,5.550e-18,8.642e-6,1.117e-32,,9.840e-28,3.453e-21,3.647e-17,3.313e-19,4.736e-34,9.537e+0,4.215e+3,4.237e-7,3.021e-19,7.894e-20,1.450e-12,1.531e-3,8.346e+1,2.055e-19,2.044e-26,5.088e-17,3.361e-23,1.119e-20,1.318e-17,7.145e-13,,,,,,2.290e+0,,,6.528e-1,4.227e-18,,1.258e-20,,,,,5.513e-3,5.586e-1,8.731e-18,1.557e-18,1.573e-16,2.620e-3,8.341e-18
332.37,4.234e+3,2.645e-21,3.592e-28,5.327e-46,2.898e-17,5.368e-17,,2.751e-3,1.518e-22,,1.384e-15,1.383e-21,4.387e-30,5.553e-18,1.199e-5,5.179e-33,,9.951e-28,3.312e-21,7.454e-17,3.316e-19,4.738e-34,9.764e+0,4.137e+3,3.858e-7,3.031e-19,7.896e-20,8.115e-13,1.962e-3,8.348e+1,2.054e-19,2.044e-26,4.308e-17,3.362e-23,1.118e-20,1.315e-17,1.351e-12,,,,,,2.694e+0,,,6.242e-1,4.228e-18,,1.258e-20,,,,,3.730e-3,5.863e-1,8.723e-18,1.557e-18,1.573e-16,1.754e-3,8.341e-18
332.4,4.089e+3,2.647e-21,3.601e-28,5.316e-46,9.622e-18,5.942e-17,,4.214e-3,1.516e-22,,1.385e-15,1.318e-21,4.398e-30,5.558e-18,1.933e-5,1.614e-33,,1.012e-27,3.071e-21,2.150e-16,3.321e-19,4.742e-34,1.009e+1,3.992e+3,3.309e-7,3.045e-19,7.899e-20,3.352e-13,2.811e-3,8.286e+1,2.052e-19,2.043e-26,7.784e-17,3.363e-23,1.116e-20,1.312e-17,3.468e-12,,,,,,3.392e+0,,,5.763e-1,4.229e-18,,1.258e-20,,,,,2.050e-3,6.224e-1,8.710e-18,1.558e-18,1.572e-16,9.488e-4,8.343e-18
332.42,3.978e+3,2.648e-21,3.606e-28,5.309e-46,4.574e-18,6.428e-17,,5.552e-3,1.516e-22,,1.386e-15,1.275e-21,4.405e-30,5.562e-18,2.635e-5,7.352e-34,,1.023e-27,2.896e-21,4.320e-16,3.324e-19,4.744e-34,1.028e+1,3.881e+3,2.961e-7,3.054e-19,7.901e-20,1.843e-13,3.542e-3,8.206e+1,2.051e-19,2.042e-26,1.493e-16,3.364e-23,1.115e-20,1.309e-17,6.446e-12,,,,,,3.922e+0,,,5.419e-1,4.230e-18,,1.258e-20,,,,,1.363e-3,6.421e-1,8.701e-18,1.559e-18,1.572e-16,6.244e-4,8.343e-18
332.45,3.797e+3,2.650e-21,3.615e-28,5.298e-46,1.480e-18,7.291e-17,,8.288e-3,1.514e-22,,1.386e-15,1.210e-21,4.415e-30,5.567e-18,4.141e-5,2.231e-34,,1.040e-27,2.616e-21,1.215e-15,3.329e-19,4.747e-34,1.051e+1,3.700e+3,2.475e-7,3.069e-19,7.904e-20,7.414e-14,4.944e-3,8.040e+1,2.049e-19,2.041e-26,4.234e-16,3.366e-23,1.113e-20,1.305e-17,1.613e-11,,,,,,4.813e+0,,,4.882e-1,4.232e-18,,1.257e-20,,,,,7.295e-4,6.641e-1,8.688e-18,1.559e-18,1.571e-16,3.289e-4,8.345e-18
332.47,3.672e+3,2.652e-21,3.621e-28,5.291e-46,6.913e-19,7.943e-17,,1.073e-2,1.513e-22,,1.387e-15,1.167e-21,4.422e-30,5.570e-18,5.550e-5,2.244e-34,,1.051e-27,2.424e-21,2.399e-15,3.333e-19,4.749e-34,1.061e+1,3.576e+3,2.177e-7,3.078e-19,7.906e-20,4.006e-14,6.123e-3,7.907e+1,2.048e-19,2.040e-26,8.494e-16,3.367e-23,1.112e-20,1.303e-17,2.947e-11,,,,,,5.469e+0,,,4.519e-1,4.233e-18,,1.257e-20,,,,,4.767e-4,6.734e-1,8.680e-18,1.560e-18,1.571e-16,2.127e-4,8.345e-18
332.5,3.486e+3,2.654e-21,3.629e-28,5.281e-46,2.179e-19,9.009e-17,,1.562e-2,1.512e-22,,1.388e-15,1.102e-21,4.433e-30,5.575e-18,8.499e-5,2.263e-34,,1.067e-27,2.134e-21,6.576e-15,3.338e-19,4.753e-34,1.066e+1,3.391e+3,1.772e-7,3.092e-19,7.909e-20,1.570e-14,8.330e-3,7.684e+1,2.046e-19,2.039e-26,2.388e-15,3.368e-23,1.110e-20,1.299e-17,7.186e-11,,,,,,6.541e+0,,,3.982e-1,4.234e-18,,1.257e-20,,,,,2.486e-4,6.787e-1,8.667e-18,1.561e-18,1.570e-16,1.092e-4,8.346e-18
332.52,3.369e+3,2.655e-21,3.635e-28,5.274e-46,1.000e-19,9.762e-17,,1.988e-2,1.511e-22,,1.388e-15,1.059e-21,4.440e-30,5.579e-18,1.119e-4,2.275e-34,,1.078e-27,1.944e-21,1.277e-14,3.341e-19,4.755e-34,1.062e+1,3.274e+3,1.532e-7,3.102e-19,7.911e-20,8.334e-15,1.014e-2,7.530e+1,2.044e-19,2.039e-26,4.717e-15,3.369e-23,1.109e-20,1.297e-17,1.291e-10,,,,,,7.306e+0,,,3.638e-1,4.235e-18,,1.257e-20,,,,,1.596e-4,6.763e-1,8.658e-18,1.561e-18,1.570e-16,6.937e-5,8.347e-18
332.55,3.208e+3,2.657e-21,3.643e-28,5.263e-46,2.604e-20,1.092e-16,,2.819e-2,1.510e-22,,1.389e-15,9.943e-22,1.452e-29,5.584e-18,1.671e-4,2.294e-34,,1.095e-27,1.667e-21,3.410e-14,3.346e-19,4.758e-34,1.045e+1,3.115e+3,1.215e-7,3.116e-19,7.914e-20,3.182e-15,1.344e-2,7.300e+1,2.043e-19,2.038e-26,1.293e-14,3.370e-23,1.108e-20,1.293e-17,3.068e-10,,,,,,8.515e+0,,,3.157e-1,4.237e-18,,1.257e-20,,,,,8.109e-5,6.641e-1,8.645e-18,1.562e-18,1.569e-16,3.469e-5,8.348e-18
332.57,3.115e+3,2.658e-21,3.649e-28,5.256e-46,1.179e-20,1.169e-16,,3.527e-2,1.509e-22,,1.389e-15,9.512e-22,3.172e-29,5.587e-18,2.163e-4,2.307e-34,,1.106e-27,1.492e-21,6.510e-14,3.349e-19,4.760e-34,1.026e+1,3.023e+3,1.032e-7,3.126e-19,7.916e-20,1.660e-15,1.608e-2,7.155e+1,2.041e-19,2.037e-26,2.512e-14,3.371e-23,1.107e-20,1.290e-17,5.417e-10,,,,,,9.349e+0,,,2.867e-1,4.238e-18,,1.256e-20,,,,,5.118e-5,6.505e-1,8.637e-18,1.562e-18,1.569e-16,2.166e-5,8.349e-18
332.6,3.002e+3,2.660e-21,3.657e-28,5.245e-46,3.544e-21,1.282e-16,,4.875e-2,1.508e-22,,1.390e-15,8.864e-22,1.011e-28,5.592e-18,3.145e-4,2.326e-34,,1.123e-27,1.247e-21,1.695e-13,3.354e-19,4.764e-34,9.865e+0,2.911e+3,7.980e-8,3.140e-19,7.919e-20,6.173e-16,2.078e-2,6.959e+1,2.039e-19,2.036e-26,6.712e-14,3.372e-23,1.105e-20,1.287e-17,1.255e-9,,,,,,1.062e+1,,,2.494e-1,4.239e-18,,1.256e-20,,,,,2.533e-5,6.224e-1,8.624e-18,1.563e-18,1.568e-16,1.055e-5,8.350e-18
332.62,2.946e+3,2.662e-21,3.663e-28,5.238e-46,3.534e-21,1.352e-16,,5.996e-2,1.507e-22,,1.391e-15,8.432e-22,2.171e-28,5.595e-18,4.003e-4,2.338e-34,,1.134e-27,1.097e-21,3.180e-13,3.358e-19,4.766e-34,9.534e+0,2.855e+3,6.663e-8,3.150e-19,7.921e-20,3.164e-16,2.443e-2,6.845e+1,2.038e-19,2.035e-26,1.281e-13,3.373e-23,1.104e-20,1.284e-17,2.178e-9,,,,,,1.146e+1,,,2.292e-1,4.240e-18,,1.256e-20,,,,,1.571e-5,5.992e-1,8.615e-18,1.563e-18,1.568e-16,6.475e-6,8.351e-18
332.65,2.892e+3,2.664e-21,3.671e-28,5.228e-46,3.521e-21,1.447e-16,,8.077e-2,1.506e-22,,1.391e-15,7.785e-22,6.747e-28,5.601e-18,5.673e-4,2.357e-34,,1.151e-27,8.935e-22,8.070e-13,3.363e-19,4.769e-34,8.946e+0,2.803e+3,5.017e-8,3.164e-19,7.924e-20,1.146e-16,3.076e-2,6.704e+1,2.036e-19,2.034e-26,3.338e-13,3.375e-23,1.102e-20,1.280e-17,4.917e-9,,,,,,1.269e+1,,,2.076e-1,4.242e-18,,1.256e-20,,,,,7.572e-6,5.586e-1,8.602e-18,1.564e-18,1.567e-16,3.072e-6,8.352e-18
332.67,2.877e+3,2.665e-21,3.677e-28,5.220e-46,3.512e-21,1.502e-16,,9.768e-2,1.505e-22,,1.392e-15,7.353e-22,1.424e-27,5.604e-18,7.096e-4,2.369e-34,,1.162e-27,7.724e-22,1.489e-12,3.366e-19,4.771e-34,8.504e+0,2.788e+3,4.117e-8,3.173e-19,7.926e-20,5.774e-17,3.555e-2,6.629e+1,2.035e-19,2.034e-26,6.265e-13,3.376e-23,1.101e-20,1.278e-17,8.389e-9,,,,,,1.347e+1,,,1.998e-1,4.243e-18,,1.256e-20,,,,,4.615e-6,5.285e-1,8.594e-18,1.565e-18,1.567e-16,1.853e-6,8.353e-18
332.69,2.878e+3,2.666e-21,3.683e-28,5.213e-46,3.503e-21,1.549e-16,,1.173e-1,1.504e-22,,1.392e-15,6.922e-22,2.987e-27,5.607e-18,8.815e-4,2.382e-34,,1.173e-27,6.632e-22,2.727e-12,3.369e-19,4.774e-34,8.030e+0,2.789e+3,3.355e-8,3.183e-19,7.928e-20,2.888e-17,4.081e-2,6.568e+1,2.034e-19,2.033e-26,1.168e-12,3.377e-23,1.100e-20,1.275e-17,1.422e-8,,,,,,1.419e+1,,,1.980e-1,4.244e-18,,1.255e-20,,,,,2.793e-6,4.966e-1,8.585e-18,1.565e-18,1.566e-16,1.110e-6,8.354e-18
332.72,2.906e+3,2.668e-21,3.691e-28,5.203e-46,3.489e-21,1.601e-16,,1.525e-1,1.503e-22,,1.393e-15,6.274e-22,8.954e-27,5.612e-18,1.205e-3,2.401e-34,,1.190e-27,5.208e-22,6.676e-12,3.374e-19,4.777e-34,7.275e+0,2.817e+3,2.436e-8,3.197e-19,7.931e-20,1.009e-17,4.954e-2,6.499e+1,2.032e-19,2.032e-26,2.935e-12,3.378e-23,1.098e-20,1.272e-17,3.096e-8,,,,,,1.517e+1,,,2.084e-1,4.245e-18,,1.255e-20,,,,,1.298e-6,4.465e-1,8.572e-18,1.566e-18,1.565e-16,5.076e-7,8.355e-18
332.74,2.940e+3,2.670e-21,3.697e-28,5.196e-46,3.480e-21,1.623e-16,,1.801e-1,1.502e-22,,1.394e-15,5.843e-22,1.846e-26,5.616e-18,1.471e-3,2.413e-34,,1.201e-27,4.394e-22,1.202e-11,3.378e-19,4.779e-34,6.753e+0,2.852e+3,1.951e-8,3.207e-19,7.933e-20,4.958e-18,5.590e-2,6.463e+1,2.030e-19,2.031e-26,5.378e-12,3.379e-23,1.097e-20,1.269e-17,5.158e-8,,,,,,1.572e+1,,,2.254e-1,4.246e-18,,1.255e-20,,,,,7.721e-7,4.123e-1,8.564e-18,1.566e-18,1.565e-16,2.988e-7,8.356e-18
332.77,3.011e+3,2.672e-21,3.705e-28,5.185e-46,3.466e-21,1.635e-16,,2.283e-1,1.501e-22,,1.394e-15,5.195e-22,5.394e-26,5.621e-18,1.960e-3,2.432e-34,,1.217e-27,3.362e-22,2.869e-11,3.383e-19,4.782e-34,5.964e+0,2.923e+3,1.381e-8,3.221e-19,7.936e-20,1.686e-18,6.613e-2,6.416e+1,2.029e-19,2.030e-26,1.317e-11,3.380e-23,1.096e-20,1.265e-17,1.095e-7,,,,,,1.639e+1,,,2.685e-1,4.248e-18,,1.255e-20,,,,,3.496e-7,3.612e-1,8.551e-18,1.567e-18,1.564e-16,1.331e-7,8.357e-18
332.79,3.068e+3,2.673e-21,3.711e-28,5.178e-46,3.457e-21,1.629e-16,,2.651e-1,1.500e-22,,1.395e-15,4.763e-22,1.093e-25,5.624e-18,2.352e-3,2.445e-34,,1.228e-27,2.788e-22,5.079e-11,3.386e-19,4.785e-34,5.443e+0,2.981e+3,1.087e-8,3.230e-19,7.938e-20,8.146e-19,7.334e-2,6.383e+1,2.027e-19,2.030e-26,2.373e-11,3.381e-23,1.094e-20,1.263e-17,1.793e-7,,,,,,1.671e+1,,,3.107e-1,4.249e-18,,1.255e-20,,,,,2.043e-7,3.278e-1,8.542e-18,1.568e-18,1.564e-16,7.700e-8,8.358e-18
332.82,3.161e+3,2.675e-21,3.719e-28,5.167e-46,3.443e-21,1.600e-16,,3.277e-1,1.499e-22,,1.396e-15,4.116e-22,3.113e-25,5.629e-18,3.054e-3,2.464e-34,,1.245e-27,2.078e-22,1.181e-10,3.391e-19,4.788e-34,4.685e+0,3.075e+3,7.497e-9,3.245e-19,7.941e-20,2.699e-19,8.455e-2,6.321e+1,2.025e-19,2.029e-26,5.666e-11,3.382e-23,1.093e-20,1.259e-17,3.709e-7,,,,,,1.701e+1,,,3.978e-1,4.250e-18,,1.254e-20,,,,,9.013e-8,2.798e-1,8.529e-18,1.568e-18,1.563e-16,3.343e-8,8.359e-18
332.84,3.225e+3,2.676e-21,3.725e-28,5.160e-46,3.434e-21,1.567e-16,,3.743e-1,1.498e-22,,1.396e-15,9.071e-22,6.202e-25,5.632e-18,3.603e-3,2.476e-34,,1.256e-27,1.694e-22,2.055e-10,3.395e-19,4.790e-34,4.202e+0,3.140e+3,5.805e-9,3.254e-19,7.943e-20,1.281e-19,9.217e-2,6.266e+1,2.024e-19,2.028e-26,1.004e-10,3.383e-23,1.092e-20,1.256e-17,5.970e-7,,,,,,1.708e+1,,,4.739e-1,4.251e-18,,1.254e-20,,,,,5.177e-8,2.496e-1,8.521e-18,1.569e-18,1.563e-16,1.900e-8,8.360e-18
332.87,3.320e+3,2.678e-21,3.734e-28,5.150e-46,3.420e-21,1.499e-16,,4.514e-1,1.496e-22,,1.397e-15,2.930e-21,1.722e-24,5.637e-18,4.558e-3,2.495e-34,,1.273e-27,1.230e-22,4.659e-10,3.400e-19,4.793e-34,3.525e+0,3.236e+3,3.911e-9,3.268e-19,7.946e-20,4.135e-20,1.035e-1,6.154e+1,2.022e-19,2.027e-26,2.335e-10,3.385e-23,1.090e-20,1.253e-17,1.204e-6,,,,,,1.699e+1,,,6.194e-1,4.253e-18,,1.254e-20,,,,,2.224e-8,2.076e-1,8.508e-18,1.569e-18,1.562e-16,8.035e-9,8.361e-18
332.89,3.378e+3,2.680e-21,3.739e-28,5.143e-46,3.411e-21,1.443e-16,,5.073e-1,1.496e-22,,1.397e-15,6.349e-21,3.373e-24,5.641e-18,5.286e-3,2.508e-34,,1.284e-27,9.856e-23,7.971e-10,3.403e-19,4.795e-34,3.108e+0,3.296e+3,2.988e-9,3.278e-19,7.948e-20,1.929e-20,1.109e-1,6.056e+1,2.021e-19,2.026e-26,4.066e-10,3.386e-23,1.089e-20,1.250e-17,1.905e-6,,,,,,1.681e+1,,,7.397e-1,4.254e-18,,1.254e-20,,,,,1.256e-8,1.820e-1,8.499e-18,1.570e-18,1.562e-16,4.488e-9,8.362e-18
332.92,3.454e+3,2.682e-21,3.748e-28,5.132e-46,3.398e-21,1.346e-16,,5.973e-1,1.494e-22,,1.398e-15,1.999e-20,9.127e-24,5.646e-18,6.516e-3,2.527e-34,,1.301e-27,6.975e-23,1.761e-9,3.408e-19,4.799e-34,2.540e+0,3.375e+3,1.988e-9,3.292e-19,7.950e-20,6.064e-21,1.214e-1,5.867e+1,2.019e-19,2.025e-26,9.223e-10,3.387e-23,1.087e-20,1.246e-17,3.743e-6,,,,,,1.638e+1,,,9.597e-1,4.255e-18,,1.254e-20,,,,,5.256e-9,1.475e-1,8.486e-18,1.571e-18,1.561e-16,1.849e-9,8.363e-18
332.94,3.496e+3,2.683e-21,3.753e-28,5.125e-46,3.389e-21,1.273e-16,,6.608e-1,1.494e-22,,1.399e-15,4.259e-20,1.757e-23,5.649e-18,7.428e-3,2.539e-34,,1.312e-27,5.492e-23,2.962e-9,3.411e-19,4.801e-34,2.202e+0,3.418e+3,1.523e-9,3.302e-19,7.952e-20,2.779e-21,1.279e-1,5.713e+1,2.018e-19,2.025e-26,1.579e-9,3.388e-23,1.086e-20,1.244e-17,5.823e-6,,,,,,1.600e+1,,,1.135e+0,4.256e-18,,1.254e-20,,,,,2.916e-9,1.271e-1,8.478e-18,1.571e-18,1.561e-16,1.015e-9,8.363e-18
