Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
332.97,3.541e+3,2.685e-21,3.762e-28,5.114e-46,3.375e-21,1.157e-16,,7.601e-1,1.492e-22,,1.399e-15,1.307e-19,4.635e-23,5.654e-18,8.926e-3,2.558e-34,,1.328e-27,3.787e-23,6.378e-9,3.416e-19,4.804e-34,1.754e+0,3.467e+3,1.054e-9,3.316e-19,7.955e-20,8.511e-22,1.364e-1,5.440e+1,2.016e-19,2.024e-26,3.490e-9,3.389e-23,1.085e-20,1.240e-17,1.115e-5,,,,,,1.532e+1,,,1.445e+0,4.258e-18,,1.253e-20,,,,,1.189e-9,1.004e-1,8.465e-18,1.572e-18,1.560e-16,4.074e-10,8.365e-18
332.99,3.558e+3,2.686e-21,3.767e-28,5.107e-46,3.366e-21,1.076e-16,,8.283e-1,1.491e-22,,1.400e-15,2.737e-19,8.774e-23,5.658e-18,1.000e-2,2.571e-34,,1.339e-27,2.930e-23,1.054e-8,3.420e-19,4.806e-34,1.494e+0,3.487e+3,8.657e-10,3.326e-19,7.957e-20,3.833e-22,1.412e-1,5.230e+1,2.015e-19,2.023e-26,5.873e-9,3.390e-23,1.083e-20,1.238e-17,1.705e-5,,,,,,1.482e+1,,,1.684e+0,4.259e-18,,1.253e-20,,,,,6.481e-10,8.502e-2,8.456e-18,1.572e-18,1.560e-16,2.197e-10,8.365e-18
333.02,3.567e+3,2.688e-21,3.776e-28,5.097e-46,3.352e-21,9.526e-17,,9.320e-1,1.490e-22,,1.401e-15,8.190e-19,2.256e-22,5.663e-18,1.171e-2,2.589e-34,,1.356e-27,1.969e-23,2.213e-8,3.425e-19,4.810e-34,1.161e+0,3.500e+3,7.383e-10,3.340e-19,7.960e-20,3.787e-22,1.468e-1,4.879e+1,2.013e-19,2.022e-26,1.266e-8,3.392e-23,1.082e-20,1.234e-17,3.184e-5,,,,,,1.402e+1,,,2.095e+0,4.260e-18,,1.253e-20,,,,,2.575e-10,6.541e-2,8.443e-18,1.573e-18,1.559e-16,8.591e-11,8.367e-18
333.04,3.561e+3,2.689e-21,3.782e-28,5.089e-46,3.343e-21,8.708e-17,,1.001e+0,1.489e-22,,1.401e-15,1.686e-18,4.198e-22,5.666e-18,1.290e-2,2.602e-34,,1.367e-27,1.497e-23,3.597e-8,3.428e-19,4.812e-34,9.732e-1,3.496e+3,7.496e-10,3.349e-19,7.962e-20,3.756e-22,1.494e-1,4.625e+1,2.011e-19,2.021e-26,2.094e-8,3.392e-23,1.081e-20,1.231e-17,4.786e-5,,,,,,1.348e+1,,,2.403e+0,4.261e-18,,1.253e-20,,,,,1.379e-10,5.445e-2,8.435e-18,1.574e-18,1.559e-16,4.554e-11,8.367e-18
333.06,3.545e+3,2.691e-21,3.787e-28,5.082e-46,3.334e-21,7.905e-17,,1.070e+0,1.488e-22,,1.402e-15,3.448e-18,7.759e-22,5.669e-18,1.412e-2,2.615e-34,,1.378e-27,1.131e-23,5.806e-8,3.431e-19,4.814e-34,8.110e-1,3.484e+3,8.395e-10,3.359e-19,7.964e-20,3.725e-22,1.509e-1,4.357e+1,2.010e-19,2.020e-26,3.440e-8,3.393e-23,1.080e-20,1.229e-17,7.145e-5,,,,,,1.294e+1,,,2.737e+0,4.262e-18,,1.253e-20,,,,,7.337e-11,4.501e-2,8.426e-18,1.574e-18,1.558e-16,2.397e-11,8.368e-18
333.09,3.508e+3,2.693e-21,3.796e-28,5.072e-46,3.320e-21,6.749e-17,,1.171e+0,1.487e-22,,1.403e-15,9.953e-18,1.925e-21,5.674e-18,1.596e-2,2.633e-34,,1.395e-27,7.324e-24,1.176e-7,3.436e-19,4.817e-34,6.113e-1,3.451e+3,1.142e-9,3.373e-19,7.967e-20,3.678e-22,1.513e-1,3.938e+1,2.008e-19,2.019e-26,7.153e-8,3.395e-23,1.078e-20,1.225e-17,1.287e-4,,,,,,1.219e+1,,,3.287e+0,4.264e-18,,1.252e-20,,,,,2.810e-11,3.340e-2,8.413e-18,1.575e-18,1.558e-16,9.036e-12,8.369e-18
333.11,3.474e+3,2.694e-21,3.801e-28,5.065e-46,3.311e-21,6.022e-17,,1.236e+0,1.486e-22,,1.403e-15,2.001e-17,3.497e-21,5.678e-18,1.717e-2,2.646e-34,,1.406e-27,5.436e-24,1.866e-7,3.440e-19,4.820e-34,5.044e-1,3.420e+3,1.478e-9,3.383e-19,7.969e-20,3.647e-22,1.503e-1,3.653e+1,2.007e-19,2.019e-26,1.155e-7,3.396e-23,1.077e-20,1.223e-17,1.888e-4,,,,,,1.173e+1,,,3.682e+0,4.265e-18,,1.252e-20,,,,,1.469e-11,2.714e-2,8.405e-18,1.575e-18,1.557e-16,4.674e-12,8.370e-18
333.14,3.414e+3,2.696e-21,3.810e-28,5.054e-46,3.297e-21,5.010e-17,,1.329e+0,1.485e-22,,1.404e-15,5.631e-17,8.456e-21,5.683e-18,1.893e-2,2.665e-34,,1.423e-27,3.431e-24,3.682e-7,3.445e-19,4.823e-34,3.789e-1,3.365e+3,2.250e-9,3.397e-19,7.972e-20,3.601e-22,1.468e-1,3.223e+1,2.005e-19,2.018e-26,2.342e-7,3.397e-23,1.075e-20,1.219e-17,3.314e-4,,,,,,1.112e+1,,,4.309e+0,4.266e-18,,1.252e-20,,,,,5.481e-12,1.962e-2,8.392e-18,1.576e-18,1.557e-16,1.716e-12,8.371e-18
333.16,3.369e+3,2.697e-21,3.816e-28,5.047e-46,3.288e-21,4.393e-17,,1.388e+0,1.484e-22,,1.404e-15,1.113e-16,1.510e-20,5.686e-18,2.003e-2,2.677e-34,,1.434e-27,2.503e-24,5.743e-7,3.448e-19,4.825e-34,3.162e-1,3.322e+3,2.997e-9,3.406e-19,7.974e-20,3.570e-22,1.433e-1,2.941e+1,2.004e-19,2.017e-26,3.718e-7,3.398e-23,1.074e-20,1.216e-17,4.781e-4,,,,,,1.078e+1,,,4.744e+0,4.267e-18,,1.252e-20,,,,,2.816e-12,1.567e-2,8.383e-18,1.576e-18,1.556e-16,8.725e-13,8.372e-18
333.19,3.298e+3,2.699e-21,3.824e-28,5.036e-46,3.275e-21,3.562e-17,,1.471e+0,1.483e-22,,1.405e-15,3.053e-16,3.560e-20,5.691e-18,2.154e-2,2.696e-34,,1.451e-27,1.540e-24,1.105e-6,3.453e-19,4.828e-34,2.513e-1,3.255e+3,4.593e-9,3.421e-19,7.977e-20,3.523e-22,1.364e-1,2.532e+1,2.002e-19,2.016e-26,7.346e-7,3.399e-23,1.072e-20,1.212e-17,8.179e-4,,,,,,1.039e+1,,,5.412e+0,4.269e-18,,1.252e-20,,,,,1.023e-12,1.103e-2,8.370e-18,1.577e-18,1.556e-16,3.121e-13,8.373e-18
333.21,3.249e+3,2.701e-21,3.830e-28,5.029e-46,3.265e-21,3.070e-17,,1.524e+0,1.482e-22,,1.406e-15,5.931e-16,6.251e-20,5.695e-18,2.243e-2,2.709e-34,,1.462e-27,1.104e-24,1.694e-6,3.456e-19,4.831e-34,2.266e-1,3.209e+3,6.071e-9,3.430e-19,7.979e-20,3.492e-22,1.309e-1,2.273e+1,2.001e-19,2.015e-26,1.147e-6,3.400e-23,1.071e-20,1.210e-17,1.160e-3,,,,,,1.019e+1,,,5.857e+0,4.270e-18,,1.251e-20,,,,,5.167e-13,8.661e-3,8.362e-18,1.578e-18,1.555e-16,1.559e-13,8.374e-18
333.24,3.177e+3,2.703e-21,3.838e-28,5.019e-46,3.252e-21,2.425e-17,,1.598e+0,1.481e-22,,1.406e-15,1.586e-15,1.436e-19,5.700e-18,2.357e-2,2.728e-34,,1.478e-27,6.614e-25,3.176e-6,3.461e-19,4.834e-34,2.181e-1,3.139e+3,9.124e-9,3.445e-19,7.982e-20,3.446e-22,1.214e-1,1.908e+1,1.999e-19,2.014e-26,2.208e-6,3.401e-23,1.070e-20,1.206e-17,1.934e-3,,,,,,1.001e+1,,,6.511e+0,4.271e-18,,1.251e-20,,,,,1.830e-13,5.944e-3,8.349e-18,1.578e-18,1.555e-16,5.434e-14,8.375e-18
333.26,3.129e+3,2.704e-21,3.844e-28,5.012e-46,3.243e-21,2.054e-17,,1.645e+0,1.480e-22,,1.407e-15,3.029e-15,2.479e-19,5.703e-18,2.418e-2,2.740e-34,,1.489e-27,4.661e-25,4.788e-6,3.465e-19,4.836e-34,2.332e-1,3.094e+3,1.188e-8,3.454e-19,7.984e-20,3.414e-22,1.145e-1,1.684e+1,1.997e-19,2.014e-26,3.389e-6,3.402e-23,1.068e-20,1.204e-17,2.696e-3,,,,,,9.951e+0,,,6.927e+0,4.272e-18,,1.251e-20,,,,,9.078e-14,4.586e-3,8.340e-18,1.579e-18,1.554e-16,2.668e-14,8.376e-18
333.29,3.062e+3,2.706e-21,3.852e-28,5.001e-46,3.229e-21,1.581e-17,,1.713e+0,1.479e-22,,1.408e-15,7.896e-15,5.552e-19,5.708e-18,2.486e-2,2.759e-34,,1.506e-27,2.721e-25,8.749e-6,3.470e-19,4.839e-34,2.926e-1,3.029e+3,1.742e-8,3.468e-19,7.987e-20,3.368e-22,1.035e-1,1.378e+1,1.995e-19,2.013e-26,6.360e-6,3.404e-23,1.067e-20,1.200e-17,4.381e-3,,,,,,9.948e+0,,,7.504e+0,4.274e-18,,1.251e-20,,,,,3.131e-14,3.067e-3,8.327e-18,1.580e-18,1.554e-16,9.057e-15,8.377e-18
333.31,3.020e+3,2.707e-21,3.858e-28,4.994e-46,3.220e-21,1.317e-17,,1.757e+0,1.478e-22,,1.408e-15,1.483e-14,9.422e-19,5.711e-18,2.515e-2,2.772e-34,,1.517e-27,1.884e-25,1.296e-5,3.473e-19,4.842e-34,3.620e-1,2.988e+3,2.229e-8,3.478e-19,7.989e-20,3.337e-22,9.598e-2,1.196e+1,1.994e-19,2.012e-26,9.596e-6,3.405e-23,1.066e-20,1.197e-17,6.004e-3,,,,,,9.994e+0,,,7.847e+0,4.275e-18,,1.251e-20,,,,,1.527e-14,2.325e-3,8.319e-18,1.580e-18,1.553e-16,4.369e-15,8.378e-18
333.34,2.961e+3,2.709e-21,3.866e-28,4.983e-46,3.206e-21,9.876e-18,,1.821e+0,1.476e-22,,1.409e-15,3.767e-14,2.057e-18,5.716e-18,2.538e-2,2.790e-34,,1.534e-27,1.072e-25,2.309e-5,3.478e-19,4.845e-34,5.242e-1,2.930e+3,3.187e-8,3.492e-19,7.992e-20,3.290e-22,8.455e-2,9.542e+0,1.992e-19,2.011e-26,1.756e-5,3.406e-23,1.064e-20,1.194e-17,9.508e-3,,,,,,1.012e+1,,,8.284e+0,4.276e-18,,1.251e-20,,,,,5.130e-15,1.515e-3,8.306e-18,1.581e-18,1.553e-16,1.445e-15,8.379e-18
333.36,2.924e+3,2.711e-21,3.872e-28,4.976e-46,3.197e-21,8.083e-18,,1.863e+0,1.476e-22,,1.409e-15,6.955e-14,3.432e-18,5.720e-18,2.540e-2,2.803e-34,,1.545e-27,7.296e-26,3.364e-5,3.481e-19,4.847e-34,6.818e-1,2.895e+3,4.011e-8,3.502e-19,7.994e-20,3.259e-22,7.703e-2,8.139e+0,1.991e-19,2.010e-26,2.604e-5,3.407e-23,1.063e-20,1.191e-17,1.281e-2,,,,,,1.022e+1,,,8.516e+0,4.277e-18,,1.250e-20,,,,,2.458e-15,1.129e-3,8.297e-18,1.581e-18,1.552e-16,6.851e-16,8.380e-18
333.39,2.873e+3,2.713e-21,3.881e-28,4.966e-46,3.183e-21,5.907e-18,,1.926e+0,1.474e-22,,1.410e-15,1.722e-13,7.301e-18,5.725e-18,2.527e-2,2.822e-34,,1.562e-27,4.044e-26,5.839e-5,3.486e-19,4.850e-34,1.017e+0,2.845e+3,5.589e-8,3.516e-19,7.997e-20,3.213e-22,6.613e-2,6.329e+0,1.989e-19,2.009e-26,4.644e-5,3.408e-23,1.061e-20,1.187e-17,1.977e-2,,,,,,1.041e+1,,,8.761e+0,4.278e-18,,1.250e-20,,,,,8.047e-16,7.169e-4,8.284e-18,1.582e-18,1.551e-16,2.207e-16,8.381e-18
333.41,2.842e+3,2.714e-21,3.886e-28,4.958e-46,3.174e-21,4.752e-18,,1.967e+0,1.474e-22,,1.411e-15,3.126e-13,1.198e-17,5.728e-18,2.511e-2,2.834e-34,,1.573e-27,2.705e-26,8.363e-5,3.490e-19,4.853e-34,1.325e+0,2.814e+3,6.913e-8,3.525e-19,7.999e-20,3.182e-22,5.922e-2,5.306e+0,1.988e-19,2.009e-26,6.771e-5,3.409e-23,1.060e-20,1.185e-17,2.618e-2,,,,,,1.053e+1,,,8.852e+0,4.279e-18,,1.250e-20,,,,,3.789e-16,5.250e-4,8.276e-18,1.583e-18,1.551e-16,1.028e-16,8.382e-18
333.43,2.813e+3,2.715e-21,3.892e-28,4.951e-46,3.165e-21,3.796e-18,,2.008e+0,1.473e-22,,1.411e-15,5.636e-13,1.951e-17,5.732e-18,2.491e-2,2.847e-34,,1.584e-27,1.797e-26,1.189e-4,3.493e-19,4.855e-34,1.719e+0,2.785e+3,8.492e-8,3.535e-19,8.001e-20,3.151e-22,5.267e-2,4.418e+0,1.987e-19,2.008e-26,9.807e-5,3.410e-23,1.059e-20,1.182e-17,3.444e-2,,,,,,1.066e+1,,,8.882e+0,4.280e-18,,1.250e-20,,,,,1.772e-16,3.819e-4,8.267e-18,1.583e-18,1.551e-16,4.758e-17,8.382e-18
333.46,2.772e+3,2.717e-21,3.900e-28,4.941e-46,3.151e-21,2.675e-18,,2.067e+0,1.471e-22,,1.412e-15,1.347e-12,4.005e-17,5.737e-18,2.462e-2,2.866e-34,,1.600e-27,9.605e-27,1.992e-4,3.498e-19,4.858e-34,2.514e+0,2.744e+3,1.142e-7,3.549e-19,8.004e-20,3.104e-22,4.361e-2,3.314e+0,1.985e-19,2.007e-26,1.687e-4,3.411e-23,1.057e-20,1.179e-17,5.128e-2,,,,,,1.084e+1,,,8.814e+0,4.282e-18,,1.250e-20,,,,,5.591e-17,2.338e-4,8.254e-18,1.584e-18,1.550e-16,1.478e-17,8.384e-18
333.48,2.748e+3,2.719e-21,3.906e-28,4.934e-46,3.142e-21,2.101e-18,,2.105e+0,1.471e-22,,1.412e-15,2.387e-12,6.415e-17,5.740e-18,2.446e-2,2.878e-34,,1.612e-27,6.271e-27,2.785e-4,3.502e-19,4.860e-34,3.215e+0,2.720e+3,1.379e-7,3.559e-19,8.006e-20,3.073e-22,3.812e-2,2.712e+0,1.983e-19,2.006e-26,2.402e-4,3.412e-23,1.056e-20,1.176e-17,6.630e-2,,,,,,1.096e+1,,,8.693e+0,4.283e-18,,1.249e-20,,,,,2.569e-17,1.672e-4,8.246e-18,1.584e-18,1.550e-16,6.719e-18,8.384e-18
333.51,2.718e+3,2.721e-21,3.914e-28,4.923e-46,3.129e-21,1.443e-18,,2.155e+0,1.469e-22,,1.413e-15,5.559e-12,1.284e-16,5.745e-18,2.434e-2,2.897e-34,,1.628e-27,3.266e-27,4.546e-4,3.507e-19,4.864e-34,4.592e+0,2.689e+3,1.806e-7,3.573e-19,8.009e-20,3.027e-22,3.076e-2,1.982e+0,1.981e-19,2.005e-26,4.029e-4,3.414e-23,1.055e-20,1.172e-17,9.622e-2,,,,,,1.111e+1,,,8.406e+0,4.284e-18,,1.249e-20,,,,,7.899e-18,9.975e-5,8.233e-18,1.585e-18,1.549e-16,2.033e-18,8.385e-18
333.53,2.702e+3,2.722e-21,3.920e-28,4.916e-46,3.119e-21,1.113e-18,,2.184e+0,1.468e-22,,1.414e-15,9.686e-12,2.021e-16,5.748e-18,2.439e-2,2.910e-34,,1.639e-27,2.096e-27,6.249e-4,3.510e-19,4.866e-34,5.776e+0,2.673e+3,2.144e-7,3.583e-19,8.011e-20,2.996e-22,2.643e-2,1.595e+0,1.980e-19,2.005e-26,5.640e-4,3.415e-23,1.054e-20,1.170e-17,1.223e-1,,,,,,1.120e+1,,,8.150e+0,4.285e-18,,1.249e-20,,,,,3.567e-18,7.011e-5,8.224e-18,1.585e-18,1.549e-16,2.221e-18,8.386e-18
333.56,2.689e+3,2.724e-21,3.929e-28,4.905e-46,3.106e-21,7.451e-19,,2.217e+0,1.467e-22,,1.414e-15,2.199e-11,3.942e-16,5.753e-18,2.470e-2,2.929e-34,,1.656e-27,1.063e-27,9.941e-4,3.515e-19,4.869e-34,8.044e+0,2.659e+3,2.738e-7,3.597e-19,8.014e-20,2.949e-22,2.078e-2,1.136e+0,1.978e-19,2.004e-26,9.221e-4,3.416e-23,1.052e-20,1.166e-17,1.730e-1,,,,,,1.132e+1,,,7.680e+0,4.287e-18,,1.249e-20,,,,,3.740e-18,4.083e-5,8.211e-18,1.586e-18,1.548e-16,2.503e-18,8.387e-18
333.58,2.690e+3,2.725e-21,3.934e-28,4.898e-46,3.097e-21,5.652e-19,,2.232e+0,1.466e-22,,1.415e-15,3.767e-11,6.102e-16,5.757e-18,2.509e-2,2.941e-34,,1.667e-27,6.706e-28,1.343e-3,3.518e-19,4.871e-34,9.947e+0,2.658e+3,3.195e-7,3.606e-19,8.016e-20,2.918e-22,1.755e-2,8.982e-1,1.977e-19,2.003e-26,1.269e-3,3.417e-23,1.051e-20,1.163e-17,2.161e-1,,,,,,1.139e+1,,,7.319e+0,4.288e-18,,1.249e-20,,,,,3.855e-18,2.830e-5,8.203e-18,1.587e-18,1.548e-16,2.690e-18,8.388e-18
333.61,2.707e+3,2.727e-21,3.943e-28,4.888e-46,3.083e-21,3.685e-19,,2.238e+0,1.465e-22,,1.416e-15,8.338e-11,1.160e-15,5.762e-18,2.600e-2,2.960e-34,,1.684e-27,3.315e-28,2.083e-3,3.523e-19,4.874e-34,1.350e+1,2.673e+3,3.977e-7,3.621e-19,8.019e-20,2.871e-22,1.344e-2,6.234e-1,1.975e-19,2.002e-26,2.022e-3,3.418e-23,1.049e-20,1.160e-17,2.979e-1,,,,,,1.148e+1,,,6.721e+0,4.289e-18,,1.248e-20,,,,,4.028e-18,1.629e-5,8.190e-18,1.587e-18,1.547e-16,2.972e-18,8.389e-18
333.63,2.734e+3,2.729e-21,3.948e-28,4.881e-46,3.074e-21,2.748e-19,,2.232e+0,1.464e-22,,1.416e-15,1.404e-10,1.766e-15,5.765e-18,2.684e-2,2.973e-34,,1.695e-27,2.055e-28,2.767e-3,3.527e-19,4.877e-34,1.642e+1,2.697e+3,4.562e-7,3.630e-19,8.021e-20,2.840e-22,1.116e-2,4.845e-1,1.974e-19,2.001e-26,2.735e-3,3.419e-23,1.048e-20,1.157e-17,3.659e-1,,,,,,1.154e+1,,,6.296e+0,4.290e-18,,1.248e-20,,,,,4.144e-18,1.139e-5,8.181e-18,1.588e-18,1.546e-16,3.160e-18,8.390e-18
333.66,2.800e+3,2.731e-21,3.957e-28,4.870e-46,3.060e-21,1.746e-19,,2.205e+0,1.463e-22,,1.417e-15,3.029e-10,3.273e-15,5.770e-18,2.842e-2,2.992e-34,,1.712e-27,9.898e-29,4.182e-3,3.532e-19,4.880e-34,2.172e+1,2.758e+3,5.535e-7,3.644e-19,8.024e-20,2.794e-22,8.330e-3,3.277e-1,1.972e-19,2.000e-26,4.249e-3,3.420e-23,1.046e-20,1.153e-17,4.917e-1,,,,,,1.162e+1,,,5.635e+0,4.292e-18,,1.248e-20,,,,,4.317e-18,7.118e-6,8.168e-18,1.589e-18,1.546e-16,1.025e-17,8.391e-18
333.68,2.865e+3,2.732e-21,3.962e-28,4.863e-46,3.051e-21,1.279e-19,,2.174e+0,1.462e-22,,1.417e-15,5.015e-10,4.896e-15,5.774e-18,2.968e-2,3.004e-34,,1.723e-27,6.030e-29,5.460e-3,3.535e-19,4.882e-34,2.596e+1,2.819e+3,6.242e-7,3.654e-19,8.026e-20,2.763e-22,6.797e-3,2.503e-1,1.971e-19,2.000e-26,5.651e-3,3.421e-23,1.045e-20,1.151e-17,5.936e-1,,,,,,1.167e+1,,,5.188e+0,4.293e-18,,1.248e-20,,,,,4.432e-18,5.793e-6,8.160e-18,1.589e-18,1.545e-16,2.228e-17,8.392e-18
333.71,2.999e+3,2.734e-21,3.971e-28,4.852e-46,3.037e-21,7.921e-20,,2.109e+0,1.461e-22,,1.418e-15,1.055e-9,8.846e-15,5.779e-18,3.186e-2,3.023e-34,,1.739e-27,2.830e-29,8.044e-3,3.540e-19,4.885e-34,3.348e+1,2.946e+3,7.383e-7,3.668e-19,8.029e-20,2.716e-22,4.944e-3,1.650e-1,1.969e-19,1.999e-26,8.558e-3,3.423e-23,1.044e-20,1.147e-17,7.774e-1,,,,,,1.174e+1,,,4.525e+0,4.294e-18,,1.248e-20,,,,,4.605e-18,5.673e-6,8.147e-18,1.590e-18,1.545e-16,7.049e-17,8.393e-18
333.73,3.114e+3,2.735e-21,3.977e-28,4.845e-46,3.028e-21,5.704e-20,,2.053e+0,1.460e-22,,1.419e-15,1.717e-9,1.301e-14,5.782e-18,3.346e-2,3.035e-34,,1.750e-27,1.694e-29,1.033e-2,3.543e-19,4.888e-34,3.932e+1,3.056e+3,8.187e-7,3.678e-19,8.031e-20,2.685e-22,3.965e-3,1.239e-1,1.967e-19,1.998e-26,1.119e-2,3.424e-23,1.043e-20,1.145e-17,9.226e-1,,,,,,1.177e+1,,,4.095e+0,4.295e-18,,1.248e-20,,,,,4.720e-18,6.869e-6,8.138e-18,1.590e-18,1.544e-16,1.506e-16,8.394e-18
333.76,3.330e+3,2.737e-21,3.985e-28,4.834e-46,3.015e-21,3.442e-20,,1.951e+0,1.459e-22,,1.419e-15,3.519e-9,2.292e-14,5.787e-18,3.602e-2,3.054e-34,,1.767e-27,7.747e-30,1.483e-2,3.548e-19,4.891e-34,4.943e+1,3.262e+3,9.441e-7,3.692e-19,8.034e-20,2.639e-22,2.811e-3,7.956e-2,1.966e-19,1.997e-26,1.652e-2,3.425e-23,1.041e-20,1.141e-17,1.178e+0,,,,,,1.180e+1,,,3.480e+0,4.297e-18,,1.247e-20,,,,,4.893e-18,1.112e-5,8.125e-18,1.591e-18,1.544e-16,4.646e-16,8.395e-18
333.78,3.504e+3,2.739e-21,8.803e-28,4.827e-46,3.005e-21,2.436e-20,,1.873e+0,1.458e-22,,1.420e-15,5.631e-9,3.314e-14,5.790e-18,3.778e-2,3.067e-34,,1.778e-27,4.559e-30,1.871e-2,3.552e-19,4.893e-34,5.707e+1,3.429e+3,1.029e-6,3.701e-19,8.036e-20,2.608e-22,2.216e-3,5.872e-2,1.964e-19,1.996e-26,2.123e-2,3.426e-23,1.040e-20,1.138e-17,1.374e+0,,,,,,1.180e+1,,,3.096e+0,4.298e-18,,1.247e-20,,,,,5.009e-18,1.627e-5,8.117e-18,1.592e-18,1.543e-16,9.760e-16,8.396e-18
333.8,3.701e+3,2.740e-21,1.931e-27,4.820e-46,2.996e-21,1.713e-20,,1.787e+0,1.457e-22,,1.420e-15,8.948e-9,4.760e-14,5.794e-18,3.953e-2,3.079e-34,,1.789e-27,2.664e-30,2.345e-2,3.555e-19,4.895e-34,6.546e+1,3.618e+3,1.115e-6,3.711e-19,8.038e-20,2.577e-22,1.735e-3,4.303e-2,1.963e-19,1.996e-26,2.710e-2,3.427e-23,1.039e-20,1.136e-17,1.592e+0,,,,,,1.178e+1,,,2.735e+0,4.299e-18,,1.247e-20,,,,,5.124e-18,2.416e-5,8.108e-18,1.592e-18,1.543e-16,2.037e-15,8.397e-18
333.83,4.041e+3,2.742e-21,6.197e-27,4.810e-46,2.983e-21,9.965e-21,,1.646e+0,1.456e-22,,1.421e-15,1.770e-8,8.089e-14,5.799e-18,4.206e-2,3.098e-34,,1.806e-27,1.175e-30,3.248e-2,3.560e-19,4.899e-34,7.937e+1,3.944e+3,1.242e-6,3.725e-19,8.041e-20,2.530e-22,1.186e-3,2.665e-2,1.961e-19,1.995e-26,3.860e-2,3.428e-23,1.037e-20,1.132e-17,1.960e+0,,,,,,1.170e+1,,,2.242e+0,4.300e-18,,1.247e-20,,,,,5.297e-18,4.388e-5,8.095e-18,1.593e-18,1.542e-16,6.061e-15,8.398e-18
333.85,4.295e+3,2.743e-21,1.337e-26,4.803e-46,2.974e-21,6.885e-21,,1.547e+0,1.455e-22,,1.422e-15,2.765e-8,1.142e-13,5.802e-18,4.362e-2,3.111e-34,,1.817e-27,6.746e-31,4.002e-2,3.563e-19,4.901e-34,8.948e+1,4.188e+3,1.323e-6,3.735e-19,8.043e-20,2.499e-22,9.125e-4,1.920e-2,1.960e-19,1.994e-26,4.845e-2,3.429e-23,1.036e-20,1.130e-17,2.232e+0,,,,,,1.162e+1,,,1.947e+0,4.301e-18,,1.247e-20,,,,,5.412e-18,6.504e-5,8.086e-18,1.593e-18,1.542e-16,1.244e-14,8.399e-18
333.88,4.710e+3,2.745e-21,4.182e-26,4.792e-46,2.960e-21,3.903e-21,,1.392e+0,1.454e-22,,1.422e-15,5.332e-8,1.893e-13,5.807e-18,4.567e-2,3.130e-34,,1.834e-27,2.898e-31,5.404e-2,3.568e-19,4.904e-34,1.057e+2,4.587e+3,1.438e-6,3.749e-19,8.046e-20,2.452e-22,6.080e-4,1.159e-2,1.958e-19,1.993e-26,6.726e-2,3.430e-23,1.034e-20,1.126e-17,2.679e+0,,,,,,1.142e+1,,,1.556e+0,4.303e-18,,1.246e-20,,,,,5.585e-18,1.161e-4,8.074e-18,1.594e-18,1.541e-16,3.608e-14,8.400e-18
333.9,5.006e+3,2.746e-21,8.870e-26,4.785e-46,2.951e-21,2.651e-21,,1.287e+0,1.453e-22,,1.423e-15,8.190e-8,2.628e-13,5.811e-18,4.679e-2,3.142e-34,,1.845e-27,1.636e-31,6.546e-2,3.572e-19,4.906e-34,1.172e+2,4.872e+3,1.508e-6,3.759e-19,8.048e-20,2.421e-22,4.598e-4,8.205e-3,1.957e-19,1.992e-26,8.300e-2,3.431e-23,1.033e-20,1.123e-17,3.000e+0,,,,,,1.124e+1,,,1.328e+0,4.304e-18,,1.246e-20,,,,,5.701e-18,1.694e-4,8.065e-18,1.594e-18,1.541e-16,7.278e-14,8.401e-18
