Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
333.93,5.470e+3,2.748e-21,2.705e-25,4.774e-46,2.937e-21,1.464e-21,,1.131e+0,1.451e-22,,1.424e-15,1.539e-7,4.244e-13,5.816e-18,4.802e-2,3.161e-34,,1.861e-27,6.852e-32,8.615e-2,3.577e-19,4.910e-34,1.350e+2,5.318e+3,1.601e-6,3.773e-19,8.051e-20,2.375e-22,2.985e-4,4.825e-3,1.955e-19,1.991e-26,1.123e-1,3.433e-23,1.031e-20,1.120e-17,3.508e+0,,,,,,1.089e+1,,,1.034e+0,4.305e-18,,1.246e-20,,,,,5.874e-18,2.951e-4,8.052e-18,1.595e-18,1.540e-16,2.059e-13,8.402e-18
333.95,5.786e+3,2.750e-21,5.641e-25,4.767e-46,2.928e-21,9.775e-22,,1.029e+0,1.451e-22,,1.424e-15,2.324e-7,5.793e-13,5.819e-18,4.850e-2,3.174e-34,,1.873e-27,3.807e-32,1.026e-1,3.580e-19,4.912e-34,1.470e+2,5.622e+3,1.653e-6,3.782e-19,8.053e-20,2.344e-22,2.219e-4,3.358e-3,1.953e-19,1.990e-26,1.363e-1,3.434e-23,1.030e-20,1.117e-17,3.862e+0,,,,,,1.061e+1,,,8.674e-1,4.306e-18,,1.246e-20,,,,,5.989e-18,4.235e-4,1.765e-17,1.596e-18,1.540e-16,4.083e-13,8.402e-18
333.98,6.257e+3,2.752e-21,1.677e-24,4.757e-46,2.914e-21,5.262e-22,,8.818e-1,1.449e-22,,1.425e-15,4.259e-7,9.123e-13,5.824e-18,4.866e-2,3.193e-34,,1.889e-27,1.570e-32,1.316e-1,3.585e-19,4.915e-34,1.651e+2,6.076e+3,1.717e-6,3.797e-19,8.056e-20,2.297e-22,1.404e-4,1.924e-3,1.952e-19,1.989e-26,1.798e-1,3.435e-23,1.029e-20,1.113e-17,4.402e+0,,,,,,1.011e+1,,,6.581e-1,4.308e-18,,1.246e-20,,,,,6.162e-18,7.190e-4,5.659e-17,1.596e-18,1.539e-16,1.126e-12,8.404e-18
334,6.562e+3,2.753e-21,3.439e-24,4.749e-46,2.905e-21,3.452e-22,,7.890e-1,1.448e-22,,1.425e-15,6.322e-7,1.224e-12,5.827e-18,4.839e-2,3.205e-34,,1.900e-27,8.840e-33,1.541e-1,3.588e-19,4.917e-34,1.768e+2,6.369e+3,1.749e-6,3.806e-19,8.058e-20,2.266e-22,1.026e-4,1.316e-3,1.950e-19,1.989e-26,2.144e-1,3.436e-23,1.028e-20,1.111e-17,4.763e+0,,,,,,9.723e+0,,,5.427e-1,4.309e-18,,1.245e-20,,,,,6.277e-18,1.015e-3,1.220e-16,1.597e-18,1.539e-16,2.196e-12,8.404e-18
334.03,6.992e+3,2.755e-21,9.970e-24,4.739e-46,2.891e-21,1.811e-22,,6.595e-1,1.447e-22,,1.426e-15,1.129e-6,1.880e-12,5.832e-18,4.741e-2,3.224e-34,,1.917e-27,4.350e-33,1.928e-1,3.593e-19,4.921e-34,1.934e+2,6.783e+3,1.781e-6,3.820e-19,8.061e-20,2.220e-22,6.324e-5,7.354e-4,1.948e-19,1.988e-26,2.757e-1,3.437e-23,1.026e-20,1.107e-17,5.292e+0,,,,,,9.084e+0,,,4.013e-1,4.310e-18,,1.245e-20,,,,,6.450e-18,1.679e-3,3.812e-16,1.598e-18,1.538e-16,5.903e-12,8.406e-18
334.05,7.254e+3,2.756e-21,2.010e-23,4.732e-46,2.882e-21,1.168e-22,,5.803e-1,1.446e-22,,1.427e-15,1.648e-6,2.481e-12,5.836e-18,4.639e-2,3.237e-34,,1.928e-27,3.627e-33,2.219e-1,3.597e-19,4.923e-34,2.036e+2,7.035e+3,1.792e-6,3.830e-19,8.063e-20,2.189e-22,4.542e-5,4.947e-4,1.947e-19,1.987e-26,3.233e-1,3.438e-23,1.025e-20,1.104e-17,5.628e+0,,,,,,8.621e+0,,,3.253e-1,4.311e-18,,1.245e-20,,,,,6.565e-18,2.329e-3,8.079e-16,1.598e-18,1.538e-16,1.132e-11,8.406e-18
334.08,7.598e+3,2.758e-21,5.680e-23,4.721e-46,2.869e-21,5.968e-23,,4.729e-1,1.445e-22,,1.427e-15,2.869e-6,3.714e-12,5.841e-18,4.435e-2,3.255e-34,,1.945e-27,5.207e-33,2.707e-1,3.602e-19,4.926e-34,2.171e+2,7.365e+3,1.795e-6,3.844e-19,8.066e-20,2.142e-22,2.728e-5,2.701e-4,1.945e-19,1.986e-26,4.053e-1,3.439e-23,1.023e-20,1.101e-17,6.095e+0,,,,,,7.884e+0,,,2.344e-1,4.313e-18,,1.245e-20,,,,,6.738e-18,3.757e-3,2.461e-15,1.599e-18,1.537e-16,2.966e-11,8.408e-18
334.1,7.789e+3,2.760e-21,1.126e-22,4.714e-46,2.860e-21,3.782e-23,,4.091e-1,1.444e-22,,1.428e-15,4.116e-6,4.819e-12,5.844e-18,4.267e-2,3.268e-34,,1.956e-27,8.533e-33,3.064e-1,3.605e-19,4.928e-34,2.247e+2,7.549e+3,1.789e-6,3.854e-19,8.068e-20,2.111e-22,1.926e-5,1.796e-4,1.944e-19,1.985e-26,4.672e-1,3.440e-23,1.022e-20,1.098e-17,6.372e+0,,,,,,7.373e+0,,,1.868e-1,4.314e-18,,1.245e-20,,,,,6.854e-18,5.123e-3,5.129e-15,1.599e-18,1.537e-16,5.591e-11,8.408e-18
334.13,8.011e+3,2.762e-21,3.102e-22,4.703e-46,2.846e-21,1.884e-23,,3.250e-1,1.443e-22,,1.429e-15,6.984e-6,7.034e-12,5.849e-18,3.978e-2,3.287e-34,,1.973e-27,1.978e-32,3.646e-1,3.610e-19,4.932e-34,2.335e+2,7.763e+3,1.773e-6,3.868e-19,8.070e-20,2.064e-22,1.128e-5,9.806e-5,1.942e-19,1.984e-26,5.709e-1,3.442e-23,1.020e-20,1.094e-17,6.726e+0,,,,,,6.591e+0,,,1.311e-1,4.315e-18,,1.244e-20,,,,,7.027e-18,8.056e-3,1.524e-14,1.600e-18,1.536e-16,1.429e-10,8.409e-18
334.15,8.114e+3,2.763e-21,6.044e-22,4.696e-46,2.837e-21,1.173e-23,,2.765e-1,1.442e-22,,1.429e-15,9.852e-6,8.976e-12,5.853e-18,3.764e-2,3.299e-34,,1.984e-27,3.504e-32,4.059e-1,3.614e-19,4.934e-34,2.375e+2,7.862e+3,1.758e-6,3.878e-19,8.072e-20,2.033e-22,7.823e-6,6.734e-5,1.941e-19,1.984e-26,6.471e-1,3.443e-23,1.019e-20,1.092e-17,6.912e+0,,,,,,6.069e+0,,,1.027e-1,4.316e-18,,1.244e-20,,,,,7.142e-18,1.080e-2,3.122e-14,1.600e-18,1.536e-16,2.648e-10,8.410e-18
334.18,8.202e+3,2.765e-21,1.624e-21,4.686e-46,2.823e-21,5.695e-24,,2.141e-1,1.441e-22,,1.430e-15,1.630e-5,1.278e-11,5.858e-18,3.421e-2,3.318e-34,,2.000e-27,8.202e-32,4.712e-1,3.619e-19,4.937e-34,2.406e+2,7.947e+3,1.734e-6,3.892e-19,8.075e-20,1.987e-22,4.463e-6,4.387e-5,1.939e-19,1.983e-26,7.708e-1,3.444e-23,1.018e-20,1.088e-17,7.110e+0,,,,,,5.299e+0,,,7.028e-2,4.318e-18,,1.244e-20,,,,,7.315e-18,1.655e-2,9.041e-14,1.601e-18,1.535e-16,6.595e-10,8.411e-18
334.2,8.217e+3,2.766e-21,3.111e-21,4.679e-46,2.814e-21,3.487e-24,,1.790e-1,1.440e-22,,1.430e-15,2.260e-5,1.603e-11,5.861e-18,3.183e-2,3.331e-34,,2.011e-27,1.435e-31,5.163e-1,3.622e-19,4.939e-34,2.406e+2,7.963e+3,1.719e-6,3.901e-19,8.077e-20,4.351e-22,3.043e-6,3.944e-5,1.938e-19,1.982e-26,8.589e-1,3.445e-23,1.017e-20,1.086e-17,7.184e+0,,,,,,4.802e+0,,,5.411e-2,4.319e-18,,1.244e-20,,,,,7.430e-18,2.182e-2,1.821e-13,1.602e-18,1.535e-16,1.202e-9,8.412e-18
334.22,8.202e+3,2.768e-21,5.920e-21,4.672e-46,2.805e-21,2.120e-24,,1.487e-1,1.439e-22,,1.431e-15,3.113e-5,1.998e-11,5.864e-18,2.941e-2,3.343e-34,,2.023e-27,2.495e-31,5.621e-1,3.625e-19,4.941e-34,2.390e+2,7.950e+3,1.706e-6,3.911e-19,8.079e-20,9.464e-22,2.061e-6,4.284e-5,1.936e-19,1.981e-26,9.505e-1,3.446e-23,1.015e-20,1.083e-17,7.209e+0,,,,,,4.323e+0,,,4.137e-2,4.320e-18,,1.244e-20,,,,,7.546e-18,2.856e-2,3.644e-13,1.602e-18,1.534e-16,2.175e-9,8.413e-18
334.25,8.132e+3,2.770e-21,1.535e-20,4.661e-46,2.791e-21,9.922e-25,,1.111e-1,1.438e-22,,1.432e-15,4.968e-5,2.747e-11,5.869e-18,2.579e-2,3.362e-34,,2.039e-27,5.645e-31,6.312e-1,3.630e-19,4.945e-34,2.335e+2,7.886e+3,1.693e-6,3.925e-19,8.082e-20,2.998e-21,1.134e-6,6.423e-5,1.934e-19,1.980e-26,1.093e+0,3.447e-23,1.014e-20,1.079e-17,7.153e+0,,,,,,3.648e+0,,,2.730e-2,4.321e-18,,1.244e-20,,,,,7.719e-18,4.223e-2,1.019e-12,1.603e-18,1.534e-16,5.228e-9,8.414e-18
334.27,8.063e+3,2.771e-21,2.872e-20,4.654e-46,2.782e-21,5.930e-25,,9.068e-2,1.437e-22,,1.432e-15,6.728e-5,3.367e-11,5.873e-18,2.342e-2,3.375e-34,,2.050e-27,9.647e-31,6.769e-1,3.634e-19,4.947e-34,2.280e+2,7.823e+3,1.691e-6,3.935e-19,8.084e-20,6.411e-21,7.549e-7,9.275e-5,1.933e-19,1.980e-26,1.189e+0,3.448e-23,1.013e-20,1.077e-17,7.056e+0,,,,,,3.231e+0,,,2.052e-2,4.322e-18,,1.243e-20,,,,,7.834e-18,5.435e-2,2.004e-12,1.603e-18,1.533e-16,9.303e-9,8.415e-18
334.3,7.944e+3,2.773e-21,7.258e-20,4.643e-46,2.768e-21,2.704e-25,,6.603e-2,1.436e-22,,1.433e-15,1.047e-4,4.515e-11,5.878e-18,2.002e-2,3.394e-34,,2.067e-27,2.128e-30,7.434e-1,3.639e-19,4.950e-34,2.171e+2,7.715e+3,1.698e-6,3.949e-19,8.087e-20,1.980e-20,4.048e-7,1.685e-4,1.931e-19,1.979e-26,1.332e+0,3.449e-23,1.011e-20,1.073e-17,6.824e+0,,,,,,2.659e+0,,,1.320e-2,4.323e-18,,1.243e-20,,,,,8.007e-18,7.835e-2,5.460e-12,1.604e-18,1.533e-16,2.180e-8,8.416e-18
334.32,7.867e+3,2.774e-21,1.335e-19,4.636e-46,2.759e-21,1.588e-25,,5.299e-2,1.435e-22,,1.433e-15,1.393e-4,5.444e-11,5.881e-18,1.788e-2,3.406e-34,,2.078e-27,3.576e-30,7.859e-1,3.642e-19,4.952e-34,2.084e+2,7.648e+3,1.711e-6,3.958e-19,8.089e-20,4.163e-20,2.648e-7,2.525e-4,1.930e-19,1.978e-26,1.425e+0,3.450e-23,1.010e-20,1.071e-17,6.617e+0,,,,,,2.316e+0,,,9.749e-3,4.324e-18,,1.243e-20,,,,,8.122e-18,9.913e-2,1.056e-11,1.605e-18,1.532e-16,3.814e-8,8.417e-18
334.35,7.780e+3,2.776e-21,3.290e-19,4.626e-46,2.746e-21,7.059e-26,,3.761e-2,1.434e-22,,1.434e-15,2.113e-4,7.120e-11,5.886e-18,1.489e-2,3.425e-34,,2.095e-27,7.691e-30,8.459e-1,3.647e-19,4.956e-34,1.934e+2,7.576e+3,1.742e-6,3.973e-19,8.092e-20,1.254e-19,1.384e-7,4.604e-4,1.928e-19,1.977e-26,1.557e+0,3.452e-23,1.008e-20,1.067e-17,6.237e+0,,,,,,1.858e+0,,,6.111e-3,4.326e-18,,1.243e-20,,,,,8.295e-18,1.393e-1,2.806e-11,1.605e-18,1.531e-16,8.715e-8,8.418e-18
334.37,7.756e+3,2.778e-21,5.951e-19,4.618e-46,2.736e-21,4.075e-26,,2.967e-2,1.433e-22,,1.435e-15,2.765e-4,8.446e-11,5.889e-18,1.307e-2,3.438e-34,,2.106e-27,1.271e-29,8.831e-1,3.650e-19,4.958e-34,1.825e+2,7.563e+3,1.770e-6,3.982e-19,8.094e-20,2.592e-19,8.899e-8,6.825e-4,1.927e-19,1.976e-26,1.637e+0,3.453e-23,1.007e-20,1.064e-17,5.945e+0,,,,,,1.592e+0,,,4.437e-3,4.327e-18,,1.243e-20,,,,,8.411e-18,1.732e-1,5.337e-11,1.606e-18,1.531e-16,1.499e-7,8.419e-18
334.4,7.796e+3,2.780e-21,1.429e-18,4.608e-46,2.723e-21,1.765e-26,,2.052e-2,1.431e-22,,1.435e-15,4.088e-4,1.078e-10,5.895e-18,1.061e-2,3.456e-34,,2.123e-27,2.664e-29,9.344e-1,3.655e-19,4.961e-34,1.651e+2,7.622e+3,1.821e-6,3.996e-19,8.097e-20,7.609e-19,4.530e-8,1.217e-3,1.925e-19,1.975e-26,1.743e+0,3.454e-23,1.005e-20,1.060e-17,5.462e+0,,,,,,1.245e+0,,,2.710e-3,4.328e-18,,1.242e-20,,,,,8.584e-18,2.373e-1,1.382e-10,1.607e-18,1.530e-16,3.339e-7,8.420e-18
334.42,7.889e+3,2.781e-21,2.542e-18,4.601e-46,2.714e-21,1.001e-26,,1.591e-2,1.431e-22,,1.436e-15,5.260e-4,1.258e-10,5.898e-18,9.156e-3,3.469e-34,,2.134e-27,4.327e-29,9.656e-1,3.659e-19,4.963e-34,1.531e+2,7.727e+3,1.859e-6,4.006e-19,8.099e-20,1.547e-18,2.864e-8,1.774e-3,1.924e-19,1.975e-26,1.803e+0,3.455e-23,1.004e-20,1.058e-17,5.118e+0,,,,,,1.049e+0,,,1.934e-3,4.329e-18,,1.242e-20,,,,,8.699e-18,2.901e-1,2.585e-10,1.607e-18,1.530e-16,5.646e-7,8.421e-18
334.45,8.150e+3,2.783e-21,5.953e-18,4.590e-46,2.700e-21,4.225e-27,,1.073e-2,1.429e-22,,1.437e-15,7.579e-4,1.567e-10,5.903e-18,7.245e-3,3.488e-34,,2.150e-27,8.844e-29,1.009e+0,3.664e-19,4.967e-34,1.350e+2,8.006e+3,1.920e-6,4.020e-19,8.102e-20,4.427e-18,1.421e-8,3.085e-3,1.922e-19,1.974e-26,1.871e+0,3.456e-23,1.003e-20,1.054e-17,4.583e+0,,,,,,7.998e-1,,,1.151e-3,4.331e-18,,1.242e-20,,,,,8.872e-18,3.873e-1,6.527e-10,1.608e-18,1.529e-16,1.226e-6,8.422e-18
334.47,8.418e+3,2.784e-21,1.041e-17,4.583e-46,2.691e-21,2.356e-27,,8.176e-3,1.428e-22,,1.437e-15,9.587e-4,1.799e-10,5.906e-18,6.145e-3,3.500e-34,,2.161e-27,1.412e-28,1.035e+0,3.667e-19,4.969e-34,1.231e+2,8.286e+3,1.961e-6,4.030e-19,8.104e-20,8.850e-18,8.828e-9,4.422e-3,1.920e-19,1.973e-26,1.902e+0,3.457e-23,1.002e-20,1.052e-17,4.221e+0,,,,,,6.621e-1,,,8.078e-4,4.332e-18,,1.242e-20,,,,,8.987e-18,4.656e-1,1.200e-9,1.608e-18,1.529e-16,2.039e-6,8.423e-18
334.5,8.976e+3,2.786e-21,2.377e-17,4.572e-46,2.677e-21,9.688e-28,,5.371e-3,1.427e-22,,1.438e-15,1.347e-3,2.188e-10,5.911e-18,4.739e-3,3.519e-34,,2.178e-27,2.814e-28,1.074e+0,3.672e-19,4.972e-34,1.059e+2,8.862e+3,2.018e-6,4.044e-19,8.107e-20,2.470e-17,4.268e-9,7.495e-3,1.918e-19,1.972e-26,1.925e+0,3.458e-23,1.000e-20,1.048e-17,3.684e+0,,,,,,4.923e-1,,,4.686e-4,4.333e-18,,1.242e-20,,,,,9.160e-18,6.059e-1,2.954e-9,1.609e-18,1.528e-16,4.316e-6,8.424e-18
334.52,9.459e+3,2.788e-21,4.086e-17,4.565e-46,2.668e-21,5.311e-28,,4.024e-3,1.426e-22,,1.438e-15,1.675e-3,2.472e-10,5.915e-18,3.951e-3,3.532e-34,,2.189e-27,4.419e-28,1.099e+0,3.675e-19,4.974e-34,9.494e+1,9.357e+3,2.050e-6,4.054e-19,8.109e-20,4.854e-17,2.606e-9,1.056e-2,1.917e-19,1.971e-26,1.924e+0,3.459e-23,9.989e-21,1.045e-17,3.336e+0,,,,,,4.006e-1,,,3.231e-4,4.334e-18,,1.242e-20,,,,,9.276e-18,7.160e-1,5.341e-9,1.609e-18,1.528e-16,7.056e-6,8.425e-18
334.55,1.036e+4,2.790e-21,9.095e-17,4.555e-46,2.654e-21,2.128e-28,,2.577e-3,1.425e-22,,1.439e-15,2.293e-3,2.935e-10,5.920e-18,2.970e-3,3.551e-34,,2.206e-27,8.584e-28,1.140e+0,3.680e-19,4.978e-34,7.965e+1,1.027e+4,2.088e-6,4.068e-19,8.112e-20,1.321e-16,1.228e-9,1.746e-2,1.915e-19,1.970e-26,1.898e+0,3.461e-23,9.972e-21,1.042e-17,2.837e+0,,,,,,2.903e-1,,,1.827e-4,4.336e-18,,1.241e-20,,,,,9.449e-18,9.082e-1,1.282e-8,1.610e-18,1.527e-16,1.456e-5,8.426e-18
334.57,1.107e+4,2.791e-21,1.537e-16,4.548e-46,2.645e-21,1.146e-28,,1.898e-3,1.424e-22,,1.440e-15,2.803e-3,3.266e-10,5.923e-18,2.434e-3,3.563e-34,,2.217e-27,1.325e-27,1.169e+0,3.684e-19,4.980e-34,7.031e+1,1.099e+4,2.103e-6,4.077e-19,8.114e-20,2.552e-16,7.375e-10,2.419e-2,1.914e-19,1.970e-26,1.865e+0,3.462e-23,9.961e-21,1.039e-17,2.525e+0,,,,,,2.322e-1,,,1.238e-4,4.337e-18,,1.241e-20,,,,,9.564e-18,1.055e+0,2.279e-8,1.611e-18,1.527e-16,2.341e-5,8.426e-18
334.59,1.186e+4,2.792e-21,2.581e-16,4.541e-46,2.636e-21,6.134e-29,,1.388e-3,1.423e-22,,1.440e-15,3.404e-3,3.610e-10,5.926e-18,1.981e-3,3.576e-34,,2.228e-27,2.032e-27,1.201e+0,3.687e-19,4.982e-34,6.170e+1,1.179e+4,2.109e-6,4.087e-19,8.116e-20,4.899e-16,4.401e-10,3.329e-2,1.913e-19,1.969e-26,1.821e+0,3.463e-23,9.950e-21,1.037e-17,2.232e+0,,,,,,1.845e-1,,,8.335e-5,4.338e-18,,1.241e-20,,,,,9.679e-18,1.218e+0,4.023e-8,1.611e-18,1.526e-16,3.737e-5,8.427e-18
334.62,1.321e+4,2.794e-21,5.544e-16,4.530e-46,2.622e-21,2.370e-29,,8.572e-4,1.422e-22,,1.441e-15,4.497e-3,4.149e-10,5.932e-18,1.436e-3,3.595e-34,,2.245e-27,3.808e-27,1.256e+0,3.692e-19,4.985e-34,5.023e+1,1.315e+4,2.100e-6,4.101e-19,8.119e-20,1.286e-15,2.015e-10,5.308e-2,1.911e-19,1.968e-26,1.733e+0,3.464e-23,9.933e-21,1.033e-17,1.832e+0,,,,,,1.290e-1,,,4.544e-5,4.339e-18,,1.241e-20,,,,,9.852e-18,1.490e+0,9.319e-8,1.612e-18,1.526e-16,7.442e-5,8.428e-18
334.64,1.418e+4,2.795e-21,9.153e-16,4.523e-46,2.613e-21,1.246e-29,,6.163e-4,1.421e-22,,1.441e-15,5.369e-3,4.516e-10,5.935e-18,1.149e-3,3.607e-34,,2.256e-27,5.741e-27,1.299e+0,3.695e-19,4.988e-34,4.358e+1,1.413e+4,2.080e-6,4.111e-19,8.121e-20,2.428e-15,1.203e-10,7.183e-2,1.910e-19,1.967e-26,1.663e+0,3.465e-23,9.922e-21,1.030e-17,1.592e+0,,,,,,1.008e-1,,,3.007e-5,4.340e-18,,1.241e-20,,,,,9.968e-18,1.691e+0,1.618e-7,1.612e-18,1.525e-16,1.168e-4,8.429e-18
334.67,1.575e+4,2.797e-21,1.917e-15,4.512e-46,2.600e-21,4.692e-30,,3.709e-4,1.420e-22,,1.442e-15,6.913e-3,5.072e-10,5.940e-18,8.121e-4,3.626e-34,,2.272e-27,1.049e-26,1.373e+0,3.700e-19,4.991e-34,3.509e+1,1.571e+4,2.031e-6,4.125e-19,8.124e-20,6.216e-15,5.935e-11,1.116e-1,1.908e-19,1.966e-26,1.544e+0,3.466e-23,9.906e-21,1.027e-17,1.273e+0,,,,,,6.866e-2,,,1.598e-5,4.342e-18,,1.240e-20,,,,,1.014e-17,2.017e+0,3.653e-7,1.613e-18,1.525e-16,2.268e-4,8.430e-18
334.69,1.683e+4,2.799e-21,3.111e-15,4.505e-46,2.590e-21,2.425e-30,,2.621e-4,1.419e-22,,1.443e-15,8.114e-3,5.439e-10,5.943e-18,6.388e-4,3.639e-34,,2.284e-27,1.555e-26,1.429e+0,3.704e-19,4.993e-34,3.041e+1,1.679e+4,1.986e-6,4.134e-19,8.126e-20,1.154e-14,4.291e-11,1.485e-1,1.906e-19,1.965e-26,1.457e+0,3.467e-23,9.895e-21,1.024e-17,1.087e+0,,,,,,5.271e-2,,,1.039e-5,4.343e-18,,1.240e-20,,,,,1.026e-17,2.249e+0,6.235e-7,1.614e-18,1.524e-16,3.500e-4,8.431e-18
334.72,1.847e+4,2.801e-21,6.352e-15,4.495e-46,2.577e-21,8.897e-31,,1.538e-4,1.418e-22,,1.443e-15,1.019e-2,5.972e-10,5.948e-18,4.399e-4,3.658e-34,,2.300e-27,2.770e-26,1.524e+0,3.709e-19,4.996e-34,2.481e+1,1.844e+4,1.900e-6,4.149e-19,8.129e-20,2.879e-14,4.227e-11,2.250e-1,1.904e-19,1.964e-26,1.318e+0,3.468e-23,9.878e-21,1.020e-17,8.476e-1,,,,,,3.501e-2,,,5.381e-6,4.344e-18,,1.240e-20,,,,,1.043e-17,2.616e+0,1.373e-6,1.614e-18,1.524e-16,6.626e-4,8.432e-18
334.74,1.955e+4,2.802e-21,1.014e-14,4.487e-46,2.568e-21,4.520e-31,,1.068e-4,1.417e-22,,1.444e-15,1.175e-2,6.309e-10,5.952e-18,3.401e-4,3.670e-34,,2.311e-27,4.037e-26,1.593e+0,3.712e-19,4.999e-34,2.202e+1,1.952e+4,1.833e-6,4.158e-19,8.131e-20,5.254e-14,5.728e-11,2.943e-1,1.903e-19,1.964e-26,1.223e+0,3.469e-23,9.867e-21,1.018e-17,7.117e-1,,,,,,2.642e-2,,,3.440e-6,4.345e-18,,1.240e-20,,,,,1.054e-17,2.868e+0,2.304e-6,1.615e-18,1.523e-16,1.005e-3,8.433e-18
334.77,2.109e+4,2.804e-21,2.017e-14,4.477e-46,2.554e-21,1.616e-31,,6.106e-5,1.416e-22,,1.445e-15,1.438e-2,6.776e-10,5.957e-18,2.283e-4,3.689e-34,,2.328e-27,7.012e-26,1.705e+0,3.717e-19,5.002e-34,1.918e+1,2.106e+4,1.721e-6,4.173e-19,8.134e-20,1.279e-13,1.126e-10,4.347e-1,1.901e-19,1.963e-26,1.079e+0,3.471e-23,9.850e-21,1.014e-17,5.407e-1,,,,,,1.710e-2,,,1.736e-6,4.347e-18,,1.240e-20,,,,,1.072e-17,3.250e+0,4.945e-6,1.616e-18,1.523e-16,1.855e-3,8.434e-18
334.79,2.204e+4,2.805e-21,3.165e-14,4.470e-46,2.545e-21,8.068e-32,,4.170e-5,1.415e-22,,1.445e-15,1.631e-2,7.056e-10,5.960e-18,1.735e-4,3.701e-34,,2.339e-27,1.005e-25,1.783e+0,3.721e-19,5.004e-34,1.819e+1,2.201e+4,1.641e-6,4.182e-19,8.136e-20,2.294e-13,1.848e-10,5.590e-1,1.900e-19,1.962e-26,9.837e-1,3.472e-23,9.839e-21,1.012e-17,4.463e-1,,,,,,1.269e-2,,,1.091e-6,4.348e-18,,1.239e-20,,,,,1.083e-17,3.504e+0,8.160e-6,1.616e-18,1.522e-16,2.768e-3,8.435e-18
334.82,2.329e+4,2.807e-21,6.143e-14,4.459e-46,2.531e-21,2.810e-32,,2.323e-5,1.414e-22,,1.446e-15,1.945e-2,7.417e-10,5.965e-18,1.135e-4,3.720e-34,,2.356e-27,1.701e-25,1.903e+0,3.726e-19,5.007e-34,1.804e+1,2.326e+4,1.517e-6,4.196e-19,8.139e-20,5.443e-13,3.917e-10,8.049e-1,1.898e-19,1.961e-26,8.460e-1,3.473e-23,9.823e-21,1.008e-17,3.305e-1,,,,,,8.004e-3,,,5.364e-7,4.349e-18,,1.239e-20,,,,,1.101e-17,3.871e+0,1.708e-5,1.617e-18,1.522e-16,4.980e-3,8.436e-18
334.84,2.399e+4,2.809e-21,9.476e-14,4.452e-46,2.522e-21,1.379e-32,,1.559e-5,1.413e-22,,1.447e-15,2.170e-2,7.615e-10,5.968e-18,8.479e-5,3.733e-34,,2.367e-27,2.396e-25,1.983e+0,3.729e-19,5.009e-34,1.884e+1,2.396e+4,1.434e-6,4.206e-19,8.141e-20,9.602e-13,6.433e-10,1.018e+0,1.897e-19,1.960e-26,7.586e-1,3.474e-23,9.812e-21,1.005e-17,2.682e-1,,,,,,5.837e-3,,,3.314e-7,4.350e-18,,1.239e-20,,,,,1.112e-17,4.102e+0,2.770e-5,1.617e-18,1.521e-16,7.304e-3,8.437e-18
334.87,2.478e+4,2.811e-21,1.793e-13,4.441e-46,2.508e-21,4.681e-33,,8.464e-6,1.411e-22,,1.447e-15,2.522e-2,7.838e-10,5.974e-18,5.405e-5,3.752e-34,,2.384e-27,3.955e-25,2.097e+0,3.734e-19,5.013e-34,2.145e+1,2.475e+4,1.316e-6,4.220e-19,8.144e-20,2.221e-12,1.339e-9,1.428e+0,1.895e-19,1.959e-26,6.360e-1,3.475e-23,9.795e-21,1.001e-17,1.935e-1,,,,,,3.589e-3,,,1.588e-7,4.352e-18,,1.239e-20,,,,,1.129e-17,4.418e+0,5.652e-5,1.618e-18,1.521e-16,1.281e-2,8.438e-18
