Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
334.89,2.513e+4,2.812e-21,2.719e-13,4.434e-46,2.499e-21,2.258e-33,,5.585e-6,1.411e-22,,1.448e-15,2.765e-2,7.935e-10,5.977e-18,3.970e-5,3.764e-34,,2.395e-27,5.477e-25,2.168e+0,3.737e-19,5.015e-34,2.416e+1,2.510e+4,1.244e-6,4.230e-19,8.146e-20,3.853e-12,2.164e-9,1.775e+0,1.894e-19,1.959e-26,5.608e-1,3.476e-23,9.784e-21,9.989e-18,1.544e-1,,,,,,2.573e-3,,,9.641e-8,4.353e-18,,1.239e-20,,,,,1.141e-17,4.602e+0,9.016e-5,1.618e-18,1.520e-16,1.847e-2,8.439e-18
334.92,2.536e+4,2.814e-21,5.015e-13,4.424e-46,2.486e-21,7.468e-34,,2.955e-6,1.409e-22,,1.449e-15,3.134e-2,8.002e-10,5.982e-18,2.466e-5,3.783e-34,,2.411e-27,8.814e-25,2.260e+0,3.742e-19,5.018e-34,2.977e+1,2.532e+4,1.149e-6,4.244e-19,8.149e-20,8.690e-12,4.392e-9,2.429e+0,1.892e-19,1.958e-26,4.584e-1,3.477e-23,9.768e-21,9.952e-18,1.086e-1,,,,,,1.541e-3,,,4.503e-8,4.354e-18,,1.238e-20,,,,,1.158e-17,4.831e+0,1.793e-4,1.619e-18,1.520e-16,3.159e-2,8.440e-18
334.94,2.531e+4,2.815e-21,7.479e-13,4.417e-46,2.476e-21,3.541e-34,,1.916e-6,1.408e-22,,1.449e-15,3.378e-2,7.992e-10,5.985e-18,1.781e-5,3.796e-34,,2.422e-27,1.200e-24,2.311e+0,3.746e-19,1.102e-33,3.459e+1,2.526e+4,1.097e-6,4.253e-19,8.151e-20,1.482e-11,6.981e-9,2.968e+0,1.890e-19,1.957e-26,3.974e-1,3.478e-23,9.757e-21,9.927e-18,8.513e-2,,,,,,1.086e-3,,,2.687e-8,4.355e-18,,1.238e-20,,,,,1.170e-17,4.948e+0,2.813e-4,1.620e-18,1.519e-16,4.479e-2,8.441e-18
334.96,2.510e+4,2.817e-21,1.108e-12,4.410e-46,2.467e-21,1.667e-34,,1.234e-6,1.408e-22,,1.450e-15,3.616e-2,7.940e-10,5.989e-18,1.277e-5,3.808e-34,,2.434e-27,1.623e-24,2.350e+0,3.749e-19,2.406e-33,4.033e+1,2.504e+4,1.056e-6,4.263e-19,8.153e-20,2.511e-11,1.102e-8,3.603e+0,1.889e-19,1.956e-26,3.421e-1,3.479e-23,9.745e-21,9.902e-18,6.630e-2,,,,,,7.602e-4,,,1.593e-8,4.356e-18,,1.238e-20,,,,,2.561e-17,5.033e+0,4.382e-4,1.620e-18,1.519e-16,6.307e-2,8.442e-18
334.99,2.448e+4,2.819e-21,1.972e-12,4.399e-46,2.454e-21,5.317e-35,,6.300e-7,1.406e-22,,1.450e-15,3.954e-2,7.785e-10,5.994e-18,7.652e-6,3.827e-34,,2.450e-27,2.520e-24,2.387e+0,3.754e-19,7.658e-33,5.074e+1,2.441e+4,1.019e-6,4.277e-19,8.156e-20,5.465e-11,2.159e-8,4.757e+0,1.887e-19,1.955e-26,2.699e-1,3.481e-23,9.729e-21,9.864e-18,4.498e-2,,,,,,4.394e-4,,,7.174e-9,4.358e-18,,1.238e-20,,,,,8.193e-17,5.098e+0,8.412e-4,1.621e-18,1.518e-16,1.041e-1,8.443e-18
335.01,2.388e+4,2.820e-21,2.872e-12,4.392e-46,2.445e-21,2.461e-35,,3.989e-7,1.405e-22,,1.451e-15,4.162e-2,7.633e-10,5.997e-18,5.393e-6,3.840e-34,,2.461e-27,3.351e-24,2.395e+0,3.757e-19,1.643e-32,5.892e+1,2.380e+4,1.010e-6,4.287e-19,8.158e-20,9.103e-11,3.351e-8,5.676e+0,1.886e-19,1.955e-26,2.285e-1,3.482e-23,9.718e-21,9.839e-18,3.444e-2,,,,,,3.024e-4,,,4.179e-9,4.359e-18,,1.238e-20,,,,,1.764e-16,5.098e+0,1.288e-3,1.621e-18,1.518e-16,1.441e-1,8.443e-18
335.04,2.272e+4,2.822e-21,4.983e-12,4.381e-46,2.431e-21,7.648e-36,,1.984e-7,1.404e-22,,1.452e-15,4.436e-2,7.338e-10,6.002e-18,3.150e-6,3.859e-34,,2.478e-27,5.074e-24,2.380e+0,3.762e-19,5.100e-32,7.312e+1,2.264e+4,1.024e-6,4.301e-19,8.161e-20,1.932e-10,6.400e-8,7.305e+0,1.884e-19,1.954e-26,1.757e-1,3.483e-23,9.701e-21,9.801e-18,2.277e-2,,,,,,1.705e-4,,,1.835e-9,4.360e-18,,1.238e-20,,,,,5.502e-16,5.033e+0,2.411e-3,1.622e-18,1.517e-16,2.318e-1,8.445e-18
335.06,2.181e+4,2.823e-21,7.136e-12,4.374e-46,2.422e-21,3.479e-36,,1.235e-7,1.403e-22,,1.452e-15,4.590e-2,7.102e-10,6.005e-18,2.182e-6,3.871e-34,,2.489e-27,6.633e-24,2.352e+0,3.766e-19,1.076e-31,8.387e+1,2.171e+4,1.052e-6,4.311e-19,8.163e-20,3.164e-10,9.769e-8,8.571e+0,1.883e-19,1.953e-26,1.463e-1,3.484e-23,9.690e-21,9.776e-18,1.714e-2,,,,,,1.154e-4,,,1.051e-9,4.361e-18,,1.237e-20,,,,,1.165e-15,4.948e+0,3.631e-3,1.623e-18,1.517e-16,3.156e-1,8.445e-18
335.09,2.025e+4,2.825e-21,1.207e-11,4.364e-46,2.408e-21,5.353e-36,,5.984e-8,1.402e-22,,1.453e-15,4.769e-2,6.696e-10,6.010e-18,1.242e-6,3.890e-34,,2.506e-27,9.789e-24,2.285e+0,3.771e-19,3.257e-31,1.019e+2,2.013e+4,1.120e-6,4.325e-19,8.166e-20,6.547e-10,1.819e-7,1.075e+1,1.881e-19,1.952e-26,1.097e-1,3.485e-23,9.674e-21,9.738e-18,1.105e-2,,,,,,6.383e-5,,,4.494e-10,4.363e-18,,1.237e-20,,,,,3.543e-15,4.762e+0,6.626e-3,1.623e-18,1.516e-16,4.949e-1,8.447e-18
335.11,1.912e+4,2.827e-21,1.700e-11,4.356e-46,2.399e-21,6.603e-36,,3.661e-8,1.401e-22,,1.453e-15,4.851e-2,6.397e-10,6.014e-18,8.461e-7,3.903e-34,,2.517e-27,1.258e-23,2.223e+0,3.774e-19,6.758e-31,1.151e+2,1.899e+4,1.183e-6,4.334e-19,8.168e-20,1.054e-9,2.730e-7,1.240e+1,1.880e-19,1.951e-26,8.976e-2,3.486e-23,9.663e-21,9.713e-18,8.171e-3,,,,,,4.300e-5,,,2.530e-10,4.364e-18,,1.237e-20,,,,,7.376e-15,4.602e+0,9.811e-3,1.624e-18,1.516e-16,6.625e-1,8.447e-18
335.14,1.733e+4,2.829e-21,2.803e-11,4.346e-46,2.385e-21,8.477e-36,,1.729e-8,1.400e-22,,1.454e-15,4.914e-2,5.917e-10,6.019e-18,4.694e-7,3.921e-34,,2.533e-27,1.810e-23,2.108e+0,3.779e-19,1.994e-30,1.365e+2,1.717e+4,1.303e-6,4.349e-19,8.171e-20,2.127e-9,4.955e-7,1.517e+1,1.878e-19,1.950e-26,6.562e-2,3.487e-23,9.646e-21,9.675e-18,5.133e-3,,,,,,2.444e-5,,,1.055e-10,4.365e-18,,1.237e-20,,,,,2.188e-14,4.317e+0,1.745e-2,1.624e-18,1.515e-16,1.013e+0,8.448e-18
335.16,1.611e+4,2.830e-21,3.880e-11,4.339e-46,2.376e-21,9.727e-36,,1.040e-8,1.399e-22,,1.455e-15,4.914e-2,5.581e-10,6.022e-18,3.143e-7,3.934e-34,,2.545e-27,2.288e-23,2.018e+0,3.782e-19,4.069e-30,1.517e+2,1.593e+4,1.397e-6,4.358e-19,8.173e-20,3.368e-9,7.311e-7,1.720e+1,1.877e-19,1.950e-26,5.281e-2,3.488e-23,9.635e-21,9.650e-18,3.733e-3,,,,,,1.777e-5,,,5.834e-11,4.366e-18,,1.237e-20,,,,,4.478e-14,4.102e+0,2.541e-2,1.625e-18,1.515e-16,1.333e+0,8.449e-18
335.19,1.426e+4,2.832e-21,6.240e-11,4.328e-46,2.362e-21,1.160e-35,,4.787e-9,1.398e-22,,1.455e-15,4.851e-2,5.063e-10,6.027e-18,1.699e-7,3.953e-34,,2.561e-27,3.209e-23,1.867e+0,3.787e-19,1.171e-29,1.755e+2,1.405e+4,1.556e-6,4.372e-19,8.176e-20,6.625e-9,1.294e-6,2.051e+1,1.875e-19,1.949e-26,3.764e-2,3.490e-23,9.618e-21,9.613e-18,2.285e-3,,,,,,1.365e-5,,,2.370e-11,4.368e-18,,1.236e-20,,,,,1.295e-13,3.751e+0,4.407e-2,1.626e-18,1.514e-16,1.987e+0,8.450e-18
335.21,1.304e+4,2.833e-21,8.492e-11,4.321e-46,2.353e-21,1.285e-35,,2.830e-9,1.397e-22,,1.456e-15,4.769e-2,4.714e-10,6.031e-18,1.118e-7,3.965e-34,,2.572e-27,3.987e-23,1.758e+0,3.791e-19,2.349e-29,1.918e+2,1.282e+4,1.672e-6,4.382e-19,8.178e-20,1.031e-8,1.877e-6,2.287e+1,1.873e-19,1.948e-26,2.978e-2,3.491e-23,9.607e-21,9.588e-18,1.634e-3,,,,,,1.418e-5,,,1.289e-11,4.368e-18,,1.236e-20,,,,,2.607e-13,3.504e+0,6.309e-2,1.626e-18,1.514e-16,2.571e+0,8.451e-18
335.24,1.129e+4,2.835e-21,1.331e-10,4.310e-46,2.340e-21,1.473e-35,,1.269e-9,1.396e-22,,1.457e-15,4.590e-2,4.194e-10,6.036e-18,5.893e-8,3.984e-34,,2.589e-27,5.452e-23,1.587e+0,3.796e-19,6.591e-29,2.163e+2,1.103e+4,1.855e-6,4.396e-19,8.181e-20,1.978e-8,3.239e-6,2.658e+1,1.871e-19,1.947e-26,2.069e-2,3.492e-23,9.591e-21,9.550e-18,9.748e-4,,,,,,2.008e-5,,,5.104e-12,4.370e-18,,1.236e-20,,,,,7.352e-13,3.123e+0,1.067e-1,1.627e-18,1.513e-16,3.735e+0,8.452e-18
335.26,1.018e+4,2.837e-21,1.781e-10,4.303e-46,2.330e-21,1.598e-35,,7.376e-10,1.395e-22,,1.457e-15,4.436e-2,3.854e-10,6.039e-18,3.812e-8,3.997e-34,,2.600e-27,6.660e-23,1.471e+0,3.799e-19,1.300e-28,2.325e+2,9.905e+3,1.980e-6,4.406e-19,8.183e-20,3.028e-8,4.620e-6,2.913e+1,1.870e-19,1.946e-26,1.610e-2,3.493e-23,9.580e-21,9.525e-18,6.850e-4,,,,,,2.830e-5,,,2.728e-12,4.371e-18,,1.236e-20,,,,,1.455e-12,2.868e+0,1.501e-1,1.627e-18,1.512e-16,4.752e+0,8.453e-18
335.29,8.625e+3,2.839e-21,2.723e-10,4.293e-46,2.317e-21,1.785e-35,,3.225e-10,1.394e-22,,1.458e-15,4.162e-2,3.362e-10,6.044e-18,1.958e-8,4.016e-34,,2.617e-27,8.879e-23,1.296e+0,3.804e-19,3.558e-28,2.558e+2,8.326e+3,2.166e-6,4.420e-19,8.186e-20,5.661e-8,7.772e-6,3.301e+1,1.868e-19,1.945e-26,1.091e-2,3.494e-23,9.563e-21,9.487e-18,3.984e-4,,,,,,5.025e-5,,,1.053e-12,4.372e-18,,1.236e-20,,,,,4.001e-12,2.492e+0,2.475e-1,1.628e-18,1.512e-16,6.732e+0,8.454e-18
335.31,7.679e+3,2.840e-21,3.582e-10,4.286e-46,2.308e-21,1.910e-35,,1.842e-10,1.393e-22,,1.458e-15,3.954e-2,3.049e-10,6.047e-18,1.245e-8,4.028e-34,,2.628e-27,1.066e-22,1.181e+0,3.807e-19,6.901e-28,2.703e+2,7.361e+3,2.285e-6,4.429e-19,8.188e-20,8.520e-8,1.090e-5,3.557e+1,1.867e-19,1.945e-26,8.344e-3,3.495e-23,9.552e-21,9.462e-18,2.752e-4,,,,,,7.444e-5,,,5.531e-13,4.373e-18,,1.236e-20,,,,,7.788e-12,2.249e+0,3.425e-1,1.629e-18,1.511e-16,8.419e+0,8.455e-18
335.33,6.808e+3,2.841e-21,4.681e-10,4.279e-46,2.299e-21,2.035e-35,,1.045e-10,1.392e-22,,1.459e-15,3.732e-2,2.750e-10,6.051e-18,7.863e-9,4.041e-34,,2.639e-27,1.272e-22,1.070e+0,3.811e-19,1.330e-27,2.838e+2,6.472e+3,2.399e-6,4.439e-19,8.190e-20,1.274e-7,1.519e-5,3.807e+1,1.866e-19,1.944e-26,6.339e-3,3.496e-23,9.541e-21,9.437e-18,1.888e-4,,,,,,1.101e-4,,,2.886e-13,4.374e-18,,1.235e-20,,,,,1.506e-11,2.017e+0,4.708e-1,1.629e-18,1.511e-16,1.046e+1,8.456e-18
335.36,5.650e+3,2.843e-21,6.904e-10,4.268e-46,2.285e-21,2.222e-35,,4.406e-11,1.391e-22,,1.460e-15,3.378e-2,2.332e-10,6.056e-18,3.895e-9,4.060e-34,,2.656e-27,1.637e-22,9.136e-1,3.816e-19,3.512e-27,3.015e+2,5.289e+3,2.551e-6,4.453e-19,8.192e-20,2.299e-7,2.465e-5,4.162e+1,1.864e-19,1.943e-26,4.146e-3,3.497e-23,9.524e-21,9.399e-18,1.059e-4,,,,,,1.963e-4,,,1.074e-13,4.376e-18,,1.235e-20,,,,,3.997e-11,1.691e+0,7.491e-1,1.630e-18,1.510e-16,1.430e+1,8.457e-18
335.38,4.978e+3,2.845e-21,8.871e-10,4.261e-46,2.276e-21,2.347e-35,,2.456e-11,1.390e-22,,1.460e-15,3.134e-2,2.075e-10,6.059e-18,2.418e-9,4.072e-34,,2.667e-27,1.920e-22,8.167e-1,3.819e-19,6.654e-27,3.113e+2,4.602e+3,2.639e-6,4.463e-19,8.194e-20,3.379e-7,3.377e-5,4.380e+1,1.863e-19,1.942e-26,3.097e-3,3.498e-23,9.513e-21,9.374e-18,7.145e-5,,,,,,2.865e-4,,,5.509e-14,4.377e-18,,1.235e-20,,,,,7.597e-11,1.490e+0,1.012e+0,1.630e-18,1.510e-16,1.746e+1,8.458e-18
335.41,4.121e+3,2.846e-21,1.276e-9,4.250e-46,2.262e-21,2.535e-35,,1.010e-11,1.388e-22,,1.461e-15,2.765e-2,1.724e-10,6.064e-18,1.168e-9,4.091e-34,,2.683e-27,2.408e-22,6.851e-1,3.824e-19,1.714e-26,3.225e+2,3.725e+3,2.744e-6,4.477e-19,8.197e-20,5.945e-7,5.345e-5,4.668e+1,1.861e-19,1.941e-26,1.975e-3,3.500e-23,9.497e-21,9.336e-18,3.907e-5,,,,,,4.990e-4,,,1.998e-14,4.378e-18,,1.235e-20,,,,,1.966e-10,1.218e+0,1.570e+0,1.631e-18,1.509e-16,2.328e+1,8.459e-18
335.43,3.647e+3,2.848e-21,1.611e-9,4.243e-46,2.253e-21,2.660e-35,,5.533e-12,1.388e-22,,1.461e-15,2.522e-2,1.512e-10,6.068e-18,7.126e-10,4.104e-34,,2.695e-27,2.777e-22,6.075e-1,3.828e-19,3.193e-26,3.276e+2,3.239e+3,2.794e-6,4.487e-19,8.199e-20,8.592e-7,7.199e-5,4.830e+1,1.859e-19,1.940e-26,1.450e-3,3.501e-23,9.486e-21,9.311e-18,2.590e-5,,,,,,7.163e-4,,,1.007e-14,4.379e-18,,1.235e-20,,,,,3.676e-10,1.056e+0,2.086e+0,1.632e-18,1.509e-16,2.795e+1,8.460e-18
335.46,3.078e+3,2.850e-21,2.259e-9,4.232e-46,2.239e-21,2.847e-35,,2.216e-12,1.386e-22,,1.462e-15,2.170e-2,1.230e-10,6.073e-18,3.353e-10,4.122e-34,,2.711e-27,3.395e-22,5.073e-1,3.833e-19,8.018e-26,3.312e+2,2.656e+3,2.837e-6,4.501e-19,8.202e-20,1.474e-6,1.111e-4,5.018e+1,1.857e-19,1.939e-26,9.017e-4,3.502e-23,9.469e-21,9.273e-18,1.380e-5,,,,,,1.217e-3,,,3.560e-15,4.381e-18,,1.234e-20,,,,,9.277e-10,8.410e-1,3.155e+0,1.632e-18,1.508e-16,3.632e+1,8.461e-18
335.48,2.790e+3,2.851e-21,2.806e-9,4.225e-46,2.230e-21,2.972e-35,,1.194e-12,1.385e-22,,1.463e-15,1.945e-2,1.064e-10,6.076e-18,2.012e-10,4.135e-34,,2.722e-27,3.850e-22,4.520e-1,3.836e-19,1.469e-25,3.309e+2,2.360e+3,2.844e-6,4.510e-19,8.204e-20,2.095e-6,1.471e-4,5.104e+1,1.856e-19,1.939e-26,6.513e-4,3.503e-23,9.458e-21,9.248e-18,8.996e-6,,,,,,1.717e-3,,,1.764e-15,4.382e-18,,1.234e-20,,,,,1.705e-9,7.167e-1,4.122e+0,1.633e-18,1.508e-16,4.288e+1,8.462e-18
335.51,2.488e+3,2.853e-21,3.835e-9,4.215e-46,2.216e-21,3.160e-35,,4.660e-13,1.384e-22,,1.463e-15,1.631e-2,8.467e-11,6.081e-18,9.226e-11,4.154e-34,,2.739e-27,4.590e-22,3.866e-1,3.841e-19,3.597e-25,3.265e+2,2.048e+3,2.820e-6,4.525e-19,8.207e-20,3.503e-6,2.213e-4,5.169e+1,1.854e-19,1.938e-26,3.947e-4,3.504e-23,9.442e-21,9.211e-18,4.673e-6,,,,,,2.843e-3,,,6.075e-16,4.383e-18,,1.234e-20,,,,,4.197e-9,5.570e-1,6.078e+0,1.633e-18,1.507e-16,5.432e+1,8.463e-18
335.53,2.369e+3,2.854e-21,4.683e-9,4.208e-46,2.207e-21,3.285e-35,,2.468e-13,1.383e-22,,1.464e-15,1.438e-2,7.217e-11,6.084e-18,5.440e-11,4.166e-34,,2.750e-27,5.118e-22,3.552e-1,3.844e-19,6.479e-25,3.211e+2,1.925e+3,2.782e-6,4.534e-19,8.209e-20,4.895e-6,2.881e-4,5.169e+1,1.853e-19,1.937e-26,2.803e-4,3.505e-23,9.431e-21,9.186e-18,2.994e-6,,,,,,3.946e-3,,,2.960e-16,4.384e-18,,1.234e-20,,,,,7.585e-9,4.670e-1,7.807e+0,1.634e-18,1.507e-16,6.306e+1,8.464e-18
335.56,2.312e+3,2.856e-21,6.240e-9,4.197e-46,2.194e-21,3.472e-35,,9.388e-14,1.382e-22,,1.465e-15,1.175e-2,5.617e-11,6.089e-18,2.432e-11,4.185e-34,,2.767e-27,5.950e-22,3.266e-1,3.849e-19,1.547e-24,3.093e+2,1.862e+3,2.694e-6,4.548e-19,8.212e-20,7.982e-6,4.226e-4,5.104e+1,1.851e-19,1.936e-26,1.657e-4,3.506e-23,9.414e-21,9.148e-18,1.516e-6,,,,,,6.371e-3,,,9.933e-17,4.386e-18,,1.234e-20,,,,,1.820e-8,3.546e-1,1.122e+1,1.635e-18,1.506e-16,7.787e+1,8.465e-18
335.58,2.351e+3,2.858e-21,7.492e-9,4.190e-46,2.185e-21,3.597e-35,,4.887e-14,1.381e-22,,1.465e-15,1.019e-2,4.718e-11,6.093e-18,1.410e-11,4.198e-34,,2.778e-27,6.524e-22,3.202e-1,3.853e-19,2.740e-24,2.994e+2,1.898e+3,2.616e-6,4.558e-19,8.214e-20,1.097e-5,5.410e-4,5.018e+1,1.850e-19,1.935e-26,1.157e-4,3.507e-23,9.403e-21,9.123e-18,9.545e-7,,,,,,8.693e-3,,,4.756e-17,4.387e-18,,1.233e-20,,,,,3.235e-8,2.930e-1,1.417e+1,1.635e-18,1.506e-16,8.888e+1,8.465e-18
335.61,2.524e+3,2.860e-21,9.732e-9,4.179e-46,2.171e-21,3.785e-35,,1.812e-14,1.380e-22,,1.466e-15,8.114e-3,3.590e-11,6.098e-18,6.141e-12,4.217e-34,,2.794e-27,7.396e-22,3.300e-1,3.858e-19,6.380e-24,2.818e+2,2.066e+3,2.475e-6,4.572e-19,8.217e-20,1.744e-5,7.737e-4,4.830e+1,1.848e-19,1.934e-26,6.666e-5,3.509e-23,9.386e-21,9.085e-18,4.710e-7,,,,,,1.368e-2,,,1.556e-17,4.388e-18,,1.233e-20,,,,,7.569e-8,2.184e-1,1.987e+1,1.636e-18,1.505e-16,1.070e+2,8.467e-18
335.63,2.713e+3,2.861e-21,1.149e-8,4.172e-46,2.162e-21,3.910e-35,,9.269e-15,1.379e-22,,1.466e-15,6.913e-3,2.969e-11,6.101e-18,3.499e-12,4.229e-34,,2.806e-27,7.975e-22,3.499e-1,3.861e-19,1.111e-23,2.686e+2,2.252e+3,2.367e-6,4.582e-19,8.219e-20,2.355e-5,9.738e-4,4.668e+1,1.847e-19,1.934e-26,4.577e-5,3.510e-23,9.375e-21,9.060e-18,2.916e-7,,,,,,1.836e-2,,,7.321e-18,4.389e-18,,1.233e-20,,,,,1.323e-7,1.789e-1,2.467e+1,1.636e-18,1.505e-16,1.201e+2,8.467e-18
335.66,3.105e+3,2.863e-21,1.455e-8,4.162e-46,2.148e-21,4.097e-35,,3.349e-15,1.378e-22,,1.467e-15,5.369e-3,2.208e-11,6.106e-18,1.486e-12,4.248e-34,,2.822e-27,8.820e-22,4.003e-1,3.866e-19,2.523e-23,2.472e+2,2.639e+3,2.188e-6,4.596e-19,8.222e-20,3.651e-5,1.358e-3,4.380e+1,1.845e-19,1.933e-26,2.572e-5,3.511e-23,9.359e-21,9.022e-18,1.402e-7,,,,,,2.818e-2,,,2.334e-18,4.391e-18,,1.233e-20,,,,,3.018e-7,1.327e-1,3.371e+1,1.637e-18,1.504e-16,1.409e+2,8.469e-18
335.68,3.438e+3,2.864e-21,1.689e-8,4.155e-46,2.139e-21,4.222e-35,,1.684e-15,1.377e-22,,1.468e-15,4.497e-3,1.798e-11,6.110e-18,8.320e-13,4.261e-34,,2.833e-27,9.355e-22,4.482e-1,3.869e-19,4.321e-23,2.321e+2,2.967e+3,2.061e-6,4.606e-19,8.224e-20,4.849e-5,1.680e-3,4.162e+1,1.843e-19,1.932e-26,1.736e-5,3.512e-23,9.348e-21,8.997e-18,8.533e-8,,,,,,3.717e-2,,,1.080e-18,4.392e-18,,1.233e-20,,,,,5.187e-7,1.095e-1,4.115e+1,1.638e-18,1.504e-16,1.555e+2,8.469e-18
335.7,3.827e+3,2.866e-21,1.947e-8,4.148e-46,2.130e-21,4.347e-35,,8.413e-16,1.376e-22,,1.468e-15,3.742e-3,1.455e-11,6.113e-18,4.628e-13,4.273e-34,,2.844e-27,9.858e-22,5.076e-1,3.873e-19,7.352e-23,2.168e+2,3.350e+3,1.931e-6,4.615e-19,8.226e-20,6.397e-5,2.065e-3,3.929e+1,1.842e-19,1.931e-26,1.164e-5,3.513e-23,9.337e-21,8.972e-18,5.158e-8,,,,,,4.871e-2,,,4.960e-19,4.393e-18,,1.233e-20,,,,,8.855e-7,9.145e-2,4.991e+1,1.638e-18,1.503e-16,1.704e+2,8.470e-18
335.73,4.511e+3,2.868e-21,2.380e-8,4.137e-46,2.116e-21,4.534e-35,,2.932e-16,1.375e-22,,1.469e-15,2.803e-3,1.047e-11,6.118e-18,1.896e-13,4.292e-34,,2.861e-27,1.054e-21,6.193e-1,3.878e-19,1.611e-22,1.936e+2,4.022e+3,1.731e-6,4.629e-19,8.229e-20,9.571e-5,2.779e-3,3.557e+1,1.840e-19,1.930e-26,6.315e-6,3.514e-23,9.320e-21,8.934e-18,2.393e-8,,,,,,7.214e-2,,,1.525e-19,4.394e-18,,1.232e-20,,,,,1.950e-6,7.271e-2,6.581e+1,1.639e-18,1.503e-16,1.930e+2,8.471e-18
335.75,5.031e+3,2.869e-21,2.697e-8,4.130e-46,2.107e-21,4.659e-35,,1.439e-16,1.374e-22,,1.469e-15,2.293e-3,8.342e-12,6.121e-18,1.036e-13,4.305e-34,,6.221e-27,1.093e-21,7.088e-1,3.881e-19,2.695e-22,1.783e+2,4.533e+3,1.598e-6,4.639e-19,8.231e-20,1.241e-4,3.359e-3,3.301e+1,1.839e-19,1.930e-26,4.164e-6,3.515e-23,9.309e-21,8.909e-18,1.422e-8,,,,,,9.295e-2,,,1.525e-19,4.395e-18,,1.232e-20,,,,,3.274e-6,6.503e-2,7.847e+1,1.639e-18,1.502e-16,2.079e+2,8.472e-18
335.78,5.899e+3,2.871e-21,3.214e-8,4.119e-46,2.093e-21,4.847e-35,,4.889e-17,1.373e-22,,1.470e-15,1.675e-3,5.861e-12,6.126e-18,4.137e-14,4.324e-34,,1.969e-26,1.140e-21,8.659e-1,3.886e-19,5.760e-22,1.560e+2,5.382e+3,1.404e-6,4.653e-19,8.234e-20,1.811e-4,4.406e-3,2.913e+1,1.837e-19,1.929e-26,2.202e-6,3.516e-23,9.292e-21,8.872e-18,6.428e-9,,,,,,1.342e-1,,,1.524e-19,4.397e-18,,1.232e-20,,,,,7.030e-6,5.970e-2,1.009e+2,1.640e-18,1.502e-16,2.296e+2,8.473e-18
335.8,6.529e+3,2.872e-21,3.582e-8,4.112e-46,2.084e-21,4.972e-35,,2.359e-17,1.372e-22,,1.471e-15,1.347e-3,4.595e-12,6.130e-18,2.224e-14,4.336e-34,,4.211e-26,1.165e-21,9.856e-1,3.889e-19,9.475e-22,1.419e+2,5.997e+3,1.279e-6,4.663e-19,8.236e-20,2.310e-4,5.236e-3,2.658e+1,1.836e-19,1.928e-26,1.428e-6,3.517e-23,9.281e-21,8.846e-18,3.754e-9,,,,,,1.700e-1,,,1.524e-19,4.398e-18,,1.232e-20,,,,,1.160e-5,5.983e-2,1.183e+2,1.640e-18,1.501e-16,2.432e+2,8.474e-18
335.83,7.536e+3,2.874e-21,4.161e-8,4.101e-46,2.071e-21,5.159e-35,,7.810e-18,1.371e-22,,1.471e-15,9.587e-4,3.151e-12,6.135e-18,8.651e-15,4.355e-34,,1.300e-25,1.189e-21,1.186e+0,3.894e-19,1.974e-21,1.219e+2,6.980e+3,1.101e-6,4.677e-19,8.239e-20,3.285e-4,6.697e-3,2.287e+1,1.834e-19,1.927e-26,7.361e-7,3.519e-23,9.265e-21,8.809e-18,1.654e-9,,,,,,2.394e-1,,,1.524e-19,4.399e-18,,1.232e-20,,,,,2.430e-5,6.501e-2,1.482e+2,1.641e-18,1.501e-16,2.619e+2,8.475e-18
