Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
335.85,8.240e+3,2.876e-21,4.560e-8,4.094e-46,2.061e-21,5.284e-35,,3.705e-18,1.370e-22,,1.472e-15,7.579e-4,2.431e-12,6.138e-18,4.571e-15,4.367e-34,,2.734e-25,1.196e-21,1.334e+0,3.898e-19,3.194e-21,1.095e+2,7.665e+3,9.903e-7,4.686e-19,8.241e-20,4.119e-4,7.825e-3,2.051e+1,1.833e-19,1.926e-26,4.693e-7,3.520e-23,9.254e-21,8.784e-18,9.499e-10,,,,,,2.982e-1,,,1.524e-19,4.400e-18,,1.231e-20,,,,,3.944e-5,7.157e-2,1.709e+2,1.642e-18,1.500e-16,2.727e+2,8.476e-18
335.88,9.321e+3,2.878e-21,5.164e-8,4.084e-46,2.048e-21,5.472e-35,,1.195e-18,1.368e-22,,1.473e-15,5.260e-4,1.627e-12,6.143e-18,1.733e-15,4.386e-34,,8.231e-25,1.196e-21,1.572e+0,3.903e-19,6.488e-21,9.253e+1,8.714e+3,8.372e-7,4.701e-19,8.244e-20,5.712e-4,9.757e-3,1.721e+1,1.831e-19,1.925e-26,2.359e-7,3.521e-23,9.237e-21,8.746e-18,4.080e-10,,,,,,4.093e-1,,,1.524e-19,4.402e-18,,1.231e-20,,,,,8.053e-5,8.585e-2,2.088e+2,1.642e-18,1.500e-16,2.862e+2,8.477e-18
335.9,1.005e+4,2.879e-21,5.563e-8,4.077e-46,2.039e-21,5.597e-35,,5.573e-19,1.368e-22,,1.473e-15,4.088e-4,1.235e-12,6.147e-18,9.001e-16,4.399e-34,,1.702e-24,1.188e-21,1.740e+0,3.906e-19,1.032e-20,8.227e+1,9.416e+3,7.442e-7,4.710e-19,8.246e-20,7.043e-4,1.121e-2,1.518e+1,1.829e-19,1.925e-26,1.479e-7,3.522e-23,9.226e-21,8.721e-18,2.303e-10,,,,,,5.013e-1,,,1.523e-19,4.403e-18,,1.231e-20,,,,,1.285e-4,9.825e-2,2.367e+2,1.643e-18,1.499e-16,2.931e+2,8.478e-18
335.93,1.111e+4,2.881e-21,6.143e-8,4.066e-46,2.025e-21,5.784e-35,,1.752e-19,1.366e-22,,1.474e-15,2.765e-4,8.063e-13,6.152e-18,3.326e-16,4.418e-34,,4.997e-24,1.167e-21,2.002e+0,3.911e-19,2.045e-20,6.846e+1,1.045e+4,6.186e-7,4.724e-19,8.249e-20,9.522e-4,1.363e-2,1.242e+1,1.828e-19,1.924e-26,7.251e-8,3.523e-23,9.209e-21,8.683e-18,9.639e-11,,,,,,6.710e-1,,,1.523e-19,4.404e-18,,1.231e-20,,,,,2.559e-4,1.211e-1,2.819e+2,1.644e-18,1.499e-16,2.999e+2,8.479e-18
335.95,1.179e+4,2.882e-21,6.507e-8,4.059e-46,2.016e-21,5.909e-35,,8.030e-20,1.365e-22,,1.474e-15,2.113e-4,6.019e-13,6.155e-18,1.698e-16,4.430e-34,,1.016e-23,1.147e-21,2.180e+0,3.914e-19,3.198e-20,6.030e+1,1.110e+4,5.439e-7,4.734e-19,8.251e-20,1.154e-3,1.539e-2,1.077e+1,1.826e-19,1.923e-26,4.470e-8,3.524e-23,9.198e-21,8.658e-18,5.348e-11,,,,,,8.080e-1,,,1.523e-19,4.405e-18,,1.231e-20,,,,,4.016e-4,1.391e-1,3.142e+2,1.644e-18,1.498e-16,3.019e+2,8.480e-18
335.98,1.274e+4,2.884e-21,7.004e-8,4.048e-46,2.002e-21,6.096e-35,,8.020e-20,1.364e-22,,1.475e-15,1.393e-4,3.834e-13,6.160e-18,6.115e-17,4.449e-34,,2.910e-23,1.111e-21,2.447e+0,3.920e-19,6.178e-20,4.952e+1,1.201e+4,4.451e-7,4.748e-19,8.254e-20,1.522e-3,1.824e-2,8.607e+0,1.824e-19,1.922e-26,2.136e-8,3.525e-23,9.182e-21,8.620e-18,2.182e-11,,,,,,1.054e+0,,,1.523e-19,4.407e-18,,1.230e-20,,,,,7.797e-4,1.703e-1,3.649e+2,1.645e-18,1.497e-16,3.012e+2,8.481e-18
336,1.330e+4,2.886e-21,7.295e-8,4.041e-46,1.993e-21,6.221e-35,,8.013e-20,1.363e-22,,1.476e-15,1.047e-4,2.816e-13,6.163e-18,3.069e-17,4.462e-34,,5.818e-23,1.083e-21,2.621e+0,3.923e-19,9.502e-20,4.326e+1,1.255e+4,3.875e-7,4.758e-19,8.256e-20,1.814e-3,2.026e-2,7.356e+0,1.823e-19,1.921e-26,1.295e-8,3.526e-23,9.171e-21,8.595e-18,1.190e-11,,,,,,1.248e+0,,,1.523e-19,4.408e-18,,1.230e-20,,,,,1.203e-3,1.937e-1,3.998e+2,1.645e-18,1.497e-16,2.981e+2,8.482e-18
336.03,1.403e+4,2.888e-21,7.655e-8,4.031e-46,1.979e-21,6.409e-35,,8.004e-20,1.362e-22,,1.476e-15,6.728e-5,1.750e-13,6.168e-18,1.077e-17,4.481e-34,,1.625e-22,1.040e-21,2.869e+0,3.928e-19,1.790e-19,3.512e+1,1.324e+4,3.126e-7,4.772e-19,8.259e-20,2.331e-3,2.341e-2,5.758e+0,1.821e-19,1.920e-26,6.035e-9,3.528e-23,9.154e-21,8.558e-18,4.732e-12,,,,,,1.588e+0,,,1.522e-19,4.409e-18,,1.230e-20,,,,,2.278e-3,2.324e-1,4.528e+2,1.646e-18,1.496e-16,2.899e+2,8.483e-18
336.05,1.441e+4,2.889e-21,7.839e-8,4.024e-46,1.970e-21,6.534e-35,,7.997e-20,1.361e-22,,1.477e-15,4.968e-5,1.264e-13,6.172e-18,5.314e-18,4.493e-34,,3.195e-22,1.011e-21,3.022e+0,3.931e-19,2.707e-19,3.046e+1,1.360e+4,2.696e-7,4.782e-19,8.261e-20,2.732e-3,2.557e-2,4.868e+0,1.820e-19,1.920e-26,3.597e-9,3.529e-23,9.143e-21,8.532e-18,2.537e-12,,,,,,1.849e+0,,,1.522e-19,4.410e-18,,1.230e-20,,,,,3.456e-3,2.605e-1,4.878e+2,1.647e-18,1.496e-16,2.821e+2,8.484e-18
336.08,1.483e+4,2.891e-21,8.020e-8,4.013e-46,1.957e-21,6.721e-35,,7.987e-20,1.360e-22,,1.478e-15,3.113e-5,7.658e-14,6.177e-18,1.818e-18,4.512e-34,,8.700e-22,9.696e-22,3.225e+0,3.936e-19,4.971e-19,2.449e+1,1.399e+4,2.146e-7,4.796e-19,8.264e-20,3.423e-3,2.880e-2,3.779e+0,1.818e-19,1.919e-26,1.635e-9,3.530e-23,9.127e-21,8.495e-18,9.833e-13,,,,,,2.293e+0,,,1.522e-19,4.412e-18,,1.230e-20,,,,,6.380e-3,3.054e-1,5.385e+2,1.647e-18,1.495e-16,2.675e+2,8.485e-18
336.1,1.499e+4,2.892e-21,8.075e-8,4.006e-46,1.947e-21,6.846e-35,,7.980e-20,1.359e-22,,1.478e-15,2.260e-5,5.438e-14,6.180e-18,8.816e-19,4.525e-34,,1.682e-21,9.438e-22,3.340e+0,3.940e-19,7.393e-19,2.112e+1,1.413e+4,1.836e-7,4.805e-19,8.266e-20,3.945e-3,3.093e-2,3.206e+0,1.817e-19,1.918e-26,9.581e-10,3.531e-23,9.116e-21,8.470e-18,5.182e-13,,,,,,2.625e+0,,,1.522e-19,4.413e-18,,1.229e-20,,,,,9.520e-3,3.367e-1,5.704e+2,1.648e-18,1.495e-16,2.559e+2,8.486e-18
336.12,1.506e+4,2.894e-21,8.075e-8,3.999e-46,1.938e-21,6.971e-35,,7.974e-20,1.358e-22,,1.479e-15,1.630e-5,3.837e-14,6.184e-18,4.246e-19,4.537e-34,,3.232e-21,9.203e-22,3.435e+0,3.943e-19,1.092e-18,1.818e+1,1.418e+4,1.565e-7,4.815e-19,8.268e-20,4.516e-3,3.298e-2,2.747e+0,1.815e-19,1.917e-26,5.578e-10,3.532e-23,9.104e-21,8.445e-18,2.713e-13,,,,,,2.985e+0,,,1.522e-19,4.414e-18,,1.229e-20,,,,,1.411e-2,3.689e-1,6.001e+2,1.648e-18,1.495e-16,2.432e+2,8.486e-18
336.15,1.497e+4,2.896e-21,7.973e-8,3.988e-46,1.925e-21,7.159e-35,,7.964e-20,1.357e-22,,1.479e-15,9.852e-6,2.245e-14,6.189e-18,1.401e-19,4.556e-34,,8.497e-21,8.902e-22,3.539e+0,3.948e-19,1.936e-18,1.450e+1,1.408e+4,1.224e-7,4.829e-19,8.271e-20,5.462e-3,3.586e-2,2.262e+0,1.814e-19,1.916e-26,2.447e-10,3.533e-23,9.088e-21,8.407e-18,1.014e-13,,,,,,3.574e+0,,,1.521e-19,4.415e-18,,1.229e-20,2.509e-18,,,,2.514e-2,4.176e-1,6.394e+2,1.649e-18,1.494e-16,2.225e+2,8.488e-18
336.17,1.479e+4,2.897e-21,7.839e-8,3.981e-46,1.915e-21,7.284e-35,,7.957e-20,1.356e-22,,1.480e-15,6.984e-6,1.557e-14,6.192e-18,6.633e-20,4.569e-34,,1.605e-20,8.739e-22,3.579e+0,3.951e-19,2.813e-18,1.248e+1,1.390e+4,1.035e-7,4.839e-19,8.273e-20,6.147e-3,3.760e-2,2.069e+0,1.812e-19,1.916e-26,1.401e-10,3.534e-23,9.077e-21,8.382e-18,5.219e-14,,,,,,3.995e+0,,,1.521e-19,4.416e-18,,1.229e-20,5.480e-18,,,,3.664e-2,4.498e-1,6.614e+2,1.649e-18,1.494e-16,2.079e+2,8.488e-18
336.2,1.434e+4,2.899e-21,7.546e-8,3.970e-46,1.902e-21,7.471e-35,,7.948e-20,1.355e-22,,1.481e-15,4.116e-6,8.885e-15,6.197e-18,2.133e-20,4.587e-34,,4.115e-20,8.550e-22,3.594e+0,3.956e-19,4.862e-18,1.002e+1,1.345e+4,8.009e-8,4.853e-19,8.276e-20,7.248e-3,3.986e-2,1.975e+0,1.810e-19,1.915e-26,5.991e-11,3.535e-23,9.060e-21,8.344e-18,1.902e-14,,,,,,4.663e+0,,,1.521e-19,4.417e-18,,1.229e-20,1.747e-17,,,,6.367e-2,4.966e-1,6.871e+2,1.650e-18,1.493e-16,1.855e+2,8.489e-18
336.22,1.394e+4,2.900e-21,7.295e-8,3.963e-46,1.893e-21,7.596e-35,,7.941e-20,1.354e-22,,1.481e-15,2.869e-6,6.061e-15,6.200e-18,9.927e-21,4.600e-34,,7.645e-20,8.460e-22,3.574e+0,3.960e-19,6.945e-18,8.736e+0,1.305e+4,6.731e-8,4.862e-19,8.278e-20,8.021e-3,4.109e-2,2.046e+0,1.809e-19,1.914e-26,3.372e-11,3.536e-23,9.049e-21,8.319e-18,9.619e-15,,,,,,5.126e+0,,,1.521e-19,4.418e-18,,1.229e-20,3.753e-17,,,,9.125e-2,5.259e-1,6.988e+2,1.651e-18,1.492e-16,1.704e+2,8.490e-18
336.25,1.320e+4,2.902e-21,6.846e-8,3.953e-46,1.879e-21,7.784e-35,,7.931e-20,1.353e-22,,1.482e-15,1.648e-6,3.372e-15,6.205e-18,3.111e-21,4.619e-34,,1.912e-19,8.369e-22,3.500e+0,3.965e-19,1.171e-17,7.288e+0,1.232e+4,5.172e-8,4.877e-19,8.281e-20,9.220e-3,4.247e-2,2.368e+0,1.807e-19,1.913e-26,1.406e-11,3.538e-23,9.033e-21,8.281e-18,3.416e-15,,,,,,5.833e+0,,,1.520e-19,4.420e-18,,1.228e-20,1.167e-16,,,,1.546e-1,5.661e-1,7.077e+2,1.651e-18,1.492e-16,1.482e+2,8.491e-18
336.27,1.262e+4,2.903e-21,6.507e-8,3.946e-46,1.870e-21,7.909e-35,,7.925e-20,1.352e-22,,1.482e-15,1.129e-6,2.261e-15,6.209e-18,1.423e-21,4.631e-34,,3.492e-19,8.331e-22,3.422e+0,3.968e-19,1.644e-17,6.633e+0,1.176e+4,4.339e-8,4.886e-19,8.283e-20,1.003e-2,4.305e-2,2.742e+0,1.806e-19,1.912e-26,7.785e-12,3.539e-23,9.022e-21,8.256e-18,1.699e-15,,,,,,6.304e+0,,,1.520e-19,4.421e-18,,1.228e-20,2.465e-16,,,,2.179e-1,5.895e-1,7.077e+2,1.652e-18,1.491e-16,1.338e+2,8.492e-18
336.3,1.166e+4,2.905e-21,5.953e-8,3.935e-46,1.856e-21,8.096e-35,,7.915e-20,1.351e-22,,1.483e-15,6.322e-7,1.227e-15,6.214e-18,4.348e-22,4.650e-34,,8.515e-19,8.295e-22,3.267e+0,3.973e-19,2.703e-17,6.115e+0,1.083e+4,3.354e-8,4.901e-19,8.286e-20,1.124e-2,4.337e-2,3.578e+0,1.804e-19,1.911e-26,3.166e-12,3.540e-23,9.005e-21,8.218e-18,5.879e-16,,,,,,6.995e+0,,,1.520e-19,4.422e-18,,1.228e-20,7.476e-16,,,,3.599e-1,6.186e-1,6.988e+2,1.653e-18,1.491e-16,1.134e+2,8.493e-18
336.32,1.097e+4,2.907e-21,5.563e-8,3.928e-46,1.847e-21,8.221e-35,,7.908e-20,1.350e-22,,1.484e-15,4.259e-7,8.089e-16,6.217e-18,4.655e-22,4.663e-34,,1.530e-18,8.276e-22,3.140e+0,3.976e-19,3.733e-17,6.090e+0,1.016e+4,2.850e-8,4.910e-19,8.288e-20,1.203e-2,4.323e-2,4.347e+0,1.803e-19,1.910e-26,1.723e-12,3.541e-23,8.994e-21,8.193e-18,2.874e-16,,,,,,7.433e+0,,,1.520e-19,4.423e-18,,1.228e-20,1.553e-15,,,,4.987e-1,6.334e-1,6.871e+2,1.653e-18,1.490e-16,1.008e+2,8.494e-18
336.35,9.902e+3,2.909e-21,4.963e-8,3.917e-46,1.833e-21,8.408e-35,,7.898e-20,1.348e-22,,1.484e-15,2.324e-7,4.277e-16,6.222e-18,5.115e-22,4.682e-34,,3.638e-18,8.240e-22,2.923e+0,3.981e-19,5.983e-17,6.574e+0,9.132e+3,2.293e-8,4.924e-19,8.291e-20,1.315e-2,4.247e-2,5.877e+0,1.801e-19,1.909e-26,6.833e-13,3.542e-23,8.977e-21,8.156e-18,9.695e-17,,,,,,8.041e+0,,,1.520e-19,4.425e-18,,1.228e-20,4.594e-15,,,,8.034e-1,6.480e-1,6.614e+2,1.654e-18,1.490e-16,8.327e+1,8.495e-18
336.37,9.175e+3,2.910e-21,4.560e-8,3.910e-46,1.824e-21,8.533e-35,,7.892e-20,1.348e-22,,1.485e-15,1.539e-7,2.774e-16,6.226e-18,5.422e-22,4.694e-34,,6.426e-18,8.201e-22,2.763e+0,3.985e-19,8.126e-17,7.282e+0,8.435e+3,2.041e-8,4.934e-19,8.293e-20,1.383e-2,4.161e-2,7.189e+0,1.800e-19,1.909e-26,3.657e-13,3.543e-23,8.966e-21,8.130e-18,4.658e-17,,,,,,8.402e+0,,,1.519e-19,4.426e-18,,1.227e-20,9.386e-15,,,,1.095e+0,6.524e-1,6.394e+2,1.654e-18,1.489e-16,7.271e+1,8.496e-18
336.4,8.091e+3,2.912e-21,3.965e-8,3.900e-46,1.811e-21,8.721e-35,,7.882e-20,1.346e-22,,1.486e-15,8.190e-8,1.430e-16,6.231e-18,5.883e-22,4.713e-34,,1.490e-17,8.107e-22,2.507e+0,3.990e-19,1.270e-16,9.012e+0,7.400e+3,1.826e-8,4.948e-19,8.296e-20,1.473e-2,3.986e-2,9.676e+0,1.798e-19,1.908e-26,1.414e-13,3.544e-23,8.950e-21,8.093e-18,1.532e-17,,,,,,8.861e+0,,,1.519e-19,4.427e-18,,1.227e-20,2.707e-14,,,,1.719e+0,6.508e-1,6.001e+2,1.655e-18,1.489e-16,5.858e+1,8.497e-18
336.42,7.387e+3,2.913e-21,3.582e-8,3.893e-46,1.801e-21,8.846e-35,,7.875e-20,1.345e-22,,1.486e-15,5.332e-8,9.116e-17,6.234e-18,6.190e-22,4.726e-34,,2.589e-17,8.015e-22,2.330e+0,3.993e-19,1.696e-16,1.068e+1,6.729e+3,1.785e-8,4.958e-19,8.298e-20,1.524e-2,3.840e-2,1.173e+1,1.796e-19,1.907e-26,7.441e-14,3.545e-23,8.939e-21,8.068e-18,7.235e-18,,,,,,9.104e+0,,,1.519e-19,4.428e-18,,1.227e-20,5.440e-14,,,,2.304e+0,6.442e-1,5.704e+2,1.656e-18,1.488e-16,5.029e+1,8.498e-18
336.45,6.379e+3,2.915e-21,3.037e-8,3.882e-46,1.788e-21,9.033e-35,,7.865e-20,1.344e-22,,1.487e-15,2.765e-8,4.581e-17,6.239e-18,6.650e-22,4.744e-34,,5.855e-17,7.822e-22,2.061e+0,3.998e-19,2.584e-16,1.409e+1,5.772e+3,1.874e-8,4.972e-19,8.301e-20,1.583e-2,3.586e-2,1.551e+1,1.794e-19,1.906e-26,2.805e-14,3.547e-23,8.922e-21,8.030e-18,2.318e-18,,,,,,9.361e+0,,,1.519e-19,4.430e-18,,1.227e-20,1.530e-13,,,,3.529e+0,6.265e-1,5.219e+2,1.656e-18,1.488e-16,3.950e+1,8.499e-18
336.47,5.749e+3,2.917e-21,2.697e-8,3.875e-46,1.779e-21,9.158e-35,,7.859e-20,1.343e-22,,1.487e-15,1.770e-8,2.872e-17,6.242e-18,6.957e-22,4.757e-34,,1.000e-16,7.655e-22,1.883e+0,4.001e-19,3.394e-16,1.707e+1,5.176e+3,2.033e-8,4.981e-19,8.303e-20,1.610e-2,3.397e-2,1.855e+1,1.793e-19,1.905e-26,1.452e-14,3.548e-23,8.911e-21,8.005e-18,1.076e-18,,,,,,9.457e+0,,,1.519e-19,4.431e-18,,1.227e-20,3.024e-13,,,,4.649e+0,6.098e-1,4.878e+2,1.657e-18,1.487e-16,3.334e+1,8.500e-18
336.49,5.159e+3,2.918e-21,2.380e-8,3.868e-46,1.770e-21,9.283e-35,,7.852e-20,1.342e-22,,1.488e-15,1.125e-8,1.788e-17,6.246e-18,7.264e-22,4.770e-34,,1.698e-16,7.456e-22,1.710e+0,4.005e-19,4.427e-16,2.071e+1,4.618e+3,2.276e-8,4.991e-19,8.305e-20,1.627e-2,3.196e-2,2.206e+1,1.792e-19,1.905e-26,7.462e-15,3.549e-23,8.900e-21,7.980e-18,4.964e-19,,,,,,9.489e+0,,,1.518e-19,4.432e-18,,1.227e-20,5.937e-13,,,,6.085e+0,5.895e-1,4.528e+2,1.657e-18,1.487e-16,2.795e+1,8.501e-18
336.52,4.360e+3,2.920e-21,1.947e-8,3.857e-46,1.756e-21,9.471e-35,,7.842e-20,1.341e-22,,1.489e-15,5.631e-9,8.671e-18,6.251e-18,7.724e-22,4.788e-34,,3.707e-16,7.097e-22,1.460e+0,4.010e-19,6.512e-16,2.758e+1,3.862e+3,2.802e-8,5.005e-19,8.308e-20,1.631e-2,2.880e-2,2.827e+1,1.790e-19,1.904e-26,2.715e-15,3.550e-23,8.883e-21,7.942e-18,1.726e-19,,,,,,9.417e+0,,,1.518e-19,4.433e-18,,1.226e-20,1.612e-12,,,,8.996e+0,5.533e-1,3.998e+2,1.658e-18,1.486e-16,2.119e+1,8.502e-18
336.54,3.888e+3,2.921e-21,1.689e-8,3.850e-46,1.747e-21,9.596e-35,,7.836e-20,1.340e-22,,1.489e-15,3.519e-9,5.307e-18,6.254e-18,8.031e-22,4.801e-34,,6.186e-16,6.821e-22,1.303e+0,4.013e-19,8.352e-16,3.324e+1,3.417e+3,3.270e-8,5.015e-19,8.310e-20,1.620e-2,2.665e-2,3.310e+1,1.789e-19,1.903e-26,1.373e-15,3.551e-23,8.872e-21,7.917e-18,1.112e-19,,,,,,9.290e+0,,,1.518e-19,4.434e-18,,1.226e-20,3.113e-12,,,,1.158e+1,5.259e-1,3.649e+2,1.658e-18,1.486e-16,1.747e+1,8.503e-18
336.57,3.277e+3,2.923e-21,1.347e-8,3.839e-46,1.733e-21,9.783e-35,,7.826e-20,1.339e-22,,1.490e-15,1.717e-9,2.509e-18,6.259e-18,8.492e-22,4.820e-34,,1.317e-15,6.358e-22,1.084e+0,4.018e-19,1.198e-15,4.359e+1,2.838e+3,4.159e-8,5.029e-19,8.312e-20,1.583e-2,2.341e-2,4.144e+1,1.787e-19,1.902e-26,4.870e-16,3.552e-23,8.856e-21,7.879e-18,1.316e-19,,,,,,8.989e+0,,,1.518e-19,4.436e-18,,1.226e-20,8.246e-12,,,,1.669e+1,4.813e-1,3.142e+2,1.659e-18,1.485e-16,1.291e+1,8.504e-18
336.59,2.936e+3,2.925e-21,1.149e-8,3.832e-46,1.724e-21,9.908e-35,,7.819e-20,1.338e-22,,1.491e-15,1.055e-9,1.510e-18,6.263e-18,8.799e-22,4.832e-34,,2.162e-15,6.022e-22,9.515e-1,4.022e-19,1.511e-15,5.188e+1,2.513e+3,4.887e-8,5.039e-19,8.314e-20,1.546e-2,2.130e-2,4.776e+1,1.786e-19,1.901e-26,2.421e-16,3.553e-23,8.845e-21,7.854e-18,2.814e-19,,,,,,8.720e+0,,,1.518e-19,4.437e-18,,1.226e-20,1.565e-11,,,,2.112e+1,4.498e-1,2.819e+2,1.660e-18,1.485e-16,1.047e+1,8.505e-18
336.62,2.526e+3,2.927e-21,8.935e-9,3.822e-46,1.710e-21,1.010e-34,,7.809e-20,1.337e-22,,1.491e-15,5.015e-10,6.959e-19,6.268e-18,9.259e-22,4.851e-34,,4.489e-15,5.488e-22,7.722e-1,4.027e-19,2.113e-15,6.660e+1,2.118e+3,6.198e-8,5.053e-19,8.317e-20,1.473e-2,1.824e-2,5.841e+1,1.784e-19,1.900e-26,8.375e-17,3.554e-23,8.828e-21,7.816e-18,8.685e-19,,,,,,8.226e+0,,,1.517e-19,4.438e-18,,1.226e-20,4.044e-11,,,,2.969e+1,4.013e-1,2.367e+2,1.660e-18,1.484e-16,7.554e+0,8.506e-18
336.64,2.320e+3,2.928e-21,7.492e-9,3.815e-46,1.701e-21,1.022e-34,,7.803e-20,1.336e-22,,1.492e-15,3.029e-10,4.117e-19,6.271e-18,9.566e-22,4.864e-34,,7.245e-15,5.118e-22,6.662e-1,4.030e-19,2.621e-15,7.808e+1,1.914e+3,7.225e-8,5.062e-19,8.319e-20,1.415e-2,1.632e-2,6.628e+1,1.782e-19,1.900e-26,4.093e-17,3.555e-23,8.817e-21,7.791e-18,1.826e-18,,,,,,7.846e+0,,,1.517e-19,4.439e-18,,1.225e-20,7.551e-11,,,,3.694e+1,3.688e-1,2.088e+2,1.661e-18,1.484e-16,6.031e+0,8.506e-18
336.67,2.110e+3,2.930e-21,5.680e-9,3.804e-46,1.687e-21,1.041e-34,,7.793e-20,1.335e-22,,1.493e-15,1.404e-10,1.850e-19,6.276e-18,1.003e-21,4.883e-34,,1.467e-14,4.554e-22,5.272e-1,4.035e-19,3.574e-15,9.797e+1,1.699e+3,9.008e-8,5.077e-19,8.322e-20,1.315e-2,1.363e-2,7.918e+1,1.780e-19,1.899e-26,1.381e-17,3.557e-23,8.801e-21,7.754e-18,5.497e-18,,,,,,7.217e+0,,,1.517e-19,4.441e-18,,1.225e-20,1.903e-10,,,,5.064e+1,3.207e-1,1.709e+2,1.662e-18,1.483e-16,4.261e+0,8.508e-18
336.69,2.035e+3,2.931e-21,4.683e-9,3.797e-46,1.678e-21,1.053e-34,,7.786e-20,1.334e-22,,1.493e-15,8.338e-11,1.076e-19,6.279e-18,1.033e-21,4.895e-34,,2.329e-14,4.179e-22,4.472e-1,4.038e-19,4.359e-15,1.131e+2,1.613e+3,1.036e-7,5.086e-19,8.324e-20,1.241e-2,1.198e-2,8.845e+1,1.779e-19,1.898e-26,6.636e-18,3.558e-23,8.790e-21,7.729e-18,1.136e-17,,,,,,6.768e+0,,,1.517e-19,4.442e-18,,1.225e-20,3.493e-10,,,,6.196e+1,2.898e-1,1.482e+2,1.662e-18,1.483e-16,3.365e+0,8.508e-18
336.72,2.021e+3,2.933e-21,3.461e-9,3.786e-46,1.665e-21,1.072e-34,,7.776e-20,1.333e-22,,1.494e-15,3.767e-11,4.712e-20,6.284e-18,1.079e-21,4.914e-34,,4.598e-14,3.630e-22,3.450e-1,4.043e-19,5.797e-15,1.386e+2,1.570e+3,1.264e-7,5.100e-19,8.327e-20,1.124e-2,9.757e-3,1.032e+2,1.777e-19,1.897e-26,2.183e-18,3.559e-23,8.773e-21,7.691e-18,3.337e-17,,,,,,6.069e+0,,,1.517e-19,4.443e-18,,1.225e-20,8.584e-10,,,,8.281e+1,2.458e-1,1.183e+2,1.663e-18,1.482e-16,2.361e+0,8.510e-18
336.74,2.076e+3,2.935e-21,2.806e-9,3.779e-46,1.656e-21,1.085e-34,,7.770e-20,1.332e-22,,1.494e-15,2.199e-11,2.695e-20,6.288e-18,1.110e-21,4.927e-34,,7.177e-14,3.277e-22,2.877e-1,4.047e-19,6.951e-15,1.574e+2,1.597e+3,1.432e-7,5.110e-19,8.329e-20,1.044e-2,8.437e-3,1.135e+2,1.776e-19,1.896e-26,1.031e-18,3.560e-23,8.762e-21,7.666e-18,6.784e-17,,,,,,5.596e+0,,,1.516e-19,4.444e-18,,1.225e-20,1.550e-9,,,,9.964e+1,2.183e-1,1.009e+2,1.663e-18,1.482e-16,1.878e+0,8.510e-18
336.77,2.253e+3,2.937e-21,2.022e-9,3.769e-46,1.642e-21,1.103e-34,,7.760e-20,1.331e-22,,1.495e-15,9.686e-12,1.150e-20,6.293e-18,1.156e-21,4.946e-34,,1.382e-13,2.777e-22,2.164e-1,4.052e-19,9.013e-15,1.883e+2,1.720e+3,1.707e-7,5.124e-19,8.332e-20,9.220e-3,6.697e-3,1.294e+2,1.774e-19,1.895e-26,3.308e-19,3.561e-23,8.745e-21,7.628e-18,1.943e-16,,,,,,4.893e+0,,,1.516e-19,4.446e-18,,1.224e-20,3.715e-9,,,,1.299e+2,1.805e-1,7.847e+1,1.664e-18,1.481e-16,1.375e+0,8.511e-18
336.79,2.432e+3,2.938e-21,1.611e-9,3.762e-46,1.633e-21,1.116e-34,,7.753e-20,1.330e-22,,1.496e-15,5.559e-12,6.467e-21,6.296e-18,1.187e-21,4.958e-34,,2.122e-13,2.466e-22,1.775e-1,4.055e-19,1.063e-14,2.105e+2,1.856e+3,1.903e-7,5.134e-19,8.334e-20,8.417e-3,5.693e-3,1.401e+2,1.773e-19,1.895e-26,1.537e-19,3.562e-23,8.734e-21,7.603e-18,3.885e-16,,,,,,4.436e+0,,,1.516e-19,4.447e-18,,1.224e-20,6.597e-9,,,,1.536e+2,1.577e-1,6.581e+1,1.664e-18,1.481e-16,1.165e+0,8.512e-18
