Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
336.82,2.794e+3,2.940e-21,1.132e-9,3.751e-46,1.619e-21,1.135e-34,,7.744e-20,1.328e-22,,1.496e-15,2.387e-12,2.691e-21,6.301e-18,1.233e-21,4.977e-34,,3.984e-13,2.037e-22,1.302e-1,4.060e-19,1.344e-14,2.459e+2,2.141e+3,2.214e-7,5.148e-19,8.337e-20,7.248e-3,4.406e-3,1.559e+2,1.771e-19,1.894e-26,4.807e-20,3.563e-23,8.718e-21,7.565e-18,1.085e-15,,,,,,3.782e+0,,,1.516e-19,4.448e-18,,1.224e-20,1.542e-8,,,,1.952e+2,1.271e-1,4.991e+1,1.665e-18,1.480e-16,1.009e+0,8.513e-18
336.84,3.094e+3,2.941e-21,8.871e-10,3.744e-46,1.610e-21,1.147e-34,,7.737e-20,1.328e-22,,1.497e-15,1.347e-12,1.488e-21,6.305e-18,1.264e-21,4.990e-34,,6.014e-13,1.779e-22,1.049e-1,4.063e-19,1.558e-14,2.706e+2,2.384e+3,2.430e-7,5.157e-19,8.339e-20,6.505e-3,3.683e-3,1.662e+2,1.770e-19,1.893e-26,1.419e-20,3.564e-23,8.707e-21,7.540e-18,2.134e-15,,,,,,3.371e+0,,,1.516e-19,4.449e-18,,1.224e-20,2.693e-8,,,,2.271e+2,1.092e-1,4.115e+1,1.666e-18,1.480e-16,1.000e+0,8.514e-18
336.86,3.440e+3,2.943e-21,6.904e-10,3.737e-46,1.601e-21,1.160e-34,,7.730e-20,1.327e-22,,1.497e-15,7.547e-13,8.166e-22,6.308e-18,1.294e-21,5.002e-34,,9.018e-13,1.543e-22,8.405e-2,4.067e-19,1.795e-14,2.958e+2,2.668e+3,2.650e-7,5.167e-19,8.341e-20,5.799e-3,3.058e-3,1.761e+2,1.768e-19,1.892e-26,6.486e-21,3.565e-23,8.696e-21,7.515e-18,4.169e-15,,,,,,2.985e+0,,,1.515e-19,4.450e-18,,1.224e-20,4.672e-8,,,,2.625e+2,9.313e-2,3.371e+1,1.666e-18,1.479e-16,1.066e+0,8.515e-18
336.89,4.042e+3,2.945e-21,4.681e-10,3.726e-46,1.587e-21,1.178e-34,,7.721e-20,1.325e-22,,1.498e-15,3.126e-13,3.279e-22,6.313e-18,1.340e-21,5.021e-34,,1.635e-12,1.231e-22,5.949e-2,4.072e-19,2.190e-14,3.341e+2,3.167e+3,2.981e-7,5.181e-19,8.344e-20,4.820e-3,2.284e-3,1.897e+2,1.766e-19,1.891e-26,6.507e-21,3.567e-23,8.679e-21,7.477e-18,1.124e-14,,,,,,2.456e+0,,,1.515e-19,4.452e-18,,1.223e-20,1.054e-7,,,,3.220e+2,7.246e-2,2.467e+1,1.667e-18,1.478e-16,1.306e+0,8.516e-18
336.91,4.494e+3,2.946e-21,3.582e-10,3.719e-46,1.578e-21,1.191e-34,,7.714e-20,1.325e-22,,1.499e-15,1.722e-13,1.770e-22,6.316e-18,1.371e-21,5.033e-34,,2.411e-12,1.050e-22,4.684e-2,4.075e-19,2.481e-14,3.594e+2,3.547e+3,3.198e-7,5.191e-19,8.346e-20,4.225e-3,1.864e-3,1.978e+2,1.765e-19,1.891e-26,6.521e-21,3.568e-23,8.668e-21,7.452e-18,2.160e-14,,,,,,2.138e+0,,,1.515e-19,4.453e-18,,1.223e-20,1.799e-7,,,,3.659e+2,6.078e-2,1.987e+1,1.667e-18,1.478e-16,1.569e+0,8.517e-18
336.94,5.240e+3,2.948e-21,2.368e-10,3.708e-46,1.564e-21,1.210e-34,,7.704e-20,1.323e-22,,1.499e-15,6.955e-14,6.927e-23,6.321e-18,1.417e-21,5.052e-34,,4.263e-12,8.170e-23,3.232e-2,4.080e-19,2.952e-14,3.963e+2,4.180e+3,3.511e-7,5.205e-19,8.349e-20,3.423e-3,1.358e-3,2.081e+2,1.763e-19,1.890e-26,6.542e-21,3.569e-23,8.651e-21,7.415e-18,5.682e-14,,,,,,1.715e+0,,,1.515e-19,4.454e-18,,1.223e-20,3.959e-7,,,,4.376e+2,4.612e-2,1.417e+1,1.668e-18,1.477e-16,2.141e+0,8.518e-18
336.96,5.777e+3,2.949e-21,1.781e-10,3.701e-46,1.555e-21,1.222e-34,,7.697e-20,1.322e-22,,1.500e-15,3.767e-14,3.675e-23,6.325e-18,1.448e-21,5.065e-34,,6.182e-12,6.853e-23,2.503e-2,4.083e-19,3.288e-14,4.197e+2,4.639e+3,3.707e-7,5.215e-19,8.351e-20,2.951e-3,1.090e-3,2.137e+2,1.762e-19,1.889e-26,6.556e-21,3.570e-23,8.640e-21,7.389e-18,1.074e-13,,,,,,1.468e+0,,,1.515e-19,4.455e-18,,1.223e-20,6.642e-7,,,,4.890e+2,3.806e-2,1.122e+1,1.669e-18,1.477e-16,2.660e+0,8.519e-18
336.99,6.627e+3,2.951e-21,1.148e-10,3.691e-46,1.541e-21,1.241e-34,,7.688e-20,1.321e-22,,1.501e-15,1.483e-14,1.402e-23,6.330e-18,1.494e-21,5.084e-34,,1.066e-11,5.198e-23,1.684e-2,4.088e-19,3.815e-14,4.518e+2,5.372e+3,3.973e-7,5.229e-19,8.354e-20,2.331e-3,7.737e-4,2.196e+2,1.760e-19,1.888e-26,6.577e-21,3.571e-23,8.624e-21,7.352e-18,2.755e-13,,,,,,1.148e+0,,,1.514e-19,4.457e-18,,1.223e-20,1.426e-6,,,,5.703e+2,2.818e-2,7.807e+0,1.669e-18,1.476e-16,3.685e+0,8.520e-18
337.01,7.215e+3,2.952e-21,8.492e-11,3.684e-46,1.532e-21,1.253e-34,,7.681e-20,1.320e-22,,1.501e-15,7.896e-15,7.315e-24,6.333e-18,1.524e-21,5.096e-34,,1.520e-11,4.287e-23,1.282e-2,4.092e-19,4.178e-14,4.709e+2,5.884e+3,4.128e-7,5.238e-19,8.356e-20,1.975e-3,6.106e-4,2.219e+2,1.759e-19,1.887e-26,6.590e-21,3.572e-23,8.613e-21,7.327e-18,5.119e-13,,,,,,9.665e-1,,,1.514e-19,4.458e-18,,1.223e-20,2.353e-6,,,,6.267e+2,2.290e-2,6.078e+0,1.670e-18,1.476e-16,4.563e+0,8.521e-18
337.04,8.110e+3,2.954e-21,5.335e-11,3.673e-46,1.519e-21,1.272e-34,,7.671e-20,1.319e-22,,1.502e-15,3.029e-15,2.721e-24,6.338e-18,1.570e-21,5.115e-34,,2.556e-11,3.170e-23,8.407e-3,4.097e-19,4.728e-14,4.951e+2,6.668e+3,4.319e-7,5.253e-19,8.359e-20,1.522e-3,4.226e-4,2.228e+2,1.757e-19,1.886e-26,6.611e-21,3.573e-23,8.596e-21,7.289e-18,1.281e-12,,,,,,7.369e-1,,,1.514e-19,4.459e-18,,1.222e-20,4.925e-6,,,,7.127e+2,1.662e-2,4.122e+0,1.671e-18,1.475e-16,6.229e+0,8.522e-18
337.06,8.703e+3,2.956e-21,3.880e-11,3.666e-46,1.510e-21,1.284e-34,,7.665e-20,1.318e-22,,1.502e-15,1.586e-15,1.395e-24,6.341e-18,1.601e-21,5.128e-34,,3.584e-11,2.571e-23,6.293e-3,4.100e-19,5.091e-14,5.080e+2,7.192e+3,4.415e-7,5.262e-19,8.361e-20,1.268e-3,3.279e-4,2.216e+2,1.756e-19,1.885e-26,6.625e-21,3.574e-23,8.585e-21,7.264e-18,2.341e-12,,,,,,6.099e-1,,,1.514e-19,4.460e-18,,1.222e-20,7.992e-6,,,,7.700e+2,1.336e-2,3.155e+0,1.671e-18,1.475e-16,7.611e+0,8.523e-18
337.09,9.566e+3,2.958e-21,2.377e-11,3.655e-46,1.496e-21,1.303e-34,,7.655e-20,1.317e-22,,1.503e-15,5.931e-16,5.058e-25,6.347e-18,1.647e-21,5.147e-34,,5.878e-11,1.853e-23,4.024e-3,4.105e-19,5.617e-14,5.218e+2,7.961e+3,4.508e-7,5.276e-19,8.364e-20,9.522e-4,2.213e-4,2.173e+2,1.754e-19,1.884e-26,6.646e-21,3.576e-23,8.569e-21,7.226e-18,5.713e-12,,,,,,4.534e-1,,,1.513e-19,4.462e-18,,1.222e-20,1.632e-5,,,,8.539e+2,9.631e-3,2.086e+0,1.672e-18,1.474e-16,1.016e+1,8.524e-18
337.11,1.011e+4,2.959e-21,1.700e-11,3.648e-46,1.487e-21,1.316e-34,,7.648e-20,1.316e-22,,1.504e-15,3.053e-16,2.550e-25,6.350e-18,1.678e-21,5.159e-34,,8.106e-11,1.478e-23,2.962e-3,4.108e-19,5.948e-14,5.272e+2,8.450e+3,4.535e-7,5.286e-19,8.366e-20,7.801e-4,1.688e-4,2.128e+2,1.752e-19,1.884e-26,6.660e-21,3.577e-23,8.557e-21,7.201e-18,1.027e-11,,,,,,3.690e-1,,,1.513e-19,4.462e-18,,1.222e-20,2.604e-5,,,,9.072e+2,7.802e-3,1.570e+0,1.672e-18,1.474e-16,1.221e+1,8.525e-18
337.14,1.086e+4,2.961e-21,1.015e-11,3.638e-46,1.473e-21,1.334e-34,,7.638e-20,1.315e-22,,1.504e-15,1.113e-16,9.012e-26,6.355e-18,1.724e-21,5.178e-34,,1.296e-10,1.039e-23,1.846e-3,4.113e-19,6.399e-14,5.294e+2,9.128e+3,4.520e-7,5.300e-19,8.369e-20,5.712e-4,1.111e-4,2.038e+2,1.751e-19,1.883e-26,6.681e-21,3.578e-23,8.541e-21,7.163e-18,2.444e-11,,,,,,2.674e-1,,,1.513e-19,4.464e-18,,1.222e-20,5.185e-5,,,,9.810e+2,5.884e-3,1.012e+0,1.673e-18,1.473e-16,1.590e+1,8.526e-18
337.16,1.130e+4,2.962e-21,7.136e-12,3.631e-46,1.464e-21,1.347e-34,,7.632e-20,1.314e-22,,1.505e-15,5.631e-17,4.466e-26,6.358e-18,1.755e-21,5.191e-34,,1.758e-10,8.145e-24,1.336e-3,4.117e-19,6.663e-14,5.270e+2,9.531e+3,4.474e-7,5.310e-19,8.371e-20,4.601e-4,8.333e-5,1.965e+2,1.749e-19,1.882e-26,6.695e-21,3.579e-23,8.530e-21,7.138e-18,4.321e-11,,,,,,2.140e-1,,,1.513e-19,4.465e-18,,1.221e-20,8.137e-5,,,,1.025e+3,5.087e-3,7.491e-1,1.673e-18,1.473e-16,1.881e+1,8.527e-18
337.19,1.185e+4,2.964e-21,4.154e-12,3.620e-46,1.450e-21,1.366e-34,,7.622e-20,1.313e-22,,1.506e-15,2.001e-17,1.538e-26,6.363e-18,1.801e-21,5.209e-34,,2.742e-10,5.582e-24,8.122e-4,4.122e-19,6.990e-14,5.178e+2,1.004e+4,4.353e-7,5.324e-19,8.374e-20,3.285e-4,5.345e-5,1.838e+2,1.747e-19,1.881e-26,6.715e-21,3.580e-23,8.513e-21,7.101e-18,1.003e-10,,,,,,1.512e-1,,,1.513e-19,4.466e-18,,1.221e-20,1.580e-4,,,,1.081e+3,4.544e-3,4.708e-1,1.674e-18,1.472e-16,2.389e+1,8.528e-18
337.21,1.214e+4,2.966e-21,2.872e-12,3.613e-46,1.441e-21,1.378e-34,,7.615e-20,1.312e-22,,1.506e-15,9.953e-18,7.496e-27,6.367e-18,1.831e-21,5.222e-34,,3.657e-10,4.303e-24,5.779e-4,4.125e-19,7.157e-14,5.083e+2,1.032e+4,4.239e-7,5.334e-19,8.376e-20,2.602e-4,3.942e-5,1.744e+2,1.746e-19,1.880e-26,6.729e-21,3.581e-23,8.502e-21,7.075e-18,1.744e-10,,,,,,1.190e-1,,,1.512e-19,4.467e-18,,1.221e-20,2.439e-4,,,,1.110e+3,4.601e-3,3.425e-1,1.675e-18,1.472e-16,2.778e+1,8.528e-18
337.23,1.235e+4,2.967e-21,1.972e-12,3.606e-46,1.432e-21,1.391e-34,,7.609e-20,1.311e-22,,1.507e-15,4.918e-18,3.628e-27,6.370e-18,1.862e-21,5.235e-34,,4.845e-10,3.295e-24,4.084e-4,4.129e-19,7.278e-14,4.963e+2,1.053e+4,4.102e-7,5.343e-19,8.378e-20,2.047e-4,2.888e-5,1.645e+2,1.745e-19,1.880e-26,6.743e-21,3.582e-23,8.491e-21,7.050e-18,3.012e-10,,,,,,9.295e-2,,,1.512e-19,4.468e-18,,1.221e-20,3.739e-4,,,,1.133e+3,5.003e-3,2.475e-1,1.675e-18,1.471e-16,3.209e+1,8.529e-18
337.26,1.253e+4,2.969e-21,1.108e-12,3.595e-46,1.418e-21,1.409e-34,,7.599e-20,1.310e-22,,1.507e-15,1.686e-18,1.206e-27,6.375e-18,1.908e-21,5.253e-34,,7.295e-10,2.179e-24,2.396e-4,4.134e-19,7.370e-14,4.746e+2,1.071e+4,3.858e-7,5.357e-19,8.381e-20,1.410e-4,1.788e-5,1.489e+2,1.743e-19,1.879e-26,6.764e-21,3.583e-23,8.475e-21,7.013e-18,6.751e-10,,,,,,6.339e-2,,,1.512e-19,4.470e-18,,1.221e-20,7.011e-4,,,,1.153e+3,6.308e-3,1.501e-1,1.676e-18,1.471e-16,3.935e+1,8.530e-18
337.28,1.255e+4,2.970e-21,7.479e-13,3.588e-46,1.409e-21,1.422e-34,,7.592e-20,1.309e-22,,1.508e-15,8.190e-19,5.737e-28,6.378e-18,1.939e-21,5.266e-34,,9.505e-10,1.641e-24,1.665e-4,4.137e-19,7.370e-14,4.581e+2,1.075e+4,3.673e-7,5.367e-19,8.383e-20,1.091e-4,1.288e-5,1.383e+2,1.742e-19,1.878e-26,6.778e-21,3.584e-23,8.464e-21,6.987e-18,1.147e-9,,,,,,4.871e-2,,,1.512e-19,4.471e-18,,1.221e-20,1.057e-3,,,,1.157e+3,7.713e-3,1.067e-1,1.676e-18,1.470e-16,4.470e+1,8.531e-18
337.31,1.243e+4,2.972e-21,4.096e-13,3.577e-46,1.396e-21,1.441e-34,,7.582e-20,1.308e-22,,1.509e-15,2.737e-19,1.859e-28,6.383e-18,1.985e-21,5.285e-34,,1.396e-9,1.058e-24,9.522e-5,4.142e-19,7.278e-14,4.313e+2,1.067e+4,3.371e-7,5.381e-19,8.386e-20,7.329e-5,7.772e-6,1.225e+2,1.740e-19,1.877e-26,6.799e-21,3.586e-23,8.447e-21,6.950e-18,2.507e-9,,,,,,3.239e-2,,,1.512e-19,4.472e-18,,1.220e-20,1.933e-3,,,,1.148e+3,1.080e-2,6.309e-2,1.677e-18,1.470e-16,5.345e+1,8.532e-18
337.33,1.225e+4,2.974e-21,2.719e-13,3.570e-46,1.386e-21,1.453e-34,,7.576e-20,1.307e-22,,1.509e-15,1.307e-19,8.695e-29,6.387e-18,2.015e-21,5.297e-34,,1.788e-9,7.832e-25,6.506e-5,4.145e-19,7.157e-14,4.126e+2,1.054e+4,3.159e-7,5.391e-19,8.388e-20,5.574e-5,5.504e-6,1.121e+2,1.738e-19,1.876e-26,6.813e-21,3.587e-23,8.436e-21,6.925e-18,4.188e-9,,,,,,2.447e-2,,,1.511e-19,4.473e-18,,1.220e-20,2.867e-3,,,,1.133e+3,1.363e-2,4.407e-2,1.678e-18,1.469e-16,5.971e+1,8.533e-18
337.36,1.186e+4,2.976e-21,1.452e-13,3.560e-46,1.373e-21,1.472e-34,,7.566e-20,1.305e-22,,1.510e-15,4.259e-20,2.746e-29,6.392e-18,2.062e-21,5.316e-34,,2.561e-9,4.925e-25,3.628e-5,4.150e-19,6.891e-14,3.843e+2,1.021e+4,2.830e-7,5.405e-19,8.391e-20,3.651e-5,3.239e-6,9.721e+1,1.737e-19,1.875e-26,6.833e-21,3.588e-23,8.419e-21,6.887e-18,8.930e-9,,,,,,1.586e-2,,,1.511e-19,4.475e-18,,1.220e-20,5.112e-3,,,,1.096e+3,1.936e-2,2.541e-2,1.678e-18,1.469e-16,6.962e+1,8.534e-18
337.38,1.151e+4,2.977e-21,9.476e-14,3.553e-46,1.364e-21,1.484e-34,,7.559e-20,1.305e-22,,1.510e-15,1.999e-20,1.263e-29,6.395e-18,2.092e-21,5.329e-34,,3.227e-9,3.584e-25,2.437e-5,4.154e-19,6.663e-14,3.659e+2,9.913e+3,2.608e-7,5.414e-19,8.393e-20,2.730e-5,2.255e-6,8.785e+1,1.735e-19,1.875e-26,6.847e-21,3.589e-23,8.408e-21,6.862e-18,1.467e-8,,,,,,1.178e-2,,,1.511e-19,4.476e-18,,1.220e-20,7.455e-3,,,,1.063e+3,2.436e-2,1.745e-2,1.679e-18,1.468e-16,7.648e+1,8.535e-18
337.41,1.088e+4,2.979e-21,4.933e-14,3.542e-46,1.350e-21,1.503e-34,,7.549e-20,1.303e-22,,1.511e-15,6.349e-21,3.888e-30,6.400e-18,2.138e-21,5.348e-34,,4.507e-9,2.197e-25,1.325e-5,4.159e-19,6.256e-14,3.396e+2,9.374e+3,2.280e-7,5.429e-19,8.396e-20,1.744e-5,1.294e-6,7.487e+1,1.733e-19,1.874e-26,6.868e-21,3.590e-23,8.392e-21,6.824e-18,3.051e-8,,,,,,7.448e-3,,,1.511e-19,4.477e-18,,1.220e-20,1.297e-2,,,,1.004e+3,3.408e-2,9.811e-3,1.680e-18,1.468e-16,8.695e+1,8.536e-18
337.43,1.040e+4,2.980e-21,3.165e-14,3.535e-46,1.341e-21,1.516e-34,,7.543e-20,1.302e-22,,1.512e-15,2.930e-21,3.884e-30,6.404e-18,2.169e-21,5.360e-34,,5.585e-9,1.573e-25,8.752e-6,4.162e-19,5.948e-14,3.234e+2,8.959e+3,2.068e-7,5.438e-19,8.398e-20,1.282e-5,8.858e-7,6.702e+1,1.732e-19,1.873e-26,6.882e-21,3.591e-23,8.381e-21,6.799e-18,4.930e-8,,,,,,5.440e-3,,,1.511e-19,4.478e-18,,1.219e-20,1.860e-2,,,,9.574e+2,4.232e-2,6.626e-3,1.680e-18,1.467e-16,9.393e+1,8.537e-18
337.46,9.619e+3,2.982e-21,1.607e-14,3.524e-46,1.327e-21,1.534e-34,,7.533e-20,1.301e-22,,1.512e-15,9.071e-22,3.879e-30,6.409e-18,2.215e-21,5.379e-34,,7.609e-9,9.399e-26,4.639e-6,4.167e-19,5.445e-14,3.016e+2,8.275e+3,1.765e-7,5.452e-19,8.401e-20,7.982e-6,4.955e-7,5.656e+1,1.730e-19,1.872e-26,6.903e-21,3.592e-23,8.364e-21,6.761e-18,9.999e-8,,,,,,3.352e-3,,,1.510e-19,4.480e-18,,1.219e-20,3.154e-2,,,,8.809e+2,5.787e-2,3.631e-3,1.681e-18,1.467e-16,1.041e+2,8.538e-18
337.48,9.067e+3,2.984e-21,1.014e-14,3.517e-46,1.318e-21,1.547e-34,,7.526e-20,1.300e-22,,1.513e-15,9.076e-22,3.875e-30,6.412e-18,2.246e-21,5.392e-34,,9.273e-9,6.613e-26,3.013e-6,4.170e-19,5.091e-14,2.889e+2,7.790e+3,1.575e-7,5.462e-19,8.403e-20,5.771e-6,3.335e-7,5.051e+1,1.729e-19,1.871e-26,6.917e-21,3.593e-23,8.353e-21,6.736e-18,1.589e-7,,,,,,2.407e-3,,,1.510e-19,4.481e-18,,1.219e-20,4.449e-2,,,,8.264e+2,7.073e-2,2.411e-3,1.681e-18,1.466e-16,1.106e+2,8.539e-18
337.51,8.216e+3,2.986e-21,5.015e-15,3.507e-46,1.304e-21,1.566e-34,,7.516e-20,1.299e-22,,1.514e-15,9.083e-22,3.870e-30,6.417e-18,2.292e-21,5.410e-34,,1.232e-8,3.854e-26,1.557e-6,4.175e-19,4.545e-14,2.728e+2,7.039e+3,1.311e-7,5.476e-19,8.406e-20,3.503e-6,1.819e-7,4.284e+1,1.727e-19,1.870e-26,6.938e-21,3.595e-23,8.336e-21,6.699e-18,3.143e-7,,,,,,1.447e-3,,,1.510e-19,4.482e-18,,1.219e-20,7.360e-2,,,,7.414e+2,9.439e-2,1.288e-3,1.682e-18,1.466e-16,1.196e+2,8.540e-18
337.53,7.648e+3,2.987e-21,3.111e-15,3.499e-46,1.295e-21,1.578e-34,,7.510e-20,1.298e-22,,1.514e-15,9.088e-22,3.866e-30,6.420e-18,2.322e-21,5.423e-34,,1.477e-8,2.666e-26,9.942e-7,4.179e-19,4.178e-14,2.641e+2,6.536e+3,1.151e-7,5.486e-19,8.408e-20,2.490e-6,1.204e-7,3.865e+1,1.726e-19,1.870e-26,6.951e-21,3.596e-23,8.325e-21,6.673e-18,4.912e-7,,,,,,1.021e-3,,,1.510e-19,4.483e-18,,1.219e-20,1.021e-1,,7.411e-18,,6.839e+2,1.135e-1,8.412e-4,1.682e-18,1.465e-16,1.249e+2,8.541e-18
337.56,6.813e+3,2.989e-21,1.501e-15,3.489e-46,1.282e-21,1.597e-34,,7.500e-20,1.297e-22,,1.515e-15,9.096e-22,3.861e-30,6.425e-18,2.368e-21,5.442e-34,,1.914e-8,1.515e-26,5.009e-7,4.184e-19,3.637e-14,2.537e+2,5.795e+3,9.356e-8,5.500e-19,8.411e-20,1.474e-6,6.400e-8,3.372e+1,1.724e-19,1.869e-26,6.972e-21,3.597e-23,8.309e-21,6.636e-18,9.477e-7,,,,,,5.984e-4,,,1.509e-19,4.485e-18,,1.218e-20,1.647e-1,,2.387e-17,,5.984e+2,1.477e-1,4.382e-4,1.683e-18,1.465e-16,1.317e+2,8.542e-18
337.58,6.279e+3,2.990e-21,9.153e-16,3.482e-46,1.272e-21,1.609e-34,,7.493e-20,1.296e-22,,1.515e-15,9.100e-22,3.857e-30,6.429e-18,2.399e-21,5.454e-34,,2.256e-8,1.030e-26,3.145e-7,4.187e-19,3.288e-14,2.484e+2,5.321e+3,8.082e-8,5.510e-19,8.413e-20,1.030e-6,4.165e-8,3.129e+1,1.723e-19,1.868e-26,6.986e-21,3.598e-23,8.298e-21,6.611e-18,1.457e-6,,,,,,4.154e-4,,,1.509e-19,4.486e-18,,1.218e-20,2.247e-1,,5.164e-17,,5.427e+2,1.746e-1,2.813e-4,1.684e-18,1.464e-16,1.353e+2,8.543e-18
337.6,5.771e+3,2.992e-21,5.545e-16,3.475e-46,1.263e-21,1.622e-34,,7.487e-20,1.295e-22,,1.516e-15,9.105e-22,3.854e-30,6.432e-18,2.430e-21,5.467e-34,,2.642e-8,6.962e-27,1.961e-7,4.190e-19,2.952e-14,2.443e+2,4.870e+3,6.935e-8,5.519e-19,8.415e-20,7.153e-7,2.692e-8,2.951e+1,1.721e-19,1.867e-26,7.000e-21,3.599e-23,8.287e-21,6.586e-18,2.224e-6,,,,,,2.865e-4,,,1.509e-19,4.487e-18,,1.218e-20,3.045e-1,,1.110e-16,,4.890e+2,2.050e-1,1.793e-4,1.684e-18,1.464e-16,1.381e+2,8.544e-18
337.63,5.070e+3,2.994e-21,2.582e-16,3.464e-46,1.250e-21,1.641e-34,,7.477e-20,1.294e-22,,1.517e-15,9.113e-22,3.848e-30,6.437e-18,2.476e-21,5.486e-34,,3.307e-8,3.818e-27,9.538e-8,4.195e-19,2.481e-14,2.399e+2,4.248e+3,5.446e-8,5.533e-19,8.418e-20,4.086e-7,1.381e-8,2.795e+1,1.719e-19,1.866e-26,7.021e-21,3.600e-23,8.270e-21,6.548e-18,4.144e-6,,,,,,1.620e-4,,,1.509e-19,4.488e-18,,1.218e-20,4.743e-1,,3.453e-16,,4.130e+2,2.576e-1,9.016e-5,1.685e-18,1.463e-16,1.405e+2,8.545e-18
337.65,4.649e+3,2.995e-21,1.538e-16,3.457e-46,1.240e-21,1.653e-34,,7.470e-20,1.293e-22,,1.517e-15,9.117e-22,3.845e-30,6.441e-18,2.507e-21,5.498e-34,,3.809e-8,2.536e-27,5.849e-8,4.199e-19,2.190e-14,2.378e+2,3.875e+3,4.598e-8,5.543e-19,8.420e-20,2.789e-7,8.779e-9,2.759e+1,1.718e-19,1.866e-26,7.035e-21,3.601e-23,8.259e-21,6.523e-18,6.222e-6,,,,,,1.098e-4,,,1.509e-19,4.489e-18,,1.218e-20,6.321e-1,,7.299e-16,,3.659e+2,2.975e-1,5.652e-5,1.685e-18,1.463e-16,1.410e+2,8.545e-18
337.68,4.094e+3,2.997e-21,6.994e-17,3.446e-46,1.227e-21,1.672e-34,,7.461e-20,1.292e-22,,1.518e-15,9.125e-22,3.839e-30,6.446e-18,2.553e-21,5.517e-34,,4.652e-8,1.356e-27,2.773e-8,4.204e-19,1.795e-14,2.353e+2,3.389e+3,3.524e-8,5.557e-19,8.423e-20,1.553e-7,4.392e-9,2.794e+1,1.716e-19,1.865e-26,7.056e-21,3.602e-23,8.243e-21,6.485e-18,1.131e-5,,,,,,6.054e-5,,,1.508e-19,4.491e-18,,1.217e-20,9.602e-1,,2.215e-15,,3.013e+2,3.646e-1,2.770e-5,1.686e-18,1.462e-16,1.400e+2,8.547e-18
337.7,3.780e+3,2.998e-21,4.114e-17,3.439e-46,1.218e-21,1.684e-34,,7.454e-20,1.291e-22,,1.518e-15,9.130e-22,3.836e-30,6.449e-18,2.583e-21,5.530e-34,,5.272e-8,8.856e-28,1.672e-8,4.207e-19,1.558e-14,2.338e+2,3.115e+3,2.927e-8,5.567e-19,8.425e-20,1.043e-7,2.744e-9,2.868e+1,1.715e-19,1.864e-26,7.069e-21,3.603e-23,8.231e-21,6.460e-18,1.670e-5,,,,,,4.036e-5,,,1.508e-19,4.492e-18,,1.217e-20,1.258e+0,,4.605e-15,,2.625e+2,4.141e-1,1.708e-5,1.687e-18,1.462e-16,1.381e+2,8.547e-18
337.73,3.392e+3,3.000e-21,1.867e-17,3.429e-46,1.204e-21,1.703e-34,,7.444e-20,1.290e-22,,1.519e-15,9.137e-22,3.830e-30,6.454e-18,2.629e-21,5.549e-34,,6.283e-8,4.616e-28,7.728e-9,4.212e-19,1.245e-14,2.313e+2,2.783e+3,2.188e-8,5.581e-19,8.428e-20,5.661e-8,1.338e-9,3.042e+1,1.713e-19,1.863e-26,7.090e-21,3.605e-23,8.215e-21,6.422e-18,2.959e-5,,,,,,2.169e-5,,,1.508e-19,4.493e-18,,1.217e-20,1.865e+0,,1.364e-14,,2.108e+2,4.949e-1,8.160e-6,1.687e-18,1.461e-16,1.337e+2,8.549e-18
