Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
337.75,3.190e+3,3.002e-21,1.138e-17,3.422e-46,1.195e-21,1.716e-34,,7.437e-20,1.289e-22,,1.520e-15,9.142e-22,3.827e-30,6.457e-18,2.660e-21,5.561e-34,,7.005e-8,2.965e-28,4.581e-9,4.215e-19,1.063e-14,2.292e+2,2.616e+3,1.788e-8,5.590e-19,8.430e-20,3.736e-8,8.223e-10,3.191e+1,1.712e-19,1.862e-26,7.104e-21,3.606e-23,8.204e-21,6.397e-18,4.297e-5,,,,,,1.422e-5,,,1.508e-19,4.494e-18,,1.217e-20,2.403e+0,,2.788e-14,,1.805e+2,5.527e-1,4.945e-6,1.688e-18,1.461e-16,1.298e+2,8.549e-18
337.78,2.972e+3,3.004e-21,6.475e-18,3.411e-46,1.181e-21,1.734e-34,,7.428e-20,1.288e-22,,1.520e-15,9.149e-22,3.821e-30,6.462e-18,2.706e-21,5.580e-34,,8.149e-8,1.507e-28,2.064e-9,4.220e-19,8.280e-15,2.251e+2,2.444e+3,1.305e-8,5.605e-19,8.433e-20,1.978e-8,3.910e-10,3.451e+1,1.710e-19,1.861e-26,7.125e-21,3.607e-23,8.187e-21,6.359e-18,7.428e-5,,,,,,7.451e-6,,,1.508e-19,4.496e-18,,1.217e-20,3.473e+0,,8.052e-14,,1.414e+2,6.441e-1,2.304e-6,1.688e-18,1.460e-16,1.226e+2,8.551e-18
337.8,2.881e+3,3.005e-21,5.725e-18,3.404e-46,1.172e-21,1.747e-34,,7.421e-20,1.287e-22,,1.521e-15,9.154e-22,3.818e-30,6.466e-18,2.737e-21,5.593e-34,,8.941e-8,9.514e-29,1.203e-9,4.224e-19,6.951e-15,2.215e+2,2.382e+3,1.049e-8,5.614e-19,8.434e-20,1.283e-8,2.362e-10,3.638e+1,1.709e-19,1.861e-26,7.139e-21,3.608e-23,8.176e-21,6.334e-18,1.061e-4,,,,,,4.802e-6,,,1.507e-19,4.497e-18,,1.217e-20,4.402e+0,,1.620e-13,,1.191e+2,7.074e-1,1.373e-6,1.689e-18,1.460e-16,1.170e+2,8.551e-18
337.83,2.824e+3,3.007e-21,7.451e-18,3.393e-46,1.158e-21,1.766e-34,,7.411e-20,1.285e-22,,1.522e-15,9.161e-22,3.813e-30,6.471e-18,2.783e-21,5.612e-34,,1.016e-7,4.714e-29,5.287e-10,4.229e-19,5.280e-15,2.148e+2,2.364e+3,7.465e-9,5.629e-19,8.437e-20,6.625e-9,1.095e-10,3.927e+1,1.707e-19,1.859e-26,7.160e-21,3.609e-23,8.160e-21,6.297e-18,1.789e-4,,,,,,2.453e-6,,,1.507e-19,4.498e-18,,1.216e-20,6.203e+0,,4.562e-13,,9.091e+1,8.041e-1,6.235e-7,1.690e-18,1.459e-16,1.078e+2,8.552e-18
337.85,2.836e+3,3.008e-21,1.066e-17,3.386e-46,1.149e-21,1.778e-34,,7.405e-20,1.285e-22,,1.522e-15,9.166e-22,3.809e-30,6.474e-18,2.814e-21,5.624e-34,,1.097e-7,2.927e-29,3.030e-10,4.232e-19,4.359e-15,2.095e+2,2.400e+3,5.903e-9,5.638e-19,8.439e-20,4.227e-9,6.504e-11,4.117e+1,1.705e-19,1.859e-26,7.174e-21,3.610e-23,8.149e-21,6.272e-18,2.513e-4,,,,,,1.555e-6,,,1.507e-19,4.499e-18,,1.216e-20,7.733e+0,,9.026e-13,,7.530e+1,8.684e-1,3.653e-7,1.690e-18,1.458e-16,1.013e+2,8.553e-18
337.88,2.927e+3,3.010e-21,1.993e-17,3.376e-46,1.136e-21,1.797e-34,,7.395e-20,1.283e-22,,1.523e-15,9.174e-22,3.804e-30,6.479e-18,2.860e-21,5.643e-34,,1.217e-7,1.414e-29,1.298e-10,4.237e-19,3.229e-15,2.001e+2,2.524e+3,4.100e-9,5.652e-19,8.442e-20,2.127e-9,2.940e-11,4.384e+1,1.703e-19,1.858e-26,7.194e-21,3.611e-23,8.132e-21,6.234e-18,4.131e-4,,,,,,7.745e-7,,,1.507e-19,4.501e-18,,1.216e-20,1.063e+1,,2.480e-12,,5.606e+1,9.626e-1,1.618e-7,1.691e-18,1.458e-16,9.120e+1,8.554e-18
337.9,3.032e+3,3.011e-21,3.066e-17,3.368e-46,1.126e-21,1.809e-34,,7.388e-20,1.282e-22,,1.523e-15,9.178e-22,3.800e-30,6.483e-18,2.890e-21,5.656e-34,,1.295e-7,8.632e-30,7.314e-11,4.241e-19,2.621e-15,1.932e+2,2.649e+3,3.189e-9,5.662e-19,8.444e-20,1.334e-9,1.717e-11,4.544e+1,1.702e-19,1.857e-26,7.208e-21,3.612e-23,8.121e-21,6.209e-18,5.708e-4,,,,,,4.826e-7,,,1.507e-19,4.502e-18,,1.216e-20,1.303e+1,,4.826e-12,,4.566e+1,1.022e+0,9.319e-8,1.691e-18,1.457e-16,8.438e+1,8.555e-18
337.93,3.254e+3,3.013e-21,5.829e-17,3.358e-46,1.113e-21,1.828e-34,,7.378e-20,1.281e-22,,1.524e-15,9.186e-22,3.795e-30,6.488e-18,2.936e-21,5.674e-34,,1.405e-7,4.065e-30,3.055e-11,4.246e-19,1.893e-15,1.818e+2,2.899e+3,2.161e-9,5.676e-19,8.447e-20,6.547e-10,7.565e-12,4.744e+1,1.700e-19,1.856e-26,7.229e-21,3.614e-23,8.104e-21,6.171e-18,9.153e-4,,,,,,2.344e-7,,,1.506e-19,4.503e-18,,1.216e-20,1.746e+1,,1.294e-11,,3.314e+1,1.105e+0,4.023e-8,1.692e-18,1.457e-16,7.431e+1,8.556e-18
337.95,3.442e+3,3.015e-21,8.887e-17,3.351e-46,1.104e-21,1.841e-34,,7.372e-20,1.280e-22,,1.525e-15,9.191e-22,3.791e-30,6.491e-18,2.967e-21,5.687e-34,,1.473e-7,2.440e-30,1.692e-11,4.249e-19,1.511e-15,1.738e+2,3.103e+3,1.654e-9,5.686e-19,8.449e-20,4.039e-10,4.344e-12,4.846e+1,1.699e-19,1.855e-26,7.243e-21,3.615e-23,8.093e-21,6.146e-18,1.244e-3,,,,,,1.436e-7,,,1.506e-19,4.504e-18,,1.215e-20,2.106e+1,,2.476e-11,,2.655e+1,1.154e+0,2.279e-8,1.693e-18,1.456e-16,6.783e+1,8.557e-18
337.98,3.778e+3,3.017e-21,1.653e-16,3.340e-46,1.090e-21,1.859e-34,,7.362e-20,1.279e-22,,1.525e-15,9.198e-22,3.786e-30,6.496e-18,3.013e-21,5.706e-34,,1.564e-7,1.121e-30,6.892e-12,4.254e-19,1.064e-15,1.616e+2,3.461e+3,1.093e-9,5.700e-19,8.452e-20,1.932e-10,1.866e-12,4.947e+1,1.697e-19,1.854e-26,7.264e-21,3.616e-23,8.077e-21,6.108e-18,1.945e-3,,,,,,6.799e-8,,,1.506e-19,4.506e-18,,1.215e-20,2.753e+1,,6.474e-11,,1.879e+1,1.217e+0,9.591e-9,1.693e-18,1.456e-16,5.865e+1,8.558e-18
338,4.036e+3,3.018e-21,2.480e-16,3.333e-46,1.081e-21,1.872e-34,,7.355e-20,1.278e-22,,1.526e-15,9.203e-22,3.782e-30,6.499e-18,3.044e-21,5.718e-34,,1.617e-7,6.613e-31,3.754e-12,4.257e-19,8.352e-16,1.536e+2,3.731e+3,8.229e-10,5.709e-19,8.454e-20,1.172e-10,1.054e-12,4.976e+1,1.696e-19,1.854e-26,7.278e-21,3.617e-23,8.066e-21,6.083e-18,2.599e-3,,,,,,4.095e-8,,,1.506e-19,4.507e-18,,1.215e-20,3.264e+1,,1.219e-10,,1.480e+1,1.250e+0,5.341e-9,1.694e-18,1.455e-16,5.299e+1,8.559e-18
338.02,4.318e+3,3.019e-21,3.696e-16,3.326e-46,1.072e-21,1.884e-34,,7.349e-20,1.277e-22,,1.526e-15,9.208e-22,3.779e-30,6.503e-18,3.074e-21,5.731e-34,,1.662e-7,3.877e-31,2.031e-12,4.261e-19,6.512e-16,1.457e+2,4.024e+3,6.153e-10,5.719e-19,8.456e-20,7.059e-11,5.908e-13,4.972e+1,1.695e-19,1.853e-26,7.292e-21,3.618e-23,8.055e-21,6.058e-18,3.450e-3,,,,,,2.450e-8,,,1.506e-19,4.508e-18,,1.215e-20,3.844e+1,,2.279e-10,,1.158e+1,1.275e+0,2.954e-9,1.694e-18,1.455e-16,4.775e+1,8.560e-18
338.05,4.781e+3,3.021e-21,6.641e-16,3.315e-46,1.058e-21,1.903e-34,,7.339e-20,1.276e-22,,1.527e-15,9.215e-22,3.773e-30,6.508e-18,3.120e-21,5.750e-34,,1.717e-7,1.718e-31,7.984e-13,4.266e-19,4.427e-16,1.348e+2,4.498e+3,3.929e-10,5.733e-19,8.459e-20,3.259e-11,2.450e-13,4.907e+1,1.693e-19,1.852e-26,7.312e-21,3.619e-23,8.038e-21,6.020e-18,5.211e-3,,,,,,1.120e-8,,,1.505e-19,4.509e-18,,1.215e-20,4.852e+1,,5.755e-10,,7.913e+0,1.298e+0,1.200e-9,1.695e-18,1.454e-16,4.077e+1,8.561e-18
338.07,5.111e+3,3.023e-21,9.734e-16,3.308e-46,1.049e-21,1.916e-34,,7.332e-20,1.275e-22,,1.528e-15,9.220e-22,3.770e-30,6.511e-18,3.151e-21,5.762e-34,,1.744e-7,9.903e-32,4.247e-13,4.269e-19,3.394e-16,1.283e+2,4.834e+3,2.890e-10,5.743e-19,8.461e-20,1.931e-11,1.351e-13,4.824e+1,1.691e-19,1.851e-26,7.326e-21,3.620e-23,8.027e-21,5.995e-18,6.803e-3,,,,,,6.588e-9,,,1.505e-19,4.510e-18,,1.214e-20,5.620e+1,,1.058e-9,,6.090e+0,1.302e+0,6.527e-10,1.696e-18,1.454e-16,3.674e+1,8.562e-18
338.1,5.631e+3,3.025e-21,1.706e-15,3.298e-46,1.035e-21,1.934e-34,,7.322e-20,1.274e-22,,1.528e-15,9.227e-22,3.764e-30,6.516e-18,3.197e-21,5.781e-34,,1.769e-7,4.279e-32,1.627e-13,4.274e-19,2.250e-16,1.200e+2,5.359e+3,1.801e-10,5.757e-19,8.464e-20,8.690e-12,5.460e-14,4.644e+1,1.689e-19,1.850e-26,7.347e-21,3.621e-23,8.010e-21,5.958e-18,1.002e-2,,,,,,2.936e-9,,,1.505e-19,4.511e-18,,1.214e-20,6.918e+1,,2.608e-9,,4.063e+0,1.292e+0,2.585e-10,1.696e-18,1.453e-16,3.164e+1,8.563e-18
338.12,5.989e+3,3.026e-21,2.459e-15,3.291e-46,1.026e-21,1.947e-34,,7.316e-20,1.273e-22,,1.529e-15,9.232e-22,3.761e-30,6.520e-18,3.228e-21,5.794e-34,,1.777e-7,2.425e-32,8.513e-14,4.277e-19,1.696e-16,1.156e+2,5.717e+3,1.303e-10,5.767e-19,8.466e-20,5.061e-12,2.960e-14,4.491e+1,1.688e-19,1.850e-26,7.361e-21,3.622e-23,7.999e-21,5.932e-18,1.287e-2,,,,,,1.698e-9,,,1.505e-19,4.512e-18,,1.214e-20,7.880e+1,,4.717e-9,,3.079e+0,1.275e+0,1.382e-10,1.697e-18,1.453e-16,2.888e+1,8.564e-18
338.15,6.532e+3,3.028e-21,4.204e-15,3.280e-46,1.012e-21,1.966e-34,,7.306e-20,1.272e-22,,1.530e-15,9.239e-22,3.755e-30,6.525e-18,3.274e-21,5.813e-34,,1.775e-7,1.022e-32,3.180e-14,4.282e-19,1.096e-16,1.110e+2,6.256e+3,7.916e-11,5.781e-19,8.469e-20,2.221e-12,1.166e-14,4.217e+1,1.686e-19,1.849e-26,7.382e-21,3.624e-23,7.983e-21,5.895e-18,1.848e-2,,,,,,7.377e-10,,,1.504e-19,4.514e-18,,1.214e-20,9.461e+1,,1.134e-8,,2.014e+0,1.234e+0,5.337e-11,1.697e-18,1.452e-16,2.566e+1,8.565e-18
338.17,6.892e+3,3.029e-21,5.961e-15,3.273e-46,1.003e-21,1.978e-34,,7.299e-20,1.271e-22,,1.530e-15,9.244e-22,3.752e-30,6.528e-18,3.305e-21,5.825e-34,,1.766e-7,5.693e-33,1.636e-14,4.286e-19,8.126e-17,1.093e+2,6.609e+3,5.633e-11,5.790e-19,8.471e-20,1.272e-12,6.218e-15,4.010e+1,1.685e-19,1.848e-26,7.396e-21,3.625e-23,7.972e-21,5.870e-18,2.334e-2,,,,,,4.196e-10,,,1.504e-19,4.515e-18,,1.214e-20,1.060e+2,,2.017e-8,,1.513e+0,1.198e+0,2.806e-11,1.698e-18,1.452e-16,2.410e+1,8.566e-18
338.2,7.415e+3,3.031e-21,9.938e-15,3.262e-46,9.897e-22,1.997e-34,,7.289e-20,1.270e-22,,1.531e-15,9.252e-22,3.746e-30,6.533e-18,3.351e-21,5.844e-34,,1.742e-7,2.338e-33,5.958e-15,4.291e-19,5.121e-17,1.089e+2,7.120e+3,3.340e-11,5.805e-19,8.474e-20,5.443e-13,2.389e-15,3.673e+1,1.683e-19,1.847e-26,7.417e-21,3.626e-23,7.955e-21,5.832e-18,3.270e-2,,,,,,1.777e-10,,,1.504e-19,4.516e-18,,1.213e-20,1.241e+2,,4.728e-8,,9.908e-1,1.130e+0,1.056e-11,1.699e-18,1.451e-16,2.257e+1,8.567e-18
338.22,7.746e+3,3.033e-21,1.386e-14,3.255e-46,9.805e-22,2.009e-34,,7.283e-20,1.269e-22,,1.532e-15,9.256e-22,3.743e-30,6.536e-18,3.381e-21,5.857e-34,,1.720e-7,1.281e-33,3.013e-15,4.294e-19,3.733e-17,1.102e+2,7.441e+3,2.339e-11,5.814e-19,8.476e-20,3.065e-13,1.252e-15,3.435e+1,1.682e-19,1.846e-26,7.430e-21,3.627e-23,7.944e-21,5.807e-18,4.061e-2,,,,,,9.938e-11,,,1.504e-19,4.517e-18,,1.213e-20,1.367e+2,,8.275e-8,,7.591e-1,1.079e+0,5.460e-12,1.699e-18,1.451e-16,2.203e+1,8.568e-18
338.25,8.203e+3,3.035e-21,2.254e-14,3.245e-46,9.669e-22,2.028e-34,,7.273e-20,1.268e-22,,1.532e-15,9.264e-22,3.737e-30,6.541e-18,3.427e-21,5.875e-34,,1.680e-7,5.130e-34,1.070e-15,4.299e-19,2.294e-17,1.141e+2,7.879e+3,1.354e-11,5.828e-19,8.479e-20,1.279e-13,4.690e-16,3.069e+1,1.680e-19,1.845e-26,7.451e-21,3.628e-23,7.928e-21,5.769e-18,5.550e-2,,,,,,4.104e-11,,,1.504e-19,4.519e-18,,1.213e-20,1.561e+2,,1.892e-7,,5.415e-1,9.931e-1,2.004e-12,1.700e-18,1.450e-16,2.186e+1,8.569e-18
338.27,8.476e+3,3.036e-21,3.091e-14,3.237e-46,9.577e-22,2.041e-34,,7.266e-20,1.267e-22,,1.533e-15,9.269e-22,3.734e-30,6.545e-18,3.458e-21,5.888e-34,,1.648e-7,2.764e-34,5.320e-16,4.302e-19,1.644e-17,1.180e+2,8.137e+3,9.350e-12,5.838e-19,8.481e-20,7.079e-14,2.417e-16,2.823e+1,1.679e-19,1.845e-26,7.465e-21,3.629e-23,7.917e-21,5.744e-18,6.779e-2,,,,,,2.257e-11,,,1.503e-19,4.520e-18,,1.213e-20,1.691e+2,,3.257e-7,,4.656e-1,9.320e-1,1.019e-12,1.700e-18,1.450e-16,2.211e+1,8.569e-18
338.3,8.824e+3,3.038e-21,4.903e-14,3.227e-46,9.441e-22,2.059e-34,,7.256e-20,1.265e-22,,1.534e-15,9.276e-22,3.728e-30,6.550e-18,3.504e-21,5.907e-34,,1.597e-7,1.079e-34,1.842e-16,4.307e-19,9.854e-18,1.257e+2,8.461e+3,5.337e-12,5.852e-19,8.484e-20,2.879e-14,8.827e-17,2.461e+1,1.677e-19,1.844e-26,7.486e-21,3.630e-23,7.900e-21,5.706e-18,9.035e-2,,,,,,9.085e-12,,,1.503e-19,4.521e-18,,1.213e-20,1.884e+2,,7.265e-7,,4.372e-1,8.368e-1,3.644e-13,1.701e-18,1.449e-16,2.292e+1,8.571e-18
338.32,9.011e+3,3.039e-21,6.613e-14,3.220e-46,9.349e-22,2.072e-34,,7.250e-20,1.265e-22,,1.534e-15,9.281e-22,3.725e-30,6.553e-18,3.535e-21,5.919e-34,,1.560e-7,5.715e-35,9.006e-17,4.311e-19,6.945e-18,1.317e+2,8.631e+3,3.692e-12,5.862e-19,8.486e-20,1.567e-14,4.472e-17,2.228e+1,1.675e-19,1.843e-26,7.500e-21,3.631e-23,7.889e-21,5.681e-18,1.085e-1,,,,,,4.912e-12,,,1.503e-19,4.522e-18,,1.213e-20,2.007e+2,,1.230e-6,,4.707e-1,7.724e-1,1.821e-13,1.702e-18,1.449e-16,2.368e+1,8.571e-18
338.35,9.216e+3,3.041e-21,1.023e-13,3.209e-46,9.212e-22,2.091e-34,,7.240e-20,1.263e-22,,1.535e-15,9.288e-22,3.720e-30,6.558e-18,3.581e-21,5.938e-34,,1.502e-7,2.175e-35,3.040e-17,4.316e-19,4.058e-18,1.419e+2,8.810e+3,2.221e-12,5.876e-19,8.489e-20,6.216e-15,1.592e-17,1.897e+1,1.674e-19,1.842e-26,7.521e-21,3.633e-23,7.872e-21,5.644e-18,1.411e-1,,,,,,1.928e-12,,,1.503e-19,4.524e-18,,1.212e-20,2.180e+2,,2.676e-6,,6.010e-1,6.767e-1,6.353e-14,1.702e-18,1.448e-16,2.505e+1,8.573e-18
338.37,9.299e+3,3.043e-21,1.357e-13,3.202e-46,9.121e-22,2.103e-34,,7.233e-20,1.262e-22,,1.535e-15,9.293e-22,3.716e-30,6.562e-18,3.612e-21,5.951e-34,,1.462e-7,1.133e-35,1.461e-17,4.319e-19,2.813e-18,1.492e+2,8.877e+3,1.708e-12,5.885e-19,8.491e-20,3.327e-15,7.932e-18,1.692e+1,1.672e-19,1.841e-26,7.535e-21,3.634e-23,7.861e-21,5.618e-18,1.667e-1,,,,,,1.025e-12,,,1.503e-19,4.525e-18,,1.212e-20,2.284e+2,,4.457e-6,,7.468e-1,6.146e-1,3.122e-14,1.703e-18,1.448e-16,2.605e+1,8.573e-18
338.39,9.338e+3,3.044e-21,1.789e-13,3.195e-46,9.030e-22,2.116e-34,,7.227e-20,1.262e-22,,1.536e-15,9.298e-22,3.712e-30,6.565e-18,3.642e-21,5.963e-34,,1.420e-7,5.861e-36,6.977e-18,4.322e-19,1.936e-18,1.567e+2,8.900e+3,1.478e-12,5.895e-19,8.493e-20,1.769e-15,3.925e-18,1.501e+1,1.671e-19,1.841e-26,7.548e-21,3.635e-23,7.850e-21,5.593e-18,1.956e-1,,,,,,5.412e-13,,,1.502e-19,4.526e-18,,1.212e-20,2.378e+2,,7.373e-6,,9.479e-1,5.547e-1,1.524e-14,1.703e-18,1.447e-16,2.707e+1,8.574e-18
338.42,9.315e+3,3.046e-21,2.672e-13,3.184e-46,8.893e-22,2.134e-34,,7.217e-20,1.260e-22,,1.537e-15,9.305e-22,3.707e-30,6.570e-18,3.688e-21,5.982e-34,,1.356e-7,2.153e-36,2.273e-18,4.327e-19,1.092e-18,1.678e+2,8.855e+3,1.597e-12,5.909e-19,8.496e-20,6.770e-16,1.349e-18,1.244e+1,1.669e-19,1.840e-26,7.569e-21,3.636e-23,7.834e-21,5.556e-18,2.455e-1,,,,,,2.050e-13,,,1.502e-19,4.527e-18,,1.212e-20,2.494e+2,,1.549e-5,,1.376e+0,4.703e-1,5.129e-15,1.704e-18,1.447e-16,2.855e+1,8.575e-18
338.44,9.246e+3,3.047e-21,3.464e-13,3.177e-46,8.802e-22,2.147e-34,,7.210e-20,1.259e-22,,1.537e-15,9.310e-22,3.703e-30,6.573e-18,3.719e-21,5.995e-34,,1.312e-7,1.095e-36,1.067e-18,4.331e-19,7.393e-19,1.749e+2,8.773e+3,2.000e-12,5.919e-19,8.498e-20,3.539e-16,6.562e-19,1.093e+1,1.668e-19,1.839e-26,7.583e-21,3.637e-23,7.823e-21,5.530e-18,2.833e-1,,,,,,1.065e-13,,,1.502e-19,4.528e-18,,1.212e-20,2.553e+2,,2.521e-5,,1.764e+0,4.183e-1,2.461e-15,1.704e-18,1.446e-16,2.945e+1,8.576e-18
338.47,9.065e+3,3.049e-21,5.047e-13,3.167e-46,8.665e-22,2.166e-34,,7.201e-20,1.258e-22,,1.538e-15,9.317e-22,3.698e-30,6.578e-18,3.765e-21,6.014e-34,,1.244e-7,3.922e-37,3.390e-19,4.336e-19,4.066e-19,1.847e+2,8.577e+3,3.223e-12,5.933e-19,8.501e-20,1.321e-16,2.198e-19,8.998e+0,1.666e-19,1.838e-26,7.604e-21,3.638e-23,7.806e-21,5.493e-18,3.469e-1,,,,,,3.932e-14,,,1.502e-19,4.530e-18,,1.211e-20,2.611e+2,,5.168e-5,,2.546e+0,3.479e-1,8.079e-16,1.705e-18,1.446e-16,3.060e+1,8.577e-18
338.49,8.898e+3,3.051e-21,6.434e-13,3.160e-46,8.574e-22,2.178e-34,,7.194e-20,1.257e-22,,1.538e-15,9.322e-22,3.694e-30,6.582e-18,3.796e-21,6.026e-34,,1.197e-7,1.962e-37,1.565e-19,4.339e-19,2.707e-19,1.903e+2,8.402e+3,4.607e-12,5.943e-19,8.503e-20,6.788e-17,1.052e-19,7.932e+0,1.665e-19,1.837e-26,7.618e-21,3.639e-23,7.795e-21,5.468e-18,3.937e-1,,,,,,2.007e-14,,,1.502e-19,4.531e-18,,1.211e-20,2.628e+2,,8.271e-5,,3.229e+0,3.062e-1,3.812e-16,1.706e-18,1.445e-16,3.119e+1,8.578e-18
338.52,8.585e+3,3.053e-21,9.145e-13,3.149e-46,8.437e-22,2.197e-34,,7.184e-20,1.256e-22,,1.539e-15,9.330e-22,3.689e-30,6.587e-18,3.842e-21,6.045e-34,,1.125e-7,6.850e-38,4.846e-20,4.344e-19,1.452e-19,1.971e+2,8.082e+3,7.980e-12,5.957e-19,8.506e-20,2.470e-17,3.435e-20,6.675e+0,1.663e-19,1.836e-26,7.639e-21,3.640e-23,7.778e-21,5.430e-18,4.701e-1,,,,,,7.228e-15,,,1.501e-19,4.532e-18,,1.211e-20,2.622e+2,,1.654e-4,,4.563e+0,2.522e-1,1.220e-16,1.706e-18,1.444e-16,3.176e+1,8.579e-18
338.54,8.340e+3,3.054e-21,1.147e-12,3.142e-46,8.346e-22,2.209e-34,,7.178e-20,1.255e-22,,1.540e-15,9.334e-22,3.686e-30,6.590e-18,3.872e-21,6.058e-34,,1.075e-7,3.368e-38,6.956e-21,4.348e-19,9.502e-20,2.003e+2,7.836e+3,1.149e-11,5.966e-19,8.508e-20,1.248e-17,1.616e-20,6.067e+0,1.661e-19,1.836e-26,7.653e-21,3.641e-23,7.767e-21,5.405e-18,5.248e-1,,,,,,3.628e-15,,,1.501e-19,4.533e-18,,1.211e-20,2.595e+2,,2.604e-4,,5.700e+0,2.220e-1,5.659e-17,1.707e-18,1.444e-16,3.191e+1,8.580e-18
338.57,7.930e+3,3.056e-21,1.589e-12,3.131e-46,8.209e-22,2.228e-34,,7.168e-20,1.254e-22,,1.540e-15,9.342e-22,3.680e-30,6.595e-18,3.918e-21,6.076e-34,,9.986e-8,1.147e-38,6.945e-21,4.353e-19,4.969e-20,2.029e+2,7.429e+3,1.967e-11,5.981e-19,8.511e-20,4.427e-18,5.145e-21,5.508e+0,1.660e-19,1.835e-26,7.673e-21,3.643e-23,7.751e-21,5.367e-18,6.112e-1,,,,,,1.274e-15,,,1.501e-19,4.535e-18,,1.211e-20,2.525e+2,,5.078e-4,,7.862e+0,1.856e-1,1.765e-17,1.708e-18,1.443e-16,3.176e+1,8.581e-18
338.59,7.634e+3,3.057e-21,1.960e-12,3.124e-46,8.118e-22,2.241e-34,,7.161e-20,1.253e-22,,1.541e-15,9.347e-22,3.677e-30,6.599e-18,3.949e-21,6.089e-34,,9.462e-8,5.545e-39,6.937e-21,4.356e-19,3.198e-20,2.031e+2,7.138e+3,2.795e-11,5.990e-19,8.513e-20,2.200e-18,2.379e-21,5.375e+0,1.658e-19,1.834e-26,7.687e-21,3.644e-23,7.740e-21,5.342e-18,6.710e-1,,,,,,6.287e-16,,,1.501e-19,4.536e-18,,1.211e-20,2.458e+2,,7.863e-4,,9.661e+0,1.673e-1,8.052e-18,1.708e-18,1.443e-16,3.142e+1,8.582e-18
338.62,7.166e+3,3.059e-21,2.650e-12,3.114e-46,7.981e-22,2.259e-34,,7.151e-20,1.252e-22,,1.542e-15,9.354e-22,3.671e-30,6.604e-18,3.995e-21,6.108e-34,,8.662e-8,1.841e-39,6.926e-21,4.361e-19,1.631e-20,2.010e+2,6.682e+3,4.676e-11,6.004e-19,8.516e-20,7.609e-19,7.387e-22,5.552e+0,1.656e-19,1.833e-26,7.708e-21,3.645e-23,7.723e-21,5.304e-18,7.622e-1,,,,,,2.152e-16,,,1.501e-19,4.537e-18,,1.210e-20,2.332e+2,,1.496e-3,,1.300e+1,1.490e-1,8.165e-18,1.709e-18,1.442e-16,3.054e+1,8.583e-18
338.64,6.845e+3,3.060e-21,3.214e-12,3.106e-46,7.890e-22,2.272e-34,,7.145e-20,1.251e-22,,1.542e-15,9.359e-22,3.668e-30,6.607e-18,4.026e-21,6.120e-34,,8.123e-8,8.750e-40,6.919e-21,4.364e-19,1.032e-20,1.980e+2,6.371e+3,6.537e-11,6.014e-19,8.518e-20,3.718e-19,3.358e-22,5.933e+0,1.655e-19,1.832e-26,7.722e-21,3.646e-23,7.712e-21,5.279e-18,8.229e-1,,,,,,1.044e-16,,,1.500e-19,4.538e-18,,1.210e-20,2.233e+2,,2.278e-3,,1.571e+1,1.430e-1,8.241e-18,1.709e-18,1.442e-16,2.972e+1,8.584e-18
