Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
338.67,6.357e+3,3.062e-21,4.239e-12,3.096e-46,7.753e-22,2.290e-34,,7.135e-20,1.250e-22,,1.543e-15,9.366e-22,3.662e-30,6.612e-18,4.072e-21,6.139e-34,,7.313e-8,2.832e-40,6.908e-21,4.369e-19,5.131e-21,1.913e+2,5.902e+3,1.067e-10,6.028e-19,8.521e-20,1.254e-19,2.078e-21,6.924e+0,1.653e-19,1.831e-26,7.743e-21,3.647e-23,7.695e-21,5.242e-18,9.117e-1,,,,,,3.486e-17,,,1.500e-19,4.540e-18,,1.210e-20,2.067e+2,,4.229e-3,,2.062e+1,1.436e-1,8.354e-18,1.710e-18,1.441e-16,2.819e+1,8.585e-18
338.69,6.033e+3,3.064e-21,5.056e-12,3.089e-46,7.662e-22,2.303e-34,,7.128e-20,1.249e-22,,1.543e-15,9.371e-22,3.659e-30,6.615e-18,4.103e-21,6.152e-34,,6.777e-8,1.324e-40,6.900e-21,4.373e-19,3.194e-21,1.855e+2,5.592e+3,1.467e-10,6.038e-19,8.523e-20,6.022e-20,3.240e-21,7.883e+0,1.652e-19,1.830e-26,7.757e-21,3.648e-23,7.684e-21,5.216e-18,9.680e-1,,,,,,1.663e-17,,,1.500e-19,4.541e-18,,1.210e-20,1.946e+2,,6.334e-3,,2.451e+1,1.507e-1,8.430e-18,1.711e-18,1.441e-16,2.699e+1,8.586e-18
338.72,5.555e+3,3.066e-21,6.504e-12,3.078e-46,7.525e-22,2.322e-34,,7.118e-20,1.248e-22,,1.544e-15,9.378e-22,3.653e-30,6.620e-18,4.149e-21,6.171e-34,,5.988e-8,4.176e-41,6.889e-21,4.378e-19,1.548e-21,1.748e+2,5.137e+3,2.336e-10,6.052e-19,8.526e-20,1.980e-20,4.982e-21,9.807e+0,1.650e-19,1.829e-26,7.778e-21,3.649e-23,7.668e-21,5.179e-18,1.046e+0,,,,,,5.412e-18,,,1.500e-19,4.542e-18,,1.210e-20,1.756e+2,,1.147e-2,,3.138e+1,1.718e-1,8.543e-18,1.711e-18,1.440e-16,2.498e+1,8.587e-18
338.74,5.245e+3,3.067e-21,7.629e-12,3.071e-46,7.434e-22,2.334e-34,,7.112e-20,1.247e-22,,1.545e-15,9.383e-22,3.650e-30,6.624e-18,4.179e-21,6.183e-34,,5.477e-8,1.919e-41,6.882e-21,4.381e-19,9.475e-22,1.667e+2,4.843e+3,3.159e-10,6.062e-19,8.528e-20,9.352e-21,6.143e-21,1.144e+1,1.649e-19,1.829e-26,7.791e-21,3.650e-23,7.657e-21,5.154e-18,1.092e+0,,,,,,2.539e-18,,,1.500e-19,4.543e-18,,1.209e-20,1.626e+2,,1.689e-2,,3.668e+1,1.934e-1,8.619e-18,1.712e-18,1.440e-16,2.353e+1,8.588e-18
338.76,4.945e+3,3.068e-21,8.890e-12,3.064e-46,7.343e-22,2.347e-34,,7.105e-20,1.246e-22,,1.545e-15,9.388e-22,3.646e-30,6.627e-18,4.210e-21,6.196e-34,,4.982e-8,8.761e-42,6.874e-21,4.384e-19,5.760e-22,1.579e+2,4.558e+3,4.243e-10,6.071e-19,8.530e-20,4.388e-21,7.305e-21,1.336e+1,1.647e-19,1.828e-26,7.805e-21,3.651e-23,7.646e-21,5.129e-18,1.133e+0,,,,,,1.183e-18,,,1.499e-19,4.544e-18,,1.209e-20,1.496e+2,,2.473e-2,,4.260e+1,2.212e-1,8.695e-18,1.712e-18,1.439e-16,2.202e+1,8.588e-18
338.79,4.515e+3,3.070e-21,1.104e-11,3.053e-46,7.206e-22,2.365e-34,,7.095e-20,1.245e-22,,1.546e-15,9.395e-22,3.641e-30,6.632e-18,4.256e-21,6.215e-34,,4.276e-8,8.588e-42,6.863e-21,4.389e-19,2.695e-22,1.438e+2,4.150e+3,6.525e-10,6.085e-19,8.533e-20,1.392e-21,9.047e-21,1.683e+1,1.646e-19,1.827e-26,7.826e-21,3.653e-23,7.629e-21,5.091e-18,1.182e+0,,,,,,3.716e-19,,,1.499e-19,4.546e-18,,1.209e-20,1.304e+2,,4.324e-2,,5.266e+1,2.756e-1,8.808e-18,1.713e-18,1.439e-16,1.970e+1,8.590e-18
338.81,4.243e+3,3.072e-21,1.266e-11,3.046e-46,7.115e-22,2.378e-34,,7.089e-20,1.244e-22,,1.546e-15,9.400e-22,3.637e-30,6.636e-18,4.287e-21,6.227e-34,,3.834e-8,8.472e-42,6.856e-21,4.393e-19,1.611e-22,1.340e+2,3.892e+3,8.622e-10,6.095e-19,8.535e-20,6.422e-22,1.021e-20,1.956e+1,1.644e-19,1.826e-26,7.840e-21,3.654e-23,7.618e-21,5.066e-18,1.206e+0,,,,,,1.702e-19,,,1.499e-19,4.547e-18,,1.209e-20,1.179e+2,,6.224e-2,,6.016e+1,3.209e-1,8.884e-18,1.713e-18,1.438e-16,1.815e+1,8.590e-18
338.84,3.860e+3,3.074e-21,1.534e-11,3.036e-46,6.978e-22,2.397e-34,,7.079e-20,1.242e-22,,1.547e-15,9.408e-22,3.632e-30,6.641e-18,4.333e-21,6.246e-34,,3.218e-8,8.299e-42,6.845e-21,4.398e-19,7.352e-23,1.190e+2,3.526e+3,1.293e-9,6.109e-19,8.538e-20,1.987e-22,1.195e-20,2.428e+1,1.642e-19,1.825e-26,7.861e-21,3.655e-23,7.602e-21,5.028e-18,1.227e+0,,,,,,1.702e-19,,,1.499e-19,4.548e-18,,1.209e-20,1.002e+2,,1.062e-1,,7.253e+1,4.030e-1,8.997e-18,1.714e-18,1.438e-16,1.587e+1,8.591e-18
338.86,3.622e+3,3.075e-21,1.729e-11,3.029e-46,6.887e-22,2.409e-34,,7.072e-20,1.242e-22,,1.548e-15,9.412e-22,3.628e-30,6.644e-18,4.364e-21,6.259e-34,,2.843e-8,8.183e-42,6.837e-21,4.401e-19,4.321e-23,1.090e+2,3.298e+3,1.681e-9,6.119e-19,8.540e-20,2.048e-22,1.311e-20,2.786e+1,1.641e-19,1.825e-26,7.875e-21,3.656e-23,7.590e-21,5.003e-18,1.231e+0,,,,,,1.702e-19,,,1.499e-19,4.549e-18,,1.208e-20,8.916e+1,,1.503e-1,,8.148e+1,4.678e-1,9.073e-18,1.715e-18,1.437e-16,1.441e+1,8.592e-18
338.89,3.291e+3,3.077e-21,2.043e-11,3.018e-46,6.750e-22,2.428e-34,,7.062e-20,1.240e-22,,1.548e-15,9.420e-22,3.623e-30,6.649e-18,4.410e-21,6.278e-34,,2.332e-8,8.009e-42,6.826e-21,4.406e-19,1.923e-23,9.443e+1,2.979e+3,2.459e-9,6.133e-19,8.543e-20,2.139e-22,1.485e-20,3.386e+1,1.639e-19,1.824e-26,7.896e-21,3.657e-23,7.574e-21,4.965e-18,1.222e+0,,,,,,1.702e-19,,,1.498e-19,4.551e-18,,1.208e-20,7.389e+1,,2.501e-1,,9.582e+1,5.806e-1,9.186e-18,1.715e-18,1.437e-16,1.235e+1,8.593e-18
338.91,3.089e+3,3.078e-21,2.265e-11,3.011e-46,6.659e-22,2.440e-34,,7.056e-20,1.239e-22,,1.549e-15,9.425e-22,3.619e-30,6.652e-18,4.440e-21,6.290e-34,,2.028e-8,7.894e-42,6.819e-21,4.409e-19,1.111e-23,8.510e+1,2.782e+3,3.143e-9,6.142e-19,8.545e-20,2.201e-22,1.602e-20,3.826e+1,1.638e-19,1.823e-26,7.909e-21,3.658e-23,7.563e-21,4.940e-18,1.206e+0,,,,,,1.702e-19,,,1.498e-19,4.552e-18,,1.208e-20,6.466e+1,,3.483e-1,,1.059e+2,6.664e-1,9.261e-18,1.716e-18,1.436e-16,1.109e+1,8.594e-18
338.94,2.813e+3,3.080e-21,2.611e-11,3.000e-46,6.522e-22,2.459e-34,,7.046e-20,1.238e-22,,1.550e-15,9.432e-22,3.614e-30,6.657e-18,4.486e-21,6.309e-34,,1.625e-8,7.720e-42,6.808e-21,4.414e-19,4.822e-24,7.189e+1,2.510e+3,4.486e-9,6.157e-19,8.548e-20,2.292e-22,1.776e-20,4.542e+1,1.636e-19,1.822e-26,7.930e-21,3.659e-23,7.546e-21,4.902e-18,1.168e+0,,,,,,1.702e-19,,,1.498e-19,4.553e-18,,1.208e-20,5.226e+1,,5.653e-1,,1.214e+2,8.109e-1,9.375e-18,1.717e-18,1.436e-16,9.394e+0,8.595e-18
338.96,2.648e+3,3.082e-21,2.846e-11,2.993e-46,6.431e-22,2.472e-34,,7.039e-20,1.237e-22,,1.550e-15,9.437e-22,3.610e-30,6.661e-18,4.517e-21,6.322e-34,,1.391e-8,7.604e-42,6.800e-21,4.418e-19,2.740e-24,6.372e+1,2.346e+3,5.639e-9,6.166e-19,8.550e-20,2.353e-22,1.892e-20,5.052e+1,1.635e-19,1.821e-26,7.944e-21,3.660e-23,7.535e-21,4.877e-18,1.133e+0,,,,,,1.702e-19,,,1.498e-19,4.554e-18,,1.208e-20,4.497e+1,,7.743e-1,,1.320e+2,9.174e-1,9.450e-18,1.717e-18,1.435e-16,8.407e+0,8.596e-18
338.99,2.428e+3,3.084e-21,3.200e-11,2.982e-46,6.294e-22,2.490e-34,,7.029e-20,1.236e-22,,1.551e-15,9.444e-22,3.605e-30,6.666e-18,4.563e-21,6.340e-34,,1.088e-8,7.431e-42,6.789e-21,4.423e-19,1.159e-24,5.250e+1,2.124e+3,7.850e-9,6.181e-19,8.553e-20,2.445e-22,2.066e-20,5.853e+1,1.633e-19,1.820e-26,7.965e-21,3.662e-23,7.519e-21,4.840e-18,1.070e+0,,,,,,1.702e-19,,,1.497e-19,4.555e-18,,1.207e-20,3.545e+1,,1.226e+0,,1.476e+2,1.091e+0,9.564e-18,1.718e-18,1.435e-16,7.162e+0,8.597e-18
339.01,2.301e+3,3.085e-21,3.432e-11,2.975e-46,6.202e-22,2.503e-34,,7.023e-20,1.235e-22,,1.551e-15,9.449e-22,3.601e-30,6.669e-18,4.594e-21,6.353e-34,,9.168e-9,7.315e-42,6.782e-21,4.426e-19,6.479e-25,4.576e+1,1.993e+3,9.707e-9,6.190e-19,8.554e-20,2.506e-22,2.182e-20,6.404e+1,1.632e-19,1.820e-26,7.979e-21,3.663e-23,7.508e-21,4.815e-18,1.021e+0,,,,,,1.702e-19,,,1.497e-19,4.556e-18,,1.207e-20,3.000e+1,,1.652e+0,,1.578e+2,1.216e+0,9.639e-18,1.718e-18,1.434e-16,6.498e+0,8.598e-18
339.04,2.137e+3,3.087e-21,3.764e-11,2.965e-46,6.066e-22,2.522e-34,,7.013e-20,1.234e-22,,1.552e-15,9.456e-22,3.596e-30,6.674e-18,4.640e-21,6.372e-34,,7.000e-9,7.142e-42,6.771e-21,4.431e-19,2.673e-25,3.678e+1,1.822e+3,1.318e-8,6.204e-19,8.557e-20,2.597e-22,2.357e-20,7.240e+1,1.630e-19,1.819e-26,8.000e-21,3.664e-23,7.491e-21,4.777e-18,9.402e-1,,,,,,1.702e-19,,,1.497e-19,4.558e-18,,1.207e-20,2.306e+1,,2.551e+0,,1.722e+2,1.414e+0,9.753e-18,1.719e-18,1.434e-16,5.759e+0,8.599e-18
339.06,2.047e+3,3.088e-21,3.969e-11,2.958e-46,5.974e-22,2.534e-34,,7.006e-20,1.233e-22,,1.553e-15,9.461e-22,3.593e-30,6.678e-18,4.670e-21,6.384e-34,,5.801e-9,7.026e-42,6.763e-21,4.434e-19,1.469e-25,3.153e+1,1.726e+3,1.603e-8,6.214e-19,8.559e-20,2.658e-22,2.473e-20,7.793e+1,1.628e-19,1.818e-26,8.014e-21,3.665e-23,7.480e-21,4.752e-18,8.825e-1,,,,,,1.701e-19,,,1.497e-19,4.559e-18,,1.207e-20,1.919e+1,,3.380e+0,,1.810e+2,1.551e+0,9.828e-18,1.720e-18,1.433e-16,5.444e+0,8.600e-18
339.09,1.938e+3,3.090e-21,4.246e-11,2.947e-46,5.838e-22,2.553e-34,,6.997e-20,1.232e-22,,1.553e-15,9.469e-22,3.587e-30,6.683e-18,4.716e-21,6.403e-34,,4.322e-9,6.852e-42,6.752e-21,4.439e-19,5.909e-26,2.471e+1,1.607e+3,2.123e-8,6.228e-19,8.562e-20,2.750e-22,2.647e-20,8.598e+1,1.626e-19,1.817e-26,8.034e-21,3.666e-23,7.463e-21,4.714e-18,7.926e-1,,,,,,1.701e-19,,,1.497e-19,4.560e-18,,1.207e-20,1.439e+1,,5.092e+0,,1.926e+2,1.762e+0,9.942e-18,1.720e-18,1.433e-16,5.246e+0,8.601e-18
339.11,1.883e+3,3.092e-21,4.404e-11,2.940e-46,5.746e-22,2.565e-34,,6.990e-20,1.231e-22,,1.554e-15,9.473e-22,3.584e-30,6.686e-18,4.747e-21,6.416e-34,,3.523e-9,6.737e-42,6.745e-21,4.443e-19,3.193e-26,2.083e+1,1.545e+3,2.540e-8,6.238e-19,8.564e-20,2.811e-22,2.763e-20,9.107e+1,1.625e-19,1.816e-26,8.048e-21,3.667e-23,7.452e-21,4.689e-18,7.317e-1,,,,,,1.701e-19,,,1.496e-19,4.561e-18,,1.207e-20,1.178e+1,,6.637e+0,,1.992e+2,1.904e+0,1.002e-17,1.721e-18,1.432e-16,5.300e+0,8.602e-18
339.13,1.840e+3,3.093e-21,4.538e-11,2.933e-46,5.655e-22,2.578e-34,,6.983e-20,1.230e-22,,1.554e-15,9.478e-22,3.580e-30,6.689e-18,4.778e-21,6.428e-34,,2.853e-9,6.621e-42,6.737e-21,4.446e-19,1.714e-26,1.745e+1,1.496e+3,3.018e-8,6.247e-19,8.566e-20,2.872e-22,2.879e-20,9.584e+1,1.624e-19,1.816e-26,8.062e-21,3.668e-23,7.441e-21,4.664e-18,6.710e-1,,,,,,1.701e-19,,,1.496e-19,4.562e-18,,1.206e-20,9.575e+0,,8.593e+0,,2.045e+2,2.046e+0,1.009e-17,1.721e-18,1.432e-16,5.507e+0,8.603e-18
339.16,1.800e+3,3.095e-21,4.687e-11,2.922e-46,5.518e-22,2.597e-34,,6.973e-20,1.229e-22,,1.555e-15,9.486e-22,3.575e-30,6.694e-18,4.824e-21,6.447e-34,,2.054e-9,6.447e-42,6.726e-21,4.451e-19,6.654e-27,1.320e+1,1.446e+3,3.860e-8,6.261e-19,8.569e-20,2.963e-22,3.053e-20,1.022e+2,1.622e-19,1.815e-26,8.083e-21,3.669e-23,7.425e-21,4.626e-18,5.819e-1,,,,,,1.701e-19,,,1.496e-19,4.564e-18,,1.206e-20,6.932e+0,,1.250e+1,,2.102e+2,2.254e+0,1.021e-17,1.722e-18,1.431e-16,6.107e+0,8.604e-18
339.18,1.787e+3,3.096e-21,4.750e-11,2.915e-46,5.427e-22,2.609e-34,,6.967e-20,1.228e-22,,1.556e-15,9.490e-22,3.571e-30,6.698e-18,4.855e-21,6.460e-34,,1.636e-9,6.332e-42,6.719e-21,4.455e-19,3.512e-27,1.087e+1,1.427e+3,4.512e-8,6.271e-19,8.571e-20,3.024e-22,3.170e-20,1.059e+2,1.621e-19,1.814e-26,8.097e-21,3.670e-23,7.414e-21,4.601e-18,5.248e-1,,,,,,1.701e-19,,,1.496e-19,4.565e-18,,1.206e-20,5.542e+0,,1.592e+1,,2.123e+2,2.387e+0,1.028e-17,1.722e-18,1.431e-16,6.704e+0,8.605e-18
339.21,1.786e+3,3.098e-21,4.786e-11,2.905e-46,5.290e-22,2.628e-34,,6.957e-20,1.227e-22,,1.556e-15,9.498e-22,3.566e-30,6.703e-18,4.901e-21,6.479e-34,,1.149e-9,6.158e-42,6.708e-21,4.460e-19,1.330e-27,8.027e+0,1.417e+3,5.630e-8,6.285e-19,8.574e-20,3.116e-22,3.344e-20,1.104e+2,1.619e-19,1.813e-26,8.118e-21,3.672e-23,7.397e-21,4.563e-18,4.439e-1,,,,,,1.701e-19,,,1.496e-19,4.566e-18,,1.206e-20,3.913e+0,,2.260e+1,,2.128e+2,2.576e+0,1.040e-17,1.723e-18,1.430e-16,7.898e+0,8.606e-18
339.23,1.795e+3,3.100e-21,4.770e-11,2.897e-46,5.199e-22,2.640e-34,,6.950e-20,1.226e-22,,1.557e-15,9.503e-22,3.562e-30,6.706e-18,4.931e-21,6.491e-34,,9.001e-10,6.042e-42,6.700e-21,4.463e-19,6.901e-28,6.501e+0,1.421e+3,6.471e-8,6.295e-19,8.576e-20,3.177e-22,3.460e-20,1.126e+2,1.618e-19,1.812e-26,8.132e-21,3.673e-23,7.386e-21,4.538e-18,3.937e-1,,,,,,1.701e-19,,,1.495e-19,4.567e-18,,1.206e-20,3.077e+0,,2.831e+1,,2.114e+2,2.692e+0,1.047e-17,1.724e-18,1.430e-16,8.894e+0,8.607e-18
339.26,1.821e+3,3.102e-21,4.687e-11,2.887e-46,5.062e-22,2.659e-34,,6.941e-20,1.225e-22,,1.558e-15,9.510e-22,3.557e-30,6.711e-18,4.977e-21,6.510e-34,,6.167e-10,5.869e-42,6.689e-21,4.468e-19,2.548e-28,4.680e+0,1.440e+3,7.876e-8,6.309e-19,8.579e-20,3.269e-22,3.634e-20,1.148e+2,1.616e-19,1.811e-26,8.152e-21,3.674e-23,7.369e-21,4.501e-18,3.248e-1,,,,,,1.701e-19,,,1.495e-19,4.569e-18,,1.205e-20,2.119e+0,,3.920e+1,,2.067e+2,2.851e+0,1.058e-17,1.724e-18,1.429e-16,1.068e+1,8.608e-18
339.28,1.845e+3,3.103e-21,4.595e-11,2.880e-46,4.971e-22,2.672e-34,,6.934e-20,1.224e-22,,1.558e-15,9.515e-22,3.553e-30,6.714e-18,5.008e-21,6.523e-34,,4.756e-10,5.753e-42,6.682e-21,4.471e-19,1.300e-28,3.728e+0,1.458e+3,8.905e-8,6.318e-19,8.581e-20,3.330e-22,3.750e-20,1.155e+2,1.614e-19,1.811e-26,8.166e-21,3.675e-23,7.358e-21,4.475e-18,2.833e-1,,,,,,1.701e-19,,,1.495e-19,4.570e-18,,1.205e-20,1.638e+0,,4.829e+1,,2.020e+2,2.944e+0,1.066e-17,1.725e-18,1.429e-16,1.207e+1,8.608e-18
339.31,1.886e+3,3.105e-21,4.404e-11,2.869e-46,4.834e-22,2.690e-34,,6.924e-20,1.222e-22,,1.559e-15,9.522e-22,3.548e-30,6.720e-18,5.054e-21,6.541e-34,,3.184e-10,5.579e-42,6.671e-21,4.476e-19,4.681e-29,2.618e+0,1.491e+3,1.057e-7,6.333e-19,8.584e-20,3.421e-22,3.924e-20,1.155e+2,1.612e-19,1.810e-26,8.187e-21,3.676e-23,7.342e-21,4.438e-18,2.280e-1,,,,,,1.701e-19,,,1.495e-19,4.571e-18,,1.205e-20,1.100e+0,,6.522e+1,,1.926e+2,3.066e+0,1.077e-17,1.726e-18,1.428e-16,1.442e+1,8.610e-18
339.33,1.915e+3,3.106e-21,4.246e-11,2.862e-46,4.743e-22,2.703e-34,,6.918e-20,1.222e-22,,1.559e-15,9.527e-22,3.544e-30,6.723e-18,5.085e-21,6.554e-34,,2.421e-10,5.464e-42,6.663e-21,4.480e-19,2.349e-29,2.051e+0,1.514e+3,1.176e-7,6.342e-19,8.586e-20,3.482e-22,4.041e-20,1.147e+2,1.611e-19,1.809e-26,8.201e-21,3.677e-23,7.331e-21,4.413e-18,1.956e-1,,,,,,1.700e-19,,,1.495e-19,4.572e-18,,1.205e-20,8.367e-1,,7.903e+1,,1.851e+2,3.135e+0,1.085e-17,1.726e-18,1.428e-16,1.616e+1,8.610e-18
339.36,1.959e+3,3.108e-21,3.970e-11,2.851e-46,4.606e-22,2.722e-34,,6.908e-20,1.220e-22,,1.560e-15,9.534e-22,3.539e-30,6.728e-18,5.131e-21,6.573e-34,,1.596e-10,5.290e-42,6.652e-21,4.485e-19,8.246e-30,1.404e+0,1.546e+3,1.361e-7,6.357e-19,8.589e-20,3.574e-22,4.215e-20,1.128e+2,1.609e-19,1.808e-26,8.222e-21,3.678e-23,7.314e-21,4.375e-18,1.535e-1,,,,,,1.700e-19,,,1.494e-19,4.574e-18,,1.205e-20,5.480e-1,,1.041e+2,,1.722e+2,3.220e+0,1.096e-17,1.727e-18,1.427e-16,1.899e+1,8.612e-18
339.38,1.986e+3,3.110e-21,3.764e-11,2.844e-46,4.515e-22,2.734e-34,,6.901e-20,1.219e-22,,1.561e-15,9.539e-22,3.535e-30,6.731e-18,5.162e-21,6.585e-34,,1.210e-10,5.174e-42,6.645e-21,4.488e-19,4.069e-30,1.082e+0,1.563e+3,1.489e-7,6.366e-19,8.591e-20,3.635e-22,4.331e-20,1.110e+2,1.608e-19,1.807e-26,8.236e-21,3.679e-23,7.303e-21,4.350e-18,1.296e-1,,,,,,1.700e-19,,,1.494e-19,4.575e-18,,1.205e-20,4.099e-1,,1.241e+2,,1.627e+2,3.266e+0,1.104e-17,1.727e-18,1.427e-16,2.100e+1,8.612e-18
339.41,2.023e+3,3.111e-21,3.433e-11,2.834e-46,4.378e-22,2.753e-34,,6.891e-20,1.218e-22,,1.561e-15,9.547e-22,3.530e-30,6.736e-18,5.208e-21,6.604e-34,,8.120e-11,5.001e-42,6.633e-21,4.493e-19,1.393e-30,7.225e-1,1.579e+3,1.682e-7,6.380e-19,8.594e-20,3.726e-22,4.505e-20,1.078e+2,1.606e-19,1.806e-26,8.256e-21,3.681e-23,7.287e-21,4.312e-18,9.924e-2,,,,,,1.700e-19,,,1.494e-19,4.576e-18,,1.204e-20,2.618e-1,,1.595e+2,,1.476e+2,3.320e+0,1.115e-17,1.728e-18,1.426e-16,2.415e+1,8.614e-18
339.43,2.043e+3,3.113e-21,3.202e-11,2.827e-46,4.287e-22,2.765e-34,,6.885e-20,1.217e-22,,1.562e-15,9.551e-22,3.526e-30,6.740e-18,5.238e-21,6.617e-34,,6.415e-11,4.885e-42,6.626e-21,4.496e-19,6.758e-31,5.474e-1,1.583e+3,1.810e-7,6.390e-19,8.596e-20,3.787e-22,4.621e-20,1.056e+2,1.605e-19,1.805e-26,8.270e-21,3.682e-23,7.276e-21,4.287e-18,8.242e-2,,,,,,1.700e-19,,,1.494e-19,4.577e-18,,1.204e-20,1.926e-1,,1.869e+2,,1.372e+2,3.347e+0,1.123e-17,1.728e-18,1.426e-16,2.630e+1,8.614e-18
339.46,2.066e+3,3.115e-21,2.850e-11,2.816e-46,4.150e-22,2.784e-34,,6.875e-20,1.216e-22,,1.563e-15,9.559e-22,3.521e-30,6.745e-18,5.284e-21,6.636e-34,,4.954e-11,4.712e-42,6.615e-21,4.501e-19,2.256e-31,3.566e-1,1.575e+3,1.994e-7,6.404e-19,8.599e-20,3.879e-22,4.796e-20,1.021e+2,1.603e-19,1.804e-26,8.291e-21,3.683e-23,7.259e-21,4.249e-18,6.169e-2,,,,,,1.700e-19,,,1.493e-19,4.579e-18,,1.204e-20,1.201e-1,,2.344e+2,,1.214e+2,3.378e+0,1.134e-17,1.729e-18,1.425e-16,2.954e+1,8.615e-18
339.48,2.076e+3,3.116e-21,2.615e-11,2.809e-46,4.059e-22,2.797e-34,,6.868e-20,1.215e-22,,1.563e-15,9.564e-22,3.517e-30,6.748e-18,5.315e-21,6.648e-34,,4.598e-11,4.596e-42,6.608e-21,4.505e-19,1.076e-31,2.657e-1,1.560e+3,2.110e-7,6.414e-19,8.601e-20,3.940e-22,4.912e-20,1.000e+2,1.602e-19,1.804e-26,8.305e-21,3.684e-23,7.248e-21,4.224e-18,5.052e-2,,,,,,1.700e-19,,,1.493e-19,4.580e-18,,1.204e-20,8.707e-2,,2.702e+2,,1.110e+2,3.393e+0,1.142e-17,1.730e-18,1.424e-16,3.165e+1,8.616e-18
339.5,2.082e+3,3.117e-21,2.385e-11,2.802e-46,3.968e-22,2.809e-34,,6.862e-20,1.214e-22,,1.564e-15,9.568e-22,3.514e-30,6.751e-18,5.346e-21,6.661e-34,,4.687e-11,4.480e-42,6.600e-21,4.508e-19,5.100e-32,1.967e-1,1.537e+3,2.218e-7,6.423e-19,8.603e-20,4.001e-22,5.028e-20,9.811e+1,1.600e-19,1.803e-26,8.319e-21,3.685e-23,7.237e-21,4.199e-18,4.119e-2,,,,,,1.700e-19,,,1.493e-19,4.581e-18,,1.204e-20,6.282e-2,,3.095e+2,,1.008e+2,3.404e+0,1.149e-17,1.730e-18,1.424e-16,3.371e+1,8.617e-18
339.53,2.084e+3,3.119e-21,2.052e-11,2.791e-46,3.831e-22,2.828e-34,,6.852e-20,1.213e-22,,1.564e-15,9.576e-22,3.508e-30,6.756e-18,5.392e-21,6.680e-34,,5.656e-11,4.307e-42,6.589e-21,4.513e-19,1.643e-32,1.237e-1,1.487e+3,2.361e-7,6.437e-19,8.606e-20,4.092e-22,5.202e-20,9.591e+1,1.598e-19,1.802e-26,8.340e-21,3.686e-23,7.220e-21,4.161e-18,3.019e-2,,,,,,1.700e-19,,,1.493e-19,4.582e-18,,1.203e-20,3.840e-2,,3.748e+2,,8.615e+1,3.417e+0,1.160e-17,1.731e-18,1.423e-16,3.658e+1,8.618e-18
339.55,2.080e+3,3.121e-21,1.843e-11,2.784e-46,3.740e-22,2.840e-34,,6.845e-20,1.212e-22,,1.565e-15,9.581e-22,3.505e-30,6.760e-18,5.422e-21,6.692e-34,,6.904e-11,4.191e-42,6.582e-21,4.516e-19,7.658e-33,9.004e-2,1.444e+3,2.441e-7,6.447e-19,8.608e-20,4.153e-22,5.318e-20,9.500e+1,1.597e-19,1.801e-26,8.354e-21,3.687e-23,7.209e-21,4.136e-18,2.458e-2,,,,,,1.700e-19,,,1.493e-19,4.583e-18,,1.203e-20,2.786e-2,,4.222e+2,,7.694e+1,3.423e+0,1.168e-17,1.731e-18,1.423e-16,3.831e+1,8.619e-18
