Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
339.58,2.068e+3,3.123e-21,1.553e-11,2.774e-46,3.603e-22,2.859e-34,,6.835e-20,1.211e-22,,1.566e-15,9.588e-22,3.500e-30,6.765e-18,5.468e-21,6.711e-34,,9.852e-11,4.017e-42,6.570e-21,4.521e-19,2.406e-33,5.523e-2,1.367e+3,2.536e-7,6.461e-19,8.611e-20,4.245e-22,5.492e-20,9.461e+1,1.595e-19,1.800e-26,8.375e-21,3.688e-23,7.193e-21,4.099e-18,1.833e-2,,,,,,1.700e-19,,,1.492e-19,4.585e-18,,1.203e-20,1.803e-2,,4.987e+2,,6.413e+1,3.428e+0,1.179e-17,1.732e-18,1.422e-16,4.057e+1,8.620e-18
339.6,2.057e+3,3.124e-21,1.377e-11,2.766e-46,3.512e-22,2.872e-34,,6.829e-20,1.210e-22,,1.566e-15,9.593e-22,3.496e-30,6.768e-18,5.499e-21,6.724e-34,,1.269e-10,3.902e-42,6.563e-21,4.525e-19,2.403e-33,3.954e-2,1.308e+3,2.579e-7,6.471e-19,8.613e-20,4.306e-22,5.609e-20,9.507e+1,1.594e-19,1.800e-26,8.388e-21,3.689e-23,7.182e-21,4.073e-18,1.542e-2,,,,,,1.700e-19,,,1.492e-19,4.586e-18,,1.203e-20,1.449e-2,,5.526e+2,,5.633e+1,3.429e+0,1.187e-17,1.733e-18,1.422e-16,4.179e+1,8.621e-18
339.63,2.036e+3,3.126e-21,1.142e-11,2.756e-46,3.375e-22,2.890e-34,,6.819e-20,1.209e-22,,1.567e-15,9.600e-22,3.491e-30,6.773e-18,5.545e-21,6.742e-34,,1.864e-10,3.728e-42,6.552e-21,4.530e-19,2.398e-33,2.365e-2,1.210e+3,2.615e-7,6.485e-19,8.616e-20,4.398e-22,5.783e-20,9.689e+1,1.592e-19,1.799e-26,8.409e-21,3.691e-23,7.165e-21,4.036e-18,1.269e-2,,,,,,1.699e-19,,,1.492e-19,4.587e-18,,1.203e-20,1.274e-2,,6.366e+2,,4.580e+1,3.425e+0,1.198e-17,1.733e-18,1.421e-16,4.317e+1,8.622e-18
339.65,2.020e+3,3.127e-21,1.007e-11,2.749e-46,3.284e-22,2.903e-34,,6.812e-20,1.208e-22,,1.567e-15,9.605e-22,3.487e-30,6.777e-18,5.576e-21,6.755e-34,,2.401e-10,3.612e-42,6.544e-21,4.533e-19,2.395e-33,1.665e-2,1.140e+3,2.617e-7,6.495e-19,8.618e-20,4.459e-22,5.899e-20,9.887e+1,1.591e-19,1.798e-26,8.423e-21,3.692e-23,7.154e-21,4.011e-18,1.185e-2,,,,,,1.699e-19,,,1.492e-19,4.588e-18,,1.202e-20,1.377e-2,,6.939e+2,,3.957e+1,3.418e+0,1.206e-17,1.734e-18,1.421e-16,4.374e+1,8.623e-18
339.68,1.993e+3,3.129e-21,8.352e-12,2.738e-46,3.147e-22,2.922e-34,,6.802e-20,1.207e-22,,1.568e-15,9.612e-22,3.482e-30,6.782e-18,5.622e-21,6.774e-34,,3.479e-10,3.439e-42,6.533e-21,4.538e-19,2.390e-33,9.717e-3,1.032e+3,2.591e-7,6.509e-19,8.621e-20,4.550e-22,6.073e-20,1.029e+2,1.589e-19,1.797e-26,8.444e-21,3.693e-23,7.137e-21,3.973e-18,1.200e-2,,,,,,1.699e-19,,,1.492e-19,4.590e-18,,1.202e-20,1.892e-2,,7.798e+2,,3.138e+1,3.398e+0,1.217e-17,1.735e-18,1.420e-16,4.407e+1,8.624e-18
339.7,1.974e+3,3.131e-21,7.426e-12,2.731e-46,3.056e-22,2.934e-34,,6.796e-20,1.206e-22,,1.569e-15,9.617e-22,3.478e-30,6.785e-18,5.653e-21,6.786e-34,,4.423e-10,3.323e-42,6.526e-21,4.541e-19,2.387e-33,6.728e-3,9.577e+2,2.553e-7,6.518e-19,8.623e-20,4.611e-22,6.189e-20,1.063e+2,1.588e-19,1.796e-26,8.458e-21,3.694e-23,7.126e-21,3.948e-18,1.302e-2,,,,,,1.699e-19,,,1.491e-19,4.591e-18,,1.202e-20,2.530e-2,,8.359e+2,,2.666e+1,3.378e+0,1.225e-17,1.735e-18,1.420e-16,4.392e+1,8.625e-18
339.73,1.943e+3,3.133e-21,6.370e-12,2.720e-46,2.919e-22,2.953e-34,,6.786e-20,1.205e-22,,1.569e-15,9.625e-22,3.473e-30,6.790e-18,5.699e-21,6.805e-34,,6.267e-10,1.060e-41,6.515e-21,4.547e-19,2.382e-33,3.829e-3,8.475e+2,2.470e-7,6.533e-19,8.626e-20,1.471e-21,6.364e-20,1.123e+2,1.586e-19,1.795e-26,8.479e-21,3.695e-23,7.110e-21,3.910e-18,1.602e-2,,,,,,1.699e-19,,,1.491e-19,4.592e-18,,1.202e-20,4.101e-2,,9.164e+2,,2.062e+1,3.333e+0,1.236e-17,1.736e-18,1.419e-16,4.316e+1,8.626e-18
339.75,1.922e+3,3.134e-21,5.889e-12,2.713e-46,2.828e-22,2.965e-34,,6.779e-20,1.204e-22,,1.570e-15,9.629e-22,3.469e-30,6.793e-18,5.729e-21,6.818e-34,,7.843e-10,2.278e-41,6.507e-21,4.550e-19,2.379e-33,2.607e-3,7.759e+2,2.399e-7,6.542e-19,8.628e-20,3.161e-21,6.480e-20,1.168e+2,1.585e-19,1.795e-26,8.493e-21,3.696e-23,7.099e-21,3.885e-18,1.908e-2,,,,,,1.699e-19,,,1.491e-19,4.593e-18,,1.202e-20,5.713e-2,,9.663e+2,,1.723e+1,3.293e+0,1.244e-17,1.736e-18,1.419e-16,4.231e+1,8.627e-18
339.78,1.887e+3,3.136e-21,5.508e-12,2.703e-46,2.691e-22,2.984e-34,,6.769e-20,1.202e-22,,1.571e-15,9.637e-22,3.464e-30,6.799e-18,5.775e-21,6.837e-34,,1.085e-9,7.089e-41,6.496e-21,4.555e-19,2.374e-33,1.447e-3,6.732e+2,2.273e-7,6.556e-19,8.631e-20,9.837e-21,6.654e-20,1.241e+2,1.583e-19,1.794e-26,8.513e-21,3.697e-23,7.082e-21,3.847e-18,2.550e-2,,,,,,1.699e-19,,,1.491e-19,4.595e-18,,1.201e-20,9.370e-2,,1.033e+3,,1.300e+1,3.215e+0,1.255e-17,1.737e-18,1.418e-16,4.056e+1,8.628e-18
339.8,1.863e+3,3.137e-21,5.484e-12,2.696e-46,2.600e-22,2.997e-34,,6.763e-20,1.202e-22,,1.571e-15,9.642e-22,3.460e-30,6.802e-18,5.806e-21,6.849e-34,,1.335e-9,1.537e-40,6.489e-21,4.558e-19,2.371e-33,9.691e-4,6.089e+2,2.179e-7,6.566e-19,8.633e-20,2.080e-20,6.770e-20,1.293e+2,1.581e-19,1.793e-26,8.527e-21,3.698e-23,7.071e-21,3.822e-18,3.117e-2,,,,,,1.699e-19,,,1.491e-19,4.596e-18,,1.201e-20,1.296e-1,,1.072e+3,,1.068e+1,3.150e+0,1.263e-17,1.737e-18,1.418e-16,3.911e+1,8.629e-18
339.83,1.823e+3,3.139e-21,5.803e-12,2.685e-46,2.463e-22,3.015e-34,,6.753e-20,1.200e-22,,1.572e-15,9.649e-22,3.455e-30,6.807e-18,5.852e-21,6.868e-34,,1.802e-9,4.673e-40,6.478e-21,4.563e-19,2.366e-33,5.245e-4,5.199e+2,2.029e-7,6.580e-19,8.636e-20,6.316e-20,6.944e-20,1.371e+2,1.579e-19,1.792e-26,8.548e-21,3.700e-23,7.055e-21,3.785e-18,4.209e-2,,,,,,1.699e-19,,,1.490e-19,4.597e-18,,1.201e-20,2.086e-1,,1.118e+3,,7.861e+0,3.033e+0,1.274e-17,1.738e-18,1.417e-16,3.657e+1,8.630e-18
339.85,1.793e+3,3.141e-21,6.259e-12,2.678e-46,2.372e-22,3.028e-34,,6.746e-20,1.199e-22,,1.572e-15,9.654e-22,3.451e-30,6.810e-18,5.883e-21,6.881e-34,,2.182e-9,9.729e-40,6.470e-21,4.567e-19,2.363e-33,3.455e-4,4.662e+2,1.926e-7,6.590e-19,8.638e-20,1.314e-19,7.060e-20,1.424e+2,1.578e-19,1.791e-26,8.562e-21,3.701e-23,7.043e-21,3.759e-18,5.124e-2,,,,,,1.699e-19,,,1.490e-19,4.598e-18,,1.201e-20,2.842e-1,,1.140e+3,,6.354e+0,2.942e+0,1.281e-17,1.739e-18,1.417e-16,3.468e+1,8.631e-18
339.87,1.761e+3,3.142e-21,6.917e-12,2.671e-46,2.280e-22,3.040e-34,,6.740e-20,1.199e-22,,1.573e-15,9.659e-22,3.448e-30,6.814e-18,5.914e-21,6.893e-34,,2.625e-9,2.012e-39,6.463e-21,4.570e-19,2.360e-33,2.260e-4,4.172e+2,1.824e-7,6.599e-19,8.640e-20,2.715e-19,7.177e-20,1.477e+2,1.577e-19,1.791e-26,8.576e-21,3.702e-23,7.032e-21,3.734e-18,6.208e-2,,,,,,1.699e-19,,,1.490e-19,4.599e-18,,1.201e-20,3.848e-1,,1.155e+3,,5.102e+0,2.842e+0,1.289e-17,1.739e-18,1.416e-16,3.267e+1,8.631e-18
339.9,1.709e+3,3.144e-21,8.297e-12,2.660e-46,2.144e-22,3.059e-34,,6.730e-20,1.197e-22,,1.574e-15,9.666e-22,3.442e-30,6.819e-18,5.960e-21,6.912e-34,,3.422e-9,5.912e-39,6.452e-21,4.575e-19,2.355e-33,1.181e-4,3.528e+2,1.677e-7,6.613e-19,8.643e-20,7.967e-19,7.351e-20,1.553e+2,1.575e-19,1.790e-26,8.597e-21,3.703e-23,7.016e-21,3.697e-18,8.194e-2,,,2.809e-19,,,1.698e-19,,,1.490e-19,4.601e-18,,1.201e-20,5.988e-1,,1.164e+3,,3.625e+0,2.675e+0,1.300e-17,1.740e-18,1.416e-16,2.950e+1,8.632e-18
339.92,1.670e+3,3.145e-21,9.490e-12,2.653e-46,2.052e-22,3.072e-34,,6.723e-20,1.197e-22,,1.574e-15,9.671e-22,3.439e-30,6.822e-18,5.990e-21,6.925e-34,,4.049e-9,1.203e-38,6.444e-21,4.578e-19,2.352e-33,7.601e-5,3.159e+2,1.586e-7,6.623e-19,8.645e-20,1.620e-18,7.467e-20,1.602e+2,1.574e-19,1.789e-26,8.611e-21,3.704e-23,7.005e-21,3.672e-18,9.785e-2,,,6.072e-19,,,1.698e-19,,,1.490e-19,4.601e-18,,1.200e-20,7.976e-1,,1.160e+3,,2.863e+0,2.555e+0,1.308e-17,1.740e-18,1.415e-16,2.734e+1,8.633e-18
339.95,1.606e+3,3.147e-21,1.170e-11,2.643e-46,1.915e-22,3.090e-34,,6.713e-20,1.195e-22,,1.575e-15,9.678e-22,3.433e-30,6.827e-18,6.036e-21,6.944e-34,,5.149e-9,3.450e-38,6.433e-21,4.583e-19,2.348e-33,3.874e-5,2.691e+2,1.466e-7,6.637e-19,8.648e-20,4.637e-18,7.641e-20,1.672e+2,1.572e-19,1.788e-26,8.631e-21,3.705e-23,6.988e-21,3.634e-18,1.262e-1,,,1.906e-18,,,1.698e-19,,,1.489e-19,4.603e-18,,1.200e-20,1.211e+0,,1.140e+3,,1.984e+0,2.364e+0,1.319e-17,1.741e-18,1.415e-16,2.408e+1,8.634e-18
339.97,1.560e+3,3.149e-21,1.347e-11,2.635e-46,1.824e-22,3.103e-34,,6.707e-20,1.194e-22,,1.576e-15,9.683e-22,3.430e-30,6.830e-18,6.067e-21,6.956e-34,,5.993e-9,6.907e-38,6.426e-21,4.587e-19,2.344e-33,2.452e-5,2.432e+2,1.399e-7,6.647e-19,8.650e-20,9.275e-18,7.757e-20,1.716e+2,1.571e-19,1.787e-26,8.645e-21,3.706e-23,6.977e-21,3.609e-18,1.483e-1,,,4.052e-18,,,1.698e-19,,,1.489e-19,4.604e-18,,1.200e-20,1.587e+0,,1.118e+3,,1.541e+0,2.233e+0,1.327e-17,1.742e-18,1.414e-16,2.195e+1,8.635e-18
340,1.486e+3,3.151e-21,1.657e-11,2.625e-46,1.687e-22,3.122e-34,,6.697e-20,1.193e-22,,1.576e-15,9.690e-22,3.424e-30,6.835e-18,6.113e-21,6.975e-34,,7.433e-9,1.933e-37,6.415e-21,4.592e-19,2.340e-33,1.219e-5,2.118e+2,1.320e-7,6.661e-19,8.653e-20,2.591e-17,7.932e-20,1.779e+2,1.569e-19,1.786e-26,8.666e-21,3.707e-23,6.961e-21,3.571e-18,1.867e-1,,,1.241e-17,,,1.698e-19,,,1.489e-19,4.605e-18,,1.200e-20,2.350e+0,,1.072e+3,,1.042e+0,2.033e+0,1.338e-17,1.742e-18,1.414e-16,1.886e+1,8.636e-18
340.02,1.433e+3,3.152e-21,1.893e-11,2.618e-46,1.596e-22,3.134e-34,,6.690e-20,1.192e-22,,1.577e-15,9.695e-22,3.421e-30,6.839e-18,6.144e-21,6.987e-34,,8.511e-9,3.807e-37,6.407e-21,4.595e-19,2.337e-33,7.585e-6,1.953e+2,1.285e-7,6.671e-19,8.655e-20,5.098e-17,8.048e-20,1.820e+2,1.567e-19,1.786e-26,8.680e-21,3.708e-23,6.950e-21,3.546e-18,2.159e-1,,,2.597e-17,,,1.698e-19,,,1.489e-19,4.606e-18,,1.200e-20,3.029e+0,,1.033e+3,,7.958e-1,1.901e+0,1.346e-17,1.743e-18,1.413e-16,1.690e+1,8.637e-18
340.05,1.351e+3,3.154e-21,2.291e-11,2.607e-46,1.459e-22,3.153e-34,,6.681e-20,1.191e-22,,1.578e-15,9.703e-22,3.415e-30,6.844e-18,6.190e-21,7.006e-34,,1.030e-8,1.040e-36,6.396e-21,4.600e-19,2.332e-33,3.677e-6,1.760e+2,1.257e-7,6.685e-19,8.658e-20,1.390e-16,8.222e-20,1.881e+2,1.565e-19,1.785e-26,8.701e-21,3.710e-23,6.933e-21,3.508e-18,2.651e-1,,,7.761e-17,,,1.698e-19,,,1.488e-19,4.608e-18,,1.199e-20,4.377e+0,,9.663e+2,,5.247e-1,1.710e+0,1.357e-17,1.743e-18,1.413e-16,1.417e+1,8.638e-18
340.07,1.295e+3,3.155e-21,2.584e-11,2.600e-46,1.368e-22,3.165e-34,,6.674e-20,1.190e-22,,1.578e-15,9.707e-22,3.412e-30,6.847e-18,6.220e-21,7.019e-34,,1.160e-8,2.015e-36,6.389e-21,4.603e-19,2.329e-33,2.251e-6,1.663e+2,1.257e-7,6.694e-19,8.660e-20,2.690e-16,8.338e-20,1.921e+2,1.564e-19,1.784e-26,8.715e-21,3.711e-23,6.922e-21,3.483e-18,3.015e-1,,,1.597e-16,,,1.698e-19,,,1.488e-19,4.609e-18,,1.199e-20,5.548e+0,,9.164e+2,,3.942e-1,1.589e+0,1.365e-17,1.744e-18,1.412e-16,1.249e+1,8.639e-18
340.1,1.210e+3,3.157e-21,3.059e-11,2.589e-46,1.231e-22,3.184e-34,,6.664e-20,1.189e-22,,1.579e-15,9.715e-22,3.406e-30,6.852e-18,6.266e-21,7.038e-34,,1.369e-8,5.370e-36,6.378e-21,4.608e-19,2.324e-33,1.064e-6,1.555e+2,1.283e-7,6.709e-19,8.663e-20,7.157e-16,8.512e-20,1.986e+2,1.562e-19,1.783e-26,8.735e-21,3.712e-23,6.905e-21,3.445e-18,3.612e-1,,,4.658e-16,,,1.698e-19,,,1.488e-19,4.610e-18,,1.199e-20,7.822e+0,,8.359e+2,,2.535e-1,1.423e+0,1.376e-17,1.745e-18,1.412e-16,1.021e+1,8.640e-18
340.12,1.154e+3,3.159e-21,3.398e-11,2.582e-46,1.140e-22,3.197e-34,,6.658e-20,1.188e-22,,1.579e-15,9.720e-22,3.403e-30,6.856e-18,6.297e-21,7.050e-34,,1.517e-8,1.024e-35,6.370e-21,4.612e-19,2.321e-33,6.406e-7,1.502e+2,1.316e-7,6.718e-19,8.665e-20,1.363e-15,8.628e-20,2.033e+2,1.561e-19,1.782e-26,8.749e-21,3.713e-23,6.894e-21,3.420e-18,4.041e-1,,,9.432e-16,,,1.698e-19,,,1.488e-19,4.611e-18,,1.199e-20,9.754e+0,,7.798e+2,,1.873e-1,1.324e+0,1.383e-17,1.745e-18,1.411e-16,8.854e+0,8.641e-18
340.15,1.072e+3,3.161e-21,3.930e-11,2.572e-46,1.003e-22,3.215e-34,,6.648e-20,1.187e-22,,1.580e-15,9.727e-22,3.398e-30,6.861e-18,6.343e-21,7.069e-34,,1.747e-8,2.663e-35,6.359e-21,4.617e-19,2.316e-33,2.954e-7,1.443e+2,1.389e-7,6.732e-19,8.668e-20,3.538e-15,8.803e-20,2.111e+2,1.559e-19,1.781e-26,8.770e-21,3.714e-23,6.878e-21,3.383e-18,4.723e-1,,,2.684e-15,,,1.698e-19,,,1.488e-19,4.613e-18,,1.199e-20,1.342e+1,,6.939e+2,,1.175e-1,1.196e+0,1.395e-17,1.746e-18,1.410e-16,7.061e+0,8.642e-18
340.17,1.019e+3,3.162e-21,4.295e-11,2.565e-46,9.121e-23,3.228e-34,,6.641e-20,1.186e-22,,1.581e-15,9.732e-22,3.394e-30,6.864e-18,6.374e-21,7.082e-34,,1.903e-8,4.996e-35,6.352e-21,4.620e-19,2.313e-33,1.749e-7,1.413e+2,1.451e-7,6.742e-19,8.670e-20,6.628e-15,8.919e-20,2.171e+2,1.558e-19,1.781e-26,8.784e-21,3.715e-23,6.867e-21,3.358e-18,5.198e-1,,,5.347e-15,,,1.697e-19,,,1.487e-19,4.614e-18,,1.198e-20,1.646e+1,,6.366e+2,,8.539e-2,1.125e+0,3.002e-17,1.746e-18,1.410e-16,6.022e+0,8.643e-18
340.2,9.460e+2,3.164e-21,4.848e-11,2.554e-46,7.753e-23,3.247e-34,,6.631e-20,1.185e-22,,1.581e-15,9.739e-22,3.389e-30,6.869e-18,6.420e-21,7.101e-34,,2.138e-8,1.268e-34,6.341e-21,4.625e-19,2.308e-33,7.865e-8,1.376e+2,1.558e-7,6.756e-19,8.673e-20,1.679e-14,9.093e-20,2.274e+2,1.556e-19,1.780e-26,8.805e-21,3.716e-23,6.850e-21,3.320e-18,5.927e-1,,,1.485e-14,,,1.697e-19,,,1.487e-19,4.615e-18,,1.198e-20,2.208e+1,,5.526e+2,,5.224e-2,1.044e+0,9.361e-17,1.747e-18,1.409e-16,4.684e+0,8.644e-18
340.22,9.015e+2,3.165e-21,5.212e-11,2.547e-46,6.841e-23,3.259e-34,,6.625e-20,1.184e-22,,1.582e-15,9.744e-22,3.385e-30,6.872e-18,6.451e-21,7.113e-34,,2.292e-8,2.341e-34,6.333e-21,4.628e-19,2.305e-33,4.579e-8,1.352e+2,1.637e-7,6.766e-19,8.675e-20,3.094e-14,9.209e-20,2.354e+2,1.555e-19,1.779e-26,8.819e-21,3.717e-23,6.839e-21,3.295e-18,6.415e-1,,,2.910e-14,,,1.697e-19,,,1.487e-19,4.616e-18,,1.198e-20,2.664e+1,,4.987e+2,,3.734e-2,1.007e+0,1.982e-16,1.748e-18,1.409e-16,3.929e+0,8.645e-18
340.25,8.425e+2,3.167e-21,5.740e-11,2.536e-46,5.473e-23,3.278e-34,,6.615e-20,1.182e-22,,1.583e-15,9.751e-22,3.380e-30,6.877e-18,6.497e-21,7.132e-34,,2.511e-8,5.799e-34,6.322e-21,4.633e-19,2.300e-33,2.009e-8,1.315e+2,1.762e-7,6.780e-19,8.677e-20,7.647e-14,9.383e-20,2.493e+2,1.553e-19,1.778e-26,8.840e-21,3.719e-23,6.822e-21,3.257e-18,7.136e-1,,,7.885e-14,,,1.697e-19,,,1.487e-19,4.618e-18,,1.198e-20,3.488e+1,,4.222e+2,,2.228e-2,9.776e-1,6.032e-16,1.748e-18,1.408e-16,2.981e+0,8.646e-18
340.27,8.090e+2,3.168e-21,6.071e-11,2.529e-46,4.561e-23,3.290e-34,,6.608e-20,1.182e-22,,1.583e-15,9.756e-22,3.376e-30,6.881e-18,6.527e-21,7.145e-34,,2.648e-8,1.053e-33,6.315e-21,4.637e-19,2.297e-33,1.150e-8,1.287e+2,1.846e-7,6.790e-19,8.679e-20,1.386e-13,9.500e-20,2.599e+2,1.551e-19,1.777e-26,8.854e-21,3.720e-23,6.811e-21,3.232e-18,7.598e-1,,,1.520e-13,,,1.697e-19,,,1.487e-19,4.619e-18,,1.198e-20,4.139e+1,,3.748e+2,,1.566e-2,9.749e-1,1.256e-15,1.749e-18,1.408e-16,2.460e+0,8.647e-18
340.29,7.804e+2,3.170e-21,6.379e-11,2.522e-46,3.649e-23,3.303e-34,,6.602e-20,1.181e-22,,1.584e-15,9.761e-22,3.372e-30,6.884e-18,6.558e-21,7.157e-34,,2.773e-8,1.900e-33,6.307e-21,4.640e-19,2.294e-33,6.540e-9,1.255e+2,1.929e-7,6.799e-19,8.681e-20,2.498e-13,9.616e-20,2.718e+2,1.550e-19,1.776e-26,8.867e-21,3.721e-23,6.800e-21,3.207e-18,8.036e-1,,,2.912e-13,,,1.697e-19,,,1.486e-19,4.620e-18,,1.198e-20,4.881e+1,,3.304e+2,,1.094e-2,9.858e-1,2.600e-15,1.749e-18,1.408e-16,2.016e+0,8.648e-18
340.32,7.473e+2,3.172e-21,6.787e-11,2.512e-46,2.280e-23,3.322e-34,,6.592e-20,1.179e-22,,1.584e-15,9.768e-22,3.367e-30,6.889e-18,6.604e-21,7.176e-34,,2.935e-8,4.550e-33,6.296e-21,4.645e-19,2.289e-33,2.770e-9,1.200e+2,2.044e-7,6.813e-19,8.684e-20,5.964e-13,9.790e-20,2.921e+2,1.548e-19,1.775e-26,8.888e-21,3.722e-23,6.784e-21,3.169e-18,8.634e-1,,,7.624e-13,,,1.697e-19,,,1.486e-19,4.621e-18,,1.197e-20,6.172e+1,,2.702e+2,,6.303e-3,1.027e+0,7.646e-15,1.750e-18,1.407e-16,1.477e+0,8.649e-18
340.34,7.320e+2,3.173e-21,7.014e-11,2.504e-46,1.368e-23,3.334e-34,,6.585e-20,1.179e-22,,1.585e-15,9.773e-22,3.364e-30,6.893e-18,6.635e-21,7.189e-34,,3.024e-8,8.078e-33,6.289e-21,4.648e-19,2.286e-33,1.549e-9,1.157e+2,2.113e-7,6.823e-19,8.686e-20,1.057e-12,9.906e-20,3.072e+2,1.547e-19,1.775e-26,8.902e-21,3.723e-23,6.773e-21,3.144e-18,8.983e-1,,,1.437e-12,,,1.697e-19,,,1.486e-19,4.622e-18,,1.197e-20,7.158e+1,,2.344e+2,,4.329e-3,1.071e+0,1.557e-14,1.751e-18,1.407e-16,1.191e+0,8.649e-18
340.37,7.190e+2,3.175e-21,7.280e-11,2.494e-46,7.183e-36,3.353e-34,,6.575e-20,1.177e-22,,1.586e-15,9.781e-22,3.358e-30,6.898e-18,6.681e-21,7.207e-34,,3.123e-8,1.888e-32,6.278e-21,4.654e-19,2.282e-33,6.401e-10,1.085e+2,2.199e-7,6.837e-19,8.689e-20,2.463e-12,1.008e-19,3.322e+2,1.545e-19,1.774e-26,8.923e-21,3.724e-23,6.756e-21,3.106e-18,9.416e-1,,,3.671e-12,,,1.697e-19,,,1.486e-19,4.624e-18,,1.197e-20,8.831e+1,,1.869e+2,,2.433e-3,1.159e+0,4.467e-14,1.751e-18,1.406e-16,8.513e-1,8.651e-18
340.39,7.168e+2,3.176e-21,7.401e-11,2.487e-46,1.549e-35,3.365e-34,,6.569e-20,1.177e-22,,1.586e-15,9.785e-22,3.355e-30,6.901e-18,6.712e-21,7.220e-34,,3.164e-8,3.298e-32,6.270e-21,4.657e-19,2.278e-33,3.521e-10,1.033e+2,2.243e-7,6.847e-19,8.691e-20,4.294e-12,1.020e-19,3.504e+2,1.544e-19,1.773e-26,8.937e-21,3.725e-23,6.745e-21,3.081e-18,9.636e-1,,,6.805e-12,,,1.697e-19,,,1.486e-19,4.625e-18,,1.197e-20,1.007e+2,,1.595e+2,,1.643e-3,1.233e+0,8.948e-14,1.752e-18,1.405e-16,6.750e-1,8.651e-18
340.42,7.227e+2,3.178e-21,7.493e-11,2.476e-46,4.848e-35,3.384e-34,,6.559e-20,1.175e-22,,1.587e-15,9.793e-22,3.349e-30,6.906e-18,6.758e-21,7.239e-34,,3.188e-8,7.521e-32,6.259e-21,4.662e-19,2.274e-33,1.419e-10,9.484e+1,2.285e-7,6.861e-19,8.694e-20,9.764e-12,1.037e-19,3.797e+2,1.542e-19,1.772e-26,8.958e-21,3.726e-23,6.729e-21,3.044e-18,9.853e-1,,,1.697e-11,,,1.697e-19,,,1.485e-19,4.626e-18,,1.197e-20,1.213e+2,,1.241e+2,,9.010e-4,1.367e+0,2.506e-13,1.752e-18,1.405e-16,4.706e-1,8.653e-18
340.44,7.322e+2,3.180e-21,7.493e-11,2.469e-46,1.029e-34,3.396e-34,,6.552e-20,1.174e-22,,1.587e-15,9.798e-22,3.346e-30,6.909e-18,6.788e-21,7.251e-34,,3.177e-8,1.293e-31,6.252e-21,4.665e-19,2.271e-33,7.674e-11,8.891e+1,2.296e-7,6.870e-19,8.696e-20,1.675e-11,1.049e-19,4.003e+2,1.541e-19,1.771e-26,8.972e-21,3.727e-23,6.717e-21,3.018e-18,9.918e-1,,,3.095e-11,,,1.697e-19,,,1.485e-19,4.627e-18,,1.196e-20,1.361e+2,,1.041e+2,,5.985e-4,1.470e+0,4.938e-13,1.753e-18,1.404e-16,3.670e-1,8.653e-18
340.47,7.539e+2,3.182e-21,7.401e-11,2.458e-46,3.141e-34,3.415e-34,,6.542e-20,1.173e-22,,1.588e-15,9.805e-22,3.340e-30,6.914e-18,6.834e-21,7.270e-34,,3.123e-8,2.878e-31,6.240e-21,4.670e-19,2.266e-33,3.015e-11,7.977e+1,2.286e-7,6.885e-19,8.699e-20,3.715e-11,1.066e-19,4.324e+2,1.539e-19,1.770e-26,8.992e-21,3.729e-23,6.701e-21,2.981e-18,9.894e-1,,,7.530e-11,,,1.696e-19,,,1.485e-19,4.629e-18,,1.196e-20,1.598e+2,,7.903e+1,,3.201e-4,1.646e+0,1.350e-12,1.754e-18,1.404e-16,2.496e-1,8.654e-18
