Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
340.49,7.725e+2,3.183e-21,7.280e-11,2.451e-46,6.558e-34,3.428e-34,,6.536e-20,1.172e-22,,1.589e-15,9.810e-22,3.337e-30,6.918e-18,6.865e-21,7.283e-34,,3.062e-8,4.867e-31,6.233e-21,4.674e-19,2.263e-33,1.604e-11,7.362e+1,2.262e-7,6.894e-19,8.701e-20,6.269e-11,1.078e-19,4.543e+2,1.537e-19,1.770e-26,9.006e-21,3.730e-23,6.690e-21,2.956e-18,9.796e-1,,,1.351e-10,,,1.696e-19,,,1.485e-19,4.630e-18,,1.196e-20,1.764e+2,,6.522e+1,,2.091e-4,1.779e+0,2.616e-12,1.754e-18,1.403e-16,1.914e-1,8.655e-18
340.52,8.050e+2,3.185e-21,7.014e-11,2.441e-46,1.954e-33,3.446e-34,,6.526e-20,1.171e-22,,1.589e-15,9.817e-22,3.331e-30,6.923e-18,6.911e-21,7.302e-34,,2.935e-8,1.057e-30,6.222e-21,4.679e-19,2.258e-33,6.148e-12,6.449e+1,2.199e-7,6.909e-19,8.704e-20,1.357e-10,1.095e-19,4.871e+2,1.536e-19,1.769e-26,9.027e-21,3.731e-23,6.673e-21,2.918e-18,9.533e-1,,,3.207e-10,,,1.696e-19,,,1.485e-19,4.631e-18,,1.196e-20,2.021e+2,,4.829e+1,,1.091e-4,2.001e+0,6.977e-12,1.755e-18,1.403e-16,1.270e-1,8.656e-18
340.54,8.288e+2,3.186e-21,6.786e-11,2.434e-46,4.014e-33,3.459e-34,,6.519e-20,1.170e-22,,1.590e-15,2.116e-21,3.328e-30,6.926e-18,6.942e-21,7.314e-34,,2.831e-8,1.760e-30,6.215e-21,4.682e-19,2.255e-33,3.217e-12,5.857e+1,2.141e-7,6.918e-19,8.706e-20,2.253e-10,1.107e-19,5.084e+2,1.534e-19,1.768e-26,9.041e-21,3.732e-23,6.662e-21,2.893e-18,9.285e-1,,,5.662e-10,,,1.696e-19,,,1.484e-19,4.632e-18,,1.196e-20,2.194e+2,,3.920e+1,,7.008e-5,2.165e+0,1.331e-11,1.755e-18,1.402e-16,9.582e-2,8.657e-18
340.57,8.660e+2,3.188e-21,6.379e-11,2.423e-46,1.167e-32,3.478e-34,,6.509e-20,1.169e-22,,1.591e-15,6.614e-21,3.322e-30,6.931e-18,6.988e-21,7.333e-34,,2.648e-8,3.732e-30,6.203e-21,4.687e-19,2.250e-33,1.202e-12,5.007e+1,2.031e-7,6.932e-19,8.709e-20,4.760e-10,1.124e-19,5.390e+2,1.532e-19,1.767e-26,9.062e-21,3.733e-23,6.646e-21,2.855e-18,8.814e-1,,,1.312e-9,,,1.696e-19,,,1.484e-19,4.634e-18,,1.195e-20,2.452e+2,,2.831e+1,,3.565e-5,2.439e+0,3.463e-11,1.756e-18,1.402e-16,6.201e-2,8.658e-18
340.59,8.907e+2,3.190e-21,6.071e-11,2.416e-46,2.359e-32,3.490e-34,,6.503e-20,1.168e-22,,1.591e-15,1.403e-20,3.319e-30,6.935e-18,7.018e-21,7.346e-34,,2.511e-8,6.110e-30,6.196e-21,4.690e-19,2.247e-33,6.186e-13,4.474e+1,1.946e-7,6.942e-19,8.711e-20,7.772e-10,1.136e-19,5.579e+2,1.531e-19,1.766e-26,9.076e-21,3.734e-23,6.635e-21,2.830e-18,8.444e-1,,,2.278e-9,,,1.696e-19,,,1.484e-19,4.635e-18,,1.195e-20,2.619e+2,,2.260e+1,,2.253e-5,2.640e+0,6.499e-11,1.757e-18,1.401e-16,4.601e-2,8.659e-18
340.62,9.259e+2,3.192e-21,5.567e-11,2.405e-46,6.695e-32,3.509e-34,,6.493e-20,1.167e-22,,1.592e-15,4.279e-20,3.313e-30,6.940e-18,7.065e-21,7.364e-34,,2.292e-8,1.265e-29,6.185e-21,4.695e-19,2.242e-33,2.255e-13,3.733e+1,1.801e-7,6.956e-19,8.714e-20,1.602e-9,1.153e-19,5.833e+2,1.529e-19,1.765e-26,9.096e-21,3.735e-23,6.618e-21,2.792e-18,7.820e-1,,,5.149e-9,,,1.696e-19,,,1.484e-19,4.636e-18,,1.195e-20,2.856e+2,,1.592e+1,,1.118e-5,2.975e+0,1.650e-10,1.757e-18,1.401e-16,2.904e-2,8.660e-18
340.64,9.471e+2,3.193e-21,5.211e-11,2.398e-46,1.331e-31,3.521e-34,,6.486e-20,1.166e-22,,1.592e-15,8.927e-20,3.310e-30,6.943e-18,7.095e-21,7.377e-34,,2.138e-8,2.038e-29,6.177e-21,4.699e-19,2.239e-33,1.141e-13,3.281e+1,1.697e-7,6.966e-19,8.716e-20,2.574e-9,1.165e-19,5.977e+2,1.528e-19,1.765e-26,9.110e-21,3.736e-23,6.607e-21,2.767e-18,7.369e-1,,,8.798e-9,,,1.696e-19,,,1.484e-19,4.637e-18,,1.195e-20,3.000e+2,,1.250e+1,,6.949e-6,3.220e+0,3.047e-10,1.758e-18,1.400e-16,2.119e-2,8.661e-18
340.66,9.657e+2,3.194e-21,4.846e-11,2.391e-46,2.629e-31,3.534e-34,,6.480e-20,1.165e-22,,1.593e-15,1.850e-19,3.306e-30,6.946e-18,7.126e-21,7.390e-34,,1.982e-8,3.262e-29,6.170e-21,4.702e-19,2.236e-33,5.736e-14,2.865e+1,1.589e-7,6.975e-19,8.718e-20,4.108e-9,1.176e-19,6.099e+2,1.527e-19,1.764e-26,9.124e-21,3.737e-23,6.596e-21,2.742e-18,6.898e-1,,,1.493e-8,,,1.696e-19,,,1.483e-19,4.638e-18,,1.195e-20,3.132e+2,,9.754e+0,,4.291e-6,3.486e+0,5.589e-10,1.758e-18,1.400e-16,1.536e-2,8.662e-18
340.69,9.877e+2,3.196e-21,4.293e-11,2.380e-46,7.210e-31,3.553e-34,,6.470e-20,1.164e-22,,1.594e-15,5.455e-19,3.301e-30,6.951e-18,7.172e-21,7.408e-34,,1.747e-8,6.527e-29,6.159e-21,4.707e-19,2.231e-33,2.019e-14,2.309e+1,1.421e-7,6.989e-19,8.721e-20,8.183e-9,1.194e-19,6.235e+2,1.525e-19,1.763e-26,9.145e-21,3.739e-23,6.579e-21,2.704e-18,6.171e-1,,,3.262e-8,,,1.696e-19,,,1.483e-19,4.640e-18,,1.195e-20,3.299e+2,,6.637e+0,,2.056e-6,3.923e+0,1.371e-9,1.759e-18,1.399e-16,9.367e-3,8.663e-18
340.71,9.976e+2,3.198e-21,3.927e-11,2.373e-46,1.401e-30,3.565e-34,,6.463e-20,1.163e-22,,1.594e-15,1.113e-18,3.297e-30,6.955e-18,7.203e-21,7.421e-34,,1.592e-8,1.028e-28,6.152e-21,4.710e-19,2.228e-33,9.981e-15,1.983e+1,1.309e-7,6.999e-19,8.723e-20,1.285e-8,1.205e-19,6.292e+2,1.523e-19,1.762e-26,9.159e-21,3.740e-23,6.568e-21,2.679e-18,5.682e-1,,,5.447e-8,,,1.696e-19,,,1.483e-19,4.641e-18,,1.194e-20,3.387e+2,,5.092e+0,,1.248e-6,4.242e+0,2.475e-9,1.759e-18,1.399e-16,6.679e-3,8.664e-18
340.74,1.005e+3,3.200e-21,3.393e-11,2.363e-46,3.750e-30,3.584e-34,,6.454e-20,1.162e-22,,1.595e-15,3.201e-18,3.292e-30,6.960e-18,7.249e-21,7.440e-34,,1.369e-8,2.008e-28,6.140e-21,4.715e-19,2.223e-33,3.426e-15,1.559e+1,1.143e-7,7.013e-19,8.726e-20,2.497e-8,1.223e-19,6.325e+2,1.522e-19,1.761e-26,9.180e-21,3.741e-23,6.552e-21,2.642e-18,4.959e-1,,,1.161e-7,,,1.695e-19,,,1.483e-19,4.642e-18,,1.194e-20,3.480e+2,,3.380e+0,,5.835e-7,4.762e+0,5.926e-9,1.760e-18,1.398e-16,3.972e-3,8.665e-18
340.76,1.004e+3,3.201e-21,3.053e-11,2.356e-46,7.170e-30,3.596e-34,,6.447e-20,1.161e-22,,1.595e-15,6.422e-18,3.288e-30,6.963e-18,7.279e-21,7.452e-34,,1.228e-8,3.113e-28,6.133e-21,4.719e-19,2.220e-33,1.666e-15,1.317e+1,1.035e-7,7.023e-19,8.728e-20,3.858e-8,1.235e-19,6.311e+2,1.520e-19,1.761e-26,9.194e-21,3.742e-23,6.541e-21,2.616e-18,4.491e-1,,,1.908e-7,,,1.695e-19,,,1.483e-19,4.643e-18,,1.194e-20,3.515e+2,,2.551e+0,,3.485e-7,5.138e+0,1.052e-8,1.761e-18,1.398e-16,2.785e-3,8.666e-18
340.79,9.941e+2,3.203e-21,2.573e-11,2.345e-46,1.873e-29,3.615e-34,,6.437e-20,1.159e-22,,1.596e-15,1.803e-17,3.283e-30,6.968e-18,7.325e-21,7.471e-34,,1.030e-8,5.935e-28,6.122e-21,4.724e-19,2.215e-33,5.577e-16,1.010e+1,8.822e-8,7.037e-19,8.731e-20,7.316e-8,1.252e-19,6.239e+2,1.518e-19,1.760e-26,9.214e-21,3.743e-23,6.524e-21,2.579e-18,3.824e-1,,,3.968e-7,,,1.695e-19,,,1.482e-19,4.645e-18,,1.194e-20,3.523e+2,,1.652e+0,,1.589e-7,5.743e+0,2.458e-8,1.761e-18,1.397e-16,1.616e-3,8.667e-18
340.81,9.820e+2,3.204e-21,2.277e-11,2.338e-46,3.523e-29,3.628e-34,,6.430e-20,1.159e-22,,1.597e-15,3.560e-17,3.279e-30,6.972e-18,7.356e-21,7.484e-34,,9.084e-9,9.053e-28,6.114e-21,4.727e-19,2.212e-33,2.667e-16,8.396e+0,7.868e-8,7.046e-19,8.733e-20,1.112e-7,1.264e-19,6.158e+2,1.517e-19,1.759e-26,9.228e-21,3.744e-23,6.513e-21,2.554e-18,3.407e-1,,,6.413e-7,,,1.695e-19,,,1.482e-19,4.646e-18,,1.194e-20,3.500e+2,,1.226e+0,,9.331e-8,6.174e+0,4.294e-8,1.762e-18,1.397e-16,1.114e-3,8.668e-18
340.84,9.558e+2,3.206e-21,1.873e-11,2.327e-46,8.978e-29,3.646e-34,,6.421e-20,1.157e-22,,1.597e-15,9.754e-17,3.274e-30,6.977e-18,7.402e-21,7.503e-34,,7.433e-9,1.685e-27,6.103e-21,4.732e-19,2.208e-33,8.707e-17,6.283e+0,6.554e-8,7.061e-19,8.736e-20,2.057e-7,1.281e-19,5.993e+2,1.515e-19,1.758e-26,9.249e-21,3.745e-23,6.496e-21,2.516e-18,2.829e-1,,,1.302e-6,,,1.695e-19,,,1.482e-19,4.647e-18,,1.193e-20,3.423e+2,,7.743e-1,,4.149e-8,6.855e+0,9.792e-8,1.763e-18,1.396e-16,6.306e-4,8.669e-18
340.86,9.335e+2,3.208e-21,1.630e-11,2.320e-46,1.662e-28,3.659e-34,,6.414e-20,1.157e-22,,1.598e-15,1.894e-16,3.271e-30,6.980e-18,7.433e-21,7.515e-34,,6.450e-9,2.529e-27,6.096e-21,4.735e-19,2.204e-33,4.095e-17,5.135e+0,5.762e-8,7.070e-19,8.738e-20,3.076e-7,1.293e-19,5.857e+2,1.514e-19,1.757e-26,9.263e-21,3.746e-23,6.485e-21,2.491e-18,2.479e-1,,,2.070e-6,,,1.695e-19,,,1.482e-19,4.648e-18,,1.193e-20,3.345e+2,,5.653e-1,,2.397e-8,7.330e+0,1.683e-7,1.763e-18,1.396e-16,4.278e-4,8.670e-18
340.89,8.938e+2,3.210e-21,1.308e-11,2.310e-46,4.133e-28,3.678e-34,,6.404e-20,1.155e-22,,1.599e-15,5.065e-16,3.265e-30,6.985e-18,7.479e-21,7.534e-34,,5.149e-9,4.595e-27,6.085e-21,4.740e-19,2.200e-33,1.304e-17,3.749e+0,4.708e-8,7.085e-19,8.741e-20,5.554e-7,1.310e-19,5.623e+2,1.512e-19,1.756e-26,9.284e-21,3.748e-23,6.469e-21,2.453e-18,2.009e-1,,,4.099e-6,,,1.695e-19,,,1.481e-19,4.649e-18,,1.193e-20,3.192e+2,,3.483e-1,,1.039e-8,8.067e+0,3.744e-7,1.764e-18,1.395e-16,2.361e-4,8.671e-18
340.91,8.639e+2,3.211e-21,1.120e-11,2.303e-46,7.525e-28,3.690e-34,,6.398e-20,1.154e-22,,1.599e-15,9.679e-16,3.262e-30,6.988e-18,7.510e-21,7.547e-34,,4.394e-9,6.787e-27,6.077e-21,4.744e-19,2.197e-33,6.030e-18,3.014e+0,4.096e-8,7.094e-19,8.743e-20,8.169e-7,1.322e-19,5.451e+2,1.511e-19,1.756e-26,9.298e-21,3.749e-23,6.458e-21,2.428e-18,1.732e-1,,,6.412e-6,,,1.695e-19,,,1.481e-19,4.650e-18,,1.193e-20,3.068e+2,,2.501e-1,,5.906e-9,8.570e+0,6.330e-7,1.764e-18,1.395e-16,1.576e-4,8.672e-18
340.94,8.150e+2,3.213e-21,8.765e-12,2.292e-46,1.826e-27,3.709e-34,,6.388e-20,1.153e-22,,1.600e-15,2.526e-15,3.256e-30,6.993e-18,7.556e-21,7.566e-34,,3.422e-9,1.204e-26,6.066e-21,4.749e-19,2.192e-33,1.789e-18,2.146e+0,3.316e-8,7.108e-19,8.746e-20,1.439e-6,1.339e-19,5.176e+2,1.509e-19,1.755e-26,9.319e-21,3.750e-23,6.441e-21,2.390e-18,1.369e-1,,,1.239e-5,,,1.695e-19,,,1.481e-19,4.652e-18,,1.193e-20,2.856e+2,,1.503e-1,,2.498e-9,9.328e+0,1.374e-6,1.765e-18,1.394e-16,8.482e-5,8.673e-18
340.96,7.806e+2,3.214e-21,7.382e-12,2.285e-46,3.272e-27,3.721e-34,,6.381e-20,1.152e-22,,1.600e-15,4.748e-15,3.253e-30,6.997e-18,7.586e-21,7.578e-34,,2.872e-9,1.750e-26,6.059e-21,4.752e-19,2.189e-33,1.797e-18,1.697e+0,2.887e-8,7.118e-19,8.748e-20,2.083e-6,1.351e-19,4.988e+2,1.508e-19,1.754e-26,9.332e-21,3.751e-23,6.430e-21,2.365e-18,1.160e-1,,,1.907e-5,,,1.695e-19,,,1.481e-19,4.653e-18,,1.192e-20,2.700e+2,,1.062e-1,,1.396e-9,9.831e+0,2.286e-6,1.766e-18,1.394e-16,5.567e-5,8.673e-18
340.99,7.276e+2,3.216e-21,5.636e-12,2.274e-46,7.750e-27,3.740e-34,,6.371e-20,1.151e-22,,1.601e-15,1.209e-14,3.247e-30,7.002e-18,7.632e-21,7.597e-34,,2.182e-9,3.030e-26,6.048e-21,4.757e-19,2.184e-33,1.809e-18,1.179e+0,2.377e-8,7.132e-19,8.751e-20,3.581e-6,1.368e-19,4.705e+2,1.506e-19,1.753e-26,9.353e-21,3.752e-23,6.414e-21,2.328e-18,8.948e-2,,,3.597e-5,,,1.695e-19,,,1.481e-19,4.654e-18,,1.192e-20,2.452e+2,,6.224e-2,,5.759e-10,1.057e+1,4.844e-6,1.766e-18,1.393e-16,2.923e-5,8.675e-18
341.01,6.921e+2,3.217e-21,4.670e-12,2.267e-46,1.366e-26,3.753e-34,,6.365e-20,1.150e-22,,1.602e-15,2.237e-14,3.244e-30,7.005e-18,7.663e-21,7.610e-34,,1.802e-9,4.334e-26,6.040e-21,4.761e-19,2.181e-33,1.817e-18,9.171e-1,2.125e-8,7.142e-19,8.753e-20,5.097e-6,1.380e-19,4.519e+2,1.504e-19,1.752e-26,9.367e-21,3.753e-23,6.403e-21,2.302e-18,7.463e-2,,,5.446e-5,,,1.694e-19,,,1.480e-19,4.655e-18,,1.192e-20,2.281e+2,,4.324e-2,,3.165e-10,1.104e+1,7.926e-6,1.767e-18,1.393e-16,1.887e-5,8.675e-18
341.03,6.570e+2,3.219e-21,3.843e-12,2.260e-46,2.392e-26,3.765e-34,,6.358e-20,1.149e-22,,1.602e-15,4.110e-14,3.240e-30,7.009e-18,7.694e-21,7.622e-34,,1.478e-9,6.160e-26,6.033e-21,4.764e-19,2.178e-33,1.825e-18,7.087e-1,1.942e-8,7.151e-19,8.755e-20,7.209e-6,1.391e-19,4.339e+2,1.503e-19,1.751e-26,9.381e-21,3.754e-23,6.391e-21,2.277e-18,6.183e-2,,,8.192e-5,,,1.694e-19,,,1.480e-19,4.656e-18,,1.192e-20,2.107e+2,,2.984e-2,,1.728e-10,1.148e+1,1.289e-5,1.767e-18,1.392e-16,1.210e-5,8.676e-18
341.06,6.059e+2,3.221e-21,2.834e-12,2.249e-46,5.474e-26,3.784e-34,,6.348e-20,1.148e-22,,1.603e-15,1.012e-13,3.235e-30,7.014e-18,7.740e-21,7.641e-34,,1.085e-9,1.031e-25,6.022e-21,4.769e-19,2.173e-33,1.838e-18,4.755e-1,1.796e-8,7.165e-19,8.758e-20,1.198e-5,1.409e-19,4.084e+2,1.501e-19,1.750e-26,9.402e-21,3.755e-23,6.375e-21,2.240e-18,4.605e-2,,,1.493e-4,,,1.694e-19,,,1.480e-19,4.658e-18,,1.192e-20,1.849e+2,,1.689e-2,,6.885e-11,1.210e+1,2.639e-5,1.768e-18,1.392e-16,6.137e-6,8.677e-18
341.08,5.735e+2,3.222e-21,2.294e-12,2.242e-46,9.431e-26,3.796e-34,,6.342e-20,1.147e-22,,1.603e-15,1.829e-13,3.231e-30,7.017e-18,7.770e-21,7.653e-34,,8.751e-10,1.443e-25,6.014e-21,4.772e-19,2.170e-33,1.846e-18,3.614e-1,1.787e-8,7.175e-19,8.760e-20,1.666e-5,1.420e-19,3.926e+2,1.500e-19,1.750e-26,9.416e-21,3.756e-23,6.364e-21,2.215e-18,3.753e-2,,,2.209e-4,,,1.694e-19,,,1.480e-19,4.659e-18,,1.192e-20,1.680e+2,,1.147e-2,,3.697e-11,1.246e+1,4.220e-5,1.768e-18,1.391e-16,3.871e-6,8.678e-18
341.11,5.278e+2,3.224e-21,1.651e-12,2.232e-46,2.107e-25,3.815e-34,,6.332e-20,1.146e-22,,1.604e-15,4.392e-13,3.226e-30,7.022e-18,7.817e-21,7.672e-34,,6.265e-10,2.358e-25,6.003e-21,4.777e-19,2.165e-33,1.858e-18,2.366e-1,1.907e-8,7.189e-19,8.763e-20,2.701e-5,1.438e-19,3.708e+2,1.498e-19,1.749e-26,9.437e-21,3.758e-23,6.347e-21,2.177e-18,2.727e-2,,,3.929e-4,,,1.694e-19,,,1.480e-19,4.660e-18,,1.191e-20,1.438e+2,,6.334e-3,,1.437e-11,1.293e+1,8.432e-5,1.769e-18,1.390e-16,1.915e-6,8.679e-18
341.13,4.996e+2,3.225e-21,1.314e-12,2.225e-46,3.570e-25,3.828e-34,,6.325e-20,1.145e-22,,1.605e-15,7.814e-13,3.222e-30,7.025e-18,7.847e-21,7.685e-34,,4.972e-10,3.247e-25,5.996e-21,4.781e-19,2.162e-33,1.866e-18,1.769e-1,2.081e-8,7.199e-19,8.765e-20,3.697e-5,1.449e-19,3.577e+2,1.497e-19,1.748e-26,9.451e-21,3.759e-23,6.336e-21,2.152e-18,2.186e-2,,,5.720e-4,,,1.694e-19,,,1.479e-19,4.661e-18,,1.191e-20,1.286e+2,,4.229e-3,,7.587e-12,1.318e+1,1.327e-4,1.770e-18,1.390e-16,1.188e-6,8.680e-18
341.16,4.609e+2,3.227e-21,9.225e-13,2.214e-46,7.783e-25,3.846e-34,,6.315e-20,1.144e-22,,1.605e-15,1.831e-12,3.217e-30,7.030e-18,7.893e-21,7.704e-34,,3.472e-10,5.182e-25,5.985e-21,4.786e-19,2.157e-33,1.878e-18,1.129e-1,2.492e-8,7.213e-19,8.768e-20,5.848e-5,1.467e-19,3.400e+2,1.495e-19,1.747e-26,9.471e-21,3.760e-23,6.320e-21,2.114e-18,1.549e-2,,,9.925e-4,,,1.694e-19,,,1.479e-19,4.663e-18,,1.191e-20,1.073e+2,,2.278e-3,,2.876e-12,1.346e+1,2.587e-4,1.770e-18,1.389e-16,5.732e-7,8.681e-18
341.18,4.375e+2,3.229e-21,7.226e-13,2.207e-46,1.298e-24,3.859e-34,,6.309e-20,1.143e-22,,1.606e-15,3.205e-12,3.213e-30,7.034e-18,7.924e-21,7.716e-34,,2.711e-10,7.021e-25,5.977e-21,4.789e-19,2.154e-33,1.886e-18,8.304e-2,2.871e-8,7.223e-19,8.770e-20,7.874e-5,1.478e-19,3.295e+2,1.494e-19,1.746e-26,9.485e-21,3.761e-23,6.309e-21,2.089e-18,1.222e-2,,,1.422e-3,,,1.694e-19,,,1.479e-19,4.664e-18,,1.191e-20,9.440e+1,,1.496e-3,,1.494e-12,1.358e+1,4.005e-4,1.771e-18,1.389e-16,3.497e-7,8.682e-18
341.21,4.060e+2,3.231e-21,4.947e-13,2.196e-46,2.761e-24,3.878e-34,,6.299e-20,1.142e-22,,1.607e-15,7.331e-12,3.208e-30,7.039e-18,7.970e-21,7.735e-34,,1.847e-10,1.094e-24,5.966e-21,4.794e-19,2.149e-33,1.899e-18,5.172e-2,3.613e-8,7.237e-19,8.773e-20,1.215e-4,1.496e-19,3.154e+2,1.492e-19,1.745e-26,9.506e-21,3.762e-23,6.292e-21,2.051e-18,8.448e-3,,,2.407e-3,,,1.694e-19,,,1.479e-19,4.665e-18,,1.191e-20,7.690e+1,,7.863e-4,,5.522e-13,1.364e+1,7.621e-4,1.772e-18,1.388e-16,1.646e-7,8.683e-18
341.23,3.873e+2,3.232e-21,3.812e-13,2.189e-46,4.529e-24,3.890e-34,,6.292e-20,1.141e-22,,1.607e-15,1.262e-11,3.204e-30,7.042e-18,8.001e-21,7.748e-34,,1.418e-10,1.459e-24,5.959e-21,4.797e-19,2.146e-33,1.907e-18,3.741e-2,4.231e-8,7.246e-19,8.775e-20,1.610e-4,1.507e-19,3.071e+2,1.490e-19,1.745e-26,9.520e-21,3.763e-23,6.281e-21,2.026e-18,6.552e-3,,,3.392e-3,,,1.694e-19,,,1.479e-19,4.666e-18,,1.190e-20,6.652e+1,,5.078e-4,,2.821e-13,1.361e+1,1.161e-3,1.772e-18,1.388e-16,9.879e-8,8.684e-18
341.26,3.623e+2,3.234e-21,2.546e-13,2.179e-46,9.402e-24,3.909e-34,,6.282e-20,1.139e-22,,1.608e-15,2.818e-11,3.199e-30,7.047e-18,8.047e-21,7.767e-34,,9.424e-11,2.220e-24,5.948e-21,4.802e-19,2.142e-33,1.919e-18,2.273e-2,5.357e-8,7.261e-19,8.778e-20,2.425e-4,1.525e-19,2.959e+2,1.488e-19,1.744e-26,9.541e-21,3.764e-23,6.264e-21,1.988e-18,4.420e-3,,,5.606e-3,,,1.694e-19,,,1.478e-19,4.668e-18,,1.190e-20,5.286e+1,,2.604e-4,,1.017e-13,1.346e+1,2.155e-3,1.773e-18,1.387e-16,4.536e-8,8.685e-18
341.28,3.475e+2,3.235e-21,1.929e-13,2.172e-46,1.518e-23,3.921e-34,,6.276e-20,1.139e-22,,1.608e-15,4.773e-11,3.195e-30,7.051e-18,8.077e-21,7.779e-34,,7.118e-11,2.913e-24,5.940e-21,4.806e-19,2.138e-33,1.927e-18,1.617e-2,6.248e-8,7.270e-19,8.780e-20,3.160e-4,1.536e-19,2.892e+2,1.487e-19,1.743e-26,9.555e-21,3.765e-23,6.253e-21,1.963e-18,3.372e-3,,,7.772e-3,,,1.694e-19,,,1.478e-19,4.669e-18,,1.190e-20,4.498e+1,,1.654e-4,,5.110e-14,1.329e+1,3.229e-3,1.773e-18,1.387e-16,2.677e-8,8.686e-18
341.31,3.278e+2,3.237e-21,1.257e-13,2.161e-46,3.074e-23,3.940e-34,,6.266e-20,1.137e-22,,1.609e-15,1.040e-10,3.190e-30,7.056e-18,8.123e-21,7.798e-34,,4.615e-11,4.328e-24,5.929e-21,4.811e-19,2.134e-33,1.939e-18,9.587e-3,7.805e-8,7.284e-19,8.783e-20,4.644e-4,1.554e-19,2.799e+2,1.485e-19,1.742e-26,9.575e-21,3.767e-23,6.237e-21,1.926e-18,2.219e-3,,,1.253e-2,,,1.693e-19,,,1.478e-19,4.670e-18,,1.190e-20,3.488e+1,,8.271e-5,,1.797e-14,1.293e+1,5.851e-3,1.774e-18,1.386e-16,1.199e-8,8.687e-18
341.33,3.161e+2,3.239e-21,9.371e-14,2.154e-46,4.882e-23,3.953e-34,,6.259e-20,1.137e-22,,1.610e-15,1.733e-10,3.186e-30,7.059e-18,8.154e-21,7.811e-34,,3.429e-11,5.590e-24,5.922e-21,4.814e-19,2.131e-33,1.947e-18,6.709e-3,8.994e-8,7.294e-19,8.785e-20,5.954e-4,1.566e-19,2.743e+2,1.484e-19,1.741e-26,9.589e-21,3.768e-23,6.226e-21,1.901e-18,1.665e-3,,,1.709e-2,,,1.693e-19,,,1.478e-19,4.671e-18,,1.190e-20,2.919e+1,,5.168e-5,,8.881e-15,1.264e+1,8.626e-3,1.775e-18,1.386e-16,6.961e-9,8.688e-18
341.36,3.006e+2,3.241e-21,5.957e-14,2.143e-46,9.652e-23,3.971e-34,,6.249e-20,1.135e-22,,1.610e-15,3.684e-10,3.181e-30,7.064e-18,8.200e-21,7.829e-34,,2.169e-11,8.110e-24,5.911e-21,4.819e-19,2.126e-33,1.960e-18,3.879e-3,1.101e-7,7.308e-19,8.788e-20,8.538e-4,1.583e-19,2.664e+2,1.482e-19,1.740e-26,9.610e-21,3.769e-23,6.209e-21,1.863e-18,1.069e-3,,,2.690e-2,,,1.693e-19,,,1.477e-19,4.673e-18,,1.189e-20,2.208e+1,,2.521e-5,,3.047e-15,1.213e+1,1.525e-2,1.775e-18,1.385e-16,3.041e-9,8.689e-18
341.38,2.914e+2,3.242e-21,4.368e-14,2.136e-46,1.508e-22,3.984e-34,,6.243e-20,1.134e-22,,1.611e-15,6.041e-10,3.178e-30,7.067e-18,8.231e-21,7.842e-34,,1.585e-11,1.031e-23,5.903e-21,4.822e-19,2.123e-33,1.968e-18,2.670e-3,1.250e-7,7.318e-19,8.790e-20,1.077e-3,1.595e-19,2.614e+2,1.481e-19,1.740e-26,9.624e-21,3.770e-23,6.198e-21,1.838e-18,7.891e-4,,,3.610e-2,,,1.693e-19,,,1.477e-19,4.674e-18,,1.189e-20,1.818e+1,,1.549e-5,,1.481e-15,1.175e+1,2.212e-2,1.776e-18,1.385e-16,1.736e-9,8.690e-18
