Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
341.4,2.831e+2,3.243e-21,3.181e-14,2.129e-46,2.341e-22,3.996e-34,,6.236e-20,1.134e-22,,1.611e-15,9.843e-10,3.174e-30,7.071e-18,8.262e-21,7.855e-34,,1.151e-11,1.303e-23,5.896e-21,4.826e-19,2.120e-33,1.976e-18,1.826e-3,1.410e-7,7.327e-19,8.792e-20,1.349e-3,1.606e-19,2.568e+2,1.480e-19,1.739e-26,9.638e-21,3.771e-23,6.187e-21,1.813e-18,5.786e-4,,,4.813e-2,,,1.693e-19,,,1.477e-19,4.675e-18,,1.189e-20,1.487e+1,,9.460e-6,,7.147e-16,1.135e+1,3.187e-2,1.776e-18,1.384e-16,9.849e-10,8.690e-18
341.43,2.720e+2,3.245e-21,1.953e-14,2.118e-46,4.472e-22,4.015e-34,,6.226e-20,1.132e-22,,1.612e-15,2.022e-9,3.169e-30,7.076e-18,8.308e-21,7.873e-34,,7.029e-12,1.828e-23,5.885e-21,4.831e-19,2.115e-33,1.988e-18,1.020e-3,1.670e-7,7.342e-19,8.795e-20,1.870e-3,1.624e-19,2.503e+2,1.478e-19,1.738e-26,9.659e-21,3.772e-23,6.170e-21,1.775e-18,3.588e-4,,,7.319e-2,,,1.693e-19,,,1.477e-19,4.676e-18,,1.189e-20,1.087e+1,,4.457e-6,,2.368e-16,1.070e+1,5.446e-2,1.777e-18,1.384e-16,4.155e-10,8.692e-18
341.45,2.655e+2,3.247e-21,1.400e-14,2.111e-46,6.829e-22,4.028e-34,,6.220e-20,1.131e-22,,1.613e-15,3.241e-9,3.165e-30,7.079e-18,8.338e-21,7.886e-34,,5.020e-12,2.273e-23,5.877e-21,4.834e-19,2.112e-33,1.996e-18,6.860e-4,1.854e-7,7.351e-19,8.796e-20,2.305e-3,1.635e-19,2.463e+2,1.476e-19,1.737e-26,9.673e-21,3.773e-23,6.159e-21,1.750e-18,2.588e-4,,,9.601e-2,,,1.693e-19,,,1.477e-19,4.677e-18,,1.189e-20,8.742e+0,,2.676e-6,,1.124e-16,1.026e+1,7.720e-2,1.777e-18,1.383e-16,2.318e-10,8.692e-18
341.48,2.571e+2,3.249e-21,8.383e-15,2.101e-46,1.273e-21,4.046e-34,,6.210e-20,1.130e-22,,1.613e-15,6.498e-9,3.160e-30,7.084e-18,8.384e-21,7.905e-34,,2.992e-12,3.114e-23,5.866e-21,4.839e-19,2.107e-33,2.008e-18,3.737e-4,2.143e-7,7.365e-19,8.799e-20,3.116e-3,1.653e-19,2.410e+2,1.474e-19,1.736e-26,9.693e-21,3.774e-23,6.143e-21,1.712e-18,1.566e-4,,,1.425e-1,,,1.693e-19,,,1.476e-19,4.679e-18,,1.189e-20,6.231e+0,,1.230e-6,,3.632e-17,9.585e+0,1.287e-1,1.778e-18,1.383e-16,9.541e-11,8.694e-18
341.5,2.523e+2,3.250e-21,5.908e-15,2.094e-46,1.913e-21,4.059e-34,,6.203e-20,1.129e-22,,1.614e-15,1.025e-8,3.156e-30,7.088e-18,8.415e-21,7.917e-34,,2.101e-12,3.812e-23,5.859e-21,4.842e-19,2.104e-33,2.016e-18,2.473e-4,2.341e-7,7.375e-19,8.801e-20,3.779e-3,1.664e-19,2.379e+2,1.473e-19,1.736e-26,9.707e-21,3.775e-23,6.132e-21,1.687e-18,1.111e-4,,,1.839e-1,,,1.693e-19,,,1.476e-19,4.680e-18,,1.188e-20,4.932e+0,,7.265e-7,,1.696e-17,9.137e+0,1.795e-1,1.779e-18,1.382e-16,5.235e-11,8.694e-18
341.53,2.463e+2,3.252e-21,3.452e-15,2.083e-46,3.480e-21,4.078e-34,,6.194e-20,1.128e-22,,1.615e-15,2.005e-8,3.151e-30,7.093e-18,8.461e-21,7.936e-34,,1.222e-12,5.101e-23,5.848e-21,4.847e-19,2.099e-33,2.029e-18,1.314e-4,2.640e-7,7.389e-19,8.804e-20,4.986e-3,1.682e-19,2.339e+2,1.471e-19,1.735e-26,9.728e-21,3.777e-23,6.115e-21,1.649e-18,6.555e-5,,,2.664e-1,,,1.693e-19,,,1.476e-19,4.681e-18,,1.188e-20,3.430e+0,,3.257e-7,,5.346e-18,8.478e+0,2.921e-1,1.779e-18,1.382e-16,2.102e-11,8.695e-18
341.55,2.431e+2,3.253e-21,2.393e-15,2.076e-46,5.145e-21,4.090e-34,,6.187e-20,1.127e-22,,1.615e-15,3.111e-8,3.147e-30,7.096e-18,8.492e-21,7.949e-34,,8.441e-13,6.146e-23,5.840e-21,4.851e-19,2.096e-33,2.037e-18,8.552e-5,2.837e-7,7.399e-19,8.806e-20,5.949e-3,1.693e-19,2.317e+2,1.470e-19,1.734e-26,9.742e-21,3.778e-23,6.104e-21,1.624e-18,4.574e-5,,,3.383e-1,,,1.693e-19,,,1.476e-19,4.682e-18,,1.188e-20,2.670e+0,,1.892e-7,,5.357e-18,8.052e+0,4.008e-1,1.780e-18,1.381e-16,1.134e-11,8.696e-18
341.58,2.394e+2,3.255e-21,1.364e-15,2.065e-46,9.134e-21,4.109e-34,,6.177e-20,1.126e-22,,1.616e-15,5.940e-8,3.142e-30,7.101e-18,8.538e-21,7.968e-34,,4.788e-13,8.032e-23,5.829e-21,4.856e-19,2.091e-33,2.049e-18,4.434e-5,3.122e-7,7.413e-19,8.809e-20,7.658e-3,1.711e-19,2.290e+2,1.468e-19,1.733e-26,9.763e-21,3.779e-23,6.088e-21,1.586e-18,2.634e-5,,,4.782e-1,,,1.692e-19,,,1.476e-19,4.684e-18,,1.188e-20,1.812e+0,,8.275e-8,,5.373e-18,7.438e+0,6.363e-1,1.781e-18,1.381e-16,4.441e-12,8.697e-18
341.6,2.376e+2,3.257e-21,9.302e-16,2.058e-46,1.328e-20,4.121e-34,,6.170e-20,1.125e-22,,1.616e-15,9.068e-8,3.138e-30,7.104e-18,8.568e-21,7.980e-34,,3.254e-13,9.525e-23,5.822e-21,4.859e-19,2.088e-33,2.057e-18,2.838e-5,3.301e-7,7.422e-19,8.811e-20,8.989e-3,1.722e-19,2.277e+2,1.467e-19,1.732e-26,9.777e-21,3.780e-23,6.076e-21,1.561e-18,1.808e-5,,,5.976e-1,,,1.692e-19,,,1.475e-19,4.685e-18,,1.188e-20,1.387e+0,,4.728e-8,,5.385e-18,7.049e+0,8.589e-1,1.781e-18,1.380e-16,2.358e-12,8.698e-18
341.63,2.358e+2,3.259e-21,5.173e-16,2.048e-46,2.302e-20,4.140e-34,,6.161e-20,1.124e-22,,1.617e-15,1.690e-7,3.133e-30,7.109e-18,8.615e-21,7.999e-34,,1.800e-13,1.216e-22,5.810e-21,4.864e-19,2.083e-33,2.069e-18,1.435e-5,3.545e-7,7.437e-19,8.814e-20,1.129e-2,1.740e-19,2.262e+2,1.465e-19,1.731e-26,9.798e-21,3.781e-23,6.060e-21,1.524e-18,1.015e-5,,,8.246e-1,,,1.692e-19,,,1.475e-19,4.686e-18,,1.187e-20,9.182e-1,,2.017e-8,,5.401e-18,6.496e+0,1.331e+0,1.782e-18,1.380e-16,9.005e-13,8.699e-18
341.65,2.352e+2,3.260e-21,3.469e-16,2.041e-46,3.293e-20,4.153e-34,,6.154e-20,1.123e-22,,1.618e-15,2.538e-7,3.129e-30,7.113e-18,8.645e-21,8.012e-34,,1.204e-13,1.419e-22,5.803e-21,4.868e-19,2.080e-33,2.077e-18,9.038e-6,3.687e-7,7.446e-19,8.816e-20,1.304e-2,1.751e-19,2.256e+2,1.464e-19,1.731e-26,9.811e-21,3.782e-23,6.049e-21,1.499e-18,6.856e-6,,,1.014e+0,,,1.692e-19,,,1.475e-19,4.687e-18,,1.187e-20,6.917e-1,,1.134e-8,,5.413e-18,6.148e+0,1.767e+0,1.782e-18,1.379e-16,4.701e-13,8.700e-18
341.68,2.350e+2,3.262e-21,1.882e-16,2.030e-46,5.568e-20,4.171e-34,,6.144e-20,1.122e-22,,1.619e-15,4.614e-7,3.124e-30,7.118e-18,8.691e-21,2.534e-33,,6.497e-14,1.769e-22,5.792e-21,4.873e-19,2.075e-33,2.090e-18,4.459e-6,3.863e-7,7.460e-19,8.819e-20,1.598e-2,1.769e-19,2.248e+2,1.462e-19,1.730e-26,9.832e-21,3.783e-23,6.032e-21,1.461e-18,3.756e-6,,,1.366e+0,,,1.692e-19,,,1.475e-19,4.689e-18,,1.187e-20,4.466e-1,,4.717e-9,,5.429e-18,5.656e+0,2.672e+0,1.783e-18,1.379e-16,1.752e-13,8.701e-18
341.7,2.353e+2,3.263e-21,1.242e-16,2.023e-46,7.838e-20,4.184e-34,,6.138e-20,1.121e-22,,1.619e-15,6.819e-7,3.120e-30,7.121e-18,8.722e-21,5.417e-33,,4.272e-14,2.033e-22,5.785e-21,4.876e-19,2.072e-33,2.098e-18,2.761e-6,3.953e-7,7.470e-19,8.821e-20,1.815e-2,1.780e-19,2.244e+2,1.460e-19,1.729e-26,9.846e-21,3.784e-23,6.021e-21,1.436e-18,2.495e-6,,,1.653e+0,,,1.692e-19,,,1.475e-19,4.690e-18,,1.187e-20,3.309e-1,,2.608e-9,,5.440e-18,5.347e+0,3.491e+0,1.783e-18,1.378e-16,8.995e-14,8.702e-18
341.73,2.362e+2,3.265e-21,6.571e-17,2.012e-46,1.293e-19,4.203e-34,,6.128e-20,1.119e-22,,1.620e-15,1.210e-6,3.115e-30,7.126e-18,8.768e-21,1.672e-32,,2.249e-14,2.475e-22,5.773e-21,4.881e-19,2.068e-33,2.110e-18,1.329e-6,4.041e-7,7.484e-19,8.824e-20,2.171e-2,1.798e-19,2.238e+2,1.459e-19,1.728e-26,9.867e-21,3.786e-23,6.005e-21,1.398e-18,1.334e-6,,,2.173e+0,,,1.692e-19,,,1.474e-19,4.691e-18,,1.187e-20,2.085e-1,,1.058e-9,,5.457e-18,4.909e+0,5.151e+0,1.784e-18,1.378e-16,3.269e-14,8.703e-18
341.75,2.373e+2,3.267e-21,4.264e-17,2.005e-46,1.791e-19,4.215e-34,,6.121e-20,1.119e-22,,1.620e-15,1.759e-6,3.111e-30,7.130e-18,8.799e-21,3.517e-32,,1.455e-14,2.800e-22,5.766e-21,4.884e-19,2.064e-33,2.118e-18,8.096e-7,4.068e-7,7.494e-19,8.826e-20,2.427e-2,1.809e-19,2.233e+2,1.457e-19,1.727e-26,9.881e-21,3.787e-23,5.994e-21,1.373e-18,8.711e-7,,,2.588e+0,,,1.692e-19,,,1.474e-19,4.692e-18,,1.186e-20,1.520e-1,,5.755e-10,,5.468e-18,4.632e+0,6.622e+0,1.785e-18,1.377e-16,1.651e-14,8.704e-18
341.77,2.386e+2,3.268e-21,2.749e-17,1.998e-46,2.465e-19,4.228e-34,,6.115e-20,1.118e-22,,1.621e-15,2.541e-6,3.108e-30,7.133e-18,8.829e-21,7.349e-32,,9.347e-15,3.147e-22,5.759e-21,4.888e-19,2.061e-33,2.126e-18,4.899e-7,4.068e-7,7.503e-19,8.828e-20,2.694e-2,1.821e-19,2.226e+2,1.456e-19,1.727e-26,9.895e-21,3.788e-23,5.983e-21,1.348e-18,5.653e-7,,,3.063e+0,,,1.692e-19,,,1.474e-19,4.693e-18,,1.186e-20,1.100e-1,,3.108e-10,,5.480e-18,4.365e+0,8.457e+0,1.785e-18,1.377e-16,8.284e-15,8.705e-18
341.8,2.413e+2,3.270e-21,1.405e-17,1.987e-46,3.930e-19,4.246e-34,,6.105e-20,1.117e-22,,1.622e-15,4.358e-6,3.102e-30,7.138e-18,8.875e-21,2.193e-31,,4.755e-15,3.707e-22,5.747e-21,4.893e-19,2.057e-33,2.138e-18,2.278e-7,4.018e-7,7.518e-19,8.831e-20,3.114e-2,1.838e-19,2.212e+2,1.454e-19,1.725e-26,9.916e-21,3.789e-23,5.966e-21,1.310e-18,2.919e-7,,,3.896e+0,,,1.692e-19,,,1.474e-19,4.694e-18,,1.186e-20,6.696e-2,,1.219e-10,,5.496e-18,3.982e+0,1.206e+1,1.786e-18,1.376e-16,2.908e-15,8.706e-18
341.82,2.436e+2,3.271e-21,8.911e-18,1.980e-46,5.321e-19,4.259e-34,,6.098e-20,1.116e-22,,1.622e-15,6.193e-6,3.099e-30,7.141e-18,8.906e-21,4.510e-31,,3.005e-15,4.102e-22,5.740e-21,4.896e-19,2.053e-33,2.147e-18,1.356e-7,3.953e-7,7.527e-19,8.833e-20,3.401e-2,1.850e-19,2.201e+2,1.453e-19,1.725e-26,9.930e-21,3.790e-23,5.955e-21,1.285e-18,1.863e-7,,,4.538e+0,,,1.692e-19,,,1.474e-19,4.695e-18,,1.186e-20,4.769e-2,,6.474e-11,,5.507e-18,3.737e+0,1.515e+1,1.786e-18,1.376e-16,1.435e-15,8.707e-18
341.85,2.481e+2,3.273e-21,4.444e-18,1.970e-46,8.279e-19,4.278e-34,,6.088e-20,1.114e-22,,1.623e-15,1.036e-5,3.093e-30,7.146e-18,8.952e-21,1.314e-30,,1.491e-15,4.720e-22,5.729e-21,4.901e-19,2.049e-33,2.159e-18,6.148e-8,3.810e-7,7.541e-19,8.836e-20,3.835e-2,5.817e-19,2.180e+2,1.451e-19,1.724e-26,9.950e-21,3.791e-23,5.938e-21,1.247e-18,9.385e-8,,,5.638e+0,,,1.692e-19,,,1.473e-19,4.697e-18,,1.186e-20,2.832e-2,,2.476e-11,,5.524e-18,3.382e+0,2.108e+1,1.787e-18,1.375e-16,4.912e-16,8.708e-18
341.87,2.521e+2,3.274e-21,2.772e-18,1.963e-46,1.103e-18,4.290e-34,,6.082e-20,1.114e-22,,1.623e-15,1.449e-5,3.090e-30,7.150e-18,8.983e-21,2.658e-30,,9.269e-16,5.141e-22,5.721e-21,4.904e-19,2.046e-33,2.167e-18,3.599e-8,3.687e-7,7.551e-19,8.838e-20,4.121e-2,1.239e-18,2.164e+2,1.450e-19,1.723e-26,9.964e-21,3.792e-23,5.927e-21,1.222e-18,5.893e-8,,,6.466e+0,,,1.691e-19,,,1.473e-19,4.698e-18,,1.186e-20,1.984e-2,,1.294e-11,,5.535e-18,3.155e+0,2.605e+1,1.788e-18,1.375e-16,2.384e-16,8.709e-18
341.9,2.600e+2,3.276e-21,1.348e-18,1.952e-46,1.674e-18,4.309e-34,,6.072e-20,1.112e-22,,1.624e-15,2.367e-5,3.084e-30,7.155e-18,9.029e-21,7.556e-30,,4.487e-16,5.777e-22,5.710e-21,4.909e-19,2.041e-33,2.179e-18,1.592e-8,3.467e-7,7.565e-19,8.841e-20,4.535e-2,3.801e-18,2.139e+2,1.448e-19,1.722e-26,9.985e-21,3.793e-23,5.911e-21,1.185e-18,2.896e-8,,,7.849e+0,,,1.691e-19,,,1.473e-19,4.699e-18,,1.185e-20,1.149e-2,,4.826e-12,,5.552e-18,2.825e+0,3.537e+1,1.788e-18,1.374e-16,7.963e-17,8.710e-18
341.92,2.669e+2,3.278e-21,8.273e-19,1.945e-46,2.194e-18,4.321e-34,,6.065e-20,1.111e-22,,1.625e-15,3.256e-5,3.081e-30,7.158e-18,9.060e-21,1.504e-29,,2.743e-16,6.196e-22,5.703e-21,4.913e-19,2.038e-33,2.187e-18,9.170e-9,3.301e-7,7.575e-19,8.843e-20,4.794e-2,7.964e-18,2.123e+2,1.446e-19,1.721e-26,9.999e-21,3.794e-23,5.900e-21,1.159e-18,1.788e-8,,,8.864e+0,,,1.691e-19,,,1.473e-19,4.700e-18,,1.185e-20,7.919e-3,,2.480e-12,,5.563e-18,2.614e+0,4.301e+1,1.789e-18,1.374e-16,3.801e-17,8.711e-18
341.95,2.801e+2,3.280e-21,3.926e-19,1.934e-46,3.251e-18,4.340e-34,,6.055e-20,1.110e-22,,1.625e-15,5.189e-5,3.076e-30,7.163e-18,9.106e-21,4.174e-29,,1.296e-16,6.800e-22,5.692e-21,4.918e-19,2.033e-33,2.199e-18,3.958e-9,3.029e-7,7.589e-19,8.846e-20,5.148e-2,2.386e-17,2.102e+2,1.445e-19,1.720e-26,1.002e-20,3.796e-23,5.883e-21,1.122e-18,8.573e-9,,,1.052e+1,,,1.691e-19,,,1.472e-19,4.702e-18,,1.185e-20,4.475e-3,,9.026e-13,,5.580e-18,2.311e+0,5.699e+1,1.790e-18,1.373e-16,1.238e-17,8.712e-18
341.97,2.913e+2,3.281e-21,2.369e-19,1.927e-46,4.192e-18,4.353e-34,,6.049e-20,1.109e-22,,1.626e-15,7.023e-5,3.072e-30,7.166e-18,9.136e-21,8.176e-29,,7.792e-17,7.179e-22,5.684e-21,4.921e-19,2.030e-33,2.207e-18,2.242e-9,2.837e-7,7.598e-19,8.848e-20,5.354e-2,4.918e-17,2.092e+2,1.443e-19,1.720e-26,1.003e-20,3.797e-23,5.872e-21,1.097e-18,5.208e-9,,,1.170e+1,,,1.691e-19,,,1.472e-19,4.703e-18,,1.185e-20,3.034e-3,,4.562e-13,,5.591e-18,2.118e+0,6.818e+1,1.790e-18,1.373e-16,5.814e-18,8.712e-18
342,3.123e+2,3.283e-21,1.097e-19,1.917e-46,6.062e-18,4.371e-34,,6.039e-20,1.108e-22,,1.627e-15,1.092e-4,3.067e-30,7.172e-18,9.182e-21,2.214e-28,,3.590e-17,7.697e-22,5.673e-21,4.926e-19,2.025e-33,2.220e-18,9.438e-10,2.540e-7,7.613e-19,8.851e-20,5.610e-2,1.438e-16,2.087e+2,1.441e-19,1.719e-26,1.005e-20,3.798e-23,5.855e-21,1.059e-18,2.435e-9,,,1.358e+1,,,1.691e-19,,,1.472e-19,4.704e-18,,1.185e-20,1.672e-3,,1.620e-13,,5.608e-18,1.845e+0,8.815e+1,1.791e-18,1.372e-16,1.847e-18,8.714e-18
342.02,3.296e+2,3.284e-21,6.512e-20,1.910e-46,7.689e-18,4.384e-34,,6.032e-20,1.107e-22,,1.627e-15,1.454e-4,3.063e-30,7.175e-18,9.213e-21,4.268e-28,,2.124e-17,7.999e-22,5.666e-21,4.929e-19,2.022e-33,2.228e-18,5.258e-10,2.340e-7,7.622e-19,8.853e-20,5.740e-2,2.917e-16,2.092e+2,1.440e-19,1.718e-26,1.007e-20,3.799e-23,5.844e-21,1.034e-18,1.455e-9,,,1.488e+1,,,1.691e-19,,,1.472e-19,4.705e-18,,1.184e-20,1.115e-3,,8.052e-14,,5.619e-18,1.674e+0,1.038e+2,1.791e-18,1.371e-16,8.532e-19,8.714e-18
342.05,3.609e+2,3.286e-21,2.941e-20,1.899e-46,1.085e-17,4.402e-34,,6.022e-20,1.106e-22,,1.628e-15,2.208e-4,3.058e-30,7.180e-18,9.259e-21,1.128e-27,,9.547e-18,8.376e-22,5.655e-21,4.934e-19,2.017e-33,2.240e-18,2.160e-10,2.045e-7,7.637e-19,8.856e-20,5.869e-2,8.325e-16,2.116e+2,1.438e-19,1.717e-26,1.009e-20,3.800e-23,5.828e-21,9.962e-19,6.639e-10,,,1.690e+1,,,1.691e-19,,,1.472e-19,4.707e-18,,1.184e-20,5.998e-4,,2.788e-14,,5.636e-18,1.437e+0,1.309e+2,1.792e-18,1.371e-16,8.517e-19,8.716e-18
342.07,3.856e+2,3.288e-21,1.717e-20,1.892e-46,1.354e-17,4.415e-34,,6.016e-20,1.105e-22,,1.628e-15,2.892e-4,3.054e-30,7.183e-18,9.290e-21,2.140e-27,,5.559e-18,8.570e-22,5.647e-21,4.938e-19,2.014e-33,2.248e-18,1.183e-10,1.853e-7,7.646e-19,8.858e-20,5.909e-2,1.661e-15,2.144e+2,1.437e-19,1.716e-26,1.010e-20,3.801e-23,5.817e-21,9.710e-19,3.902e-10,,,1.827e+1,,,1.691e-19,,,1.471e-19,4.708e-18,,1.184e-20,3.934e-4,,1.364e-14,,5.647e-18,1.292e+0,1.516e+2,1.792e-18,1.370e-16,8.508e-19,8.716e-18
342.1,4.290e+2,3.290e-21,7.567e-21,1.881e-46,1.865e-17,4.434e-34,,6.006e-20,1.104e-22,,1.629e-15,4.285e-4,3.049e-30,7.188e-18,9.336e-21,5.521e-27,,2.448e-18,8.765e-22,5.636e-21,4.943e-19,2.009e-33,2.260e-18,4.741e-11,1.580e-7,7.660e-19,8.861e-20,5.896e-2,4.629e-15,2.209e+2,1.435e-19,1.715e-26,1.012e-20,3.802e-23,5.800e-21,9.334e-19,1.737e-10,,,2.031e+1,,,1.691e-19,,,1.471e-19,4.709e-18,,1.184e-20,2.064e-4,,4.605e-15,,5.664e-18,1.095e+0,1.866e+2,1.793e-18,1.370e-16,8.493e-19,8.717e-18
342.12,4.622e+2,3.291e-21,4.346e-21,1.874e-46,2.289e-17,4.446e-34,,5.999e-20,1.103e-22,,1.630e-15,5.522e-4,3.045e-30,7.192e-18,9.367e-21,1.030e-26,,1.418e-18,8.828e-22,5.629e-21,4.946e-19,2.006e-33,2.268e-18,2.556e-11,1.409e-7,7.670e-19,8.863e-20,5.841e-2,9.090e-15,2.269e+2,1.434e-19,1.715e-26,1.014e-20,3.803e-23,5.789e-21,9.082e-19,1.004e-10,,,2.166e+1,,,1.691e-19,,,1.471e-19,4.710e-18,,1.184e-20,1.332e-4,,2.215e-15,,5.675e-18,9.795e-1,2.126e+2,1.794e-18,1.369e-16,8.484e-19,8.718e-18
342.15,5.185e+2,3.293e-21,1.868e-21,1.863e-46,3.077e-17,4.465e-34,,5.989e-20,1.102e-22,,1.630e-15,7.983e-4,3.040e-30,7.197e-18,9.413e-21,2.595e-26,,6.560e-19,8.820e-22,5.618e-21,4.951e-19,2.002e-33,2.281e-18,9.990e-12,1.172e-7,7.684e-19,8.866e-20,5.689e-2,2.472e-14,2.385e+2,1.432e-19,1.714e-26,1.016e-20,3.805e-23,5.773e-21,8.705e-19,4.360e-11,,,2.361e+1,,,1.690e-19,,,1.471e-19,4.712e-18,,1.183e-20,6.818e-5,,7.299e-16,,5.692e-18,8.291e-1,2.555e+2,1.794e-18,1.369e-16,8.469e-19,8.719e-18
342.17,5.601e+2,3.294e-21,1.055e-21,1.856e-46,3.716e-17,4.477e-34,,5.983e-20,1.101e-22,,1.631e-15,1.012e-3,3.036e-30,7.200e-18,9.443e-21,4.765e-26,,4.442e-19,8.745e-22,5.610e-21,4.954e-19,1.998e-33,2.289e-18,5.298e-12,1.028e-7,7.694e-19,8.868e-20,5.545e-2,4.776e-14,2.481e+2,1.431e-19,1.713e-26,1.017e-20,3.806e-23,5.762e-21,8.454e-19,2.479e-11,,,2.484e+1,,,1.690e-19,,,1.471e-19,4.713e-18,,1.183e-20,4.327e-5,,3.453e-16,,5.703e-18,7.451e-1,2.863e+2,1.795e-18,1.368e-16,8.460e-19,8.720e-18
342.19,6.049e+2,3.296e-21,5.922e-22,1.849e-46,4.460e-17,4.490e-34,,5.976e-20,1.100e-22,,1.631e-15,1.276e-3,3.033e-30,7.203e-18,9.474e-21,8.693e-26,,3.832e-19,8.617e-22,5.603e-21,4.958e-19,1.995e-33,2.297e-18,2.794e-12,8.956e-8,7.703e-19,8.870e-20,5.371e-2,9.171e-14,2.593e+2,1.429e-19,1.712e-26,1.019e-20,3.807e-23,5.750e-21,8.203e-19,1.401e-11,,,2.601e+1,,,1.690e-19,,,1.470e-19,4.714e-18,,1.183e-20,2.728e-5,,1.623e-16,,5.714e-18,6.745e-1,3.189e+2,1.795e-18,1.368e-16,8.450e-19,8.721e-18
342.22,6.775e+2,3.298e-21,2.459e-22,1.839e-46,5.792e-17,4.509e-34,,5.966e-20,1.099e-22,,1.632e-15,1.782e-3,3.027e-30,7.208e-18,9.520e-21,2.116e-25,,5.444e-19,8.330e-22,5.592e-21,4.963e-19,1.991e-33,2.309e-18,1.068e-12,7.197e-8,7.717e-19,8.873e-20,5.060e-2,2.410e-13,2.790e+2,1.427e-19,1.711e-26,1.021e-20,3.808e-23,5.734e-21,7.826e-19,5.874e-12,,,2.763e+1,,,1.690e-19,,,1.470e-19,4.715e-18,,1.183e-20,1.349e-5,,5.164e-17,,5.731e-18,5.948e-1,3.702e+2,1.796e-18,1.367e-16,8.436e-19,8.722e-18
342.24,7.288e+2,3.299e-21,1.357e-22,1.832e-46,6.839e-17,4.521e-34,,5.960e-20,1.098e-22,,1.633e-15,2.209e-3,3.024e-30,7.212e-18,9.551e-21,3.799e-25,,8.700e-19,8.080e-22,5.584e-21,4.966e-19,1.987e-33,2.317e-18,5.754e-13,6.170e-8,7.727e-19,8.875e-20,4.825e-2,4.554e-13,2.940e+2,1.426e-19,1.711e-26,1.022e-20,3.809e-23,5.723e-21,7.575e-19,3.264e-12,,,2.859e+1,,,1.690e-19,,,1.470e-19,4.716e-18,,1.183e-20,8.368e-6,,2.387e-17,,5.742e-18,5.598e-1,4.056e+2,1.797e-18,1.367e-16,8.426e-19,8.723e-18
342.27,8.092e+2,3.301e-21,5.498e-23,1.821e-46,8.667e-17,4.540e-34,,5.950e-20,1.097e-22,,1.633e-15,3.011e-3,3.018e-30,7.217e-18,9.597e-21,9.026e-25,,1.946e-18,7.629e-22,5.573e-21,4.971e-19,1.983e-33,2.329e-18,2.849e-13,4.838e-8,7.741e-19,8.878e-20,4.443e-2,1.168e-12,3.193e+2,1.424e-19,1.710e-26,1.024e-20,3.810e-23,5.706e-21,7.198e-19,1.335e-12,,,2.985e+1,,,1.690e-19,,,1.470e-19,4.718e-18,,1.182e-20,4.037e-6,,2.371e-17,,5.759e-18,5.356e-1,4.595e+2,1.797e-18,1.366e-16,8.412e-19,8.724e-18
342.29,8.642e+2,3.302e-21,2.985e-23,1.814e-46,1.007e-16,4.552e-34,,5.943e-20,1.096e-22,,1.634e-15,3.673e-3,3.015e-30,7.220e-18,9.627e-21,1.594e-24,,3.372e-18,7.285e-22,5.566e-21,4.975e-19,1.980e-33,2.338e-18,2.684e-13,4.080e-8,7.751e-19,8.880e-20,4.175e-2,2.172e-12,3.378e+2,1.423e-19,1.709e-26,1.026e-20,3.811e-23,5.695e-21,6.947e-19,7.300e-13,,,3.055e+1,,,1.690e-19,,,1.470e-19,4.719e-18,,1.182e-20,2.463e-6,,2.360e-17,,5.770e-18,5.394e-1,4.953e+2,1.798e-18,1.366e-16,8.402e-19,8.725e-18
