Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
342.32,9.474e+2,3.304e-21,1.180e-23,1.803e-46,1.245e-16,4.571e-34,,5.934e-20,1.094e-22,,1.635e-15,4.886e-3,3.009e-30,7.225e-18,9.673e-21,3.698e-24,,7.655e-18,6.719e-22,5.555e-21,4.980e-19,1.975e-33,2.350e-18,4.931e-13,3.122e-8,7.765e-19,8.883e-20,3.763e-2,5.439e-12,3.679e+2,1.421e-19,1.708e-26,1.028e-20,3.812e-23,5.679e-21,6.570e-19,2.913e-13,,,3.139e+1,,,1.690e-19,,,1.469e-19,4.720e-18,,1.182e-20,1.159e-6,,2.344e-17,,5.787e-18,5.767e-1,5.475e+2,1.799e-18,1.365e-16,8.388e-19,8.726e-18
342.34,1.002e+3,3.306e-21,6.300e-24,1.796e-46,1.423e-16,4.584e-34,,5.927e-20,1.094e-22,,1.635e-15,5.863e-3,3.006e-30,7.229e-18,9.704e-21,6.426e-24,,1.313e-17,6.316e-22,5.547e-21,4.983e-19,1.972e-33,2.358e-18,9.066e-13,2.590e-8,7.775e-19,8.885e-20,3.489e-2,9.949e-12,3.892e+2,1.420e-19,1.707e-26,1.029e-20,3.813e-23,5.668e-21,6.319e-19,1.566e-13,,,3.181e+1,,,1.690e-19,,,1.469e-19,4.721e-18,,1.182e-20,6.956e-7,,2.334e-17,,5.798e-18,6.238e-1,5.806e+2,1.799e-18,1.365e-16,8.378e-19,8.727e-18
342.37,1.082e+3,3.308e-21,2.429e-24,1.786e-46,1.718e-16,4.602e-34,,5.917e-20,1.092e-22,,1.636e-15,7.613e-3,3.000e-30,7.234e-18,9.750e-21,1.455e-23,,2.915e-17,5.689e-22,5.536e-21,4.988e-19,1.967e-33,2.370e-18,2.390e-12,1.933e-8,7.789e-19,8.888e-20,3.087e-2,2.432e-11,4.225e+2,1.418e-19,1.706e-26,1.031e-20,3.815e-23,5.651e-21,5.942e-19,6.099e-14,,,3.222e+1,,,1.690e-19,,,1.469e-19,4.723e-18,,1.182e-20,3.194e-7,,2.317e-17,,5.814e-18,7.303e-1,6.264e+2,1.800e-18,1.364e-16,8.364e-19,8.728e-18
342.39,1.132e+3,3.309e-21,1.276e-24,1.778e-46,1.931e-16,4.615e-34,,5.911e-20,1.091e-22,,1.636e-15,8.987e-3,2.997e-30,7.237e-18,9.781e-21,2.488e-23,,4.922e-17,5.265e-22,5.529e-21,4.991e-19,1.964e-33,2.378e-18,4.571e-12,1.578e-8,7.798e-19,8.890e-20,2.832e-2,4.377e-11,4.454e+2,1.417e-19,1.706e-26,1.033e-20,3.816e-23,5.640e-21,5.691e-19,3.226e-14,,,3.235e+1,,,1.690e-19,,,1.469e-19,4.724e-18,,1.182e-20,1.886e-7,,2.307e-17,,5.826e-18,8.264e-1,6.535e+2,1.800e-18,1.364e-16,8.354e-19,8.729e-18
342.42,1.201e+3,3.311e-21,4.798e-25,1.768e-46,2.275e-16,4.634e-34,,5.901e-20,1.090e-22,,1.637e-15,1.139e-2,2.991e-30,7.242e-18,9.827e-21,5.497e-23,,1.067e-16,4.632e-22,5.518e-21,4.996e-19,1.959e-33,2.390e-18,1.198e-11,1.150e-8,7.813e-19,8.893e-20,2.474e-2,1.044e-10,4.801e+2,1.415e-19,1.705e-26,1.035e-20,3.817e-23,5.623e-21,5.314e-19,1.225e-14,,,3.233e+1,,,1.689e-19,,,1.469e-19,4.725e-18,,1.181e-20,8.446e-8,,2.291e-17,,5.842e-18,1.011e+0,6.879e+2,1.801e-18,1.363e-16,8.340e-19,8.730e-18
342.44,1.243e+3,3.312e-21,2.479e-25,1.761e-46,2.516e-16,4.646e-34,,5.894e-20,1.089e-22,,1.638e-15,1.323e-2,2.988e-30,7.245e-18,9.858e-21,9.249e-23,,1.772e-16,4.219e-22,5.510e-21,5.000e-19,1.956e-33,2.399e-18,2.259e-11,9.230e-9,7.822e-19,8.895e-20,2.256e-2,1.849e-10,5.031e+2,1.413e-19,1.704e-26,1.036e-20,3.818e-23,5.612e-21,5.063e-19,6.373e-15,,,3.218e+1,,,1.689e-19,,,1.468e-19,4.726e-18,,1.181e-20,4.904e-8,,2.280e-17,,5.854e-18,1.162e+0,7.061e+2,1.801e-18,1.363e-16,8.330e-19,8.731e-18
342.47,1.295e+3,3.314e-21,9.096e-26,1.750e-46,2.892e-16,4.665e-34,,5.884e-20,1.088e-22,,1.638e-15,1.636e-2,2.983e-30,7.250e-18,9.904e-21,1.995e-22,,3.749e-16,3.625e-22,5.499e-21,5.005e-19,1.951e-33,2.411e-18,5.785e-11,6.560e-9,7.836e-19,8.898e-20,1.965e-2,4.307e-10,5.365e+2,1.411e-19,1.703e-26,1.038e-20,3.819e-23,5.596e-21,4.686e-19,2.362e-15,,,3.176e+1,,,1.689e-19,,,1.468e-19,4.728e-18,,1.181e-20,2.143e-8,,2.264e-17,,5.870e-18,1.432e+0,7.254e+2,1.802e-18,1.362e-16,8.316e-19,8.732e-18
342.49,1.323e+3,3.316e-21,4.623e-26,1.743e-46,3.148e-16,4.677e-34,,5.878e-20,1.087e-22,,1.639e-15,1.869e-2,2.979e-30,7.254e-18,9.934e-21,3.303e-22,,6.129e-16,3.251e-22,5.492e-21,5.008e-19,1.948e-33,2.419e-18,1.074e-10,5.182e-9,7.846e-19,8.900e-20,1.796e-2,7.506e-10,5.577e+2,1.410e-19,1.702e-26,1.039e-20,3.820e-23,5.585e-21,4.435e-19,1.208e-15,,,3.135e+1,,,1.689e-19,,,1.468e-19,4.729e-18,,1.181e-20,1.224e-8,,2.253e-17,,5.881e-18,1.643e+0,7.325e+2,1.803e-18,1.362e-16,8.306e-19,8.733e-18
342.52,1.354e+3,3.318e-21,1.655e-26,1.732e-46,3.531e-16,4.696e-34,,5.868e-20,1.086e-22,,1.640e-15,2.255e-2,2.974e-30,7.259e-18,9.980e-21,6.952e-22,,1.265e-15,2.728e-22,5.481e-21,5.013e-19,1.943e-33,2.431e-18,2.687e-10,3.593e-9,7.860e-19,8.903e-20,1.582e-2,1.706e-9,5.870e+2,1.408e-19,1.701e-26,1.042e-20,3.821e-23,5.568e-21,1.395e-18,4.369e-16,,,3.056e+1,,,1.689e-19,,,1.468e-19,4.730e-18,,1.181e-20,5.220e-9,,2.237e-17,,5.898e-18,2.003e+0,7.343e+2,1.803e-18,1.361e-16,8.292e-19,8.734e-18
342.54,1.366e+3,3.319e-21,8.273e-27,1.725e-46,3.781e-16,4.709e-34,,5.861e-20,1.085e-22,,1.640e-15,2.536e-2,2.970e-30,7.262e-18,1.001e-20,1.133e-21,,2.035e-15,2.408e-22,5.473e-21,5.016e-19,1.940e-33,2.439e-18,4.913e-10,2.792e-9,7.870e-19,8.905e-20,1.466e-2,2.925e-9,6.044e+2,1.407e-19,1.701e-26,1.043e-20,3.822e-23,5.557e-21,2.971e-18,2.199e-16,,,2.992e+1,,,1.689e-19,,,1.468e-19,4.731e-18,,1.180e-20,2.933e-9,,2.226e-17,,5.909e-18,2.273e+0,7.295e+2,1.804e-18,1.361e-16,8.282e-19,8.735e-18
342.56,1.372e+3,3.320e-21,4.109e-27,1.718e-46,4.022e-16,4.721e-34,,5.855e-20,1.084e-22,,1.641e-15,2.832e-2,2.966e-30,7.266e-18,1.004e-20,1.833e-21,,3.253e-15,2.113e-22,5.466e-21,5.020e-19,1.937e-33,2.447e-18,8.926e-10,2.156e-9,7.879e-19,8.907e-20,1.370e-2,4.984e-9,6.199e+2,1.406e-19,1.700e-26,1.044e-20,3.823e-23,5.546e-21,6.285e-18,1.099e-16,,,2.920e+1,,,1.689e-19,,,1.467e-19,4.732e-18,,1.180e-20,1.637e-9,,2.215e-17,,5.921e-18,2.566e+0,7.201e+2,1.804e-18,1.360e-16,8.273e-19,8.735e-18
342.59,1.367e+3,3.322e-21,1.420e-27,1.708e-46,4.360e-16,4.740e-34,,5.845e-20,1.083e-22,,1.641e-15,3.303e-2,2.961e-30,7.271e-18,1.009e-20,3.730e-21,,6.492e-15,1.715e-22,5.455e-21,5.025e-19,1.932e-33,2.459e-18,2.160e-9,1.444e-9,7.893e-19,8.910e-20,1.263e-2,1.095e-8,6.386e+2,1.404e-19,1.699e-26,1.046e-20,3.825e-23,5.529e-21,1.911e-17,3.839e-17,,,2.797e+1,,,1.689e-19,,,1.467e-19,4.734e-18,,1.180e-20,6.742e-10,,2.199e-17,,5.937e-18,3.044e+0,6.975e+2,1.805e-18,1.360e-16,8.258e-19,8.736e-18
342.61,1.356e+3,3.323e-21,6.939e-28,1.701e-46,4.563e-16,4.752e-34,,5.838e-20,1.082e-22,,1.642e-15,3.630e-2,2.957e-30,7.274e-18,1.012e-20,5.941e-21,,1.021e-14,1.481e-22,5.447e-21,5.028e-19,1.929e-33,2.468e-18,3.864e-9,1.097e-9,7.903e-19,8.912e-20,1.214e-2,1.836e-8,6.478e+2,1.403e-19,1.698e-26,1.048e-20,3.826e-23,5.518e-21,3.980e-17,1.888e-17,,,2.706e+1,,,1.689e-19,,,1.467e-19,4.735e-18,,1.180e-20,3.701e-10,,2.188e-17,,5.948e-18,3.385e+0,6.774e+2,1.806e-18,1.359e-16,8.249e-19,8.737e-18
342.64,1.326e+3,3.325e-21,2.340e-28,1.690e-46,4.827e-16,4.771e-34,,5.828e-20,1.081e-22,,1.643e-15,4.131e-2,2.952e-30,7.279e-18,1.016e-20,1.180e-20,,1.989e-14,1.174e-22,5.436e-21,5.033e-19,1.924e-33,2.480e-18,9.135e-9,7.171e-10,7.917e-19,8.915e-20,1.170e-2,3.937e-8,6.561e+2,1.401e-19,1.697e-26,1.050e-20,3.827e-23,5.502e-21,1.181e-16,6.431e-18,,,2.557e+1,,,1.689e-19,,,1.467e-19,4.736e-18,,1.180e-20,1.487e-10,,2.172e-17,,5.965e-18,3.925e+0,6.403e+2,1.806e-18,1.359e-16,8.234e-19,8.738e-18
342.66,1.298e+3,3.327e-21,1.125e-28,1.683e-46,4.971e-16,4.784e-34,,5.822e-20,1.080e-22,,1.643e-15,4.467e-2,2.949e-30,7.282e-18,1.020e-20,1.849e-20,,3.077e-14,9.979e-23,5.429e-21,5.036e-19,1.921e-33,2.488e-18,1.608e-8,5.358e-10,7.927e-19,8.917e-20,1.158e-2,6.495e-8,6.577e+2,1.399e-19,1.696e-26,1.051e-20,3.828e-23,5.491e-21,2.420e-16,3.111e-18,,,2.451e+1,,,1.689e-19,,,1.467e-19,4.737e-18,,1.180e-20,8.032e-11,,2.161e-17,,5.976e-18,4.297e+0,6.117e+2,1.807e-18,1.358e-16,8.225e-19,8.739e-18
342.69,1.246e+3,3.329e-21,3.700e-29,1.672e-46,5.131e-16,4.802e-34,,5.812e-20,1.079e-22,,1.644e-15,4.961e-2,2.943e-30,7.287e-18,1.024e-20,3.584e-20,,5.850e-14,7.727e-23,5.417e-21,5.041e-19,1.917e-33,2.500e-18,3.714e-8,3.418e-10,7.941e-19,8.919e-20,1.162e-2,1.360e-7,6.542e+2,1.397e-19,1.695e-26,1.053e-20,3.829e-23,5.474e-21,7.013e-16,1.034e-18,,,2.284e+1,,,1.689e-19,,,1.466e-19,4.739e-18,,1.179e-20,3.149e-11,,2.145e-17,,5.993e-18,4.865e+0,5.643e+2,1.807e-18,1.358e-16,8.210e-19,8.740e-18
342.71,1.205e+3,3.330e-21,1.749e-29,1.665e-46,5.198e-16,4.815e-34,,5.805e-20,1.078e-22,,1.644e-15,5.277e-2,2.940e-30,7.291e-18,1.027e-20,5.527e-20,,8.907e-14,6.464e-23,5.410e-21,5.045e-19,1.913e-33,2.508e-18,6.437e-8,2.512e-10,7.951e-19,8.921e-20,1.175e-2,2.207e-7,6.477e+2,1.396e-19,1.695e-26,1.055e-20,3.830e-23,5.463e-21,1.414e-15,4.919e-19,,,2.167e+1,,,1.688e-19,,,1.466e-19,4.740e-18,,1.179e-20,1.673e-11,,2.135e-17,,6.004e-18,5.242e+0,5.304e+2,1.808e-18,1.357e-16,8.201e-19,8.741e-18
342.74,1.135e+3,3.332e-21,5.613e-30,1.655e-46,5.236e-16,4.834e-34,,5.795e-20,1.077e-22,,1.645e-15,5.720e-2,2.934e-30,7.296e-18,1.032e-20,1.046e-19,,1.653e-13,4.888e-23,5.399e-21,5.050e-19,1.909e-33,2.520e-18,1.452e-7,1.563e-10,7.965e-19,8.924e-20,1.207e-2,4.509e-7,6.320e+2,1.394e-19,1.694e-26,1.057e-20,3.831e-23,5.447e-21,4.000e-15,1.595e-19,,,1.987e+1,,,1.688e-19,,,1.466e-19,4.741e-18,,1.179e-20,6.397e-12,,2.118e-17,,6.021e-18,5.793e+0,4.774e+2,1.809e-18,1.356e-16,8.186e-19,8.742e-18
342.76,1.084e+3,3.333e-21,2.610e-30,1.647e-46,5.219e-16,4.846e-34,,5.789e-20,1.076e-22,,1.646e-15,5.987e-2,2.931e-30,7.299e-18,1.035e-20,1.587e-19,,2.476e-13,4.025e-23,5.392e-21,5.053e-19,1.906e-33,2.529e-18,2.477e-7,1.130e-10,7.974e-19,8.926e-20,1.233e-2,7.202e-7,6.177e+2,1.393e-19,1.693e-26,1.058e-20,3.832e-23,5.436e-21,7.936e-15,7.464e-20,,,1.865e+1,,,1.688e-19,,,1.466e-19,4.742e-18,,1.179e-20,3.343e-12,,2.108e-17,,6.032e-18,6.142e+0,4.415e+2,1.809e-18,1.356e-16,8.177e-19,8.743e-18
342.79,1.002e+3,3.335e-21,8.171e-31,1.637e-46,5.131e-16,4.865e-34,,5.779e-20,1.074e-22,,1.646e-15,6.332e-2,2.925e-30,7.304e-18,1.039e-20,2.930e-19,,4.485e-13,2.972e-23,5.380e-21,5.058e-19,1.901e-33,2.541e-18,5.456e-7,6.866e-11,7.989e-19,8.929e-20,1.274e-2,1.436e-6,5.909e+2,1.391e-19,1.692e-26,1.060e-20,3.834e-23,5.419e-21,2.191e-14,2.361e-20,,,1.681e+1,,,1.688e-19,,,1.465e-19,4.743e-18,,1.179e-20,1.247e-12,,2.091e-17,,6.049e-18,6.624e+0,3.878e+2,1.810e-18,1.355e-16,8.162e-19,8.744e-18
342.81,9.452e+2,3.337e-21,8.737e-31,1.630e-46,5.032e-16,4.877e-34,,5.772e-20,1.074e-22,,1.647e-15,6.520e-2,2.922e-30,7.308e-18,1.043e-20,4.375e-19,,6.611e-13,2.409e-23,5.373e-21,5.061e-19,1.898e-33,2.549e-18,9.164e-7,4.883e-11,7.998e-19,8.931e-20,1.301e-2,2.257e-6,5.698e+2,1.390e-19,1.691e-26,1.062e-20,3.835e-23,5.408e-21,4.278e-14,1.087e-20,,,1.559e+1,,,1.688e-19,,,1.465e-19,4.744e-18,,1.178e-20,6.411e-13,,2.081e-17,,6.060e-18,6.910e+0,3.528e+2,1.810e-18,1.355e-16,8.153e-19,8.745e-18
342.84,8.575e+2,3.339e-21,9.587e-31,1.619e-46,4.827e-16,4.896e-34,,5.762e-20,1.072e-22,,1.648e-15,6.731e-2,2.916e-30,7.313e-18,1.047e-20,7.885e-19,,1.169e-12,1.737e-23,5.362e-21,5.066e-19,1.893e-33,2.561e-18,1.971e-6,2.894e-11,8.012e-19,8.934e-20,1.336e-2,4.394e-6,5.340e+2,1.388e-19,1.690e-26,1.064e-20,3.836e-23,5.391e-21,1.153e-13,1.102e-20,,,1.380e+1,,,1.688e-19,,,1.465e-19,4.746e-18,,1.178e-20,2.334e-13,,2.065e-17,,6.077e-18,7.273e+0,3.024e+2,1.811e-18,1.354e-16,8.138e-19,8.746e-18
342.86,7.987e+2,3.340e-21,1.015e-30,1.612e-46,4.657e-16,4.909e-34,,5.756e-20,1.071e-22,,1.648e-15,6.819e-2,2.913e-30,7.316e-18,1.050e-20,1.158e-18,,1.695e-12,1.385e-23,5.354e-21,5.070e-19,1.890e-33,2.569e-18,3.259e-6,2.025e-11,8.022e-19,8.936e-20,1.354e-2,6.795e-6,5.078e+2,1.387e-19,1.690e-26,1.065e-20,3.837e-23,5.380e-21,2.215e-13,1.113e-20,,,1.264e+1,,,1.688e-19,,,1.465e-19,4.747e-18,,1.178e-20,1.180e-13,,2.054e-17,,6.088e-18,7.465e+0,2.707e+2,1.812e-18,1.354e-16,8.129e-19,8.747e-18
342.89,7.111e+2,3.342e-21,1.100e-30,1.601e-46,4.360e-16,4.927e-34,,5.746e-20,1.070e-22,,1.649e-15,6.869e-2,2.907e-30,7.321e-18,1.055e-20,2.038e-18,,2.925e-12,9.754e-24,5.343e-21,5.075e-19,1.885e-33,2.581e-18,6.848e-6,1.171e-11,8.036e-19,8.939e-20,1.370e-2,1.291e-5,4.660e+2,1.385e-19,1.689e-26,1.067e-20,3.838e-23,5.364e-21,5.829e-13,1.128e-20,,,1.097e+1,,,1.688e-19,,,1.465e-19,4.748e-18,,1.178e-20,4.190e-14,,2.038e-17,,6.105e-18,7.668e+0,2.264e+2,1.812e-18,1.353e-16,8.114e-19,8.748e-18
342.91,6.540e+2,3.343e-21,1.157e-30,1.594e-46,4.138e-16,4.940e-34,,5.739e-20,1.069e-22,,1.649e-15,6.847e-2,2.904e-30,7.324e-18,1.058e-20,2.946e-18,,4.175e-12,7.658e-24,5.336e-21,5.078e-19,1.882e-33,2.590e-18,1.114e-5,8.060e-12,8.046e-19,8.941e-20,1.372e-2,1.965e-5,4.369e+2,1.383e-19,1.688e-26,1.069e-20,3.839e-23,5.353e-21,1.102e-12,1.139e-20,,,9.914e+0,,,1.688e-19,,,1.464e-19,4.749e-18,,1.178e-20,2.084e-14,,2.027e-17,,6.116e-18,7.743e+0,1.994e+2,1.813e-18,1.353e-16,8.105e-19,8.749e-18
342.93,5.985e+2,3.345e-21,1.213e-30,1.587e-46,3.903e-16,4.952e-34,,5.733e-20,1.068e-22,,1.650e-15,6.780e-2,2.900e-30,7.328e-18,1.061e-20,4.231e-18,,5.919e-12,5.975e-24,5.329e-21,5.082e-19,1.879e-33,2.598e-18,1.802e-5,5.512e-12,8.055e-19,8.943e-20,1.367e-2,2.970e-5,4.073e+2,1.382e-19,1.687e-26,1.070e-20,3.840e-23,5.342e-21,2.070e-12,1.149e-20,,,8.910e+0,,,1.688e-19,,,1.464e-19,4.750e-18,,1.177e-20,1.030e-14,,2.016e-17,,6.127e-18,7.768e+0,1.744e+2,1.813e-18,1.352e-16,8.095e-19,8.750e-18
342.96,5.190e+2,3.347e-21,1.298e-30,1.577e-46,3.531e-16,4.971e-34,,5.723e-20,1.067e-22,,1.651e-15,6.601e-2,2.895e-30,7.333e-18,1.066e-20,7.194e-18,,9.873e-12,4.068e-24,5.317e-21,5.087e-19,1.874e-33,2.610e-18,3.663e-5,3.079e-12,8.070e-19,8.946e-20,1.345e-2,5.455e-5,3.627e+2,1.380e-19,1.686e-26,1.072e-20,3.841e-23,5.325e-21,5.266e-12,1.165e-20,,,7.512e+0,,,1.688e-19,,,1.464e-19,4.752e-18,,1.177e-20,3.533e-15,,2.000e-17,,6.144e-18,7.712e+0,1.410e+2,1.814e-18,1.352e-16,8.081e-19,8.751e-18
342.98,4.690e+2,3.348e-21,1.355e-30,1.570e-46,3.276e-16,4.984e-34,,5.716e-20,1.066e-22,,1.651e-15,6.431e-2,2.891e-30,7.336e-18,1.069e-20,1.017e-17,,1.377e-11,3.124e-24,5.310e-21,5.090e-19,1.871e-33,2.618e-18,5.832e-5,2.072e-12,8.079e-19,8.948e-20,1.321e-2,8.116e-5,3.333e+2,1.379e-19,1.686e-26,1.073e-20,3.842e-23,5.314e-21,9.734e-12,1.175e-20,,,6.656e+0,,,1.687e-19,,,1.464e-19,4.753e-18,,1.177e-20,1.717e-15,,1.989e-17,,6.155e-18,7.612e+0,1.214e+2,1.815e-18,1.351e-16,8.071e-19,8.752e-18
343.01,3.991e+2,3.350e-21,1.440e-30,1.559e-46,2.892e-16,5.002e-34,,5.706e-20,1.065e-22,,1.652e-15,6.110e-2,2.886e-30,7.341e-18,1.073e-20,1.688e-17,,2.243e-11,2.077e-24,5.299e-21,5.095e-19,1.866e-33,2.630e-18,1.158e-4,1.129e-12,8.093e-19,8.951e-20,1.271e-2,1.455e-4,2.904e+2,1.377e-19,1.685e-26,1.076e-20,3.844e-23,5.297e-21,2.417e-11,1.191e-20,,,5.492e+0,,,1.687e-19,,,1.464e-19,4.754e-18,,1.177e-20,5.746e-16,,1.973e-17,,6.172e-18,7.374e+0,9.573e+1,1.815e-18,1.351e-16,8.057e-19,8.753e-18
343.03,3.562e+2,3.351e-21,1.497e-30,1.552e-46,2.640e-16,5.015e-34,,5.700e-20,1.064e-22,,1.652e-15,5.857e-2,2.882e-30,7.345e-18,1.076e-20,2.347e-17,,3.079e-11,1.569e-24,5.291e-21,5.098e-19,1.863e-33,2.638e-18,1.814e-4,7.474e-13,8.103e-19,8.953e-20,1.229e-2,2.130e-4,2.631e+2,1.376e-19,1.684e-26,1.077e-20,3.845e-23,5.286e-21,4.396e-11,1.201e-20,,,4.795e+0,,,1.687e-19,,,1.463e-19,4.755e-18,,1.177e-20,2.747e-16,,1.962e-17,,6.183e-18,7.162e+0,8.107e+1,1.816e-18,1.350e-16,8.047e-19,8.753e-18
343.06,2.975e+2,3.353e-21,1.582e-30,1.541e-46,2.275e-16,5.034e-34,,5.690e-20,1.063e-22,,1.653e-15,5.430e-2,2.877e-30,7.350e-18,1.081e-20,3.802e-17,,4.892e-11,1.019e-24,5.280e-21,5.103e-19,1.858e-33,2.650e-18,3.516e-4,3.975e-13,8.117e-19,8.956e-20,1.155e-2,3.727e-4,2.244e+2,1.374e-19,1.683e-26,1.079e-20,3.846e-23,5.270e-21,1.066e-10,1.217e-20,,,3.869e+0,,,1.687e-19,,,1.463e-19,4.757e-18,,1.176e-20,8.969e-17,,1.946e-17,,6.200e-18,6.771e+0,6.242e+1,1.816e-18,1.350e-16,8.033e-19,8.755e-18
343.08,2.623e+2,3.355e-21,1.638e-30,1.534e-46,2.043e-16,5.046e-34,,5.683e-20,1.062e-22,,1.654e-15,5.121e-2,2.873e-30,7.353e-18,1.084e-20,5.202e-17,,6.608e-11,7.576e-25,5.273e-21,5.107e-19,1.855e-33,2.659e-18,5.423e-4,2.588e-13,8.127e-19,8.958e-20,1.100e-2,5.368e-4,2.004e+2,1.373e-19,1.682e-26,1.080e-20,3.847e-23,5.259e-21,1.907e-10,1.227e-20,,,3.328e+0,,,1.687e-19,,,1.463e-19,4.758e-18,,1.176e-20,4.218e-17,,1.936e-17,,6.211e-18,6.469e+0,5.202e+1,1.817e-18,1.349e-16,8.023e-19,8.755e-18
343.11,2.152e+2,3.357e-21,1.723e-30,1.524e-46,1.718e-16,5.065e-34,,5.674e-20,1.061e-22,,1.654e-15,4.633e-2,2.868e-30,7.358e-18,1.089e-20,8.225e-17,,1.025e-10,4.801e-25,5.262e-21,5.112e-19,1.851e-33,2.671e-18,1.027e-3,1.343e-13,8.141e-19,8.961e-20,1.009e-2,9.168e-4,1.675e+2,1.371e-19,1.681e-26,1.083e-20,3.848e-23,5.242e-21,4.513e-10,1.243e-20,,,2.625e+0,,,1.687e-19,,,1.463e-19,4.759e-18,,1.176e-20,1.344e-17,,1.919e-17,,6.228e-18,5.969e+0,3.911e+1,1.818e-18,1.349e-16,8.009e-19,8.757e-18
343.13,1.877e+2,3.358e-21,1.780e-30,1.516e-46,1.518e-16,5.077e-34,,5.667e-20,1.060e-22,,1.655e-15,4.299e-2,2.864e-30,7.361e-18,1.092e-20,1.107e-16,,1.362e-10,3.514e-25,5.254e-21,5.115e-19,1.847e-33,2.679e-18,1.559e-3,8.603e-14,8.150e-19,8.963e-20,9.452e-3,1.299e-3,1.477e+2,1.369e-19,1.681e-26,1.084e-20,3.849e-23,5.231e-21,7.950e-10,1.253e-20,,,2.223e+0,,,1.687e-19,,,1.463e-19,4.760e-18,,1.176e-20,6.215e-18,,1.909e-17,,6.239e-18,5.611e+0,3.210e+1,1.818e-18,1.348e-16,7.999e-19,8.757e-18
343.16,1.519e+2,3.360e-21,1.865e-30,1.506e-46,1.245e-16,5.096e-34,,5.657e-20,1.059e-22,,1.656e-15,3.796e-2,2.859e-30,7.366e-18,1.096e-20,1.709e-16,,2.062e-10,2.174e-25,5.243e-21,5.120e-19,1.843e-33,2.691e-18,2.881e-3,4.356e-14,8.165e-19,8.966e-20,8.467e-3,2.166e-3,1.215e+2,1.368e-19,1.680e-26,1.086e-20,3.850e-23,5.215e-21,1.836e-9,1.269e-20,,,1.713e+0,,,1.687e-19,,,1.462e-19,4.762e-18,,1.176e-20,6.000e-18,,1.892e-17,,6.255e-18,5.052e+0,2.362e+1,1.819e-18,1.348e-16,7.985e-19,8.758e-18
343.18,1.316e+2,3.361e-21,1.921e-30,1.499e-46,1.082e-16,5.109e-34,,5.651e-20,1.058e-22,,1.656e-15,3.465e-2,2.856e-30,7.370e-18,1.099e-20,2.264e-16,,2.697e-10,1.566e-25,5.236e-21,5.123e-19,1.840e-33,2.699e-18,4.306e-3,2.745e-14,8.174e-19,8.968e-20,7.804e-3,3.021e-3,1.063e+2,1.366e-19,1.679e-26,1.087e-20,3.851e-23,5.203e-21,3.183e-9,1.279e-20,,,1.429e+0,,,1.687e-19,,,1.462e-19,4.763e-18,,1.176e-20,5.856e-18,,1.882e-17,,6.267e-18,4.673e+0,1.914e+1,1.819e-18,1.347e-16,7.975e-19,8.759e-18
