Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
343.21,1.062e+2,3.363e-21,2.006e-30,1.488e-46,8.667e-17,5.127e-34,,5.641e-20,1.057e-22,,1.657e-15,2.986e-2,2.850e-30,7.375e-18,1.104e-20,3.410e-16,,3.985e-10,9.460e-26,5.225e-21,5.128e-19,1.835e-33,2.711e-18,7.772e-3,1.356e-14,8.188e-19,8.971e-20,6.823e-3,4.915e-3,8.704e+1,1.364e-19,1.678e-26,1.089e-20,3.853e-23,5.187e-21,7.176e-9,1.295e-20,,,1.075e+0,,,1.687e-19,,,1.462e-19,4.764e-18,,1.175e-20,5.641e-18,,1.866e-17,,6.283e-18,4.106e+0,1.389e+1,1.820e-18,1.347e-16,7.961e-19,8.760e-18
343.23,9.241e+1,3.365e-21,2.063e-30,1.481e-46,7.413e-17,5.140e-34,,5.634e-20,1.056e-22,,1.657e-15,2.682e-2,2.847e-30,7.378e-18,1.107e-20,4.445e-16,,5.128e-10,6.706e-26,5.217e-21,5.132e-19,1.832e-33,2.720e-18,1.143e-2,8.406e-15,8.198e-19,8.973e-20,6.188e-3,6.745e-3,7.652e+1,1.363e-19,1.677e-26,1.091e-20,3.854e-23,5.176e-21,1.224e-8,1.305e-20,,,8.829e-1,,,1.687e-19,,,1.462e-19,4.765e-18,,1.175e-20,5.497e-18,,1.855e-17,,6.295e-18,3.736e+0,1.122e+1,1.821e-18,1.346e-16,7.951e-19,8.761e-18
343.26,7.641e+1,3.367e-21,2.148e-30,1.470e-46,5.792e-17,5.159e-34,,5.624e-20,1.054e-22,,1.658e-15,2.255e-2,2.841e-30,7.383e-18,1.112e-20,6.536e-16,,7.396e-10,3.954e-26,5.206e-21,5.137e-19,1.827e-33,2.732e-18,2.015e-2,4.053e-15,8.212e-19,8.976e-20,5.280e-3,1.071e-2,6.424e+1,1.361e-19,1.676e-26,1.093e-20,3.855e-23,5.159e-21,2.694e-8,1.321e-20,,,6.490e-1,,,1.686e-19,,,1.461e-19,4.767e-18,,1.175e-20,5.282e-18,,1.839e-17,,6.311e-18,3.204e+0,8.252e+0,1.821e-18,1.346e-16,7.937e-19,8.762e-18
343.28,6.872e+1,3.368e-21,2.204e-30,1.463e-46,4.874e-17,5.171e-34,,5.618e-20,1.054e-22,,1.659e-15,1.993e-2,2.838e-30,7.387e-18,1.115e-20,8.383e-16,,9.364e-10,2.758e-26,5.199e-21,5.140e-19,1.824e-33,2.740e-18,2.917e-2,2.471e-15,8.222e-19,8.978e-20,4.712e-3,1.447e-2,5.840e+1,1.360e-19,1.676e-26,1.094e-20,3.856e-23,5.148e-21,4.522e-8,1.331e-20,,,5.244e-1,,,1.686e-19,,,1.461e-19,4.768e-18,,1.175e-20,5.138e-18,,1.828e-17,,6.322e-18,2.868e+0,6.859e+0,1.822e-18,1.345e-16,7.927e-19,8.763e-18
343.3,6.341e+1,3.369e-21,2.261e-30,1.456e-46,4.074e-17,5.184e-34,,5.611e-20,1.053e-22,,1.659e-15,1.750e-2,2.834e-30,7.390e-18,1.118e-20,1.068e-15,,1.178e-9,1.912e-26,5.191e-21,5.143e-19,1.821e-33,2.748e-18,4.197e-2,1.497e-15,8.231e-19,8.980e-20,4.177e-3,1.941e-2,5.448e+1,1.359e-19,1.675e-26,1.096e-20,3.857e-23,5.137e-21,7.541e-8,1.342e-20,,,4.210e-1,,,1.686e-19,,,1.461e-19,4.769e-18,,1.175e-20,4.995e-18,,1.817e-17,,6.334e-18,2.551e+0,5.871e+0,1.822e-18,1.345e-16,7.917e-19,8.764e-18
343.33,5.989e+1,3.371e-21,2.346e-30,1.446e-46,3.077e-17,5.202e-34,,5.601e-20,1.051e-22,,1.660e-15,1.422e-2,2.829e-30,7.395e-18,1.122e-20,1.518e-15,,1.642e-9,1.090e-26,5.180e-21,5.148e-19,1.816e-33,2.760e-18,7.155e-2,6.974e-16,8.246e-19,8.983e-20,3.445e-3,2.980e-2,5.230e+1,1.357e-19,1.674e-26,1.098e-20,3.858e-23,5.121e-21,1.605e-7,1.357e-20,,,2.993e-1,,,1.686e-19,,,1.461e-19,4.770e-18,,1.174e-20,4.779e-18,,1.801e-17,,6.350e-18,2.114e+0,5.063e+0,1.823e-18,1.344e-16,7.903e-19,8.765e-18
343.35,6.062e+1,3.373e-21,2.403e-30,1.439e-46,2.530e-17,5.215e-34,,5.595e-20,1.051e-22,,1.661e-15,1.228e-2,2.825e-30,7.398e-18,1.125e-20,1.904e-15,,2.033e-9,7.440e-27,5.173e-21,5.152e-19,1.813e-33,2.768e-18,1.013e-1,4.156e-16,8.255e-19,8.985e-20,3.005e-3,3.933e-2,5.344e+1,1.355e-19,1.673e-26,1.099e-20,3.859e-23,5.110e-21,2.633e-7,1.368e-20,,,2.365e-1,,,1.686e-19,,,1.461e-19,4.771e-18,,1.174e-20,4.636e-18,,1.790e-17,,6.362e-18,1.850e+0,4.938e+0,1.823e-18,1.344e-16,7.893e-19,8.766e-18
343.38,6.660e+1,3.375e-21,2.488e-30,1.428e-46,1.865e-17,5.234e-34,,5.585e-20,1.049e-22,,1.661e-15,9.741e-3,2.820e-30,7.403e-18,1.130e-20,2.641e-15,,2.766e-9,4.150e-27,5.162e-21,5.157e-19,1.808e-33,2.781e-18,1.686e-1,1.889e-16,8.269e-19,8.988e-20,2.418e-3,5.894e-2,5.935e+1,1.354e-19,1.672e-26,1.101e-20,3.860e-23,5.093e-21,5.469e-7,1.383e-20,,,1.641e-1,,,1.686e-19,,,1.460e-19,4.773e-18,,1.174e-20,4.420e-18,,1.774e-17,,6.378e-18,1.496e+0,5.348e+0,1.824e-18,1.343e-16,7.879e-19,8.767e-18
343.4,7.410e+1,3.376e-21,2.544e-30,1.421e-46,1.509e-17,5.246e-34,,5.578e-20,1.048e-22,,1.662e-15,8.278e-3,2.816e-30,7.407e-18,1.133e-20,3.258e-15,,3.369e-9,2.796e-27,5.154e-21,5.160e-19,1.805e-33,2.789e-18,2.350e-1,1.107e-16,8.279e-19,8.990e-20,2.075e-3,7.657e-2,6.634e+1,1.352e-19,1.671e-26,1.103e-20,3.861e-23,5.082e-21,8.833e-7,1.394e-20,,,1.276e-1,,,1.686e-19,,,1.460e-19,4.774e-18,,1.174e-20,4.277e-18,,1.763e-17,,6.389e-18,1.288e+0,6.026e+0,1.825e-18,1.343e-16,7.869e-19,8.768e-18
343.43,9.123e+1,3.378e-21,2.629e-30,1.410e-46,1.085e-17,5.265e-34,,5.568e-20,1.047e-22,,1.663e-15,6.407e-3,2.811e-30,7.412e-18,1.138e-20,4.412e-15,,4.474e-9,1.547e-27,5.143e-21,5.165e-19,1.800e-33,2.801e-18,3.820e-1,4.911e-17,8.293e-19,8.993e-20,1.630e-3,1.120e-1,8.192e+1,1.350e-19,1.670e-26,1.105e-20,3.863e-23,5.065e-21,1.791e-6,1.409e-20,,,8.644e-2,,,1.686e-19,,,1.460e-19,4.775e-18,,1.174e-20,4.061e-18,,1.747e-17,,6.406e-18,1.017e+0,7.698e+0,1.825e-18,1.342e-16,7.855e-19,8.769e-18
343.45,1.070e+2,3.379e-21,2.686e-30,1.403e-46,8.638e-18,5.277e-34,,5.562e-20,1.046e-22,,1.663e-15,5.357e-3,2.807e-30,7.415e-18,1.141e-20,5.356e-15,,5.362e-9,1.056e-27,5.136e-21,5.168e-19,1.797e-33,2.809e-18,5.240e-1,2.833e-17,8.303e-19,8.995e-20,1.376e-3,1.431e-1,9.609e+1,1.349e-19,1.670e-26,1.106e-20,3.864e-23,5.054e-21,2.846e-6,1.420e-20,,,6.614e-2,,,1.686e-19,,,1.460e-19,4.776e-18,,1.174e-20,3.918e-18,,1.736e-17,,6.417e-18,8.615e-1,9.299e+0,1.826e-18,1.342e-16,7.845e-19,8.770e-18
343.48,1.380e+2,3.381e-21,2.771e-30,1.393e-46,6.062e-18,5.296e-34,,5.552e-20,1.045e-22,,1.664e-15,4.046e-3,2.802e-30,7.420e-18,1.145e-20,7.078e-15,,6.951e-9,6.410e-28,5.125e-21,5.173e-19,1.792e-33,2.821e-18,8.316e-1,1.226e-17,8.317e-19,8.998e-20,1.055e-3,2.044e-1,1.237e+2,1.347e-19,1.669e-26,1.108e-20,3.865e-23,5.038e-21,5.633e-6,1.435e-20,,,4.373e-2,,,1.686e-19,,,1.460e-19,4.778e-18,,1.173e-20,3.702e-18,,1.720e-17,,6.434e-18,6.636e-1,1.254e+1,1.827e-18,1.341e-16,7.831e-19,8.771e-18
343.5,1.642e+2,3.382e-21,2.827e-30,1.385e-46,4.748e-18,5.309e-34,,5.545e-20,1.044e-22,,1.664e-15,3.328e-3,2.798e-30,7.424e-18,1.148e-20,8.455e-15,,8.197e-9,5.151e-28,5.117e-21,5.177e-19,1.789e-33,2.829e-18,1.123e+0,6.954e-18,8.326e-19,9.000e-20,8.762e-4,2.570e-1,1.469e+2,1.346e-19,1.668e-26,1.110e-20,3.866e-23,5.027e-21,8.809e-6,1.446e-20,,,3.292e-2,,,1.686e-19,,,1.459e-19,4.779e-18,,1.173e-20,3.559e-18,,1.710e-17,,6.445e-18,5.531e-1,1.534e+1,1.827e-18,1.341e-16,7.821e-19,8.772e-18
343.53,2.128e+2,3.384e-21,2.912e-30,1.375e-46,3.251e-18,5.327e-34,,5.535e-20,1.043e-22,,1.665e-15,2.453e-3,2.793e-30,7.429e-18,1.153e-20,1.091e-14,,1.037e-8,4.970e-28,5.106e-21,5.182e-19,1.784e-33,2.842e-18,1.740e+0,2.936e-18,8.341e-19,9.003e-20,6.554e-4,3.582e-1,1.895e+2,1.344e-19,1.667e-26,1.112e-20,3.867e-23,5.010e-21,1.702e-5,1.462e-20,,,2.124e-2,,,1.686e-19,,,1.459e-19,4.780e-18,,1.173e-20,3.343e-18,,1.693e-17,,6.462e-18,4.158e-1,2.069e+1,1.828e-18,1.340e-16,7.807e-19,8.773e-18
343.55,2.520e+2,3.386e-21,2.969e-30,1.368e-46,2.506e-18,5.340e-34,,5.529e-20,1.042e-22,,1.666e-15,1.986e-3,2.789e-30,7.432e-18,1.156e-20,1.282e-14,,1.203e-8,5.926e-28,5.099e-21,5.185e-19,1.781e-33,2.850e-18,2.311e+0,1.639e-18,8.350e-19,9.005e-20,5.357e-4,4.432e-1,2.238e+2,1.343e-19,1.666e-26,1.113e-20,3.868e-23,4.999e-21,2.619e-5,1.472e-20,,,1.573e-2,,,1.685e-19,,,1.459e-19,4.781e-18,,1.173e-20,3.200e-18,,1.683e-17,,6.473e-18,3.411e-1,2.512e+1,1.828e-18,1.340e-16,7.797e-19,8.774e-18
343.58,3.223e+2,3.388e-21,3.054e-30,1.357e-46,1.674e-18,5.359e-34,,5.519e-20,1.041e-22,,1.666e-15,1.428e-3,2.784e-30,7.437e-18,1.161e-20,1.614e-14,,1.486e-8,9.267e-28,5.088e-21,5.190e-19,1.777e-33,2.862e-18,3.497e+0,6.751e-19,8.365e-19,9.008e-20,3.910e-4,6.029e-1,2.847e+2,1.341e-19,1.665e-26,1.115e-20,3.869e-23,4.982e-21,4.940e-5,1.488e-20,,,9.910e-3,,,1.685e-19,,,1.459e-19,4.783e-18,,1.173e-20,2.984e-18,,1.667e-17,,6.490e-18,2.504e-1,3.327e+1,1.829e-18,1.339e-16,7.783e-19,8.775e-18
343.6,3.774e+2,3.389e-21,3.111e-30,1.350e-46,1.269e-18,5.371e-34,,5.512e-20,1.040e-22,,1.667e-15,1.137e-3,2.780e-30,7.440e-18,1.164e-20,1.867e-14,,1.697e-8,1.319e-27,5.080e-21,5.194e-19,1.773e-33,2.870e-18,4.573e+0,3.707e-19,8.374e-19,9.010e-20,3.144e-4,7.342e-1,3.320e+2,1.340e-19,1.665e-26,1.117e-20,3.870e-23,4.971e-21,7.480e-5,1.498e-20,,,7.222e-3,,,1.685e-19,,,1.459e-19,4.784e-18,,1.172e-20,2.841e-18,,1.656e-17,,6.501e-18,2.023e-1,3.983e+1,1.830e-18,1.339e-16,7.773e-19,8.775e-18
343.63,4.732e+2,3.391e-21,3.195e-30,1.339e-46,8.279e-19,5.390e-34,,5.502e-20,1.039e-22,,1.668e-15,7.983e-4,2.775e-30,7.445e-18,1.168e-20,2.294e-14,,2.045e-8,2.291e-27,5.069e-21,5.199e-19,1.769e-33,2.882e-18,6.756e+0,1.490e-19,8.388e-19,9.013e-20,2.240e-4,9.747e-1,4.138e+2,1.338e-19,1.664e-26,1.119e-20,3.872e-23,4.955e-21,1.377e-4,1.514e-20,,,4.439e-3,,,1.685e-19,,,1.458e-19,4.785e-18,,1.172e-20,2.625e-18,,1.640e-17,,6.518e-18,1.453e-1,5.159e+1,1.830e-18,1.338e-16,7.759e-19,8.777e-18
343.65,5.464e+2,3.392e-21,3.252e-30,1.332e-46,6.175e-19,5.402e-34,,5.496e-20,1.038e-22,,1.668e-15,6.254e-4,2.771e-30,7.449e-18,1.171e-20,2.610e-14,,2.297e-8,3.313e-27,5.062e-21,5.202e-19,1.766e-33,2.890e-18,8.694e+0,8.050e-20,8.398e-19,9.015e-20,1.772e-4,1.168e+0,4.756e+2,1.336e-19,1.663e-26,1.120e-20,3.873e-23,4.944e-21,2.052e-4,1.524e-20,,,3.183e-3,,,1.685e-19,,,1.458e-19,4.786e-18,,1.172e-20,2.481e-18,,1.629e-17,,6.529e-18,1.158e-1,6.081e+1,1.831e-18,1.337e-16,7.749e-19,8.777e-18
343.67,6.271e+2,3.394e-21,3.309e-30,1.325e-46,4.576e-19,5.415e-34,,5.489e-20,1.037e-22,,1.669e-15,4.868e-4,2.768e-30,7.452e-18,1.175e-20,2.952e-14,,2.564e-8,4.772e-27,5.054e-21,5.205e-19,1.762e-33,2.898e-18,1.112e+1,4.320e-20,8.407e-19,9.017e-20,1.393e-4,1.390e+0,5.433e+2,1.335e-19,1.662e-26,1.121e-20,3.874e-23,4.933e-21,3.038e-4,1.534e-20,,,2.268e-3,,,1.685e-19,,,1.458e-19,4.787e-18,,1.172e-20,2.338e-18,,1.618e-17,,6.540e-18,9.197e-2,7.123e+1,1.831e-18,1.337e-16,7.740e-19,8.778e-18
343.7,7.627e+2,3.396e-21,3.394e-30,1.315e-46,2.884e-19,5.434e-34,,5.479e-20,1.036e-22,,1.669e-15,3.303e-4,2.763e-30,7.457e-18,1.179e-20,3.506e-14,,2.987e-8,8.167e-27,5.043e-21,5.210e-19,1.758e-33,2.911e-18,1.588e+1,1.678e-20,8.422e-19,9.020e-20,9.590e-5,1.784e+0,6.557e+2,1.333e-19,1.661e-26,1.123e-20,3.875e-23,4.916e-21,5.408e-4,1.550e-20,,,1.347e-3,,,1.685e-19,,,1.458e-19,4.788e-18,,1.172e-20,2.122e-18,,1.602e-17,,6.557e-18,6.498e-2,8.923e+1,1.832e-18,1.336e-16,7.725e-19,8.779e-18
343.72,8.625e+2,3.397e-21,3.450e-30,1.308e-46,2.103e-19,5.446e-34,,5.473e-20,1.035e-22,,1.670e-15,2.529e-4,2.759e-30,7.461e-18,1.182e-20,3.901e-14,,3.281e-8,1.160e-26,5.036e-21,5.214e-19,1.755e-33,2.919e-18,1.999e+1,8.858e-21,8.431e-19,9.022e-20,7.417e-5,2.090e+0,7.375e+2,1.332e-19,1.661e-26,1.125e-20,3.876e-23,4.905e-21,7.879e-4,1.560e-20,,,9.442e-4,,,1.685e-19,,,1.458e-19,4.789e-18,,1.171e-20,4.554e-18,,1.591e-17,,6.568e-18,5.177e-2,1.029e+2,1.832e-18,1.336e-16,7.716e-19,8.780e-18
343.75,1.026e+3,3.399e-21,3.535e-30,1.297e-46,1.293e-19,5.465e-34,,5.463e-20,1.034e-22,,1.671e-15,1.674e-4,2.754e-30,7.466e-18,1.187e-20,4.522e-14,,3.731e-8,1.939e-26,5.025e-21,5.219e-19,1.750e-33,2.931e-18,2.788e+1,3.356e-21,8.445e-19,9.025e-20,4.985e-5,2.618e+0,8.695e+2,1.330e-19,1.660e-26,1.127e-20,3.877e-23,4.889e-21,1.369e-3,4.891e-20,,,5.474e-4,,,1.685e-19,,,1.457e-19,4.791e-18,,1.171e-20,1.414e-17,,1.575e-17,,6.585e-18,3.769e-2,1.258e+2,1.833e-18,1.335e-16,7.701e-19,8.781e-18
343.77,1.143e+3,3.400e-21,3.592e-30,1.290e-46,9.277e-20,5.477e-34,,5.456e-20,1.033e-22,,1.671e-15,1.261e-4,2.750e-30,7.469e-18,1.190e-20,4.951e-14,,4.032e-8,2.709e-26,5.017e-21,5.222e-19,1.747e-33,2.939e-18,3.452e+1,1.743e-21,8.455e-19,9.027e-20,3.795e-5,3.018e+0,9.628e+2,1.329e-19,1.659e-26,1.128e-20,3.878e-23,4.877e-21,1.963e-3,1.039e-19,,,3.775e-4,,,1.685e-19,,,1.457e-19,4.792e-18,,1.171e-20,2.986e-17,,1.564e-17,,6.596e-18,3.146e-2,1.426e+2,1.834e-18,1.335e-16,7.692e-19,8.782e-18
343.8,1.330e+3,3.402e-21,3.677e-30,1.279e-46,5.568e-20,5.496e-34,,5.446e-20,1.031e-22,,1.672e-15,8.150e-5,2.745e-30,7.474e-18,1.194e-20,5.602e-14,,4.475e-8,4.422e-26,5.006e-21,5.227e-19,1.742e-33,2.951e-18,4.702e+1,6.446e-22,8.469e-19,9.030e-20,2.494e-5,3.690e+0,1.109e+3,1.327e-19,1.658e-26,1.130e-20,3.879e-23,4.861e-21,3.329e-3,3.181e-19,,,2.135e-4,,,1.685e-19,,,1.457e-19,4.793e-18,,1.171e-20,9.052e-17,,1.548e-17,,6.613e-18,2.605e-2,1.702e+2,1.834e-18,1.334e-16,7.677e-19,8.783e-18
343.82,1.460e+3,3.404e-21,3.733e-30,1.272e-46,3.930e-20,5.508e-34,,5.440e-20,1.031e-22,,1.672e-15,6.041e-5,2.741e-30,7.477e-18,1.198e-20,6.035e-14,,4.759e-8,6.081e-26,4.999e-21,5.230e-19,1.739e-33,2.959e-18,5.731e+1,3.293e-22,8.479e-19,9.032e-20,1.874e-5,4.185e+0,1.209e+3,1.326e-19,1.657e-26,1.132e-20,3.880e-23,4.850e-21,4.697e-3,6.652e-19,,,1.449e-4,,,1.684e-19,,,1.457e-19,4.794e-18,,1.171e-20,1.881e-16,,1.537e-17,,6.624e-18,2.472e-2,1.900e+2,1.835e-18,1.334e-16,7.668e-19,8.784e-18
343.85,1.662e+3,3.406e-21,3.818e-30,1.261e-46,2.302e-20,5.527e-34,,5.430e-20,1.029e-22,,1.673e-15,3.809e-5,2.736e-30,7.482e-18,1.202e-20,6.665e-14,,5.155e-8,9.689e-26,4.987e-21,5.235e-19,1.734e-33,2.972e-18,7.619e+1,1.188e-22,8.493e-19,9.035e-20,1.214e-5,4.995e+0,1.360e+3,1.324e-19,1.656e-26,1.134e-20,3.882e-23,4.833e-21,7.776e-3,1.988e-18,,,7.999e-5,,,1.684e-19,,,1.456e-19,4.796e-18,,1.170e-20,5.568e-16,,1.521e-17,,6.641e-18,2.584e-2,2.213e+2,1.836e-18,1.333e-16,7.653e-19,8.785e-18
343.87,1.799e+3,3.407e-21,3.875e-30,1.254e-46,1.598e-20,5.540e-34,,5.423e-20,1.028e-22,,1.674e-15,2.778e-5,2.732e-30,7.486e-18,1.205e-20,7.065e-14,,5.394e-8,1.311e-25,4.980e-21,5.239e-19,1.731e-33,2.980e-18,9.139e+1,5.972e-23,8.503e-19,9.037e-20,9.117e-6,5.575e+0,1.459e+3,1.322e-19,1.656e-26,1.135e-20,3.883e-23,4.822e-21,1.080e-2,4.091e-18,,,5.339e-5,,,1.684e-19,,,1.456e-19,4.797e-18,,1.170e-20,1.139e-15,,1.511e-17,,6.652e-18,2.861e-2,2.431e+2,1.836e-18,1.333e-16,7.644e-19,8.786e-18
343.9,2.006e+3,3.409e-21,3.960e-30,1.244e-46,9.134e-21,5.558e-34,,5.414e-20,1.027e-22,,1.674e-15,1.709e-5,2.727e-30,7.491e-18,1.210e-20,7.616e-14,,5.703e-8,2.039e-25,4.969e-21,5.244e-19,1.726e-33,2.992e-18,1.186e+2,2.102e-23,8.517e-19,9.039e-20,6.091e-6,6.493e+0,1.604e+3,1.320e-19,1.655e-26,1.137e-20,3.884e-23,4.806e-21,1.745e-2,1.193e-17,,,2.877e-5,,,1.684e-19,,,1.456e-19,4.798e-18,,1.170e-20,3.291e-15,,1.494e-17,,6.669e-18,3.590e-2,2.764e+2,1.837e-18,1.332e-16,7.629e-19,8.787e-18
343.92,2.141e+3,3.410e-21,4.017e-30,1.237e-46,6.240e-21,5.571e-34,,5.407e-20,1.026e-22,,1.675e-15,1.226e-5,2.723e-30,7.494e-18,1.213e-20,7.943e-14,,5.871e-8,2.715e-25,4.962e-21,5.247e-19,1.723e-33,3.000e-18,1.400e+2,1.039e-23,8.526e-19,9.041e-20,4.860e-6,7.131e+0,1.696e+3,1.319e-19,1.654e-26,1.139e-20,3.885e-23,4.795e-21,2.384e-2,2.417e-17,,,1.889e-5,,,1.684e-19,,,1.456e-19,4.799e-18,,1.170e-20,6.624e-15,,1.484e-17,,6.680e-18,4.301e-2,2.986e+2,1.837e-18,1.332e-16,7.620e-19,8.788e-18
343.95,2.339e+3,3.412e-21,4.102e-30,1.226e-46,3.480e-21,5.590e-34,,5.397e-20,1.025e-22,,1.676e-15,7.364e-6,2.718e-30,7.499e-18,1.217e-20,8.358e-14,,6.060e-8,4.123e-25,4.950e-21,5.252e-19,1.718e-33,3.012e-18,1.775e+2,3.570e-24,8.541e-19,9.044e-20,3.953e-6,8.108e+0,1.822e+3,1.317e-19,1.653e-26,1.141e-20,3.886e-23,4.778e-21,3.761e-2,6.885e-17,,,9.932e-6,,,1.684e-19,,,1.456e-19,4.801e-18,,1.170e-20,1.869e-14,,1.468e-17,,6.696e-18,5.752e-2,3.314e+2,1.838e-18,1.331e-16,7.605e-19,8.789e-18
343.97,2.464e+3,3.414e-21,4.158e-30,1.219e-46,2.339e-21,5.602e-34,,5.391e-20,1.024e-22,,1.676e-15,5.199e-6,2.714e-30,7.503e-18,1.221e-20,8.577e-14,,6.138e-8,5.402e-25,4.943e-21,5.255e-19,1.715e-33,3.020e-18,2.062e+2,1.737e-24,8.550e-19,9.046e-20,3.911e-6,8.761e+0,1.896e+3,1.316e-19,1.652e-26,1.142e-20,3.887e-23,4.767e-21,5.056e-2,1.372e-16,,,6.418e-6,,,1.684e-19,,,1.455e-19,4.802e-18,,1.170e-20,3.702e-14,,1.457e-17,,6.708e-18,7.011e-2,3.524e+2,1.839e-18,1.331e-16,7.596e-19,8.790e-18
344,2.639e+3,3.416e-21,4.243e-30,1.208e-46,1.273e-21,5.621e-34,,5.381e-20,1.023e-22,,1.677e-15,3.046e-6,2.709e-30,7.508e-18,1.225e-20,8.809e-14,,6.183e-8,8.006e-25,4.932e-21,5.260e-19,1.711e-33,3.033e-18,2.551e+2,5.820e-25,8.564e-19,9.049e-20,4.698e-6,9.723e+0,1.992e+3,1.314e-19,1.651e-26,1.144e-20,3.888e-23,4.750e-21,7.786e-2,3.816e-16,,,3.293e-6,,,1.684e-19,,,1.455e-19,4.803e-18,,1.169e-20,1.020e-13,,1.441e-17,,6.724e-18,9.413e-2,3.817e+2,1.839e-18,1.330e-16,7.581e-19,8.791e-18
344.02,2.745e+3,3.417e-21,4.300e-30,1.201e-46,8.419e-22,5.633e-34,,5.374e-20,1.022e-22,,1.677e-15,2.116e-6,2.705e-30,7.511e-18,1.228e-20,8.894e-14,,6.163e-8,1.032e-24,4.924e-21,5.264e-19,1.707e-33,3.041e-18,2.916e+2,2.785e-25,8.574e-19,9.051e-20,5.865e-6,1.034e+1,2.043e+3,1.313e-19,1.651e-26,1.146e-20,3.889e-23,4.739e-21,1.030e-1,7.487e-16,,,2.093e-6,,,1.684e-19,,,1.455e-19,4.804e-18,,1.169e-20,1.988e-13,,1.430e-17,,6.736e-18,1.141e-1,3.994e+2,1.840e-18,1.330e-16,7.572e-19,8.792e-18
344.05,2.886e+3,3.419e-21,4.385e-30,1.191e-46,4.472e-22,5.652e-34,,5.364e-20,1.021e-22,,1.678e-15,1.210e-6,2.700e-30,7.516e-18,1.233e-20,8.916e-14,,6.060e-8,1.494e-24,4.913e-21,5.269e-19,1.703e-33,3.053e-18,3.522e+2,9.108e-26,8.588e-19,9.054e-20,8.852e-6,1.120e+1,2.100e+3,1.311e-19,1.650e-26,1.148e-20,3.891e-23,4.723e-21,1.549e-1,2.033e-15,,,1.048e-6,,,1.684e-19,,,1.455e-19,4.806e-18,,1.169e-20,5.347e-13,,1.414e-17,,6.752e-18,1.509e-1,4.223e+2,1.840e-18,1.329e-16,7.557e-19,8.793e-18
344.07,2.966e+3,3.420e-21,4.441e-30,1.184e-46,2.909e-22,5.665e-34,,5.358e-20,1.020e-22,,1.679e-15,8.269e-7,2.696e-30,7.519e-18,1.236e-20,8.858e-14,,5.943e-8,1.895e-24,4.906e-21,5.272e-19,1.700e-33,3.061e-18,3.962e+2,4.288e-26,8.598e-19,9.056e-20,1.192e-5,1.172e+1,2.123e+3,1.310e-19,1.649e-26,1.149e-20,3.892e-23,4.712e-21,2.016e-1,3.925e-15,,,6.554e-7,,,1.684e-19,,,1.455e-19,4.807e-18,,1.169e-20,1.026e-12,,1.403e-17,,6.763e-18,1.806e-1,4.347e+2,3.930e-18,1.329e-16,7.548e-19,8.794e-18
344.09,3.034e+3,3.422e-21,4.498e-30,1.177e-46,1.880e-22,5.677e-34,,5.351e-20,1.019e-22,,1.679e-15,5.614e-7,2.693e-30,7.523e-18,1.239e-20,8.745e-14,,5.791e-8,2.389e-24,4.898e-21,5.275e-19,1.696e-33,3.069e-18,4.430e+2,2.005e-26,8.607e-19,9.058e-20,1.613e-5,1.218e+1,2.134e+3,1.308e-19,1.648e-26,1.151e-20,3.893e-23,4.701e-21,2.608e-1,7.529e-15,,,4.072e-7,,,1.684e-19,,,1.454e-19,4.808e-18,,1.169e-20,1.956e-12,,1.392e-17,,6.775e-18,2.151e-1,4.447e+2,8.340e-18,1.328e-16,7.538e-19,8.794e-18
